Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,15.739999771118164,15.800000190734863,15.380000114440918,15.399999618530273,4.086862087249756,156000
2010-09-28,15.5600004196167,15.5600004196167,14.399999618530273,14.5,3.848019599914551,348000
2010-09-29,14.5,14.800000190734863,14.199999809265137,14.699999809265137,3.901095390319824,165000
2010-09-30,14.899999618530273,14.899999618530273,14.460000038146973,14.460000038146973,3.8374040126800537,148000
2010-10-04,14.4399995803833,14.460000038146973,13.640000343322754,13.800000190734863,3.6622533798217773,271000
2010-10-05,13.699999809265137,13.739999771118164,13.399999618530273,13.739999771118164,3.6463301181793213,293000
2010-10-06,13.899999618530273,13.960000038146973,13.699999809265137,13.699999809265137,3.6357152462005615,168000
2010-10-07,13.34000015258789,13.65999984741211,13.300000190734863,13.4399995803833,3.5667152404785156,273000
2010-10-08,13.319999694824219,13.859999656677246,13.319999694824219,13.739999771118164,3.6463301181793213,160000
2010-10-11,13.800000190734863,13.84000015258789,13.600000381469727,13.640000343322754,3.6197919845581055,78000
2010-10-12,13.5,13.600000381469727,13.5,13.520000457763672,3.587946891784668,113000
2010-10-13,13.699999809265137,14.020000457763672,13.65999984741211,14.020000457763672,3.7206366062164307,200000
2010-10-14,14.119999885559082,14.119999885559082,13.739999771118164,13.779999732971191,3.6569454669952393,55000
2010-10-15,13.699999809265137,13.699999809265137,13.279999732971191,13.279999732971191,3.5242555141448975,132000
2010-10-18,13.279999732971191,13.420000076293945,13.199999809265137,13.399999618530273,3.5560996532440186,42000
2010-10-19,13.479999542236328,13.579999923706055,13.479999542236328,13.520000457763672,3.587946891784668,63000
2010-10-20,13.579999923706055,13.600000381469727,13.4399995803833,13.600000381469727,3.6091771125793457,295000
2010-10-21,13.619999885559082,14.600000381469727,13.619999885559082,14.5,3.848019599914551,356000
2010-10-22,14.680000305175781,15.5,14.680000305175781,15.399999618530273,4.086862087249756,544000
2010-10-25,15.579999923706055,16.600000381469727,15.579999923706055,16.540000915527344,4.3893961906433105,1997000
2010-10-26,16.5,17.780000686645508,16.479999542236328,17.780000686645508,4.718468189239502,2248000
2010-10-27,17.899999618530273,18.299999237060547,17.200000762939453,17.979999542236328,4.771543502807617,898000
2010-10-28,17.979999542236328,18.100000381469727,17.200000762939453,17.68000030517578,4.691930770874023,277000
2010-10-29,17.68000030517578,17.8799991607666,17.200000762939453,17.8799991607666,4.7450056076049805,294000
2010-11-01,17.8799991607666,18.5,17.600000381469727,18.5,4.909542560577393,335924
2010-11-02,18.299999237060547,19.34000015258789,18.299999237060547,19.219999313354492,5.100615501403809,754000
2010-11-03,19.6200008392334,20.100000381469727,19.440000534057617,20.0,5.307612419128418,602000
2010-11-04,20.5,21.799999237060547,20.5,21.600000381469727,5.732221603393555,856000
2010-11-05,22.299999237060547,23.5,21.399999618530273,22.700000762939453,6.024141311645508,1039860
2010-11-08,23.0,24.649999618530273,22.950000762939453,24.399999618530273,6.475288391113281,1021036
2010-11-09,24.5,24.549999237060547,22.600000381469727,23.700000762939453,6.289522171020508,380000
2010-11-10,23.0,23.5,22.200000762939453,23.399999618530273,6.209906578063965,209000
2010-11-11,23.299999237060547,23.799999237060547,22.200000762939453,23.799999237060547,6.3160600662231445,277000
2010-11-12,23.399999618530273,23.399999618530273,21.950000762939453,22.75,6.037410736083984,438000
2010-11-15,22.100000381469727,22.399999618530273,21.0,21.700000762939453,5.758760929107666,359000
2010-11-16,21.5,21.950000762939453,20.200000762939453,20.5,5.440303802490234,296344
2010-11-17,20.0,20.350000381469727,19.639999389648438,20.049999237060547,5.320881366729736,703000
2010-11-18,20.100000381469727,21.5,20.0,21.5,5.705684185028076,430000
2010-11-19,21.5,21.700000762939453,20.600000381469727,21.5,5.705684185028076,349140
2010-11-22,22.0,22.5,21.799999237060547,22.350000381469727,5.931258201599121,850000
2010-11-23,22.299999237060547,23.450000762939453,22.200000762939453,22.799999237060547,6.05067777633667,646000
2010-11-24,22.600000381469727,23.799999237060547,22.600000381469727,23.649999618530273,6.276251316070557,499000
2010-11-25,24.100000381469727,24.100000381469727,22.450000762939453,22.5,5.97106409072876,722972
2010-11-26,23.049999237060547,23.049999237060547,21.399999618530273,22.149999618530273,5.878181457519531,459000
2010-11-29,22.0,22.200000762939453,21.549999237060547,22.100000381469727,5.864912033081055,199000
2010-11-30,22.100000381469727,22.200000762939453,21.399999618530273,21.950000762939453,5.8251051902771,271000
2010-12-01,21.950000762939453,21.950000762939453,21.5,21.850000381469727,5.7985663414001465,179100
2010-12-02,21.950000762939453,22.299999237060547,21.799999237060547,21.899999618530273,5.811835765838623,252000
2010-12-03,21.649999618530273,21.649999618530273,20.25,20.75,5.506648540496826,365000
2010-12-06,20.399999618530273,20.399999618530273,19.600000381469727,19.899999618530273,5.281074523925781,364000
2010-12-07,19.899999618530273,20.25,19.5,20.200000762939453,5.360689163208008,361000
2010-12-08,19.899999618530273,19.899999618530273,19.5,19.780000686645508,5.315008640289307,184000
2010-12-09,19.799999237060547,20.399999618530273,19.260000228881836,20.399999618530273,5.481606483459473,175000
2010-12-10,20.399999618530273,20.700000762939453,19.700000762939453,20.549999237060547,5.521912574768066,135000
2010-12-13,20.700000762939453,21.450000762939453,20.549999237060547,21.399999618530273,5.750312805175781,320000
2010-12-14,21.100000381469727,21.200000762939453,20.850000381469727,21.0,5.642830848693848,113100
2010-12-15,21.0,21.200000762939453,20.850000381469727,21.200000762939453,5.696572303771973,79000
2010-12-16,21.0,21.0,20.649999618530273,20.950000762939453,5.629395484924316,137000
2010-12-17,20.600000381469727,20.950000762939453,20.299999237060547,20.899999618530273,5.615960597991943,123000
2010-12-20,20.799999237060547,20.799999237060547,19.700000762939453,20.25,5.441300868988037,113000
2010-12-21,20.25,20.799999237060547,20.200000762939453,20.799999237060547,5.5890889167785645,96000
2010-12-22,20.25,20.299999237060547,20.049999237060547,20.25,5.441300868988037,19000
2010-12-23,19.81999969482422,19.860000610351562,19.1200008392334,19.579999923706055,5.26126766204834,200000
2010-12-24,19.34000015258789,19.860000610351562,19.040000915527344,19.84000015258789,5.331130027770996,146000
2010-12-28,19.700000762939453,20.0,19.399999618530273,20.0,5.374123573303223,107000
2010-12-29,20.0,20.399999618530273,20.0,20.350000381469727,5.4681715965271,83000
2010-12-30,20.350000381469727,20.399999618530273,20.100000381469727,20.149999618530273,5.414429664611816,33000
2010-12-31,20.0,20.299999237060547,20.0,20.299999237060547,5.454736232757568,23000
2011-01-03,20.0,20.100000381469727,20.0,20.0,5.374123573303223,7000
2011-01-04,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,5.400994300842285,44000
2011-01-05,19.899999618530273,20.149999618530273,19.799999237060547,20.0,5.374123573303223,32000
2011-01-06,20.5,20.5,19.600000381469727,19.780000686645508,5.315008640289307,126000
2011-01-07,19.600000381469727,19.68000030517578,19.399999618530273,19.780000686645508,5.315008640289307,73000
2011-01-10,19.5,19.899999618530273,19.420000076293945,19.899999618530273,5.347253322601318,100000
2011-01-11,19.600000381469727,20.0,19.600000381469727,19.860000610351562,5.336506366729736,93000
2011-01-12,19.700000762939453,19.899999618530273,19.6200008392334,19.799999237060547,5.320383071899414,32000
2011-01-13,19.8799991607666,19.979999542236328,19.5,19.899999618530273,5.347253322601318,67000
2011-01-14,19.899999618530273,20.0,19.799999237060547,19.979999542236328,5.36875057220459,147000
2011-01-17,19.81999969482422,19.81999969482422,19.719999313354492,19.739999771118164,5.304261684417725,34000
2011-01-18,19.739999771118164,19.739999771118164,19.459999084472656,19.700000762939453,5.29351282119751,63000
2011-01-19,19.299999237060547,19.8799991607666,19.299999237060547,19.700000762939453,5.29351282119751,13000
2011-01-20,20.100000381469727,20.200000762939453,19.5,19.600000381469727,5.266641616821289,89000
2011-01-21,19.479999542236328,19.520000457763672,19.299999237060547,19.420000076293945,5.21827507019043,10000
2011-01-24,19.399999618530273,19.5,18.31999969482422,19.0,5.1054182052612305,86000
2011-01-25,19.219999313354492,19.0,18.200000762939453,18.479999542236328,4.965691566467285,32000
2011-01-26,18.100000381469727,18.299999237060547,17.31999969482422,18.0,4.836711883544922,187000
2011-01-27,17.8799991607666,18.040000915527344,17.65999984741211,17.700000762939453,4.756099700927734,43000
2011-01-28,17.420000076293945,17.420000076293945,17.15999984741211,17.299999237060547,4.648616790771484,113276
2011-01-31,17.399999618530273,17.799999237060547,17.3799991607666,17.5,4.702359199523926,46000
2011-02-01,17.34000015258789,17.34000015258789,17.15999984741211,17.299999237060547,4.648616790771484,109000
2011-02-02,17.479999542236328,17.600000381469727,17.479999542236328,17.559999465942383,4.718481063842773,30000
2011-02-07,17.700000762939453,17.700000762939453,17.299999237060547,17.700000762939453,4.756099700927734,17000
2011-02-08,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,4.7238545417785645,1000
2011-02-09,17.200000762939453,17.200000762939453,17.0,17.1200008392334,4.600250244140625,17000
2011-02-10,16.940000534057617,16.940000534057617,16.399999618530273,16.399999618530273,4.406781196594238,29000
2011-02-11,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,4.272428512573242,39000
2011-02-14,15.779999732971191,15.800000190734863,15.5600004196167,15.600000381469727,4.191817760467529,128000
2011-02-15,15.600000381469727,16.059999465942383,15.600000381469727,16.0,4.299299716949463,111000
2011-02-16,16.0,16.299999237060547,15.899999618530273,16.0,4.299299716949463,82000
2011-02-17,15.800000190734863,16.0,15.399999618530273,15.699999809265137,4.218688011169434,301000
2011-02-18,15.699999809265137,15.699999809265137,15.399999618530273,15.699999809265137,4.218688011169434,146000
2011-02-21,15.800000190734863,15.960000038146973,15.399999618530273,15.699999809265137,4.218688011169434,74000
2011-02-22,15.819999694824219,15.819999694824219,15.420000076293945,15.4399995803833,4.1488237380981445,20000
2011-02-23,15.4399995803833,15.699999809265137,15.300000190734863,15.600000381469727,4.191817760467529,101000
2011-02-24,15.199999809265137,15.600000381469727,14.699999809265137,14.899999618530273,4.003722667694092,172000
2011-02-25,14.899999618530273,14.899999618530273,14.5600004196167,14.640000343322754,3.9338595867156982,43000
2011-02-28,14.579999923706055,14.699999809265137,14.5,14.680000305175781,3.9446072578430176,80000
2011-03-01,14.699999809265137,14.800000190734863,14.600000381469727,14.65999984741211,3.9392335414886475,130000
2011-03-02,14.600000381469727,14.600000381469727,13.800000190734863,14.380000114440918,3.8639960289001465,128000
2011-03-03,14.220000267028809,14.300000190734863,14.100000381469727,14.199999809265137,3.8156285285949707,148000
2011-03-04,14.199999809265137,14.899999618530273,14.199999809265137,14.699999809265137,3.949981212615967,1184900
2011-03-07,14.760000228881836,16.18000030517578,14.760000228881836,15.800000190734863,4.245558261871338,814000
2011-03-08,15.800000190734863,15.960000038146973,15.699999809265137,15.880000114440918,4.267055034637451,190000
2011-03-09,16.020000457763672,16.020000457763672,15.520000457763672,15.779999732971191,4.240184307098389,62000
2011-03-10,15.739999771118164,16.100000381469727,15.699999809265137,15.699999809265137,4.218688011169434,105000
2011-03-11,15.420000076293945,15.880000114440918,14.800000190734863,14.979999542236328,4.025218963623047,126000
2011-03-14,14.760000228881836,14.9399995803833,14.539999961853027,14.920000076293945,4.009096145629883,120000
2011-03-15,14.699999809265137,14.699999809265137,14.0600004196167,14.220000267028809,3.821002244949341,173000
2011-03-16,14.300000190734863,14.5,14.199999809265137,14.300000190734863,3.842499256134033,47000
2011-03-17,13.800000190734863,13.819999694824219,13.399999618530273,13.65999984741211,3.6705269813537598,148000
2011-03-18,13.819999694824219,13.899999618530273,13.5,13.800000190734863,3.708146572113037,190000
2011-03-21,14.0,14.5,14.0,14.239999771118164,3.8263766765594482,125000
2011-03-22,14.600000381469727,14.699999809265137,14.399999618530273,14.699999809265137,3.949981212615967,54000
2011-03-23,14.699999809265137,15.100000381469727,14.699999809265137,14.800000190734863,3.976851224899292,55000
2011-03-24,15.0,15.319999694824219,15.0,15.020000457763672,4.035966873168945,139000
2011-03-25,15.199999809265137,15.579999923706055,15.180000305175781,15.420000076293945,4.1434502601623535,230000
2011-03-28,15.300000190734863,15.380000114440918,15.0,15.15999984741211,4.073586463928223,122000
2011-03-29,15.0,15.479999542236328,15.0,15.4399995803833,4.1488237380981445,161000
2011-03-30,15.319999694824219,15.699999809265137,15.319999694824219,15.600000381469727,4.191817760467529,191000
2011-03-31,15.600000381469727,15.619999885559082,15.199999809265137,15.539999961853027,4.175694465637207,204000
2011-04-01,15.579999923706055,15.600000381469727,15.319999694824219,15.319999694824219,4.116579055786133,235000
2011-04-04,15.319999694824219,15.9399995803833,15.319999694824219,15.760000228881836,4.234809398651123,568000
2011-04-06,15.779999732971191,17.399999618530273,15.779999732971191,16.979999542236328,4.562630653381348,617000
2011-04-07,17.0,17.3799991607666,16.920000076293945,17.3799991607666,4.670114040374756,750000
2011-04-08,17.399999618530273,17.399999618530273,16.8799991607666,17.260000228881836,4.637869358062744,727000
2011-04-11,17.34000015258789,17.34000015258789,16.799999237060547,16.799999237060547,4.51426362991333,468000
2011-04-12,16.600000381469727,17.0,16.600000381469727,16.979999542236328,4.562630653381348,85000
2011-04-13,16.920000076293945,17.3799991607666,16.899999618530273,17.360000610351562,4.664740085601807,208000
2011-04-14,17.299999237060547,17.360000610351562,17.020000457763672,17.360000610351562,4.664740085601807,101000
2011-04-15,17.18000030517578,18.799999237060547,17.18000030517578,18.780000686645508,5.046304225921631,395000
2011-04-18,18.780000686645508,19.959999084472656,18.780000686645508,19.600000381469727,5.266641616821289,413344
2011-04-19,19.579999923706055,19.600000381469727,19.0,19.200000762939453,5.159158706665039,498000
2011-04-20,19.6200008392334,19.799999237060547,18.799999237060547,19.299999237060547,5.18602991104126,331000
2011-04-21,19.299999237060547,19.299999237060547,18.5,19.18000030517578,5.153785228729248,431000
2011-04-26,19.0,19.18000030517578,18.5,18.940000534057617,5.089296340942383,2044000
2011-04-27,19.100000381469727,19.100000381469727,18.399999618530273,18.600000381469727,4.997935771942139,119000
2011-04-28,18.979999542236328,19.1200008392334,18.600000381469727,18.799999237060547,5.051676273345947,304000
2011-04-29,19.200000762939453,19.200000762939453,18.600000381469727,18.600000381469727,4.997935771942139,147000
2011-05-03,18.600000381469727,18.81999969482422,18.299999237060547,18.399999618530273,4.944194316864014,97000
2011-05-04,18.399999618530273,18.399999618530273,17.280000686645508,17.479999542236328,4.69698429107666,200000
2011-05-05,17.700000762939453,17.920000076293945,17.6200008392334,17.68000030517578,4.750726699829102,94000
2011-05-06,17.420000076293945,17.760000228881836,17.299999237060547,17.760000228881836,4.772222518920898,18000
2011-05-09,17.760000228881836,17.760000228881836,17.31999969482422,17.700000762939453,4.756099700927734,63000
2011-05-11,17.479999542236328,17.479999542236328,16.860000610351562,17.100000381469727,4.594876766204834,211000
2011-05-12,16.899999618530273,17.200000762939453,16.700000762939453,16.920000076293945,4.546509742736816,56000
2011-05-13,17.399999618530273,17.899999618530273,17.200000762939453,17.8799991607666,4.80446720123291,203000
2011-05-16,17.84000015258789,17.84000015258789,17.299999237060547,17.540000915527344,4.713107109069824,112000
2011-05-17,17.600000381469727,17.6200008392334,16.760000228881836,17.399999618530273,4.675488471984863,69127
2011-05-18,17.399999618530273,17.799999237060547,17.1200008392334,17.399999618530273,4.675488471984863,59000
2011-05-19,17.260000228881836,18.18000030517578,17.260000228881836,18.139999389648438,4.874330997467041,128000
2011-05-20,18.100000381469727,18.5,18.079999923706055,18.200000762939453,4.890453338623047,105000
2011-05-23,17.079999923706055,17.520000457763672,17.079999923706055,17.5,4.702359199523926,8000
2011-05-24,17.34000015258789,17.799999237060547,17.100000381469727,17.799999237060547,4.782970428466797,25335
2011-05-25,18.100000381469727,18.139999389648438,17.5,17.84000015258789,4.7937188148498535,48000
2011-05-26,17.520000457763672,17.940000534057617,17.440000534057617,17.899999618530273,4.809840679168701,65000
2011-05-27,17.84000015258789,18.200000762939453,17.68000030517578,17.899999618530273,4.809840679168701,70000
2011-05-30,18.100000381469727,18.719999313354492,18.100000381469727,18.440000534057617,4.95494270324707,186000
2011-05-31,18.760000228881836,19.200000762939453,18.760000228881836,18.860000610351562,5.067800045013428,273000
2011-06-01,18.739999771118164,19.200000762939453,18.739999771118164,19.0,5.1054182052612305,257000
2011-06-02,18.65999984741211,19.0,18.65999984741211,18.799999237060547,5.051676273345947,96000
2011-06-03,18.65999984741211,18.899999618530273,18.5,18.860000610351562,5.067800045013428,223000
2011-06-07,18.899999618530273,19.0,18.719999313354492,18.899999618530273,5.078547477722168,99000
2011-06-08,18.899999618530273,19.0,18.68000030517578,18.68000030517578,5.019433498382568,334000
2011-06-09,18.65999984741211,18.65999984741211,18.139999389648438,18.200000762939453,4.890453338623047,143000
2011-06-10,18.34000015258789,18.399999618530273,18.0,18.299999237060547,4.917323589324951,41000
2011-06-13,18.299999237060547,18.299999237060547,17.979999542236328,18.200000762939453,4.890453338623047,72000
2011-06-14,18.299999237060547,18.399999618530273,18.059999465942383,18.399999618530273,4.944194316864014,25000
2011-06-15,18.600000381469727,18.600000381469727,18.559999465942383,18.5,4.971065521240234,12000
2011-06-16,18.079999923706055,18.280000686645508,18.0,18.239999771118164,4.90120267868042,145000
2011-06-17,18.600000381469727,18.600000381469727,18.0,18.0,4.836711883544922,72000
2011-06-20,17.860000610351562,18.399999618530273,17.860000610351562,17.8799991607666,4.80446720123291,217276
2011-06-21,17.8799991607666,18.200000762939453,17.8799991607666,18.020000457763672,4.842086315155029,221000
2011-06-22,18.299999237060547,18.700000762939453,18.299999237060547,18.5,4.971065521240234,175000
2011-06-23,18.700000762939453,19.5,18.700000762939453,19.200000762939453,5.159158706665039,365200
2011-06-24,19.200000762939453,19.8799991607666,19.200000762939453,19.600000381469727,5.266641616821289,342000
2011-06-27,19.600000381469727,20.100000381469727,19.479999542236328,19.959999084472656,5.363376617431641,261000
2011-06-28,20.0,20.450000762939453,19.200000762939453,19.540000915527344,5.250519752502441,685000
2011-06-29,19.760000228881836,20.0,18.799999237060547,19.079999923706055,5.126913070678711,753800
2011-06-30,19.399999618530273,19.540000915527344,19.299999237060547,19.399999618530273,5.212900161743164,620000
2011-07-04,19.68000030517578,19.68000030517578,19.3799991607666,19.68000030517578,5.288137912750244,433000
2011-07-05,19.860000610351562,21.600000381469727,19.700000762939453,21.399999618530273,5.750312805175781,594000
2011-07-06,21.399999618530273,23.0,21.399999618530273,22.399999618530273,6.019020080566406,1268000
2011-07-07,22.75,23.149999618530273,22.600000381469727,22.899999618530273,6.153372764587402,543000
2011-07-08,23.200000762939453,23.200000762939453,22.350000381469727,22.350000381469727,6.005584716796875,671000
2011-07-11,22.149999618530273,22.149999618530273,20.899999618530273,21.399999618530273,5.750312805175781,392000
2011-07-12,20.799999237060547,22.25,20.799999237060547,21.600000381469727,5.804053783416748,368000
2011-07-13,21.600000381469727,22.100000381469727,21.299999237060547,22.0,5.91153621673584,228000
2011-07-14,22.25,24.0,22.25,23.950000762939453,6.435512065887451,811680
2011-07-15,24.0,24.0,23.25,23.549999237060547,6.328031063079834,404000
2011-07-18,23.950000762939453,24.049999237060547,23.5,23.649999618530273,6.3549017906188965,203000
2011-07-19,23.549999237060547,24.049999237060547,23.149999618530273,23.799999237060547,6.395208358764648,651800
2011-07-20,24.0,24.0,23.700000762939453,23.799999237060547,6.395208358764648,104000
2011-07-21,23.75,23.75,22.5,23.299999237060547,6.260854721069336,523536
2011-07-22,23.450000762939453,24.100000381469727,23.450000762939453,24.0,6.448948383331299,859000
2011-07-25,24.25,24.299999237060547,23.799999237060547,23.950000762939453,6.435512065887451,340000
2011-07-26,24.149999618530273,24.299999237060547,23.899999618530273,24.299999237060547,6.529560565948486,363000
2011-07-27,24.049999237060547,24.649999618530273,23.899999618530273,24.549999237060547,6.596737384796143,964000
2011-07-28,24.649999618530273,24.649999618530273,24.049999237060547,24.600000381469727,6.610172748565674,168000
2011-07-29,24.399999618530273,24.399999618530273,24.0,24.149999618530273,6.489255905151367,43000
2011-08-01,24.149999618530273,24.549999237060547,24.149999618530273,24.350000381469727,6.542997360229492,280445
2011-08-02,24.5,24.5,23.700000762939453,24.149999618530273,6.489255905151367,283000
2011-08-03,23.549999237060547,24.0,23.549999237060547,23.799999237060547,6.395208358764648,245420
2011-08-04,24.049999237060547,24.049999237060547,22.549999237060547,22.899999618530273,6.153372764587402,307000
2011-08-05,22.0,22.600000381469727,20.5,22.399999618530273,6.019020080566406,495000
2011-08-08,21.5,21.950000762939453,20.100000381469727,21.200000762939453,5.696572303771973,649778
2011-08-09,20.399999618530273,21.75,19.600000381469727,20.649999618530273,5.548782825469971,387000
2011-08-10,21.299999237060547,21.5,20.649999618530273,21.100000381469727,5.66970157623291,210000
2011-08-11,20.700000762939453,21.549999237060547,20.5,21.549999237060547,5.790618896484375,222000
2011-08-12,22.5,22.5,21.899999618530273,22.0,5.91153621673584,241550
2011-08-15,22.100000381469727,22.25,21.799999237060547,21.950000762939453,5.898101329803467,82000
2011-08-16,22.100000381469727,22.899999618530273,22.0,22.799999237060547,6.126500606536865,560000
2011-08-17,23.149999618530273,23.200000762939453,22.549999237060547,22.600000381469727,6.072761535644531,147943
2011-08-18,22.899999618530273,23.149999618530273,22.049999237060547,22.049999237060547,5.924971580505371,253000
2011-08-19,21.0,21.450000762939453,21.0,21.100000381469727,5.66970157623291,159000
2011-08-22,20.75,20.799999237060547,19.1200008392334,20.100000381469727,5.400994300842285,251000
2011-08-23,19.920000076293945,21.0,19.5,21.0,5.642830848693848,137000
2011-08-24,21.0,21.0,20.0,20.049999237060547,5.387559413909912,248000
2011-08-25,20.299999237060547,21.0,20.299999237060547,20.600000381469727,5.5353474617004395,42000
2011-08-26,20.600000381469727,20.75,20.299999237060547,20.600000381469727,5.5353474617004395,408000
2011-08-29,20.600000381469727,20.700000762939453,20.5,20.600000381469727,5.5353474617004395,341000
2011-08-30,21.0,21.799999237060547,20.850000381469727,21.450000762939453,5.763749122619629,212000
2011-08-31,21.450000762939453,21.799999237060547,21.200000762939453,21.350000381469727,5.736877918243408,400000
2011-09-01,21.799999237060547,22.0,21.5,21.75,5.844359874725342,305000
2011-09-02,21.549999237060547,21.75,21.450000762939453,21.600000381469727,5.804053783416748,155064
2011-09-05,20.75,21.0,20.399999618530273,20.399999618530273,5.678786277770996,47000
2011-09-06,20.399999618530273,20.600000381469727,19.399999618530273,19.600000381469727,5.456089019775391,151000
2011-09-07,19.799999237060547,20.200000762939453,19.600000381469727,20.100000381469727,5.595274925231934,105000
2011-09-08,20.049999237060547,20.399999618530273,20.049999237060547,20.350000381469727,5.6648688316345215,56000
2011-09-09,20.350000381469727,20.549999237060547,20.25,20.450000762939453,5.692704200744629,80000
2011-09-12,20.200000762939453,20.200000762939453,19.100000381469727,19.299999237060547,5.372577667236328,70000
2011-09-14,19.68000030517578,19.760000228881836,18.559999465942383,18.65999984741211,5.19442081451416,434000
2011-09-15,18.700000762939453,18.81999969482422,18.600000381469727,18.799999237060547,5.233391284942627,206222
2011-09-16,19.059999465942383,19.260000228881836,19.059999465942383,19.260000228881836,5.361443042755127,19000
2011-09-19,19.0,19.0,17.8799991607666,18.18000030517578,5.060801029205322,324000
2011-09-20,18.440000534057617,18.459999084472656,17.84000015258789,18.34000015258789,5.10534143447876,225000
2011-09-21,18.18000030517578,18.760000228881836,18.18000030517578,18.760000228881836,5.222257137298584,260420
2011-09-22,18.0,18.15999984741211,17.600000381469727,17.6200008392334,4.904913902282715,247000
2011-09-23,18.100000381469727,18.100000381469727,15.15999984741211,17.0,4.732323169708252,284000
2011-09-26,16.5,16.5,15.119999885559082,15.399999618530273,4.286927223205566,299000
2011-09-27,15.800000190734863,16.700000762939453,15.699999809265137,15.84000015258789,4.40941047668457,345000
2011-09-28,16.219999313354492,16.479999542236328,16.020000457763672,16.280000686645508,4.531894683837891,260000
2011-09-30,16.360000610351562,16.360000610351562,15.119999885559082,15.199999809265137,4.2312517166137695,461000
2011-10-03,14.600000381469727,14.600000381469727,13.100000381469727,13.239999771118164,3.6856439113616943,314000
2011-10-04,13.319999694824219,13.699999809265137,13.119999885559082,13.359999656677246,3.7190487384796143,249000
2011-10-06,13.680000305175781,14.600000381469727,13.5,14.220000267028809,3.9584481716156006,111873
2011-10-07,14.5,15.300000190734863,14.34000015258789,14.359999656677246,3.9974210262298584,379000
2011-10-10,14.279999732971191,14.399999618530273,13.399999618530273,14.399999618530273,4.0085554122924805,136000
2011-10-11,15.0,15.479999542236328,15.0,15.460000038146973,4.3036298751831055,154000
2011-10-12,15.4399995803833,16.100000381469727,15.4399995803833,16.100000381469727,4.481788158416748,771000
2011-10-13,16.5,18.1200008392334,16.5,18.100000381469727,5.038531303405762,816000
2011-10-14,17.700000762939453,18.139999389648438,17.700000762939453,17.81999969482422,4.960587024688721,169000
2011-10-17,18.479999542236328,18.8799991607666,18.100000381469727,18.440000534057617,5.133177757263184,99000
2011-10-18,17.959999084472656,18.0,17.200000762939453,17.200000762939453,4.787996768951416,445000
2011-10-19,17.600000381469727,17.899999618530273,17.420000076293945,17.5,4.871508598327637,251000
2011-10-20,17.6200008392334,17.6200008392334,17.0,17.040000915527344,4.743458271026611,28000
2011-10-21,17.200000762939453,17.299999237060547,16.959999084472656,17.139999389648438,4.771293640136719,55000
2011-10-24,17.5,18.299999237060547,17.459999084472656,18.18000030517578,5.060801029205322,193000
2011-10-25,18.280000686645508,18.399999618530273,18.15999984741211,18.239999771118164,5.077504634857178,306488
2011-10-26,18.260000228881836,18.600000381469727,18.260000228881836,18.479999542236328,5.144313335418701,129000
2011-10-27,18.5,18.559999465942383,17.979999542236328,18.0,5.01069450378418,945000
2011-10-28,18.5,19.020000457763672,18.100000381469727,18.399999618530273,5.122043132781982,434000
2011-10-31,18.280000686645508,18.68000030517578,18.280000686645508,18.5,5.149880886077881,58000
2011-11-01,18.200000762939453,18.520000457763672,18.200000762939453,18.479999542236328,5.144313335418701,836020
2011-11-02,18.0,18.399999618530273,17.81999969482422,18.3799991607666,5.1164751052856445,68000
2011-11-03,17.979999542236328,18.059999465942383,17.979999542236328,18.0,5.01069450378418,7000
2011-11-04,18.200000762939453,18.719999313354492,18.18000030517578,18.719999313354492,5.211122512817383,234000
2011-11-07,19.059999465942383,19.059999465942383,18.899999618530273,18.899999618530273,5.261229038238525,18000
2011-11-08,19.100000381469727,19.299999237060547,19.079999923706055,19.200000762939453,5.34473991394043,28000
2011-11-09,19.299999237060547,19.3799991607666,19.299999237060547,19.3799991607666,5.394847393035889,28000
2011-11-10,19.200000762939453,19.299999237060547,18.600000381469727,19.0,5.289066314697266,357445
2011-11-11,19.200000762939453,19.200000762939453,18.299999237060547,18.299999237060547,5.094205379486084,322445
2011-11-14,18.5,18.600000381469727,18.200000762939453,18.200000762939453,5.06636905670166,78000
2011-11-15,18.600000381469727,18.899999618530273,18.5,18.700000762939453,5.205554962158203,65000
2011-11-16,18.6200008392334,19.0,18.299999237060547,18.600000381469727,5.177717685699463,335000
2011-11-17,18.600000381469727,19.0,18.600000381469727,18.799999237060547,5.233391284942627,177000
2011-11-18,18.899999618530273,19.200000762939453,18.600000381469727,18.600000381469727,5.177717685699463,176000
2011-11-21,18.579999923706055,18.579999923706055,18.200000762939453,18.299999237060547,5.094205379486084,19000
2011-11-22,18.299999237060547,18.31999969482422,17.719999313354492,17.899999618530273,4.982856750488281,136000
2011-11-23,17.84000015258789,17.84000015258789,17.540000915527344,17.600000381469727,4.899345874786377,59000
2011-11-24,17.200000762939453,17.799999237060547,17.100000381469727,17.299999237060547,4.815834045410156,197800
2011-11-25,17.15999984741211,17.700000762939453,17.15999984741211,17.200000762939453,4.787996768951416,84000
2011-11-28,17.639999389648438,17.760000228881836,17.440000534057617,17.520000457763672,4.877076625823975,46000
2011-11-29,17.8799991607666,17.8799991607666,17.579999923706055,17.600000381469727,4.899345874786377,237000
