Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.0422254800796509,22000
2012-07-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.0422254800796509,0
2012-07-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0503679513931274,10000
2012-07-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0503679513931274,0
2012-08-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0747950077056885,42000
2012-08-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0747950077056885,0
2012-08-03,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,1.0422254800796509,10000
2012-08-06,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.058510184288025,40000
2012-08-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.062581181526184,320000
2012-08-08,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.062581181526184,388000
2012-08-09,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,1.0992223024368286,516000
2012-08-10,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.0992223024368286,606000
2012-08-13,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.091079831123352,244000
2012-08-14,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.0788662433624268,608000
2012-08-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.0707240104675293,368000
2012-08-16,2.619999885559082,2.6500000953674316,2.5999999046325684,2.630000114440918,1.0707240104675293,323500
2012-08-17,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.0707240104675293,50000
2012-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0951509475708008,162000
2012-08-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0951509475708008,2000
2012-08-22,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,1.0951509475708008,54000
2012-08-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0951509475708008,60000
2012-08-24,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,1.0951509475708008,558000
2012-08-27,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,1.0788662433624268,70000
2012-08-28,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,1.082937479019165,836000
2012-08-29,2.5799999237060547,2.6500000953674316,2.559999942779541,2.640000104904175,1.0747950077056885,120000
2012-08-30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.058510184288025,42000
2012-08-31,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.0666526556015015,24000
2012-09-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.0666526556015015,40000
2012-09-04,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.058510184288025,160000
2012-09-05,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.0381543636322021,264000
2012-09-06,2.5399999618530273,2.5399999618530273,2.430000066757202,2.5199999809265137,1.0259407758712769,1306000
2012-09-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.0381543636322021,584000
2012-09-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0381543636322021,42000
2012-09-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.063170075416565,20000
2012-09-12,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.0756778717041016,20000
2012-09-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0756778717041016,0
2012-09-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0756778717041016,40000
2012-09-17,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.0798474550247192,32000
2012-09-18,2.559999942779541,2.559999942779541,2.5299999713897705,2.5299999713897705,1.054831862449646,100000
2012-09-19,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,1.063170075416565,356000
2012-09-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.063170075416565,0
2012-09-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.063170075416565,148000
2012-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.063170075416565,0
2012-09-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.063170075416565,180000
2012-09-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.063170075416565,0
2012-09-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.063170075416565,32000
2012-09-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.063170075416565,38000
2012-10-03,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.0423238277435303,220000
2012-10-04,2.5,2.5,2.450000047683716,2.450000047683716,1.021477222442627,266000
2012-10-05,2.549999952316284,2.5,2.440000057220459,2.5,1.0423238277435303,386000
2012-10-08,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.0423238277435303,584000
2012-10-09,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.0381546020507812,154000
2012-10-10,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.021477222442627,108000
2012-10-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.0048000812530518,244000
2012-10-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.021477222442627,208000
2012-10-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.021477222442627,40000
2012-10-16,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.0339852571487427,20000
2012-10-17,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,1.0256465673446655,662000
2012-10-18,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.029815673828125,650000
2012-10-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.029815673828125,162000
2012-10-22,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.0339852571487427,266000
2012-10-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.029815673828125,208000
2012-10-25,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.021477222442627,564000
2012-10-26,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,1.017307996749878,376000
2012-10-29,2.430000066757202,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0006308555603027,272000
2012-10-30,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.0048000812530518,560000
2012-10-31,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.0006308555603027,96000
2012-11-01,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.013138771057129,86000
2012-11-02,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.013138771057129,28000
2012-11-05,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.013138771057129,142000
2012-11-06,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.021477222442627,204000
2012-11-07,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,1.021477222442627,406000
2012-11-08,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,1.017307996749878,110000
2012-11-09,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,1.021477222442627,170000
2012-11-12,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.017307996749878,98000
2012-11-13,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.0089694261550903,138000
2012-11-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.0089694261550903,2000
2012-11-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.013138771057129,6000
2012-11-16,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.013138771057129,6000
2012-11-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.013138771057129,24000
2012-11-20,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,0.9964616298675537,280000
2012-11-21,2.4100000858306885,2.490000009536743,2.380000114440918,2.4800000190734863,1.0339852571487427,629750
2012-11-22,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.029815673828125,220000
2012-11-23,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.0339852571487427,232000
2012-11-26,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.0339852571487427,570000
2012-11-27,2.490000009536743,2.509999990463257,2.440000057220459,2.440000057220459,1.017307996749878,190000
2012-11-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.0256465673446655,2000
2012-11-29,2.509999990463257,2.5299999713897705,2.490000009536743,2.5299999713897705,1.054831862449646,1168000
2012-11-30,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5,1.0423238277435303,370000
2012-12-03,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.0506620407104492,900000
2012-12-04,2.5299999713897705,2.680000066757202,2.5199999809265137,2.630000114440918,1.0965244770050049,1408000
2012-12-05,2.680000066757202,2.759999990463257,2.680000066757202,2.740000009536743,1.1423866748809814,1202000
2012-12-06,2.740000009536743,2.7799999713897705,2.700000047683716,2.700000047683716,1.1257095336914062,540000
2012-12-07,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,1.109032154083252,346000
2012-12-10,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.1298788785934448,278000
2012-12-11,2.740000009536743,2.8299999237060547,2.7200000286102295,2.7899999618530273,1.1632330417633057,682000
2012-12-12,2.759999990463257,2.819999933242798,2.759999990463257,2.7799999713897705,1.1590640544891357,258000
2012-12-13,2.740000009536743,2.75,2.740000009536743,2.75,1.1465561389923096,208000
2012-12-14,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,1.1423866748809814,514000
2012-12-17,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,1.1423866748809814,92000
2012-12-18,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.1507253646850586,102000
2012-12-19,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,1.1507253646850586,84000
2012-12-20,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,1.1507253646850586,120000
2012-12-21,2.7899999618530273,2.940000057220459,2.7899999618530273,2.930000066757202,1.2216033935546875,382000
2012-12-24,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,1.2007567882537842,164000
2012-12-27,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,1.2049263715744019,324000
2012-12-28,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,1.2007567882537842,84000
2012-12-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.188248872756958,116000
2013-01-02,2.869999885559082,2.869999885559082,2.799999952316284,2.8399999141693115,1.1840795278549194,302000
2013-01-03,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,1.1840795278549194,176000
2013-01-04,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,1.1715717315673828,662000
2013-01-07,2.819999933242798,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.1840795278549194,344000
2013-01-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.1840795278549194,256400
2013-01-09,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.2007567882537842,252000
2013-01-10,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.2424499988555908,546000
2013-01-11,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1.2424499988555908,154000
2013-01-14,2.9600000381469727,3.119999885559082,2.9600000381469727,3.0999999046325684,1.2924810647964478,322000
2013-01-15,3.119999885559082,3.190000057220459,3.0999999046325684,3.130000114440918,1.3049890995025635,252000
2013-01-16,3.109999895095825,3.109999895095825,3.0299999713897705,3.109999895095825,1.296650767326355,96000
2013-01-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.2924810647964478,162000
2013-01-18,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.2300000190734863,1.3466823101043701,300000
2013-01-21,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3425129652023315,156000
2013-01-22,3.2799999713897705,3.319999933242798,3.2699999809265137,3.319999933242798,1.384205937385559,1026000
2013-01-23,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.3967140913009644,202000
2013-01-24,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3800362348556519,304000
2013-01-25,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,1.3758673667907715,470000
2013-01-28,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.3758673667907715,18000
2013-01-29,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.3967140913009644,338000
2013-01-30,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4200000762939453,1.425898790359497,226000
2013-01-31,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,1.425898790359497,164000
2013-02-01,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,1.4300678968429565,230000
2013-02-04,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,1.409221887588501,30000
2013-02-05,3.3399999141693115,3.430000066757202,3.3399999141693115,3.380000114440918,1.409221887588501,694000
2013-02-06,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,1.4008829593658447,68000
2013-02-07,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,1.3925443887710571,72000
2013-02-08,3.3399999141693115,3.3399999141693115,3.319999933242798,3.319999933242798,1.384205937385559,534000
2013-02-14,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,1.3925443887710571,138000
2013-02-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3967140913009644,26000
2013-02-18,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,1.4008829593658447,92000
2013-02-19,3.380000114440918,3.4100000858306885,3.380000114440918,3.4000000953674316,1.417560338973999,204000
2013-02-20,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,1.4008829593658447,46000
2013-02-21,3.319999933242798,3.359999895095825,3.2799999713897705,3.309999942779541,1.3800362348556519,130000
2013-02-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3800362348556519,120000
2013-02-25,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2699999809265137,1.3633593320846558,290000
2013-02-26,3.25,3.25,3.240000009536743,3.25,1.3550209999084473,162000
2013-02-27,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,1.3216663599014282,80000
2013-02-28,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.3300052881240845,168000
2013-03-01,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,1.3466823101043701,121000
2013-03-04,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.25,1.3550209999084473,100000
2013-03-05,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.2200000286102295,1.3425129652023315,6000
2013-03-06,3.2200000286102295,3.25,3.2200000286102295,3.25,1.3550209999084473,40000
2013-03-07,3.25,3.25,3.25,3.25,1.3550209999084473,114000
2013-03-08,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3591898679733276,0
2013-03-11,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.3758673667907715,6000
2013-03-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.3633593320846558,66000
2013-03-13,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.3633593320846558,0
2013-03-14,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,1.3591898679733276,108000
2013-03-15,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3591898679733276,32000
2013-03-18,3.25,3.2699999809265137,3.25,3.2699999809265137,1.3633593320846558,90000
2013-03-19,3.259999990463257,3.2899999618530273,3.259999990463257,3.2699999809265137,1.3633593320846558,32000
2013-03-20,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,1.2924810647964478,646000
2013-03-21,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0999999046325684,1.2924810647964478,46000
2013-03-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2924810647964478,0
2013-03-25,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.3216663599014282,272500
2013-03-26,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,1.3300052881240845,240000
2013-03-27,3.190000057220459,3.319999933242798,3.190000057220459,3.319999933242798,1.384205937385559,942000
2013-03-28,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,1.3466823101043701,360000
2013-04-02,3.2300000190734863,3.240000009536743,3.2200000286102295,3.240000009536743,1.3508514165878296,91000
2013-04-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3508514165878296,0
2013-04-05,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3508514165878296,274000
2013-04-08,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,1.384205937385559,24000
2013-04-09,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.384205937385559,0
2013-04-10,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.3883750438690186,88000
2013-04-11,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.3883750438690186,60000
2013-04-12,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.3299999237060547,1.3883750438690186,68000
2013-04-15,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3675287961959839,50000
2013-04-16,3.2799999713897705,3.3299999237060547,3.200000047683716,3.2300000190734863,1.3466823101043701,162000
2013-04-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.25,1.3550209999084473,26000
2013-04-18,3.240000009536743,3.2899999618530273,3.240000009536743,3.2899999618530273,1.3716979026794434,4000
2013-04-19,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.3633593320846558,0
2013-04-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3675287961959839,72000
2013-04-23,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.3675287961959839,108000
2013-04-24,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3675287961959839,0
2013-04-25,3.25,3.25,3.25,3.259999990463257,1.3591898679733276,6000
2013-04-26,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3591898679733276,6000
2013-04-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3508514165878296,16000
2013-04-30,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.3508514165878296,30000
2013-05-02,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.3425129652023315,40000
2013-05-03,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3425129652023315,146000
2013-05-06,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.3508514165878296,76000
2013-05-07,3.299999952316284,3.5199999809265137,3.299999952316284,3.3499999046325684,1.3967140913009644,46000
2013-05-08,3.4000000953674316,3.4800000190734863,3.3399999141693115,3.4800000190734863,1.450914740562439,92000
2013-05-09,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.450914740562439,0
2013-05-10,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.4425758123397827,0
2013-05-13,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.4425758123397827,0
2013-05-14,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,1.3967140913009644,12000
2013-05-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3967140913009644,0
2013-05-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,1.375092625617981,30000
2013-05-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.375092625617981,20000
2013-05-21,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.375092625617981,0
2013-05-22,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.3577959537506104,22000
2013-05-23,3.130000114440918,3.200000047683716,3.0999999046325684,3.109999895095825,1.3448234796524048,266000
2013-05-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.379417061805725,32000
2013-05-27,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.3404991626739502,12000
2013-05-28,3.119999885559082,3.109999895095825,3.049999952316284,3.0799999237060547,1.3318507671356201,230000
2013-05-29,3.0799999237060547,3.1500000953674316,3.059999942779541,3.1500000953674316,1.362120509147644,32000
2013-05-30,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.3318507671356201,158000
2013-05-31,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.3361752033233643,0
2013-06-03,3.0,3.0,2.990000009536743,3.109999895095825,1.3448234796524048,46000
2013-06-04,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.3448234796524048,50000
2013-06-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3491475582122803,80000
2013-06-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3491475582122803,10000
2013-06-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.109999895095825,1.3448234796524048,2000
2013-06-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.3491475582122803,44000
2013-06-11,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3491475582122803,0
2013-06-13,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3491475582122803,0
2013-06-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3491475582122803,0
2013-06-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.3404991626739502,100000
2013-06-18,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.3318507671356201,0
2013-06-19,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.3404991626739502,60000
2013-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.3404991626739502,518000
2013-06-21,3.0,3.109999895095825,3.0,3.0999999046325684,1.3404991626739502,50000
2013-06-24,2.9000000953674316,3.0,2.9000000953674316,2.9100000858306885,1.2583396434783936,277000
2013-06-25,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583396434783936,0
2013-06-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583396434783936,6000
2013-06-27,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1.2540154457092285,620000
2013-06-28,2.990000009536743,3.0,2.930000066757202,3.0,1.2972570657730103,556000
2013-07-02,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.2842848300933838,1834000
2013-07-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,18000
2013-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,0
2013-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,0
2013-07-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,10000
2013-07-09,3.009999990463257,3.0399999618530273,3.0,3.0,1.2972570657730103,36000
2013-07-10,3.0,3.0,2.9800000190734863,2.9800000190734863,1.2886090278625488,26000
2013-07-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583396434783936,4000
2013-07-12,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1.2713122367858887,28000
2013-07-15,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2713122367858887,30000
2013-07-16,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2713122367858887,0
2013-07-17,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2713122367858887,204000
2013-07-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2713122367858887,0
2013-07-19,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2713122367858887,0
2013-07-22,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,1.2453670501708984,22000
2013-07-23,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583396434783936,0
2013-07-24,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.2540154457092285,84000
2013-07-25,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.2496912479400635,294000
2013-07-26,2.890000104904175,2.9800000190734863,2.890000104904175,2.950000047683716,1.2756365537643433,84000
2013-07-29,3.0,3.0,3.0,3.0,1.2972570657730103,26000
2013-07-30,2.9600000381469727,3.0,2.950000047683716,3.0,1.2972570657730103,106000
2013-07-31,2.9200000762939453,3.0,2.9200000762939453,3.0,1.2972570657730103,30000
2013-08-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,552000
2013-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,0
2013-08-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,0
2013-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.950000047683716,1.2756365537643433,6000
2013-08-07,2.950000047683716,2.9700000286102295,2.950000047683716,2.950000047683716,1.2756365537643433,16000
2013-08-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,0
2013-08-09,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,1.2756365537643433,306000
2013-08-12,2.9700000286102295,3.0,2.9700000286102295,2.9700000286102295,1.2842848300933838,104000
2013-08-13,2.9800000190734863,3.130000114440918,2.9700000286102295,2.9800000190734863,1.2886090278625488,378000
2013-08-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.2886090278625488,0
2013-08-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.2842848300933838,94000
2013-08-16,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,1.2799606323242188,26000
2013-08-19,3.0,3.0,3.0,3.0,1.2972570657730103,1462000
2013-08-20,2.9600000381469727,2.9600000381469727,2.809999942779541,2.9100000858306885,1.2583396434783936,74000
2013-08-21,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2583396434783936,0
2013-08-22,2.869999885559082,2.869999885559082,2.859999895095825,2.930000066757202,1.2669880390167236,28000
2013-08-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2540154457092285,510000
2013-08-26,2.9600000381469727,3.0,2.940000057220459,2.940000057220459,1.2713122367858887,148000
2013-08-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2713122367858887,0
2013-08-28,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1.2886090278625488,1050000
2013-08-29,3.0,3.0,3.0,3.0,1.2972570657730103,112000
2013-08-30,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2756365537643433,164000
