Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,3.569999933242798,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.2072062492370605,682000
2015-03-06,3.5799999237060547,3.630000114440918,3.559999942779541,3.609999895095825,2.250851631164551,804000
2015-03-09,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.640000104904175,2.269556999206543,703000
2015-03-10,3.700000047683716,3.700000047683716,3.5799999237060547,3.609999895095825,2.250851631164551,712000
2015-03-11,3.609999895095825,3.619999885559082,3.5399999618530273,3.5899999141693115,2.2383816242218018,271000
2015-03-12,3.609999895095825,3.640000104904175,3.5799999237060547,3.619999885559082,2.2570865154266357,507000
2015-03-13,3.619999885559082,3.7200000286102295,3.5899999141693115,3.7200000286102295,2.319437026977539,673000
2015-03-16,3.700000047683716,3.700000047683716,3.490000009536743,3.5399999618530273,2.2072062492370605,1929500
2015-03-17,3.559999942779541,3.569999933242798,3.490000009536743,3.5399999618530273,2.2072062492370605,988000
2015-03-18,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.569999933242798,2.2259116172790527,1530500
2015-03-19,3.5799999237060547,3.700000047683716,3.569999933242798,3.6500000953674316,2.275791883468628,3249000
2015-03-20,3.6700000762939453,3.859999895095825,3.5899999141693115,3.8399999141693115,2.3942577838897705,3854350
2015-03-23,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.950000047683716,2.462843179702759,3491000
2015-03-24,3.950000047683716,3.9800000190734863,3.9000000953674316,3.940000057220459,2.456608295440674,2213000
2015-03-25,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.940000057220459,2.456608295440674,1518866
2015-03-26,3.940000057220459,3.940000057220459,3.7799999713897705,3.809999942779541,2.3755524158477783,2312000
2015-03-27,3.809999942779541,3.819999933242798,3.569999933242798,3.6600000858306885,2.282026767730713,3531904
2015-03-30,3.6600000858306885,3.7899999618530273,3.6500000953674316,3.7200000286102295,2.319437026977539,2437000
2015-03-31,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.75,2.338141918182373,1058374
2015-04-01,3.7799999713897705,3.9600000381469727,3.75,3.940000057220459,2.456608295440674,4291000
2015-04-02,3.9800000190734863,4.28000020980835,3.940000057220459,4.25,2.6498947143554688,8008000
2015-04-08,4.309999942779541,4.929999828338623,4.309999942779541,4.869999885559082,3.0364675521850586,9453000
2015-04-09,5.0,5.25,4.539999961853027,4.699999809265137,2.930471181869507,9290000
2015-04-10,4.650000095367432,4.840000152587891,4.5,4.840000152587891,3.0177621841430664,5867000
2015-04-13,4.849999904632568,5.03000020980835,4.840000152587891,5.010000228881836,3.12375807762146,10284000
2015-04-14,5.019999980926514,5.21999979019165,4.900000095367432,4.989999771118164,3.111287832260132,6873690
2015-04-15,4.980000019073486,5.0,4.789999961853027,4.809999942779541,2.9990575313568115,2726000
2015-04-16,4.739999771118164,5.070000171661377,4.739999771118164,4.980000019073486,3.1050522327423096,3591000
2015-04-17,4.920000076293945,5.090000152587891,4.849999904632568,4.860000133514404,3.0302326679229736,2669000
2015-04-20,4.75,4.849999904632568,4.510000228881836,4.519999980926514,2.8182406425476074,4561000
2015-04-21,4.519999980926514,4.75,4.519999980926514,4.650000095367432,2.899296522140503,2401000
2015-04-22,4.699999809265137,4.710000038146973,4.650000095367432,4.699999809265137,2.930471181869507,3190000
2015-04-23,4.699999809265137,4.760000228881836,4.559999942779541,4.599999904632568,2.8681209087371826,3663000
2015-04-24,4.610000133514404,4.679999828338623,4.550000190734863,4.599999904632568,2.8681209087371826,1505000
2015-04-27,4.670000076293945,4.789999961853027,4.599999904632568,4.78000020980835,2.9803526401519775,2493000
2015-04-28,4.829999923706055,4.829999923706055,4.71999979019165,4.75,2.961646795272827,1134000
2015-04-29,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,2.899296522140503,2487000
2015-04-30,4.699999809265137,4.699999809265137,4.519999980926514,4.559999942779541,2.8431808948516846,2464417
2015-05-04,4.550000190734863,4.590000152587891,4.420000076293945,4.550000190734863,2.8369460105895996,4017687
2015-05-05,4.460000038146973,4.610000133514404,4.449999809265137,4.5,2.8057706356048584,3028000
2015-05-06,4.449999809265137,4.5,4.360000133514404,4.420000076293945,2.755890369415283,2350523
2015-05-07,4.369999885559082,4.369999885559082,4.150000095367432,4.190000057220459,2.6124844551086426,2268000
2015-05-08,4.230000019073486,4.369999885559082,4.230000019073486,4.369999885559082,2.724715232849121,1023358
2015-05-11,4.449999809265137,4.46999979019165,4.400000095367432,4.440000057220459,2.7683608531951904,765000
2015-05-12,4.449999809265137,4.460000038146973,4.380000114440918,4.389999866485596,2.737185478210449,697000
2015-05-13,4.400000095367432,4.5,4.349999904632568,4.5,2.8057706356048584,1215000
2015-05-14,4.480000019073486,4.550000190734863,4.380000114440918,4.460000038146973,2.7808306217193604,2250000
2015-05-15,4.5,4.75,4.449999809265137,4.619999885559082,2.8805911540985107,2461000
2015-05-18,4.619999885559082,4.71999979019165,4.619999885559082,4.679999828338623,2.918001651763916,2127000
2015-05-19,4.679999828338623,4.75,4.670000076293945,4.71999979019165,2.942941665649414,2694000
2015-05-20,4.860000133514404,4.980000019073486,4.840000152587891,4.900000095367432,3.0551726818084717,5402000
2015-05-21,4.929999828338623,4.940000057220459,4.769999980926514,4.840000152587891,3.0177621841430664,2426000
2015-05-22,4.860000133514404,4.869999885559082,4.820000171661377,4.860000133514404,3.0302326679229736,990000
2015-05-26,4.880000114440918,4.96999979019165,4.860000133514404,4.900000095367432,3.0551726818084717,2501000
2015-05-27,4.909999847412109,4.909999847412109,4.840000152587891,4.880000114440918,3.0427029132843018,1866000
2015-05-28,4.880000114440918,4.940000057220459,4.769999980926514,4.820000171661377,3.0052924156188965,2400000
2015-05-29,4.849999904632568,4.849999904632568,4.730000019073486,4.789999961853027,2.9865872859954834,1301000
2015-06-01,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.9865872859954834,0
2015-06-02,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.9865872859954834,0
2015-06-03,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.9865872859954834,0
2015-06-04,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.9865872859954834,0
2015-06-05,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.9865872859954834,0
2015-06-08,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.9865872859954834,0
2015-06-09,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.9865872859954834,0
2015-06-10,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.9865872859954834,0
2015-06-11,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.9865872859954834,0
2015-06-12,6.5,6.5,5.599999904632568,5.929999828338623,3.6973822116851807,33508000
2015-06-15,5.550000190734863,5.699999809265137,5.300000190734863,5.5,3.5091633796691895,7063000
2015-06-16,5.349999904632568,5.460000038146973,5.019999980926514,5.110000133514404,3.2603321075439453,9739000
2015-06-17,5.03000020980835,5.099999904632568,4.849999904632568,4.880000114440918,3.1135852336883545,8760150
2015-06-18,4.599999904632568,4.900000095367432,4.599999904632568,4.739999771118164,3.0242605209350586,10386000
2015-06-19,4.829999923706055,4.900000095367432,4.650000095367432,4.710000038146973,3.005120277404785,3969000
2015-06-22,4.710000038146973,4.860000133514404,4.710000038146973,4.829999923706055,3.081683397293091,2967000
2015-06-23,4.880000114440918,4.920000076293945,4.75,4.849999904632568,3.094444513320923,3111000
2015-06-24,4.820000171661377,4.940000057220459,4.760000228881836,4.849999904632568,3.094444513320923,3544000
2015-06-25,4.860000133514404,4.880000114440918,4.769999980926514,4.800000190734863,3.062542676925659,1907000
2015-06-26,4.769999980926514,4.829999923706055,4.559999942779541,4.670000076293945,2.9795987606048584,2897276
2015-06-29,4.579999923706055,4.659999847412109,4.019999980926514,4.400000095367432,2.807330846786499,4641000
2015-06-30,4.400000095367432,4.599999904632568,4.170000076293945,4.489999771118164,2.864753484725952,2194000
2015-07-02,4.460000038146973,4.489999771118164,4.190000057220459,4.21999979019165,2.6924853324890137,2576000
2015-07-03,4.0,4.21999979019165,3.9000000953674316,3.9600000381469727,2.526597499847412,6994000
2015-07-06,4.0,4.139999866485596,3.369999885559082,3.700000047683716,2.3607099056243896,7450000
2015-07-07,3.799999952316284,3.799999952316284,3.380000114440918,3.440000057220459,2.194822072982788,3769279
2015-07-08,3.240000009536743,3.359999895095825,2.9000000953674316,3.0399999618530273,1.939610242843628,9871801
2015-07-09,3.1600000858306885,3.880000114440918,3.0799999237060547,3.7699999809265137,2.405372142791748,5071000
2015-07-10,3.890000104904175,3.9700000286102295,3.5999999046325684,3.880000114440918,2.475555419921875,4623571
2015-07-13,3.690000057220459,4.079999923706055,3.690000057220459,4.059999942779541,2.590400457382202,2173000
2015-07-14,4.059999942779541,4.150000095367432,3.9000000953674316,3.990000009536743,2.545738458633423,3034000
2015-07-15,3.890000104904175,3.9800000190734863,3.7100000381469727,3.7300000190734863,2.3798508644104004,2352000
2015-07-16,3.7300000190734863,3.8399999141693115,3.609999895095825,3.809999942779541,2.4308931827545166,1051000
2015-07-17,3.6500000953674316,4.019999980926514,3.5999999046325684,3.890000104904175,2.481935977935791,6383555
2015-07-20,3.9000000953674316,3.940000057220459,3.819999933242798,3.890000104904175,2.481935977935791,827563
2015-07-21,3.9600000381469727,4.119999885559082,3.9200000762939453,3.9700000286102295,2.5329782962799072,2909000
2015-07-22,3.9700000286102295,3.9700000286102295,3.7899999618530273,3.859999895095825,2.462794542312622,1070000
2015-07-23,3.9600000381469727,3.9600000381469727,3.75,3.9100000858306885,2.4946963787078857,1260003
2015-07-24,3.930000066757202,3.950000047683716,3.819999933242798,3.9200000762939453,2.5010762214660645,1122000
2015-07-27,3.890000104904175,3.890000104904175,3.569999933242798,3.619999885559082,2.3096675872802734,1692000
2015-07-28,3.5799999237060547,3.7100000381469727,3.559999942779541,3.5899999141693115,2.2905266284942627,814000
2015-07-29,3.640000104904175,3.680000066757202,3.5999999046325684,3.6600000858306885,2.335188627243042,877000
2015-07-30,3.700000047683716,3.740000009536743,3.630000114440918,3.700000047683716,2.3607099056243896,642000
2015-07-31,3.700000047683716,3.740000009536743,3.640000104904175,3.7200000286102295,2.3734705448150635,527000
2015-08-03,3.7300000190734863,3.7300000190734863,3.5199999809265137,3.5999999046325684,2.2969069480895996,689000
2015-08-04,3.609999895095825,3.630000114440918,3.5399999618530273,3.569999933242798,2.277765989303589,672000
2015-08-05,3.630000114440918,3.630000114440918,3.509999990463257,3.5999999046325684,2.2969069480895996,1484000
2015-08-06,3.549999952316284,3.690000057220459,3.5299999713897705,3.5399999618530273,2.2586252689361572,548522
2015-08-07,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.284146308898926,236000
2015-08-10,3.6500000953674316,3.6700000762939453,3.569999933242798,3.6700000762939453,2.341569423675537,317000
2015-08-11,3.7300000190734863,3.7300000190734863,3.559999942779541,3.630000114440918,2.3160479068756104,595000
2015-08-12,3.5999999046325684,3.630000114440918,3.4200000762939453,3.4600000381469727,2.207582712173462,616000
2015-08-13,3.430000066757202,3.5399999618530273,3.430000066757202,3.5,2.2331042289733887,377000
2015-08-14,3.569999933242798,3.569999933242798,3.4600000381469727,3.4700000286102295,2.213963270187378,182000
2015-08-17,3.5,3.569999933242798,3.430000066757202,3.430000066757202,2.1884419918060303,309000
2015-08-18,3.569999933242798,3.569999933242798,3.25,3.2899999618530273,2.0991175174713135,1027000
2015-08-19,3.259999990463257,3.2799999713897705,2.859999895095825,2.930000066757202,1.869426965713501,4006021
2015-08-20,2.9100000858306885,2.950000047683716,2.549999952316284,2.9000000953674316,1.8502863645553589,11201000
2015-08-21,2.8399999141693115,2.9000000953674316,2.630000114440918,2.9000000953674316,1.8502863645553589,4970000
2015-08-24,2.680000066757202,2.680000066757202,2.200000047683716,2.2100000381469727,1.4100457429885864,8222000
2015-08-25,2.2100000381469727,2.369999885559082,2.1600000858306885,2.2699999809265137,1.4483273029327393,3759000
2015-08-26,2.309999942779541,2.5399999618530273,2.200000047683716,2.5,1.5950744152069092,5811000
2015-08-27,2.5999999046325684,2.6700000762939453,2.4000000953674316,2.5799999237060547,1.6461166143417358,2657845
2015-08-28,2.680000066757202,2.680000066757202,2.4800000190734863,2.5799999237060547,1.6461166143417358,2156000
2015-08-31,2.6700000762939453,2.6700000762939453,2.490000009536743,2.5899999141693115,1.6524970531463623,1033000
2015-09-01,2.5399999618530273,2.569999933242798,2.390000104904175,2.450000047683716,1.5631728172302246,530000
2015-09-02,2.4000000953674316,2.5199999809265137,2.359999895095825,2.509999990463257,1.6014546155929565,2439000
2015-09-04,2.450000047683716,2.490000009536743,2.359999895095825,2.4100000858306885,1.537651538848877,269000
2015-09-07,2.4000000953674316,2.5,2.369999885559082,2.4800000190734863,1.5823137760162354,1724000
2015-09-08,2.4600000381469727,2.5999999046325684,2.440000057220459,2.559999942779541,1.6333560943603516,921155
2015-09-09,2.559999942779541,2.6600000858306885,2.5399999618530273,2.6500000953674316,1.6907787322998047,1381000
2015-09-10,2.5999999046325684,2.6500000953674316,2.5299999713897705,2.5899999141693115,1.6524970531463623,563000
2015-09-11,2.609999895095825,2.640000104904175,2.549999952316284,2.569999933242798,1.639736294746399,479000
2015-09-14,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.6269758939743042,537000
2015-09-15,2.569999933242798,2.569999933242798,2.5,2.5199999809265137,1.607834815979004,46000
2015-09-16,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.5999999046325684,1.6588772535324097,481000
2015-09-17,2.680000066757202,2.690000057220459,2.549999952316284,2.5999999046325684,1.6588772535324097,1265000
2015-09-18,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5899999141693115,1.6524970531463623,698000
2015-09-21,2.5799999237060547,2.630000114440918,2.5199999809265137,2.5299999713897705,1.6142152547836304,635608
2015-09-22,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.569999933242798,1.639736294746399,427000
2015-09-23,2.569999933242798,2.569999933242798,2.4800000190734863,2.509999990463257,1.6014546155929565,591000
2015-09-24,2.509999990463257,2.609999895095825,2.509999990463257,2.5399999618530273,1.6205953359603882,541000
2015-09-25,2.490000009536743,2.559999942779541,2.4800000190734863,2.5299999713897705,1.6142152547836304,438000
2015-09-29,2.4600000381469727,2.509999990463257,2.4000000953674316,2.5,1.5950744152069092,934129
2015-09-30,2.5199999809265137,2.5199999809265137,2.440000057220459,2.509999990463257,1.6014546155929565,1075000
2015-10-02,2.549999952316284,2.559999942779541,2.5299999713897705,2.549999952316284,1.6269758939743042,294000
2015-10-05,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.6461166143417358,308000
2015-10-06,2.5999999046325684,2.6500000953674316,2.4800000190734863,2.5,1.5950744152069092,536000
2015-10-07,2.5199999809265137,2.549999952316284,2.490000009536743,2.5399999618530273,1.6205953359603882,536000
2015-10-08,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,1.5950744152069092,319954
2015-10-09,2.5299999713897705,2.5799999237060547,2.490000009536743,2.559999942779541,1.6333560943603516,984000
2015-10-12,2.5999999046325684,2.6500000953674316,2.559999942779541,2.609999895095825,1.665257453918457,1070000
2015-10-13,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.639736294746399,257000
2015-10-14,2.5299999713897705,2.5799999237060547,2.509999990463257,2.5199999809265137,1.607834815979004,412000
2015-10-15,2.490000009536743,2.5799999237060547,2.490000009536743,2.549999952316284,1.6269758939743042,794000
2015-10-16,2.5799999237060547,2.6500000953674316,2.559999942779541,2.630000114440918,1.6780184507369995,1407000
2015-10-19,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5799999237060547,1.6461166143417358,396000
2015-10-20,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.619999885559082,1.671637773513794,420000
2015-10-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.6461166143417358,533000
2015-10-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.6461166143417358,610000
2015-10-26,2.569999933242798,2.5899999141693115,2.509999990463257,2.5799999237060547,1.6461166143417358,363332
2015-10-27,2.5999999046325684,2.5999999046325684,2.509999990463257,2.569999933242798,1.639736294746399,746000
2015-10-28,2.569999933242798,2.569999933242798,2.490000009536743,2.5,1.5950744152069092,1414000
2015-10-29,2.490000009536743,2.5199999809265137,2.450000047683716,2.4700000286102295,1.5759332180023193,1573636
2015-10-30,2.5,2.5,2.4700000286102295,2.490000009536743,1.5886940956115723,655000
2015-11-02,2.490000009536743,2.5199999809265137,2.390000104904175,2.5,1.5950744152069092,1613000
2015-11-03,2.5,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.607834815979004,330000
2015-11-04,2.5299999713897705,2.559999942779541,2.490000009536743,2.509999990463257,1.6014546155929565,2167000
2015-11-05,2.5199999809265137,2.569999933242798,2.490000009536743,2.5199999809265137,1.607834815979004,1405000
2015-11-06,2.5,2.5399999618530273,2.490000009536743,2.5,1.5950744152069092,874000
2015-11-09,2.5,2.559999942779541,2.5,2.5199999809265137,1.607834815979004,1185000
2015-11-10,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,1.607834815979004,815000
2015-11-11,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.5886940956115723,1571000
2015-11-12,2.5,2.5299999713897705,2.490000009536743,2.490000009536743,1.5886940956115723,1063000
2015-11-13,2.490000009536743,2.509999990463257,2.4700000286102295,2.5,1.5950744152069092,682000
2015-11-16,2.450000047683716,2.5399999618530273,2.369999885559082,2.4800000190734863,1.5823137760162354,1694200
2015-11-17,2.490000009536743,2.509999990463257,2.4600000381469727,2.509999990463257,1.6014546155929565,1055000
2015-11-18,2.509999990463257,2.5399999618530273,2.490000009536743,2.5,1.5950744152069092,823000
2015-11-19,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5299999713897705,1.6142152547836304,708636
2015-11-20,2.5299999713897705,2.549999952316284,2.5,2.5399999618530273,1.6205953359603882,1005000
2015-11-23,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,1.6205953359603882,759000
2015-11-24,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,1.607834815979004,1039346
2015-11-25,2.509999990463257,2.509999990463257,2.4600000381469727,2.4800000190734863,1.5823137760162354,2454000
2015-11-26,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.5886940956115723,3309000
2015-11-27,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295,1.5759332180023193,1832000
2015-11-30,2.4800000190734863,2.490000009536743,2.380000114440918,2.450000047683716,1.5631728172302246,3029565
2015-12-01,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,1.5567926168441772,1647500
2015-12-02,2.450000047683716,2.5,2.440000057220459,2.5,1.5950744152069092,818000
2015-12-03,2.5,2.5,2.4000000953674316,2.430000066757202,1.5504122972488403,1582425
2015-12-04,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4100000858306885,1.537651538848877,930000
2015-12-07,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.5567926168441772,723000
2015-12-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.5504122972488403,608000
2015-12-09,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.5631728172302246,428000
2015-12-10,2.450000047683716,2.5,2.4200000762939453,2.430000066757202,1.5504122972488403,634000
2015-12-11,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,1.544032096862793,645000
2015-12-14,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,1.537651538848877,677000
2015-12-15,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,1.544032096862793,547000
2015-12-16,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.5504122972488403,562000
2015-12-17,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,1.5886940956115723,1458000
2015-12-18,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.5823137760162354,369000
2015-12-21,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4700000286102295,1.5759332180023193,385600
2015-12-22,2.4600000381469727,2.5,2.4600000381469727,2.490000009536743,1.5886940956115723,637000
2015-12-23,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5759332180023193,191000
2015-12-24,2.490000009536743,2.5199999809265137,2.490000009536743,2.509999990463257,1.6014546155929565,346000
2015-12-28,2.5,2.619999885559082,2.5,2.559999942779541,1.6333560943603516,1516500
2015-12-29,2.559999942779541,2.569999933242798,2.490000009536743,2.5,1.5950744152069092,1062000
2015-12-30,2.5,2.700000047683716,2.5,2.6500000953674316,1.6907787322998047,1410000
2015-12-31,2.6600000858306885,2.700000047683716,2.609999895095825,2.6500000953674316,1.6907787322998047,232000
2016-01-04,2.6600000858306885,2.680000066757202,2.509999990463257,2.509999990463257,1.6014546155929565,865000
2016-01-05,2.509999990463257,2.5799999237060547,2.490000009536743,2.5199999809265137,1.607834815979004,569000
2016-01-06,2.509999990463257,2.549999952316284,2.490000009536743,2.5199999809265137,1.607834815979004,278000
2016-01-07,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,1.5631728172302246,1561100
2016-01-08,2.4600000381469727,2.509999990463257,2.450000047683716,2.450000047683716,1.5631728172302246,368000
2016-01-11,2.440000057220459,2.450000047683716,2.369999885559082,2.380000114440918,1.5185109376907349,1521000
2016-01-12,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.4866092205047607,501000
2016-01-13,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,1.4674683809280396,762900
2016-01-14,2.25,2.2899999618530273,2.25,2.2899999618530273,1.461087942123413,450000
2016-01-15,2.259999990463257,2.2799999713897705,2.240000009536743,2.240000009536743,1.4291865825653076,449000
2016-01-18,2.180000066757202,2.190000057220459,2.0999999046325684,2.1600000858306885,1.3781445026397705,1403000
2016-01-19,2.140000104904175,2.190000057220459,2.119999885559082,2.140000104904175,1.3653836250305176,485000
2016-01-20,2.119999885559082,2.1600000858306885,2.0899999141693115,2.130000114440918,1.3590033054351807,771000
2016-01-21,2.130000114440918,2.1700000762939453,2.069999933242798,2.119999885559082,1.3526228666305542,570000
2016-01-22,2.119999885559082,2.140000104904175,2.069999933242798,2.109999895095825,1.3462426662445068,351000
2016-01-25,2.0,2.109999895095825,2.0,2.0299999713897705,1.295200228691101,960000
2016-01-26,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.263298749923706,438000
2016-01-27,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.2888200283050537,311000
2016-01-28,2.009999990463257,2.0299999713897705,1.9700000286102295,2.009999990463257,1.2824398279190063,178000
2016-01-29,2.0,2.049999952316284,1.9500000476837158,1.9800000190734863,1.263298749923706,550000
2016-02-01,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9900000095367432,1.269679069519043,999000
2016-02-02,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2569185495376587,246000
2016-02-03,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.244158148765564,197000
2016-02-04,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9700000286102295,1.2569185495376587,602000
2016-02-05,1.9700000286102295,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.269679069519043,301222
2016-02-11,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.2058762311935425,232000
2016-02-12,1.8700000047683716,1.940000057220459,1.8600000143051147,1.8799999952316284,1.1994960308074951,441000
2016-02-15,1.909999966621399,2.0299999713897705,1.8799999952316284,1.9900000095367432,1.269679069519043,545000
2016-02-16,2.0199999809265137,2.0799999237060547,2.0,2.049999952316284,1.307960867881775,522209
2016-02-17,1.9500000476837158,2.049999952316284,1.940000057220459,1.9900000095367432,1.269679069519043,475000
2016-02-18,2.049999952316284,2.0999999046325684,2.0,2.069999933242798,1.3207215070724487,405000
2016-02-19,2.0399999618530273,2.130000114440918,2.0399999618530273,2.049999952316284,1.307960867881775,436000
2016-02-22,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,1.3462426662445068,865209
2016-02-23,2.0999999046325684,2.0999999046325684,1.9199999570846558,1.9299999475479126,1.231397271156311,800000
2016-02-24,1.940000057220459,1.9700000286102295,1.899999976158142,1.9199999570846558,1.2250169515609741,512000
2016-02-25,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.8600000143051147,1.1867352724075317,433000
2016-02-26,1.940000057220459,1.9500000476837158,1.7000000476837158,1.7899999618530273,1.142073154449463,1718000
2016-02-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.142073154449463,340000
2016-03-01,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,1.1548337936401367,254000
2016-03-02,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8600000143051147,1.1867352724075317,876000
2016-03-03,1.840000033378601,1.8899999856948853,1.840000033378601,1.840000033378601,1.1739747524261475,372000
2016-03-04,1.840000033378601,1.909999966621399,1.809999942779541,1.909999966621399,1.2186366319656372,559000
2016-03-07,1.940000057220459,1.9500000476837158,1.8899999856948853,1.899999976158142,1.2122565507888794,410000
2016-03-08,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.899999976158142,1.2122565507888794,955209
2016-03-09,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,1.2122565507888794,497000
2016-03-10,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.2122565507888794,324000
2016-03-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.2122565507888794,593000
2016-03-14,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,1.2250169515609741,267000
2016-03-15,1.899999976158142,1.909999966621399,1.8200000524520874,1.909999966621399,1.2186366319656372,637000
2016-03-16,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.2058762311935425,170923
2016-03-17,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.2250169515609741,291000
2016-03-18,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.2250169515609741,300000
2016-03-21,1.9299999475479126,2.0,1.9199999570846558,1.9500000476837158,1.244158148765564,819000
2016-03-22,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9299999475479126,1.231397271156311,564675
2016-03-23,1.9199999570846558,2.140000104904175,1.9199999570846558,2.0299999713897705,1.295200228691101,2144418
2016-03-24,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0,1.2760595083236694,1251000
2016-03-29,2.009999990463257,2.059999942779541,1.9800000190734863,1.9900000095367432,1.269679069519043,1971000
2016-03-30,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9800000190734863,1.263298749923706,3891000
2016-03-31,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.269679069519043,823000
2016-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2505381107330322,309000
2016-04-05,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.940000057220459,1.2377777099609375,885000
2016-04-06,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.909999966621399,1.2186366319656372,745743
2016-04-07,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.2250169515609741,330000
2016-04-08,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.2250169515609741,233000
2016-04-11,1.9199999570846558,1.940000057220459,1.809999942779541,1.9199999570846558,1.2250169515609741,1354000
2016-04-12,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.2250169515609741,690000
