Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.140000104904175,1.3721747398376465,450000
2011-04-29,2.140000104904175,2.140000104904175,2.069999933242798,2.0799999237060547,1.3337024450302124,40000
2011-05-03,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.3465266227722168,204000
2011-05-04,2.009999990463257,2.059999942779541,2.0,2.0199999809265137,1.2952303886413574,296000
2011-05-05,2.0,2.049999952316284,2.0,2.0299999713897705,1.3016422986984253,60000
2011-05-06,2.0299999713897705,2.0799999237060547,2.0,2.059999942779541,1.320878267288208,242000
2011-05-09,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.3337024450302124,286000
2011-05-11,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.130000114440918,1.3657628297805786,458000
2011-05-12,2.0999999046325684,2.25,2.0999999046325684,2.180000066757202,1.3978229761123657,166000
2011-05-13,2.1500000953674316,2.200000047683716,2.140000104904175,2.180000066757202,1.3978229761123657,166000
2011-05-16,2.180000066757202,2.180000066757202,2.0899999141693115,2.0999999046325684,1.3465266227722168,158000
2011-05-17,2.059999942779541,2.0999999046325684,2.0299999713897705,2.049999952316284,1.3144662380218506,146000
2011-05-18,2.049999952316284,2.1600000858306885,2.049999952316284,2.140000104904175,1.3721747398376465,252500
2011-05-19,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.190000057220459,1.4042346477508545,342000
2011-05-20,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1500000953674316,1.3785866498947144,92000
2011-05-23,2.119999885559082,2.119999885559082,2.0799999237060547,2.0899999141693115,1.3401144742965698,106000
2011-05-24,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.3465266227722168,34000
2011-05-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1.3337024450302124,138000
2011-05-26,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.3401144742965698,160000
2011-05-27,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.3465266227722168,226000
2011-05-30,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.180000066757202,1.3978229761123657,390000
2011-05-31,2.200000047683716,2.359999895095825,2.190000057220459,2.3499999046325684,1.5068272352218628,2048000
2011-06-01,2.390000104904175,2.4600000381469727,2.319999933242798,2.380000114440918,1.5260635614395142,1922000
2011-06-02,2.2799999713897705,2.369999885559082,2.2699999809265137,2.3399999141693115,1.5004152059555054,790000
2011-06-03,2.4000000953674316,2.4800000190734863,2.3399999141693115,2.4000000953674316,1.53888738155365,2150000
2011-06-07,2.380000114440918,2.4000000953674316,2.3399999141693115,2.380000114440918,1.5260635614395142,646000
2011-06-08,2.380000114440918,2.380000114440918,2.299999952316284,2.309999942779541,1.481179118156433,654000
2011-06-09,2.319999933242798,2.319999933242798,2.140000104904175,2.2699999809265137,1.455531358718872,660000
2011-06-10,2.25,2.25,2.190000057220459,2.190000057220459,1.4042346477508545,142000
2011-06-13,2.1600000858306885,2.2899999618530273,2.130000114440918,2.2799999713897705,1.4619429111480713,164000
2011-06-14,2.2799999713897705,2.2799999713897705,2.180000066757202,2.240000009536743,1.4362950325012207,248000
2011-06-15,2.200000047683716,2.200000047683716,2.1600000858306885,2.200000047683716,1.410646677017212,326000
2011-06-16,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2799999713897705,1.4619429111480713,368000
2011-06-17,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4619429111480713,0
2011-06-20,2.5,2.5,2.299999952316284,2.319999933242798,1.4875911474227905,2032000
2011-06-21,2.3299999237060547,2.3499999046325684,2.259999990463257,2.299999952316284,1.4747670888900757,246000
2011-06-22,2.309999942779541,2.450000047683716,2.309999942779541,2.4100000858306885,1.5452994108200073,1514000
2011-06-23,2.450000047683716,2.490000009536743,2.4100000858306885,2.4700000286102295,1.5837721824645996,1602000
2011-06-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.5645357370376587,1042000
2011-06-27,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,1.5965956449508667,1474000
2011-06-28,2.6600000858306885,2.700000047683716,2.4700000286102295,2.4800000190734863,1.5901837348937988,6122000
2011-06-29,2.5199999809265137,2.5999999046325684,2.5,2.5999999046325684,1.667128324508667,1874000
2011-06-30,2.630000114440918,2.6500000953674316,2.569999933242798,2.5899999141693115,1.660715937614441,1500000
2011-07-04,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,1.667128324508667,834000
2011-07-05,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.6543043851852417,462000
2011-07-06,2.5799999237060547,2.7699999809265137,2.5799999237060547,2.7300000190734863,1.7504844665527344,5507000
2011-07-07,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7200000286102295,1.7440727949142456,1576000
2011-07-08,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,1.7376606464385986,988000
2011-07-11,2.7100000381469727,2.7100000381469727,2.640000104904175,2.700000047683716,1.7312484979629517,766000
2011-07-12,2.6600000858306885,2.6600000858306885,2.5399999618530273,2.559999942779541,1.6414800882339478,1348000
2011-07-13,2.569999933242798,2.630000114440918,2.569999933242798,2.609999895095825,1.6735399961471558,386000
2011-07-14,2.609999895095825,2.640000104904175,2.5999999046325684,2.640000104904175,1.6927764415740967,268000
2011-07-15,2.630000114440918,2.630000114440918,2.549999952316284,2.5899999141693115,1.660715937614441,640000
2011-07-18,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.569999933242798,1.6478922367095947,746000
2011-07-19,2.5399999618530273,2.549999952316284,2.4600000381469727,2.509999990463257,1.609419584274292,1144000
2011-07-20,2.509999990463257,2.549999952316284,2.5,2.5299999713897705,1.6222437620162964,376000
2011-07-21,2.5,2.509999990463257,2.4700000286102295,2.490000009536743,1.5965956449508667,596000
2011-07-22,2.490000009536743,2.569999933242798,2.490000009536743,2.559999942779541,1.6414800882339478,686000
2011-07-25,2.559999942779541,2.559999942779541,2.509999990463257,2.5199999809265137,1.6158320903778076,372000
2011-07-26,2.5,2.5399999618530273,2.5,2.5399999618530273,1.6286559104919434,288000
2011-07-27,2.5399999618530273,2.680000066757202,2.5399999618530273,2.619999885559082,1.6799525022506714,1214000
2011-07-28,2.619999885559082,2.680000066757202,2.569999933242798,2.6500000953674316,1.6991885900497437,552000
2011-07-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.630000114440918,1.6863642930984497,414000
2011-08-01,2.6500000953674316,2.6500000953674316,2.609999895095825,2.6500000953674316,1.6991885900497437,728000
2011-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.667128324508667,520000
2011-08-03,2.5299999713897705,2.5799999237060547,2.5,2.549999952316284,1.6350682973861694,560000
2011-08-04,2.549999952316284,2.5899999141693115,2.5199999809265137,2.549999952316284,1.6350682973861694,528000
2011-08-05,2.2899999618530273,2.450000047683716,2.25,2.390000104904175,1.532475233078003,1202000
2011-08-08,2.299999952316284,2.319999933242798,2.25,2.299999952316284,1.4747670888900757,834000
2011-08-09,2.0999999046325684,2.299999952316284,2.0,2.259999990463257,1.4491190910339355,1974000
2011-08-10,2.2899999618530273,2.3499999046325684,2.25,2.259999990463257,1.4491190910339355,490000
2011-08-11,2.190000057220459,2.259999990463257,2.1700000762939453,2.25,1.4427069425582886,586000
2011-08-12,2.299999952316284,2.359999895095825,2.259999990463257,2.259999990463257,1.4491190910339355,766000
2011-08-15,2.3499999046325684,2.359999895095825,2.259999990463257,2.359999895095825,1.5132392644882202,342000
2011-08-16,2.369999885559082,2.369999885559082,2.319999933242798,2.3299999237060547,1.494003415107727,504000
2011-08-17,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,1.5132392644882202,424000
2011-08-18,2.3399999141693115,2.430000066757202,2.3399999141693115,2.380000114440918,1.5260635614395142,670000
2011-08-19,2.2100000381469727,2.2699999809265137,2.140000104904175,2.140000104904175,1.45145583152771,1594000
2011-08-22,2.130000114440918,2.130000114440918,1.9600000381469727,2.059999942779541,1.3971956968307495,738000
2011-08-23,2.049999952316284,2.049999952316284,2.0,2.009999990463257,1.363283395767212,184000
2011-08-24,2.009999990463257,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.336153507232666,282000
2011-08-25,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.3700658082962036,298000
2011-08-26,2.049999952316284,2.049999952316284,1.9299999475479126,1.9299999475479126,1.309023380279541,422000
2011-08-29,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.3293707370758057,198000
2011-08-30,1.9600000381469727,2.069999933242798,1.9600000381469727,2.049999952316284,1.3904134035110474,202000
2011-08-31,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.424325704574585,84000
2011-09-01,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.437890887260437,342000
2011-09-02,2.0799999237060547,2.1500000953674316,2.059999942779541,2.140000104904175,1.45145583152771,110000
2011-09-05,2.0399999618530273,2.119999885559082,2.0,2.119999885559082,1.437890887260437,192000
2011-09-06,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.410760760307312,186000
2011-09-07,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3836307525634766,68000
2011-09-08,2.049999952316284,2.0799999237060547,2.0,2.0799999237060547,1.410760760307312,262000
2011-09-09,2.0,2.0999999046325684,2.0,2.0299999713897705,1.3768482208251953,138000
2011-09-12,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.309023380279541,264000
2011-09-14,1.9500000476837158,1.9900000095367432,1.8600000143051147,1.8899999856948853,1.281893253326416,208000
2011-09-15,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.3022407293319702,8000
2011-09-16,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.309023380279541,272000
2011-09-19,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.2615457773208618,98000
2011-09-20,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,1.2276332378387451,332000
2011-09-21,1.75,1.809999942779541,1.75,1.7899999618530273,1.214068055152893,50000
2011-09-22,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6200000047683716,1.0987657308578491,962000
2011-09-23,1.4299999475479126,1.600000023841858,1.4299999475479126,1.590000033378601,1.078418254852295,360000
2011-09-26,1.4800000190734863,1.5,1.4299999475479126,1.4500000476837158,0.9834632277488708,658000
2011-09-27,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,1.0852006673812866,185000
2011-09-28,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,1.112330675125122,214000
2011-09-30,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5700000524520874,1.0648529529571533,326000
2011-10-03,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4500000476837158,0.9834632277488708,456000
2011-10-04,1.4800000190734863,1.4800000190734863,1.2999999523162842,1.409999966621399,0.9563329815864563,216000
2011-10-06,1.4800000190734863,1.5,1.440000057220459,1.4800000190734863,1.0038105249404907,764000
2011-10-07,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5399999618530273,1.0445055961608887,296010
2011-10-10,1.5399999618530273,1.5399999618530273,1.5,1.5399999618530273,1.0445055961608887,90000
2011-10-11,1.6200000047683716,1.649999976158142,1.5800000429153442,1.5800000429153442,1.0716357231140137,466000
2011-10-12,1.559999942779541,1.690000057220459,1.559999942779541,1.659999966621399,1.1258958578109741,512000
2011-10-13,1.7400000095367432,1.8799999952316284,1.7400000095367432,1.8200000524520874,1.2344160079956055,1576000
2011-10-14,1.8200000524520874,1.8200000524520874,1.75,1.7699999809265137,1.2005031108856201,545000
2011-10-17,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,1.2344160079956055,190000
2011-10-18,1.75,1.7999999523162842,1.7200000286102295,1.75,1.1869381666183472,1234000
2011-10-19,1.75,1.75,1.75,1.7599999904632568,1.193720817565918,38000
2011-10-20,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7300000190734863,1.1733732223510742,92000
2011-10-21,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.2615457773208618,270000
2011-10-24,1.8799999952316284,1.909999966621399,1.840000033378601,1.909999966621399,1.295458197593689,156000
2011-10-25,1.9800000190734863,2.0399999618530273,1.840000033378601,2.0399999618530273,1.3836307525634766,2180000
2011-10-26,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.410760760307312,1625000
2011-10-27,2.0799999237060547,2.130000114440918,2.059999942779541,2.130000114440918,1.4446734189987183,416000
2011-10-28,2.1700000762939453,2.190000057220459,2.059999942779541,2.069999933242798,1.4039783477783203,398000
2011-10-31,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,1.363283395767212,156000
2011-11-01,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,1.363283395767212,540000
2011-11-02,2.0,2.049999952316284,1.9500000476837158,2.049999952316284,1.3904134035110474,174000
2011-11-03,2.009999990463257,2.0199999809265137,2.009999990463257,2.009999990463257,1.363283395767212,132000
2011-11-04,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.3971956968307495,44000
2011-11-07,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.059999942779541,1.3971956968307495,20000
2011-11-08,2.059999942779541,2.2300000190734863,2.059999942779541,2.0899999141693115,1.4175435304641724,364000
2011-11-09,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.424325704574585,166000
2011-11-10,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,1.3768482208251953,458000
2011-11-11,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.363283395767212,540000
2011-11-14,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.3971956968307495,58000
2011-11-15,2.009999990463257,2.200000047683716,2.009999990463257,2.1600000858306885,1.465020775794983,220000
2011-11-16,2.1500000953674316,2.190000057220459,2.0799999237060547,2.130000114440918,1.4446734189987183,604000
2011-11-17,2.130000114440918,2.130000114440918,2.049999952316284,2.109999895095825,1.4311082363128662,164000
2011-11-18,2.0899999141693115,2.190000057220459,2.0899999141693115,2.0999999046325684,1.424325704574585,274000
2011-11-21,2.0299999713897705,2.0799999237060547,2.0,2.0799999237060547,1.410760760307312,300000
2011-11-22,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.410760760307312,14000
2011-11-23,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,1.363283395767212,100000
2011-11-24,2.009999990463257,2.069999933242798,2.009999990463257,2.0999999046325684,1.424325704574585,72000
2011-11-25,2.109999895095825,2.119999885559082,2.049999952316284,2.049999952316284,1.3904134035110474,558000
2011-11-28,2.180000066757202,2.180000066757202,2.049999952316284,2.109999895095825,1.4311082363128662,210000
2011-11-29,2.299999952316284,2.3299999237060547,2.190000057220459,2.25,1.5260634422302246,1772000
2011-11-30,2.2100000381469727,2.25,2.2100000381469727,2.240000009536743,1.519281029701233,484000
2011-12-01,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.5464107990264893,864000
2011-12-02,2.25,2.25,2.2200000286102295,2.240000009536743,1.519281029701233,134000
2011-12-05,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.5057158470153809,186000
2011-12-06,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.5124984979629517,348000
2011-12-07,2.2200000286102295,2.2300000190734863,2.190000057220459,2.190000057220459,1.485368251800537,560000
2011-12-08,2.130000114440918,2.1700000762939453,2.130000114440918,2.1500000953674316,1.4582384824752808,172000
2011-12-09,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.424325704574585,228000
2011-12-12,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.410760760307312,314000
2011-12-13,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0299999713897705,1.3768482208251953,264000
2011-12-14,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.424325704574585,66000
2011-12-15,2.059999942779541,2.0999999046325684,2.0299999713897705,2.059999942779541,1.3971956968307495,236000
2011-12-16,2.0799999237060547,2.140000104904175,2.049999952316284,2.140000104904175,1.45145583152771,68000
2011-12-19,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.437890887260437,72000
2011-12-20,2.190000057220459,2.2200000286102295,2.180000066757202,2.2200000286102295,1.5057158470153809,596000
2011-12-21,2.190000057220459,2.2899999618530273,2.190000057220459,2.200000047683716,1.4921510219573975,170000
2011-12-22,2.309999942779541,2.309999942779541,2.180000066757202,2.190000057220459,1.485368251800537,128000
2011-12-23,2.200000047683716,2.200000047683716,2.180000066757202,2.190000057220459,1.485368251800537,250000
2011-12-28,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.5124984979629517,278000
2011-12-29,2.2300000190734863,2.2300000190734863,2.130000114440918,2.200000047683716,1.4921510219573975,306000
2011-12-30,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,1.4363694190979004,62000
2012-01-03,2.0,2.059999942779541,1.9600000381469727,2.059999942779541,1.4363694190979004,132000
2012-01-04,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.4154515266418457,98000
2012-01-05,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.4363694190979004,182000
2012-01-06,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,1.4293968677520752,274000
2012-01-09,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.4503146409988403,198000
2012-01-10,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,1.4293968677520752,74000
2012-01-11,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,1.4293968677520752,116000
2012-01-12,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.4363694190979004,26000
2012-01-13,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.4363694190979004,22000
2012-01-16,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,1.457287311553955,22000
2012-01-17,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.4712326526641846,18000
2012-01-18,2.049999952316284,2.059999942779541,2.049999952316284,2.069999933242798,1.4433423280715942,306000
2012-01-19,2.0899999141693115,2.0899999141693115,2.049999952316284,2.069999933242798,1.4433423280715942,76000
2012-01-20,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,1.4433423280715942,86000
2012-01-26,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.4363694190979004,64000
2012-01-27,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1.4433423280715942,140000
2012-01-30,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.4293968677520752,372000
2012-01-31,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.4293968677520752,864000
2012-02-01,2.049999952316284,2.0899999141693115,2.049999952316284,2.059999942779541,1.4363694190979004,56000
2012-02-02,2.069999933242798,2.109999895095825,2.069999933242798,2.0899999141693115,1.457287311553955,94000
2012-02-03,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.4433423280715942,20000
2012-02-06,2.059999942779541,2.109999895095825,2.049999952316284,2.059999942779541,1.4363694190979004,224000
2012-02-07,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.4293968677520752,94000
2012-02-08,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,1.4224241971969604,986000
2012-02-09,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.4084787368774414,892000
2012-02-10,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.4154515266418457,852000
2012-02-13,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,1.4015061855316162,296000
2012-02-14,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.4154515266418457,322000
2012-02-15,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0199999809265137,1.4084787368774414,228000
2012-02-16,2.009999990463257,2.009999990463257,2.0,2.0,1.3945335149765015,344000
2012-02-17,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.3805880546569824,276000
2012-02-20,2.009999990463257,2.0399999618530273,2.009999990463257,2.0199999809265137,1.4084787368774414,368000
2012-02-21,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,1.4015061855316162,96000
2012-02-22,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,1.4293968677520752,462000
2012-02-23,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,1.4084787368774414,118000
2012-02-24,2.0399999618530273,2.059999942779541,2.0299999713897705,2.049999952316284,1.4293968677520752,190000
2012-02-27,2.0999999046325684,2.3299999237060547,2.0799999237060547,2.2200000286102295,1.5479321479797363,2524000
2012-02-28,2.2200000286102295,2.2200000286102295,2.119999885559082,2.190000057220459,1.5270142555236816,335000
2012-02-29,2.119999885559082,2.190000057220459,2.119999885559082,2.190000057220459,1.5270142555236816,258000
2012-03-01,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.1600000858306885,1.5060961246490479,146000
2012-03-02,2.1600000858306885,2.200000047683716,2.140000104904175,2.200000047683716,1.5339868068695068,304000
2012-03-05,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,1.5270142555236816,254000
2012-03-06,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.0899999141693115,1.457287311553955,540000
2012-03-07,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.069999933242798,1.4433423280715942,172000
2012-03-08,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.4642601013183594,184000
2012-03-09,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.457287311553955,40000
2012-03-12,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.4642601013183594,114000
2012-03-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.4642601013183594,0
2012-03-14,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,1.4921510219573975,262000
2012-03-15,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,1.478205680847168,116000
2012-03-16,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.4642601013183594,72000
2012-03-20,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.4293968677520752,112000
2012-03-21,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.4293968677520752,30000
2012-03-22,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137,1.4084787368774414,56000
2012-03-23,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.4015061855316162,166000
2012-03-26,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.4154515266418457,12000
2012-03-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.4224241971969604,44000
2012-03-28,2.0199999809265137,2.049999952316284,2.009999990463257,2.009999990463257,1.4015061855316162,184000
2012-03-29,2.009999990463257,2.0399999618530273,2.009999990463257,2.009999990463257,1.4015061855316162,480000
2012-03-30,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.4084787368774414,72000
2012-04-02,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137,1.4084787368774414,28000
2012-04-03,2.009999990463257,2.049999952316284,2.009999990463257,2.009999990463257,1.4015061855316162,416000
2012-04-05,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,1.4363694190979004,16000
2012-04-10,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.4084787368774414,56000
2012-04-11,2.009999990463257,2.0199999809265137,2.009999990463257,2.009999990463257,1.4015061855316162,144000
2012-04-12,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,1.3945335149765015,242000
2012-04-13,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0899999141693115,1.457287311553955,144000
2012-04-16,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4363694190979004,12000
2012-04-17,2.109999895095825,2.109999895095825,2.109999895095825,2.0799999237060547,1.4503146409988403,2000
2012-04-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4363694190979004,10000
2012-04-19,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4363694190979004,0
2012-04-20,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4363694190979004,0
2012-04-23,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,1.4154515266418457,104000
2012-04-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0399999618530273,1.4224241971969604,34000
2012-04-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.4224241971969604,0
2012-04-26,2.0399999618530273,2.069999933242798,2.0199999809265137,2.069999933242798,1.4433423280715942,44000
2012-04-27,2.009999990463257,2.009999990463257,2.0,2.0199999809265137,1.4084787368774414,100000
2012-04-30,2.0,2.0199999809265137,2.0,2.0,1.3945335149765015,172000
2012-05-02,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,1.3875607252120972,270000
2012-05-03,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.3526976108551025,182000
2012-05-04,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3526976108551025,30000
2012-05-07,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.909999966621399,1.3317795991897583,166000
2012-05-08,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.3317795991897583,0
2012-05-09,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8600000143051147,1.2969160079956055,422000
2012-05-10,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7999999523162842,1.2550801038742065,144000
2012-05-11,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.2969160079956055,370000
2012-05-14,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.2899435758590698,24000
2012-05-15,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,1.2899435758590698,86000
2012-05-16,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.2620525360107422,186000
2012-05-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.2620525360107422,66000
2012-05-18,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,1.2341619729995728,1044000
2012-05-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.2620525360107422,70000
2012-05-22,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.2620525360107422,56000
2012-05-23,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.241134762763977,76000
2012-05-24,1.75,1.7599999904632568,1.75,1.7599999904632568,1.2271894216537476,26000
2012-05-25,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.2271894216537476,42000
2012-05-28,1.75,1.75,1.6799999475479126,1.7000000476837158,1.1853535175323486,170000
2012-05-29,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7699999809265137,1.2341619729995728,46000
2012-05-30,1.75,1.7799999713897705,1.75,1.7599999904632568,1.2271894216537476,86000
2012-05-31,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7200000286102295,1.1992988586425781,484000
2012-06-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.1992988586425781,0
