Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.269679069519043,210000
2016-05-06,2.0,2.0,1.9299999475479126,1.9299999475479126,1.2313973903656006,374000
2016-05-09,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,1.2441580295562744,280000
2016-05-10,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.2250170707702637,114000
2016-05-11,1.940000057220459,1.940000057220459,1.8799999952316284,1.9299999475479126,1.2313973903656006,62000
2016-05-12,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.2186366319656372,47000
2016-05-13,1.9199999570846558,1.940000057220459,1.8899999856948853,1.899999976158142,1.2122564315795898,159000
2016-05-16,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2250170707702637,21000
2016-05-17,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.2122564315795898,124000
2016-05-18,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8899999856948853,1.205876111984253,112000
2016-05-19,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.2122564315795898,140000
2016-05-20,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.205876111984253,214000
2016-05-23,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.009999990463257,1.2824398279190063,278000
2016-05-24,1.9199999570846558,1.9500000476837158,1.899999976158142,1.909999966621399,1.2186366319656372,189000
2016-05-25,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.2441580295562744,179000
2016-05-26,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2441580295562744,95000
2016-05-27,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.2250170707702637,173000
2016-05-30,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.237777829170227,158000
2016-05-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2505383491516113,107000
2016-06-01,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2505383491516113,85000
2016-06-02,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.2760593891143799,73000
2016-06-03,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,1.269679069519043,203000
2016-06-06,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.2569185495376587,387000
2016-06-07,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9700000286102295,1.2569185495376587,306000
2016-06-08,1.9700000286102295,2.0,1.940000057220459,1.9500000476837158,1.2441580295562744,326000
2016-06-10,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.237777829170227,307000
2016-06-13,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.2186366319656372,165990
2016-06-14,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.2186366319656372,121000
2016-06-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.2250170707702637,228000
2016-06-16,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.2186366319656372,140844
2016-06-17,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.2186366319656372,124848
2016-06-20,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.2250170707702637,233000
2016-06-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,1.237777829170227,169000
2016-06-22,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2441580295562744,668000
2016-06-23,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.2569185495376587,337000
2016-06-24,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.213632345199585,1360866
2016-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.840000033378601,1.240601897239685,353000
2016-06-28,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2271171808242798,326510
2016-06-29,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2271171808242798,279000
2016-06-30,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2271171808242798,375000
2016-07-04,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.2338595390319824,185000
2016-07-05,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.2338595390319824,517000
2016-07-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.2338595390319824,125000
2016-07-07,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.240601897239685,218718
2016-07-08,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2271171808242798,87000
2016-07-11,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.2203747034072876,410000
2016-07-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.2338595390319824,255000
2016-07-13,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.240601897239685,117447
2016-07-14,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.260829210281372,42000
2016-07-15,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.2473442554473877,22000
2016-07-18,1.7400000095367432,1.7400000095367432,1.5800000429153442,1.6100000143051147,1.0855268239974976,5443000
2016-07-19,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,1.1057538986206055,1817000
2016-07-20,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.112496256828308,1592000
2016-07-21,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.1327234506607056,1574000
2016-07-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.1259809732437134,516000
2016-07-25,1.659999966621399,1.690000057220459,1.6100000143051147,1.649999976158142,1.112496256828308,978000
2016-07-26,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.1057538986206055,1270000
2016-07-27,1.690000057220459,1.690000057220459,1.6299999952316284,1.649999976158142,1.112496256828308,340000
2016-07-28,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,1.0855268239974976,2034000
2016-07-29,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,1.0855268239974976,1316000
2016-08-01,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0787843465805054,420000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0787843465805054,0
2016-08-03,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.0922690629959106,327000
2016-08-04,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.0855268239974976,239000
2016-08-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.1057538986206055,888000
2016-08-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,1.1057538986206055,555000
2016-08-09,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.1057538986206055,530000
2016-08-10,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1057538986206055,377000
2016-08-11,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0990115404129028,204000
2016-08-12,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,1.0990115404129028,432000
2016-08-15,1.659999966621399,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.0855268239974976,570000
2016-08-16,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.0922690629959106,352000
2016-08-17,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.0990115404129028,524000
2016-08-18,1.659999966621399,1.7300000190734863,1.649999976158142,1.6699999570846558,1.1259809732437134,1684000
2016-08-19,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.1057538986206055,205000
2016-08-22,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,1.0990115404129028,689000
2016-08-23,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.0922690629959106,173000
2016-08-24,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.0922690629959106,127000
2016-08-25,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0787843465805054,302000
2016-08-26,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.0787843465805054,134000
2016-08-29,1.600000023841858,1.6299999952316284,1.5199999809265137,1.559999942779541,1.0518146753311157,790000
2016-08-30,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0450721979141235,792000
2016-08-31,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.038329839706421,115000
2016-09-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0315873622894287,418000
2016-09-02,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,1.0518146753311157,338000
2016-09-05,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0652995109558105,395000
2016-09-06,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5299999713897705,1.0315873622894287,376000
2016-09-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.038329839706421,429000
2016-09-08,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,1.0518146753311157,786000
2016-09-09,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0787843465805054,808000
2016-09-12,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.0518146753311157,572000
2016-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.0585570335388184,1470000
2016-09-14,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.0652995109558105,1542790
2016-09-15,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.0922690629959106,1988000
2016-09-19,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1057538986206055,505000
2016-09-20,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.1259809732437134,650000
2016-09-21,1.6699999570846558,1.840000033378601,1.6699999570846558,1.809999942779541,1.2203747034072876,4765000
2016-09-22,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,1.2001475095748901,2088000
2016-09-23,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,1.2338595390319824,2494000
2016-09-26,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8300000429153442,1.2338595390319824,1665000
2016-09-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.2203747034072876,1296000
2016-09-28,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,196000
2016-09-29,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.28105628490448,4600000
2016-09-30,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9600000381469727,1.3215107917785645,1557000
2016-10-03,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.3754500150680542,1305000
2016-10-04,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.3349956274032593,1289000
2016-10-05,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9299999475479126,1.3012834787368774,766000
2016-10-06,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.3282532691955566,626000
2016-10-07,1.9500000476837158,2.0,1.9299999475479126,1.9800000190734863,1.3349956274032593,1151000
2016-10-11,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,1.2877988815307617,1308000
2016-10-12,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,1.2877988815307617,346000
2016-10-13,1.909999966621399,1.9500000476837158,1.8300000429153442,1.8799999952316284,1.2675714492797852,525000
2016-10-14,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.260829210281372,138000
2016-10-17,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,1.2203747034072876,907000
2016-10-18,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.260829210281372,301000
2016-10-19,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,1.260829210281372,560000
2016-10-20,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9700000286102295,1.3282532691955566,870000
2016-10-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3282532691955566,0
2016-10-24,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.3012834787368774,283000
2016-10-25,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.3012834787368774,81000
2016-10-26,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2877988815307617,195000
2016-10-27,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.2945408821105957,661000
2016-10-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.2877988815307617,158000
2016-10-31,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2675714492797852,49000
2016-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.28105628490448,693000
2016-11-02,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.260829210281372,426000
2016-11-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.260829210281372,410000
2016-11-04,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8600000143051147,1.2540867328643799,518000
2016-11-07,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,158000
2016-11-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.2540867328643799,177000
2016-11-09,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.240601897239685,471000
2016-11-10,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1.274314045906067,241000
2016-11-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2675714492797852,274000
2016-11-14,1.8899999856948853,1.899999976158142,1.840000033378601,1.840000033378601,1.240601897239685,735000
2016-11-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.240601897239685,300000
2016-11-16,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2338595390319824,581000
2016-11-17,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.2473442554473877,279000
2016-11-18,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2540867328643799,220000
2016-11-21,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.2473442554473877,129000
2016-11-22,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2675714492797852,258000
2016-11-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.260829210281372,625000
2016-11-24,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.260829210281372,271000
2016-11-25,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8600000143051147,1.2540867328643799,805000
2016-11-28,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.274314045906067,437000
2016-11-29,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.2675714492797852,177000
2016-11-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.260829210281372,636000
2016-12-01,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.2473442554473877,993000
2016-12-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,392000
2016-12-05,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,1.240601897239685,446000
2016-12-06,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.2473442554473877,207000
2016-12-07,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.2338595390319824,284441
2016-12-08,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2338595390319824,819000
2016-12-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.2203747034072876,681000
2016-12-12,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.2068898677825928,1070000
2016-12-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.2271171808242798,494000
2016-12-14,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,381000
2016-12-15,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.2203747034072876,1367000
2016-12-16,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2203747034072876,268000
2016-12-19,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.2001475095748901,463000
2016-12-20,1.7699999809265137,1.7899999618530273,1.75,1.75,1.1799203157424927,417000
2016-12-21,1.7599999904632568,1.7699999809265137,1.75,1.75,1.1799203157424927,727144
2016-12-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.2001475095748901,253000
2016-12-23,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.2001475095748901,326000
2016-12-28,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.2001475095748901,408000
2016-12-29,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2001475095748901,631000
2016-12-30,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.213632345199585,236000
2017-01-03,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.2203747034072876,147000
2017-01-04,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.2203747034072876,307000
2017-01-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.2203747034072876,453000
2017-01-06,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.213632345199585,254400
2017-01-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.213632345199585,454000
2017-01-10,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,1.193405032157898,855000
2017-01-11,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.213632345199585,442000
2017-01-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.213632345199585,229000
2017-01-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,184000
2017-01-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2473442554473877,462000
2017-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.2473442554473877,231000
2017-01-18,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.28105628490448,600000
2017-01-19,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.260829210281372,167000
2017-01-20,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.2675714492797852,237000
2017-01-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.260829210281372,232000
2017-01-24,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9199999570846558,1.2945408821105957,420000
2017-01-25,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.274314045906067,338000
2017-01-26,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.260829210281372,228000
2017-01-27,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,1.2675714492797852,42000
2017-02-01,1.8799999952316284,1.8700000047683716,1.850000023841858,1.8700000047683716,1.260829210281372,91000
2017-02-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.2473442554473877,25000
2017-02-03,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473442554473877,182000
2017-02-06,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.240601897239685,391000
2017-02-07,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271171808242798,277000
2017-02-08,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,1.240601897239685,446000
2017-02-09,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.240601897239685,165000
2017-02-10,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.240601897239685,315000
2017-02-13,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2540867328643799,465000
2017-02-14,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,273000
2017-02-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675714492797852,276000
2017-02-16,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.274314045906067,812000
2017-02-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.2473442554473877,834000
2017-02-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473442554473877,46000
2017-02-21,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,1.2473442554473877,412000
2017-02-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,244000
2017-02-23,1.8700000047683716,1.8799999952316284,1.840000033378601,1.850000023841858,1.2473442554473877,508000
2017-02-24,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.2338595390319824,745000
2017-02-27,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.213632345199585,347000
2017-02-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.2203747034072876,451000
2017-03-01,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,1.2203747034072876,840000
2017-03-02,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,1.240601897239685,408000
2017-03-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2271171808242798,334000
2017-03-06,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.2338595390319824,358000
2017-03-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2203747034072876,363000
2017-03-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2271171808242798,737000
2017-03-09,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.2203747034072876,284000
2017-03-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2068898677825928,195000
2017-03-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.2068898677825928,298000
2017-03-14,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,1.2068898677825928,221000
2017-03-15,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.2068898677825928,839000
2017-03-16,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2001475095748901,865367
2017-03-17,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.2068898677825928,697000
2017-03-20,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.2203747034072876,694000
2017-03-21,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,496000
2017-03-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2001475095748901,271000
2017-03-23,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.213632345199585,528000
2017-03-24,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2068898677825928,361000
2017-03-27,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.2001475095748901,644000
2017-03-28,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7799999713897705,1.2001475095748901,330000
2017-03-29,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.2068898677825928,593000
2017-03-30,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.1866627931594849,1004000
2017-03-31,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.213632345199585,529000
2017-04-03,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1664354801177979,646000
2017-04-05,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.17317795753479,870000
2017-04-06,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.17317795753479,275000
2017-04-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.17317795753479,700000
2017-04-10,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.193405032157898,812000
2017-04-11,1.7599999904632568,1.7599999904632568,1.75,1.75,1.1799203157424927,91000
2017-04-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.17317795753479,611000
2017-04-13,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.1799203157424927,145000
2017-04-18,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.17317795753479,160000
2017-04-19,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.1664354801177979,470000
2017-04-20,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.1596930027008057,417000
2017-04-21,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1529507637023926,393000
2017-04-24,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.1596930027008057,107000
2017-04-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1529507637023926,408000
2017-04-26,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.1596930027008057,132000
2017-04-27,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.1529507637023926,61000
2017-04-28,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.1596930027008057,214000
2017-05-02,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.14620840549469,352000
2017-05-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394656896591187,184055
2017-05-05,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394656896591187,183000
2017-05-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,189000
2017-05-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.1327234506607056,364000
2017-05-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.1327234506607056,298000
2017-05-11,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394656896591187,302000
2017-05-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,538000
2017-05-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.1327234506607056,533000
2017-05-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1259809732437134,495000
2017-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.1394656896591187,238000
2017-05-18,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.1192387342453003,662000
2017-05-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.1259809732437134,518000
2017-05-22,1.659999966621399,1.690000057220459,1.6100000143051147,1.6100000143051147,1.0855268239974976,837000
2017-05-23,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.14620840549469,771000
2017-05-24,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.659999966621399,1.1192387342453003,473000
