Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,51.5,52.0,51.150001525878906,51.900001525878906,35.864559173583984,242301
2013-09-05,51.79999923706055,52.349998474121094,51.599998474121094,51.75,35.76090621948242,433700
2013-09-06,51.75,51.75,51.150001525878906,51.29999923706055,35.449947357177734,517500
2013-09-09,51.29999923706055,51.70000076293945,50.0,50.20000076293945,34.68981170654297,1029908
2013-09-10,50.45000076293945,50.75,50.04999923706055,50.75,35.06987762451172,462465
2013-09-11,50.79999923706055,51.29999923706055,50.5,51.29999923706055,35.449947357177734,245624
2013-09-12,51.5,51.5,50.650001525878906,50.70000076293945,35.03533172607422,208975
2013-09-13,50.900001525878906,51.400001525878906,50.650001525878906,51.349998474121094,35.4844970703125,311500
2013-09-16,51.45000076293945,51.5,50.900001525878906,51.400001525878906,35.51905059814453,258100
2013-09-17,51.79999923706055,51.79999923706055,51.099998474121094,51.5,35.5881462097168,412900
2013-09-18,51.25,51.79999923706055,51.0,51.099998474121094,35.311737060546875,821200
2013-09-19,51.0,51.54999923706055,50.79999923706055,51.04999923706055,35.696319580078125,603550
2013-09-23,50.849998474121094,50.900001525878906,48.79999923706055,49.349998474121094,34.50761032104492,682499
2013-09-24,49.349998474121094,49.70000076293945,48.04999923706055,48.400001525878906,33.84333419799805,1094990
2013-09-25,47.79999923706055,48.400001525878906,47.599998474121094,47.70000076293945,33.353858947753906,995112
2013-09-26,47.75,49.5,47.75,49.25,34.437686920166016,533583
2013-09-27,49.5,49.70000076293945,48.599998474121094,48.849998474121094,34.157989501953125,481273
2013-09-30,48.900001525878906,49.04999923706055,48.5,48.900001525878906,34.19295120239258,207100
2013-10-02,49.0,49.650001525878906,48.95000076293945,49.54999923706055,34.64745330810547,347300
2013-10-03,50.099998474121094,50.20000076293945,49.400001525878906,49.54999923706055,34.64745330810547,259890
2013-10-04,49.599998474121094,49.70000076293945,49.04999923706055,49.45000076293945,34.577537536621094,252077
2013-10-07,49.650001525878906,49.95000076293945,48.5,49.0,34.26287841796875,658732
2013-10-08,49.099998474121094,49.29999923706055,48.5,48.70000076293945,34.05310821533203,453700
2013-10-09,48.400001525878906,48.95000076293945,48.400001525878906,48.79999923706055,34.123023986816406,194120
2013-10-10,49.20000076293945,49.20000076293945,48.5,48.75,34.08806610107422,243815
2013-10-11,49.70000076293945,49.70000076293945,48.599998474121094,48.79999923706055,34.123023986816406,258738
2013-10-15,49.29999923706055,49.29999923706055,48.599998474121094,48.650001525878906,34.01814270019531,884200
2013-10-16,50.0,50.0,48.5,48.79999923706055,34.123023986816406,1494641
2013-10-17,49.0,49.599998474121094,48.79999923706055,49.54999923706055,34.64745330810547,485792
2013-10-18,49.95000076293945,49.95000076293945,48.79999923706055,49.349998474121094,34.50761032104492,2134670
2013-10-21,48.79999923706055,49.599998474121094,48.04999923706055,48.150001525878906,33.668521881103516,713460
2013-10-22,47.95000076293945,48.45000076293945,47.29999923706055,47.900001525878906,33.493709564208984,329910
2013-10-23,47.29999923706055,47.900001525878906,46.599998474121094,46.650001525878906,32.61965560913086,993892
2013-10-24,46.45000076293945,47.25,46.45000076293945,47.0,32.8643913269043,530600
2013-10-25,47.0,47.349998474121094,46.70000076293945,46.95000076293945,32.82942581176758,401430
2013-10-28,47.099998474121094,47.099998474121094,46.79999923706055,46.95000076293945,32.82942581176758,757790
2013-10-29,47.0,47.0,46.20000076293945,46.25,32.33995819091797,610094
2013-10-30,46.79999923706055,46.79999923706055,45.900001525878906,46.0,32.16514587402344,780483
2013-10-31,45.849998474121094,46.0,45.29999923706055,45.349998474121094,31.71063995361328,835600
2013-11-01,45.349998474121094,46.29999923706055,45.349998474121094,45.650001525878906,31.92041778564453,1113100
2013-11-04,45.70000076293945,46.29999923706055,45.650001525878906,46.04999923706055,32.200111389160156,1048290
2013-11-05,46.0,46.0,45.400001525878906,45.70000076293945,31.955373764038086,809100
2013-11-06,45.70000076293945,46.29999923706055,45.599998474121094,46.25,32.33995819091797,1654500
2013-11-07,46.20000076293945,46.54999923706055,46.04999923706055,46.099998474121094,32.23507308959961,589210
2013-11-08,45.95000076293945,46.349998474121094,45.79999923706055,45.900001525878906,32.09523010253906,498005
2013-11-11,45.95000076293945,46.04999923706055,45.5,45.79999923706055,32.025299072265625,443828
2013-11-12,45.79999923706055,46.04999923706055,45.599998474121094,45.849998474121094,32.06026077270508,402730
2013-11-13,45.79999923706055,45.79999923706055,45.400001525878906,45.54999923706055,31.850488662719727,317323
2013-11-14,45.79999923706055,45.95000076293945,45.54999923706055,45.79999923706055,32.025299072265625,275700
2013-11-15,45.900001525878906,46.45000076293945,45.79999923706055,46.349998474121094,32.40987777709961,631532
2013-11-18,46.45000076293945,46.70000076293945,46.45000076293945,46.599998474121094,32.58469772338867,680400
2013-11-19,46.79999923706055,48.5,46.79999923706055,48.099998474121094,33.6335563659668,828200
2013-11-20,48.0,48.650001525878906,47.75,48.5,33.91325759887695,599800
2013-11-21,48.5,48.75,48.29999923706055,48.349998474121094,33.80836868286133,1218000
2013-11-22,48.0,48.150001525878906,47.79999923706055,48.099998474121094,33.6335563659668,708416
2013-11-25,48.54999923706055,48.54999923706055,48.20000076293945,48.400001525878906,33.84333419799805,405862
2013-11-26,47.599998474121094,48.5,47.599998474121094,48.20000076293945,33.703487396240234,346740
2013-11-27,48.0,49.75,48.0,49.70000076293945,34.75234603881836,1152857
2013-11-28,49.70000076293945,50.20000076293945,49.20000076293945,49.54999923706055,34.64745330810547,720162
2013-11-29,49.400001525878906,49.400001525878906,48.04999923706055,48.650001525878906,34.01814270019531,383243
2013-12-02,48.900001525878906,49.79999923706055,48.900001525878906,49.20000076293945,34.40272521972656,383700
2013-12-03,49.04999923706055,49.150001525878906,48.20000076293945,48.95000076293945,34.2279167175293,323300
2013-12-04,49.0,49.79999923706055,48.95000076293945,49.45000076293945,34.577537536621094,647092
2013-12-05,49.150001525878906,49.849998474121094,49.04999923706055,49.400001525878906,34.542572021484375,315128
2013-12-06,49.099998474121094,49.349998474121094,48.099998474121094,48.70000076293945,34.05310821533203,348100
2013-12-09,49.0,49.45000076293945,48.70000076293945,48.79999923706055,34.123023986816406,53900
2013-12-10,49.0,49.29999923706055,48.79999923706055,48.900001525878906,34.19295120239258,417383
2013-12-11,48.900001525878906,49.400001525878906,48.20000076293945,48.20000076293945,33.703487396240234,359690
2013-12-12,48.20000076293945,48.5,48.04999923706055,48.099998474121094,33.6335563659668,630204
2013-12-13,48.099998474121094,48.29999923706055,47.75,48.20000076293945,33.703487396240234,564285
2013-12-16,48.599998474121094,49.70000076293945,48.5,49.5,34.61249923706055,2194479
2013-12-17,49.849998474121094,49.849998474121094,49.650001525878906,49.75,34.78730773925781,1491075
2013-12-18,48.54999923706055,49.95000076293945,48.54999923706055,49.849998474121094,34.85723114013672,910293
2013-12-19,49.95000076293945,50.54999923706055,49.599998474121094,50.5,35.31174087524414,638352
2013-12-20,50.70000076293945,50.70000076293945,49.79999923706055,50.099998474121094,35.032039642333984,3216786
2013-12-23,49.95000076293945,50.349998474121094,49.25,49.95000076293945,34.927154541015625,681200
2013-12-24,50.0,50.349998474121094,50.0,50.04999923706055,34.9970817565918,388365
2013-12-27,50.099998474121094,50.79999923706055,49.900001525878906,50.5,35.31174087524414,250908
2013-12-30,50.75,51.849998474121094,50.599998474121094,51.75,36.185794830322266,618608
2013-12-31,51.599998474121094,51.900001525878906,51.25,51.849998474121094,36.25571823120117,256600
2014-01-02,52.5,52.5,51.0,51.150001525878906,35.7662467956543,354900
2014-01-03,51.0,51.0,50.650001525878906,50.849998474121094,35.55646896362305,240538
2014-01-06,50.849998474121094,50.849998474121094,50.5,50.599998474121094,35.38166809082031,342400
2014-01-07,50.29999923706055,50.599998474121094,49.0,50.099998474121094,35.032039642333984,620418
2014-01-08,50.099998474121094,50.29999923706055,49.95000076293945,49.95000076293945,34.927154541015625,979664
2014-01-09,50.0,50.29999923706055,49.599998474121094,50.0,34.96211624145508,490480
2014-01-10,50.099998474121094,52.150001525878906,49.95000076293945,50.400001525878906,35.241817474365234,506910
2014-01-13,50.650001525878906,52.0,50.650001525878906,50.900001525878906,35.591434478759766,151519
2014-01-14,50.900001525878906,50.900001525878906,49.95000076293945,50.20000076293945,35.10197448730469,679700
2014-01-15,50.70000076293945,50.70000076293945,49.29999923706055,49.5,34.61249923706055,669768
2014-01-16,49.95000076293945,50.599998474121094,49.20000076293945,50.20000076293945,35.10197448730469,199500
2014-01-17,50.5,50.599998474121094,49.900001525878906,49.95000076293945,34.927154541015625,711300
2014-01-20,50.150001525878906,50.25,49.900001525878906,49.900001525878906,34.892189025878906,68600
2014-01-21,50.25,50.25,49.0,49.04999923706055,34.2978401184082,195200
2014-01-22,49.04999923706055,49.849998474121094,49.0,49.04999923706055,34.2978401184082,314800
2014-01-23,49.5,49.5,49.0,49.150001525878906,34.367767333984375,421200
2014-01-24,49.0,49.04999923706055,48.099998474121094,48.5,33.91325759887695,208500
2014-01-27,48.5,48.75,48.0,48.150001525878906,33.668521881103516,385867
2014-01-28,48.099998474121094,48.5,47.25,47.400001525878906,33.14408874511719,753497
2014-01-29,47.29999923706055,49.25,47.29999923706055,48.349998474121094,33.80836868286133,462112
2014-01-30,47.900001525878906,49.400001525878906,47.900001525878906,48.54999923706055,33.948219299316406,1555950
2014-02-04,49.900001525878906,49.900001525878906,48.5,48.75,34.08806610107422,467961
2014-02-05,49.25,49.25,47.79999923706055,47.95000076293945,33.52867126464844,379460
2014-02-06,47.79999923706055,48.79999923706055,47.599998474121094,47.650001525878906,33.31889724731445,339347
2014-02-07,48.0,48.599998474121094,46.95000076293945,47.04999923706055,32.89935302734375,871962
2014-02-10,47.0,48.5,47.0,48.150001525878906,33.668521881103516,521820
2014-02-11,48.0,48.29999923706055,47.70000076293945,48.0,33.56363296508789,247400
2014-02-12,48.25,48.54999923706055,48.0,48.5,33.91325759887695,370493
2014-02-13,48.70000076293945,48.900001525878906,48.150001525878906,48.70000076293945,34.05310821533203,566700
2014-02-14,48.0,48.54999923706055,47.70000076293945,47.95000076293945,33.52867126464844,673300
2014-02-17,47.79999923706055,47.900001525878906,47.599998474121094,47.75,33.38882827758789,130236
2014-02-18,47.95000076293945,48.45000076293945,47.599998474121094,47.75,33.38882827758789,253700
2014-02-19,47.54999923706055,47.79999923706055,46.5,47.04999923706055,32.89935302734375,453544
2014-02-20,47.0,47.400001525878906,46.75,47.25,33.03920364379883,232970
2014-02-21,47.400001525878906,47.599998474121094,47.150001525878906,47.599998474121094,33.283935546875,262730
2014-02-24,47.5,47.75,47.0,47.099998474121094,32.9343147277832,107650
2014-02-25,47.400001525878906,47.400001525878906,46.70000076293945,46.79999923706055,32.72454071044922,210544
2014-02-26,46.650001525878906,46.849998474121094,46.099998474121094,46.5,32.514774322509766,325800
2014-02-27,46.849998474121094,47.29999923706055,46.650001525878906,47.20000076293945,33.00423812866211,86350
2014-02-28,47.0,48.0,47.0,47.95000076293945,33.52867126464844,531200
2014-03-03,48.0,48.04999923706055,47.099998474121094,47.45000076293945,33.17905044555664,433400
2014-03-04,47.099998474121094,47.349998474121094,46.70000076293945,46.849998474121094,32.75950241088867,629284
2014-03-05,47.0,47.45000076293945,46.79999923706055,47.0,32.8643913269043,504100
2014-03-06,46.95000076293945,47.79999923706055,46.95000076293945,47.150001525878906,32.96928024291992,98200
2014-03-07,47.400001525878906,48.099998474121094,47.400001525878906,47.70000076293945,33.353858947753906,379334
2014-03-10,47.5,47.5,47.0,47.25,33.03920364379883,25940
2014-03-11,47.0,47.95000076293945,46.900001525878906,47.04999923706055,32.89935302734375,253880
2014-03-12,47.20000076293945,47.95000076293945,46.900001525878906,47.099998474121094,32.9343147277832,170158
2014-03-13,47.29999923706055,47.900001525878906,46.900001525878906,46.95000076293945,32.82942581176758,387952
2014-03-14,46.79999923706055,47.099998474121094,46.79999923706055,46.900001525878906,32.79446792602539,196000
2014-03-17,47.099998474121094,47.04999923706055,46.79999923706055,46.95000076293945,32.82942581176758,82200
2014-03-18,47.099998474121094,47.45000076293945,46.54999923706055,46.900001525878906,32.79446792602539,492332
2014-03-19,47.04999923706055,47.650001525878906,46.54999923706055,47.54999923706055,33.24897766113281,432200
2014-03-20,47.20000076293945,47.650001525878906,46.599998474121094,46.650001525878906,32.61965560913086,493264
2014-03-21,46.79999923706055,47.45000076293945,46.75,47.04999923706055,32.89935302734375,923772
2014-03-24,47.349998474121094,47.349998474121094,45.70000076293945,45.900001525878906,32.09523010253906,601400
2014-03-25,45.599998474121094,46.349998474121094,45.45000076293945,45.75,31.990339279174805,501280
2014-03-26,45.70000076293945,45.95000076293945,44.45000076293945,44.79999923706055,31.32605743408203,566088
2014-03-27,45.349998474121094,45.95000076293945,44.5,44.599998474121094,31.186203002929688,1106549
2014-03-28,45.599998474121094,47.5,45.45000076293945,46.599998474121094,32.58469772338867,779100
2014-03-31,46.79999923706055,47.150001525878906,46.04999923706055,46.45000076293945,32.47980499267578,580267
2014-04-01,46.29999923706055,46.849998474121094,46.04999923706055,46.349998474121094,32.40987777709961,721190
2014-04-02,46.0,46.5,46.0,46.099998474121094,32.23507308959961,591291
2014-04-03,46.0,46.79999923706055,46.0,46.70000076293945,32.65462112426758,438500
2014-04-04,46.75,46.79999923706055,46.25,46.45000076293945,32.47980499267578,255470
2014-04-07,46.599998474121094,47.20000076293945,46.5,46.5,32.514774322509766,216140
2014-04-08,46.599998474121094,46.599998474121094,46.150001525878906,46.45000076293945,32.47980499267578,321896
2014-04-09,46.5,46.54999923706055,46.349998474121094,46.45000076293945,32.47980499267578,308400
2014-04-10,46.54999923706055,46.75,46.349998474121094,46.5,32.514774322509766,583700
2014-04-11,46.5,46.900001525878906,46.5,46.79999923706055,32.72454071044922,1145277
2014-04-14,46.79999923706055,47.54999923706055,46.70000076293945,47.349998474121094,33.109130859375,731305
2014-04-15,47.5,47.79999923706055,46.599998474121094,47.0,32.8643913269043,529300
2014-04-16,47.349998474121094,47.349998474121094,46.650001525878906,47.25,33.03920364379883,649110
2014-04-17,47.400001525878906,48.0,47.04999923706055,47.79999923706055,33.42378234863281,590320
2014-04-22,47.0,48.79999923706055,47.0,48.54999923706055,33.948219299316406,938997
2014-04-23,48.95000076293945,48.95000076293945,48.25,48.75,34.08806610107422,607865
2014-04-24,48.79999923706055,49.75,48.79999923706055,49.70000076293945,34.75234603881836,546096
2014-04-25,49.400001525878906,49.650001525878906,48.79999923706055,49.20000076293945,34.40272521972656,458500
2014-04-28,48.900001525878906,49.75,48.900001525878906,49.400001525878906,34.542572021484375,208450
2014-04-29,49.25,49.650001525878906,49.20000076293945,49.29999923706055,34.4726448059082,698510
2014-04-30,49.599998474121094,49.599998474121094,48.099998474121094,48.349998474121094,33.80836868286133,897764
2014-05-02,48.29999923706055,49.54999923706055,48.29999923706055,49.349998474121094,34.50761032104492,580914
2014-05-05,49.150001525878906,49.150001525878906,48.25,49.0,34.26287841796875,612535
2014-05-07,48.70000076293945,49.0,48.25,48.349998474121094,33.80836868286133,305282
2014-05-08,48.0,48.849998474121094,48.0,48.70000076293945,34.05310821533203,450391
2014-05-09,48.79999923706055,48.79999923706055,48.099998474121094,48.599998474121094,33.98318099975586,193699
2014-05-12,48.0,48.79999923706055,47.75,48.29999923706055,33.77340316772461,279700
2014-05-13,48.54999923706055,49.0,48.29999923706055,48.79999923706055,34.123023986816406,215684
2014-05-14,49.0,49.0,48.20000076293945,48.45000076293945,33.878292083740234,549000
2014-05-15,48.70000076293945,48.900001525878906,48.29999923706055,48.349998474121094,33.80836868286133,469990
2014-05-16,48.45000076293945,49.45000076293945,48.45000076293945,49.349998474121094,34.50761032104492,764200
2014-05-19,48.20000076293945,48.349998474121094,47.25,48.25,35.163509368896484,917990
2014-05-20,48.54999923706055,48.54999923706055,47.849998474121094,47.95000076293945,34.944881439208984,184400
2014-05-21,48.150001525878906,48.79999923706055,47.95000076293945,48.599998474121094,35.41858673095703,313700
2014-05-22,48.400001525878906,48.75,48.099998474121094,48.25,35.163509368896484,411100
2014-05-23,47.29999923706055,48.349998474121094,47.29999923706055,48.29999923706055,35.199947357177734,158184
2014-05-26,49.25,49.25,47.95000076293945,48.25,35.163509368896484,128500
2014-05-27,48.099998474121094,49.25,48.099998474121094,49.25,35.89229202270508,581480
2014-05-28,48.29999923706055,49.099998474121094,48.29999923706055,48.70000076293945,35.4914665222168,754300
2014-05-29,49.04999923706055,49.099998474121094,48.20000076293945,48.79999923706055,35.5643424987793,246655
2014-05-30,49.0,49.099998474121094,48.599998474121094,48.849998474121094,35.600772857666016,2321781
2014-06-03,49.20000076293945,49.20000076293945,48.5,48.95000076293945,35.67365646362305,595715
2014-06-04,49.150001525878906,49.150001525878906,48.54999923706055,48.95000076293945,35.67365646362305,578331
2014-06-05,48.95000076293945,49.0,48.349998474121094,48.45000076293945,35.309268951416016,215900
2014-06-06,48.400001525878906,48.900001525878906,48.04999923706055,48.79999923706055,35.5643424987793,510569
2014-06-09,49.099998474121094,49.099998474121094,48.5,48.849998474121094,35.600772857666016,148100
2014-06-10,48.75,49.150001525878906,48.75,49.150001525878906,35.819419860839844,195000
2014-06-11,49.25,49.45000076293945,49.04999923706055,49.20000076293945,35.85585021972656,492945
2014-06-12,49.099998474121094,49.349998474121094,48.95000076293945,49.29999923706055,35.9287223815918,439500
2014-06-13,49.400001525878906,49.45000076293945,49.0,49.400001525878906,36.00160598754883,269838
2014-06-16,49.400001525878906,49.75,49.0,49.349998474121094,35.96516418457031,168900
2014-06-17,49.400001525878906,49.5,48.95000076293945,49.45000076293945,36.038047790527344,548087
2014-06-18,49.5,49.95000076293945,49.400001525878906,49.95000076293945,36.40243148803711,233600
2014-06-19,49.95000076293945,50.150001525878906,49.75,50.0,36.43886947631836,350700
2014-06-20,49.900001525878906,50.54999923706055,49.900001525878906,50.25,36.62106704711914,760230
2014-06-23,50.599998474121094,50.599998474121094,49.5,49.900001525878906,36.365989685058594,798902
2014-06-24,49.70000076293945,50.0,49.5,49.599998474121094,36.14735794067383,425243
2014-06-25,49.20000076293945,49.20000076293945,48.650001525878906,48.900001525878906,35.63722229003906,887750
2014-06-26,48.79999923706055,50.5,48.79999923706055,50.400001525878906,36.73038864135742,472900
2014-06-27,50.349998474121094,50.5,49.900001525878906,50.349998474121094,36.693939208984375,300700
2014-06-30,50.29999923706055,50.349998474121094,50.0,50.349998474121094,36.693939208984375,546900
2014-07-02,50.349998474121094,50.349998474121094,49.599998474121094,49.79999923706055,36.293121337890625,429023
2014-07-03,49.900001525878906,50.25,49.650001525878906,49.900001525878906,36.365989685058594,454524
2014-07-04,49.75,50.099998474121094,49.349998474121094,49.849998474121094,36.32955551147461,392046
2014-07-07,49.95000076293945,50.150001525878906,49.5,49.849998474121094,36.32955551147461,61000
2014-07-08,50.349998474121094,50.349998474121094,49.5,49.900001525878906,36.365989685058594,346233
2014-07-09,49.849998474121094,50.5,49.79999923706055,50.20000076293945,36.584632873535156,528600
2014-07-10,50.349998474121094,50.349998474121094,49.54999923706055,50.0,36.43886947631836,186903
2014-07-11,50.04999923706055,50.75,49.79999923706055,50.29999923706055,36.657508850097656,1402779
2014-07-14,50.29999923706055,50.29999923706055,49.79999923706055,50.0,36.43886947631836,110360
2014-07-15,49.95000076293945,50.75,49.95000076293945,50.29999923706055,36.657508850097656,559400
2014-07-16,50.20000076293945,50.400001525878906,50.0,50.349998474121094,36.693939208984375,360400
2014-07-17,50.29999923706055,50.400001525878906,49.79999923706055,50.0,36.43886947631836,342440
2014-07-18,49.75,49.95000076293945,49.5,49.79999923706055,36.293121337890625,170883
2014-07-21,49.650001525878906,49.849998474121094,49.54999923706055,49.849998474121094,36.32955551147461,193600
2014-07-22,49.95000076293945,50.150001525878906,49.849998474121094,50.04999923706055,36.47531509399414,114100
2014-07-23,50.400001525878906,50.45000076293945,50.20000076293945,50.400001525878906,36.73038864135742,531166
2014-07-24,50.400001525878906,50.400001525878906,50.25,50.349998474121094,36.693939208984375,213061
2014-07-25,50.349998474121094,50.400001525878906,50.099998474121094,50.29999923706055,36.657508850097656,109900
2014-07-28,50.400001525878906,50.400001525878906,50.150001525878906,50.349998474121094,36.693939208984375,196300
2014-07-29,50.349998474121094,50.5,50.04999923706055,50.400001525878906,36.73038864135742,236900
2014-07-30,50.400001525878906,50.400001525878906,49.900001525878906,50.04999923706055,36.47531509399414,203287
2014-07-31,50.04999923706055,50.650001525878906,50.04999923706055,50.20000076293945,36.584632873535156,856400
2014-08-01,50.20000076293945,50.400001525878906,49.95000076293945,50.04999923706055,36.47531509399414,446350
2014-08-04,50.150001525878906,50.5,49.79999923706055,50.29999923706055,36.657508850097656,188550
2014-08-05,50.20000076293945,50.400001525878906,50.0,50.349998474121094,36.693939208984375,487500
2014-08-06,50.099998474121094,50.349998474121094,50.099998474121094,50.25,36.62106704711914,165150
2014-08-07,50.400001525878906,50.400001525878906,50.099998474121094,50.349998474121094,36.693939208984375,312900
2014-08-08,50.29999923706055,50.70000076293945,50.099998474121094,50.45000076293945,36.76681900024414,480531
2014-08-11,50.45000076293945,50.70000076293945,49.599998474121094,50.5,36.803260803222656,222400
2014-08-12,50.75,50.79999923706055,50.5,50.79999923706055,37.02189636230469,75100
2014-08-13,50.79999923706055,50.79999923706055,50.29999923706055,50.54999923706055,36.839698791503906,212534
2014-08-14,50.79999923706055,50.79999923706055,50.45000076293945,50.70000076293945,36.94902038574219,186867
2014-08-15,50.70000076293945,51.29999923706055,50.400001525878906,51.150001525878906,37.2769660949707,131626
2014-08-18,51.0,51.0,49.900001525878906,50.099998474121094,36.51174545288086,371200
2014-08-19,50.45000076293945,50.70000076293945,50.0,50.45000076293945,36.76681900024414,184840
2014-08-20,50.599998474121094,51.099998474121094,50.45000076293945,50.95000076293945,37.13120651245117,313440
2014-08-21,51.25,51.25,49.54999923706055,49.650001525878906,36.18380355834961,398530
2014-08-22,49.70000076293945,50.0,49.0,49.04999923706055,35.74653244018555,451300
2014-08-25,49.0,49.400001525878906,48.79999923706055,48.849998474121094,35.600772857666016,109900
2014-08-26,49.5,49.5,48.04999923706055,48.04999923706055,35.01775360107422,291027
2014-08-27,48.04999923706055,48.150001525878906,47.400001525878906,47.400001525878906,34.54404830932617,498100
2014-08-28,48.099998474121094,48.5,47.650001525878906,48.099998474121094,35.05419158935547,229904
2014-08-29,49.5,49.5,48.599998474121094,48.849998474121094,35.600772857666016,786553
2014-09-01,49.45000076293945,49.45000076293945,48.5,48.54999923706055,35.38214874267578,150900
2014-09-02,48.75,49.04999923706055,48.5,48.849998474121094,35.600772857666016,1001734
2014-09-03,48.70000076293945,49.25,48.599998474121094,48.75,35.527896881103516,364832
2014-09-04,48.900001525878906,48.95000076293945,48.349998474121094,48.400001525878906,35.2728271484375,518633
2014-09-05,48.400001525878906,48.400001525878906,47.75,48.0,34.9813117980957,1273871
2014-09-08,48.0,48.150001525878906,47.75,47.79999923706055,34.83556365966797,368445
2014-09-10,48.0,48.29999923706055,47.849998474121094,47.95000076293945,34.944881439208984,817415
2014-09-11,48.099998474121094,48.099998474121094,47.54999923706055,47.599998474121094,34.6898078918457,281470
2014-09-12,47.45000076293945,48.04999923706055,47.29999923706055,47.349998474121094,34.50761795043945,478955
2014-09-15,47.20000076293945,47.349998474121094,47.099998474121094,47.25,34.43473434448242,363569
2014-09-16,47.25,47.70000076293945,47.25,47.5,34.61692810058594,317200
2014-09-17,46.849998474121094,47.0,46.75,46.900001525878906,34.6169319152832,360158
2014-09-18,46.45000076293945,46.900001525878906,46.400001525878906,46.70000076293945,34.46931457519531,184600
2014-09-19,46.75,47.099998474121094,46.599998474121094,46.95000076293945,34.653831481933594,215500
2014-09-22,46.650001525878906,47.75,46.599998474121094,47.599998474121094,35.13359451293945,555353
2014-09-23,47.5,47.5,46.75,46.900001525878906,34.6169319152832,147972
2014-09-24,46.70000076293945,47.150001525878906,46.70000076293945,46.95000076293945,34.653831481933594,384437
2014-09-25,46.849998474121094,47.45000076293945,46.5,46.79999923706055,34.54311752319336,369712
2014-09-26,46.599998474121094,47.0,46.599998474121094,46.900001525878906,34.6169319152832,66850
2014-09-29,46.900001525878906,47.0,45.900001525878906,46.0,33.95263671875,325050
2014-09-30,45.54999923706055,47.099998474121094,45.0,46.349998474121094,34.21097183227539,393438
2014-10-03,46.0,46.650001525878906,45.0,46.04999923706055,33.98954772949219,507394
2014-10-06,46.150001525878906,46.5,45.900001525878906,46.04999923706055,33.98954772949219,391142
2014-10-07,46.0,46.20000076293945,45.849998474121094,46.0,33.95263671875,595000
2014-10-08,46.0,46.25,45.79999923706055,46.25,34.13716125488281,711778
2014-10-09,46.04999923706055,46.5,45.75,45.95000076293945,33.915733337402344,784642
2014-10-10,45.54999923706055,46.5,45.5,45.70000076293945,33.7312126159668,338600
2014-10-13,45.650001525878906,46.29999923706055,45.29999923706055,45.5,33.58359146118164,394349
2014-10-14,45.5,45.5,44.79999923706055,44.900001525878906,33.14072799682617,1201034
2014-10-15,45.04999923706055,45.099998474121094,44.95000076293945,44.95000076293945,33.177635192871094,689238
2014-10-16,44.79999923706055,44.95000076293945,44.0,44.29999923706055,32.69786834716797,373376
2014-10-17,44.20000076293945,44.20000076293945,43.650001525878906,43.70000076293945,32.25501251220703,571908
2014-10-20,43.75,43.75,42.95000076293945,43.0,31.738340377807617,1431000
2014-10-21,43.150001525878906,44.099998474121094,42.849998474121094,43.0,31.738340377807617,1658505
2014-10-22,43.29999923706055,44.75,43.29999923706055,44.04999923706055,32.513336181640625,909200
2014-10-23,43.849998474121094,44.0,43.25,43.349998474121094,31.996667861938477,737700
2014-10-24,44.0,44.0,43.20000076293945,43.25,31.922861099243164,1205200
2014-10-27,43.099998474121094,43.400001525878906,42.400001525878906,42.45000076293945,31.33238410949707,978000
2014-10-28,42.650001525878906,42.900001525878906,42.25,42.5,31.369291305541992,1365600
2014-10-29,42.95000076293945,43.599998474121094,42.5,42.75,31.55381202697754,2321580
2014-10-30,43.599998474121094,43.79999923706055,42.25,42.45000076293945,31.33238410949707,1688600
2014-10-31,42.25,42.599998474121094,40.900001525878906,42.45000076293945,31.33238410949707,2542900
2014-11-03,42.650001525878906,42.900001525878906,42.400001525878906,42.70000076293945,31.516908645629883,568208
2014-11-04,42.70000076293945,43.0,42.5,42.650001525878906,31.479995727539062,636392
2014-11-05,43.0,43.650001525878906,42.900001525878906,43.099998474121094,31.81214714050293,690200
2014-11-06,43.5,43.5,42.79999923706055,43.0,31.738340377807617,754572
2014-11-07,43.099998474121094,43.400001525878906,42.900001525878906,43.099998474121094,31.81214714050293,557730
2014-11-10,43.0,43.349998474121094,42.95000076293945,43.099998474121094,31.81214714050293,482845
2014-11-11,43.0,43.70000076293945,42.95000076293945,43.599998474121094,32.18120193481445,439900
2014-11-12,43.45000076293945,43.900001525878906,43.29999923706055,43.5,32.10738754272461,533715
2014-11-13,43.54999923706055,43.70000076293945,43.400001525878906,43.5,32.10738754272461,212545
2014-11-14,43.599998474121094,43.75,43.150001525878906,43.54999923706055,32.14429473876953,586000
2014-11-17,43.79999923706055,43.79999923706055,43.5,43.54999923706055,32.14429473876953,855650
2014-11-18,43.79999923706055,43.79999923706055,43.5,43.599998474121094,32.18120193481445,748662
2014-11-19,43.400001525878906,43.5,42.650001525878906,42.79999923706055,31.590717315673828,722572
2014-11-20,42.95000076293945,43.20000076293945,42.5,42.849998474121094,31.62761878967285,808725
2014-11-21,42.95000076293945,43.45000076293945,42.79999923706055,43.04999923706055,31.77524185180664,966668
2014-11-24,43.5,43.599998474121094,43.04999923706055,43.099998474121094,31.81214714050293,437070
2014-11-25,43.5,43.75,43.349998474121094,43.599998474121094,32.18120193481445,1015827
2014-11-26,44.0,44.150001525878906,43.599998474121094,44.0,32.476436614990234,2295791
