Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,3.009999990463257,3.0199999809265137,2.8399999141693115,2.890000104904175,1.7013262510299683,5486116
2016-07-28,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.6836652755737305,4000200
2016-07-29,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.6718913316726685,2465000
2016-08-01,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1.6777781248092651,3482000
2016-08-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6777781248092651,0
2016-08-03,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,1.6247961521148682,7586624
2016-08-04,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.6012479066848755,2272000
2016-08-05,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,1.6189090013504028,5436000
2016-08-08,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.6306829452514648,3380000
2016-08-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1.6306829452514648,4957000
2016-08-10,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.6306829452514648,5868888
2016-08-11,2.7899999618530273,2.799999952316284,2.75,2.7799999713897705,1.636569857597351,1720034
2016-08-12,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7699999809265137,1.6306829452514648,1380040
2016-08-15,2.7699999809265137,2.809999942779541,2.7200000286102295,2.759999990463257,1.6247961521148682,2352293
2016-08-16,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,1.6424567699432373,3582683
2016-08-17,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,1.648343563079834,3400000
2016-08-18,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.636569857597351,2497000
2016-08-19,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,1.6306829452514648,2556666
2016-08-22,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,1.6189090013504028,3322000
2016-08-23,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.6189090013504028,1469000
2016-08-24,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.6012479066848755,2494361
2016-08-25,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.6071351766586304,1286000
2016-08-26,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.6189090013504028,1780000
2016-08-29,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,1.6189090013504028,1132000
2016-08-30,2.740000009536743,2.75,2.6700000762939453,2.680000066757202,1.6009875535964966,4292000
2016-08-31,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.6009875535964966,2054000
2016-09-01,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.5950134992599487,1016624
2016-09-02,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.5950134992599487,1151904
2016-09-05,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.612935185432434,1142624
2016-09-06,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.612935185432434,2472000
2016-09-07,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,1.6308567523956299,2450000
2016-09-08,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7899999618530273,1.6666992902755737,5012000
2016-09-09,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,1.7025425434112549,10093088
2016-09-12,2.809999942779541,2.809999942779541,2.7300000190734863,2.7300000190734863,1.6308567523956299,2651361
2016-09-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.6487783193588257,4346440
2016-09-14,2.759999990463257,2.7699999809265137,2.680000066757202,2.7100000381469727,1.618909239768982,3736000
2016-09-15,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.6308567523956299,2611934
2016-09-19,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.624882698059082,868867
2016-09-20,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.618909239768982,755801
2016-09-21,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.618909239768982,1424000
2016-09-22,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.612935185432434,1089119
2016-09-23,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.58903968334198,4768000
2016-09-26,2.6600000858306885,2.690000057220459,2.630000114440918,2.640000104904175,1.577092170715332,2648347
2016-09-27,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.577092170715332,2790000
2016-09-28,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,1.5830662250518799,2260336
2016-09-29,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.5830662250518799,4896000
2016-09-30,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.5711182355880737,1448000
2016-10-03,2.6600000858306885,2.690000057220459,2.640000104904175,2.690000057220459,1.6069610118865967,1120596
2016-10-04,2.690000057220459,2.700000047683716,2.640000104904175,2.6600000858306885,1.58903968334198,3860517
2016-10-05,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.5830662250518799,1632000
2016-10-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.5830662250518799,2156000
2016-10-07,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.5711182355880737,540007
2016-10-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.5830662250518799,1592000
2016-10-12,2.6500000953674316,2.6500000953674316,2.619999885559082,2.640000104904175,1.577092170715332,546654
2016-10-13,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1.577092170715332,2713000
2016-10-14,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.5830662250518799,1528000
2016-10-17,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,1.5711182355880737,2227088
2016-10-18,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,1.5591703653335571,1653063
2016-10-19,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.5711182355880737,2201000
2016-10-20,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,1.5531965494155884,4847000
2016-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5531965494155884,0
2016-10-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.5412492752075195,2444000
2016-10-25,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5299999713897705,1.5113798379898071,8368000
2016-10-26,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.5412492752075195,2898224
2016-10-27,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.505406141281128,1840000
2016-10-28,2.5199999809265137,2.549999952316284,2.5,2.509999990463257,1.4994322061538696,2356040
2016-10-31,2.5,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,2054015
2016-11-01,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.4815106391906738,2467167
2016-11-02,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.4755369424819946,2196000
2016-11-03,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.4934585094451904,3134025
2016-11-04,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.505406141281128,3930000
2016-11-07,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.4994322061538696,6092208
2016-11-08,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.4994322061538696,1030000
2016-11-09,2.490000009536743,2.5,2.430000066757202,2.5,1.4934585094451904,6706000
2016-11-10,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.5173536539077759,3154040
2016-11-11,2.549999952316284,2.559999942779541,2.5,2.509999990463257,1.4994322061538696,1544000
2016-11-14,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.4994322061538696,1226000
2016-11-15,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,1.4994322061538696,3124000
2016-11-16,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,1.4994322061538696,2055000
2016-11-17,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,1.5352753400802612,3115000
2016-11-18,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.565144419670105,2328000
2016-11-21,2.609999895095825,2.640000104904175,2.5899999141693115,2.619999885559082,1.565144419670105,6810000
2016-11-22,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.577092170715332,1692000
2016-11-23,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,1.577092170715332,927544
2016-11-24,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.5591703653335571,2972000
2016-11-25,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,1.5472229719161987,2535069
2016-11-28,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,1.5531965494155884,3212019
2016-11-29,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,1.5472229719161987,298000
2016-11-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.5472229719161987,1226093
2016-12-01,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.5531965494155884,1973000
2016-12-02,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.5531965494155884,3530967
2016-12-05,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.5412492752075195,2302014
2016-12-06,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.5472229719161987,2156466
2016-12-07,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,1.5531965494155884,3021230
2016-12-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.5531965494155884,937672
2016-12-09,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,1.5531965494155884,946000
2016-12-12,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.5412492752075195,1098905
2016-12-13,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.549999952316284,1.5233277082443237,815809
2016-12-14,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.5173536539077759,671000
2016-12-15,2.5399999618530273,2.569999933242798,2.5,2.5299999713897705,1.5113798379898071,1284000
2016-12-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5999999046325684,1.5531965494155884,3388672
2016-12-19,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,1.5472229719161987,658000
2016-12-20,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.5173536539077759,771000
2016-12-21,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.5113798379898071,918267
2016-12-22,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,1.5113798379898071,660000
2016-12-23,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5113798379898071,1328812
2016-12-28,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,1.4994322061538696,699299
2016-12-29,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.505406141281128,607120
2016-12-30,2.5199999809265137,2.5199999809265137,2.5,2.5,1.4934585094451904,1215000
2017-01-03,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,1.505406141281128,280198
2017-01-04,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.4994322061538696,452800
2017-01-05,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.5173536539077759,1629718
2017-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.5233277082443237,539792
2017-01-09,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,1.505406141281128,942198
2017-01-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.5113798379898071,1254000
2017-01-11,2.5299999713897705,2.5299999713897705,2.5,2.5,1.4934585094451904,1860000
2017-01-12,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,1.505406141281128,1478042
2017-01-13,2.509999990463257,2.5299999713897705,2.4800000190734863,2.490000009536743,1.4874848127365112,2210055
2017-01-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.4934585094451904,1511000
2017-01-17,2.5,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,2788000
2017-01-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.4994322061538696,2673273
2017-01-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.4874848127365112,1370000
2017-01-20,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.4874848127365112,934744
2017-01-23,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,1.4934585094451904,1479000
2017-01-24,2.5,2.5,2.4800000190734863,2.5,1.4934585094451904,1267000
2017-01-25,2.5,2.5,2.4800000190734863,2.4800000190734863,1.4815106391906738,691000
2017-01-26,2.5,2.5299999713897705,2.5,2.5299999713897705,1.5113798379898071,767231
2017-01-27,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,1.505406141281128,780381
2017-02-01,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.4994322061538696,772000
2017-02-02,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.4755369424819946,2961132
2017-02-03,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.4755369424819946,2004132
2017-02-06,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.4755369424819946,2833231
2017-02-07,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.4755369424819946,2304000
2017-02-08,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.4695632457733154,1864000
2017-02-09,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.4815106391906738,4046000
2017-02-10,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,5420380
2017-02-13,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,3165200
2017-02-14,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.4994322061538696,1960000
2017-02-15,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.4994322061538696,2542986
2017-02-16,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.4934585094451904,1489000
2017-02-17,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.4815106391906738,1724000
2017-02-20,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.4815106391906738,2176000
2017-02-21,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.4635893106460571,7279761
2017-02-22,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.4396940469741821,11222800
2017-02-23,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,1.4277464151382446,9926000
2017-02-24,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.4396940469741821,5492525
2017-02-27,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.4635893106460571,1352000
2017-02-28,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.4516414403915405,1378073
2017-03-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.4277464151382446,6130954
2017-03-02,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.4337199926376343,11830000
2017-03-03,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4337199926376343,1290480
2017-03-06,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.4098247289657593,4258000
2017-03-07,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.3919034004211426,5499000
2017-03-08,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.3799554109573364,6818001
2017-03-09,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.3680078983306885,4659788
2017-03-10,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2699999809265137,1.356060266494751,2062000
2017-03-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.3739817142486572,3023000
2017-03-14,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.3381386995315552,5852117
2017-03-15,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.3321651220321655,8915000
2017-03-16,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.3500864505767822,10300000
2017-03-17,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,1.3500864505767822,7068935
2017-03-20,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1.344112515449524,8014762
2017-03-21,2.25,2.2799999713897705,2.25,2.2799999713897705,1.3620339632034302,5797000
2017-03-22,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.3739817142486572,7470000
2017-03-23,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.3978769779205322,8379964
2017-03-24,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.3978769779205322,3723726
2017-03-27,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.299999952316284,1.3739817142486572,4093000
2017-03-28,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.3680078983306885,2486000
2017-03-29,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.3739817142486572,1736000
2017-03-30,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.3620339632034302,1999000
2017-03-31,2.2899999618530273,2.309999942779541,2.2699999809265137,2.309999942779541,1.3799554109573364,1204533
2017-04-03,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.3919034004211426,2714000
2017-04-05,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,1.3919034004211426,1774044
2017-04-06,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1.3859293460845947,1394000
2017-04-07,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,1.3799554109573364,1296962
2017-04-10,2.3299999237060547,2.309999942779541,2.25,2.2699999809265137,1.356060266494751,4412527
2017-04-11,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,1.3500864505767822,1712571
2017-04-12,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.3620339632034302,821973
2017-04-13,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,1.3739817142486572,1392000
2017-04-18,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,1.3680078983306885,1435428
2017-04-19,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.3680078983306885,1166000
2017-04-20,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.3739817142486572,1206000
2017-04-21,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,1.3620339632034302,1467173
2017-04-24,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,1.3680078983306885,726913
2017-04-25,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.3739817142486572,3774000
2017-04-26,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.3680078983306885,1965000
2017-04-27,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.3739817142486572,1330000
2017-04-28,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.3739817142486572,1556000
2017-05-02,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,1.3799554109573364,7756000
2017-05-04,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,1.3799554109573364,4214264
2017-05-05,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,1.3859293460845947,5215000
2017-05-08,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.3919034004211426,4360000
2017-05-09,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,1.40385103225708,6074578
2017-05-10,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.3978769779205322,6856000
2017-05-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.3978769779205322,4794000
2017-05-12,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,1.3972615003585815,2661973
2017-05-15,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2899999618530273,1.4095722436904907,6044554
2017-05-16,2.390000104904175,2.450000047683716,2.380000114440918,2.450000047683716,1.508057713508606,93352000
2017-05-17,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.508057713508606,34173316
2017-05-18,2.4200000762939453,2.440000057220459,2.3399999141693115,2.3499999046325684,1.4465043544769287,23446000
2017-05-19,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,1.471125841140747,8498000
2017-05-22,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.477280855178833,7262000
2017-05-23,2.390000104904175,2.4100000858306885,2.309999942779541,2.3299999237060547,1.4341936111450195,16759141
2017-05-24,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.4000000953674316,1.477280855178833,9472480
2017-05-25,2.4200000762939453,2.430000066757202,2.359999895095825,2.380000114440918,1.464970588684082,5892000
2017-05-26,2.369999885559082,2.390000104904175,2.359999895095825,2.369999885559082,1.4588148593902588,3918000
2017-05-29,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,1.4526596069335938,2602000
2017-05-31,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,1.4588148593902588,3380356
2017-06-01,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.4588148593902588,2626924
2017-06-02,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.4588148593902588,5417979
2017-06-05,2.380000114440918,2.390000104904175,2.359999895095825,2.369999885559082,1.4588148593902588,5096000
2017-06-06,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,1.4588148593902588,5038000
2017-06-07,2.380000114440918,2.4200000762939453,2.369999885559082,2.4000000953674316,1.477280855178833,9972000
2017-06-08,2.4600000381469727,2.490000009536743,2.440000057220459,2.4700000286102295,1.5203683376312256,31151000
2017-06-09,2.5,2.5199999809265137,2.490000009536743,2.5,1.5388344526290894,24378011
2017-06-12,2.5,2.559999942779541,2.5,2.5399999618530273,1.563455581665039,29595631
2017-06-13,2.559999942779541,2.619999885559082,2.549999952316284,2.609999895095825,1.6065428256988525,27635047
2017-06-14,2.619999885559082,2.619999885559082,2.559999942779541,2.5999999046325684,1.600387454032898,13136002
2017-06-15,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,1.5942323207855225,11284000
2017-06-16,2.5899999141693115,2.690000057220459,2.5899999141693115,2.680000066757202,1.6496306657791138,34336146
2017-06-19,2.690000057220459,2.740000009536743,2.6500000953674316,2.7200000286102295,1.674251675605774,29476000
2017-06-20,2.75,2.890000104904175,2.740000009536743,2.890000104904175,1.7788927555084229,51729285
2017-06-21,2.880000114440918,2.9000000953674316,2.809999942779541,2.809999942779541,1.7296497821807861,28919000
2017-06-22,2.809999942779541,2.869999885559082,2.799999952316284,2.809999942779541,1.7296497821807861,15855000
2017-06-23,2.799999952316284,2.8299999237060547,2.759999990463257,2.809999942779541,1.7296497821807861,14698000
2017-06-26,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,1.7234941720962524,5198172
2017-06-27,2.799999952316284,2.809999942779541,2.75,2.7899999618530273,1.7173388004302979,9306856
2017-06-28,2.7799999713897705,2.799999952316284,2.75,2.759999990463257,1.6988732814788818,9731571
2017-06-29,2.7899999618530273,2.799999952316284,2.7300000190734863,2.759999990463257,1.6988732814788818,9054210
2017-06-30,2.75,2.75,2.7100000381469727,2.75,1.6927177906036377,6252432
2017-07-03,2.759999990463257,2.7899999618530273,2.75,2.75,1.6927177906036377,4302000
2017-07-04,2.75,2.7699999809265137,2.700000047683716,2.75,1.6927177906036377,10495000
2017-07-05,2.75,2.75,2.7200000286102295,2.75,1.6927177906036377,3632190
2017-07-06,2.75,2.809999942779541,2.7100000381469727,2.809999942779541,1.7296497821807861,9532861
2017-07-07,2.7899999618530273,2.890000104904175,2.7899999618530273,2.869999885559082,1.7665815353393555,23174000
2017-07-10,2.869999885559082,2.9800000190734863,2.869999885559082,2.930000066757202,1.8035136461257935,26798891
2017-07-11,2.940000057220459,2.9700000286102295,2.8299999237060547,2.8299999237060547,1.7419605255126953,21625013
2017-07-12,2.8399999141693115,2.859999895095825,2.7899999618530273,2.799999952316284,1.7234941720962524,11440000
2017-07-13,2.809999942779541,2.869999885559082,2.809999942779541,2.869999885559082,1.7665815353393555,7318000
2017-07-14,2.890000104904175,2.890000104904175,2.8299999237060547,2.8399999141693115,1.7481157779693604,5693000
2017-07-17,2.8399999141693115,2.859999895095825,2.7699999809265137,2.7799999713897705,1.7111839056015015,8951018
2017-07-18,2.7699999809265137,3.0899999141693115,2.7699999809265137,3.0399999618530273,1.871222734451294,68005093
2017-07-19,3.069999933242798,3.0799999237060547,2.869999885559082,2.950000047683716,1.8158245086669922,49030065
2017-07-20,2.9600000381469727,3.0,2.940000057220459,2.950000047683716,1.8158245086669922,11913000
2017-07-21,2.9600000381469727,2.990000009536743,2.950000047683716,2.990000009536743,1.8404455184936523,12678475
2017-07-24,2.990000009536743,3.059999942779541,2.9700000286102295,3.0399999618530273,1.871222734451294,40659072
2017-07-25,3.059999942779541,3.059999942779541,2.9200000762939453,2.9800000190734863,1.8342905044555664,23503039
2017-07-26,3.0,3.009999990463257,2.9100000858306885,2.9100000858306885,1.791203498840332,8579000
2017-07-27,2.890000104904175,2.9100000858306885,2.740000009536743,2.859999895095825,1.760426640510559,50988175
2017-07-28,2.859999895095825,2.9100000858306885,2.799999952316284,2.809999942779541,1.7296497821807861,27190919
2017-07-31,3.140000104904175,3.2200000286102295,2.9800000190734863,3.0,1.8466012477874756,235438221
2017-08-01,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.0299999713897705,1.865067481994629,43895071
2017-08-02,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.865067481994629,35072783
2017-08-03,3.0299999713897705,3.0299999713897705,2.9600000381469727,3.0,1.8466012477874756,36196000
2017-08-04,3.009999990463257,3.009999990463257,2.890000104904175,2.940000057220459,1.8096693754196167,49048000
2017-08-07,2.950000047683716,2.9600000381469727,2.9000000953674316,2.940000057220459,1.8096693754196167,20512000
2017-08-08,2.930000066757202,2.9600000381469727,2.930000066757202,2.940000057220459,1.8096693754196167,25424595
2017-08-09,2.940000057220459,3.0299999713897705,2.9200000762939453,3.0,1.8466012477874756,32122000
2017-08-10,3.0,3.0299999713897705,2.9700000286102295,3.009999990463257,1.8527562618255615,17555759
2017-08-11,2.9800000190734863,2.990000009536743,2.940000057220459,2.9800000190734863,1.8342905044555664,22032000
2017-08-14,2.990000009536743,3.0799999237060547,2.9800000190734863,3.0299999713897705,1.865067481994629,21278008
2017-08-15,3.0399999618530273,3.059999942779541,3.0,3.0,1.8466012477874756,14202637
2017-08-16,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.865067481994629,9377980
2017-08-17,3.0299999713897705,3.0299999713897705,2.990000009536743,3.009999990463257,1.8527562618255615,6057295
2017-08-18,2.990000009536743,3.009999990463257,2.9800000190734863,2.990000009536743,1.8404455184936523,8038000
2017-08-21,2.990000009536743,3.009999990463257,2.990000009536743,2.990000009536743,1.8404455184936523,5988000
