Date,Open,High,Low,Close,Adj Close,Volume
2010-01-13,9.859999656677246,9.899999618530273,9.640000343322754,9.670000076293945,5.545355319976807,320000
2010-01-14,9.75,9.75,9.5,9.670000076293945,5.545355319976807,232000
2010-01-15,9.5,9.779999732971191,9.5,9.699999809265137,5.562559604644775,100000
2010-01-18,9.5,9.520000457763672,9.449999809265137,9.5,5.447865962982178,138000
2010-01-19,9.369999885559082,9.5,9.199999809265137,9.479999542236328,5.436398506164551,454000
2010-01-20,9.479999542236328,9.5,9.390000343322754,9.479999542236328,5.436398506164551,126000
2010-01-21,9.399999618530273,9.399999618530273,9.279999732971191,9.279999732971191,5.321707248687744,30000
2010-01-22,9.199999809265137,9.199999809265137,8.960000038146973,9.119999885559082,5.229951858520508,357000
2010-01-25,9.119999885559082,9.119999885559082,9.0,9.119999885559082,5.229951858520508,78000
2010-01-26,9.119999885559082,9.119999885559082,8.869999885559082,8.869999885559082,5.086587905883789,159000
2010-01-27,9.050000190734863,9.050000190734863,8.3100004196167,8.4399995803833,4.839999198913574,654000
2010-01-28,8.649999618530273,8.9399995803833,8.579999923706055,8.9399995803833,5.126729488372803,114000
2010-01-29,8.9399995803833,8.9399995803833,8.75,8.779999732971191,5.034976005554199,48000
2010-02-01,8.800000190734863,8.829999923706055,8.539999961853027,8.760000228881836,5.0235066413879395,296000
2010-02-02,8.75,8.989999771118164,8.75,8.880000114440918,5.092322826385498,152000
2010-02-03,8.880000114440918,9.100000381469727,8.880000114440918,9.050000190734863,5.189810276031494,464000
2010-02-04,9.050000190734863,9.050000190734863,8.8100004196167,9.0,5.16113805770874,232000
2010-02-05,8.819999694824219,8.819999694824219,8.619999885559082,8.630000114440918,4.948957443237305,128000
2010-02-08,8.5,8.65999984741211,8.5,8.649999618530273,4.960425853729248,64000
2010-02-09,8.630000114440918,8.649999618530273,8.600000381469727,8.649999618530273,4.960425853729248,90000
2010-02-10,8.75,8.75,8.720000267028809,8.720000267028809,5.000568866729736,126376
2010-02-11,8.729999542236328,8.789999961853027,8.729999542236328,8.760000228881836,5.0235066413879395,118000
2010-02-12,8.739999771118164,8.899999618530273,8.699999809265137,8.890000343322754,5.098054885864258,362000
2010-02-17,9.130000114440918,9.130000114440918,8.819999694824219,8.859999656677246,5.08085298538208,332000
2010-02-18,8.890000343322754,8.890000343322754,8.739999771118164,8.800000190734863,5.046445369720459,90000
2010-02-19,8.600000381469727,8.680000305175781,8.600000381469727,8.680000305175781,4.977628707885742,244000
2010-02-22,8.84000015258789,8.899999618530273,8.729999542236328,8.75,5.017771244049072,208000
2010-02-23,8.949999809265137,8.949999809265137,8.890000343322754,8.899999618530273,5.103790760040283,290000
2010-02-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.103790760040283,10000
2010-02-25,8.899999618530273,8.989999771118164,8.829999923706055,8.9399995803833,5.126729488372803,260000
2010-02-26,8.9399995803833,8.9399995803833,8.859999656677246,8.880000114440918,5.092322826385498,196000
2010-03-01,8.960000038146973,9.0,8.850000381469727,8.979999542236328,5.149667263031006,506000
2010-03-02,8.979999542236328,9.020000457763672,8.970000267028809,8.989999771118164,5.155401229858398,293000
2010-03-03,9.0,9.029999732971191,8.979999542236328,9.0,5.16113805770874,140000
2010-03-04,9.0,9.100000381469727,8.960000038146973,8.989999771118164,5.155401229858398,80000
2010-03-05,9.100000381469727,9.100000381469727,8.880000114440918,9.0,5.16113805770874,138000
2010-03-08,9.0,9.020000457763672,9.0,9.0,5.16113805770874,186000
2010-03-09,8.930000305175781,8.989999771118164,8.859999656677246,8.869999885559082,5.086587905883789,192000
2010-03-10,8.869999885559082,8.949999809265137,8.869999885559082,8.899999618530273,5.103790760040283,404366
2010-03-11,8.90999984741211,9.460000038146973,8.800000190734863,9.449999809265137,5.419193267822266,938000
2010-03-12,9.449999809265137,10.0,9.380000114440918,9.789999961853027,5.614170551300049,514400
2010-03-15,9.800000190734863,9.8100004196167,9.600000381469727,9.789999961853027,5.614170551300049,276000
2010-03-16,9.800000190734863,9.800000190734863,9.609999656677246,9.649999618530273,5.533885955810547,348000
2010-03-17,9.670000076293945,10.0,9.640000343322754,9.760000228881836,5.5969672203063965,350800
2010-03-18,9.800000190734863,9.829999923706055,9.680000305175781,9.760000228881836,5.5969672203063965,62000
2010-03-19,9.760000228881836,9.819999694824219,9.710000038146973,9.710000038146973,5.568293571472168,192000
2010-03-22,9.800000190734863,9.899999618530273,9.800000190734863,9.850000381469727,5.648578643798828,136000
2010-03-23,9.850000381469727,10.319999694824219,9.850000381469727,10.220000267028809,5.860757350921631,544000
2010-03-24,10.220000267028809,10.420000076293945,10.220000267028809,10.34000015258789,5.929572582244873,628076
2010-03-25,10.5,10.520000457763672,10.34000015258789,10.420000076293945,5.975449562072754,240000
2010-03-26,10.5,10.5600004196167,10.220000267028809,10.359999656677246,5.941043376922607,632500
2010-03-29,10.600000381469727,10.720000267028809,10.180000305175781,10.199999809265137,5.849289417266846,319200
2010-03-30,10.199999809265137,10.380000114440918,10.039999961853027,10.220000267028809,5.860757350921631,182000
2010-03-31,10.699999809265137,10.739999771118164,10.220000267028809,10.699999809265137,6.136017799377441,1993000
2010-04-01,10.739999771118164,10.979999542236328,10.460000038146973,10.960000038146973,6.285120487213135,550000
2010-04-07,11.0,12.15999984741211,10.84000015258789,11.920000076293945,6.835638999938965,1539800
2010-04-08,11.760000228881836,12.600000381469727,11.699999809265137,12.380000114440918,7.09943151473999,1757600
2010-04-09,12.359999656677246,12.84000015258789,12.300000190734863,12.760000228881836,7.317346096038818,924000
2010-04-12,12.819999694824219,13.300000190734863,12.779999732971191,13.199999809265137,7.569667339324951,1031047
2010-04-13,13.100000381469727,13.520000457763672,13.100000381469727,13.5,7.741705417633057,1269000
2010-04-14,13.600000381469727,13.9399995803833,13.579999923706055,13.880000114440918,7.959621429443359,538000
2010-04-15,13.819999694824219,14.319999694824219,13.819999694824219,14.140000343322754,8.108718872070312,826800
2010-04-16,14.100000381469727,14.100000381469727,13.34000015258789,13.760000228881836,7.890804767608643,739220
2010-04-19,13.199999809265137,13.399999618530273,13.0,13.220000267028809,7.5811381340026855,526000
2010-04-20,13.220000267028809,13.359999656677246,13.180000305175781,13.300000190734863,7.627013683319092,691295
2010-04-21,13.460000038146973,14.180000305175781,13.300000190734863,14.119999885559082,8.097249984741211,1190000
2010-04-22,14.0,15.260000228881836,13.640000343322754,15.0,8.60189437866211,1532000
2010-04-23,15.0,15.0,14.5600004196167,14.979999542236328,8.59042739868164,773200
2010-04-26,15.0,15.579999923706055,15.0,15.140000343322754,8.682180404663086,856320
2010-04-27,14.819999694824219,15.100000381469727,14.600000381469727,14.779999732971191,8.475733757019043,268000
2010-04-28,13.399999618530273,14.199999809265137,13.300000190734863,13.760000228881836,7.890804767608643,87078000
2010-04-29,14.0,14.0,13.300000190734863,13.34000015258789,7.649951457977295,2032000
2010-04-30,13.34000015258789,13.720000267028809,13.34000015258789,13.399999618530273,7.684360027313232,1172000
2010-05-03,13.34000015258789,13.34000015258789,13.039999961853027,13.199999809265137,7.569667339324951,760000
2010-05-04,13.279999732971191,13.859999656677246,13.279999732971191,13.5,7.741705417633057,990000
2010-05-05,13.300000190734863,13.5600004196167,13.079999923706055,13.420000076293945,7.695830345153809,3022000
2010-05-06,13.420000076293945,13.420000076293945,13.0,13.140000343322754,7.535261154174805,1585000
2010-05-07,12.779999732971191,13.380000114440918,12.600000381469727,13.079999923706055,7.500853538513184,946397
2010-05-10,13.0,13.279999732971191,12.640000343322754,12.84000015258789,7.363221168518066,3275974
2010-05-11,12.960000038146973,13.180000305175781,12.880000114440918,13.039999961853027,7.477913856506348,1241000
2010-05-12,12.880000114440918,13.479999542236328,12.880000114440918,13.220000267028809,7.5811381340026855,708000
2010-05-13,13.260000228881836,14.699999809265137,13.239999771118164,14.0,8.028435707092285,2383000
2010-05-14,13.800000190734863,14.100000381469727,13.739999771118164,13.800000190734863,7.913745880126953,1054000
2010-05-17,13.5,13.5600004196167,13.199999809265137,13.420000076293945,7.695830345153809,591000
2010-05-18,13.36400032043457,13.579999923706055,13.0,13.079999923706055,7.500853538513184,1010000
2010-05-19,12.760000228881836,13.020000457763672,12.399999618530273,12.579999923706055,7.214122295379639,1285000
2010-05-20,12.699999809265137,12.699999809265137,11.800000190734863,12.199999809265137,6.996208667755127,1144000
2010-05-24,12.5,12.5,11.880000114440918,12.199999809265137,6.996208667755127,2161000
2010-05-25,12.0600004196167,12.0600004196167,11.539999961853027,11.65999984741211,6.686539649963379,838000
2010-05-26,11.640000343322754,11.859999656677246,11.600000381469727,11.84000015258789,6.789761543273926,868000
2010-05-27,11.800000190734863,12.800000190734863,11.800000190734863,12.699999809265137,7.2829389572143555,952560
2010-05-28,13.0,13.5,13.0,13.479999542236328,7.730236053466797,904000
2010-05-31,13.479999542236328,14.0,13.460000038146973,13.699999809265137,7.856399059295654,780000
2010-06-01,13.760000228881836,13.760000228881836,13.199999809265137,13.279999732971191,7.615544319152832,719000
2010-06-02,13.399999618530273,13.600000381469727,13.199999809265137,13.579999923706055,7.787582874298096,679800
2010-06-03,13.680000305175781,13.680000305175781,13.380000114440918,13.579999923706055,7.939592361450195,254000
2010-06-04,13.220000267028809,14.199999809265137,13.220000267028809,14.180000305175781,8.290387153625488,939000
2010-06-07,13.800000190734863,14.119999885559082,13.600000381469727,13.9399995803833,8.150065422058105,1016000
2010-06-08,14.079999923706055,14.199999809265137,13.720000267028809,13.899999618530273,8.126683235168457,864000
2010-06-09,13.739999771118164,13.899999618530273,13.539999961853027,13.65999984741211,7.986363887786865,638000
2010-06-10,13.680000305175781,13.680000305175781,13.359999656677246,13.5,7.892819881439209,138571
2010-06-11,13.680000305175781,13.699999809265137,13.5600004196167,13.680000305175781,7.9980573654174805,517200
2010-06-14,13.899999618530273,13.899999618530273,13.699999809265137,13.84000015258789,8.091602325439453,1319000
2010-06-15,13.720000267028809,13.859999656677246,13.720000267028809,13.739999771118164,8.033137321472168,420000
2010-06-17,13.680000305175781,13.960000038146973,13.680000305175781,13.760000228881836,8.044832229614258,1122400
2010-06-18,13.520000457763672,13.800000190734863,13.520000457763672,13.720000267028809,8.021445274353027,856000
2010-06-21,13.619999885559082,14.4399995803833,13.619999885559082,14.100000381469727,8.243612289428711,1821000
2010-06-22,14.0,14.079999923706055,13.600000381469727,14.079999923706055,8.231919288635254,1143000
2010-06-23,13.899999618530273,14.140000343322754,13.899999618530273,14.0,8.185145378112793,362000
2010-06-24,13.979999542236328,14.0,13.579999923706055,13.600000381469727,7.951284885406494,550000
2010-06-25,13.600000381469727,13.819999694824219,13.399999618530273,13.619999885559082,7.962979793548584,1174000
2010-06-28,13.699999809265137,13.699999809265137,13.5,13.520000457763672,7.904513359069824,172000
2010-06-29,13.479999542236328,13.5600004196167,13.15999984741211,13.199999809265137,7.7174248695373535,500000
2010-06-30,13.239999771118164,13.279999732971191,13.020000457763672,13.279999732971191,7.764195442199707,438000
2010-07-02,13.100000381469727,13.199999809265137,12.619999885559082,12.84000015258789,7.5069499015808105,705342
2010-07-05,12.65999984741211,12.84000015258789,12.619999885559082,12.720000267028809,7.43679141998291,276000
2010-07-06,12.760000228881836,12.960000038146973,12.739999771118164,12.960000038146973,7.577106952667236,188000
2010-07-07,12.800000190734863,12.899999618530273,12.619999885559082,12.680000305175781,7.413405418395996,302000
2010-07-08,12.720000267028809,13.020000457763672,12.720000267028809,12.979999542236328,7.588800430297852,208758
2010-07-09,13.279999732971191,13.399999618530273,13.020000457763672,13.399999618530273,7.834355354309082,368000
2010-07-12,13.979999542236328,13.979999542236328,13.399999618530273,13.720000267028809,8.021445274353027,598000
2010-07-13,13.920000076293945,13.920000076293945,13.520000457763672,13.800000190734863,8.068217277526855,624304
2010-07-14,13.859999656677246,13.920000076293945,13.5600004196167,13.680000305175781,7.9980573654174805,578000
2010-07-15,13.5600004196167,13.65999984741211,13.5,13.5,7.892819881439209,170000
2010-07-16,13.579999923706055,13.760000228881836,13.5,13.699999809265137,8.009748458862305,478200
2010-07-19,13.65999984741211,14.100000381469727,13.520000457763672,14.0,8.185145378112793,1094000
2010-07-20,14.0,14.079999923706055,13.760000228881836,13.859999656677246,8.103292465209961,624200
2010-07-21,14.220000267028809,14.399999618530273,14.039999961853027,14.180000305175781,8.290387153625488,984364
2010-07-22,14.199999809265137,15.460000038146973,14.15999984741211,15.239999771118164,8.910117149353027,3787128
2010-07-23,14.9399995803833,15.460000038146973,14.800000190734863,15.199999809265137,8.886730194091797,1230400
2010-07-26,15.5,16.299999237060547,15.5,15.779999732971191,9.225826263427734,1432000
2010-07-27,15.859999656677246,16.139999389648438,15.5,15.65999984741211,9.155672073364258,992199
2010-07-28,15.520000457763672,15.760000228881836,15.279999732971191,15.380000114440918,8.991969108581543,700000
2010-07-29,15.300000190734863,15.399999618530273,14.960000038146973,15.319999694824219,8.956889152526855,1656000
2010-07-30,15.300000190734863,15.5600004196167,15.15999984741211,15.34000015258789,8.968584060668945,400000
2010-08-02,15.520000457763672,15.84000015258789,15.380000114440918,15.699999809265137,9.179058074951172,628000
2010-08-03,15.899999618530273,15.899999618530273,15.479999542236328,15.680000305175781,9.167364120483398,475762
2010-08-04,15.65999984741211,15.699999809265137,15.420000076293945,15.520000457763672,9.073820114135742,480000
2010-08-05,15.420000076293945,15.420000076293945,15.020000457763672,15.359999656677246,8.980274200439453,880000
2010-08-06,15.600000381469727,15.699999809265137,15.239999771118164,15.520000457763672,9.073820114135742,644000
2010-08-09,15.640000343322754,15.899999618530273,15.600000381469727,15.84000015258789,9.260910034179688,698000
2010-08-10,15.899999618530273,16.68000030517578,15.899999618530273,16.260000228881836,9.506461143493652,1075017
2010-08-11,16.1200008392334,16.280000686645508,15.920000076293945,16.100000381469727,9.412919044494629,480000
2010-08-12,15.84000015258789,16.079999923706055,15.640000343322754,15.720000267028809,9.190752983093262,674004
2010-08-13,15.720000267028809,15.84000015258789,15.539999961853027,15.760000228881836,9.214133262634277,376000
2010-08-16,15.760000228881836,16.15999984741211,15.680000305175781,15.720000267028809,9.190752983093262,602000
2010-08-17,15.720000267028809,16.559999465942383,15.699999809265137,16.459999084472656,9.623394966125488,2314800
2010-08-18,16.700000762939453,16.860000610351562,16.18000030517578,16.260000228881836,9.506461143493652,2277803
2010-08-19,16.18000030517578,16.6200008392334,15.520000457763672,15.680000305175781,9.167364120483398,2140000
2010-08-20,15.460000038146973,16.200000762939453,15.4399995803833,16.079999923706055,9.401225090026855,850000
2010-08-23,16.139999389648438,16.799999237060547,16.100000381469727,16.540000915527344,9.670167922973633,1906000
2010-08-24,16.540000915527344,16.65999984741211,16.260000228881836,16.280000686645508,9.518156051635742,914000
2010-08-25,16.34000015258789,16.440000534057617,15.979999542236328,16.31999969482422,9.54154109954834,855546
2010-08-26,16.200000762939453,16.5,15.979999542236328,16.360000610351562,9.564929962158203,783280
2010-08-27,15.5,15.5,13.819999694824219,13.979999542236328,8.173453330993652,6046000
2010-08-30,14.199999809265137,14.680000305175781,14.100000381469727,14.65999984741211,8.571017265319824,3004000
2010-08-31,14.5,15.140000343322754,14.220000267028809,14.880000114440918,8.699642181396484,2052000
2010-09-01,14.899999618530273,15.199999809265137,14.899999618530273,15.100000381469727,8.828267097473145,2027700
2010-09-02,15.279999732971191,15.600000381469727,15.220000267028809,15.579999923706055,9.108899116516113,1938000
2010-09-03,15.619999885559082,15.880000114440918,15.460000038146973,15.739999771118164,9.202445983886719,1537800
2010-09-06,15.720000267028809,15.9399995803833,15.119999885559082,15.800000190734863,9.237523078918457,1996000
2010-09-07,15.699999809265137,15.760000228881836,15.399999618530273,15.720000267028809,9.190752983093262,1162000
2010-09-08,15.640000343322754,15.899999618530273,15.5600004196167,15.779999732971191,9.225826263427734,1181000
2010-09-09,15.779999732971191,15.800000190734863,15.4399995803833,15.699999809265137,9.225829124450684,1564758
2010-09-10,15.699999809265137,15.960000038146973,15.680000305175781,15.819999694824219,9.296345710754395,1337000
2010-09-13,15.800000190734863,16.3799991607666,15.800000190734863,16.200000762939453,9.519648551940918,1126000
2010-09-14,16.200000762939453,16.81999969482422,16.100000381469727,16.700000762939453,9.813464164733887,1557200
2010-09-15,16.559999465942383,16.799999237060547,16.5,16.780000686645508,9.860471725463867,1295400
2010-09-16,16.799999237060547,17.18000030517578,16.799999237060547,17.15999984741211,10.083775520324707,1609920
2010-09-17,17.260000228881836,17.5,17.100000381469727,17.3799991607666,10.213051795959473,1217000
2010-09-20,17.200000762939453,17.940000534057617,17.200000762939453,17.920000076293945,10.530372619628906,770000
2010-09-21,17.940000534057617,18.440000534057617,17.940000534057617,18.260000228881836,10.730171203613281,1270800
2010-09-22,18.299999237060547,18.34000015258789,18.0,18.079999923706055,10.624396324157715,1188944
2010-09-24,17.940000534057617,18.139999389648438,17.5,18.139999389648438,10.659652709960938,710000
2010-09-27,18.459999084472656,18.559999465942383,18.299999237060547,18.479999542236328,10.859448432922363,2254000
2010-09-28,18.459999084472656,18.639999389648438,17.700000762939453,17.760000228881836,10.436354637145996,884000
2010-09-29,17.979999542236328,18.280000686645508,17.799999237060547,18.219999313354492,10.70666217803955,782000
2010-09-30,18.299999237060547,18.34000015258789,17.81999969482422,18.0,10.577385902404785,563600
2010-10-04,18.239999771118164,18.600000381469727,18.1200008392334,18.579999923706055,10.91821002960205,1354200
2010-10-05,18.600000381469727,18.6200008392334,18.15999984741211,18.299999237060547,10.753674507141113,499880
2010-10-06,18.299999237060547,18.440000534057617,17.899999618530273,18.059999465942383,10.612642288208008,970000
2010-10-07,18.059999465942383,18.059999465942383,17.559999465942383,17.65999984741211,10.377589225769043,786000
2010-10-08,17.65999984741211,18.0,17.239999771118164,17.799999237060547,10.459856986999512,793754
2010-10-11,17.799999237060547,18.059999465942383,17.65999984741211,17.959999084472656,10.553877830505371,1090000
2010-10-12,17.780000686645508,17.81999969482422,17.420000076293945,17.6200008392334,10.354084968566895,1028327
2010-10-13,17.8799991607666,17.940000534057617,17.600000381469727,17.899999618530273,10.518622398376465,1654000
2010-10-14,18.0,18.5,17.799999237060547,18.399999618530273,10.8124361038208,1701600
2010-10-15,18.5,18.5,18.079999923706055,18.1200008392334,10.647900581359863,684400
2010-10-18,18.260000228881836,18.719999313354492,18.0,18.600000381469727,10.929964065551758,1026000
2010-10-19,18.799999237060547,19.639999389648438,18.639999389648438,19.559999465942383,11.49409294128418,2722400
2010-10-20,19.280000686645508,19.65999984741211,18.719999313354492,19.360000610351562,11.376568794250488,798000
2010-10-21,19.5,19.5,19.0,19.299999237060547,11.341307640075684,326800
2010-10-22,19.5,20.299999237060547,19.239999771118164,20.100000381469727,11.811412811279297,1107475
2010-10-25,20.0,21.0,20.0,20.700000762939453,12.163993835449219,1001120
2010-10-26,20.899999618530273,22.0,20.700000762939453,21.649999618530273,12.722244262695312,1562000
2010-10-27,21.649999618530273,22.0,20.600000381469727,20.899999618530273,12.281521797180176,1488633
2010-10-28,20.899999618530273,20.899999618530273,20.200000762939453,20.5,12.046463966369629,1161000
2010-10-29,20.899999618530273,20.899999618530273,20.200000762939453,20.399999618530273,11.987702369689941,792240
2010-11-01,20.600000381469727,21.350000381469727,20.399999618530273,21.350000381469727,12.545952796936035,626500
2010-11-02,21.350000381469727,21.350000381469727,20.600000381469727,20.899999618530273,12.281521797180176,425075
2010-11-03,20.399999618530273,20.700000762939453,20.350000381469727,20.450000762939453,12.017085075378418,1074570
2010-11-04,20.5,20.649999618530273,20.299999237060547,20.549999237060547,12.075847625732422,1102855
2010-11-05,20.799999237060547,21.5,20.549999237060547,20.700000762939453,12.163993835449219,1968000
2010-11-08,20.899999618530273,22.450000762939453,20.700000762939453,22.25,13.074820518493652,1483600
2010-11-09,22.399999618530273,23.200000762939453,21.700000762939453,22.299999237060547,13.104205131530762,1816800
2010-11-10,22.299999237060547,22.299999237060547,21.100000381469727,21.450000762939453,12.604718208312988,1808703
2010-11-11,21.450000762939453,21.899999618530273,21.200000762939453,21.350000381469727,12.545952796936035,792000
2010-11-12,21.350000381469727,21.5,19.899999618530273,19.979999542236328,11.74089527130127,2394000
2010-11-15,19.979999542236328,20.299999237060547,19.200000762939453,19.81999969482422,11.646876335144043,1426000
2010-11-16,19.920000076293945,20.75,19.600000381469727,19.959999084472656,11.729140281677246,1141000
2010-11-17,19.600000381469727,19.600000381469727,18.600000381469727,18.700000762939453,10.988725662231445,1478000
2010-11-18,19.0,19.8799991607666,18.899999618530273,19.799999237060547,11.635120391845703,2442000
2010-11-19,19.899999618530273,20.700000762939453,19.559999465942383,20.149999618530273,11.840795516967773,2487100
2010-11-22,20.200000762939453,20.700000762939453,20.149999618530273,20.5,12.046463966369629,1216000
2010-11-23,20.5,20.700000762939453,19.440000534057617,19.479999542236328,11.447080612182617,2313000
2010-11-24,19.5,20.0,19.31999969482422,19.760000228881836,11.611615180969238,1014000
2010-11-25,19.68000030517578,20.549999237060547,19.68000030517578,20.549999237060547,12.075847625732422,1036000
2010-11-26,20.600000381469727,20.899999618530273,19.799999237060547,20.25,11.899555206298828,1068000
2010-11-29,19.799999237060547,19.899999618530273,17.81999969482422,18.1200008392334,10.647900581359863,6494775
2010-11-30,18.139999389648438,19.139999389648438,18.1200008392334,18.399999618530273,10.8124361038208,7132178
2010-12-01,18.65999984741211,18.65999984741211,18.420000076293945,18.579999923706055,10.91821002960205,2851358
2010-12-02,18.799999237060547,19.100000381469727,18.700000762939453,18.940000534057617,11.1297607421875,2786500
2010-12-03,19.0,19.239999771118164,18.68000030517578,18.739999771118164,11.012232780456543,3986000
2010-12-06,18.899999618530273,19.040000915527344,18.440000534057617,18.760000228881836,11.023984909057617,1574159
2010-12-07,18.899999618530273,19.559999465942383,18.68000030517578,19.5,11.458833694458008,2931000
2010-12-08,19.68000030517578,20.700000762939453,19.600000381469727,20.399999618530273,11.987702369689941,6726000
2010-12-09,20.5,20.600000381469727,19.780000686645508,19.920000076293945,11.705638885498047,2093107
2010-12-10,19.920000076293945,20.100000381469727,19.200000762939453,19.299999237060547,11.341307640075684,1224500
2010-12-13,19.100000381469727,19.579999923706055,18.799999237060547,19.459999084472656,11.435325622558594,1514000
2010-12-14,19.700000762939453,19.920000076293945,19.5,19.8799991607666,11.682135581970215,1051500
2010-12-15,19.979999542236328,20.0,19.299999237060547,19.399999618530273,11.40007209777832,814000
2010-12-16,19.420000076293945,19.68000030517578,18.899999618530273,19.059999465942383,11.200276374816895,991000
2010-12-17,19.0,19.139999389648438,18.860000610351562,19.0,11.165017127990723,867000
2010-12-20,18.799999237060547,19.0,18.100000381469727,18.34000015258789,10.777177810668945,1405000
2010-12-21,18.219999313354492,18.579999923706055,17.81999969482422,18.059999465942383,10.612642288208008,2162800
2010-12-22,18.360000610351562,18.360000610351562,18.079999923706055,18.139999389648438,10.659652709960938,797481
2010-12-23,18.059999465942383,18.079999923706055,17.600000381469727,18.0,10.577385902404785,1779000
2010-12-24,17.959999084472656,18.18000030517578,17.6200008392334,18.15999984741211,10.671404838562012,293000
2010-12-28,17.959999084472656,18.0,17.6200008392334,17.780000686645508,10.448104858398438,753000
2010-12-29,17.899999618530273,18.0,17.84000015258789,17.959999084472656,10.553877830505371,692240
2010-12-30,18.0,18.600000381469727,17.959999084472656,18.579999923706055,10.91821002960205,1475000
2010-12-31,18.600000381469727,19.020000457763672,18.420000076293945,19.0,11.165017127990723,1660000
2011-01-03,18.799999237060547,18.979999542236328,18.5,18.860000610351562,11.082747459411621,1276000
2011-01-04,18.940000534057617,18.940000534057617,18.639999389648438,18.920000076293945,11.118005752563477,1362000
2011-01-05,18.780000686645508,19.360000610351562,18.780000686645508,19.34000015258789,11.364812850952148,1462441
2011-01-06,19.34000015258789,19.360000610351562,18.940000534057617,19.0,11.165017127990723,758000
2011-01-07,19.079999923706055,19.079999923706055,18.799999237060547,19.0,11.165017127990723,828000
2011-01-10,18.8799991607666,18.959999084472656,18.559999465942383,18.600000381469727,10.929964065551758,650835
2011-01-11,18.5,18.600000381469727,18.219999313354492,18.34000015258789,10.777177810668945,772000
2011-01-12,18.440000534057617,18.600000381469727,18.200000762939453,18.360000610351562,10.788931846618652,1352000
2011-01-13,18.360000610351562,18.899999618530273,18.200000762939453,18.540000915527344,10.894705772399902,2596000
2011-01-14,18.540000915527344,18.68000030517578,18.31999969482422,18.360000610351562,10.788931846618652,464000
2011-01-17,18.479999542236328,18.6200008392334,18.020000457763672,18.040000915527344,10.600893020629883,1096000
2011-01-18,18.059999465942383,18.299999237060547,18.0,18.040000915527344,10.600893020629883,1169481
2011-01-19,18.239999771118164,18.239999771118164,18.0,18.040000915527344,10.600893020629883,803000
2011-01-20,18.0,18.0,17.760000228881836,17.84000015258789,10.48336410522461,800000
2011-01-21,17.799999237060547,17.899999618530273,17.18000030517578,17.200000762939453,10.107277870178223,1149000
2011-01-24,17.1200008392334,17.239999771118164,16.079999923706055,16.219999313354492,9.531396865844727,2686700
2011-01-25,16.200000762939453,16.479999542236328,16.020000457763672,16.200000762939453,9.519648551940918,3029907
2011-01-26,16.059999465942383,16.6200008392334,16.059999465942383,16.459999084472656,9.672430038452148,1917000
2011-01-27,16.459999084472656,16.920000076293945,16.280000686645508,16.84000015258789,9.895730018615723,1958770
2011-01-28,16.84000015258789,16.84000015258789,16.520000457763672,16.579999923706055,9.742945671081543,1075000
2011-01-31,16.399999618530273,16.399999618530273,16.200000762939453,16.34000015258789,9.60191535949707,564000
2011-02-01,16.399999618530273,16.579999923706055,16.280000686645508,16.579999923706055,9.742945671081543,716000
2011-02-02,16.639999389648438,17.68000030517578,16.639999389648438,17.579999923706055,10.33057975769043,735186
2011-02-07,17.760000228881836,17.760000228881836,17.200000762939453,17.200000762939453,10.107277870178223,871057
2011-02-08,17.260000228881836,17.420000076293945,16.780000686645508,16.959999084472656,9.966245651245117,631000
2011-02-09,17.020000457763672,17.020000457763672,16.219999313354492,16.3799991607666,9.625420570373535,879400
2011-02-10,16.440000534057617,16.440000534057617,15.899999618530273,15.979999542236328,9.390365600585938,1341795
2011-02-11,16.020000457763672,16.600000381469727,15.960000038146973,16.559999465942383,9.731192588806152,940000
2011-02-14,17.0,17.0,16.520000457763672,16.8799991607666,9.919234275817871,297000
2011-02-15,17.0,17.459999084472656,16.639999389648438,17.260000228881836,10.142536163330078,910102
2011-02-16,17.15999984741211,17.200000762939453,16.780000686645508,17.100000381469727,10.048516273498535,178000
2011-02-17,17.15999984741211,17.219999313354492,17.0,17.100000381469727,10.048516273498535,266000
2011-02-18,17.15999984741211,17.360000610351562,17.139999389648438,17.34000015258789,10.189546585083008,683000
2011-02-21,17.239999771118164,17.239999771118164,17.020000457763672,17.15999984741211,10.083775520324707,125000
2011-02-22,17.100000381469727,17.260000228881836,16.399999618530273,16.399999618530273,9.63717269897461,991400
2011-02-23,16.540000915527344,16.540000915527344,15.800000190734863,15.899999618530273,9.34335708618164,1499720
2011-02-24,15.979999542236328,15.979999542236328,15.260000228881836,15.420000076293945,9.061293601989746,2126000
2011-02-25,15.420000076293945,15.800000190734863,15.420000076293945,15.600000381469727,9.167064666748047,1058000
2011-02-28,15.640000343322754,16.200000762939453,15.640000343322754,15.979999542236328,9.390365600585938,499000
2011-03-01,15.979999542236328,16.600000381469727,15.979999542236328,16.399999618530273,9.63717269897461,700100
2011-03-02,16.360000610351562,16.360000610351562,16.079999923706055,16.200000762939453,9.519648551940918,855000
2011-03-03,16.200000762939453,17.139999389648438,16.200000762939453,17.059999465942383,10.025010108947754,1037059
2011-03-04,17.299999237060547,17.639999389648438,17.18000030517578,17.540000915527344,10.307072639465332,1264000
2011-03-07,17.540000915527344,18.280000686645508,17.200000762939453,18.239999771118164,10.718415260314941,1216000
2011-03-08,18.280000686645508,18.280000686645508,17.600000381469727,17.760000228881836,10.436354637145996,1168000
