Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,5.260000228881836,5.5,5.260000228881836,5.46999979019165,4.537280082702637,266000
2011-09-08,5.449999809265137,5.559999942779541,5.309999942779541,5.480000019073486,4.54557466506958,236210
2011-09-09,5.349999904632568,5.550000190734863,5.349999904632568,5.360000133514404,4.446037292480469,74000
2011-09-12,5.28000020980835,5.329999923706055,5.269999980926514,5.289999961853027,4.387973308563232,234000
2011-09-14,5.289999961853027,5.389999866485596,5.070000171661377,5.179999828338623,4.296730041503906,508000
2011-09-15,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,4.2635498046875,176001
2011-09-16,5.139999866485596,5.699999809265137,5.139999866485596,5.639999866485596,4.678292751312256,989835
2011-09-19,5.610000133514404,5.639999866485596,5.309999942779541,5.420000076293945,4.495805740356445,461000
2011-09-20,5.21999979019165,5.460000038146973,5.21999979019165,5.400000095367432,4.4792160987854,180000
2011-09-21,5.400000095367432,5.429999828338623,5.389999866485596,5.409999847412109,4.48751163482666,318000
2011-09-22,5.400000095367432,5.400000095367432,5.260000228881836,5.340000152587891,4.429448127746582,590000
2011-09-23,5.25,5.300000190734863,5.110000133514404,5.300000190734863,4.396267414093018,488000
2011-09-26,5.099999904632568,5.389999866485596,5.0,5.110000133514404,4.2386674880981445,1154000
2011-09-27,5.139999866485596,5.170000076293945,5.110000133514404,5.130000114440918,4.255256652832031,332000
2011-09-28,5.110000133514404,5.119999885559082,5.050000190734863,5.059999942779541,4.197192192077637,368000
2011-09-30,5.010000228881836,5.050000190734863,4.989999771118164,4.989999771118164,4.1391282081604,411000
2011-10-03,4.989999771118164,5.099999904632568,4.75,5.059999942779541,4.197192192077637,1320000
2011-10-04,5.0,5.159999847412109,4.900000095367432,5.150000095367432,4.27184534072876,1480060
2011-10-06,5.199999809265137,5.199999809265137,5.0,5.070000171661377,4.20548677444458,1028816
2011-10-07,5.099999904632568,5.170000076293945,5.03000020980835,5.050000190734863,4.188897132873535,398000
2011-10-10,5.050000190734863,5.050000190734863,4.949999809265137,5.0,4.147421836853027,504300
2011-10-11,5.329999923706055,5.329999923706055,5.0,5.099999904632568,4.230371475219727,1120000
2011-10-12,4.900000095367432,5.079999923706055,4.900000095367432,5.03000020980835,4.172307014465332,752000
2011-10-13,5.0,5.119999885559082,5.0,5.119999885559082,4.24696159362793,624000
2011-10-14,5.0,5.159999847412109,5.0,5.03000020980835,4.172307014465332,282000
2011-10-17,5.039999961853027,5.150000095367432,5.039999961853027,5.099999904632568,4.230371475219727,453750
2011-10-18,5.010000228881836,5.059999942779541,5.010000228881836,5.039999961853027,4.180602073669434,372000
2011-10-19,5.03000020980835,5.170000076293945,5.0,5.099999904632568,4.230371475219727,2392000
2011-10-20,5.059999942779541,5.179999828338623,5.050000190734863,5.110000133514404,4.2386674880981445,520000
2011-10-21,5.130000114440918,5.360000133514404,5.130000114440918,5.340000152587891,4.429448127746582,1445000
2011-10-24,5.289999961853027,5.650000095367432,5.28000020980835,5.570000171661377,4.620229244232178,1010000
2011-10-25,5.550000190734863,5.599999904632568,5.409999847412109,5.53000020980835,4.587050437927246,507000
2011-10-26,5.550000190734863,5.559999942779541,5.429999828338623,5.5,4.562166690826416,168000
2011-10-27,5.5,5.590000152587891,5.5,5.559999942779541,4.611933708190918,379000
2011-10-28,5.75,5.760000228881836,5.550000190734863,5.610000133514404,4.653408527374268,1072000
2011-10-31,5.510000228881836,5.570000171661377,5.429999828338623,5.5,4.562166690826416,494000
2011-11-01,5.409999847412109,5.5,5.389999866485596,5.400000095367432,4.4792160987854,218000
2011-11-02,5.360000133514404,5.610000133514404,5.360000133514404,5.570000171661377,4.620229244232178,528061
2011-11-03,5.510000228881836,5.659999847412109,5.489999771118164,5.559999942779541,4.611933708190918,786000
2011-11-04,5.599999904632568,5.909999847412109,5.599999904632568,5.789999961853027,4.802715301513672,2244372
2011-11-07,5.800000190734863,5.800000190734863,5.5,5.539999961853027,4.595344066619873,563000
2011-11-08,5.550000190734863,5.699999809265137,5.510000228881836,5.630000114440918,4.669997692108154,418000
2011-11-09,5.679999828338623,5.840000152587891,5.53000020980835,5.800000190734863,4.811010837554932,1916000
2011-11-10,5.599999904632568,5.75,5.559999942779541,5.619999885559082,4.661702632904053,1026000
2011-11-11,5.75,5.75,5.630000114440918,5.670000076293945,4.703177452087402,138000
2011-11-14,5.670000076293945,5.690000057220459,5.5,5.619999885559082,4.661702632904053,930000
2011-11-15,5.599999904632568,5.610000133514404,5.510000228881836,5.559999942779541,4.611933708190918,416000
2011-11-16,5.53000020980835,5.53000020980835,5.460000038146973,5.5,4.562166690826416,372000
2011-11-17,5.449999809265137,5.599999904632568,5.449999809265137,5.489999771118164,4.553869724273682,440000
2011-11-18,5.440000057220459,5.550000190734863,5.409999847412109,5.480000019073486,4.54557466506958,356000
2011-11-21,5.409999847412109,5.480000019073486,5.380000114440918,5.400000095367432,4.4792160987854,176000
2011-11-22,5.349999904632568,5.429999828338623,5.320000171661377,5.380000114440918,4.462627410888672,238000
2011-11-23,5.420000076293945,5.519999980926514,5.340000152587891,5.440000057220459,4.512395858764648,472000
2011-11-24,5.349999904632568,5.340000152587891,5.199999809265137,5.340000152587891,4.429448127746582,334000
2011-11-25,5.199999809265137,5.239999771118164,5.199999809265137,5.199999809265137,4.313319683074951,144000
2011-11-28,5.210000038146973,5.320000171661377,5.199999809265137,5.300000190734863,4.396267414093018,90000
2011-11-29,5.239999771118164,5.400000095367432,5.119999885559082,5.300000190734863,4.396267414093018,808000
2011-11-30,5.21999979019165,5.510000228881836,5.21999979019165,5.46999979019165,4.537280082702637,992000
2011-12-01,5.599999904632568,5.75,5.570000171661377,5.730000019073486,4.7529473304748535,1662000
2011-12-02,5.730000019073486,5.739999771118164,5.570000171661377,5.650000095367432,4.686587810516357,263000
2011-12-05,5.71999979019165,5.71999979019165,5.53000020980835,5.579999923706055,4.628524303436279,260353
2011-12-06,5.519999980926514,5.53000020980835,5.480000019073486,5.480000019073486,4.54557466506958,141520
2011-12-07,5.480000019073486,5.630000114440918,5.480000019073486,5.590000152587891,4.6368184089660645,329000
2011-12-08,5.489999771118164,5.590000152587891,5.480000019073486,5.590000152587891,4.6368184089660645,289000
2011-12-09,5.550000190734863,5.599999904632568,5.5,5.559999942779541,4.611933708190918,296000
2011-12-12,5.550000190734863,5.619999885559082,5.550000190734863,5.599999904632568,4.672001838684082,292000
2011-12-13,5.599999904632568,5.679999828338623,5.550000190734863,5.559999942779541,4.638630390167236,420000
2011-12-14,5.550000190734863,5.619999885559082,5.489999771118164,5.579999923706055,4.655318737030029,286000
2011-12-15,5.5,5.550000190734863,5.480000019073486,5.539999961853027,4.621944904327393,82000
2011-12-16,5.559999942779541,5.559999942779541,5.449999809265137,5.46999979019165,4.5635457038879395,270000
2011-12-19,5.400000095367432,5.539999961853027,5.400000095367432,5.53000020980835,4.613603591918945,98500
2011-12-20,5.559999942779541,5.559999942779541,5.420000076293945,5.429999828338623,4.53017520904541,68000
2011-12-21,5.519999980926514,5.519999980926514,5.420000076293945,5.420000076293945,4.521831512451172,193000
2011-12-22,5.400000095367432,5.53000020980835,5.400000095367432,5.46999979019165,4.5635457038879395,146412
2011-12-23,5.579999923706055,5.769999980926514,5.579999923706055,5.639999866485596,4.705374717712402,1334000
2011-12-28,5.639999866485596,5.639999866485596,5.480000019073486,5.480000019073486,4.571887969970703,293048
2011-12-29,5.599999904632568,5.650000095367432,5.5,5.639999866485596,4.705374717712402,468000
2011-12-30,5.579999923706055,5.71999979019165,5.579999923706055,5.71999979019165,4.772117614746094,570000
2012-01-03,5.75,5.75,5.559999942779541,5.639999866485596,4.705374717712402,337460
2012-01-04,5.510000228881836,5.650000095367432,5.510000228881836,5.639999866485596,4.705374717712402,322000
2012-01-05,5.559999942779541,5.639999866485596,5.559999942779541,5.619999885559082,4.688688278198242,496351
2012-01-06,5.630000114440918,5.75,5.619999885559082,5.739999771118164,4.7888031005859375,1288000
2012-01-09,5.710000038146973,5.730000019073486,5.610000133514404,5.730000019073486,4.780461311340332,506000
2012-01-10,5.730000019073486,5.75,5.619999885559082,5.630000114440918,4.697031021118164,358000
2012-01-11,5.619999885559082,5.800000190734863,5.619999885559082,5.789999961853027,4.83051872253418,886000
2012-01-12,5.679999828338623,5.789999961853027,5.679999828338623,5.760000228881836,4.8054890632629395,416000
2012-01-13,5.789999961853027,5.789999961853027,5.679999828338623,5.690000057220459,4.74708890914917,442000
2012-01-16,5.639999866485596,5.800000190734863,5.619999885559082,5.679999828338623,4.738746166229248,80000
2012-01-17,5.650000095367432,5.760000228881836,5.650000095367432,5.760000228881836,4.8054890632629395,286000
2012-01-18,5.730000019073486,5.800000190734863,5.590000152587891,5.619999885559082,4.688688278198242,1118000
2012-01-19,5.619999885559082,5.809999942779541,5.619999885559082,5.809999942779541,4.847202301025391,680000
2012-01-20,5.809999942779541,5.849999904632568,5.75,5.769999980926514,4.813831329345703,729450
2012-01-26,5.769999980926514,5.860000133514404,5.710000038146973,5.730000019073486,4.780461311340332,647000
2012-01-27,5.75,5.849999904632568,5.690000057220459,5.800000190734863,4.838860988616943,435000
2012-01-30,5.769999980926514,5.840000152587891,5.760000228881836,5.829999923706055,4.863889217376709,630800
2012-01-31,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.897259712219238,418224
2012-02-01,5.869999885559082,5.900000095367432,5.800000190734863,5.880000114440918,4.905603408813477,176000
2012-02-02,5.889999866485596,6.0,5.820000171661377,6.0,5.0057172775268555,884000
2012-02-03,6.039999961853027,6.159999847412109,6.0,6.099999904632568,5.089145183563232,934320
2012-02-06,6.099999904632568,6.170000076293945,6.070000171661377,6.170000076293945,5.147546768188477,944480
2012-02-07,6.159999847412109,6.170000076293945,6.0,6.03000020980835,5.030747413635254,658000
2012-02-08,6.0,6.090000152587891,6.0,6.070000171661377,5.064117908477783,220000
2012-02-09,6.059999942779541,6.090000152587891,6.010000228881836,6.019999980926514,5.022403240203857,544000
2012-02-10,5.989999771118164,6.050000190734863,5.949999809265137,6.03000020980835,5.030747413635254,1150000
2012-02-13,6.0,6.059999942779541,6.0,6.03000020980835,5.030747413635254,369200
2012-02-14,6.03000020980835,6.03000020980835,6.010000228881836,6.03000020980835,5.030747413635254,528000
2012-02-15,6.0,6.119999885559082,6.0,6.079999923706055,5.072459697723389,440000
2012-02-16,6.079999923706055,6.090000152587891,6.050000190734863,6.079999923706055,5.072459697723389,264000
2012-02-17,6.079999923706055,6.079999923706055,6.010000228881836,6.070000171661377,5.064117908477783,340000
2012-02-20,6.070000171661377,6.070000171661377,5.949999809265137,5.989999771118164,4.997374534606934,502000
2012-02-21,6.0,6.03000020980835,6.0,6.0,5.0057172775268555,114000
2012-02-22,6.010000228881836,6.050000190734863,6.0,6.050000190734863,5.047430515289307,139440
2012-02-23,6.050000190734863,6.090000152587891,6.010000228881836,6.079999923706055,5.072459697723389,142000
2012-02-24,6.039999961853027,6.119999885559082,6.039999961853027,6.119999885559082,5.105832576751709,292750
2012-02-27,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,5.130860805511475,330000
2012-02-28,6.150000095367432,6.150000095367432,6.070000171661377,6.079999923706055,5.072459697723389,197500
2012-02-29,6.090000152587891,6.190000057220459,6.090000152587891,6.179999828338623,5.155889511108398,243000
2012-03-01,6.179999828338623,6.179999828338623,6.090000152587891,6.110000133514404,5.097488880157471,222000
2012-03-02,6.139999866485596,6.139999866485596,5.980000019073486,6.0,5.0057172775268555,996000
2012-03-05,6.03000020980835,6.090000152587891,5.980000019073486,6.050000190734863,5.047430515289307,346765
2012-03-06,6.0,6.0,5.920000076293945,6.0,5.0057172775268555,352000
2012-03-07,5.900000095367432,6.050000190734863,5.860000133514404,5.960000038146973,4.972345352172852,364000
2012-03-08,5.989999771118164,6.050000190734863,5.989999771118164,6.050000190734863,5.047430515289307,108440
2012-03-09,6.019999980926514,6.03000020980835,6.0,6.010000228881836,5.014061450958252,152000
2012-03-12,6.019999980926514,6.059999942779541,6.0,6.059999942779541,5.055774211883545,152000
2012-03-13,6.070000171661377,6.079999923706055,6.0,6.050000190734863,5.047430515289307,230000
2012-03-14,6.050000190734863,6.099999904632568,6.0,6.059999942779541,5.055774211883545,208000
2012-03-15,6.03000020980835,6.110000133514404,6.03000020980835,6.070000171661377,5.064117908477783,380000
2012-03-16,6.099999904632568,6.349999904632568,6.099999904632568,6.210000038146973,5.180916786193848,1188000
2012-03-20,6.139999866485596,6.170000076293945,6.099999904632568,6.099999904632568,5.089145183563232,554000
2012-03-21,6.139999866485596,6.139999866485596,6.03000020980835,6.050000190734863,5.047430515289307,348000
2012-03-22,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,5.089145183563232,268000
2012-03-23,6.03000020980835,6.139999866485596,6.019999980926514,6.130000114440918,5.114174842834473,259040
2012-03-26,6.050000190734863,6.199999809265137,6.050000190734863,6.179999828338623,5.155889511108398,360000
2012-03-27,6.199999809265137,6.21999979019165,6.099999904632568,6.150000095367432,5.130860805511475,726000
2012-03-28,6.130000114440918,6.150000095367432,6.059999942779541,6.099999904632568,5.089145183563232,130000
2012-03-29,6.079999923706055,6.099999904632568,5.989999771118164,6.0,5.0057172775268555,579750
2012-03-30,5.989999771118164,6.03000020980835,5.960000038146973,6.010000228881836,5.014061450958252,274098
2012-04-02,5.980000019073486,6.070000171661377,5.929999828338623,6.070000171661377,5.064117908477783,495000
2012-04-03,6.090000152587891,6.090000152587891,5.989999771118164,6.0,5.0057172775268555,158000
2012-04-05,5.960000038146973,6.059999942779541,5.960000038146973,6.059999942779541,5.055774211883545,276040
2012-04-10,6.059999942779541,6.070000171661377,5.960000038146973,5.980000019073486,4.98903226852417,124003
2012-04-11,5.940000057220459,6.0,5.929999828338623,6.0,5.0057172775268555,101000
2012-04-12,5.860000133514404,6.019999980926514,5.860000133514404,5.960000038146973,4.972345352172852,338000
2012-04-13,5.980000019073486,6.010000228881836,5.860000133514404,5.909999847412109,4.930631637573242,1278000
2012-04-16,5.869999885559082,5.900000095367432,5.789999961853027,5.889999866485596,4.913946151733398,1002000
2012-04-17,5.880000114440918,5.889999866485596,5.769999980926514,5.78000020980835,4.822174549102783,646037
2012-04-18,5.800000190734863,5.849999904632568,5.699999809265137,5.78000020980835,4.822174549102783,1375450
2012-04-19,5.78000020980835,5.789999961853027,5.75,5.760000228881836,4.8054890632629395,508023
2012-04-20,5.730000019073486,5.760000228881836,5.659999847412109,5.699999809265137,4.755431175231934,912025
2012-04-23,5.679999828338623,5.699999809265137,5.659999847412109,5.670000076293945,4.730402946472168,746022
2012-04-24,5.670000076293945,5.690000057220459,5.630000114440918,5.690000057220459,4.74708890914917,782044
2012-04-25,5.699999809265137,5.730000019073486,5.690000057220459,5.699999809265137,4.755431175231934,758003
2012-04-26,5.699999809265137,5.78000020980835,5.690000057220459,5.760000228881836,4.8054890632629395,1084003
2012-04-27,5.710000038146973,5.849999904632568,5.699999809265137,5.710000038146973,4.763774394989014,1158000
2012-04-30,5.710000038146973,5.710000038146973,5.619999885559082,5.699999809265137,4.755431175231934,652000
2012-05-02,5.699999809265137,5.699999809265137,5.630000114440918,5.699999809265137,4.755431175231934,1413203
2012-05-03,5.650000095367432,5.659999847412109,5.619999885559082,5.630000114440918,4.697031021118164,735440
2012-05-04,5.630000114440918,5.690000057220459,5.619999885559082,5.690000057220459,4.74708890914917,956529
2012-05-07,5.619999885559082,5.679999828338623,5.590000152587891,5.679999828338623,4.738746166229248,462000
2012-05-08,5.650000095367432,5.690000057220459,5.400000095367432,5.619999885559082,4.688688278198242,2586000
2012-05-09,5.599999904632568,5.739999771118164,5.579999923706055,5.690000057220459,4.74708890914917,988007
2012-05-10,5.599999904632568,5.699999809265137,5.599999904632568,5.610000133514404,4.6803460121154785,346000
2012-05-11,5.599999904632568,5.679999828338623,5.550000190734863,5.670000076293945,4.730402946472168,268000
2012-05-14,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,4.713717460632324,219000
2012-05-15,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,4.713717460632324,380000
2012-05-16,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,4.630288600921631,220006
2012-05-17,5.5,5.630000114440918,5.5,5.539999961853027,4.621944904327393,248002
2012-05-18,5.5,5.5,5.409999847412109,5.5,4.588573932647705,355441
2012-05-21,5.5,5.5,5.429999828338623,5.46999979019165,4.5635457038879395,138001
2012-05-22,5.460000038146973,5.650000095367432,5.460000038146973,5.639999866485596,4.705374717712402,276001
2012-05-23,5.570000171661377,5.679999828338623,5.480000019073486,5.5,4.588573932647705,600001
2012-05-24,5.489999771118164,5.550000190734863,5.449999809265137,5.53000020980835,4.613603591918945,198005
2012-05-25,5.5,5.590000152587891,5.5,5.570000171661377,4.646975517272949,168001
2012-05-28,5.5,5.610000133514404,5.460000038146973,5.610000133514404,4.6803460121154785,153700
2012-05-29,5.610000133514404,5.670000076293945,5.610000133514404,5.659999847412109,4.722059726715088,244003
2012-05-30,5.659999847412109,5.699999809265137,5.579999923706055,5.619999885559082,4.688688278198242,345000
2012-05-31,5.559999942779541,5.900000095367432,5.559999942779541,5.789999961853027,4.83051872253418,853008
2012-06-01,5.730000019073486,5.769999980926514,5.699999809265137,5.730000019073486,4.780461311340332,364000
2012-06-04,5.650000095367432,5.849999904632568,5.650000095367432,5.730000019073486,4.780461311340332,570000
2012-06-05,5.739999771118164,5.78000020980835,5.739999771118164,5.769999980926514,4.813831329345703,214857
2012-06-06,5.78000020980835,5.809999942779541,5.769999980926514,5.800000190734863,4.838860988616943,302778
2012-06-07,5.800000190734863,6.099999904632568,5.800000190734863,6.03000020980835,5.030747413635254,1327503
2012-06-08,6.03000020980835,6.130000114440918,6.0,6.099999904632568,5.089145183563232,1444750
2012-06-11,6.150000095367432,6.269999980926514,6.099999904632568,6.260000228881836,5.22263240814209,1315961
2012-06-12,6.25,6.28000020980835,6.190000057220459,6.25,5.214288234710693,1734568
2012-06-13,6.289999961853027,6.289999961853027,6.199999809265137,6.25,5.214288234710693,625773
2012-06-14,6.25,6.260000228881836,6.230000019073486,6.25,5.214288234710693,308004
2012-06-15,6.199999809265137,6.260000228881836,6.179999828338623,6.199999809265137,5.172574043273926,448005
2012-06-18,6.25,6.340000152587891,6.210000038146973,6.309999942779541,5.264346122741699,832000
2012-06-19,6.329999923706055,6.360000133514404,6.21999979019165,6.349999904632568,5.297717571258545,586000
2012-06-20,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,5.3227458000183105,424000
2012-06-21,6.309999942779541,6.360000133514404,6.079999923706055,6.130000114440918,5.114174842834473,910000
2012-06-22,6.050000190734863,6.170000076293945,6.039999961853027,6.170000076293945,5.147546768188477,534009
2012-06-25,6.130000114440918,6.320000171661377,6.130000114440918,6.300000190734863,5.256002426147461,496000
2012-06-26,6.25,6.449999809265137,6.25,6.400000095367432,5.339433193206787,986000
2012-06-27,6.360000133514404,6.400000095367432,6.320000171661377,6.380000114440918,5.3227458000183105,316000
2012-06-28,6.440000057220459,6.579999923706055,6.300000190734863,6.480000019073486,5.406174659729004,1216050
2012-06-29,6.489999771118164,6.519999980926514,6.449999809265137,6.489999771118164,5.414517402648926,888080
2012-07-03,6.449999809265137,6.599999904632568,6.449999809265137,6.559999942779541,5.4729180335998535,1284338
2012-07-04,6.539999961853027,6.599999904632568,6.5,6.539999961853027,5.456231594085693,634000
2012-07-05,6.539999961853027,6.619999885559082,6.510000228881836,6.610000133514404,5.514632225036621,346449
2012-07-06,6.619999885559082,6.71999979019165,6.550000190734863,6.699999809265137,5.589717864990234,1082321
2012-07-09,6.650000095367432,6.800000190734863,6.650000095367432,6.78000020980835,5.656461238861084,704046
2012-07-10,6.78000020980835,6.820000171661377,6.659999847412109,6.71999979019165,5.60640287399292,529692
2012-07-11,6.800000190734863,6.800000190734863,6.619999885559082,6.739999771118164,5.623088359832764,518000
2012-07-12,6.659999847412109,6.739999771118164,6.599999904632568,6.710000038146973,5.598060607910156,154000
2012-07-13,6.610000133514404,6.71999979019165,6.559999942779541,6.599999904632568,5.506289482116699,153750
2012-07-16,6.610000133514404,6.610000133514404,6.519999980926514,6.539999961853027,5.456231594085693,180000
2012-07-17,6.550000190734863,6.760000228881836,6.519999980926514,6.730000019073486,5.614746570587158,548000
2012-07-18,6.690000057220459,6.710000038146973,6.519999980926514,6.590000152587891,5.497945785522461,578000
2012-07-19,6.599999904632568,6.599999904632568,6.5,6.5,5.422860622406006,322000
2012-07-20,6.5,6.599999904632568,6.5,6.510000228881836,5.4312028884887695,1164000
2012-07-23,6.480000019073486,6.550000190734863,6.449999809265137,6.489999771118164,5.414517402648926,588000
2012-07-24,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,5.339433193206787,1184400
2012-07-25,6.400000095367432,6.449999809265137,6.389999866485596,6.429999828338623,5.364459991455078,442000
2012-07-26,6.389999866485596,6.429999828338623,6.389999866485596,6.400000095367432,5.339433193206787,688000
2012-07-27,6.449999809265137,6.610000133514404,6.449999809265137,6.599999904632568,5.506289482116699,154000
2012-07-30,6.670000076293945,6.739999771118164,6.610000133514404,6.730000019073486,5.614746570587158,1576000
2012-07-31,6.699999809265137,6.960000038146973,6.699999809265137,6.900000095367432,5.756575107574463,2160000
2012-08-01,6.900000095367432,6.920000076293945,6.78000020980835,6.840000152587891,5.706518650054932,1349600
2012-08-02,6.760000228881836,6.800000190734863,6.699999809265137,6.789999961853027,5.664804458618164,153580
2012-08-03,6.739999771118164,6.760000228881836,6.690000057220459,6.699999809265137,5.589717864990234,164440
2012-08-06,6.730000019073486,6.789999961853027,6.690000057220459,6.71999979019165,5.60640287399292,222750
2012-08-07,6.71999979019165,6.760000228881836,6.690000057220459,6.71999979019165,5.60640287399292,100000
2012-08-08,6.679999828338623,6.730000019073486,6.679999828338623,6.710000038146973,5.598060607910156,31692
2012-08-09,6.710000038146973,6.849999904632568,6.710000038146973,6.809999942779541,5.681488037109375,344000
2012-08-10,6.78000020980835,6.829999923706055,6.730000019073486,6.730000019073486,5.614746570587158,188000
2012-08-13,6.75,6.760000228881836,6.699999809265137,6.710000038146973,5.598060607910156,56000
2012-08-14,6.710000038146973,6.800000190734863,6.670000076293945,6.699999809265137,5.589717864990234,180000
2012-08-15,6.659999847412109,6.710000038146973,6.659999847412109,6.710000038146973,5.598060607910156,40000
2012-08-16,6.760000228881836,6.900000095367432,6.699999809265137,6.739999771118164,5.623088359832764,194000
2012-08-17,6.78000020980835,6.800000190734863,6.699999809265137,6.789999961853027,5.664804458618164,328000
2012-08-20,6.75,6.869999885559082,6.75,6.800000190734863,5.6731462478637695,1524000
2012-08-21,6.849999904632568,6.849999904632568,6.71999979019165,6.78000020980835,5.656461238861084,112000
2012-08-22,6.78000020980835,6.789999961853027,6.75,6.75,5.63143253326416,1980750
2012-08-23,6.739999771118164,6.789999961853027,6.71999979019165,6.739999771118164,5.623088359832764,95400
2012-08-24,6.71999979019165,6.789999961853027,6.699999809265137,6.710000038146973,5.598060607910156,194000
2012-08-27,6.699999809265137,6.78000020980835,6.699999809265137,6.71999979019165,5.60640287399292,170000
2012-08-28,6.699999809265137,6.78000020980835,6.690000057220459,6.710000038146973,5.598060607910156,132000
2012-08-29,6.710000038146973,6.75,6.710000038146973,6.739999771118164,5.623088359832764,183000
2012-08-30,6.75,6.75,6.699999809265137,6.699999809265137,5.589717864990234,316000
2012-08-31,6.739999771118164,6.739999771118164,6.519999980926514,6.619999885559082,5.650317668914795,400035
2012-09-03,6.699999809265137,6.699999809265137,6.590000152587891,6.599999904632568,5.6332478523254395,108858
2012-09-04,6.690000057220459,6.690000057220459,6.679999828338623,6.679999828338623,5.701528549194336,24000
2012-09-05,6.5,6.630000114440918,6.5,6.630000114440918,5.658853530883789,228070
2012-09-06,6.599999904632568,6.670000076293945,6.599999904632568,6.650000095367432,5.675922870635986,208084
2012-09-07,6.679999828338623,6.889999866485596,6.679999828338623,6.869999885559082,5.863698482513428,1139000
2012-09-10,6.869999885559082,7.03000020980835,6.869999885559082,7.010000228881836,5.98319149017334,1359500
2012-09-11,6.900000095367432,7.0,6.829999923706055,6.949999809265137,5.931979656219482,265000
2012-09-12,6.949999809265137,7.019999980926514,6.949999809265137,7.0,5.974656105041504,297000
2012-09-13,6.96999979019165,7.0,6.920000076293945,6.96999979019165,5.949049949645996,98000
2012-09-14,7.0,7.0,6.949999809265137,6.989999771118164,5.966121196746826,170100
2012-09-17,6.989999771118164,6.989999771118164,6.940000057220459,6.980000019073486,5.957586288452148,288000
2012-09-18,6.96999979019165,6.989999771118164,6.900000095367432,6.960000038146973,5.940515518188477,274000
2012-09-19,6.960000038146973,6.989999771118164,6.940000057220459,6.960000038146973,5.940515518188477,438138
2012-09-20,6.960000038146973,6.96999979019165,6.909999847412109,6.940000057220459,5.923445224761963,174000
2012-09-21,6.940000057220459,6.980000019073486,6.920000076293945,6.940000057220459,5.923445224761963,275082
2012-09-24,6.980000019073486,7.0,6.860000133514404,6.869999885559082,5.863698482513428,390000
2012-09-25,6.849999904632568,6.849999904632568,6.789999961853027,6.849999904632568,5.846627235412598,646000
2012-09-26,6.800000190734863,6.920000076293945,6.800000190734863,6.860000133514404,5.855162620544434,1478091
2012-09-27,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,5.803952217102051,296000
2012-09-28,6.78000020980835,6.849999904632568,6.690000057220459,6.789999961853027,5.795415878295898,796295
2012-10-03,6.739999771118164,6.920000076293945,6.739999771118164,6.860000133514404,5.855162620544434,180000
2012-10-04,6.869999885559082,6.960000038146973,6.869999885559082,6.960000038146973,5.940515518188477,250000
2012-10-05,6.980000019073486,7.179999828338623,6.980000019073486,7.179999828338623,6.128291606903076,1270000
2012-10-08,7.25,7.25,7.179999828338623,7.25,6.188037395477295,623000
2012-10-09,7.25,7.260000228881836,7.239999771118164,7.25,6.188037395477295,499000
2012-10-10,7.25,7.349999904632568,7.159999847412109,7.329999923706055,6.256318092346191,802700
2012-10-11,7.300000190734863,7.300000190734863,7.25,7.289999961853027,6.222177028656006,1186000
2012-10-12,7.289999961853027,7.429999828338623,7.25,7.380000114440918,6.298994541168213,760750
2012-10-15,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.298994541168213,154000
2012-10-16,7.380000114440918,7.409999847412109,7.320000171661377,7.389999866485596,6.307529449462891,186000
2012-10-17,7.409999847412109,7.420000076293945,7.329999923706055,7.389999866485596,6.307529449462891,168000
2012-10-18,7.389999866485596,7.400000095367432,7.349999904632568,7.389999866485596,6.307529449462891,80000
2012-10-19,7.389999866485596,7.449999809265137,7.360000133514404,7.429999828338623,6.341669082641602,397000
2012-10-22,7.420000076293945,7.429999828338623,7.329999923706055,7.400000095367432,6.316064834594727,126000
2012-10-24,7.349999904632568,7.369999885559082,7.300000190734863,7.340000152587891,6.264853000640869,317500
2012-10-25,7.320000171661377,7.320000171661377,7.179999828338623,7.239999771118164,6.179501533508301,256000
2012-10-26,7.309999942779541,7.329999923706055,7.21999979019165,7.300000190734863,6.230712890625,1094000
2012-10-29,7.320000171661377,7.429999828338623,7.320000171661377,7.369999885559082,6.290459632873535,590000
2012-10-30,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.298994541168213,501000
2012-10-31,7.320000171661377,7.400000095367432,7.320000171661377,7.360000133514404,6.281925201416016,682000
2012-11-01,7.329999923706055,7.489999771118164,7.309999942779541,7.489999771118164,6.392881870269775,483133
2012-11-02,7.5,7.800000190734863,7.5,7.769999980926514,6.631867408752441,1109000
2012-11-05,7.800000190734863,7.800000190734863,7.489999771118164,7.5,6.4014177322387695,778200
2012-11-06,7.570000171661377,7.75,7.46999979019165,7.690000057220459,6.563586235046387,785600
