Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,0.5602268576622009,1357000
2013-02-22,1.659999966621399,1.8200000524520874,1.649999976158142,1.75,0.5767040252685547,2015000
2013-02-25,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.5569314360618591,620000
2013-02-26,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6200000047683716,0.533863365650177,1909000
2013-02-27,1.649999976158142,1.659999966621399,1.600000023841858,1.6200000047683716,0.533863365650177,2128000
2013-02-28,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.5602268576622009,306000
2013-03-01,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.5503406524658203,255000
2013-03-04,1.659999966621399,1.7100000381469727,1.649999976158142,1.690000057220459,0.5569314360618591,1020000
2013-03-05,1.690000057220459,1.8200000524520874,1.690000057220459,1.75,0.5767040252685547,3089000
2013-03-06,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.5668177604675293,331000
2013-03-07,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,0.5569314360618591,457000
2013-03-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,0.547045111656189,1414000
2013-03-11,1.6399999856948853,1.649999976158142,1.600000023841858,1.649999976158142,0.5437496304512024,3780000
2013-03-12,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.540454089641571,387000
2013-03-13,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,0.533863365650177,189000
2013-03-14,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,0.5437496304512024,231000
2013-03-15,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.690000057220459,0.5569314360618591,747000
2013-03-18,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.5602268576622009,1100000
2013-03-19,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.5536360144615173,457000
2013-03-20,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.5734086632728577,945000
2013-03-21,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.5602268576622009,680000
2013-03-22,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.5734086632728577,1847000
2013-03-25,1.75,1.9700000286102295,1.75,1.9500000476837158,0.6426132917404175,4739000
2013-03-26,1.9500000476837158,1.9800000190734863,1.840000033378601,1.850000023841858,0.6096587181091309,1533000
2013-03-27,1.9299999475479126,2.319999933242798,1.8899999856948853,2.2300000190734863,0.7348859310150146,16263000
2013-03-28,2.2300000190734863,2.549999952316284,2.2300000190734863,2.4200000762939453,0.7974994778633118,10404000
2013-04-02,2.4200000762939453,2.509999990463257,2.299999952316284,2.5,0.8238630294799805,4661000
2013-04-03,2.5,2.6500000953674316,2.450000047683716,2.5,0.8238630294799805,3294000
2013-04-05,2.490000009536743,2.5,2.259999990463257,2.2899999618530273,0.754658579826355,2785000
2013-04-08,2.2899999618530273,2.559999942779541,2.2899999618530273,2.4800000190734863,0.8172720670700073,3141000
2013-04-09,2.4800000190734863,2.5199999809265137,2.359999895095825,2.390000104904175,0.7876130938529968,1233000
2013-04-10,2.369999885559082,2.549999952316284,2.369999885559082,2.509999990463257,0.8271586298942566,2272000
2013-04-11,2.5199999809265137,2.950000047683716,2.4800000190734863,2.740000009536743,0.9029540419578552,7605000
2013-04-12,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.7899999618530273,0.9194310903549194,5678000
2013-04-15,2.7899999618530273,2.9800000190734863,2.7899999618530273,2.940000057220459,0.9688630700111389,4550000
2013-04-16,2.859999895095825,3.0199999809265137,2.8299999237060547,2.950000047683716,0.9721583724021912,3147000
2013-04-17,2.950000047683716,2.990000009536743,2.799999952316284,2.8299999237060547,0.932612955570221,1874000
2013-04-18,2.799999952316284,3.049999952316284,2.799999952316284,3.0399999618530273,1.001817226409912,6339000
2013-04-19,3.0199999809265137,3.140000104904175,2.9600000381469727,2.9800000190734863,0.9820448160171509,3206000
2013-04-22,3.0,3.009999990463257,2.9000000953674316,2.9200000762939453,0.9622722268104553,1106900
2013-04-23,2.9200000762939453,2.990000009536743,2.869999885559082,2.940000057220459,0.9688630700111389,628000
2013-04-24,2.990000009536743,3.0799999237060547,2.9700000286102295,3.0,0.988635778427124,1464000
2013-04-25,2.950000047683716,3.0,2.859999895095825,2.940000057220459,0.9688630700111389,1256000
2013-04-26,2.940000057220459,3.0299999713897705,2.930000066757202,2.9700000286102295,0.9787493944168091,693000
2013-04-29,2.930000066757202,3.3299999237060547,2.930000066757202,3.319999933242798,1.094090223312378,4896000
2013-04-30,3.319999933242798,3.4700000286102295,3.25,3.4600000381469727,1.1402266025543213,3009000
2013-05-02,3.4000000953674316,3.5899999141693115,3.369999885559082,3.450000047683716,1.1369309425354004,3026000
2013-05-03,3.450000047683716,3.450000047683716,3.2699999809265137,3.319999933242798,1.094090223312378,1866000
2013-05-06,3.319999933242798,3.4000000953674316,3.200000047683716,3.2300000190734863,1.0644309520721436,1640000
2013-05-07,3.190000057220459,3.509999990463257,3.190000057220459,3.509999990463257,1.1567035913467407,7179000
2013-05-08,3.509999990463257,3.509999990463257,3.3499999046325684,3.450000047683716,1.1369309425354004,991000
2013-05-09,3.4000000953674316,3.450000047683716,3.380000114440918,3.380000114440918,1.1138628721237183,503000
2013-05-10,3.380000114440918,3.450000047683716,3.380000114440918,3.440000057220459,1.1336355209350586,596000
2013-05-13,3.5,3.549999952316284,3.369999885559082,3.380000114440918,1.1138628721237183,823000
2013-05-14,3.380000114440918,3.440000057220459,3.3499999046325684,3.430000066757202,1.1303402185440063,319000
2013-05-15,3.440000057220459,3.4600000381469727,3.2799999713897705,3.2899999618530273,1.084203839302063,1930000
2013-05-16,3.2899999618530273,3.2899999618530273,3.119999885559082,3.2300000190734863,1.0644309520721436,2753000
2013-05-20,3.2300000190734863,3.2699999809265137,3.049999952316284,3.0899999141693115,1.0182946920394897,2368000
2013-05-21,3.0899999141693115,3.2200000286102295,3.0799999237060547,3.1600000858306885,1.0413631200790405,968000
2013-05-22,3.1500000953674316,3.3299999237060547,3.0999999046325684,3.25,1.0710217952728271,19480000
2013-05-23,3.259999990463257,3.3499999046325684,3.0999999046325684,3.1500000953674316,1.0380676984786987,1058000
2013-05-24,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,1.0545449256896973,422000
2013-05-27,3.200000047683716,3.1700000762939453,3.069999933242798,3.0999999046325684,1.021590232849121,955000
2013-05-28,3.069999933242798,3.1700000762939453,2.950000047683716,3.1500000953674316,1.0380676984786987,1952000
2013-05-29,3.119999885559082,3.2200000286102295,3.049999952316284,3.119999885559082,1.0281813144683838,1795000
2013-05-30,3.1600000858306885,3.190000057220459,3.0999999046325684,3.130000114440918,1.0314764976501465,487000
2013-05-31,3.119999885559082,3.25,3.069999933242798,3.25,1.0924521684646606,1908000
2013-06-03,3.25,3.549999952316284,3.2300000190734863,3.5,1.176486849784851,5690000
2013-06-04,3.5,3.549999952316284,3.2699999809265137,3.2899999618530273,1.1058979034423828,1702000
2013-06-05,3.380000114440918,3.380000114440918,3.200000047683716,3.2699999809265137,1.0991750955581665,603000
2013-06-06,3.2200000286102295,3.240000009536743,3.130000114440918,3.180000066757202,1.0689224004745483,1081000
2013-06-07,3.119999885559082,3.259999990463257,3.119999885559082,3.240000009536743,1.0890909433364868,606000
2013-06-10,3.2699999809265137,3.2699999809265137,3.140000104904175,3.1600000858306885,1.0621998310089111,526000
2013-06-11,3.140000104904175,3.140000104904175,3.0199999809265137,3.109999895095825,1.0453928709030151,1350000
2013-06-13,3.049999952316284,3.0999999046325684,2.890000104904175,3.049999952316284,1.0252244472503662,1734000
2013-06-14,3.049999952316284,3.0999999046325684,2.990000009536743,3.049999952316284,1.0252244472503662,1372000
2013-06-17,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.0218631029129028,393000
2013-06-18,3.0299999713897705,3.049999952316284,2.990000009536743,3.0299999713897705,1.01850163936615,542000
2013-06-19,2.990000009536743,3.049999952316284,2.9800000190734863,3.009999990463257,1.0117788314819336,931000
2013-06-20,2.9700000286102295,3.0399999618530273,2.9600000381469727,3.0199999809265137,1.0151400566101074,1465000
2013-06-21,2.950000047683716,2.950000047683716,2.809999942779541,2.930000066757202,0.9848875403404236,1924000
2013-06-24,2.940000057220459,2.9800000190734863,2.609999895095825,2.7799999713897705,0.9344667792320251,3652000
2013-06-25,2.7799999713897705,2.819999933242798,2.440000057220459,2.5399999618530273,0.8537934422492981,4185000
2013-06-26,2.630000114440918,2.799999952316284,2.549999952316284,2.690000057220459,0.9042143821716309,2256000
2013-06-27,2.7300000190734863,2.869999885559082,2.740000009536743,2.7699999809265137,0.9311054944992065,2558000
2013-06-28,2.799999952316284,2.9200000762939453,2.7200000286102295,2.859999895095825,0.9613580703735352,1075000
2013-07-02,2.9000000953674316,2.940000057220459,2.8399999141693115,2.890000104904175,0.9714422225952148,403000
2013-07-03,2.890000104904175,3.0,2.880000114440918,2.9000000953674316,0.9748035669326782,1239000
2013-07-04,2.859999895095825,2.890000104904175,2.740000009536743,2.8399999141693115,0.954634964466095,332000
2013-07-05,2.890000104904175,2.9800000190734863,2.8399999141693115,2.869999885559082,0.9647193551063538,557000
2013-07-08,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.9613580703735352,467000
2013-07-09,2.880000114440918,3.0799999237060547,2.869999885559082,2.9700000286102295,0.9983332753181458,1796000
2013-07-10,3.009999990463257,3.009999990463257,2.9600000381469727,2.9600000381469727,0.9949716925621033,196000
2013-07-11,3.009999990463257,3.009999990463257,2.9600000381469727,2.9800000190734863,1.0016947984695435,806000
2013-07-12,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9100000858306885,0.9781648516654968,755000
2013-07-15,2.880000114440918,3.2200000286102295,2.880000114440918,3.2200000286102295,1.0823681354522705,1719000
2013-07-16,3.240000009536743,3.25,3.0999999046325684,3.130000114440918,1.052115559577942,210000
2013-07-17,3.1600000858306885,3.299999952316284,3.1600000858306885,3.2300000190734863,1.0857294797897339,496000
2013-07-18,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.0756455659866333,84000
2013-07-19,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.140000104904175,1.0554770231246948,317000
2013-07-22,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.0420314073562622,52000
2013-07-23,3.0899999141693115,3.25,3.0799999237060547,3.200000047683716,1.0756455659866333,351000
2013-07-24,3.1600000858306885,3.3399999141693115,3.1600000858306885,3.2899999618530273,1.1058979034423828,436000
2013-07-25,3.3299999237060547,3.450000047683716,3.319999933242798,3.380000114440918,1.1361501216888428,1166000
2013-07-26,3.380000114440918,3.380000114440918,3.299999952316284,3.299999952316284,1.1092592477798462,59000
2013-07-29,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,1.0991750955581665,153000
2013-07-30,3.2200000286102295,3.2799999713897705,3.190000057220459,3.2200000286102295,1.0823681354522705,395000
2013-07-31,3.180000066757202,3.200000047683716,3.119999885559082,3.130000114440918,1.052115559577942,183000
2013-08-01,3.0999999046325684,3.130000114440918,3.0,3.130000114440918,1.052115559577942,737000
2013-08-02,3.109999895095825,3.1500000953674316,3.049999952316284,3.109999895095825,1.0453928709030151,198000
2013-08-05,3.109999895095825,3.299999952316284,3.109999895095825,3.2100000381469727,1.0790070295333862,1220000
2013-08-06,3.180000066757202,3.2699999809265137,3.180000066757202,3.2300000190734863,1.0857294797897339,336000
2013-08-07,3.259999990463257,3.259999990463257,3.0799999237060547,3.130000114440918,1.052115559577942,300000
2013-08-08,3.130000114440918,3.2100000381469727,3.130000114440918,3.1600000858306885,1.0621998310089111,330000
2013-08-09,3.1700000762939453,3.2699999809265137,3.1500000953674316,3.200000047683716,1.0756455659866333,455000
2013-08-12,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.0756455659866333,219000
2013-08-13,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,1.0823681354522705,623000
2013-08-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.0823681354522705,0
2013-08-15,3.200000047683716,3.259999990463257,3.180000066757202,3.259999990463257,1.0958138704299927,385000
2013-08-16,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,1.0756455659866333,317000
2013-08-19,3.140000104904175,3.1700000762939453,3.109999895095825,3.1600000858306885,1.0621998310089111,397000
2013-08-20,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,1.0386700630187988,395000
2013-08-21,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0799999237060547,1.0353087186813354,79000
2013-08-22,3.069999933242798,3.069999933242798,2.990000009536743,3.059999942779541,1.0285859107971191,515000
2013-08-23,3.059999942779541,3.059999942779541,3.0199999809265137,3.059999942779541,1.0285859107971191,160000
2013-08-26,3.059999942779541,3.059999942779541,3.0299999713897705,3.059999942779541,1.0285859107971191,160000
2013-08-27,3.059999942779541,3.119999885559082,2.9600000381469727,2.9600000381469727,0.9949716925621033,670000
2013-08-28,3.0,3.299999952316284,3.0,3.140000104904175,1.0554770231246948,3093000
2013-08-29,3.1500000953674316,3.180000066757202,3.049999952316284,3.140000104904175,1.0554770231246948,494000
2013-08-30,3.0899999141693115,3.109999895095825,3.0399999618530273,3.069999933242798,1.0319472551345825,278000
2013-09-02,3.009999990463257,3.059999942779541,3.0,3.0299999713897705,1.01850163936615,672000
2013-09-03,3.009999990463257,3.0999999046325684,3.009999990463257,3.069999933242798,1.0319472551345825,332000
2013-09-04,3.049999952316284,3.130000114440918,3.0299999713897705,3.0999999046325684,1.0420314073562622,794000
2013-09-05,3.130000114440918,3.1500000953674316,3.059999942779541,3.069999933242798,1.0319472551345825,236000
2013-09-06,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.0218631029129028,180000
2013-09-09,3.0199999809265137,3.0799999237060547,2.869999885559082,2.9200000762939453,0.9815261960029602,2258000
2013-09-10,2.9000000953674316,3.0,2.9000000953674316,2.940000057220459,0.9882489442825317,521000
2013-09-11,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,0.9848875403404236,594000
2013-09-12,2.9100000858306885,2.950000047683716,2.9000000953674316,2.940000057220459,0.9882489442825317,527000
2013-09-13,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9200000762939453,0.9815261960029602,161000
2013-09-16,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,0.9815261960029602,117000
2013-09-17,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,0.9916102886199951,184000
2013-09-18,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,0.9815261960029602,203000
2013-09-19,2.940000057220459,3.0,2.9200000762939453,2.9600000381469727,0.9949716925621033,430000
2013-09-23,2.9600000381469727,3.0,2.890000104904175,2.9600000381469727,0.9949716925621033,494000
2013-09-24,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,0.9848875403404236,169000
2013-09-25,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,0.9882489442825317,22000
2013-09-26,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9600000381469727,0.9949716925621033,202000
2013-09-27,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,0.9815261960029602,61000
2013-09-30,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,0.9916102886199951,302000
2013-10-02,2.950000047683716,3.0799999237060547,2.950000047683716,3.0199999809265137,1.0151400566101074,325000
2013-10-03,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,1.0117788314819336,639000
2013-10-04,2.9600000381469727,3.049999952316284,2.9600000381469727,3.0399999618530273,1.0359042882919312,464000
2013-10-07,3.0,3.049999952316284,3.0,3.0199999809265137,1.0290892124176025,183000
2013-10-08,3.0,3.0299999713897705,2.9800000190734863,2.990000009536743,1.0188664197921753,1130000
2013-10-09,2.9600000381469727,3.0399999618530273,2.990000009536743,3.0399999618530273,1.0359042882919312,297000
2013-10-10,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,1.022274136543274,342000
2013-10-11,3.0,3.0299999713897705,2.9700000286102295,3.0199999809265137,1.0290892124176025,358000
2013-10-15,3.0,3.0199999809265137,2.9100000858306885,3.009999990463257,1.0256818532943726,629000
2013-10-16,3.0,3.0,2.990000009536743,2.990000009536743,1.0188664197921753,293000
2013-10-17,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,1.0393122434616089,328000
2013-10-18,3.069999933242798,3.069999933242798,2.9800000190734863,3.0,1.022274136543274,268000
2013-10-21,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.0120515823364258,165000
2013-10-22,3.0,3.0,2.9600000381469727,2.9600000381469727,1.0086437463760376,255000
2013-10-23,2.9800000190734863,2.9800000190734863,2.809999942779541,2.8499999046325684,0.9711604118347168,548000
2013-10-24,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8399999141693115,0.9677528738975525,1340000
2013-10-25,2.8299999237060547,2.890000104904175,2.799999952316284,2.8499999046325684,0.9711604118347168,634000
2013-10-28,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.9711604118347168,116000
2013-10-29,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,0.9745681285858154,163000
2013-10-30,2.859999895095825,2.9100000858306885,2.859999895095825,2.880000114440918,0.9813833832740784,503000
2013-10-31,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,0.9711604118347168,297000
2013-11-01,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,0.9881982207298279,1009000
2013-11-04,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,0.9950137138366699,227000
2013-11-05,2.819999933242798,2.9000000953674316,2.819999933242798,2.869999885559082,0.977975606918335,173000
2013-11-06,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,0.9881982207298279,338000
2013-11-07,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,0.9881982207298279,37000
2013-11-08,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,0.9881982207298279,213000
2013-11-11,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,0.9881982207298279,72000
2013-11-12,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,0.9881982207298279,169000
2013-11-13,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.9813833832740784,191000
2013-11-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.9813833832740784,580000
2013-11-15,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711604118347168,957000
2013-11-18,2.869999885559082,2.930000066757202,2.75,2.809999942779541,0.9575300216674805,1658000
2013-11-19,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,0.9541227221488953,1289000
2013-11-20,2.799999952316284,2.9000000953674316,2.799999952316284,2.869999885559082,0.977975606918335,409000
2013-11-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9100000858306885,0.9916058778762817,195000
2013-11-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.9881982207298279,136000
2013-11-25,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,0.9847908020019531,375000
2013-11-26,2.9000000953674316,2.930000066757202,2.8499999046325684,2.869999885559082,0.977975606918335,802064
2013-11-27,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,0.9847908020019531,785000
2013-11-28,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,0.9950137138366699,70000
2013-11-29,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,0.9984213709831238,158000
2013-12-02,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,0.9916058778762817,555000
2013-12-03,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,0.9881982207298279,630000
2013-12-04,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,0.9881982207298279,189000
2013-12-05,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,0.9847908020019531,279000
2013-12-06,2.890000104904175,2.9600000381469727,2.890000104904175,2.890000104904175,0.9847908020019531,744000
2013-12-09,2.930000066757202,2.9600000381469727,2.7699999809265137,2.890000104904175,0.9847908020019531,2228000
2013-12-10,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,0.9813833832740784,636000
2013-12-11,2.869999885559082,2.9600000381469727,2.8299999237060547,2.8299999237060547,0.9643450975418091,1126000
2013-12-12,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,0.9541227221488953,1996000
2013-12-13,2.799999952316284,2.8399999141693115,2.7899999618530273,2.799999952316284,0.9541227221488953,1025000
2013-12-16,2.7799999713897705,2.859999895095825,2.7799999713897705,2.819999933242798,0.9609376192092896,862000
2013-12-17,2.8399999141693115,2.869999885559082,2.809999942779541,2.8499999046325684,0.9711604118347168,289600
2013-12-18,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.9745681285858154,100000
2013-12-19,2.859999895095825,2.890000104904175,2.809999942779541,2.8399999141693115,0.9677528738975525,846000
2013-12-20,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.8399999141693115,0.9677528738975525,2437000
2013-12-23,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,0.9813833832740784,45000
2013-12-24,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711604118347168,155769
2013-12-27,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7699999809265137,0.9438997507095337,674000
2013-12-30,2.7699999809265137,2.7699999809265137,2.630000114440918,2.700000047683716,0.9200466871261597,663000
2013-12-31,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.9268617630004883,17000
2014-01-02,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,0.9166390299797058,264000
2014-01-03,2.690000057220459,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030088186264038,611000
2014-01-06,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6700000762939453,0.909824013710022,51000
2014-01-07,2.6500000953674316,2.740000009536743,2.609999895095825,2.619999885559082,0.8927859663963318,316000
2014-01-08,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,0.9030088186264038,155000
2014-01-09,2.75,2.7799999713897705,2.5999999046325684,2.640000104904175,0.8996013402938843,869000
2014-01-10,2.6500000953674316,2.690000057220459,2.4100000858306885,2.6600000858306885,0.9064164161682129,1060000
2014-01-13,2.549999952316284,2.5899999141693115,2.509999990463257,2.5899999141693115,0.8825632929801941,286000
2014-01-14,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5399999618530273,0.865525484085083,788000
2014-01-15,2.5399999618530273,2.630000114440918,2.5,2.509999990463257,0.8553026914596558,301000
2014-01-16,2.509999990463257,2.569999933242798,2.4700000286102295,2.4700000286102295,0.8416724801063538,599000
2014-01-17,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,0.8587101697921753,172000
2014-01-20,2.5299999713897705,2.5799999237060547,2.450000047683716,2.4700000286102295,0.8416724801063538,408000
2014-01-21,2.440000057220459,2.490000009536743,2.3399999141693115,2.3499999046325684,0.8007813692092896,501000
2014-01-22,2.4100000858306885,2.4200000762939453,2.319999933242798,2.359999895095825,0.8041889071464539,2660000
2014-01-23,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,0.7973738312721252,449000
2014-01-24,2.3499999046325684,2.359999895095825,1.9900000095367432,2.2799999713897705,0.7769284248352051,6059000
2014-01-27,2.25,2.2899999618530273,2.1500000953674316,2.2200000286102295,0.7564828991889954,1994000
2014-01-28,2.299999952316284,2.309999942779541,2.2300000190734863,2.2799999713897705,0.7769284248352051,825000
2014-01-29,2.3299999237060547,2.5199999809265137,2.319999933242798,2.430000066757202,0.828042209148407,555000
2014-01-30,2.4000000953674316,2.5,2.390000104904175,2.450000047683716,0.8348573446273804,416000
2014-02-04,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,0.8348573446273804,199000
2014-02-05,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,0.8382647633552551,319000
2014-02-06,2.490000009536743,2.5799999237060547,2.490000009536743,2.5299999713897705,0.8621178865432739,360000
2014-02-07,2.5899999141693115,2.799999952316284,2.5899999141693115,2.7100000381469727,0.9234543442726135,852000
2014-02-10,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6500000953674316,0.9030088186264038,261000
2014-02-11,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.609999895095825,0.889378547668457,137000
2014-02-12,2.619999885559082,2.7300000190734863,2.5799999237060547,2.5999999046325684,0.8859708309173584,303000
2014-02-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,0.8825632929801941,67000
2014-02-14,2.5899999141693115,2.619999885559082,2.569999933242798,2.5799999237060547,0.8791558146476746,124000
2014-02-17,2.559999942779541,2.559999942779541,2.440000057220459,2.5,0.8518951535224915,634000
2014-02-18,2.490000009536743,2.5399999618530273,2.430000066757202,2.450000047683716,0.8348573446273804,481000
2014-02-19,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,0.8246346116065979,220000
2014-02-20,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,0.828042209148407,138000
2014-02-21,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4600000381469727,0.8382647633552551,490000
2014-02-24,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6600000858306885,0.9064164161682129,1167000
2014-02-25,2.700000047683716,2.7300000190734863,2.630000114440918,2.630000114440918,0.8961938619613647,1147000
2014-02-26,2.5999999046325684,2.6500000953674316,2.5,2.640000104904175,0.8996013402938843,455000
2014-02-27,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.9030088186264038,140000
2014-02-28,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030088186264038,714000
2014-03-03,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,0.9064164161682129,236000
2014-03-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,0.889378547668457,190000
2014-03-05,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,0.8621178865432739,163000
2014-03-06,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,0.8689329624176025,330000
2014-03-07,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,0.865525484085083,276000
2014-03-10,2.509999990463257,2.6500000953674316,2.509999990463257,2.5999999046325684,0.8859708309173584,466000
2014-03-11,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,0.8825632929801941,271000
2014-03-12,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5,0.8518951535224915,272000
2014-03-13,2.509999990463257,2.509999990463257,2.4200000762939453,2.4200000762939453,0.8246346116065979,245000
2014-03-14,2.4100000858306885,2.4800000190734863,2.3499999046325684,2.4100000858306885,0.8212268948554993,436453
2014-03-17,2.440000057220459,2.440000057220459,2.359999895095825,2.4100000858306885,0.8212268948554993,239000
2014-03-18,2.4100000858306885,2.450000047683716,2.369999885559082,2.380000114440918,0.8110041618347168,459000
2014-03-19,2.390000104904175,2.450000047683716,2.369999885559082,2.4200000762939453,0.8246346116065979,483000
2014-03-20,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,0.8348573446273804,68000
