Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,79.8499984741211,80.30000305175781,79.5,80.0999984741211,49.480506896972656,99000
2010-04-30,80.5,81.5,80.19999694824219,81.0,50.036476135253906,156000
2010-05-03,80.80000305175781,80.80000305175781,79.55000305175781,80.75,49.88203811645508,32000
2010-05-04,80.8499984741211,81.30000305175781,80.8499984741211,81.05000305175781,50.06736755371094,202000
2010-05-05,80.94999694824219,80.94999694824219,79.9000015258789,80.75,49.88203811645508,90000
2010-05-06,80.8499984741211,83.19999694824219,79.5,82.0999984741211,50.715972900390625,231000
2010-05-07,81.30000305175781,82.0,78.30000305175781,82.0,50.654205322265625,194000
2010-05-10,81.75,83.30000305175781,81.19999694824219,82.0,50.654205322265625,346000
2010-05-11,81.80000305175781,82.80000305175781,80.80000305175781,82.05000305175781,50.68510437011719,68225
2010-05-12,81.0,81.0,80.5,80.9000015258789,49.974700927734375,13000
2010-05-13,81.5,83.0,80.5,82.5,50.96308135986328,148182
2010-05-14,81.8499984741211,81.8499984741211,81.30000305175781,81.4000015258789,50.28356170654297,45000
2010-05-17,81.0,81.80000305175781,80.44999694824219,80.5999984741211,49.78937530517578,193000
2010-05-18,80.44999694824219,81.25,80.4000015258789,81.0,50.036476135253906,109000
2010-05-19,81.0,81.94999694824219,81.0,81.80000305175781,50.53065490722656,109000
2010-05-20,81.4000015258789,82.0,81.0,81.9000015258789,50.592437744140625,82000
2010-05-24,79.5,80.3499984741211,79.19999694824219,79.5,49.109867095947266,308000
2010-05-25,79.5,79.5,78.55000305175781,79.19999694824219,48.92454147338867,246000
2010-05-26,79.0999984741211,79.0999984741211,78.19999694824219,78.5,48.492149353027344,319000
2010-05-27,77.94999694824219,78.5999984741211,77.94999694824219,78.5,48.492149353027344,278000
2010-05-28,79.5,80.19999694824219,79.5,79.9000015258789,49.35696792602539,188000
2010-05-31,79.44999694824219,80.80000305175781,79.0,79.6500015258789,49.20253372192383,71000
2010-06-01,79.5,79.55000305175781,79.25,79.4000015258789,49.048091888427734,85000
2010-06-02,79.69999694824219,80.75,79.5999984741211,80.69999694824219,49.85115432739258,178000
2010-06-03,81.1500015258789,81.1500015258789,80.0,80.30000305175781,49.604061126708984,153000
2010-06-04,80.30000305175781,80.30000305175781,79.69999694824219,80.1500015258789,49.51139450073242,67300
2010-06-07,79.5999984741211,79.5999984741211,77.9000015258789,78.0,48.18327331542969,48716
2010-06-08,77.75,78.5999984741211,77.75,78.25,48.33770751953125,91878
2010-06-09,78.0,78.0,77.69999694824219,78.0,48.18327331542969,22000
2010-06-10,78.19999694824219,78.19999694824219,77.5999984741211,77.94999694824219,48.15237045288086,37716
2010-06-11,78.0,78.0,77.69999694824219,77.75,48.02884292602539,72000
2010-06-14,77.25,79.0,77.25,79.0,48.80099105834961,119000
2010-06-15,78.55000305175781,79.0999984741211,77.9000015258789,79.0,48.80099105834961,65297
2010-06-17,79.5,81.44999694824219,79.5,81.19999694824219,50.16001510620117,152000
2010-06-18,81.19999694824219,81.19999694824219,78.5999984741211,78.6500015258789,48.58478927612305,31000
2010-06-21,78.5,79.0,78.19999694824219,78.5,48.492149353027344,218000
2010-06-22,78.25,78.55000305175781,77.80000305175781,77.9000015258789,48.121498107910156,81000
2010-06-23,77.44999694824219,78.30000305175781,77.44999694824219,77.5999984741211,47.936180114746094,106000
2010-06-24,78.0,78.0,77.8499984741211,77.9000015258789,48.121498107910156,61000
2010-06-25,77.9000015258789,77.9000015258789,77.19999694824219,77.5,47.87440490722656,26000
2010-06-28,77.5,77.5999984741211,77.05000305175781,77.25,47.71997833251953,20000
2010-06-29,77.8499984741211,77.8499984741211,76.5,77.6500015258789,47.96706008911133,42000
2010-06-30,75.0,77.0,75.0,76.0,46.94780731201172,67596
2010-07-02,76.5999984741211,78.25,76.0,77.30000305175781,47.75086212158203,164000
2010-07-05,76.19999694824219,76.19999694824219,75.80000305175781,75.8499984741211,46.85513687133789,21534
2010-07-06,75.80000305175781,76.19999694824219,75.80000305175781,76.19999694824219,47.07135009765625,26000
2010-07-07,76.0,76.0,76.0,76.0,46.94780731201172,17000
2010-07-08,76.19999694824219,76.5,76.0,76.19999694824219,47.07135009765625,195000
2010-07-09,76.19999694824219,77.0,76.19999694824219,76.19999694824219,47.07135009765625,197000
2010-07-12,76.25,76.25,76.0,76.0,46.94780731201172,42000
2010-07-13,76.0,76.25,76.0,76.1500015258789,47.04045867919922,10000
2010-07-14,76.1500015258789,76.69999694824219,76.1500015258789,76.1500015258789,47.04045867919922,27000
2010-07-15,76.94999694824219,76.94999694824219,75.80000305175781,76.19999694824219,47.07135009765625,29000
2010-07-16,76.19999694824219,76.80000305175781,76.19999694824219,76.19999694824219,47.07135009765625,1013000
2010-07-19,76.19999694824219,76.75,76.19999694824219,76.4000015258789,47.19489288330078,13000
2010-07-20,76.05000305175781,76.6500015258789,76.05000305175781,76.1500015258789,47.04045867919922,25000
2010-07-21,76.19999694824219,76.80000305175781,75.44999694824219,75.5999984741211,46.70070266723633,163000
2010-07-22,75.5999984741211,76.5999984741211,75.5999984741211,76.0,46.94780731201172,39000
2010-07-23,76.0999984741211,77.0999984741211,76.0999984741211,76.80000305175781,47.44197463989258,15000
2010-07-26,77.0,77.0,76.5,76.5,47.25666046142578,26000
2010-07-27,76.4000015258789,76.5,75.9000015258789,76.1500015258789,47.04045867919922,143000
2010-07-28,76.44999694824219,76.75,76.0999984741211,76.1500015258789,47.04045867919922,72000
2010-07-29,76.1500015258789,76.44999694824219,76.05000305175781,76.30000305175781,47.13313293457031,103000
2010-07-30,76.30000305175781,76.6500015258789,76.1500015258789,76.5,47.25666046142578,129000
2010-08-02,76.5,78.0,76.5,77.5,47.87440490722656,172280
2010-08-03,77.5,79.80000305175781,77.5,79.55000305175781,49.140769958496094,145000
2010-08-04,80.0,80.0,78.69999694824219,79.19999694824219,48.92454147338867,47958
2010-08-05,79.05000305175781,79.05000305175781,78.4000015258789,78.4000015258789,48.430362701416016,64000
2010-08-06,78.5999984741211,78.9000015258789,77.55000305175781,78.5999984741211,48.55392074584961,25000
2010-08-09,78.5999984741211,79.4000015258789,78.5999984741211,79.1500015258789,48.8936767578125,43000
2010-08-10,78.9000015258789,79.3499984741211,78.5999984741211,79.1500015258789,48.8936767578125,38000
2010-08-11,79.1500015258789,79.80000305175781,78.6500015258789,79.4000015258789,49.048091888427734,176000
2010-08-12,79.4000015258789,79.69999694824219,78.5999984741211,79.4000015258789,49.048091888427734,102000
2010-08-13,79.30000305175781,79.3499984741211,79.30000305175781,79.3499984741211,49.0172119140625,6000
2010-08-16,78.9000015258789,78.94999694824219,78.9000015258789,78.9000015258789,48.739234924316406,14000
2010-08-17,78.5999984741211,78.5999984741211,78.05000305175781,78.05000305175781,48.214149475097656,70000
2010-08-18,77.80000305175781,79.0,77.80000305175781,78.0999984741211,48.24503707885742,33532
2010-08-19,77.9000015258789,79.9000015258789,77.30000305175781,77.5,47.87440490722656,87000
2010-08-20,77.30000305175781,78.9000015258789,77.0999984741211,77.19999694824219,47.689083099365234,65250
2010-08-23,77.19999694824219,78.19999694824219,77.0999984741211,77.1500015258789,47.6581916809082,37950
2010-08-24,77.0,77.1500015258789,77.0,77.0,47.56553649902344,25914
2010-08-25,76.80000305175781,76.80000305175781,76.4000015258789,76.4000015258789,47.19489288330078,103800
2010-08-26,77.0,77.80000305175781,76.4000015258789,76.5,47.25666046142578,37674
2010-08-27,76.0,77.9000015258789,76.0,77.8499984741211,48.09061813354492,155000
2010-08-30,80.0,80.80000305175781,78.0,78.19999694824219,48.30681228637695,356433
2010-08-31,77.5999984741211,79.4000015258789,77.5999984741211,78.8499984741211,48.70833206176758,27000
2010-09-01,78.19999694824219,78.5,78.0,78.4000015258789,48.430362701416016,55000
2010-09-02,78.8499984741211,79.3499984741211,78.8499984741211,79.30000305175781,48.986328125,41000
2010-09-03,78.3499984741211,79.05000305175781,77.0,78.0999984741211,48.24503707885742,34000
2010-09-06,78.5999984741211,79.4000015258789,78.44999694824219,78.94999694824219,48.77012252807617,44000
2010-09-07,78.69999694824219,79.25,78.69999694824219,79.19999694824219,48.92454147338867,30000
2010-09-08,79.0999984741211,79.9000015258789,78.5999984741211,79.19999694824219,48.92454147338867,31000
2010-09-09,79.19999694824219,79.30000305175781,78.80000305175781,79.0,48.80099105834961,84389
2010-09-10,79.1500015258789,79.1500015258789,78.19999694824219,78.5999984741211,48.55392074584961,62000
2010-09-13,79.0,79.19999694824219,78.4000015258789,78.69999694824219,48.615692138671875,66000
2010-09-14,78.69999694824219,79.4000015258789,78.69999694824219,79.4000015258789,49.048091888427734,49500
2010-09-15,79.0,79.4000015258789,78.80000305175781,79.0,48.80099105834961,102681
2010-09-16,79.19999694824219,80.0,78.80000305175781,80.0,49.41874313354492,110611
2010-09-17,80.30000305175781,82.30000305175781,80.30000305175781,82.0999984741211,50.715972900390625,228000
2010-09-20,82.75,82.75,81.5,81.80000305175781,50.53065490722656,77000
2010-09-21,81.5,82.75,81.05000305175781,81.75,50.499778747558594,57000
2010-09-22,81.5999984741211,82.69999694824219,81.5999984741211,82.1500015258789,50.74687194824219,53000
2010-09-24,82.4000015258789,82.9000015258789,81.9000015258789,82.1500015258789,50.74687194824219,85725
2010-09-27,82.0,83.5999984741211,82.0,83.4000015258789,51.51902770996094,88142
2010-09-28,82.55000305175781,84.0,82.55000305175781,83.6500015258789,51.6734619140625,102000
2010-09-29,84.1500015258789,84.75,83.9000015258789,84.5999984741211,52.26032638549805,168636
2010-09-30,84.05000305175781,85.80000305175781,84.05000305175781,85.44999694824219,52.78539276123047,142400
2010-10-04,86.80000305175781,90.5999984741211,86.19999694824219,90.5,55.90494918823242,199000
2010-10-05,90.5,91.5999984741211,89.8499984741211,91.5999984741211,56.5844612121582,108000
2010-10-06,92.0,93.80000305175781,91.8499984741211,93.0999984741211,57.51105499267578,88000
2010-10-07,92.25,92.25,91.30000305175781,91.44999694824219,56.49177932739258,26000
2010-10-08,91.0,92.0,91.0,91.44999694824219,56.49177932739258,36000
2010-10-11,91.4000015258789,93.19999694824219,91.4000015258789,92.5999984741211,57.202186584472656,50000
2010-10-12,92.94999694824219,93.0999984741211,92.5,92.6500015258789,57.233089447021484,90000
2010-10-13,92.6500015258789,93.5,92.6500015258789,93.19999694824219,57.572837829589844,34000
2010-10-14,94.0,94.30000305175781,93.25,94.25,58.22145080566406,87000
2010-10-15,93.0,93.0,91.75,92.0,58.06366729736328,48000
2010-10-18,92.0,92.0999984741211,91.9000015258789,92.0999984741211,58.12678909301758,69952
2010-10-19,92.69999694824219,93.5999984741211,92.0,92.19999694824219,58.18989944458008,29600
2010-10-20,92.3499984741211,92.80000305175781,92.0,92.80000305175781,58.568572998046875,58000
2010-10-21,93.5999984741211,93.80000305175781,92.0,93.80000305175781,59.19969940185547,87000
2010-10-22,93.94999694824219,94.0,93.8499984741211,93.9000015258789,59.262813568115234,545000
2010-10-25,93.9000015258789,93.9000015258789,93.1500015258789,93.44999694824219,58.978790283203125,311622
2010-10-26,93.8499984741211,94.80000305175781,93.8499984741211,94.69999694824219,59.7677001953125,593000
2010-10-27,95.0,95.19999694824219,94.19999694824219,95.0,59.95705032348633,523000
2010-10-28,94.5999984741211,95.30000305175781,93.80000305175781,94.4000015258789,59.57838439941406,542000
2010-10-29,94.5999984741211,95.19999694824219,93.80000305175781,94.80000305175781,59.83082580566406,650000
2010-11-01,95.30000305175781,96.75,95.0,96.0999984741211,60.65129089355469,537198
2010-11-02,95.80000305175781,98.5999984741211,95.3499984741211,98.5999984741211,62.22909927368164,88904
2010-11-03,98.25,98.80000305175781,98.25,98.69999694824219,62.2922248840332,91438
2010-11-04,98.5,99.0,97.80000305175781,97.8499984741211,61.75576400756836,39000
2010-11-05,97.80000305175781,101.80000305175781,97.80000305175781,100.30000305175781,63.30203628540039,65000
2010-11-08,99.80000305175781,99.80000305175781,97.1500015258789,97.80000305175781,61.72419738769531,98000
2010-11-09,99.80000305175781,99.80000305175781,98.25,99.55000305175781,62.82869338989258,24000
2010-11-10,98.94999694824219,102.0,98.94999694824219,101.0999984741211,63.80692672729492,164600
2010-11-11,100.5999984741211,102.4000015258789,100.5999984741211,102.0,64.37492370605469,22000
2010-11-12,102.19999694824219,102.19999694824219,100.30000305175781,100.30000305175781,63.30203628540039,31000
2010-11-15,100.0,100.0,97.25,97.25,61.37708282470703,53000
2010-11-16,96.6500015258789,98.6500015258789,96.6500015258789,98.4000015258789,62.10288619995117,46000
2010-11-17,98.0,98.44999694824219,96.9000015258789,97.0,61.21930694580078,18000
2010-11-18,98.0,98.94999694824219,96.4000015258789,98.94999694824219,62.44999694824219,236000
2010-11-19,97.0999984741211,98.9000015258789,97.0999984741211,97.69999694824219,61.661075592041016,94000
2010-11-22,96.94999694824219,96.94999694824219,95.94999694824219,96.0,60.588191986083984,15000
2010-11-23,95.19999694824219,95.19999694824219,93.5,95.0999984741211,60.020164489746094,86000
2010-11-24,95.0,95.0,93.0,93.0,58.69478988647461,180000
2010-11-25,93.19999694824219,93.4000015258789,92.75,93.3499984741211,58.91569519042969,29000
2010-11-26,93.80000305175781,93.80000305175781,92.5,92.55000305175781,58.41078567504883,31000
2010-11-29,93.0,93.0,93.0,93.0,58.69478988647461,1000
2010-11-30,93.0,95.9000015258789,92.8499984741211,95.9000015258789,60.52505874633789,164000
2010-12-01,96.0,96.0,94.05000305175781,95.3499984741211,60.17793655395508,147958
2010-12-02,96.80000305175781,97.4000015258789,96.0999984741211,96.55000305175781,60.935302734375,61366
2010-12-03,96.55000305175781,98.6500015258789,96.55000305175781,97.9000015258789,61.78731155395508,102270
2010-12-06,98.5999984741211,98.5999984741211,94.80000305175781,96.05000305175781,60.61973190307617,31200
2010-12-07,96.0,96.9000015258789,96.0,96.8499984741211,61.124629974365234,109240
2010-12-08,96.9000015258789,96.9000015258789,94.0,94.0999984741211,59.389041900634766,71600
2010-12-09,94.0999984741211,94.75,94.0999984741211,94.5,59.64148712158203,18000
2010-12-10,93.80000305175781,94.5,93.5999984741211,93.5999984741211,59.07347106933594,5000
2010-12-13,93.94999694824219,94.0,93.1500015258789,93.1500015258789,58.78947067260742,27946
2010-12-14,94.69999694824219,95.69999694824219,94.0,94.6500015258789,59.736148834228516,85600
2010-12-15,94.0,96.80000305175781,94.0,96.0,60.588191986083984,54000
2010-12-16,95.4000015258789,97.0,95.4000015258789,96.05000305175781,60.61973190307617,90550
2010-12-17,96.05000305175781,96.5,95.0999984741211,95.5,60.27260208129883,54000
2010-12-20,96.0,97.0,96.0,96.75,61.061519622802734,27000
2010-12-21,97.0,97.4000015258789,96.75,97.0,61.21930694580078,78576
2010-12-22,97.0,97.5999984741211,97.0,97.19999694824219,61.345523834228516,60000
2010-12-23,97.0,98.80000305175781,97.0,98.6500015258789,62.26066207885742,28000
2010-12-24,97.30000305175781,97.30000305175781,97.30000305175781,97.30000305175781,61.40864181518555,1000
2010-12-28,97.30000305175781,100.4000015258789,96.5999984741211,100.4000015258789,63.365135192871094,212000
2010-12-29,99.30000305175781,102.0,99.30000305175781,100.80000305175781,63.61758804321289,145389
2010-12-30,102.0,103.0,100.5999984741211,102.19999694824219,64.50117492675781,122000
2010-12-31,101.69999694824219,103.19999694824219,100.30000305175781,103.19999694824219,65.13228607177734,131000
2011-01-03,103.19999694824219,103.19999694824219,101.19999694824219,101.69999694824219,64.18560791015625,107777
2011-01-04,101.69999694824219,102.69999694824219,101.69999694824219,101.69999694824219,64.18560791015625,72000
2011-01-05,102.4000015258789,103.0,102.0,103.0,65.00607299804688,296000
2011-01-06,103.0,103.0,101.5,102.0,64.37492370605469,11000
2011-01-07,101.4000015258789,103.0,101.0,102.0,64.37492370605469,31000
2011-01-10,100.69999694824219,101.5999984741211,100.30000305175781,101.0,63.74381637573242,15000
2011-01-11,101.69999694824219,101.69999694824219,98.80000305175781,99.0999984741211,62.544681549072266,47000
2011-01-12,100.0,101.9000015258789,99.5,99.75,62.95490264892578,7000
2011-01-13,99.75,101.80000305175781,100.0,100.5,63.42823791503906,74400
2011-01-14,99.75,99.75,99.5,99.55000305175781,62.82869338989258,10000
2011-01-17,99.30000305175781,102.69999694824219,99.30000305175781,99.3499984741211,62.702449798583984,32164
2011-01-18,99.3499984741211,99.3499984741211,99.3499984741211,99.3499984741211,62.702449798583984,1000
2011-01-19,99.5,100.5,99.3499984741211,99.3499984741211,62.702449798583984,128000
2011-01-20,102.69999694824219,102.69999694824219,98.5,99.0,62.48155975341797,44000
2011-01-21,98.55000305175781,101.0,98.55000305175781,99.94999694824219,63.08112335205078,5000
2011-01-24,99.69999694824219,99.9000015258789,99.69999694824219,99.8499984741211,63.01801681518555,14000
2011-01-25,100.0,100.9000015258789,99.8499984741211,100.9000015258789,63.68071365356445,38000
2011-01-26,102.0,102.0,100.4000015258789,101.4000015258789,63.99625778198242,37000
2011-01-27,100.80000305175781,102.5999984741211,100.0999984741211,100.5,63.42823791503906,44100
2011-01-28,100.5,101.0,100.5,100.5999984741211,63.49136734008789,10000
2011-01-31,101.9000015258789,101.9000015258789,100.19999694824219,101.0,63.74381637573242,44000
2011-02-01,102.0,102.0,101.0,101.19999694824219,63.87002944946289,27000
2011-02-02,102.0,103.80000305175781,100.0,100.0,63.11268615722656,154593
2011-02-07,102.69999694824219,102.69999694824219,99.19999694824219,100.0,63.11268615722656,80500
2011-02-08,100.0,100.0,99.80000305175781,99.9000015258789,63.049564361572266,71600
2011-02-09,100.0,100.0,99.1500015258789,99.5,62.7971305847168,385300
2011-02-10,99.0,100.0,98.6500015258789,99.05000305175781,62.51313018798828,28000
2011-02-11,100.0,100.0,98.19999694824219,98.4000015258789,62.10288619995117,29000
2011-02-14,100.0,100.0999984741211,99.5999984741211,99.5999984741211,62.86023712158203,36000
2011-02-15,100.0,100.0,99.4000015258789,99.5,62.7971305847168,64000
2011-02-16,100.0,100.5,99.0999984741211,99.0999984741211,62.544681549072266,74400
2011-02-17,99.5,99.5,98.5,98.9000015258789,62.418453216552734,51150
2011-02-18,99.25,100.5999984741211,98.55000305175781,99.0,62.48155975341797,127700
2011-02-21,100.20500183105469,99.5,98.6500015258789,99.19999694824219,62.6077880859375,53020
2011-02-22,98.8499984741211,99.0,97.30000305175781,97.80000305175781,61.72419738769531,43000
2011-02-23,98.0999984741211,98.5,97.0999984741211,97.5999984741211,61.597957611083984,72038
2011-02-24,97.8499984741211,98.5,95.0999984741211,95.80000305175781,60.46195602416992,71000
2011-02-25,98.80000305175781,98.80000305175781,96.80000305175781,96.9000015258789,61.15618896484375,40000
2011-02-28,97.0999984741211,97.0999984741211,96.25,96.80000305175781,61.09307861328125,32000
2011-03-01,98.0,98.0,96.5,97.0,61.21930694580078,48000
2011-03-02,96.30000305175781,96.80000305175781,96.19999694824219,96.30000305175781,60.77751541137695,57000
2011-03-03,96.69999694824219,99.0,96.69999694824219,97.25,61.37708282470703,76000
2011-03-04,97.5999984741211,98.80000305175781,96.94999694824219,97.0,61.21930694580078,48877
2011-03-07,96.44999694824219,98.0,96.44999694824219,97.0,61.21930694580078,24000
2011-03-08,96.75,96.75,95.19999694824219,95.19999694824219,60.70914840698242,99976
2011-03-09,96.94999694824219,97.0,95.5,96.5,61.53814697265625,52000
2011-03-10,96.25,97.0,95.0999984741211,95.4000015258789,60.83668518066406,37000
2011-03-11,95.4000015258789,95.6500015258789,94.9000015258789,95.0999984741211,60.64536666870117,16000
2011-03-14,94.69999694824219,95.19999694824219,94.69999694824219,94.69999694824219,60.390281677246094,29000
2011-03-15,94.69999694824219,94.9000015258789,91.0999984741211,91.30000305175781,58.22210693359375,71900
2011-03-16,91.30000305175781,94.0,91.30000305175781,92.0,58.668514251708984,211000
2011-03-17,92.0,94.80000305175781,91.75,92.0999984741211,58.732276916503906,114000
2011-03-18,92.5,94.80000305175781,91.9000015258789,92.5,58.98735046386719,128000
2011-03-21,92.30000305175781,93.5,92.30000305175781,93.0,59.306209564208984,28500
2011-03-22,93.0,94.55000305175781,93.0,94.1500015258789,60.03957748413086,30000
2011-03-23,94.44999694824219,96.75,94.44999694824219,95.69999694824219,61.02799987792969,32000
2011-03-24,96.25,97.0,95.19999694824219,96.80000305175781,61.72947311401367,27000
2011-03-25,96.8499984741211,97.5,95.30000305175781,95.30000305175781,60.772911071777344,28206
2011-03-28,94.0,95.94999694824219,94.0,95.94999694824219,61.18740463256836,16000
2011-03-29,96.19999694824219,96.19999694824219,95.05000305175781,95.05000305175781,60.61349868774414,26000
2011-03-30,95.3499984741211,97.1500015258789,95.3499984741211,96.80000305175781,61.72947311401367,15000
2011-03-31,97.80000305175781,97.80000305175781,95.9000015258789,96.0,61.21930694580078,48000
2011-04-01,95.9000015258789,96.69999694824219,95.9000015258789,95.94999694824219,61.18740463256836,44000
2011-04-04,95.94999694824219,97.5999984741211,95.9000015258789,97.30000305175781,62.048316955566406,37000
2011-04-06,97.1500015258789,98.4000015258789,97.1500015258789,98.30000305175781,62.68601989746094,55396
2011-04-07,98.80000305175781,98.8499984741211,98.0,98.75,62.97297286987305,304000
2011-04-08,98.44999694824219,98.44999694824219,97.5,97.55000305175781,62.20774459838867,26000
2011-04-11,98.0,98.44999694824219,97.4000015258789,98.25,62.65413284301758,21000
2011-04-12,98.25,98.25,95.3499984741211,95.44999694824219,60.86857986450195,45000
2011-04-13,95.0,96.0,95.0,95.55000305175781,60.93233871459961,340700
2011-04-14,95.4000015258789,97.0,95.4000015258789,97.0,61.85700988769531,16000
2011-04-15,96.5,97.4000015258789,95.9000015258789,96.30000305175781,61.410614013671875,24000
2011-04-18,96.30000305175781,98.80000305175781,96.30000305175781,98.1500015258789,62.590354919433594,21328
2011-04-19,99.0,99.0,98.1500015258789,98.5,62.813575744628906,43100
2011-04-20,99.0,99.0,97.75,98.30000305175781,62.68601989746094,33800
2011-04-21,98.30000305175781,98.30000305175781,97.0999984741211,98.0,62.494686126708984,36100
2011-04-26,97.4000015258789,98.0,96.44999694824219,97.5,62.17584991455078,8345
2011-04-27,97.30000305175781,98.0,97.30000305175781,97.80000305175781,62.36717224121094,28600
2011-04-28,97.6500015258789,97.6500015258789,96.0999984741211,96.55000305175781,61.57004165649414,30070
2011-04-29,96.0,98.0,96.0,97.6500015258789,62.271514892578125,22000
2011-05-03,98.80000305175781,98.80000305175781,97.19999694824219,98.0,62.494686126708984,77000
2011-05-04,97.0,97.0,96.0999984741211,96.5,61.53814697265625,5000
2011-05-05,96.75,97.5,96.75,97.44999694824219,62.14396667480469,13580
2011-05-06,96.94999694824219,97.0,96.1500015258789,96.9000015258789,61.793235778808594,42600
2011-05-09,97.0,97.0,96.19999694824219,96.55000305175781,61.57004165649414,22920
2011-05-11,96.94999694824219,98.80000305175781,96.94999694824219,97.19999694824219,61.98455047607422,144000
2011-05-12,97.25,97.75,97.0,97.75,62.33527374267578,79000
2011-05-13,98.5999984741211,98.5999984741211,97.05000305175781,97.5,62.17584991455078,10000
2011-05-16,96.44999694824219,96.5,96.25,96.5,61.53814697265625,70000
2011-05-17,95.9000015258789,96.5,95.9000015258789,95.9000015258789,61.1555290222168,153666
2011-05-18,95.9000015258789,98.30000305175781,95.9000015258789,97.75,62.33527374267578,28000
2011-05-19,97.44999694824219,98.25,97.0,97.9000015258789,62.43093490600586,24000
2011-05-20,97.5999984741211,98.0,96.25,97.0,61.85700988769531,11486
2011-05-23,96.19999694824219,97.8499984741211,95.19999694824219,95.6500015258789,60.9961051940918,55000
2011-05-24,95.9000015258789,97.44999694824219,95.9000015258789,95.9000015258789,61.1555290222168,25000
2011-05-25,95.5,95.9000015258789,95.5,95.5,60.90044021606445,46360
2011-05-26,95.5,97.0,95.30000305175781,97.0,61.85700988769531,72000
2011-05-27,96.69999694824219,97.75,96.5,96.5,61.53814697265625,70000
2011-05-30,96.19999694824219,97.75,96.19999694824219,97.4000015258789,62.11208724975586,15000
2011-05-31,97.80000305175781,97.80000305175781,97.05000305175781,97.4000015258789,62.11208724975586,19000
2011-06-01,98.19999694824219,99.5999984741211,97.8499984741211,99.4000015258789,63.38750076293945,87000
2011-06-02,98.5999984741211,100.0,98.0999984741211,99.55000305175781,63.48314666748047,109259
2011-06-03,99.19999694824219,100.80000305175781,99.19999694824219,100.80000305175781,64.28026580810547,46814
2011-06-07,98.55000305175781,101.5,97.80000305175781,101.5,64.72664642333984,87500
2011-06-08,101.19999694824219,101.80000305175781,101.19999694824219,101.5,64.72664642333984,61000
2011-06-09,102.0,102.0,101.0,101.69999694824219,64.85417938232422,23000
2011-06-10,100.4000015258789,102.0,100.4000015258789,101.0,64.40782165527344,84000
2011-06-13,102.0,102.0,99.19999694824219,100.0,63.77009582519531,136000
2011-06-14,99.30000305175781,101.80000305175781,99.30000305175781,101.4000015258789,64.66287994384766,313170
2011-06-15,101.30000305175781,101.69999694824219,99.5999984741211,101.5999984741211,64.79042053222656,121317
2011-06-16,100.9000015258789,100.9000015258789,98.30000305175781,98.30000305175781,62.68601989746094,94122
2011-06-17,98.30000305175781,99.0,95.8499984741211,95.94999694824219,61.18740463256836,98000
2011-06-20,95.9000015258789,96.5,95.55000305175781,96.0,61.21930694580078,622000
2011-06-21,96.0,97.25,95.0999984741211,97.19999694824219,61.98455047607422,28000
2011-06-22,97.94999694824219,97.94999694824219,94.9000015258789,95.0,60.58160400390625,42000
2011-06-23,94.44999694824219,95.19999694824219,94.44999694824219,95.0999984741211,60.64536666870117,43060
2011-06-24,94.6500015258789,94.94999694824219,93.30000305175781,93.30000305175781,59.497520446777344,47000
2011-06-27,94.5,94.5,93.9000015258789,94.25,60.10332107543945,9000
2011-06-28,94.0999984741211,94.5,94.0999984741211,94.5,60.26274108886719,33000
2011-06-29,94.30000305175781,94.5,93.5,93.55000305175781,59.65693283081055,57000
2011-06-30,94.55000305175781,96.0999984741211,94.55000305175781,95.30000305175781,60.772911071777344,28897
2011-07-04,94.05000305175781,95.8499984741211,94.05000305175781,95.19999694824219,60.70914840698242,24000
2011-07-05,95.0,95.0999984741211,94.5999984741211,94.80000305175781,60.454063415527344,39000
2011-07-06,94.30000305175781,95.30000305175781,93.5999984741211,94.4000015258789,60.198997497558594,77320
2011-07-07,94.80000305175781,94.80000305175781,93.55000305175781,93.55000305175781,59.65693283081055,31000
2011-07-08,94.69999694824219,95.4000015258789,94.3499984741211,95.0,60.58160400390625,25000
2011-07-11,95.0,95.1500015258789,95.0,94.94999694824219,60.54971694946289,5273
2011-07-12,94.69999694824219,94.75,94.0,94.5,60.26274108886719,11000
2011-07-13,95.5,95.5,93.1500015258789,94.3499984741211,60.16710662841797,125000
2011-07-14,95.0999984741211,95.0999984741211,94.0,94.3499984741211,60.16710662841797,50185
2011-07-15,94.94999694824219,94.94999694824219,94.0,94.05000305175781,59.975799560546875,4000
2011-07-18,96.44999694824219,96.44999694824219,95.0,95.4000015258789,60.83668518066406,60000
2011-07-19,94.9000015258789,95.0,94.0,95.0,60.58160400390625,187000
2011-07-20,95.0,96.0,94.5,94.55000305175781,60.29464340209961,62844
2011-07-21,94.05000305175781,94.75,93.94999694824219,94.0,59.94389343261719,88000
2011-07-22,94.19999694824219,95.05000305175781,94.19999694824219,95.05000305175781,60.61349868774414,163000
2011-07-25,95.3499984741211,95.3499984741211,94.5,95.3499984741211,60.80480194091797,10000
2011-07-26,96.0,96.30000305175781,94.55000305175781,95.0,60.58160400390625,137988
2011-07-27,95.8499984741211,95.8499984741211,94.6500015258789,95.5999984741211,60.96421813964844,187952
2011-07-28,94.8499984741211,95.0999984741211,94.75,94.9000015258789,60.517826080322266,46049
2011-07-29,94.6500015258789,95.0,93.9000015258789,95.0,60.58160400390625,37320
2011-08-01,96.25,96.25,94.0,95.0,60.58160400390625,18988
2011-08-02,95.0,95.0,94.5,94.5,60.26274108886719,19600
