Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,6.28000020980835,6.5,6.28000020980835,6.400000095367432,3.1957666873931885,358495
2014-07-21,6.400000095367432,6.5,6.400000095367432,6.5,3.2457001209259033,584903
2014-07-22,6.460000038146973,6.460000038146973,6.360000133514404,6.420000076293945,3.2057533264160156,74000
2014-07-23,6.449999809265137,6.449999809265137,6.349999904632568,6.389999866485596,3.1907734870910645,671105
2014-07-24,6.460000038146973,6.5,6.349999904632568,6.480000019073486,3.2357139587402344,410055
2014-07-25,6.480000019073486,6.480000019073486,6.380000114440918,6.409999847412109,3.2007603645324707,170000
2014-07-28,6.460000038146973,6.550000190734863,6.460000038146973,6.539999961853027,3.2656733989715576,546000
2014-07-29,6.539999961853027,6.550000190734863,6.46999979019165,6.5,3.2457001209259033,783136
2014-07-30,6.5,6.75,6.5,6.610000133514404,3.300628423690796,760723
2014-07-31,6.650000095367432,6.679999828338623,6.460000038146973,6.639999866485596,3.315608501434326,440040
2014-08-01,6.579999923706055,6.690000057220459,6.449999809265137,6.510000228881836,3.2506942749023438,717399
2014-08-04,6.510000228881836,6.599999904632568,6.5,6.590000152587891,3.2906410694122314,240321
2014-08-05,6.590000152587891,6.659999847412109,6.46999979019165,6.480000019073486,3.2357139587402344,501290
2014-08-06,6.480000019073486,6.539999961853027,6.380000114440918,6.5,3.2457001209259033,398000
2014-08-07,6.570000171661377,6.590000152587891,6.460000038146973,6.460000038146973,3.225726842880249,618000
2014-08-08,6.539999961853027,6.539999961853027,6.429999828338623,6.440000057220459,3.215740203857422,286000
2014-08-11,6.440000057220459,6.440000057220459,6.320000171661377,6.360000133514404,3.1757938861846924,464000
2014-08-12,6.389999866485596,6.409999847412109,6.269999980926514,6.289999961853027,3.1408393383026123,814000
2014-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.320000171661377,3.155820369720459,325000
2014-08-14,6.360000133514404,6.360000133514404,6.28000020980835,6.309999942779541,3.1508262157440186,1140129
2014-08-15,6.360000133514404,6.369999885559082,6.289999961853027,6.320000171661377,3.155820369720459,768193
2014-08-18,6.320000171661377,6.340000152587891,6.260000228881836,6.289999961853027,3.1408393383026123,534000
2014-08-19,6.300000190734863,6.309999942779541,6.269999980926514,6.289999961853027,3.1408393383026123,463058
2014-08-20,6.289999961853027,6.300000190734863,6.099999904632568,6.139999866485596,3.0659384727478027,674000
2014-08-21,6.099999904632568,6.159999847412109,6.039999961853027,6.139999866485596,3.0659384727478027,286358
2014-08-22,6.269999980926514,6.559999942779541,6.269999980926514,6.510000228881836,3.2506942749023438,2273954
2014-08-25,6.559999942779541,6.599999904632568,6.329999923706055,6.429999828338623,3.210747241973877,702000
2014-08-26,6.429999828338623,6.579999923706055,6.409999847412109,6.559999942779541,3.275660753250122,1422457
2014-08-27,6.539999961853027,6.570000171661377,6.5,6.53000020980835,3.260680675506592,867509
2014-08-28,6.53000020980835,6.53000020980835,6.340000152587891,6.400000095367432,3.1957666873931885,310000
2014-08-29,6.420000076293945,6.449999809265137,6.28000020980835,6.300000190734863,3.1458334922790527,845043
2014-09-01,6.369999885559082,6.449999809265137,6.170000076293945,6.199999809265137,3.0958988666534424,1522350
2014-09-02,6.239999771118164,6.28000020980835,6.210000038146973,6.269999980926514,3.1308529376983643,1074808
2014-09-03,6.320000171661377,6.329999923706055,6.28000020980835,6.289999961853027,3.1408393383026123,3081000
2014-09-04,6.349999904632568,6.539999961853027,6.300000190734863,6.480000019073486,3.24603533744812,1741704
2014-09-05,6.53000020980835,6.550000190734863,6.389999866485596,6.539999961853027,3.276090383529663,397543
2014-09-08,6.539999961853027,6.699999809265137,6.539999961853027,6.670000076293945,3.341212749481201,923604
2014-09-10,6.690000057220459,6.710000038146973,6.570000171661377,6.699999809265137,3.3562393188476562,800801
2014-09-11,6.739999771118164,6.900000095367432,6.710000038146973,6.889999866485596,3.4514172077178955,1417531
2014-09-12,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.4514172077178955,0
2014-09-15,6.28000020980835,6.28000020980835,6.050000190734863,6.099999904632568,3.0556819438934326,176938422
2014-09-16,6.0,6.139999866485596,5.630000114440918,5.659999847412109,2.8352713584899902,15717207
2014-09-17,5.820000171661377,5.900000095367432,5.739999771118164,5.800000190734863,2.9054019451141357,16113513
2014-09-18,5.849999904632568,5.920000076293945,5.809999942779541,5.820000171661377,2.9154205322265625,3002000
2014-09-19,5.849999904632568,5.909999847412109,5.800000190734863,5.809999942779541,2.9104113578796387,6995612
2014-09-22,5.800000190734863,5.840000152587891,5.650000095367432,5.699999809265137,2.8553082942962646,3466000
2014-09-23,5.699999809265137,5.820000171661377,5.619999885559082,5.769999980926514,2.890374183654785,12693000
2014-09-24,5.760000228881836,5.840000152587891,5.71999979019165,5.769999980926514,2.890374183654785,7124000
2014-09-25,5.860000133514404,5.880000114440918,5.800000190734863,5.809999942779541,2.9104113578796387,3536000
2014-09-26,5.800000190734863,5.809999942779541,5.710000038146973,5.730000019073486,2.8703362941741943,4444336
2014-09-29,5.650000095367432,5.679999828338623,5.5,5.630000114440918,2.8202435970306396,2382000
2014-09-30,5.550000190734863,5.690000057220459,5.5,5.559999942779541,2.7851779460906982,5687626
2014-10-03,5.5,5.590000152587891,5.449999809265137,5.559999942779541,2.7851779460906982,8260245
2014-10-06,5.559999942779541,5.75,5.559999942779541,5.699999809265137,2.8553082942962646,1649000
2014-10-07,5.730000019073486,5.739999771118164,5.670000076293945,5.710000038146973,2.860318183898926,8049000
2014-10-08,5.710000038146973,5.860000133514404,5.690000057220459,5.730000019073486,2.8703362941741943,5476750
2014-10-09,5.789999961853027,5.900000095367432,5.789999961853027,5.880000114440918,2.9454762935638428,10324000
2014-10-10,5.880000114440918,5.989999771118164,5.789999961853027,5.849999904632568,2.930448293685913,5932080
2014-10-13,5.760000228881836,5.849999904632568,5.739999771118164,5.78000020980835,2.89538311958313,1490000
2014-10-14,5.78000020980835,5.860000133514404,5.730000019073486,5.800000190734863,2.9054019451141357,2001000
2014-10-15,5.840000152587891,5.840000152587891,5.760000228881836,5.800000190734863,2.9054019451141357,1434000
2014-10-16,5.75,5.809999942779541,5.730000019073486,5.769999980926514,2.890374183654785,784302
2014-10-17,5.730000019073486,5.78000020980835,5.710000038146973,5.739999771118164,2.8753459453582764,1607676
2014-10-20,5.730000019073486,5.809999942779541,5.730000019073486,5.800000190734863,2.9054019451141357,1095000
2014-10-21,5.75,5.869999885559082,5.75,5.860000133514404,2.935457468032837,3396000
2014-10-22,5.860000133514404,5.960000038146973,5.849999904632568,5.900000095367432,2.9554948806762695,1776000
2014-10-23,5.980000019073486,5.980000019073486,5.849999904632568,5.920000076293945,2.965513229370117,1017241
2014-10-24,5.96999979019165,5.96999979019165,5.849999904632568,5.860000133514404,2.935457468032837,876000
2014-10-27,5.889999866485596,5.889999866485596,5.699999809265137,5.78000020980835,2.89538311958313,757647
2014-10-28,5.789999961853027,5.789999961853027,5.710000038146973,5.760000228881836,2.8853650093078613,1074000
2014-10-29,5.800000190734863,5.820000171661377,5.75,5.760000228881836,2.8853650093078613,3378580
2014-10-30,5.78000020980835,5.78000020980835,5.710000038146973,5.760000228881836,2.8853650093078613,1185437
2014-10-31,5.78000020980835,5.880000114440918,5.75,5.78000020980835,2.89538311958313,2040336
2014-11-03,5.829999923706055,5.829999923706055,5.710000038146973,5.75,2.8803555965423584,1851201
2014-11-04,5.739999771118164,5.769999980926514,5.650000095367432,5.75,2.8803555965423584,4307000
2014-11-05,5.769999980926514,5.800000190734863,5.690000057220459,5.75,2.8803555965423584,1652000
2014-11-06,5.71999979019165,5.769999980926514,5.71999979019165,5.739999771118164,2.8753459453582764,331000
2014-11-07,5.710000038146973,5.940000057220459,5.710000038146973,5.889999866485596,2.950486183166504,4704942
2014-11-10,5.949999809265137,5.96999979019165,5.860000133514404,5.900000095367432,2.9554948806762695,3520233
2014-11-11,5.860000133514404,6.269999980926514,5.860000133514404,6.190000057220459,3.100764751434326,4050000
2014-11-12,6.21999979019165,6.21999979019165,6.070000171661377,6.199999809265137,3.105774164199829,1664400
2014-11-13,6.230000019073486,6.25,6.110000133514404,6.179999828338623,3.095754861831665,1113000
2014-11-14,6.199999809265137,6.25,6.170000076293945,6.179999828338623,3.095754861831665,1946000
2014-11-17,6.25,6.25,6.159999847412109,6.159999847412109,3.0857367515563965,750000
2014-11-18,6.139999866485596,6.150000095367432,5.96999979019165,6.039999961853027,3.025624990463257,921000
2014-11-19,6.159999847412109,6.170000076293945,6.059999942779541,6.079999923706055,3.0456628799438477,1132000
2014-11-20,6.170000076293945,6.170000076293945,6.0,6.019999980926514,3.0156068801879883,800668
2014-11-21,6.050000190734863,6.170000076293945,6.0,6.110000133514404,3.0606906414031982,638000
2014-11-24,6.150000095367432,6.239999771118164,6.130000114440918,6.239999771118164,3.125811815261841,2088000
2014-11-25,6.239999771118164,6.239999771118164,5.880000114440918,5.920000076293945,2.965513229370117,6203376
2014-11-26,5.940000057220459,6.0,5.789999961853027,5.820000171661377,2.9154205322265625,4388217
2014-11-27,5.820000171661377,5.869999885559082,5.679999828338623,5.739999771118164,2.8753459453582764,1398000
2014-11-28,5.760000228881836,5.849999904632568,5.739999771118164,5.789999961853027,2.900392532348633,650000
2014-12-01,5.809999942779541,5.809999942779541,5.599999904632568,5.619999885559082,2.8152341842651367,1323000
2014-12-02,5.559999942779541,5.599999904632568,5.53000020980835,5.539999961853027,2.7751595973968506,1881000
2014-12-03,5.539999961853027,5.710000038146973,5.519999980926514,5.570000171661377,2.790187120437622,1699000
2014-12-04,5.610000133514404,5.960000038146973,5.610000133514404,5.949999809265137,2.980541229248047,2308000
2014-12-05,5.989999771118164,6.409999847412109,5.980000019073486,6.170000076293945,3.0907464027404785,9688032
2014-12-08,6.25,6.360000133514404,6.130000114440918,6.340000152587891,3.1759042739868164,7251716
2014-12-09,6.389999866485596,6.659999847412109,5.940000057220459,6.050000190734863,3.030634880065918,9716723
2014-12-10,6.139999866485596,6.239999771118164,6.070000171661377,6.199999809265137,3.105774164199829,1622747
2014-12-11,6.150000095367432,6.260000228881836,6.070000171661377,6.159999847412109,3.0857367515563965,1323600
2014-12-12,6.119999885559082,6.190000057220459,6.070000171661377,6.119999885559082,3.065699815750122,1728040
2014-12-15,6.119999885559082,6.300000190734863,6.090000152587891,6.21999979019165,3.1157925128936768,2710918
2014-12-16,6.21999979019165,6.21999979019165,6.130000114440918,6.190000057220459,3.100764751434326,1163700
2014-12-17,6.099999904632568,6.199999809265137,5.949999809265137,6.159999847412109,3.0857367515563965,1851000
2014-12-18,6.199999809265137,6.199999809265137,5.980000019073486,5.989999771118164,3.0005788803100586,1619256
2014-12-19,6.050000190734863,6.059999942779541,5.730000019073486,5.760000228881836,2.8853650093078613,2803000
2014-12-22,5.829999923706055,6.03000020980835,5.760000228881836,6.019999980926514,3.0156068801879883,1600127
2014-12-23,6.039999961853027,6.039999961853027,5.840000152587891,5.949999809265137,2.980541229248047,607788
2014-12-24,5.980000019073486,5.980000019073486,5.869999885559082,5.929999828338623,2.970522880554199,585363
2014-12-29,5.920000076293945,5.980000019073486,5.869999885559082,5.900000095367432,2.9554948806762695,943318
2014-12-30,5.960000038146973,5.960000038146973,5.860000133514404,5.880000114440918,2.9454762935638428,303607
2014-12-31,5.820000171661377,5.949999809265137,5.820000171661377,5.920000076293945,2.965513229370117,753030
2015-01-02,5.909999847412109,5.980000019073486,5.860000133514404,5.949999809265137,2.980541229248047,1515000
2015-01-05,5.949999809265137,6.0,5.929999828338623,5.980000019073486,2.9955694675445557,1542665
2015-01-06,5.960000038146973,5.980000019073486,5.860000133514404,5.880000114440918,2.9454762935638428,1185281
2015-01-07,5.840000152587891,5.940000057220459,5.829999923706055,5.900000095367432,2.9554948806762695,1034000
2015-01-08,5.96999979019165,5.96999979019165,5.900000095367432,5.929999828338623,2.970522880554199,628000
2015-01-09,5.960000038146973,6.090000152587891,5.849999904632568,6.050000190734863,3.030634880065918,1555780
2015-01-12,6.059999942779541,6.150000095367432,5.980000019073486,6.079999923706055,3.0456628799438477,941000
2015-01-13,6.070000171661377,6.110000133514404,6.050000190734863,6.110000133514404,3.0606906414031982,1215051
2015-01-14,6.050000190734863,6.079999923706055,6.0,6.019999980926514,3.0156068801879883,1399874
2015-01-15,5.940000057220459,6.03000020980835,5.940000057220459,5.960000038146973,2.98555064201355,635928
2015-01-16,5.949999809265137,5.949999809265137,5.809999942779541,5.820000171661377,2.9154205322265625,1129000
2015-01-19,5.809999942779541,5.880000114440918,5.760000228881836,5.800000190734863,2.9054019451141357,2485280
2015-01-20,5.800000190734863,6.050000190734863,5.800000190734863,6.019999980926514,3.0156068801879883,1809000
2015-01-21,6.070000171661377,6.429999828338623,6.010000228881836,6.150000095367432,3.0807273387908936,2408912
2015-01-22,6.119999885559082,6.25,6.119999885559082,6.119999885559082,3.065699815750122,685500
2015-01-23,6.260000228881836,6.260000228881836,6.110000133514404,6.130000114440918,3.070709705352783,1724000
2015-01-26,6.099999904632568,6.349999904632568,6.099999904632568,6.340000152587891,3.1759042739868164,6412000
2015-01-27,6.400000095367432,6.78000020980835,6.369999885559082,6.690000057220459,3.3512306213378906,10604600
2015-01-28,6.670000076293945,6.699999809265137,6.539999961853027,6.630000114440918,3.3211755752563477,4994942
2015-01-29,6.630000114440918,6.730000019073486,6.579999923706055,6.679999828338623,3.3462209701538086,4270000
2015-01-30,6.78000020980835,7.099999904632568,6.730000019073486,7.0,3.506519079208374,7256253
2015-02-02,7.0,7.0,7.0,7.0,3.506519079208374,0
2015-02-03,7.5,7.599999904632568,6.510000228881836,6.570000171661377,3.291118860244751,13340000
2015-02-04,6.659999847412109,6.679999828338623,6.550000190734863,6.550000190734863,3.2811007499694824,2804201
2015-02-05,6.559999942779541,6.730000019073486,6.550000190734863,6.559999942779541,3.286109447479248,1784907
2015-02-06,6.619999885559082,6.630000114440918,6.519999980926514,6.550000190734863,3.2811007499694824,1518994
2015-02-09,6.579999923706055,6.639999866485596,6.519999980926514,6.590000152587891,3.301137685775757,1646135
2015-02-10,6.599999904632568,6.599999904632568,6.53000020980835,6.539999961853027,3.276090383529663,1200371
2015-02-11,6.559999942779541,6.570000171661377,6.429999828338623,6.53000020980835,3.2710816860198975,1147000
2015-02-12,6.53000020980835,6.539999961853027,6.429999828338623,6.46999979019165,3.241025447845459,1801000
2015-02-13,6.449999809265137,6.630000114440918,6.449999809265137,6.590000152587891,3.301137685775757,4755035
2015-02-16,6.599999904632568,6.599999904632568,6.480000019073486,6.559999942779541,3.286109447479248,766200
2015-02-17,6.46999979019165,6.599999904632568,6.46999979019165,6.539999961853027,3.276090383529663,716000
2015-02-18,6.599999904632568,6.630000114440918,6.53000020980835,6.590000152587891,3.301137685775757,723000
2015-02-23,6.599999904632568,6.659999847412109,6.550000190734863,6.639999866485596,3.3261845111846924,678000
2015-02-24,6.699999809265137,6.699999809265137,6.5,6.579999923706055,3.296128511428833,1036743
2015-02-25,6.599999904632568,6.659999847412109,6.539999961853027,6.619999885559082,3.3161652088165283,954373
2015-02-26,6.579999923706055,6.630000114440918,6.559999942779541,6.610000133514404,3.311156749725342,396088
2015-02-27,6.670000076293945,6.699999809265137,6.619999885559082,6.679999828338623,3.3462209701538086,760000
2015-03-02,6.840000152587891,6.840000152587891,6.730000019073486,6.820000171661377,3.4163525104522705,1796000
2015-03-03,6.809999942779541,6.860000133514404,6.730000019073486,6.800000190734863,3.4063334465026855,988000
2015-03-04,6.809999942779541,6.809999942779541,6.670000076293945,6.699999809265137,3.3562393188476562,480000
2015-03-05,6.699999809265137,6.800000190734863,6.619999885559082,6.690000057220459,3.3512306213378906,990000
2015-03-06,6.739999771118164,6.78000020980835,6.630000114440918,6.75,3.38128662109375,639890
2015-03-09,6.760000228881836,6.760000228881836,6.699999809265137,6.730000019073486,3.371267557144165,207000
2015-03-10,6.71999979019165,6.71999979019165,6.650000095367432,6.670000076293945,3.341212749481201,436000
2015-03-11,6.690000057220459,6.690000057220459,6.5,6.570000171661377,3.291118860244751,457769
2015-03-12,6.619999885559082,6.849999904632568,6.619999885559082,6.800000190734863,3.4063334465026855,1242000
2015-03-13,6.699999809265137,6.840000152587891,6.699999809265137,6.789999961853027,3.4013235569000244,705619
2015-03-16,6.920000076293945,6.920000076293945,6.739999771118164,6.809999942779541,3.411342144012451,543738
2015-03-17,6.860000133514404,6.949999809265137,6.849999904632568,6.900000095367432,3.4564261436462402,1019607
2015-03-18,6.900000095367432,6.949999809265137,6.869999885559082,6.900000095367432,3.4564261436462402,1321777
2015-03-19,6.900000095367432,6.900000095367432,6.599999904632568,6.639999866485596,3.3261845111846924,1522612
2015-03-20,6.679999828338623,6.679999828338623,6.599999904632568,6.619999885559082,3.3161652088165283,1525706
2015-03-23,6.679999828338623,6.710000038146973,6.650000095367432,6.679999828338623,3.3462209701538086,917000
2015-03-24,6.730000019073486,6.760000228881836,6.639999866485596,6.650000095367432,3.331193447113037,944214
2015-03-25,6.760000228881836,6.769999980926514,6.590000152587891,6.610000133514404,3.311156749725342,1711169
2015-03-26,6.599999904632568,6.690000057220459,6.599999904632568,6.619999885559082,3.3161652088165283,487000
2015-03-27,6.659999847412109,6.78000020980835,6.590000152587891,6.679999828338623,3.3462209701538086,2048574
2015-03-30,6.679999828338623,6.829999923706055,6.619999885559082,6.809999942779541,3.411342144012451,1835738
2015-03-31,6.900000095367432,6.940000057220459,6.769999980926514,6.909999847412109,3.461435079574585,2275828
2015-04-01,6.949999809265137,6.980000019073486,6.869999885559082,6.960000038146973,3.4864821434020996,2812764
2015-04-02,6.980000019073486,7.0,6.900000095367432,6.949999809265137,3.4814727306365967,1988000
2015-04-08,6.96999979019165,7.340000152587891,6.980000019073486,7.300000190734863,3.65679931640625,5270463
2015-04-09,8.0,8.199999809265137,7.429999828338623,7.71999979019165,3.867189407348633,7703778
2015-04-10,7.800000190734863,7.800000190734863,7.510000228881836,7.559999942779541,3.787040948867798,3422278
2015-04-13,7.639999866485596,8.239999771118164,7.400000095367432,8.100000381469727,4.057544231414795,8429985
2015-04-14,8.170000076293945,8.600000381469727,8.0600004196167,8.279999732971191,4.147710800170898,18086178
2015-04-15,8.109999656677246,8.329999923706055,7.920000076293945,8.0,4.007450580596924,3132973
2015-04-16,8.199999809265137,8.199999809265137,7.909999847412109,8.0600004196167,4.037506580352783,3104607
2015-04-17,8.069999694824219,8.119999885559082,7.820000171661377,7.849999904632568,3.9323108196258545,2151000
2015-04-20,7.800000190734863,7.800000190734863,7.489999771118164,7.539999961853027,3.777021884918213,2741907
2015-04-21,7.449999809265137,7.869999885559082,7.449999809265137,7.800000190734863,3.907264471054077,1106137
2015-04-22,7.809999942779541,8.010000228881836,7.769999980926514,8.010000228881836,4.012460231781006,2122151
2015-04-23,8.010000228881836,8.199999809265137,7.800000190734863,7.940000057220459,3.9773945808410645,3438000
2015-04-24,7.989999771118164,8.0,7.610000133514404,7.869999885559082,3.942328929901123,1940200
2015-04-27,7.949999809265137,8.300000190734863,7.900000095367432,8.199999809265137,4.107637405395508,3898842
2015-04-28,8.3100004196167,8.3100004196167,8.020000457763672,8.149999618530273,4.082589626312256,2531000
2015-04-29,8.149999618530273,8.180000305175781,8.020000457763672,8.039999961853027,4.0274882316589355,2806000
2015-04-30,8.039999961853027,8.100000381469727,7.989999771118164,8.079999923706055,4.047525405883789,1991847
2015-05-04,8.100000381469727,8.100000381469727,7.960000038146973,7.989999771118164,4.00244140625,4856014
2015-05-05,7.980000019073486,8.039999961853027,7.760000228881836,7.849999904632568,3.9323108196258545,2030208
2015-05-06,7.849999904632568,7.900000095367432,7.630000114440918,7.699999809265137,3.8571712970733643,1552279
2015-05-07,7.699999809265137,7.699999809265137,7.480000019073486,7.550000190734863,3.782032012939453,1676000
2015-05-08,7.53000020980835,7.78000020980835,7.53000020980835,7.769999980926514,3.8922367095947266,1047135
2015-05-11,7.769999980926514,8.039999961853027,7.650000095367432,8.0,4.007450580596924,2209322
2015-05-12,8.0,8.149999618530273,7.920000076293945,8.119999885559082,4.067562103271484,3242000
2015-05-13,8.180000305175781,8.180000305175781,7.900000095367432,7.900000095367432,3.957357168197632,1795696
2015-05-14,7.820000171661377,7.900000095367432,7.699999809265137,7.789999961853027,3.9022552967071533,819578
2015-05-15,7.809999942779541,7.920000076293945,7.78000020980835,7.840000152587891,3.9273016452789307,1011574
2015-05-18,7.929999828338623,7.929999828338623,7.699999809265137,7.760000228881836,3.8872275352478027,572492
2015-05-19,7.769999980926514,7.940000057220459,7.730000019073486,7.920000076293945,3.9673757553100586,2069429
2015-05-20,7.920000076293945,7.920000076293945,7.75,7.820000171661377,3.917283058166504,1063000
2015-05-21,7.760000228881836,7.889999866485596,7.710000038146973,7.739999771118164,3.877208948135376,1291722
2015-05-22,7.760000228881836,7.900000095367432,7.760000228881836,7.829999923706055,3.922292709350586,1537519
2015-05-26,7.949999809265137,8.4399995803833,7.949999809265137,8.420000076293945,4.217841148376465,6372858
2015-05-27,8.399999618530273,8.420000076293945,8.149999618530273,8.1899995803833,4.102627754211426,3180214
2015-05-28,8.1899995803833,8.220000267028809,7.920000076293945,7.980000019073486,3.997431755065918,2469725
2015-05-29,7.900000095367432,7.949999809265137,7.800000190734863,7.880000114440918,3.9473390579223633,3063267
2015-06-01,7.840000152587891,7.920000076293945,7.730000019073486,7.789999961853027,3.9022552967071533,3775284
2015-06-02,7.809999942779541,7.869999885559082,7.75,7.760000228881836,3.8872275352478027,3318000
2015-06-03,7.800000190734863,7.909999847412109,7.760000228881836,7.78000020980835,3.8972458839416504,827207
2015-06-04,7.809999942779541,7.929999828338623,7.769999980926514,7.800000190734863,3.907264471054077,2296335
2015-06-05,7.800000190734863,7.900000095367432,7.75,7.75,3.8822176456451416,1844311
2015-06-08,7.849999904632568,7.909999847412109,7.650000095367432,7.679999828338623,3.9179272651672363,1026119
2015-06-09,7.630000114440918,7.75,7.449999809265137,7.5,3.826101541519165,2353327
2015-06-10,7.460000038146973,7.519999980926514,7.349999904632568,7.420000076293945,3.7852892875671387,1732000
2015-06-11,7.449999809265137,7.519999980926514,7.400000095367432,7.440000057220459,3.7954928874969482,637101
2015-06-12,7.429999828338623,7.590000152587891,7.420000076293945,7.590000152587891,3.8720147609710693,879510
2015-06-15,7.579999923706055,7.599999904632568,7.449999809265137,7.53000020980835,3.8414056301116943,1564000
2015-06-16,7.420000076293945,7.489999771118164,7.420000076293945,7.420000076293945,3.7852892875671387,1070788
2015-06-17,7.449999809265137,7.570000171661377,7.449999809265137,7.480000019073486,3.8158984184265137,808980
2015-06-18,7.550000190734863,7.550000190734863,7.400000095367432,7.409999847412109,3.7801883220672607,1156000
2015-06-19,7.409999847412109,7.489999771118164,7.369999885559082,7.46999979019165,3.8107974529266357,2202880
2015-06-22,7.449999809265137,7.449999809265137,7.28000020980835,7.369999885559082,3.759782314300537,1611000
2015-06-23,7.369999885559082,7.389999866485596,7.289999961853027,7.360000133514404,3.7546815872192383,1072256
2015-06-24,7.360000133514404,7.440000057220459,7.329999923706055,7.409999847412109,3.7801883220672607,984065
2015-06-25,7.429999828338623,7.369999885559082,7.210000038146973,7.320000171661377,3.7342751026153564,1603000
2015-06-26,7.300000190734863,7.340000152587891,7.110000133514404,7.130000114440918,3.637347459793091,2057000
2015-06-29,7.25,7.25,7.010000228881836,7.039999961853027,3.5914342403411865,1774000
2015-06-30,7.039999961853027,7.099999904632568,6.860000133514404,6.960000038146973,3.55062198638916,1955229
2015-07-02,6.909999847412109,7.0,6.78000020980835,6.820000171661377,3.479201316833496,1256000
2015-07-03,6.789999961853027,6.900000095367432,6.699999809265137,6.75,3.4434914588928223,1414000
2015-07-06,6.800000190734863,6.800000190734863,6.050000190734863,6.349999904632568,3.2394328117370605,4833327
2015-07-07,6.349999904632568,6.5,6.03000020980835,6.079999923706055,3.1016933917999268,3395008
2015-07-08,6.0,6.0,5.25,5.429999828338623,2.7700977325439453,8824230
2015-07-09,5.429999828338623,5.980000019073486,5.210000038146973,5.949999809265137,3.0353739261627197,8782000
2015-07-10,6.130000114440918,6.400000095367432,6.130000114440918,6.25,3.18841814994812,2178000
2015-07-13,6.25,6.659999847412109,6.130000114440918,6.650000095367432,3.3924763202667236,2037000
2015-07-14,6.800000190734863,6.800000190734863,6.260000228881836,6.340000152587891,3.2343311309814453,1967000
2015-07-15,6.260000228881836,6.380000114440918,6.199999809265137,6.239999771118164,3.183316230773926,1685854
2015-07-16,6.199999809265137,6.369999885559082,6.190000057220459,6.309999942779541,3.219026803970337,1000000
2015-07-17,6.309999942779541,6.429999828338623,6.300000190734863,6.389999866485596,3.259838581085205,1440821
2015-07-20,6.5,6.590000152587891,6.369999885559082,6.420000076293945,3.2751431465148926,413585
2015-07-21,6.559999942779541,6.559999942779541,6.269999980926514,6.380000114440918,3.254737138748169,135000
2015-07-22,6.400000095367432,6.400000095367432,6.099999904632568,6.170000076293945,3.1476058959960938,884000
2015-07-23,6.099999904632568,6.150000095367432,5.940000057220459,5.989999771118164,3.055779218673706,2726738
2015-07-24,5.980000019073486,6.110000133514404,5.980000019073486,5.980000019073486,3.0506789684295654,946473
2015-07-27,5.980000019073486,6.050000190734863,5.289999961853027,5.360000133514404,2.734387159347534,5154736
2015-07-28,5.360000133514404,5.550000190734863,5.230000019073486,5.239999771118164,2.6731693744659424,2762548
2015-07-29,5.300000190734863,5.360000133514404,5.159999847412109,5.300000190734863,2.7037792205810547,2662309
2015-07-30,5.550000190734863,5.550000190734863,5.159999847412109,5.190000057220459,2.647662401199341,2760256
2015-07-31,5.199999809265137,5.289999961853027,5.139999866485596,5.159999847412109,2.6323580741882324,2025000
2015-08-03,5.150000095367432,5.190000057220459,5.059999942779541,5.119999885559082,2.6119515895843506,990365
2015-08-04,5.090000152587891,5.340000152587891,5.079999923706055,5.28000020980835,2.6935760974884033,1918847
2015-08-05,5.28000020980835,5.360000133514404,5.210000038146973,5.300000190734863,2.7037792205810547,869000
2015-08-06,5.300000190734863,5.320000171661377,5.179999828338623,5.179999828338623,2.6425604820251465,1019000
2015-08-07,5.179999828338623,5.260000228881836,5.119999885559082,5.210000038146973,2.6578657627105713,2200000
2015-08-10,5.21999979019165,5.230000019073486,5.119999885559082,5.170000076293945,2.6374592781066895,1906104
2015-08-11,5.239999771118164,5.260000228881836,5.150000095367432,5.170000076293945,2.6374592781066895,1005000
2015-08-12,5.150000095367432,5.150000095367432,5.010000228881836,5.050000190734863,2.576242208480835,1177000
2015-08-13,5.019999980926514,5.130000114440918,5.019999980926514,5.079999923706055,2.5915462970733643,612207
2015-08-14,5.059999942779541,5.320000171661377,5.059999942779541,5.25,2.6782708168029785,1431493
2015-08-17,5.289999961853027,5.289999961853027,5.159999847412109,5.190000057220459,2.647662401199341,396000
2015-08-18,5.210000038146973,5.309999942779541,5.139999866485596,5.150000095367432,2.6272568702697754,689700
2015-08-19,5.289999961853027,5.289999961853027,5.099999904632568,5.190000057220459,2.647662401199341,526000
2015-08-20,5.199999809265137,5.289999961853027,5.110000133514404,5.170000076293945,2.6374592781066895,1203000
2015-08-21,5.0,5.090000152587891,4.929999828338623,5.010000228881836,2.555835723876953,7253675
2015-08-24,4.96999979019165,4.96999979019165,4.550000190734863,4.590000152587891,2.34157395362854,7739000
2015-08-25,4.559999942779541,4.730000019073486,4.5,4.679999828338623,2.3874874114990234,2017355
2015-08-26,4.760000228881836,4.760000228881836,4.5,4.510000228881836,2.300762414932251,2145479
2015-08-27,4.650000095367432,4.989999771118164,4.619999885559082,4.960000038146973,2.5303280353546143,2410529
2015-08-28,5.039999961853027,5.079999923706055,4.849999904632568,4.889999866485596,2.4946184158325195,1986000
2015-08-31,4.929999828338623,4.980000019073486,4.730000019073486,4.949999809265137,2.525226593017578,1521000
