Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,32.95000076293945,33.20000076293945,32.650001525878906,32.849998474121094,19.307966232299805,1176974
2014-01-08,33.150001525878906,33.5,32.79999923706055,33.45000076293945,19.660625457763672,958751
2014-01-09,33.79999923706055,33.79999923706055,32.95000076293945,33.5,19.690013885498047,847252
2014-01-10,33.75,34.20000076293945,33.45000076293945,34.150001525878906,20.07206153869629,1080019
2014-01-13,33.599998474121094,33.95000076293945,33.20000076293945,33.29999923706055,19.572458267211914,512624
2014-01-14,33.04999923706055,33.599998474121094,33.0,33.45000076293945,19.660625457763672,427928
2014-01-15,33.599998474121094,33.70000076293945,33.349998474121094,33.54999923706055,19.719398498535156,857076
2014-01-16,33.70000076293945,34.29999923706055,33.400001525878906,33.70000076293945,19.807567596435547,943786
2014-01-17,33.599998474121094,33.75,33.400001525878906,33.599998474121094,19.74878692626953,602178
2014-01-20,33.400001525878906,33.79999923706055,33.400001525878906,33.75,19.836952209472656,1681008
2014-01-21,33.75,33.95000076293945,33.70000076293945,33.79999923706055,19.86634635925293,1057467
2014-01-22,33.75,34.400001525878906,33.599998474121094,33.79999923706055,19.86634635925293,1489725
2014-01-23,33.79999923706055,34.79999923706055,33.349998474121094,33.349998474121094,19.601850509643555,1198114
2014-01-24,33.25,33.25,32.29999923706055,32.349998474121094,19.01408576965332,974358
2014-01-27,32.04999923706055,32.04999923706055,31.0,31.0,18.220609664916992,2307696
2014-01-28,31.149999618530273,31.600000381469727,31.0,31.350000381469727,18.426328659057617,1052088
2014-01-29,31.649999618530273,31.899999618530273,31.350000381469727,31.5,18.51449203491211,3862931
2014-01-30,30.850000381469727,31.399999618530273,30.5,30.700000762939453,18.044279098510742,1365180
2014-02-04,31.700000762939453,31.700000762939453,30.299999237060547,30.75,18.073665618896484,1322975
2014-02-05,31.0,31.25,30.600000381469727,30.700000762939453,18.044279098510742,1378155
2014-02-06,30.75,31.25,30.75,31.149999618530273,18.30877113342285,589308
2014-02-07,31.600000381469727,31.899999618530273,31.0,31.100000381469727,18.27938461303711,428847
2014-02-10,31.200000762939453,31.75,31.0,31.399999618530273,18.455713272094727,586310
2014-02-11,31.600000381469727,31.850000381469727,31.399999618530273,31.799999237060547,18.690818786621094,1567069
2014-02-12,32.0,32.75,31.950000762939453,32.20000076293945,18.925926208496094,1668497
2014-02-13,32.0,32.150001525878906,31.5,31.700000762939453,18.632043838500977,1454619
2014-02-14,31.950000762939453,32.29999923706055,31.899999618530273,31.950000762939453,18.778980255126953,634000
2014-02-17,32.349998474121094,32.400001525878906,31.75,32.150001525878906,18.896535873413086,614000
2014-02-18,32.0,32.0,31.700000762939453,31.850000381469727,18.720203399658203,731000
2014-02-19,31.799999237060547,32.75,31.700000762939453,32.45000076293945,19.072864532470703,2222010
2014-02-20,32.5,32.849998474121094,32.150001525878906,32.70000076293945,19.219806671142578,1794991
2014-02-21,32.849998474121094,33.25,32.70000076293945,33.150001525878906,19.484298706054688,949328
2014-02-24,33.0,33.04999923706055,31.600000381469727,31.850000381469727,18.720203399658203,1026079
2014-02-25,32.0,32.29999923706055,31.700000762939453,31.850000381469727,18.720203399658203,1355046
2014-02-26,31.799999237060547,32.45000076293945,31.600000381469727,32.150001525878906,18.896535873413086,757044
2014-02-27,32.04999923706055,32.79999923706055,32.04999923706055,32.79999923706055,19.278581619262695,918221
2014-02-28,33.0,33.0,32.29999923706055,32.400001525878906,19.043474197387695,1091064
2014-03-03,32.25,33.099998474121094,32.25,32.79999923706055,19.278581619262695,648883
2014-03-04,32.45000076293945,32.900001525878906,32.150001525878906,32.79999923706055,19.278581619262695,1124743
2014-03-05,32.79999923706055,33.20000076293945,32.29999923706055,32.849998474121094,19.307966232299805,583143
2014-03-06,33.099998474121094,33.099998474121094,32.599998474121094,32.79999923706055,19.278581619262695,806334
2014-03-07,32.79999923706055,33.0,32.45000076293945,32.95000076293945,19.366743087768555,1631108
2014-03-10,33.0,33.20000076293945,32.0,32.20000076293945,18.925926208496094,1563465
2014-03-11,32.5,33.70000076293945,32.5,33.599998474121094,19.74878692626953,1612986
2014-03-12,33.29999923706055,33.650001525878906,32.849998474121094,33.349998474121094,19.601850509643555,1433264
2014-03-13,33.400001525878906,33.95000076293945,33.25,33.900001525878906,19.92511749267578,998305
2014-03-14,33.5,33.79999923706055,33.20000076293945,33.599998474121094,19.74878692626953,775566
2014-03-17,33.099998474121094,34.0,33.04999923706055,33.349998474121094,19.601850509643555,1646024
2014-03-18,33.54999923706055,34.20000076293945,33.45000076293945,34.20000076293945,20.101449966430664,1411901
2014-03-19,34.349998474121094,34.349998474121094,33.650001525878906,34.099998474121094,20.042673110961914,923000
2014-03-20,33.04999923706055,33.04999923706055,32.20000076293945,32.349998474121094,19.558982849121094,3502094
2014-03-21,32.54999923706055,33.400001525878906,32.5,33.0,19.951980590820312,1051061
2014-03-24,33.5,33.5,32.79999923706055,33.04999923706055,19.982206344604492,1670925
2014-03-25,32.099998474121094,33.25,32.099998474121094,32.849998474121094,19.861284255981445,1285028
2014-03-26,33.150001525878906,33.29999923706055,32.599998474121094,32.70000076293945,19.770599365234375,1573051
2014-03-27,32.79999923706055,33.20000076293945,32.650001525878906,33.0,19.951980590820312,434767
2014-03-28,33.29999923706055,33.400001525878906,33.150001525878906,33.29999923706055,20.133358001708984,836482
2014-03-31,33.5,33.79999923706055,33.20000076293945,33.75,20.40542984008789,1201911
2014-04-01,33.900001525878906,33.95000076293945,33.29999923706055,33.650001525878906,20.344972610473633,1007397
2014-04-02,33.650001525878906,34.20000076293945,33.5,34.099998474121094,20.61704444885254,2283349
2014-04-03,34.20000076293945,34.20000076293945,33.45000076293945,33.79999923706055,20.4356632232666,1144000
2014-04-04,33.599998474121094,33.95000076293945,33.599998474121094,33.75,20.40542984008789,377000
2014-04-07,33.75,34.04999923706055,33.29999923706055,34.0,20.55658531188965,557924
2014-04-08,34.20000076293945,34.25,33.70000076293945,33.849998474121094,20.46589469909668,939117
2014-04-09,33.849998474121094,34.0,33.599998474121094,33.95000076293945,20.526355743408203,1585105
2014-04-10,34.29999923706055,34.29999923706055,33.5,34.0,20.55658531188965,1781812
2014-04-11,34.04999923706055,34.20000076293945,33.849998474121094,34.099998474121094,20.61704444885254,897114
2014-04-14,33.900001525878906,34.79999923706055,33.900001525878906,34.599998474121094,20.919343948364258,697235
2014-04-15,35.5,35.5,34.5,34.79999923706055,21.040267944335938,719521
2014-04-16,35.20000076293945,35.20000076293945,34.349998474121094,34.54999923706055,20.889116287231445,775936
2014-04-17,34.54999923706055,34.79999923706055,34.150001525878906,34.29999923706055,20.737966537475586,791695
2014-04-22,34.54999923706055,34.900001525878906,34.54999923706055,34.900001525878906,21.100730895996094,431250
2014-04-23,34.95000076293945,35.150001525878906,34.349998474121094,34.400001525878906,20.798425674438477,698198
2014-04-24,34.54999923706055,35.5,34.54999923706055,34.900001525878906,21.100730895996094,1156037
2014-04-25,34.599998474121094,34.95000076293945,34.150001525878906,34.349998474121094,20.768198013305664,633078
2014-04-28,34.099998474121094,34.45000076293945,33.599998474121094,34.04999923706055,20.586814880371094,359098
2014-04-29,33.95000076293945,34.650001525878906,33.650001525878906,33.900001525878906,20.496126174926758,829792
2014-04-30,33.349998474121094,33.54999923706055,33.04999923706055,33.150001525878906,20.04267120361328,1465446
2014-05-02,33.400001525878906,34.5,33.20000076293945,34.29999923706055,20.737966537475586,2007604
2014-05-05,34.45000076293945,34.70000076293945,34.099998474121094,34.650001525878906,20.9495792388916,1010365
2014-05-07,34.599998474121094,35.25,34.150001525878906,34.25,20.70773696899414,1258064
2014-05-08,34.20000076293945,34.5,33.650001525878906,34.25,20.70773696899414,1242537
2014-05-09,33.95000076293945,34.400001525878906,33.900001525878906,34.099998474121094,20.61704444885254,879318
2014-05-12,34.45000076293945,34.79999923706055,34.0,34.54999923706055,20.889116287231445,1347613
2014-05-13,35.0,35.099998474121094,34.70000076293945,35.04999923706055,21.191417694091797,937450
2014-05-14,35.150001525878906,36.45000076293945,35.0,36.20000076293945,21.88671875,1339223
2014-05-15,36.099998474121094,36.45000076293945,35.849998474121094,36.400001525878906,22.007633209228516,902800
2014-05-16,36.45000076293945,36.45000076293945,35.70000076293945,36.25,21.916946411132812,398000
2014-05-19,36.45000076293945,36.45000076293945,35.400001525878906,36.20000076293945,21.88671875,401111
2014-05-20,36.150001525878906,36.400001525878906,35.650001525878906,35.79999923706055,21.644872665405273,410876
2014-05-21,35.95000076293945,36.0,35.54999923706055,35.70000076293945,21.584413528442383,1236000
2014-05-22,35.900001525878906,36.150001525878906,35.5,35.70000076293945,21.584413528442383,613347
2014-05-23,36.0,36.400001525878906,36.0,36.349998474121094,21.977405548095703,930011
2014-05-26,36.29999923706055,36.849998474121094,36.25,36.79999923706055,22.24947738647461,628027
2014-05-27,36.70000076293945,36.79999923706055,35.400001525878906,35.5,21.463491439819336,1175000
2014-05-28,35.45000076293945,36.20000076293945,35.45000076293945,35.849998474121094,21.675100326538086,1704000
2014-05-29,35.849998474121094,36.25,35.75,35.79999923706055,21.644872665405273,817764
2014-05-30,36.150001525878906,39.45000076293945,35.599998474121094,37.95000076293945,22.94477653503418,2341052
2014-06-03,38.20000076293945,38.20000076293945,35.900001525878906,35.900001525878906,21.705331802368164,2678719
2014-06-04,35.849998474121094,36.099998474121094,35.04999923706055,35.29999923706055,21.342571258544922,1777774
2014-06-05,35.5,36.29999923706055,35.45000076293945,35.849998474121094,21.675100326538086,818138
2014-06-06,36.29999923706055,36.900001525878906,35.95000076293945,36.849998474121094,22.27971076965332,1422101
2014-06-09,37.0,37.0,36.0,36.400001525878906,22.007633209228516,556000
2014-06-10,36.25,36.650001525878906,35.5,36.54999923706055,22.098329544067383,1500881
2014-06-11,36.79999923706055,36.79999923706055,36.0,36.54999923706055,22.098329544067383,943361
2014-06-12,36.25,36.29999923706055,35.45000076293945,35.849998474121094,21.675100326538086,1176945
2014-06-13,35.95000076293945,36.650001525878906,35.599998474121094,36.349998474121094,21.977405548095703,771347
2014-06-16,36.5,37.20000076293945,36.349998474121094,36.650001525878906,22.15878677368164,369711
2014-06-17,36.5,36.900001525878906,36.5,36.70000076293945,22.18901824951172,890283
2014-06-18,36.79999923706055,36.900001525878906,36.45000076293945,36.45000076293945,22.03786849975586,677434
2014-06-19,36.5,36.650001525878906,36.04999923706055,36.150001525878906,21.856491088867188,781004
2014-06-20,36.25,36.5,36.0,36.29999923706055,21.94717788696289,1499828
2014-06-23,36.5,37.0,35.650001525878906,35.75,21.614639282226562,1026402
2014-06-24,35.900001525878906,36.25,35.75,36.04999923706055,21.7960262298584,747838
2014-06-25,36.20000076293945,36.45000076293945,35.79999923706055,36.25,21.916946411132812,556140
2014-06-26,36.5,36.70000076293945,36.20000076293945,36.54999923706055,22.098329544067383,770000
2014-06-27,36.650001525878906,36.95000076293945,36.45000076293945,36.5,22.068098068237305,885824
2014-06-30,36.75,36.95000076293945,36.0,36.29999923706055,21.94717788696289,1247376
2014-07-02,36.29999923706055,36.849998474121094,36.29999923706055,36.650001525878906,22.15878677368164,1176344
2014-07-03,36.599998474121094,36.849998474121094,36.099998474121094,36.54999923706055,22.098329544067383,1547000
2014-07-04,36.79999923706055,36.849998474121094,36.400001525878906,36.70000076293945,22.18901824951172,364475
2014-07-07,36.75,36.75,36.45000076293945,36.599998474121094,22.128555297851562,972000
2014-07-08,36.79999923706055,36.79999923706055,36.29999923706055,36.650001525878906,22.15878677368164,1021033
2014-07-09,36.5,36.79999923706055,36.099998474121094,36.54999923706055,22.098329544067383,2630591
2014-07-10,36.54999923706055,36.95000076293945,36.54999923706055,36.95000076293945,22.340173721313477,609850
2014-07-11,36.54999923706055,36.95000076293945,36.5,36.900001525878906,22.309938430786133,248437
2014-07-14,37.0,37.20000076293945,36.54999923706055,36.75,22.21924591064453,387699
2014-07-15,36.75,37.150001525878906,36.650001525878906,37.099998474121094,22.430856704711914,357232
2014-07-16,37.20000076293945,37.599998474121094,36.900001525878906,37.20000076293945,22.491323471069336,684010
2014-07-17,37.20000076293945,37.400001525878906,36.900001525878906,37.099998474121094,22.430856704711914,494784
2014-07-18,36.70000076293945,37.0,36.70000076293945,36.95000076293945,22.340173721313477,348423
2014-07-21,37.20000076293945,37.20000076293945,36.75,37.099998474121094,22.430856704711914,367758
2014-07-22,37.25,37.25,36.849998474121094,36.95000076293945,22.340173721313477,318007
2014-07-23,37.150001525878906,37.400001525878906,36.95000076293945,37.400001525878906,22.612239837646484,481010
2014-07-24,37.599998474121094,37.70000076293945,37.150001525878906,37.599998474121094,22.733163833618164,503632
2014-07-25,37.5,37.5,36.5,36.75,22.21924591064453,1555334
2014-07-28,36.79999923706055,36.900001525878906,36.599998474121094,36.75,22.21924591064453,1107000
2014-07-29,36.75,37.0,36.75,36.79999923706055,22.24947738647461,1167554
2014-07-30,37.04999923706055,38.04999923706055,36.75,37.900001525878906,22.91454315185547,1306941
2014-07-31,37.599998474121094,37.75,37.400001525878906,37.400001525878906,22.612239837646484,1278799
2014-08-01,37.20000076293945,37.45000076293945,36.599998474121094,37.0,22.370399475097656,1473225
2014-08-04,36.75,37.150001525878906,36.0,36.150001525878906,21.856491088867188,1643523
2014-08-05,35.79999923706055,36.650001525878906,35.79999923706055,36.599998474121094,22.128555297851562,1631087
2014-08-06,36.54999923706055,36.650001525878906,36.29999923706055,36.599998474121094,22.128555297851562,2180921
2014-08-07,36.599998474121094,36.75,36.400001525878906,36.54999923706055,22.098329544067383,1198000
2014-08-08,37.0,37.0,36.400001525878906,36.650001525878906,22.15878677368164,707200
2014-08-11,36.54999923706055,37.25,36.54999923706055,37.0,22.370399475097656,1028000
2014-08-12,37.29999923706055,38.20000076293945,37.20000076293945,38.099998474121094,23.035463333129883,1864700
2014-08-13,38.20000076293945,38.400001525878906,37.70000076293945,38.349998474121094,23.18662452697754,885403
2014-08-14,38.29999923706055,38.400001525878906,37.95000076293945,38.04999923706055,23.005233764648438,1342713
2014-08-15,38.29999923706055,38.29999923706055,37.900001525878906,38.150001525878906,23.065696716308594,1616883
2014-08-18,38.29999923706055,38.29999923706055,37.650001525878906,38.0,22.975006103515625,2460000
2014-08-19,38.349998474121094,38.45000076293945,38.0,38.20000076293945,23.09592628479004,1373754
2014-08-20,38.04999923706055,39.0,38.04999923706055,38.75,23.42845916748047,1153320
2014-08-21,38.599998474121094,38.79999923706055,38.150001525878906,38.20000076293945,23.233829498291016,2205433
2014-08-22,38.20000076293945,38.900001525878906,38.099998474121094,38.650001525878906,23.50752830505371,443716
2014-08-25,38.400001525878906,38.79999923706055,38.150001525878906,38.79999923706055,23.59876251220703,518740
2014-08-26,38.75,38.79999923706055,38.0,38.0,23.11219024658203,843960
2014-08-27,38.20000076293945,38.650001525878906,38.150001525878906,38.45000076293945,23.385883331298828,675500
2014-08-28,38.599998474121094,38.599998474121094,38.0,38.150001525878906,23.20342254638672,587346
2014-08-29,38.099998474121094,38.20000076293945,38.0,38.0,23.11219024658203,1395403
2014-09-01,38.0,38.04999923706055,36.900001525878906,37.150001525878906,22.5952091217041,1289188
2014-09-02,37.95000076293945,37.95000076293945,37.599998474121094,37.79999923706055,22.99054718017578,1028941
2014-09-03,38.04999923706055,38.349998474121094,37.650001525878906,38.25,23.264238357543945,968543
2014-09-04,38.0,38.349998474121094,37.849998474121094,38.04999923706055,23.14259910583496,1269145
2014-09-05,38.25,38.25,37.5,37.70000076293945,22.929725646972656,1939166
2014-09-08,37.5,37.849998474121094,37.45000076293945,37.79999923706055,22.99054718017578,1707706
2014-09-10,37.75,37.95000076293945,37.400001525878906,37.79999923706055,22.99054718017578,2170887
2014-09-11,38.0,38.04999923706055,37.650001525878906,38.04999923706055,23.14259910583496,1045823
2014-09-12,38.0,38.20000076293945,37.54999923706055,37.650001525878906,22.899314880371094,768160
2014-09-15,37.54999923706055,37.849998474121094,37.54999923706055,37.650001525878906,22.899314880371094,1289909
2014-09-16,37.75,38.20000076293945,36.75,36.79999923706055,22.382328033447266,1199472
2014-09-17,37.20000076293945,37.5,36.849998474121094,37.25,22.656024932861328,1611925
2014-09-18,37.099998474121094,37.29999923706055,36.849998474121094,37.04999923706055,22.534381866455078,1605621
2014-09-19,37.0,37.29999923706055,36.849998474121094,37.0,22.503971099853516,1519719
2014-09-22,37.45000076293945,37.45000076293945,36.650001525878906,36.650001525878906,22.291093826293945,650370
2014-09-23,36.20000076293945,37.099998474121094,36.04999923706055,36.900001525878906,22.44314956665039,1286684
2014-09-24,37.20000076293945,37.20000076293945,36.70000076293945,37.0,22.503971099853516,910477
2014-09-25,36.95000076293945,36.95000076293945,36.29999923706055,36.349998474121094,22.108631134033203,1061588
2014-09-26,36.349998474121094,36.79999923706055,36.20000076293945,36.349998474121094,22.108631134033203,778560
2014-09-29,36.349998474121094,36.400001525878906,34.95000076293945,35.0,21.28754425048828,3971163
2014-09-30,35.5,35.900001525878906,35.349998474121094,35.900001525878906,21.834932327270508,2614317
2014-10-03,35.650001525878906,36.400001525878906,34.75,36.25,22.04781150817871,2832492
2014-10-06,35.70000076293945,35.95000076293945,35.20000076293945,35.70000076293945,21.713293075561523,1838597
2014-10-07,35.5,35.79999923706055,35.5,35.54999923706055,21.6220645904541,1740064
2014-10-08,35.099998474121094,35.650001525878906,35.099998474121094,35.5,21.591651916503906,1364364
2014-10-09,36.0,36.5,35.650001525878906,36.04999923706055,21.926170349121094,995401
2014-10-10,35.849998474121094,36.04999923706055,35.5,35.95000076293945,21.86534309387207,566979
2014-10-13,35.849998474121094,36.099998474121094,35.5,35.79999923706055,21.77411460876465,1403894
2014-10-14,35.54999923706055,36.04999923706055,35.45000076293945,36.0,21.8957576751709,924000
2014-10-15,35.849998474121094,36.599998474121094,35.75,36.25,22.04781150817871,1132155
2014-10-16,35.849998474121094,36.5,35.5,35.79999923706055,21.77411460876465,1562984
2014-10-17,35.70000076293945,36.29999923706055,35.70000076293945,36.0,21.8957576751709,1126744
2014-10-20,36.45000076293945,36.5,36.04999923706055,36.20000076293945,22.017404556274414,507043
2014-10-21,36.150001525878906,36.349998474121094,36.0,36.25,22.04781150817871,689838
2014-10-22,36.75,36.75,36.29999923706055,36.650001525878906,22.291093826293945,740006
2014-10-23,36.20000076293945,36.54999923706055,36.04999923706055,36.5,22.199865341186523,909220
2014-10-24,36.349998474121094,36.650001525878906,35.95000076293945,36.20000076293945,22.017404556274414,492790
2014-10-27,36.900001525878906,36.900001525878906,36.0,36.099998474121094,21.95657730102539,380804
2014-10-28,36.099998474121094,36.349998474121094,35.599998474121094,36.04999923706055,21.926170349121094,1068021
2014-10-29,36.04999923706055,36.099998474121094,35.5,36.0,21.8957576751709,1113020
2014-10-30,35.900001525878906,35.900001525878906,34.900001525878906,35.650001525878906,21.68288230895996,3337977
2014-10-31,35.75,35.75,35.20000076293945,35.349998474121094,21.50041961669922,1180867
2014-11-03,35.349998474121094,35.5,35.0,35.5,21.591651916503906,3870319
2014-11-04,35.20000076293945,35.5,34.599998474121094,34.599998474121094,21.044252395629883,1681666
2014-11-05,34.5,35.20000076293945,34.45000076293945,35.20000076293945,21.40918731689453,1946820
2014-11-06,35.0,35.099998474121094,35.0,35.0,21.28754425048828,1596466
2014-11-07,35.0,35.099998474121094,34.75,35.0,21.28754425048828,1156554
2014-11-10,35.400001525878906,35.400001525878906,34.79999923706055,35.04999923706055,21.317951202392578,903667
2014-11-11,35.0,35.599998474121094,35.0,35.45000076293945,21.561243057250977,1583000
2014-11-12,35.20000076293945,36.0,35.20000076293945,35.79999923706055,21.77411460876465,1271475
2014-11-13,36.20000076293945,36.79999923706055,35.849998474121094,36.70000076293945,22.32150650024414,2342723
2014-11-14,36.900001525878906,37.20000076293945,36.599998474121094,36.849998474121094,22.412742614746094,1695799
2014-11-17,36.849998474121094,36.95000076293945,35.400001525878906,35.45000076293945,21.561243057250977,1906854
2014-11-18,35.20000076293945,35.70000076293945,35.20000076293945,35.45000076293945,21.561243057250977,559500
2014-11-19,35.349998474121094,35.70000076293945,35.20000076293945,35.25,21.439590454101562,590044
2014-11-20,35.349998474121094,35.400001525878906,35.20000076293945,35.349998474121094,21.50041961669922,762888
2014-11-21,35.349998474121094,35.70000076293945,35.349998474121094,35.54999923706055,21.6220645904541,973416
2014-11-24,35.849998474121094,36.650001525878906,35.5,35.54999923706055,21.6220645904541,3242404
2014-11-25,35.54999923706055,35.70000076293945,35.20000076293945,35.650001525878906,21.68288230895996,2948358
2014-11-26,35.400001525878906,36.099998474121094,35.400001525878906,36.04999923706055,21.926170349121094,1228787
2014-11-27,36.349998474121094,36.349998474121094,35.849998474121094,35.900001525878906,21.834932327270508,240199
2014-11-28,36.0,36.0,35.650001525878906,35.849998474121094,21.804521560668945,870919
2014-12-01,35.95000076293945,36.0,35.5,35.75,21.74370002746582,753437
2014-12-02,35.95000076293945,36.0,34.95000076293945,35.25,21.439590454101562,1267036
2014-12-03,35.400001525878906,36.0,35.29999923706055,35.75,21.74370002746582,1525911
2014-12-04,35.650001525878906,35.75,35.29999923706055,35.400001525878906,21.53082847595215,593330
2014-12-05,35.599998474121094,36.25,35.599998474121094,35.95000076293945,21.86534309387207,825731
2014-12-08,35.95000076293945,36.099998474121094,35.400001525878906,35.45000076293945,21.561243057250977,650341
2014-12-09,35.25,35.849998474121094,35.25,35.54999923706055,21.6220645904541,719747
2014-12-10,35.79999923706055,35.900001525878906,35.45000076293945,35.849998474121094,21.804521560668945,1087753
2014-12-11,35.849998474121094,36.0,35.599998474121094,35.95000076293945,21.86534309387207,1034134
2014-12-12,36.0,36.20000076293945,35.099998474121094,35.20000076293945,21.40918731689453,1517391
2014-12-15,35.0,35.099998474121094,34.099998474121094,34.20000076293945,20.80097007751465,1600697
2014-12-16,34.04999923706055,34.29999923706055,33.20000076293945,33.400001525878906,20.31439971923828,1681790
2014-12-17,33.5,33.849998474121094,33.20000076293945,33.400001525878906,20.31439971923828,1247630
2014-12-18,33.5,33.95000076293945,33.25,33.79999923706055,20.55768394470215,1229537
2014-12-19,34.099998474121094,34.099998474121094,33.599998474121094,33.650001525878906,20.466449737548828,861082
2014-12-22,33.900001525878906,34.349998474121094,33.599998474121094,34.25,20.83138084411621,581248
2014-12-23,33.75,34.29999923706055,33.75,33.95000076293945,20.648916244506836,575538
2014-12-24,34.099998474121094,34.5,34.0,34.5,20.98343276977539,208133
2014-12-29,34.650001525878906,34.79999923706055,34.25,34.5,20.98343276977539,526390
2014-12-30,34.54999923706055,34.849998474121094,34.29999923706055,34.650001525878906,21.07466697692871,650839
2014-12-31,34.79999923706055,35.04999923706055,34.650001525878906,34.650001525878906,21.07466697692871,462000
2015-01-02,34.599998474121094,35.400001525878906,34.599998474121094,35.349998474121094,21.50041961669922,486280
2015-01-05,35.29999923706055,35.849998474121094,35.20000076293945,35.650001525878906,21.68288230895996,744375
2015-01-06,35.349998474121094,35.45000076293945,34.599998474121094,35.04999923706055,21.317951202392578,880699
2015-01-07,35.25,35.29999923706055,34.349998474121094,35.150001525878906,21.37877082824707,725757
2015-01-08,35.5,35.75,34.79999923706055,35.04999923706055,21.317951202392578,706356
2015-01-09,35.349998474121094,35.400001525878906,34.650001525878906,35.0,21.28754425048828,805332
2015-01-12,35.29999923706055,36.20000076293945,34.95000076293945,36.150001525878906,21.986997604370117,1131523
2015-01-13,36.54999923706055,36.54999923706055,36.0,36.45000076293945,22.16945457458496,621258
2015-01-14,36.599998474121094,37.0,36.5,36.650001525878906,22.291093826293945,1223346
2015-01-15,36.5,36.849998474121094,35.95000076293945,36.400001525878906,22.139039993286133,948639
2015-01-16,36.400001525878906,36.400001525878906,35.70000076293945,35.75,21.74370002746582,614772
2015-01-19,36.0,36.04999923706055,35.599998474121094,36.0,21.8957576751709,508407
2015-01-20,36.20000076293945,36.29999923706055,35.45000076293945,35.54999923706055,21.6220645904541,889455
2015-01-21,35.54999923706055,36.20000076293945,35.54999923706055,35.900001525878906,21.834932327270508,839675
2015-01-22,36.150001525878906,36.20000076293945,35.29999923706055,35.5,21.591651916503906,1612744
2015-01-23,35.70000076293945,36.29999923706055,35.70000076293945,36.25,22.04781150817871,1301174
2015-01-26,36.5,36.5,35.650001525878906,35.849998474121094,21.804521560668945,1114380
2015-01-27,35.900001525878906,36.04999923706055,35.650001525878906,36.0,21.8957576751709,1178106
2015-01-28,36.150001525878906,37.150001525878906,35.95000076293945,37.04999923706055,22.534381866455078,1022937
2015-01-29,37.54999923706055,38.599998474121094,37.20000076293945,37.599998474121094,22.8689022064209,1185871
2015-01-30,38.099998474121094,38.099998474121094,37.5,37.54999923706055,22.8384952545166,1495825
2015-02-02,36.70000076293945,37.599998474121094,36.70000076293945,37.349998474121094,22.716846466064453,889512
2015-02-03,37.20000076293945,37.54999923706055,36.70000076293945,37.099998474121094,22.56479263305664,740453
2015-02-04,37.29999923706055,37.54999923706055,36.349998474121094,37.5,22.808080673217773,1060309
2015-02-05,38.099998474121094,38.20000076293945,37.400001525878906,37.95000076293945,23.08177947998047,797403
2015-02-06,38.0,38.099998474121094,37.849998474121094,38.04999923706055,23.14259910583496,613559
2015-02-09,37.75,38.0,37.29999923706055,37.599998474121094,22.8689022064209,695383
2015-02-10,38.099998474121094,38.099998474121094,37.5,38.04999923706055,23.14259910583496,1033575
2015-02-11,38.04999923706055,38.20000076293945,37.599998474121094,38.099998474121094,23.17300796508789,648678
2015-02-12,38.20000076293945,38.20000076293945,37.54999923706055,37.75,22.960132598876953,1003169
2015-02-13,38.0,38.20000076293945,37.349998474121094,37.650001525878906,22.899314880371094,1285629
2015-02-16,37.900001525878906,38.25,37.900001525878906,38.20000076293945,23.233829498291016,775010
2015-02-17,38.0,38.849998474121094,38.0,38.349998474121094,23.325069427490234,691325
2015-02-18,38.54999923706055,38.75,38.0,38.5,23.416296005249023,481888
2015-02-23,38.5,38.79999923706055,37.900001525878906,37.95000076293945,23.08177947998047,1637621
2015-02-24,38.25,38.45000076293945,37.650001525878906,37.70000076293945,22.929725646972656,640436
2015-02-25,37.849998474121094,38.150001525878906,37.29999923706055,37.400001525878906,22.747257232666016,1732915
2015-02-26,37.5,37.79999923706055,37.29999923706055,37.400001525878906,22.747257232666016,971884
2015-02-27,37.349998474121094,37.79999923706055,37.099998474121094,37.20000076293945,22.625619888305664,1197005
2015-03-02,37.45000076293945,37.70000076293945,37.25,37.349998474121094,22.716846466064453,966867
2015-03-03,37.25,37.900001525878906,37.25,37.849998474121094,23.02095603942871,529561
2015-03-04,37.20000076293945,37.599998474121094,36.900001525878906,36.95000076293945,22.47356605529785,945730
2015-03-05,36.95000076293945,37.150001525878906,36.599998474121094,36.79999923706055,22.382328033447266,1508700
2015-03-06,37.29999923706055,37.29999923706055,36.54999923706055,36.650001525878906,22.291093826293945,1210588
2015-03-09,36.599998474121094,36.599998474121094,35.95000076293945,36.04999923706055,21.926170349121094,1728680
2015-03-10,36.04999923706055,36.400001525878906,35.650001525878906,35.70000076293945,21.713293075561523,2119690
2015-03-11,35.79999923706055,36.20000076293945,35.599998474121094,36.150001525878906,21.986997604370117,1477259
2015-03-12,36.45000076293945,36.5,34.79999923706055,34.79999923706055,21.1658992767334,2527133
2015-03-13,34.79999923706055,35.150001525878906,34.54999923706055,34.75,21.135486602783203,2944536
2015-03-16,34.54999923706055,35.20000076293945,34.54999923706055,34.54999923706055,21.013843536376953,1090771
2015-03-17,34.54999923706055,34.599998474121094,34.0,34.04999923706055,20.709739685058594,2885514
2015-03-18,34.0,34.04999923706055,33.599998474121094,33.849998474121094,20.58809471130371,4523795
2015-03-19,34.5,34.5,34.0,34.29999923706055,20.86178970336914,3614269
2015-03-20,34.04999923706055,34.5,34.04999923706055,34.400001525878906,20.9226131439209,4133818
