Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,3.25,3.25,3.1500000953674316,3.25,2.238239288330078,21400
2011-10-21,3.25,3.25,3.25,3.25,2.238239288330078,5000
2011-10-24,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,2.3071084022521973,27400
2011-10-25,3.25,3.25,3.200000047683716,3.25,2.238239288330078,47000
2011-10-26,3.25,3.299999952316284,3.25,3.25,2.238239288330078,22000
2011-10-27,3.200000047683716,3.549999952316284,3.200000047683716,3.549999952316284,2.4448461532592773,146800
2011-10-28,3.6500000953674316,4.199999809265137,3.5999999046325684,3.799999952316284,2.617017984390259,133800
2011-10-31,3.5999999046325684,3.5999999046325684,3.549999952316284,3.6500000953674316,2.5137147903442383,14000
2011-11-01,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.4448461532592773,20000
2011-11-02,3.5,3.5,3.4000000953674316,3.450000047683716,2.3759775161743164,21000
2011-11-03,3.5,3.5,3.5,3.5,2.4104113578796387,30200
2011-11-04,3.5,3.5999999046325684,3.5,3.5,2.4104113578796387,31200
2011-11-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280471801758,12400
2011-11-08,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.4448461532592773,12000
2011-11-09,3.5,3.5999999046325684,3.5,3.5999999046325684,2.479280471801758,14000
2011-11-10,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,2.3759775161743164,31800
2011-11-11,3.9000000953674316,3.9000000953674316,3.5,3.5999999046325684,2.479280471801758,20400
2011-11-14,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.5137147903442383,10600
2011-11-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280471801758,20000
2011-11-16,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.479280471801758,20000
2011-11-17,3.700000047683716,4.0,3.700000047683716,3.9000000953674316,2.685887336730957,35400
2011-11-18,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.5137147903442383,31600
2011-11-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280471801758,19800
2011-11-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.548149347305298,20000
2011-11-23,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.4448461532592773,25400
2011-11-24,3.5999999046325684,3.5999999046325684,3.5,3.5,2.4104113578796387,73400
2011-11-25,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,2.479280471801758,31200
2011-11-28,3.5999999046325684,3.6500000953674316,3.450000047683716,3.6500000953674316,2.5137147903442383,20600
2011-11-29,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.4448461532592773,33200
2011-11-30,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.479280471801758,56600
2011-12-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.548149347305298,41200
2011-12-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.548149347305298,24000
2011-12-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.548149347305298,25000
2011-12-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,2.617017984390259,27000
2011-12-07,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,2.685887336730957,53600
2011-12-08,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.685887336730957,27600
2011-12-09,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6514525413513184,64000
2011-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.685887336730957,20000
2011-12-13,3.700000047683716,3.75,3.700000047683716,3.75,2.5825836658477783,40000
2011-12-14,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,2.5825836658477783,29600
2011-12-15,3.5999999046325684,3.700000047683716,3.0,3.700000047683716,2.548149347305298,19200
2011-12-16,3.75,3.75,3.5999999046325684,3.700000047683716,2.548149347305298,51400
2011-12-19,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.479280471801758,42000
2011-12-20,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.479280471801758,16400
2011-12-21,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.4448461532592773,25400
2011-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280471801758,18000
2011-12-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280471801758,18000
2011-12-28,3.75,3.75,3.700000047683716,3.700000047683716,2.548149347305298,23000
2011-12-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.548149347305298,18000
2011-12-30,3.75,3.75,3.75,3.75,2.6179614067077637,28000
2012-01-03,3.75,4.0,3.75,3.950000047683716,2.7575862407684326,32000
2012-01-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.799999952316284,2.6528680324554443,12400
2012-01-05,3.75,3.75,3.75,3.75,2.6179614067077637,26000
2012-01-06,3.75,3.75,3.75,3.75,2.6179614067077637,26000
2012-01-09,3.75,3.75,3.75,3.75,2.6179614067077637,10400
2012-01-10,3.75,3.75,3.75,3.75,2.6179614067077637,25000
2012-01-11,3.75,3.75,3.75,3.75,2.6179614067077637,25000
2012-01-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,2.6877739429473877,33200
2012-01-13,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.72268009185791,12000
2012-01-16,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.6877739429473877,26000
2012-01-17,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.6528680324554443,24000
2012-01-18,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,2.6877739429473877,20800
2012-01-19,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6877739429473877,26400
2012-01-20,3.75,3.9000000953674316,3.75,3.8499999046325684,2.6877739429473877,15200
2012-01-26,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6877739429473877,15400
2012-01-27,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6877739429473877,26200
2012-01-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.6877739429473877,52000
2012-01-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.6528680324554443,20000
2012-02-01,4.0,4.0,3.9000000953674316,3.9000000953674316,2.72268009185791,23198
2012-02-02,3.950000047683716,4.050000190734863,3.8499999046325684,4.050000190734863,2.8273985385894775,120600
2012-02-03,3.9000000953674316,4.150000095367432,3.9000000953674316,4.099999904632568,2.8623046875,75000
2012-02-06,4.0,4.349999904632568,4.0,4.099999904632568,2.8623046875,204200
2012-02-07,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.0019290447235107,102400
2012-02-08,4.300000190734863,4.849999904632568,4.300000190734863,4.849999904632568,3.385897397994995,342400
2012-02-09,5.599999904632568,5.599999904632568,4.949999809265137,5.0,3.4906153678894043,1162000
2012-02-10,5.099999904632568,5.199999809265137,4.699999809265137,4.75,3.3160839080810547,256600
2012-02-13,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,3.3509914875030518,71400
2012-02-14,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,3.2113661766052246,36800
2012-02-15,4.550000190734863,4.75,4.550000190734863,4.650000095367432,3.246272325515747,62600
2012-02-16,4.599999904632568,5.300000190734863,4.550000190734863,5.300000190734863,3.700052261352539,561600
2012-02-17,6.0,6.400000095367432,5.800000190734863,6.300000190734863,4.398175239562988,3430200
2012-02-20,6.400000095367432,6.400000095367432,5.699999809265137,5.900000095367432,4.118926048278809,778400
2012-02-21,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,4.118926048278809,306200
2012-02-22,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,4.049114227294922,252800
2012-02-23,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.979301929473877,214600
2012-02-24,5.800000190734863,5.800000190734863,5.400000095367432,5.699999809265137,3.979301929473877,404600
2012-02-27,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.769865036010742,190400
2012-02-28,5.300000190734863,6.099999904632568,5.199999809265137,6.099999904632568,4.258550643920898,1346400
2012-02-29,6.099999904632568,6.099999904632568,5.599999904632568,5.699999809265137,3.979301929473877,622400
2012-03-01,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,3.909489631652832,108000
2012-03-02,5.699999809265137,6.0,5.699999809265137,5.800000190734863,4.049114227294922,682800
2012-03-05,5.800000190734863,5.800000190734863,5.5,5.599999904632568,3.909489631652832,236400
2012-03-06,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,3.6302404403686523,225000
2012-03-07,5.0,5.099999904632568,4.949999809265137,5.0,3.4906153678894043,192600
2012-03-08,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.6302404403686523,107600
2012-03-09,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.5604279041290283,112200
2012-03-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.5604279041290283,63600
2012-03-13,5.099999904632568,5.300000190734863,5.0,5.300000190734863,3.700052261352539,72200
2012-03-14,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,3.6302404403686523,176400
2012-03-15,5.099999904632568,5.300000190734863,5.0,5.199999809265137,3.6302404403686523,52600
2012-03-16,5.199999809265137,5.199999809265137,5.0,5.0,3.4906153678894043,28000
2012-03-20,4.699999809265137,4.900000095367432,4.699999809265137,4.900000095367432,3.4208033084869385,45800
2012-03-21,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.3509914875030518,37200
2012-03-22,4.800000190734863,4.800000190734863,4.75,4.75,3.3160839080810547,39600
2012-03-23,4.75,4.75,4.599999904632568,4.75,3.3160839080810547,41400
2012-03-26,4.75,4.800000190734863,4.75,4.800000190734863,3.3509914875030518,20000
2012-03-27,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,3.385897397994995,20400
2012-03-28,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,3.2113661766052246,55000
2012-03-29,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.176459789276123,46400
2012-03-30,4.5,4.550000190734863,4.300000190734863,4.5,3.1415534019470215,76800
2012-04-02,4.5,4.5,4.300000190734863,4.349999904632568,3.0368359088897705,10000
2012-04-03,4.300000190734863,4.650000095367432,4.199999809265137,4.650000095367432,3.246272325515747,42600
2012-04-05,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,3.2113661766052246,12000
2012-04-10,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,3.2113661766052246,6200
2012-04-11,4.5,4.550000190734863,4.5,4.550000190734863,3.176459789276123,13600
2012-04-12,4.5,4.5,4.5,4.599999904632568,3.2113661766052246,10600
2012-04-13,4.599999904632568,4.75,4.5,4.650000095367432,3.246272325515747,44600
2012-04-16,4.5,4.599999904632568,4.5,4.5,3.1415534019470215,21600
2012-04-17,4.5,4.550000190734863,4.449999809265137,4.550000190734863,3.176459789276123,27400
2012-04-18,4.550000190734863,4.550000190734863,4.5,4.5,3.1415534019470215,17400
2012-04-19,4.300000190734863,4.599999904632568,4.300000190734863,4.5,3.1415534019470215,34800
2012-04-20,4.5,4.550000190734863,4.400000095367432,4.5,3.1415534019470215,26600
2012-04-23,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,3.176459789276123,24000
2012-04-24,4.400000095367432,4.449999809265137,4.400000095367432,4.599999904632568,3.2113661766052246,11800
2012-04-25,4.5,4.900000095367432,4.400000095367432,4.900000095367432,3.4208033084869385,173800
2012-04-26,5.099999904632568,5.300000190734863,5.0,5.099999904632568,3.5604279041290283,633400
2012-04-27,5.199999809265137,5.199999809265137,4.949999809265137,4.949999809265137,3.455709457397461,64600
2012-04-30,4.949999809265137,5.0,4.900000095367432,4.949999809265137,3.455709457397461,15800
2012-05-02,5.099999904632568,5.099999904632568,4.849999904632568,4.900000095367432,3.4208033084869385,44600
2012-05-03,4.75,4.849999904632568,4.699999809265137,4.849999904632568,3.385897397994995,65200
2012-05-04,4.699999809265137,4.699999809265137,4.25,4.650000095367432,3.246272325515747,121400
2012-05-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.2113661766052246,10600
2012-05-08,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,3.1066477298736572,128400
2012-05-09,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,3.0019290447235107,13000
2012-05-10,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.0019290447235107,45800
2012-05-11,4.199999809265137,4.25,4.099999904632568,4.25,2.967022657394409,41000
2012-05-14,4.199999809265137,4.25,4.150000095367432,4.150000095367432,2.8972108364105225,45000
2012-05-15,4.0,4.199999809265137,4.0,4.099999904632568,2.8623046875,53400
2012-05-16,4.099999904632568,4.199999809265137,4.0,4.099999904632568,2.8623046875,116000
2012-05-17,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,2.8972108364105225,26200
2012-05-18,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,2.7575862407684326,26600
2012-05-21,3.950000047683716,4.050000190734863,3.9000000953674316,3.9000000953674316,2.72268009185791,18200
2012-05-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.8273985385894775,16000
2012-05-23,3.950000047683716,4.050000190734863,3.9000000953674316,3.9000000953674316,2.72268009185791,22600
2012-05-24,3.9000000953674316,4.0,3.9000000953674316,4.0,2.792491912841797,34800
2012-05-25,4.0,4.0,4.0,4.0,2.792491912841797,18000
2012-05-28,3.9000000953674316,4.099999904632568,3.8499999046325684,4.0,2.792491912841797,46200
2012-05-29,4.0,4.050000190734863,4.0,4.0,2.792491912841797,61400
2012-05-30,4.0,4.0,4.0,4.0,2.792491912841797,19000
2012-05-31,4.0,4.0,3.950000047683716,4.0,2.792491912841797,54200
2012-06-01,4.0,4.050000190734863,4.0,4.050000190734863,2.8273985385894775,30800
2012-06-04,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.7575862407684326,42200
2012-06-05,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.72268009185791,53400
2012-06-06,3.8499999046325684,4.0,3.8499999046325684,4.0,2.792491912841797,53400
2012-06-07,4.0,4.099999904632568,3.8499999046325684,3.8499999046325684,2.6877739429473877,12000
2012-06-08,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.6877739429473877,14600
2012-06-11,3.9000000953674316,3.9000000953674316,3.799999952316284,3.950000047683716,2.7575862407684326,37600
2012-06-12,4.0,4.050000190734863,4.0,4.050000190734863,2.8273985385894775,16200
2012-06-13,4.0,4.0,4.0,4.0,2.792491912841797,12000
2012-06-14,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.8273985385894775,29400
2012-06-15,4.0,4.050000190734863,4.0,4.050000190734863,2.8273985385894775,14000
2012-06-18,4.0,4.050000190734863,4.0,4.050000190734863,2.8273985385894775,22000
2012-06-19,4.050000190734863,4.050000190734863,4.0,4.0,2.792491912841797,35600
2012-06-20,4.050000190734863,4.25,4.050000190734863,4.25,2.967022657394409,84000
2012-06-21,4.349999904632568,4.349999904632568,4.0,4.0,2.792491912841797,59800
2012-06-22,3.6500000953674316,3.75,3.5999999046325684,3.75,2.6179614067077637,127000
2012-06-25,3.75,3.75,3.75,3.75,2.6179614067077637,23000
2012-06-26,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,2.6528680324554443,42400
2012-06-27,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,2.6528680324554443,26000
2012-06-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.6528680324554443,14000
2012-06-29,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.6528680324554443,20800
2012-07-03,3.799999952316284,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.6877739429473877,31000
2012-07-04,3.700000047683716,3.75,3.700000047683716,3.75,2.6179614067077637,22000
2012-07-05,3.75,3.75,3.700000047683716,3.700000047683716,2.583055257797241,26200
2012-07-06,3.75,3.75,3.700000047683716,3.700000047683716,2.583055257797241,18000
2012-07-09,3.5999999046325684,3.5999999046325684,3.200000047683716,3.5,2.4434304237365723,121400
2012-07-10,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,2.3736188411712646,57200
2012-07-11,3.4000000953674316,3.5,3.25,3.450000047683716,2.408524513244629,82000
2012-07-12,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.338712215423584,7600
2012-07-13,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,2.478336811065674,27200
2012-07-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5132429599761963,39000
2012-07-17,3.5,3.5,3.5,3.5,2.4434304237365723,16200
2012-07-18,3.5,3.5,3.5,3.5,2.4434304237365723,10000
2012-07-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.5132429599761963,11000
2012-07-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.478336811065674,11000
2012-07-23,3.5,3.5,3.4000000953674316,3.5,2.4434304237365723,26000
2012-07-24,3.5,3.5,3.5,3.5,2.4434304237365723,16000
2012-07-25,3.5,3.5,3.3499999046325684,3.5,2.4434304237365723,27000
2012-07-26,3.5,3.5,3.5,3.5,2.4434304237365723,15000
2012-07-27,3.5,3.5,3.5,3.5,2.4434304237365723,17000
2012-07-30,3.5,3.549999952316284,3.299999952316284,3.549999952316284,2.478336811065674,36800
2012-07-31,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.478336811065674,10000
2012-08-01,3.549999952316284,3.549999952316284,3.450000047683716,3.549999952316284,2.478336811065674,21000
2012-08-02,3.5,3.5,3.4000000953674316,3.5,2.4434304237365723,24600
2012-08-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.450000047683716,2.408524513244629,30000
2012-08-06,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.3736188411712646,16400
2012-08-07,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.408524513244629,31800
2012-08-08,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,2.338712215423584,24000
2012-08-09,3.450000047683716,3.5,3.450000047683716,3.5,2.4434304237365723,46000
2012-08-10,3.5,3.5,3.450000047683716,3.5,2.4434304237365723,31200
2012-08-13,3.4000000953674316,3.5,3.4000000953674316,3.5,2.4434304237365723,14000
2012-08-14,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.3736188411712646,23000
2012-08-15,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.3038058280944824,12200
2012-08-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,2.408524513244629,67200
2012-08-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.408524513244629,45000
2012-08-20,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,2.408524513244629,25800
2012-08-21,3.5,3.5,3.3499999046325684,3.5,2.4434304237365723,29400
2012-08-22,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.408524513244629,17000
2012-08-23,3.4000000953674316,3.5,3.4000000953674316,3.5,2.4434304237365723,12400
2012-08-24,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,2.3736188411712646,10000
2012-08-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.408524513244629,20000
2012-08-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.3736188411712646,20400
2012-08-29,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.3736188411712646,27200
2012-08-30,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.338712215423584,16600
2012-08-31,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,2.408524513244629,34600
2012-09-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.408524513244629,18800
2012-09-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.408524513244629,15050
2012-09-05,3.549999952316284,3.549999952316284,3.3499999046325684,3.450000047683716,2.408524513244629,4000
2012-09-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.450000047683716,2.408524513244629,31000
2012-09-07,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,2.338712215423584,25000
2012-09-10,3.5,3.5,3.25,3.4000000953674316,2.3736188411712646,57200
2012-09-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.408524513244629,10000
2012-09-12,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.3736188411712646,57800
2012-09-13,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,2.3736188411712646,24400
2012-09-14,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,2.478336811065674,53000
2012-09-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.408524513244629,24600
2012-09-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.3736188411712646,22000
2012-09-19,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.3736188411712646,46800
2012-09-20,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.408524513244629,47000
2012-09-21,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.408524513244629,27400
2012-09-24,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,2.408524513244629,25200
2012-09-25,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.408524513244629,72000
2012-09-26,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,2.3736188411712646,31400
2012-09-27,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,2.372180700302124,53200
2012-09-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.372180700302124,57800
2012-10-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.408123016357422,19000
2012-10-04,3.3499999046325684,4.150000095367432,3.3499999046325684,3.8499999046325684,2.7675442695617676,1064600
2012-10-05,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,2.6597180366516113,378400
2012-10-08,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,2.6237757205963135,110000
2012-10-09,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.700000047683716,2.6597180366516113,348800
2012-10-10,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6237757205963135,87600
2012-10-11,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,2.731602430343628,242000
2012-10-12,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.731602430343628,17200
2012-10-15,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.731602430343628,22400
2012-10-16,3.75,3.75,3.549999952316284,3.6500000953674316,2.6237757205963135,260800
2012-10-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.6237757205963135,39600
2012-10-18,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6237757205963135,117200
2012-10-19,3.700000047683716,3.950000047683716,3.700000047683716,3.75,2.69566011428833,660800
2012-10-22,3.700000047683716,3.75,3.700000047683716,3.75,2.69566011428833,34000
2012-10-24,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.731602430343628,83200
2012-10-25,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,2.6597180366516113,104400
2012-10-26,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.5878334045410156,117600
2012-10-29,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.5878334045410156,12800
2012-10-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5878334045410156,19400
2012-10-31,3.700000047683716,3.799999952316284,3.700000047683716,3.75,2.69566011428833,258600
2012-11-01,3.75,3.9000000953674316,3.75,3.9000000953674316,2.8034863471984863,251000
2012-11-02,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,2.7675442695617676,121800
2012-11-05,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.7675442695617676,5000
2012-11-06,3.75,3.8499999046325684,3.75,3.75,2.69566011428833,26000
2012-11-07,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.731602430343628,34800
2012-11-08,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.6597180366516113,34000
2012-11-09,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6597180366516113,12600
2012-11-12,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,2.5878334045410156,31000
2012-11-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.551891565322876,60200
2012-11-14,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.6237757205963135,10200
2012-11-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5878334045410156,16000
2012-11-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.6237757205963135,21000
2012-11-19,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.551891565322876,19400
2012-11-20,3.700000047683716,3.799999952316284,3.700000047683716,3.75,2.69566011428833,134600
2012-11-21,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.731602430343628,175200
2012-11-22,3.799999952316284,3.75,3.6500000953674316,3.75,2.69566011428833,91200
2012-11-23,3.799999952316284,3.8499999046325684,3.75,3.75,2.69566011428833,88600
2012-11-26,3.549999952316284,3.75,3.549999952316284,3.6500000953674316,2.6237757205963135,131600
2012-11-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.5878334045410156,86800
2012-11-28,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.5878334045410156,38200
2012-11-29,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.5878334045410156,52000
2012-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5878334045410156,23000
2012-12-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.551891565322876,42000
2012-12-04,3.549999952316284,3.5999999046325684,3.5,3.5,2.515949249267578,36000
2012-12-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.6597180366516113,20600
2012-12-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.551891565322876,34600
2012-12-07,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6237757205963135,211000
2012-12-10,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,2.5878334045410156,131000
2012-12-11,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.551891565322876,73600
2012-12-12,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.551891565322876,73800
2012-12-13,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.6237757205963135,38000
2012-12-14,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,2.5878334045410156,90600
2012-12-17,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.6597180366516113,71400
2012-12-18,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,2.6237757205963135,135600
