Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,3.8399999141693115,3.869999885559082,3.7699999809265137,3.809999942779541,1.673618197441101,2858169
2010-05-06,3.759999990463257,3.7899999618530273,3.7100000381469727,3.75,1.6472619771957397,1107620
2010-05-07,3.680000066757202,3.700000047683716,3.619999885559082,3.6700000762939453,1.612120509147644,3376000
2010-05-10,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,1.6428697109222412,1952000
2010-05-11,3.75,3.809999942779541,3.690000057220459,3.7200000286102295,1.634083867073059,3326000
2010-05-12,3.759999990463257,3.7699999809265137,3.700000047683716,3.7300000190734863,1.6384767293930054,1653000
2010-05-13,3.740000009536743,3.799999952316284,3.7300000190734863,3.7799999713897705,1.6604400873184204,420000
2010-05-14,3.759999990463257,3.759999990463257,3.740000009536743,3.75,1.6472619771957397,1998235
2010-05-17,3.75,3.75,3.569999933242798,3.619999885559082,1.5901567935943604,2788000
2010-05-18,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.630000114440918,1.5945496559143066,2704912
2010-05-19,3.6700000762939453,3.6700000762939453,3.549999952316284,3.5899999141693115,1.576979160308838,2434000
2010-05-20,3.5999999046325684,3.6500000953674316,3.4800000190734863,3.640000104904175,1.598942518234253,3940000
2010-05-24,3.640000104904175,3.6500000953674316,3.549999952316284,3.630000114440918,1.5945496559143066,1588000
2010-05-25,3.5799999237060547,3.5999999046325684,3.450000047683716,3.4600000381469727,1.519873857498169,2261000
2010-05-26,3.559999942779541,3.559999942779541,3.4100000858306885,3.450000047683716,1.5154809951782227,1534410
2010-05-27,3.450000047683716,3.549999952316284,3.4100000858306885,3.490000009536743,1.53305184841156,3254100
2010-05-28,3.5899999141693115,3.630000114440918,3.5399999618530273,3.559999942779541,1.5638008117675781,2018852
2010-05-31,3.5299999713897705,3.609999895095825,3.4200000762939453,3.450000047683716,1.5154809951782227,12832000
2010-06-01,3.490000009536743,3.5,3.430000066757202,3.450000047683716,1.5154809951782227,4180000
2010-06-02,3.430000066757202,3.4800000190734863,3.4100000858306885,3.450000047683716,1.5154809951782227,3448739
2010-06-03,3.5,3.5299999713897705,3.440000057220459,3.450000047683716,1.5154809951782227,4347000
2010-06-04,3.450000047683716,3.4700000286102295,3.430000066757202,3.4600000381469727,1.519873857498169,768713
2010-06-07,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.4000000953674316,1.4935176372528076,986000
2010-06-08,3.380000114440918,3.450000047683716,3.380000114440918,3.430000066757202,1.5066958665847778,1260000
2010-06-09,3.430000066757202,3.450000047683716,3.380000114440918,3.4000000953674316,1.4935176372528076,3320656
2010-06-10,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,1.497910499572754,906000
2010-06-11,3.440000057220459,3.450000047683716,3.390000104904175,3.430000066757202,1.5066958665847778,802581
2010-06-14,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,1.524266242980957,741140
2010-06-15,3.4700000286102295,3.5,3.440000057220459,3.4700000286102295,1.524266242980957,1125161
2010-06-17,3.450000047683716,3.5,3.450000047683716,3.490000009536743,1.53305184841156,784000
2010-06-18,3.450000047683716,3.5899999141693115,3.450000047683716,3.5199999809265137,1.5462300777435303,1909376
2010-06-21,3.5399999618530273,3.5799999237060547,3.5299999713897705,3.549999952316284,1.5594078302383423,4285552
2010-06-22,3.569999933242798,3.630000114440918,3.549999952316284,3.5799999237060547,1.5725860595703125,1876670
2010-06-23,3.5299999713897705,3.609999895095825,3.5299999713897705,3.5999999046325684,1.581371545791626,805543
2010-06-24,3.5999999046325684,3.609999895095825,3.559999942779541,3.5799999237060547,1.5725860595703125,729791
2010-06-25,3.559999942779541,3.6500000953674316,3.559999942779541,3.559999942779541,1.5638008117675781,898000
2010-06-28,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.549999952316284,1.5594078302383423,553340
2010-06-29,3.5199999809265137,3.5399999618530273,3.430000066757202,3.4700000286102295,1.524266242980957,1898700
2010-06-30,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.450000047683716,1.5154809951782227,941000
2010-07-02,3.430000066757202,3.5,3.430000066757202,3.4600000381469727,1.519873857498169,871546
2010-07-05,3.450000047683716,3.450000047683716,3.4200000762939453,3.440000057220459,1.511088490486145,568885
2010-07-06,3.4800000190734863,3.5199999809265137,3.1500000953674316,3.430000066757202,1.5066958665847778,4220000
2010-07-07,3.4200000762939453,3.430000066757202,3.390000104904175,3.4000000953674316,1.4935176372528076,192000
2010-07-08,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4100000858306885,1.497910499572754,859900
2010-07-09,3.430000066757202,3.509999990463257,3.4100000858306885,3.4600000381469727,1.519873857498169,2822000
2010-07-12,3.4600000381469727,3.509999990463257,3.4200000762939453,3.430000066757202,1.5066958665847778,3430000
2010-07-13,3.430000066757202,3.490000009536743,3.4100000858306885,3.4200000762939453,1.502303123474121,3445900
2010-07-14,3.4800000190734863,3.4800000190734863,3.430000066757202,3.450000047683716,1.5154809951782227,1816000
2010-07-15,3.4700000286102295,3.4700000286102295,3.359999895095825,3.4000000953674316,1.4935176372528076,1238000
2010-07-16,3.4000000953674316,3.430000066757202,3.3299999237060547,3.380000114440918,1.4847321510314941,2192000
2010-07-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.359999895095825,1.4759467840194702,2882000
2010-07-20,3.3299999237060547,3.5,3.3299999237060547,3.4600000381469727,1.519873857498169,3552000
2010-07-21,3.4600000381469727,3.5299999713897705,3.440000057220459,3.5299999713897705,1.550622582435608,9758000
2010-07-22,3.5399999618530273,3.549999952316284,3.509999990463257,3.549999952316284,1.5594078302383423,4174000
2010-07-23,3.559999942779541,3.569999933242798,3.5299999713897705,3.559999942779541,1.5638008117675781,5346000
2010-07-26,3.6600000858306885,3.6600000858306885,3.569999933242798,3.5999999046325684,1.581371545791626,7794000
2010-07-27,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,1.576979160308838,2260000
2010-07-28,3.630000114440918,3.7300000190734863,3.5899999141693115,3.7200000286102295,1.634083867073059,5664000
2010-07-29,3.700000047683716,3.7699999809265137,3.700000047683716,3.75,1.6472619771957397,3810667
2010-07-30,3.700000047683716,3.7799999713897705,3.700000047683716,3.759999990463257,1.6516547203063965,904000
2010-08-02,3.7899999618530273,3.7899999618530273,3.75,3.7699999809265137,1.6560474634170532,1708000
2010-08-03,3.799999952316284,3.8299999237060547,3.7100000381469727,3.7300000190734863,1.6384767293930054,3738000
2010-08-04,3.7200000286102295,3.819999933242798,3.7100000381469727,3.819999933242798,1.6780110597610474,2752000
2010-08-05,3.819999933242798,3.8299999237060547,3.7899999618530273,3.799999952316284,1.6692255735397339,1434806
2010-08-06,3.809999942779541,3.859999895095825,3.7799999713897705,3.8399999141693115,1.6867963075637817,1680000
2010-08-09,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.799999952316284,1.6692255735397339,2478000
2010-08-10,3.819999933242798,3.819999933242798,3.740000009536743,3.7699999809265137,1.6560474634170532,2432000
2010-08-11,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.759999990463257,1.6516547203063965,2080000
2010-08-12,3.740000009536743,3.75,3.700000047683716,3.740000009536743,1.6428697109222412,1672000
2010-08-13,3.740000009536743,3.7799999713897705,3.740000009536743,3.7699999809265137,1.6560474634170532,480000
2010-08-16,3.759999990463257,3.799999952316284,3.740000009536743,3.7899999618530273,1.6648331880569458,591000
2010-08-17,3.75,3.819999933242798,3.75,3.809999942779541,1.673618197441101,859477
2010-08-18,3.8399999141693115,3.8399999141693115,3.759999990463257,3.759999990463257,1.6516547203063965,228000
2010-08-19,3.75,3.799999952316284,3.6700000762939453,3.7100000381469727,1.6296913623809814,1458000
2010-08-20,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,1.6428697109222412,1208000
2010-08-23,3.7200000286102295,3.75,3.6500000953674316,3.700000047683716,1.6252986192703247,1062000
2010-08-24,3.6600000858306885,3.700000047683716,3.6500000953674316,3.680000066757202,1.6165134906768799,1482000
2010-08-25,3.680000066757202,3.680000066757202,3.640000104904175,3.6600000858306885,1.6077278852462769,1254662
2010-08-26,3.680000066757202,3.680000066757202,3.630000114440918,3.6500000953674316,1.6033353805541992,1510000
2010-08-27,3.630000114440918,3.7200000286102295,3.630000114440918,3.6600000858306885,1.6077278852462769,2188000
2010-08-30,3.690000057220459,3.700000047683716,3.640000104904175,3.6700000762939453,1.612120509147644,1121000
2010-08-31,3.6700000762939453,3.809999942779541,3.640000104904175,3.75,1.6472619771957397,3262000
2010-09-01,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.7300000190734863,1.6384767293930054,3457000
2010-09-02,3.7799999713897705,3.859999895095825,3.759999990463257,3.859999895095825,1.6955817937850952,4104000
2010-09-03,3.9000000953674316,3.940000057220459,3.859999895095825,3.880000114440918,1.7043670415878296,1376387
2010-09-06,3.940000057220459,3.9600000381469727,3.9000000953674316,3.9600000381469727,1.7395087480545044,2805000
2010-09-07,3.990000009536743,4.019999980926514,3.950000047683716,4.0,1.7570799589157104,3652000
2010-09-08,3.9800000190734863,4.03000020980835,3.890000104904175,3.9000000953674316,1.7131526470184326,5704000
2010-09-09,3.950000047683716,4.010000228881836,3.930000066757202,3.930000066757202,1.7263303995132446,4254000
2010-09-10,3.950000047683716,4.0,3.930000066757202,3.950000047683716,1.7351162433624268,3512000
2010-09-13,3.950000047683716,4.010000228881836,3.930000066757202,3.930000066757202,1.7263303995132446,2804000
2010-09-14,3.930000066757202,4.190000057220459,3.930000066757202,4.03000020980835,1.7702577114105225,6983300
2010-09-15,4.0,4.039999961853027,3.950000047683716,3.9700000286102295,1.7439013719558716,2022000
2010-09-16,3.950000047683716,4.019999980926514,3.950000047683716,3.9800000190734863,1.7482939958572388,2060000
2010-09-17,4.039999961853027,4.039999961853027,3.9000000953674316,3.950000047683716,1.7351162433624268,2726000
2010-09-20,3.990000009536743,3.990000009536743,3.9000000953674316,3.9100000858306885,1.7175452709197998,1489000
2010-09-21,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9100000858306885,1.7175452709197998,3496000
2010-09-22,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.940000057220459,1.73072350025177,1938000
2010-09-24,3.940000057220459,3.9800000190734863,3.930000066757202,3.9600000381469727,1.7395087480545044,1102000
2010-09-27,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,1.7570799589157104,2516330
2010-09-28,3.9600000381469727,4.03000020980835,3.9600000381469727,3.990000009536743,1.7526867389678955,1872000
2010-09-29,3.9800000190734863,4.03000020980835,3.9800000190734863,4.03000020980835,1.7702577114105225,2604000
2010-09-30,4.03000020980835,4.070000171661377,4.0,4.059999942779541,1.7834359407424927,3591092
2010-10-04,4.099999904632568,4.150000095367432,4.0,4.090000152587891,1.7966138124465942,4065400
2010-10-05,4.070000171661377,4.079999923706055,4.019999980926514,4.059999942779541,1.7834359407424927,1122000
2010-10-06,4.099999904632568,4.130000114440918,4.050000190734863,4.110000133514404,1.8053995370864868,2088000
2010-10-07,4.110000133514404,4.159999847412109,4.110000133514404,4.139999866485596,1.8185770511627197,3392000
2010-10-08,4.130000114440918,4.21999979019165,4.119999885559082,4.190000057220459,1.840540885925293,4069363
2010-10-11,4.230000019073486,4.300000190734863,4.199999809265137,4.260000228881836,1.8712902069091797,6588000
2010-10-12,4.25,4.5,4.25,4.480000019073486,1.9679291248321533,14907912
2010-10-13,4.440000057220459,4.440000057220459,4.369999885559082,4.400000095367432,1.9327874183654785,3972000
2010-10-14,4.420000076293945,4.53000020980835,4.320000171661377,4.349999904632568,1.9108242988586426,6784000
2010-10-15,4.309999942779541,4.449999809265137,4.300000190734863,4.429999828338623,1.9459655284881592,4208000
2010-10-18,4.389999866485596,4.449999809265137,4.329999923706055,4.360000133514404,1.9152166843414307,3082000
2010-10-19,4.329999923706055,4.380000114440918,4.329999923706055,4.369999885559082,1.9196090698242188,1490000
2010-10-20,4.300000190734863,4.320000171661377,4.25,4.289999961853027,1.8844674825668335,3134000
2010-10-21,4.349999904632568,4.360000133514404,4.260000228881836,4.269999980926514,1.8756821155548096,3378000
2010-10-22,4.269999980926514,4.400000095367432,4.210000038146973,4.260000228881836,1.8712902069091797,2502000
2010-10-25,4.230000019073486,4.340000152587891,4.21999979019165,4.289999961853027,1.8844674825668335,4888000
2010-10-26,4.28000020980835,4.289999961853027,4.25,4.260000228881836,1.8712902069091797,2436000
2010-10-27,4.260000228881836,4.289999961853027,4.230000019073486,4.25,1.8668969869613647,2438000
2010-10-28,4.25,4.28000020980835,4.21999979019165,4.25,1.8668969869613647,4882000
2010-10-29,4.25,4.28000020980835,4.239999771118164,4.269999980926514,1.8756821155548096,4478000
2010-11-01,4.309999942779541,4.360000133514404,4.28000020980835,4.300000190734863,1.8888605833053589,3940000
2010-11-02,4.349999904632568,4.449999809265137,4.289999961853027,4.340000152587891,1.9064313173294067,7339200
2010-11-03,4.400000095367432,4.539999961853027,4.400000095367432,4.480000019073486,1.9679291248321533,11104000
2010-11-04,4.519999980926514,4.920000076293945,4.510000228881836,4.869999885559082,2.1392440795898438,25460730
2010-11-05,4.800000190734863,4.820000171661377,4.670000076293945,4.71999979019165,2.0733535289764404,8488105
2010-11-08,4.71999979019165,4.829999923706055,4.71999979019165,4.760000228881836,2.0909249782562256,3894000
2010-11-09,4.800000190734863,4.809999942779541,4.71999979019165,4.739999771118164,2.082139492034912,1564000
2010-11-10,4.739999771118164,4.789999961853027,4.730000019073486,4.760000228881836,2.0909249782562256,2044000
2010-11-11,4.730000019073486,4.849999904632568,4.730000019073486,4.769999980926514,2.0953173637390137,3198000
2010-11-12,4.760000228881836,4.760000228881836,4.519999980926514,4.599999904632568,2.020641565322876,3032000
2010-11-15,4.550000190734863,4.619999885559082,4.539999961853027,4.570000171661377,2.0074634552001953,2260000
2010-11-16,4.570000171661377,4.570000171661377,4.429999828338623,4.440000057220459,1.9503581523895264,1838000
2010-11-17,4.400000095367432,4.409999847412109,4.28000020980835,4.309999942779541,1.893252968788147,3176000
2010-11-18,4.329999923706055,4.420000076293945,4.320000171661377,4.380000114440918,1.9240021705627441,2004000
2010-11-19,4.409999847412109,4.420000076293945,4.320000171661377,4.349999904632568,1.9108242988586426,2100000
2010-11-22,4.369999885559082,4.420000076293945,4.349999904632568,4.400000095367432,1.9327874183654785,1410000
2010-11-23,4.460000038146973,4.460000038146973,4.389999866485596,4.409999847412109,1.9371802806854248,2646224
2010-11-24,4.349999904632568,4.460000038146973,4.349999904632568,4.429999828338623,1.9459655284881592,1968000
2010-11-25,4.409999847412109,4.480000019073486,4.400000095367432,4.420000076293945,1.941572904586792,4350000
2010-11-26,4.389999866485596,4.420000076293945,4.329999923706055,4.400000095367432,1.9327874183654785,1380000
2010-11-29,4.420000076293945,4.440000057220459,4.349999904632568,4.360000133514404,1.9152166843414307,866000
2010-11-30,4.340000152587891,4.429999828338623,4.329999923706055,4.409999847412109,1.9371802806854248,1364000
2010-12-01,4.380000114440918,4.449999809265137,4.380000114440918,4.449999809265137,1.9547512531280518,1794600
2010-12-02,4.460000038146973,4.460000038146973,4.429999828338623,4.449999809265137,1.9547512531280518,2522000
2010-12-03,4.449999809265137,4.510000228881836,4.440000057220459,4.449999809265137,1.9547512531280518,2716000
2010-12-06,4.449999809265137,4.46999979019165,4.440000057220459,4.449999809265137,1.9547512531280518,2056000
2010-12-07,4.449999809265137,4.53000020980835,4.420000076293945,4.46999979019165,1.9635365009307861,1320000
2010-12-08,4.420000076293945,4.539999961853027,4.420000076293945,4.489999771118164,1.972321629524231,5872000
2010-12-09,4.449999809265137,4.539999961853027,4.440000057220459,4.519999980926514,1.9854999780654907,4470000
2010-12-10,4.53000020980835,4.559999942779541,4.489999771118164,4.539999961853027,1.9942854642868042,1214000
2010-12-13,4.539999961853027,4.869999885559082,4.539999961853027,4.679999828338623,2.055783271789551,1801916
2010-12-14,4.670000076293945,4.730000019073486,4.630000114440918,4.679999828338623,2.055783271789551,1580000
2010-12-15,4.75,4.789999961853027,4.690000057220459,4.739999771118164,2.082139492034912,1536000
2010-12-16,4.710000038146973,4.71999979019165,4.559999942779541,4.570000171661377,2.0074634552001953,2738000
2010-12-17,4.579999923706055,4.710000038146973,4.579999923706055,4.679999828338623,2.055783271789551,2046000
2010-12-20,4.650000095367432,4.670000076293945,4.610000133514404,4.630000114440918,2.033820152282715,1022000
2010-12-21,4.630000114440918,4.699999809265137,4.579999923706055,4.630000114440918,2.033820152282715,2648000
2010-12-22,4.630000114440918,4.730000019073486,4.630000114440918,4.679999828338623,2.055783271789551,1937400
2010-12-23,4.679999828338623,4.710000038146973,4.650000095367432,4.659999847412109,2.046997308731079,2470000
2010-12-24,4.659999847412109,4.71999979019165,4.639999866485596,4.670000076293945,2.0513906478881836,1148000
2010-12-28,4.659999847412109,4.670000076293945,4.539999961853027,4.550000190734863,1.9986780881881714,1411776
2010-12-29,4.579999923706055,4.679999828338623,4.570000171661377,4.650000095367432,2.042604923248291,1140000
2010-12-30,4.599999904632568,4.630000114440918,4.519999980926514,4.559999942779541,2.0030710697174072,1383790
2010-12-31,4.590000152587891,4.610000133514404,4.559999942779541,4.610000133514404,2.025034189224243,157600
2011-01-03,4.590000152587891,4.630000114440918,4.510000228881836,4.590000152587891,2.0162484645843506,1428000
2011-01-04,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,2.0294268131256104,1256000
2011-01-05,4.650000095367432,4.789999961853027,4.579999923706055,4.739999771118164,2.082139492034912,3634000
2011-01-06,4.71999979019165,4.789999961853027,4.679999828338623,4.739999771118164,2.082139492034912,2542000
2011-01-07,4.739999771118164,4.880000114440918,4.730000019073486,4.739999771118164,2.082139492034912,6504200
2011-01-10,4.860000133514404,4.889999866485596,4.730000019073486,4.800000190734863,2.1084954738616943,1724000
2011-01-11,4.78000020980835,5.03000020980835,4.75,5.010000228881836,2.200742244720459,5494000
2011-01-12,5.050000190734863,5.099999904632568,4.989999771118164,5.039999961853027,2.2139201164245605,4262000
2011-01-13,5.070000171661377,5.070000171661377,4.860000133514404,4.880000114440918,2.14363694190979,1448458
2011-01-14,4.920000076293945,4.929999828338623,4.800000190734863,4.820000171661377,2.117280960083008,1913605
2011-01-17,4.800000190734863,4.900000095367432,4.789999961853027,4.820000171661377,2.117280960083008,1289820
2011-01-18,4.820000171661377,4.869999885559082,4.760000228881836,4.849999904632568,2.1304588317871094,532309
2011-01-19,4.849999904632568,4.909999847412109,4.78000020980835,4.809999942779541,2.1128880977630615,2215000
2011-01-20,4.849999904632568,4.860000133514404,4.539999961853027,4.659999847412109,2.046997308731079,7964000
2011-01-21,4.659999847412109,4.659999847412109,4.239999771118164,4.309999942779541,1.893252968788147,8166000
2011-01-24,4.340000152587891,4.369999885559082,4.239999771118164,4.300000190734863,1.8888605833053589,6026000
2011-01-25,4.349999904632568,4.619999885559082,4.349999904632568,4.559999942779541,2.0030710697174072,9093615
2011-01-26,4.639999866485596,4.78000020980835,4.550000190734863,4.690000057220459,2.060176134109497,7741000
2011-01-27,4.699999809265137,4.75,4.690000057220459,4.71999979019165,2.0733535289764404,5350200
2011-01-28,4.71999979019165,4.75,4.670000076293945,4.710000038146973,2.0689611434936523,1543400
2011-01-31,4.699999809265137,4.730000019073486,4.5,4.650000095367432,2.042604923248291,4529000
2011-02-01,4.619999885559082,4.730000019073486,4.579999923706055,4.690000057220459,2.060176134109497,1950000
2011-02-02,4.75,4.75,4.659999847412109,4.71999979019165,2.0733535289764404,415600
2011-02-07,4.75,4.849999904632568,4.679999828338623,4.710000038146973,2.0689611434936523,2166000
2011-02-08,4.710000038146973,4.739999771118164,4.679999828338623,4.699999809265137,2.064568281173706,1974000
2011-02-09,4.739999771118164,4.739999771118164,4.650000095367432,4.690000057220459,2.060176134109497,3609000
2011-02-10,4.650000095367432,4.730000019073486,4.619999885559082,4.730000019073486,2.077746629714966,3128000
2011-02-11,4.679999828338623,4.71999979019165,4.679999828338623,4.699999809265137,2.064568281173706,2144000
2011-02-14,4.840000152587891,4.920000076293945,4.840000152587891,4.889999866485596,2.1480295658111572,5754000
2011-02-15,4.889999866485596,4.900000095367432,4.849999904632568,4.869999885559082,2.1392440795898438,2064000
2011-02-16,4.860000133514404,4.900000095367432,4.809999942779541,4.900000095367432,2.1524226665496826,4154000
2011-02-17,4.860000133514404,4.889999866485596,4.769999980926514,4.789999961853027,2.104102611541748,901000
2011-02-18,4.829999923706055,4.869999885559082,4.769999980926514,4.809999942779541,2.1128880977630615,1071500
2011-02-21,4.829999923706055,4.880000114440918,4.820000171661377,4.880000114440918,2.14363694190979,1632500
2011-02-22,4.820000171661377,4.920000076293945,4.820000171661377,4.849999904632568,2.1304588317871094,2217858
2011-02-23,4.849999904632568,4.880000114440918,4.800000190734863,4.829999923706055,2.121673345565796,2282000
2011-02-24,4.829999923706055,4.849999904632568,4.730000019073486,4.739999771118164,2.082139492034912,143000
2011-02-25,4.730000019073486,4.760000228881836,4.71999979019165,4.739999771118164,2.082139492034912,4181650
2011-02-28,4.730000019073486,4.739999771118164,4.630000114440918,4.699999809265137,2.064568281173706,761400
2011-03-01,4.699999809265137,4.809999942779541,4.639999866485596,4.789999961853027,2.104102611541748,2859000
2011-03-02,4.789999961853027,4.869999885559082,4.739999771118164,4.829999923706055,2.121673345565796,678000
2011-03-03,4.880000114440918,4.880000114440918,4.800000190734863,4.860000133514404,2.1348516941070557,1548746
2011-03-04,4.900000095367432,4.980000019073486,4.880000114440918,4.909999847412109,2.156815528869629,1588000
2011-03-07,4.849999904632568,4.920000076293945,4.849999904632568,4.860000133514404,2.1348516941070557,245800
2011-03-08,4.900000095367432,4.900000095367432,4.820000171661377,4.869999885559082,2.1392440795898438,630000
2011-03-09,4.889999866485596,4.889999866485596,4.829999923706055,4.860000133514404,2.1348516941070557,617000
2011-03-10,4.900000095367432,4.900000095367432,4.829999923706055,4.860000133514404,2.1348516941070557,652000
2011-03-11,4.829999923706055,4.880000114440918,4.820000171661377,4.829999923706055,2.121673345565796,1376000
2011-03-14,4.800000190734863,4.829999923706055,4.800000190734863,4.809999942779541,2.1128880977630615,158000
2011-03-15,4.800000190734863,4.809999942779541,4.71999979019165,4.760000228881836,2.0909249782562256,722000
2011-03-16,4.699999809265137,4.949999809265137,4.699999809265137,4.860000133514404,2.1348516941070557,1673094
2011-03-17,4.789999961853027,4.820000171661377,4.75,4.75,2.0865321159362793,946100
2011-03-18,4.739999771118164,4.980000019073486,4.739999771118164,4.829999923706055,2.121673345565796,3878000
2011-03-21,4.829999923706055,4.829999923706055,4.71999979019165,4.789999961853027,2.104102611541748,1153000
2011-03-22,4.800000190734863,4.829999923706055,4.78000020980835,4.809999942779541,2.1128880977630615,986297
2011-03-23,4.800000190734863,4.809999942779541,4.78000020980835,4.809999942779541,2.1128880977630615,274000
2011-03-24,4.800000190734863,4.840000152587891,4.690000057220459,4.730000019073486,2.077746629714966,1822000
2011-03-25,4.75,4.800000190734863,4.699999809265137,4.75,2.0865321159362793,1569600
2011-03-28,4.760000228881836,4.840000152587891,4.760000228881836,4.820000171661377,2.117280960083008,1306000
2011-03-29,4.809999942779541,5.099999904632568,4.809999942779541,5.03000020980835,2.2095279693603516,7300000
2011-03-30,5.039999961853027,5.070000171661377,4.989999771118164,5.03000020980835,2.2095279693603516,2540200
2011-03-31,5.010000228881836,5.099999904632568,5.010000228881836,5.099999904632568,2.2402760982513428,2167500
2011-04-01,5.139999866485596,5.300000190734863,5.130000114440918,5.289999961853027,2.323737859725952,3143200
2011-04-04,5.300000190734863,5.260000228881836,5.079999923706055,5.179999828338623,2.275418281555176,3114165
2011-04-06,5.239999771118164,5.380000114440918,5.090000152587891,5.380000114440918,2.363271951675415,4036000
2011-04-07,5.409999847412109,5.46999979019165,5.320000171661377,5.400000095367432,2.3720576763153076,1788000
2011-04-08,5.440000057220459,5.440000057220459,5.21999979019165,5.329999923706055,2.341308355331421,1797227
2011-04-11,5.28000020980835,5.300000190734863,5.21999979019165,5.260000228881836,2.3105597496032715,1686000
2011-04-12,5.21999979019165,5.28000020980835,5.139999866485596,5.190000057220459,2.2798104286193848,2712000
2011-04-13,5.190000057220459,5.28000020980835,5.139999866485596,5.269999980926514,2.3149526119232178,2149000
2011-04-14,5.010000228881836,5.239999771118164,5.010000228881836,5.210000038146973,2.3602545261383057,1458000
2011-04-15,5.150000095367432,5.210000038146973,5.059999942779541,5.159999847412109,2.3376035690307617,3722000
2011-04-18,5.090000152587891,5.190000057220459,5.090000152587891,5.139999866485596,2.328542709350586,2737827
2011-04-19,5.059999942779541,5.130000114440918,5.039999961853027,5.070000171661377,2.2968313694000244,4840000
2011-04-20,5.170000076293945,5.239999771118164,5.139999866485596,5.159999847412109,2.3376035690307617,4657000
2011-04-21,5.199999809265137,5.300000190734863,5.110000133514404,5.190000057220459,2.351193904876709,2082000
2011-04-26,5.360000133514404,5.360000133514404,5.130000114440918,5.179999828338623,2.3466641902923584,3889216
2011-04-27,5.179999828338623,5.230000019073486,5.059999942779541,5.130000114440918,2.3240127563476562,3448000
2011-04-28,5.230000019073486,5.239999771118164,5.150000095367432,5.230000019073486,2.3693153858184814,3720000
2011-04-29,5.199999809265137,5.380000114440918,5.099999904632568,5.179999828338623,2.3466641902923584,2026200
2011-05-03,5.230000019073486,5.230000019073486,5.079999923706055,5.090000152587891,2.305891752243042,984000
2011-05-04,5.190000057220459,5.190000057220459,5.03000020980835,5.059999942779541,2.2923014163970947,1662000
2011-05-05,5.059999942779541,5.150000095367432,4.96999979019165,5.0,2.265120029449463,2033596
2011-05-06,5.050000190734863,5.099999904632568,5.03000020980835,5.079999923706055,2.301361560821533,1088000
2011-05-09,5.079999923706055,5.139999866485596,5.039999961853027,5.070000171661377,2.2968313694000244,920008
2011-05-11,5.110000133514404,5.119999885559082,5.070000171661377,5.090000152587891,2.305891752243042,2224668
2011-05-12,5.050000190734863,5.110000133514404,5.019999980926514,5.059999942779541,2.2923014163970947,2634000
2011-05-13,5.150000095367432,5.150000095367432,4.96999979019165,5.03000020980835,2.2787106037139893,3318147
2011-05-16,5.03000020980835,5.079999923706055,4.900000095367432,4.96999979019165,2.25152850151062,3854000
2011-05-17,4.96999979019165,5.079999923706055,4.880000114440918,5.039999961853027,2.283240556716919,7026000
2011-05-18,5.039999961853027,5.039999961853027,4.980000019073486,5.03000020980835,2.2787106037139893,420000
2011-05-19,5.070000171661377,5.289999961853027,5.070000171661377,5.21999979019165,2.3647849559783936,5338000
2011-05-20,5.21999979019165,5.289999961853027,5.159999847412109,5.25,2.378375768661499,6418000
2011-05-23,5.239999771118164,5.25,5.119999885559082,5.130000114440918,2.3240127563476562,1775823
2011-05-24,5.130000114440918,5.230000019073486,5.119999885559082,5.230000019073486,2.3693153858184814,738000
2011-05-25,5.179999828338623,5.179999828338623,5.079999923706055,5.079999923706055,2.301361560821533,1580000
2011-05-26,5.079999923706055,5.099999904632568,5.079999923706055,5.090000152587891,2.305891752243042,502000
2011-05-27,5.059999942779541,5.099999904632568,5.039999961853027,5.059999942779541,2.2923014163970947,868000
2011-05-30,5.059999942779541,5.099999904632568,5.050000190734863,5.090000152587891,2.305891752243042,1272000
2011-05-31,5.099999904632568,5.21999979019165,5.079999923706055,5.159999847412109,2.3376035690307617,794000
2011-06-01,5.130000114440918,5.139999866485596,5.099999904632568,5.110000133514404,2.3149523735046387,2124513
2011-06-02,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,2.310421943664551,546000
2011-06-03,5.110000133514404,5.130000114440918,5.0,5.099999904632568,2.310421943664551,1598000
2011-06-07,5.059999942779541,5.179999828338623,5.050000190734863,5.139999866485596,2.328542709350586,512000
2011-06-08,5.110000133514404,5.150000095367432,5.050000190734863,5.099999904632568,2.310421943664551,1012000
