Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8157919645309448,362000
2016-09-02,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8157919645309448,216000
2016-09-05,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8237123489379883,292000
2016-09-06,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221158981323242,106000
2016-09-07,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,0.8380795121192932,626000
2016-09-08,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8300977349281311,74000
2016-09-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8300977349281311,572000
2016-09-12,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8141343593597412,350000
2016-09-13,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8141343593597412,98000
2016-09-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221158981323242,260000
2016-09-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8141343593597412,154000
2016-09-19,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8300977349281311,214000
2016-09-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221158981323242,10000
2016-09-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8300977349281311,196000
2016-09-22,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.846061110496521,1120000
2016-09-23,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8380795121192932,46000
2016-09-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8300977349281311,590000
2016-09-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221158981323242,80000
2016-09-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8141343593597412,762000
2016-09-29,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8221158981323242,60000
2016-09-30,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8221158981323242,746000
2016-10-03,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8380795121192932,1402000
2016-10-04,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,0.917896568775177,5440132
2016-10-05,1.1699999570846558,1.2599999904632568,1.159999966621399,1.2300000190734863,0.9817501902580261,6834000
2016-10-06,1.2599999904632568,1.2999999523162842,1.2000000476837158,1.2100000381469727,0.9657869338989258,4346000
2016-10-07,1.2400000095367432,1.340000033378601,1.1699999570846558,1.2400000095367432,0.9897317290306091,15980000
2016-10-11,1.25,1.25,1.2000000476837158,1.2200000286102295,0.9737681746482849,3998000
2016-10-12,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.25,0.9977136254310608,2208000
2016-10-13,1.2599999904632568,1.2899999618530273,1.2200000286102295,1.2899999618530273,1.0296404361724854,4716000
2016-10-14,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.0216585397720337,3614000
2016-10-17,1.3200000524520874,1.3300000429153442,1.25,1.2799999713897705,1.0216585397720337,1238000
2016-10-18,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0216585397720337,1702000
2016-10-19,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.9737681746482849,964000
2016-10-20,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1799999475479126,0.9418416023254395,2730000
2016-10-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9418416023254395,0
2016-10-24,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,0.9258781671524048,1144000
2016-10-25,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9418416023254395,574000
2016-10-26,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.917896568775177,910000
2016-10-27,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.8859697580337524,944000
2016-10-28,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8779879212379456,858000
2016-10-31,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859697580337524,718000
2016-11-01,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8939512968063354,778000
2016-11-02,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8939512968063354,818000
2016-11-03,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.917896568775177,682000
2016-11-04,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.917896568775177,844000
2016-11-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9019331336021423,718000
2016-11-08,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.8939512968063354,634000
2016-11-09,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.100000023841858,0.8779879212379456,1378000
2016-11-10,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8939512968063354,1206000
2016-11-11,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.9418416023254395,1780000
2016-11-14,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.9578049778938293,2122000
2016-11-15,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.917896568775177,2748000
2016-11-16,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.9418416023254395,1758000
2016-11-17,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.9418416023254395,1630000
2016-11-18,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.9657869338989258,3358000
2016-11-21,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9657869338989258,420000
2016-11-22,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.9498233199119568,912000
2016-11-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9578049778938293,1344000
2016-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9578049778938293,600000
2016-11-25,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9578049778938293,278000
2016-11-28,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9578049778938293,1606000
2016-11-29,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.9657869338989258,838000
2016-11-30,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.9657869338989258,978000
2016-12-01,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9657869338989258,160980
2016-12-02,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.9657869338989258,330000
2016-12-05,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9418416023254395,294000
2016-12-06,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.9498233199119568,898000
2016-12-07,1.190000057220459,1.2200000286102295,1.159999966621399,1.2200000286102295,0.9737681746482849,264000
2016-12-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.9498233199119568,304000
2016-12-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9498233199119568,90000
2016-12-12,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.9498233199119568,158000
2016-12-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.9498233199119568,684000
2016-12-14,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9418416023254395,182000
2016-12-15,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,0.9498233199119568,450000
2016-12-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9498233199119568,0
2016-12-19,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9578049778938293,14000
2016-12-20,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.9498233199119568,60000
2016-12-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9418416023254395,700000
2016-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9418416023254395,20000
2016-12-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9418416023254395,132000
2016-12-28,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.9418416023254395,508000
2016-12-29,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9418416023254395,358000
2016-12-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9418416023254395,346000
2017-01-03,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.159999966621399,0.9258781671524048,360000
2017-01-04,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,0.9258781671524048,374000
2017-01-05,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9258781671524048,136000
2017-01-06,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.9258781671524048,46000
2017-01-09,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9099146723747253,52000
2017-01-10,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.917896568775177,92000
2017-01-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.917896568775177,60000
2017-01-12,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,0.917896568775177,242000
2017-01-13,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.917896568775177,278000
2017-01-16,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.917896568775177,824000
2017-01-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.917896568775177,0
2017-01-18,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.917896568775177,136000
2017-01-19,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9099146723747253,312000
2017-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9099146723747253,0
2017-01-23,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9019331336021423,274000
2017-01-24,1.190000057220459,1.2200000286102295,1.159999966621399,1.2000000476837158,0.9578049778938293,1588000
2017-01-25,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.9498233199119568,650000
2017-01-26,1.190000057220459,1.2400000095367432,1.190000057220459,1.2100000381469727,0.9657869338989258,1136000
2017-01-27,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2100000381469727,0.9657869338989258,52000
2017-02-01,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9657869338989258,262000
2017-02-02,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9737681746482849,424000
2017-02-03,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9578049778938293,194000
2017-02-06,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9338599443435669,284000
2017-02-07,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.9498233199119568,112000
2017-02-08,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9578049778938293,286000
2017-02-09,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9578049778938293,190000
2017-02-10,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.9578049778938293,136000
2017-02-13,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.9498233199119568,70000
2017-02-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,0.9498233199119568,10000
2017-02-15,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9418416023254395,552000
2017-02-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9418416023254395,516000
2017-02-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.9258781671524048,654000
2017-02-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9338599443435669,452000
2017-02-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9338599443435669,36000
2017-02-22,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.9258781671524048,200000
2017-02-23,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.9498233199119568,140000
2017-02-24,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9338599443435669,370000
2017-02-27,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9418416023254395,268000
2017-02-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.917896568775177,120000
2017-03-01,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9099146723747253,444000
2017-03-02,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,0.9338599443435669,290000
2017-03-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9338599443435669,0
2017-03-06,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,0.917896568775177,586000
2017-03-07,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.149999976158142,0.917896568775177,340000
2017-03-08,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.9258781671524048,298000
2017-03-09,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.917896568775177,132000
2017-03-10,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.917896568775177,326000
2017-03-13,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9418416023254395,464000
2017-03-14,1.1799999475479126,1.190000057220459,1.149999976158142,1.190000057220459,0.9498233199119568,1090000
2017-03-15,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.159999966621399,0.9258781671524048,652000
2017-03-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9338599443435669,882000
2017-03-17,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.9258781671524048,562000
2017-03-20,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.917896568775177,572000
2017-03-21,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.9099146723747253,252000
2017-03-22,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.917896568775177,392000
2017-03-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.9258781671524048,416000
2017-03-24,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.917896568775177,182000
2017-03-27,1.1399999856948853,1.149999976158142,1.0800000429153442,1.149999976158142,0.917896568775177,558000
2017-03-28,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.8939512968063354,1188000
2017-03-29,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859697580337524,480000
2017-03-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8859697580337524,190000
2017-03-31,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.8779879212379456,262000
2017-04-03,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.870006263256073,278000
2017-04-05,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246052742004,314000
2017-04-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.8540428876876831,1378000
2017-04-07,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.846061110496521,474000
2017-04-10,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8380795121192932,582000
2017-04-11,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.870006263256073,472000
2017-04-12,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.870006263256073,0
2017-04-13,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8540428876876831,272000
2017-04-18,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.846061110496521,186000
2017-04-19,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.846061110496521,106000
2017-04-20,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8380795121192932,158000
2017-04-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.846061110496521,236000
2017-04-24,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.8779879212379456,250000
2017-04-25,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,0.8779879212379456,822000
2017-04-26,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246052742004,400000
2017-04-27,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.846061110496521,30000
2017-04-28,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,0.8779879212379456,790000
2017-05-02,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.8859697580337524,550000
2017-05-04,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859697580337524,420000
2017-05-05,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8939512968063354,392000
2017-05-08,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,0.8939512968063354,1418000
2017-05-09,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.9258781671524048,854000
2017-05-10,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.917896568775177,492000
2017-05-11,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.9498233199119568,920000
2017-05-12,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,0.9258781671524048,1454000
2017-05-15,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9099146723747253,628000
2017-05-16,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.9258781671524048,84000
2017-05-17,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,0.9258781671524048,1284000
2017-05-18,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.9258781671524048,498000
2017-05-19,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9338599443435669,1244000
2017-05-22,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.9578049778938293,2234000
2017-05-23,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9338599443435669,584000
2017-05-24,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.9418416023254395,196000
2017-05-25,1.1799999475479126,1.2100000381469727,1.159999966621399,1.1799999475479126,0.9418416023254395,178000
2017-05-26,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.9338599443435669,1046000
2017-05-29,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9019331336021423,1070000
2017-05-31,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8859697580337524,700000
2017-06-01,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9019331336021423,1478000
2017-06-02,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9099146723747253,314619
2017-06-05,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9099146723747253,238500
2017-06-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8859697580337524,470000
2017-06-07,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8779879212379456,1112000
2017-06-08,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8540428876876831,962000
2017-06-09,1.0700000524520874,1.100000023841858,1.059999942779541,1.0700000524520874,0.8540428876876831,1538000
2017-06-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246052742004,178000
2017-06-13,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246052742004,420000
2017-06-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.870006263256073,352000
2017-06-15,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.870006263256073,74000
2017-06-16,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.870006263256073,588000
2017-06-19,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.870006263256073,124000
2017-06-20,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8620246052742004,120000
2017-06-21,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.846061110496521,518000
2017-06-22,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8620246052742004,660000
2017-06-23,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.846061110496521,320000
2017-06-26,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8685799837112427,712000
2017-06-27,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8685799837112427,432000
2017-06-28,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8444527983665466,224000
2017-06-29,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8283677697181702,764000
2017-06-30,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.8122830390930176,2854000
2017-07-03,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8364103436470032,178000
2017-07-04,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8685799837112427,430000
2017-07-05,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.8685799837112427,394000
2017-07-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.8524949550628662,12000
2017-07-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8524949550628662,176000
2017-07-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8524949550628662,186000
2017-07-11,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.8927071690559387,510000
2017-07-12,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.090000033378601,0.8766223788261414,482000
2017-07-13,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.8846647143363953,6000
2017-07-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.8605375289916992,242000
2017-07-17,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8524949550628662,124000
2017-07-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,132000
2017-07-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,26000
2017-07-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8524949550628662,398000
2017-07-21,1.059999942779541,1.100000023841858,1.0700000524520874,1.100000023841858,0.8846647143363953,482000
2017-07-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8846647143363953,456000
2017-07-25,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.8605375289916992,394000
2017-07-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,86000
2017-07-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,210000
2017-07-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8524949550628662,120000
2017-07-31,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.8364103436470032,512000
2017-08-01,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8444527983665466,162000
2017-08-02,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0800000429153442,0.8685799837112427,714000
2017-08-03,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8685799837112427,24000
2017-08-04,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364103436470032,520000
2017-08-07,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364103436470032,34000
2017-08-08,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364103436470032,376000
2017-08-09,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364103436470032,448000
2017-08-10,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.8283677697181702,802000
2017-08-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.820325493812561,562000
2017-08-14,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8364103436470032,110000
2017-08-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8283677697181702,0
2017-08-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8283677697181702,144000
2017-08-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.820325493812561,292000
2017-08-18,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8122830390930176,152000
2017-08-21,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0299999713897705,0.8283677697181702,1606000
2017-08-22,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.820325493812561,678000
2017-08-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.820325493812561,0
2017-08-24,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.820325493812561,372000
2017-08-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8444527983665466,276000
2017-08-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.820325493812561,406000
2017-08-29,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.820325493812561,664000
2017-08-30,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8122830390930176,144000
2017-08-31,1.0,1.0199999809265137,1.0,1.0,0.8042407035827637,1262000
2017-09-01,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,0.8283677697181702,732000
2017-09-04,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.8283677697181702,708000
2017-09-05,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8202466368675232,546300
2017-09-06,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.8202466368675232,448000
2017-09-07,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0,0.8121254444122314,1348000
2017-09-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8202466368675232,124000
2017-09-11,1.0,1.0,0.9900000095367432,1.0,0.8121254444122314,532000
2017-09-12,1.0,1.0,1.0,1.0,0.8121254444122314,234000
2017-09-13,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8283679485321045,390000
2017-09-14,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8202466368675232,430000
2017-09-15,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8121254444122314,1584000
2017-09-18,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.8202466368675232,432000
2017-09-19,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,0.8121254444122314,42000
2017-09-20,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8202466368675232,514000
