Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,23.5,23.833332061767578,23.25,23.333332061767578,14.421082496643066,2386623
2013-01-17,23.333332061767578,23.41666603088379,22.375,22.5,13.90604305267334,4735816
2013-01-18,22.708332061767578,23.083332061767578,22.66666603088379,22.875,14.1378173828125,1292400
2013-01-21,22.875,22.91666603088379,22.5,22.708332061767578,14.03480339050293,2198683
2013-01-22,23.04166603088379,23.41666603088379,22.5,23.41666603088379,14.472587585449219,1096854
2013-01-23,23.333332061767578,23.41666603088379,22.41666603088379,22.41666603088379,13.854543685913086,2408168
2013-01-24,22.66666603088379,22.75,22.25,22.41666603088379,13.854543685913086,1662600
2013-01-25,22.833332061767578,22.833332061767578,21.66666603088379,21.833332061767578,13.494014739990234,2355021
2013-01-28,21.958332061767578,22.0,21.0,21.458332061767578,13.262248039245605,2471040
2013-01-29,21.66666603088379,21.66666603088379,21.375,21.54166603088379,13.313754081726074,3250892
2013-01-30,21.91666603088379,22.333332061767578,21.66666603088379,21.958332061767578,13.571274757385254,2596800
2013-01-31,21.79166603088379,22.25,21.29166603088379,21.333332061767578,13.184991836547852,2357761
2013-02-01,21.16666603088379,21.208332061767578,20.875,21.0,12.978975296020508,2335348
2013-02-04,21.458332061767578,21.458332061767578,21.0,21.083332061767578,13.03048038482666,1409100
2013-02-05,20.958332061767578,20.958332061767578,20.458332061767578,20.5,12.669951438903809,1910079
2013-02-06,20.79166603088379,21.04166603088379,20.79166603088379,20.833332061767578,12.875965118408203,4227000
2013-02-07,20.833332061767578,20.833332061767578,20.458332061767578,20.458332061767578,12.64420223236084,2375400
2013-02-08,20.458332061767578,20.833332061767578,20.41666603088379,20.458332061767578,12.64420223236084,2957547
2013-02-14,21.0,21.0,20.66666603088379,20.875,12.901721954345703,1708899
2013-02-15,20.708332061767578,20.833332061767578,20.25,20.29166603088379,12.541189193725586,1703883
2013-02-18,20.333332061767578,20.958332061767578,20.333332061767578,20.833332061767578,12.875965118408203,2980800
2013-02-19,20.833332061767578,21.083332061767578,20.375,20.5,12.669951438903809,1570568
2013-02-20,20.833332061767578,20.833332061767578,20.54166603088379,20.708332061767578,12.798712730407715,2472240
2013-02-21,20.75,20.75,19.75,19.958332061767578,12.335182189941406,3023400
2013-02-22,19.958332061767578,20.0,19.29166603088379,19.375,11.974650382995605,4665600
2013-02-25,19.625,19.79166603088379,19.458332061767578,19.583332061767578,12.103411674499512,1125780
2013-02-26,19.333332061767578,19.375,18.75,18.833332061767578,11.639873504638672,2003882
2013-02-27,18.833332061767578,19.375,18.833332061767578,19.16666603088379,11.845891952514648,1444200
2013-02-28,19.333332061767578,19.79166603088379,19.0,19.708332061767578,12.1806640625,2875254
2013-03-01,19.91666603088379,20.125,19.125,19.208332061767578,11.871644973754883,2486502
2013-03-04,19.29166603088379,19.91666603088379,19.04166603088379,19.875,12.283673286437988,3089083
2013-03-05,19.875,20.5,19.875,20.375,12.592695236206055,2613042
2013-03-06,20.625,20.79166603088379,20.208332061767578,20.708332061767578,12.798712730407715,2145600
2013-03-07,20.958332061767578,21.083332061767578,20.0,20.41666603088379,12.618449211120605,1522008
2013-03-08,20.458332061767578,21.625,20.458332061767578,21.41666603088379,13.236495018005371,4105891
2013-03-11,22.04166603088379,22.41666603088379,21.16666603088379,21.25,13.1334867477417,5309760
2013-03-12,21.25,21.54166603088379,19.958332061767578,20.41666603088379,12.618449211120605,6016875
2013-03-13,20.25,20.5,20.0,20.083332061767578,12.412433624267578,4040400
2013-03-14,19.958332061767578,19.958332061767578,18.958332061767578,19.833332061767578,12.257920265197754,5150348
2013-03-15,19.5,19.75,18.833332061767578,19.04166603088379,11.768634796142578,11485701
2013-03-18,18.875,19.04166603088379,18.458332061767578,19.0,11.742880821228027,3289896
2013-03-19,19.083332061767578,19.66666603088379,18.833332061767578,18.875,11.66562557220459,5111754
2013-03-20,18.75,19.29166603088379,18.75,19.16666603088379,11.845891952514648,3298107
2013-03-21,19.25,19.41666603088379,18.91666603088379,19.0,11.742880821228027,2188346
2013-03-22,18.833332061767578,19.083332061767578,18.458332061767578,18.54166603088379,11.459610939025879,4237365
2013-03-25,18.75,18.91666603088379,18.25,18.41666603088379,11.382355690002441,1735548
2013-03-26,18.333332061767578,18.875,18.25,18.625,11.511114120483398,2484600
2013-03-27,18.75,18.833332061767578,18.458332061767578,18.5,11.433857917785645,2298600
2013-03-28,18.375,18.5,17.833332061767578,18.41666603088379,11.382355690002441,2162768
2013-04-02,18.083332061767578,18.458332061767578,17.79166603088379,17.875,11.04758071899414,2856746
2013-04-03,18.0,18.583332061767578,17.75,18.29166603088379,11.305102348327637,3829800
2013-04-05,18.5,18.5,17.583332061767578,17.708332061767578,10.944573402404785,2439283
2013-04-08,17.625,17.66666603088379,17.41666603088379,17.5,10.815814971923828,1577520
2013-04-09,17.5,18.0,17.5,17.875,11.04758071899414,1409246
2013-04-10,18.04166603088379,18.66666603088379,17.875,18.54166603088379,11.459610939025879,3024000
2013-04-11,18.625,18.91666603088379,18.333332061767578,18.375,11.356606483459473,2130600
2013-04-12,18.458332061767578,18.625,18.333332061767578,18.625,11.511114120483398,1507200
2013-04-15,18.66666603088379,19.0,18.0,18.0,11.124837875366211,1723800
2013-04-16,17.625,18.0,17.625,17.91666603088379,11.073334693908691,1728505
2013-04-17,18.083332061767578,18.083332061767578,17.083332061767578,17.125,10.584047317504883,3607124
2013-04-18,17.0,17.04166603088379,16.149999618530273,16.25,10.043254852294922,6317714
2013-04-19,16.100000381469727,16.833332061767578,16.100000381469727,16.708332061767578,10.326526641845703,3566160
2013-04-22,16.75,17.0,16.649999618530273,16.875,10.429533958435059,1580632
2013-04-23,17.0,17.083332061767578,16.41666603088379,16.75,10.352280616760254,3435946
2013-04-24,17.0,17.41666603088379,16.91666603088379,17.375,10.738555908203125,2907860
2013-04-25,17.25,17.458332061767578,16.833332061767578,17.25,10.661300659179688,4296120
2013-04-26,17.25,17.333332061767578,17.0,17.083332061767578,10.558294296264648,1626360
2013-04-29,17.125,17.16666603088379,16.75,16.833332061767578,10.40378189086914,2223960
2013-04-30,16.75,17.625,16.75,17.583332061767578,10.867319107055664,3023280
2013-05-02,17.41666603088379,17.5,17.16666603088379,17.375,10.738555908203125,2454360
2013-05-03,17.5,17.708332061767578,17.41666603088379,17.5,10.815814971923828,2747400
2013-05-06,17.75,17.875,17.54166603088379,17.708332061767578,10.944573402404785,3817800
2013-05-07,17.79166603088379,17.875,17.41666603088379,17.625,10.893070220947266,6306350
2013-05-08,17.440000534057617,17.540000915527344,17.280000686645508,17.440000534057617,10.997113227844238,3566400
2013-05-09,17.440000534057617,18.579999923706055,17.34000015258789,18.579999923706055,11.715959548950195,5111800
2013-05-10,18.579999923706055,19.040000915527344,18.34000015258789,18.940000534057617,11.942965507507324,3773000
2013-05-13,18.799999237060547,18.8799991607666,18.18000030517578,18.260000228881836,11.514179229736328,2418846
2013-05-14,18.360000610351562,18.3799991607666,17.600000381469727,17.639999389648438,11.123228073120117,2610968
2013-05-15,17.799999237060547,17.860000610351562,17.579999923706055,17.799999237060547,11.224117279052734,2416715
2013-05-16,17.719999313354492,17.799999237060547,17.399999618530273,17.68000030517578,11.14845085144043,1203300
2013-05-20,17.739999771118164,18.15999984741211,17.739999771118164,18.040000915527344,11.37545394897461,3210500
2013-05-21,18.0,18.1200008392334,17.799999237060547,17.979999542236328,11.337620735168457,1083100
2013-05-22,17.979999542236328,18.079999923706055,17.65999984741211,17.719999313354492,11.173674583435059,3740550
2013-05-23,17.959999084472656,18.18000030517578,17.799999237060547,17.899999618530273,11.287174224853516,5878224
2013-05-24,17.799999237060547,18.0,17.260000228881836,17.6200008392334,11.110614776611328,2414268
2013-05-27,17.399999618530273,17.579999923706055,17.040000915527344,17.34000015258789,10.934057235717773,1703009
2013-05-28,17.219999313354492,17.280000686645508,16.84000015258789,17.18000030517578,10.833168029785156,1874400
2013-05-29,17.219999313354492,17.440000534057617,16.559999465942383,16.6200008392334,10.480050086975098,5456258
2013-05-30,16.31999969482422,16.780000686645508,15.859999656677246,16.219999313354492,10.227819442749023,4971201
2013-05-31,16.299999237060547,17.059999465942383,16.219999313354492,16.700000762939453,10.53049373626709,4793718
2013-06-03,16.6200008392334,16.84000015258789,16.15999984741211,16.360000610351562,10.316099166870117,3518395
2013-06-04,16.360000610351562,16.479999542236328,16.15999984741211,16.280000686645508,10.265654563903809,2375078
2013-06-05,16.479999542236328,16.700000762939453,16.219999313354492,16.459999084472656,10.379155158996582,2443100
2013-06-06,16.299999237060547,16.6200008392334,16.100000381469727,16.360000610351562,10.316099166870117,2204559
2013-06-07,16.34000015258789,16.65999984741211,16.34000015258789,16.360000610351562,10.316099166870117,1553298
2013-06-10,16.459999084472656,16.5,16.059999465942383,16.239999771118164,10.240431785583496,1983500
2013-06-11,16.15999984741211,16.239999771118164,15.399999618530273,15.420000076293945,9.72336483001709,2477831
2013-06-13,15.579999923706055,15.600000381469727,14.680000305175781,14.960000038146973,9.433303833007812,4647436
2013-06-14,15.039999961853027,15.520000457763672,15.039999961853027,15.220000267028809,9.597251892089844,2111205
2013-06-17,15.479999542236328,15.479999542236328,14.84000015258789,15.199999809265137,9.584640502929688,2281700
2013-06-18,15.199999809265137,15.4399995803833,15.020000457763672,15.34000015258789,9.672922134399414,2871460
2013-06-19,15.420000076293945,15.5,15.220000267028809,15.479999542236328,9.761198997497559,5522361
2013-06-20,15.399999618530273,15.399999618530273,14.9399995803833,15.100000381469727,9.521584510803223,6226517
2013-06-21,14.760000228881836,15.100000381469727,14.760000228881836,14.979999542236328,9.445914268493652,6194856
2013-06-24,14.920000076293945,15.0,14.619999885559082,14.65999984741211,9.244132995605469,2945798
2013-06-25,14.619999885559082,15.039999961853027,14.020000457763672,14.84000015258789,9.357636451721191,3464850
2013-06-26,15.0,15.619999885559082,14.979999542236328,15.619999885559082,9.849481582641602,2558528
2013-06-27,15.979999542236328,16.100000381469727,15.800000190734863,15.899999618530273,10.026037216186523,4538600
2013-06-28,16.020000457763672,16.200000762939453,15.880000114440918,15.979999542236328,10.076483726501465,3128500
2013-07-02,16.0,16.34000015258789,15.920000076293945,16.1200008392334,10.164764404296875,2835226
2013-07-03,15.960000038146973,16.260000228881836,15.880000114440918,15.960000038146973,10.063872337341309,2302800
2013-07-04,15.699999809265137,16.260000228881836,15.699999809265137,16.100000381469727,10.152153968811035,1427000
2013-07-05,16.139999389648438,16.18000030517578,15.899999618530273,15.9399995803833,10.051259994506836,1727530
2013-07-08,15.84000015258789,15.920000076293945,15.619999885559082,15.859999656677246,10.000814437866211,1739024
2013-07-09,16.0,16.200000762939453,15.800000190734863,15.880000114440918,10.013425827026367,2168748
2013-07-10,16.100000381469727,16.100000381469727,15.84000015258789,15.9399995803833,10.051259994506836,1697201
2013-07-11,16.0,16.18000030517578,15.819999694824219,16.1200008392334,10.164764404296875,2252400
2013-07-12,16.200000762939453,16.479999542236328,16.100000381469727,16.31999969482422,10.290877342224121,2715705
2013-07-15,16.299999237060547,16.760000228881836,16.219999313354492,16.719999313354492,10.543105125427246,2946144
2013-07-16,16.65999984741211,16.8799991607666,16.5,16.739999771118164,10.555716514587402,2299261
2013-07-17,16.799999237060547,16.959999084472656,16.68000030517578,16.8799991607666,10.643997192382812,1866500
2013-07-18,16.920000076293945,17.18000030517578,16.8799991607666,17.1200008392334,10.795334815979004,3289800
2013-07-19,17.1200008392334,17.18000030517578,16.799999237060547,16.959999084472656,10.694441795349121,1704300
2013-07-22,16.959999084472656,16.979999542236328,16.68000030517578,16.780000686645508,10.580939292907715,2647500
2013-07-23,16.940000534057617,17.299999237060547,16.940000534057617,17.280000686645508,10.896223068237305,3375004
2013-07-24,17.280000686645508,17.760000228881836,17.219999313354492,17.600000381469727,11.098002433776855,1809266
2013-07-25,17.600000381469727,17.979999542236328,17.600000381469727,17.920000076293945,11.299786567687988,1085169
2013-07-26,17.860000610351562,17.860000610351562,17.3799991607666,17.639999389648438,11.123228073120117,1948700
2013-07-29,17.399999618530273,17.600000381469727,17.200000762939453,17.260000228881836,10.883611679077148,985900
2013-07-30,17.260000228881836,17.479999542236328,17.200000762939453,17.360000610351562,10.946669578552246,1046418
2013-07-31,17.260000228881836,17.459999084472656,17.020000457763672,17.059999465942383,10.75749683380127,2399000
2013-08-01,17.219999313354492,17.31999969482422,17.059999465942383,17.299999237060547,10.908834457397461,722700
2013-08-02,17.579999923706055,17.600000381469727,17.360000610351562,17.459999084472656,11.009724617004395,687100
2013-08-05,17.600000381469727,17.600000381469727,17.399999618530273,17.440000534057617,10.997113227844238,1051012
2013-08-06,17.5,17.860000610351562,17.459999084472656,17.81999969482422,11.236730575561523,1101100
2013-08-07,17.719999313354492,18.0,17.68000030517578,17.81999969482422,11.236730575561523,1447200
2013-08-08,17.5,18.299999237060547,17.5,18.239999771118164,11.501567840576172,2050759
2013-08-09,18.420000076293945,18.420000076293945,18.139999389648438,18.34000015258789,11.564626693725586,1213500
2013-08-12,18.34000015258789,18.479999542236328,18.1200008392334,18.3799991607666,11.589847564697266,1489892
2013-08-13,18.579999923706055,18.579999923706055,18.239999771118164,18.399999618530273,11.602458953857422,974900
2013-08-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.602458953857422,0
2013-08-15,18.399999618530273,18.579999923706055,18.040000915527344,18.079999923706055,11.400679588317871,2613800
2013-08-16,17.979999542236328,18.8799991607666,17.84000015258789,18.520000457763672,11.678128242492676,3231675
2013-08-19,18.200000762939453,18.540000915527344,18.139999389648438,18.399999618530273,11.602458953857422,2593830
2013-08-20,18.260000228881836,18.280000686645508,17.5,17.65999984741211,11.13583755493164,7698900
2013-08-21,17.65999984741211,17.899999618530273,17.299999237060547,17.420000076293945,10.984501838684082,5568300
2013-08-22,17.260000228881836,17.3799991607666,17.059999465942383,17.299999237060547,10.908834457397461,3210597
2013-08-23,17.440000534057617,17.579999923706055,17.399999618530273,17.5,11.034947395324707,3004900
2013-08-26,17.5,17.700000762939453,17.100000381469727,17.239999771118164,10.871002197265625,2778598
2013-08-27,17.239999771118164,17.280000686645508,16.84000015258789,16.979999542236328,10.707051277160645,3924200
2013-08-28,16.8799991607666,16.8799991607666,16.399999618530273,16.559999465942383,10.44221305847168,2588000
2013-08-29,16.520000457763672,16.520000457763672,16.18000030517578,16.31999969482422,10.290877342224121,4504725
2013-08-30,16.5,16.920000076293945,16.34000015258789,16.860000610351562,10.63138198852539,2393626
2013-09-02,16.979999542236328,17.0,16.65999984741211,16.979999542236328,10.707051277160645,1086416
2013-09-03,16.959999084472656,17.280000686645508,16.940000534057617,17.18000030517578,10.833168029785156,1396800
2013-09-04,17.200000762939453,17.280000686645508,16.84000015258789,17.100000381469727,10.782719612121582,898001
2013-09-05,17.3799991607666,17.3799991607666,17.100000381469727,17.34000015258789,10.934057235717773,1090100
2013-09-06,17.200000762939453,17.6200008392334,17.18000030517578,17.5,11.034947395324707,2243420
2013-09-09,17.479999542236328,17.959999084472656,17.399999618530273,17.940000534057617,11.312396049499512,2295856
2013-09-10,18.200000762939453,18.3799991607666,18.040000915527344,18.1200008392334,11.425902366638184,3948200
2013-09-11,18.239999771118164,18.3799991607666,17.959999084472656,18.1200008392334,11.425902366638184,2149636
2013-09-12,18.059999465942383,18.799999237060547,18.059999465942383,18.600000381469727,11.728574752807617,3734556
2013-09-13,18.1200008392334,18.5,18.1200008392334,18.459999084472656,11.703211784362793,2675500
2013-09-16,18.700000762939453,18.899999618530273,18.65999984741211,18.760000228881836,11.893407821655273,1866300
2013-09-17,18.739999771118164,18.8799991607666,18.600000381469727,18.8799991607666,11.969483375549316,2114616
2013-09-18,18.899999618530273,19.440000534057617,18.899999618530273,19.360000610351562,12.27379322052002,2786929
2013-09-19,19.899999618530273,20.399999618530273,19.65999984741211,20.0,12.67953872680664,6329321
2013-09-23,20.399999618530273,20.649999618530273,19.799999237060547,20.549999237060547,13.028223037719727,2851050
2013-09-24,20.399999618530273,20.549999237060547,19.31999969482422,19.399999618530273,12.299151420593262,2645032
2013-09-25,19.139999389648438,20.200000762939453,19.139999389648438,20.149999618530273,12.774635314941406,3167502
2013-09-26,20.0,20.0,19.520000457763672,19.639999389648438,12.45130729675293,987503
2013-09-27,19.6200008392334,19.899999618530273,19.600000381469727,19.780000686645508,12.54006290435791,1167350
2013-09-30,19.760000228881836,19.959999084472656,19.260000228881836,19.940000534057617,12.641501426696777,3027734
2013-10-02,19.600000381469727,19.940000534057617,19.5,19.700000762939453,12.489343643188477,1617036
2013-10-03,19.65999984741211,19.81999969482422,19.65999984741211,19.799999237060547,12.552745819091797,1117632
2013-10-04,20.700000762939453,20.700000762939453,20.0,20.100000381469727,12.742936134338379,1921666
2013-10-07,20.149999618530273,20.299999237060547,19.979999542236328,20.100000381469727,12.742936134338379,1682762
2013-10-08,20.200000762939453,20.299999237060547,20.049999237060547,20.149999618530273,12.774635314941406,1420390
2013-10-09,20.049999237060547,20.049999237060547,19.739999771118164,19.799999237060547,12.552745819091797,809780
2013-10-10,19.600000381469727,20.0,19.540000915527344,19.979999542236328,12.666860580444336,1449039
2013-10-11,20.350000381469727,20.350000381469727,19.739999771118164,19.8799991607666,12.603461265563965,1088640
2013-10-15,20.200000762939453,20.200000762939453,19.34000015258789,19.479999542236328,12.349870681762695,1651303
2013-10-16,19.18000030517578,19.360000610351562,19.139999389648438,19.260000228881836,12.210393905639648,1159522
2013-10-17,19.5,19.799999237060547,19.299999237060547,19.399999618530273,12.299151420593262,1633566
2013-10-18,19.440000534057617,19.520000457763672,19.040000915527344,19.239999771118164,12.197714805603027,2303024
2013-10-21,19.360000610351562,19.68000030517578,19.200000762939453,19.579999923706055,12.413268089294434,1499000
2013-10-22,19.579999923706055,19.739999771118164,19.440000534057617,19.579999923706055,12.413268089294434,1279788
2013-10-23,19.739999771118164,19.979999542236328,19.3799991607666,19.459999084472656,12.337190628051758,1187600
2013-10-24,19.459999084472656,19.5,19.1200008392334,19.219999313354492,12.185035705566406,1997729
2013-10-25,19.280000686645508,19.479999542236328,19.139999389648438,19.3799991607666,12.286470413208008,839298
2013-10-28,19.399999618530273,20.0,19.3799991607666,19.920000076293945,12.628819465637207,1749600
2013-10-29,20.0,20.299999237060547,19.780000686645508,20.200000762939453,12.80633544921875,2897430
2013-10-30,20.200000762939453,20.399999618530273,20.0,20.350000381469727,12.901429176330566,2764928
2013-10-31,20.75,20.799999237060547,20.049999237060547,20.399999618530273,12.933130264282227,2435200
2013-11-01,20.399999618530273,20.649999618530273,20.25,20.549999237060547,13.028223037719727,1835300
2013-11-04,20.600000381469727,21.399999618530273,20.399999618530273,21.399999618530273,13.56710433959961,2880200
2013-11-05,21.450000762939453,21.649999618530273,21.100000381469727,21.450000762939453,13.59880542755127,1901936
2013-11-06,21.5,21.649999618530273,20.799999237060547,21.100000381469727,13.376913070678711,922300
2013-11-07,21.149999618530273,21.25,20.399999618530273,20.600000381469727,13.05992317199707,1502080
2013-11-08,20.299999237060547,20.450000762939453,19.920000076293945,20.049999237060547,12.711234092712402,1504172
2013-11-11,20.399999618530273,20.399999618530273,19.700000762939453,20.049999237060547,12.711234092712402,1072700
2013-11-12,19.8799991607666,20.25,19.799999237060547,19.84000015258789,12.578102111816406,638500
2013-11-13,20.100000381469727,20.100000381469727,19.5,19.600000381469727,12.425950050354004,802800
2013-11-14,19.940000534057617,20.399999618530273,19.600000381469727,20.100000381469727,12.742936134338379,889820
2013-11-15,20.100000381469727,20.399999618530273,20.100000381469727,20.200000762939453,12.80633544921875,1115000
2013-11-18,20.399999618530273,20.899999618530273,20.399999618530273,20.899999618530273,13.25011920928955,1395500
2013-11-19,20.899999618530273,20.950000762939453,20.450000762939453,20.600000381469727,13.05992317199707,1046000
2013-11-20,20.649999618530273,20.899999618530273,20.399999618530273,20.5,12.996525764465332,1654295
2013-11-21,20.5,20.700000762939453,20.200000762939453,20.299999237060547,12.869732856750488,906407
2013-11-22,20.299999237060547,20.850000381469727,20.299999237060547,20.549999237060547,13.028223037719727,921980
2013-11-25,20.649999618530273,20.950000762939453,20.549999237060547,20.649999618530273,13.091623306274414,1217919
2013-11-26,20.700000762939453,20.799999237060547,19.8799991607666,19.940000534057617,12.641501426696777,2299736
2013-11-27,19.959999084472656,20.450000762939453,19.899999618530273,20.399999618530273,12.933130264282227,1417451
2013-11-28,20.399999618530273,20.649999618530273,20.149999618530273,20.299999237060547,12.869732856750488,647114
2013-11-29,20.299999237060547,20.950000762939453,20.299999237060547,20.799999237060547,13.18671989440918,1056200
2013-12-02,20.799999237060547,21.100000381469727,20.700000762939453,21.0,13.313514709472656,460611
2013-12-03,20.600000381469727,20.950000762939453,20.549999237060547,20.899999618530273,13.25011920928955,328729
2013-12-04,20.549999237060547,21.100000381469727,20.549999237060547,21.049999237060547,13.345213890075684,1052602
2013-12-05,21.049999237060547,21.100000381469727,20.549999237060547,20.850000381469727,13.218421936035156,677510
2013-12-06,20.649999618530273,21.049999237060547,20.549999237060547,20.950000762939453,13.281816482543945,557879
2013-12-09,20.950000762939453,21.25,20.799999237060547,21.149999618530273,13.408614158630371,823701
2013-12-10,21.299999237060547,21.299999237060547,20.850000381469727,20.899999618530273,13.25011920928955,1022268
2013-12-11,20.799999237060547,21.0,20.5,20.600000381469727,13.05992317199707,1200560
2013-12-12,20.649999618530273,20.850000381469727,20.350000381469727,20.75,13.155021667480469,1922400
2013-12-13,20.350000381469727,20.75,20.350000381469727,20.600000381469727,13.05992317199707,818111
2013-12-16,20.600000381469727,20.75,20.25,20.299999237060547,12.869732856750488,518300
2013-12-17,20.549999237060547,20.549999237060547,20.100000381469727,20.450000762939453,12.964829444885254,1086700
2013-12-18,20.399999618530273,20.399999618530273,19.8799991607666,20.200000762939453,12.80633544921875,2073112
2013-12-19,20.5,20.600000381469727,20.0,20.200000762939453,12.80633544921875,918500
2013-12-20,20.450000762939453,20.450000762939453,19.579999923706055,19.700000762939453,12.489343643188477,1487100
2013-12-23,19.8799991607666,20.25,19.860000610351562,20.0,12.67953872680664,776172
2013-12-24,20.100000381469727,20.399999618530273,20.0,20.399999618530273,12.933130264282227,381546
2013-12-27,20.299999237060547,20.5,20.0,20.100000381469727,12.742936134338379,925500
2013-12-30,20.399999618530273,21.0,20.049999237060547,20.25,12.838035583496094,1560156
2013-12-31,20.600000381469727,20.600000381469727,20.149999618530273,20.25,12.838035583496094,1505900
2014-01-02,20.549999237060547,20.549999237060547,20.0,20.049999237060547,12.711234092712402,386800
2014-01-03,20.0,20.0,19.5,19.719999313354492,12.502025604248047,853761
2014-01-06,19.68000030517578,19.68000030517578,19.100000381469727,19.280000686645508,12.223074913024902,1489572
2014-01-07,19.31999969482422,19.5,19.15999984741211,19.479999542236328,12.349870681762695,1425358
2014-01-08,19.600000381469727,19.799999237060547,19.239999771118164,19.700000762939453,12.489343643188477,839500
2014-01-09,19.600000381469727,19.84000015258789,19.3799991607666,19.760000228881836,12.527385711669922,726799
2014-01-10,19.979999542236328,20.5,19.760000228881836,20.0,12.67953872680664,1417152
2014-01-13,20.399999618530273,20.399999618530273,19.65999984741211,19.799999237060547,12.552745819091797,1414700
2014-01-14,19.899999618530273,19.899999618530273,19.34000015258789,19.360000610351562,12.27379322052002,575058
2014-01-15,19.3799991607666,19.719999313354492,19.3799991607666,19.559999465942383,12.400588035583496,409356
2014-01-16,19.639999389648438,19.68000030517578,19.18000030517578,19.239999771118164,12.197714805603027,715200
2014-01-17,19.239999771118164,19.479999542236328,19.15999984741211,19.200000762939453,12.172357559204102,587856
2014-01-20,19.200000762939453,19.3799991607666,18.84000015258789,18.940000534057617,12.007523536682129,931852
2014-01-21,18.940000534057617,19.0,18.639999389648438,18.739999771118164,11.88072681427002,760700
2014-01-22,18.68000030517578,18.979999542236328,18.520000457763672,18.979999542236328,12.032882690429688,1247392
2014-01-23,19.0,19.0,18.34000015258789,18.3799991607666,11.652496337890625,1225960
2014-01-24,18.299999237060547,18.299999237060547,17.739999771118164,17.799999237060547,11.284789085388184,1798991
2014-01-27,17.360000610351562,17.399999618530273,17.0,17.040000915527344,10.802966117858887,1814339
2014-01-28,17.1200008392334,17.399999618530273,17.040000915527344,17.31999969482422,10.980480194091797,1002798
2014-01-29,17.479999542236328,17.959999084472656,17.360000610351562,17.520000457763672,11.10727596282959,678600
2014-01-30,17.219999313354492,17.579999923706055,17.15999984741211,17.440000534057617,11.056557655334473,795774
2014-02-04,17.299999237060547,17.299999237060547,16.440000534057617,16.600000381469727,10.524016380310059,2063329
2014-02-05,16.8799991607666,17.15999984741211,16.799999237060547,17.1200008392334,10.853686332702637,1311100
2014-02-06,17.1200008392334,17.260000228881836,16.760000228881836,17.020000457763672,10.790285110473633,727236
2014-02-07,17.15999984741211,17.540000915527344,17.15999984741211,17.31999969482422,10.980480194091797,868120
2014-02-10,17.299999237060547,17.440000534057617,17.1200008392334,17.219999313354492,10.917081832885742,410200
2014-02-11,17.219999313354492,17.459999084472656,17.18000030517578,17.219999313354492,10.917081832885742,1176620
2014-02-12,17.639999389648438,17.68000030517578,17.420000076293945,17.5,11.094594955444336,835100
2014-02-13,17.540000915527344,17.540000915527344,17.260000228881836,17.34000015258789,10.99316120147705,299300
2014-02-14,17.65999984741211,17.700000762939453,17.299999237060547,17.420000076293945,11.043878555297852,1958405
2014-02-17,17.399999618530273,17.65999984741211,17.399999618530273,17.6200008392334,11.170672416687012,295900
2014-02-18,17.780000686645508,18.100000381469727,17.639999389648438,18.0,11.411584854125977,1540227
2014-02-19,18.280000686645508,18.280000686645508,17.700000762939453,17.84000015258789,11.310148239135742,857460
2014-02-20,17.559999465942383,17.920000076293945,17.260000228881836,17.299999237060547,10.96780014038086,895931
2014-02-21,17.1200008392334,17.559999465942383,17.1200008392334,17.280000686645508,10.955121040344238,704900
2014-02-24,17.18000030517578,17.280000686645508,16.81999969482422,17.020000457763672,10.790285110473633,860500
2014-02-25,17.260000228881836,17.5,16.899999618530273,16.899999618530273,10.714207649230957,471290
2014-02-26,16.719999313354492,17.18000030517578,16.719999313354492,16.860000610351562,10.688849449157715,925300
2014-02-27,17.040000915527344,17.18000030517578,16.8799991607666,16.899999618530273,10.714207649230957,751752
2014-02-28,16.920000076293945,17.1200008392334,16.920000076293945,17.020000457763672,10.790285110473633,964209
2014-03-03,16.899999618530273,17.079999923706055,16.899999618530273,16.959999084472656,10.752248764038086,465100
2014-03-04,17.040000915527344,17.280000686645508,17.0,17.219999313354492,10.917081832885742,1281944
2014-03-05,17.239999771118164,17.260000228881836,16.899999618530273,16.959999084472656,10.752248764038086,402114
2014-03-06,17.139999389648438,17.600000381469727,17.100000381469727,17.600000381469727,11.15799331665039,1346100
2014-03-07,17.559999465942383,17.65999984741211,17.260000228881836,17.280000686645508,10.955121040344238,422300
2014-03-10,17.020000457763672,17.3799991607666,16.799999237060547,16.81999969482422,10.663491249084473,989000
2014-03-11,17.0,17.0,16.579999923706055,16.920000076293945,10.726890563964844,1471576
2014-03-12,16.760000228881836,16.84000015258789,16.600000381469727,16.700000762939453,10.58741569519043,1114120
2014-03-13,16.700000762939453,16.719999313354492,16.31999969482422,16.360000610351562,10.371861457824707,1442200
2014-03-14,16.34000015258789,16.700000762939453,16.1200008392334,16.200000762939453,10.270427703857422,1028000
2014-03-17,16.260000228881836,16.65999984741211,16.200000762939453,16.31999969482422,10.346502304077148,460600
2014-03-18,16.420000076293945,16.5,16.219999313354492,16.3799991607666,10.384539604187012,660327
2014-03-19,16.5,16.639999389648438,16.31999969482422,16.5,10.460617065429688,760500
2014-03-20,16.31999969482422,16.559999465942383,16.079999923706055,16.100000381469727,10.207029342651367,712000
2014-03-21,16.479999542236328,16.479999542236328,15.020000457763672,15.600000381469727,9.890040397644043,4083600
