Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,24.992382049560547,25.633214950561523,24.8937931060791,25.48533058166504,12.90850830078125,1480558
2012-11-08,25.23885726928711,25.48533058166504,25.090972900390625,25.288150787353516,12.808635711669922,2388641
2012-11-09,25.386741638183594,25.386741638183594,24.795204162597656,25.090972900390625,12.708762168884277,1064010
2012-11-12,25.090972900390625,25.14026641845703,24.94308853149414,25.14026641845703,12.733726501464844,799870
2012-11-13,24.8937931060791,25.041677474975586,24.74591064453125,24.992382049560547,12.658825874328613,1088108
2012-11-14,24.94308853149414,25.288150787353516,24.94308853149414,25.288150787353516,12.808635711669922,1027495
2012-11-15,24.8937931060791,25.337446212768555,24.8937931060791,25.090972900390625,12.708762168884277,657589
2012-11-16,25.041677474975586,25.534624099731445,24.795204162597656,25.18956184387207,12.758698463439941,1689838
2012-11-19,24.8937931060791,25.041677474975586,24.844499588012695,24.8937931060791,12.60888957977295,1370635
2012-11-20,25.288150787353516,25.43603515625,24.94308853149414,24.992382049560547,12.658825874328613,1026480
2012-11-21,25.337446212768555,25.337446212768555,24.69661521911621,24.94308853149414,12.633855819702148,750588
2012-11-22,24.8937931060791,25.14026641845703,24.8937931060791,25.14026641845703,12.733726501464844,688198
2012-11-23,25.090972900390625,25.090972900390625,24.8937931060791,25.041677474975586,12.683794021606445,792165
2012-11-26,25.18956184387207,25.337446212768555,24.94308853149414,24.992382049560547,12.658825874328613,689141
2012-11-27,25.288150787353516,25.288150787353516,24.94308853149414,24.992382049560547,12.658825874328613,604528
2012-11-28,25.090972900390625,25.14026641845703,24.8937931060791,24.992382049560547,12.658825874328613,921094
2012-11-29,25.041677474975586,25.337446212768555,24.94308853149414,25.14026641845703,12.733726501464844,1710651
2012-11-30,25.090972900390625,25.090972900390625,24.647321701049805,24.992382049560547,12.658825874328613,1880090
2012-12-03,24.992382049560547,25.14026641845703,24.74591064453125,24.94308853149414,12.633855819702148,723941
2012-12-04,24.94308853149414,25.090972900390625,24.8937931060791,24.992382049560547,12.658825874328613,1030416
2012-12-05,25.041677474975586,25.288150787353516,24.992382049560547,25.23885726928711,12.78366756439209,1190994
2012-12-06,25.43603515625,25.633214950561523,25.288150787353516,25.386741638183594,12.858572959899902,849990
2012-12-07,25.534624099731445,25.583919525146484,25.337446212768555,25.43603515625,12.883539199829102,847962
2012-12-10,25.48533058166504,25.633214950561523,25.288150787353516,25.534624099731445,12.933472633361816,772397
2012-12-11,25.48533058166504,25.534624099731445,24.94308853149414,25.18956184387207,12.758698463439941,2192936
2012-12-12,25.337446212768555,25.43603515625,25.090972900390625,25.337446212768555,12.833603858947754,1555628
2012-12-13,25.43603515625,25.781097412109375,25.23885726928711,25.534624099731445,12.933472633361816,1410002
2012-12-14,25.48533058166504,25.534624099731445,25.288150787353516,25.48533058166504,12.90850830078125,1105596
2012-12-17,25.43603515625,25.534624099731445,25.14026641845703,25.288150787353516,12.808635711669922,1700377
2012-12-18,25.386741638183594,26.076866149902344,25.14026641845703,26.027570724487305,13.183157920837402,2538338
2012-12-19,26.12615966796875,26.42192840576172,26.027570724487305,26.323339462280273,13.332962989807129,1797242
2012-12-20,26.17545509338379,26.37263298034668,25.337446212768555,26.37263298034668,13.357934951782227,1133936
2012-12-21,26.42192840576172,26.471223831176758,26.027570724487305,26.42192840576172,13.382902145385742,1163412
2012-12-24,26.37263298034668,26.520517349243164,26.076866149902344,26.42192840576172,13.382902145385742,601485
2012-12-27,26.42192840576172,26.520517349243164,26.224750518798828,26.520517349243164,13.432835578918457,501068
2012-12-28,26.569812774658203,26.86557960510254,26.42192840576172,26.61910629272461,13.482772827148438,1009215
2012-12-31,26.766990661621094,26.86557960510254,26.569812774658203,26.86557960510254,13.607613563537598,630900
2013-01-02,26.964168548583984,27.161348342895508,26.86557960510254,27.06275749206543,13.707484245300293,1185171
2013-01-03,27.210641860961914,27.506410598754883,26.964168548583984,27.506410598754883,13.93220043182373,1359174
2013-01-04,27.604999542236328,27.604999542236328,27.210641860961914,27.604999542236328,13.982134819030762,1228992
2013-01-07,27.506410598754883,27.752883911132812,27.11205291748047,27.309232711791992,13.832328796386719,1979931
2013-01-08,27.309232711791992,27.506410598754883,27.11205291748047,27.407821655273438,13.88226318359375,915921
2013-01-09,27.3585262298584,27.3585262298584,27.06275749206543,27.309232711791992,13.832328796386719,1273972
2013-01-10,27.506410598754883,27.506410598754883,27.013463973999023,27.161348342895508,13.757424354553223,2238579
2013-01-11,27.259937286376953,27.3585262298584,26.323339462280273,26.520517349243164,13.432835578918457,1756683
2013-01-14,26.61910629272461,26.8162841796875,26.17545509338379,26.569812774658203,13.457808494567871,1597864
2013-01-15,26.61910629272461,26.914875030517578,26.520517349243164,26.8162841796875,13.582643508911133,731431
2013-01-16,26.8162841796875,27.604999542236328,26.717695236206055,27.55570411682129,13.95716667175293,2132269
2013-01-17,27.407821655273438,27.506410598754883,26.37263298034668,26.766990661621094,13.557679176330566,4613802
2013-01-18,26.914875030517578,27.11205291748047,26.766990661621094,27.013463973999023,13.682518005371094,2236044
2013-01-21,26.8162841796875,27.161348342895508,26.766990661621094,26.86557960510254,13.607613563537598,1147702
2013-01-22,27.210641860961914,27.457115173339844,26.914875030517578,27.457115173339844,13.907232284545898,1929497
2013-01-23,27.457115173339844,27.604999542236328,27.3585262298584,27.506410598754883,13.93220043182373,2480915
2013-01-24,27.506410598754883,27.604999542236328,26.914875030517578,27.11205291748047,13.732452392578125,1444883
2013-01-25,27.309232711791992,27.309232711791992,26.766990661621094,27.06275749206543,13.707484245300293,1153877
2013-01-28,27.06275749206543,27.210641860961914,26.86557960510254,26.964168548583984,13.657549858093262,485854
2013-01-29,26.86557960510254,27.210641860961914,26.86557960510254,27.161348342895508,13.757424354553223,788247
2013-01-30,27.210641860961914,27.309232711791992,27.013463973999023,27.013463973999023,13.682518005371094,851005
2013-01-31,27.013463973999023,27.309232711791992,26.914875030517578,27.161348342895508,13.757424354553223,1345474
2013-02-01,27.06275749206543,27.06275749206543,26.86557960510254,26.914875030517578,13.632582664489746,1049809
2013-02-04,27.161348342895508,27.259937286376953,26.86557960510254,27.11205291748047,13.732452392578125,962579
2013-02-05,26.86557960510254,26.914875030517578,26.12615966796875,26.17545509338379,13.258057594299316,1649452
2013-02-06,26.61910629272461,26.66840171813965,26.274044036865234,26.37263298034668,13.357934951782227,794884
2013-02-07,26.520517349243164,26.520517349243164,25.73180389404297,25.92898178100586,13.133217811584473,1387371
2013-02-08,26.12615966796875,26.224750518798828,25.830392837524414,26.076866149902344,13.208123207092285,1205518
2013-02-14,26.42192840576172,26.42192840576172,26.076866149902344,26.12615966796875,13.233089447021484,370370
2013-02-15,26.12615966796875,26.323339462280273,25.978275299072266,26.323339462280273,13.332962989807129,536557
2013-02-18,26.224750518798828,26.37263298034668,26.17545509338379,26.37263298034668,13.357934951782227,424295
2013-02-19,26.37263298034668,26.37263298034668,25.534624099731445,25.633214950561523,12.983414649963379,1099721
2013-02-20,25.583919525146484,25.68250846862793,25.288150787353516,25.633214950561523,12.983414649963379,972722
2013-02-21,25.337446212768555,25.386741638183594,24.8937931060791,25.041677474975586,12.683794021606445,1544851
2013-02-22,24.992382049560547,25.041677474975586,24.647321701049805,24.94308853149414,12.633855819702148,1054263
2013-02-25,24.94308853149414,25.041677474975586,24.795204162597656,24.992382049560547,12.658825874328613,1268427
2013-02-26,24.598026275634766,24.795204162597656,24.25296401977539,24.400848388671875,12.359208106994629,1117616
2013-02-27,24.400848388671875,24.69661521911621,24.351552963256836,24.49943733215332,12.409147262573242,626498
2013-02-28,24.74591064453125,25.090972900390625,24.74591064453125,24.94308853149414,12.633855819702148,1095341
2013-03-01,24.94308853149414,25.18956184387207,24.94308853149414,25.090972900390625,12.708762168884277,907323
2013-03-04,25.090972900390625,25.18956184387207,23.957195281982422,23.957195281982422,12.134493827819824,1870094
2013-03-05,23.907901763916016,24.400848388671875,23.217775344848633,23.267070770263672,11.784944534301758,3689572
2013-03-06,23.464250564575195,23.80931282043457,23.464250564575195,23.612133026123047,11.959716796875,2504185
2013-03-07,23.612133026123047,23.957195281982422,23.612133026123047,23.80931282043457,12.059590339660645,1380701
2013-03-08,23.80931282043457,24.598026275634766,23.80931282043457,24.45014190673828,12.38417911529541,1476744
2013-03-11,24.45014190673828,24.647321701049805,24.055784225463867,24.20366859436035,12.25933837890625,683339
2013-03-12,24.154375076293945,24.400848388671875,23.80931282043457,24.00649070739746,12.159466743469238,786669
2013-03-13,24.055784225463867,24.055784225463867,23.661428451538086,23.858606338500977,12.084558486938477,1102092
2013-03-14,23.464250564575195,23.957195281982422,23.267070770263672,23.56283950805664,11.934754371643066,1427326
2013-03-15,23.661428451538086,23.80931282043457,23.5135440826416,23.661428451538086,11.984686851501465,967650
2013-03-18,23.414955139160156,23.414955139160156,22.675535202026367,23.06989288330078,11.68506908416748,1247802
2013-03-19,23.168481826782227,23.168481826782227,22.872713088989258,23.119186401367188,11.710036277770996,960391
2013-03-20,23.119186401367188,23.56283950805664,22.971303939819336,23.31636619567871,11.809910774230957,1071110
2013-03-21,23.365659713745117,23.661428451538086,23.267070770263672,23.414955139160156,11.859847068786621,490702
2013-03-22,23.414955139160156,23.5135440826416,23.267070770263672,23.365659713745117,11.834877014160156,616701
2013-03-25,23.56283950805664,23.76001739501953,23.464250564575195,23.710723876953125,12.00965690612793,600470
2013-03-26,23.5135440826416,23.80931282043457,23.5135440826416,23.710723876953125,12.00965690612793,1050824
2013-03-27,23.80931282043457,24.20366859436035,23.56283950805664,24.154375076293945,12.234369277954102,2050736
2013-03-28,24.20366859436035,24.20366859436035,23.661428451538086,24.055784225463867,12.184432029724121,964709
2013-04-02,24.055784225463867,24.20366859436035,23.661428451538086,23.907901763916016,12.109527587890625,1084296
2013-04-03,23.957195281982422,24.154375076293945,23.661428451538086,24.105079650878906,12.20940113067627,1864112
2013-04-05,23.464250564575195,23.858606338500977,23.267070770263672,23.31636619567871,11.809910774230957,1632564
2013-04-08,22.971303939819336,23.365659713745117,22.971303939819336,23.267070770263672,11.784944534301758,425806
2013-04-09,23.267070770263672,23.661428451538086,23.267070770263672,23.5135440826416,11.909783363342285,514254
2013-04-10,23.464250564575195,24.351552963256836,23.464250564575195,24.154375076293945,12.234369277954102,1576608
2013-04-11,24.25296401977539,24.351552963256836,24.154375076293945,24.25296401977539,12.284303665161133,1394176
2013-04-12,24.20366859436035,24.302257537841797,24.105079650878906,24.25296401977539,12.284303665161133,556567
2013-04-15,24.154375076293945,24.20366859436035,23.76001739501953,23.80931282043457,12.059590339660645,1116184
2013-04-16,23.612133026123047,24.00649070739746,23.464250564575195,23.710723876953125,12.00965690612793,1253929
2013-04-17,23.661428451538086,24.00649070739746,23.31636619567871,23.31636619567871,11.809910774230957,1373857
2013-04-18,23.168481826782227,23.414955139160156,22.971303939819336,23.020597457885742,11.660099983215332,1012381
2013-04-19,22.971303939819336,23.464250564575195,22.872713088989258,23.365659713745117,11.834877014160156,922108
2013-04-22,23.267070770263672,23.612133026123047,23.267070770263672,23.464250564575195,11.88481616973877,1113914
2013-04-23,23.612133026123047,23.612133026123047,23.267070770263672,23.365659713745117,11.834877014160156,646114
2013-04-24,23.365659713745117,23.957195281982422,23.365659713745117,23.907901763916016,12.109527587890625,754645
2013-04-25,23.858606338500977,24.20366859436035,23.858606338500977,24.105079650878906,12.20940113067627,882874
2013-04-26,24.055784225463867,24.302257537841797,24.00649070739746,24.055784225463867,12.184432029724121,811447
2013-04-29,23.957195281982422,24.055784225463867,23.80931282043457,23.80931282043457,12.059590339660645,241405
2013-04-30,23.957195281982422,24.25296401977539,23.957195281982422,24.25296401977539,12.284303665161133,603242
2013-05-02,24.00649070739746,24.302257537841797,23.907901763916016,24.20366859436035,12.25933837890625,1191692
2013-05-03,24.25296401977539,24.74591064453125,24.25296401977539,24.49943733215332,12.409147262573242,1152255
2013-05-06,24.54873275756836,24.992382049560547,24.54873275756836,24.844499588012695,12.5839204788208,1085508
2013-05-07,24.74591064453125,25.090972900390625,24.74591064453125,25.090972900390625,12.708762168884277,932149
2013-05-08,25.14026641845703,25.386741638183594,24.992382049560547,25.337446212768555,12.833603858947754,1256221
2013-05-09,25.386741638183594,25.386741638183594,25.14026641845703,25.386741638183594,12.858572959899902,1129505
2013-05-10,25.337446212768555,25.633214950561523,25.337446212768555,25.633214950561523,12.983414649963379,857091
2013-05-13,25.73180389404297,25.73180389404297,24.992382049560547,25.18956184387207,12.758698463439941,499954
2013-05-14,25.288150787353516,26.12615966796875,25.23885726928711,25.781097412109375,13.058317184448242,1894729
2013-05-15,25.73180389404297,25.978275299072266,25.386741638183594,25.87968635559082,13.108253479003906,812306
2013-05-16,25.73180389404297,25.92898178100586,25.43603515625,25.68250846862793,13.008378982543945,1366812
2013-05-20,26.224750518798828,26.224750518798828,25.386741638183594,25.386741638183594,12.858572959899902,1592972
2013-05-21,25.386741638183594,25.68250846862793,25.386741638183594,25.68250846862793,13.008378982543945,1293243
2013-05-22,25.633214950561523,25.781097412109375,25.48533058166504,25.583919525146484,12.958443641662598,1166049
2013-05-23,24.647321701049805,24.94308853149414,23.957195281982422,24.20366859436035,12.54371166229248,1906840
2013-05-24,24.400848388671875,24.400848388671875,23.907901763916016,24.055784225463867,12.467065811157227,1820125
2013-05-27,24.055784225463867,24.302257537841797,24.055784225463867,24.20366859436035,12.54371166229248,1156825
2013-05-28,24.105079650878906,24.45014190673828,24.105079650878906,24.25296401977539,12.569254875183105,862162
2013-05-29,24.25296401977539,24.45014190673828,24.105079650878906,24.20366859436035,12.54371166229248,925153
2013-05-30,24.351552963256836,24.351552963256836,23.858606338500977,24.055784225463867,12.467065811157227,1260651
2013-05-31,24.00649070739746,24.25296401977539,23.31636619567871,23.5135440826416,12.18604564666748,3999623
2013-06-03,23.661428451538086,24.105079650878906,23.612133026123047,23.957195281982422,12.415970802307129,1461594
2013-06-04,23.858606338500977,24.25296401977539,23.612133026123047,24.20366859436035,12.54371166229248,1476808
2013-06-05,24.00649070739746,24.105079650878906,23.76001739501953,23.957195281982422,12.415970802307129,421450
2013-06-06,23.710723876953125,24.154375076293945,23.661428451538086,23.661428451538086,12.262688636779785,546824
2013-06-07,23.5135440826416,23.858606338500977,23.414955139160156,23.5135440826416,12.18604564666748,863646
2013-06-10,23.661428451538086,24.055784225463867,23.612133026123047,23.957195281982422,12.415970802307129,686687
2013-06-11,23.957195281982422,23.957195281982422,23.5135440826416,23.56283950805664,12.211596488952637,1603723
2013-06-13,22.872713088989258,23.267070770263672,22.774124145507812,22.82341957092285,11.828385353088379,2393158
2013-06-14,23.06989288330078,23.267070770263672,22.971303939819336,23.217775344848633,12.032764434814453,1033170
2013-06-17,22.971303939819336,23.365659713745117,22.971303939819336,23.31636619567871,12.083858489990234,570601
2013-06-18,23.5135440826416,23.661428451538086,23.31636619567871,23.464250564575195,12.160499572753906,1520501
2013-06-19,23.365659713745117,23.858606338500977,23.020597457885742,23.464250564575195,12.160499572753906,1250778
2013-06-20,23.464250564575195,23.464250564575195,22.774124145507812,23.020597457885742,11.930572509765625,1251657
2013-06-21,22.527650833129883,22.82341957092285,22.429061889648438,22.62624168395996,11.72619342803955,1130954
2013-06-24,22.3797664642334,22.675535202026367,22.231882095336914,22.231882095336914,11.521819114685059,944744
2013-06-25,21.591053009033203,22.971303939819336,21.295284271240234,22.083999633789062,11.445176124572754,2552001
2013-06-26,22.330472946166992,22.971303939819336,22.330472946166992,22.774124145507812,11.802836418151855,2947581
2013-06-27,22.675535202026367,23.5135440826416,22.675535202026367,23.168481826782227,12.007216453552246,1656366
2013-06-28,23.168481826782227,23.76001739501953,23.119186401367188,23.710723876953125,12.288235664367676,1820684
2013-07-02,23.612133026123047,23.710723876953125,23.217775344848633,23.5135440826416,12.18604564666748,1490704
2013-07-03,23.267070770263672,23.56283950805664,22.774124145507812,23.06989288330078,11.956120491027832,1243789
2013-07-04,22.675535202026367,23.267070770263672,22.675535202026367,22.872713088989258,11.853931427001953,860350
2013-07-05,22.82341957092285,23.267070770263672,22.82341957092285,22.922008514404297,11.879480361938477,1067214
2013-07-08,22.774124145507812,23.31636619567871,22.724830627441406,23.06989288330078,11.956120491027832,1351059
2013-07-09,23.267070770263672,23.267070770263672,22.675535202026367,22.675535202026367,11.751741409301758,1026683
2013-07-10,22.82341957092285,23.06989288330078,22.62624168395996,22.724830627441406,11.777291297912598,881434
2013-07-11,22.971303939819336,23.464250564575195,22.774124145507812,23.414955139160156,12.1349515914917,1631132
2013-07-12,23.464250564575195,23.661428451538086,23.267070770263672,23.464250564575195,12.160499572753906,840281
2013-07-15,23.217775344848633,23.858606338500977,23.217775344848633,23.80931282043457,12.339329719543457,919350
2013-07-16,23.76001739501953,24.105079650878906,23.612133026123047,24.105079650878906,12.492615699768066,1262814
2013-07-17,23.907901763916016,24.055784225463867,23.612133026123047,23.710723876953125,12.288235664367676,503097
2013-07-18,23.710723876953125,24.105079650878906,23.464250564575195,23.612133026123047,12.237139701843262,443253
2013-07-19,23.56283950805664,23.56283950805664,23.168481826782227,23.31636619567871,12.083858489990234,443395
2013-07-22,23.365659713745117,23.365659713745117,23.119186401367188,23.168481826782227,12.007216453552246,440717
2013-07-23,23.365659713745117,23.858606338500977,23.365659713745117,23.858606338500977,12.364876747131348,861756
2013-07-24,24.055784225463867,24.20366859436035,23.76001739501953,23.80931282043457,12.339329719543457,717116
2013-07-25,23.80931282043457,24.105079650878906,23.661428451538086,23.710723876953125,12.288235664367676,541133
2013-07-26,23.80931282043457,24.055784225463867,23.710723876953125,23.858606338500977,12.364876747131348,417895
2013-07-29,23.858606338500977,23.957195281982422,23.31636619567871,23.858606338500977,12.364876747131348,938235
2013-07-30,23.76001739501953,23.858606338500977,23.5135440826416,23.56283950805664,12.211596488952637,264392
2013-07-31,23.5135440826416,23.907901763916016,23.5135440826416,23.76001739501953,12.313782691955566,1506248
2013-08-01,23.858606338500977,24.598026275634766,23.858606338500977,24.400848388671875,12.64589786529541,2255824
2013-08-02,24.45014190673828,24.647321701049805,24.154375076293945,24.302257537841797,12.594802856445312,704944
2013-08-05,24.400848388671875,24.400848388671875,24.154375076293945,24.351552963256836,12.62035083770752,264920
2013-08-06,24.25296401977539,24.54873275756836,24.154375076293945,24.20366859436035,12.54371166229248,583068
2013-08-07,23.957195281982422,24.20366859436035,23.5135440826416,23.56283950805664,12.211596488952637,748560
2013-08-08,23.5135440826416,23.80931282043457,23.414955139160156,23.76001739501953,12.313782691955566,536569
2013-08-09,23.76001739501953,23.907901763916016,23.661428451538086,23.76001739501953,12.313782691955566,553812
2013-08-12,23.957195281982422,24.400848388671875,23.858606338500977,24.302257537841797,12.594802856445312,552798
2013-08-13,24.055784225463867,24.647321701049805,23.957195281982422,24.647321701049805,12.773633003234863,738339
2013-08-14,24.647321701049805,24.647321701049805,24.647321701049805,24.647321701049805,12.773633003234863,0
2013-08-15,24.647321701049805,24.74591064453125,24.54873275756836,24.69661521911621,12.799181938171387,724348
2013-08-16,24.54873275756836,24.74591064453125,24.20366859436035,24.69661521911621,12.799181938171387,1317027
2013-08-19,24.54873275756836,24.74591064453125,24.49943733215332,24.647321701049805,12.773633003234863,269907
2013-08-20,24.647321701049805,24.795204162597656,24.45014190673828,24.598026275634766,12.748086929321289,1873428
2013-08-21,24.74591064453125,24.795204162597656,24.49943733215332,24.74591064453125,12.824727058410645,1427132
2013-08-22,24.647321701049805,24.74591064453125,24.20366859436035,24.69661521911621,12.799181938171387,825753
2013-08-23,24.69661521911621,25.041677474975586,24.598026275634766,25.041677474975586,12.978013038635254,1120919
2013-08-26,24.844499588012695,25.23885726928711,24.844499588012695,25.18956184387207,13.054655075073242,989965
2013-08-27,24.795204162597656,25.534624099731445,24.795204162597656,25.534624099731445,13.23348331451416,1360188
2013-08-28,25.386741638183594,25.583919525146484,24.94308853149414,25.534624099731445,13.23348331451416,950407
2013-08-29,25.14026641845703,25.43603515625,25.090972900390625,25.288150787353516,13.105751037597656,1100018
2013-08-30,24.844499588012695,25.386741638183594,24.54873275756836,25.041677474975586,12.978013038635254,1336155
2013-09-02,24.992382049560547,25.534624099731445,24.992382049560547,25.386741638183594,13.156845092773438,1679624
2013-09-03,25.041677474975586,25.386741638183594,25.041677474975586,25.14026641845703,13.02910327911377,515848
2013-09-04,25.18956184387207,26.076866149902344,24.992382049560547,25.87968635559082,13.412318229675293,2814797
2013-09-05,25.92898178100586,26.12615966796875,25.830392837524414,26.12615966796875,13.540050506591797,1350045
2013-09-06,26.027570724487305,27.013463973999023,25.978275299072266,26.964168548583984,13.974355697631836,2983082
2013-09-09,27.210641860961914,27.210641860961914,26.42192840576172,26.61910629272461,13.795525550842285,2788335
2013-09-10,26.520517349243164,26.520517349243164,25.534624099731445,25.87968635559082,13.62732982635498,2943565
2013-09-11,25.830392837524414,26.12615966796875,25.830392837524414,26.027570724487305,13.70519733428955,1249396
2013-09-12,26.12615966796875,26.12615966796875,25.87968635559082,25.92898178100586,13.653287887573242,1058938
2013-09-13,25.87968635559082,25.87968635559082,25.583919525146484,25.87968635559082,13.62732982635498,927114
2013-09-16,26.12615966796875,26.12615966796875,25.73180389404297,25.87968635559082,13.62732982635498,1147183
2013-09-17,25.781097412109375,26.42192840576172,25.781097412109375,26.37263298034668,13.886900901794434,1702010
2013-09-18,26.17545509338379,26.323339462280273,25.830392837524414,25.830392837524414,13.601373672485352,618889
2013-09-19,26.12615966796875,26.323339462280273,25.781097412109375,25.830392837524414,13.601373672485352,1186649
2013-09-23,25.781097412109375,25.781097412109375,24.94308853149414,25.337446212768555,13.341803550720215,1989285
2013-09-24,25.041677474975586,25.288150787353516,24.844499588012695,24.94308853149414,13.134146690368652,1568933
2013-09-25,25.14026641845703,25.48533058166504,25.14026641845703,25.43603515625,13.393720626831055,2427787
2013-09-26,25.534624099731445,26.17545509338379,25.288150787353516,26.027570724487305,13.70519733428955,1757797
2013-09-27,26.076866149902344,26.12615966796875,25.583919525146484,25.73180389404297,13.549463272094727,2388291
2013-09-30,25.337446212768555,25.978275299072266,25.288150787353516,25.337446212768555,13.341803550720215,2101435
2013-10-02,25.14026641845703,25.830392837524414,25.14026641845703,25.781097412109375,13.575416564941406,1920895
2013-10-03,25.633214950561523,26.12615966796875,25.633214950561523,26.076866149902344,13.731154441833496,1422440
2013-10-04,25.978275299072266,26.66840171813965,25.87968635559082,26.520517349243164,13.964768409729004,1914390
2013-10-07,26.61910629272461,26.66840171813965,26.12615966796875,26.42192840576172,13.912854194641113,504314
2013-10-08,26.323339462280273,26.61910629272461,26.323339462280273,26.520517349243164,13.964768409729004,1017100
2013-10-09,26.17545509338379,26.471223831176758,26.12615966796875,26.37263298034668,13.886900901794434,1232385
2013-10-10,26.37263298034668,26.471223831176758,25.92898178100586,26.027570724487305,13.70519733428955,1071256
2013-10-11,26.37263298034668,26.61910629272461,25.92898178100586,26.569812774658203,13.990726470947266,2084031
2013-10-15,26.323339462280273,26.569812774658203,25.288150787353516,25.48533058166504,13.419675827026367,3237401
2013-10-16,25.48533058166504,25.978275299072266,25.43603515625,25.87968635559082,13.62732982635498,1848107
2013-10-17,25.92898178100586,25.92898178100586,25.583919525146484,25.68250846862793,13.523503303527832,653823
2013-10-18,25.73180389404297,25.73180389404297,25.43603515625,25.583919525146484,13.471589088439941,987936
2013-10-21,25.583919525146484,26.12615966796875,25.583919525146484,26.027570724487305,13.70519733428955,684577
2013-10-22,25.87968635559082,26.027570724487305,25.583919525146484,25.633214950561523,13.49754810333252,700887
2013-10-23,25.92898178100586,25.92898178100586,25.18956184387207,25.23885726928711,13.289891242980957,910849
2013-10-24,25.337446212768555,25.43603515625,25.14026641845703,25.337446212768555,13.341803550720215,665710
2013-10-25,25.337446212768555,25.337446212768555,25.090972900390625,25.23885726928711,13.289891242980957,843036
2013-10-28,25.23885726928711,25.23885726928711,24.844499588012695,25.090972900390625,13.212018966674805,973736
2013-10-29,25.14026641845703,25.337446212768555,24.49943733215332,25.090972900390625,13.212018966674805,663358
2013-10-30,24.8937931060791,25.18956184387207,24.844499588012695,25.090972900390625,13.212018966674805,1067815
2013-10-31,25.090972900390625,25.288150787353516,24.844499588012695,25.288150787353516,13.315848350524902,1191903
2013-11-01,25.14026641845703,25.337446212768555,24.94308853149414,25.288150787353516,13.315848350524902,450860
2013-11-04,25.23885726928711,25.583919525146484,25.23885726928711,25.48533058166504,13.419675827026367,408766
2013-11-05,25.48533058166504,25.583919525146484,25.288150787353516,25.48533058166504,13.419675827026367,210976
2013-11-06,25.337446212768555,25.534624099731445,25.23885726928711,25.288150787353516,13.315848350524902,327333
2013-11-07,25.43603515625,25.43603515625,24.8937931060791,25.041677474975586,13.18606185913086,561115
2013-11-08,24.94308853149414,25.288150787353516,24.8937931060791,25.090972900390625,13.212018966674805,348924
2013-11-11,25.041677474975586,25.48533058166504,24.8937931060791,25.43603515625,13.393720626831055,697592
2013-11-12,25.23885726928711,25.48533058166504,24.8937931060791,24.94308853149414,13.134146690368652,1311481
2013-11-13,24.8937931060791,25.041677474975586,24.49943733215332,24.598026275634766,12.95245361328125,912411
2013-11-14,24.598026275634766,24.69661521911621,24.54873275756836,24.598026275634766,12.95245361328125,493513
2013-11-15,24.69661521911621,25.041677474975586,24.69661521911621,24.844499588012695,13.082235336303711,727259
2013-11-18,25.041677474975586,26.12615966796875,25.041677474975586,26.12615966796875,13.757110595703125,1921760
2013-11-19,26.027570724487305,26.274044036865234,25.978275299072266,26.274044036865234,13.83498477935791,1998822
2013-11-20,26.274044036865234,26.37263298034668,25.87968635559082,26.323339462280273,13.860937118530273,900775
2013-11-21,26.274044036865234,26.471223831176758,26.076866149902344,26.37263298034668,13.886900901794434,1557978
2013-11-22,26.323339462280273,26.42192840576172,26.12615966796875,26.37263298034668,13.886900901794434,1635591
2013-11-25,26.520517349243164,26.520517349243164,25.92898178100586,26.12615966796875,13.757110595703125,562699
2013-11-26,25.73180389404297,25.978275299072266,25.583919525146484,25.633214950561523,13.49754810333252,933550
2013-11-27,25.43603515625,25.92898178100586,25.386741638183594,25.92898178100586,13.653287887573242,874081
2013-11-28,25.73180389404297,26.224750518798828,25.73180389404297,26.17545509338379,13.78307056427002,823527
2013-11-29,26.12615966796875,26.224750518798828,25.73180389404297,25.830392837524414,13.601373672485352,882448
2013-12-02,25.87968635559082,26.323339462280273,25.583919525146484,26.323339462280273,13.860937118530273,1302372
2013-12-03,26.323339462280273,26.61910629272461,26.224750518798828,26.61910629272461,14.016680717468262,2218019
2013-12-04,26.37263298034668,26.964168548583984,26.37263298034668,26.914875030517578,14.172422409057617,2653109
2013-12-05,26.86557960510254,28.344419479370117,26.8162841796875,28.147241592407227,14.821346282958984,6316658
2013-12-06,27.703588485717773,28.245830535888672,27.703588485717773,28.04865074157715,14.76943302154541,3947676
2013-12-09,28.196535110473633,28.245830535888672,27.851472854614258,27.900766372680664,14.691556930541992,1747556
2013-12-10,28.04865074157715,28.788070678710938,27.999357223510742,28.4923038482666,15.00304126739502,3415845
2013-12-11,28.4923038482666,28.541597366333008,27.999357223510742,28.196535110473633,14.847298622131348,1810487
2013-12-12,27.999357223510742,28.689481735229492,27.950061798095703,28.443008422851562,14.97708797454834,3501394
2013-12-13,28.393714904785156,29.281017303466797,28.097946166992188,29.23172378540039,15.392395973205566,3384071
2013-12-16,29.083839416503906,29.18242835998535,28.935955047607422,29.133132934570312,15.340476989746094,2900952
2013-12-17,29.478195190429688,29.478195190429688,28.689481735229492,28.935955047607422,15.236651420593262,4073810
2013-12-18,28.4923038482666,28.788070678710938,28.443008422851562,28.689481735229492,15.106864929199219,1737834
2013-12-19,28.689481735229492,28.788070678710938,27.654293060302734,27.703588485717773,14.587733268737793,2527492
