Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,9.029999732971191,9.279999732971191,9.029999732971191,9.210000038146973,7.607863426208496,1002815
2012-07-11,9.220000267028809,9.489999771118164,9.15999984741211,9.279999732971191,7.665687561035156,1923500
2012-07-12,9.199999809265137,9.300000190734863,9.100000381469727,9.15999984741211,7.56656551361084,3563500
2012-07-13,9.210000038146973,9.550000190734863,9.119999885559082,9.5,7.847417831420898,1461592
2012-07-16,9.670000076293945,9.680000305175781,9.4399995803833,9.59000015258789,7.921762466430664,2263421
2012-07-17,9.59000015258789,9.720000267028809,9.319999694824219,9.4399995803833,7.79785680770874,3905500
2012-07-18,9.4399995803833,9.90999984741211,9.380000114440918,9.899999618530273,8.177834510803223,2379500
2012-07-19,10.0,10.479999542236328,10.0,10.020000457763672,8.276960372924805,6857500
2012-07-20,10.0,10.020000457763672,9.899999618530273,9.930000305175781,8.202618598937988,5043000
2012-07-23,9.8100004196167,10.100000381469727,9.699999809265137,9.90999984741211,8.186095237731934,5495890
2012-07-24,9.899999618530273,10.15999984741211,9.899999618530273,9.920000076293945,8.194355010986328,3177000
2012-07-25,9.869999885559082,10.100000381469727,9.869999885559082,10.020000457763672,8.276960372924805,2247518
2012-07-26,10.0,10.0600004196167,9.880000114440918,9.920000076293945,8.194355010986328,2405018
2012-07-27,10.020000457763672,10.220000267028809,9.979999542236328,10.0600004196167,8.310003280639648,2717000
2012-07-30,10.119999885559082,10.260000228881836,10.119999885559082,10.220000267028809,8.442170143127441,3586000
2012-07-31,10.15999984741211,10.539999961853027,10.079999923706055,10.5,8.673460006713867,3662600
2012-08-01,10.579999923706055,10.720000267028809,10.5,10.579999923706055,8.739545822143555,3534000
2012-08-02,10.520000457763672,10.539999961853027,10.300000190734863,10.34000015258789,8.54129409790039,1418597
2012-08-03,10.260000228881836,10.279999732971191,10.0,10.140000343322754,8.37608528137207,2148504
2012-08-06,10.199999809265137,10.760000228881836,10.199999809265137,10.760000228881836,8.888232231140137,3384001
2012-08-07,9.75,10.279999732971191,9.729999542236328,10.239999771118164,8.458690643310547,85134384
2012-08-08,10.15999984741211,10.680000305175781,10.15999984741211,10.5,8.673460006713867,6383900
2012-08-09,10.600000381469727,11.279999732971191,10.5,11.180000305175781,9.2351713180542,8463618
2012-08-10,11.100000381469727,11.15999984741211,10.65999984741211,10.699999809265137,8.838668823242188,4812294
2012-08-13,10.699999809265137,10.800000190734863,10.239999771118164,10.399999618530273,8.590858459472656,5416815
2012-08-14,10.359999656677246,10.5600004196167,10.359999656677246,10.479999542236328,8.656938552856445,1463980
2012-08-15,10.399999618530273,10.520000457763672,10.34000015258789,10.479999542236328,8.656938552856445,4601500
2012-08-16,10.5600004196167,11.020000457763672,10.5600004196167,10.979999542236328,9.069961547851562,5340500
2012-08-17,11.199999809265137,11.300000190734863,10.84000015258789,11.199999809265137,9.251693725585938,11067581
2012-08-20,11.5,11.800000190734863,11.239999771118164,11.720000267028809,9.681236267089844,8656530
2012-08-21,11.720000267028809,11.720000267028809,11.199999809265137,11.5,9.499504089355469,7802500
2012-08-22,11.199999809265137,11.779999732971191,11.020000457763672,11.680000305175781,9.648193359375,10442000
2012-08-23,11.579999923706055,11.600000381469727,11.300000190734863,11.399999618530273,9.416900634765625,4584197
2012-08-24,11.300000190734863,11.34000015258789,11.140000343322754,11.300000190734863,9.334295272827148,6264775
2012-08-27,11.239999771118164,11.399999618530273,11.119999885559082,11.300000190734863,9.334295272827148,1553110
2012-08-28,11.119999885559082,11.300000190734863,10.859999656677246,10.9399995803833,9.036921501159668,2812500
2012-08-29,11.079999923706055,11.680000305175781,11.020000457763672,11.680000305175781,9.648193359375,5449000
2012-08-30,11.720000267028809,12.119999885559082,11.4399995803833,11.979999542236328,9.896007537841797,7941900
2012-08-31,12.0,12.140000343322754,11.359999656677246,11.779999732971191,9.730799674987793,7281654
2012-09-03,11.880000114440918,12.180000305175781,11.880000114440918,12.079999923706055,9.978611946105957,7243000
2012-09-04,11.960000038146973,12.0600004196167,11.819999694824219,11.9399995803833,9.862963676452637,3118473
2012-09-05,12.0,12.220000267028809,11.899999618530273,12.0600004196167,9.962091445922852,5412000
2012-09-06,12.199999809265137,12.5600004196167,12.199999809265137,12.279999732971191,10.143818855285645,7840896
2012-09-07,12.479999542236328,12.5,12.199999809265137,12.399999618530273,10.242945671081543,8031250
2012-09-10,12.399999618530273,12.399999618530273,11.960000038146973,12.319999694824219,10.176861763000488,4708026
2012-09-11,12.0600004196167,12.399999618530273,12.0600004196167,12.34000015258789,10.249540328979492,2411000
2012-09-12,12.300000190734863,12.5,12.180000305175781,12.420000076293945,10.315986633300781,2589500
2012-09-13,12.5,12.880000114440918,12.399999618530273,12.680000305175781,10.531941413879395,4314466
2012-09-14,13.180000305175781,13.880000114440918,13.180000305175781,13.720000267028809,11.395760536193848,10749300
2012-09-17,13.539999961853027,14.0,13.4399995803833,13.479999542236328,11.196414947509766,11974000
2012-09-18,13.4399995803833,13.460000038146973,12.9399995803833,13.140000343322754,10.914013862609863,7214216
2012-09-19,13.140000343322754,13.399999618530273,13.020000457763672,13.079999923706055,10.864180564880371,7324100
2012-09-20,12.9399995803833,13.600000381469727,12.9399995803833,13.380000114440918,11.113360404968262,7249772
2012-09-21,13.5,13.800000190734863,13.260000228881836,13.760000228881836,11.428982734680176,8216049
2012-09-24,13.600000381469727,14.260000228881836,13.479999542236328,14.020000457763672,11.644939422607422,6719900
2012-09-25,14.0,14.0,13.520000457763672,13.880000114440918,11.528656005859375,9580500
2012-09-26,13.220000267028809,14.100000381469727,13.220000267028809,14.079999923706055,11.69477367401123,7980314
2012-09-27,13.979999542236328,14.119999885559082,13.65999984741211,14.0,11.628325462341309,2383000
2012-09-28,13.899999618530273,14.279999732971191,13.720000267028809,14.140000343322754,11.744611740112305,7921992
2012-10-03,14.100000381469727,14.140000343322754,13.359999656677246,13.600000381469727,11.296087265014648,12185872
2012-10-04,13.619999885559082,13.9399995803833,13.279999732971191,13.479999542236328,11.196414947509766,13541500
2012-10-05,13.479999542236328,13.479999542236328,12.899999618530273,13.079999923706055,10.864180564880371,11333000
2012-10-08,12.920000076293945,13.739999771118164,12.739999771118164,13.600000381469727,11.296087265014648,6926500
2012-10-09,13.5600004196167,13.84000015258789,13.359999656677246,13.539999961853027,11.246251106262207,4827340
2012-10-10,13.5,13.960000038146973,13.5,13.880000114440918,11.528656005859375,7563424
2012-10-11,13.720000267028809,13.720000267028809,13.420000076293945,13.5,11.213027954101562,3477031
2012-10-12,13.460000038146973,13.579999923706055,13.300000190734863,13.319999694824219,11.063522338867188,1750500
2012-10-15,13.319999694824219,13.34000015258789,12.9399995803833,12.979999542236328,10.781121253967285,4850500
2012-10-16,12.899999618530273,13.140000343322754,12.800000190734863,13.079999923706055,10.864180564880371,7606268
2012-10-17,13.199999809265137,13.539999961853027,13.199999809265137,13.5,11.213027954101562,8682099
2012-10-18,13.720000267028809,14.479999542236328,13.720000267028809,14.300000190734863,11.877503395080566,12812115
2012-10-19,14.260000228881836,14.34000015258789,14.140000343322754,14.260000228881836,11.844279289245605,11126000
2012-10-22,14.0,14.180000305175781,13.880000114440918,14.140000343322754,11.744611740112305,5882000
2012-10-24,13.920000076293945,14.199999809265137,13.880000114440918,14.039999961853027,11.661550521850586,7236000
2012-10-25,14.0,14.260000228881836,13.979999542236328,14.140000343322754,11.744611740112305,2735000
2012-10-26,14.239999771118164,14.239999771118164,13.859999656677246,14.0,11.628325462341309,4361500
2012-10-29,14.0,14.199999809265137,13.9399995803833,14.0600004196167,11.67816162109375,1704000
2012-10-30,14.140000343322754,14.760000228881836,14.0,14.359999656677246,11.92734146118164,7541000
2012-10-31,14.699999809265137,15.100000381469727,14.4399995803833,14.760000228881836,12.259578704833984,8239000
2012-11-01,14.600000381469727,14.899999618530273,14.420000076293945,14.760000228881836,12.259578704833984,9770522
2012-11-02,14.800000190734863,14.819999694824219,14.399999618530273,14.680000305175781,12.193131446838379,2394000
2012-11-05,14.600000381469727,14.760000228881836,14.279999732971191,14.300000190734863,11.877503395080566,2995000
2012-11-06,14.300000190734863,15.100000381469727,14.300000190734863,14.899999618530273,12.375861167907715,4635500
2012-11-07,14.899999618530273,15.199999809265137,14.619999885559082,14.699999809265137,12.20974063873291,3936513
2012-11-08,14.34000015258789,15.0,14.34000015258789,14.800000190734863,12.292800903320312,4383000
2012-11-09,14.699999809265137,15.079999923706055,14.600000381469727,14.739999771118164,12.242966651916504,2243000
2012-11-12,14.640000343322754,14.699999809265137,14.220000267028809,14.5,12.043623924255371,4903731
2012-11-13,14.65999984741211,14.65999984741211,14.34000015258789,14.399999618530273,11.960563659667969,2108427
2012-11-14,14.520000457763672,15.699999809265137,14.520000457763672,15.260000228881836,12.67487621307373,15749700
2012-11-15,14.960000038146973,15.079999923706055,14.680000305175781,15.0,12.458921432495117,14391000
2012-11-16,14.979999542236328,15.0,14.699999809265137,14.699999809265137,12.20974063873291,3609000
2012-11-19,14.859999656677246,15.020000457763672,14.819999694824219,14.979999542236328,12.44230842590332,4636200
2012-11-20,15.279999732971191,15.9399995803833,15.199999809265137,15.5,12.874218940734863,12989000
2012-11-21,15.539999961853027,15.779999732971191,15.300000190734863,15.460000038146973,12.840993881225586,6154500
2012-11-22,15.199999809265137,15.920000076293945,15.199999809265137,15.920000076293945,13.223067283630371,3304500
2012-11-23,16.0,16.219999313354492,15.720000267028809,16.0,13.28951644897461,4032260
2012-11-26,15.979999542236328,15.979999542236328,15.420000076293945,15.600000381469727,12.957277297973633,6681500
2012-11-27,15.5,15.800000190734863,15.479999542236328,15.760000228881836,13.090174674987793,5944980
2012-11-28,15.579999923706055,15.640000343322754,15.220000267028809,15.5600004196167,12.924055099487305,3542000
2012-11-29,15.600000381469727,15.84000015258789,15.420000076293945,15.5600004196167,12.924055099487305,3802500
2012-11-30,15.399999618530273,15.5600004196167,15.0,15.260000228881836,12.67487621307373,9851350
2012-12-03,15.260000228881836,15.899999618530273,15.140000343322754,15.739999771118164,13.073562622070312,6803944
2012-12-04,15.699999809265137,15.699999809265137,15.199999809265137,15.359999656677246,12.7579345703125,3209038
2012-12-05,15.34000015258789,15.34000015258789,14.739999771118164,14.899999618530273,12.375861167907715,8096000
2012-12-06,14.899999618530273,15.199999809265137,14.720000267028809,15.039999961853027,12.492147445678711,8348500
2012-12-07,14.899999618530273,15.079999923706055,14.760000228881836,14.800000190734863,12.292800903320312,4728997
2012-12-10,14.819999694824219,15.0600004196167,14.279999732971191,14.319999694824219,11.894115447998047,6112000
2012-12-11,14.039999961853027,14.180000305175781,13.65999984741211,13.800000190734863,11.46220588684082,19023190
2012-12-12,13.979999542236328,15.140000343322754,13.960000038146973,15.079999923706055,12.525368690490723,16377400
2012-12-13,15.15999984741211,15.180000305175781,14.680000305175781,14.819999694824219,12.30941390991211,5009000
2012-12-14,14.5,15.020000457763672,14.5,14.920000076293945,12.392474174499512,4878500
2012-12-17,14.899999618530273,14.9399995803833,14.380000114440918,14.600000381469727,12.126681327819824,7073038
2012-12-18,14.720000267028809,14.720000267028809,14.319999694824219,14.380000114440918,11.943951606750488,4578673
2012-12-19,14.619999885559082,15.5600004196167,14.619999885559082,15.380000114440918,12.77454662322998,11550000
2012-12-20,15.380000114440918,15.380000114440918,14.84000015258789,14.920000076293945,12.392474174499512,4967093
2012-12-21,14.720000267028809,14.859999656677246,14.539999961853027,14.720000267028809,12.226356506347656,6017944
2012-12-24,14.779999732971191,15.0,14.760000228881836,14.920000076293945,12.392474174499512,2290679
2012-12-27,14.739999771118164,14.760000228881836,14.420000076293945,14.5600004196167,12.09345817565918,4992982
2012-12-28,14.600000381469727,14.760000228881836,14.460000038146973,14.600000381469727,12.126681327819824,5099508
2012-12-31,14.539999961853027,14.539999961853027,14.300000190734863,14.359999656677246,11.92734146118164,3756000
2013-01-02,14.579999923706055,14.9399995803833,14.539999961853027,14.84000015258789,12.326025009155273,11187500
2013-01-03,15.0,15.140000343322754,14.539999961853027,15.0,12.458921432495117,7321983
2013-01-04,15.140000343322754,15.140000343322754,14.600000381469727,14.720000267028809,12.226356506347656,3802308
2013-01-07,14.720000267028809,15.119999885559082,14.5600004196167,15.0600004196167,12.508757591247559,6194000
2013-01-08,15.0,15.220000267028809,14.880000114440918,15.0600004196167,12.508757591247559,6989402
2013-01-09,14.960000038146973,15.15999984741211,14.5600004196167,14.579999923706055,12.110072135925293,7398160
2013-01-10,14.600000381469727,14.779999732971191,14.119999885559082,14.180000305175781,11.77783489227295,13537240
2013-01-11,14.239999771118164,14.600000381469727,14.239999771118164,14.539999961853027,12.076848983764648,6727500
2013-01-14,14.680000305175781,14.680000305175781,14.220000267028809,14.34000015258789,11.910727500915527,3446500
2013-01-15,14.220000267028809,14.5600004196167,14.220000267028809,14.520000457763672,12.060237884521484,4294000
2013-01-16,14.699999809265137,15.020000457763672,14.640000343322754,15.0,12.458921432495117,9589000
2013-01-17,15.199999809265137,15.579999923706055,15.079999923706055,15.539999961853027,12.907441139221191,10483000
2013-01-18,16.1200008392334,16.200000762939453,15.880000114440918,16.040000915527344,13.322738647460938,16203500
2013-01-21,16.0,16.18000030517578,15.600000381469727,15.65999984741211,13.00711441040039,4625500
2013-01-22,15.819999694824219,15.899999618530273,15.380000114440918,15.460000038146973,12.840993881225586,2977000
2013-01-23,15.600000381469727,16.15999984741211,15.5,16.079999923706055,13.355961799621582,5578102
2013-01-24,16.18000030517578,16.6200008392334,15.5,15.539999961853027,12.907441139221191,5715224
2013-01-25,15.880000114440918,16.15999984741211,15.640000343322754,15.739999771118164,13.073562622070312,5281500
2013-01-28,16.100000381469727,16.100000381469727,15.720000267028809,15.880000114440918,13.18984603881836,2269500
2013-01-29,16.0,16.0,15.600000381469727,15.920000076293945,13.223067283630371,1941003
2013-01-30,15.819999694824219,16.059999465942383,15.699999809265137,15.800000190734863,13.123396873474121,2439725
2013-01-31,15.84000015258789,15.84000015258789,15.619999885559082,15.699999809265137,13.040339469909668,2496500
2013-02-01,15.600000381469727,15.65999984741211,15.0,15.220000267028809,12.64165210723877,5656000
2013-02-04,15.319999694824219,16.040000915527344,15.319999694824219,15.859999656677246,13.173232078552246,5258474
2013-02-05,15.520000457763672,15.699999809265137,15.180000305175781,15.5,12.874218940734863,5267918
2013-02-06,15.680000305175781,15.720000267028809,15.319999694824219,15.5,12.874218940734863,2281165
2013-02-07,15.420000076293945,15.5600004196167,15.199999809265137,15.5600004196167,12.924055099487305,1821916
2013-02-08,15.680000305175781,15.699999809265137,15.239999771118164,15.5,12.874218940734863,5564000
2013-02-14,15.5,15.859999656677246,15.460000038146973,15.819999694824219,13.140008926391602,3616499
2013-02-15,15.739999771118164,15.859999656677246,15.579999923706055,15.760000228881836,13.090174674987793,2072500
2013-02-18,15.680000305175781,15.920000076293945,15.600000381469727,15.680000305175781,13.023727416992188,889451
2013-02-19,15.819999694824219,16.15999984741211,15.699999809265137,16.059999465942383,13.339350700378418,3649010
2013-02-20,16.1200008392334,16.200000762939453,15.779999732971191,15.920000076293945,13.223067283630371,3146877
2013-02-21,15.699999809265137,15.800000190734863,15.359999656677246,15.539999961853027,12.907441139221191,4654330
2013-02-22,15.539999961853027,15.739999771118164,15.380000114440918,15.539999961853027,12.907441139221191,5045000
2013-02-25,15.539999961853027,15.720000267028809,15.420000076293945,15.619999885559082,12.97389030456543,1687550
2013-02-26,15.319999694824219,15.460000038146973,14.699999809265137,14.800000190734863,12.292800903320312,8698800
2013-02-27,15.300000190734863,15.739999771118164,15.199999809265137,15.65999984741211,13.00711441040039,9814500
2013-02-28,16.0,16.0,15.220000267028809,15.460000038146973,12.840993881225586,10014507
2013-03-01,15.479999542236328,15.819999694824219,15.479999542236328,15.779999732971191,13.10678482055664,3909200
2013-03-04,15.899999618530273,15.920000076293945,15.579999923706055,15.739999771118164,13.073562622070312,1646149
2013-03-05,15.960000038146973,16.719999313354492,15.899999618530273,16.68000030517578,13.854320526123047,10539876
2013-03-06,16.899999618530273,17.579999923706055,16.719999313354492,17.440000534057617,14.48557186126709,9709660
2013-03-07,17.280000686645508,17.34000015258789,16.600000381469727,16.799999237060547,13.95398998260498,4559758
2013-03-08,16.5,17.0,16.5,16.899999618530273,14.0370512008667,1928832
2013-03-11,17.0,17.440000534057617,17.0,17.219999313354492,14.302842140197754,3737500
2013-03-12,17.399999618530273,17.84000015258789,17.239999771118164,17.34000015258789,14.40251636505127,6338603
2013-03-13,17.440000534057617,17.600000381469727,16.639999389648438,17.079999923706055,14.186556816101074,5044000
2013-03-14,17.059999465942383,17.6200008392334,16.860000610351562,17.600000381469727,14.618464469909668,4265344
2013-03-15,17.459999084472656,18.399999618530273,17.459999084472656,18.100000381469727,15.03376293182373,6991258
2013-03-18,17.899999618530273,17.899999618530273,16.979999542236328,17.139999389648438,14.236391067504883,9591764
2013-03-19,17.639999389648438,17.81999969482422,17.139999389648438,17.239999771118164,14.319456100463867,8642690
2013-03-20,17.100000381469727,17.81999969482422,17.079999923706055,17.6200008392334,14.635079383850098,9691500
2013-03-21,17.6200008392334,17.899999618530273,17.31999969482422,17.700000762939453,14.701523780822754,4926555
2013-03-22,17.5,18.6200008392334,17.420000076293945,18.420000076293945,15.299552917480469,14069000
2013-03-25,18.760000228881836,18.760000228881836,18.18000030517578,18.299999237060547,15.199884414672852,27574094
2013-03-26,18.65999984741211,19.18000030517578,18.5,18.700000762939453,15.532123565673828,11951356
2013-03-27,18.8799991607666,19.600000381469727,18.84000015258789,19.219999313354492,15.964031219482422,9330950
2013-03-28,19.200000762939453,19.200000762939453,18.68000030517578,18.899999618530273,15.69823932647705,5243478
2013-04-02,18.799999237060547,18.8799991607666,18.3799991607666,18.84000015258789,15.648404121398926,6365412
2013-04-03,18.84000015258789,19.18000030517578,18.260000228881836,18.760000228881836,15.58195686340332,5960500
2013-04-05,18.719999313354492,18.719999313354492,17.940000534057617,18.040000915527344,14.983932495117188,6195000
2013-04-08,18.0,18.0,17.559999465942383,17.760000228881836,14.751361846923828,7432000
2013-04-09,18.200000762939453,18.780000686645508,18.0,18.739999771118164,15.565345764160156,3593000
2013-04-10,18.799999237060547,18.959999084472656,18.299999237060547,18.479999542236328,15.349390983581543,2484669
2013-04-11,18.799999237060547,19.100000381469727,18.68000030517578,18.860000610351562,15.665016174316406,4187500
2013-04-12,18.899999618530273,19.0,18.600000381469727,18.719999313354492,15.548731803894043,3478344
2013-04-15,18.8799991607666,18.8799991607666,17.920000076293945,18.100000381469727,15.03376293182373,4308553
2013-04-16,17.700000762939453,18.479999542236328,17.31999969482422,18.239999771118164,15.15004825592041,5838999
2013-04-17,18.459999084472656,18.5,18.15999984741211,18.239999771118164,15.15004825592041,2885119
2013-04-18,18.020000457763672,18.100000381469727,17.799999237060547,17.899999618530273,14.867644309997559,4772000
2013-04-19,17.700000762939453,18.200000762939453,17.579999923706055,17.700000762939453,14.701523780822754,2555000
2013-04-22,17.920000076293945,18.260000228881836,17.81999969482422,18.139999389648438,15.066987991333008,5782000
2013-04-23,18.200000762939453,18.459999084472656,17.84000015258789,18.18000030517578,15.100211143493652,5649509
2013-04-24,18.600000381469727,18.65999984741211,18.239999771118164,18.639999389648438,15.482283592224121,11143019
2013-04-25,18.3799991607666,18.540000915527344,18.020000457763672,18.1200008392334,15.05037784576416,5155016
2013-04-26,18.260000228881836,18.579999923706055,18.040000915527344,18.479999542236328,15.349390983581543,5443500
2013-04-29,18.3799991607666,18.5,17.959999084472656,18.219999313354492,15.133434295654297,4569500
2013-04-30,18.399999618530273,18.68000030517578,18.239999771118164,18.540000915527344,15.399227142333984,5272116
2013-05-02,18.540000915527344,18.6200008392334,18.239999771118164,18.34000015258789,15.233111381530762,2584850
2013-05-03,18.31999969482422,18.940000534057617,18.219999313354492,18.940000534057617,15.731466293334961,3941189
2013-05-06,19.520000457763672,20.149999618530273,19.3799991607666,19.81999969482422,16.46238899230957,4819000
2013-05-07,19.860000610351562,19.860000610351562,19.139999389648438,19.559999465942383,16.246429443359375,6262000
2013-05-08,19.360000610351562,19.559999465942383,18.799999237060547,19.059999465942383,15.831132888793945,7701669
2013-05-09,19.059999465942383,19.059999465942383,18.68000030517578,18.719999313354492,15.548731803894043,5646372
2013-05-10,18.8799991607666,19.1200008392334,18.799999237060547,19.100000381469727,15.864357948303223,3667000
2013-05-13,19.540000915527344,19.579999923706055,19.260000228881836,19.3799991607666,16.096923828125,3373664
2013-05-14,19.399999618530273,19.600000381469727,18.979999542236328,19.079999923706055,15.847745895385742,2423026
2013-05-15,19.079999923706055,19.5,18.600000381469727,19.15999984741211,15.914191246032715,4944210
2013-05-16,19.3799991607666,19.540000915527344,18.940000534057617,19.440000534057617,16.146766662597656,2832501
2013-05-20,19.8799991607666,20.450000762939453,19.6200008392334,20.25,16.819541931152344,9268110
2013-05-21,19.860000610351562,19.899999618530273,19.540000915527344,19.6200008392334,16.2962646484375,5311500
2013-05-22,20.0,20.649999618530273,19.200000762939453,19.3799991607666,16.096923828125,7216000
2013-05-23,19.100000381469727,19.479999542236328,18.65999984741211,19.280000686645508,16.013864517211914,8823599
2013-05-24,19.399999618530273,19.65999984741211,19.100000381469727,19.639999389648438,16.312877655029297,3305070
2013-05-27,19.420000076293945,20.299999237060547,19.399999618530273,20.200000762939453,16.77801513671875,3965902
2013-05-28,19.860000610351562,20.200000762939453,19.600000381469727,20.149999618530273,16.82602882385254,3392460
2013-05-29,20.200000762939453,20.450000762939453,20.100000381469727,20.299999237060547,16.951282501220703,3529023
2013-05-30,20.049999237060547,20.049999237060547,19.520000457763672,19.68000030517578,16.433561325073242,2934080
2013-05-31,19.799999237060547,20.299999237060547,19.600000381469727,20.149999618530273,16.82602882385254,5509424
2013-06-03,19.799999237060547,20.700000762939453,19.739999771118164,20.299999237060547,16.951282501220703,4440555
2013-06-04,20.5,21.0,20.350000381469727,20.899999618530273,17.452306747436523,5515500
2013-06-05,20.649999618530273,20.799999237060547,19.65999984741211,19.8799991607666,16.60056495666504,6368831
2013-06-06,19.600000381469727,19.780000686645508,18.8799991607666,19.420000076293945,16.21645164489746,7402000
2013-06-07,19.5,19.940000534057617,19.5,19.920000076293945,16.63397216796875,3117500
2013-06-10,20.0,20.299999237060547,19.600000381469727,19.739999771118164,16.483667373657227,2376500
2013-06-11,19.6200008392334,19.65999984741211,18.68000030517578,18.700000762939453,15.61522388458252,4692655
2013-06-13,18.299999237060547,18.5,17.520000457763672,18.200000762939453,15.197702407836914,9328978
2013-06-14,18.5,18.940000534057617,18.34000015258789,18.600000381469727,15.531721115112305,4530000
2013-06-17,18.360000610351562,18.899999618530273,18.360000610351562,18.899999618530273,15.78222942352295,3920633
2013-06-18,19.0,19.760000228881836,18.899999618530273,19.739999771118164,16.483667373657227,4131315
2013-06-19,19.799999237060547,19.860000610351562,19.200000762939453,19.360000610351562,16.166349411010742,2784100
2013-06-20,18.799999237060547,18.799999237060547,17.760000228881836,18.420000076293945,15.381413459777832,8757700
2013-06-21,17.600000381469727,18.239999771118164,17.31999969482422,18.219999313354492,15.21440315246582,10877115
2013-06-24,18.0,18.219999313354492,16.899999618530273,17.15999984741211,14.329261779785156,7958622
2013-06-25,17.34000015258789,17.700000762939453,16.200000762939453,17.399999618530273,14.529668807983398,8375647
2013-06-26,17.860000610351562,18.0,17.559999465942383,17.920000076293945,14.963890075683594,6911808
2013-06-27,18.100000381469727,18.280000686645508,17.799999237060547,18.0,15.030696868896484,4971757
2013-06-28,18.059999465942383,18.639999389648438,18.059999465942383,18.559999465942383,15.498319625854492,7622770
2013-07-02,18.559999465942383,19.139999389648438,18.399999618530273,18.979999542236328,15.849030494689941,5288607
2013-07-03,19.079999923706055,19.079999923706055,17.979999542236328,18.260000228881836,15.24780559539795,2262634
2013-07-04,18.399999618530273,18.479999542236328,18.020000457763672,18.100000381469727,15.1141996383667,2434000
2013-07-05,18.479999542236328,18.639999389648438,18.200000762939453,18.420000076293945,15.381413459777832,3929801
2013-07-08,18.420000076293945,19.020000457763672,18.399999618530273,18.899999618530273,15.78222942352295,3816000
2013-07-09,18.959999084472656,19.3799991607666,18.700000762939453,18.860000610351562,15.748827934265137,5375115
2013-07-10,19.15999984741211,19.280000686645508,18.799999237060547,19.0,15.86573314666748,3554790
2013-07-11,19.299999237060547,19.68000030517578,19.200000762939453,19.600000381469727,16.366762161254883,2931405
2013-07-12,19.8799991607666,20.149999618530273,19.559999465942383,20.049999237060547,16.742523193359375,3478280
2013-07-15,20.0,20.5,20.0,20.350000381469727,16.99303436279297,2015113
2013-07-16,20.350000381469727,20.350000381469727,19.700000762939453,20.200000762939453,16.867778778076172,3910113
2013-07-17,20.0,20.0,19.31999969482422,19.540000915527344,16.316661834716797,3568300
2013-07-18,19.420000076293945,19.479999542236328,18.520000457763672,18.559999465942383,15.498319625854492,8836218
2013-07-19,18.899999618530273,19.34000015258789,18.68000030517578,19.139999389648438,15.982643127441406,4537327
2013-07-22,19.34000015258789,19.899999618530273,19.299999237060547,19.8799991607666,16.60056495666504,2685500
2013-07-23,20.0,20.0,19.040000915527344,19.299999237060547,16.11624526977539,7042000
2013-07-24,19.420000076293945,19.540000915527344,19.18000030517578,19.299999237060547,16.11624526977539,3583500
2013-07-25,19.239999771118164,19.299999237060547,18.799999237060547,18.899999618530273,15.78222942352295,5962000
2013-07-26,19.0,19.0,18.360000610351562,18.5,15.448216438293457,6467594
2013-07-29,18.540000915527344,19.100000381469727,18.540000915527344,19.079999923706055,15.932536125183105,4223896
2013-07-30,19.219999313354492,19.219999313354492,18.6200008392334,18.81999969482422,15.715432167053223,3584925
2013-07-31,18.920000076293945,19.1200008392334,18.799999237060547,18.979999542236328,15.849030494689941,2723500
2013-08-01,19.0,19.0,18.540000915527344,18.799999237060547,15.698724746704102,3224227
2013-08-02,19.18000030517578,19.639999389648438,19.0,19.420000076293945,16.21645164489746,6618630
2013-08-05,19.600000381469727,19.600000381469727,19.299999237060547,19.520000457763672,16.29995346069336,1789230
2013-08-06,19.239999771118164,19.360000610351562,18.959999084472656,19.0,15.86573314666748,2158254
2013-08-07,18.799999237060547,18.979999542236328,18.68000030517578,18.68000030517578,15.598519325256348,2186417
2013-08-08,18.899999618530273,19.100000381469727,18.719999313354492,18.799999237060547,15.698724746704102,2491500
2013-08-09,18.920000076293945,19.15999984741211,18.81999969482422,18.899999618530273,15.78222942352295,2004415
2013-08-12,18.739999771118164,18.81999969482422,18.559999465942383,18.780000686645508,15.682025909423828,2203500
2013-08-13,18.8799991607666,18.8799991607666,18.700000762939453,18.719999313354492,15.63192367553711,2929223
2013-08-14,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,15.63192367553711,0
2013-08-15,18.719999313354492,18.799999237060547,17.8799991607666,17.979999542236328,15.013989448547363,11763378
2013-08-16,17.68000030517578,18.0,17.459999084472656,17.860000610351562,14.913790702819824,7215099
2013-08-19,17.920000076293945,18.260000228881836,17.899999618530273,18.18000030517578,15.181002616882324,3026400
2013-08-20,18.219999313354492,18.479999542236328,17.799999237060547,18.020000457763672,15.047393798828125,5528900
2013-08-21,18.280000686645508,18.420000076293945,17.600000381469727,18.200000762939453,15.197702407836914,9918470
2013-08-22,17.899999618530273,18.18000030517578,17.68000030517578,17.760000228881836,14.830283164978027,13641044
2013-08-23,17.959999084472656,18.639999389648438,17.959999084472656,18.579999923706055,15.515016555786133,9428500
2013-08-26,18.68000030517578,18.68000030517578,18.040000915527344,18.079999923706055,15.09749698638916,6427270
2013-08-27,18.020000457763672,18.200000762939453,17.799999237060547,18.1200008392334,15.130902290344238,5075701
2013-08-28,17.899999618530273,18.239999771118164,17.700000762939453,18.219999313354492,15.21440315246582,3590500
2013-08-29,18.299999237060547,19.079999923706055,18.18000030517578,18.719999313354492,15.63192367553711,9889400
