Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.103254795074463,650000
2016-09-21,1.6699999570846558,1.840000033378601,1.6699999570846558,1.809999942779541,1.1957433223724365,4765000
2016-09-22,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,1.175924301147461,2088000
2016-09-23,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,1.208956003189087,2494000
2016-09-26,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8300000429153442,1.208956003189087,1665000
2016-09-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.1957433223724365,1296000
2016-09-28,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1957433223724365,196000
2016-09-29,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.2552000284194946,4600000
2016-09-30,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9600000381469727,1.2948380708694458,1557000
2016-10-03,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.3476886749267578,1305000
2016-10-04,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.3080506324768066,1289000
2016-10-05,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9299999475479126,1.2750189304351807,766000
2016-10-06,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.3014442920684814,626000
2016-10-07,1.9500000476837158,2.0,1.9299999475479126,1.9800000190734863,1.3080506324768066,1151000
2016-10-11,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,1.2618063688278198,1308000
2016-10-12,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,1.2618063688278198,346000
2016-10-13,1.909999966621399,1.9500000476837158,1.8300000429153442,1.8799999952316284,1.2419874668121338,525000
2016-10-14,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.2353811264038086,138000
2016-10-17,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,1.1957433223724365,907000
2016-10-18,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.2353811264038086,301000
2016-10-19,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,1.2353811264038086,560000
2016-10-20,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9700000286102295,1.3014442920684814,870000
2016-10-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3014442920684814,0
2016-10-24,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.2750189304351807,283000
2016-10-25,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.2750189304351807,81000
2016-10-26,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2618063688278198,195000
2016-10-27,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.2684128284454346,661000
2016-10-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.2618063688278198,158000
2016-10-31,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2419874668121338,49000
2016-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.2552000284194946,693000
2016-11-02,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.2353811264038086,426000
2016-11-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.2353811264038086,410000
2016-11-04,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8600000143051147,1.228774905204773,518000
2016-11-07,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.228774905204773,158000
2016-11-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.228774905204773,177000
2016-11-09,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.2155622243881226,471000
2016-11-10,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1.2485936880111694,241000
2016-11-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2419874668121338,274000
2016-11-14,1.8899999856948853,1.899999976158142,1.840000033378601,1.840000033378601,1.2155622243881226,735000
2016-11-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.2155622243881226,300000
2016-11-16,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.208956003189087,581000
2016-11-17,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.2221685647964478,279000
2016-11-18,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.228774905204773,220000
2016-11-21,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.2221685647964478,129000
2016-11-22,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2419874668121338,258000
2016-11-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.2353811264038086,625000
2016-11-24,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.2353811264038086,271000
2016-11-25,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8600000143051147,1.228774905204773,805000
2016-11-28,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2485936880111694,437000
2016-11-29,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.2419874668121338,177000
2016-11-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.2353811264038086,636000
2016-12-01,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.2221685647964478,993000
2016-12-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.228774905204773,392000
2016-12-05,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,1.2155622243881226,446000
2016-12-06,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.2221685647964478,207000
2016-12-07,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.208956003189087,284441
2016-12-08,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.208956003189087,819000
2016-12-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.1957433223724365,681000
2016-12-12,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1825306415557861,1070000
2016-12-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.2023496627807617,494000
2016-12-14,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1957433223724365,381000
2016-12-15,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.1957433223724365,1367000
2016-12-16,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1957433223724365,268000
2016-12-19,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.175924301147461,463000
2016-12-20,1.7699999809265137,1.7899999618530273,1.75,1.75,1.1561055183410645,417000
2016-12-21,1.7599999904632568,1.7699999809265137,1.75,1.75,1.1561055183410645,727144
2016-12-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.175924301147461,253000
2016-12-23,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.175924301147461,326000
2016-12-28,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.175924301147461,408000
2016-12-29,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.175924301147461,631000
2016-12-30,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1891368627548218,236000
2017-01-03,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.1957433223724365,147000
2017-01-04,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.1957433223724365,307000
2017-01-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.1957433223724365,453000
2017-01-06,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1891368627548218,254400
2017-01-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1891368627548218,454000
2017-01-10,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,1.1693179607391357,855000
2017-01-11,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.1891368627548218,442000
2017-01-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.1891368627548218,229000
2017-01-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1957433223724365,184000
2017-01-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2221685647964478,462000
2017-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.2221685647964478,231000
2017-01-18,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.2552000284194946,600000
2017-01-19,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.2353811264038086,167000
2017-01-20,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.2419874668121338,237000
2017-01-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.2353811264038086,232000
2017-01-24,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9199999570846558,1.2684128284454346,420000
2017-01-25,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.2485936880111694,338000
2017-01-26,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2353811264038086,228000
2017-01-27,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,1.2419874668121338,42000
2017-02-01,1.8799999952316284,1.8700000047683716,1.850000023841858,1.8700000047683716,1.2353811264038086,91000
2017-02-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.2221685647964478,25000
2017-02-03,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2221685647964478,182000
2017-02-06,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.2155622243881226,391000
2017-02-07,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2023496627807617,277000
2017-02-08,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,1.2155622243881226,446000
2017-02-09,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2155622243881226,165000
2017-02-10,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2155622243881226,315000
2017-02-13,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.228774905204773,465000
2017-02-14,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.228774905204773,273000
2017-02-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,276000
2017-02-16,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2485936880111694,812000
2017-02-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.2221685647964478,834000
2017-02-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,46000
2017-02-21,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,1.2221685647964478,412000
2017-02-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.228774905204773,244000
2017-02-23,1.8700000047683716,1.8799999952316284,1.840000033378601,1.850000023841858,1.2221685647964478,508000
2017-02-24,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.208956003189087,745000
2017-02-27,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.1891368627548218,347000
2017-02-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.1957433223724365,451000
2017-03-01,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,1.1957433223724365,840000
2017-03-02,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,1.2155622243881226,408000
2017-03-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2023496627807617,334000
2017-03-06,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.208956003189087,358000
2017-03-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1957433223724365,363000
2017-03-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2023496627807617,737000
2017-03-09,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.1957433223724365,284000
2017-03-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.1825306415557861,195000
2017-03-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1825306415557861,298000
2017-03-14,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,1.1825306415557861,221000
2017-03-15,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1825306415557861,839000
2017-03-16,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.175924301147461,865367
2017-03-17,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1825306415557861,697000
2017-03-20,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.1957433223724365,694000
2017-03-21,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891368627548218,496000
2017-03-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.175924301147461,271000
2017-03-23,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1891368627548218,528000
2017-03-24,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.1825306415557861,361000
2017-03-27,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.175924301147461,644000
2017-03-28,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7799999713897705,1.175924301147461,330000
2017-03-29,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1825306415557861,593000
2017-03-30,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.1627116203308105,1004000
2017-03-31,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.1891368627548218,529000
2017-04-03,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1428927183151245,646000
2017-04-05,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1494991779327393,870000
2017-04-06,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1494991779327393,275000
2017-04-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.1494991779327393,700000
2017-04-10,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.1693179607391357,812000
2017-04-11,1.7599999904632568,1.7599999904632568,1.75,1.75,1.1561055183410645,91000
2017-04-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.1494991779327393,611000
2017-04-13,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.1561055183410645,145000
2017-04-18,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.1494991779327393,160000
2017-04-19,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.1428927183151245,470000
2017-04-20,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.1362862586975098,417000
2017-04-21,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1296801567077637,393000
2017-04-24,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.1362862586975098,107000
2017-04-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1296801567077637,408000
2017-04-26,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.1362862586975098,132000
2017-04-27,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.1296801567077637,61000
2017-04-28,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.1362862586975098,214000
2017-05-02,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.1230738162994385,352000
2017-05-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164674758911133,184055
2017-05-05,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164674758911133,183000
2017-05-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.109861135482788,189000
2017-05-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.109861135482788,364000
2017-05-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.109861135482788,298000
2017-05-11,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164674758911133,302000
2017-05-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.109861135482788,538000
2017-05-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.109861135482788,533000
2017-05-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.103254795074463,495000
2017-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.1164674758911133,238000
2017-05-18,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.0966484546661377,662000
2017-05-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.103254795074463,518000
2017-05-22,1.659999966621399,1.690000057220459,1.6100000143051147,1.6100000143051147,1.0636169910430908,837000
2017-05-23,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.1230738162994385,771000
2017-05-24,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.659999966621399,1.0966484546661377,473000
2017-05-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.1230738162994385,256000
2017-05-26,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.109861135482788,72000
2017-05-29,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1230738162994385,51200
2017-05-31,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.1164674758911133,212000
2017-06-01,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164674758911133,234000
2017-06-02,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,1.0900421142578125,113000
2017-06-05,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,1.109861135482788,153000
2017-06-06,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.109861135482788,49000
2017-06-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.0966484546661377,177000
2017-06-08,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.103254795074463,53000
2017-06-09,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.109861135482788,194000
2017-06-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,1.103254795074463,121000
2017-06-13,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,1.0966484546661377,264000
2017-06-14,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.0834357738494873,162000
2017-06-15,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,1.0570106506347656,4009000
2017-06-16,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.0702232122421265,126000
2017-06-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.0702232122421265,150000
2017-06-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0702232122421265,69000
2017-06-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.0504043102264404,1050000
2017-06-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.0504043102264404,698000
2017-06-23,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.03719162940979,1473000
2017-06-26,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0570106506347656,1655000
2017-06-27,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0570106506347656,1583000
2017-06-28,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0570106506347656,486000
2017-06-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.0636169910430908,652000
2017-06-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.0570106506347656,470000
2017-07-03,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.0636169910430908,271000
2017-07-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.0834357738494873,534000
2017-07-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0768295526504517,440000
2017-07-06,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.109861135482788,575000
2017-07-07,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.0834357738494873,467000
2017-07-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.649999976158142,1.0900421142578125,660000
2017-07-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.1164674758911133,767456
2017-07-12,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.690000057220459,1.1164674758911133,968000
2017-07-13,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1362862586975098,701000
2017-07-14,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,1.1494991779327393,514000
2017-07-17,1.7400000095367432,1.75,1.7200000286102295,1.75,1.1561055183410645,867000
2017-07-18,1.7300000190734863,1.75,1.7200000286102295,1.75,1.1561055183410645,1012000
2017-07-19,1.75,1.809999942779541,1.7400000095367432,1.809999942779541,1.1957433223724365,1297000
2017-07-20,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.850000023841858,1.2221685647964478,1457000
2017-07-21,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,1.2155622243881226,732000
2017-07-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2221685647964478,1270000
2017-07-25,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.2618063688278198,1618000
2017-07-26,1.909999966621399,1.909999966621399,1.840000033378601,1.850000023841858,1.2221685647964478,986000
2017-07-27,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.208956003189087,864000
2017-07-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891368627548218,323000
2017-07-31,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1891368627548218,237000
2017-08-01,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1891368627548218,697000
2017-08-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1891368627548218,1098000
2017-08-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2023496627807617,408000
2017-08-04,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.2221685647964478,988000
2017-08-07,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.2155622243881226,357000
2017-08-08,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.208956003189087,471000
2017-08-09,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2221685647964478,708000
2017-08-10,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.1957433223724365,376000
2017-08-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.1627116203308105,446000
2017-08-14,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1891368627548218,999000
2017-08-15,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1.1957433223724365,1077000
2017-08-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.175924301147461,831000
2017-08-17,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891368627548218,380000
2017-08-18,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.175924301147461,205000
2017-08-21,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.1693179607391357,361000
2017-08-22,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.1693179607391357,576000
2017-08-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1693179607391357,0
2017-08-24,1.75,1.7699999809265137,1.75,1.75,1.1561055183410645,167000
2017-08-25,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1825306415557861,125000
2017-08-28,1.7899999618530273,1.809999942779541,1.7400000095367432,1.75,1.1561055183410645,457000
2017-08-29,1.75,1.75,1.7100000381469727,1.75,1.1561055183410645,682000
2017-08-30,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.1494991779327393,210000
2017-08-31,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.1825306415557861,971010
2017-09-01,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.1825306415557861,466000
2017-09-04,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.1825306415557861,676000
2017-09-05,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891368627548218,659000
2017-09-06,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.1891368627548218,781000
2017-09-07,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1957433223724365,567000
2017-09-08,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.1957433223724365,460000
2017-09-11,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.208956003189087,430000
2017-09-12,1.850000023841858,1.8700000047683716,1.809999942779541,1.8300000429153442,1.208956003189087,393000
2017-09-13,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.2155622243881226,297000
2017-09-14,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.2023496627807617,209000
2017-09-15,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.2023496627807617,755000
2017-09-18,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2023496627807617,894000
2017-09-19,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1891368627548218,1298000
2017-09-20,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,1.1957433223724365,744000
2017-09-21,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.1957433223724365,544000
2017-09-22,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.1957433223724365,222000
2017-09-25,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.1825306415557861,547000
2017-09-26,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.208956003189087,1111000
2017-09-27,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.2419874668121338,1655000
2017-09-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2353811264038086,558000
2017-09-29,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1.228774905204773,609000
2017-10-03,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.228774905204773,678000
2017-10-04,1.8700000047683716,2.049999952316284,1.8799999952316284,1.940000057220459,1.2816253900527954,2743000
2017-10-06,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9600000381469727,1.2948380708694458,667000
2017-10-09,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2948380708694458,1149000
2017-10-10,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.2948380708694458,1065000
