Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,8.180000305175781,8.3100004196167,8.039999961853027,8.069999694824219,5.167616367340088,5273682
2016-03-24,7.96999979019165,8.0,7.75,7.820000171661377,5.0075297355651855,4980798
2016-03-29,7.900000095367432,7.900000095367432,7.699999809265137,7.78000020980835,4.981915473937988,3647385
2016-03-30,7.880000114440918,8.039999961853027,7.880000114440918,8.039999961853027,5.148406028747559,5293562
2016-03-31,8.069999694824219,8.149999618530273,7.980000019073486,8.149999618530273,5.218843936920166,3638663
2016-04-01,8.130000114440918,8.130000114440918,7.71999979019165,7.809999942779541,5.001125812530518,5400920
2016-04-05,7.800000190734863,7.800000190734863,7.519999980926514,7.659999847412109,4.905073642730713,4912000
2016-04-06,7.599999904632568,7.650000095367432,7.510000228881836,7.559999942779541,4.841038227081299,4689829
2016-04-07,7.599999904632568,7.690000057220459,7.409999847412109,7.440000057220459,4.764196395874023,5942500
2016-04-08,7.389999866485596,7.489999771118164,7.210000038146973,7.46999979019165,4.783407211303711,7680000
2016-04-11,7.5,7.670000076293945,7.340000152587891,7.590000152587891,4.860249042510986,4666000
2016-04-12,7.599999904632568,7.659999847412109,7.480000019073486,7.510000228881836,4.809021472930908,3151000
2016-04-13,7.610000133514404,8.050000190734863,7.610000133514404,7.989999771118164,5.116388320922852,10701050
2016-04-14,8.100000381469727,8.25,8.0,8.1899995803833,5.244458198547363,10085238
2016-04-15,8.149999618530273,8.199999809265137,7.960000038146973,8.010000228881836,5.1291961669921875,3794927
2016-04-18,7.920000076293945,7.960000038146973,7.829999923706055,7.960000038146973,5.097177982330322,4751860
2016-04-19,8.079999923706055,8.149999618530273,8.0,8.069999694824219,5.167616367340088,3271728
2016-04-20,8.100000381469727,8.109999656677246,7.829999923706055,7.949999809265137,5.0907745361328125,3774000
2016-04-21,8.0,8.350000381469727,7.960000038146973,8.279999732971191,5.302089214324951,9992650
2016-04-22,8.199999809265137,8.199999809265137,7.96999979019165,8.029999732971191,5.142002582550049,6970000
2016-04-25,7.980000019073486,8.050000190734863,7.769999980926514,7.78000020980835,4.981915473937988,5257000
2016-04-26,7.71999979019165,7.769999980926514,7.550000190734863,7.659999847412109,4.905073642730713,8834740
2016-04-27,7.659999847412109,7.730000019073486,7.590000152587891,7.639999866485596,4.892266273498535,4229700
2016-04-28,7.659999847412109,7.78000020980835,7.570000171661377,7.579999923706055,4.853846073150635,6058000
2016-04-29,7.5,7.550000190734863,7.380000114440918,7.449999809265137,4.770600318908691,4192000
2016-05-03,7.409999847412109,7.650000095367432,7.400000095367432,7.460000038146973,4.777002811431885,5209058
2016-05-04,7.420000076293945,7.570000171661377,7.340000152587891,7.519999980926514,4.815423965454102,4121860
2016-05-05,7.400000095367432,7.559999942779541,7.400000095367432,7.46999979019165,4.783407211303711,3710400
2016-05-06,7.46999979019165,7.539999961853027,7.25,7.269999980926514,4.655337333679199,6097860
2016-05-09,7.349999904632568,7.360000133514404,7.150000095367432,7.139999866485596,4.572091579437256,3749000
2016-05-10,7.099999904632568,7.230000019073486,7.03000020980835,7.179999828338623,4.597705841064453,4570990
2016-05-11,7.25,7.320000171661377,7.190000057220459,7.269999980926514,4.655337333679199,4001000
2016-05-12,7.260000228881836,7.260000228881836,7.090000152587891,7.130000114440918,4.5656890869140625,2731270
2016-05-13,7.179999828338623,7.190000057220459,7.110000133514404,7.119999885559082,4.559284687042236,3952000
2016-05-16,7.079999923706055,7.409999847412109,7.03000020980835,7.25,4.64253044128418,4241134
2016-05-17,7.349999904632568,7.420000076293945,7.269999980926514,7.380000114440918,4.725776195526123,3551825
2016-05-18,7.329999923706055,7.380000114440918,7.170000076293945,7.239999771118164,4.6361260414123535,1836869
2016-05-19,7.21999979019165,7.440000057220459,7.210000038146973,7.260000228881836,4.648934364318848,2748000
2016-05-20,7.099999904632568,7.269999980926514,7.090000152587891,7.179999828338623,4.636019706726074,3215000
2016-05-23,7.230000019073486,7.329999923706055,7.179999828338623,7.230000019073486,4.668304443359375,2517291
2016-05-24,7.159999847412109,7.199999809265137,7.110000133514404,7.139999866485596,4.610192775726318,1843003
2016-05-25,7.25,7.369999885559082,7.25,7.28000020980835,4.700589179992676,3288000
2016-05-26,7.260000228881836,7.440000057220459,7.260000228881836,7.320000171661377,4.726417064666748,3963000
2016-05-27,7.320000171661377,7.420000076293945,7.21999979019165,7.380000114440918,4.765157699584961,2318000
2016-05-30,7.440000057220459,7.449999809265137,7.349999904632568,7.400000095367432,4.77807092666626,2399001
2016-05-31,7.449999809265137,7.75,7.429999828338623,7.730000019073486,4.991147041320801,8626500
2016-06-01,7.599999904632568,7.71999979019165,7.5,7.510000228881836,4.849095821380615,3873826
2016-06-02,7.550000190734863,7.590000152587891,7.440000057220459,7.489999771118164,4.836183547973633,2281000
2016-06-03,7.489999771118164,7.650000095367432,7.460000038146973,7.650000095367432,4.939492225646973,3522135
2016-06-06,7.679999828338623,7.679999828338623,7.510000228881836,7.670000076293945,4.952406406402588,2343562
2016-06-07,7.699999809265137,7.739999771118164,7.619999885559082,7.690000057220459,4.965320110321045,3476400
2016-06-08,7.690000057220459,7.699999809265137,7.510000228881836,7.590000152587891,4.900751113891602,2361860
2016-06-10,7.679999828338623,7.679999828338623,7.25,7.260000228881836,4.687675476074219,3925000
2016-06-13,7.230000019073486,7.230000019073486,7.03000020980835,7.039999961853027,4.545624256134033,4814000
2016-06-14,7.039999961853027,7.199999809265137,7.039999961853027,7.099999904632568,4.584365367889404,3128396
2016-06-15,7.010000228881836,7.190000057220459,7.0,7.090000152587891,4.577909469604492,2461000
2016-06-16,7.070000171661377,7.079999923706055,6.860000133514404,6.869999885559082,4.435858249664307,5336000
2016-06-17,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,4.487512588500977,2521395
2016-06-20,7.019999980926514,7.090000152587891,6.960000038146973,7.050000190734863,4.552081108093262,3008400
2016-06-21,7.079999923706055,7.179999828338623,6.980000019073486,7.110000133514404,4.590822219848633,3000000
2016-06-22,7.130000114440918,7.239999771118164,7.059999942779541,7.21999979019165,4.6618475914001465,4302014
2016-06-23,7.210000038146973,7.210000038146973,7.119999885559082,7.150000095367432,4.616649627685547,2223090
2016-06-24,7.039999961853027,7.190000057220459,6.730000019073486,7.010000228881836,4.526254177093506,8632000
2016-06-27,6.849999904632568,7.019999980926514,6.829999923706055,7.0,4.519797325134277,3394000
2016-06-28,6.900000095367432,6.989999771118164,6.75,6.96999979019165,4.500425815582275,3180559
2016-06-29,6.989999771118164,7.070000171661377,6.909999847412109,6.920000076293945,4.468142509460449,2597601
2016-06-30,7.019999980926514,7.119999885559082,6.920000076293945,7.110000133514404,4.590822219848633,5175570
2016-07-04,7.130000114440918,7.199999809265137,7.010000228881836,7.119999885559082,4.597279071807861,3649000
2016-07-05,7.139999866485596,7.159999847412109,6.96999979019165,6.980000019073486,4.506883144378662,2575000
2016-07-06,6.949999809265137,6.980000019073486,6.860000133514404,6.900000095367432,4.455228328704834,4103142
2016-07-07,7.0,7.0,6.929999828338623,6.949999809265137,4.487512588500977,3109000
2016-07-08,6.940000057220459,6.989999771118164,6.900000095367432,6.940000057220459,4.481055736541748,2302000
2016-07-11,6.699999809265137,6.699999809265137,6.349999904632568,6.429999828338623,4.151756286621094,20377375
2016-07-12,6.510000228881836,6.860000133514404,6.449999809265137,6.789999961853027,4.38420295715332,9012300
2016-07-13,6.769999980926514,6.96999979019165,6.769999980926514,6.860000133514404,4.42940092086792,6065950
2016-07-14,6.949999809265137,6.949999809265137,6.699999809265137,6.860000133514404,4.42940092086792,3588000
2016-07-15,6.880000114440918,6.920000076293945,6.75,6.860000133514404,4.42940092086792,4290000
2016-07-18,6.849999904632568,6.960000038146973,6.800000190734863,6.960000038146973,4.493969440460205,4915450
2016-07-19,6.860000133514404,6.909999847412109,6.840000152587891,6.889999866485596,4.448770999908447,3744624
2016-07-20,6.920000076293945,6.989999771118164,6.900000095367432,6.980000019073486,4.506883144378662,2176000
2016-07-21,7.0,7.119999885559082,6.949999809265137,7.090000152587891,4.577909469604492,4720730
2016-07-22,7.090000152587891,7.090000152587891,6.869999885559082,6.960000038146973,4.493969440460205,4761000
2016-07-25,7.0,7.0,6.789999961853027,6.840000152587891,4.416487216949463,2647000
2016-07-26,6.820000171661377,6.889999866485596,6.760000228881836,6.860000133514404,4.42940092086792,5661600
2016-07-27,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.397116661071777,3068800
2016-07-28,6.860000133514404,6.860000133514404,6.650000095367432,6.679999828338623,4.313177585601807,4848580
2016-07-29,6.710000038146973,6.710000038146973,6.53000020980835,6.53000020980835,4.216324329376221,3973000
2016-08-01,6.550000190734863,6.710000038146973,6.53000020980835,6.710000038146973,4.33254861831665,4092000
2016-08-02,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,4.33254861831665,0
2016-08-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,4.326091766357422,3348148
2016-08-04,6.650000095367432,6.730000019073486,6.610000133514404,6.690000057220459,4.319634437561035,1834000
2016-08-05,6.71999979019165,6.809999942779541,6.630000114440918,6.78000020980835,4.377746105194092,4259070
2016-08-08,6.829999923706055,6.900000095367432,6.75,6.900000095367432,4.455228328704834,5668000
2016-08-09,6.900000095367432,6.900000095367432,6.800000190734863,6.840000152587891,4.416487216949463,3730000
2016-08-10,6.880000114440918,6.880000114440918,6.78000020980835,6.78000020980835,4.377746105194092,3738000
2016-08-11,6.800000190734863,7.190000057220459,6.800000190734863,7.190000057220459,4.642476558685303,17045000
2016-08-12,7.190000057220459,7.329999923706055,7.179999828338623,7.309999942779541,4.719959735870361,13469000
2016-08-15,7.309999942779541,7.75,7.309999942779541,7.75,5.004060745239258,15170000
2016-08-16,7.730000019073486,7.949999809265137,7.590000152587891,7.659999847412109,4.945949077606201,10597119
2016-08-17,7.590000152587891,7.599999904632568,7.239999771118164,7.360000133514404,4.752243518829346,16691881
2016-08-18,7.400000095367432,7.440000057220459,7.039999961853027,7.150000095367432,4.616649627685547,10797500
2016-08-19,7.199999809265137,7.210000038146973,7.050000190734863,7.179999828338623,4.636019706726074,5306000
2016-08-22,7.170000076293945,7.190000057220459,6.960000038146973,7.03000020980835,4.539167404174805,5886000
2016-08-23,7.119999885559082,7.159999847412109,7.050000190734863,7.119999885559082,4.597279071807861,5951025
2016-08-24,7.199999809265137,7.230000019073486,7.050000190734863,7.099999904632568,4.584365367889404,6042400
2016-08-25,7.119999885559082,7.170000076293945,7.050000190734863,7.079999923706055,4.571450710296631,4171000
2016-08-26,7.03000020980835,7.150000095367432,7.03000020980835,7.079999923706055,4.571450710296631,2545000
2016-08-29,7.090000152587891,7.119999885559082,7.010000228881836,7.090000152587891,4.577909469604492,6359823
2016-08-30,7.150000095367432,7.300000190734863,7.099999904632568,7.25,4.681218147277832,8067925
2016-08-31,7.199999809265137,7.25,7.150000095367432,7.150000095367432,4.616649627685547,2925222
2016-09-01,7.159999847412109,7.289999961853027,7.150000095367432,7.289999961853027,4.707045555114746,5753880
2016-09-02,7.309999942779541,7.429999828338623,7.230000019073486,7.420000076293945,4.790984153747559,9811000
2016-09-05,7.5,7.880000114440918,7.5,7.880000114440918,5.0879998207092285,14013129
2016-09-06,7.880000114440918,7.940000057220459,7.610000133514404,7.940000057220459,5.126741409301758,10961000
2016-09-07,7.940000057220459,7.989999771118164,7.809999942779541,7.869999885559082,5.08154296875,10058110
2016-09-08,7.860000133514404,7.920000076293945,7.769999980926514,7.909999847412109,5.107370376586914,7014470
2016-09-09,8.0,8.8100004196167,7.960000038146973,8.34000015258789,5.38501501083374,22517012
2016-09-12,7.929999828338623,8.130000114440918,7.809999942779541,7.820000171661377,5.049258708953857,14514000
2016-09-13,8.029999732971191,8.180000305175781,7.800000190734863,7.860000133514404,5.07508659362793,10733395
2016-09-14,7.800000190734863,8.0,7.670000076293945,7.909999847412109,5.107370376586914,7369000
2016-09-15,8.130000114440918,8.25,7.960000038146973,8.140000343322754,5.25587797164917,9380000
2016-09-19,8.25,8.369999885559082,8.149999618530273,8.260000228881836,5.33336067199707,8280000
2016-09-20,8.199999809265137,8.319999694824219,8.180000305175781,8.25,5.326903343200684,7463500
2016-09-21,8.260000228881836,8.529999732971191,8.210000038146973,8.4399995803833,5.449584007263184,6905924
2016-09-22,8.5,8.6899995803833,8.350000381469727,8.420000076293945,5.436669826507568,8913600
2016-09-23,8.489999771118164,8.489999771118164,8.25,8.270000457763672,5.339817523956299,5124000
2016-09-26,8.210000038146973,8.229999542236328,7.909999847412109,8.029999732971191,5.184852600097656,6792450
2016-09-27,7.960000038146973,8.050000190734863,7.849999904632568,8.029999732971191,5.184852600097656,8701000
2016-09-28,8.050000190734863,8.149999618530273,7.989999771118164,8.0600004196167,5.204223155975342,3669005
2016-09-29,8.100000381469727,8.199999809265137,8.050000190734863,8.170000076293945,5.275248050689697,2333211
2016-09-30,8.09000015258789,8.09000015258789,7.949999809265137,7.960000038146973,5.139655113220215,4409000
2016-10-03,8.09000015258789,8.15999984741211,7.989999771118164,8.069999694824219,5.21068000793457,3064000
2016-10-04,8.069999694824219,8.100000381469727,7.980000019073486,8.050000190734863,5.1977667808532715,2941000
2016-10-05,8.050000190734863,8.180000305175781,7.980000019073486,8.079999923706055,5.217137336730957,4350192
2016-10-06,8.100000381469727,8.170000076293945,8.079999923706055,8.100000381469727,5.230051040649414,6024000
2016-10-07,8.119999885559082,8.140000343322754,8.0,8.0600004196167,5.204223155975342,4763000
2016-10-11,8.100000381469727,8.229999542236328,7.960000038146973,8.020000457763672,5.178396224975586,7747000
2016-10-12,7.989999771118164,7.989999771118164,7.809999942779541,7.840000152587891,5.062172889709473,6117650
2016-10-13,7.900000095367432,7.909999847412109,7.670000076293945,7.699999809265137,4.971776008605957,7872000
2016-10-14,7.769999980926514,7.789999961853027,7.699999809265137,7.739999771118164,4.997603893280029,4385000
2016-10-17,7.699999809265137,7.739999771118164,7.659999847412109,7.690000057220459,4.965320110321045,4018948
2016-10-18,7.679999828338623,7.840000152587891,7.679999828338623,7.800000190734863,5.036345958709717,4792920
2016-10-19,7.829999923706055,7.920000076293945,7.75,7.760000228881836,5.010517597198486,2530407
2016-10-20,7.840000152587891,7.840000152587891,7.699999809265137,7.71999979019165,4.984690189361572,2621200
2016-10-21,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,4.984690189361572,0
2016-10-24,7.650000095367432,7.809999942779541,7.630000114440918,7.739999771118164,4.997603893280029,7792600
2016-10-25,7.789999961853027,7.820000171661377,7.75,7.75,5.004060745239258,2431000
2016-10-26,7.739999771118164,7.78000020980835,7.559999942779541,7.570000171661377,4.8878374099731445,3250100
2016-10-27,7.53000020980835,7.590000152587891,7.449999809265137,7.5,4.842639923095703,3264305
2016-10-28,7.449999809265137,7.630000114440918,7.449999809265137,7.46999979019165,4.823268890380859,4366000
2016-10-31,7.449999809265137,7.550000190734863,7.400000095367432,7.420000076293945,4.790984153747559,3569959
2016-11-01,7.619999885559082,7.690000057220459,7.460000038146973,7.550000190734863,4.8749237060546875,3312000
2016-11-02,7.340000152587891,7.420000076293945,7.260000228881836,7.289999961853027,4.707045555114746,7297400
2016-11-03,7.269999980926514,7.329999923706055,7.199999809265137,7.199999809265137,4.6489338874816895,7248187
2016-11-04,7.070000171661377,7.119999885559082,6.860000133514404,6.880000114440918,4.442315101623535,19159000
2016-11-07,6.940000057220459,6.940000057220459,6.690000057220459,6.820000171661377,4.403573513031006,13647000
2016-11-08,6.860000133514404,6.949999809265137,6.800000190734863,6.809999942779541,4.397116661071777,4818000
2016-11-09,6.849999904632568,6.929999828338623,6.630000114440918,6.75,4.358375549316406,12293150
2016-11-10,6.849999904632568,7.099999904632568,6.829999923706055,7.010000228881836,4.526254177093506,10288150
2016-11-11,7.0,7.260000228881836,6.909999847412109,7.150000095367432,4.616649627685547,9507800
2016-11-14,7.159999847412109,7.190000057220459,6.900000095367432,6.920000076293945,4.468142509460449,7601000
2016-11-15,6.940000057220459,6.949999809265137,6.809999942779541,6.820000171661377,4.403573513031006,6949000
2016-11-16,6.960000038146973,7.050000190734863,6.909999847412109,6.929999828338623,4.474598407745361,4222539
2016-11-17,6.849999904632568,6.889999866485596,6.800000190734863,6.849999904632568,4.422944068908691,3468300
2016-11-18,6.900000095367432,6.900000095367432,6.789999961853027,6.829999923706055,4.410030841827393,4060847
2016-11-21,6.800000190734863,6.889999866485596,6.789999961853027,6.809999942779541,4.397116661071777,3309200
2016-11-22,6.829999923706055,7.050000190734863,6.829999923706055,7.010000228881836,4.526254177093506,11635599
2016-11-23,7.079999923706055,7.150000095367432,7.0,7.039999961853027,4.545624256134033,5324000
2016-11-24,6.96999979019165,7.050000190734863,6.949999809265137,7.019999980926514,4.532710552215576,3892784
2016-11-25,7.050000190734863,7.110000133514404,6.980000019073486,7.019999980926514,4.532710552215576,5851260
2016-11-28,7.050000190734863,7.260000228881836,7.010000228881836,7.159999847412109,4.623105525970459,11680000
2016-11-29,7.199999809265137,7.199999809265137,7.119999885559082,7.139999866485596,4.610192775726318,6196702
2016-11-30,7.139999866485596,7.21999979019165,6.96999979019165,7.010000228881836,4.526254177093506,5619000
2016-12-01,7.079999923706055,7.139999866485596,7.010000228881836,7.050000190734863,4.552081108093262,5145000
2016-12-02,7.03000020980835,7.03000020980835,6.880000114440918,6.96999979019165,4.500425815582275,4171847
2016-12-05,7.0,7.0,6.71999979019165,6.800000190734863,4.390659809112549,7938190
2016-12-06,6.880000114440918,6.880000114440918,6.730000019073486,6.789999961853027,4.38420295715332,3970551
2016-12-07,6.789999961853027,6.849999904632568,6.699999809265137,6.789999961853027,4.38420295715332,6615136
2016-12-08,6.840000152587891,6.860000133514404,6.730000019073486,6.75,4.358375549316406,4750000
2016-12-09,6.739999771118164,6.739999771118164,6.630000114440918,6.659999847412109,4.30026388168335,5867002
2016-12-12,6.659999847412109,6.679999828338623,6.429999828338623,6.449999809265137,4.164669990539551,6356000
2016-12-13,6.5,6.519999980926514,6.400000095367432,6.460000038146973,4.171126842498779,6719620
2016-12-14,6.489999771118164,6.539999961853027,6.400000095367432,6.449999809265137,4.164669990539551,3679000
2016-12-15,6.440000057220459,6.440000057220459,6.329999923706055,6.389999866485596,4.12592887878418,6952000
2016-12-16,6.389999866485596,6.440000057220459,6.309999942779541,6.389999866485596,4.12592887878418,4254000
2016-12-19,6.389999866485596,6.389999866485596,6.28000020980835,6.320000171661377,4.08073091506958,3363001
2016-12-20,6.320000171661377,6.349999904632568,6.190000057220459,6.199999809265137,4.003248691558838,6395625
2016-12-21,6.199999809265137,6.300000190734863,6.179999828338623,6.269999980926514,4.048446178436279,5421778
2016-12-22,6.289999961853027,6.360000133514404,6.199999809265137,6.239999771118164,4.029075622558594,14403990
2016-12-23,6.239999771118164,6.239999771118164,6.079999923706055,6.150000095367432,3.9709651470184326,15486000
2016-12-28,6.110000133514404,6.150000095367432,6.039999961853027,6.150000095367432,3.9709651470184326,4824000
2016-12-29,6.159999847412109,6.179999828338623,6.090000152587891,6.099999904632568,3.9386796951293945,3348226
2016-12-30,6.139999866485596,6.159999847412109,6.079999923706055,6.159999847412109,3.9774208068847656,3395012
2017-01-03,6.159999847412109,6.289999961853027,6.099999904632568,6.179999828338623,3.990334987640381,3226000
2017-01-04,6.159999847412109,6.28000020980835,6.150000095367432,6.210000038146973,4.009706020355225,5049000
2017-01-05,6.260000228881836,6.429999828338623,6.25,6.360000133514404,4.106558322906494,7033000
2017-01-06,6.400000095367432,6.429999828338623,6.230000019073486,6.309999942779541,4.074273586273193,6671839
2017-01-09,6.300000190734863,6.329999923706055,6.230000019073486,6.289999961853027,4.0613603591918945,3344000
2017-01-10,6.230000019073486,6.289999961853027,6.210000038146973,6.21999979019165,4.016162395477295,7681000
2017-01-11,6.260000228881836,6.46999979019165,6.239999771118164,6.420000076293945,4.145299434661865,10093000
2017-01-12,6.449999809265137,6.460000038146973,6.349999904632568,6.349999904632568,4.100101470947266,6544002
2017-01-13,6.349999904632568,6.369999885559082,6.309999942779541,6.320000171661377,4.08073091506958,5065000
2017-01-16,6.309999942779541,6.320000171661377,6.239999771118164,6.260000228881836,4.041990280151367,3624880
2017-01-17,6.269999980926514,6.340000152587891,6.260000228881836,6.320000171661377,4.08073091506958,1619000
2017-01-18,6.349999904632568,6.480000019073486,6.340000152587891,6.480000019073486,4.1840410232543945,6901000
2017-01-19,6.550000190734863,6.550000190734863,6.340000152587891,6.400000095367432,4.132386207580566,3348425
2017-01-20,6.360000133514404,6.380000114440918,6.320000171661377,6.320000171661377,4.08073091506958,3182194
2017-01-23,6.400000095367432,6.420000076293945,6.329999923706055,6.380000114440918,4.119472026824951,2286000
2017-01-24,6.380000114440918,6.400000095367432,6.349999904632568,6.369999885559082,4.113015174865723,2662000
2017-01-25,6.409999847412109,6.699999809265137,6.360000133514404,6.659999847412109,4.30026388168335,6446100
2017-01-26,6.659999847412109,6.800000190734863,6.599999904632568,6.659999847412109,4.30026388168335,6837000
2017-01-27,6.659999847412109,6.75,6.579999923706055,6.710000038146973,4.33254861831665,2005674
2017-02-01,6.760000228881836,6.78000020980835,6.639999866485596,6.75,4.358375549316406,5582631
2017-02-02,6.78000020980835,6.809999942779541,6.679999828338623,6.679999828338623,4.313177585601807,3302001
2017-02-03,6.659999847412109,6.730000019073486,6.550000190734863,6.579999923706055,4.248608589172363,5490150
2017-02-06,6.630000114440918,6.769999980926514,6.630000114440918,6.690000057220459,4.319634437561035,6198150
2017-02-07,6.71999979019165,6.800000190734863,6.699999809265137,6.78000020980835,4.377746105194092,6757850
2017-02-08,6.78000020980835,6.949999809265137,6.690000057220459,6.860000133514404,4.42940092086792,14387800
2017-02-09,6.880000114440918,7.190000057220459,6.880000114440918,7.099999904632568,4.584365367889404,20016000
2017-02-10,7.159999847412109,7.179999828338623,7.010000228881836,7.079999923706055,4.571450710296631,10059000
2017-02-13,7.090000152587891,7.400000095367432,7.03000020980835,7.369999885559082,4.758700370788574,17298000
2017-02-14,7.449999809265137,7.489999771118164,7.329999923706055,7.449999809265137,4.810355186462402,12528500
2017-02-15,7.510000228881836,7.75,7.510000228881836,7.650000095367432,4.939492225646973,17305150
2017-02-16,7.75,7.800000190734863,7.369999885559082,7.400000095367432,4.77807092666626,21206029
2017-02-17,7.360000133514404,7.550000190734863,7.25,7.329999923706055,4.73287296295166,14304239
2017-02-20,7.369999885559082,7.679999828338623,7.349999904632568,7.670000076293945,4.952406406402588,12816000
2017-02-21,7.679999828338623,7.869999885559082,7.570000171661377,7.610000133514404,4.913664817810059,17836239
2017-02-22,7.670000076293945,7.96999979019165,7.630000114440918,7.889999866485596,5.094456672668457,15923027
2017-02-23,7.880000114440918,8.010000228881836,7.820000171661377,7.980000019073486,5.152568817138672,13219500
2017-02-24,8.0,8.020000457763672,7.760000228881836,7.829999923706055,5.055715560913086,12640080
2017-02-27,7.730000019073486,7.880000114440918,7.619999885559082,7.679999828338623,4.9588623046875,10073518
2017-02-28,7.71999979019165,7.920000076293945,7.71999979019165,7.849999904632568,5.068629264831543,11019429
2017-03-01,7.900000095367432,7.909999847412109,7.71999979019165,7.900000095367432,5.100914001464844,9271900
2017-03-02,8.039999961853027,8.100000381469727,7.78000020980835,7.789999961853027,5.029888153076172,5667000
2017-03-03,7.78000020980835,7.78000020980835,7.579999923706055,7.639999866485596,4.933035373687744,11469409
2017-03-06,7.679999828338623,7.75,7.590000152587891,7.650000095367432,4.939492225646973,8246301
2017-03-07,7.679999828338623,7.840000152587891,7.599999904632568,7.840000152587891,5.062172889709473,7846000
2017-03-08,7.78000020980835,7.800000190734863,7.550000190734863,7.639999866485596,4.933035373687744,14301000
2017-03-09,7.579999923706055,7.690000057220459,7.46999979019165,7.550000190734863,4.8749237060546875,10440500
2017-03-10,7.550000190734863,7.570000171661377,7.369999885559082,7.449999809265137,4.810355186462402,9963134
2017-03-13,7.449999809265137,7.690000057220459,7.429999828338623,7.639999866485596,4.933035373687744,7728500
2017-03-14,7.639999866485596,7.71999979019165,7.559999942779541,7.599999904632568,4.907208442687988,6100000
2017-03-15,7.590000152587891,7.670000076293945,7.510000228881836,7.599999904632568,4.907208442687988,3720000
2017-03-16,7.739999771118164,7.840000152587891,7.599999904632568,7.840000152587891,5.062172889709473,11191000
2017-03-17,7.849999904632568,7.920000076293945,7.739999771118164,7.739999771118164,4.997603893280029,4633000
2017-03-20,7.809999942779541,8.0,7.71999979019165,7.96999979019165,5.146111488342285,11791841
2017-03-21,7.96999979019165,8.020000457763672,7.860000133514404,7.900000095367432,5.100914001464844,6121982
2017-03-22,7.699999809265137,7.860000133514404,7.650000095367432,7.679999828338623,4.9588623046875,10778160
2017-03-23,7.760000228881836,7.760000228881836,7.579999923706055,7.579999923706055,4.894294261932373,9609792
2017-03-24,7.610000133514404,7.699999809265137,7.559999942779541,7.630000114440918,4.926578521728516,6811424
2017-03-27,7.619999885559082,7.619999885559082,7.369999885559082,7.420000076293945,4.790984153747559,7845920
2017-03-28,7.5,7.590000152587891,7.449999809265137,7.480000019073486,4.829725742340088,5973000
2017-03-29,7.5,7.579999923706055,7.449999809265137,7.449999809265137,4.810355186462402,3443550
2017-03-30,7.449999809265137,7.5,7.320000171661377,7.349999904632568,4.745787143707275,10963000
2017-03-31,7.409999847412109,7.449999809265137,7.320000171661377,7.400000095367432,4.77807092666626,6800000
2017-04-03,7.400000095367432,7.550000190734863,7.360000133514404,7.460000038146973,4.816812515258789,3328000
2017-04-05,7.539999961853027,7.590000152587891,7.440000057220459,7.570000171661377,4.8878374099731445,4632000
2017-04-06,7.519999980926514,7.619999885559082,7.510000228881836,7.579999923706055,4.894294261932373,2838978
2017-04-07,7.579999923706055,7.579999923706055,7.420000076293945,7.480000019073486,4.829725742340088,3390473
2017-04-10,7.489999771118164,7.639999866485596,7.489999771118164,7.610000133514404,4.913664817810059,5780078
2017-04-11,7.619999885559082,7.630000114440918,7.269999980926514,7.349999904632568,4.745787143707275,7015000
2017-04-12,7.380000114440918,7.400000095367432,7.099999904632568,7.28000020980835,4.700589179992676,7938000
2017-04-13,7.230000019073486,7.340000152587891,7.190000057220459,7.289999961853027,4.707045555114746,3111000
2017-04-18,7.25,7.28000020980835,7.099999904632568,7.110000133514404,4.590822219848633,2872000
2017-04-19,7.099999904632568,7.21999979019165,7.070000171661377,7.190000057220459,4.642476558685303,2923807
2017-04-20,7.159999847412109,7.289999961853027,7.150000095367432,7.269999980926514,4.694131851196289,2699534
2017-04-21,7.25,7.340000152587891,7.150000095367432,7.150000095367432,4.616649627685547,2563000
2017-04-24,7.199999809265137,7.25,7.050000190734863,7.239999771118164,4.674761772155762,5721000
2017-04-25,7.25,7.349999904632568,7.239999771118164,7.349999904632568,4.745787143707275,4287367
2017-04-26,7.349999904632568,7.440000057220459,7.289999961853027,7.349999904632568,4.745787143707275,2879000
2017-04-27,7.380000114440918,7.380000114440918,7.25,7.289999961853027,4.707045555114746,2056000
2017-04-28,7.289999961853027,7.300000190734863,7.190000057220459,7.199999809265137,4.6489338874816895,3473000
2017-05-02,7.260000228881836,7.260000228881836,7.179999828338623,7.179999828338623,4.636019706726074,3339000
2017-05-04,7.179999828338623,7.21999979019165,7.099999904632568,7.150000095367432,4.616649627685547,5301839
2017-05-05,7.159999847412109,7.210000038146973,6.920000076293945,7.019999980926514,4.532710552215576,9112139
2017-05-08,6.980000019073486,7.0,6.789999961853027,6.929999828338623,4.505404949188232,3747628
2017-05-09,6.960000038146973,7.110000133514404,6.920000076293945,7.039999961853027,4.5769195556640625,4742000
2017-05-10,7.039999961853027,7.289999961853027,7.039999961853027,7.199999809265137,4.6809401512146,8156000
2017-05-11,7.210000038146973,7.289999961853027,7.150000095367432,7.25,4.713447093963623,3545500
