Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,122.69999694824219,122.9000015258789,121.5,121.69999694824219,68.35211181640625,1489737
2011-06-13,121.69999694824219,123.19999694824219,121.4000015258789,123.0,69.08226013183594,1715973
2011-06-14,123.0,123.5999984741211,122.30000305175781,123.0999984741211,69.138427734375,1397301
2011-06-15,123.80000305175781,123.80000305175781,122.5999984741211,123.0,69.08226013183594,864686
2011-06-16,121.9000015258789,123.30000305175781,121.9000015258789,122.5999984741211,68.85762023925781,1530272
2011-06-17,122.19999694824219,122.5,121.19999694824219,121.4000015258789,68.1836166381836,1255854
2011-06-20,121.4000015258789,122.5,120.30000305175781,120.4000015258789,67.62197875976562,1559259
2011-06-21,121.5999984741211,121.5999984741211,120.69999694824219,121.19999694824219,68.07128143310547,1477259
2011-06-22,121.5,121.9000015258789,120.19999694824219,120.5,67.67813110351562,1967092
2011-06-23,121.30000305175781,122.30000305175781,120.4000015258789,122.19999694824219,68.63292694091797,3921297
2011-06-24,122.4000015258789,122.5,121.0999984741211,122.0999984741211,68.57676696777344,1616900
2011-06-27,120.9000015258789,121.5999984741211,120.9000015258789,121.30000305175781,68.12747192382812,1423108
2011-06-28,122.0,122.4000015258789,121.30000305175781,122.19999694824219,68.63292694091797,759430
2011-06-29,122.19999694824219,123.0,122.0999984741211,122.5999984741211,68.85762023925781,842190
2011-06-30,123.0,124.5,122.69999694824219,124.30000305175781,69.81238555908203,3276049
2011-07-04,125.0,125.0,123.9000015258789,123.9000015258789,69.58772277832031,1242367
2011-07-05,124.0,124.5,123.30000305175781,123.5,69.36307525634766,766952
2011-07-06,124.19999694824219,124.5,123.0,123.5,69.36307525634766,800545
2011-07-07,124.19999694824219,124.5,123.4000015258789,123.5999984741211,69.41926574707031,508053
2011-07-08,124.0999984741211,124.9000015258789,123.19999694824219,124.0999984741211,69.70006561279297,1543011
2011-07-11,122.80000305175781,124.19999694824219,122.80000305175781,122.9000015258789,69.02609252929688,974404
2011-07-12,122.5999984741211,122.5999984741211,120.80000305175781,120.9000015258789,67.90279388427734,2702477
2011-07-13,121.19999694824219,121.69999694824219,121.0,121.30000305175781,68.12747192382812,2385898
2011-07-14,121.30000305175781,121.5,120.69999694824219,121.0999984741211,68.0151138305664,1673855
2011-07-15,121.0999984741211,122.0,120.9000015258789,121.80000305175781,68.40828704833984,866021
2011-07-18,121.0,121.80000305175781,121.0,121.0999984741211,68.0151138305664,931787
2011-07-19,121.0,122.0999984741211,120.80000305175781,122.0,68.52059173583984,1573743
2011-07-20,122.9000015258789,123.30000305175781,121.0999984741211,121.5,68.23977661132812,1092608
2011-07-21,121.19999694824219,122.0999984741211,121.19999694824219,121.30000305175781,68.12747192382812,643255
2011-07-22,121.80000305175781,122.80000305175781,121.80000305175781,122.5,68.8014144897461,1084861
2011-07-25,122.19999694824219,122.5999984741211,122.0,122.0999984741211,68.57676696777344,821536
2011-07-26,122.0,123.0,121.80000305175781,122.5999984741211,68.85762023925781,703469
2011-07-27,122.5999984741211,122.80000305175781,122.19999694824219,122.30000305175781,68.6891098022461,683221
2011-07-28,121.4000015258789,123.0,121.30000305175781,122.5999984741211,68.85762023925781,1645295
2011-07-29,123.0,123.0,121.0999984741211,122.5,68.8014144897461,1321165
2011-08-01,123.0,124.30000305175781,123.0,123.5999984741211,69.41926574707031,2340800
2011-08-02,123.0,123.0,121.30000305175781,121.80000305175781,68.40828704833984,4121159
2011-08-03,120.80000305175781,121.0999984741211,119.9000015258789,120.4000015258789,67.62197875976562,4481581
2011-08-04,120.5,120.80000305175781,120.0999984741211,120.5,67.67813110351562,1673762
2011-08-05,118.9000015258789,118.9000015258789,116.0999984741211,116.69999694824219,65.54390716552734,6753964
2011-08-08,115.80000305175781,116.5,112.80000305175781,115.9000015258789,65.0945816040039,3804086
2011-08-09,110.0999984741211,115.30000305175781,108.19999694824219,112.0,62.904197692871094,5633023
2011-08-10,113.19999694824219,115.0999984741211,113.0,113.0999984741211,63.521949768066406,3095851
2011-08-11,111.4000015258789,113.0,111.0,112.4000015258789,63.12881088256836,2829007
2011-08-12,112.80000305175781,113.9000015258789,112.4000015258789,112.69999694824219,63.29732131958008,2345688
2011-08-15,111.69999694824219,112.4000015258789,111.5,112.30000305175781,63.6943473815918,1327803
2011-08-16,111.5999984741211,112.5999984741211,111.0,111.5999984741211,63.29733657836914,1735155
2011-08-17,111.80000305175781,112.80000305175781,111.0999984741211,111.80000305175781,63.41078186035156,2202168
2011-08-18,111.0,112.30000305175781,111.0,111.0999984741211,63.01372528076172,1644254
2011-08-19,109.5,110.30000305175781,108.0,108.0999984741211,61.31218338012695,2500970
2011-08-22,108.5,110.0999984741211,107.0,109.69999694824219,62.21967315673828,2428269
2011-08-23,110.5,111.4000015258789,109.9000015258789,111.0999984741211,63.01372528076172,1407368
2011-08-24,112.0,112.0,110.0,110.0999984741211,62.44654083251953,793271
2011-08-25,110.4000015258789,111.5,110.0999984741211,111.19999694824219,63.070465087890625,880081
2011-08-26,110.0,111.5,109.5999984741211,110.30000305175781,62.559974670410156,1436505
2011-08-29,111.0,111.80000305175781,110.69999694824219,111.0999984741211,63.01372528076172,951508
2011-08-30,111.5,112.80000305175781,111.0,112.5,63.80778503417969,1712707
2011-08-31,112.19999694824219,114.9000015258789,111.9000015258789,114.69999694824219,65.05557250976562,1466915
2011-09-01,116.0,116.69999694824219,112.5999984741211,112.80000305175781,63.97792434692383,2553178
2011-09-02,112.80000305175781,114.19999694824219,112.0,112.5,63.80778503417969,2232955
2011-09-05,111.9000015258789,112.30000305175781,110.30000305175781,110.4000015258789,62.616722106933594,1614236
2011-09-06,109.69999694824219,109.80000305175781,108.0,108.69999694824219,61.65248107910156,3452264
2011-09-07,108.9000015258789,111.19999694824219,108.9000015258789,110.30000305175781,62.559974670410156,2046612
2011-09-08,111.5999984741211,111.5999984741211,108.9000015258789,109.80000305175781,62.276397705078125,1197975
2011-09-09,110.69999694824219,111.0,109.0999984741211,109.5999984741211,62.1629524230957,596840
2011-09-12,108.0,108.0999984741211,106.0999984741211,106.19999694824219,60.23455047607422,3630062
2011-09-14,107.5,107.5,104.19999694824219,104.9000015258789,59.497230529785156,3313206
2011-09-15,106.9000015258789,107.0,104.0,104.9000015258789,59.497230529785156,2261829
2011-09-16,106.0,107.0,104.69999694824219,104.9000015258789,59.497230529785156,2229731
2011-09-19,104.69999694824219,105.0999984741211,104.0,104.4000015258789,59.21363830566406,1476089
2011-09-20,105.0,105.30000305175781,104.19999694824219,105.0,59.55390548706055,1377858
2011-09-21,105.0,105.19999694824219,104.0999984741211,105.0,59.55390548706055,1504940
2011-09-22,104.0,104.0,101.19999694824219,101.30000305175781,57.45536804199219,3133146
2011-09-23,100.9000015258789,101.0999984741211,98.30000305175781,100.0,56.71802520751953,4823021
2011-09-26,100.0,101.0,97.1500015258789,98.5999984741211,55.9239501953125,3099771
2011-09-27,100.0,100.69999694824219,98.5999984741211,100.0,56.71802520751953,2164081
2011-09-28,98.0,98.5,95.3499984741211,95.4000015258789,54.10896682739258,4759240
2011-09-30,95.0,95.30000305175781,91.05000305175781,91.8499984741211,52.095497131347656,5185042
2011-10-03,90.0,91.0,88.0,89.5,50.76263427734375,3751683
2011-10-04,89.30000305175781,90.94999694824219,84.4000015258789,84.6500015258789,48.011817932128906,4857854
2011-10-06,86.80000305175781,89.19999694824219,86.80000305175781,89.0,50.47903823852539,5075868
2011-10-07,89.0,93.3499984741211,91.0,92.75,52.60597610473633,3077789
2011-10-10,94.0,94.0,91.25,92.9000015258789,52.69105529785156,1435552
2011-10-11,95.0,97.0,93.0,93.4000015258789,52.974639892578125,1903204
2011-10-12,91.80000305175781,95.0,91.0,94.8499984741211,53.79703140258789,1922838
2011-10-13,97.30000305175781,98.0,96.44999694824219,97.8499984741211,55.49857711791992,3313672
2011-10-14,97.0,97.3499984741211,95.55000305175781,97.25,55.15828323364258,1881553
2011-10-17,98.25,100.4000015258789,98.25,99.9000015258789,56.66132354736328,2044191
2011-10-18,98.5999984741211,98.5999984741211,94.75,94.8499984741211,53.79703140258789,1848587
2011-10-19,98.0,98.0,95.19999694824219,95.75,54.30751419067383,1241058
2011-10-20,95.69999694824219,95.80000305175781,93.4000015258789,93.94999694824219,53.286582946777344,2328395
2011-10-21,94.5,94.9000015258789,93.80000305175781,94.1500015258789,53.400028228759766,1131600
2011-10-24,96.4000015258789,98.0,96.4000015258789,96.69999694824219,54.846336364746094,2054419
2011-10-25,95.80000305175781,97.0,95.5999984741211,96.94999694824219,54.98812484741211,1790224
2011-10-26,96.0,98.69999694824219,95.9000015258789,97.9000015258789,55.52694320678711,1463317
2011-10-27,96.5,99.5999984741211,96.5,99.55000305175781,56.46278762817383,2789992
2011-10-28,102.4000015258789,102.5,101.0999984741211,102.19999694824219,57.96583557128906,3548508
2011-10-31,101.19999694824219,102.19999694824219,99.5999984741211,101.19999694824219,57.39862823486328,1746383
2011-11-01,100.19999694824219,101.0,99.44999694824219,99.5,56.43445587158203,1695777
2011-11-02,100.69999694824219,100.69999694824219,97.5,99.44999694824219,56.406070709228516,3155443
2011-11-03,98.94999694824219,99.5999984741211,97.0,97.5999984741211,55.35678482055664,2684697
2011-11-04,100.5,100.5,98.80000305175781,99.05000305175781,56.179229736328125,2965432
2011-11-07,99.05000305175781,100.19999694824219,98.9000015258789,99.75,56.576236724853516,1217976
2011-11-08,99.44999694824219,100.0,98.44999694824219,98.6500015258789,55.95230484008789,1605592
2011-11-09,99.80000305175781,100.30000305175781,99.0999984741211,99.19999694824219,56.26430892944336,1898571
2011-11-10,97.5,97.5,96.05000305175781,96.0999984741211,54.506011962890625,3436723
2011-11-11,96.5,97.30000305175781,96.0999984741211,96.44999694824219,54.70453643798828,1994373
2011-11-14,98.94999694824219,99.30000305175781,97.75,98.0,55.583675384521484,1182492
2011-11-15,98.80000305175781,98.9000015258789,98.0999984741211,98.69999694824219,55.98069763183594,1539571
2011-11-16,99.05000305175781,99.05000305175781,96.19999694824219,96.30000305175781,54.619468688964844,2093212
2011-11-17,95.5,96.05000305175781,95.19999694824219,95.30000305175781,54.05227279663086,1784184
2011-11-18,95.0,95.4000015258789,93.69999694824219,94.1500015258789,53.400028228759766,2841587
2011-11-21,93.0,93.0,91.05000305175781,91.19999694824219,52.33832550048828,1894875
2011-11-22,91.6500015258789,92.75,91.19999694824219,92.3499984741211,52.998291015625,1690625
2011-11-23,91.4000015258789,92.44999694824219,91.19999694824219,92.05000305175781,52.826133728027344,1500181
2011-11-24,91.25,93.94999694824219,91.25,93.75,53.80172348022461,1484270
2011-11-25,91.8499984741211,92.9000015258789,91.75,92.0,52.79743957519531,1812200
2011-11-28,92.5999984741211,94.5,92.0999984741211,93.69999694824219,53.77305221557617,2100824
2011-11-29,94.19999694824219,94.3499984741211,92.6500015258789,93.4000015258789,53.60087966918945,791085
2011-11-30,94.1500015258789,94.1500015258789,91.94999694824219,93.5,53.658287048339844,1958521
2011-12-01,97.0,97.44999694824219,95.8499984741211,96.44999694824219,55.35123062133789,3395177
2011-12-02,96.75,96.75,94.5,94.5999984741211,54.28953552246094,2497280
2011-12-05,95.69999694824219,95.69999694824219,93.5999984741211,94.3499984741211,54.14607238769531,3084845
2011-12-06,93.80000305175781,94.30000305175781,93.30000305175781,93.5,53.658287048339844,1309611
2011-12-07,95.0,95.0,93.5,94.9000015258789,54.461708068847656,1279625
2011-12-08,93.5,94.19999694824219,93.19999694824219,94.0,53.94520950317383,1585430
2011-12-09,92.1500015258789,93.6500015258789,92.0999984741211,92.80000305175781,53.256526947021484,1779869
2011-12-12,94.0,94.5,92.80000305175781,93.0,53.371315002441406,1262444
2011-12-13,92.5,92.9000015258789,92.25,92.3499984741211,52.998291015625,1734528
2011-12-14,92.3499984741211,93.8499984741211,92.19999694824219,93.3499984741211,53.57218551635742,1155744
2011-12-15,93.0,93.0,91.5,91.5999984741211,52.5678825378418,1904243
2011-12-16,91.30000305175781,93.0999984741211,91.30000305175781,92.9000015258789,53.31394958496094,2554268
2011-12-19,91.5,92.69999694824219,91.4000015258789,91.9000015258789,52.74005126953125,1033239
2011-12-20,91.1500015258789,92.5,91.1500015258789,91.55000305175781,52.5391845703125,2082782
2011-12-21,93.0,93.80000305175781,91.5999984741211,92.4000015258789,53.0269889831543,1834283
2011-12-22,92.25,92.5999984741211,91.4000015258789,92.4000015258789,53.0269889831543,779853
2011-12-23,92.80000305175781,93.30000305175781,92.55000305175781,93.0999984741211,53.4287109375,669811
2011-12-28,92.6500015258789,93.0999984741211,92.1500015258789,92.6500015258789,53.170467376708984,519240
2011-12-29,92.4000015258789,92.44999694824219,91.69999694824219,92.3499984741211,52.998291015625,839140
2011-12-30,92.6500015258789,93.0999984741211,92.0,92.1500015258789,52.88352584838867,902691
2012-01-03,93.0,93.8499984741211,92.55000305175781,93.69999694824219,53.77305221557617,1071934
2012-01-04,93.69999694824219,94.25,93.4000015258789,94.0,53.94520950317383,1886050
2012-01-05,94.0,94.0,93.5,93.9000015258789,53.88780212402344,459054
2012-01-06,94.19999694824219,94.19999694824219,92.75,92.9000015258789,53.31394958496094,580882
2012-01-09,93.80000305175781,94.4000015258789,92.25,94.1500015258789,54.03130340576172,1015040
2012-01-10,94.19999694824219,94.19999694824219,92.80000305175781,93.3499984741211,53.57218551635742,1055370
2012-01-11,93.5999984741211,93.5999984741211,92.0,92.5999984741211,53.141780853271484,2208588
2012-01-12,92.80000305175781,93.80000305175781,92.44999694824219,93.30000305175781,53.54349136352539,934729
2012-01-13,93.69999694824219,94.0,93.05000305175781,93.30000305175781,53.54349136352539,1368448
2012-01-16,93.30000305175781,93.8499984741211,93.25,93.6500015258789,53.74435043334961,659016
2012-01-17,94.0,95.30000305175781,93.80000305175781,95.19999694824219,54.63386535644531,2473922
2012-01-18,95.94999694824219,97.0,95.5,96.69999694824219,55.49470520019531,2237705
2012-01-19,98.30000305175781,98.30000305175781,96.94999694824219,97.94999694824219,56.21205520629883,2058197
2012-01-20,98.69999694824219,99.80000305175781,98.0999984741211,99.4000015258789,57.044185638427734,2644988
2012-01-26,101.30000305175781,101.5999984741211,100.19999694824219,101.5,58.24934005737305,2770191
2012-01-27,100.9000015258789,102.5,100.5,102.4000015258789,58.765846252441406,2070349
2012-01-30,102.0,102.4000015258789,100.80000305175781,101.0999984741211,58.01979064941406,1028093
2012-01-31,102.0999984741211,102.30000305175781,99.69999694824219,100.0999984741211,57.44590377807617,2024328
2012-02-01,100.30000305175781,100.9000015258789,99.55000305175781,100.0999984741211,57.44590377807617,665917
2012-02-02,101.5,101.5,99.19999694824219,99.69999694824219,57.216346740722656,5243226
2012-02-03,100.30000305175781,100.80000305175781,99.80000305175781,100.5999984741211,57.73286056518555,1759489
2012-02-06,101.80000305175781,101.9000015258789,100.30000305175781,100.5999984741211,57.73286056518555,1198034
2012-02-07,100.69999694824219,101.69999694824219,100.69999694824219,101.19999694824219,58.077171325683594,996486
2012-02-08,101.30000305175781,102.30000305175781,100.5,102.30000305175781,58.70846939086914,1320813
2012-02-09,102.0,102.5,101.19999694824219,102.0,58.53628158569336,1575467
2012-02-10,102.69999694824219,102.69999694824219,100.0999984741211,100.19999694824219,57.503299713134766,2004670
2012-02-13,100.5,101.69999694824219,100.0,101.19999694824219,58.077171325683594,1177826
2012-02-14,101.30000305175781,101.30000305175781,100.0,100.0999984741211,57.44590377807617,2329771
2012-02-15,100.5,102.80000305175781,100.19999694824219,102.5999984741211,58.8806266784668,2645425
2012-02-16,102.5,102.80000305175781,101.69999694824219,102.0,58.53628158569336,1156150
2012-02-17,102.5999984741211,103.5,102.5,102.69999694824219,58.93799591064453,1537978
2012-02-20,103.19999694824219,103.80000305175781,102.0,102.0999984741211,58.59370803833008,1476748
2012-02-21,102.5999984741211,103.0,102.0999984741211,102.19999694824219,58.651084899902344,1263591
2012-02-22,102.0999984741211,102.80000305175781,102.0,102.5,58.82322311401367,1144472
2012-02-23,102.0,102.4000015258789,101.80000305175781,102.19999694824219,58.651084899902344,1185385
2012-02-24,103.0,103.30000305175781,102.4000015258789,103.0999984741211,59.167564392089844,2710323
2012-02-27,103.5,103.80000305175781,100.0999984741211,101.5,58.24934005737305,3160271
2012-02-28,102.5,106.80000305175781,102.5,106.69999694824219,61.23355484008789,5172537
2012-02-29,109.0,109.0,106.9000015258789,108.5999984741211,62.32392883300781,3773717
2012-03-01,108.5999984741211,108.5999984741211,107.4000015258789,108.0,61.979583740234375,1800053
2012-03-02,107.69999694824219,108.5999984741211,107.30000305175781,107.5,61.69268035888672,1659696
2012-03-05,107.19999694824219,107.80000305175781,106.9000015258789,107.0999984741211,61.46309280395508,1771794
2012-03-06,108.4000015258789,108.4000015258789,106.5,107.0,61.40572738647461,2739506
2012-03-07,106.5999984741211,107.5999984741211,105.80000305175781,107.30000305175781,61.57789611816406,2846496
2012-03-08,108.0,109.0,107.4000015258789,108.5,62.26654052734375,2105254
2012-03-09,109.30000305175781,109.4000015258789,107.5,108.69999694824219,62.38130187988281,2791864
2012-03-12,106.9000015258789,106.9000015258789,104.80000305175781,104.9000015258789,61.27155685424805,2916444
2012-03-13,104.9000015258789,105.5999984741211,104.5999984741211,104.69999694824219,61.15471649169922,1741546
2012-03-14,106.0,106.0,103.80000305175781,103.9000015258789,60.68743896484375,1928653
2012-03-15,105.5,105.5,103.5,104.5999984741211,61.09630584716797,1496326
2012-03-16,104.0,105.0,103.9000015258789,104.0,60.7458610534668,1011371
2012-03-20,105.0,105.0,103.0,103.4000015258789,60.39539337158203,1264897
2012-03-21,104.80000305175781,104.80000305175781,102.5,102.69999694824219,59.98650360107422,1212071
2012-03-22,102.5,104.80000305175781,102.4000015258789,104.0,60.7458610534668,1653486
2012-03-23,103.80000305175781,103.80000305175781,103.0,103.5,60.453826904296875,1526665
2012-03-26,103.5,103.9000015258789,103.0,103.30000305175781,60.336997985839844,1196982
2012-03-27,104.4000015258789,105.4000015258789,103.80000305175781,105.0999984741211,61.38837814331055,2133097
2012-03-28,105.4000015258789,105.4000015258789,104.30000305175781,105.4000015258789,61.563594818115234,992680
2012-03-29,104.9000015258789,105.0,103.5999984741211,104.5,61.037906646728516,1150515
2012-03-30,103.5,104.0999984741211,103.0,103.19999694824219,60.27857208251953,1886351
2012-04-02,104.0,104.0,102.5,102.69999694824219,59.98650360107422,1231677
2012-04-03,103.80000305175781,103.80000305175781,102.5,102.5999984741211,59.928123474121094,1651281
2012-04-05,101.5999984741211,103.0999984741211,101.0,102.0,59.57765197753906,1512092
2012-04-10,101.0,101.80000305175781,100.80000305175781,100.9000015258789,58.935150146484375,1457295
2012-04-11,100.69999694824219,100.80000305175781,100.0999984741211,100.5999984741211,58.75994110107422,2146760
2012-04-12,101.0,102.4000015258789,100.5999984741211,101.5999984741211,59.34402847290039,1347074
2012-04-13,102.9000015258789,103.9000015258789,102.0,103.69999694824219,60.57061767578125,1463178
2012-04-16,102.9000015258789,104.30000305175781,102.9000015258789,103.80000305175781,60.629032135009766,1012708
2012-04-17,104.9000015258789,104.9000015258789,103.5,104.19999694824219,60.862674713134766,1061667
2012-04-18,105.0,105.0,104.0,104.5999984741211,61.09630584716797,876801
2012-04-19,104.69999694824219,105.0999984741211,103.80000305175781,105.0999984741211,61.38837814331055,925662
2012-04-20,105.19999694824219,105.30000305175781,104.0,105.0999984741211,61.38837814331055,613010
2012-04-23,105.0999984741211,105.19999694824219,103.69999694824219,103.9000015258789,60.68743896484375,666845
2012-04-24,104.5999984741211,104.5999984741211,103.4000015258789,104.0999984741211,60.80424880981445,547073
2012-04-25,104.30000305175781,104.69999694824219,103.80000305175781,104.5999984741211,61.09630584716797,423677
2012-04-26,105.0,105.19999694824219,104.0999984741211,105.0999984741211,61.38837814331055,1322208
2012-04-27,105.80000305175781,105.9000015258789,105.0,105.5999984741211,61.68039321899414,1859639
2012-04-30,106.0,107.80000305175781,105.5999984741211,106.5999984741211,62.264495849609375,1472919
2012-05-02,108.4000015258789,108.4000015258789,107.19999694824219,107.80000305175781,62.965396881103516,2307312
2012-05-03,107.80000305175781,108.0,106.5999984741211,107.5,62.790191650390625,1340824
2012-05-04,108.0,108.0,107.0,107.5,62.790191650390625,926837
2012-05-07,106.30000305175781,106.69999694824219,105.0,105.5,61.62200164794922,2283471
2012-05-08,106.80000305175781,106.80000305175781,105.5,106.4000015258789,62.147708892822266,1221799
2012-05-09,106.19999694824219,107.80000305175781,106.0,106.5,62.20610427856445,1241506
2012-05-10,107.80000305175781,108.0,105.19999694824219,105.69999694824219,61.73881530761719,1514463
2012-05-11,105.9000015258789,106.0,104.5,104.69999694824219,61.15471649169922,2177029
2012-05-14,104.80000305175781,105.4000015258789,104.0999984741211,104.69999694824219,61.15471649169922,1329240
2012-05-15,104.9000015258789,105.9000015258789,103.5999984741211,105.4000015258789,62.217247009277344,2696141
2012-05-16,104.0,105.0,102.30000305175781,103.0999984741211,60.85955047607422,1972556
2012-05-17,102.30000305175781,103.9000015258789,101.9000015258789,102.0,60.21025085449219,1215115
2012-05-18,102.0,102.19999694824219,100.0,102.0999984741211,60.269264221191406,3256771
2012-05-21,101.5999984741211,101.9000015258789,100.4000015258789,101.30000305175781,59.797054290771484,2077238
2012-05-22,102.19999694824219,102.19999694824219,100.5999984741211,100.80000305175781,59.50188064575195,1671602
2012-05-23,101.0,101.5,99.4000015258789,100.0,59.029640197753906,2012571
2012-05-24,100.4000015258789,101.30000305175781,99.9000015258789,100.69999694824219,59.442874908447266,927655
2012-05-25,100.5,101.5,100.0,101.4000015258789,59.8560791015625,1102493
2012-05-28,101.19999694824219,102.0,100.30000305175781,101.19999694824219,59.73801040649414,591066
2012-05-29,101.0999984741211,102.0,100.5,102.0,60.21025085449219,608555
2012-05-30,102.0,102.19999694824219,100.0,100.4000015258789,59.265785217285156,1662908
2012-05-31,99.6500015258789,101.19999694824219,99.4000015258789,100.30000305175781,59.20673370361328,2287456
2012-06-01,100.5999984741211,100.5999984741211,99.9000015258789,100.0,59.029640197753906,1884338
2012-06-04,99.80000305175781,99.80000305175781,99.19999694824219,99.5,58.73452377319336,1451557
2012-06-05,99.4000015258789,100.69999694824219,99.4000015258789,100.0999984741211,59.08869934082031,787633
2012-06-06,101.0,101.19999694824219,99.9000015258789,100.4000015258789,59.265785217285156,573424
2012-06-07,101.69999694824219,101.69999694824219,100.19999694824219,100.5999984741211,59.38383102416992,858629
2012-06-08,99.80000305175781,100.5,99.5,99.8499984741211,58.94108963012695,1460894
2012-06-11,101.5,101.5,100.69999694824219,101.4000015258789,59.8560791015625,1213590
2012-06-12,100.80000305175781,101.5,100.5999984741211,101.5,59.91510009765625,959067
2012-06-13,101.30000305175781,103.30000305175781,101.0,103.19999694824219,60.918601989746094,1460450
2012-06-14,102.80000305175781,103.4000015258789,102.5999984741211,102.5999984741211,60.564414978027344,1023139
2012-06-15,103.5,104.0,102.5999984741211,103.69999694824219,61.2137451171875,1606635
2012-06-18,105.69999694824219,105.69999694824219,103.0999984741211,104.0999984741211,61.449867248535156,1225235
2012-06-19,103.5999984741211,104.19999694824219,102.5999984741211,103.30000305175781,60.977622985839844,1311380
2012-06-20,103.0,104.30000305175781,103.0,103.9000015258789,61.33181381225586,937704
2012-06-21,103.9000015258789,104.19999694824219,103.0999984741211,103.5999984741211,61.15471649169922,1133813
2012-06-22,102.80000305175781,103.5,102.5999984741211,103.0,60.80056381225586,499111
2012-06-25,103.0999984741211,104.19999694824219,102.69999694824219,103.0,60.80056381225586,1197170
2012-06-26,103.0,104.19999694824219,102.9000015258789,103.80000305175781,61.27277374267578,756455
2012-06-27,103.80000305175781,105.5,103.80000305175781,105.5,62.27629089355469,1018454
2012-06-28,106.0,106.4000015258789,105.30000305175781,105.4000015258789,62.217247009277344,1643576
2012-06-29,105.0999984741211,107.5,105.0999984741211,106.0,62.57145309448242,1918770
2012-07-03,107.80000305175781,107.80000305175781,106.4000015258789,107.19999694824219,63.27979278564453,1714731
2012-07-04,106.80000305175781,107.4000015258789,106.19999694824219,106.5,62.866600036621094,694433
2012-07-05,107.5,107.5,106.4000015258789,106.80000305175781,63.04365921020508,1284587
2012-07-06,106.0,107.4000015258789,106.0,107.0999984741211,63.220760345458984,1345913
2012-07-09,107.4000015258789,108.0,106.0,107.30000305175781,63.33881759643555,2667607
2012-07-10,107.9000015258789,107.9000015258789,106.0999984741211,107.0999984741211,63.220760345458984,1624673
2012-07-11,107.5999984741211,107.5999984741211,106.19999694824219,106.69999694824219,62.98463821411133,1092109
2012-07-12,106.0,106.0999984741211,105.4000015258789,105.80000305175781,62.45337677001953,2038379
2012-07-13,105.80000305175781,106.9000015258789,105.5,105.80000305175781,62.45337677001953,680677
2012-07-16,105.5999984741211,106.4000015258789,105.19999694824219,105.80000305175781,62.45337677001953,478759
2012-07-17,106.0,107.80000305175781,106.0,106.80000305175781,63.04365921020508,1066424
2012-07-18,106.30000305175781,107.0,105.80000305175781,106.5999984741211,62.92561340332031,538096
2012-07-19,107.5999984741211,108.0,107.0,107.5999984741211,63.51590347290039,1572533
2012-07-20,107.0,107.9000015258789,107.0,107.80000305175781,63.63395690917969,902561
2012-07-23,106.9000015258789,106.9000015258789,105.30000305175781,106.0,62.57145309448242,1387196
2012-07-24,105.30000305175781,106.5999984741211,104.4000015258789,105.30000305175781,62.15822219848633,810270
2012-07-25,104.5,106.4000015258789,104.19999694824219,106.0,62.57145309448242,1044056
2012-07-26,105.5,106.19999694824219,105.0999984741211,105.4000015258789,62.217247009277344,1017785
2012-07-27,106.69999694824219,107.4000015258789,106.0999984741211,106.9000015258789,63.10270690917969,1313947
2012-07-30,107.4000015258789,108.19999694824219,106.69999694824219,107.5999984741211,63.51590347290039,2204744
2012-07-31,108.0,108.5,107.80000305175781,107.9000015258789,63.6930046081543,1522556
2012-08-01,108.0,109.0,107.4000015258789,108.80000305175781,64.22427368164062,1755980
2012-08-02,107.80000305175781,109.0,107.80000305175781,108.5999984741211,64.10618591308594,799191
2012-08-03,109.0,109.0,107.5999984741211,108.4000015258789,63.98814392089844,737098
2012-08-06,109.30000305175781,109.30000305175781,108.4000015258789,108.9000015258789,64.28329467773438,975665
2012-08-07,109.5,109.69999694824219,109.0999984741211,109.30000305175781,64.51941680908203,1345280
2012-08-08,109.5999984741211,109.80000305175781,109.19999694824219,109.69999694824219,64.7555160522461,874610
2012-08-09,110.0,112.0,109.5,112.0,66.11321258544922,2612029
2012-08-10,110.80000305175781,112.0,110.69999694824219,111.80000305175781,65.99516296386719,1617026
2012-08-13,111.5,111.5,109.19999694824219,109.9000015258789,65.51823425292969,992664
2012-08-14,111.9000015258789,112.0,109.80000305175781,111.0,66.17400360107422,1418849
2012-08-15,110.69999694824219,111.4000015258789,110.30000305175781,110.5999984741211,65.93553161621094,749241
2012-08-16,111.5,111.5,110.5,111.19999694824219,66.2932357788086,1080639
2012-08-17,111.5,112.0,110.69999694824219,111.9000015258789,66.71056365966797,1070586
2012-08-20,112.0,112.0,110.4000015258789,111.4000015258789,66.41244506835938,756155
2012-08-21,111.0,111.4000015258789,110.0999984741211,111.30000305175781,66.35285186767578,499515
2012-08-22,110.5,111.0,110.0,110.4000015258789,65.81631469726562,709413
2012-08-23,110.4000015258789,111.19999694824219,110.4000015258789,111.0,66.17400360107422,625698
2012-08-24,110.0999984741211,110.69999694824219,109.69999694824219,110.19999694824219,65.69706726074219,601998
2012-08-27,110.19999694824219,111.19999694824219,109.5999984741211,111.0,66.17400360107422,459582
2012-08-28,110.19999694824219,110.9000015258789,110.0999984741211,110.5,65.87592315673828,400232
2012-08-29,111.80000305175781,111.80000305175781,110.80000305175781,111.0,66.17400360107422,1188616
2012-08-30,110.80000305175781,111.5999984741211,109.80000305175781,110.0,65.57784271240234,884163
