Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,1.5657331943511963,1938000
2016-04-12,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.5657331943511963,1162000
2016-04-13,2.75,2.8399999141693115,2.7300000190734863,2.809999942779541,1.599894642829895,4307027
2016-04-14,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.5885072946548462,1544000
2016-04-15,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.5885072946548462,620563
2016-04-18,2.7899999618530273,2.799999952316284,2.75,2.7899999618530273,1.5885072946548462,622000
2016-04-19,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.5885072946548462,1081965
2016-04-20,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,1.5885072946548462,992000
2016-04-21,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.5828139781951904,1704521
2016-04-22,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,1.5828139781951904,1068372
2016-04-25,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,1.5885072946548462,866013
2016-04-26,2.7799999713897705,2.7899999618530273,2.75,2.7799999713897705,1.5828139781951904,1052000
2016-04-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,1.5714266300201416,704000
2016-04-28,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.740000009536743,1.560039758682251,1733000
2016-04-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.5486524105072021,2368534
2016-05-03,2.7200000286102295,2.75,2.700000047683716,2.700000047683716,1.5372653007507324,1268000
2016-05-04,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1.5429586172103882,712000
2016-05-05,2.700000047683716,2.759999990463257,2.700000047683716,2.75,1.5657331943511963,4544000
2016-05-06,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.75,1.5657331943511963,1548000
2016-05-09,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,1.5771201848983765,1218060
2016-05-10,2.75,2.7899999618530273,2.75,2.7799999713897705,1.5828139781951904,1224000
2016-05-11,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,1.5942009687423706,1280000
2016-05-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.5942009687423706,2270000
2016-05-13,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.740000009536743,1.560039758682251,2616000
2016-05-16,2.609999895095825,2.640000104904175,2.549999952316284,2.559999942779541,1.5070569515228271,2368000
2016-05-17,2.549999952316284,2.569999933242798,2.4800000190734863,2.5,1.4717354774475098,3764000
2016-05-18,2.509999990463257,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.4952828884124756,2953324
2016-05-19,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.4717354774475098,2024000
2016-05-20,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.4835091829299927,2288000
2016-05-23,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,1.501170039176941,1317000
2016-05-24,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5899999141693115,1.524717926979065,2036000
2016-05-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,1.5541526079177856,4434000
2016-05-26,2.630000114440918,2.640000104904175,2.5999999046325684,2.619999885559082,1.542378544807434,990604
2016-05-27,2.609999895095825,2.6700000762939453,2.569999933242798,2.5899999141693115,1.524717926979065,2514000
2016-05-30,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5899999141693115,1.524717926979065,710003
2016-05-31,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.5129443407058716,2504742
2016-06-01,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.501170039176941,1378000
2016-06-02,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,1.501170039176941,1718549
2016-06-03,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,1.501170039176941,1772538
2016-06-06,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,1.4893962144851685,1288000
2016-06-07,2.549999952316284,2.609999895095825,2.5399999618530273,2.559999942779541,1.5070569515228271,2568095
2016-06-08,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,1.5070569515228271,3071747
2016-06-10,2.5799999237060547,2.619999885559082,2.569999933242798,2.5999999046325684,1.5306049585342407,5182818
2016-06-13,2.5899999141693115,2.630000114440918,2.5299999713897705,2.5399999618530273,1.4952828884124756,2874000
2016-06-14,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5070569515228271,1742000
2016-06-15,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,1.5188310146331787,3008000
2016-06-16,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,1.5129443407058716,1646356
2016-06-17,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.5,1.4717354774475098,7952973
2016-06-20,2.5,2.559999942779541,2.5,2.549999952316284,1.501170039176941,1970000
2016-06-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,1.5070569515228271,1614321
2016-06-22,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.6500000953674316,1.5600396394729614,5303000
2016-06-23,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.5718133449554443,1488000
2016-06-24,2.640000104904175,2.6600000858306885,2.549999952316284,2.5799999237060547,1.5188310146331787,3952028
2016-06-27,2.549999952316284,2.619999885559082,2.5399999618530273,2.5999999046325684,1.5306049585342407,1684000
2016-06-28,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.5129443407058716,1052000
2016-06-29,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.5188310146331787,2562000
2016-06-30,2.5999999046325684,2.619999885559082,2.5899999141693115,2.619999885559082,1.542378544807434,2212715
2016-07-04,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,1.5364916324615479,1558026
2016-07-05,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.524717926979065,2982246
2016-07-06,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.524717926979065,1488000
2016-07-07,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5999999046325684,1.5306049585342407,1506000
2016-07-08,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.524717926979065,1185000
2016-07-11,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6500000953674316,1.5600396394729614,2806000
2016-07-12,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.6012482643127441,3366000
2016-07-13,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,1.6071349382400513,2445952
2016-07-14,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7699999809265137,1.6306827068328857,2205119
2016-07-15,2.7799999713897705,2.880000114440918,2.7799999713897705,2.869999885559082,1.6895521879196167,5845950
2016-07-18,2.890000104904175,2.9000000953674316,2.8399999141693115,2.869999885559082,1.6895521879196167,2458000
2016-07-19,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,1.6777784824371338,1772000
2016-07-20,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,1.6836649179458618,2246000
2016-07-21,2.8499999046325684,2.880000114440918,2.8399999141693115,2.880000114440918,1.6954392194747925,1805367
2016-07-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,1.6954392194747925,2070026
2016-07-25,2.880000114440918,3.0,2.859999895095825,2.9800000190734863,1.7543087005615234,5054000
2016-07-26,3.0,3.0899999141693115,3.0,3.009999990463257,1.7719693183898926,9650000
2016-07-27,3.009999990463257,3.0199999809265137,2.8399999141693115,2.890000104904175,1.7013262510299683,5486116
2016-07-28,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.6836649179458618,4000200
2016-07-29,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.671891450881958,2465000
2016-08-01,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1.6777784824371338,3482000
2016-08-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6777784824371338,0
2016-08-03,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,1.6247960329055786,7586624
2016-08-04,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.6012482643127441,2272000
2016-08-05,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,1.6189090013504028,5436000
2016-08-08,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.6306827068328857,3380000
2016-08-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1.6306827068328857,4957000
2016-08-10,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.6306827068328857,5868888
2016-08-11,2.7899999618530273,2.799999952316284,2.75,2.7799999713897705,1.6365699768066406,1720034
2016-08-12,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7699999809265137,1.6306827068328857,1380040
2016-08-15,2.7699999809265137,2.809999942779541,2.7200000286102295,2.759999990463257,1.6247960329055786,2352293
2016-08-16,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,1.6424566507339478,3582683
2016-08-17,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,1.648343563079834,3400000
2016-08-18,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.6365699768066406,2497000
2016-08-19,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,1.6306827068328857,2556666
2016-08-22,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,1.6189090013504028,3322000
2016-08-23,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.6189090013504028,1469000
2016-08-24,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.6012482643127441,2494361
2016-08-25,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.6071349382400513,1286000
2016-08-26,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.6189090013504028,1780000
2016-08-29,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,1.6189090013504028,1132000
2016-08-30,2.740000009536743,2.75,2.6700000762939453,2.680000066757202,1.600987434387207,4292000
2016-08-31,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.600987434387207,2054000
2016-09-01,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.5950134992599487,1016624
2016-09-02,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.5950134992599487,1151904
2016-09-05,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.6129353046417236,1142624
2016-09-06,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.6129353046417236,2472000
2016-09-07,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,1.6308563947677612,2450000
2016-09-08,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7899999618530273,1.6666995286941528,5012000
2016-09-09,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,1.7025429010391235,10093088
2016-09-12,2.809999942779541,2.809999942779541,2.7300000190734863,2.7300000190734863,1.6308563947677612,2651361
2016-09-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.6487783193588257,4346440
2016-09-14,2.759999990463257,2.7699999809265137,2.680000066757202,2.7100000381469727,1.6189088821411133,3736000
2016-09-15,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.6308563947677612,2611934
2016-09-19,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.6248829364776611,868867
2016-09-20,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.6189088821411133,755801
2016-09-21,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.6189088821411133,1424000
2016-09-22,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.6129353046417236,1089119
2016-09-23,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.5890398025512695,4768000
2016-09-26,2.6600000858306885,2.690000057220459,2.630000114440918,2.640000104904175,1.5770920515060425,2648347
2016-09-27,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.5770920515060425,2790000
2016-09-28,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,1.5830661058425903,2260336
2016-09-29,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.5830661058425903,4896000
2016-09-30,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.5711185932159424,1448000
2016-10-03,2.6600000858306885,2.690000057220459,2.640000104904175,2.690000057220459,1.6069611310958862,1120596
2016-10-04,2.690000057220459,2.700000047683716,2.640000104904175,2.6600000858306885,1.5890398025512695,3860517
2016-10-05,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.5830661058425903,1632000
2016-10-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.5830661058425903,2156000
2016-10-07,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.5711185932159424,540007
2016-10-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.5830661058425903,1592000
2016-10-12,2.6500000953674316,2.6500000953674316,2.619999885559082,2.640000104904175,1.5770920515060425,546654
2016-10-13,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1.5770920515060425,2713000
2016-10-14,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.5830661058425903,1528000
2016-10-17,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,1.5711185932159424,2227088
2016-10-18,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,1.5591704845428467,1653063
2016-10-19,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.5711185932159424,2201000
2016-10-20,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,1.5531967878341675,4847000
2016-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5531967878341675,0
2016-10-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.54124915599823,2444000
2016-10-25,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5299999713897705,1.5113798379898071,8368000
2016-10-26,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.54124915599823,2898224
2016-10-27,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.5054060220718384,1840000
2016-10-28,2.5199999809265137,2.549999952316284,2.5,2.509999990463257,1.4994323253631592,2356040
2016-10-31,2.5,2.509999990463257,2.490000009536743,2.5,1.4934583902359009,2054015
2016-11-01,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.4815107583999634,2467167
2016-11-02,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.4755369424819946,2196000
2016-11-03,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.4934583902359009,3134025
2016-11-04,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.5054060220718384,3930000
2016-11-07,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.4994323253631592,6092208
2016-11-08,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.4994323253631592,1030000
2016-11-09,2.490000009536743,2.5,2.430000066757202,2.5,1.4934583902359009,6706000
2016-11-10,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.5173534154891968,3154040
2016-11-11,2.549999952316284,2.559999942779541,2.5,2.509999990463257,1.4994323253631592,1544000
2016-11-14,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.4994323253631592,1226000
2016-11-15,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,1.4994323253631592,3124000
2016-11-16,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,1.4994323253631592,2055000
2016-11-17,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,1.5352755784988403,3115000
2016-11-18,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.5651443004608154,2328000
2016-11-21,2.609999895095825,2.640000104904175,2.5899999141693115,2.619999885559082,1.5651443004608154,6810000
2016-11-22,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.5770920515060425,1692000
2016-11-23,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,1.5770920515060425,927544
2016-11-24,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.5591704845428467,2972000
2016-11-25,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,1.5472229719161987,2535069
2016-11-28,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,1.5531967878341675,3212019
2016-11-29,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,1.5472229719161987,298000
2016-11-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.5472229719161987,1226093
2016-12-01,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.5531967878341675,1973000
2016-12-02,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.5531967878341675,3530967
2016-12-05,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.54124915599823,2302014
2016-12-06,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.5472229719161987,2156466
2016-12-07,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,1.5531967878341675,3021230
2016-12-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.5531967878341675,937672
2016-12-09,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,1.5531967878341675,946000
2016-12-12,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.54124915599823,1098905
2016-12-13,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.549999952316284,1.5233275890350342,815809
2016-12-14,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.5173534154891968,671000
2016-12-15,2.5399999618530273,2.569999933242798,2.5,2.5299999713897705,1.5113798379898071,1284000
2016-12-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5999999046325684,1.5531967878341675,3388672
2016-12-19,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,1.5472229719161987,658000
2016-12-20,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.5173534154891968,771000
2016-12-21,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.5113798379898071,918267
2016-12-22,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,1.5113798379898071,660000
2016-12-23,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5113798379898071,1328812
2016-12-28,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,1.4994323253631592,699299
2016-12-29,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.5054060220718384,607120
2016-12-30,2.5199999809265137,2.5199999809265137,2.5,2.5,1.4934583902359009,1215000
2017-01-03,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,1.5054060220718384,280198
2017-01-04,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.4994323253631592,452800
2017-01-05,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.5173534154891968,1629718
2017-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.5233275890350342,539792
2017-01-09,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,1.5054060220718384,942198
2017-01-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.5113798379898071,1254000
2017-01-11,2.5299999713897705,2.5299999713897705,2.5,2.5,1.4934583902359009,1860000
2017-01-12,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,1.5054060220718384,1478042
2017-01-13,2.509999990463257,2.5299999713897705,2.4800000190734863,2.490000009536743,1.4874846935272217,2210055
2017-01-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.4934583902359009,1511000
2017-01-17,2.5,2.509999990463257,2.490000009536743,2.5,1.4934583902359009,2788000
2017-01-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.4994323253631592,2673273
2017-01-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.4874846935272217,1370000
2017-01-20,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.4874846935272217,934744
2017-01-23,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,1.4934583902359009,1479000
2017-01-24,2.5,2.5,2.4800000190734863,2.5,1.4934583902359009,1267000
2017-01-25,2.5,2.5,2.4800000190734863,2.4800000190734863,1.4815107583999634,691000
2017-01-26,2.5,2.5299999713897705,2.5,2.5299999713897705,1.5113798379898071,767231
2017-01-27,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,1.5054060220718384,780381
2017-02-01,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.4994323253631592,772000
2017-02-02,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.4755369424819946,2961132
2017-02-03,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.4755369424819946,2004132
2017-02-06,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.4755369424819946,2833231
2017-02-07,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.4755369424819946,2304000
2017-02-08,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.4695628881454468,1864000
2017-02-09,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.4815107583999634,4046000
2017-02-10,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.4934583902359009,5420380
2017-02-13,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.4934583902359009,3165200
2017-02-14,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.4994323253631592,1960000
2017-02-15,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.4994323253631592,2542986
2017-02-16,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.4934583902359009,1489000
2017-02-17,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.4815107583999634,1724000
2017-02-20,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.4815107583999634,2176000
2017-02-21,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.4635894298553467,7279761
2017-02-22,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.439693808555603,11222800
2017-02-23,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,1.4277461767196655,9926000
2017-02-24,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.439693808555603,5492525
2017-02-27,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.4635894298553467,1352000
2017-02-28,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.45164155960083,1378073
2017-03-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.4277461767196655,6130954
2017-03-02,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.4337202310562134,11830000
2017-03-03,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4337202310562134,1290480
2017-03-06,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.409825086593628,4258000
2017-03-07,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.391903281211853,5499000
2017-03-08,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.3799558877944946,6818001
2017-03-09,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.368008017539978,4659788
2017-03-10,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2699999809265137,1.3560603857040405,2062000
2017-03-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.3739817142486572,3023000
2017-03-14,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.3381388187408447,5852117
2017-03-15,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.332165002822876,8915000
2017-03-16,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.3500863313674927,10300000
2017-03-17,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,1.3500863313674927,7068935
2017-03-20,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1.3441126346588135,8014762
2017-03-21,2.25,2.2799999713897705,2.25,2.2799999713897705,1.3620339632034302,5797000
2017-03-22,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.3739817142486572,7470000
2017-03-23,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.3978770971298218,8379964
2017-03-24,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.3978770971298218,3723726
2017-03-27,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.299999952316284,1.3739817142486572,4093000
2017-03-28,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.368008017539978,2486000
2017-03-29,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.3739817142486572,1736000
2017-03-30,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.3620339632034302,1999000
2017-03-31,2.2899999618530273,2.309999942779541,2.2699999809265137,2.309999942779541,1.3799558877944946,1204533
2017-04-03,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.391903281211853,2714000
2017-04-05,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,1.391903281211853,1774044
2017-04-06,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1.3859292268753052,1394000
2017-04-07,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,1.3799558877944946,1296962
2017-04-10,2.3299999237060547,2.309999942779541,2.25,2.2699999809265137,1.3560603857040405,4412527
2017-04-11,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,1.3500863313674927,1712571
2017-04-12,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.3620339632034302,821973
2017-04-13,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,1.3739817142486572,1392000
2017-04-18,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,1.368008017539978,1435428
2017-04-19,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.368008017539978,1166000
2017-04-20,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.3739817142486572,1206000
2017-04-21,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,1.3620339632034302,1467173
2017-04-24,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,1.368008017539978,726913
2017-04-25,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.3739817142486572,3774000
2017-04-26,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.368008017539978,1965000
2017-04-27,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.3739817142486572,1330000
2017-04-28,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.3739817142486572,1556000
2017-05-02,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,1.3799558877944946,7756000
2017-05-04,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,1.3799558877944946,4214264
2017-05-05,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,1.3859292268753052,5215000
