Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5899999141693115,0.8382783532142639,7728000
2013-08-28,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5999999046325684,0.841515064239502,16524000
2013-08-29,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,0.841515064239502,26895635
2013-08-30,2.619999885559082,2.619999885559082,2.559999942779541,2.5999999046325684,0.841515064239502,10260152
2013-09-02,2.630000114440918,2.690000057220459,2.5799999237060547,2.6700000762939453,0.8641710877418518,18514428
2013-09-03,2.700000047683716,2.8399999141693115,2.680000066757202,2.7699999809265137,0.896537184715271,42153282
2013-09-04,2.7899999618530273,2.809999942779541,2.7100000381469727,2.7200000286102295,0.8803542256355286,10090174
2013-09-05,2.740000009536743,2.75,2.6700000762939453,2.7200000286102295,0.8803542256355286,8120000
2013-09-06,2.680000066757202,2.690000057220459,2.619999885559082,2.680000066757202,0.8674077987670898,18464000
2013-09-09,2.75,2.75,2.6500000953674316,2.7100000381469727,0.8771175146102905,5944797
2013-09-10,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7699999809265137,0.896537184715271,14391227
2013-09-11,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,0.9191932082176208,24924106
2013-09-12,2.8299999237060547,2.930000066757202,2.799999952316284,2.9100000858306885,0.9508896470069885,23425610
2013-09-13,2.930000066757202,2.9800000190734863,2.6700000762939453,2.75,0.8986071348190308,15798000
2013-09-16,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7799999713897705,0.9084101915359497,5778000
2013-09-17,2.759999990463257,2.799999952316284,2.690000057220459,2.7300000190734863,0.8920717835426331,9203548
2013-09-18,2.700000047683716,2.75,2.6700000762939453,2.700000047683716,0.8822687864303589,9167543
2013-09-19,2.75,2.8299999237060547,2.700000047683716,2.7100000381469727,0.8855363130569458,18572543
2013-09-23,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7699999809265137,0.9051423072814941,10091774
2013-09-24,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7699999809265137,0.9051423072814941,4835102
2013-09-25,2.7699999809265137,2.799999952316284,2.740000009536743,2.7699999809265137,0.9051423072814941,11064000
2013-09-26,2.75,2.759999990463257,2.6500000953674316,2.6700000762939453,0.8724657893180847,9790300
2013-09-27,2.6700000762939453,2.690000057220459,2.569999933242798,2.5999999046325684,0.8495921492576599,15171183
2013-09-30,2.559999942779541,2.6500000953674316,2.549999952316284,2.609999895095825,0.8528597950935364,9453993
2013-10-02,2.5299999713897705,2.609999895095825,2.5299999713897705,2.5899999141693115,0.8463244438171387,11933169
2013-10-03,2.559999942779541,2.6500000953674316,2.559999942779541,2.619999885559082,0.8561274409294128,3598620
2013-10-04,2.619999885559082,2.640000104904175,2.5799999237060547,2.630000114440918,0.8593952655792236,4133240
2013-10-07,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,0.8495921492576599,4684500
2013-10-08,2.630000114440918,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.8659305572509766,7035492
2013-10-09,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5799999237060547,0.8430566787719727,11436550
2013-10-10,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,0.8332538604736328,7124000
2013-10-11,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5199999809265137,0.8234508633613586,11095684
2013-10-15,2.5399999618530273,2.630000114440918,2.5299999713897705,2.5899999141693115,0.8463244438171387,9100005
2013-10-16,2.619999885559082,2.680000066757202,2.5799999237060547,2.6700000762939453,0.8724657893180847,9083358
2013-10-17,2.700000047683716,2.75,2.640000104904175,2.6600000858306885,0.8691982626914978,11560000
2013-10-18,2.680000066757202,2.7200000286102295,2.630000114440918,2.7200000286102295,0.8888041377067566,7323000
2013-10-21,2.7100000381469727,2.7200000286102295,2.609999895095825,2.640000104904175,0.8626625537872314,6708000
2013-10-22,2.680000066757202,2.680000066757202,2.569999933242798,2.5799999237060547,0.8430566787719727,71352000
2013-10-23,2.619999885559082,2.7200000286102295,2.619999885559082,2.619999885559082,0.8561274409294128,55094784
2013-10-24,2.619999885559082,2.630000114440918,2.569999933242798,2.630000114440918,0.8593952655792236,6339425
2013-10-25,2.640000104904175,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.8659305572509766,6845605
2013-10-28,2.640000104904175,2.6500000953674316,2.5899999141693115,2.630000114440918,0.8593952655792236,5672400
2013-10-29,2.630000114440918,2.6600000858306885,2.609999895095825,2.630000114440918,0.8593952655792236,3604000
2013-10-30,2.630000114440918,2.680000066757202,2.5999999046325684,2.630000114440918,0.8593952655792236,5872532
2013-10-31,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,0.8528597950935364,13314600
2013-11-01,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,0.8561274409294128,3328290
2013-11-04,2.619999885559082,2.619999885559082,2.5899999141693115,2.5999999046325684,0.8495921492576599,3525200
2013-11-05,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,0.8495921492576599,2747100
2013-11-06,2.619999885559082,2.640000104904175,2.5899999141693115,2.630000114440918,0.8593952655792236,7347900
2013-11-07,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,0.8495921492576599,8052000
2013-11-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,0.8495921492576599,5198916
2013-11-11,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,0.8430566787719727,3417244
2013-11-12,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,0.8365212678909302,10014000
2013-11-13,2.5299999713897705,2.569999933242798,2.490000009536743,2.5,0.8169153332710266,5720000
2013-11-14,2.5399999618530273,2.6700000762939453,2.490000009536743,2.6500000953674316,0.8659305572509766,17826000
2013-11-15,2.630000114440918,2.700000047683716,2.5799999237060547,2.6500000953674316,0.8659305572509766,11106600
2013-11-18,2.6700000762939453,2.740000009536743,2.6500000953674316,2.700000047683716,0.8822687864303589,7148000
2013-11-19,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7300000190734863,0.8920717835426331,5457000
2013-11-20,2.75,2.75,2.690000057220459,2.7100000381469727,0.8855363130569458,2962000
2013-11-21,2.75,2.75,2.700000047683716,2.7300000190734863,0.8920717835426331,4560948
2013-11-22,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,0.89533931016922,10070252
2013-11-25,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,0.8920717835426331,1791973
2013-11-26,2.7200000286102295,2.75,2.690000057220459,2.7100000381469727,0.8855363130569458,7665500
2013-11-27,2.7100000381469727,2.740000009536743,2.690000057220459,2.7100000381469727,0.8855363130569458,3354154
2013-11-28,2.7300000190734863,2.759999990463257,2.6500000953674316,2.6700000762939453,0.8724657893180847,3490358
2013-11-29,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,0.8888041377067566,8686335
2013-12-02,2.7100000381469727,2.759999990463257,2.6700000762939453,2.759999990463257,0.9018748998641968,6880000
2013-12-03,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,0.9018748998641968,4802293
2013-12-04,2.759999990463257,2.8399999141693115,2.7200000286102295,2.819999933242798,0.9214805960655212,18825605
2013-12-05,2.819999933242798,2.819999933242798,2.75,2.759999990463257,0.9018748998641968,7988096
2013-12-06,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.799999952316284,0.9149454236030579,15545886
2013-12-09,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,0.9149454236030579,4962000
2013-12-10,2.7799999713897705,2.809999942779541,2.700000047683716,2.7300000190734863,0.8920717835426331,12596000
2013-12-11,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.7100000381469727,0.8855363130569458,11198000
2013-12-12,2.640000104904175,2.75,2.640000104904175,2.7200000286102295,0.8888041377067566,5571900
2013-12-13,2.7200000286102295,2.740000009536743,2.6600000858306885,2.700000047683716,0.8822687864303589,5226000
2013-12-16,2.680000066757202,2.690000057220459,2.5999999046325684,2.619999885559082,0.8561274409294128,6605176
2013-12-17,2.640000104904175,2.640000104904175,2.5399999618530273,2.569999933242798,0.839789092540741,4292488
2013-12-18,2.559999942779541,2.690000057220459,2.559999942779541,2.690000057220459,0.8790008425712585,8296000
2013-12-19,2.690000057220459,2.7300000190734863,2.5899999141693115,2.609999895095825,0.8528597950935364,5178000
2013-12-20,2.5899999141693115,2.700000047683716,2.549999952316284,2.6700000762939453,0.8724657893180847,13342000
2013-12-23,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,0.8724657893180847,6398000
2013-12-24,2.6500000953674316,2.7799999713897705,2.630000114440918,2.75,0.8986071348190308,5736824
2013-12-27,2.740000009536743,2.759999990463257,2.680000066757202,2.740000009536743,0.89533931016922,6376000
2013-12-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7200000286102295,0.8888041377067566,4929857
2013-12-31,2.75,2.759999990463257,2.700000047683716,2.7200000286102295,0.8888041377067566,3302000
2014-01-02,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,0.8986071348190308,6764000
2014-01-03,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.690000057220459,0.8790008425712585,4415740
2014-01-06,2.6700000762939453,2.700000047683716,2.619999885559082,2.690000057220459,0.8790008425712585,5598444
2014-01-07,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.700000047683716,0.8822687864303589,5596000
2014-01-08,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,0.8691982626914978,6087196
2014-01-09,2.619999885559082,2.6600000858306885,2.5899999141693115,2.5999999046325684,0.8495921492576599,4524211
2014-01-10,2.549999952316284,2.5799999237060547,2.380000114440918,2.4200000762939453,0.7907740473747253,22678702
2014-01-13,2.450000047683716,2.509999990463257,2.369999885559082,2.509999990463257,0.8201832175254822,16111374
2014-01-14,2.5,2.5,2.430000066757202,2.430000066757202,0.7940418124198914,6382000
2014-01-15,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,0.8201832175254822,7184679
2014-01-16,2.509999990463257,2.5299999713897705,2.4100000858306885,2.440000057220459,0.7973096966743469,11214000
2014-01-17,2.430000066757202,2.4800000190734863,2.4100000858306885,2.450000047683716,0.8005771040916443,20135000
2014-01-20,2.4800000190734863,2.509999990463257,2.430000066757202,2.4700000286102295,0.8071125745773315,15264247
2014-01-21,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,0.7907740473747253,4741244
2014-01-22,2.4100000858306885,2.440000057220459,2.3299999237060547,2.380000114440918,0.7777037024497986,12277000
2014-01-23,2.3399999141693115,2.359999895095825,2.1700000762939453,2.259999990463257,0.7384915351867676,35797665
2014-01-24,2.259999990463257,2.299999952316284,2.2200000286102295,2.259999990463257,0.7384915351867676,13260000
2014-01-27,2.200000047683716,2.299999952316284,2.190000057220459,2.2100000381469727,0.72215336561203,25979275
2014-01-28,2.200000047683716,2.25,2.140000104904175,2.1600000858306885,0.7058151364326477,16691070
2014-01-29,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1600000858306885,0.7058151364326477,5937500
2014-01-30,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.6992797255516052,5544178
2014-02-04,2.119999885559082,2.130000114440918,2.049999952316284,2.0799999237060547,0.6796736717224121,19784174
2014-02-05,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,0.6862090229988098,14905660
2014-02-06,2.109999895095825,2.2200000286102295,2.0899999141693115,2.109999895095825,0.689476490020752,15492000
2014-02-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,0.6927443146705627,12416000
2014-02-10,2.190000057220459,2.190000057220459,2.0999999046325684,2.1600000858306885,0.7058151364326477,8800000
2014-02-11,2.140000104904175,2.2300000190734863,2.140000104904175,2.190000057220459,0.7156181931495667,9281858
2014-02-12,2.200000047683716,2.2100000381469727,2.140000104904175,2.1600000858306885,0.7058151364326477,17212300
2014-02-13,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,0.72215336561203,12346000
2014-02-14,2.240000009536743,2.2899999618530273,2.2100000381469727,2.240000009536743,0.7319563627243042,10904000
2014-02-17,2.2200000286102295,2.2799999713897705,2.1500000953674316,2.1700000762939453,0.7090826630592346,7738000
2014-02-18,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,0.7156181931495667,4045811
2014-02-19,2.180000066757202,2.240000009536743,2.1500000953674316,2.1600000858306885,0.7058151364326477,7872000
2014-02-20,2.180000066757202,2.180000066757202,2.140000104904175,2.1600000858306885,0.7058151364326477,4656000
2014-02-21,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,0.7123503088951111,8046000
2014-02-24,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1700000762939453,0.7090826630592346,2160568
2014-02-25,2.1700000762939453,2.200000047683716,2.119999885559082,2.130000114440918,0.696012020111084,4425512
2014-02-26,2.119999885559082,2.140000104904175,2.0199999809265137,2.049999952316284,0.6698706746101379,11006767
2014-02-27,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.6731385588645935,10326308
2014-02-28,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.059999942779541,0.6731385588645935,20805264
2014-03-03,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0999999046325684,0.6862090229988098,7347704
2014-03-04,2.119999885559082,2.1600000858306885,2.069999933242798,2.0899999141693115,0.6829413175582886,10493182
2014-03-05,2.069999933242798,2.1700000762939453,2.069999933242798,2.1500000953674316,0.7025473117828369,11088995
2014-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,0.7156181931495667,10934005
2014-03-07,2.180000066757202,2.319999933242798,2.1700000762939453,2.2699999809265137,0.7417593002319336,23036000
2014-03-10,2.2300000190734863,2.259999990463257,2.130000114440918,2.180000066757202,0.7123503088951111,7460000
2014-03-11,2.180000066757202,2.2200000286102295,2.140000104904175,2.190000057220459,0.7156181931495667,7932972
2014-03-12,2.190000057220459,2.25,2.1500000953674316,2.190000057220459,0.7156181931495667,8840000
2014-03-13,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,0.7254210114479065,12834622
2014-03-14,2.1700000762939453,2.259999990463257,2.109999895095825,2.1700000762939453,0.7090826630592346,23564000
2014-03-17,2.140000104904175,2.2100000381469727,2.109999895095825,2.130000114440918,0.696012020111084,7802000
2014-03-18,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,0.7025473117828369,4398275
2014-03-19,2.1600000858306885,2.200000047683716,2.119999885559082,2.130000114440918,0.696012020111084,4384000
2014-03-20,2.130000114440918,2.2100000381469727,2.0999999046325684,2.200000047683716,0.7188857197761536,11505416
2014-03-21,2.180000066757202,2.299999952316284,2.1700000762939453,2.2699999809265137,0.7417593002319336,17052000
2014-03-24,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,0.7613652348518372,13993344
2014-03-25,2.299999952316284,2.3499999046325684,2.259999990463257,2.309999942779541,0.7548299431800842,6175957
2014-03-26,2.3399999141693115,2.380000114440918,2.319999933242798,2.3499999046325684,0.7679005265235901,5418000
2014-03-27,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,0.7646329402923584,9112695
2014-03-28,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,0.7679005265235901,9182000
2014-03-31,2.380000114440918,2.4000000953674316,2.2899999618530273,2.359999895095825,0.7711682319641113,10761197
2014-04-01,2.3399999141693115,2.369999885559082,2.2899999618530273,2.319999933242798,0.7580976486206055,10326830
2014-04-02,2.359999895095825,2.359999895095825,2.2300000190734863,2.2300000190734863,0.728688657283783,15812695
2014-04-03,2.240000009536743,2.3299999237060547,2.2300000190734863,2.2799999713897705,0.7450268864631653,19031170
2014-04-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,0.7482947111129761,7958700
2014-04-07,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,0.7646329402923584,6846500
2014-04-08,2.3399999141693115,2.3399999141693115,2.25,2.309999942779541,0.7548299431800842,11578000
2014-04-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3499999046325684,0.7679005265235901,14156000
2014-04-10,2.359999895095825,2.4700000286102295,2.309999942779541,2.4200000762939453,0.7907740473747253,31692760
2014-04-11,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,0.7777037024497986,8384000
2014-04-14,2.390000104904175,2.5,2.380000114440918,2.4700000286102295,0.8071125745773315,11820000
2014-04-15,2.5,2.509999990463257,2.4100000858306885,2.4700000286102295,0.8071125745773315,10224000
2014-04-16,2.490000009536743,2.509999990463257,2.450000047683716,2.490000009536743,0.813647985458374,6343598
2014-04-17,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.490000009536743,0.813647985458374,3850000
2014-04-22,2.490000009536743,2.490000009536743,2.4100000858306885,2.4800000190734863,0.8103801012039185,4356150
2014-04-23,2.509999990463257,2.509999990463257,2.430000066757202,2.440000057220459,0.7973096966743469,5366000
2014-04-24,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4200000762939453,0.7907740473747253,9922000
2014-04-25,2.450000047683716,2.4600000381469727,2.359999895095825,2.390000104904175,0.780971348285675,4816000
2014-04-28,2.369999885559082,2.4000000953674316,2.3299999237060547,2.359999895095825,0.7711682319641113,4001000
2014-04-29,2.369999885559082,2.369999885559082,2.2699999809265137,2.3399999141693115,0.7646329402923584,4383020
2014-04-30,2.359999895095825,2.4000000953674316,2.299999952316284,2.3299999237060547,0.7613652348518372,5511142
2014-05-02,2.3399999141693115,2.430000066757202,2.309999942779541,2.4200000762939453,0.7907740473747253,7890000
2014-05-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4000000953674316,0.7842388153076172,3200500
2014-05-07,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.390000104904175,0.780971348285675,5818000
2014-05-08,2.4700000286102295,2.4700000286102295,2.369999885559082,2.380000114440918,0.7777037024497986,4466725
2014-05-09,2.380000114440918,2.440000057220459,2.3299999237060547,2.359999895095825,0.7711682319641113,3679938
2014-05-12,2.380000114440918,2.430000066757202,2.3499999046325684,2.430000066757202,0.7940418124198914,4059597
2014-05-13,2.390000104904175,2.4600000381469727,2.390000104904175,2.450000047683716,0.8005771040916443,7562000
2014-05-14,2.450000047683716,2.4700000286102295,2.4100000858306885,2.450000047683716,0.8005771040916443,4429810
2014-05-15,2.319999933242798,2.369999885559082,2.140000104904175,2.2100000381469727,0.72215336561203,31418335
2014-05-16,2.2200000286102295,2.25,2.140000104904175,2.1500000953674316,0.7025473117828369,16468000
2014-05-19,2.180000066757202,2.180000066757202,2.0799999237060547,2.1500000953674316,0.7025473117828369,17457374
2014-05-20,2.190000057220459,2.2200000286102295,2.119999885559082,2.1500000953674316,0.7025473117828369,11980000
2014-05-21,2.1700000762939453,2.2200000286102295,2.119999885559082,2.200000047683716,0.7188857197761536,16100000
2014-05-22,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.200000047683716,0.7188857197761536,25305000
2014-05-23,2.180000066757202,2.2100000381469727,2.119999885559082,2.119999885559082,0.6927443146705627,10692000
2014-05-26,2.1500000953674316,2.1500000953674316,1.899999976158142,2.0,0.6535323262214661,20667100
2014-05-27,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0,0.6535323262214661,27270610
2014-05-28,2.0299999713897705,2.059999942779541,1.9900000095367432,2.009999990463257,0.6568001508712769,26710100
2014-05-29,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9900000095367432,0.6502648591995239,29607225
2014-05-30,1.9700000286102295,2.049999952316284,1.8799999952316284,1.909999966621399,0.6241233348846436,260509029
2014-06-03,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.9600000381469727,0.640461802482605,79696784
2014-06-04,1.940000057220459,1.9900000095367432,1.9299999475479126,1.940000057220459,0.6339264512062073,24243000
2014-06-05,1.850000023841858,1.909999966621399,1.809999942779541,1.8600000143051147,0.607785165309906,62582658
2014-06-06,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.6175881028175354,22721500
2014-06-09,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9199999570846558,0.6273912787437439,21000500
2014-06-10,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8300000429153442,0.6233037710189819,19228000
2014-06-11,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,0.6164918541908264,12878421
2014-06-12,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.6130858659744263,18844421
2014-06-13,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.6130858659744263,8220619
2014-06-16,1.8200000524520874,1.8200000524520874,1.7100000381469727,1.7200000286102295,0.5858376026153564,22962619
2014-06-17,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6399999856948853,0.5585892796516418,29279276
2014-06-18,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,0.5688073039054871,13673000
2014-06-19,1.7200000286102295,1.75,1.690000057220459,1.7300000190734863,0.5892435908317566,21645800
2014-06-20,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7000000476837158,0.5790255069732666,23859650
2014-06-23,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6799999475479126,0.572213351726532,9036000
2014-06-24,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,0.5585892796516418,15816000
2014-06-25,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.5381532311439514,19343000
2014-06-26,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.5483711361885071,5931000
2014-06-27,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.590000033378601,0.541559100151062,14935306
2014-06-30,1.6200000047683716,1.659999966621399,1.5800000429153442,1.590000033378601,0.541559100151062,23902003
2014-07-02,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,0.5517772436141968,16196338
2014-07-03,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,0.5654013752937317,23018800
2014-07-04,1.6699999570846558,1.809999942779541,1.659999966621399,1.7699999809265137,0.6028677225112915,32434000
2014-07-07,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.6198979020118713,24998500
2014-07-08,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.840000033378601,0.6267099380493164,25685379
2014-07-09,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,0.6267099380493164,27414000
2014-07-10,1.840000033378601,1.8799999952316284,1.7699999809265137,1.7799999713897705,0.6062736511230469,19886000
2014-07-11,1.7799999713897705,1.850000023841858,1.7699999809265137,1.840000033378601,0.6267099380493164,15638000
2014-07-14,1.8300000429153442,1.899999976158142,1.7999999523162842,1.8700000047683716,0.636928141117096,18589685
2014-07-15,1.8799999952316284,1.9199999570846558,1.850000023841858,1.909999966621399,0.6505520939826965,32124000
2014-07-16,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,0.6505520939826965,12502000
2014-07-17,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,0.6573641896247864,19431597
2014-07-18,1.9299999475479126,1.9800000190734863,1.909999966621399,1.9600000381469727,0.6675823330879211,37874000
2014-07-21,1.940000057220459,1.9700000286102295,1.899999976158142,1.909999966621399,0.6505520939826965,17082000
2014-07-22,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.6573641896247864,9061700
2014-07-23,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.6675823330879211,5218000
2014-07-24,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9800000190734863,0.6743943095207214,4688000
2014-07-25,1.9800000190734863,2.059999942779541,1.9600000381469727,2.0299999713897705,0.6914244890213013,15550000
2014-07-28,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.7118606567382812,10448000
2014-07-29,2.0999999046325684,2.140000104904175,2.069999933242798,2.130000114440918,0.7254847884178162,20509000
2014-07-30,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,0.7084546685218811,9743000
2014-07-31,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0299999713897705,0.6914244890213013,8395600
2014-08-01,2.0299999713897705,2.140000104904175,1.9900000095367432,2.109999895095825,0.7186727523803711,18969930
2014-08-04,2.1500000953674316,2.1700000762939453,2.069999933242798,2.1500000953674316,0.7322968244552612,10393960
2014-08-05,2.180000066757202,2.180000066757202,2.0799999237060547,2.119999885559082,0.722078800201416,10762500
2014-08-06,2.130000114440918,2.2300000190734863,2.0999999046325684,2.200000047683716,0.7493271231651306,15134000
2014-08-07,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.2200000286102295,0.7561390995979309,7408000
2014-08-08,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,0.7357029914855957,5256000
2014-08-11,2.200000047683716,2.240000009536743,2.1700000762939453,2.190000057220459,0.7459211349487305,3428000
2014-08-12,2.200000047683716,2.240000009536743,2.190000057220459,2.240000009536743,0.7629510760307312,12491000
2014-08-13,2.25,2.2899999618530273,2.2200000286102295,2.2799999713897705,0.7765753269195557,5452000
2014-08-14,2.299999952316284,2.309999942779541,2.240000009536743,2.2899999618530273,0.779981255531311,5450000
2014-08-15,2.2799999713897705,2.319999933242798,2.25,2.309999942779541,0.7867934107780457,11661468
2014-08-18,2.309999942779541,2.309999942779541,2.2100000381469727,2.240000009536743,0.7629510760307312,7122000
2014-08-19,2.140000104904175,2.200000047683716,2.009999990463257,2.140000104904175,0.7288907766342163,16611000
2014-08-20,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1500000953674316,0.7322968244552612,8375600
2014-08-21,2.1700000762939453,2.190000057220459,2.059999942779541,2.130000114440918,0.7254847884178162,15570000
2014-08-22,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,0.7254847884178162,2806942
2014-08-25,2.109999895095825,2.140000104904175,2.0899999141693115,2.140000104904175,0.7288907766342163,3490000
2014-08-26,2.1600000858306885,2.1600000858306885,2.109999895095825,2.130000114440918,0.7254847884178162,2471000
2014-08-27,2.1600000858306885,2.190000057220459,2.0999999046325684,2.140000104904175,0.7288907766342163,5450000
2014-08-28,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,0.7254847884178162,5256000
2014-08-29,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,0.7254847884178162,5938000
2014-09-01,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,0.7016425728797913,3018923
2014-09-02,2.0799999237060547,2.0799999237060547,1.9600000381469727,2.009999990463257,0.684612512588501,22654000
2014-09-03,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.6812063455581665,18469100
2014-09-04,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0,0.6812063455581665,7286725
2014-09-05,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,0.6914244890213013,1760500
2014-09-08,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.6743943095207214,2206000
2014-09-10,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,0.6573641896247864,6429400
2014-09-11,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,0.664176344871521,2659824
2014-09-12,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,0.647058367729187,4167700
2014-09-15,1.8899999856948853,1.909999966621399,1.840000033378601,1.909999966621399,0.65390545129776,4990866
2014-09-16,1.850000023841858,1.9299999475479126,1.840000033378601,1.8700000047683716,0.6402111649513245,4174000
