Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,9.149999618530273,9.350000381469727,9.050000190734863,9.1899995803833,5.441967487335205,52783117
2013-07-18,9.1899995803833,9.289999961853027,9.149999618530273,9.239999771118164,5.47157621383667,54776611
2013-07-19,9.239999771118164,9.25,9.0,9.239999771118164,5.47157621383667,52156417
2013-07-22,9.329999923706055,9.329999923706055,9.15999984741211,9.279999732971191,5.4952616691589355,58176934
2013-07-23,9.350000381469727,9.59000015258789,9.3100004196167,9.449999809265137,5.595930099487305,159400827
2013-07-24,9.449999809265137,9.470000267028809,9.180000305175781,9.260000228881836,5.483419418334961,111889282
2013-07-25,9.1899995803833,9.289999961853027,9.170000076293945,9.210000038146973,5.453811168670654,44795661
2013-07-26,9.140000343322754,9.390000343322754,9.140000343322754,9.239999771118164,5.47157621383667,64924586
2013-07-29,9.210000038146973,9.210000038146973,9.050000190734863,9.140000343322754,5.412361145019531,41107203
2013-07-30,9.199999809265137,9.350000381469727,9.180000305175781,9.220000267028809,5.459732532501221,58351440
2013-07-31,9.09000015258789,9.1899995803833,9.0600004196167,9.069999694824219,5.370908737182617,69479915
2013-08-01,9.15999984741211,9.260000228881836,9.119999885559082,9.149999618530273,5.418280601501465,38378208
2013-08-02,9.239999771118164,9.300000190734863,9.149999618530273,9.1899995803833,5.441967487335205,43990293
2013-08-05,9.15999984741211,9.199999809265137,9.119999885559082,9.130000114440918,5.40643835067749,30993918
2013-08-06,9.100000381469727,9.100000381469727,8.930000305175781,9.039999961853027,5.353143692016602,57551447
2013-08-07,8.899999618530273,8.960000038146973,8.779999732971191,8.800000190734863,5.211024284362793,96267936
2013-08-08,8.850000381469727,8.970000267028809,8.8100004196167,8.819999694824219,5.222866535186768,42198997
2013-08-09,8.949999809265137,9.0,8.819999694824219,8.869999885559082,5.252476692199707,43071833
2013-08-12,8.899999618530273,9.25,8.850000381469727,9.199999809265137,5.447889804840088,86435941
2013-08-13,9.1899995803833,9.390000343322754,9.15999984741211,9.329999923706055,5.524869918823242,75237422
2013-08-14,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,5.524869918823242,0
2013-08-15,9.289999961853027,9.369999885559082,9.199999809265137,9.279999732971191,5.4952616691589355,96239584
2013-08-16,9.029999732971191,9.149999618530273,8.949999809265137,9.039999961853027,5.353143692016602,203302509
2013-08-19,8.989999771118164,9.029999732971191,8.920000076293945,8.9399995803833,5.293927192687988,70105006
2013-08-20,8.899999618530273,8.949999809265137,8.59000015258789,8.609999656677246,5.098512649536133,156982580
2013-08-21,8.739999771118164,8.739999771118164,8.569999694824219,8.609999656677246,5.098512649536133,91669927
2013-08-22,8.520000457763672,8.720000267028809,8.520000457763672,8.699999809265137,5.15180778503418,56741703
2013-08-23,8.649999618530273,8.65999984741211,8.479999542236328,8.5,5.033376216888428,171958874
2013-08-26,8.510000228881836,8.720000267028809,8.479999542236328,8.649999618530273,5.122199535369873,88344106
2013-08-27,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,5.122199535369873,0
2013-08-28,8.25,8.350000381469727,8.140000343322754,8.270000457763672,4.89717960357666,289410159
2013-08-29,8.369999885559082,8.470000267028809,8.369999885559082,8.420000076293945,4.986003398895264,285182079
2013-08-30,8.350000381469727,8.479999542236328,8.34000015258789,8.4399995803833,4.997845649719238,122009435
2013-09-02,8.430000305175781,8.640000343322754,8.430000305175781,8.539999961853027,5.057061672210693,100762616
2013-09-03,8.550000190734863,8.649999618530273,8.529999732971191,8.59000015258789,5.086670398712158,123065781
2013-09-04,8.399999618530273,8.510000228881836,8.359999656677246,8.479999542236328,5.1175079345703125,94591709
2013-09-05,8.520000457763672,8.729999542236328,8.489999771118164,8.699999809265137,5.250274658203125,139796173
2013-09-06,8.720000267028809,8.819999694824219,8.65999984741211,8.699999809265137,5.250274658203125,102155177
2013-09-09,8.75,8.850000381469727,8.699999809265137,8.8100004196167,5.316657066345215,64124270
2013-09-10,8.850000381469727,8.880000114440918,8.710000038146973,8.829999923706055,5.3287272453308105,93348739
2013-09-11,8.850000381469727,8.850000381469727,8.5600004196167,8.600000381469727,5.1899261474609375,153119514
2013-09-12,8.5600004196167,8.770000457763672,8.5600004196167,8.6899995803833,5.24423885345459,97398941
2013-09-13,8.649999618530273,8.720000267028809,8.630000114440918,8.670000076293945,5.2321696281433105,57780462
2013-09-16,8.779999732971191,8.84000015258789,8.710000038146973,8.819999694824219,5.322691917419434,82461924
2013-09-17,8.770000457763672,8.8100004196167,8.710000038146973,8.760000228881836,5.286482810974121,61623884
2013-09-18,8.8100004196167,8.8100004196167,8.710000038146973,8.739999771118164,5.274411678314209,50272060
2013-09-19,8.899999618530273,8.960000038146973,8.859999656677246,8.930000305175781,5.389073848724365,121046758
2013-09-23,8.899999618530273,8.930000305175781,8.739999771118164,8.850000381469727,5.340796947479248,75818765
2013-09-24,8.789999961853027,8.800000190734863,8.670000076293945,8.720000267028809,5.262343883514404,82371243
2013-09-25,8.699999809265137,8.819999694824219,8.65999984741211,8.680000305175781,5.2382049560546875,59801520
2013-09-26,8.600000381469727,8.710000038146973,8.600000381469727,8.65999984741211,5.22613525390625,46428477
2013-09-27,8.619999885559082,8.739999771118164,8.619999885559082,8.710000038146973,5.256308555603027,62378897
2013-09-30,8.65999984741211,8.710000038146973,8.510000228881836,8.5600004196167,5.165787220001221,67957236
2013-10-02,8.649999618530273,8.649999618530273,8.5,8.520000457763672,5.141647815704346,59654294
2013-10-03,8.609999656677246,8.680000305175781,8.550000190734863,8.640000343322754,5.214065074920654,46220547
2013-10-04,8.550000190734863,8.640000343322754,8.520000457763672,8.609999656677246,5.195959568023682,46687782
2013-10-07,8.5600004196167,8.600000381469727,8.5,8.550000190734863,5.159751892089844,66533160
2013-10-08,8.579999923706055,8.75,8.539999961853027,8.680000305175781,5.2382049560546875,64166214
2013-10-09,8.600000381469727,8.90999984741211,8.600000381469727,8.890000343322754,5.36493444442749,138878212
2013-10-10,8.90999984741211,8.90999984741211,8.699999809265137,8.819999694824219,5.322691917419434,95277168
2013-10-11,8.970000267028809,9.0,8.899999618530273,8.90999984741211,5.377004146575928,86447125
2013-10-15,9.050000190734863,9.050000190734863,8.9399995803833,8.989999771118164,5.425281524658203,51207776
2013-10-16,9.039999961853027,9.100000381469727,8.949999809265137,9.079999923706055,5.479595184326172,82219570
2013-10-17,9.109999656677246,9.180000305175781,8.960000038146973,8.979999542236328,5.419247627258301,60861849
2013-10-18,9.020000457763672,9.109999656677246,9.020000457763672,9.09000015258789,5.485631465911865,56778860
2013-10-21,9.15999984741211,9.15999984741211,9.010000228881836,9.039999961853027,5.4554572105407715,29844407
2013-10-22,9.010000228881836,9.119999885559082,8.970000267028809,9.100000381469727,5.491666793823242,38976153
2013-10-23,9.180000305175781,9.180000305175781,8.869999885559082,8.9399995803833,5.3951096534729,120085282
2013-10-24,8.960000038146973,8.960000038146973,8.850000381469727,8.859999656677246,5.346829891204834,69605145
2013-10-25,8.800000190734863,8.800000190734863,8.640000343322754,8.720000267028809,5.262343883514404,89929619
2013-10-28,8.800000190734863,8.8100004196167,8.720000267028809,8.770000457763672,5.292517185211182,38925335
2013-10-29,8.8100004196167,8.960000038146973,8.8100004196167,8.90999984741211,5.377004146575928,63755692
2013-10-30,8.850000381469727,9.010000228881836,8.8100004196167,9.0,5.431317329406738,85101185
2013-10-31,8.819999694824219,8.930000305175781,8.819999694824219,8.880000114440918,5.358900547027588,85662826
2013-11-01,8.800000190734863,8.880000114440918,8.720000267028809,8.819999694824219,5.322691917419434,107828159
2013-11-04,8.800000190734863,8.890000343322754,8.760000228881836,8.789999961853027,5.304585933685303,62677076
2013-11-05,8.84000015258789,8.869999885559082,8.6899995803833,8.710000038146973,5.256308555603027,79830681
2013-11-06,8.680000305175781,8.699999809265137,8.579999923706055,8.670000076293945,5.2321696281433105,90736282
2013-11-07,8.640000343322754,8.6899995803833,8.5600004196167,8.630000114440918,5.2080302238464355,68296369
2013-11-08,8.550000190734863,8.649999618530273,8.550000190734863,8.609999656677246,5.195959568023682,53138281
2013-11-11,8.579999923706055,8.829999923706055,8.529999732971191,8.739999771118164,5.274411678314209,69987235
2013-11-12,8.699999809265137,8.8100004196167,8.699999809265137,8.710000038146973,5.256308555603027,56645373
2013-11-13,8.600000381469727,8.630000114440918,8.5,8.5,5.129578113555908,108978081
2013-11-14,8.600000381469727,8.649999618530273,8.539999961853027,8.59000015258789,5.1838908195495605,40927315
2013-11-15,8.649999618530273,8.829999923706055,8.649999618530273,8.829999923706055,5.3287272453308105,110592846
2013-11-18,9.029999732971191,9.289999961853027,9.020000457763672,9.260000228881836,5.588223457336426,231289780
2013-11-19,9.34000015258789,9.649999618530273,9.300000190734863,9.489999771118164,5.727022171020508,268927581
2013-11-20,9.489999771118164,9.640000343322754,9.460000038146973,9.59000015258789,5.787371635437012,89195109
2013-11-21,9.569999694824219,9.569999694824219,9.420000076293945,9.4399995803833,5.696847915649414,62249944
2013-11-22,9.579999923706055,9.600000381469727,9.34000015258789,9.420000076293945,5.684779644012451,88012427
2013-11-25,9.380000114440918,9.40999984741211,9.270000457763672,9.319999694824219,5.624431133270264,107353179
2013-11-26,9.220000267028809,9.3100004196167,9.180000305175781,9.229999542236328,5.570118427276611,81480242
2013-11-27,9.140000343322754,9.279999732971191,9.119999885559082,9.1899995803833,5.545978546142578,99840503
2013-11-28,9.270000457763672,9.34000015258789,9.09000015258789,9.100000381469727,5.491666793823242,75116063
2013-11-29,9.199999809265137,9.199999809265137,9.109999656677246,9.170000076293945,5.533910274505615,34111248
2013-12-02,9.170000076293945,9.270000457763672,9.100000381469727,9.210000038146973,5.558049201965332,78670285
2013-12-03,9.079999923706055,9.149999618530273,9.039999961853027,9.119999885559082,5.503735065460205,60568782
2013-12-04,9.039999961853027,9.100000381469727,8.960000038146973,8.970000267028809,5.413213729858398,87602704
2013-12-05,9.020000457763672,9.09000015258789,8.920000076293945,9.0600004196167,5.467525959014893,77419260
2013-12-06,9.039999961853027,9.180000305175781,9.010000228881836,9.140000343322754,5.515805721282959,75612531
2013-12-09,9.229999542236328,9.25,9.0600004196167,9.079999923706055,5.479595184326172,54968930
2013-12-10,8.949999809265137,9.069999694824219,8.949999809265137,8.989999771118164,5.425281524658203,54372828
2013-12-11,8.960000038146973,8.989999771118164,8.720000267028809,8.760000228881836,5.286482810974121,109279482
2013-12-12,8.699999809265137,8.75,8.649999618530273,8.6899995803833,5.24423885345459,73798298
2013-12-13,8.609999656677246,8.829999923706055,8.609999656677246,8.720000267028809,5.262343883514404,66244596
2013-12-16,8.609999656677246,8.720000267028809,8.609999656677246,8.649999618530273,5.220099449157715,48539032
2013-12-17,8.680000305175781,8.710000038146973,8.5,8.550000190734863,5.159751892089844,94943679
2013-12-18,8.520000457763672,8.699999809265137,8.5,8.600000381469727,5.1899261474609375,54164634
2013-12-19,8.619999885559082,8.680000305175781,8.40999984741211,8.479999542236328,5.1175079345703125,83004678
2013-12-20,8.489999771118164,8.569999694824219,8.399999618530273,8.4399995803833,5.093369007110596,70020312
2013-12-23,8.4399995803833,8.5,8.399999618530273,8.449999809265137,5.0994038581848145,39870453
2013-12-24,8.430000305175781,8.59000015258789,8.430000305175781,8.539999961853027,5.153717517852783,37323903
2013-12-27,8.449999809265137,8.550000190734863,8.449999809265137,8.5,5.129578113555908,37953959
2013-12-30,8.569999694824219,8.600000381469727,8.40999984741211,8.479999542236328,5.1175079345703125,55811597
2013-12-31,8.5,8.550000190734863,8.449999809265137,8.5,5.129578113555908,28142357
2014-01-02,8.550000190734863,8.550000190734863,8.369999885559082,8.460000038146973,5.105438709259033,48167765
2014-01-03,8.300000190734863,8.319999694824219,8.15999984741211,8.199999809265137,4.94853401184082,100428762
2014-01-06,8.15999984741211,8.180000305175781,8.020000457763672,8.140000343322754,4.912325382232666,66144441
2014-01-07,8.100000381469727,8.15999984741211,8.020000457763672,8.09000015258789,4.8821516036987305,75045733
2014-01-08,8.0600004196167,8.140000343322754,8.020000457763672,8.109999656677246,4.894220352172852,102055893
2014-01-09,8.050000190734863,8.109999656677246,8.0,8.0,4.82783842086792,87365900
2014-01-10,7.949999809265137,8.029999732971191,7.940000057220459,8.0,4.82783842086792,77047461
2014-01-13,8.109999656677246,8.119999885559082,7.980000019073486,8.029999732971191,4.845942497253418,37471657
2014-01-14,7.920000076293945,8.039999961853027,7.920000076293945,7.980000019073486,4.815768241882324,54925700
2014-01-15,8.079999923706055,8.079999923706055,7.980000019073486,8.010000228881836,4.833873271942139,34966980
2014-01-16,8.039999961853027,8.079999923706055,7.949999809265137,8.050000190734863,4.8580121994018555,77083684
2014-01-17,8.0,8.180000305175781,7.900000095367432,8.100000381469727,4.888186454772949,73817399
2014-01-20,8.010000228881836,8.130000114440918,7.96999979019165,8.050000190734863,4.8580121994018555,56464840
2014-01-21,8.119999885559082,8.15999984741211,8.050000190734863,8.069999694824219,4.870081901550293,78017646
2014-01-22,8.010000228881836,8.069999694824219,7.949999809265137,8.029999732971191,4.845942497253418,88912021
2014-01-23,8.09000015258789,8.130000114440918,7.909999847412109,7.929999828338623,4.785595417022705,88600828
2014-01-24,7.900000095367432,7.909999847412109,7.820000171661377,7.869999885559082,4.74938440322876,96892911
2014-01-27,7.78000020980835,7.840000152587891,7.699999809265137,7.739999771118164,4.670934200286865,95962618
2014-01-28,7.78000020980835,7.78000020980835,7.630000114440918,7.690000057220459,4.640758514404297,124376457
2014-01-29,7.730000019073486,7.760000228881836,7.619999885559082,7.619999885559082,4.598515033721924,107275945
2014-01-30,7.550000190734863,7.570000171661377,7.380000114440918,7.510000228881836,4.532132625579834,107546736
2014-02-04,7.420000076293945,7.429999828338623,7.309999942779541,7.329999923706055,4.4235053062438965,104314579
2014-02-05,7.480000019073486,7.480000019073486,7.320000171661377,7.389999866485596,4.459715843200684,93708550
2014-02-06,7.389999866485596,7.550000190734863,7.349999904632568,7.429999828338623,4.483853816986084,95360615
2014-02-07,7.570000171661377,7.650000095367432,7.489999771118164,7.550000190734863,4.556272506713867,101480172
2014-02-10,7.550000190734863,7.760000228881836,7.550000190734863,7.670000076293945,4.628690242767334,142029127
2014-02-11,7.699999809265137,7.829999923706055,7.699999809265137,7.78000020980835,4.695072650909424,119648620
2014-02-12,7.880000114440918,7.980000019073486,7.860000133514404,7.940000057220459,4.791628837585449,153825576
2014-02-13,7.900000095367432,7.929999828338623,7.760000228881836,7.809999942779541,4.713176727294922,73135461
2014-02-14,7.909999847412109,7.920000076293945,7.75,7.820000171661377,4.719212055206299,65134552
2014-02-17,7.889999866485596,7.940000057220459,7.860000133514404,7.940000057220459,4.791628837585449,48637830
2014-02-18,7.880000114440918,7.929999828338623,7.809999942779541,7.909999847412109,4.773525238037109,47645959
2014-02-19,7.889999866485596,7.980000019073486,7.849999904632568,7.949999809265137,4.797663688659668,79723700
2014-02-20,8.260000228881836,8.300000190734863,8.010000228881836,8.149999618530273,4.918359279632568,271746886
2014-02-21,8.15999984741211,8.210000038146973,8.039999961853027,8.119999885559082,4.90025520324707,86510282
2014-02-24,8.079999923706055,8.100000381469727,7.809999942779541,7.900000095367432,4.767490863800049,102404521
2014-02-25,7.96999979019165,8.010000228881836,7.840000152587891,7.900000095367432,4.767490863800049,80718532
2014-02-26,7.880000114440918,8.050000190734863,7.860000133514404,8.0,4.82783842086792,87804133
2014-02-27,8.039999961853027,8.239999771118164,8.029999732971191,8.149999618530273,4.918359279632568,135914773
2014-02-28,8.260000228881836,8.390000343322754,8.15999984741211,8.180000305175781,4.936464309692383,209277163
2014-03-03,8.100000381469727,8.180000305175781,7.980000019073486,8.09000015258789,4.8821516036987305,133453774
2014-03-04,8.140000343322754,8.270000457763672,8.09000015258789,8.239999771118164,4.972673416137695,110432597
2014-03-05,8.279999732971191,8.300000190734863,8.039999961853027,8.0600004196167,4.864046096801758,101117480
2014-03-06,8.069999694824219,8.210000038146973,8.069999694824219,8.100000381469727,4.888186454772949,61255822
2014-03-07,8.100000381469727,8.199999809265137,8.079999923706055,8.100000381469727,4.888186454772949,65392334
2014-03-10,7.980000019073486,8.100000381469727,7.900000095367432,7.980000019073486,4.815768241882324,87633460
2014-03-11,7.989999771118164,8.0,7.880000114440918,7.880000114440918,4.755420684814453,53590169
2014-03-12,7.760000228881836,7.789999961853027,7.670000076293945,7.78000020980835,4.695072650909424,80403183
2014-03-13,7.710000038146973,7.869999885559082,7.650000095367432,7.699999809265137,4.646793842315674,56079285
2014-03-14,7.639999866485596,7.679999828338623,7.599999904632568,7.670000076293945,4.628690242767334,63683630
2014-03-17,7.659999847412109,7.829999923706055,7.630000114440918,7.690000057220459,4.640758514404297,69579869
2014-03-18,7.75,7.75,7.619999885559082,7.690000057220459,4.640758514404297,59994385
2014-03-19,7.630000114440918,7.730000019073486,7.610000133514404,7.690000057220459,4.640758514404297,39985414
2014-03-20,7.599999904632568,7.78000020980835,7.539999961853027,7.619999885559082,4.598515033721924,64179090
2014-03-21,7.730000019073486,7.96999979019165,7.710000038146973,7.860000133514404,4.743350982666016,134960875
2014-03-24,8.149999618530273,8.34000015258789,8.109999656677246,8.289999961853027,5.002847671508789,212341342
2014-03-25,8.289999961853027,8.319999694824219,8.1899995803833,8.220000267028809,4.960604190826416,83844827
2014-03-26,8.350000381469727,8.380000114440918,8.279999732971191,8.359999656677246,5.045090198516846,109872534
2014-03-27,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,5.081299304962158,112564890
2014-03-28,8.470000267028809,8.539999961853027,8.430000305175781,8.489999771118164,5.1235432624816895,108861947
2014-03-31,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,5.0994038581848145,95192996
2014-04-01,8.430000305175781,8.59000015258789,8.430000305175781,8.5600004196167,5.165787220001221,71276394
2014-04-02,8.520000457763672,8.569999694824219,8.460000038146973,8.550000190734863,5.159751892089844,68584792
2014-04-03,8.609999656677246,8.680000305175781,8.510000228881836,8.59000015258789,5.1838908195495605,65998059
2014-04-04,8.640000343322754,8.789999961853027,8.59000015258789,8.6899995803833,5.24423885345459,95198291
2014-04-07,8.720000267028809,8.789999961853027,8.59000015258789,8.699999809265137,5.250274658203125,61708676
2014-04-08,8.75,8.800000190734863,8.699999809265137,8.729999542236328,5.268377780914307,84847469
2014-04-09,8.739999771118164,8.779999732971191,8.65999984741211,8.720000267028809,5.262343883514404,88666306
2014-04-10,8.6899995803833,8.979999542236328,8.569999694824219,8.859999656677246,5.346829891204834,164992807
2014-04-11,8.800000190734863,8.949999809265137,8.770000457763672,8.850000381469727,5.340796947479248,100620948
2014-04-14,8.859999656677246,8.949999809265137,8.84000015258789,8.850000381469727,5.340796947479248,52579976
2014-04-15,8.84000015258789,8.880000114440918,8.640000343322754,8.680000305175781,5.2382049560546875,70616474
2014-04-16,8.680000305175781,8.829999923706055,8.619999885559082,8.729999542236328,5.268377780914307,74314956
2014-04-17,8.800000190734863,8.819999694824219,8.680000305175781,8.779999732971191,5.298552989959717,55088648
2014-04-22,8.600000381469727,8.850000381469727,8.600000381469727,8.760000228881836,5.286482810974121,66647356
2014-04-23,8.720000267028809,8.789999961853027,8.699999809265137,8.770000457763672,5.292517185211182,53437981
2014-04-24,8.850000381469727,8.850000381469727,8.760000228881836,8.829999923706055,5.3287272453308105,69011206
2014-04-25,8.779999732971191,8.829999923706055,8.729999542236328,8.800000190734863,5.310622692108154,122761643
2014-04-28,8.729999542236328,8.960000038146973,8.729999542236328,8.949999809265137,5.401144027709961,120195608
2014-04-29,8.989999771118164,8.989999771118164,8.850000381469727,8.970000267028809,5.413213729858398,81165076
2014-04-30,8.979999542236328,8.979999542236328,8.890000343322754,8.979999542236328,5.419247627258301,95063958
2014-05-02,8.819999694824219,8.960000038146973,8.789999961853027,8.9399995803833,5.3951096534729,71582207
2014-05-05,8.869999885559082,8.930000305175781,8.6899995803833,8.770000457763672,5.292517185211182,60036405
2014-05-07,8.859999656677246,8.869999885559082,8.6899995803833,8.779999732971191,5.298552989959717,72050530
2014-05-08,8.819999694824219,8.989999771118164,8.819999694824219,8.930000305175781,5.389073848724365,89875923
2014-05-09,8.84000015258789,8.970000267028809,8.8100004196167,8.9399995803833,5.3951096534729,54824195
2014-05-12,8.970000267028809,9.0600004196167,8.84000015258789,8.989999771118164,5.425281524658203,85662668
2014-05-13,9.109999656677246,9.25,9.069999694824219,9.239999771118164,5.576152801513672,135326592
2014-05-14,9.260000228881836,9.329999923706055,9.180000305175781,9.229999542236328,5.570118427276611,97153481
2014-05-15,9.1899995803833,9.289999961853027,9.130000114440918,9.210000038146973,5.558049201965332,49925593
2014-05-16,9.25,9.25,9.100000381469727,9.229999542236328,5.570118427276611,63751149
2014-05-19,9.170000076293945,9.319999694824219,9.109999656677246,9.279999732971191,5.600292205810547,81361889
2014-05-20,9.279999732971191,9.34000015258789,9.239999771118164,9.279999732971191,5.600292205810547,74630767
2014-05-21,9.229999542236328,9.350000381469727,9.220000267028809,9.300000190734863,5.612361431121826,63290726
2014-05-22,9.319999694824219,9.479999542236328,9.319999694824219,9.470000267028809,5.714953899383545,86599825
2014-05-23,9.470000267028809,9.5,9.420000076293945,9.449999809265137,5.702885150909424,58674959
2014-05-26,9.5,9.5,9.289999961853027,9.390000343322754,5.6666765213012695,49454725
2014-05-27,9.329999923706055,9.430000305175781,9.300000190734863,9.420000076293945,5.684779644012451,41024918
2014-05-28,9.220000267028809,9.369999885559082,9.109999656677246,9.260000228881836,5.708303451538086,86886093
2014-05-29,9.289999961853027,9.319999694824219,9.170000076293945,9.220000267028809,5.683644771575928,64320397
2014-05-30,9.329999923706055,9.329999923706055,9.199999809265137,9.25,5.702138423919678,80748025
2014-06-03,9.34000015258789,9.350000381469727,9.270000457763672,9.34000015258789,5.7576189041137695,62529355
2014-06-04,9.329999923706055,9.40999984741211,9.229999542236328,9.3100004196167,5.739125728607178,46677564
2014-06-05,9.220000267028809,9.399999618530273,9.220000267028809,9.380000114440918,5.782276630401611,50277403
2014-06-06,9.350000381469727,9.430000305175781,9.3100004196167,9.369999885559082,5.776112079620361,52497384
2014-06-09,9.350000381469727,9.399999618530273,9.289999961853027,9.390000343322754,5.788442611694336,45882542
2014-06-10,9.4399995803833,9.520000457763672,9.40999984741211,9.5,5.85624885559082,78509408
2014-06-11,9.550000190734863,9.5600004196167,9.449999809265137,9.5,5.85624885559082,45557177
2014-06-12,9.550000190734863,9.550000190734863,9.399999618530273,9.449999809265137,5.8254289627075195,40428879
2014-06-13,9.430000305175781,9.539999961853027,9.430000305175781,9.489999771118164,5.850085258483887,57335333
2014-06-16,9.539999961853027,9.630000114440918,9.460000038146973,9.579999923706055,5.905566215515137,69319043
2014-06-17,9.510000228881836,9.59000015258789,9.479999542236328,9.550000190734863,5.887072563171387,44723636
2014-06-18,9.539999961853027,9.609999656677246,9.510000228881836,9.59000015258789,5.911731243133545,52461651
2014-06-19,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,5.967212200164795,87567250
2014-06-20,9.75,9.770000457763672,9.670000076293945,9.710000038146973,5.985705375671387,83861685
2014-06-23,9.779999732971191,9.84000015258789,9.569999694824219,9.65999984741211,5.954882621765137,117591512
2014-06-24,9.6899995803833,9.6899995803833,9.5600004196167,9.619999885559082,5.930222988128662,47859095
2014-06-25,9.65999984741211,9.65999984741211,9.489999771118164,9.579999923706055,5.905566215515137,43119023
2014-06-26,9.59000015258789,9.829999923706055,9.59000015258789,9.819999694824219,6.053513526916504,71358868
2014-06-27,9.819999694824219,9.859999656677246,9.720000267028809,9.75,6.01036262512207,65942004
2014-06-30,9.800000190734863,9.880000114440918,9.720000267028809,9.789999961853027,6.035020351409912,75274924
2014-07-02,9.829999923706055,9.949999809265137,9.8100004196167,9.930000305175781,6.121323585510254,79215684
2014-07-03,9.949999809265137,9.979999542236328,9.789999961853027,9.8100004196167,6.047348976135254,90673455
2014-07-04,9.850000381469727,9.920000076293945,9.779999732971191,9.8100004196167,6.047348976135254,41862427
2014-07-07,9.779999732971191,9.8100004196167,9.699999809265137,9.779999732971191,6.02885627746582,38017080
2014-07-08,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,6.041184902191162,39554458
2014-07-09,9.75,9.770000457763672,9.5600004196167,9.649999618530273,5.948718070983887,56651037
2014-07-10,9.760000228881836,9.859999656677246,9.710000038146973,9.800000190734863,6.041184902191162,72688049
2014-07-11,9.760000228881836,9.920000076293945,9.760000228881836,9.90999984741211,6.1089935302734375,72218078
2014-07-14,9.949999809265137,10.039999961853027,9.920000076293945,9.989999771118164,6.158309459686279,62805969
2014-07-15,10.039999961853027,10.100000381469727,10.0,10.079999923706055,6.213789463043213,70294692
2014-07-16,10.119999885559082,10.180000305175781,10.020000457763672,10.180000305175781,6.275434494018555,60521949
2014-07-17,10.180000305175781,10.220000267028809,10.079999923706055,10.15999984741211,6.263105392456055,69038559
2014-07-18,10.039999961853027,10.199999809265137,10.020000457763672,10.180000305175781,6.275434494018555,41228760
2014-07-21,10.300000190734863,10.300000190734863,10.140000343322754,10.15999984741211,6.263105392456055,63393069
2014-07-22,10.220000267028809,10.5,10.199999809265137,10.479999542236328,6.4603681564331055,96201616
2014-07-23,10.520000457763672,10.800000190734863,10.5,10.800000190734863,6.657632350921631,129037116
2014-07-24,10.979999542236328,10.979999542236328,10.619999885559082,10.899999618530273,6.7192769050598145,150557611
2014-07-25,10.819999694824219,10.84000015258789,10.720000267028809,10.819999694824219,6.669961929321289,82703736
2014-07-28,10.859999656677246,10.899999618530273,10.640000343322754,10.680000305175781,6.583657741546631,75837850
2014-07-29,10.640000343322754,10.65999984741211,10.319999694824219,10.4399995803833,6.435708999633789,167519888
2014-07-30,10.380000114440918,10.739999771118164,10.34000015258789,10.4399995803833,6.435708999633789,176011835
2014-07-31,10.4399995803833,10.520000457763672,10.100000381469727,10.180000305175781,6.275434494018555,164903988
2014-08-01,10.100000381469727,10.180000305175781,10.079999923706055,10.140000343322754,6.250776290893555,115382619
2014-08-04,10.279999732971191,10.279999732971191,10.079999923706055,10.100000381469727,6.226119518280029,81285755
2014-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.119999885559082,6.238447666168213,52692566
2014-08-06,10.140000343322754,10.140000343322754,10.0,10.119999885559082,6.238447666168213,61609313
2014-08-07,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,6.238447666168213,52842121
2014-08-08,10.140000343322754,10.399999618530273,10.020000457763672,10.239999771118164,6.312421798706055,80143778
2014-08-11,10.420000076293945,10.579999923706055,10.34000015258789,10.5600004196167,6.509685516357422,91875863
2014-08-12,10.739999771118164,10.819999694824219,10.579999923706055,10.800000190734863,6.657632350921631,123430907
2014-08-13,10.84000015258789,10.9399995803833,10.579999923706055,10.859999656677246,6.6946187019348145,130698778
2014-08-14,10.899999618530273,10.899999618530273,10.640000343322754,10.680000305175781,6.583657741546631,77714571
2014-08-15,10.699999809265137,10.819999694824219,10.65999984741211,10.739999771118164,6.6206464767456055,59878608
2014-08-18,10.84000015258789,10.84000015258789,10.640000343322754,10.760000228881836,6.632974624633789,68120743
2014-08-19,10.880000114440918,10.899999618530273,10.739999771118164,10.859999656677246,6.6946187019348145,65316202
2014-08-20,10.800000190734863,10.899999618530273,10.699999809265137,10.760000228881836,6.632974624633789,45102513
2014-08-21,10.800000190734863,10.819999694824219,10.600000381469727,10.739999771118164,6.6206464767456055,64934144
2014-08-22,10.859999656677246,10.899999618530273,10.680000305175781,10.880000114440918,6.7069478034973145,50963978
2014-08-25,10.880000114440918,11.0600004196167,10.819999694824219,10.979999542236328,6.768591403961182,88028917
2014-08-26,11.0600004196167,11.279999732971191,11.0,11.239999771118164,6.928868770599365,144912001
2014-08-27,11.239999771118164,11.380000114440918,11.140000343322754,11.279999732971191,6.953527450561523,109691743
