Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,5.369999885559082,5.570000171661377,5.369999885559082,5.480000019073486,2.959588050842285,2529698
2013-05-02,5.460000038146973,5.690000057220459,5.409999847412109,5.630000114440918,3.0405988693237305,1993000
2013-05-03,5.639999866485596,5.71999979019165,5.5,5.539999961853027,2.991992235183716,1735000
2013-05-06,5.599999904632568,5.619999885559082,5.409999847412109,5.570000171661377,3.008194923400879,2046000
2013-05-07,5.599999904632568,5.96999979019165,5.599999904632568,5.920000076293945,3.197219133377075,6385804
2013-05-08,5.949999809265137,6.309999942779541,5.949999809265137,6.300000190734863,3.4024460315704346,5596976
2013-05-09,6.300000190734863,6.380000114440918,6.119999885559082,6.300000190734863,3.4024460315704346,2400000
2013-05-10,6.380000114440918,6.489999771118164,6.329999923706055,6.349999904632568,3.4294497966766357,1610079
2013-05-13,6.349999904632568,6.349999904632568,6.21999979019165,6.269999980926514,3.3862438201904297,2160000
2013-05-14,6.25,6.769999980926514,6.25,6.769999980926514,3.6562798023223877,5143036
2013-05-15,6.739999771118164,6.96999979019165,6.619999885559082,6.699999809265137,3.6184744834899902,2481000
2013-05-16,6.75,6.960000038146973,6.559999942779541,6.949999809265137,3.7534918785095215,2767272
2013-05-20,7.0,7.099999904632568,6.679999828338623,6.71999979019165,3.6292757987976074,2836085
2013-05-21,6.71999979019165,6.71999979019165,6.550000190734863,6.619999885559082,3.5752694606781006,3655000
2013-05-22,6.579999923706055,6.590000152587891,6.320000171661377,6.53000020980835,3.5266621112823486,2395000
2013-05-23,6.570000171661377,6.579999923706055,6.400000095367432,6.510000228881836,3.5158607959747314,1696029
2013-05-24,6.5,6.5,6.25,6.400000095367432,3.4564528465270996,1627000
2013-05-27,6.309999942779541,6.510000228881836,6.21999979019165,6.460000038146973,3.4888575077056885,1337587
2013-05-28,6.460000038146973,6.460000038146973,6.300000190734863,6.389999866485596,3.45105242729187,648000
2013-05-29,6.320000171661377,6.460000038146973,6.190000057220459,6.300000190734863,3.4024460315704346,2236000
2013-05-30,6.349999904632568,6.349999904632568,6.079999923706055,6.119999885559082,3.3052334785461426,1591881
2013-05-31,6.050000190734863,6.289999961853027,6.0,6.059999942779541,3.272829294204712,1342000
2013-06-03,5.96999979019165,5.989999771118164,5.710000038146973,5.869999885559082,3.170215606689453,1737000
2013-06-04,5.820000171661377,6.059999942779541,5.75,6.019999980926514,3.2512261867523193,2069225
2013-06-05,5.860000133514404,5.96999979019165,5.619999885559082,5.71999979019165,3.1953635215759277,1102000
2013-06-06,5.650000095367432,5.71999979019165,5.570000171661377,5.650000095367432,3.156259298324585,1934000
2013-06-07,5.599999904632568,5.889999866485596,5.599999904632568,5.880000114440918,3.2847442626953125,1740000
2013-06-10,5.940000057220459,6.099999904632568,5.690000057220459,5.730000019073486,3.2009494304656982,925837
2013-06-11,5.78000020980835,5.809999942779541,5.599999904632568,5.619999885559082,3.1394999027252197,724000
2013-06-13,5.510000228881836,5.510000228881836,5.199999809265137,5.260000228881836,2.9383938312530518,2045016
2013-06-14,5.260000228881836,5.489999771118164,5.0,5.429999828338623,3.0333609580993652,1140000
2013-06-17,5.429999828338623,5.659999847412109,5.420000076293945,5.5,3.07246470451355,1124000
2013-06-18,5.519999980926514,5.590000152587891,5.340000152587891,5.53000020980835,3.089224100112915,434000
2013-06-19,5.460000038146973,5.550000190734863,5.380000114440918,5.5,3.07246470451355,506203
2013-06-20,5.400000095367432,5.599999904632568,5.25,5.400000095367432,3.016601324081421,947000
2013-06-21,5.269999980926514,5.539999961853027,5.25,5.539999961853027,3.0948097705841064,1248000
2013-06-24,5.46999979019165,5.510000228881836,5.079999923706055,5.090000152587891,2.843426465988159,584000
2013-06-25,5.03000020980835,5.059999942779541,4.590000152587891,4.840000152587891,2.7037694454193115,1611000
2013-06-26,5.050000190734863,5.21999979019165,4.659999847412109,5.199999809265137,2.9048752784729004,1940000
2013-06-27,5.210000038146973,5.389999866485596,5.210000038146973,5.25,2.932806968688965,320000
2013-06-28,5.400000095367432,5.53000020980835,5.289999961853027,5.489999771118164,3.066878318786621,648000
2013-07-02,5.53000020980835,5.599999904632568,5.340000152587891,5.579999923706055,3.117154836654663,492000
2013-07-03,5.579999923706055,5.579999923706055,5.28000020980835,5.360000133514404,2.9942567348480225,385000
2013-07-04,5.579999923706055,5.579999923706055,5.369999885559082,5.409999847412109,3.0221879482269287,280000
2013-07-05,5.380000114440918,5.420000076293945,5.320000171661377,5.400000095367432,3.016601324081421,371000
2013-07-08,5.309999942779541,5.400000095367432,5.309999942779541,5.380000114440918,3.005429267883301,196000
2013-07-09,5.329999923706055,5.5,5.329999923706055,5.440000057220459,3.038947343826294,616000
2013-07-10,5.400000095367432,5.429999828338623,5.159999847412109,5.25,2.932806968688965,675000
2013-07-11,5.190000057220459,5.440000057220459,5.150000095367432,5.420000076293945,3.0277745723724365,757117
2013-07-12,5.420000076293945,5.420000076293945,5.28000020980835,5.320000171661377,2.9719114303588867,219000
2013-07-15,5.210000038146973,5.329999923706055,5.210000038146973,5.300000190734863,2.9607391357421875,369000
2013-07-16,5.21999979019165,5.320000171661377,5.210000038146973,5.289999961853027,2.9551522731781006,301318
2013-07-17,5.260000228881836,5.260000228881836,5.03000020980835,5.119999885559082,2.860185384750366,1540000
2013-07-18,5.099999904632568,5.159999847412109,5.0,5.0,2.793149948120117,702000
2013-07-19,4.96999979019165,5.039999961853027,4.820000171661377,4.900000095367432,2.7372865676879883,684000
2013-07-22,4.900000095367432,5.079999923706055,4.889999866485596,5.070000171661377,2.832253932952881,359000
2013-07-23,5.03000020980835,5.190000057220459,4.860000133514404,5.139999866485596,2.8713576793670654,1056000
2013-07-24,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,2.9607391357421875,439000
2013-07-25,5.300000190734863,5.300000190734863,5.150000095367432,5.170000076293945,2.8881170749664307,480000
2013-07-26,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,2.8881170749664307,325000
2013-07-29,5.099999904632568,5.150000095367432,4.869999885559082,4.869999885559082,2.7205278873443604,590000
2013-07-30,4.820000171661377,4.829999923706055,4.659999847412109,4.71999979019165,2.636732816696167,1255000
2013-07-31,4.670000076293945,4.820000171661377,4.670000076293945,4.800000190734863,2.6814234256744385,324000
2013-08-01,4.869999885559082,5.039999961853027,4.820000171661377,5.019999980926514,2.8043224811553955,588000
2013-08-02,5.010000228881836,5.230000019073486,5.010000228881836,5.190000057220459,2.899289131164551,854000
2013-08-05,5.210000038146973,5.230000019073486,5.050000190734863,5.090000152587891,2.843426465988159,442000
2013-08-06,5.059999942779541,5.230000019073486,5.059999942779541,5.150000095367432,2.876944065093994,228000
2013-08-07,5.099999904632568,5.320000171661377,5.099999904632568,5.269999980926514,2.9439802169799805,759000
2013-08-08,5.300000190734863,5.559999942779541,5.300000190734863,5.550000190734863,3.100395917892456,1607000
2013-08-09,5.610000133514404,5.699999809265137,5.579999923706055,5.619999885559082,3.1394999027252197,754000
2013-08-12,6.25,6.440000057220459,6.150000095367432,6.380000114440918,3.564058780670166,5227000
2013-08-13,6.510000228881836,6.989999771118164,6.510000228881836,6.829999923706055,3.8154423236846924,9727806
2013-08-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.8154423236846924,0
2013-08-15,6.760000228881836,6.860000133514404,6.46999979019165,6.480000019073486,3.619922161102295,4838000
2013-08-16,6.400000095367432,6.570000171661377,6.380000114440918,6.409999847412109,3.580817937850952,3486000
2013-08-19,6.449999809265137,6.730000019073486,6.449999809265137,6.460000038146973,3.6087493896484375,1457584
2013-08-20,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,3.4746785163879395,2617000
2013-08-21,6.130000114440918,6.369999885559082,6.019999980926514,6.260000228881836,3.497023582458496,2619000
2013-08-22,6.25,6.309999942779541,6.159999847412109,6.269999980926514,3.5026094913482666,1142225
2013-08-23,6.28000020980835,6.360000133514404,6.050000190734863,6.25,3.4914374351501465,821000
2013-08-26,6.21999979019165,6.340000152587891,6.170000076293945,6.300000190734863,3.5193684101104736,329000
2013-08-27,6.28000020980835,6.550000190734863,6.28000020980835,6.510000228881836,3.636680841445923,1006000
2013-08-28,6.349999904632568,6.46999979019165,6.300000190734863,6.420000076293945,3.5864038467407227,525000
2013-08-29,6.400000095367432,6.769999980926514,6.139999866485596,6.670000076293945,3.726062059402466,1344000
2013-08-30,6.599999904632568,7.099999904632568,6.5,6.940000057220459,3.8768911361694336,4402617
2013-09-02,6.949999809265137,7.019999980926514,6.809999942779541,6.920000076293945,3.86572003364563,1279000
2013-09-03,6.989999771118164,7.079999923706055,6.909999847412109,7.070000171661377,3.9495139122009277,1500688
2013-09-04,7.070000171661377,7.300000190734863,7.0,7.199999809265137,4.022135257720947,2247700
2013-09-05,7.25,7.429999828338623,7.239999771118164,7.429999828338623,4.150620460510254,2139176
2013-09-06,7.429999828338623,7.5,7.25,7.46999979019165,4.1729655265808105,1610000
2013-09-09,7.489999771118164,7.489999771118164,7.340000152587891,7.420000076293945,4.1450347900390625,731000
2013-09-10,7.420000076293945,7.480000019073486,7.230000019073486,7.300000190734863,4.077999114990234,609901
2013-09-11,7.25,7.300000190734863,7.119999885559082,7.199999809265137,4.022135257720947,679000
2013-09-12,7.190000057220459,7.409999847412109,7.059999942779541,7.400000095367432,4.203927516937256,1323000
2013-09-13,7.340000152587891,7.340000152587891,7.199999809265137,7.199999809265137,4.090307235717773,551942
2013-09-16,7.199999809265137,7.599999904632568,7.199999809265137,7.5,4.260736465454102,1306000
2013-09-17,7.349999904632568,7.449999809265137,7.309999942779541,7.360000133514404,4.181203365325928,689059
2013-09-18,7.320000171661377,7.369999885559082,7.28000020980835,7.349999904632568,4.1755218505859375,374505
2013-09-19,7.400000095367432,7.449999809265137,7.28000020980835,7.309999942779541,4.152798175811768,679000
2013-09-23,7.269999980926514,7.340000152587891,7.090000152587891,7.309999942779541,4.152798175811768,384127
2013-09-24,7.440000057220459,7.449999809265137,7.179999828338623,7.28000020980835,4.1357550621032715,231000
2013-09-25,7.389999866485596,7.389999866485596,7.179999828338623,7.21999979019165,4.1016693115234375,414000
2013-09-26,7.199999809265137,7.269999980926514,7.110000133514404,7.119999885559082,4.044858932495117,770336
2013-09-27,7.099999904632568,7.099999904632568,6.760000228881836,6.789999961853027,3.857386589050293,2960000
2013-09-30,6.670000076293945,6.849999904632568,6.599999904632568,6.690000057220459,3.800577163696289,853000
2013-10-02,6.690000057220459,6.929999828338623,6.679999828338623,6.880000114440918,3.9085159301757812,565000
2013-10-03,6.980000019073486,7.0,6.800000190734863,6.940000057220459,3.9426019191741943,647000
2013-10-04,6.829999923706055,6.940000057220459,6.829999923706055,6.849999904632568,3.8914737701416016,380223
2013-10-07,6.829999923706055,6.900000095367432,6.71999979019165,6.829999923706055,3.8801109790802,273000
2013-10-08,6.880000114440918,7.039999961853027,6.869999885559082,7.010000228881836,3.9823689460754395,1037000
2013-10-09,7.090000152587891,7.090000152587891,6.949999809265137,7.010000228881836,3.9823689460754395,160000
2013-10-10,6.949999809265137,7.099999904632568,6.900000095367432,7.010000228881836,3.9823689460754395,856000
2013-10-11,7.050000190734863,7.119999885559082,7.03000020980835,7.059999942779541,4.010773658752441,302000
2013-10-15,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,3.9994115829467773,375000
2013-10-16,7.0,7.019999980926514,6.949999809265137,7.0,3.97668719291687,640000
2013-10-17,7.0,7.0,6.909999847412109,6.909999847412109,3.9255590438842773,321000
2013-10-18,6.909999847412109,7.059999942779541,6.900000095367432,6.949999809265137,3.9482829570770264,1122000
2013-10-21,6.980000019073486,7.230000019073486,6.980000019073486,7.179999828338623,4.078945636749268,673000
2013-10-22,7.110000133514404,7.230000019073486,7.050000190734863,7.179999828338623,4.078945636749268,972000
2013-10-23,7.190000057220459,7.349999904632568,7.170000076293945,7.25,4.118712425231934,1384000
2013-10-24,7.25,7.25,7.070000171661377,7.090000152587891,4.027816295623779,698000
2013-10-25,7.099999904632568,7.099999904632568,6.730000019073486,6.760000228881836,3.840343713760376,1252000
2013-10-28,6.800000190734863,6.849999904632568,6.739999771118164,6.769999980926514,3.8460254669189453,1944000
2013-10-29,6.739999771118164,6.849999904632568,6.590000152587891,6.769999980926514,3.8460254669189453,1127000
2013-10-30,6.769999980926514,6.889999866485596,6.710000038146973,6.860000133514404,3.8971540927886963,532000
2013-10-31,6.800000190734863,6.940000057220459,6.800000190734863,6.900000095367432,3.9198784828186035,313000
2013-11-01,6.900000095367432,6.989999771118164,6.900000095367432,6.980000019073486,3.965325117111206,441000
2013-11-04,6.949999809265137,7.079999923706055,6.869999885559082,7.079999923706055,4.022135257720947,367000
2013-11-05,7.099999904632568,7.159999847412109,7.0,7.159999847412109,4.067584037780762,713000
2013-11-06,7.0,7.300000190734863,7.0,7.260000228881836,4.124392986297607,1142000
2013-11-07,7.260000228881836,7.300000190734863,7.090000152587891,7.130000114440918,4.050540447235107,514523
2013-11-08,7.0,7.090000152587891,6.96999979019165,6.989999771118164,3.971005916595459,439000
2013-11-11,7.099999904632568,7.170000076293945,7.010000228881836,7.130000114440918,4.050540447235107,649000
2013-11-12,7.25,7.320000171661377,7.239999771118164,7.260000228881836,4.124392986297607,1983000
2013-11-13,7.25,7.289999961853027,7.25,7.25,4.118712425231934,1000393
2013-11-14,7.28000020980835,7.46999979019165,7.25,7.429999828338623,4.220970630645752,657000
2013-11-15,7.429999828338623,7.46999979019165,7.329999923706055,7.369999885559082,4.186883926391602,407310
2013-11-18,7.429999828338623,7.489999771118164,7.329999923706055,7.489999771118164,4.255055904388428,481228
2013-11-19,7.440000057220459,7.5,7.25,7.269999980926514,4.130074501037598,614418
2013-11-20,7.260000228881836,7.46999979019165,7.260000228881836,7.340000152587891,4.1698408126831055,534564
2013-11-21,7.300000190734863,7.420000076293945,7.300000190734863,7.400000095367432,4.203927516937256,421762
2013-11-22,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,4.152798175811768,210484
2013-11-25,7.340000152587891,7.380000114440918,7.329999923706055,7.360000133514404,4.181203365325928,250750
2013-11-26,7.380000114440918,8.130000114440918,7.380000114440918,8.029999732971191,4.561829090118408,5083629
2013-11-27,8.1899995803833,8.1899995803833,7.829999923706055,7.960000038146973,4.522062301635742,1607425
2013-11-28,7.960000038146973,8.100000381469727,7.960000038146973,7.989999771118164,4.53910493850708,580716
2013-11-29,7.96999979019165,8.319999694824219,7.96999979019165,8.199999809265137,4.65840482711792,1398000
2013-12-02,8.140000343322754,8.260000228881836,8.020000457763672,8.1899995803833,4.652724742889404,709000
2013-12-03,8.149999618530273,8.149999618530273,8.0,8.079999923706055,4.59023380279541,598817
2013-12-04,8.050000190734863,8.260000228881836,7.940000057220459,8.1899995803833,4.652724742889404,610000
2013-12-05,8.149999618530273,8.180000305175781,8.0600004196167,8.119999885559082,4.61295747756958,464126
2013-12-06,8.050000190734863,8.119999885559082,8.0,8.069999694824219,4.584552764892578,446000
2013-12-09,8.100000381469727,8.130000114440918,7.989999771118164,8.020000457763672,4.556148529052734,393000
2013-12-10,8.020000457763672,8.020000457763672,7.900000095367432,7.940000057220459,4.510700225830078,1033000
2013-12-11,7.940000057220459,7.940000057220459,7.78000020980835,7.789999961853027,4.425485134124756,860000
2013-12-12,7.710000038146973,8.0,7.710000038146973,7.929999828338623,4.505018711090088,294259
2013-12-13,7.820000171661377,8.0,7.769999980926514,7.940000057220459,4.510700225830078,281510
2013-12-16,8.0,8.25,7.980000019073486,8.220000267028809,4.669767379760742,908212
2013-12-17,8.239999771118164,8.239999771118164,8.069999694824219,8.100000381469727,4.601596355438232,483124
2013-12-18,8.149999618530273,8.399999618530273,8.119999885559082,8.380000114440918,4.760664463043213,1665965
2013-12-19,8.390000343322754,8.539999961853027,8.199999809265137,8.319999694824219,4.726576805114746,1328696
2013-12-20,8.350000381469727,8.5,8.050000190734863,8.069999694824219,4.584552764892578,939000
2013-12-23,8.069999694824219,8.260000228881836,8.069999694824219,8.199999809265137,4.65840482711792,374000
2013-12-24,8.180000305175781,8.34000015258789,8.180000305175781,8.279999732971191,4.703853130340576,379000
2013-12-27,8.329999923706055,8.34000015258789,8.079999923706055,8.149999618530273,4.630000591278076,522000
2013-12-30,8.119999885559082,8.260000228881836,8.119999885559082,8.1899995803833,4.652724742889404,352724
2013-12-31,8.199999809265137,8.300000190734863,8.180000305175781,8.289999961853027,4.709534645080566,183000
2014-01-02,8.3100004196167,8.479999542236328,8.300000190734863,8.460000038146973,4.8061113357543945,631000
2014-01-03,8.40999984741211,8.470000267028809,8.390000343322754,8.449999809265137,4.8004302978515625,484853
2014-01-06,8.34000015258789,8.479999542236328,8.34000015258789,8.470000267028809,4.811791896820068,312000
2014-01-07,8.489999771118164,8.489999771118164,8.329999923706055,8.34000015258789,4.737939357757568,766060
2014-01-08,8.329999923706055,8.630000114440918,8.329999923706055,8.609999656677246,4.891325950622559,833000
2014-01-09,8.609999656677246,8.609999656677246,8.34000015258789,8.390000343322754,4.7663445472717285,260000
2014-01-10,8.399999618530273,8.489999771118164,8.3100004196167,8.380000114440918,4.760664463043213,622187
2014-01-13,8.380000114440918,8.380000114440918,8.25,8.25,4.68681001663208,322000
2014-01-14,8.25,8.399999618530273,8.210000038146973,8.369999885559082,4.7549824714660645,367630
2014-01-15,8.350000381469727,8.430000305175781,8.199999809265137,8.289999961853027,4.709534645080566,541661
2014-01-16,8.300000190734863,8.300000190734863,8.1899995803833,8.210000038146973,4.66408634185791,407000
2014-01-17,8.180000305175781,8.359999656677246,8.15999984741211,8.3100004196167,4.7208967208862305,491001
2014-01-20,8.3100004196167,8.380000114440918,8.229999542236328,8.260000228881836,4.69249153137207,106000
2014-01-21,8.260000228881836,8.289999961853027,8.170000076293945,8.170000076293945,4.641362190246582,593000
2014-01-22,8.350000381469727,8.710000038146973,8.180000305175781,8.670000076293945,4.925412178039551,1751537
2014-01-23,8.670000076293945,8.670000076293945,8.449999809265137,8.649999618530273,4.91404914855957,605000
2014-01-24,8.5,8.569999694824219,8.359999656677246,8.4399995803833,4.794748783111572,512000
2014-01-27,8.210000038146973,8.239999771118164,7.71999979019165,8.0,4.544785976409912,2124000
2014-01-28,8.010000228881836,8.170000076293945,8.010000228881836,8.130000114440918,4.61863899230957,420000
2014-01-29,8.15999984741211,8.479999542236328,8.149999618530273,8.479999542236328,4.8174729347229,816200
2014-01-30,8.479999542236328,8.479999542236328,8.220000267028809,8.4399995803833,4.794748783111572,229000
2014-02-04,8.4399995803833,8.4399995803833,8.25,8.289999961853027,4.709534645080566,171359
2014-02-05,8.479999542236328,8.479999542236328,7.900000095367432,8.140000343322754,4.624320030212402,419000
2014-02-06,8.079999923706055,8.199999809265137,7.940000057220459,8.079999923706055,4.59023380279541,300000
2014-02-07,8.079999923706055,8.199999809265137,8.079999923706055,8.09000015258789,4.595914840698242,191000
2014-02-10,8.199999809265137,8.260000228881836,8.140000343322754,8.149999618530273,4.630000591278076,275000
2014-02-11,8.180000305175781,8.180000305175781,8.039999961853027,8.09000015258789,4.595914840698242,285000
2014-02-12,8.180000305175781,8.260000228881836,8.079999923706055,8.239999771118164,4.681129455566406,362000
2014-02-13,8.239999771118164,8.239999771118164,8.15999984741211,8.170000076293945,4.641362190246582,213000
2014-02-14,8.079999923706055,8.140000343322754,7.800000190734863,8.140000343322754,4.624320030212402,298219
2014-02-17,8.050000190734863,8.140000343322754,7.920000076293945,8.140000343322754,4.624320030212402,379000
2014-02-18,8.079999923706055,8.210000038146973,8.079999923706055,8.199999809265137,4.65840482711792,353312
2014-02-19,8.25,8.300000190734863,8.15999984741211,8.15999984741211,4.635682106018066,470051
2014-02-20,8.079999923706055,8.210000038146973,8.050000190734863,8.119999885559082,4.61295747756958,227869
2014-02-21,8.279999732971191,8.329999923706055,8.199999809265137,8.3100004196167,4.7208967208862305,699000
2014-02-24,8.350000381469727,8.380000114440918,8.300000190734863,8.350000381469727,4.743620872497559,438072
2014-02-25,8.380000114440918,8.479999542236328,8.380000114440918,8.460000038146973,4.8061113357543945,394000
2014-02-26,8.260000228881836,8.479999542236328,8.260000228881836,8.430000305175781,4.789069175720215,402000
2014-02-27,8.430000305175781,8.899999618530273,8.399999618530273,8.899999618530273,5.056074619293213,1247551
2014-02-28,8.880000114440918,8.899999618530273,8.770000457763672,8.789999961853027,4.993583679199219,187361
2014-03-03,8.779999732971191,8.779999732971191,8.640000343322754,8.710000038146973,4.948136329650879,97000
2014-03-04,8.710000038146973,8.84000015258789,8.649999618530273,8.829999923706055,5.016307830810547,348000
2014-03-05,8.880000114440918,9.170000076293945,8.869999885559082,8.9399995803833,5.078798770904541,855598
2014-03-06,8.880000114440918,9.0,8.880000114440918,8.970000267028809,5.095840930938721,255000
2014-03-07,8.899999618530273,8.970000267028809,8.819999694824219,8.859999656677246,5.033349514007568,110000
2014-03-10,8.869999885559082,8.989999771118164,8.75,8.760000228881836,4.976540565490723,174000
2014-03-11,8.760000228881836,8.829999923706055,8.579999923706055,8.739999771118164,4.965178489685059,162000
2014-03-12,8.890000343322754,8.890000343322754,8.640000343322754,8.770000457763672,4.982221603393555,249170
2014-03-13,8.770000457763672,8.800000190734863,8.680000305175781,8.739999771118164,4.965178489685059,97000
2014-03-14,8.739999771118164,8.739999771118164,8.289999961853027,8.510000228881836,4.8345160484313965,155000
2014-03-17,8.510000228881836,8.539999961853027,8.399999618530273,8.449999809265137,4.8004302978515625,76000
2014-03-18,8.479999542236328,8.600000381469727,8.449999809265137,8.539999961853027,4.851558685302734,102314
2014-03-19,8.550000190734863,8.600000381469727,8.130000114440918,8.140000343322754,4.624320030212402,364240
2014-03-20,8.1899995803833,8.34000015258789,8.130000114440918,8.34000015258789,4.737939357757568,368834
2014-03-21,8.5,9.069999694824219,8.140000343322754,8.289999961853027,4.709534645080566,2576799
2014-03-24,8.329999923706055,8.390000343322754,7.78000020980835,8.069999694824219,4.584552764892578,1158000
2014-03-25,8.0,8.130000114440918,7.989999771118164,8.050000190734863,4.573190689086914,342406
2014-03-26,8.100000381469727,8.260000228881836,8.069999694824219,8.130000114440918,4.61863899230957,446000
2014-03-27,8.069999694824219,8.130000114440918,7.869999885559082,8.069999694824219,4.584552764892578,398187
2014-03-28,8.029999732971191,8.34000015258789,8.020000457763672,8.329999923706055,4.732257843017578,853000
2014-03-31,8.380000114440918,8.5,8.329999923706055,8.479999542236328,4.8174729347229,466059
2014-04-01,8.579999923706055,8.649999618530273,8.520000457763672,8.649999618530273,4.91404914855957,632000
2014-04-02,8.699999809265137,8.8100004196167,8.550000190734863,8.770000457763672,4.982221603393555,434000
2014-04-03,8.800000190734863,8.800000190734863,8.65999984741211,8.699999809265137,4.942454814910889,609291
2014-04-04,8.699999809265137,8.800000190734863,8.640000343322754,8.699999809265137,4.942454814910889,468000
2014-04-07,8.6899995803833,8.789999961853027,8.510000228881836,8.699999809265137,4.942454814910889,407000
2014-04-08,8.670000076293945,8.760000228881836,8.649999618530273,8.75,4.970858573913574,462252
2014-04-09,8.75,8.770000457763672,8.649999618530273,8.729999542236328,4.959497451782227,539002
2014-04-10,8.800000190734863,8.800000190734863,8.670000076293945,8.720000267028809,4.953816890716553,541000
2014-04-11,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,4.987902641296387,838000
2014-04-14,8.729999542236328,8.770000457763672,8.670000076293945,8.770000457763672,4.982221603393555,1059000
2014-04-15,8.850000381469727,8.970000267028809,8.779999732971191,8.880000114440918,5.044712543487549,2196000
2014-04-16,8.819999694824219,9.050000190734863,8.819999694824219,8.930000305175781,5.073117256164551,749000
2014-04-17,9.0,9.0,8.880000114440918,8.899999618530273,5.056074619293213,309001
2014-04-22,8.949999809265137,8.949999809265137,8.680000305175781,8.75,4.970858573913574,499000
2014-04-23,8.819999694824219,8.880000114440918,8.739999771118164,8.779999732971191,4.987902641296387,230564
2014-04-24,8.779999732971191,8.800000190734863,8.75,8.789999961853027,4.993583679199219,272000
2014-04-25,8.699999809265137,8.789999961853027,8.609999656677246,8.619999885559082,4.897006034851074,225000
2014-04-28,8.630000114440918,8.640000343322754,8.350000381469727,8.380000114440918,4.760664463043213,344000
2014-04-29,8.600000381469727,8.699999809265137,8.15999984741211,8.279999732971191,4.703853130340576,585500
2014-04-30,8.399999618530273,8.609999656677246,8.270000457763672,8.579999923706055,4.874283313751221,550967
2014-05-02,8.5,8.520000457763672,8.260000228881836,8.460000038146973,4.8061113357543945,579000
2014-05-05,8.460000038146973,8.550000190734863,8.270000457763672,8.359999656677246,4.749301433563232,352000
2014-05-07,8.359999656677246,8.359999656677246,8.039999961853027,8.130000114440918,4.61863899230957,1194745
2014-05-08,8.199999809265137,8.210000038146973,8.130000114440918,8.1899995803833,4.652724742889404,481000
2014-05-09,8.15999984741211,8.390000343322754,8.15999984741211,8.300000190734863,4.715215682983398,558000
2014-05-12,8.300000190734863,8.5,8.270000457763672,8.4399995803833,4.794748783111572,137000
2014-05-13,8.260000228881836,8.399999618530273,8.180000305175781,8.300000190734863,4.715215682983398,158000
2014-05-14,8.399999618530273,8.399999618530273,8.210000038146973,8.289999961853027,4.709534645080566,162000
2014-05-15,8.210000038146973,8.380000114440918,8.180000305175781,8.199999809265137,4.65840482711792,384000
2014-05-16,8.289999961853027,8.289999961853027,8.170000076293945,8.199999809265137,4.65840482711792,146063
2014-05-19,8.1899995803833,8.270000457763672,8.1899995803833,8.229999542236328,4.675448417663574,26000
2014-05-20,8.289999961853027,8.3100004196167,8.1899995803833,8.199999809265137,4.65840482711792,153000
2014-05-21,8.279999732971191,8.279999732971191,8.1899995803833,8.199999809265137,4.65840482711792,220000
2014-05-22,8.210000038146973,8.380000114440918,8.210000038146973,8.3100004196167,4.7208967208862305,228000
2014-05-23,8.380000114440918,8.489999771118164,8.3100004196167,8.359999656677246,4.749301433563232,134000
2014-05-26,8.350000381469727,8.399999618530273,8.1899995803833,8.350000381469727,4.743620872497559,329000
2014-05-27,8.289999961853027,8.319999694824219,8.210000038146973,8.210000038146973,4.66408634185791,310000
2014-05-28,8.34000015258789,8.34000015258789,8.020000457763672,8.069999694824219,4.584552764892578,1420000
2014-05-29,8.029999732971191,8.170000076293945,7.989999771118164,8.0600004196167,4.578872203826904,681149
2014-05-30,8.15999984741211,8.1899995803833,8.0,8.140000343322754,4.624320030212402,251000
2014-06-03,8.180000305175781,8.210000038146973,8.100000381469727,8.199999809265137,4.65840482711792,407000
2014-06-04,8.270000457763672,8.270000457763672,8.130000114440918,8.199999809265137,4.65840482711792,268000
2014-06-05,7.96999979019165,7.96999979019165,7.699999809265137,7.789999961853027,4.640534400939941,366500
2014-06-06,7.949999809265137,7.949999809265137,7.809999942779541,7.929999828338623,4.723932266235352,436847
2014-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.860000133514404,4.682233810424805,219000
2014-06-10,7.849999904632568,7.869999885559082,7.809999942779541,7.849999904632568,4.676276683807373,258000
2014-06-11,7.820000171661377,7.860000133514404,7.789999961853027,7.820000171661377,4.658405303955078,269000
2014-06-12,7.800000190734863,7.849999904632568,7.789999961853027,7.800000190734863,4.646492004394531,108000
2014-06-13,7.800000190734863,7.849999904632568,7.710000038146973,7.75,4.616706848144531,183000
2014-06-16,7.800000190734863,7.800000190734863,7.670000076293945,7.670000076293945,4.5690507888793945,154000
2014-06-17,7.619999885559082,7.670000076293945,7.139999866485596,7.139999866485596,4.253326892852783,1138000
2014-06-18,7.179999828338623,7.28000020980835,6.940000057220459,7.039999961853027,4.193756580352783,1049000
2014-06-19,7.150000095367432,7.25,7.079999923706055,7.090000152587891,4.223541736602783,604000
2014-06-20,7.119999885559082,7.179999828338623,6.800000190734863,7.130000114440918,4.24737024307251,1104000
