Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,1.5,1.6166659593582153,1.5,1.6083329916000366,0.8555135726928711,3300000
2011-07-21,1.641666054725647,1.75,1.6333329677581787,1.7416659593582153,0.9264366626739502,14428836
2011-07-22,1.7416659593582153,1.8083330392837524,1.7416659593582153,1.7833329439163208,0.9486004710197449,11599200
2011-07-25,1.766666054725647,1.7999999523162842,1.6916660070419312,1.7333329916000366,0.922004222869873,4749600
2011-07-26,1.7333329916000366,1.7583329677581787,1.7166659832000732,1.725000023841858,0.9175716042518616,1624800
2011-07-27,1.725000023841858,1.75,1.6833330392837524,1.7083330154418945,0.90870600938797,2346000
2011-07-28,1.6749999523162842,1.6916660070419312,1.649999976158142,1.6749999523162842,0.890975296497345,3506400
2011-07-29,1.6749999523162842,1.6833330392837524,1.649999976158142,1.649999976158142,0.8776772022247314,1118400
2011-08-01,1.641666054725647,1.7166659832000732,1.625,1.641666054725647,0.8732442259788513,1996800
2011-08-02,1.6583329439163208,1.666666030883789,1.5666660070419312,1.5750000476837158,0.8377828001976013,1810800
2011-08-03,1.5499999523162842,1.5499999523162842,1.4333330392837524,1.5083329677581787,0.8023208379745483,3093600
2011-08-04,1.524999976158142,1.625,1.4833329916000366,1.6166659593582153,0.8599459528923035,2071200
2011-08-05,1.516666054725647,1.5583330392837524,1.4833329916000366,1.5583330392837524,0.8289173245429993,5344800
2011-08-08,1.4500000476837158,1.516666054725647,1.4083329439163208,1.475000023841858,0.7845901250839233,5040000
2011-08-09,1.399999976158142,1.4416660070419312,1.3416659832000732,1.3833329677581787,0.7358300685882568,4720800
2011-08-10,1.416666030883789,1.4833329916000366,1.3833329677581787,1.391666054725647,0.7402626276016235,2404800
2011-08-11,1.3416659832000732,1.399999976158142,1.3166660070419312,1.391666054725647,0.7402626276016235,2217600
2011-08-12,1.399999976158142,1.4249999523162842,1.3833329677581787,1.399999976158142,0.7446957230567932,1528800
2011-08-15,1.4249999523162842,1.4583330154418945,1.399999976158142,1.4249999523162842,0.7579939365386963,1795680
2011-08-16,1.4416660070419312,1.4500000476837158,1.4083329439163208,1.4333330392837524,0.7624265551567078,1773600
2011-08-17,1.4249999523162842,1.475000023841858,1.416666030883789,1.4666659832000732,0.7801570296287537,1567200
2011-08-18,1.4416660070419312,1.475000023841858,1.4249999523162842,1.4249999523162842,0.7579939365386963,926400
2011-08-19,1.3583329916000366,1.391666054725647,1.350000023841858,1.350000023841858,0.7180994153022766,1413600
2011-08-22,1.350000023841858,1.3833329677581787,1.266666054725647,1.2999999523162842,0.6915034055709839,1444800
2011-08-23,1.3083330392837524,1.3333330154418945,1.2833329439163208,1.3333330154418945,0.709233820438385,637200
2011-08-24,1.3333330154418945,1.3333330154418945,1.2583329677581787,1.2583329677581787,0.6693395376205444,1135200
2011-08-25,1.274999976158142,1.2999999523162842,1.2333329916000366,1.2583329677581787,0.6693395376205444,7540800
2011-08-26,1.274999976158142,1.274999976158142,1.141666054725647,1.1583329439163208,0.6161470413208008,6290400
2011-08-29,1.166666030883789,1.166666030883789,1.041666030883789,1.1083329916000366,0.5895506739616394,8979291
2011-08-30,1.1083329916000366,1.166666030883789,1.0916659832000732,1.100000023841858,0.5851181149482727,4821902
2011-08-31,1.1083329916000366,1.1583329439163208,1.0916659832000732,1.125,0.5984163284301758,3055200
2011-09-01,1.149999976158142,1.1749999523162842,1.1333329677581787,1.141666054725647,0.6072814464569092,3770113
2011-09-02,1.141666054725647,1.1583329439163208,1.1166659593582153,1.141666054725647,0.6072814464569092,1744453
2011-09-05,1.125,1.141666054725647,1.100000023841858,1.125,0.5984163284301758,5151050
2011-09-06,1.125,1.125,1.100000023841858,1.1166659593582153,0.5939831733703613,1190400
2011-09-07,1.1166659593582153,1.141666054725647,1.1083329916000366,1.1333329677581787,0.6028487086296082,547200
2011-09-08,1.125,1.149999976158142,1.1083329916000366,1.1166659593582153,0.5939831733703613,1356000
2011-09-09,1.125,1.1333329677581787,1.1166659593582153,1.125,0.5984163284301758,988800
2011-09-12,1.1083329916000366,1.125,1.0750000476837158,1.0916659832000732,0.580685019493103,3055200
2011-09-14,1.100000023841858,1.1083329916000366,1.0,1.041666030883789,0.5540888905525208,2421822
2011-09-15,1.0499999523162842,1.0916659832000732,1.0,1.0083329677581787,0.5363579988479614,1296000
2011-09-16,1.016666054725647,1.016666054725647,1.0,1.0083329677581787,0.5363579988479614,3434400
2011-09-19,1.0,1.0,0.9166659712791443,0.9166659712791443,0.48759809136390686,3991200
2011-09-20,0.925000011920929,0.949999988079071,0.925000011920929,0.9416660070419312,0.500896155834198,1960800
2011-09-21,0.925000011920929,0.949999988079071,0.8166660070419312,0.8166660070419312,0.43440550565719604,5018400
2011-09-22,0.8166660070419312,0.8166660070419312,0.7083330154418945,0.7333329916000366,0.39007851481437683,4665600
2011-09-23,0.7083330154418945,0.7083330154418945,0.6583330035209656,0.675000011920929,0.3590497076511383,5324400
2011-09-26,0.6666659712791443,0.6916660070419312,0.574999988079071,0.5833330154418945,0.31028977036476135,4322400
2011-09-27,0.5916659832000732,0.6499999761581421,0.5833330154418945,0.6083329916000366,0.3235878348350525,13410000
2011-09-28,0.625,0.6916660070419312,0.6166660189628601,0.675000011920929,0.3590497076511383,8148000
2011-09-30,0.675000011920929,0.675000011920929,0.625,0.6333330273628235,0.3368859887123108,3738000
2011-10-03,0.5916659832000732,0.6083329916000366,0.5583329796791077,0.6083329916000366,0.3235878348350525,3007200
2011-10-04,0.5916659832000732,0.6333330273628235,0.5916659832000732,0.6333330273628235,0.3368859887123108,2647200
2011-10-06,0.6666659712791443,0.675000011920929,0.6499999761581421,0.6666659712791443,0.3546167016029358,4076400
2011-10-07,0.6916660070419312,0.7416660189628601,0.6583330035209656,0.7333329916000366,0.39007851481437683,3925200
2011-10-10,0.7333329916000366,0.7333329916000366,0.699999988079071,0.699999988079071,0.3723478615283966,734400
2011-10-11,0.7083330154418945,0.7749999761581421,0.7083330154418945,0.7250000238418579,0.3856460452079773,3494400
2011-10-12,0.7083330154418945,0.7749999761581421,0.7083330154418945,0.7416660189628601,0.3945111632347107,4387200
2011-10-13,0.75,1.024999976158142,0.75,1.0083329677581787,0.5363579988479614,19831200
2011-10-14,1.024999976158142,1.166666030883789,1.016666054725647,1.0499999523162842,0.5585217475891113,13358400
2011-10-17,1.0583330392837524,1.2083330154418945,1.0583330392837524,1.1749999523162842,0.6250125169754028,8251200
2011-10-18,1.0833330154418945,1.1333329677581787,1.0750000476837158,1.0833330154418945,0.5762525796890259,5193600
2011-10-19,1.1083329916000366,1.1916660070419312,1.100000023841858,1.1166659593582153,0.5939831733703613,5426564
2011-10-20,1.0916659832000732,1.1583329439163208,1.0833330154418945,1.1083329916000366,0.5895506739616394,2781600
2011-10-21,1.100000023841858,1.1583329439163208,1.100000023841858,1.1166659593582153,0.5939831733703613,2284800
2011-10-24,1.1583329439163208,1.1916660070419312,1.1083329916000366,1.1083329916000366,0.5895506739616394,3151200
2011-10-25,1.100000023841858,1.1166659593582153,1.0666660070419312,1.0833330154418945,0.5762525796890259,3204000
2011-10-26,1.0,1.0916659832000732,0.9583330154418945,1.0666660070419312,0.5673869252204895,1620000
2011-10-27,1.0916659832000732,1.125,1.0916659832000732,1.1083329916000366,0.5895506739616394,2325600
2011-10-28,1.149999976158142,1.149999976158142,1.016666054725647,1.016666054725647,0.5407906770706177,3776400
2011-10-31,1.016666054725647,1.0666660070419312,1.016666054725647,1.0499999523162842,0.5585217475891113,756000
2011-11-01,1.0499999523162842,1.1749999523162842,1.0333329439163208,1.0666660070419312,0.5673869252204895,9024000
2011-11-02,1.0666660070419312,1.0833330154418945,1.0,1.0666660070419312,0.5673869252204895,2844000
2011-11-03,1.0750000476837158,1.1166659593582153,1.024999976158142,1.041666030883789,0.5540888905525208,2733600
2011-11-04,1.0750000476837158,1.1083329916000366,1.0583330392837524,1.0666660070419312,0.5673869252204895,1836000
2011-11-07,1.0499999523162842,1.0916659832000732,1.0333329439163208,1.041666030883789,0.5540888905525208,993600
2011-11-08,1.016666054725647,1.0750000476837158,1.016666054725647,1.0583330392837524,0.5629544258117676,1644000
2011-11-09,1.0666660070419312,1.0666660070419312,1.0333329439163208,1.0583330392837524,0.5629544258117676,830400
2011-11-10,1.024999976158142,1.0333329439163208,0.9750000238418579,0.9916660189628601,0.5274925231933594,3213600
2011-11-11,0.9833329916000366,1.0,0.9166659712791443,0.9666659832000732,0.5141943097114563,3736800
2011-11-14,0.9666659832000732,1.016666054725647,0.949999988079071,1.0083329677581787,0.5363579988479614,2666400
2011-11-15,1.016666054725647,1.016666054725647,0.9666659832000732,0.9833329916000366,0.5230600237846375,3410400
2011-11-16,1.0,1.0,0.949999988079071,0.9583330154418945,0.5097618103027344,1504800
2011-11-17,0.949999988079071,0.9750000238418579,0.9416660070419312,0.9583330154418945,0.5097618103027344,878400
2011-11-18,0.949999988079071,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.500896155834198,844800
2011-11-21,0.9333329796791077,0.9416660070419312,0.925000011920929,0.9333329796791077,0.4964636564254761,962400
2011-11-22,0.9166659712791443,0.9333329796791077,0.9083330035209656,0.925000011920929,0.49203112721443176,266400
2011-11-23,0.9166659712791443,0.9333329796791077,0.8500000238418579,0.9083330035209656,0.4831655025482178,1171200
2011-11-24,0.8416659832000732,0.8833330273628235,0.8416659832000732,0.8666660189628601,0.4610017240047455,1821600
2011-11-25,0.8666660189628601,0.9416660070419312,0.8500000238418579,0.8916659951210022,0.4742998480796814,2743200
2011-11-28,0.9333329796791077,0.9333329796791077,0.8833330273628235,0.9083330035209656,0.4831655025482178,854400
2011-11-29,0.9166659712791443,0.925000011920929,0.9083330035209656,0.9083330035209656,0.4831655025482178,852000
2011-11-30,0.8916659951210022,0.925000011920929,0.875,0.8833330273628235,0.46986737847328186,1677600
2011-12-01,0.925000011920929,0.949999988079071,0.9166659712791443,0.9166659712791443,0.48759809136390686,1360800
2011-12-02,0.8999999761581421,0.9166659712791443,0.8999999761581421,0.9166659712791443,0.48759809136390686,583200
2011-12-05,0.8999999761581421,0.925000011920929,0.8999999761581421,0.9083330035209656,0.4831655025482178,633600
2011-12-06,0.8833330273628235,0.8916659951210022,0.8583329916000366,0.875,0.4654349088668823,1672800
2011-12-07,0.8666660189628601,0.925000011920929,0.8666660189628601,0.9083330035209656,0.4831655025482178,255554
2011-12-08,0.8916659951210022,0.8999999761581421,0.875,0.875,0.4654349088668823,1754731
2011-12-09,0.8416659832000732,0.875,0.8416659832000732,0.8666660189628601,0.4610017240047455,3036914
2011-12-12,0.875,0.875,0.8166660070419312,0.8333330154418945,0.4432711601257324,4300800
2011-12-13,0.7916659712791443,0.800000011920929,0.7583330273628235,0.7749999761581421,0.4122423231601715,5078666
2011-12-14,0.7583330273628235,0.7833330035209656,0.7583330273628235,0.7749999761581421,0.4122423231601715,2181600
2011-12-15,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.3945111632347107,2908800
2011-12-16,0.7083330154418945,0.7666659951210022,0.7083330154418945,0.7416660189628601,0.3945111632347107,1636800
2011-12-19,0.7416660189628601,0.75,0.7166659832000732,0.7416660189628601,0.3945111632347107,2664000
2011-12-20,0.7416660189628601,0.7583330273628235,0.7333329916000366,0.7333329916000366,0.39007851481437683,3211200
2011-12-21,0.7583330273628235,0.7833330035209656,0.7583330273628235,0.7833330035209656,0.4166748523712158,928800
2011-12-22,0.7833330035209656,0.7916659712791443,0.7666659951210022,0.7916659712791443,0.42110735177993774,780000
2011-12-23,0.8083329796791077,0.8500000238418579,0.8083329796791077,0.8166660070419312,0.43440550565719604,1483200
2011-12-28,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7916659712791443,0.42110735177993774,576000
2011-12-29,0.7833330035209656,0.8166660070419312,0.7833330035209656,0.8083329796791077,0.42997297644615173,710400
2011-12-30,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.42997297644615173,1684800
2012-01-03,0.8083329796791077,0.8500000238418579,0.8083329796791077,0.8416659832000732,0.4477037787437439,1576800
2012-01-04,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,0.47873300313949585,3554400
2012-01-05,0.9166659712791443,0.925000011920929,0.8999999761581421,0.9166659712791443,0.48759809136390686,1537200
2012-01-06,0.875,0.8833330273628235,0.8583329916000366,0.8833330273628235,0.46986737847328186,208800
2012-01-09,0.875,0.9416660070419312,0.8416659832000732,0.8583329916000366,0.45656928420066833,1461600
2012-01-10,0.8500000238418579,0.875,0.8500000238418579,0.8666660189628601,0.4610017240047455,213600
2012-01-11,0.8666660189628601,0.8916659951210022,0.8666660189628601,0.875,0.4654349088668823,374400
2012-01-12,0.875,0.8833330273628235,0.8583329916000366,0.8833330273628235,0.46986737847328186,525600
2012-01-13,0.8583329916000366,0.8999999761581421,0.8583329916000366,0.875,0.4654349088668823,511200
2012-01-16,0.8583329916000366,0.9083330035209656,0.8583329916000366,0.8666660189628601,0.4610017240047455,597600
2012-01-17,0.8583329916000366,0.9083330035209656,0.8583329916000366,0.9083330035209656,0.4831655025482178,732000
2012-01-18,0.8999999761581421,0.9333329796791077,0.8916659951210022,0.8999999761581421,0.47873300313949585,806400
2012-01-19,0.8916659951210022,0.9583330154418945,0.8833330273628235,0.9583330154418945,0.5097618103027344,2935200
2012-01-20,0.949999988079071,0.9666659832000732,0.925000011920929,0.949999988079071,0.5053292512893677,1130400
2012-01-26,0.9583330154418945,1.041666030883789,0.9416660070419312,1.024999976158142,0.5452237129211426,2983200
2012-01-27,1.016666054725647,1.0750000476837158,0.9916660189628601,1.041666030883789,0.5540888905525208,2553600
2012-01-30,1.024999976158142,1.024999976158142,0.9833329916000366,1.016666054725647,0.5407906770706177,2195638
2012-01-31,1.016666054725647,1.016666054725647,0.9666659832000732,0.9833329916000366,0.5230600237846375,664800
2012-02-01,0.9833329916000366,1.0333329439163208,0.9833329916000366,0.9916660189628601,0.5274925231933594,676800
2012-02-02,1.0,1.0499999523162842,0.9916660189628601,1.0333329439163208,0.5496562123298645,5241600
2012-02-03,1.024999976158142,1.141666054725647,1.016666054725647,1.125,0.5984163284301758,12386400
2012-02-06,1.125,1.1333329677581787,1.100000023841858,1.125,0.5984163284301758,3273600
2012-02-07,1.141666054725647,1.141666054725647,1.0583330392837524,1.0916659832000732,0.580685019493103,2848800
2012-02-08,1.0833330154418945,1.1833330392837524,1.0833330154418945,1.149999976158142,0.6117144227027893,4197600
2012-02-09,1.149999976158142,1.1916660070419312,1.141666054725647,1.1749999523162842,0.6250125169754028,2438760
2012-02-10,1.1916660070419312,1.2416659593582153,1.1749999523162842,1.2083330154418945,0.6427432894706726,5467200
2012-02-13,1.2083330154418945,1.225000023841858,1.149999976158142,1.1833330392837524,0.6294450163841248,1514400
2012-02-14,1.1916660070419312,1.2083330154418945,1.1083329916000366,1.1916660070419312,0.6338776350021362,2088000
2012-02-15,1.1916660070419312,1.225000023841858,1.1916660070419312,1.2083330154418945,0.6427432894706726,535200
2012-02-16,1.166666030883789,1.1916660070419312,1.166666030883789,1.1833330392837524,0.6294450163841248,1514400
2012-02-17,1.1833330392837524,1.1916660070419312,1.166666030883789,1.1833330392837524,0.6294450163841248,1317600
2012-02-20,1.1916660070419312,1.2166659832000732,1.1833330392837524,1.1916660070419312,0.6338776350021362,2971200
2012-02-21,1.2083330154418945,1.2083330154418945,1.1749999523162842,1.1916660070419312,0.6338776350021362,5248800
2012-02-22,1.1833330392837524,1.2833329439163208,1.1749999523162842,1.2583329677581787,0.6693395376205444,2956800
2012-02-23,1.3166660070419312,1.3666659593582153,1.2416659593582153,1.350000023841858,0.7180994153022766,4629600
2012-02-24,1.3333330154418945,1.399999976158142,1.3166660070419312,1.391666054725647,0.7402626276016235,4658400
2012-02-27,1.3583329916000366,1.3666659593582153,1.3333330154418945,1.3666659593582153,0.7269644737243652,2541600
2012-02-28,1.3666659593582153,1.3666659593582153,1.291666030883789,1.3250000476837158,0.7048013806343079,2349600
2012-02-29,1.2999999523162842,1.4416660070419312,1.2999999523162842,1.3583329916000366,0.7225319743156433,3672000
2012-03-01,1.375,1.399999976158142,1.3583329916000366,1.375,0.7313976883888245,2728800
2012-03-02,1.391666054725647,1.541666030883789,1.375,1.4666659832000732,0.7801570296287537,7017600
2012-03-05,1.475000023841858,1.4833329916000366,1.3666659593582153,1.375,0.7313976883888245,4380000
2012-03-06,1.3583329916000366,1.3833329677581787,1.3083330392837524,1.3250000476837158,0.7048013806343079,2560670
2012-03-07,1.291666030883789,1.2999999523162842,1.274999976158142,1.2999999523162842,0.6915034055709839,2284800
2012-03-08,1.3250000476837158,1.399999976158142,1.3250000476837158,1.375,0.7313976883888245,15768000
2012-03-09,1.391666054725647,1.4333330392837524,1.3166660070419312,1.3333330154418945,0.709233820438385,2707200
2012-03-12,1.3333330154418945,1.3333330154418945,1.25,1.25,0.6649069786071777,3580800
2012-03-13,1.25,1.2999999523162842,1.25,1.274999976158142,0.6782050728797913,1516800
2012-03-14,1.291666030883789,1.3333330154418945,1.25,1.2833329439163208,0.682637631893158,5030400
2012-03-15,1.2833329439163208,1.2833329439163208,1.2083330154418945,1.2333329916000366,0.6560412645339966,4600800
2012-03-16,1.225000023841858,1.2333329916000366,1.1749999523162842,1.2083330154418945,0.6427432894706726,2013600
2012-03-20,1.149999976158142,1.1583329439163208,1.141666054725647,1.149999976158142,0.6117144227027893,1329600
2012-03-21,1.1583329439163208,1.2083330154418945,1.149999976158142,1.2083330154418945,0.6427432894706726,1384800
2012-03-22,1.1916660070419312,1.2333329916000366,1.1916660070419312,1.2083330154418945,0.6427432894706726,1147200
2012-03-23,1.4249999523162842,1.5916659832000732,1.375,1.516666054725647,0.8067534565925598,48920452
2012-03-26,1.541666030883789,1.6166659593582153,1.541666030883789,1.5666660070419312,0.8333497047424316,21732000
2012-03-27,1.5833330154418945,1.600000023841858,1.516666054725647,1.524999976158142,0.8111865520477295,14664000
2012-03-28,1.524999976158142,1.6083329916000366,1.516666054725647,1.5499999523162842,0.824484646320343,6506400
2012-03-29,1.541666030883789,1.5666660070419312,1.524999976158142,1.541666030883789,0.8200516104698181,4816800
2012-03-30,1.541666030883789,1.5666660070419312,1.541666030883789,1.5583330392837524,0.8289173245429993,3259286
2012-04-02,1.5750000476837158,1.600000023841858,1.541666030883789,1.5916659832000732,0.8466479182243347,5659200
2012-04-03,1.5916659832000732,1.641666054725647,1.5750000476837158,1.6083329916000366,0.8555135726928711,5779200
2012-04-05,1.5833330154418945,1.625,1.5833330154418945,1.625,0.8643789887428284,2294436
2012-04-10,1.625,1.641666054725647,1.5916659832000732,1.641666054725647,0.8732442259788513,3136802
2012-04-11,1.641666054725647,1.7000000476837158,1.641666054725647,1.666666030883789,0.8865423202514648,9921600
2012-04-12,1.6833330392837524,1.7416659593582153,1.6749999523162842,1.7416659593582153,0.9264366626739502,5592000
2012-04-13,1.75,1.75,1.7000000476837158,1.7333329916000366,0.922004222869873,3904800
2012-04-16,1.7083330154418945,1.7583329677581787,1.7083330154418945,1.7583329677581787,0.9353025555610657,4044000
2012-04-17,1.7416659593582153,1.75,1.7000000476837158,1.7166659832000732,0.9131385684013367,3645632
2012-04-18,1.7083330154418945,1.7333329916000366,1.6916660070419312,1.7083330154418945,0.90870600938797,2095006
2012-04-19,1.7083330154418945,1.7083330154418945,1.6833330392837524,1.6833330392837524,0.8954077363014221,1831220
2012-04-20,1.6833330392837524,1.6833330392837524,1.5499999523162842,1.5666660070419312,0.8333497047424316,10250422
2012-04-23,1.5833330154418945,1.6083329916000366,1.5750000476837158,1.5916659832000732,0.8466479182243347,4528819
2012-04-24,1.5833330154418945,1.5833330154418945,1.5333329439163208,1.541666030883789,0.8200516104698181,1603238
2012-04-25,1.5750000476837158,1.5916659832000732,1.5583330392837524,1.5583330392837524,0.8289173245429993,2803202
2012-04-26,1.5833330154418945,1.5916659832000732,1.5499999523162842,1.5583330392837524,0.8289173245429993,4216802
2012-04-27,1.5666660070419312,1.5750000476837158,1.541666030883789,1.5583330392837524,0.8289173245429993,2851200
2012-04-30,1.5833330154418945,1.5833330154418945,1.541666030883789,1.5666660070419312,0.8333497047424316,1116000
2012-05-02,1.5583330392837524,1.5916659832000732,1.541666030883789,1.5499999523162842,0.824484646320343,4658012
2012-05-03,1.5750000476837158,1.5750000476837158,1.541666030883789,1.5499999523162842,0.824484646320343,566400
2012-05-04,1.5333329439163208,1.5499999523162842,1.5333329439163208,1.541666030883789,0.8200516104698181,280807
2012-05-07,1.516666054725647,1.5583330392837524,1.516666054725647,1.516666054725647,0.8067534565925598,1240800
2012-05-08,1.5499999523162842,1.5499999523162842,1.5083329677581787,1.5333329439163208,0.8156189918518066,2040000
2012-05-09,1.5333329439163208,1.5333329439163208,1.5083329677581787,1.5333329439163208,0.8156189918518066,1173606
2012-05-10,1.5333329439163208,1.5333329439163208,1.5083329677581787,1.516666054725647,0.8067534565925598,981600
2012-05-11,1.516666054725647,1.524999976158142,1.4833329916000366,1.5,0.7978882789611816,5740800
2012-05-14,1.5,1.5,1.4249999523162842,1.4583330154418945,0.7757245302200317,4840800
2012-05-15,1.416666030883789,1.416666030883789,1.3166660070419312,1.3333330154418945,0.709233820438385,5524800
2012-05-16,1.3083330392837524,1.3333330154418945,1.0833330154418945,1.0916659832000732,0.580685019493103,13137604
2012-05-17,1.0916659832000732,1.225000023841858,1.0916659832000732,1.2166659832000732,0.647175669670105,7159202
2012-05-18,1.2166659832000732,1.274999976158142,1.141666054725647,1.25,0.6649069786071777,12237601
2012-05-21,1.2166659832000732,1.2333329916000366,1.1833330392837524,1.225000023841858,0.6516088843345642,1286401
2012-05-22,1.25,1.266666054725647,1.2083330154418945,1.2083330154418945,0.6427432894706726,1792801
2012-05-23,1.225000023841858,1.225000023841858,1.1916660070419312,1.2083330154418945,0.6427432894706726,660001
2012-05-24,1.2083330154418945,1.225000023841858,1.1583329439163208,1.1916660070419312,0.6338776350021362,1296004
2012-05-25,1.1833330392837524,1.2166659832000732,1.166666030883789,1.2083330154418945,0.6427432894706726,12122401
2012-05-28,1.141666054725647,1.1833330392837524,1.141666054725647,1.166666030883789,0.6568179726600647,439200
2012-05-29,1.166666030883789,1.1916660070419312,1.166666030883789,1.1916660070419312,0.670892596244812,699603
2012-05-30,1.166666030883789,1.1833330392837524,1.125,1.1333329677581787,0.6380517482757568,343200
2012-05-31,1.141666054725647,1.1749999523162842,1.141666054725647,1.149999976158142,0.6474351286888123,1051206
2012-06-01,1.149999976158142,1.1749999523162842,1.1333329677581787,1.141666054725647,0.6427432894706726,208800
2012-06-04,1.1083329916000366,1.1166659593582153,1.0583330392837524,1.0750000476837158,0.6052111983299255,3285600
2012-06-05,1.100000023841858,1.125,1.0666660070419312,1.100000023841858,0.6192858815193176,5316188
2012-06-06,1.1166659593582153,1.1583329439163208,1.1083329916000366,1.141666054725647,0.6427432894706726,7737600
2012-06-07,1.1749999523162842,1.1833330392837524,1.141666054725647,1.149999976158142,0.6474351286888123,3736803
2012-06-08,1.1583329439163208,1.1583329439163208,1.1083329916000366,1.1166659593582153,0.6286685466766357,240000
2012-06-11,1.1166659593582153,1.149999976158142,1.1166659593582153,1.149999976158142,0.6474351286888123,753601
2012-06-12,1.141666054725647,1.149999976158142,1.1166659593582153,1.1333329677581787,0.6380517482757568,195992
2012-06-13,1.1583329439163208,1.2083330154418945,1.1583329439163208,1.1916660070419312,0.670892596244812,5574019
2012-06-14,1.1916660070419312,1.1916660070419312,1.149999976158142,1.166666030883789,0.6568179726600647,1444803
2012-06-15,1.166666030883789,1.1916660070419312,1.149999976158142,1.1749999523162842,0.6615097522735596,1896004
2012-06-18,1.166666030883789,1.2166659832000732,1.166666030883789,1.2083330154418945,0.6802758574485779,1423200
2012-06-19,1.2166659832000732,1.2416659593582153,1.2000000476837158,1.225000023841858,0.6896591782569885,1132800
2012-06-20,1.25,1.25,1.2083330154418945,1.2166659832000732,0.6849671602249146,775200
2012-06-21,1.2416659593582153,1.2416659593582153,1.166666030883789,1.1749999523162842,0.6615097522735596,1056000
2012-06-22,1.1749999523162842,1.1749999523162842,1.1333329677581787,1.149999976158142,0.6474351286888123,1063207
2012-06-25,1.149999976158142,1.1833330392837524,1.149999976158142,1.149999976158142,0.6474351286888123,552000
2012-06-26,1.125,1.1583329439163208,1.125,1.149999976158142,0.6474351286888123,1012800
2012-06-27,1.141666054725647,1.149999976158142,1.125,1.1333329677581787,0.6380517482757568,472800
2012-06-28,1.1333329677581787,1.141666054725647,1.1166659593582153,1.125,0.6333605647087097,5954400
2012-06-29,1.1333329677581787,1.141666054725647,1.1166659593582153,1.1166659593582153,0.6286685466766357,614785
2012-07-03,1.1333329677581787,1.149999976158142,1.125,1.1333329677581787,0.6380517482757568,5131200
2012-07-04,1.1333329677581787,1.149999976158142,1.125,1.1333329677581787,0.6380517482757568,309600
2012-07-05,1.125,1.141666054725647,1.125,1.141666054725647,0.6427432894706726,211200
2012-07-06,1.1583329439163208,1.1583329439163208,1.141666054725647,1.149999976158142,0.6474351286888123,602937
2012-07-09,1.1583329439163208,1.1583329439163208,1.125,1.1333329677581787,0.6380517482757568,518440
2012-07-10,1.149999976158142,1.149999976158142,1.1166659593582153,1.141666054725647,0.6427432894706726,355200
2012-07-11,1.1583329439163208,1.1749999523162842,1.141666054725647,1.1749999523162842,0.6615097522735596,1384800
2012-07-12,1.141666054725647,1.141666054725647,1.1333329677581787,1.1333329677581787,0.6380517482757568,132000
2012-07-13,1.1333329677581787,1.1333329677581787,1.125,1.125,0.6333605647087097,74400
2012-07-16,1.125,1.125,1.1083329916000366,1.125,0.6333605647087097,453600
2012-07-17,1.125,1.125,1.0833330154418945,1.0833330154418945,0.6099026203155518,1183200
2012-07-18,1.0833330154418945,1.0833330154418945,0.9333329796791077,0.9833329916000366,0.5536038279533386,7029600
2012-07-19,0.9833329916000366,1.0333329439163208,0.9833329916000366,1.016666054725647,0.5723698139190674,1910400
2012-07-20,1.016666054725647,1.041666030883789,1.0083329677581787,1.0333329439163208,0.5817530751228333,1891200
2012-07-23,1.016666054725647,1.041666030883789,0.9583330154418945,0.9833329916000366,0.5536038279533386,696000
2012-07-24,0.9833329916000366,0.9916660189628601,0.9416660070419312,0.9916660189628601,0.5582952499389648,554400
2012-07-25,0.9833329916000366,0.9833329916000366,0.9583330154418945,0.9666659832000732,0.5442204475402832,331200
2012-07-26,0.9666659832000732,0.9916660189628601,0.9583330154418945,0.9583330154418945,0.5395290851593018,708000
2012-07-27,0.9666659832000732,0.9833329916000366,0.9583330154418945,0.9666659832000732,0.5442204475402832,388800
2012-07-30,0.9833329916000366,1.016666054725647,0.9750000238418579,1.0083329677581787,0.5676783919334412,1423200
2012-07-31,1.016666054725647,1.016666054725647,1.0,1.0083329677581787,0.5676783919334412,463200
2012-08-01,1.0083329677581787,1.016666054725647,0.9833329916000366,1.016666054725647,0.5723698139190674,380400
2012-08-02,1.0083329677581787,1.016666054725647,1.0,1.0,0.5629870891571045,615780
2012-08-03,1.0,1.0,0.9583330154418945,0.9833329916000366,0.5536038279533386,324002
2012-08-06,1.024999976158142,1.0333329439163208,0.9916660189628601,1.024999976158142,0.5770617723464966,1593600
2012-08-07,1.016666054725647,1.100000023841858,1.016666054725647,1.0583330392837524,0.5958278179168701,2066400
2012-08-08,1.0750000476837158,1.100000023841858,1.0666660070419312,1.0833330154418945,0.6099026203155518,1365600
2012-08-09,1.0833330154418945,1.0916659832000732,1.0750000476837158,1.0916659832000732,0.6145938038825989,1538400
2012-08-10,1.0916659832000732,1.100000023841858,1.0750000476837158,1.0916659832000732,0.6145938038825989,945600
2012-08-13,1.0750000476837158,1.0750000476837158,1.0499999523162842,1.0750000476837158,0.6052111983299255,201600
