Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,47.5,48.04999923706055,47.400001525878906,47.900001525878906,29.177751541137695,905400
2012-10-17,48.0,48.04999923706055,47.29999923706055,47.400001525878906,28.873172760009766,1254974
2012-10-18,47.45000076293945,47.849998474121094,45.849998474121094,45.95000076293945,27.989925384521484,1996274
2012-10-19,46.29999923706055,46.5,45.95000076293945,46.099998474121094,28.0812931060791,1532067
2012-10-22,46.0,46.0,45.150001525878906,45.20000076293945,27.533077239990234,2540650
2012-10-24,45.150001525878906,46.20000076293945,45.04999923706055,45.75,27.868093490600586,2571348
2012-10-25,45.75,46.04999923706055,45.25,45.79999923706055,27.898550033569336,1724880
2012-10-26,46.0,46.25,45.70000076293945,45.849998474121094,27.92900848388672,2426037
2012-10-29,45.54999923706055,46.0,45.29999923706055,45.650001525878906,27.807186126708984,1019069
2012-10-30,45.95000076293945,46.04999923706055,45.400001525878906,45.5,27.715816497802734,617258
2012-10-31,45.79999923706055,46.20000076293945,45.599998474121094,45.900001525878906,27.959461212158203,892270
2012-11-01,46.25,47.099998474121094,45.70000076293945,47.0,28.629520416259766,1218577
2012-11-02,47.70000076293945,48.0,47.20000076293945,47.400001525878906,28.873172760009766,3075193
2012-11-05,47.400001525878906,47.54999923706055,47.0,47.0,28.629520416259766,2251600
2012-11-06,46.79999923706055,47.150001525878906,45.900001525878906,46.79999923706055,28.507688522338867,1616000
2012-11-07,46.79999923706055,46.900001525878906,46.29999923706055,46.349998474121094,28.233577728271484,1084350
2012-11-08,46.099998474121094,46.150001525878906,45.900001525878906,46.0,28.02037811279297,468742
2012-11-09,46.04999923706055,46.20000076293945,45.70000076293945,46.04999923706055,28.050838470458984,499000
2012-11-12,45.95000076293945,46.04999923706055,45.5,45.54999923706055,27.74626350402832,1068000
2012-11-13,45.599998474121094,45.75,44.95000076293945,45.5,27.715816497802734,1416659
2012-11-14,45.5,45.599998474121094,45.29999923706055,45.400001525878906,27.65489387512207,770092
2012-11-15,44.79999923706055,44.79999923706055,42.849998474121094,43.150001525878906,26.284334182739258,9397491
2012-11-16,43.29999923706055,43.29999923706055,41.79999923706055,42.54999923706055,25.918851852416992,8855570
2012-11-19,42.849998474121094,43.29999923706055,42.849998474121094,43.099998474121094,26.253877639770508,3369000
2012-11-20,43.150001525878906,44.099998474121094,43.04999923706055,43.54999923706055,26.527990341186523,4016000
2012-11-21,43.650001525878906,43.849998474121094,43.29999923706055,43.70000076293945,26.61936378479004,1292010
2012-11-22,43.5,44.150001525878906,43.400001525878906,43.79999923706055,26.680274963378906,2244582
2012-11-23,44.150001525878906,44.349998474121094,44.04999923706055,44.29999923706055,26.984851837158203,1757000
2012-11-26,44.400001525878906,44.5,43.0,43.04999923706055,26.223421096801758,3899054
2012-11-27,42.79999923706055,43.25,42.099998474121094,42.25,25.736114501953125,5816020
2012-11-28,41.79999923706055,42.70000076293945,41.79999923706055,42.54999923706055,25.918851852416992,4529788
2012-11-29,42.75,43.599998474121094,42.54999923706055,43.400001525878906,26.436622619628906,5497279
2012-11-30,43.400001525878906,45.20000076293945,42.75,43.20000076293945,26.314796447753906,52650217
2012-12-03,43.849998474121094,44.0,43.25,43.349998474121094,26.406164169311523,22510007
2012-12-04,43.5,44.400001525878906,43.29999923706055,43.599998474121094,26.55845069885254,4463506
2012-12-05,43.29999923706055,44.29999923706055,43.29999923706055,44.20000076293945,26.92392921447754,3214788
2012-12-06,44.0,44.45000076293945,43.849998474121094,44.20000076293945,26.92392921447754,5317400
2012-12-07,44.400001525878906,44.599998474121094,44.25,44.400001525878906,27.045761108398438,3063219
2012-12-10,44.5,44.5,43.849998474121094,44.0,26.802099227905273,2141016
2012-12-11,43.75,44.45000076293945,43.75,44.29999923706055,26.984851837158203,1502375
2012-12-12,44.099998474121094,44.349998474121094,43.900001525878906,44.29999923706055,26.984851837158203,1709858
2012-12-13,44.099998474121094,44.349998474121094,43.0,43.099998474121094,26.253877639770508,3584787
2012-12-14,42.79999923706055,44.04999923706055,42.79999923706055,43.79999923706055,26.680274963378906,2521520
2012-12-17,43.70000076293945,44.0,43.349998474121094,43.5,26.497533798217773,1125700
2012-12-18,43.79999923706055,43.95000076293945,43.70000076293945,43.79999923706055,26.680274963378906,2321301
2012-12-19,43.900001525878906,44.20000076293945,43.75,43.79999923706055,26.680274963378906,2793700
2012-12-20,44.0,44.54999923706055,43.5,44.5,27.106666564941406,1509000
2012-12-21,44.29999923706055,44.54999923706055,43.45000076293945,43.54999923706055,26.527990341186523,1941988
2012-12-24,44.099998474121094,44.150001525878906,43.70000076293945,44.04999923706055,26.832555770874023,259321
2012-12-27,43.95000076293945,44.25,43.650001525878906,43.79999923706055,26.680274963378906,1040000
2012-12-28,44.04999923706055,44.20000076293945,43.79999923706055,43.900001525878906,26.741188049316406,1278396
2012-12-31,43.900001525878906,44.25,43.79999923706055,44.04999923706055,26.832555770874023,963000
2013-01-02,44.150001525878906,45.25,44.04999923706055,44.900001525878906,27.35032844543457,3019049
2013-01-03,45.099998474121094,45.29999923706055,44.70000076293945,44.95000076293945,27.380781173706055,1352655
2013-01-04,45.04999923706055,45.349998474121094,44.650001525878906,45.150001525878906,27.502607345581055,1123034
2013-01-07,45.29999923706055,45.95000076293945,45.29999923706055,45.54999923706055,27.74626350402832,2047485
2013-01-08,45.25,45.650001525878906,45.0,45.20000076293945,27.533077239990234,1743247
2013-01-09,44.900001525878906,46.70000076293945,44.900001525878906,46.650001525878906,28.416322708129883,2578119
2013-01-10,46.79999923706055,47.0,45.95000076293945,46.04999923706055,28.050838470458984,3040510
2013-01-11,46.099998474121094,46.5,45.599998474121094,45.650001525878906,27.807186126708984,1241976
2013-01-14,45.150001525878906,45.650001525878906,45.150001525878906,45.349998474121094,27.624439239501953,708000
2013-01-15,45.650001525878906,45.650001525878906,45.150001525878906,45.349998474121094,27.624439239501953,850691
2013-01-16,45.349998474121094,45.400001525878906,44.70000076293945,45.25,27.56352424621582,524000
2013-01-17,45.349998474121094,45.599998474121094,44.599998474121094,45.0,27.411235809326172,674000
2013-01-18,45.45000076293945,45.5,45.0,45.400001525878906,27.65489387512207,563200
2013-01-21,45.5,46.25,45.5,45.900001525878906,27.959461212158203,1301000
2013-01-22,46.0,46.29999923706055,45.79999923706055,46.25,28.172666549682617,1476000
2013-01-23,46.349998474121094,46.599998474121094,45.650001525878906,46.400001525878906,28.264039993286133,2259830
2013-01-24,46.099998474121094,46.650001525878906,46.099998474121094,46.400001525878906,28.264039993286133,1034000
2013-01-25,46.349998474121094,46.45000076293945,45.849998474121094,46.0,28.02037811279297,1522484
2013-01-28,46.29999923706055,46.349998474121094,45.900001525878906,46.04999923706055,28.050838470458984,829030
2013-01-29,46.0,46.150001525878906,45.70000076293945,46.099998474121094,28.0812931060791,663000
2013-01-30,46.5,47.29999923706055,46.5,46.900001525878906,28.568599700927734,1208562
2013-01-31,46.79999923706055,47.349998474121094,46.349998474121094,47.04999923706055,28.65998077392578,1259748
2013-02-01,47.20000076293945,47.349998474121094,46.79999923706055,47.099998474121094,28.69044303894043,2037332
2013-02-04,47.0,47.25,46.54999923706055,46.900001525878906,28.568599700927734,1377000
2013-02-05,46.79999923706055,46.79999923706055,46.20000076293945,46.45000076293945,28.294492721557617,1409000
2013-02-06,46.400001525878906,47.099998474121094,46.400001525878906,47.0,28.629520416259766,890000
2013-02-07,47.099998474121094,47.70000076293945,46.650001525878906,47.54999923706055,28.96454429626465,1581000
2013-02-08,47.349998474121094,47.75,46.900001525878906,47.54999923706055,28.96454429626465,1834200
2013-02-14,47.849998474121094,47.849998474121094,47.29999923706055,47.650001525878906,29.02545738220215,897229
2013-02-15,47.650001525878906,48.04999923706055,47.650001525878906,47.900001525878906,29.177751541137695,595000
2013-02-18,47.79999923706055,48.04999923706055,47.54999923706055,48.0,29.238662719726562,1224736
2013-02-19,47.599998474121094,48.25,47.599998474121094,48.0,29.238662719726562,1431400
2013-02-20,48.099998474121094,48.20000076293945,48.0,48.20000076293945,29.360485076904297,705364
2013-02-21,47.650001525878906,48.20000076293945,47.650001525878906,48.04999923706055,29.269113540649414,1594447
2013-02-22,48.0,48.099998474121094,47.70000076293945,48.0,29.238662719726562,493000
2013-02-25,47.75,47.900001525878906,46.70000076293945,46.95000076293945,28.59905433654785,956300
2013-02-26,46.79999923706055,46.79999923706055,46.04999923706055,46.5,28.32494354248047,731000
2013-02-27,46.95000076293945,46.95000076293945,46.54999923706055,46.79999923706055,28.507688522338867,583000
2013-02-28,47.150001525878906,47.25,46.79999923706055,47.25,28.781808853149414,867082
2013-03-01,47.099998474121094,47.400001525878906,46.95000076293945,47.099998474121094,28.69044303894043,985000
2013-03-04,47.0,47.349998474121094,46.54999923706055,46.75,28.47722816467285,1181742
2013-03-05,46.25,46.349998474121094,45.20000076293945,45.650001525878906,27.807186126708984,804904
2013-03-06,46.0,46.5,45.599998474121094,46.45000076293945,28.294492721557617,572300
2013-03-07,46.5,46.650001525878906,46.150001525878906,46.400001525878906,28.264039993286133,412173
2013-03-08,46.650001525878906,46.79999923706055,46.150001525878906,46.650001525878906,28.416322708129883,386430
2013-03-11,46.650001525878906,46.75,46.25,46.650001525878906,28.416322708129883,500000
2013-03-12,46.900001525878906,46.900001525878906,46.29999923706055,46.400001525878906,28.264039993286133,684125
2013-03-13,47.0,47.0,45.900001525878906,46.04999923706055,28.050838470458984,859324
2013-03-14,45.900001525878906,46.400001525878906,45.849998474121094,46.0,28.02037811279297,462000
2013-03-15,46.45000076293945,46.45000076293945,45.349998474121094,45.650001525878906,27.807186126708984,1708843
2013-03-18,45.0,45.0,43.54999923706055,44.04999923706055,26.832555770874023,1195815
2013-03-19,44.45000076293945,45.20000076293945,44.04999923706055,45.0,27.411235809326172,1030700
2013-03-20,44.849998474121094,45.099998474121094,44.150001525878906,45.04999923706055,27.44169807434082,1382200
2013-03-21,44.70000076293945,45.0,43.79999923706055,44.0,26.802099227905273,543184
2013-03-22,44.04999923706055,44.400001525878906,43.650001525878906,43.900001525878906,26.741188049316406,1083000
2013-03-25,44.349998474121094,44.349998474121094,42.650001525878906,43.650001525878906,26.58890151977539,275000
2013-03-26,43.70000076293945,44.04999923706055,43.349998474121094,43.599998474121094,26.55845069885254,794030
2013-03-27,44.0,44.900001525878906,43.75,44.650001525878906,27.198043823242188,531004
2013-03-28,44.5,44.5,43.5,43.599998474121094,26.55845069885254,968628
2013-04-02,42.95000076293945,44.20000076293945,42.95000076293945,43.70000076293945,26.61936378479004,758000
2013-04-03,43.70000076293945,44.849998474121094,43.54999923706055,44.75,27.258953094482422,1425712
2013-04-05,44.70000076293945,45.099998474121094,43.349998474121094,45.04999923706055,27.44169807434082,1387000
2013-04-08,44.650001525878906,45.79999923706055,43.849998474121094,44.70000076293945,27.228504180908203,775000
2013-04-09,45.099998474121094,45.75,44.5,45.5,27.715816497802734,1183482
2013-04-10,45.25,46.20000076293945,45.099998474121094,46.0,28.02037811279297,992000
2013-04-11,46.900001525878906,47.70000076293945,46.400001525878906,47.099998474121094,28.69044303894043,1539197
2013-04-12,47.0,47.349998474121094,46.599998474121094,46.900001525878906,28.568599700927734,2117735
2013-04-15,47.20000076293945,47.29999923706055,46.45000076293945,46.900001525878906,28.568599700927734,1114200
2013-04-16,45.650001525878906,47.04999923706055,45.650001525878906,46.900001525878906,28.568599700927734,3004284
2013-04-17,46.900001525878906,47.20000076293945,46.54999923706055,46.95000076293945,28.59905433654785,1078812
2013-04-18,46.400001525878906,46.95000076293945,45.45000076293945,46.099998474121094,28.0812931060791,1836916
2013-04-19,46.599998474121094,46.70000076293945,45.70000076293945,46.599998474121094,28.385862350463867,410000
2013-04-22,45.75,47.25,45.75,46.79999923706055,28.879526138305664,909000
2013-04-23,46.599998474121094,46.75,45.900001525878906,46.04999923706055,28.416719436645508,575000
2013-04-24,46.20000076293945,46.79999923706055,46.0,46.650001525878906,28.786968231201172,548000
2013-04-25,46.849998474121094,46.95000076293945,46.45000076293945,46.900001525878906,28.94123649597168,465000
2013-04-26,46.849998474121094,47.04999923706055,46.5,46.849998474121094,28.910383224487305,322889
2013-04-29,46.79999923706055,47.20000076293945,46.400001525878906,46.54999923706055,28.725265502929688,456000
2013-04-30,46.54999923706055,46.650001525878906,45.599998474121094,45.70000076293945,28.200742721557617,792950
2013-05-02,46.5,47.0,46.0,46.70000076293945,28.817821502685547,1232320
2013-05-03,46.79999923706055,47.0,46.20000076293945,46.20000076293945,28.50928497314453,385000
2013-05-06,46.599998474121094,46.95000076293945,46.20000076293945,46.79999923706055,28.879526138305664,727100
2013-05-07,46.20000076293945,46.54999923706055,46.20000076293945,46.349998474121094,28.60184097290039,1186681
2013-05-08,46.29999923706055,46.45000076293945,45.95000076293945,46.45000076293945,28.66355323791504,791900
2013-05-09,46.45000076293945,46.45000076293945,45.900001525878906,46.04999923706055,28.416719436645508,481900
2013-05-10,46.349998474121094,46.349998474121094,45.849998474121094,46.0,28.3858642578125,558000
2013-05-13,45.70000076293945,45.75,45.0,45.0,27.76877212524414,695596
2013-05-14,45.20000076293945,45.650001525878906,44.75,45.0,27.76877212524414,1366000
2013-05-15,45.099998474121094,45.29999923706055,44.5,44.599998474121094,27.521936416625977,391105
2013-05-16,44.54999923706055,44.75,43.650001525878906,43.900001525878906,27.089988708496094,1826814
2013-05-20,43.95000076293945,44.95000076293945,43.95000076293945,44.20000076293945,27.275108337402344,3990000
2013-05-21,44.04999923706055,44.650001525878906,44.04999923706055,44.400001525878906,27.398523330688477,1143100
2013-05-22,44.45000076293945,44.95000076293945,44.400001525878906,44.900001525878906,27.707073211669922,449000
2013-05-23,44.900001525878906,44.900001525878906,44.20000076293945,44.29999923706055,27.33682632446289,993100
2013-05-24,44.5,44.54999923706055,44.099998474121094,44.25,27.305965423583984,573000
2013-05-27,44.349998474121094,44.75,43.5,43.599998474121094,26.904863357543945,381509
2013-05-28,43.849998474121094,44.400001525878906,43.849998474121094,44.29999923706055,27.33682632446289,349000
2013-05-29,44.20000076293945,44.45000076293945,43.599998474121094,44.0,27.15168571472168,724522
2013-05-30,44.0,44.0,42.79999923706055,43.45000076293945,26.81229591369629,960000
2013-05-31,43.54999923706055,43.54999923706055,42.45000076293945,42.54999923706055,26.256925582885742,758000
2013-06-03,42.400001525878906,43.099998474121094,42.349998474121094,42.599998474121094,26.287778854370117,382178
2013-06-04,42.5,42.5,42.0,42.400001525878906,26.16436004638672,405012
2013-06-05,42.45000076293945,42.54999923706055,41.79999923706055,42.0,25.917524337768555,502003
2013-06-06,41.79999923706055,42.0,41.5,41.54999923706055,25.63983917236328,798700
2013-06-07,41.54999923706055,41.79999923706055,41.0,41.29999923706055,25.485565185546875,619000
2013-06-10,41.54999923706055,43.5,40.849998474121094,41.349998474121094,25.516416549682617,736000
2013-06-11,41.349998474121094,41.349998474121094,39.900001525878906,40.0,24.683364868164062,363000
2013-06-13,39.650001525878906,41.0,38.900001525878906,40.099998474121094,24.745065689086914,1256011
2013-06-14,40.5,41.5,40.25,40.95000076293945,25.269590377807617,337000
2013-06-17,40.79999923706055,42.29999923706055,40.79999923706055,42.0,25.917524337768555,471920
2013-06-18,41.54999923706055,41.900001525878906,41.29999923706055,41.75,25.763261795043945,346000
2013-06-19,42.29999923706055,42.29999923706055,41.0,42.0,25.917524337768555,289000
2013-06-20,41.900001525878906,41.900001525878906,40.849998474121094,40.900001525878906,25.23873519897461,410000
2013-06-21,40.0,41.349998474121094,39.5,40.599998474121094,25.053604125976562,1253000
2013-06-24,40.150001525878906,41.099998474121094,40.150001525878906,40.95000076293945,25.269590377807617,893359
2013-06-25,40.75,40.75,38.5,40.5,24.991899490356445,1222008
2013-06-26,40.400001525878906,40.5,39.75,40.349998474121094,24.899341583251953,857000
2013-06-27,40.29999923706055,41.20000076293945,40.29999923706055,40.900001525878906,25.23873519897461,853654
2013-06-28,40.349998474121094,41.75,40.25,41.70000076293945,25.732406616210938,543000
2013-07-02,41.5,42.20000076293945,41.25,41.95000076293945,25.886676788330078,1042521
2013-07-03,41.95000076293945,41.95000076293945,40.70000076293945,41.349998474121094,25.516416549682617,1138000
2013-07-04,41.5,41.900001525878906,40.099998474121094,40.20000076293945,24.80677604675293,285000
2013-07-05,40.70000076293945,41.95000076293945,40.70000076293945,41.900001525878906,25.85581398010254,263001
2013-07-08,41.70000076293945,41.70000076293945,40.5,41.25,25.454713821411133,369000
2013-07-09,41.0,41.099998474121094,40.0,40.400001525878906,24.93019676208496,818600
2013-07-10,40.79999923706055,40.79999923706055,39.95000076293945,40.5,24.991899490356445,284000
2013-07-11,40.79999923706055,41.04999923706055,40.29999923706055,40.900001525878906,25.23873519897461,345438
2013-07-12,41.0,41.29999923706055,40.349998474121094,40.400001525878906,24.93019676208496,754000
2013-07-15,40.04999923706055,40.45000076293945,39.79999923706055,39.900001525878906,24.621654510498047,681000
2013-07-16,39.900001525878906,40.099998474121094,39.349998474121094,39.599998474121094,24.436525344848633,208000
2013-07-17,39.5,39.95000076293945,38.650001525878906,39.400001525878906,24.3131160736084,708714
2013-07-18,39.20000076293945,40.25,38.650001525878906,40.20000076293945,24.80677604675293,1242000
2013-07-19,40.0,40.20000076293945,39.54999923706055,40.04999923706055,24.714216232299805,219000
2013-07-22,40.099998474121094,40.29999923706055,39.75,39.849998474121094,24.590795516967773,253000
2013-07-23,40.0,40.29999923706055,39.79999923706055,40.150001525878906,24.775924682617188,646000
2013-07-24,40.20000076293945,40.20000076293945,39.900001525878906,40.04999923706055,24.714216232299805,684000
2013-07-25,39.95000076293945,40.04999923706055,39.849998474121094,39.95000076293945,24.652502059936523,228325
2013-07-26,40.20000076293945,40.20000076293945,39.54999923706055,39.650001525878906,24.467382431030273,217000
2013-07-29,39.650001525878906,39.75,38.79999923706055,39.099998474121094,24.12798500061035,579004
2013-07-30,39.20000076293945,39.70000076293945,39.20000076293945,39.5,24.374814987182617,242000
2013-07-31,39.70000076293945,40.150001525878906,39.45000076293945,39.95000076293945,24.652502059936523,263000
2013-08-01,40.0,40.349998474121094,39.900001525878906,40.25,24.837635040283203,1104264
2013-08-02,40.5,41.400001525878906,40.5,41.29999923706055,25.485565185546875,563339
2013-08-05,41.400001525878906,41.5,41.20000076293945,41.5,25.608985900878906,161000
2013-08-06,41.29999923706055,41.29999923706055,40.400001525878906,40.650001525878906,25.08446502685547,204000
2013-08-07,40.099998474121094,40.150001525878906,39.650001525878906,39.79999923706055,24.55994415283203,636354
2013-08-08,39.400001525878906,39.79999923706055,39.25,39.599998474121094,24.436525344848633,1276000
2013-08-09,39.79999923706055,40.0,39.70000076293945,39.900001525878906,24.621654510498047,827000
2013-08-12,40.099998474121094,40.349998474121094,39.900001525878906,40.29999923706055,24.868484497070312,810000
2013-08-13,40.0,40.70000076293945,40.0,40.599998474121094,25.053604125976562,251417
2013-08-14,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,25.053604125976562,0
2013-08-15,40.79999923706055,41.29999923706055,40.75,41.04999923706055,25.3312931060791,2310000
2013-08-16,40.79999923706055,41.04999923706055,39.79999923706055,40.95000076293945,25.269590377807617,1247200
2013-08-19,40.95000076293945,41.150001525878906,40.75,41.04999923706055,25.3312931060791,188000
2013-08-20,40.95000076293945,41.45000076293945,40.349998474121094,40.45000076293945,24.96104621887207,216000
2013-08-21,40.04999923706055,40.04999923706055,38.599998474121094,38.849998474121094,23.973712921142578,416000
2013-08-22,38.20000076293945,39.04999923706055,38.04999923706055,38.20000076293945,23.57260513305664,556697
2013-08-23,38.5,38.70000076293945,38.349998474121094,38.5,23.757740020751953,343000
2013-08-26,38.5,38.75,38.45000076293945,38.54999923706055,23.788589477539062,97000
2013-08-27,38.70000076293945,38.70000076293945,38.29999923706055,38.349998474121094,23.665164947509766,182000
2013-08-28,38.04999923706055,38.20000076293945,37.79999923706055,37.95000076293945,23.4183349609375,131000
2013-08-29,38.29999923706055,38.400001525878906,37.599998474121094,37.95000076293945,23.4183349609375,185000
2013-08-30,37.95000076293945,38.150001525878906,37.900001525878906,38.04999923706055,23.48004722595215,257000
2013-09-02,38.5,38.849998474121094,37.900001525878906,38.849998474121094,23.973712921142578,399200
2013-09-03,39.0,39.25,38.95000076293945,39.04999923706055,24.097126007080078,45536
2013-09-04,39.150001525878906,39.70000076293945,38.79999923706055,39.54999923706055,24.405668258666992,567000
2013-09-05,39.650001525878906,40.0,39.099998474121094,39.400001525878906,24.3131160736084,713000
2013-09-06,39.54999923706055,40.0,38.95000076293945,39.349998474121094,24.399911880493164,987174
2013-09-09,39.79999923706055,40.45000076293945,39.79999923706055,40.29999923706055,24.988990783691406,154000
2013-09-10,40.5,40.70000076293945,40.04999923706055,40.400001525878906,25.051002502441406,1544683
2013-09-11,40.70000076293945,42.0,40.5,41.45000076293945,25.702077865600586,1623437
2013-09-12,41.95000076293945,41.95000076293945,40.20000076293945,40.79999923706055,25.29902458190918,1288000
2013-09-13,40.599998474121094,41.29999923706055,39.25,40.900001525878906,25.361034393310547,1538626
2013-09-16,41.29999923706055,41.29999923706055,40.150001525878906,40.29999923706055,24.988990783691406,398000
2013-09-17,40.70000076293945,40.79999923706055,39.900001525878906,40.75,25.26802635192871,570921
2013-09-18,40.95000076293945,40.95000076293945,40.099998474121094,40.29999923706055,24.988990783691406,346250
2013-09-19,40.849998474121094,41.900001525878906,40.849998474121094,41.45000076293945,25.702077865600586,770530
2013-09-23,41.400001525878906,42.25,41.400001525878906,42.099998474121094,26.105121612548828,457000
2013-09-24,41.79999923706055,41.79999923706055,41.20000076293945,41.349998474121094,25.64006233215332,235800
2013-09-25,41.25,41.5,40.650001525878906,40.70000076293945,25.23702049255371,1079000
2013-09-26,40.79999923706055,41.400001525878906,40.70000076293945,41.0,25.423044204711914,525000
2013-09-27,41.0,41.5,41.0,41.400001525878906,25.67106819152832,75300
2013-09-30,40.75,41.45000076293945,40.70000076293945,41.400001525878906,25.67106819152832,143000
2013-10-02,41.099998474121094,41.5,40.70000076293945,40.900001525878906,25.361034393310547,543046
2013-10-03,40.79999923706055,41.0,40.599998474121094,40.650001525878906,25.206012725830078,572000
2013-10-04,40.5,40.849998474121094,40.0,40.04999923706055,24.833972930908203,238000
2013-10-07,40.0,41.04999923706055,39.849998474121094,40.5,25.113006591796875,536000
2013-10-08,40.79999923706055,41.25,40.599998474121094,40.79999923706055,25.29902458190918,867000
2013-10-09,40.5,41.54999923706055,40.5,41.45000076293945,25.702077865600586,670300
2013-10-10,41.400001525878906,41.45000076293945,40.75,41.150001525878906,25.516056060791016,283000
2013-10-11,41.54999923706055,41.54999923706055,40.900001525878906,41.29999923706055,25.609060287475586,612826
2013-10-15,41.70000076293945,41.70000076293945,40.849998474121094,41.099998474121094,25.48504638671875,410565
2013-10-16,41.0,41.29999923706055,40.70000076293945,41.099998474121094,25.48504638671875,848000
2013-10-17,40.75,41.25,40.75,41.20000076293945,25.547056198120117,665000
2013-10-18,41.29999923706055,41.79999923706055,41.25,41.75,25.888097763061523,352000
2013-10-21,42.0,42.0,41.150001525878906,41.25,25.57806396484375,929852
2013-10-22,41.04999923706055,41.45000076293945,41.04999923706055,41.150001525878906,25.516056060791016,159000
2013-10-23,41.599998474121094,42.20000076293945,41.400001525878906,41.54999923706055,25.764083862304688,681000
2013-10-24,41.400001525878906,41.400001525878906,41.0,41.20000076293945,25.547056198120117,192760
2013-10-25,41.29999923706055,41.5,40.75,40.900001525878906,25.361034393310547,724000
2013-10-28,41.0,41.349998474121094,40.900001525878906,41.04999923706055,25.454044342041016,505000
2013-10-29,41.29999923706055,41.29999923706055,41.0,41.0,25.423044204711914,980000
2013-10-30,41.20000076293945,41.54999923706055,41.0,41.04999923706055,25.454044342041016,202000
2013-10-31,40.75,41.150001525878906,40.5,41.0,25.423044204711914,1828000
2013-11-01,40.95000076293945,41.75,40.95000076293945,41.45000076293945,25.702077865600586,2670000
2013-11-04,42.0,42.599998474121094,41.45000076293945,42.0,26.04311180114746,1543000
2013-11-05,42.25,42.599998474121094,41.79999923706055,42.400001525878906,26.29115104675293,2334352
2013-11-06,42.25,42.54999923706055,41.900001525878906,42.20000076293945,26.16712760925293,2714274
2013-11-07,42.400001525878906,42.400001525878906,41.650001525878906,41.849998474121094,25.950103759765625,133620
2013-11-08,41.900001525878906,42.099998474121094,41.599998474121094,42.099998474121094,26.105121612548828,668300
2013-11-11,41.54999923706055,41.900001525878906,41.54999923706055,41.75,25.888097763061523,2545000
2013-11-12,42.400001525878906,42.400001525878906,41.599998474121094,42.0,26.04311180114746,112000
2013-11-13,41.349998474121094,42.0,41.349998474121094,41.849998474121094,25.950103759765625,394306
2013-11-14,41.54999923706055,41.79999923706055,41.45000076293945,41.650001525878906,25.826095581054688,225000
2013-11-15,42.400001525878906,42.400001525878906,41.400001525878906,41.70000076293945,25.857101440429688,739000
2013-11-18,41.95000076293945,42.400001525878906,41.599998474121094,42.150001525878906,26.136131286621094,676034
2013-11-19,42.650001525878906,42.650001525878906,42.04999923706055,42.20000076293945,26.16712760925293,152000
2013-11-20,42.29999923706055,42.599998474121094,42.04999923706055,42.5,26.353153228759766,851300
2013-11-21,42.900001525878906,42.900001525878906,42.0,42.5,26.353153228759766,396500
2013-11-22,42.900001525878906,42.900001525878906,42.54999923706055,42.599998474121094,26.415159225463867,1472000
2013-11-25,42.75,42.75,42.099998474121094,42.25,26.198137283325195,206500
2013-11-26,42.70000076293945,42.70000076293945,42.04999923706055,42.20000076293945,26.16712760925293,726000
2013-11-27,42.0,42.0,41.04999923706055,41.25,25.57806396484375,3023139
2013-11-28,41.45000076293945,41.70000076293945,41.04999923706055,41.20000076293945,25.547056198120117,247022
2013-11-29,41.25,41.25,40.79999923706055,41.04999923706055,25.454044342041016,116000
2013-12-02,41.25,41.25,40.599998474121094,40.70000076293945,25.23702049255371,1017000
2013-12-03,40.70000076293945,40.900001525878906,40.29999923706055,40.400001525878906,25.051002502441406,659929
2013-12-04,40.400001525878906,40.400001525878906,40.150001525878906,40.150001525878906,24.895980834960938,289000
2013-12-05,39.70000076293945,40.400001525878906,39.650001525878906,39.650001525878906,24.58594512939453,1150972
2013-12-06,39.70000076293945,40.04999923706055,39.599998474121094,39.75,24.64794921875,2346611
2013-12-09,39.900001525878906,39.900001525878906,38.95000076293945,39.099998474121094,24.24489974975586,339759
2013-12-10,39.20000076293945,39.45000076293945,39.0,39.04999923706055,24.21389389038086,95156
2013-12-11,39.20000076293945,39.20000076293945,38.349998474121094,38.400001525878906,23.810848236083984,304066
2013-12-12,38.25,38.95000076293945,38.25,38.70000076293945,23.996875762939453,176956
2013-12-13,38.79999923706055,38.95000076293945,37.849998474121094,38.0,23.56281852722168,703881
2013-12-16,37.900001525878906,38.20000076293945,37.599998474121094,38.099998474121094,23.62482452392578,125116
2013-12-17,38.400001525878906,38.599998474121094,37.79999923706055,38.0,23.56281852722168,388045
2013-12-18,38.150001525878906,38.400001525878906,38.150001525878906,38.150001525878906,23.655834197998047,26000
2013-12-19,39.349998474121094,39.349998474121094,37.79999923706055,38.0,23.56281852722168,561492
2013-12-20,37.849998474121094,37.95000076293945,37.29999923706055,37.349998474121094,23.159772872924805,528000
2013-12-23,37.45000076293945,38.25,37.45000076293945,38.25,23.71783447265625,157000
2013-12-24,38.29999923706055,39.099998474121094,38.29999923706055,39.04999923706055,24.21389389038086,123993
2013-12-27,39.150001525878906,39.5,38.599998474121094,38.900001525878906,24.120885848999023,245565
2013-12-30,39.5,39.5,38.349998474121094,38.54999923706055,23.903858184814453,61000
2013-12-31,38.70000076293945,39.400001525878906,38.70000076293945,39.150001525878906,24.27590560913086,519000
2014-01-02,39.599998474121094,39.849998474121094,39.20000076293945,39.5,24.492929458618164,455250
2014-01-03,39.599998474121094,39.95000076293945,38.45000076293945,38.650001525878906,23.96587371826172,773139
