Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,7.800000190734863,7.860000133514404,7.739999771118164,7.789999961853027,4.870887279510498,15342979
2016-12-07,7.800000190734863,7.929999828338623,7.769999980926514,7.920000076293945,4.95217227935791,26660784
2016-12-08,8.0,8.199999809265137,7.980000019073486,8.15999984741211,5.102238178253174,48767340
2016-12-09,8.130000114440918,8.170000076293945,8.029999732971191,8.0600004196167,5.039710521697998,25019839
2016-12-12,8.069999694824219,8.140000343322754,7.880000114440918,7.940000057220459,4.9646782875061035,22731708
2016-12-13,7.940000057220459,7.940000057220459,7.809999942779541,7.849999904632568,4.908403396606445,21472718
2016-12-14,7.880000114440918,7.900000095367432,7.760000228881836,7.78000020980835,4.8646345138549805,23160270
2016-12-15,7.739999771118164,7.800000190734863,7.599999904632568,7.650000095367432,4.783348083496094,26332084
2016-12-16,7.610000133514404,7.829999923706055,7.599999904632568,7.739999771118164,4.839622974395752,23209290
2016-12-19,7.800000190734863,7.800000190734863,7.670000076293945,7.730000019073486,4.833370685577393,11110897
2016-12-20,7.730000019073486,7.730000019073486,7.619999885559082,7.659999847412109,4.789600849151611,6892639
2016-12-21,7.670000076293945,7.730000019073486,7.659999847412109,7.670000076293945,4.795853614807129,6905000
2016-12-22,7.690000057220459,7.710000038146973,7.579999923706055,7.610000133514404,4.758337497711182,8684540
2016-12-23,7.579999923706055,7.599999904632568,7.449999809265137,7.5,4.689557075500488,13252391
2016-12-28,7.449999809265137,7.570000171661377,7.449999809265137,7.510000228881836,4.695810317993164,8199108
2016-12-29,7.480000019073486,7.550000190734863,7.460000038146973,7.539999961853027,4.714568138122559,8902317
2016-12-30,7.559999942779541,7.670000076293945,7.550000190734863,7.570000171661377,4.7333269119262695,7284363
2017-01-03,7.590000152587891,7.690000057220459,7.519999980926514,7.670000076293945,4.795853614807129,6748661
2017-01-04,7.699999809265137,7.699999809265137,7.610000133514404,7.699999809265137,4.81461238861084,6824725
2017-01-05,7.699999809265137,7.789999961853027,7.679999828338623,7.789999961853027,4.870887279510498,11297924
2017-01-06,7.739999771118164,7.739999771118164,7.650000095367432,7.679999828338623,4.802106857299805,9525137
2017-01-09,7.699999809265137,7.739999771118164,7.590000152587891,7.630000114440918,4.770843505859375,7376621
2017-01-10,7.679999828338623,7.730000019073486,7.650000095367432,7.710000038146973,4.820864677429199,11746500
2017-01-11,7.730000019073486,7.809999942779541,7.730000019073486,7.769999980926514,4.8583807945251465,14261880
2017-01-12,7.760000228881836,7.889999866485596,7.760000228881836,7.849999904632568,4.908403396606445,10152576
2017-01-13,7.860000133514404,7.900000095367432,7.829999923706055,7.869999885559082,4.9209089279174805,9266486
2017-01-16,7.880000114440918,7.900000095367432,7.75,7.840000152587891,4.902151107788086,17561320
2017-01-17,7.860000133514404,8.140000343322754,7.849999904632568,8.119999885559082,5.0772271156311035,33132347
2017-01-18,8.140000343322754,8.229999542236328,8.130000114440918,8.180000305175781,5.114743709564209,30165483
2017-01-19,8.180000305175781,8.34000015258789,8.149999618530273,8.329999923706055,5.2085347175598145,22025028
2017-01-20,8.329999923706055,8.34000015258789,8.220000267028809,8.270000457763672,5.171019077301025,13689327
2017-01-23,8.319999694824219,8.329999923706055,8.1899995803833,8.300000190734863,5.18977689743042,11660020
2017-01-24,8.300000190734863,8.329999923706055,8.140000343322754,8.199999809265137,5.127249240875244,13598815
2017-01-25,8.220000267028809,8.239999771118164,8.119999885559082,8.149999618530273,5.095985412597656,7552000
2017-01-26,8.15999984741211,8.319999694824219,8.15999984741211,8.270000457763672,5.171019077301025,13239078
2017-01-27,8.180000305175781,8.289999961853027,8.180000305175781,8.270000457763672,5.171019077301025,4446108
2017-02-01,8.15999984741211,8.229999542236328,8.0600004196167,8.229999542236328,5.146007061004639,8910017
2017-02-02,8.270000457763672,8.279999732971191,8.15999984741211,8.199999809265137,5.127249240875244,7098276
2017-02-03,8.170000076293945,8.289999961853027,8.109999656677246,8.25,5.158512592315674,11087914
2017-02-06,8.300000190734863,8.579999923706055,8.25,8.510000228881836,5.321084499359131,31648933
2017-02-07,8.5,8.640000343322754,8.470000267028809,8.609999656677246,5.383612155914307,26388680
2017-02-08,8.539999961853027,8.640000343322754,8.5,8.600000381469727,5.377358913421631,23407946
2017-02-09,8.619999885559082,8.970000267028809,8.600000381469727,8.760000228881836,5.477402687072754,39325076
2017-02-10,8.760000228881836,8.899999618530273,8.670000076293945,8.729999542236328,5.458644390106201,28385039
2017-02-13,8.720000267028809,8.800000190734863,8.680000305175781,8.739999771118164,5.464897155761719,19017669
2017-02-14,8.800000190734863,8.90999984741211,8.670000076293945,8.720000267028809,5.452392578125,25180675
2017-02-15,8.779999732971191,8.819999694824219,8.6899995803833,8.699999809265137,5.439886093139648,15754468
2017-02-16,8.75,8.75,8.470000267028809,8.470000267028809,5.296072959899902,16816000
2017-02-17,8.510000228881836,8.529999732971191,8.350000381469727,8.420000076293945,5.2648091316223145,14537300
2017-02-20,8.380000114440918,8.739999771118164,8.420000076293945,8.640000343322754,5.402370452880859,18190000
2017-02-21,8.649999618530273,8.970000267028809,8.649999618530273,8.850000381469727,5.53367805480957,32493426
2017-02-22,8.989999771118164,9.050000190734863,8.899999618530273,9.020000457763672,5.639975070953369,28484336
2017-02-23,9.020000457763672,9.039999961853027,8.850000381469727,8.899999618530273,5.564940929412842,9456231
2017-02-24,9.020000457763672,9.329999923706055,9.020000457763672,9.140000343322754,5.7150068283081055,44227711
2017-02-27,9.149999618530273,9.180000305175781,9.039999961853027,9.09000015258789,5.683743476867676,18829859
2017-02-28,9.130000114440918,9.300000190734863,9.100000381469727,9.210000038146973,5.7587761878967285,27593315
2017-03-01,9.239999771118164,9.239999771118164,9.109999656677246,9.1899995803833,5.746271133422852,11666137
2017-03-02,9.25,9.300000190734863,9.069999694824219,9.119999885559082,5.70250129699707,18949450
2017-03-03,9.130000114440918,9.180000305175781,8.9399995803833,9.149999618530273,5.721259117126465,14239501
2017-03-06,9.1899995803833,9.1899995803833,9.0,9.079999923706055,5.677490234375,11806031
2017-03-07,9.079999923706055,9.1899995803833,9.0,9.149999618530273,5.721259117126465,13331669
2017-03-08,9.140000343322754,9.289999961853027,9.010000228881836,9.130000114440918,5.708754539489746,14761503
2017-03-09,9.149999618530273,9.180000305175781,8.920000076293945,9.0,5.627468585968018,9809364
2017-03-10,9.020000457763672,9.029999732971191,8.630000114440918,8.930000305175781,5.5836992263793945,23451932
2017-03-13,8.930000305175781,9.109999656677246,8.850000381469727,9.0600004196167,5.664985179901123,12421986
2017-03-14,9.069999694824219,9.239999771118164,9.050000190734863,9.170000076293945,5.733765125274658,21893358
2017-03-15,9.149999618530273,9.149999618530273,9.050000190734863,9.09000015258789,5.683743476867676,6544281
2017-03-16,9.25,9.25,9.130000114440918,9.239999771118164,5.7775349617004395,16284560
2017-03-17,9.25,9.270000457763672,8.829999923706055,8.930000305175781,5.5836992263793945,96284279
2017-03-20,8.9399995803833,9.420000076293945,8.899999618530273,9.319999694824219,5.8275556564331055,58608740
2017-03-21,9.319999694824219,9.350000381469727,9.119999885559082,9.239999771118164,5.7775349617004395,27038310
2017-03-22,9.170000076293945,9.199999809265137,9.0,9.069999694824219,5.671238422393799,40755601
2017-03-23,9.100000381469727,9.119999885559082,9.010000228881836,9.050000190734863,5.6587324142456055,25523389
2017-03-24,9.0600004196167,9.130000114440918,8.949999809265137,9.029999732971191,5.64622688293457,21531799
2017-03-27,8.9399995803833,9.09000015258789,8.770000457763672,8.829999923706055,5.521172523498535,22114808
2017-03-28,8.890000343322754,8.9399995803833,8.729999542236328,8.829999923706055,5.521172523498535,21052605
2017-03-29,8.90999984741211,8.949999809265137,8.510000228881836,8.600000381469727,5.377358913421631,49972427
2017-03-30,8.609999656677246,8.770000457763672,8.5600004196167,8.729999542236328,5.458644390106201,19210365
2017-03-31,8.779999732971191,8.829999923706055,8.65999984741211,8.729999542236328,5.458644390106201,12847492
2017-04-03,8.819999694824219,8.880000114440918,8.75,8.760000228881836,5.477402687072754,14885075
2017-04-05,8.84000015258789,8.880000114440918,8.670000076293945,8.739999771118164,5.464897155761719,17476304
2017-04-06,8.720000267028809,8.819999694824219,8.600000381469727,8.609999656677246,5.383612155914307,17189000
2017-04-07,8.600000381469727,8.600000381469727,8.350000381469727,8.4399995803833,5.277314186096191,26613080
2017-04-10,8.510000228881836,8.510000228881836,8.270000457763672,8.3100004196167,5.196030139923096,13324442
2017-04-11,8.329999923706055,8.399999618530273,8.170000076293945,8.220000267028809,5.139754772186279,25280509
2017-04-12,8.220000267028809,8.239999771118164,8.119999885559082,8.220000267028809,5.139754772186279,11162406
2017-04-13,8.210000038146973,8.329999923706055,8.199999809265137,8.260000228881836,5.16476583480835,8914755
2017-04-18,8.199999809265137,8.260000228881836,8.119999885559082,8.140000343322754,5.089732646942139,8940087
2017-04-19,8.140000343322754,8.239999771118164,8.100000381469727,8.199999809265137,5.127249240875244,12601956
2017-04-20,8.199999809265137,8.369999885559082,8.199999809265137,8.329999923706055,5.2085347175598145,15531110
2017-04-21,8.369999885559082,8.380000114440918,8.170000076293945,8.1899995803833,5.120995998382568,11437383
2017-04-24,8.260000228881836,8.270000457763672,8.119999885559082,8.149999618530273,5.095985412597656,11348144
2017-04-25,8.239999771118164,8.300000190734863,8.15999984741211,8.300000190734863,5.18977689743042,10676415
2017-04-26,8.289999961853027,8.350000381469727,8.15999984741211,8.1899995803833,5.120995998382568,14896535
2017-04-27,8.199999809265137,8.210000038146973,8.119999885559082,8.149999618530273,5.095985412597656,13166400
2017-04-28,8.210000038146973,8.239999771118164,8.149999618530273,8.180000305175781,5.114743709564209,10154031
2017-05-02,8.260000228881836,8.34000015258789,8.199999809265137,8.270000457763672,5.171019077301025,14993254
2017-05-04,8.270000457763672,8.270000457763672,8.109999656677246,8.260000228881836,5.16476583480835,17077153
2017-05-05,8.25,8.3100004196167,8.210000038146973,8.3100004196167,5.196030139923096,16419757
2017-05-08,8.279999732971191,8.350000381469727,8.210000038146973,8.239999771118164,5.152260780334473,11873722
2017-05-09,8.260000228881836,8.399999618530273,8.229999542236328,8.359999656677246,5.227293491363525,9792736
2017-05-10,8.390000343322754,8.460000038146973,8.350000381469727,8.430000305175781,5.27106237411499,18460000
2017-05-11,8.449999809265137,8.59000015258789,8.430000305175781,8.539999961853027,5.339842319488525,11615383
2017-05-12,8.539999961853027,8.539999961853027,8.40999984741211,8.479999542236328,5.30232572555542,5874495
2017-05-15,8.5,8.569999694824219,8.489999771118164,8.520000457763672,5.327337741851807,9489105
2017-05-16,8.5,8.680000305175781,8.489999771118164,8.65999984741211,5.414875507354736,10238290
2017-05-17,8.649999618530273,8.720000267028809,8.550000190734863,8.609999656677246,5.383612155914307,9241964
2017-05-18,8.600000381469727,8.600000381469727,8.460000038146973,8.479999542236328,5.30232572555542,5106000
2017-05-19,8.579999923706055,8.59000015258789,8.420000076293945,8.520000457763672,5.327337741851807,7346494
2017-05-22,8.489999771118164,8.670000076293945,8.449999809265137,8.630000114440918,5.396116733551025,11388682
2017-05-23,8.680000305175781,8.710000038146973,8.640000343322754,8.649999618530273,5.4086222648620605,10646360
2017-05-24,8.6899995803833,8.819999694824219,8.65999984741211,8.789999961853027,5.496160984039307,22196714
2017-05-25,8.829999923706055,8.930000305175781,8.739999771118164,8.859999656677246,5.53993034362793,15447047
2017-05-26,8.84000015258789,8.899999618530273,8.710000038146973,8.8100004196167,5.5086669921875,9049951
2017-05-29,8.789999961853027,8.800000190734863,8.699999809265137,8.789999961853027,5.496160984039307,4817965
2017-05-31,8.760000228881836,8.84000015258789,8.680000305175781,8.779999732971191,5.489907264709473,18576257
2017-06-01,8.800000190734863,8.880000114440918,8.710000038146973,8.75,5.4711503982543945,8165986
2017-06-02,8.800000190734863,8.90999984741211,8.739999771118164,8.880000114440918,5.552436828613281,9553223
2017-06-05,8.899999618530273,9.069999694824219,8.899999618530273,9.050000190734863,5.6587324142456055,14650168
2017-06-06,9.039999961853027,9.050000190734863,8.90999984741211,9.020000457763672,5.639975070953369,14146304
2017-06-07,9.0600004196167,9.199999809265137,8.989999771118164,9.199999809265137,5.752523422241211,17741690
2017-06-08,9.180000305175781,9.350000381469727,9.100000381469727,9.350000381469727,5.846314907073975,24018476
2017-06-09,9.390000343322754,9.510000228881836,9.329999923706055,9.420000076293945,5.890082836151123,30753461
2017-06-12,9.40999984741211,9.5,9.300000190734863,9.489999771118164,5.933853626251221,17324294
2017-06-13,9.529999732971191,10.140000343322754,9.5,9.859999656677246,6.1652045249938965,49680255
2017-06-14,9.979999542236328,10.239999771118164,9.789999961853027,9.859999656677246,6.1652045249938965,38979514
2017-06-15,9.880000114440918,9.989999771118164,9.65999984741211,9.899999618530273,6.190215587615967,22124000
2017-06-16,9.850000381469727,10.0600004196167,9.760000228881836,9.899999618530273,6.190215587615967,20938042
2017-06-19,9.899999618530273,10.140000343322754,9.899999618530273,9.989999771118164,6.246490955352783,19845711
2017-06-20,9.9399995803833,10.119999885559082,9.9399995803833,10.039999961853027,6.2777533531188965,13654452
2017-06-21,9.9399995803833,10.079999923706055,9.850000381469727,10.020000457763672,6.265247821807861,14485599
2017-06-22,9.960000038146973,9.989999771118164,9.609999656677246,9.729999542236328,6.083918571472168,64573558
2017-06-23,9.720000267028809,9.720000267028809,9.399999618530273,9.460000038146973,5.915095329284668,23580646
2017-06-26,9.380000114440918,9.609999656677246,9.329999923706055,9.579999923706055,5.990128040313721,10858000
2017-06-27,9.319999694824219,9.479999542236328,9.3100004196167,9.369999885559082,6.024202346801758,16950000
2017-06-28,9.369999885559082,9.380000114440918,9.149999618530273,9.260000228881836,5.953481197357178,12198864
2017-06-29,9.270000457763672,9.399999618530273,9.239999771118164,9.350000381469727,6.011344909667969,12691730
2017-06-30,9.300000190734863,9.34000015258789,9.130000114440918,9.229999542236328,5.934192657470703,10260609
2017-07-03,9.229999542236328,9.390000343322754,9.149999618530273,9.369999885559082,6.024202346801758,12883665
2017-07-04,9.350000381469727,9.470000267028809,9.140000343322754,9.199999809265137,5.914906024932861,13407535
2017-07-05,9.15999984741211,9.329999923706055,9.109999656677246,9.289999961853027,5.9727678298950195,10561721
2017-07-06,9.289999961853027,9.59000015258789,9.270000457763672,9.569999694824219,6.152787685394287,20433507
2017-07-07,9.5,9.710000038146973,9.40999984741211,9.65999984741211,6.2106499671936035,17126000
2017-07-10,9.75,9.75,9.390000343322754,9.449999809265137,6.075637340545654,16312947
2017-07-11,9.4399995803833,9.640000343322754,9.350000381469727,9.5,6.107783317565918,15297800
2017-07-12,9.510000228881836,9.539999961853027,9.34000015258789,9.380000114440918,6.030632495880127,10818629
2017-07-13,9.5,9.699999809265137,9.479999542236328,9.649999618530273,6.204220294952393,12284000
2017-07-14,9.779999732971191,9.800000190734863,9.59000015258789,9.800000190734863,6.300659656524658,22123000
2017-07-17,9.930000305175781,10.0,9.760000228881836,9.890000343322754,6.358523845672607,9956734
2017-07-18,9.880000114440918,9.880000114440918,9.670000076293945,9.8100004196167,6.307088851928711,14188410
2017-07-19,9.779999732971191,9.899999618530273,9.729999542236328,9.880000114440918,6.3520941734313965,14038744
2017-07-20,9.899999618530273,9.899999618530273,9.6899995803833,9.779999732971191,6.2878007888793945,10356976
2017-07-21,9.84000015258789,9.899999618530273,9.670000076293945,9.899999618530273,6.364952564239502,10129901
2017-07-24,9.920000076293945,9.979999542236328,9.729999542236328,9.920000076293945,6.377810478210449,12653853
2017-07-25,9.710000038146973,9.859999656677246,9.640000343322754,9.680000305175781,6.223509788513184,11008135
2017-07-26,9.720000267028809,9.800000190734863,9.609999656677246,9.630000114440918,6.1913628578186035,10730773
2017-07-27,9.619999885559082,9.680000305175781,9.5,9.680000305175781,6.223509788513184,36655663
2017-07-28,9.520000457763672,9.579999923706055,9.420000076293945,9.510000228881836,6.114211559295654,9755507
2017-07-31,9.529999732971191,9.649999618530273,9.479999542236328,9.569999694824219,6.152787685394287,22137220
2017-08-01,9.510000228881836,9.569999694824219,9.479999542236328,9.510000228881836,6.114211559295654,14838464
2017-08-02,9.529999732971191,9.600000381469727,9.3100004196167,9.359999656677246,6.017773151397705,17528175
2017-08-03,9.300000190734863,9.390000343322754,9.199999809265137,9.229999542236328,5.934192657470703,13513962
2017-08-04,9.180000305175781,9.34000015258789,9.180000305175781,9.3100004196167,5.985626697540283,9556725
2017-08-07,9.3100004196167,9.390000343322754,9.09000015258789,9.220000267028809,5.927763938903809,17141543
2017-08-08,9.329999923706055,9.449999809265137,9.25,9.399999618530273,6.043489933013916,22835647
2017-08-09,9.420000076293945,9.420000076293945,9.289999961853027,9.329999923706055,5.998486042022705,13751003
2017-08-10,9.359999656677246,9.449999809265137,9.1899995803833,9.40999984741211,6.049919605255127,20386651
2017-08-11,9.369999885559082,9.829999923706055,9.359999656677246,9.800000190734863,6.300659656524658,28583782
2017-08-14,9.890000343322754,10.239999771118164,9.649999618530273,10.220000267028809,6.5706892013549805,23046100
2017-08-15,10.380000114440918,10.619999885559082,10.300000190734863,10.420000076293945,6.699272155761719,36245443
2017-08-16,10.420000076293945,10.600000381469727,10.180000305175781,10.359999656677246,6.660698890686035,19385790
2017-08-17,10.319999694824219,10.359999656677246,10.100000381469727,10.140000343322754,6.5192551612854,13066703
2017-08-18,9.899999618530273,10.039999961853027,9.800000190734863,9.989999771118164,6.422816276550293,16187521
2017-08-21,9.90999984741211,10.15999984741211,9.699999809265137,10.039999961853027,6.45496129989624,14263032
2017-08-22,10.15999984741211,10.319999694824219,10.020000457763672,10.199999809265137,6.557830333709717,17161608
2017-08-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.557830333709717,0
2017-08-24,10.199999809265137,10.65999984741211,10.119999885559082,10.65999984741211,6.853575229644775,30707659
2017-08-25,10.800000190734863,11.199999809265137,10.720000267028809,11.140000343322754,7.162179470062256,37440663
2017-08-28,11.260000228881836,11.279999732971191,10.199999809265137,10.239999771118164,6.583547115325928,28958041
2017-08-29,10.100000381469727,10.260000228881836,10.0600004196167,10.119999885559082,6.5063958168029785,18625181
2017-08-30,10.199999809265137,10.300000190734863,10.0,10.039999961853027,6.45496129989624,22540987
2017-08-31,10.119999885559082,10.15999984741211,9.979999542236328,10.15999984741211,6.5321125984191895,13001316
2017-09-01,10.0600004196167,10.279999732971191,10.020000457763672,10.119999885559082,6.5063958168029785,11591988
2017-09-04,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.493537902832031,6382018
2017-09-05,10.140000343322754,10.300000190734863,10.039999961853027,10.0600004196167,6.4678215980529785,5509528
2017-09-06,10.039999961853027,10.079999923706055,9.800000190734863,9.960000038146973,6.403528213500977,11331309
2017-09-07,10.199999809265137,10.199999809265137,9.970000267028809,10.020000457763672,6.442103862762451,8339670
2017-09-08,10.079999923706055,10.180000305175781,9.979999542236328,10.020000457763672,6.518346309661865,7624044
2017-09-11,10.15999984741211,10.319999694824219,10.079999923706055,10.100000381469727,6.5703887939453125,5970000
2017-09-12,10.15999984741211,10.220000267028809,9.960000038146973,10.0600004196167,6.544368267059326,10800000
2017-09-13,10.100000381469727,10.180000305175781,10.0600004196167,10.100000381469727,6.5703887939453125,9756192
2017-09-14,10.039999961853027,10.260000228881836,10.039999961853027,10.140000343322754,6.596410751342773,7798600
2017-09-15,10.079999923706055,10.180000305175781,9.800000190734863,9.9399995803833,6.466302394866943,14496686
2017-09-18,9.989999771118164,10.199999809265137,9.90999984741211,10.180000305175781,6.62243127822876,12426735
2017-09-19,10.300000190734863,10.300000190734863,10.020000457763672,10.100000381469727,6.5703887939453125,14427270
2017-09-20,10.260000228881836,10.65999984741211,10.15999984741211,10.5600004196167,6.869633674621582,58105808
2017-09-21,10.600000381469727,10.800000190734863,10.539999961853027,10.600000381469727,6.895655155181885,30495056
2017-09-22,10.600000381469727,10.600000381469727,10.380000114440918,10.460000038146973,6.804580211639404,7541010
2017-09-25,10.5,10.5,10.100000381469727,10.180000305175781,6.62243127822876,12760000
2017-09-26,10.300000190734863,10.460000038146973,10.0600004196167,10.220000267028809,6.648453235626221,15758350
2017-09-27,10.100000381469727,10.380000114440918,10.100000381469727,10.260000228881836,6.674473285675049,9129472
2017-09-28,10.220000267028809,10.34000015258789,10.119999885559082,10.239999771118164,6.661463260650635,7835440
2017-09-29,10.319999694824219,10.380000114440918,10.079999923706055,10.319999694824219,6.713505744934082,9530436
2017-10-03,10.520000457763672,10.579999923706055,10.220000267028809,10.520000457763672,6.843613624572754,11958906
2017-10-04,10.579999923706055,10.739999771118164,10.460000038146973,10.520000457763672,6.843613624572754,9172178
2017-10-06,10.699999809265137,10.760000228881836,10.5,10.65999984741211,6.93468713760376,9692521
2017-10-09,10.65999984741211,10.760000228881836,10.579999923706055,10.720000267028809,6.973719596862793,9686673
2017-10-10,10.760000228881836,10.800000190734863,10.5600004196167,10.760000228881836,6.9997406005859375,10226000
2017-10-11,10.84000015258789,11.180000305175781,10.800000190734863,11.039999961853027,7.181891441345215,19839605
2017-10-12,11.199999809265137,11.399999618530273,10.9399995803833,11.100000381469727,7.220921516418457,14745896
2017-10-13,11.220000267028809,11.460000038146973,10.920000076293945,10.9399995803833,7.116835594177246,17886022
2017-10-16,11.0600004196167,11.260000228881836,10.920000076293945,10.979999542236328,7.142858028411865,10338195
2017-10-17,11.079999923706055,11.100000381469727,10.720000267028809,10.859999656677246,7.064794063568115,7712888
2017-10-18,10.800000190734863,11.039999961853027,10.760000228881836,10.979999542236328,7.142858028411865,7468996
2017-10-19,11.0,11.0600004196167,10.600000381469727,10.699999809265137,6.9607086181640625,9703117
2017-10-20,10.680000305175781,10.899999618530273,10.680000305175781,10.819999694824219,7.0387725830078125,15677505
2017-10-23,10.800000190734863,10.9399995803833,10.640000343322754,10.720000267028809,6.973719596862793,15260314
2017-10-24,10.739999771118164,10.800000190734863,10.539999961853027,10.5600004196167,6.869633674621582,11306707
2017-10-25,10.65999984741211,10.720000267028809,10.4399995803833,10.479999542236328,6.817590713500977,23293459
2017-10-26,10.420000076293945,10.619999885559082,10.399999618530273,10.5,6.830602169036865,11484965
2017-10-27,10.600000381469727,10.640000343322754,10.260000228881836,10.380000114440918,6.752538204193115,13740937
2017-10-30,10.5,10.600000381469727,10.300000190734863,10.359999656677246,6.739528179168701,10431592
2017-10-31,10.460000038146973,10.760000228881836,10.380000114440918,10.699999809265137,6.9607086181640625,12395145
2017-11-01,10.899999618530273,10.9399995803833,10.520000457763672,10.619999885559082,6.908666133880615,13335754
2017-11-02,10.859999656677246,10.859999656677246,10.579999923706055,10.619999885559082,6.908666133880615,6827623
2017-11-03,10.619999885559082,10.800000190734863,10.420000076293945,10.460000038146973,6.804580211639404,6671399
2017-11-06,10.680000305175781,10.680000305175781,10.380000114440918,10.479999542236328,6.817590713500977,8134808
2017-11-07,10.5,10.680000305175781,10.460000038146973,10.5,6.830602169036865,8663455
2017-11-08,10.520000457763672,10.699999809265137,10.220000267028809,10.34000015258789,6.726515769958496,20814813
2017-11-09,10.4399995803833,10.65999984741211,10.319999694824219,10.5,6.830602169036865,16012000
2017-11-10,10.380000114440918,10.4399995803833,10.199999809265137,10.319999694824219,6.713505744934082,7572768
2017-11-13,10.359999656677246,10.420000076293945,10.119999885559082,10.220000267028809,6.648453235626221,8629064
2017-11-14,10.319999694824219,10.380000114440918,10.220000267028809,10.260000228881836,6.674473285675049,10418756
2017-11-15,10.199999809265137,10.260000228881836,10.0,10.0600004196167,6.544368267059326,11053828
2017-11-16,10.0600004196167,10.140000343322754,9.880000114440918,9.979999542236328,6.492325305938721,6457549
2017-11-17,10.140000343322754,10.15999984741211,9.90999984741211,9.989999771118164,6.498830318450928,8554497
2017-11-20,9.949999809265137,10.0600004196167,9.720000267028809,9.850000381469727,6.407756328582764,8599000
2017-11-21,9.850000381469727,9.930000305175781,9.699999809265137,9.8100004196167,6.381733417510986,7437767
2017-11-22,9.979999542236328,10.0600004196167,9.829999923706055,10.020000457763672,6.518346309661865,12945710
2017-11-23,9.949999809265137,10.319999694824219,9.949999809265137,10.0,6.505335330963135,9067160
2017-11-24,10.020000457763672,10.020000457763672,9.850000381469727,9.9399995803833,6.466302394866943,5045041
2017-11-27,9.850000381469727,9.869999885559082,9.720000267028809,9.819999694824219,6.388237953186035,6827070
2017-11-28,9.720000267028809,9.859999656677246,9.640000343322754,9.84000015258789,6.40125036239624,6788337
2017-11-29,9.84000015258789,9.899999618530273,9.6899995803833,9.800000190734863,6.375227928161621,8670375
2017-11-30,9.710000038146973,9.84000015258789,9.649999618530273,9.819999694824219,6.388237953186035,19789581
2017-12-01,9.739999771118164,10.0,9.680000305175781,9.770000457763672,6.355712890625,10929001
2017-12-04,9.819999694824219,10.15999984741211,9.75,10.020000457763672,6.518346309661865,11380482
2017-12-05,9.930000305175781,10.0600004196167,9.930000305175781,10.0,6.505335330963135,9263040
2017-12-06,10.0,10.079999923706055,9.800000190734863,9.850000381469727,6.407756328582764,19455096
2017-12-07,9.90999984741211,10.0600004196167,9.300000190734863,9.420000076293945,6.128025054931641,20112692
2017-12-08,9.520000457763672,9.520000457763672,9.239999771118164,9.319999694824219,6.062972068786621,21805178
2017-12-11,9.40999984741211,9.470000267028809,9.25,9.40999984741211,6.121520519256592,10391449
2017-12-12,9.390000343322754,9.520000457763672,9.210000038146973,9.239999771118164,6.010929584503174,14921624
2017-12-13,9.239999771118164,9.319999694824219,8.920000076293945,9.220000267028809,5.997919082641602,35479929
2017-12-14,9.329999923706055,9.390000343322754,9.170000076293945,9.229999542236328,6.004424095153809,15982134
2017-12-15,9.180000305175781,9.260000228881836,9.050000190734863,9.069999694824219,5.900339603424072,13084642
2017-12-18,9.0,9.140000343322754,8.989999771118164,9.0600004196167,5.893834114074707,10348220
2017-12-19,9.0600004196167,9.149999618530273,9.0,9.119999885559082,5.932865142822266,51864847
2017-12-20,9.0600004196167,9.220000267028809,9.050000190734863,9.199999809265137,5.9849090576171875,7725235
2017-12-21,9.140000343322754,9.289999961853027,9.039999961853027,9.199999809265137,5.9849090576171875,6545050
2017-12-22,9.229999542236328,9.350000381469727,9.15999984741211,9.3100004196167,6.056466579437256,3758535
2017-12-27,9.369999885559082,9.430000305175781,9.270000457763672,9.289999961853027,6.043455600738525,6928110
2017-12-28,9.359999656677246,9.460000038146973,9.289999961853027,9.34000015258789,6.075983047485352,7599815
2017-12-29,9.359999656677246,9.5,9.34000015258789,9.460000038146973,6.154047012329102,9050149
2018-01-02,9.5,9.739999771118164,9.479999542236328,9.65999984741211,6.284152984619141,13687837
2018-01-03,9.670000076293945,9.75,9.510000228881836,9.520000457763672,6.193079471588135,9297360
2018-01-04,9.479999542236328,9.579999923706055,9.460000038146973,9.550000190734863,6.212595462799072,9035872
2018-01-05,9.59000015258789,9.649999618530273,9.449999809265137,9.449999809265137,6.147542476654053,6492548
2018-01-08,9.539999961853027,9.65999984741211,9.470000267028809,9.470000267028809,6.160552978515625,9456624
2018-01-09,9.4399995803833,9.770000457763672,9.430000305175781,9.640000343322754,6.271143436431885,24016118
2018-01-10,9.640000343322754,9.640000343322754,9.40999984741211,9.420000076293945,6.128025054931641,16295470
2018-01-11,9.460000038146973,9.489999771118164,9.399999618530273,9.420000076293945,6.128025054931641,6119664
2018-01-12,9.430000305175781,9.529999732971191,9.369999885559082,9.470000267028809,6.160552978515625,13948831
2018-01-15,9.470000267028809,9.479999542236328,9.199999809265137,9.239999771118164,6.010929584503174,14038344
2018-01-16,9.260000228881836,9.380000114440918,9.220000267028809,9.350000381469727,6.082489013671875,8914548
2018-01-17,9.4399995803833,9.449999809265137,9.270000457763672,9.420000076293945,6.128025054931641,14336092
2018-01-18,9.460000038146973,9.970000267028809,9.390000343322754,9.949999809265137,6.47280740737915,38624491
