Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,10.399999618530273,10.65999984741211,10.300000190734863,10.619999885559082,6.536464691162109,4102940
2015-07-24,10.600000381469727,10.640000343322754,10.100000381469727,10.119999885559082,6.2287211418151855,9785000
2015-07-27,9.9399995803833,9.979999542236328,8.880000114440918,9.109999656677246,5.607078552246094,13871780
2015-07-28,8.899999618530273,9.640000343322754,8.600000381469727,9.100000381469727,5.600924968719482,11072939
2015-07-29,9.100000381469727,9.640000343322754,9.020000457763672,9.630000114440918,5.927133083343506,9351416
2015-07-30,9.880000114440918,9.890000343322754,9.359999656677246,9.380000114440918,5.773261070251465,4357430
2015-07-31,9.550000190734863,9.550000190734863,9.029999732971191,9.039999961853027,5.563995361328125,7476000
2015-08-03,8.899999618530273,9.0,8.350000381469727,8.430000305175781,5.188549518585205,10978475
2015-08-04,8.449999809265137,8.859999656677246,8.319999694824219,8.760000228881836,5.391659736633301,11580742
2015-08-05,8.75,8.84000015258789,8.600000381469727,8.619999885559082,5.3054914474487305,3697170
2015-08-06,8.630000114440918,8.75,8.510000228881836,8.6899995803833,5.348576068878174,3296910
2015-08-07,8.6899995803833,8.930000305175781,8.59000015258789,8.890000343322754,5.471672534942627,3919147
2015-08-10,8.920000076293945,9.449999809265137,8.789999961853027,9.329999923706055,5.742486953735352,8292090
2015-08-11,9.449999809265137,9.569999694824219,9.079999923706055,9.140000343322754,5.625545024871826,9525400
2015-08-12,9.149999618530273,9.149999618530273,8.5,8.670000076293945,5.336265563964844,11528073
2015-08-13,8.670000076293945,8.670000076293945,8.460000038146973,8.510000228881836,5.237788677215576,10326831
2015-08-14,8.729999542236328,9.289999961853027,8.600000381469727,9.079999923706055,5.5886149406433105,13647000
2015-08-17,9.15999984741211,9.15999984741211,8.529999732971191,8.550000190734863,5.262407302856445,10067410
2015-08-18,8.5,8.649999618530273,8.039999961853027,8.109999656677246,4.991593837738037,12356396
2015-08-19,8.079999923706055,8.109999656677246,7.610000133514404,7.699999809265137,4.739243507385254,22014200
2015-08-20,7.400000095367432,7.630000114440918,7.150000095367432,7.230000019073486,4.449965000152588,31697877
2015-08-21,6.840000152587891,6.96999979019165,6.5,6.929999828338623,4.265318870544434,28535900
2015-08-24,6.380000114440918,6.409999847412109,6.039999961853027,6.309999942779541,3.883718252182007,27174585
2015-08-25,6.389999866485596,6.96999979019165,6.139999866485596,6.610000133514404,4.068364143371582,41859825
2015-08-26,6.650000095367432,6.989999771118164,6.25,6.400000095367432,3.9391121864318848,23488790
2015-08-27,6.789999961853027,7.369999885559082,6.690000057220459,7.360000133514404,4.529979228973389,21267400
2015-08-28,7.639999866485596,7.900000095367432,7.139999866485596,7.150000095367432,4.400726795196533,24133310
2015-08-31,7.150000095367432,7.150000095367432,6.909999847412109,6.989999771118164,4.302248001098633,9572090
2015-09-01,6.909999847412109,7.110000133514404,6.510000228881836,6.579999923706055,4.049899101257324,10064490
2015-09-02,6.559999942779541,7.159999847412109,6.380000114440918,6.900000095367432,4.24685525894165,15103300
2015-09-04,7.099999904632568,7.150000095367432,6.670000076293945,6.760000228881836,4.160687446594238,7909663
2015-09-07,6.699999809265137,6.980000019073486,6.699999809265137,6.809999942779541,4.191461086273193,8695820
2015-09-08,6.860000133514404,7.349999904632568,6.730000019073486,7.28000020980835,4.480740547180176,12909500
2015-09-09,7.360000133514404,7.599999904632568,7.300000190734863,7.46999979019165,4.597681999206543,15731240
2015-09-10,7.25,7.449999809265137,7.130000114440918,7.380000114440918,4.542288303375244,8728600
2015-09-11,7.480000019073486,7.670000076293945,7.329999923706055,7.449999809265137,4.5853729248046875,7137000
2015-09-14,7.599999904632568,7.599999904632568,7.239999771118164,7.300000190734863,4.4930500984191895,8027450
2015-09-15,7.320000171661377,7.320000171661377,7.099999904632568,7.139999866485596,4.394571781158447,7001000
2015-09-16,7.300000190734863,7.650000095367432,7.179999828338623,7.579999923706055,4.6653852462768555,10421540
2015-09-17,7.599999904632568,7.849999904632568,7.5,7.610000133514404,4.683850288391113,12844130
2015-09-18,7.5,7.880000114440918,7.5,7.849999904632568,4.831567287445068,7786478
2015-09-21,7.599999904632568,7.730000019073486,7.519999980926514,7.71999979019165,4.751553535461426,6929000
2015-09-22,7.690000057220459,7.860000133514404,7.599999904632568,7.610000133514404,4.683850288391113,7025040
2015-09-23,7.599999904632568,7.599999904632568,7.329999923706055,7.460000038146973,4.591527938842773,15329720
2015-09-24,7.380000114440918,7.5,7.320000171661377,7.340000152587891,4.517670154571533,5600882
2015-09-25,7.25,7.400000095367432,7.139999866485596,7.360000133514404,4.529979228973389,4424470
2015-09-29,7.099999904632568,7.159999847412109,6.849999904632568,7.099999904632568,4.36995267868042,8051960
2015-09-30,7.21999979019165,7.349999904632568,7.119999885559082,7.25,4.46227502822876,7300050
2015-10-02,7.349999904632568,8.079999923706055,7.349999904632568,8.020000457763672,4.936200141906738,12687026
2015-10-05,8.25,8.5,8.0,8.0600004196167,4.960819721221924,9346425
2015-10-06,8.239999771118164,8.239999771118164,7.869999885559082,7.889999866485596,4.856186389923096,8655506
2015-10-07,7.900000095367432,8.649999618530273,7.809999942779541,8.640000343322754,5.317800998687744,14171420
2015-10-08,8.609999656677246,8.619999885559082,8.390000343322754,8.539999961853027,5.256252765655518,11810257
2015-10-09,8.619999885559082,8.960000038146973,8.5600004196167,8.800000190734863,5.41627836227417,10354000
2015-10-12,8.829999923706055,9.119999885559082,8.770000457763672,8.989999771118164,5.533221244812012,11760600
2015-10-13,8.890000343322754,9.100000381469727,8.75,8.859999656677246,5.453207969665527,4174000
2015-10-14,8.84000015258789,8.84000015258789,8.270000457763672,8.3100004196167,5.11469030380249,12540000
2015-10-15,8.359999656677246,8.779999732971191,8.34000015258789,8.770000457763672,5.397815227508545,19123000
2015-10-16,8.800000190734863,8.960000038146973,8.5600004196167,8.630000114440918,5.311646938323975,10524200
2015-10-19,8.649999618530273,8.699999809265137,8.520000457763672,8.640000343322754,5.317800998687744,6523200
2015-10-20,8.5600004196167,8.609999656677246,8.520000457763672,8.59000015258789,5.287026882171631,4166575
2015-10-22,8.489999771118164,8.529999732971191,8.359999656677246,8.489999771118164,5.225478649139404,6439000
2015-10-23,8.699999809265137,8.850000381469727,8.420000076293945,8.550000190734863,5.262407302856445,6181490
2015-10-26,8.75,8.770000457763672,8.5600004196167,8.579999923706055,5.280872344970703,7037750
2015-10-27,8.550000190734863,8.579999923706055,8.1899995803833,8.319999694824219,5.120845317840576,7848910
2015-10-28,8.380000114440918,8.380000114440918,8.09000015258789,8.109999656677246,4.991593837738037,5416100
2015-10-29,8.15999984741211,8.329999923706055,8.149999618530273,8.300000190734863,5.108536243438721,7703400
2015-10-30,8.15999984741211,8.359999656677246,8.100000381469727,8.270000457763672,5.090071678161621,5011520
2015-11-02,8.289999961853027,8.289999961853027,7.960000038146973,8.050000190734863,4.954664707183838,7968000
2015-11-03,8.15999984741211,8.40999984741211,8.15999984741211,8.329999923706055,5.126999855041504,9787000
2015-11-04,8.350000381469727,9.180000305175781,8.300000190734863,8.899999618530273,5.477827072143555,35676976
2015-11-05,8.75,9.289999961853027,8.75,9.289999961853027,5.71786642074585,20177611
2015-11-06,9.25,9.489999771118164,9.029999732971191,9.3100004196167,5.73017692565918,7497000
2015-11-09,9.199999809265137,9.479999542236328,9.199999809265137,9.289999961853027,5.71786642074585,7912830
2015-11-10,9.199999809265137,9.239999771118164,9.0,9.079999923706055,5.5886149406433105,9137000
2015-11-11,9.069999694824219,9.069999694824219,8.779999732971191,9.0,5.539376258850098,6671960
2015-11-12,9.0,9.329999923706055,9.0,9.25,5.6932477951049805,8043000
2015-11-13,9.050000190734863,9.359999656677246,9.0,9.079999923706055,5.5886149406433105,5857300
2015-11-16,8.75,8.869999885559082,8.699999809265137,8.819999694824219,5.428588390350342,7920099
2015-11-17,8.899999618530273,9.109999656677246,8.880000114440918,8.930000305175781,5.496292591094971,5021000
2015-11-18,8.899999618530273,9.029999732971191,8.899999618530273,9.0,5.539376258850098,3261150
2015-11-19,9.100000381469727,9.100000381469727,8.880000114440918,9.0,5.539376258850098,5873600
2015-11-20,9.0,9.1899995803833,8.960000038146973,9.15999984741211,5.637854099273682,8550070
2015-11-23,9.119999885559082,9.15999984741211,9.0,9.069999694824219,5.582459926605225,5255000
2015-11-24,9.0600004196167,9.289999961853027,9.050000190734863,9.199999809265137,5.662473201751709,8763000
2015-11-25,9.239999771118164,9.489999771118164,9.140000343322754,9.460000038146973,5.8224992752075195,11887664
2015-11-26,9.5,9.729999542236328,9.279999732971191,9.369999885559082,5.767105579376221,7075761
2015-11-27,9.399999618530273,9.430000305175781,9.050000190734863,9.119999885559082,5.613234996795654,4721400
2015-11-30,9.079999923706055,9.1899995803833,9.020000457763672,9.149999618530273,5.631699085235596,7431000
2015-12-01,9.180000305175781,9.359999656677246,9.180000305175781,9.289999961853027,5.71786642074585,6258650
2015-12-02,9.399999618530273,9.579999923706055,9.300000190734863,9.569999694824219,5.890202522277832,6637623
2015-12-03,9.510000228881836,9.609999656677246,9.449999809265137,9.529999732971191,5.865583896636963,3952680
2015-12-04,9.449999809265137,9.489999771118164,9.279999732971191,9.460000038146973,5.8224992752075195,3699700
2015-12-07,9.5,9.600000381469727,9.350000381469727,9.390000343322754,5.779416561126709,4096630
2015-12-08,9.229999542236328,9.34000015258789,9.119999885559082,9.270000457763672,5.705557823181152,3817095
2015-12-09,9.199999809265137,9.220000267028809,9.029999732971191,9.0600004196167,5.576305389404297,4242130
2015-12-10,9.069999694824219,9.199999809265137,9.0,9.020000457763672,5.5516862869262695,5829700
2015-12-11,9.149999618530273,9.149999618530273,8.619999885559082,8.630000114440918,5.311646938323975,7180500
2015-12-14,8.0600004196167,8.979999542236328,8.0600004196167,8.960000038146973,5.514756679534912,10578532
2015-12-15,8.979999542236328,9.130000114440918,8.789999961853027,8.960000038146973,5.514756679534912,5174253
2015-12-16,9.069999694824219,9.239999771118164,8.930000305175781,9.15999984741211,5.637854099273682,11986100
2015-12-17,9.5,9.569999694824219,9.260000228881836,9.3100004196167,5.73017692565918,8138000
2015-12-18,9.079999923706055,9.390000343322754,9.079999923706055,9.329999923706055,5.742486953735352,8033800
2015-12-21,9.350000381469727,9.40999984741211,9.270000457763672,9.350000381469727,5.754796504974365,6672750
2015-12-22,9.350000381469727,9.5,9.210000038146973,9.489999771118164,5.840964317321777,9029600
2015-12-23,9.550000190734863,9.550000190734863,9.399999618530273,9.430000305175781,5.804035186767578,3916000
2015-12-24,9.470000267028809,9.579999923706055,9.420000076293945,9.430000305175781,5.804035186767578,4211000
2015-12-28,9.5,9.600000381469727,9.390000343322754,9.430000305175781,5.804035186767578,3919270
2015-12-29,9.399999618530273,9.40999984741211,9.09000015258789,9.170000076293945,5.644008636474609,3883000
2015-12-30,9.229999542236328,9.229999542236328,9.0600004196167,9.079999923706055,5.5886149406433105,2810800
2015-12-31,9.050000190734863,9.140000343322754,9.050000190734863,9.0600004196167,5.576305389404297,1417000
2016-01-04,9.0600004196167,9.069999694824219,8.619999885559082,8.729999542236328,5.373194217681885,6529180
2016-01-05,8.430000305175781,8.720000267028809,8.430000305175781,8.489999771118164,5.225478649139404,8187100
2016-01-06,8.510000228881836,8.609999656677246,8.199999809265137,8.25,5.077761650085449,7503278
2016-01-07,8.199999809265137,8.229999542236328,7.599999904632568,7.639999866485596,4.702314853668213,13856000
2016-01-08,7.75,8.09000015258789,7.75,7.900000095367432,4.862341403961182,12618000
2016-01-11,7.699999809265137,7.800000190734863,7.599999904632568,7.690000057220459,4.733088970184326,8227990
2016-01-12,7.800000190734863,7.940000057220459,7.53000020980835,7.579999923706055,4.6653852462768555,5063390
2016-01-13,7.789999961853027,7.849999904632568,7.5,7.519999980926514,4.6284565925598145,5125319
2016-01-14,7.300000190734863,7.480000019073486,7.119999885559082,7.440000057220459,4.579217433929443,6603467
2016-01-15,7.480000019073486,7.550000190734863,7.119999885559082,7.130000114440918,4.3884172439575195,4982490
2016-01-18,7.0,7.099999904632568,6.650000095367432,6.659999847412109,4.0991387367248535,18129200
2016-01-19,6.760000228881836,7.099999904632568,6.420000076293945,7.059999942779541,4.345333576202393,15130530
2016-01-20,6.849999904632568,6.920000076293945,6.510000228881836,6.579999923706055,4.049899101257324,12215275
2016-01-21,6.650000095367432,6.730000019073486,6.199999809265137,6.210000038146973,3.822169780731201,14562840
2016-01-22,6.409999847412109,6.550000190734863,6.210000038146973,6.489999771118164,3.9945054054260254,17434210
2016-01-25,6.679999828338623,6.760000228881836,6.619999885559082,6.659999847412109,4.0991387367248535,9192290
2016-01-26,6.619999885559082,6.619999885559082,6.349999904632568,6.489999771118164,3.9945054054260254,12912000
2016-01-27,6.619999885559082,6.78000020980835,6.550000190734863,6.639999866485596,4.08682918548584,8360100
2016-01-28,6.610000133514404,6.789999961853027,6.599999904632568,6.650000095367432,4.092983722686768,5167911
2016-01-29,6.650000095367432,6.980000019073486,6.639999866485596,6.960000038146973,4.283784866333008,8855000
2016-02-01,6.960000038146973,7.050000190734863,6.75,6.820000171661377,4.1976165771484375,6214310
2016-02-02,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,4.185306549072266,5386265
2016-02-03,6.510000228881836,6.630000114440918,6.429999828338623,6.510000228881836,4.0068159103393555,7586151
2016-02-04,6.559999942779541,6.619999885559082,6.489999771118164,6.5,4.000660419464111,6355000
2016-02-05,6.230000019073486,6.579999923706055,6.230000019073486,6.5,4.000660419464111,8122000
2016-02-11,6.230000019073486,6.369999885559082,6.199999809265137,6.300000190734863,3.877563238143921,5122600
2016-02-12,6.28000020980835,6.28000020980835,6.0,6.019999980926514,3.7052273750305176,7559000
2016-02-15,6.139999866485596,6.5,6.039999961853027,6.5,4.000660419464111,13376700
2016-02-16,6.480000019073486,6.949999809265137,6.480000019073486,6.860000133514404,4.222235679626465,8635480
2016-02-17,6.889999866485596,7.050000190734863,6.730000019073486,6.820000171661377,4.1976165771484375,6393000
2016-02-18,6.980000019073486,7.139999866485596,6.960000038146973,7.119999885559082,4.382262229919434,7716000
2016-02-19,6.900000095367432,7.03000020980835,6.849999904632568,6.900000095367432,4.24685525894165,5199000
2016-02-22,7.099999904632568,7.099999904632568,6.920000076293945,7.019999980926514,4.320713520050049,4749000
2016-02-23,7.0,7.099999904632568,6.920000076293945,6.989999771118164,4.302248001098633,4520635
2016-02-24,7.0,7.010000228881836,6.78000020980835,6.880000114440918,4.2345452308654785,3794970
2016-02-25,6.889999866485596,6.96999979019165,6.710000038146973,6.71999979019165,4.1360673904418945,3536001
2016-02-26,6.840000152587891,6.869999885559082,6.71999979019165,6.75,4.154532432556152,4093000
2016-02-29,6.800000190734863,6.800000190734863,6.449999809265137,6.53000020980835,4.019125461578369,6003210
2016-03-01,6.599999904632568,6.659999847412109,6.46999979019165,6.630000114440918,4.080674171447754,5656000
2016-03-02,6.840000152587891,7.320000171661377,6.800000190734863,7.300000190734863,4.4930500984191895,15606000
2016-03-03,7.300000190734863,7.5,7.260000228881836,7.489999771118164,4.609992027282715,9494083
2016-03-04,7.489999771118164,7.730000019073486,7.409999847412109,7.699999809265137,4.739243507385254,10322052
2016-03-07,7.800000190734863,7.820000171661377,7.559999942779541,7.670000076293945,4.7207794189453125,6089900
2016-03-08,7.610000133514404,7.650000095367432,7.28000020980835,7.429999828338623,4.573063373565674,7710860
2016-03-09,7.380000114440918,7.380000114440918,7.159999847412109,7.25,4.46227502822876,4515615
2016-03-10,7.300000190734863,7.389999866485596,7.260000228881836,7.309999942779541,4.499204158782959,3546363
2016-03-11,7.239999771118164,7.710000038146973,7.199999809265137,7.710000038146973,4.74539852142334,8668500
2016-03-14,7.800000190734863,8.0,7.760000228881836,7.949999809265137,4.893115520477295,6064230
2016-03-15,7.900000095367432,7.900000095367432,7.690000057220459,7.699999809265137,4.739243507385254,4486000
2016-03-16,7.769999980926514,7.769999980926514,7.449999809265137,7.539999961853027,4.640766143798828,5197000
2016-03-17,7.789999961853027,7.940000057220459,7.75,7.900000095367432,4.862341403961182,4232740
2016-03-18,7.980000019073486,8.039999961853027,7.739999771118164,7.829999923706055,4.8192572593688965,7818637
2016-03-21,7.949999809265137,8.399999618530273,7.880000114440918,8.399999618530273,5.170083522796631,9678140
2016-03-22,8.40999984741211,8.449999809265137,8.119999885559082,8.130000114440918,5.003903865814209,4794768
2016-03-23,8.180000305175781,8.3100004196167,8.039999961853027,8.069999694824219,4.966974258422852,5273682
2016-03-24,7.96999979019165,8.0,7.75,7.820000171661377,4.8131022453308105,4980798
2016-03-29,7.900000095367432,7.900000095367432,7.699999809265137,7.78000020980835,4.788482666015625,3647385
2016-03-30,7.880000114440918,8.039999961853027,7.880000114440918,8.039999961853027,4.948509693145752,5293562
2016-03-31,8.069999694824219,8.149999618530273,7.980000019073486,8.149999618530273,5.016213417053223,3638663
2016-04-01,8.130000114440918,8.130000114440918,7.71999979019165,7.809999942779541,4.806948184967041,5400920
2016-04-05,7.800000190734863,7.800000190734863,7.519999980926514,7.659999847412109,4.714623928070068,4912000
2016-04-06,7.599999904632568,7.650000095367432,7.510000228881836,7.559999942779541,4.653075695037842,4689829
2016-04-07,7.599999904632568,7.690000057220459,7.409999847412109,7.440000057220459,4.579217433929443,5942500
2016-04-08,7.389999866485596,7.489999771118164,7.210000038146973,7.46999979019165,4.597681999206543,7680000
2016-04-11,7.5,7.670000076293945,7.340000152587891,7.590000152587891,4.671540260314941,4666000
2016-04-12,7.599999904632568,7.659999847412109,7.480000019073486,7.510000228881836,4.6223015785217285,3151000
2016-04-13,7.610000133514404,8.050000190734863,7.610000133514404,7.989999771118164,4.9177350997924805,10701050
2016-04-14,8.100000381469727,8.25,8.0,8.1899995803833,5.040831565856934,10085238
2016-04-15,8.149999618530273,8.199999809265137,7.960000038146973,8.010000228881836,4.930044651031494,3794927
2016-04-18,7.920000076293945,7.960000038146973,7.829999923706055,7.960000038146973,4.899270057678223,4751860
2016-04-19,8.079999923706055,8.149999618530273,8.0,8.069999694824219,4.966974258422852,3271728
2016-04-20,8.100000381469727,8.109999656677246,7.829999923706055,7.949999809265137,4.893115520477295,3774000
2016-04-21,8.0,8.350000381469727,7.960000038146973,8.279999732971191,5.096226215362549,9992650
2016-04-22,8.199999809265137,8.199999809265137,7.96999979019165,8.029999732971191,4.942354679107666,6970000
2016-04-25,7.980000019073486,8.050000190734863,7.769999980926514,7.78000020980835,4.788482666015625,5257000
2016-04-26,7.71999979019165,7.769999980926514,7.550000190734863,7.659999847412109,4.714623928070068,8834740
2016-04-27,7.659999847412109,7.730000019073486,7.590000152587891,7.639999866485596,4.702314853668213,4229700
2016-04-28,7.659999847412109,7.78000020980835,7.570000171661377,7.579999923706055,4.6653852462768555,6058000
2016-04-29,7.5,7.550000190734863,7.380000114440918,7.449999809265137,4.5853729248046875,4192000
2016-05-03,7.409999847412109,7.650000095367432,7.400000095367432,7.460000038146973,4.591527938842773,5209058
2016-05-04,7.420000076293945,7.570000171661377,7.340000152587891,7.519999980926514,4.6284565925598145,4121860
2016-05-05,7.400000095367432,7.559999942779541,7.400000095367432,7.46999979019165,4.597681999206543,3710400
2016-05-06,7.46999979019165,7.539999961853027,7.25,7.269999980926514,4.474584579467773,6097860
2016-05-09,7.349999904632568,7.360000133514404,7.150000095367432,7.139999866485596,4.394571781158447,3749000
2016-05-10,7.099999904632568,7.230000019073486,7.03000020980835,7.179999828338623,4.419191360473633,4570990
2016-05-11,7.25,7.320000171661377,7.190000057220459,7.269999980926514,4.474584579467773,4001000
2016-05-12,7.260000228881836,7.260000228881836,7.090000152587891,7.130000114440918,4.3884172439575195,2731270
2016-05-13,7.179999828338623,7.190000057220459,7.110000133514404,7.119999885559082,4.382262229919434,3952000
2016-05-16,7.079999923706055,7.409999847412109,7.03000020980835,7.25,4.46227502822876,4241134
2016-05-17,7.349999904632568,7.420000076293945,7.269999980926514,7.380000114440918,4.542288303375244,3551825
2016-05-18,7.329999923706055,7.380000114440918,7.170000076293945,7.239999771118164,4.45612096786499,1836869
2016-05-19,7.21999979019165,7.440000057220459,7.210000038146973,7.260000228881836,4.468430042266846,2748000
2016-05-20,7.099999904632568,7.269999980926514,7.090000152587891,7.179999828338623,4.480911731719971,3215000
2016-05-23,7.230000019073486,7.329999923706055,7.179999828338623,7.230000019073486,4.512115955352783,2517291
2016-05-24,7.159999847412109,7.199999809265137,7.110000133514404,7.139999866485596,4.455948352813721,1843003
2016-05-25,7.25,7.369999885559082,7.25,7.28000020980835,4.543320655822754,3288000
2016-05-26,7.260000228881836,7.440000057220459,7.260000228881836,7.320000171661377,4.568283557891846,3963000
2016-05-27,7.320000171661377,7.420000076293945,7.21999979019165,7.380000114440918,4.605727672576904,2318000
2016-05-30,7.440000057220459,7.449999809265137,7.349999904632568,7.400000095367432,4.618210315704346,2399001
2016-05-31,7.449999809265137,7.75,7.429999828338623,7.730000019073486,4.824157238006592,8626500
2016-06-01,7.599999904632568,7.71999979019165,7.5,7.510000228881836,4.686859607696533,3873826
2016-06-02,7.550000190734863,7.590000152587891,7.440000057220459,7.489999771118164,4.67437744140625,2281000
2016-06-03,7.489999771118164,7.650000095367432,7.460000038146973,7.650000095367432,4.774230480194092,3522135
2016-06-06,7.679999828338623,7.679999828338623,7.510000228881836,7.670000076293945,4.786712169647217,2343562
2016-06-07,7.699999809265137,7.739999771118164,7.619999885559082,7.690000057220459,4.799193859100342,3476400
2016-06-08,7.690000057220459,7.699999809265137,7.510000228881836,7.590000152587891,4.736785411834717,2361860
2016-06-10,7.679999828338623,7.679999828338623,7.25,7.260000228881836,4.530838489532471,3925000
2016-06-13,7.230000019073486,7.230000019073486,7.03000020980835,7.039999961853027,4.393540382385254,4814000
2016-06-14,7.039999961853027,7.199999809265137,7.039999961853027,7.099999904632568,4.430985450744629,3128396
2016-06-15,7.010000228881836,7.190000057220459,7.0,7.090000152587891,4.424744606018066,2461000
2016-06-16,7.070000171661377,7.079999923706055,6.860000133514404,6.869999885559082,4.287445545196533,5336000
2016-06-17,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,4.337372779846191,2521395
2016-06-20,7.019999980926514,7.090000152587891,6.960000038146973,7.050000190734863,4.399780750274658,3008400
2016-06-21,7.079999923706055,7.179999828338623,6.980000019073486,7.110000133514404,4.437226295471191,3000000
2016-06-22,7.130000114440918,7.239999771118164,7.059999942779541,7.21999979019165,4.505875110626221,4302014
2016-06-23,7.210000038146973,7.210000038146973,7.119999885559082,7.150000095367432,4.462189674377441,2223090
2016-06-24,7.039999961853027,7.190000057220459,6.730000019073486,7.010000228881836,4.374817371368408,8632000
2016-06-27,6.849999904632568,7.019999980926514,6.829999923706055,7.0,4.368577003479004,3394000
2016-06-28,6.900000095367432,6.989999771118164,6.75,6.96999979019165,4.349854469299316,3180559
2016-06-29,6.989999771118164,7.070000171661377,6.909999847412109,6.920000076293945,4.31865119934082,2597601
2016-06-30,7.019999980926514,7.119999885559082,6.920000076293945,7.110000133514404,4.437226295471191,5175570
2016-07-04,7.130000114440918,7.199999809265137,7.010000228881836,7.119999885559082,4.443467140197754,3649000
2016-07-05,7.139999866485596,7.159999847412109,6.96999979019165,6.980000019073486,4.356095314025879,2575000
2016-07-06,6.949999809265137,6.980000019073486,6.860000133514404,6.900000095367432,4.306168556213379,4103142
2016-07-07,7.0,7.0,6.929999828338623,6.949999809265137,4.337372779846191,3109000
2016-07-08,6.940000057220459,6.989999771118164,6.900000095367432,6.940000057220459,4.331132411956787,2302000
2016-07-11,6.699999809265137,6.699999809265137,6.349999904632568,6.429999828338623,4.012850284576416,20377375
2016-07-12,6.510000228881836,6.860000133514404,6.449999809265137,6.789999961853027,4.23751974105835,9012300
2016-07-13,6.769999980926514,6.96999979019165,6.769999980926514,6.860000133514404,4.281205654144287,6065950
2016-07-14,6.949999809265137,6.949999809265137,6.699999809265137,6.860000133514404,4.281205654144287,3588000
2016-07-15,6.880000114440918,6.920000076293945,6.75,6.860000133514404,4.281205654144287,4290000
2016-07-18,6.849999904632568,6.960000038146973,6.800000190734863,6.960000038146973,4.343614101409912,4915450
2016-07-19,6.860000133514404,6.909999847412109,6.840000152587891,6.889999866485596,4.299927711486816,3744624
2016-07-20,6.920000076293945,6.989999771118164,6.900000095367432,6.980000019073486,4.356095314025879,2176000
2016-07-21,7.0,7.119999885559082,6.949999809265137,7.090000152587891,4.424744606018066,4720730
2016-07-22,7.090000152587891,7.090000152587891,6.869999885559082,6.960000038146973,4.343614101409912,4761000
2016-07-25,7.0,7.0,6.789999961853027,6.840000152587891,4.268723964691162,2647000
2016-07-26,6.820000171661377,6.889999866485596,6.760000228881836,6.860000133514404,4.281205654144287,5661600
2016-07-27,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.250000953674316,3068800
2016-07-28,6.860000133514404,6.860000133514404,6.650000095367432,6.679999828338623,4.168870449066162,4848580
2016-07-29,6.710000038146973,6.710000038146973,6.53000020980835,6.53000020980835,4.075258731842041,3973000
2016-08-01,6.550000190734863,6.710000038146973,6.53000020980835,6.710000038146973,4.18759298324585,4092000
2016-08-02,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,4.18759298324585,0
2016-08-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,4.181351661682129,3348148
2016-08-04,6.650000095367432,6.730000019073486,6.610000133514404,6.690000057220459,4.175111770629883,1834000
2016-08-05,6.71999979019165,6.809999942779541,6.630000114440918,6.78000020980835,4.231278896331787,4259070
2016-08-08,6.829999923706055,6.900000095367432,6.75,6.900000095367432,4.306168556213379,5668000
2016-08-09,6.900000095367432,6.900000095367432,6.800000190734863,6.840000152587891,4.268723964691162,3730000
2016-08-10,6.880000114440918,6.880000114440918,6.78000020980835,6.78000020980835,4.231278896331787,3738000
2016-08-11,6.800000190734863,7.190000057220459,6.800000190734863,7.190000057220459,4.487152099609375,17045000
2016-08-12,7.190000057220459,7.329999923706055,7.179999828338623,7.309999942779541,4.562042236328125,13469000
2016-08-15,7.309999942779541,7.75,7.309999942779541,7.75,4.836639404296875,15170000
2016-08-16,7.730000019073486,7.949999809265137,7.590000152587891,7.659999847412109,4.780470848083496,10597119
2016-08-17,7.590000152587891,7.599999904632568,7.239999771118164,7.360000133514404,4.593246936798096,16691881
2016-08-18,7.400000095367432,7.440000057220459,7.039999961853027,7.150000095367432,4.462189674377441,10797500
2016-08-19,7.199999809265137,7.210000038146973,7.050000190734863,7.179999828338623,4.480911731719971,5306000
2016-08-22,7.170000076293945,7.190000057220459,6.960000038146973,7.03000020980835,4.387299537658691,5886000
2016-08-23,7.119999885559082,7.159999847412109,7.050000190734863,7.119999885559082,4.443467140197754,5951025
2016-08-24,7.199999809265137,7.230000019073486,7.050000190734863,7.099999904632568,4.430985450744629,6042400
2016-08-25,7.119999885559082,7.170000076293945,7.050000190734863,7.079999923706055,4.418503284454346,4171000
2016-08-26,7.03000020980835,7.150000095367432,7.03000020980835,7.079999923706055,4.418503284454346,2545000
2016-08-29,7.090000152587891,7.119999885559082,7.010000228881836,7.090000152587891,4.424744606018066,6359823
2016-08-30,7.150000095367432,7.300000190734863,7.099999904632568,7.25,4.52459716796875,8067925
2016-08-31,7.199999809265137,7.25,7.150000095367432,7.150000095367432,4.462189674377441,2925222
2016-09-01,7.159999847412109,7.289999961853027,7.150000095367432,7.289999961853027,4.549561023712158,5753880
2016-09-02,7.309999942779541,7.429999828338623,7.230000019073486,7.420000076293945,4.630692005157471,9811000
2016-09-05,7.5,7.880000114440918,7.5,7.880000114440918,4.917769908905029,14013129
2016-09-06,7.880000114440918,7.940000057220459,7.610000133514404,7.940000057220459,4.955214977264404,10961000
2016-09-07,7.940000057220459,7.989999771118164,7.809999942779541,7.869999885559082,4.911528587341309,10058110
