Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,5.679999828338623,5.710000038146973,5.510000228881836,5.550000190734863,5.246896743774414,14140352
2016-09-14,5.559999942779541,5.610000133514404,5.5,5.519999980926514,5.218535423278809,9304080
2016-09-15,5.5,5.610000133514404,5.489999771118164,5.570000171661377,5.265804290771484,11255648
2016-09-19,5.550000190734863,5.599999904632568,5.5,5.519999980926514,5.218535423278809,15814491
2016-09-20,5.5,5.53000020980835,5.449999809265137,5.46999979019165,5.171266078948975,8406574
2016-09-21,5.420000076293945,5.460000038146973,5.369999885559082,5.420000076293945,5.123997211456299,13223400
2016-09-22,5.5,5.53000020980835,5.429999828338623,5.460000038146973,5.161811828613281,15062000
2016-09-23,5.460000038146973,5.53000020980835,5.429999828338623,5.449999809265137,5.152358055114746,4543826
2016-09-26,5.480000019073486,5.480000019073486,5.320000171661377,5.369999885559082,5.076727867126465,5216294
2016-09-27,5.329999923706055,5.429999828338623,5.329999923706055,5.400000095367432,5.10508918762207,6410585
2016-09-28,5.369999885559082,5.380000114440918,5.309999942779541,5.340000152587891,5.048365592956543,7652029
2016-09-29,5.349999904632568,5.380000114440918,5.309999942779541,5.349999904632568,5.057819366455078,9656213
2016-09-30,5.300000190734863,5.329999923706055,5.199999809265137,5.210000038146973,4.925466060638428,19391608
2016-10-03,5.28000020980835,5.409999847412109,5.25,5.369999885559082,5.076727867126465,12502313
2016-10-04,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,5.057819366455078,11088000
2016-10-05,5.360000133514404,5.360000133514404,5.21999979019165,5.269999980926514,4.9821882247924805,11073259
2016-10-06,5.28000020980835,5.380000114440918,5.230000019073486,5.309999942779541,5.0200042724609375,10555389
2016-10-07,5.340000152587891,5.449999809265137,5.320000171661377,5.409999847412109,5.114542484283447,7580000
2016-10-11,5.449999809265137,5.449999809265137,5.28000020980835,5.320000171661377,5.029458045959473,19782000
2016-10-12,5.300000190734863,5.329999923706055,5.210000038146973,5.239999771118164,4.953826427459717,12507460
2016-10-13,5.21999979019165,5.25,5.019999980926514,5.059999942779541,4.783657073974609,31228462
2016-10-14,5.110000133514404,5.150000095367432,5.099999904632568,5.139999866485596,4.859288692474365,9776000
2016-10-17,5.099999904632568,5.179999828338623,5.050000190734863,5.070000171661377,4.793111801147461,13412000
2016-10-18,5.019999980926514,5.170000076293945,5.019999980926514,5.150000095367432,4.8687424659729,9982211
2016-10-19,5.170000076293945,5.320000171661377,5.150000095367432,5.28000020980835,4.991642951965332,15678000
2016-10-20,5.329999923706055,5.329999923706055,5.190000057220459,5.210000038146973,4.925466060638428,6569552
2016-10-21,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,4.925466060638428,0
2016-10-24,5.289999961853027,5.289999961853027,5.159999847412109,5.210000038146973,4.925466060638428,7758234
2016-10-25,5.159999847412109,5.239999771118164,5.139999866485596,5.190000057220459,4.906557559967041,7348483
2016-10-26,5.21999979019165,5.21999979019165,5.110000133514404,5.159999847412109,4.8781962394714355,7266000
2016-10-27,5.190000057220459,5.199999809265137,5.070000171661377,5.130000114440918,4.849833965301514,7616000
2016-10-28,5.159999847412109,5.170000076293945,5.059999942779541,5.099999904632568,4.821473121643066,12956084
2016-10-31,5.199999809265137,5.199999809265137,5.059999942779541,5.099999904632568,4.821473121643066,10868645
2016-11-01,5.159999847412109,5.21999979019165,5.070000171661377,5.070000171661377,4.793111801147461,16462000
2016-11-02,5.079999923706055,5.119999885559082,5.050000190734863,5.090000152587891,4.8120198249816895,8856769
2016-11-03,5.090000152587891,5.130000114440918,5.079999923706055,5.110000133514404,4.830926418304443,10622720
2016-11-04,5.090000152587891,5.179999828338623,5.059999942779541,5.179999828338623,4.897103309631348,8951592
2016-11-07,5.170000076293945,5.239999771118164,5.139999866485596,5.21999979019165,4.9349188804626465,7944716
2016-11-08,5.320000171661377,5.320000171661377,5.159999847412109,5.199999809265137,4.916011333465576,5480480
2016-11-09,5.21999979019165,5.25,4.989999771118164,5.110000133514404,4.830926418304443,12993842
2016-11-10,5.139999866485596,5.150000095367432,5.070000171661377,5.079999923706055,4.80256462097168,8442800
2016-11-11,5.070000171661377,5.110000133514404,5.0,5.050000190734863,4.774203777313232,11962375
2016-11-14,5.019999980926514,5.059999942779541,4.940000057220459,5.0,4.726934432983398,9399080
2016-11-15,5.019999980926514,5.170000076293945,5.019999980926514,5.099999904632568,4.821473121643066,21120000
2016-11-16,5.119999885559082,5.170000076293945,5.03000020980835,5.03000020980835,4.755296230316162,10464000
2016-11-17,5.03000020980835,5.139999866485596,5.03000020980835,5.050000190734863,4.774203777313232,13295000
2016-11-18,5.050000190734863,5.119999885559082,5.03000020980835,5.050000190734863,4.774203777313232,9934143
2016-11-21,5.070000171661377,5.119999885559082,5.03000020980835,5.03000020980835,4.755296230316162,11136823
2016-11-22,5.019999980926514,5.119999885559082,5.019999980926514,5.070000171661377,4.793111801147461,6433400
2016-11-23,5.059999942779541,5.139999866485596,5.039999961853027,5.039999961853027,4.764749526977539,6472623
2016-11-24,5.070000171661377,5.110000133514404,5.010000228881836,5.090000152587891,4.8120198249816895,6566736
2016-11-25,5.099999904632568,5.190000057220459,5.079999923706055,5.150000095367432,4.8687424659729,9169639
2016-11-28,5.170000076293945,5.199999809265137,5.139999866485596,5.170000076293945,4.887650012969971,7859500
2016-11-29,5.130000114440918,5.300000190734863,5.130000114440918,5.230000019073486,4.944373607635498,14540587
2016-11-30,5.320000171661377,5.400000095367432,5.269999980926514,5.320000171661377,5.029458045959473,18942563
2016-12-01,5.300000190734863,5.300000190734863,5.210000038146973,5.269999980926514,4.9821882247924805,14748294
2016-12-02,5.210000038146973,5.329999923706055,5.210000038146973,5.230000019073486,4.944373607635498,7400485
2016-12-05,5.179999828338623,5.21999979019165,5.150000095367432,5.179999828338623,4.897103309631348,8070362
2016-12-06,5.25,5.269999980926514,5.159999847412109,5.179999828338623,4.897103309631348,7144500
2016-12-07,5.230000019073486,5.300000190734863,5.199999809265137,5.260000228881836,4.972735404968262,9561942
2016-12-08,5.289999961853027,5.340000152587891,5.210000038146973,5.239999771118164,4.953826427459717,7643674
2016-12-09,5.260000228881836,5.260000228881836,5.139999866485596,5.199999809265137,4.916011333465576,9548806
2016-12-12,5.21999979019165,5.21999979019165,5.0,5.090000152587891,4.8120198249816895,20160000
2016-12-13,5.090000152587891,5.119999885559082,5.03000020980835,5.099999904632568,4.821473121643066,9403717
2016-12-14,5.110000133514404,5.150000095367432,5.03000020980835,5.039999961853027,4.764749526977539,12454950
2016-12-15,5.03000020980835,5.039999961853027,4.96999979019165,4.989999771118164,4.717480182647705,12092300
2016-12-16,5.0,5.079999923706055,4.980000019073486,5.03000020980835,4.755296230316162,8088547
2016-12-19,4.96999979019165,5.070000171661377,4.96999979019165,5.03000020980835,4.755296230316162,5967330
2016-12-20,5.050000190734863,5.050000190734863,4.960000038146973,5.0,4.726934432983398,6087904
2016-12-21,5.0,5.199999809265137,4.96999979019165,5.130000114440918,4.849833965301514,18404548
2016-12-22,5.159999847412109,5.199999809265137,5.050000190734863,5.050000190734863,4.774203777313232,8222236
2016-12-23,5.019999980926514,5.099999904632568,5.010000228881836,5.019999980926514,4.745841979980469,6664000
2016-12-28,5.039999961853027,5.050000190734863,4.900000095367432,4.920000076293945,4.651303291320801,14754205
2016-12-29,4.909999847412109,4.960000038146973,4.889999866485596,4.920000076293945,4.651303291320801,8014873
2016-12-30,4.960000038146973,5.03000020980835,4.929999828338623,4.949999809265137,4.6796650886535645,5754000
2017-01-03,5.0,5.039999961853027,4.940000057220459,5.019999980926514,4.745841979980469,2776725
2017-01-04,5.039999961853027,5.059999942779541,4.980000019073486,5.039999961853027,4.764749526977539,4710700
2017-01-05,5.059999942779541,5.139999866485596,5.059999942779541,5.110000133514404,4.830926418304443,9891566
2017-01-06,5.119999885559082,5.139999866485596,5.059999942779541,5.110000133514404,4.830926418304443,6347920
2017-01-09,5.110000133514404,5.130000114440918,5.039999961853027,5.090000152587891,4.8120198249816895,3246000
2017-01-10,5.099999904632568,5.21999979019165,5.090000152587891,5.179999828338623,4.897103309631348,12056912
2017-01-11,5.179999828338623,5.210000038146973,5.119999885559082,5.170000076293945,4.887650012969971,6161171
2017-01-12,5.179999828338623,5.199999809265137,5.159999847412109,5.190000057220459,4.906557559967041,7362030
2017-01-13,5.199999809265137,5.239999771118164,5.159999847412109,5.210000038146973,4.925466060638428,11883376
2017-01-16,5.21999979019165,5.230000019073486,5.150000095367432,5.21999979019165,4.9349188804626465,7209742
2017-01-17,5.230000019073486,5.25,5.199999809265137,5.25,4.96328067779541,8744375
2017-01-18,5.269999980926514,5.369999885559082,5.25,5.329999923706055,5.038911819458008,19430956
2017-01-19,5.349999904632568,5.420000076293945,5.269999980926514,5.420000076293945,5.123997211456299,13714028
2017-01-20,5.320000171661377,5.480000019073486,5.309999942779541,5.449999809265137,5.152358055114746,18398540
2017-01-23,5.449999809265137,5.519999980926514,5.389999866485596,5.5,5.19962739944458,15725180
2017-01-24,5.510000228881836,5.659999847412109,5.449999809265137,5.639999866485596,5.331981658935547,21096000
2017-01-25,5.650000095367432,5.679999828338623,5.599999904632568,5.679999828338623,5.3697967529296875,16579316
2017-01-26,5.679999828338623,5.699999809265137,5.599999904632568,5.679999828338623,5.3697967529296875,7938956
2017-01-27,5.650000095367432,5.650000095367432,5.559999942779541,5.599999904632568,5.294166088104248,1542900
2017-02-01,5.489999771118164,5.550000190734863,5.309999942779541,5.53000020980835,5.227989673614502,8915129
2017-02-02,5.510000228881836,5.550000190734863,5.420000076293945,5.420000076293945,5.123997211456299,5196335
2017-02-03,5.420000076293945,5.519999980926514,5.389999866485596,5.449999809265137,5.152358055114746,6436490
2017-02-06,5.449999809265137,5.480000019073486,5.400000095367432,5.409999847412109,5.114542484283447,7792000
2017-02-07,5.409999847412109,5.5,5.380000114440918,5.409999847412109,5.114542484283447,6455826
2017-02-08,5.409999847412109,5.579999923706055,5.320000171661377,5.559999942779541,5.256350994110107,14935984
2017-02-09,5.550000190734863,5.690000057220459,5.53000020980835,5.679999828338623,5.3697967529296875,16244000
2017-02-10,5.679999828338623,5.71999979019165,5.619999885559082,5.690000057220459,5.379251003265381,10218000
2017-02-13,5.690000057220459,5.800000190734863,5.690000057220459,5.78000020980835,5.464335918426514,11175345
2017-02-14,5.769999980926514,5.820000171661377,5.659999847412109,5.789999961853027,5.473790168762207,12019413
2017-02-15,5.840000152587891,5.840000152587891,5.699999809265137,5.760000228881836,5.445428371429443,16995063
2017-02-16,5.789999961853027,5.840000152587891,5.710000038146973,5.840000152587891,5.521059513092041,14703869
2017-02-17,5.829999923706055,6.03000020980835,5.75,5.760000228881836,5.445428371429443,20094950
2017-02-20,5.860000133514404,5.96999979019165,5.860000133514404,5.889999866485596,5.568328380584717,10518567
2017-02-21,5.949999809265137,6.010000228881836,5.800000190734863,5.869999885559082,5.5494208335876465,19928306
2017-02-22,5.909999847412109,6.0,5.909999847412109,5.949999809265137,5.625051498413086,19998068
2017-02-23,5.929999828338623,5.989999771118164,5.900000095367432,5.96999979019165,5.6439595222473145,16661065
2017-02-24,5.96999979019165,6.159999847412109,5.860000133514404,6.090000152587891,5.757406234741211,37818466
2017-02-27,6.050000190734863,6.050000190734863,5.880000114440918,6.0,5.67232084274292,14364381
2017-02-28,6.0,6.019999980926514,5.929999828338623,5.989999771118164,5.662866592407227,12474427
2017-03-01,5.960000038146973,6.110000133514404,5.949999809265137,6.059999942779541,5.729043960571289,14030768
2017-03-02,5.980000019073486,6.099999904632568,5.929999828338623,5.96999979019165,5.6439595222473145,10694000
2017-03-03,5.929999828338623,5.929999828338623,5.739999771118164,5.769999980926514,5.4548821449279785,20850552
2017-03-06,5.760000228881836,5.909999847412109,5.75,5.889999866485596,5.568328380584717,10821673
2017-03-07,5.869999885559082,5.949999809265137,5.849999904632568,5.889999866485596,5.568328380584717,5235640
2017-03-08,5.869999885559082,5.940000057220459,5.760000228881836,5.800000190734863,5.483243942260742,12096501
2017-03-09,5.849999904632568,5.900000095367432,5.630000114440918,5.650000095367432,5.341436386108398,19583148
2017-03-10,5.679999828338623,5.789999961853027,5.670000076293945,5.75,5.435974597930908,15770033
2017-03-13,5.789999961853027,6.03000020980835,5.769999980926514,5.96999979019165,5.6439595222473145,18009568
2017-03-14,5.929999828338623,6.050000190734863,5.929999828338623,6.03000020980835,5.700683116912842,10204596
2017-03-15,6.050000190734863,6.28000020980835,6.03000020980835,6.21999979019165,5.880305767059326,28837525
2017-03-16,6.300000190734863,6.400000095367432,6.210000038146973,6.400000095367432,6.05047607421875,17416495
2017-03-17,6.400000095367432,6.409999847412109,6.21999979019165,6.260000228881836,5.918121814727783,14527608
2017-03-20,6.260000228881836,6.340000152587891,6.119999885559082,6.239999771118164,5.899213790893555,10758000
2017-03-21,6.260000228881836,6.409999847412109,6.260000228881836,6.389999866485596,6.041022300720215,10850000
2017-03-22,6.300000190734863,6.380000114440918,6.179999828338623,6.300000190734863,5.955937385559082,14194562
2017-03-23,6.349999904632568,6.619999885559082,6.349999904632568,6.519999980926514,6.163922309875488,22610239
2017-03-24,6.579999923706055,6.670000076293945,6.449999809265137,6.570000171661377,6.211191654205322,12038292
2017-03-27,6.570000171661377,6.579999923706055,6.440000057220459,6.480000019073486,6.1261067390441895,9482753
2017-03-28,6.510000228881836,6.570000171661377,6.389999866485596,6.46999979019165,6.116652965545654,12704000
2017-03-29,6.559999942779541,6.559999942779541,6.369999885559082,6.449999809265137,6.097744941711426,9739925
2017-03-30,6.599999904632568,6.599999904632568,6.28000020980835,6.309999942779541,5.965391159057617,8719248
2017-03-31,6.199999809265137,6.309999942779541,6.179999828338623,6.289999961853027,5.946483135223389,7996085
2017-04-03,6.340000152587891,6.489999771118164,6.239999771118164,6.380000114440918,6.0315680503845215,9029080
2017-04-05,6.25,6.429999828338623,6.21999979019165,6.369999885559082,6.022113800048828,16417700
2017-04-06,6.349999904632568,6.599999904632568,6.289999961853027,6.570000171661377,6.211191654205322,13488100
2017-04-07,6.570000171661377,7.070000171661377,6.460000038146973,7.039999961853027,6.655523777008057,33254789
2017-04-10,7.099999904632568,7.099999904632568,6.840000152587891,6.880000114440918,6.5042619705200195,15631878
2017-04-11,6.860000133514404,6.929999828338623,6.789999961853027,6.860000133514404,6.485353946685791,16616575
2017-04-12,6.809999942779541,6.929999828338623,6.809999942779541,6.869999885559082,6.494807243347168,9299914
2017-04-13,6.809999942779541,6.960000038146973,6.789999961853027,6.889999866485596,6.5137152671813965,4938000
2017-04-18,6.889999866485596,6.940000057220459,6.659999847412109,6.679999828338623,6.315184116363525,8467195
2017-04-19,6.619999885559082,6.630000114440918,6.21999979019165,6.460000038146973,6.107199192047119,27963550
2017-04-20,6.539999961853027,6.550000190734863,6.460000038146973,6.519999980926514,6.163922309875488,10507490
2017-04-21,6.5,6.639999866485596,6.489999771118164,6.599999904632568,6.239552974700928,11030404
2017-04-24,6.730000019073486,6.96999979019165,6.559999942779541,6.889999866485596,6.5137152671813965,13515874
2017-04-25,6.900000095367432,6.960000038146973,6.730000019073486,6.769999980926514,6.400269031524658,7584369
2017-04-26,6.769999980926514,6.860000133514404,6.730000019073486,6.769999980926514,6.400269031524658,8336813
2017-04-27,6.789999961853027,6.900000095367432,6.75,6.840000152587891,6.4664459228515625,6802000
2017-04-28,6.829999923706055,6.909999847412109,6.53000020980835,6.889999866485596,6.5137152671813965,12619000
2017-05-02,6.860000133514404,6.880000114440918,6.739999771118164,6.800000190734863,6.428630828857422,12014000
2017-05-04,6.75,6.840000152587891,6.699999809265137,6.800000190734863,6.428630828857422,11446675
2017-05-05,6.829999923706055,7.119999885559082,6.739999771118164,6.789999961853027,6.4191765785217285,14444000
2017-05-08,6.840000152587891,6.949999809265137,6.820000171661377,6.889999866485596,6.5137152671813965,5388679
2017-05-09,6.880000114440918,7.199999809265137,6.880000114440918,7.159999847412109,6.768970012664795,15032728
2017-05-10,7.090000152587891,7.409999847412109,7.090000152587891,7.190000057220459,6.7973313331604,10753888
2017-05-11,7.090000152587891,7.139999866485596,6.960000038146973,7.099999904632568,6.712246894836426,8736153
2017-05-12,7.050000190734863,7.170000076293945,6.96999979019165,7.079999923706055,6.693338871002197,8913642
2017-05-15,7.079999923706055,7.320000171661377,7.079999923706055,7.21999979019165,6.825692653656006,9710000
2017-05-16,7.190000057220459,7.230000019073486,7.010000228881836,7.199999809265137,6.8067851066589355,8408570
2017-05-17,7.139999866485596,7.329999923706055,7.050000190734863,7.28000020980835,6.882416248321533,6321495
2017-05-18,7.199999809265137,7.260000228881836,7.119999885559082,7.199999809265137,6.8067851066589355,7439000
2017-05-19,7.150000095367432,7.199999809265137,7.03000020980835,7.110000133514404,6.721700668334961,14416245
2017-05-22,7.079999923706055,7.269999980926514,6.989999771118164,7.150000095367432,6.75951623916626,10379231
2017-05-23,7.099999904632568,7.230000019073486,7.03000020980835,7.119999885559082,6.731153964996338,5704600
2017-05-24,7.099999904632568,7.150000095367432,6.96999979019165,7.099999904632568,6.712246894836426,10306134
2017-05-25,7.070000171661377,7.199999809265137,7.039999961853027,7.159999847412109,6.768970012664795,5314261
2017-05-26,7.199999809265137,7.840000152587891,7.199999809265137,7.409999847412109,7.005316734313965,10759799
2017-05-29,7.420000076293945,7.610000133514404,7.460000038146973,7.590000152587891,7.175486087799072,7953384
2017-05-31,7.510000228881836,7.599999904632568,7.369999885559082,7.409999847412109,7.1061601638793945,10509603
2017-06-01,7.460000038146973,8.0600004196167,7.440000057220459,8.0,7.67196798324585,29442629
2017-06-02,8.010000228881836,8.050000190734863,7.809999942779541,7.849999904632568,7.52811861038208,7898964
2017-06-05,7.900000095367432,8.0,7.789999961853027,7.869999885559082,7.547298431396484,7593997
2017-06-06,7.800000190734863,7.96999979019165,7.789999961853027,7.929999828338623,7.604837894439697,8386126
2017-06-07,7.960000038146973,7.989999771118164,7.809999942779541,7.849999904632568,7.52811861038208,6358923
2017-06-08,8.0,8.25,7.909999847412109,7.96999979019165,7.643198013305664,18307913
2017-06-09,8.119999885559082,8.119999885559082,7.869999885559082,7.980000019073486,7.652788162231445,10068142
2017-06-12,7.96999979019165,7.980000019073486,7.829999923706055,7.929999828338623,7.604837894439697,9038484
2017-06-13,7.900000095367432,7.929999828338623,7.730000019073486,7.809999942779541,7.4897589683532715,10007305
2017-06-14,7.849999904632568,7.96999979019165,7.75,7.769999980926514,7.451398849487305,9751335
2017-06-15,7.909999847412109,7.920000076293945,7.489999771118164,7.53000020980835,7.221240520477295,23314500
2017-06-16,7.53000020980835,7.880000114440918,7.53000020980835,7.739999771118164,7.422628402709961,13388883
2017-06-19,7.78000020980835,7.829999923706055,7.599999904632568,7.730000019073486,7.413038730621338,9234000
2017-06-20,7.659999847412109,7.789999961853027,7.659999847412109,7.699999809265137,7.3842692375183105,6552000
2017-06-21,7.800000190734863,7.829999923706055,7.630000114440918,7.739999771118164,7.422628402709961,10253406
2017-06-22,7.679999828338623,7.769999980926514,7.550000190734863,7.599999904632568,7.288369655609131,15215285
2017-06-23,7.610000133514404,7.670000076293945,7.519999980926514,7.579999923706055,7.269189357757568,10713444
2017-06-26,7.630000114440918,8.079999923706055,7.619999885559082,8.029999732971191,7.700737476348877,15128407
2017-06-27,8.020000457763672,8.050000190734863,7.909999847412109,7.960000038146973,7.633607864379883,12685495
2017-06-28,7.849999904632568,8.039999961853027,7.849999904632568,7.949999809265137,7.624017715454102,13653474
2017-06-29,7.909999847412109,8.0600004196167,7.869999885559082,8.020000457763672,7.69114875793457,6617800
2017-06-30,7.889999866485596,8.0600004196167,7.840000152587891,8.050000190734863,7.7199177742004395,6356783
2017-07-03,7.96999979019165,8.149999618530273,7.96999979019165,8.050000190734863,7.7199177742004395,4306050
2017-07-04,8.050000190734863,8.050000190734863,7.5,7.650000095367432,7.336319446563721,15264186
2017-07-05,7.650000095367432,7.860000133514404,7.599999904632568,7.730000019073486,7.413038730621338,6609783
2017-07-06,7.789999961853027,7.849999904632568,7.590000152587891,7.599999904632568,7.288369655609131,12816128
2017-07-07,7.619999885559082,7.679999828338623,7.5,7.610000133514404,7.297959327697754,20222000
2017-07-10,7.539999961853027,7.75,7.519999980926514,7.53000020980835,7.221240520477295,12103850
2017-07-11,7.639999866485596,7.659999847412109,7.539999961853027,7.599999904632568,7.288369655609131,14839237
2017-07-12,7.559999942779541,7.670000076293945,7.320000171661377,7.449999809265137,7.144519805908203,15807922
2017-07-13,7.480000019073486,7.570000171661377,7.409999847412109,7.46999979019165,7.163699626922607,10012700
2017-07-14,7.429999828338623,7.699999809265137,7.400000095367432,7.480000019073486,7.173290252685547,12551048
2017-07-17,7.46999979019165,7.570000171661377,7.400000095367432,7.46999979019165,7.163699626922607,11210490
2017-07-18,7.46999979019165,7.550000190734863,7.449999809265137,7.5,7.192470073699951,7023922
2017-07-19,7.480000019073486,7.650000095367432,7.46999979019165,7.590000152587891,7.27877950668335,15545144
2017-07-20,7.5,7.619999885559082,7.360000133514404,7.380000114440918,7.077390193939209,15801800
2017-07-21,7.440000057220459,7.440000057220459,7.090000152587891,7.170000076293945,6.876001834869385,16154832
2017-07-24,7.170000076293945,7.309999942779541,7.159999847412109,7.239999771118164,6.943130970001221,7258636
2017-07-25,7.260000228881836,7.260000228881836,7.03000020980835,7.070000171661377,6.780101776123047,11097787
2017-07-26,7.059999942779541,7.090000152587891,6.869999885559082,6.880000114440918,6.597892761230469,13989090
2017-07-27,6.869999885559082,7.070000171661377,6.829999923706055,7.019999980926514,6.732151508331299,10177576
2017-07-28,7.099999904632568,7.099999904632568,6.980000019073486,7.050000190734863,6.760921955108643,11506257
2017-07-31,7.050000190734863,7.079999923706055,7.019999980926514,7.059999942779541,6.770511627197266,5529470
2017-08-01,7.010000228881836,7.150000095367432,7.010000228881836,7.079999923706055,6.78969144821167,5658429
2017-08-02,7.070000171661377,7.179999828338623,7.059999942779541,7.119999885559082,6.8280510902404785,6322698
2017-08-03,7.059999942779541,7.139999866485596,7.03000020980835,7.050000190734863,6.760921955108643,8676500
2017-08-04,7.099999904632568,7.159999847412109,7.03000020980835,7.070000171661377,6.780101776123047,5217231
2017-08-07,7.079999923706055,7.110000133514404,7.010000228881836,7.019999980926514,6.732151508331299,5872604
2017-08-08,7.059999942779541,7.239999771118164,6.96999979019165,7.139999866485596,6.847230911254883,10404009
2017-08-09,7.119999885559082,7.309999942779541,7.079999923706055,7.210000038146973,6.914361000061035,14384328
2017-08-10,7.159999847412109,7.480000019073486,7.159999847412109,7.260000228881836,6.962311267852783,15046999
2017-08-11,7.150000095367432,7.369999885559082,7.039999961853027,7.079999923706055,6.78969144821167,9588422
2017-08-14,7.110000133514404,7.210000038146973,7.03000020980835,7.079999923706055,6.78969144821167,6978176
2017-08-15,7.099999904632568,7.159999847412109,6.96999979019165,6.96999979019165,6.684201717376709,7453000
2017-08-16,6.960000038146973,7.03000020980835,6.739999771118164,6.860000133514404,6.578712463378906,13875316
2017-08-17,6.860000133514404,7.119999885559082,6.829999923706055,6.989999771118164,6.7033820152282715,13844501
2017-08-18,6.909999847412109,6.940000057220459,6.840000152587891,6.869999885559082,6.588302135467529,7568835
2017-08-21,6.860000133514404,7.0,6.860000133514404,6.869999885559082,6.588302135467529,4762500
2017-08-22,6.949999809265137,6.980000019073486,6.849999904632568,6.849999904632568,6.569122314453125,11989989
2017-08-23,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.569122314453125,0
2017-08-24,6.800000190734863,6.869999885559082,6.800000190734863,6.829999923706055,6.549942493438721,5380179
2017-08-25,6.880000114440918,6.909999847412109,6.75,6.75,6.4732232093811035,6680382
2017-08-28,6.800000190734863,6.809999942779541,6.679999828338623,6.760000228881836,6.482812881469727,8859103
2017-08-29,6.800000190734863,6.909999847412109,6.760000228881836,6.849999904632568,6.569122314453125,8344377
2017-08-30,6.980000019073486,7.300000190734863,6.909999847412109,7.230000019073486,6.9335408210754395,22711286
2017-08-31,7.260000228881836,7.300000190734863,6.900000095367432,6.960000038146973,6.674612522125244,11749310
2017-09-01,6.980000019073486,7.03000020980835,6.909999847412109,6.980000019073486,6.69379186630249,8225692
2017-09-04,6.900000095367432,7.050000190734863,6.820000171661377,6.989999771118164,6.7033820152282715,11485212
2017-09-05,7.0,7.03000020980835,6.840000152587891,6.869999885559082,6.588302135467529,8547686
2017-09-06,6.889999866485596,6.909999847412109,6.769999980926514,6.860000133514404,6.578712463378906,8067113
2017-09-07,6.929999828338623,6.989999771118164,6.800000190734863,6.949999809265137,6.665021896362305,9625236
2017-09-08,7.0,7.199999809265137,7.0,7.150000095367432,6.8568220138549805,13728754
2017-09-11,7.25,7.489999771118164,7.25,7.369999885559082,7.067800521850586,19671641
2017-09-12,7.329999923706055,7.409999847412109,7.159999847412109,7.360000133514404,7.058210372924805,10560276
2017-09-13,7.300000190734863,7.300000190734863,7.110000133514404,7.190000057220459,6.895180702209473,9011848
2017-09-14,7.170000076293945,7.210000038146973,7.059999942779541,7.090000152587891,6.799281597137451,6607904
2017-09-15,7.090000152587891,7.090000152587891,6.920000076293945,7.0,6.7129716873168945,9831139
2017-09-18,7.090000152587891,7.130000114440918,7.019999980926514,7.050000190734863,6.760921955108643,8157550
2017-09-19,7.010000228881836,7.059999942779541,6.940000057220459,6.989999771118164,6.7033820152282715,5190426
2017-09-20,6.960000038146973,7.0,6.800000190734863,6.829999923706055,6.549942493438721,19350965
2017-09-21,6.800000190734863,6.920000076293945,6.769999980926514,6.809999942779541,6.530762672424316,15177300
2017-09-22,6.800000190734863,6.800000190734863,6.71999979019165,6.760000228881836,6.482812881469727,7430826
2017-09-25,6.760000228881836,6.760000228881836,6.579999923706055,6.630000114440918,6.358143329620361,9756506
2017-09-26,6.679999828338623,6.710000038146973,6.53000020980835,6.579999923706055,6.3101935386657715,7542449
2017-09-27,6.550000190734863,6.570000171661377,6.409999847412109,6.550000190734863,6.281423568725586,16380000
2017-09-28,6.460000038146973,6.5,6.380000114440918,6.429999828338623,6.166344165802002,11318316
2017-09-29,6.409999847412109,6.53000020980835,6.300000190734863,6.489999771118164,6.223883152008057,12475479
2017-10-03,6.510000228881836,6.630000114440918,6.449999809265137,6.550000190734863,6.281423568725586,6124336
2017-10-04,6.570000171661377,6.699999809265137,6.570000171661377,6.579999923706055,6.3101935386657715,7419942
2017-10-06,6.630000114440918,6.650000095367432,6.559999942779541,6.650000095367432,6.377323150634766,5031712
2017-10-09,6.579999923706055,6.730000019073486,6.539999961853027,6.650000095367432,6.377323150634766,9000654
2017-10-10,6.659999847412109,6.71999979019165,6.570000171661377,6.670000076293945,6.396503448486328,5694000
2017-10-11,6.690000057220459,6.75,6.670000076293945,6.690000057220459,6.415683269500732,6727947
2017-10-12,6.699999809265137,6.769999980926514,6.619999885559082,6.630000114440918,6.358143329620361,6320000
2017-10-13,6.619999885559082,6.829999923706055,6.610000133514404,6.739999771118164,6.463632583618164,10790000
2017-10-16,6.829999923706055,6.940000057220459,6.829999923706055,6.880000114440918,6.597892761230469,12514801
2017-10-17,6.880000114440918,6.880000114440918,6.650000095367432,6.690000057220459,6.415683269500732,8336719
2017-10-18,6.659999847412109,6.760000228881836,6.619999885559082,6.659999847412109,6.386913299560547,6294049
2017-10-19,6.739999771118164,6.739999771118164,6.460000038146973,6.53000020980835,6.262243747711182,10165979
2017-10-20,6.630000114440918,6.730000019073486,6.539999961853027,6.710000038146973,6.434863090515137,5197813
2017-10-23,6.679999828338623,6.679999828338623,6.510000228881836,6.570000171661377,6.300603866577148,6143834
2017-10-24,6.599999904632568,6.619999885559082,6.510000228881836,6.559999942779541,6.291013717651367,4880245
2017-10-25,6.570000171661377,6.630000114440918,6.539999961853027,6.559999942779541,6.291013717651367,6038000
