Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.430000066757202,1.9187366962432861,72122
2014-03-18,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.910840392112732,116730
2014-03-19,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.9424247741699219,59000
2014-03-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424247741699219,0
2014-03-21,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.9266324043273926,60200
2014-03-24,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.9187366962432861,18062
2014-03-25,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.902944803237915,113162
2014-03-26,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.9187366962432861,79157
2014-03-27,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1.9187366962432861,107200
2014-03-28,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,1.9187366962432861,32800
2014-03-31,2.440000057220459,2.5,2.4200000762939453,2.440000057220459,1.9266324043273926,90000
2014-04-01,2.4600000381469727,2.5,2.4100000858306885,2.5,1.9740086793899536,206457
2014-04-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,44000
2014-04-03,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.9661126136779785,348000
2014-04-04,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.958216905593872,92000
2014-04-07,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.9424247741699219,146000
2014-04-08,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9503206014633179,108434
2014-04-09,2.4800000190734863,2.5,2.4700000286102295,2.5,1.9740086793899536,207085
2014-04-10,2.509999990463257,2.509999990463257,2.509999990463257,2.5,1.9740086793899536,10000
2014-04-11,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,150050
2014-04-14,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.9661126136779785,360056
2014-04-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.958216905593872,0
2014-04-16,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,228000
2014-04-17,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,342000
2014-04-22,2.5,2.5,2.490000009536743,2.5,1.9740086793899536,396000
2014-04-23,2.5,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,270000
2014-04-24,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.9661126136779785,198000
2014-04-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.958216905593872,284000
2014-04-28,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.9424247741699219,322850
2014-04-29,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.9503206014633179,83401
2014-04-30,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503206014633179,60000
2014-05-02,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9503206014633179,190575
2014-05-05,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.958216905593872,68000
2014-05-07,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.9503206014633179,46000
2014-05-08,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.9345288276672363,410375
2014-05-09,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.9424247741699219,304188
2014-05-12,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424247741699219,6546
2014-05-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424247741699219,0
2014-05-14,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.958216905593872,193500
2014-05-15,2.5,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,259083
2014-05-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661126136779785,56250
2014-05-19,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661126136779785,75151
2014-05-20,2.5,2.5,2.490000009536743,2.490000009536743,1.9661126136779785,341500
2014-05-21,2.490000009536743,2.5,2.490000009536743,2.5,1.9740086793899536,120500
2014-05-22,2.5,2.5299999713897705,2.509999990463257,2.509999990463257,1.9819042682647705,192025
2014-05-23,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9819042682647705,146000
2014-05-26,2.5,2.5199999809265137,2.5,2.509999990463257,1.9819042682647705,262078
2014-05-27,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.9819042682647705,122186
2014-05-28,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.9819042682647705,286250
2014-05-29,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898004531860352,254025
2014-05-30,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.4600000381469727,1.9424247741699219,3061495
2014-06-03,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,1.9898004531860352,211000
2014-06-04,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.0055925846099854,120187
2014-06-05,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,1.9916597604751587,268000
2014-06-06,2.430000066757202,2.440000057220459,2.4200000762939453,2.4200000762939453,1.983462929725647,114000
2014-06-09,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.983462929725647,104375
2014-06-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.9998555183410645,678250
2014-06-11,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,2.0408360958099365,564000
2014-06-12,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,2.0244438648223877,332362
2014-06-13,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,2.032640218734741,403000
2014-06-16,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,2.0408360958099365,426750
2014-06-17,2.490000009536743,2.5,2.490000009536743,2.5,2.049032211303711,400506
2014-06-18,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,2.0654244422912598,382000
2014-06-19,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,2.090013265609741,370000
2014-06-20,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,2.1146013736724854,401156
2014-06-23,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.106405019760132,424012
2014-06-24,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,2.1227974891662598,490200
2014-06-25,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.1227974891662598,379501
2014-06-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.130993366241455,387075
2014-06-27,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,2.147385597229004,743035
2014-06-30,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,2.1801702976226807,1024632
2014-07-02,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.188366651535034,1322000
2014-07-03,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,2.204758882522583,724750
2014-07-04,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.204758882522583,739961
2014-07-07,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,2.2375428676605225,419005
2014-07-08,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,2.245739221572876,635282
2014-07-09,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,2.2375428676605225,390337
2014-07-10,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7200000286102295,2.229346990585327,360000
2014-07-11,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,2.221151351928711,480622
2014-07-14,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,2.1965627670288086,636000
2014-07-15,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,2.188366651535034,352200
2014-07-16,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,2.2375428676605225,320734
2014-07-17,2.7300000190734863,2.740000009536743,2.7100000381469727,2.740000009536743,2.245739221572876,714400
2014-07-18,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.188366651535034,68000
2014-07-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965627670288086,0
2014-07-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965627670288086,0
2014-07-23,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.700000047683716,2.2129549980163574,106100
2014-07-24,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129549980163574,86254
2014-07-25,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.229346990585327,270202
2014-07-28,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,2.245739221572876,260000
2014-07-29,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,2.2375428676605225,368555
2014-07-30,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.2375428676605225,1549980
2014-07-31,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.229346990585327,266281
2014-08-01,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.229346990585327,0
2014-08-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2129549980163574,584000
2014-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,109000
2014-08-06,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.1965627670288086,224000
2014-08-07,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129549980163574,30000
2014-08-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758882522583,10000
2014-08-11,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,2.221151351928711,201687
2014-08-12,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.2129549980163574,80000
2014-08-13,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.221151351928711,24100
2014-08-14,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2.221151351928711,162234
2014-08-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,72554
2014-08-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,104000
2014-08-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.204758882522583,725365
2014-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758882522583,20000
2014-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,45200
2014-08-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,0
2014-08-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.221151351928711,23925
2014-08-26,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.221151351928711,32000
2014-08-27,2.690000057220459,2.690000057220459,2.619999885559082,2.680000066757202,2.1965627670288086,346025
2014-08-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965627670288086,24000
2014-08-29,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.1965627670288086,106382
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.147385597229004,2575
2014-09-02,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,2.1391894817352295,112450
2014-09-03,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,2.1719741821289062,52000
2014-09-04,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,2.163778305053711,140000
2014-09-05,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6600000858306885,2.1801702976226807,294390
2014-09-08,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.1719741821289062,634750
2014-09-10,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,2.1555817127227783,1088000
2014-09-11,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.1719741821289062,16460
2014-09-12,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.1801702976226807,48115
2014-09-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.1719741821289062,0
2014-09-16,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.147385597229004,54400
2014-09-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.163778305053711,0
2014-09-18,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,2.1555817127227783,142400
2014-09-19,2.619999885559082,2.6700000762939453,2.619999885559082,2.640000104904175,2.163778305053711,424000
2014-09-22,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,2.1391894817352295,380449
2014-09-23,2.619999885559082,2.630000114440918,2.609999895095825,2.609999895095825,2.1391894817352295,477700
2014-09-24,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,2.1227974891662598,636002
2014-09-25,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,2.130993366241455,569813
2014-09-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.130993366241455,188000
2014-09-29,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.0982089042663574,152100
2014-09-30,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,2.073620557785034,232000
2014-10-03,2.5,2.5199999809265137,2.5,2.5,2.049032211303711,394000
2014-10-06,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,2.051514148712158,122000
2014-10-07,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,2.0763306617736816,184000
2014-10-08,2.490000009536743,2.5399999618530273,2.490000009536743,2.5299999713897705,2.092874765396118,152000
2014-10-09,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,2.1176917552948,244800
2014-10-10,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,564000
2014-10-13,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.101147413253784,715040
2014-10-14,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,2.0846030712127686,381360
2014-10-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846030712127686,0
2014-10-16,2.5,2.509999990463257,2.5,2.5,2.068058490753174,140000
2014-10-17,2.5,2.5,2.5,2.5,2.068058490753174,0
2014-10-20,2.5,2.5,2.490000009536743,2.5,2.068058490753174,242000
2014-10-21,2.509999990463257,2.509999990463257,2.5,2.5,2.068058490753174,142000
2014-10-22,2.509999990463257,2.5299999713897705,2.509999990463257,2.509999990463257,2.0763306617736816,84238
2014-10-23,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0846030712127686,79375
2014-10-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846030712127686,0
2014-10-27,2.5,2.5199999809265137,2.5,2.509999990463257,2.0763306617736816,48427
2014-10-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846030712127686,0
2014-10-29,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.101147413253784,150965
2014-10-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.101147413253784,0
2014-10-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.101147413253784,62000
2014-11-03,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.092874765396118,120035
2014-11-04,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,2.101147413253784,11000
2014-11-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846030712127686,30000
2014-11-06,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0846030712127686,115500
2014-11-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846030712127686,0
2014-11-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846030712127686,200150
2014-11-11,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,2.0846030712127686,788000
2014-11-12,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,2.0846030712127686,224000
2014-11-13,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,2.092874765396118,468438
2014-11-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,509000
2014-11-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.092874765396118,136000
2014-11-18,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,2.0763306617736816,322000
2014-11-19,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.092874765396118,20000
2014-11-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.0846030712127686,10000
2014-11-21,2.509999990463257,2.509999990463257,2.509999990463257,2.5199999809265137,2.0846030712127686,4386
2014-11-24,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.092874765396118,30000
2014-11-25,2.5399999618530273,2.559999942779541,2.5399999618530273,2.5399999618530273,2.101147413253784,304000
2014-11-26,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,2.1259641647338867,379288
2014-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.109419584274292,2263
2014-11-28,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.109419584274292,48391
2014-12-01,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,2.0763306617736816,1186000
2014-12-02,2.509999990463257,2.5299999713897705,2.509999990463257,2.5199999809265137,2.0846030712127686,524000
2014-12-03,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705,2.092874765396118,729916
2014-12-04,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.101147413253784,224000
2014-12-05,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,2.109419584274292,599201
2014-12-08,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.109419584274292,290000
2014-12-09,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,2.1259641647338867,834950
2014-12-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.1259641647338867,476000
2014-12-11,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.109419584274292,154000
2014-12-12,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,2.109419584274292,173100
2014-12-15,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.0846030712127686,27000
2014-12-16,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.092874765396118,302000
2014-12-17,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,2.101147413253784,142000
2014-12-18,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284,2.109419584274292,638015
2014-12-19,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,2.109419584274292,140000
2014-12-22,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,2.092874765396118,41185
2014-12-23,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.092874765396118,80000
2014-12-24,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.1176917552948,38000
2014-12-29,2.559999942779541,2.569999933242798,2.549999952316284,2.549999952316284,2.109419584274292,252000
2014-12-30,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.109419584274292,68000
2014-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1176917552948,15521
2015-01-02,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176917552948,285000
2015-01-05,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.1259641647338867,468000
2015-01-06,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.1176917552948,88000
2015-01-07,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,2.1259641647338867,86625
2015-01-08,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,2.1176917552948,445200
2015-01-09,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,2.1342360973358154,353375
2015-01-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1342360973358154,203000
2015-01-13,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.142508029937744,121544
2015-01-14,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.142508029937744,220000
2015-01-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,540100
2015-01-16,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,550569
2015-01-19,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,2.1259641647338867,370924
2015-01-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.1259641647338867,39000
2015-01-21,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,701632
2015-01-22,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.142508029937744,210750
2015-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,1028000
2015-01-26,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.15078067779541,836000
2015-01-27,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,384504
2015-01-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.159053087234497,323035
2015-01-29,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.142508029937744,132000
2015-01-30,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.142508029937744,67600
2015-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,100000
2015-02-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,40000
2015-02-04,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,238000
2015-02-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,116000
2015-02-06,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,2.159053087234497,73000
2015-02-09,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.15078067779541,197550
2015-02-10,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.15078067779541,376000
2015-02-11,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.1342360973358154,198750
2015-02-12,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.142508029937744,414000
2015-02-13,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.142508029937744,532000
2015-02-16,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,2.15078067779541,500000
2015-02-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.159053087234497,510254
2015-02-18,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.15078067779541,450000
2015-02-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.159053087234497,410000
2015-02-24,2.609999895095825,2.609999895095825,2.5899999141693115,2.5899999141693115,2.142508029937744,409432
2015-02-25,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.609999895095825,2.159053087234497,424220
2015-02-26,2.569999933242798,2.609999895095825,2.569999933242798,2.5899999141693115,2.142508029937744,635400
2015-02-27,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5999999046325684,2.15078067779541,836000
2015-03-02,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,2.15078067779541,427318
2015-03-03,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,2.15078067779541,212000
2015-03-04,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.15078067779541,202000
2015-03-05,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1342360973358154,38375
2015-03-06,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.142508029937744,74800
2015-03-09,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.142508029937744,336000
2015-03-10,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.1342360973358154,97600
2015-03-11,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.1342360973358154,71800
2015-03-12,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,2.142508029937744,32625
2015-03-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,327000
2015-03-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.15078067779541,716000
2015-03-17,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.159053087234497,223000
2015-03-18,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,2.1755974292755127,298000
2015-03-19,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.1921417713165283,325000
2015-03-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.1921417713165283,203160
2015-03-23,2.640000104904175,2.640000104904175,2.640000104904175,2.6500000953674316,2.1921417713165283,4000
2015-03-24,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,2.1921417713165283,125200
2015-03-25,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,2.208686351776123,631500
2015-03-26,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,2.2252306938171387,267000
2015-03-27,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.2252306938171387,514000
2015-03-30,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.2252306938171387,1154250
2015-03-31,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.2335028648376465,242350
2015-04-01,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.2417755126953125,201528
2015-04-02,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.2335028648376465,278000
2015-04-08,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7200000286102295,2.250047445297241,184815
2015-04-09,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,2.250047445297241,492257
2015-04-10,2.75,2.759999990463257,2.680000066757202,2.740000009536743,2.266592264175415,436450
2015-04-13,2.75,2.8499999046325684,2.75,2.809999942779541,2.324497699737549,728793
2015-04-14,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.3493144512176514,221416
2015-04-15,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.8299999237060547,2.3410420417785645,154850
2015-04-16,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,2.3327696323394775,115928
2015-04-17,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.3410420417785645,139385
2015-04-20,2.869999885559082,2.869999885559082,2.759999990463257,2.799999952316284,2.316225290298462,233080
