Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,12.5600004196167,12.600000381469727,12.4399995803833,12.5,8.01695442199707,4424706
2014-10-29,12.600000381469727,12.779999732971191,12.34000015258789,12.640000343322754,8.106743812561035,4745116
2014-10-30,12.680000305175781,12.699999809265137,12.5,12.600000381469727,8.08108901977539,4501552
2014-10-31,12.65999984741211,12.979999542236328,12.539999961853027,12.819999694824219,8.222186088562012,7309822
2014-11-03,12.779999732971191,12.9399995803833,12.680000305175781,12.739999771118164,8.170878410339355,2928030
2014-11-04,12.739999771118164,12.9399995803833,12.619999885559082,12.65999984741211,8.1195707321167,3588997
2014-11-05,12.680000305175781,12.739999771118164,12.5,12.619999885559082,8.093916893005371,4214043
2014-11-06,12.65999984741211,12.739999771118164,12.380000114440918,12.420000076293945,7.9656453132629395,4547544
2014-11-07,12.4399995803833,12.680000305175781,12.420000076293945,12.5600004196167,8.055435180664062,5442947
2014-11-10,13.180000305175781,13.180000305175781,12.760000228881836,12.819999694824219,8.222186088562012,6945052
2014-11-11,12.720000267028809,13.020000457763672,12.680000305175781,12.800000190734863,8.20936107635498,4898648
2014-11-12,12.760000228881836,12.880000114440918,12.65999984741211,12.859999656677246,8.247841835021973,4587319
2014-11-13,12.800000190734863,13.100000381469727,12.800000190734863,12.979999542236328,8.324804306030273,5443291
2014-11-14,12.819999694824219,13.100000381469727,12.819999694824219,13.020000457763672,8.35046100616455,3144351
2014-11-17,13.0600004196167,13.180000305175781,12.880000114440918,12.979999542236328,8.324804306030273,4805546
2014-11-18,12.779999732971191,13.0600004196167,12.760000228881836,12.84000015258789,8.235014915466309,4830344
2014-11-19,13.079999923706055,13.079999923706055,12.579999923706055,12.619999885559082,8.093916893005371,5334348
2014-11-20,12.5600004196167,12.65999984741211,12.460000038146973,12.5,8.01695442199707,4612647
2014-11-21,12.399999618530273,12.640000343322754,12.380000114440918,12.579999923706055,8.06826400756836,4353308
2014-11-24,12.800000190734863,13.0,12.680000305175781,12.779999732971191,8.196533203125,5889910
2014-11-25,12.979999542236328,12.979999542236328,12.600000381469727,12.739999771118164,8.170878410339355,7173333
2014-11-26,12.800000190734863,13.0,12.65999984741211,12.960000038146973,8.311976432800293,5335498
2014-11-27,13.079999923706055,13.100000381469727,12.739999771118164,12.819999694824219,8.222186088562012,4419492
2014-11-28,12.880000114440918,12.9399995803833,12.680000305175781,12.720000267028809,8.15805435180664,4142207
2014-12-01,12.680000305175781,12.680000305175781,12.239999771118164,12.4399995803833,7.97847318649292,7338981
2014-12-02,12.65999984741211,12.819999694824219,12.5,12.760000228881836,8.183708190917969,6996865
2014-12-03,12.819999694824219,12.84000015258789,12.600000381469727,12.619999885559082,8.093916893005371,3828427
2014-12-04,12.65999984741211,12.699999809265137,12.4399995803833,12.460000038146973,7.991299629211426,4512895
2014-12-05,12.5600004196167,12.819999694824219,12.399999618530273,12.739999771118164,8.170878410339355,8997286
2014-12-08,12.739999771118164,12.859999656677246,12.600000381469727,12.640000343322754,8.106743812561035,3774809
2014-12-09,12.640000343322754,12.600000381469727,12.220000267028809,12.399999618530273,7.952818393707275,5973648
2014-12-10,12.460000038146973,12.479999542236328,12.279999732971191,12.34000015258789,7.914336681365967,5984956
2014-12-11,12.199999809265137,12.279999732971191,12.15999984741211,12.180000305175781,7.811718463897705,6204761
2014-12-12,12.279999732971191,12.5600004196167,12.279999732971191,12.479999542236328,8.00412654876709,6154451
2014-12-15,12.260000228881836,12.380000114440918,12.239999771118164,12.34000015258789,7.914336681365967,3161001
2014-12-16,12.220000267028809,12.539999961853027,12.199999809265137,12.239999771118164,7.850199222564697,5027551
2014-12-17,12.199999809265137,12.359999656677246,12.119999885559082,12.15999984741211,7.798891544342041,6472406
2014-12-18,12.180000305175781,12.260000228881836,11.9399995803833,12.020000457763672,7.709100723266602,6914979
2014-12-19,12.0,12.220000267028809,12.0,12.079999923706055,7.747584819793701,5685757
2014-12-22,12.199999809265137,12.319999694824219,12.15999984741211,12.180000305175781,7.811718463897705,4145187
2014-12-23,12.239999771118164,12.300000190734863,12.15999984741211,12.220000267028809,7.837374687194824,4501934
2014-12-24,12.300000190734863,12.539999961853027,12.220000267028809,12.34000015258789,7.914336681365967,3116752
2014-12-29,12.279999732971191,12.65999984741211,12.279999732971191,12.460000038146973,7.991299629211426,4953114
2014-12-30,12.680000305175781,12.680000305175781,12.399999618530273,12.4399995803833,7.97847318649292,4140943
2014-12-31,12.460000038146973,12.5600004196167,12.34000015258789,12.520000457763672,8.029781341552734,1776530
2015-01-02,12.539999961853027,12.640000343322754,12.399999618530273,12.640000343322754,8.106743812561035,2754493
2015-01-05,12.5600004196167,12.65999984741211,12.399999618530273,12.460000038146973,7.991299629211426,3872449
2015-01-06,12.399999618530273,12.4399995803833,12.199999809265137,12.279999732971191,7.875854969024658,6340874
2015-01-07,12.260000228881836,12.4399995803833,12.140000343322754,12.319999694824219,7.901508808135986,4447884
2015-01-08,12.420000076293945,12.5,12.300000190734863,12.34000015258789,7.914336681365967,3022001
2015-01-09,12.399999618530273,12.5,12.359999656677246,12.420000076293945,7.9656453132629395,4387029
2015-01-12,12.380000114440918,12.539999961853027,12.239999771118164,12.359999656677246,7.927163600921631,6598826
2015-01-13,12.479999542236328,12.5,12.300000190734863,12.479999542236328,8.00412654876709,4617065
2015-01-14,12.4399995803833,12.5600004196167,12.34000015258789,12.420000076293945,7.9656453132629395,3405133
2015-01-15,12.420000076293945,12.579999923706055,12.380000114440918,12.5,8.01695442199707,5863981
2015-01-16,12.600000381469727,12.600000381469727,12.399999618530273,12.5,8.01695442199707,3577337
2015-01-19,12.5,12.579999923706055,12.279999732971191,12.34000015258789,7.914336681365967,4708166
2015-01-20,12.279999732971191,12.5,12.279999732971191,12.300000190734863,7.888683319091797,3958779
2015-01-21,12.239999771118164,12.539999961853027,12.239999771118164,12.479999542236328,8.00412654876709,4413144
2015-01-22,12.5600004196167,12.5600004196167,12.420000076293945,12.4399995803833,7.97847318649292,3320239
2015-01-23,12.579999923706055,12.979999542236328,12.4399995803833,12.899999618530273,8.273496627807617,12286674
2015-01-26,12.800000190734863,13.140000343322754,12.800000190734863,13.119999885559082,8.414593696594238,7511360
2015-01-27,13.15999984741211,13.15999984741211,12.819999694824219,12.979999542236328,8.324804306030273,4678959
2015-01-28,13.0,13.140000343322754,12.880000114440918,13.119999885559082,8.414593696594238,5705773
2015-01-29,13.199999809265137,13.199999809265137,13.0,13.079999923706055,8.388940811157227,4665318
2015-01-30,13.260000228881836,13.300000190734863,12.9399995803833,13.0,8.33763313293457,8973514
2015-02-02,12.9399995803833,13.15999984741211,12.680000305175781,13.140000343322754,8.427422523498535,7169720
2015-02-03,12.979999542236328,13.100000381469727,12.600000381469727,12.739999771118164,8.170878410339355,7664598
2015-02-04,12.739999771118164,12.859999656677246,12.640000343322754,12.680000305175781,8.132396697998047,5104445
2015-02-05,12.84000015258789,12.84000015258789,12.65999984741211,12.699999809265137,8.145224571228027,2580770
2015-02-06,12.84000015258789,12.84000015258789,12.619999885559082,12.699999809265137,8.145224571228027,2394046
2015-02-09,12.680000305175781,12.739999771118164,12.539999961853027,12.5600004196167,8.055435180664062,2889488
2015-02-10,12.5,12.720000267028809,12.420000076293945,12.699999809265137,8.145224571228027,3079946
2015-02-11,12.65999984741211,12.699999809265137,12.319999694824219,12.600000381469727,8.08108901977539,5358716
2015-02-12,12.600000381469727,12.760000228881836,12.399999618530273,12.520000457763672,8.029781341552734,6606886
2015-02-13,12.699999809265137,12.760000228881836,12.420000076293945,12.720000267028809,8.15805435180664,4994615
2015-02-16,12.5600004196167,12.699999809265137,12.539999961853027,12.600000381469727,8.08108901977539,4463242
2015-02-17,12.680000305175781,12.680000305175781,12.5,12.579999923706055,8.06826400756836,3058872
2015-02-18,12.680000305175781,12.760000228881836,12.619999885559082,12.680000305175781,8.132396697998047,3793084
2015-02-23,12.65999984741211,12.739999771118164,12.579999923706055,12.619999885559082,8.093916893005371,3001296
2015-02-24,12.619999885559082,12.84000015258789,12.619999885559082,12.760000228881836,8.183708190917969,8351200
2015-02-25,12.899999618530273,12.899999618530273,12.680000305175781,12.720000267028809,8.15805435180664,4384961
2015-02-26,12.800000190734863,12.960000038146973,12.680000305175781,12.84000015258789,8.313444137573242,5445985
2015-02-27,12.960000038146973,13.0600004196167,12.65999984741211,12.680000305175781,8.209848403930664,19721467
2015-03-02,12.699999809265137,12.779999732971191,12.520000457763672,12.5600004196167,8.132153511047363,5876175
2015-03-03,12.899999618530273,12.899999618530273,12.619999885559082,12.640000343322754,8.183951377868652,3221229
2015-03-04,12.640000343322754,12.699999809265137,12.359999656677246,12.380000114440918,8.015608787536621,5666160
2015-03-05,12.380000114440918,12.4399995803833,12.220000267028809,12.279999732971191,7.950863361358643,5202018
2015-03-06,12.279999732971191,12.34000015258789,12.199999809265137,12.220000267028809,7.91201639175415,6135361
2015-03-09,12.180000305175781,12.220000267028809,12.0600004196167,12.079999923706055,7.821371555328369,2862172
2015-03-10,12.039999961853027,12.239999771118164,11.979999542236328,12.0,7.769573211669922,4872448
2015-03-11,11.9399995803833,12.079999923706055,11.859999656677246,11.880000114440918,7.691874980926514,3420556
2015-03-12,11.920000076293945,11.979999542236328,11.760000228881836,11.819999694824219,7.653028964996338,3711302
2015-03-13,11.760000228881836,11.819999694824219,11.5600004196167,11.619999885559082,7.52353572845459,6793047
2015-03-16,11.640000343322754,11.920000076293945,11.5600004196167,11.880000114440918,7.691874980926514,6338413
2015-03-17,12.0,12.0,11.5600004196167,11.600000381469727,7.510586738586426,5650535
2015-03-18,11.720000267028809,11.779999732971191,11.619999885559082,11.699999809265137,7.5753350257873535,4429739
2015-03-19,11.640000343322754,11.859999656677246,11.619999885559082,11.760000228881836,7.614181995391846,8403316
2015-03-20,11.680000305175781,11.779999732971191,11.4399995803833,11.520000457763672,7.458788871765137,20371896
2015-03-23,11.800000190734863,12.199999809265137,11.800000190734863,12.079999923706055,7.821371555328369,12953770
2015-03-24,12.140000343322754,12.300000190734863,11.9399995803833,12.260000228881836,7.937913417816162,5538590
2015-03-25,12.359999656677246,12.460000038146973,12.199999809265137,12.4399995803833,8.054458618164062,6286379
2015-03-26,12.260000228881836,12.460000038146973,12.199999809265137,12.319999694824219,7.976761341094971,5651892
2015-03-27,12.5,12.520000457763672,12.279999732971191,12.5,8.093306541442871,4852637
2015-03-30,12.5,12.699999809265137,12.420000076293945,12.699999809265137,8.222798347473145,4849500
2015-03-31,12.84000015258789,12.84000015258789,12.5,12.640000343322754,8.183951377868652,6379076
2015-04-01,12.4399995803833,12.65999984741211,12.4399995803833,12.640000343322754,8.183951377868652,4966415
2015-04-02,12.779999732971191,12.800000190734863,12.5600004196167,12.699999809265137,8.222798347473145,2109822
2015-04-08,12.699999809265137,12.899999618530273,12.680000305175781,12.859999656677246,8.326393127441406,6640644
2015-04-09,13.039999961853027,13.779999732971191,12.779999732971191,13.479999542236328,8.727819442749023,14186048
2015-04-10,13.319999694824219,13.5,13.260000228881836,13.460000038146973,8.714872360229492,6905569
2015-04-13,13.359999656677246,13.479999542236328,13.319999694824219,13.479999542236328,8.727819442749023,5468042
2015-04-14,13.4399995803833,13.5,13.199999809265137,13.479999542236328,8.727819442749023,5689829
2015-04-15,13.680000305175781,13.680000305175781,13.420000076293945,13.579999923706055,8.792566299438477,6698468
2015-04-16,13.199999809265137,13.4399995803833,13.119999885559082,13.239999771118164,8.572429656982422,7563999
2015-04-17,13.34000015258789,13.380000114440918,13.140000343322754,13.300000190734863,8.61127758026123,3104888
2015-04-20,13.199999809265137,13.380000114440918,13.0600004196167,13.100000381469727,8.481783866882324,7030486
2015-04-21,13.380000114440918,13.380000114440918,13.100000381469727,13.180000305175781,8.533580780029297,3942507
2015-04-22,13.359999656677246,13.359999656677246,13.140000343322754,13.199999809265137,8.546530723571777,4052879
2015-04-23,13.15999984741211,13.300000190734863,12.880000114440918,12.899999618530273,8.35229206085205,6913570
2015-04-24,13.0,13.180000305175781,12.899999618530273,13.140000343322754,8.507683753967285,4144696
2015-04-27,13.260000228881836,13.479999542236328,13.199999809265137,13.319999694824219,8.624226570129395,6197213
2015-04-28,13.199999809265137,13.300000190734863,13.15999984741211,13.239999771118164,8.572429656982422,2959469
2015-04-29,13.399999618530273,13.5600004196167,13.199999809265137,13.479999542236328,8.727819442749023,4262143
2015-04-30,13.539999961853027,13.720000267028809,13.380000114440918,13.699999809265137,8.870262145996094,6043758
2015-05-04,13.979999542236328,14.199999809265137,13.819999694824219,14.140000343322754,9.155145645141602,8162397
2015-05-05,14.140000343322754,14.199999809265137,13.65999984741211,13.800000190734863,8.935009956359863,3528786
2015-05-06,14.079999923706055,14.119999885559082,13.619999885559082,13.800000190734863,8.935009956359863,4126309
2015-05-07,14.0,14.0,13.600000381469727,13.720000267028809,8.88321304321289,4950726
2015-05-08,13.960000038146973,13.960000038146973,13.460000038146973,13.680000305175781,8.857315063476562,5508645
2015-05-11,13.979999542236328,13.979999542236328,13.460000038146973,13.760000228881836,8.909111022949219,6084093
2015-05-12,13.539999961853027,13.960000038146973,13.539999961853027,13.720000267028809,8.88321304321289,4235302
2015-05-13,13.720000267028809,13.779999732971191,13.479999542236328,13.5,8.740771293640137,2245646
2015-05-14,13.420000076293945,13.779999732971191,13.420000076293945,13.720000267028809,8.88321304321289,3324547
2015-05-15,13.779999732971191,14.100000381469727,13.600000381469727,14.020000457763672,9.077451705932617,4496344
2015-05-18,14.020000457763672,14.020000457763672,13.5600004196167,13.640000343322754,8.831416130065918,3393579
2015-05-19,13.640000343322754,13.9399995803833,13.640000343322754,13.899999618530273,8.999755859375,4026549
2015-05-20,13.960000038146973,13.960000038146973,13.640000343322754,13.720000267028809,8.88321304321289,2883124
2015-05-21,13.619999885559082,13.739999771118164,13.600000381469727,13.739999771118164,8.896162986755371,1631651
2015-05-22,13.84000015258789,13.9399995803833,13.699999809265137,13.899999618530273,8.999755859375,2403697
2015-05-26,13.979999542236328,14.020000457763672,13.84000015258789,13.960000038146973,9.038603782653809,3381192
2015-05-27,14.020000457763672,14.0600004196167,13.819999694824219,14.039999961853027,9.090399742126465,5055345
2015-05-28,13.9399995803833,14.100000381469727,13.300000190734863,13.479999542236328,8.727819442749023,7851726
2015-05-29,13.5600004196167,13.579999923706055,13.239999771118164,13.279999732971191,8.59832763671875,5286709
2015-06-01,13.380000114440918,13.739999771118164,13.300000190734863,13.5600004196167,8.779618263244629,4398798
2015-06-02,13.359999656677246,13.65999984741211,13.359999656677246,13.5,8.740771293640137,2999054
2015-06-03,13.680000305175781,13.680000305175781,13.300000190734863,13.34000015258789,8.637176513671875,4087005
2015-06-04,13.399999618530273,13.5600004196167,13.039999961853027,13.279999732971191,8.59832763671875,3971528
2015-06-05,13.460000038146973,13.460000038146973,13.180000305175781,13.279999732971191,8.59832763671875,4066271
2015-06-08,13.300000190734863,13.300000190734863,13.039999961853027,13.079999923706055,8.468835830688477,2290811
2015-06-09,13.100000381469727,13.100000381469727,12.899999618530273,13.020000457763672,8.4299898147583,3469672
2015-06-10,13.180000305175781,13.180000305175781,12.579999923706055,12.65999984741211,8.196900367736816,4935388
2015-06-11,12.619999885559082,12.800000190734863,12.619999885559082,12.720000267028809,8.235750198364258,31384214
2015-06-12,12.84000015258789,13.039999961853027,12.760000228881836,13.0,8.417038917541504,7363788
2015-06-15,13.0,13.100000381469727,12.880000114440918,12.979999542236328,8.404088020324707,9639255
2015-06-16,12.979999542236328,13.079999923706055,12.880000114440918,13.0,8.417038917541504,4513196
2015-06-17,13.079999923706055,13.199999809265137,12.9399995803833,13.140000343322754,8.507683753967285,4590204
2015-06-18,13.100000381469727,13.180000305175781,12.779999732971191,13.020000457763672,8.4299898147583,3332361
2015-06-19,13.079999923706055,13.140000343322754,12.899999618530273,12.9399995803833,8.378190994262695,5428478
2015-06-22,13.140000343322754,13.140000343322754,12.84000015258789,12.9399995803833,8.378190994262695,4757646
2015-06-23,12.899999618530273,13.220000267028809,12.800000190734863,13.119999885559082,8.494732856750488,4055929
2015-06-24,13.039999961853027,13.399999618530273,13.039999961853027,13.359999656677246,8.650126457214355,3606296
2015-06-25,13.180000305175781,13.279999732971191,13.140000343322754,13.199999809265137,8.546530723571777,2706648
2015-06-26,13.0600004196167,13.15999984741211,12.819999694824219,12.979999542236328,8.404088020324707,2645785
2015-06-29,12.880000114440918,13.15999984741211,12.5,12.640000343322754,8.183951377868652,7244661
2015-06-30,12.640000343322754,13.020000457763672,12.640000343322754,12.960000038146973,8.391138076782227,4969255
2015-07-02,13.600000381469727,13.600000381469727,12.859999656677246,12.899999618530273,8.35229206085205,5621431
2015-07-03,13.039999961853027,13.039999961853027,12.619999885559082,12.699999809265137,8.222798347473145,3600091
2015-07-06,12.779999732971191,12.960000038146973,12.100000381469727,12.399999618530273,8.028559684753418,5334497
2015-07-07,12.420000076293945,12.520000457763672,12.239999771118164,12.359999656677246,8.002660751342773,6049934
2015-07-08,12.279999732971191,12.279999732971191,11.039999961853027,11.680000305175781,7.562385559082031,12118028
2015-07-09,11.100000381469727,12.300000190734863,11.100000381469727,12.079999923706055,7.821371555328369,6789450
2015-07-10,11.979999542236328,12.260000228881836,11.9399995803833,12.15999984741211,7.873167037963867,5567247
2015-07-13,11.699999809265137,12.460000038146973,11.699999809265137,12.300000190734863,7.963813781738281,5252613
2015-07-14,12.0,12.399999618530273,12.0,12.300000190734863,7.963813781738281,5236044
2015-07-15,12.399999618530273,12.5,12.15999984741211,12.220000267028809,7.91201639175415,3599285
2015-07-16,12.100000381469727,12.5,12.100000381469727,12.460000038146973,8.067407608032227,2804217
2015-07-17,12.34000015258789,12.520000457763672,12.34000015258789,12.5,8.093306541442871,2691892
2015-07-20,12.479999542236328,12.5,12.220000267028809,12.380000114440918,8.015608787536621,2433079
2015-07-21,12.239999771118164,12.4399995803833,12.199999809265137,12.279999732971191,7.950863361358643,2175733
2015-07-22,12.420000076293945,12.460000038146973,12.260000228881836,12.420000076293945,8.041508674621582,4489434
2015-07-23,12.34000015258789,12.479999542236328,12.300000190734863,12.359999656677246,8.002660751342773,1495304
2015-07-24,12.420000076293945,12.420000076293945,12.199999809265137,12.380000114440918,8.015608787536621,2668650
2015-07-27,12.199999809265137,12.279999732971191,11.859999656677246,11.9399995803833,7.7307233810424805,3680705
2015-07-28,11.899999618530273,12.34000015258789,11.84000015258789,12.0600004196167,7.808422565460205,3500920
2015-07-29,12.039999961853027,12.180000305175781,12.020000457763672,12.119999885559082,7.847268581390381,2527881
2015-07-30,12.100000381469727,12.100000381469727,11.920000076293945,12.0,7.769573211669922,3481500
2015-07-31,12.100000381469727,12.100000381469727,11.859999656677246,12.039999961853027,7.795472621917725,3533667
2015-08-03,11.859999656677246,11.859999656677246,11.680000305175781,11.699999809265137,7.5753350257873535,3281232
2015-08-04,11.979999542236328,12.0,11.760000228881836,11.979999542236328,7.756624698638916,2745538
2015-08-05,12.100000381469727,12.100000381469727,11.84000015258789,11.920000076293945,7.717777252197266,3001072
2015-08-06,12.100000381469727,12.100000381469727,11.84000015258789,11.920000076293945,7.717777252197266,2020593
2015-08-07,11.699999809265137,11.899999618530273,11.699999809265137,11.819999694824219,7.653028964996338,2113283
2015-08-10,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,7.5753350257873535,2038501
2015-08-11,11.800000190734863,11.84000015258789,11.640000343322754,11.699999809265137,7.5753350257873535,2887933
2015-08-12,11.5,11.600000381469727,11.380000114440918,11.420000076293945,7.394044876098633,4956757
2015-08-13,11.319999694824219,11.5600004196167,11.279999732971191,11.5,7.445840358734131,5067979
2015-08-14,11.460000038146973,11.640000343322754,11.460000038146973,11.5600004196167,7.484689712524414,2236349
2015-08-17,11.34000015258789,11.720000267028809,11.34000015258789,11.539999961853027,7.471740245819092,2565055
2015-08-18,11.520000457763672,11.640000343322754,11.34000015258789,11.380000114440918,7.368145942687988,2755093
2015-08-19,11.5600004196167,11.600000381469727,11.420000076293945,11.539999961853027,7.471740245819092,5940227
2015-08-20,11.34000015258789,11.65999984741211,11.34000015258789,11.479999542236328,7.43289041519165,6616827
2015-08-21,11.359999656677246,11.479999542236328,11.260000228881836,11.460000038146973,7.419943332672119,7466191
2015-08-24,11.020000457763672,11.220000267028809,10.680000305175781,10.800000190734863,6.992617607116699,8161218
2015-08-25,10.479999542236328,11.079999923706055,10.420000076293945,10.760000228881836,6.9667181968688965,15508175
2015-08-26,10.479999542236328,11.119999885559082,10.479999542236328,10.760000228881836,6.9667181968688965,5723645
2015-08-27,10.920000076293945,11.600000381469727,10.920000076293945,11.479999542236328,7.43289041519165,10104356
2015-08-28,11.5,11.760000228881836,11.4399995803833,11.460000038146973,7.419943332672119,9183389
2015-08-31,11.640000343322754,11.65999984741211,11.34000015258789,11.520000457763672,7.458788871765137,7603353
2015-09-01,11.479999542236328,11.520000457763672,11.140000343322754,11.15999984741211,7.225704193115234,6689148
2015-09-02,11.65999984741211,11.65999984741211,10.920000076293945,11.0,7.1221089363098145,6428117
2015-09-04,11.380000114440918,11.380000114440918,11.0600004196167,11.180000305175781,7.23865270614624,5797192
2015-09-07,11.079999923706055,11.300000190734863,10.920000076293945,10.9399995803833,7.083260536193848,3534260
2015-09-08,10.800000190734863,11.380000114440918,10.800000190734863,11.319999694824219,7.329297065734863,4505537
2015-09-09,11.460000038146973,11.84000015258789,11.399999618530273,11.800000190734863,7.640079021453857,6645463
2015-09-10,11.720000267028809,11.800000190734863,11.420000076293945,11.479999542236328,7.43289041519165,4873672
2015-09-11,11.65999984741211,11.779999732971191,11.4399995803833,11.579999923706055,7.497636795043945,4393291
2015-09-14,11.720000267028809,11.720000267028809,11.539999961853027,11.680000305175781,7.562385559082031,2033386
2015-09-15,11.699999809265137,11.699999809265137,11.420000076293945,11.539999961853027,7.471740245819092,3359412
2015-09-16,11.699999809265137,11.960000038146973,11.539999961853027,11.760000228881836,7.614181995391846,5318719
2015-09-17,11.899999618530273,11.899999618530273,11.460000038146973,11.539999961853027,7.471740245819092,5079165
2015-09-18,11.720000267028809,11.84000015258789,11.579999923706055,11.779999732971191,7.62713098526001,8548374
2015-09-21,11.5,11.880000114440918,11.5,11.819999694824219,7.653028964996338,2852198
2015-09-22,11.920000076293945,12.0600004196167,11.720000267028809,11.920000076293945,7.717777252197266,3672051
2015-09-23,11.720000267028809,11.819999694824219,11.520000457763672,11.640000343322754,7.536487102508545,3172704
2015-09-24,11.579999923706055,11.800000190734863,11.579999923706055,11.65999984741211,7.549433708190918,3616896
2015-09-25,11.539999961853027,11.920000076293945,11.399999618530273,11.800000190734863,7.640079021453857,4306268
2015-09-29,11.819999694824219,11.819999694824219,11.4399995803833,11.539999961853027,7.471740245819092,5800943
2015-09-30,11.720000267028809,11.800000190734863,11.65999984741211,11.739999771118164,7.601233005523682,4135983
2015-10-02,11.880000114440918,12.260000228881836,11.739999771118164,12.020000457763672,7.782520771026611,5332081
2015-10-05,12.220000267028809,12.220000267028809,11.979999542236328,12.079999923706055,7.821371555328369,2802643
2015-10-06,12.15999984741211,12.15999984741211,11.920000076293945,11.979999542236328,7.756624698638916,3261271
2015-10-07,11.9399995803833,12.34000015258789,11.9399995803833,12.300000190734863,7.963813781738281,5481315
2015-10-08,12.380000114440918,12.619999885559082,12.319999694824219,12.579999923706055,8.14510440826416,7724507
2015-10-09,12.619999885559082,12.779999732971191,12.279999732971191,12.359999656677246,8.002660751342773,5342757
2015-10-12,12.199999809265137,12.460000038146973,12.180000305175781,12.4399995803833,8.054458618164062,3256047
2015-10-13,12.460000038146973,12.460000038146973,12.199999809265137,12.239999771118164,7.924962997436523,3638658
2015-10-14,12.260000228881836,12.460000038146973,12.260000228881836,12.460000038146973,8.067407608032227,3633962
2015-10-15,12.760000228881836,12.760000228881836,12.300000190734863,12.699999809265137,8.222798347473145,4575746
2015-10-16,12.800000190734863,12.800000190734863,12.5600004196167,12.65999984741211,8.196900367736816,4024490
2015-10-19,12.720000267028809,12.779999732971191,12.65999984741211,12.720000267028809,8.235750198364258,2504683
2015-10-20,12.699999809265137,12.779999732971191,12.600000381469727,12.640000343322754,8.183951377868652,2927808
2015-10-22,12.739999771118164,12.819999694824219,12.539999961853027,12.779999732971191,8.274595260620117,6423585
2015-10-23,13.079999923706055,13.100000381469727,12.9399995803833,12.979999542236328,8.404088020324707,5111022
2015-10-26,13.279999732971191,13.279999732971191,12.819999694824219,12.920000076293945,8.365242958068848,3031498
2015-10-27,12.699999809265137,12.699999809265137,12.300000190734863,12.420000076293945,8.285191535949707,5808000
2015-10-28,12.34000015258789,12.5600004196167,12.300000190734863,12.34000015258789,8.23182487487793,2892707
2015-10-29,12.319999694824219,12.479999542236328,12.220000267028809,12.260000228881836,8.178457260131836,4058200
2015-10-30,12.15999984741211,12.260000228881836,12.0,12.020000457763672,8.018356323242188,4927498
2015-11-02,11.800000190734863,11.800000190734863,11.619999885559082,11.699999809265137,7.804889678955078,6456345
2015-11-03,11.739999771118164,11.899999618530273,11.680000305175781,11.779999732971191,7.858257293701172,4899247
2015-11-04,11.819999694824219,12.319999694824219,11.800000190734863,12.039999961853027,8.031697273254395,7027380
2015-11-05,11.880000114440918,11.920000076293945,11.699999809265137,11.720000267028809,7.81823205947876,5797734
2015-11-06,11.619999885559082,11.739999771118164,11.579999923706055,11.680000305175781,7.791548252105713,2481065
2015-11-09,11.5,11.680000305175781,11.4399995803833,11.5,7.671472549438477,8459481
2015-11-10,11.399999618530273,11.479999542236328,11.220000267028809,11.359999656677246,7.5780816078186035,5228766
2015-11-11,11.420000076293945,11.520000457763672,11.300000190734863,11.399999618530273,7.604765892028809,7252692
2015-11-12,11.680000305175781,11.920000076293945,11.539999961853027,11.899999618530273,7.938305377960205,25368157
2015-11-13,11.680000305175781,11.680000305175781,11.359999656677246,11.399999618530273,7.604765892028809,6285377
2015-11-16,11.180000305175781,11.479999542236328,11.100000381469727,11.4399995803833,7.631448745727539,6270440
2015-11-17,11.539999961853027,11.760000228881836,11.34000015258789,11.65999984741211,7.778205871582031,5948881
2015-11-18,11.680000305175781,11.779999732971191,11.460000038146973,11.479999542236328,7.658131122589111,2837157
2015-11-19,11.65999984741211,11.880000114440918,11.65999984741211,11.699999809265137,7.804889678955078,4466347
2015-11-20,11.760000228881836,11.979999542236328,11.5600004196167,11.979999542236328,7.991672515869141,4326085
2015-11-23,11.960000038146973,12.079999923706055,11.800000190734863,11.979999542236328,7.991672515869141,2905145
2015-11-24,11.899999618530273,12.079999923706055,11.699999809265137,11.859999656677246,7.911623477935791,3773148
2015-11-25,11.739999771118164,11.9399995803833,11.720000267028809,11.760000228881836,7.844916343688965,3033869
2015-11-26,11.859999656677246,12.199999809265137,11.760000228881836,11.84000015258789,7.898280620574951,5753595
2015-11-27,11.800000190734863,11.9399995803833,11.319999694824219,11.34000015258789,7.5647406578063965,7846883
2015-11-30,11.380000114440918,11.600000381469727,11.359999656677246,11.5,7.671472549438477,7809687
2015-12-01,11.5600004196167,11.800000190734863,11.479999542236328,11.760000228881836,7.844916343688965,5685517
2015-12-02,11.880000114440918,11.9399995803833,11.760000228881836,11.800000190734863,7.8715996742248535,4750716
2015-12-03,11.739999771118164,11.880000114440918,11.65999984741211,11.760000228881836,7.844916343688965,3042800
2015-12-04,11.699999809265137,11.800000190734863,11.65999984741211,11.699999809265137,7.804889678955078,3748295
2015-12-07,11.720000267028809,12.0,11.699999809265137,11.859999656677246,7.911623477935791,3768095
2015-12-08,11.880000114440918,11.880000114440918,11.520000457763672,11.65999984741211,7.778205871582031,4290976
2015-12-09,11.579999923706055,11.640000343322754,11.539999961853027,11.5600004196167,7.711499214172363,3014196
2015-12-10,11.4399995803833,11.760000228881836,11.4399995803833,11.539999961853027,7.698155403137207,1994246
