Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,23.25,23.700000762939453,23.25,23.5,16.63224220275879,546000
2013-03-07,23.5,23.600000381469727,23.299999237060547,23.5,16.63224220275879,156000
2013-03-08,23.299999237060547,23.600000381469727,23.200000762939453,23.200000762939453,16.4199161529541,148200
2013-03-11,23.600000381469727,23.600000381469727,23.0,23.200000762939453,16.4199161529541,68000
2013-03-12,23.25,23.5,23.200000762939453,23.200000762939453,16.4199161529541,1451000
2013-03-13,23.149999618530273,23.25,23.0,23.200000762939453,16.4199161529541,716000
2013-03-14,23.25,23.25,23.049999237060547,23.200000762939453,16.4199161529541,166000
2013-03-15,23.200000762939453,23.600000381469727,23.0,23.399999618530273,16.561464309692383,1775444
2013-03-18,23.350000381469727,23.399999618530273,23.100000381469727,23.299999237060547,16.490692138671875,247174
2013-03-19,23.25,24.0,23.25,23.850000381469727,16.879953384399414,1082000
2013-03-20,23.850000381469727,24.0,23.75,23.850000381469727,16.879953384399414,671000
2013-03-21,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,17.021507263183594,680000
2013-03-22,23.899999618530273,23.899999618530273,23.200000762939453,23.200000762939453,16.4199161529541,322000
2013-03-25,23.200000762939453,23.549999237060547,23.100000381469727,23.100000381469727,16.349136352539062,379000
2013-03-26,23.049999237060547,23.149999618530273,23.0,23.049999237060547,16.313751220703125,180400
2013-03-27,23.0,23.75,23.0,23.700000762939453,16.773792266845703,562000
2013-03-28,23.350000381469727,23.899999618530273,23.350000381469727,23.649999618530273,16.7384033203125,310300
2013-04-02,23.350000381469727,23.649999618530273,23.350000381469727,23.549999237060547,16.667633056640625,373000
2013-04-03,23.399999618530273,23.549999237060547,23.399999618530273,23.399999618530273,16.561464309692383,177000
2013-04-05,23.399999618530273,23.600000381469727,23.399999618530273,23.549999237060547,16.667633056640625,260000
2013-04-08,23.299999237060547,23.649999618530273,23.299999237060547,23.549999237060547,16.667633056640625,674388
2013-04-09,23.649999618530273,24.200000762939453,23.649999618530273,24.049999237060547,17.021507263183594,408000
2013-04-10,24.100000381469727,24.350000381469727,24.100000381469727,24.25,17.163061141967773,228000
2013-04-11,24.299999237060547,24.450000762939453,24.299999237060547,24.299999237060547,17.198450088500977,138000
2013-04-12,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,17.092281341552734,108000
2013-04-15,24.0,24.100000381469727,23.799999237060547,23.950000762939453,16.950733184814453,280000
2013-04-16,24.0,24.200000762939453,23.799999237060547,24.0,16.986116409301758,112000
2013-04-17,23.950000762939453,24.0,23.700000762939453,23.799999237060547,16.844566345214844,192000
2013-04-18,23.649999618530273,24.0,23.600000381469727,23.799999237060547,16.844566345214844,110600
2013-04-19,23.850000381469727,24.299999237060547,23.850000381469727,24.299999237060547,17.198450088500977,158247
2013-04-22,24.299999237060547,24.399999618530273,24.0,24.149999618530273,17.092281341552734,176000
2013-04-23,24.399999618530273,24.450000762939453,24.0,24.450000762939453,17.304611206054688,631000
2013-04-24,24.450000762939453,24.700000762939453,24.450000762939453,24.649999618530273,17.446155548095703,494000
2013-04-25,24.549999237060547,24.700000762939453,24.399999618530273,24.399999618530273,17.269224166870117,65000
2013-04-26,24.549999237060547,24.75,24.5,24.700000762939453,17.481548309326172,314000
2013-04-29,24.5,24.700000762939453,24.149999618530273,24.399999618530273,17.269224166870117,375376
2013-04-30,24.5,24.799999237060547,24.5,24.649999618530273,17.446155548095703,163581
2013-05-02,24.700000762939453,24.75,24.5,24.600000381469727,17.41077423095703,60000
2013-05-03,24.75,25.100000381469727,24.700000762939453,24.950000762939453,17.658485412597656,425000
2013-05-06,25.0,25.149999618530273,24.899999618530273,25.0,17.69387435913086,126000
2013-05-07,24.899999618530273,25.0,24.75,24.950000762939453,17.658485412597656,457370
2013-05-08,24.700000762939453,25.0,24.600000381469727,24.850000381469727,17.587711334228516,192300
2013-05-09,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,17.446155548095703,160000
2013-05-10,24.950000762939453,24.950000762939453,24.149999618530273,24.350000381469727,17.233835220336914,282000
2013-05-13,24.200000762939453,24.399999618530273,24.0,24.100000381469727,17.05689239501953,216000
2013-05-14,24.049999237060547,24.649999618530273,24.0,24.399999618530273,17.269224166870117,211922
2013-05-15,24.350000381469727,24.899999618530273,24.350000381469727,24.899999618530273,17.62310028076172,467548
2013-05-16,25.0,25.799999237060547,24.700000762939453,25.600000381469727,18.118526458740234,666325
2013-05-20,25.700000762939453,25.700000762939453,25.149999618530273,25.450000762939453,18.012365341186523,80000
2013-05-21,25.200000762939453,25.799999237060547,25.200000762939453,25.799999237060547,18.26007843017578,527328
2013-05-22,25.899999618530273,26.0,25.399999618530273,25.5,18.047746658325195,524000
2013-05-23,25.5,25.649999618530273,25.399999618530273,25.549999237060547,18.083139419555664,721922
2013-05-24,25.600000381469727,26.0,25.399999618530273,25.950000762939453,18.366243362426758,292000
2013-05-27,26.25,26.25,25.5,25.700000762939453,18.189302444458008,85195
2013-05-28,26.0,26.5,25.600000381469727,26.399999618530273,18.68473243713379,397600
2013-05-29,26.299999237060547,26.600000381469727,26.0,26.25,18.578571319580078,100000
2013-05-30,26.799999237060547,27.149999618530273,26.049999237060547,26.5,18.755502700805664,197488
2013-05-31,26.350000381469727,27.049999237060547,26.0,26.75,18.932443618774414,598000
2013-06-03,26.75,27.200000762939453,26.600000381469727,26.899999618530273,19.038612365722656,865493
2013-06-04,27.0,27.0,25.799999237060547,26.049999237060547,18.437013626098633,236000
2013-06-05,26.0,26.049999237060547,25.399999618530273,25.399999618530273,17.97697639465332,122600
2013-06-06,25.5,25.5,25.25,25.299999237060547,17.906198501586914,288000
2013-06-07,25.299999237060547,26.75,25.299999237060547,26.299999237060547,18.613954544067383,445992
2013-06-10,26.299999237060547,26.850000381469727,26.200000762939453,26.649999618530273,18.861665725708008,144000
2013-06-11,26.299999237060547,26.399999618530273,24.899999618530273,25.100000381469727,17.764650344848633,373065
2013-06-13,24.899999618530273,24.899999618530273,23.799999237060547,23.850000381469727,16.879953384399414,484943
2013-06-14,23.899999618530273,24.600000381469727,23.850000381469727,24.100000381469727,17.05689239501953,272000
2013-06-17,24.100000381469727,24.450000762939453,24.0,24.100000381469727,17.05689239501953,358120
2013-06-18,24.25,24.450000762939453,24.149999618530273,24.350000381469727,17.233835220336914,608100
2013-06-19,24.0,24.299999237060547,24.0,24.299999237060547,17.198450088500977,86000
2013-06-20,23.899999618530273,23.899999618530273,23.149999618530273,23.200000762939453,16.4199161529541,873900
2013-06-21,22.799999237060547,23.299999237060547,22.799999237060547,23.049999237060547,16.313751220703125,532000
2013-06-24,23.0,23.600000381469727,23.0,23.25,16.455303192138672,817900
2013-06-25,23.450000762939453,23.950000762939453,23.399999618530273,23.549999237060547,16.667633056640625,976000
2013-06-26,23.799999237060547,24.100000381469727,23.649999618530273,23.850000381469727,16.879953384399414,1810000
2013-06-27,23.850000381469727,23.850000381469727,23.200000762939453,23.5,16.63224220275879,801500
2013-06-28,23.5,23.5,23.0,23.200000762939453,16.4199161529541,1790000
2013-07-02,23.5,24.200000762939453,23.350000381469727,24.0,16.986116409301758,648000
2013-07-03,24.0,24.399999618530273,23.700000762939453,23.850000381469727,16.879953384399414,1402000
2013-07-04,23.850000381469727,24.25,23.850000381469727,24.0,16.986116409301758,246000
2013-07-05,24.0,24.200000762939453,24.0,24.149999618530273,17.092281341552734,184001
2013-07-08,24.0,24.299999237060547,24.0,24.100000381469727,17.05689239501953,198000
2013-07-09,24.100000381469727,24.649999618530273,24.100000381469727,24.399999618530273,17.269224166870117,779400
2013-07-10,24.5,25.950000762939453,24.5,25.75,18.224693298339844,1394000
2013-07-11,25.649999618530273,25.700000762939453,25.299999237060547,25.399999618530273,17.97697639465332,361000
2013-07-12,25.25,25.399999618530273,25.0,25.0,17.69387435913086,638000
2013-07-15,25.100000381469727,25.299999237060547,25.049999237060547,25.200000762939453,17.835420608520508,662000
2013-07-16,25.049999237060547,25.049999237060547,24.850000381469727,24.899999618530273,17.62310028076172,352000
2013-07-17,25.0,25.399999618530273,25.0,25.299999237060547,17.906198501586914,418000
2013-07-18,25.149999618530273,25.299999237060547,24.950000762939453,25.100000381469727,17.764650344848633,481242
2013-07-19,25.299999237060547,25.299999237060547,24.899999618530273,24.950000762939453,17.658485412597656,676000
2013-07-22,24.850000381469727,25.200000762939453,24.850000381469727,24.899999618530273,17.62310028076172,486318
2013-07-23,24.899999618530273,25.100000381469727,24.799999237060547,24.899999618530273,17.62310028076172,236500
2013-07-24,24.799999237060547,24.799999237060547,24.549999237060547,24.649999618530273,17.446155548095703,306000
2013-07-25,24.649999618530273,24.649999618530273,24.399999618530273,24.549999237060547,17.375385284423828,410323
2013-07-26,24.549999237060547,24.700000762939453,24.5,24.649999618530273,17.446155548095703,124000
2013-07-29,24.75,24.950000762939453,24.350000381469727,24.899999618530273,17.62310028076172,464000
2013-07-30,24.649999618530273,24.75,24.5,24.649999618530273,17.446155548095703,332000
2013-07-31,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,17.835420608520508,626000
2013-08-01,25.200000762939453,25.649999618530273,25.149999618530273,25.600000381469727,18.118526458740234,225191
2013-08-02,25.549999237060547,25.600000381469727,25.0,25.5,18.047746658325195,513715
2013-08-05,25.899999618530273,25.899999618530273,25.549999237060547,25.549999237060547,18.083139419555664,140009
2013-08-06,25.549999237060547,25.799999237060547,25.149999618530273,25.75,18.224693298339844,122000
2013-08-07,25.75,25.850000381469727,25.5,25.75,18.224693298339844,492000
2013-08-08,25.75,25.799999237060547,25.299999237060547,25.299999237060547,17.906198501586914,601000
2013-08-09,25.350000381469727,25.549999237060547,25.200000762939453,25.399999618530273,17.97697639465332,178000
2013-08-12,25.399999618530273,25.700000762939453,25.399999618530273,25.700000762939453,18.189302444458008,134000
2013-08-13,25.700000762939453,25.850000381469727,25.549999237060547,25.600000381469727,18.118526458740234,736000
2013-08-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.118526458740234,0
2013-08-15,25.600000381469727,25.399999618530273,24.75,24.850000381469727,17.587711334228516,802600
2013-08-16,24.75,24.850000381469727,24.649999618530273,24.799999237060547,17.55232048034668,263500
2013-08-19,24.799999237060547,24.850000381469727,24.600000381469727,24.799999237060547,17.55232048034668,158000
2013-08-20,24.899999618530273,24.899999618530273,24.649999618530273,24.75,17.516937255859375,292000
2013-08-21,24.649999618530273,24.649999618530273,24.350000381469727,24.5,17.339994430541992,332000
2013-08-22,24.299999237060547,24.5,24.299999237060547,24.450000762939453,17.304611206054688,154000
2013-08-23,24.600000381469727,24.600000381469727,24.450000762939453,24.600000381469727,17.41077423095703,138000
2013-08-26,24.700000762939453,24.700000762939453,24.600000381469727,24.649999618530273,17.446155548095703,96000
2013-08-27,24.600000381469727,24.600000381469727,24.450000762939453,24.450000762939453,17.304611206054688,106000
2013-08-28,24.200000762939453,24.299999237060547,24.149999618530273,24.299999237060547,17.198450088500977,126500
2013-08-29,24.149999618530273,24.700000762939453,24.149999618530273,24.549999237060547,17.375385284423828,646000
2013-08-30,24.549999237060547,24.549999237060547,24.200000762939453,24.350000381469727,17.233835220336914,1030000
2013-09-02,24.399999618530273,24.399999618530273,24.100000381469727,24.149999618530273,17.092281341552734,438000
2013-09-03,24.149999618530273,25.200000762939453,24.149999618530273,25.200000762939453,17.835420608520508,644000
2013-09-04,25.0,25.0,24.799999237060547,24.850000381469727,17.587711334228516,241999
2013-09-05,24.850000381469727,25.200000762939453,24.799999237060547,25.049999237060547,17.72926139831543,440000
2013-09-06,25.200000762939453,25.200000762939453,24.799999237060547,25.0,17.69387435913086,274000
2013-09-09,25.049999237060547,25.149999618530273,25.0,25.149999618530273,17.800039291381836,330592
2013-09-10,25.200000762939453,25.299999237060547,25.100000381469727,25.25,17.87080955505371,466000
2013-09-11,25.399999618530273,25.799999237060547,25.25,25.75,18.224693298339844,714000
2013-09-12,25.149999618530273,25.149999618530273,24.549999237060547,24.700000762939453,17.652936935424805,1534000
2013-09-13,24.700000762939453,24.700000762939453,24.0,24.399999618530273,17.438526153564453,468000
2013-09-16,24.549999237060547,24.549999237060547,24.25,24.25,17.331321716308594,888000
2013-09-17,24.299999237060547,24.350000381469727,24.100000381469727,24.299999237060547,17.367055892944336,394000
2013-09-18,24.25,24.399999618530273,24.100000381469727,24.299999237060547,17.367055892944336,263200
2013-09-19,24.450000762939453,24.950000762939453,24.299999237060547,24.700000762939453,17.652936935424805,612000
2013-09-23,24.799999237060547,24.950000762939453,24.350000381469727,24.549999237060547,17.545732498168945,115828
2013-09-24,24.649999618530273,24.549999237060547,24.100000381469727,24.25,17.331321716308594,264000
2013-09-25,24.399999618530273,24.399999618530273,24.299999237060547,24.399999618530273,17.438526153564453,230000
2013-09-26,24.5,24.700000762939453,24.25,24.649999618530273,17.617198944091797,312120
2013-09-27,24.399999618530273,24.549999237060547,24.299999237060547,24.450000762939453,17.474262237548828,288000
2013-09-30,24.100000381469727,24.25,24.0,24.049999237060547,17.188383102416992,426000
2013-10-02,24.049999237060547,24.350000381469727,24.049999237060547,24.25,17.331321716308594,278000
2013-10-03,24.200000762939453,24.649999618530273,24.200000762939453,24.649999618530273,17.617198944091797,165200
2013-10-04,24.450000762939453,25.899999618530273,24.549999237060547,25.600000381469727,18.29615592956543,1522000
2013-10-07,25.600000381469727,25.700000762939453,25.399999618530273,25.700000762939453,18.367630004882812,212000
2013-10-08,25.600000381469727,25.649999618530273,25.299999237060547,25.649999618530273,18.331890106201172,238000
2013-10-09,25.600000381469727,25.850000381469727,25.600000381469727,25.799999237060547,18.439102172851562,336000
2013-10-10,25.799999237060547,25.799999237060547,25.049999237060547,25.299999237060547,18.081754684448242,242000
2013-10-11,25.799999237060547,25.799999237060547,25.200000762939453,25.25,18.0460147857666,54000
2013-10-15,25.200000762939453,25.799999237060547,25.200000762939453,25.799999237060547,18.439102172851562,526000
2013-10-16,25.5,26.0,25.450000762939453,25.850000381469727,18.47483253479004,632000
2013-10-17,25.700000762939453,25.950000762939453,25.649999618530273,25.899999618530273,18.51056671142578,245200
2013-10-18,25.899999618530273,26.0,25.799999237060547,25.850000381469727,18.47483253479004,734601
2013-10-21,25.899999618530273,26.200000762939453,25.899999618530273,25.950000762939453,18.54630470275879,258000
2013-10-22,25.850000381469727,26.0,25.799999237060547,25.899999618530273,18.51056671142578,46265
2013-10-23,25.850000381469727,26.0,25.799999237060547,25.899999618530273,18.51056671142578,173500
2013-10-24,25.700000762939453,25.899999618530273,25.700000762939453,25.799999237060547,18.439102172851562,92000
2013-10-25,25.75,26.350000381469727,25.75,26.049999237060547,18.617773056030273,248000
2013-10-28,26.0,26.5,26.0,26.399999618530273,18.8679141998291,266000
2013-10-29,26.25,26.450000762939453,26.0,26.399999618530273,18.8679141998291,220000
2013-10-30,26.450000762939453,26.850000381469727,26.25,26.700000762939453,19.082321166992188,404000
2013-10-31,26.549999237060547,26.700000762939453,26.399999618530273,26.600000381469727,19.01085662841797,188000
2013-11-01,26.649999618530273,26.649999618530273,26.299999237060547,26.350000381469727,18.832178115844727,222000
2013-11-04,26.350000381469727,26.399999618530273,26.200000762939453,26.25,18.760709762573242,204000
2013-11-05,26.399999618530273,26.399999618530273,25.899999618530273,25.950000762939453,18.54630470275879,194000
2013-11-06,26.0,26.149999618530273,25.950000762939453,25.950000762939453,18.54630470275879,380000
2013-11-07,26.100000381469727,26.100000381469727,25.700000762939453,25.75,18.403362274169922,51200
2013-11-08,25.600000381469727,26.0,25.399999618530273,26.0,18.58203887939453,544000
2013-11-11,25.75,26.049999237060547,25.600000381469727,26.0,18.58203887939453,74000
2013-11-12,26.0,26.5,25.899999618530273,26.100000381469727,18.653505325317383,116000
2013-11-13,26.0,26.100000381469727,25.899999618530273,26.0,18.58203887939453,54000
2013-11-14,26.0,26.75,26.0,26.649999618530273,19.046586990356445,254000
2013-11-15,26.399999618530273,26.649999618530273,26.149999618530273,26.200000762939453,18.724977493286133,32000
2013-11-18,26.200000762939453,26.799999237060547,26.350000381469727,26.450000762939453,18.90365219116211,254000
2013-11-19,26.399999618530273,26.649999618530273,26.350000381469727,26.649999618530273,19.046586990356445,82000
2013-11-20,26.600000381469727,26.600000381469727,26.0,26.350000381469727,18.832178115844727,95500
2013-11-21,26.350000381469727,26.350000381469727,25.850000381469727,26.149999618530273,18.68924331665039,123000
2013-11-22,25.899999618530273,26.0,25.799999237060547,25.899999618530273,18.51056671142578,224000
2013-11-25,26.049999237060547,26.049999237060547,25.799999237060547,25.950000762939453,18.54630470275879,157500
2013-11-26,25.850000381469727,26.0,25.700000762939453,25.75,18.403362274169922,240200
2013-11-27,25.799999237060547,26.350000381469727,25.799999237060547,26.200000762939453,18.724977493286133,838000
2013-11-28,25.899999618530273,26.25,25.899999618530273,26.100000381469727,18.653505325317383,530240
2013-11-29,26.149999618530273,26.350000381469727,25.950000762939453,26.149999618530273,18.68924331665039,154000
2013-12-02,26.149999618530273,26.149999618530273,25.700000762939453,25.950000762939453,18.54630470275879,215000
2013-12-03,25.899999618530273,26.350000381469727,25.850000381469727,26.0,18.58203887939453,484796
2013-12-04,25.950000762939453,26.0,25.700000762939453,25.75,18.403362274169922,396000
2013-12-05,25.850000381469727,25.850000381469727,25.450000762939453,25.549999237060547,18.26042938232422,546000
2013-12-06,25.549999237060547,25.549999237060547,25.25,25.350000381469727,18.117488861083984,446000
2013-12-09,25.450000762939453,25.5,25.350000381469727,25.399999618530273,18.153221130371094,632000
2013-12-10,25.450000762939453,25.5,25.200000762939453,25.299999237060547,18.081754684448242,350000
2013-12-11,25.200000762939453,25.200000762939453,24.600000381469727,24.600000381469727,17.581464767456055,878170
2013-12-12,24.5,24.850000381469727,24.5,24.600000381469727,17.581464767456055,742000
2013-12-13,24.600000381469727,25.100000381469727,24.600000381469727,24.850000381469727,17.76013946533203,326200
2013-12-16,24.700000762939453,24.950000762939453,24.299999237060547,24.649999618530273,17.738550186157227,338400
2013-12-17,24.649999618530273,24.899999618530273,24.600000381469727,24.649999618530273,17.738550186157227,246000
2013-12-18,24.600000381469727,24.950000762939453,24.600000381469727,24.850000381469727,17.882474899291992,110000
2013-12-19,25.0,25.200000762939453,24.950000762939453,25.0,17.99041748046875,264000
2013-12-20,24.950000762939453,25.100000381469727,24.950000762939453,25.0,17.99041748046875,180000
2013-12-23,25.100000381469727,25.149999618530273,24.899999618530273,25.149999618530273,18.098365783691406,372400
2013-12-24,25.049999237060547,25.200000762939453,24.549999237060547,25.100000381469727,18.062379837036133,52000
2013-12-27,25.25,25.25,24.899999618530273,25.0,17.99041748046875,98000
2013-12-30,25.100000381469727,25.299999237060547,24.5,24.850000381469727,17.882474899291992,574000
2013-12-31,25.049999237060547,25.25,24.899999618530273,25.0,17.99041748046875,78000
2014-01-02,25.0,25.0,24.600000381469727,24.75,17.810516357421875,238000
2014-01-03,24.600000381469727,24.600000381469727,24.25,24.399999618530273,17.55864715576172,398000
2014-01-06,24.450000762939453,24.600000381469727,24.25,24.450000762939453,17.594633102416992,114000
2014-01-07,24.350000381469727,24.350000381469727,24.0,24.149999618530273,17.378747940063477,262000
2014-01-08,24.149999618530273,24.149999618530273,23.799999237060547,23.950000762939453,17.234821319580078,388000
2014-01-09,23.899999618530273,23.899999618530273,23.299999237060547,23.649999618530273,17.01893424987793,710000
2014-01-10,23.700000762939453,23.899999618530273,23.649999618530273,23.700000762939453,17.05491828918457,642000
2014-01-13,24.0,24.100000381469727,23.75,23.899999618530273,17.19883918762207,318576
2014-01-14,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,16.946971893310547,210000
2014-01-15,23.700000762939453,23.700000762939453,23.299999237060547,23.5,16.910995483398438,294500
2014-01-16,23.600000381469727,23.549999237060547,23.450000762939453,23.5,16.910995483398438,176000
2014-01-17,23.5,23.5,23.350000381469727,23.399999618530273,16.83902931213379,112000
2014-01-20,23.5,23.5,22.700000762939453,23.049999237060547,16.58716583251953,715000
2014-01-21,23.049999237060547,23.100000381469727,22.799999237060547,22.799999237060547,16.407264709472656,814000
2014-01-22,22.799999237060547,23.299999237060547,22.700000762939453,23.049999237060547,16.58716583251953,1842132
2014-01-23,22.850000381469727,23.0,22.799999237060547,22.899999618530273,16.47922134399414,2827000
2014-01-24,22.899999618530273,23.200000762939453,22.850000381469727,22.850000381469727,16.443241119384766,1644132
2014-01-27,22.700000762939453,23.0,22.700000762939453,23.0,16.551185607910156,1022000
2014-01-28,23.049999237060547,23.5,23.049999237060547,23.5,16.910995483398438,418000
2014-01-29,23.399999618530273,24.0,23.25,23.899999618530273,17.19883918762207,1386000
2014-01-30,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,17.126876831054688,522000
2014-02-04,23.700000762939453,23.700000762939453,22.850000381469727,23.350000381469727,16.803049087524414,2272000
2014-02-05,23.399999618530273,23.549999237060547,23.299999237060547,23.5,16.910995483398438,1486000
2014-02-06,23.5,23.600000381469727,23.450000762939453,23.450000762939453,16.875019073486328,316000
2014-02-07,23.450000762939453,23.649999618530273,23.299999237060547,23.399999618530273,16.83902931213379,814562
2014-02-10,23.399999618530273,24.049999237060547,23.399999618530273,24.0,17.27079963684082,428000
2014-02-11,23.899999618530273,24.100000381469727,23.649999618530273,23.850000381469727,17.162857055664062,172170
2014-02-12,23.799999237060547,24.0,23.700000762939453,23.850000381469727,17.162857055664062,502000
2014-02-13,23.850000381469727,23.950000762939453,23.549999237060547,23.850000381469727,17.162857055664062,407968
2014-02-14,23.850000381469727,23.950000762939453,23.100000381469727,23.649999618530273,17.01893424987793,547000
2014-02-17,23.649999618530273,23.950000762939453,23.399999618530273,23.899999618530273,17.19883918762207,584000
2014-02-18,23.850000381469727,23.850000381469727,23.5,23.700000762939453,17.05491828918457,104000
2014-02-19,23.700000762939453,24.100000381469727,23.700000762939453,24.0,17.27079963684082,260000
2014-02-20,23.75,24.0,23.700000762939453,23.899999618530273,17.19883918762207,78000
2014-02-21,24.0,24.049999237060547,23.850000381469727,23.899999618530273,17.19883918762207,151000
2014-02-24,23.950000762939453,24.100000381469727,23.899999618530273,24.049999237060547,17.30678367614746,126684
2014-02-25,23.950000762939453,24.100000381469727,23.75,24.0,17.27079963684082,250000
2014-02-26,24.100000381469727,24.450000762939453,23.950000762939453,24.299999237060547,17.4866886138916,274796
2014-02-27,24.0,24.299999237060547,23.700000762939453,24.049999237060547,17.30678367614746,166000
2014-02-28,23.850000381469727,24.299999237060547,23.700000762939453,24.25,17.450706481933594,226000
2014-03-03,24.149999618530273,24.200000762939453,23.75,23.799999237060547,17.126876831054688,178000
2014-03-04,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,17.30678367614746,216000
2014-03-05,24.100000381469727,24.149999618530273,23.899999618530273,24.100000381469727,17.34276580810547,208130
2014-03-06,24.100000381469727,24.450000762939453,24.0,24.450000762939453,17.594633102416992,164325
2014-03-07,24.549999237060547,24.600000381469727,24.299999237060547,24.600000381469727,17.702571868896484,209400
2014-03-10,24.799999237060547,24.799999237060547,24.149999618530273,24.200000762939453,17.414724349975586,243355
2014-03-11,24.149999618530273,24.450000762939453,24.149999618530273,24.399999618530273,17.55864715576172,54000
2014-03-12,24.25,24.600000381469727,24.149999618530273,24.25,17.450706481933594,106000
2014-03-13,24.100000381469727,24.399999618530273,23.5,24.299999237060547,17.4866886138916,164000
2014-03-14,24.299999237060547,24.450000762939453,23.799999237060547,24.299999237060547,17.4866886138916,162000
2014-03-17,24.100000381469727,24.600000381469727,24.049999237060547,24.600000381469727,17.702571868896484,156429
2014-03-18,24.600000381469727,24.700000762939453,24.299999237060547,24.700000762939453,17.7745361328125,136500
2014-03-19,24.799999237060547,24.799999237060547,24.25,24.299999237060547,17.4866886138916,76000
2014-03-20,24.200000762939453,24.200000762939453,23.700000762939453,23.799999237060547,17.126876831054688,168552
2014-03-21,23.799999237060547,24.25,23.700000762939453,23.850000381469727,17.162857055664062,682000
2014-03-24,23.75,24.049999237060547,23.450000762939453,23.600000381469727,16.982955932617188,330352
2014-03-25,23.649999618530273,23.649999618530273,23.25,23.5,16.910995483398438,100000
2014-03-26,23.399999618530273,23.5,23.100000381469727,23.200000762939453,16.69510841369629,539945
2014-03-27,23.200000762939453,23.549999237060547,23.149999618530273,23.450000762939453,16.875019073486328,93000
2014-03-28,23.350000381469727,23.600000381469727,23.200000762939453,23.5,16.910995483398438,230000
2014-03-31,23.5,23.649999618530273,23.299999237060547,23.450000762939453,16.875019073486328,785617
2014-04-01,23.549999237060547,23.700000762939453,23.25,23.25,16.731094360351562,522000
2014-04-02,23.350000381469727,23.450000762939453,23.100000381469727,23.299999237060547,16.767074584960938,776000
2014-04-03,23.399999618530273,23.5,23.299999237060547,23.350000381469727,16.803049087524414,126000
2014-04-04,23.450000762939453,23.5,23.450000762939453,23.450000762939453,16.875019073486328,44000
2014-04-07,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,16.767074584960938,90000
2014-04-08,23.200000762939453,23.200000762939453,22.850000381469727,22.899999618530273,16.47922134399414,386000
2014-04-09,22.950000762939453,23.200000762939453,22.950000762939453,23.149999618530273,16.65912437438965,78000
2014-04-10,23.149999618530273,23.350000381469727,23.100000381469727,23.200000762939453,16.69510841369629,84000
2014-04-11,23.299999237060547,23.549999237060547,23.299999237060547,23.549999237060547,16.946971893310547,260500
2014-04-14,23.5,23.549999237060547,23.5,23.549999237060547,16.946971893310547,42361
2014-04-15,23.5,23.549999237060547,23.299999237060547,23.299999237060547,16.767074584960938,102428
2014-04-16,23.399999618530273,23.549999237060547,23.299999237060547,23.350000381469727,16.803049087524414,42000
2014-04-17,23.299999237060547,23.600000381469727,23.299999237060547,23.5,16.910995483398438,70076
2014-04-22,23.5,23.600000381469727,23.399999618530273,23.450000762939453,16.875019073486328,22000
2014-04-23,23.5,23.549999237060547,23.450000762939453,23.549999237060547,16.946971893310547,84000
2014-04-24,23.549999237060547,23.899999618530273,23.549999237060547,23.850000381469727,17.162857055664062,196000
2014-04-25,23.850000381469727,25.299999237060547,23.649999618530273,24.850000381469727,17.882474899291992,937000
2014-04-28,24.75,24.75,24.25,24.299999237060547,17.4866886138916,154000
2014-04-29,24.299999237060547,24.5,23.850000381469727,24.049999237060547,17.30678367614746,80000
2014-04-30,24.049999237060547,24.399999618530273,23.899999618530273,24.350000381469727,17.52267074584961,116000
2014-05-02,24.450000762939453,24.549999237060547,24.200000762939453,24.399999618530273,17.55864715576172,89000
2014-05-05,24.299999237060547,24.75,24.299999237060547,24.700000762939453,17.7745361328125,142291
2014-05-07,24.549999237060547,24.75,24.450000762939453,24.649999618530273,17.738550186157227,84000
2014-05-08,24.75,24.75,24.200000762939453,24.299999237060547,17.4866886138916,102000
2014-05-09,24.350000381469727,24.700000762939453,24.200000762939453,24.350000381469727,17.52267074584961,258000
2014-05-12,24.5,25.0,24.399999618530273,25.0,17.99041748046875,294000
2014-05-13,24.899999618530273,24.950000762939453,24.399999618530273,24.600000381469727,17.702571868896484,188000
2014-05-14,24.75,24.799999237060547,24.149999618530273,24.25,17.450706481933594,190000
2014-05-15,24.25,24.450000762939453,24.149999618530273,24.299999237060547,17.4866886138916,128128
2014-05-16,24.25,24.399999618530273,24.100000381469727,24.299999237060547,17.4866886138916,54000
2014-05-19,24.299999237060547,24.600000381469727,24.25,24.600000381469727,17.702571868896484,66000
2014-05-20,24.5,24.899999618530273,24.5,24.799999237060547,17.846492767333984,302000
2014-05-21,24.899999618530273,25.0,24.600000381469727,24.75,17.810516357421875,160000
2014-05-22,24.75,24.799999237060547,24.450000762939453,24.75,17.810516357421875,210300
2014-05-23,24.5,24.850000381469727,24.350000381469727,24.450000762939453,17.594633102416992,210645
2014-05-26,24.600000381469727,24.75,24.399999618530273,24.700000762939453,17.7745361328125,298000
