Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.172160267829895,12000
2012-07-10,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,1.135144591331482,1006000
2012-07-11,2.75,2.75,2.700000047683716,2.700000047683716,1.110467553138733,14000
2012-07-12,2.6700000762939453,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0899031162261963,108000
2012-07-13,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.0693391561508179,100000
2012-07-16,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,1.0611133575439453,80000
2012-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.0693391561508179,106000
2012-07-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.0693391561508179,0
2012-07-19,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.0652263164520264,130000
2012-07-20,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,1.0693391561508179,338000
2012-07-23,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,1.0528875589370728,110000
2012-07-24,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,1.057000756263733,364000
2012-07-25,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,1.0528875589370728,210000
2012-07-26,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.0528875589370728,22000
2012-07-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.0528875589370728,0
2012-07-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0611133575439453,10000
2012-07-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0611133575439453,0
2012-08-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0857905149459839,42000
2012-08-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0857905149459839,0
2012-08-03,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,1.0528875589370728,10000
2012-08-06,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.0693391561508179,40000
2012-08-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.073452115058899,320000
2012-08-08,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.073452115058899,388000
2012-08-09,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,1.110467553138733,516000
2012-08-10,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.110467553138733,606000
2012-08-13,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.10224187374115,244000
2012-08-14,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.0899031162261963,608000
2012-08-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.081677794456482,368000
2012-08-16,2.619999885559082,2.6500000953674316,2.5999999046325684,2.630000114440918,1.081677794456482,323500
2012-08-17,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.081677794456482,50000
2012-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.1063545942306519,162000
2012-08-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.1063545942306519,2000
2012-08-22,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,1.1063545942306519,54000
2012-08-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.1063545942306519,60000
2012-08-24,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,1.1063545942306519,558000
2012-08-27,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,1.0899031162261963,70000
2012-08-28,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,1.0940163135528564,836000
2012-08-29,2.5799999237060547,2.6500000953674316,2.559999942779541,2.640000104904175,1.0857905149459839,120000
2012-08-30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.0693391561508179,42000
2012-08-31,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.0775645971298218,24000
2012-09-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.0775645971298218,40000
2012-09-04,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.0693391561508179,160000
2012-09-05,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.0487749576568604,264000
2012-09-06,2.5399999618530273,2.5399999618530273,2.430000066757202,2.5199999809265137,1.0364363193511963,1306000
2012-09-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.0487749576568604,584000
2012-09-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0487749576568604,42000
2012-09-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0740466117858887,20000
2012-09-12,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.0866824388504028,20000
2012-09-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0866824388504028,0
2012-09-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0866824388504028,40000
2012-09-17,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.0908944606781006,32000
2012-09-18,2.559999942779541,2.559999942779541,2.5299999713897705,2.5299999713897705,1.0656225681304932,100000
2012-09-19,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,1.0740466117858887,356000
2012-09-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0740466117858887,0
2012-09-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0740466117858887,148000
2012-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0740466117858887,0
2012-09-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0740466117858887,180000
2012-09-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0740466117858887,0
2012-09-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0740466117858887,32000
2012-09-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0740466117858887,38000
2012-10-03,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.052986979484558,220000
2012-10-04,2.5,2.5,2.450000047683716,2.450000047683716,1.0319271087646484,266000
2012-10-05,2.549999952316284,2.5,2.440000057220459,2.5,1.052986979484558,386000
2012-10-08,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.052986979484558,584000
2012-10-09,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.04877507686615,154000
2012-10-10,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.0319271087646484,108000
2012-10-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.0150794982910156,244000
2012-10-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.0319271087646484,208000
2012-10-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0319271087646484,40000
2012-10-16,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.0445626974105835,20000
2012-10-17,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,1.0361392498016357,662000
2012-10-18,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.0403510332107544,650000
2012-10-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.0403510332107544,162000
2012-10-22,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.0445626974105835,266000
2012-10-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.0403510332107544,208000
2012-10-25,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.0319271087646484,564000
2012-10-26,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,1.0277148485183716,376000
2012-10-29,2.430000066757202,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0108673572540283,272000
2012-10-30,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.0150794982910156,560000
2012-10-31,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.0108673572540283,96000
2012-11-01,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.0235034227371216,86000
2012-11-02,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.0235034227371216,28000
2012-11-05,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.0235034227371216,142000
2012-11-06,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.0319271087646484,204000
2012-11-07,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,1.0319271087646484,406000
2012-11-08,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,1.0277148485183716,110000
2012-11-09,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,1.0319271087646484,170000
2012-11-12,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.0277148485183716,98000
2012-11-13,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.0192912817001343,138000
2012-11-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.0192912817001343,2000
2012-11-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.0235034227371216,6000
2012-11-16,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0235034227371216,6000
2012-11-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0235034227371216,24000
2012-11-20,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,1.0066554546356201,280000
2012-11-21,2.4100000858306885,2.490000009536743,2.380000114440918,2.4800000190734863,1.0445626974105835,629750
2012-11-22,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.0403510332107544,220000
2012-11-23,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.0445626974105835,232000
2012-11-26,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.0445626974105835,570000
2012-11-27,2.490000009536743,2.509999990463257,2.440000057220459,2.440000057220459,1.0277148485183716,190000
2012-11-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.0361392498016357,2000
2012-11-29,2.509999990463257,2.5299999713897705,2.490000009536743,2.5299999713897705,1.0656225681304932,1168000
2012-11-30,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5,1.052986979484558,370000
2012-12-03,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.0614107847213745,900000
2012-12-04,2.5299999713897705,2.680000066757202,2.5199999809265137,2.630000114440918,1.1077423095703125,1408000
2012-12-05,2.680000066757202,2.759999990463257,2.680000066757202,2.740000009536743,1.154073715209961,1202000
2012-12-06,2.740000009536743,2.7799999713897705,2.700000047683716,2.700000047683716,1.1372257471084595,540000
2012-12-07,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,1.1203778982162476,346000
2012-12-10,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.1414376497268677,278000
2012-12-11,2.740000009536743,2.8299999237060547,2.7200000286102295,2.7899999618530273,1.1751331090927124,682000
2012-12-12,2.759999990463257,2.819999933242798,2.759999990463257,2.7799999713897705,1.1709215641021729,258000
2012-12-13,2.740000009536743,2.75,2.740000009536743,2.75,1.1582854986190796,208000
2012-12-14,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,1.154073715209961,514000
2012-12-17,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,1.154073715209961,92000
2012-12-18,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.1624975204467773,102000
2012-12-19,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,1.1624975204467773,84000
2012-12-20,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,1.1624975204467773,120000
2012-12-21,2.7899999618530273,2.940000057220459,2.7899999618530273,2.930000066757202,1.2341006994247437,382000
2012-12-24,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,1.213040828704834,164000
2012-12-27,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,1.2172528505325317,324000
2012-12-28,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,1.213040828704834,84000
2012-12-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2004051208496094,116000
2013-01-02,2.869999885559082,2.869999885559082,2.799999952316284,2.8399999141693115,1.1961928606033325,302000
2013-01-03,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,1.1961928606033325,176000
2013-01-04,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,1.183557152748108,662000
2013-01-07,2.819999933242798,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.1961928606033325,344000
2013-01-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.1961928606033325,256400
2013-01-09,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.213040828704834,252000
2013-01-10,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.2551603317260742,546000
2013-01-11,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1.2551603317260742,154000
2013-01-14,2.9600000381469727,3.119999885559082,2.9600000381469727,3.0999999046325684,1.3057034015655518,322000
2013-01-15,3.119999885559082,3.190000057220459,3.0999999046325684,3.130000114440918,1.3183398246765137,252000
2013-01-16,3.109999895095825,3.109999895095825,3.0299999713897705,3.109999895095825,1.3099159002304077,96000
2013-01-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.3057034015655518,162000
2013-01-18,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.2300000190734863,1.3604590892791748,300000
2013-01-21,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3562473058700562,156000
2013-01-22,3.2799999713897705,3.319999933242798,3.2699999809265137,3.319999933242798,1.3983665704727173,1026000
2013-01-23,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.4110023975372314,202000
2013-01-24,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3941545486450195,304000
2013-01-25,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,1.3899425268173218,470000
2013-01-28,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.3899425268173218,18000
2013-01-29,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.4110023975372314,338000
2013-01-30,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4200000762939453,1.4404860734939575,226000
2013-01-31,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,1.4404860734939575,164000
2013-02-01,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,1.4446978569030762,230000
2013-02-04,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,1.4236384630203247,30000
2013-02-05,3.3399999141693115,3.430000066757202,3.3399999141693115,3.380000114440918,1.4236384630203247,694000
2013-02-06,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,1.4152145385742188,68000
2013-02-07,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,1.4067904949188232,72000
2013-02-08,3.3399999141693115,3.3399999141693115,3.319999933242798,3.319999933242798,1.3983665704727173,534000
2013-02-14,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,1.4067904949188232,138000
2013-02-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.4110023975372314,26000
2013-02-18,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,1.4152145385742188,92000
2013-02-19,3.380000114440918,3.4100000858306885,3.380000114440918,3.4000000953674316,1.4320623874664307,204000
2013-02-20,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,1.4152145385742188,46000
2013-02-21,3.319999933242798,3.359999895095825,3.2799999713897705,3.309999942779541,1.3941545486450195,130000
2013-02-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3941545486450195,120000
2013-02-25,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2699999809265137,1.3773068189620972,290000
2013-02-26,3.25,3.25,3.240000009536743,3.25,1.3688827753067017,162000
2013-02-27,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,1.3351871967315674,80000
2013-02-28,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.3436113595962524,168000
2013-03-01,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,1.3604590892791748,121000
2013-03-04,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.25,1.3688827753067017,100000
2013-03-05,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.2200000286102295,1.3562473058700562,6000
2013-03-06,3.2200000286102295,3.25,3.2200000286102295,3.25,1.3688827753067017,40000
2013-03-07,3.25,3.25,3.25,3.25,1.3688827753067017,114000
2013-03-08,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.373095154762268,0
2013-03-11,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.3899425268173218,6000
2013-03-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.3773068189620972,66000
2013-03-13,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.3773068189620972,0
2013-03-14,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,1.373095154762268,108000
2013-03-15,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.373095154762268,32000
2013-03-18,3.25,3.2699999809265137,3.25,3.2699999809265137,1.3773068189620972,90000
2013-03-19,3.259999990463257,3.2899999618530273,3.259999990463257,3.2699999809265137,1.3773068189620972,32000
2013-03-20,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,1.3057034015655518,646000
2013-03-21,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0999999046325684,1.3057034015655518,46000
2013-03-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.3057034015655518,0
2013-03-25,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.3351871967315674,272500
2013-03-26,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,1.3436113595962524,240000
2013-03-27,3.190000057220459,3.319999933242798,3.190000057220459,3.319999933242798,1.3983665704727173,942000
2013-03-28,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,1.3604590892791748,360000
2013-04-02,3.2300000190734863,3.240000009536743,3.2200000286102295,3.240000009536743,1.364670991897583,91000
2013-04-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.364670991897583,0
2013-04-05,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.364670991897583,274000
2013-04-08,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,1.3983665704727173,24000
2013-04-09,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.3983665704727173,0
2013-04-10,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.4025784730911255,88000
2013-04-11,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.4025784730911255,60000
2013-04-12,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.3299999237060547,1.4025784730911255,68000
2013-04-15,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3815187215805054,50000
2013-04-16,3.2799999713897705,3.3299999237060547,3.200000047683716,3.2300000190734863,1.3604590892791748,162000
2013-04-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.25,1.3688827753067017,26000
2013-04-18,3.240000009536743,3.2899999618530273,3.240000009536743,3.2899999618530273,1.3857308626174927,4000
2013-04-19,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.3773068189620972,0
2013-04-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3815187215805054,72000
2013-04-23,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.3815187215805054,108000
2013-04-24,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3815187215805054,0
2013-04-25,3.25,3.25,3.25,3.259999990463257,1.373095154762268,6000
2013-04-26,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.373095154762268,6000
2013-04-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.364670991897583,16000
2013-04-30,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.364670991897583,30000
2013-05-02,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.3562473058700562,40000
2013-05-03,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3562473058700562,146000
2013-05-06,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.364670991897583,76000
2013-05-07,3.299999952316284,3.5199999809265137,3.299999952316284,3.3499999046325684,1.4110023975372314,46000
2013-05-08,3.4000000953674316,3.4800000190734863,3.3399999141693115,3.4800000190734863,1.4657580852508545,92000
2013-05-09,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.4657580852508545,0
2013-05-10,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.4573336839675903,0
2013-05-13,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.4573336839675903,0
2013-05-14,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,1.4110023975372314,12000
2013-05-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.4110023975372314,0
2013-05-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,1.3891606330871582,30000
2013-05-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.3891606330871582,20000
2013-05-21,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.3891606330871582,0
2013-05-22,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.371686577796936,22000
2013-05-23,3.130000114440918,3.200000047683716,3.0999999046325684,3.109999895095825,1.358581304550171,266000
2013-05-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.393528699874878,32000
2013-05-27,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.3542126417160034,12000
2013-05-28,3.119999885559082,3.109999895095825,3.049999952316284,3.0799999237060547,1.345475673675537,230000
2013-05-29,3.0799999237060547,3.1500000953674316,3.059999942779541,3.1500000953674316,1.3760552406311035,32000
2013-05-30,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.345475673675537,158000
2013-05-31,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.3498445749282837,0
2013-06-03,3.0,3.0,2.990000009536743,3.109999895095825,1.358581304550171,46000
2013-06-04,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.358581304550171,50000
2013-06-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3629496097564697,80000
2013-06-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3629496097564697,10000
2013-06-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.109999895095825,1.358581304550171,2000
2013-06-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.3629496097564697,44000
2013-06-11,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3629496097564697,0
2013-06-13,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3629496097564697,0
2013-06-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3629496097564697,0
2013-06-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.3542126417160034,100000
2013-06-18,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.345475673675537,0
2013-06-19,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.3542126417160034,60000
2013-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.3542126417160034,518000
2013-06-21,3.0,3.109999895095825,3.0,3.0999999046325684,1.3542126417160034,50000
2013-06-24,2.9000000953674316,3.0,2.9000000953674316,2.9100000858306885,1.2712128162384033,277000
2013-06-25,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2712128162384033,0
2013-06-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2712128162384033,6000
2013-06-27,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1.266844630241394,620000
2013-06-28,2.990000009536743,3.0,2.930000066757202,3.0,1.3105287551879883,556000
2013-07-02,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.2974233627319336,1834000
2013-07-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,18000
2013-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,0
2013-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,0
2013-07-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,10000
2013-07-09,3.009999990463257,3.0399999618530273,3.0,3.0,1.3105287551879883,36000
2013-07-10,3.0,3.0,2.9800000190734863,2.9800000190734863,1.3017919063568115,26000
2013-07-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2712128162384033,4000
2013-07-12,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1.2843180894851685,28000
2013-07-15,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2843180894851685,30000
2013-07-16,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2843180894851685,0
2013-07-17,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2843180894851685,204000
2013-07-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2843180894851685,0
2013-07-19,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2843180894851685,0
2013-07-22,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,1.258107304573059,22000
2013-07-23,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2712128162384033,0
2013-07-24,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.266844630241394,84000
2013-07-25,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.2624759674072266,294000
2013-07-26,2.890000104904175,2.9800000190734863,2.890000104904175,2.950000047683716,1.2886863946914673,84000
2013-07-29,3.0,3.0,3.0,3.0,1.3105287551879883,26000
2013-07-30,2.9600000381469727,3.0,2.950000047683716,3.0,1.3105287551879883,106000
2013-07-31,2.9200000762939453,3.0,2.9200000762939453,3.0,1.3105287551879883,30000
2013-08-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,552000
2013-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,0
2013-08-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,0
2013-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.950000047683716,1.2886863946914673,6000
2013-08-07,2.950000047683716,2.9700000286102295,2.950000047683716,2.950000047683716,1.2886863946914673,16000
2013-08-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2886863946914673,0
2013-08-09,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,1.2886863946914673,306000
2013-08-12,2.9700000286102295,3.0,2.9700000286102295,2.9700000286102295,1.2974233627319336,104000
