Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9870022535324097,0
2013-09-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9870022535324097,0
2013-09-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9870022535324097,0
2013-09-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9870022535324097,0
2013-09-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9870022535324097,0
2013-09-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9870022535324097,0
2013-09-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,2000
2013-09-24,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.9160387516021729,30000
2013-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-09-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-09-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-09-30,2.799999952316284,2.799999952316284,2.799999952316284,2.75,1.9515206813812256,14000
2013-10-02,2.75,2.75,2.75,2.75,1.9515206813812256,0
2013-10-03,2.75,2.75,2.75,2.75,1.9515206813812256,0
2013-10-04,2.75,2.75,2.700000047683716,2.700000047683716,1.9160387516021729,194000
2013-10-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-10-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-10-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-10-11,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.9160387516021729,88000
2013-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-10-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-10-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-10-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9160387516021729,0
2013-10-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9089417457580566,0
2013-10-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9231350421905518,0
2013-10-24,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,1.9089417457580566,78000
2013-10-25,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9089417457580566,0
2013-10-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9089417457580566,0
2013-10-29,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9089417457580566,0
2013-10-30,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9089417457580566,6000
2013-10-31,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.9089417457580566,48000
2013-11-01,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9089417457580566,0
2013-11-04,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.8805561065673828,74000
2013-11-05,2.6500000953674316,2.6600000858306885,2.509999990463257,2.549999952316284,1.80959153175354,142000
2013-11-06,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-08,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,1.816688060760498,10000
2013-11-11,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-12,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-14,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-18,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.7953989505767822,22000
2013-11-19,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-20,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-21,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-11-22,2.569999933242798,2.569999933242798,2.559999942779541,2.569999933242798,1.8237844705581665,24000
2013-11-25,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8308806419372559,12000
2013-11-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8308806419372559,0
2013-11-27,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,1.8237844705581665,66000
2013-11-28,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.8450738191604614,32000
2013-11-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8450738191604614,0
2013-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,1.80959153175354,202000
2013-12-03,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.816688060760498,0
2013-12-04,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.7812061309814453,158000
2013-12-05,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.8024952411651611,334000
2013-12-06,2.549999952316284,2.559999942779541,2.509999990463257,2.5199999809265137,1.788301944732666,114000
2013-12-09,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.7953989505767822,12000
2013-12-10,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.788301944732666,136000
2013-12-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.788301944732666,80000
2013-12-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5299999713897705,1.7953989505767822,50000
2013-12-13,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.7812061309814453,64000
2013-12-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.7812061309814453,0
2013-12-17,2.509999990463257,2.5899999141693115,2.5,2.5,1.7741094827651978,182000
2013-12-18,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,1.7420474290847778,0
2013-12-19,2.5,2.5,2.4000000953674316,2.4000000953674316,1.7099850177764893,16000
2013-12-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7456095218658447,0
2013-12-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7456095218658447,170000
2013-12-24,2.5,2.5,2.5,2.5,1.7812341451644897,0
2013-12-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7456095218658447,126000
2013-12-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.7171101570129395,132000
2013-12-31,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171101570129395,12000
2014-01-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171101570129395,0
2014-01-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.724234700202942,0
2014-01-06,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.7313597202301025,64000
2014-01-07,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7313597202301025,0
2014-01-08,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.7171101570129395,24000
2014-01-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171101570129395,0
2014-01-10,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.724234700202942,144000
2014-01-13,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7171101570129395,6212000
2014-01-14,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.724234700202942,174000
2014-01-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.724234700202942,0
2014-01-16,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.6886100769042969,154000
2014-01-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6957355737686157,220000
2014-01-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6957355737686157,0
2014-01-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7099850177764893,0
2014-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7099850177764893,0
2014-01-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.7028601169586182,12000
2014-01-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7099850177764893,70000
2014-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7099850177764893,34000
2014-01-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171101570129395,0
2014-01-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.724234700202942,0
2014-01-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7099850177764893,212000
2014-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7099850177764893,0
2014-02-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7099850177764893,0
2014-02-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7099850177764893,0
2014-02-07,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171101570129395,0
2014-02-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171101570129395,0
2014-02-11,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7171101570129395,0
2014-02-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7384846210479736,0
2014-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7384846210479736,0
2014-02-14,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7384846210479736,0
2014-02-17,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7384846210479736,0
2014-02-18,2.5,2.5,2.490000009536743,2.490000009536743,1.7741094827651978,60000
2014-02-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.788359522819519,8000
2014-02-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.788359522819519,0
2014-02-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8168585300445557,96000
2014-02-24,2.559999942779541,2.559999942779541,2.509999990463257,2.509999990463257,1.788359522819519,84000
2014-02-25,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.8382335901260376,238753
2014-02-26,2.549999952316284,2.559999942779541,2.549999952316284,2.569999933242798,1.831108570098877,68000
2014-02-27,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.831108570098877,0
2014-02-28,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.8382335901260376,100000
2014-03-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8382335901260376,0
2014-03-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8382335901260376,0
2014-03-05,2.509999990463257,2.5199999809265137,2.509999990463257,2.5,1.7812341451644897,8000
2014-03-06,2.5,2.5,2.5,2.5,1.7812341451644897,0
2014-03-07,2.5,2.5199999809265137,2.5,2.5199999809265137,1.7954840660095215,4000
2014-03-10,2.549999952316284,2.549999952316284,2.549999952316284,2.5399999618530273,1.8097341060638428,2000
2014-03-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.7954840660095215,0
2014-03-12,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8026093244552612,2000
2014-03-13,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5299999713897705,1.8026093244552612,4000
2014-03-14,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8026093244552612,0
2014-03-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,1.8239840269088745,32000
2014-03-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8168585300445557,0
2014-03-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8168585300445557,10000
2014-03-20,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.7527344226837158,18000
2014-03-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.7527344226837158,0
2014-03-24,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.724234700202942,108000
2014-03-25,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.724234700202942,52000
2014-03-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.440000057220459,1.7384846210479736,24000
2014-03-27,2.2699999809265137,2.2699999809265137,2.180000066757202,2.200000047683716,1.5674864053726196,20000
2014-03-28,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5746111869812012,0
2014-03-31,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.259999990463257,1.6102360486984253,94000
2014-04-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5888612270355225,4000
2014-04-02,2.440000057220459,2.440000057220459,2.4100000858306885,2.369999885559082,1.6886100769042969,10000
2014-04-03,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6886100769042969,0
2014-04-04,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6529854536056519,0
2014-04-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6244858503341675,8000
2014-04-08,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.6529854536056519,26000
2014-04-09,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.6672356128692627,40000
2014-04-10,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6529854536056519,10000
2014-04-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7099850177764893,2000
2014-04-14,2.200000047683716,2.200000047683716,2.200000047683716,2.240000009536743,1.595986008644104,10000
2014-04-15,2.25,2.25,2.25,2.25,1.6031110286712646,0
2014-04-16,2.25,2.25,2.25,2.25,1.6031110286712646,0
2014-04-17,2.25,2.25,2.25,2.25,1.6031110286712646,0
2014-04-22,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.5888612270355225,308000
2014-04-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6102360486984253,0
2014-04-24,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6102360486984253,0
2014-04-25,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6102360486984253,0
2014-04-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6102360486984253,0
2014-04-29,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6102360486984253,0
2014-04-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6244858503341675,0
2014-05-02,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6102360486984253,6000
2014-05-05,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6173609495162964,4000
2014-05-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6102360486984253,12000
2014-05-08,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6102360486984253,0
2014-05-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6244858503341675,0
2014-05-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6244858503341675,0
2014-05-13,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6244858503341675,0
2014-05-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6316107511520386,0
2014-05-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6387354135513306,0
2014-05-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6387354135513306,0
2014-05-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6387354135513306,0
2014-05-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6387354135513306,0
2014-05-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6387354135513306,0
2014-05-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6387354135513306,0
2014-05-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6387354135513306,0
2014-05-26,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6458607912063599,0
2014-05-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6387354135513306,28000
2014-05-28,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6458607912063599,0
2014-05-29,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6458607912063599,0
2014-05-30,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6458607912063599,0
2014-06-03,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.6529854536056519,54000
2014-06-04,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.6672356128692627,86000
2014-06-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6743600368499756,0
2014-06-06,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.6458607912063599,746000
2014-06-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6458607912063599,0
2014-06-10,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6458607912063599,70000
2014-06-11,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6529854536056519,0
2014-06-12,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6529854536056519,0
2014-06-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6529854536056519,0
2014-06-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6529854536056519,0
2014-06-17,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.6957355737686157,10000
2014-06-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6957355737686157,0
2014-06-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6957355737686157,0
2014-06-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6957355737686157,0
2014-06-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6957355737686157,22000
2014-06-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7099850177764893,10000
2014-06-25,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.724234700202942,0
2014-06-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7456095218658447,20000
2014-06-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7456095218658447,0
2014-06-30,2.5,2.5,2.5,2.5199999809265137,1.7954840660095215,11000
2014-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.852484107017517,20000
2014-07-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.8453588485717773,60000
2014-07-04,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.8453588485717773,10000
2014-07-07,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.8239840269088745,16000
2014-07-08,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8239840269088745,0
2014-07-09,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8239840269088745,0
2014-07-10,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8239840269088745,80000
2014-07-11,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8239840269088745,50000
2014-07-14,2.569999933242798,2.569999933242798,2.569999933242798,2.5999999046325684,1.852484107017517,100000
2014-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.852484107017517,10000
2014-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.852484107017517,0
2014-07-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.831108570098877,44000
2014-07-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.831108570098877,0
2014-07-21,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8239840269088745,20000
2014-07-22,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.8881086111068726,182000
2014-07-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8881086111068726,0
2014-07-24,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,1.8738586902618408,132000
2014-07-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8881086111068726,0
2014-07-28,2.6500000953674316,2.700000047683716,2.690000057220459,2.690000057220459,1.9166083335876465,72000
2014-07-29,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9094836711883545,50000
2014-07-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8881086111068726,26000
2014-07-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.569999933242798,1.831108570098877,20000
2014-08-01,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,1.8382335901260376,266000
2014-08-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8382335901260376,0
2014-08-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9166083335876465,26000
2014-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.690000057220459,1.9166083335876465,4000
2014-08-07,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9166083335876465,0
2014-08-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9166083335876465,0
2014-08-11,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9166083335876465,8000
2014-08-12,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.9237327575683594,32000
2014-08-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9237327575683594,28000
2014-08-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9237327575683594,2000
2014-08-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.9237327575683594,32000
2014-08-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9237327575683594,0
2014-08-19,2.700000047683716,2.700000047683716,2.630000114440918,2.640000104904175,1.8809833526611328,100000
2014-08-20,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.8952332735061646,30000
2014-08-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8952332735061646,50000
2014-08-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8952332735061646,0
2014-08-25,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.9237327575683594,144000
2014-08-26,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.9237327575683594,248000
2014-08-27,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.9237327575683594,346000
2014-08-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,4000
2014-08-29,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.9385312795639038,10000
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-09-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
2014-09-03,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.9459298849105835,120000
2014-09-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-09-05,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.968126893043518,40000
2014-09-08,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,10000
2014-09-10,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,12000
2014-09-11,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.968126893043518,12000
2014-09-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.968126893043518,0
2014-09-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.968126893043518,0
2014-09-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.968126893043518,0
2014-09-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.968126893043518,0
2014-09-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.968126893043518,0
2014-09-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.968126893043518,20000
2014-09-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.968126893043518,0
2014-09-23,2.6500000953674316,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.968126893043518,6000
2014-09-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9607281684875488,30000
2014-09-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9607281684875488,0
2014-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9607281684875488,0
2014-09-29,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.9385312795639038,6000
2014-09-30,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.9459298849105835,112000
2014-10-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,6000
2014-10-06,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,4000
2014-10-07,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9533288478851318,0
2014-10-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9533288478851318,16000
2014-10-09,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.968126893043518,8000
2014-10-10,2.619999885559082,2.619999885559082,2.619999885559082,2.630000114440918,1.9459298849105835,14000
2014-10-13,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-10-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-10-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-10-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-10-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,0
2014-10-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9459298849105835,40000
2014-10-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,320000
2014-10-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9385312795639038,0
