Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,0.6602097153663635,94000
2014-08-04,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,0.6624864339828491,68000
2014-08-05,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.6647629141807556,48000
2014-08-06,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,0.6670395135879517,228000
2014-08-07,2.950000047683716,3.069999933242798,2.950000047683716,3.0299999713897705,0.689805269241333,684000
2014-08-08,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,0.6943584680557251,360000
2014-08-11,3.049999952316284,3.0899999141693115,3.049999952316284,3.0899999141693115,0.7034650444984436,174000
2014-08-12,3.0899999141693115,3.0899999141693115,3.0,3.0799999237060547,0.7011882662773132,114000
2014-08-13,3.059999942779541,3.0799999237060547,3.0,3.069999933242798,0.6989116072654724,92000
2014-08-14,3.0,3.069999933242798,2.950000047683716,2.9700000286102295,0.6761459112167358,132000
2014-08-15,3.0299999713897705,3.059999942779541,3.0,3.0399999618530273,0.6920820474624634,250000
2014-08-18,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,0.6968548893928528,68000
2014-08-19,2.940000057220459,2.9100000858306885,2.880000114440918,2.9000000953674316,0.6920819282531738,140000
2014-08-20,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,0.6968548893928528,188000
2014-08-21,2.930000066757202,2.9800000190734863,2.930000066757202,2.950000047683716,0.7040144801139832,290000
2014-08-22,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,0.71833336353302,168000
2014-08-25,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,0.7207196950912476,226000
2014-08-26,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,0.7207196950912476,80000
2014-08-27,3.0,3.0299999713897705,2.9700000286102295,3.0,0.7159469127655029,170000
2014-08-28,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.6992414593696594,66000
2014-08-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.940000057220459,0.7016279101371765,102000
2014-09-01,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.7016279101371765,0
2014-09-02,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.6968548893928528,26000
2014-09-03,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,0.6992414593696594,284000
2014-09-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,0.7087873816490173,246000
2014-09-05,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,0.7040144801139832,32000
2014-09-08,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.6992414593696594,0
2014-09-10,2.890000104904175,3.0,2.880000114440918,2.9800000190734863,0.7111738324165344,112000
2014-09-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.6944685578346252,20000
2014-09-12,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,0.7064009308815002,8000
2014-09-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.6968548893928528,34000
2014-09-16,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,0.6920819282531738,240000
2014-09-17,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,0.7087873816490173,144000
2014-09-18,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,0.6992414593696594,196000
2014-09-19,2.9600000381469727,3.0,2.940000057220459,3.0,0.7159469127655029,620000
2014-09-22,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,0.7135603427886963,198000
2014-09-23,3.0,3.0,2.950000047683716,2.950000047683716,0.7040144801139832,48000
2014-09-24,3.0,3.0,2.9800000190734863,2.990000009536743,0.7135603427886963,254000
2014-09-25,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.7159469127655029,136000
2014-09-26,3.0,3.0399999618530273,3.0,3.0299999713897705,0.7231062054634094,160000
2014-09-29,2.890000104904175,2.9000000953674316,2.819999933242798,2.8299999237060547,0.6753765344619751,2624000
2014-09-30,2.859999895095825,2.859999895095825,2.75,2.75,0.6562846302986145,1202000
2014-10-03,2.6500000953674316,2.6500000953674316,2.4600000381469727,2.5799999237060547,0.6157141923904419,1750000
2014-10-06,2.5799999237060547,2.6700000762939453,2.569999933242798,2.640000104904175,0.6300332546234131,322000
2014-10-07,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.6204873323440552,254000
2014-10-08,2.549999952316284,2.5999999046325684,2.490000009536743,2.5799999237060547,0.6157141923904419,1212000
2014-10-09,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,0.6610575914382935,658000
2014-10-10,2.680000066757202,2.75,2.6600000858306885,2.6600000858306885,0.6348062753677368,218000
2014-10-13,2.609999895095825,2.6700000762939453,2.559999942779541,2.6700000762939453,0.6371927261352539,458000
2014-10-14,2.680000066757202,2.740000009536743,2.640000104904175,2.7300000190734863,0.6515116691589355,360000
2014-10-15,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7300000190734863,0.6515116691589355,396000
2014-10-16,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7799999713897705,0.6634441018104553,1124000
2014-10-17,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,0.6467387080192566,66000
2014-10-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.6443521976470947,0
2014-10-21,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,0.6586710810661316,180000
2014-10-22,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,0.6729900240898132,114000
2014-10-23,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,0.6634441018104553,18000
2014-10-24,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.6801493763923645,46000
2014-10-27,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.6801493763923645,62000
2014-10-28,2.869999885559082,2.9200000762939453,2.869999885559082,2.9000000953674316,0.6920819282531738,188000
2014-10-29,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.6920819282531738,68000
2014-10-30,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,0.6753765344619751,246000
2014-10-31,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,0.6944685578346252,348000
2014-11-03,3.0,3.0,2.9000000953674316,2.950000047683716,0.7040144801139832,238000
2014-11-04,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,0.6873090267181396,58000
2014-11-05,3.0,3.0,2.8299999237060547,2.8299999237060547,0.6753765344619751,20000
2014-11-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.6920819282531738,124000
2014-11-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6920819282531738,0
2014-11-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6920819282531738,0
2014-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.6968548893928528,12000
2014-11-12,2.9600000381469727,2.950000047683716,2.930000066757202,2.930000066757202,0.6992414593696594,126000
2014-11-13,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,0.6944685578346252,90000
2014-11-14,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,0.6920819282531738,34000
2014-11-17,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,0.6801493763923645,52000
2014-11-18,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,0.6753765344619751,38000
2014-11-19,2.8299999237060547,2.9000000953674316,2.7799999713897705,2.8399999141693115,0.677763044834137,408000
2014-11-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.677763044834137,0
2014-11-21,2.950000047683716,2.950000047683716,2.950000047683716,2.9000000953674316,0.6920819282531738,4000
2014-11-24,2.9000000953674316,2.950000047683716,2.8299999237060547,2.9000000953674316,0.6920819282531738,140000
2014-11-25,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,0.6968548893928528,340000
2014-11-26,2.9200000762939453,2.9200000762939453,2.799999952316284,2.9000000953674316,0.6920819282531738,548000
2014-11-27,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,0.677763044834137,68000
2014-11-28,2.890000104904175,2.950000047683716,2.7899999618530273,2.9000000953674316,0.6920819282531738,398000
2014-12-01,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,0.6753765344619751,46000
2014-12-02,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,0.6682170629501343,132000
2014-12-03,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,0.6706035137176514,68000
2014-12-04,2.799999952316284,2.940000057220459,2.759999990463257,2.799999952316284,0.6682170629501343,32000
2014-12-05,2.819999933242798,2.819999933242798,2.680000066757202,2.700000047683716,0.6443521976470947,382000
2014-12-08,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.630000114440918,0.6276467442512512,396000
2014-12-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.6700000762939453,0.6371927261352539,4000
2014-12-10,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.740000009536743,0.6538981795310974,24000
2014-12-11,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,0.6252601742744446,590000
2014-12-12,2.640000104904175,2.690000057220459,2.630000114440918,2.6700000762939453,0.6371927261352539,92000
2014-12-15,2.6700000762939453,2.6700000762939453,2.619999885559082,2.640000104904175,0.6300332546234131,94000
2014-12-16,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,0.6204873323440552,202000
2014-12-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,0.6204873323440552,66000
2014-12-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.6252601742744446,150000
2014-12-19,2.640000104904175,2.640000104904175,2.5399999618530273,2.640000104904175,0.6300332546234131,58000
2014-12-22,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,0.632419764995575,64000
2014-12-23,2.690000057220459,2.690000057220459,2.6500000953674316,2.690000057220459,0.6456201076507568,54000
2014-12-24,2.799999952316284,2.7899999618530273,2.700000047683716,2.7799999713897705,0.6672207713127136,74000
2014-12-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0.6672207713127136,0
2014-12-30,2.7799999713897705,2.799999952316284,2.6700000762939453,2.6700000762939453,0.6408200263977051,248000
2014-12-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.799999952316284,0.6720209121704102,2000
2015-01-02,2.75,2.8499999046325684,2.6700000762939453,2.809999942779541,0.6744210124015808,26000
2015-01-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.6744210124015808,0
2015-01-06,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.819999933242798,0.6768211126327515,162000
2015-01-07,2.880000114440918,2.880000114440918,2.7100000381469727,2.809999942779541,0.6744210124015808,54000
2015-01-08,2.799999952316284,2.880000114440918,2.7200000286102295,2.7200000286102295,0.652820348739624,66000
2015-01-09,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,0.6672207713127136,162000
2015-01-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,0.6720209121704102,84000
2015-01-13,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,0.6576205492019653,72000
2015-01-14,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.740000009536743,0.6576205492019653,106000
2015-01-15,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,0.6552203893661499,98000
2015-01-16,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6600205898284912,100000
2015-01-19,2.759999990463257,2.799999952316284,2.75,2.75,0.6600205898284912,2240000
2015-01-20,2.799999952316284,2.8399999141693115,2.75,2.7699999809265137,0.664820671081543,96000
2015-01-21,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,0.6624206304550171,72000
2015-01-22,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,0.6720209121704102,462000
2015-01-23,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,0.6720209121704102,30000
2015-01-26,2.799999952316284,2.8399999141693115,2.7200000286102295,2.7799999713897705,0.6672207713127136,154000
2015-01-27,2.75,2.75,2.7100000381469727,2.7100000381469727,0.6504203081130981,24000
2015-01-28,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,0.6600205898284912,214000
2015-01-29,2.75,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.6552203893661499,120000
2015-01-30,2.700000047683716,2.7899999618530273,2.7300000190734863,2.759999990463257,0.6624206304550171,114000
2015-02-02,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.652820348739624,50000
2015-02-03,2.7699999809265137,2.7899999618530273,2.759999990463257,2.759999990463257,0.6624206304550171,156000
2015-02-04,2.759999990463257,2.799999952316284,2.75,2.75,0.6600205898284912,640000
2015-02-05,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,0.6672207713127136,72000
2015-02-06,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7200000286102295,0.652820348739624,50000
2015-02-09,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7699999809265137,0.664820671081543,44000
2015-02-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0.664820671081543,0
2015-02-11,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,0.643220067024231,48000
2015-02-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.6552203893661499,0
2015-02-13,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,0.6720209121704102,150000
2015-02-16,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.6840212345123291,104000
2015-02-17,2.8499999046325684,2.890000104904175,2.700000047683716,2.880000114440918,0.6912215948104858,628000
2015-02-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.880000114440918,0.6912215948104858,2000
2015-02-23,2.9000000953674316,2.9000000953674316,2.890000104904175,2.880000114440918,0.6912215948104858,8000
2015-02-24,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,0.6912215948104858,28000
2015-02-25,2.799999952316284,2.8299999237060547,2.759999990463257,2.8299999237060547,0.6792212128639221,50000
2015-02-26,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.809999942779541,0.6744210124015808,28000
2015-02-27,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.8299999237060547,0.6792212128639221,42000
2015-03-02,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,0.6768211126327515,184000
2015-03-03,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,0.6816213130950928,98000
2015-03-04,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,0.6888213753700256,316000
2015-03-05,2.880000114440918,2.890000104904175,2.799999952316284,2.869999885559082,0.6888213753700256,266200
2015-03-06,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,0.6912215948104858,440000
2015-03-09,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,0.6816213130950928,6000
2015-03-10,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,0.6936215758323669,186000
2015-03-11,2.890000104904175,2.9000000953674316,2.8399999141693115,2.9000000953674316,0.6960216760635376,250000
2015-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.890000104904175,0.6936215758323669,162000
2015-03-13,2.9200000762939453,2.9100000858306885,2.7899999618530273,2.799999952316284,0.6720209121704102,254000
2015-03-16,2.890000104904175,2.9100000858306885,2.799999952316284,2.880000114440918,0.6912215948104858,442000
2015-03-17,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,0.6840212345123291,20000
2015-03-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,0.6984218955039978,454000
2015-03-19,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.0399999618530273,0.7296227812767029,1080000
2015-03-20,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,0.7392228841781616,488000
2015-03-23,3.0899999141693115,3.119999885559082,2.9200000762939453,3.119999885559082,0.7488232254981995,686000
2015-03-24,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,0.7608237266540527,568000
2015-03-25,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,0.756023645401001,246000
2015-03-26,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,0.7344228625297546,96000
2015-03-27,3.1500000953674316,3.1500000953674316,3.059999942779541,3.130000114440918,0.7512235641479492,184000
2015-03-30,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,0.7224224805831909,84000
2015-03-31,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,0.7272225022315979,24000
2015-04-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.7224224805831909,0
2015-04-02,2.9200000762939453,3.0,2.9100000858306885,3.0,0.720022439956665,50000
2015-04-08,2.990000009536743,3.190000057220459,2.990000009536743,3.0799999237060547,0.7392228841781616,206000
2015-04-09,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,0.7536234855651855,346000
2015-04-10,3.140000104904175,3.140000104904175,3.059999942779541,3.0799999237060547,0.7392228841781616,193000
2015-04-13,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.7440231442451477,330000
2015-04-14,3.0999999046325684,3.180000066757202,3.049999952316284,3.180000066757202,0.7632238268852234,316000
2015-04-15,3.1700000762939453,3.259999990463257,3.1700000762939453,3.25,0.7800241708755493,414000
2015-04-16,3.25,3.309999942779541,3.25,3.299999952316284,0.7920246720314026,240000
2015-04-17,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,0.7872244119644165,222000
2015-04-20,3.2799999713897705,3.319999933242798,3.1600000858306885,3.2899999618530273,0.7896245718002319,134000
2015-04-21,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,0.7752241492271423,84000
2015-04-22,3.25,3.25,3.1500000953674316,3.2300000190734863,0.7752241492271423,76000
2015-04-23,3.25,3.25,3.25,3.25,0.7800241708755493,36000
2015-04-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.259999990463257,0.7824242115020752,2000
2015-04-27,3.299999952316284,3.299999952316284,3.119999885559082,3.299999952316284,0.7920246720314026,178000
2015-04-28,3.299999952316284,3.299999952316284,3.190000057220459,3.299999952316284,0.7920246720314026,178000
2015-04-29,3.2699999809265137,3.2799999713897705,3.140000104904175,3.1600000858306885,0.7584235668182373,60000
2015-04-30,3.1500000953674316,3.299999952316284,3.0899999141693115,3.1500000953674316,0.756023645401001,192000
2015-05-04,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,0.7920246720314026,400000
2015-05-05,3.299999952316284,3.309999942779541,3.259999990463257,3.309999942779541,0.7944247722625732,172000
2015-05-06,3.299999952316284,3.4700000286102295,3.299999952316284,3.4200000762939453,0.8208255171775818,428000
2015-05-07,3.4000000953674316,3.440000057220459,3.369999885559082,3.440000057220459,0.8256257772445679,146000
2015-05-08,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,0.8376260995864868,244000
2015-05-11,3.490000009536743,3.680000066757202,3.450000047683716,3.680000066757202,0.8832274675369263,386000
2015-05-12,3.6700000762939453,3.690000057220459,3.5899999141693115,3.680000066757202,0.8832274675369263,136000
2015-05-13,3.680000066757202,3.6700000762939453,3.5899999141693115,3.5999999046325684,0.8640267848968506,284000
2015-05-14,3.509999990463257,3.5799999237060547,3.5,3.5299999713897705,0.8472265005111694,172000
2015-05-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.8472265005111694,0
2015-05-18,3.5799999237060547,3.5799999237060547,3.069999933242798,3.4600000381469727,0.8304259181022644,30000
2015-05-19,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.8304259181022644,0
2015-05-20,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.8352260589599609,14000
2015-05-21,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,0.8280258774757385,12000
2015-05-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5199999809265137,0.8448262214660645,2000
2015-05-26,3.490000009536743,3.5,3.490000009536743,3.5,0.8400261998176575,106000
2015-05-27,3.4700000286102295,3.5,3.4700000286102295,3.5,0.8400261998176575,90000
2015-05-28,3.5,3.5,3.5,3.440000057220459,0.8256257772445679,20000
2015-05-29,3.5799999237060547,3.5799999237060547,3.369999885559082,3.490000009536743,0.8376260995864868,340000
2015-06-01,3.490000009536743,3.490000009536743,3.369999885559082,3.490000009536743,0.8376260995864868,24000
2015-06-02,3.490000009536743,3.490000009536743,3.2899999618530273,3.299999952316284,0.7920246720314026,448000
2015-06-03,3.4600000381469727,3.4600000381469727,3.299999952316284,3.309999942779541,0.7944247722625732,12000
2015-06-04,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,0.7872244119644165,110000
2015-06-05,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4000000953674316,0.8160254955291748,2000
2015-06-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.7896245718002319,4000
2015-06-09,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,0.7824242115020752,128000
2015-06-10,3.240000009536743,3.25,3.240000009536743,3.25,0.7800241708755493,10000
2015-06-11,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.7680239081382751,128000
2015-06-12,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0.7656238675117493,0
2015-06-15,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,0.7512235641479492,42000
2015-06-16,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.7704240083694458,16000
2015-06-17,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.7704240083694458,10000
2015-06-18,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.4200000762939453,0.8208255171775818,10000
2015-06-19,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0.8112253546714783,0
2015-06-22,3.390000104904175,3.390000104904175,3.240000009536743,3.25,0.7800241708755493,60000
2015-06-23,3.240000009536743,3.240000009536743,3.240000009536743,3.25,0.7800241708755493,20000
2015-06-24,3.390000104904175,3.390000104904175,3.390000104904175,3.359999895095825,0.8064250946044922,32000
2015-06-25,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,0.7920246720314026,292000
2015-06-26,3.1500000953674316,3.25,3.1500000953674316,3.1600000858306885,0.7584235668182373,80000
2015-06-29,3.1500000953674316,3.1500000953674316,3.009999990463257,3.009999990463257,0.7224224805831909,220000
2015-06-30,3.109999895095825,3.109999895095825,2.9600000381469727,2.9800000190734863,0.7152222394943237,200000
2015-07-02,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,0.7080221176147461,90000
2015-07-03,2.869999885559082,3.0399999618530273,2.869999885559082,2.9800000190734863,0.7152222394943237,50000
2015-07-06,2.990000009536743,2.990000009536743,2.75,2.8299999237060547,0.6792212128639221,110000
2015-07-07,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,0.652820348739624,190000
2015-07-08,2.740000009536743,3.069999933242798,2.680000066757202,2.700000047683716,0.6480202674865723,624000
2015-07-09,2.700000047683716,3.0,2.700000047683716,2.9000000953674316,0.6960216760635376,84000
2015-07-10,2.9000000953674316,3.0,2.700000047683716,2.7100000381469727,0.6504203081130981,161448
2015-07-13,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,0.6456201076507568,12000
2015-07-14,2.559999942779541,2.700000047683716,2.559999942779541,2.6700000762939453,0.6408200263977051,100000
2015-07-15,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,0.6216193437576294,72000
2015-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6240195035934448,130000
2015-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6240195035934448,252000
2015-07-20,2.5999999046325684,2.75,2.5999999046325684,2.75,0.6600205898284912,66000
2015-07-21,2.75,2.75,2.75,2.75,0.6600205898284912,80000
2015-07-22,2.75,2.75,2.75,2.75,0.6600205898284912,18000
2015-07-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.6504203081130981,8000
2015-07-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.6504203081130981,0
2015-07-27,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,0.6696208715438843,104000
2015-07-28,2.75,2.75,2.75,2.75,0.6600205898284912,74000
2015-07-29,2.75,2.75,2.75,2.75,0.6600205898284912,30000
2015-07-30,2.75,2.75,2.75,2.75,0.6600205898284912,0
2015-07-31,2.75,2.809999942779541,2.75,2.799999952316284,0.6720209121704102,66000
2015-08-03,2.75,3.0,2.75,3.0,0.720022439956665,72000
2015-08-04,3.0,3.0,3.0,3.0,0.720022439956665,0
2015-08-05,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.7152222394943237,0
2015-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6960216760635376,8000
2015-08-07,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,0.7080221176147461,8000
2015-08-10,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,0.6768211126327515,2000
2015-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.6768211126327515,16000
2015-08-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7300000190734863,0.6552203893661499,48000
2015-08-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.6408200263977051,4000
2015-08-14,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,0.6408200263977051,38000
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.6384199857711792,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.6384199857711792,0
2015-08-19,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,0.6000186204910278,146000
2015-08-20,2.380000114440918,2.5,2.380000114440918,2.5,0.6000186204910278,44000
2015-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.5760178565979004,2000
2015-08-24,2.299999952316284,2.3499999046325684,2.2899999618530273,2.2899999618530273,0.5496170520782471,44000
2015-08-25,2.490000009536743,2.5,2.490000009536743,2.490000009536743,0.5976185202598572,50000
2015-08-26,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,0.5760178565979004,23000
2015-08-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3399999141693115,0.5616174340248108,114000
2015-08-28,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.369999885559082,0.568817675113678,4000
2015-08-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.5712178945541382,0
2015-09-01,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,0.5712178945541382,6000
2015-09-02,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,0.5616174340248108,62000
2015-09-04,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,0.5603439211845398,70000
2015-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5603439211845398,0
