Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,8.600000381469727,8.600000381469727,8.460000038146973,8.479999542236328,5.3157572746276855,5106000
2017-05-19,8.579999923706055,8.59000015258789,8.420000076293945,8.520000457763672,5.3408331871032715,7346494
2017-05-22,8.489999771118164,8.670000076293945,8.449999809265137,8.630000114440918,5.409788131713867,11388682
2017-05-23,8.680000305175781,8.710000038146973,8.640000343322754,8.649999618530273,5.422323703765869,10646360
2017-05-24,8.6899995803833,8.819999694824219,8.65999984741211,8.789999961853027,5.510084629058838,22196714
2017-05-25,8.829999923706055,8.930000305175781,8.739999771118164,8.859999656677246,5.553963661193848,15447047
2017-05-26,8.84000015258789,8.899999618530273,8.710000038146973,8.8100004196167,5.5226216316223145,9049951
2017-05-29,8.789999961853027,8.800000190734863,8.699999809265137,8.789999961853027,5.510084629058838,4817965
2017-05-31,8.760000228881836,8.84000015258789,8.680000305175781,8.779999732971191,5.503815174102783,18576257
2017-06-01,8.800000190734863,8.880000114440918,8.710000038146973,8.75,5.485010623931885,8165986
2017-06-02,8.800000190734863,8.90999984741211,8.739999771118164,8.880000114440918,5.566501617431641,9553223
2017-06-05,8.899999618530273,9.069999694824219,8.899999618530273,9.050000190734863,5.673068046569824,14650168
2017-06-06,9.039999961853027,9.050000190734863,8.90999984741211,9.020000457763672,5.654261589050293,14146304
2017-06-07,9.0600004196167,9.199999809265137,8.989999771118164,9.199999809265137,5.767096996307373,17741690
2017-06-08,9.180000305175781,9.350000381469727,9.100000381469727,9.350000381469727,5.8611249923706055,24018476
2017-06-09,9.390000343322754,9.510000228881836,9.329999923706055,9.420000076293945,5.905004978179932,30753461
2017-06-12,9.40999984741211,9.5,9.300000190734863,9.489999771118164,5.948885440826416,17324294
2017-06-13,9.529999732971191,10.140000343322754,9.5,9.859999656677246,6.180822372436523,49680255
2017-06-14,9.979999542236328,10.239999771118164,9.789999961853027,9.859999656677246,6.180822372436523,38979514
2017-06-15,9.880000114440918,9.989999771118164,9.65999984741211,9.899999618530273,6.205895900726318,22124000
2017-06-16,9.850000381469727,10.0600004196167,9.760000228881836,9.899999618530273,6.205895900726318,20938042
2017-06-19,9.899999618530273,10.140000343322754,9.899999618530273,9.989999771118164,6.262312889099121,19845711
2017-06-20,9.9399995803833,10.119999885559082,9.9399995803833,10.039999961853027,6.2936577796936035,13654452
2017-06-21,9.9399995803833,10.079999923706055,9.850000381469727,10.020000457763672,6.281120777130127,14485599
2017-06-22,9.960000038146973,9.989999771118164,9.609999656677246,9.729999542236328,6.099330902099609,64573558
2017-06-23,9.720000267028809,9.720000267028809,9.399999618530273,9.460000038146973,5.930078983306885,23580646
2017-06-26,9.380000114440918,9.609999656677246,9.329999923706055,9.579999923706055,6.005302429199219,10858000
2017-06-27,9.319999694824219,9.479999542236328,9.3100004196167,9.369999885559082,6.039464473724365,16950000
2017-06-28,9.369999885559082,9.380000114440918,9.149999618530273,9.260000228881836,5.968562602996826,12198864
2017-06-29,9.270000457763672,9.399999618530273,9.239999771118164,9.350000381469727,6.026573181152344,12691730
2017-06-30,9.300000190734863,9.34000015258789,9.130000114440918,9.229999542236328,5.949225425720215,10260609
2017-07-03,9.229999542236328,9.390000343322754,9.149999618530273,9.369999885559082,6.039464473724365,12883665
2017-07-04,9.350000381469727,9.470000267028809,9.140000343322754,9.199999809265137,5.92988920211792,13407535
2017-07-05,9.15999984741211,9.329999923706055,9.109999656677246,9.289999961853027,5.987898349761963,10561721
2017-07-06,9.289999961853027,9.59000015258789,9.270000457763672,9.569999694824219,6.168374538421631,20433507
2017-07-07,9.5,9.710000038146973,9.40999984741211,9.65999984741211,6.226383686065674,17126000
2017-07-10,9.75,9.75,9.390000343322754,9.449999809265137,6.09102725982666,16312947
2017-07-11,9.4399995803833,9.640000343322754,9.350000381469727,9.5,6.123254776000977,15297800
2017-07-12,9.510000228881836,9.539999961853027,9.34000015258789,9.380000114440918,6.045909881591797,10818629
2017-07-13,9.5,9.699999809265137,9.479999542236328,9.649999618530273,6.219937801361084,12284000
2017-07-14,9.779999732971191,9.800000190734863,9.59000015258789,9.800000190734863,6.316620826721191,22123000
2017-07-17,9.930000305175781,10.0,9.760000228881836,9.890000343322754,6.374630451202393,9956734
2017-07-18,9.880000114440918,9.880000114440918,9.670000076293945,9.8100004196167,6.3230671882629395,14188410
2017-07-19,9.779999732971191,9.899999618530273,9.729999542236328,9.880000114440918,6.368186950683594,14038744
2017-07-20,9.899999618530273,9.899999618530273,9.6899995803833,9.779999732971191,6.303731441497803,10356976
2017-07-21,9.84000015258789,9.899999618530273,9.670000076293945,9.899999618530273,6.381076335906982,10129901
2017-07-24,9.920000076293945,9.979999542236328,9.729999542236328,9.920000076293945,6.39396858215332,12653853
2017-07-25,9.710000038146973,9.859999656677246,9.640000343322754,9.680000305175781,6.239274978637695,11008135
2017-07-26,9.720000267028809,9.800000190734863,9.609999656677246,9.630000114440918,6.207047939300537,10730773
2017-07-27,9.619999885559082,9.680000305175781,9.5,9.680000305175781,6.239274978637695,36655663
2017-07-28,9.520000457763672,9.579999923706055,9.420000076293945,9.510000228881836,6.129700183868408,9755507
2017-07-31,9.529999732971191,9.649999618530273,9.479999542236328,9.569999694824219,6.168374538421631,22137220
2017-08-01,9.510000228881836,9.569999694824219,9.479999542236328,9.510000228881836,6.129700183868408,14838464
2017-08-02,9.529999732971191,9.600000381469727,9.3100004196167,9.359999656677246,6.033018112182617,17528175
2017-08-03,9.300000190734863,9.390000343322754,9.199999809265137,9.229999542236328,5.949225425720215,13513962
2017-08-04,9.180000305175781,9.34000015258789,9.180000305175781,9.3100004196167,6.000790596008301,9556725
2017-08-07,9.3100004196167,9.390000343322754,9.09000015258789,9.220000267028809,5.942780494689941,17141543
2017-08-08,9.329999923706055,9.449999809265137,9.25,9.399999618530273,6.058799743652344,22835647
2017-08-09,9.420000076293945,9.420000076293945,9.289999961853027,9.329999923706055,6.013681411743164,13751003
2017-08-10,9.359999656677246,9.449999809265137,9.1899995803833,9.40999984741211,6.065245151519775,20386651
2017-08-11,9.369999885559082,9.829999923706055,9.359999656677246,9.800000190734863,6.316620826721191,28583782
2017-08-14,9.890000343322754,10.239999771118164,9.649999618530273,10.220000267028809,6.587334156036377,23046100
2017-08-15,10.380000114440918,10.619999885559082,10.300000190734863,10.420000076293945,6.716245174407959,36245443
2017-08-16,10.420000076293945,10.600000381469727,10.180000305175781,10.359999656677246,6.677570819854736,19385790
2017-08-17,10.319999694824219,10.359999656677246,10.100000381469727,10.140000343322754,6.535769939422607,13066703
2017-08-18,9.899999618530273,10.039999961853027,9.800000190734863,9.989999771118164,6.439085960388184,16187521
2017-08-21,9.90999984741211,10.15999984741211,9.699999809265137,10.039999961853027,6.4713134765625,14263032
2017-08-22,10.15999984741211,10.319999694824219,10.020000457763672,10.199999809265137,6.574441909790039,17161608
2017-08-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.574441909790039,0
2017-08-24,10.199999809265137,10.65999984741211,10.119999885559082,10.65999984741211,6.870937347412109,30707659
2017-08-25,10.800000190734863,11.199999809265137,10.720000267028809,11.140000343322754,7.180322647094727,37440663
2017-08-28,11.260000228881836,11.279999732971191,10.199999809265137,10.239999771118164,6.600224018096924,28958041
2017-08-29,10.100000381469727,10.260000228881836,10.0600004196167,10.119999885559082,6.522878646850586,18625181
2017-08-30,10.199999809265137,10.300000190734863,10.0,10.039999961853027,6.4713134765625,22540987
2017-08-31,10.119999885559082,10.15999984741211,9.979999542236328,10.15999984741211,6.5486602783203125,13001316
2017-09-01,10.0600004196167,10.279999732971191,10.020000457763672,10.119999885559082,6.522878646850586,11591988
2017-09-04,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.509987831115723,6382018
2017-09-05,10.140000343322754,10.300000190734863,10.039999961853027,10.0600004196167,6.4842047691345215,5509528
2017-09-06,10.039999961853027,10.079999923706055,9.800000190734863,9.960000038146973,6.419750213623047,11331309
2017-09-07,10.199999809265137,10.199999809265137,9.970000267028809,10.020000457763672,6.458423614501953,8339670
2017-09-08,10.079999923706055,10.180000305175781,9.979999542236328,10.020000457763672,6.5348591804504395,7624044
2017-09-11,10.15999984741211,10.319999694824219,10.079999923706055,10.100000381469727,6.587033748626709,5970000
2017-09-12,10.15999984741211,10.220000267028809,9.960000038146973,10.0600004196167,6.560945510864258,10800000
2017-09-13,10.100000381469727,10.180000305175781,10.0600004196167,10.100000381469727,6.587033748626709,9756192
2017-09-14,10.039999961853027,10.260000228881836,10.039999961853027,10.140000343322754,6.613121032714844,7798600
2017-09-15,10.079999923706055,10.180000305175781,9.800000190734863,9.9399995803833,6.482684135437012,14496686
2017-09-18,9.989999771118164,10.199999809265137,9.90999984741211,10.180000305175781,6.63920783996582,12426735
2017-09-19,10.300000190734863,10.300000190734863,10.020000457763672,10.100000381469727,6.587033748626709,14427270
2017-09-20,10.260000228881836,10.65999984741211,10.15999984741211,10.5600004196167,6.8870368003845215,58105808
2017-09-21,10.600000381469727,10.800000190734863,10.539999961853027,10.600000381469727,6.913125038146973,30495056
2017-09-22,10.600000381469727,10.600000381469727,10.380000114440918,10.460000038146973,6.8218183517456055,7541010
2017-09-25,10.5,10.5,10.100000381469727,10.180000305175781,6.63920783996582,12760000
2017-09-26,10.300000190734863,10.460000038146973,10.0600004196167,10.220000267028809,6.665295600891113,15758350
2017-09-27,10.100000381469727,10.380000114440918,10.100000381469727,10.260000228881836,6.691381454467773,9129472
2017-09-28,10.220000267028809,10.34000015258789,10.119999885559082,10.239999771118164,6.678337574005127,7835440
2017-09-29,10.319999694824219,10.380000114440918,10.079999923706055,10.319999694824219,6.730513095855713,9530436
2017-10-03,10.520000457763672,10.579999923706055,10.220000267028809,10.520000457763672,6.8609514236450195,11958906
2017-10-04,10.579999923706055,10.739999771118164,10.460000038146973,10.520000457763672,6.8609514236450195,9172178
2017-10-06,10.699999809265137,10.760000228881836,10.5,10.65999984741211,6.952254772186279,9692521
2017-10-09,10.65999984741211,10.760000228881836,10.579999923706055,10.720000267028809,6.991385459899902,9686673
2017-10-10,10.760000228881836,10.800000190734863,10.5600004196167,10.760000228881836,7.017472743988037,10226000
2017-10-11,10.84000015258789,11.180000305175781,10.800000190734863,11.039999961853027,7.200085163116455,19839605
2017-10-12,11.199999809265137,11.399999618530273,10.9399995803833,11.100000381469727,7.239214897155762,14745896
2017-10-13,11.220000267028809,11.460000038146973,10.920000076293945,10.9399995803833,7.134864330291748,17886022
2017-10-16,11.0600004196167,11.260000228881836,10.920000076293945,10.979999542236328,7.160953044891357,10338195
2017-10-17,11.079999923706055,11.100000381469727,10.720000267028809,10.859999656677246,7.082691192626953,7712888
2017-10-18,10.800000190734863,11.039999961853027,10.760000228881836,10.979999542236328,7.160953044891357,7468996
2017-10-19,11.0,11.0600004196167,10.600000381469727,10.699999809265137,6.9783430099487305,9703117
2017-10-20,10.680000305175781,10.899999618530273,10.680000305175781,10.819999694824219,7.05660343170166,15677505
2017-10-23,10.800000190734863,10.9399995803833,10.640000343322754,10.720000267028809,6.991385459899902,15260314
2017-10-24,10.739999771118164,10.800000190734863,10.539999961853027,10.5600004196167,6.8870368003845215,11306707
2017-10-25,10.65999984741211,10.720000267028809,10.4399995803833,10.479999542236328,6.834861755371094,23293459
2017-10-26,10.420000076293945,10.619999885559082,10.399999618530273,10.5,6.847906589508057,11484965
2017-10-27,10.600000381469727,10.640000343322754,10.260000228881836,10.380000114440918,6.769643783569336,13740937
2017-10-30,10.5,10.600000381469727,10.300000190734863,10.359999656677246,6.756600379943848,10431592
2017-10-31,10.460000038146973,10.760000228881836,10.380000114440918,10.699999809265137,6.9783430099487305,12395145
2017-11-01,10.899999618530273,10.9399995803833,10.520000457763672,10.619999885559082,6.926167964935303,13335754
2017-11-02,10.859999656677246,10.859999656677246,10.579999923706055,10.619999885559082,6.926167964935303,6827623
2017-11-03,10.619999885559082,10.800000190734863,10.420000076293945,10.460000038146973,6.8218183517456055,6671399
2017-11-06,10.680000305175781,10.680000305175781,10.380000114440918,10.479999542236328,6.834861755371094,8134808
2017-11-07,10.5,10.680000305175781,10.460000038146973,10.5,6.847906589508057,8663455
2017-11-08,10.520000457763672,10.699999809265137,10.220000267028809,10.34000015258789,6.743556976318359,20814813
2017-11-09,10.4399995803833,10.65999984741211,10.319999694824219,10.5,6.847906589508057,16012000
2017-11-10,10.380000114440918,10.4399995803833,10.199999809265137,10.319999694824219,6.730513095855713,7572768
2017-11-13,10.359999656677246,10.420000076293945,10.119999885559082,10.220000267028809,6.665295600891113,8629064
2017-11-14,10.319999694824219,10.380000114440918,10.220000267028809,10.260000228881836,6.691381454467773,10418756
2017-11-15,10.199999809265137,10.260000228881836,10.0,10.0600004196167,6.560945510864258,11053828
2017-11-16,10.0600004196167,10.140000343322754,9.880000114440918,9.979999542236328,6.508771896362305,6457549
2017-11-17,10.140000343322754,10.15999984741211,9.90999984741211,9.989999771118164,6.515292644500732,8554497
2017-11-20,9.949999809265137,10.0600004196167,9.720000267028809,9.850000381469727,6.42398738861084,8599000
2017-11-21,9.850000381469727,9.930000305175781,9.699999809265137,9.8100004196167,6.397900581359863,7437767
2017-11-22,9.979999542236328,10.0600004196167,9.829999923706055,10.020000457763672,6.5348591804504395,12945710
2017-11-23,9.949999809265137,10.319999694824219,9.949999809265137,10.0,6.521814346313477,9067160
2017-11-24,10.020000457763672,10.020000457763672,9.850000381469727,9.9399995803833,6.482684135437012,5045041
2017-11-27,9.850000381469727,9.869999885559082,9.720000267028809,9.819999694824219,6.404422760009766,6827070
2017-11-28,9.720000267028809,9.859999656677246,9.640000343322754,9.84000015258789,6.417465686798096,6788337
2017-11-29,9.84000015258789,9.899999618530273,9.6899995803833,9.800000190734863,6.391378402709961,8670375
2017-11-30,9.710000038146973,9.84000015258789,9.649999618530273,9.819999694824219,6.404422760009766,19789581
2017-12-01,9.739999771118164,10.0,9.680000305175781,9.770000457763672,6.371813774108887,10929001
2017-12-04,9.819999694824219,10.15999984741211,9.75,10.020000457763672,6.5348591804504395,11380482
2017-12-05,9.930000305175781,10.0600004196167,9.930000305175781,10.0,6.521814346313477,9263040
2017-12-06,10.0,10.079999923706055,9.800000190734863,9.850000381469727,6.42398738861084,19455096
2017-12-07,9.90999984741211,10.0600004196167,9.300000190734863,9.420000076293945,6.143549919128418,20112692
2017-12-08,9.520000457763672,9.520000457763672,9.239999771118164,9.319999694824219,6.078330993652344,21805178
2017-12-11,9.40999984741211,9.470000267028809,9.25,9.40999984741211,6.137027263641357,10391449
2017-12-12,9.390000343322754,9.520000457763672,9.210000038146973,9.239999771118164,6.026156425476074,14921624
2017-12-13,9.239999771118164,9.319999694824219,8.920000076293945,9.220000267028809,6.013113021850586,35479929
2017-12-14,9.329999923706055,9.390000343322754,9.170000076293945,9.229999542236328,6.019634246826172,15982134
2017-12-15,9.180000305175781,9.260000228881836,9.050000190734863,9.069999694824219,5.915286540985107,13084642
2017-12-18,9.0,9.140000343322754,8.989999771118164,9.0600004196167,5.908764362335205,10348220
2017-12-19,9.0600004196167,9.149999618530273,9.0,9.119999885559082,5.947895050048828,51864847
2017-12-20,9.0600004196167,9.220000267028809,9.050000190734863,9.199999809265137,6.000069618225098,7725235
2017-12-21,9.140000343322754,9.289999961853027,9.039999961853027,9.199999809265137,6.000069618225098,6545050
2017-12-22,9.229999542236328,9.350000381469727,9.15999984741211,9.3100004196167,6.071809768676758,3758535
2017-12-27,9.369999885559082,9.430000305175781,9.270000457763672,9.289999961853027,6.058765411376953,6928110
2017-12-28,9.359999656677246,9.460000038146973,9.289999961853027,9.34000015258789,6.09137487411499,7599815
2017-12-29,9.359999656677246,9.5,9.34000015258789,9.460000038146973,6.169637680053711,9050149
2018-01-02,9.5,9.739999771118164,9.479999542236328,9.65999984741211,6.300073146820068,13687837
2018-01-03,9.670000076293945,9.75,9.510000228881836,9.520000457763672,6.208767890930176,9297360
2018-01-04,9.479999542236328,9.579999923706055,9.460000038146973,9.550000190734863,6.228333950042725,9035872
2018-01-05,9.59000015258789,9.649999618530273,9.449999809265137,9.449999809265137,6.163114547729492,6492548
2018-01-08,9.539999961853027,9.65999984741211,9.470000267028809,9.470000267028809,6.176159858703613,9456624
2018-01-09,9.4399995803833,9.770000457763672,9.430000305175781,9.640000343322754,6.287028789520264,24016118
2018-01-10,9.640000343322754,9.640000343322754,9.40999984741211,9.420000076293945,6.143549919128418,16295470
2018-01-11,9.460000038146973,9.489999771118164,9.399999618530273,9.420000076293945,6.143549919128418,6119664
2018-01-12,9.430000305175781,9.529999732971191,9.369999885559082,9.470000267028809,6.176159858703613,13948831
2018-01-15,9.470000267028809,9.479999542236328,9.199999809265137,9.239999771118164,6.026156425476074,14038344
2018-01-16,9.260000228881836,9.380000114440918,9.220000267028809,9.350000381469727,6.097898006439209,8914548
2018-01-17,9.4399995803833,9.449999809265137,9.270000457763672,9.420000076293945,6.143549919128418,14336092
2018-01-18,9.460000038146973,9.970000267028809,9.390000343322754,9.949999809265137,6.489205360412598,38624491
2018-01-19,9.890000343322754,10.0600004196167,9.8100004196167,9.960000038146973,6.495728015899658,12250000
2018-01-22,9.989999771118164,10.0,9.779999732971191,9.899999618530273,6.456596851348877,10255060
2018-01-23,9.979999542236328,10.079999923706055,9.819999694824219,9.90999984741211,6.463118553161621,11418000
2018-01-24,9.869999885559082,9.920000076293945,9.579999923706055,9.770000457763672,6.371813774108887,12527635
2018-01-25,9.890000343322754,10.199999809265137,9.890000343322754,10.039999961853027,6.547901630401611,22192462
2018-01-26,10.0600004196167,10.539999961853027,10.0600004196167,10.460000038146973,6.8218183517456055,25777479
2018-01-29,10.359999656677246,10.539999961853027,10.199999809265137,10.34000015258789,6.743556976318359,22734707
2018-01-30,10.220000267028809,10.34000015258789,10.079999923706055,10.140000343322754,6.613121032714844,18462199
2018-01-31,10.15999984741211,10.279999732971191,10.039999961853027,10.220000267028809,6.665295600891113,12036241
2018-02-01,10.15999984741211,10.380000114440918,10.039999961853027,10.039999961853027,6.547901630401611,9242205
2018-02-02,9.9399995803833,10.0600004196167,9.75,9.970000267028809,6.5022501945495605,10337147
2018-02-05,9.899999618530273,10.039999961853027,9.699999809265137,10.0,6.521814346313477,12901714
2018-02-06,9.579999923706055,9.800000190734863,9.510000228881836,9.649999618530273,6.293550968170166,24014711
2018-02-07,9.75,9.949999809265137,9.520000457763672,9.619999885559082,6.273985385894775,23362724
2018-02-08,9.579999923706055,9.84000015258789,9.579999923706055,9.65999984741211,6.300073146820068,9956292
2018-02-09,9.609999656677246,9.609999656677246,9.300000190734863,9.40999984741211,6.137027263641357,32273814
2018-02-12,9.399999618530273,9.6899995803833,9.319999694824219,9.449999809265137,6.163114547729492,25015965
2018-02-13,9.520000457763672,9.630000114440918,9.289999961853027,9.319999694824219,6.078330993652344,10451641
2018-02-14,9.40999984741211,9.479999542236328,9.3100004196167,9.430000305175781,6.15007209777832,14806072
2018-02-15,9.430000305175781,9.649999618530273,9.390000343322754,9.550000190734863,6.228333950042725,7299392
2018-02-20,9.550000190734863,9.84000015258789,9.40999984741211,9.699999809265137,6.326159954071045,11757855
2018-02-21,9.699999809265137,9.800000190734863,9.670000076293945,9.75,6.358768939971924,10185100
2018-02-22,9.75,9.800000190734863,9.5600004196167,9.729999542236328,6.345726490020752,10915391
2018-02-23,9.75,10.0600004196167,9.710000038146973,9.90999984741211,6.463118553161621,13225892
2018-02-26,9.9399995803833,10.119999885559082,9.84000015258789,9.920000076293945,6.469641208648682,10630278
2018-02-27,9.920000076293945,10.359999656677246,9.920000076293945,10.15999984741211,6.626163482666016,20939653
2018-02-28,10.020000457763672,10.140000343322754,9.829999923706055,9.90999984741211,6.463118553161621,63717552
2018-03-01,9.84000015258789,10.100000381469727,9.640000343322754,10.0600004196167,6.560945510864258,16305382
2018-03-02,9.899999618530273,9.90999984741211,9.680000305175781,9.789999961853027,6.384856700897217,24362272
2018-03-05,9.630000114440918,9.800000190734863,9.609999656677246,9.670000076293945,6.3065948486328125,20764567
2018-03-06,9.670000076293945,9.850000381469727,9.65999984741211,9.800000190734863,6.391378402709961,15383423
2018-03-07,9.670000076293945,9.6899995803833,9.420000076293945,9.5,6.195723533630371,14453605
2018-03-08,9.600000381469727,10.0600004196167,9.460000038146973,9.9399995803833,6.482684135437012,15593910
2018-03-09,9.960000038146973,9.979999542236328,9.819999694824219,9.859999656677246,6.430509090423584,9531885
2018-03-12,10.039999961853027,10.100000381469727,9.970000267028809,10.079999923706055,6.573989391326904,10860462
2018-03-13,10.079999923706055,10.100000381469727,9.920000076293945,10.079999923706055,6.573989391326904,5910508
2018-03-14,9.979999542236328,9.979999542236328,9.720000267028809,9.9399995803833,6.482684135437012,7600693
2018-03-15,9.84000015258789,9.84000015258789,9.609999656677246,9.739999771118164,6.352247714996338,10499755
2018-03-16,9.619999885559082,9.8100004196167,9.619999885559082,9.8100004196167,6.397900581359863,8697769
2018-03-19,9.720000267028809,9.859999656677246,9.630000114440918,9.75,6.358768939971924,6098893
2018-03-20,9.729999542236328,9.8100004196167,9.550000190734863,9.779999732971191,6.378335952758789,8950674
2018-03-21,9.779999732971191,9.930000305175781,9.729999542236328,9.779999732971191,6.378335952758789,9025400
2018-03-22,9.869999885559082,10.079999923706055,9.8100004196167,9.890000343322754,6.450074195861816,9332399
2018-03-23,9.890000343322754,9.890000343322754,9.4399995803833,9.640000343322754,6.287028789520264,12717692
2018-03-26,9.5,9.949999809265137,9.5,9.949999809265137,6.489205360412598,19012988
2018-03-27,9.869999885559082,10.199999809265137,9.869999885559082,10.100000381469727,6.587033748626709,12608175
2018-03-28,10.0,10.0,9.380000114440918,9.399999618530273,6.1305060386657715,70794816
2018-03-29,9.5,9.5,9.039999961853027,9.109999656677246,5.941372394561768,26590749
2018-04-03,9.09000015258789,9.15999984741211,8.720000267028809,8.920000076293945,5.8174591064453125,22838478
2018-04-04,9.069999694824219,9.079999923706055,8.670000076293945,8.720000267028809,5.6870222091674805,23552613
2018-04-06,8.739999771118164,8.979999542236328,8.710000038146973,8.829999923706055,5.758762359619141,14002168
2018-04-09,8.850000381469727,8.920000076293945,8.739999771118164,8.84000015258789,5.765284538269043,15238193
2018-04-10,8.829999923706055,9.010000228881836,8.720000267028809,8.739999771118164,5.700066089630127,21836833
2018-04-11,8.739999771118164,8.850000381469727,8.710000038146973,8.789999961853027,5.732675075531006,9338100
2018-04-12,8.869999885559082,8.869999885559082,8.569999694824219,8.6899995803833,5.66745662689209,12377273
2018-04-13,8.729999542236328,8.779999732971191,8.630000114440918,8.680000305175781,5.66093635559082,8128037
2018-04-16,8.680000305175781,8.6899995803833,8.40999984741211,8.430000305175781,5.497890472412109,12296000
2018-04-17,8.520000457763672,8.6899995803833,8.489999771118164,8.609999656677246,5.61528205871582,16606245
2018-04-18,8.430000305175781,8.5,8.0600004196167,8.270000457763672,5.3935418128967285,34696019
2018-04-19,8.279999732971191,8.600000381469727,8.260000228881836,8.489999771118164,5.537020206451416,12599705
2018-04-20,8.380000114440918,8.489999771118164,8.270000457763672,8.300000190734863,5.413106441497803,22047310
2018-04-23,8.3100004196167,8.34000015258789,8.210000038146973,8.260000228881836,5.387019157409668,9173536
2018-04-24,8.210000038146973,8.579999923706055,8.210000038146973,8.510000228881836,5.550065040588379,13467291
2018-04-25,8.5,8.569999694824219,8.350000381469727,8.460000038146973,5.517455101013184,13111299
2018-04-26,8.399999618530273,8.5600004196167,8.350000381469727,8.5,5.543542861938477,13093200
2018-04-27,8.539999961853027,8.720000267028809,8.510000228881836,8.649999618530273,5.641369342803955,11166661
2018-04-30,8.850000381469727,8.850000381469727,8.569999694824219,8.729999542236328,5.693545341491699,8726248
2018-05-02,8.550000190734863,8.720000267028809,8.529999732971191,8.630000114440918,5.628326416015625,10078963
2018-05-03,8.600000381469727,8.649999618530273,8.420000076293945,8.579999923706055,5.595717906951904,8020125
2018-05-04,8.470000267028809,8.630000114440918,8.449999809265137,8.510000228881836,5.550065040588379,9123000
2018-05-07,8.579999923706055,8.619999885559082,8.399999618530273,8.479999542236328,5.53049898147583,9936763
2018-05-08,8.5,8.729999542236328,8.430000305175781,8.529999732971191,5.563108444213867,12063753
2018-05-09,8.550000190734863,8.65999984741211,8.430000305175781,8.479999542236328,5.53049898147583,9705500
2018-05-10,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,5.569629192352295,16578191
2018-05-11,8.600000381469727,8.920000076293945,8.600000381469727,8.850000381469727,5.771805763244629,25978226
2018-05-14,8.930000305175781,8.9399995803833,8.720000267028809,8.869999885559082,5.784849643707275,9830000
2018-05-15,8.75,8.920000076293945,8.75,8.850000381469727,5.771805763244629,8614000
2018-05-16,8.84000015258789,9.029999732971191,8.800000190734863,8.949999809265137,5.837024688720703,11360009
2018-05-17,9.039999961853027,9.0600004196167,8.789999961853027,8.829999923706055,5.758762359619141,11276725
2018-05-18,8.800000190734863,8.899999618530273,8.739999771118164,8.800000190734863,5.73919677734375,5709268
2018-05-21,8.880000114440918,9.0600004196167,8.859999656677246,8.920000076293945,5.8174591064453125,7806499
2018-05-23,8.850000381469727,9.270000457763672,8.850000381469727,9.119999885559082,5.947895050048828,24489137
2018-05-24,9.020000457763672,9.09000015258789,8.90999984741211,8.949999809265137,5.837024688720703,13630656
2018-05-25,8.9399995803833,9.050000190734863,8.899999618530273,8.930000305175781,5.823980808258057,15198000
2018-05-28,8.949999809265137,9.100000381469727,8.920000076293945,9.069999694824219,5.915286540985107,7958000
2018-05-29,9.0600004196167,9.149999618530273,8.970000267028809,9.119999885559082,5.947895050048828,8990590
2018-05-30,9.029999732971191,9.029999732971191,8.800000190734863,8.90999984741211,5.81093692779541,11942631
2018-05-31,8.899999618530273,9.029999732971191,8.850000381469727,8.949999809265137,5.837024688720703,28088856
2018-06-01,9.039999961853027,9.119999885559082,8.90999984741211,8.979999542236328,5.856589317321777,18676300
2018-06-04,9.039999961853027,9.300000190734863,9.010000228881836,9.300000190734863,6.065288066864014,9802206
2018-06-05,9.34000015258789,9.4399995803833,9.119999885559082,9.180000305175781,5.987027168273926,7691864
2018-06-06,9.199999809265137,9.239999771118164,9.069999694824219,9.149999618530273,5.967461109161377,7772887
2018-06-07,9.149999618530273,9.34000015258789,9.140000343322754,9.289999961853027,6.058765411376953,9063500
2018-06-08,9.300000190734863,9.300000190734863,9.109999656677246,9.149999618530273,5.967461109161377,8634285
2018-06-11,9.140000343322754,9.270000457763672,9.0600004196167,9.100000381469727,5.934851169586182,11412287
2018-06-12,9.0,9.239999771118164,9.0,9.210000038146973,6.006591320037842,10657401
2018-06-13,9.199999809265137,9.199999809265137,9.029999732971191,9.119999885559082,5.947895050048828,13184221
2018-06-14,9.180000305175781,9.180000305175781,8.84000015258789,8.90999984741211,5.81093692779541,12449770
2018-06-15,8.850000381469727,8.949999809265137,8.8100004196167,8.899999618530273,5.804414749145508,15742242
2018-06-19,8.880000114440918,8.899999618530273,8.649999618530273,8.710000038146973,5.680500507354736,14768374
2018-06-20,8.600000381469727,9.039999961853027,8.600000381469727,8.84000015258789,5.765284538269043,12255112
2018-06-21,8.739999771118164,8.9399995803833,8.739999771118164,8.75,5.706587791442871,9116000
2018-06-22,8.779999732971191,8.90999984741211,8.75,8.869999885559082,5.784849643707275,10694297
2018-06-25,8.880000114440918,8.979999542236328,8.600000381469727,8.680000305175781,5.66093635559082,11211127
2018-06-26,8.40999984741211,8.489999771118164,8.289999961853027,8.390000343322754,5.669111251831055,7187387
2018-06-27,8.5,8.5,8.029999732971191,8.069999694824219,5.452887058258057,12061887
2018-06-28,8.229999542236328,8.319999694824219,8.069999694824219,8.289999961853027,5.601541519165039,17020512
2018-06-29,8.34000015258789,8.359999656677246,8.100000381469727,8.300000190734863,5.6082987785339355,27755894
