Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,23.5135440826416,23.907901763916016,23.217775344848633,23.267070770263672,11.214503288269043,1814302
2012-04-12,23.612133026123047,23.612133026123047,23.365659713745117,23.5135440826416,11.333297729492188,700461
2012-04-13,23.80931282043457,24.25296401977539,23.661428451538086,24.25296401977539,11.689691543579102,1281121
2012-04-16,24.055784225463867,24.154375076293945,23.858606338500977,24.00649070739746,11.57089614868164,863176
2012-04-17,24.351552963256836,24.45014190673828,24.00649070739746,24.400848388671875,11.760972023010254,1883395
2012-04-18,25.14026641845703,25.14026641845703,24.49943733215332,24.647321701049805,11.879766464233398,1036623
2012-04-19,24.598026275634766,24.69661521911621,24.45014190673828,24.54873275756836,11.832249641418457,967650
2012-04-20,24.647321701049805,24.795204162597656,24.54873275756836,24.74591064453125,11.927287101745605,743886
2012-04-23,24.69661521911621,25.288150787353516,24.45014190673828,25.090972900390625,12.093603134155273,2760949
2012-04-24,24.94308853149414,25.18956184387207,24.74591064453125,24.844499588012695,11.974806785583496,669443
2012-04-25,24.844499588012695,25.386741638183594,24.795204162597656,25.23885726928711,12.164883613586426,645890
2012-04-26,25.386741638183594,25.633214950561523,25.14026641845703,25.633214950561523,12.354960441589355,741459
2012-04-27,25.73180389404297,25.87968635559082,24.992382049560547,25.14026641845703,12.117364883422852,658286
2012-04-30,25.68250846862793,25.68250846862793,25.23885726928711,25.583919525146484,12.331199645996094,716102
2012-05-02,25.633214950561523,26.027570724487305,25.337446212768555,25.43603515625,12.259921073913574,894762
2012-05-03,25.337446212768555,25.337446212768555,24.94308853149414,25.041677474975586,12.069844245910645,476725
2012-05-04,24.74591064453125,25.14026641845703,24.598026275634766,24.94308853149414,12.02232551574707,797771
2012-05-07,24.25296401977539,24.49943733215332,24.154375076293945,24.302257537841797,11.713451385498047,803332
2012-05-08,24.351552963256836,24.69661521911621,23.80931282043457,24.055784225463867,11.59465217590332,649360
2012-05-09,24.25296401977539,24.25296401977539,23.5135440826416,23.56283950805664,11.35705852508545,1057924
2012-05-10,23.907901763916016,23.907901763916016,23.365659713745117,23.464250564575195,11.309541702270508,1369160
2012-05-11,23.661428451538086,23.661428451538086,23.31636619567871,23.414955139160156,11.28577995300293,495818
2012-05-14,23.661428451538086,23.907901763916016,23.267070770263672,23.31636619567871,11.238259315490723,525121
2012-05-15,23.56283950805664,23.56283950805664,22.82341957092285,23.020597457885742,11.095704078674316,904888
2012-05-16,23.020597457885742,23.020597457885742,22.231882095336914,22.281177520751953,10.739310264587402,955377
2012-05-17,22.281177520751953,22.872713088989258,22.182588577270508,22.281177520751953,10.739310264587402,894185
2012-05-18,21.837526321411133,22.182588577270508,21.68964195251465,22.083999633789062,10.644272804260254,1387574
2012-05-21,21.886821746826172,22.429061889648438,21.738937377929688,21.886821746826172,10.549236297607422,590327
2012-05-22,21.985410690307617,22.281177520751953,21.985410690307617,22.034704208374023,10.620512008666992,1435247
2012-05-23,22.083999633789062,22.083999633789062,21.541757583618164,21.591053009033203,10.406676292419434,1019887
2012-05-24,21.541757583618164,21.541757583618164,20.9995174407959,21.245990753173828,10.240360260009766,2196217
2012-05-25,21.295284271240234,21.541757583618164,21.19669532775879,21.541757583618164,10.382918357849121,708494
2012-05-28,21.541757583618164,21.985410690307617,21.541757583618164,21.837526321411133,10.525476455688477,915921
2012-05-29,21.492464065551758,21.886821746826172,21.245990753173828,21.837526321411133,10.81265640258789,1282086
2012-05-30,21.837526321411133,21.886821746826172,21.44316864013672,21.788232803344727,10.788249969482422,1008263
2012-05-31,21.591053009033203,21.640348434448242,21.19669532775879,21.393875122070312,10.592987060546875,1462405
2012-06-01,20.9995174407959,21.393875122070312,20.703750610351562,20.900928497314453,10.348906517028809,1125719
2012-06-04,20.654455184936523,20.654455184936523,20.01362419128418,20.112213134765625,9.958381652832031,1165745
2012-06-05,20.605159759521484,20.802339553833008,20.30939292907715,20.358686447143555,10.080421447753906,594930
2012-06-06,20.50657081604004,20.9995174407959,20.50657081604004,20.75304412841797,10.275687217712402,474211
2012-06-07,20.9995174407959,21.492464065551758,20.950223922729492,21.098106384277344,10.446540832519531,986415
2012-06-08,21.295284271240234,21.295284271240234,20.802339553833008,21.048812866210938,10.422134399414062,934178
2012-06-11,21.393875122070312,21.44316864013672,20.900928497314453,21.147401809692383,10.470946311950684,1641279
2012-06-12,20.950223922729492,21.492464065551758,20.900928497314453,21.295284271240234,10.544171333312988,708843
2012-06-13,21.295284271240234,21.640348434448242,21.19669532775879,21.591053009033203,10.690617561340332,1038460
2012-06-14,21.591053009033203,21.640348434448242,20.9995174407959,21.048812866210938,10.422134399414062,662657
2012-06-15,21.147401809692383,21.492464065551758,21.048812866210938,21.295284271240234,10.544171333312988,1323758
2012-06-18,21.68964195251465,21.886821746826172,21.541757583618164,21.640348434448242,10.715027809143066,1560007
2012-06-19,21.541757583618164,21.738937377929688,21.393875122070312,21.68964195251465,10.739432334899902,1557599
2012-06-20,21.936115264892578,21.936115264892578,21.591053009033203,21.68964195251465,10.739432334899902,1274594
2012-06-21,21.68964195251465,21.788232803344727,20.950223922729492,20.9995174407959,10.397724151611328,697858
2012-06-22,20.802339553833008,21.048812866210938,20.50657081604004,20.50657081604004,10.153646469116211,1383517
2012-06-25,20.407981872558594,20.50657081604004,20.112213134765625,20.112213134765625,9.958381652832031,2014946
2012-06-26,20.21080207824707,20.21080207824707,19.81644630432129,20.161508560180664,9.982791900634766,1918238
2012-06-27,20.21080207824707,20.26009750366211,19.964330673217773,20.06291961669922,9.933977127075195,2589530
2012-06-28,20.112213134765625,20.358686447143555,19.76715087890625,19.81644630432129,9.811936378479004,2285601
2012-06-29,19.964330673217773,20.112213134765625,19.81644630432129,20.112213134765625,9.958381652832031,2481506
2012-07-03,20.50657081604004,20.555866241455078,20.26009750366211,20.30939292907715,10.056015968322754,3383622
2012-07-04,20.50657081604004,20.654455184936523,20.30939292907715,20.457275390625,10.129237174987793,1906668
2012-07-05,20.457275390625,21.147401809692383,20.457275390625,21.048812866210938,10.422134399414062,1586619
2012-07-06,21.147401809692383,21.492464065551758,21.147401809692383,21.393875122070312,10.592987060546875,2110127
2012-07-09,21.147401809692383,21.245990753173828,20.50657081604004,20.555866241455078,10.178053855895996,1546821
2012-07-10,20.605159759521484,20.654455184936523,20.112213134765625,20.30939292907715,10.056015968322754,2971925
2012-07-11,20.21080207824707,20.703750610351562,20.112213134765625,20.50657081604004,10.153646469116211,2526043
2012-07-12,20.407981872558594,20.703750610351562,20.112213134765625,20.161508560180664,9.982791900634766,5693560
2012-07-13,20.01362419128418,20.457275390625,20.01362419128418,20.112213134765625,9.958381652832031,1992835
2012-07-16,20.30939292907715,20.457275390625,19.964330673217773,20.112213134765625,9.958381652832031,2647594
2012-07-17,20.21080207824707,20.457275390625,20.112213134765625,20.30939292907715,10.056015968322754,1790140
2012-07-18,20.358686447143555,20.407981872558594,20.161508560180664,20.26009750366211,10.031607627868652,2182050
2012-07-19,20.358686447143555,20.802339553833008,20.26009750366211,20.75304412841797,10.275687217712402,2123285
2012-07-20,20.703750610351562,20.9995174407959,20.703750610351562,20.851633071899414,10.324501037597656,1523056
2012-07-23,20.407981872558594,20.50657081604004,20.26009750366211,20.358686447143555,10.080421447753906,1481117
2012-07-24,20.358686447143555,20.900928497314453,20.358686447143555,20.555866241455078,10.178053855895996,1570575
2012-07-25,20.358686447143555,20.50657081604004,20.30939292907715,20.407981872558594,10.104828834533691,1662608
2012-07-26,20.605159759521484,20.703750610351562,20.358686447143555,20.407981872558594,10.104828834533691,944001
2012-07-27,20.703750610351562,20.851633071899414,20.605159759521484,20.802339553833008,10.300094604492188,1142502
2012-07-30,20.9995174407959,21.048812866210938,20.555866241455078,20.605159759521484,10.202461242675781,991233
2012-07-31,20.555866241455078,20.9995174407959,20.555866241455078,20.950223922729492,10.37331485748291,1076204
2012-08-01,20.900928497314453,21.295284271240234,20.802339553833008,21.295284271240234,10.544171333312988,1120811
2012-08-02,21.19669532775879,21.295284271240234,20.950223922729492,21.098106384277344,10.446540832519531,623090
2012-08-03,20.950223922729492,20.950223922729492,20.654455184936523,20.802339553833008,10.300094604492188,578735
2012-08-06,21.147401809692383,21.19669532775879,20.802339553833008,20.9995174407959,10.397724151611328,877402
2012-08-07,21.098106384277344,21.788232803344727,20.9995174407959,21.591053009033203,10.690617561340332,2445911
2012-08-08,21.738937377929688,21.886821746826172,21.492464065551758,21.68964195251465,10.739432334899902,1459996
2012-08-09,21.886821746826172,21.886821746826172,21.640348434448242,21.788232803344727,10.788249969482422,757401
2012-08-10,21.936115264892578,21.936115264892578,21.44316864013672,21.640348434448242,10.715027809143066,662571
2012-08-13,21.738937377929688,21.738937377929688,21.295284271240234,21.393875122070312,10.592987060546875,371508
2012-08-14,21.492464065551758,21.492464065551758,20.9995174407959,21.393875122070312,10.592987060546875,732533
2012-08-15,21.44316864013672,21.44316864013672,21.147401809692383,21.393875122070312,10.592987060546875,899138
2012-08-16,21.492464065551758,21.837526321411133,21.295284271240234,21.68964195251465,10.739432334899902,1234312
2012-08-17,21.591053009033203,21.837526321411133,21.591053009033203,21.68964195251465,10.739432334899902,640361
2012-08-20,21.640348434448242,21.837526321411133,21.541757583618164,21.591053009033203,10.690617561340332,450353
2012-08-21,21.591053009033203,21.68964195251465,21.541757583618164,21.640348434448242,10.715027809143066,454410
2012-08-22,21.68964195251465,21.68964195251465,21.591053009033203,21.68964195251465,10.739432334899902,454410
2012-08-23,21.68964195251465,21.68964195251465,21.640348434448242,21.68964195251465,10.739432334899902,673723
2012-08-24,21.591053009033203,22.281177520751953,21.591053009033203,22.083999633789062,10.934694290161133,1697106
2012-08-27,22.281177520751953,22.281177520751953,21.936115264892578,22.034704208374023,10.910285949707031,594385
2012-08-28,22.13329315185547,22.281177520751953,21.837526321411133,21.985410690307617,10.885878562927246,1284115
2012-08-29,21.985410690307617,21.985410690307617,20.9995174407959,21.19669532775879,10.495352745056152,1272957
2012-08-30,21.048812866210938,21.048812866210938,20.605159759521484,20.75304412841797,10.275687217712402,813606
2012-08-31,21.098106384277344,21.19669532775879,20.900928497314453,20.9995174407959,10.397724151611328,946777
2012-09-03,20.900928497314453,21.344579696655273,20.900928497314453,21.245990753173828,10.51976490020752,742474
2012-09-04,21.44316864013672,21.492464065551758,21.295284271240234,21.44316864013672,10.617395401000977,587284
2012-09-05,21.44316864013672,21.44316864013672,21.245990753173828,21.393875122070312,10.592987060546875,1132764
2012-09-06,21.44316864013672,21.985410690307617,21.44316864013672,21.68964195251465,10.739432334899902,1109401
2012-09-07,21.985410690307617,22.281177520751953,21.788232803344727,22.083999633789062,10.934694290161133,1733454
2012-09-10,22.281177520751953,22.429061889648438,22.083999633789062,22.281177520751953,11.032325744628906,1328288
2012-09-11,21.640348434448242,21.936115264892578,21.344579696655273,21.591053009033203,10.936028480529785,694801
2012-09-12,21.738937377929688,21.837526321411133,21.44316864013672,21.541757583618164,10.911059379577637,690497
2012-09-13,21.541757583618164,21.788232803344727,21.344579696655273,21.68964195251465,10.98596477508545,767965
2012-09-14,22.034704208374023,22.281177520751953,22.034704208374023,22.231882095336914,11.260612487792969,2053975
2012-09-17,22.3797664642334,23.06989288330078,22.3797664642334,22.872713088989258,11.585195541381836,2890013
2012-09-18,22.478357315063477,22.724830627441406,22.3797664642334,22.478357315063477,11.385452270507812,775094
2012-09-19,22.478357315063477,22.62624168395996,22.083999633789062,22.281177520751953,11.2855806350708,2005356
2012-09-20,22.182588577270508,22.429061889648438,22.034704208374023,22.13329315185547,11.210674285888672,871291
2012-09-21,22.13329315185547,22.182588577270508,21.886821746826172,22.13329315185547,11.210674285888672,1431812
2012-09-24,22.231882095336914,23.06989288330078,22.231882095336914,23.020597457885742,11.660103797912598,2226732
2012-09-25,23.06989288330078,23.119186401367188,22.675535202026367,22.82341957092285,11.560229301452637,1320933
2012-09-26,22.724830627441406,22.724830627441406,22.3797664642334,22.527650833129883,11.410419464111328,1597112
2012-09-27,22.478357315063477,22.724830627441406,22.478357315063477,22.576946258544922,11.43539047241211,797793
2012-09-28,22.724830627441406,22.774124145507812,22.576946258544922,22.724830627441406,11.510293006896973,1904239
2012-10-03,23.06989288330078,23.06989288330078,22.675535202026367,22.774124145507812,11.535262107849121,1294055
2012-10-04,22.922008514404297,23.464250564575195,22.724830627441406,23.464250564575195,11.884814262390137,1881543
2012-10-05,23.56283950805664,23.661428451538086,23.464250564575195,23.612133026123047,11.959720611572266,1615843
2012-10-08,23.5135440826416,23.710723876953125,23.020597457885742,23.020597457885742,11.660103797912598,767831
2012-10-09,23.168481826782227,23.56283950805664,23.119186401367188,23.267070770263672,11.784945487976074,1056949
2012-10-10,23.168481826782227,23.267070770263672,22.971303939819336,23.168481826782227,11.735004425048828,398927
2012-10-11,23.119186401367188,23.414955139160156,23.119186401367188,23.31636619567871,11.80991268157959,880532
2012-10-12,23.365659713745117,23.858606338500977,23.020597457885742,23.76001739501953,12.034623146057129,1472295
2012-10-15,23.957195281982422,24.00649070739746,23.710723876953125,23.907901763916016,12.109528541564941,909651
2012-10-16,24.105079650878906,24.25296401977539,23.858606338500977,24.20366859436035,12.259334564208984,1716626
2012-10-17,24.45014190673828,24.94308853149414,24.351552963256836,24.844499588012695,12.583921432495117,4318057
2012-10-18,24.8937931060791,25.337446212768555,24.8937931060791,25.337446212768555,12.833602905273438,2830141
2012-10-19,25.23885726928711,25.43603515625,24.992382049560547,25.337446212768555,12.833602905273438,2508467
2012-10-22,25.090972900390625,25.534624099731445,24.94308853149414,25.534624099731445,12.933472633361816,1115419
2012-10-24,25.288150787353516,25.43603515625,24.8937931060791,24.992382049560547,12.65882682800293,2136540
2012-10-25,25.14026641845703,25.18956184387207,23.858606338500977,24.154375076293945,12.234370231628418,3932743
2012-10-26,24.302257537841797,24.49943733215332,23.858606338500977,24.105079650878906,12.20939826965332,1603622
2012-10-29,24.105079650878906,24.302257537841797,23.907901763916016,24.25296401977539,12.284302711486816,1061575
2012-10-30,24.25296401977539,24.45014190673828,24.055784225463867,24.25296401977539,12.284302711486816,994032
2012-10-31,24.54873275756836,24.647321701049805,24.25296401977539,24.54873275756836,12.434114456176758,760855
2012-11-01,24.54873275756836,24.992382049560547,24.49943733215332,24.8937931060791,12.608891487121582,995659
2012-11-02,25.18956184387207,25.288150787353516,24.844499588012695,24.992382049560547,12.65882682800293,1184265
2012-11-05,25.14026641845703,25.18956184387207,24.795204162597656,25.14026641845703,12.733728408813477,815796
2012-11-06,25.090972900390625,25.14026641845703,24.74591064453125,24.992382049560547,12.65882682800293,701597
2012-11-07,24.992382049560547,25.633214950561523,24.8937931060791,25.48533058166504,12.908509254455566,1480558
2012-11-08,25.23885726928711,25.48533058166504,25.090972900390625,25.288150787353516,12.808634757995605,2388641
2012-11-09,25.386741638183594,25.386741638183594,24.795204162597656,25.090972900390625,12.70876407623291,1064010
2012-11-12,25.090972900390625,25.14026641845703,24.94308853149414,25.14026641845703,12.733728408813477,799870
2012-11-13,24.8937931060791,25.041677474975586,24.74591064453125,24.992382049560547,12.65882682800293,1088108
2012-11-14,24.94308853149414,25.288150787353516,24.94308853149414,25.288150787353516,12.808634757995605,1027495
2012-11-15,24.8937931060791,25.337446212768555,24.8937931060791,25.090972900390625,12.70876407623291,657589
2012-11-16,25.041677474975586,25.534624099731445,24.795204162597656,25.18956184387207,12.758699417114258,1689838
2012-11-19,24.8937931060791,25.041677474975586,24.844499588012695,24.8937931060791,12.608891487121582,1370635
2012-11-20,25.288150787353516,25.43603515625,24.94308853149414,24.992382049560547,12.65882682800293,1026480
2012-11-21,25.337446212768555,25.337446212768555,24.69661521911621,24.94308853149414,12.633859634399414,750588
2012-11-22,24.8937931060791,25.14026641845703,24.8937931060791,25.14026641845703,12.733728408813477,688198
2012-11-23,25.090972900390625,25.090972900390625,24.8937931060791,25.041677474975586,12.683794975280762,792165
2012-11-26,25.18956184387207,25.337446212768555,24.94308853149414,24.992382049560547,12.65882682800293,689141
2012-11-27,25.288150787353516,25.288150787353516,24.94308853149414,24.992382049560547,12.65882682800293,604528
2012-11-28,25.090972900390625,25.14026641845703,24.8937931060791,24.992382049560547,12.65882682800293,921094
2012-11-29,25.041677474975586,25.337446212768555,24.94308853149414,25.14026641845703,12.733728408813477,1710651
2012-11-30,25.090972900390625,25.090972900390625,24.647321701049805,24.992382049560547,12.65882682800293,1880090
2012-12-03,24.992382049560547,25.14026641845703,24.74591064453125,24.94308853149414,12.633859634399414,723941
2012-12-04,24.94308853149414,25.090972900390625,24.8937931060791,24.992382049560547,12.65882682800293,1030416
2012-12-05,25.041677474975586,25.288150787353516,24.992382049560547,25.23885726928711,12.783668518066406,1190994
2012-12-06,25.43603515625,25.633214950561523,25.288150787353516,25.386741638183594,12.85857105255127,849990
2012-12-07,25.534624099731445,25.583919525146484,25.337446212768555,25.43603515625,12.883538246154785,847962
2012-12-10,25.48533058166504,25.633214950561523,25.288150787353516,25.534624099731445,12.933472633361816,772397
2012-12-11,25.48533058166504,25.534624099731445,24.94308853149414,25.18956184387207,12.758699417114258,2192936
2012-12-12,25.337446212768555,25.43603515625,25.090972900390625,25.337446212768555,12.833602905273438,1555628
2012-12-13,25.43603515625,25.781097412109375,25.23885726928711,25.534624099731445,12.933472633361816,1410002
2012-12-14,25.48533058166504,25.534624099731445,25.288150787353516,25.48533058166504,12.908509254455566,1105596
2012-12-17,25.43603515625,25.534624099731445,25.14026641845703,25.288150787353516,12.808634757995605,1700377
2012-12-18,25.386741638183594,26.076866149902344,25.14026641845703,26.027570724487305,13.183155059814453,2538338
2012-12-19,26.12615966796875,26.42192840576172,26.027570724487305,26.323339462280273,13.332964897155762,1797242
2012-12-20,26.17545509338379,26.37263298034668,25.337446212768555,26.37263298034668,13.357930183410645,1133936
2012-12-21,26.42192840576172,26.471223831176758,26.027570724487305,26.42192840576172,13.382905960083008,1163412
2012-12-24,26.37263298034668,26.520517349243164,26.076866149902344,26.42192840576172,13.382905960083008,601485
2012-12-27,26.42192840576172,26.520517349243164,26.224750518798828,26.520517349243164,13.432836532592773,501068
2012-12-28,26.569812774658203,26.86557960510254,26.42192840576172,26.61910629272461,13.482771873474121,1009215
2012-12-31,26.766990661621094,26.86557960510254,26.569812774658203,26.86557960510254,13.607616424560547,630900
2013-01-02,26.964168548583984,27.161348342895508,26.86557960510254,27.06275749206543,13.707486152648926,1185171
2013-01-03,27.210641860961914,27.506410598754883,26.964168548583984,27.506410598754883,13.932202339172363,1359174
2013-01-04,27.604999542236328,27.604999542236328,27.210641860961914,27.604999542236328,13.982138633728027,1228992
2013-01-07,27.506410598754883,27.752883911132812,27.11205291748047,27.309232711791992,13.832326889038086,1979931
2013-01-08,27.309232711791992,27.506410598754883,27.11205291748047,27.407821655273438,13.882264137268066,915921
2013-01-09,27.3585262298584,27.3585262298584,27.06275749206543,27.309232711791992,13.832326889038086,1273972
2013-01-10,27.506410598754883,27.506410598754883,27.013463973999023,27.161348342895508,13.757421493530273,2238579
2013-01-11,27.259937286376953,27.3585262298584,26.323339462280273,26.520517349243164,13.432836532592773,1756683
2013-01-14,26.61910629272461,26.8162841796875,26.17545509338379,26.569812774658203,13.457806587219238,1597864
2013-01-15,26.61910629272461,26.914875030517578,26.520517349243164,26.8162841796875,13.582646369934082,731431
2013-01-16,26.8162841796875,27.604999542236328,26.717695236206055,27.55570411682129,13.957165718078613,2132269
2013-01-17,27.407821655273438,27.506410598754883,26.37263298034668,26.766990661621094,13.557676315307617,4613802
2013-01-18,26.914875030517578,27.11205291748047,26.766990661621094,27.013463973999023,13.682518005371094,2236044
2013-01-21,26.8162841796875,27.161348342895508,26.766990661621094,26.86557960510254,13.607616424560547,1147702
2013-01-22,27.210641860961914,27.457115173339844,26.914875030517578,27.457115173339844,13.907228469848633,1929497
2013-01-23,27.457115173339844,27.604999542236328,27.3585262298584,27.506410598754883,13.932202339172363,2480915
2013-01-24,27.506410598754883,27.604999542236328,26.914875030517578,27.11205291748047,13.732454299926758,1444883
2013-01-25,27.309232711791992,27.309232711791992,26.766990661621094,27.06275749206543,13.707486152648926,1153877
2013-01-28,27.06275749206543,27.210641860961914,26.86557960510254,26.964168548583984,13.657549858093262,485854
2013-01-29,26.86557960510254,27.210641860961914,26.86557960510254,27.161348342895508,13.757421493530273,788247
2013-01-30,27.210641860961914,27.309232711791992,27.013463973999023,27.013463973999023,13.682518005371094,851005
2013-01-31,27.013463973999023,27.309232711791992,26.914875030517578,27.161348342895508,13.757421493530273,1345474
2013-02-01,27.06275749206543,27.06275749206543,26.86557960510254,26.914875030517578,13.632580757141113,1049809
2013-02-04,27.161348342895508,27.259937286376953,26.86557960510254,27.11205291748047,13.732454299926758,962579
2013-02-05,26.86557960510254,26.914875030517578,26.12615966796875,26.17545509338379,13.258060455322266,1649452
2013-02-06,26.61910629272461,26.66840171813965,26.274044036865234,26.37263298034668,13.357930183410645,794884
2013-02-07,26.520517349243164,26.520517349243164,25.73180389404297,25.92898178100586,13.133220672607422,1387371
2013-02-08,26.12615966796875,26.224750518798828,25.830392837524414,26.076866149902344,13.208124160766602,1205518
2013-02-14,26.42192840576172,26.42192840576172,26.076866149902344,26.12615966796875,13.233092308044434,370370
2013-02-15,26.12615966796875,26.323339462280273,25.978275299072266,26.323339462280273,13.332964897155762,536557
2013-02-18,26.224750518798828,26.37263298034668,26.17545509338379,26.37263298034668,13.357930183410645,424295
2013-02-19,26.37263298034668,26.37263298034668,25.534624099731445,25.633214950561523,12.983410835266113,1099721
2013-02-20,25.583919525146484,25.68250846862793,25.288150787353516,25.633214950561523,12.983410835266113,972722
2013-02-21,25.337446212768555,25.386741638183594,24.8937931060791,25.041677474975586,12.683794975280762,1544851
2013-02-22,24.992382049560547,25.041677474975586,24.647321701049805,24.94308853149414,12.633859634399414,1054263
2013-02-25,24.94308853149414,25.041677474975586,24.795204162597656,24.992382049560547,12.65882682800293,1268427
2013-02-26,24.598026275634766,24.795204162597656,24.25296401977539,24.400848388671875,12.359208106994629,1117616
2013-02-27,24.400848388671875,24.69661521911621,24.351552963256836,24.49943733215332,12.409146308898926,626498
2013-02-28,24.74591064453125,25.090972900390625,24.74591064453125,24.94308853149414,12.633859634399414,1095341
2013-03-01,24.94308853149414,25.18956184387207,24.94308853149414,25.090972900390625,12.70876407623291,907323
2013-03-04,25.090972900390625,25.18956184387207,23.957195281982422,23.957195281982422,12.13449478149414,1870094
2013-03-05,23.907901763916016,24.400848388671875,23.217775344848633,23.267070770263672,11.784945487976074,3689572
2013-03-06,23.464250564575195,23.80931282043457,23.464250564575195,23.612133026123047,11.959720611572266,2504185
2013-03-07,23.612133026123047,23.957195281982422,23.612133026123047,23.80931282043457,12.05959415435791,1380701
2013-03-08,23.80931282043457,24.598026275634766,23.80931282043457,24.45014190673828,12.384176254272461,1476744
2013-03-11,24.45014190673828,24.647321701049805,24.055784225463867,24.20366859436035,12.259334564208984,683339
2013-03-12,24.154375076293945,24.400848388671875,23.80931282043457,24.00649070739746,12.159466743469238,786669
2013-03-13,24.055784225463867,24.055784225463867,23.661428451538086,23.858606338500977,12.08456039428711,1102092
2013-03-14,23.464250564575195,23.957195281982422,23.267070770263672,23.56283950805664,11.934752464294434,1427326
2013-03-15,23.661428451538086,23.80931282043457,23.5135440826416,23.661428451538086,11.984685897827148,967650
2013-03-18,23.414955139160156,23.414955139160156,22.675535202026367,23.06989288330078,11.685070991516113,1247802
2013-03-19,23.168481826782227,23.168481826782227,22.872713088989258,23.119186401367188,11.710038185119629,960391
2013-03-20,23.119186401367188,23.56283950805664,22.971303939819336,23.31636619567871,11.80991268157959,1071110
2013-03-21,23.365659713745117,23.661428451538086,23.267070770263672,23.414955139160156,11.859847068786621,490702
2013-03-22,23.414955139160156,23.5135440826416,23.267070770263672,23.365659713745117,11.834877014160156,616701
2013-03-25,23.56283950805664,23.76001739501953,23.464250564575195,23.710723876953125,12.00965690612793,600470
2013-03-26,23.5135440826416,23.80931282043457,23.5135440826416,23.710723876953125,12.00965690612793,1050824
2013-03-27,23.80931282043457,24.20366859436035,23.56283950805664,24.154375076293945,12.234370231628418,2050736
2013-03-28,24.20366859436035,24.20366859436035,23.661428451538086,24.055784225463867,12.184429168701172,964709
2013-04-02,24.055784225463867,24.20366859436035,23.661428451538086,23.907901763916016,12.109528541564941,1084296
2013-04-03,23.957195281982422,24.154375076293945,23.661428451538086,24.105079650878906,12.20939826965332,1864112
2013-04-05,23.464250564575195,23.858606338500977,23.267070770263672,23.31636619567871,11.80991268157959,1632564
2013-04-08,22.971303939819336,23.365659713745117,22.971303939819336,23.267070770263672,11.784945487976074,425806
2013-04-09,23.267070770263672,23.661428451538086,23.267070770263672,23.5135440826416,11.909785270690918,514254
2013-04-10,23.464250564575195,24.351552963256836,23.464250564575195,24.154375076293945,12.234370231628418,1576608
2013-04-11,24.25296401977539,24.351552963256836,24.154375076293945,24.25296401977539,12.284302711486816,1394176
2013-04-12,24.20366859436035,24.302257537841797,24.105079650878906,24.25296401977539,12.284302711486816,556567
2013-04-15,24.154375076293945,24.20366859436035,23.76001739501953,23.80931282043457,12.05959415435791,1116184
2013-04-16,23.612133026123047,24.00649070739746,23.464250564575195,23.710723876953125,12.00965690612793,1253929
2013-04-17,23.661428451538086,24.00649070739746,23.31636619567871,23.31636619567871,11.80991268157959,1373857
2013-04-18,23.168481826782227,23.414955139160156,22.971303939819336,23.020597457885742,11.660103797912598,1012381
2013-04-19,22.971303939819336,23.464250564575195,22.872713088989258,23.365659713745117,11.834877014160156,922108
2013-04-22,23.267070770263672,23.612133026123047,23.267070770263672,23.464250564575195,11.884814262390137,1113914
2013-04-23,23.612133026123047,23.612133026123047,23.267070770263672,23.365659713745117,11.834877014160156,646114
2013-04-24,23.365659713745117,23.957195281982422,23.365659713745117,23.907901763916016,12.109528541564941,754645
2013-04-25,23.858606338500977,24.20366859436035,23.858606338500977,24.105079650878906,12.20939826965332,882874
2013-04-26,24.055784225463867,24.302257537841797,24.00649070739746,24.055784225463867,12.184429168701172,811447
2013-04-29,23.957195281982422,24.055784225463867,23.80931282043457,23.80931282043457,12.05959415435791,241405
2013-04-30,23.957195281982422,24.25296401977539,23.957195281982422,24.25296401977539,12.284302711486816,603242
2013-05-02,24.00649070739746,24.302257537841797,23.907901763916016,24.20366859436035,12.259334564208984,1191692
2013-05-03,24.25296401977539,24.74591064453125,24.25296401977539,24.49943733215332,12.409146308898926,1152255
2013-05-06,24.54873275756836,24.992382049560547,24.54873275756836,24.844499588012695,12.583921432495117,1085508
2013-05-07,24.74591064453125,25.090972900390625,24.74591064453125,25.090972900390625,12.70876407623291,932149
2013-05-08,25.14026641845703,25.386741638183594,24.992382049560547,25.337446212768555,12.833602905273438,1256221
2013-05-09,25.386741638183594,25.386741638183594,25.14026641845703,25.386741638183594,12.85857105255127,1129505
2013-05-10,25.337446212768555,25.633214950561523,25.337446212768555,25.633214950561523,12.983410835266113,857091
2013-05-13,25.73180389404297,25.73180389404297,24.992382049560547,25.18956184387207,12.758699417114258,499954
2013-05-14,25.288150787353516,26.12615966796875,25.23885726928711,25.781097412109375,13.058316230773926,1894729
2013-05-15,25.73180389404297,25.978275299072266,25.386741638183594,25.87968635559082,13.10825252532959,812306
2013-05-16,25.73180389404297,25.92898178100586,25.43603515625,25.68250846862793,13.008379936218262,1366812
2013-05-20,26.224750518798828,26.224750518798828,25.386741638183594,25.386741638183594,12.85857105255127,1592972
2013-05-21,25.386741638183594,25.68250846862793,25.386741638183594,25.68250846862793,13.008379936218262,1293243
2013-05-22,25.633214950561523,25.781097412109375,25.48533058166504,25.583919525146484,12.958444595336914,1166049
2013-05-23,24.647321701049805,24.94308853149414,23.957195281982422,24.20366859436035,12.543707847595215,1906840
