Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,4240000
2014-07-08,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.21512727439403534,11990000
2014-07-09,0.28999999165534973,0.3100000023841858,0.2849999964237213,0.3100000023841858,0.2260659635066986,42450000
2014-07-10,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22241972386837006,14082500
2014-07-11,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.2260659635066986,6961304
2014-07-14,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.22971217334270477,5327189
2014-07-15,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.2260659635066986,8570000
2014-07-16,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.22971217334270477,11790000
2014-07-17,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.22971217334270477,4360000
2014-07-18,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.22971217334270477,4339587
2014-07-21,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.23700466752052307,7330050
2014-07-22,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.23335841298103333,4500000
2014-07-23,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.23700466752052307,7210000
2014-07-24,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.23700466752052307,6380000
2014-07-25,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065084755420685,2230943
2014-07-28,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.23700466752052307,13790000
2014-07-29,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065084755420685,2740000
2014-07-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065084755420685,12300000
2014-07-31,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065084755420685,6900693
2014-08-01,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2442970871925354,13920686
2014-08-04,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24065084755420685,1910000
2014-08-05,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24065084755420685,1875640
2014-08-06,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24065084755420685,5145000
2014-08-07,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24065084755420685,7810000
2014-08-08,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.24065084755420685,5690000
2014-08-11,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2515895366668701,20866000
2014-08-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2515895366668701,9980000
2014-08-13,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2552357614040375,3830000
2014-08-14,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2515895366668701,3758512
2014-08-15,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2552357614040375,5370000
2014-08-18,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.2552357614040375,3097500
2014-08-19,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.2515895366668701,3144461
2014-08-20,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.2515895366668701,8220000
2014-08-21,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2588820159435272,23753884
2014-08-22,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.26370400190353394,14960000
2014-08-25,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2599368095397949,10521783
2014-08-26,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3449999988079071,0.2599368095397949,67438512
2014-08-27,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.26370400190353394,20260000
2014-08-28,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.26370400190353394,20820000
2014-08-29,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.26370400190353394,10100000
2014-09-01,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.26747119426727295,18670000
2014-09-02,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38999998569488525,0.2938416004180908,59766000
2014-09-03,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.2863071858882904,29654270
2014-09-04,0.3799999952316284,0.38499999046325684,0.375,0.375,0.282539963722229,34757538
2014-09-05,0.3799999952316284,0.39500001072883606,0.375,0.38499999046325684,0.2900744080543518,32546500
2014-09-08,0.38499999046325684,0.38499999046325684,0.375,0.38499999046325684,0.2900744080543518,30841384
2014-09-10,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.2900744080543518,20600000
2014-09-11,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2938416004180908,47920000
2014-09-12,0.38999998569488525,0.39500001072883606,0.375,0.38499999046325684,0.2900744080543518,66957281
2014-09-15,0.375,0.38499999046325684,0.375,0.38499999046325684,0.2900744080543518,42149551
2014-09-16,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2938416004180908,32630000
2014-09-17,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.3400000035762787,0.2561695873737335,1435815000
2014-09-18,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.2599368095397949,37090000
2014-09-19,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561695873737335,41080000
2014-09-22,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561695873737335,38042357
2014-09-23,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561695873737335,34809777
2014-09-24,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.2561695873737335,40400000
2014-09-25,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561695873737335,32430000
2014-09-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524023950099945,26560000
2014-09-29,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.2486352026462555,18943163
2014-09-30,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.24486801028251648,28680000
2014-10-03,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.24486801028251648,11260000
2014-10-06,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2524023950099945,56890000
2014-10-07,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2524023950099945,73841500
2014-10-08,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2486352026462555,55900000
2014-10-09,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524023950099945,19481384
2014-10-10,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2486352026462555,9014800
2014-10-13,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110077321529388,54840000
2014-10-14,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.24486801028251648,41565000
2014-10-15,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.24486801028251648,50200000
2014-10-16,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110077321529388,7200000
2014-10-17,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733358085155487,39510000
2014-10-20,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110077321529388,13810000
2014-10-21,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.24486801028251648,26230000
2014-10-22,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2486352026462555,28350000
2014-10-23,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.24486801028251648,1671055
2014-10-24,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24110077321529388,28163331
2014-10-27,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.24486801028251648,4860000
2014-10-28,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.24486801028251648,4050000
2014-10-29,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24110077321529388,4990000
2014-10-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2486352026462555,2330000
2014-10-31,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524023950099945,17450000
2014-11-03,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561695873737335,17200000
2014-11-04,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2599368095397949,6424500
2014-11-05,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561695873737335,3060000
2014-11-06,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561695873737335,2662500
2014-11-07,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2524023950099945,130000
2014-11-10,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561695873737335,2980000
2014-11-11,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561695873737335,12789000
2014-11-12,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561695873737335,5240000
2014-11-13,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561695873737335,3480000
2014-11-14,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561695873737335,14240000
2014-11-17,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,0.2524023950099945,27505697
2014-11-18,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524023950099945,6520000
2014-11-19,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524023950099945,8390000
2014-11-20,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524023950099945,5600000
2014-11-21,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.24486801028251648,4180000
2014-11-24,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2524023950099945,7090000
2014-11-25,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524023950099945,8838000
2014-11-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524023950099945,6380000
2014-11-27,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561695873737335,1300000
2014-11-28,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.2486352026462555,2200000
2014-12-01,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.24110077321529388,15406500
2014-12-02,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733358085155487,5670000
2014-12-03,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486801028251648,1613840
2014-12-04,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486801028251648,2952064
2014-12-05,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.24486801028251648,2292500
2014-12-08,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733358085155487,2700000
2014-12-09,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733358085155487,5320000
2014-12-10,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486801028251648,3040000
2014-12-11,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486801028251648,8350617
2014-12-12,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.24486801028251648,2404168
2014-12-15,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110077321529388,1934200
2014-12-16,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.23733358085155487,9330000
2014-12-17,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356641829013824,7835000
2014-12-18,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356641829013824,930000
2014-12-19,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.23356641829013824,3130000
2014-12-22,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979916632175446,4280000
2014-12-23,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356641829013824,1890000
2014-12-24,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356641829013824,4126622
2014-12-29,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979916632175446,6046622
2014-12-30,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23356641829013824,1052595
2014-12-31,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356641829013824,1880000
2015-01-02,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356641829013824,1590000
2015-01-05,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979916632175446,2900000
2015-01-06,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979916632175446,2220000
2015-01-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22603203356266022,4800362
2015-01-08,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979916632175446,1559792
2015-01-09,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,3640500
2015-01-12,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356641829013824,2160000
2015-01-13,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356641829013824,4210000
2015-01-14,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356641829013824,3580000
2015-01-15,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356641829013824,1097225
2015-01-16,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979916632175446,5111632
2015-01-19,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22603203356266022,4050000
2015-01-20,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.22603203356266022,8980000
2015-01-21,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22226479649543762,12770000
2015-01-22,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,12330000
2015-01-23,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603203356266022,19370000
2015-01-26,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603203356266022,9330000
2015-01-27,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,8780000
2015-01-28,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603203356266022,13290000
2015-01-29,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.22603203356266022,2009905
2015-01-30,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22603203356266022,10370000
2015-02-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.22979916632175446,16654898
2015-02-03,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.22603203356266022,28029187
2015-02-04,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22226479649543762,10462090
2015-02-05,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22226479649543762,12795980
2015-02-06,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,28007500
2015-02-09,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,16520000
2015-02-10,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21849758923053741,29970000
2015-02-11,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603203356266022,16325000
2015-02-12,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603203356266022,4010000
2015-02-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.22226479649543762,8741932
2015-02-16,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226479649543762,804713
2015-02-17,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22226479649543762,6190000
2015-02-18,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21849758923053741,1870000
2015-02-23,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.2147303819656372,5871966
2015-02-24,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.21849758923053741,12490000
2015-02-25,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2147303819656372,4083578
2015-02-26,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.26499998569488525,0.19966158270835876,34162685
2015-02-27,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.21849758923053741,20019267
2015-03-02,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.2147303819656372,2550000
2015-03-03,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.21096323430538177,4967005
2015-03-04,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2147303819656372,982213
2015-03-05,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.21096323430538177,5260000
2015-03-06,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2147303819656372,3500000
2015-03-09,0.28999999165534973,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.21096323430538177,1520000
2015-03-10,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.20719601213932037,5600000
2015-03-11,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.2147303819656372,18330000
2015-03-12,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.21096323430538177,2723500
2015-03-13,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.20342878997325897,4640000
2015-03-16,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.20342878997325897,1517761
2015-03-17,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.25999999046325684,0.19589437544345856,36110000
2015-03-18,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.20719601213932037,4690000
2015-03-19,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20719601213932037,1740000
2015-03-20,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342878997325897,1566808
2015-03-23,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342878997325897,3290000
2015-03-24,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19966158270835876,9860000
2015-03-25,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.19966158270835876,1851376
2015-03-26,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.19966158270835876,0
2015-03-27,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966158270835876,1759506
2015-03-30,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342878997325897,3120000
2015-03-31,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.20719601213932037,1400000
2015-04-01,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.20342878997325897,1420000
2015-04-02,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.21096323430538177,2890000
2015-04-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20719601213932037,42451250
2015-04-09,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.20342878997325897,21300000
2015-04-10,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.21096323430538177,22710000
2015-04-13,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.21096323430538177,31865077
2015-04-14,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.22226479649543762,80857500
2015-04-15,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21849758923053741,26280000
2015-04-16,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.22226479649543762,24786671
2015-04-17,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.21849758923053741,41916250
2015-04-20,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.21849758923053741,46490000
2015-04-21,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21849758923053741,44465800
2015-04-22,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22226479649543762,16395614
2015-04-23,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.22603203356266022,39697128
2015-04-24,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.23733358085155487,119689500
2015-04-27,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23733358085155487,53063774
2015-04-28,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110077321529388,77052089
2015-04-29,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486801028251648,36250000
2015-04-30,0.3199999928474426,0.32499998807907104,0.30000001192092896,0.3149999976158142,0.23733358085155487,84002031
2015-05-04,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,43490000
2015-05-05,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.24110077321529388,58340000
2015-05-06,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23733358085155487,26582357
2015-05-07,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356641829013824,29310000
2015-05-08,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23356641829013824,13382615
2015-05-11,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356641829013824,16310000
2015-05-12,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979916632175446,15005437
2015-05-13,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356641829013824,14470000
2015-05-14,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23356641829013824,16219452
2015-05-15,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,20437576
2015-05-18,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979916632175446,24524931
2015-05-19,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,10672500
2015-05-20,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.24110077321529388,38850000
2015-05-21,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486801028251648,29646064
2015-05-22,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.2524023950099945,66841250
2015-05-26,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.2486352026462555,45764601
2015-05-27,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2486352026462555,14460000
2015-05-28,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.24110077321529388,46149000
2015-05-29,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.24110077321529388,15530000
2015-06-01,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486801028251648,19625891
2015-06-02,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.24110077321529388,17627778
2015-06-03,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.24486801028251648,30680230
2015-06-04,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2486352026462555,25162500
2015-06-05,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24110077321529388,19350000
2015-06-08,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.2486352026462555,30736249
2015-06-09,0.32499998807907104,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.23733358085155487,34560000
2015-06-10,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.3100000023841858,0.23356641829013824,24861790
2015-06-11,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.24110077321529388,7000000
2015-06-12,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.24110077321529388,6770687
2015-06-15,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23733358085155487,9093750
2015-06-16,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356641829013824,11221279
2015-06-17,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23733358085155487,8201500
2015-06-18,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23733358085155487,13460000
2015-06-19,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356641829013824,7980000
2015-06-22,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979916632175446,1390000
2015-06-23,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,11968599
2015-06-24,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356641829013824,2908131
2015-06-25,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356641829013824,7004713
2015-06-26,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356641829013824,6590000
2015-06-29,0.3100000023841858,0.3149999976158142,0.28999999165534973,0.3050000071525574,0.22979916632175446,23379674
2015-06-30,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.22603203356266022,10720000
2015-07-02,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.22979916632175446,8340000
2015-07-03,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.28999999165534973,0.21849758923053741,12650533
2015-07-06,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.20719601213932037,16320000
2015-07-07,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.20342878997325897,14596064
2015-07-08,0.25999999046325684,0.26499998569488525,0.24500000476837158,0.2460000067949295,0.18534623086452484,28341795
2015-07-09,0.23999999463558197,0.2750000059604645,0.23999999463558197,0.27000001072883606,0.20342878997325897,20126101
