Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,5.449999809265137,5.449999809265137,5.369999885559082,5.380000114440918,3.010969638824463,1404176
2014-06-10,5.409999847412109,5.409999847412109,5.25,5.340000152587891,2.9885833263397217,1522851
2014-06-11,5.269999980926514,5.349999904632568,5.269999980926514,5.329999923706055,2.9829864501953125,487255
2014-06-12,5.380000114440918,5.420000076293945,5.320000171661377,5.360000133514404,2.99977707862854,1556071
2014-06-13,5.420000076293945,5.420000076293945,5.340000152587891,5.400000095367432,3.0221619606018066,953124
2014-06-16,5.400000095367432,5.400000095367432,5.320000171661377,5.380000114440918,3.010969638824463,725422
2014-06-17,5.400000095367432,5.400000095367432,5.309999942779541,5.340000152587891,2.9885833263397217,1082131
2014-06-18,5.25,5.309999942779541,5.239999771118164,5.25,2.9942870140075684,1368788
2014-06-19,5.25,5.300000190734863,5.21999979019165,5.260000228881836,2.9999899864196777,1003284
2014-06-20,5.260000228881836,5.320000171661377,5.260000228881836,5.309999942779541,3.0285069942474365,1479499
2014-06-23,5.260000228881836,5.340000152587891,5.199999809265137,5.239999771118164,2.9885828495025635,1639209
2014-06-24,5.199999809265137,5.289999961853027,5.170000076293945,5.190000057220459,2.960066556930542,697852
2014-06-25,5.199999809265137,5.25,5.179999828338623,5.230000019073486,2.982879161834717,1349510
2014-06-26,5.309999942779541,5.440000057220459,5.289999961853027,5.429999828338623,3.09694766998291,2565000
2014-06-27,5.449999809265137,5.449999809265137,5.329999923706055,5.349999904632568,3.051321268081665,579000
2014-06-30,5.380000114440918,5.440000057220459,5.349999904632568,5.409999847412109,3.085541248321533,1599537
2014-07-02,5.460000038146973,5.599999904632568,5.400000095367432,5.53000020980835,3.1539812088012695,1187824
2014-07-03,5.550000190734863,5.599999904632568,5.510000228881836,5.570000171661377,3.176795244216919,1183161
2014-07-04,5.599999904632568,5.739999771118164,5.550000190734863,5.679999828338623,3.239532947540283,1988150
2014-07-07,5.739999771118164,5.739999771118164,5.570000171661377,5.579999923706055,3.1824984550476074,583010
2014-07-08,5.519999980926514,5.650000095367432,5.5,5.599999904632568,3.1939051151275635,1819051
2014-07-09,5.579999923706055,5.579999923706055,5.460000038146973,5.489999771118164,3.1311686038970947,909027
2014-07-10,5.489999771118164,5.570000171661377,5.480000019073486,5.519999980926514,3.1482789516448975,1105783
2014-07-11,5.480000019073486,5.559999942779541,5.46999979019165,5.489999771118164,3.1311686038970947,572301
2014-07-14,5.5,5.579999923706055,5.46999979019165,5.489999771118164,3.1311686038970947,446703
2014-07-15,5.550000190734863,5.550000190734863,5.489999771118164,5.519999980926514,3.1482789516448975,698506
2014-07-16,5.519999980926514,5.539999961853027,5.440000057220459,5.510000228881836,3.142575263977051,703428
2014-07-17,5.570000171661377,5.579999923706055,5.489999771118164,5.510000228881836,3.142575263977051,1224060
2014-07-18,5.460000038146973,5.550000190734863,5.440000057220459,5.460000038146973,3.114057779312134,450773
2014-07-21,5.550000190734863,5.550000190734863,5.449999809265137,5.5,3.136871576309204,346200
2014-07-22,5.5,5.539999961853027,5.420000076293945,5.510000228881836,3.142575263977051,801626
2014-07-23,5.550000190734863,5.619999885559082,5.53000020980835,5.599999904632568,3.1939051151275635,1592574
2014-07-24,5.650000095367432,5.739999771118164,5.630000114440918,5.739999771118164,3.2737536430358887,3898359
2014-07-25,5.900000095367432,5.900000095367432,5.699999809265137,5.829999923706055,3.3250837326049805,1718000
2014-07-28,5.809999942779541,5.840000152587891,5.690000057220459,5.760000228881836,3.2851603031158447,1498000
2014-07-29,5.760000228881836,5.829999923706055,5.570000171661377,5.789999961853027,3.3022701740264893,2513750
2014-07-30,5.78000020980835,5.920000076293945,5.619999885559082,5.630000114440918,3.2110161781311035,2945816
2014-07-31,5.630000114440918,5.739999771118164,5.630000114440918,5.690000057220459,3.24523663520813,1146333
2014-08-01,5.559999942779541,5.659999847412109,5.550000190734863,5.570000171661377,3.176795244216919,1368724
2014-08-04,5.570000171661377,5.590000152587891,5.5,5.53000020980835,3.1539812088012695,850655
2014-08-05,5.5,5.550000190734863,5.480000019073486,5.510000228881836,3.142575263977051,1112412
2014-08-06,5.5,5.5,5.369999885559082,5.420000076293945,3.091244697570801,1234274
2014-08-07,5.420000076293945,5.429999828338623,5.309999942779541,5.340000152587891,3.0456175804138184,1671058
2014-08-08,5.329999923706055,5.340000152587891,5.050000190734863,5.090000152587891,2.903032064437866,3275434
2014-08-11,5.150000095367432,5.210000038146973,4.900000095367432,5.0,2.8517017364501953,4963592
2014-08-12,5.0,5.150000095367432,4.980000019073486,5.139999866485596,2.931548833847046,2336557
2014-08-13,5.079999923706055,5.25,5.079999923706055,5.210000038146973,2.971473217010498,2086317
2014-08-14,5.210000038146973,5.28000020980835,5.139999866485596,5.139999866485596,2.931548833847046,1982869
2014-08-15,5.199999809265137,5.199999809265137,5.130000114440918,5.190000057220459,2.960066556930542,1205688
2014-08-18,5.199999809265137,5.199999809265137,5.099999904632568,5.130000114440918,2.9258460998535156,1409023
2014-08-19,5.179999828338623,5.309999942779541,5.130000114440918,5.309999942779541,3.0285069942474365,1566511
2014-08-20,5.349999904632568,5.369999885559082,5.260000228881836,5.369999885559082,3.062727928161621,1590784
2014-08-21,5.360000133514404,5.360000133514404,5.230000019073486,5.320000171661377,3.0342116355895996,1015804
2014-08-22,5.329999923706055,5.349999904632568,5.289999961853027,5.320000171661377,3.0342116355895996,675840
2014-08-25,5.369999885559082,5.369999885559082,5.050000190734863,5.199999809265137,2.9657697677612305,2329567
2014-08-26,5.21999979019165,5.25,5.159999847412109,5.179999828338623,2.954362392425537,869561
2014-08-27,5.230000019073486,5.230000019073486,5.119999885559082,5.130000114440918,2.9258460998535156,1152174
2014-08-28,5.210000038146973,5.210000038146973,5.0,5.039999961853027,2.8745155334472656,2065138
2014-08-29,5.059999942779541,5.090000152587891,5.010000228881836,5.070000171661377,2.89162540435791,1093894
2014-09-01,5.110000133514404,5.110000133514404,5.050000190734863,5.079999923706055,2.8973288536071777,502482
2014-09-02,5.119999885559082,5.119999885559082,5.050000190734863,5.070000171661377,2.89162540435791,459691
2014-09-03,5.099999904632568,5.139999866485596,5.050000190734863,5.130000114440918,2.9258460998535156,1719146
2014-09-04,5.150000095367432,5.150000095367432,5.010000228881836,5.039999961853027,2.8745155334472656,1718848
2014-09-05,5.079999923706055,5.079999923706055,4.96999979019165,5.0,2.8517017364501953,2764597
2014-09-08,5.050000190734863,5.050000190734863,4.940000057220459,4.949999809265137,2.8231844902038574,1600578
2014-09-10,4.960000038146973,4.960000038146973,4.909999847412109,4.929999828338623,2.811777353286743,946782
2014-09-11,4.960000038146973,4.989999771118164,4.949999809265137,4.980000019073486,2.84029483795166,1295689
2014-09-12,4.96999979019165,4.980000019073486,4.900000095367432,4.920000076293945,2.83453369140625,1058244
2014-09-15,4.949999809265137,4.949999809265137,4.739999771118164,4.760000228881836,2.742354154586792,2536000
2014-09-16,4.78000020980835,4.789999961853027,4.639999866485596,4.650000095367432,2.6789798736572266,1191115
2014-09-17,4.78000020980835,4.78000020980835,4.590000152587891,4.679999828338623,2.696263551712036,2942865
2014-09-18,4.710000038146973,4.710000038146973,4.619999885559082,4.639999866485596,2.6732184886932373,696039
2014-09-19,4.679999828338623,4.690000057220459,4.610000133514404,4.630000114440918,2.6674575805664062,1012335
2014-09-22,4.690000057220459,4.690000057220459,4.539999961853027,4.579999923706055,2.638651132583618,888000
2014-09-23,4.579999923706055,4.599999904632568,4.53000020980835,4.550000190734863,2.6213669776916504,3134051
2014-09-24,4.519999980926514,4.519999980926514,4.46999979019165,4.510000228881836,2.5983223915100098,2045000
2014-09-25,4.510000228881836,4.579999923706055,4.510000228881836,4.53000020980835,2.6098451614379883,2145068
2014-09-26,4.53000020980835,4.539999961853027,4.440000057220459,4.5,2.5925607681274414,1594392
2014-09-29,4.440000057220459,4.440000057220459,4.300000190734863,4.409999847412109,2.540709972381592,1500441
2014-09-30,4.400000095367432,4.429999828338623,4.320000171661377,4.340000152587891,2.5003809928894043,1608627
2014-10-03,4.300000190734863,4.349999904632568,4.199999809265137,4.309999942779541,2.483098030090332,1893749
2014-10-06,4.309999942779541,4.539999961853027,4.309999942779541,4.53000020980835,2.6098451614379883,2894449
2014-10-07,4.630000114440918,4.630000114440918,4.46999979019165,4.559999942779541,2.6271286010742188,1515434
2014-10-08,4.550000190734863,4.550000190734863,4.480000019073486,4.510000228881836,2.5983223915100098,1237308
2014-10-09,4.539999961853027,4.630000114440918,4.519999980926514,4.559999942779541,2.6271286010742188,1449253
2014-10-10,4.650000095367432,4.650000095367432,4.460000038146973,4.489999771118164,2.5867996215820312,2378288
2014-10-13,4.420000076293945,4.449999809265137,4.409999847412109,4.409999847412109,2.540709972381592,916033
2014-10-14,4.489999771118164,4.510000228881836,4.409999847412109,4.510000228881836,2.5983223915100098,635217
2014-10-15,4.53000020980835,4.53000020980835,4.46999979019165,4.519999980926514,2.604083776473999,1091854
2014-10-16,4.5,4.610000133514404,4.489999771118164,4.570000171661377,2.632889986038208,1210360
2014-10-17,4.579999923706055,4.639999866485596,4.550000190734863,4.559999942779541,2.6271286010742188,619000
2014-10-20,4.619999885559082,4.619999885559082,4.460000038146973,4.46999979019165,2.575277805328369,376025
2014-10-21,4.5,4.559999942779541,4.5,4.510000228881836,2.5983223915100098,111207
2014-10-22,4.630000114440918,4.630000114440918,4.5,4.510000228881836,2.5983223915100098,1091002
2014-10-23,4.590000152587891,4.590000152587891,4.510000228881836,4.53000020980835,2.6098451614379883,424960
2014-10-24,4.570000171661377,4.579999923706055,4.46999979019165,4.53000020980835,2.6098451614379883,510078
2014-10-27,4.449999809265137,4.559999942779541,4.400000095367432,4.480000019073486,2.5810391902923584,334801
2014-10-28,4.489999771118164,4.519999980926514,4.400000095367432,4.480000019073486,2.5810391902923584,1497815
2014-10-29,4.590000152587891,4.659999847412109,4.46999979019165,4.650000095367432,2.6789798736572266,1153613
2014-10-30,4.679999828338623,4.679999828338623,4.610000133514404,4.639999866485596,2.6732184886932373,565538
2014-10-31,4.639999866485596,4.929999828338623,4.639999866485596,4.860000133514404,2.799966335296631,1976337
2014-11-03,4.900000095367432,4.980000019073486,4.78000020980835,4.960000038146973,2.8575782775878906,1591337
2014-11-04,4.920000076293945,5.019999980926514,4.900000095367432,4.929999828338623,2.84029483795166,2406434
2014-11-05,4.909999847412109,4.909999847412109,4.789999961853027,4.860000133514404,2.799966335296631,1429184
2014-11-06,4.829999923706055,4.829999923706055,4.71999979019165,4.71999979019165,2.719308614730835,2226000
2014-11-07,4.71999979019165,4.829999923706055,4.679999828338623,4.769999980926514,2.748114585876465,1198000
2014-11-10,4.860000133514404,4.900000095367432,4.769999980926514,4.900000095367432,2.823011875152588,2563317
2014-11-11,4.880000114440918,4.949999809265137,4.809999942779541,4.920000076293945,2.83453369140625,2183484
2014-11-12,4.900000095367432,4.900000095367432,4.769999980926514,4.800000190734863,2.7653980255126953,1353833
2014-11-13,4.869999885559082,4.869999885559082,4.739999771118164,4.800000190734863,2.7653980255126953,610935
2014-11-14,4.789999961853027,4.880000114440918,4.699999809265137,4.869999885559082,2.805727005004883,851555
2014-11-17,4.900000095367432,4.900000095367432,4.690000057220459,4.820000171661377,2.776921272277832,809945
2014-11-18,4.880000114440918,4.880000114440918,4.650000095367432,4.710000038146973,2.713547945022583,2224000
2014-11-19,4.690000057220459,4.769999980926514,4.570000171661377,4.670000076293945,2.690502643585205,2399227
2014-11-20,4.670000076293945,4.670000076293945,4.489999771118164,4.519999980926514,2.604083776473999,2512620
2014-11-21,4.579999923706055,4.590000152587891,4.460000038146973,4.539999961853027,2.6156067848205566,2338402
2014-11-24,4.599999904632568,4.75,4.579999923706055,4.739999771118164,2.730830430984497,2670911
2014-11-25,4.730000019073486,4.789999961853027,4.619999885559082,4.659999847412109,2.6847407817840576,6088272
2014-11-26,4.760000228881836,4.760000228881836,4.590000152587891,4.71999979019165,2.719308614730835,2299706
2014-11-27,4.699999809265137,4.71999979019165,4.599999904632568,4.630000114440918,2.6674575805664062,2888316
2014-11-28,4.619999885559082,4.639999866485596,4.570000171661377,4.630000114440918,2.6674575805664062,1786200
2014-12-01,4.630000114440918,4.630000114440918,4.539999961853027,4.619999885559082,2.661696434020996,1744219
2014-12-02,4.630000114440918,4.630000114440918,4.53000020980835,4.619999885559082,2.661696434020996,870228
2014-12-03,4.650000095367432,4.650000095367432,4.539999961853027,4.550000190734863,2.6213669776916504,2302245
2014-12-04,4.550000190734863,4.599999904632568,4.400000095367432,4.46999979019165,2.575277805328369,1501724
2014-12-05,4.53000020980835,4.53000020980835,4.429999828338623,4.480000019073486,2.5810391902923584,1630545
2014-12-08,4.480000019073486,4.489999771118164,4.389999866485596,4.400000095367432,2.5349488258361816,1858857
2014-12-09,4.389999866485596,4.389999866485596,4.25,4.300000190734863,2.4773364067077637,1694801
2014-12-10,4.329999923706055,4.429999828338623,4.309999942779541,4.380000114440918,2.523426055908203,919869
2014-12-11,4.440000057220459,4.440000057220459,4.300000190734863,4.329999923706055,2.494619607925415,1190000
2014-12-12,4.380000114440918,4.400000095367432,4.269999980926514,4.309999942779541,2.483098030090332,832149
2014-12-15,4.329999923706055,4.329999923706055,4.179999828338623,4.199999809265137,2.4197232723236084,1080862
2014-12-16,4.230000019073486,4.25,4.159999847412109,4.199999809265137,2.4197232723236084,925359
2014-12-17,4.239999771118164,4.239999771118164,4.050000190734863,4.150000095367432,2.3909175395965576,1250136
2014-12-18,4.170000076293945,4.230000019073486,4.099999904632568,4.099999904632568,2.3621115684509277,1251923
2014-12-19,4.210000038146973,4.210000038146973,4.110000133514404,4.159999847412109,2.3966786861419678,1034301
2014-12-22,4.159999847412109,4.210000038146973,3.9800000190734863,4.0,2.3044991493225098,1722921
2014-12-23,4.070000171661377,4.090000152587891,4.0,4.059999942779541,2.33906626701355,920352
2014-12-24,4.119999885559082,4.119999885559082,4.010000228881836,4.099999904632568,2.3621115684509277,336826
2014-12-29,4.130000114440918,4.130000114440918,4.039999961853027,4.090000152587891,2.3563501834869385,671297
2014-12-30,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,2.3333046436309814,680545
2014-12-31,4.099999904632568,4.119999885559082,4.050000190734863,4.110000133514404,2.3678722381591797,380697
2015-01-02,4.119999885559082,4.449999809265137,4.050000190734863,4.420000076293945,2.546471357345581,3359183
2015-01-05,4.380000114440918,4.380000114440918,4.269999980926514,4.309999942779541,2.483098030090332,3066505
2015-01-06,4.300000190734863,4.349999904632568,4.190000057220459,4.260000228881836,2.454291343688965,1754374
2015-01-07,4.300000190734863,4.300000190734863,4.190000057220459,4.239999771118164,2.4427685737609863,1569155
2015-01-08,4.25,4.260000228881836,4.179999828338623,4.21999979019165,2.431246042251587,751103
2015-01-09,4.269999980926514,4.300000190734863,4.21999979019165,4.269999980926514,2.4600517749786377,1643439
2015-01-12,4.289999961853027,4.300000190734863,4.21999979019165,4.21999979019165,2.431246042251587,1700913
2015-01-13,4.239999771118164,4.320000171661377,4.210000038146973,4.300000190734863,2.4773364067077637,1525000
2015-01-14,4.309999942779541,4.309999942779541,4.230000019073486,4.239999771118164,2.4427685737609863,1843147
2015-01-15,4.239999771118164,4.269999980926514,4.21999979019165,4.260000228881836,2.454291343688965,1403000
2015-01-16,4.260000228881836,4.260000228881836,4.150000095367432,4.170000076293945,2.402440309524536,1569525
2015-01-19,4.159999847412109,4.159999847412109,4.0,4.050000190734863,2.3333046436309814,1994673
2015-01-20,4.050000190734863,4.079999923706055,3.990000009536743,4.019999980926514,2.316021203994751,1422000
2015-01-21,4.090000152587891,4.099999904632568,4.010000228881836,4.090000152587891,2.3563501834869385,1135000
2015-01-22,4.090000152587891,4.110000133514404,4.079999923706055,4.099999904632568,2.3621115684509277,2122917
2015-01-23,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,2.3793954849243164,1766554
2015-01-26,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,2.3909175395965576,3321000
2015-01-27,4.179999828338623,4.269999980926514,4.179999828338623,4.260000228881836,2.454291343688965,3446813
2015-01-28,4.25,4.269999980926514,4.199999809265137,4.21999979019165,2.431246042251587,1806732
2015-01-29,4.199999809265137,4.210000038146973,4.170000076293945,4.199999809265137,2.4197232723236084,1116300
2015-01-30,4.170000076293945,4.210000038146973,4.170000076293945,4.190000057220459,2.4139628410339355,1602385
2015-02-02,4.239999771118164,4.239999771118164,4.130000114440918,4.139999866485596,2.3851561546325684,783700
2015-02-03,4.130000114440918,4.159999847412109,4.110000133514404,4.119999885559082,2.373633623123169,2409600
2015-02-04,4.170000076293945,4.170000076293945,4.099999904632568,4.099999904632568,2.3621115684509277,2961000
2015-02-05,4.110000133514404,4.119999885559082,3.990000009536743,4.0,2.3044991493225098,2024700
2015-02-06,4.0,4.079999923706055,4.019999980926514,4.039999961853027,2.3275434970855713,1634468
2015-02-09,4.059999942779541,4.059999942779541,3.940000057220459,4.0,2.3044991493225098,1196517
2015-02-10,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,2.3044991493225098,916000
2015-02-11,4.050000190734863,4.050000190734863,3.930000066757202,3.950000047683716,2.2756927013397217,1737529
2015-02-12,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9200000762939453,2.258408784866333,943772
2015-02-13,3.950000047683716,4.010000228881836,3.940000057220459,4.0,2.3044991493225098,1174179
2015-02-16,4.03000020980835,4.03000020980835,3.9700000286102295,3.9700000286102295,2.287214994430542,552000
2015-02-17,3.9700000286102295,4.03000020980835,3.9700000286102295,3.9800000190734863,2.2929768562316895,450151
2015-02-18,3.990000009536743,4.03000020980835,3.9800000190734863,4.0,2.3044991493225098,749748
2015-02-23,3.9800000190734863,4.03000020980835,3.9600000381469727,3.9700000286102295,2.287214994430542,5971400
2015-02-24,4.050000190734863,4.050000190734863,3.930000066757202,3.9600000381469727,2.281453847885132,1644693
2015-02-25,3.990000009536743,3.990000009536743,3.869999885559082,3.9000000953674316,2.2468862533569336,2709000
2015-02-26,3.9100000858306885,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.252648115158081,1353954
2015-02-27,3.930000066757202,3.950000047683716,3.9000000953674316,3.930000066757202,2.2641704082489014,1324243
2015-03-02,3.940000057220459,3.940000057220459,3.9000000953674316,3.9000000953674316,2.2468862533569336,1237000
2015-03-03,3.930000066757202,3.9800000190734863,3.9000000953674316,3.9700000286102295,2.287214994430542,3476792
2015-03-04,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,2.2468862533569336,1921971
2015-03-05,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8499999046325684,2.2180802822113037,2220000
2015-03-06,3.819999933242798,3.869999885559082,3.819999933242798,3.8399999141693115,2.2123186588287354,1047086
2015-03-09,3.809999942779541,3.890000104904175,3.7899999618530273,3.799999952316284,2.1892738342285156,1476055
2015-03-10,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7300000190734863,2.1489453315734863,2749326
2015-03-11,3.700000047683716,3.7300000190734863,3.6600000858306885,3.690000057220459,2.1259005069732666,1383310
2015-03-12,3.6700000762939453,3.700000047683716,3.630000114440918,3.6700000762939453,2.11437726020813,951945
2015-03-13,3.7100000381469727,3.7100000381469727,3.630000114440918,3.6500000953674316,2.1028552055358887,1727472
2015-03-16,3.700000047683716,3.700000047683716,3.5799999237060547,3.5899999141693115,2.0682878494262695,1160585
2015-03-17,3.630000114440918,3.630000114440918,3.5199999809265137,3.5299999713897705,2.0337202548980713,1281901
2015-03-18,3.549999952316284,3.619999885559082,3.549999952316284,3.5999999046325684,2.0740485191345215,949649
2015-03-19,3.630000114440918,3.700000047683716,3.5999999046325684,3.680000066757202,2.1201391220092773,1009008
2015-03-20,3.7200000286102295,3.7200000286102295,3.630000114440918,3.6500000953674316,2.1028552055358887,1275903
2015-03-23,3.680000066757202,3.690000057220459,3.6600000858306885,3.690000057220459,2.1259005069732666,609543
2015-03-24,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6700000762939453,2.11437726020813,533856
2015-03-25,3.7100000381469727,3.759999990463257,3.6700000762939453,3.75,2.1604678630828857,507754
2015-03-26,3.7699999809265137,3.809999942779541,3.700000047683716,3.799999952316284,2.1892738342285156,946154
2015-03-27,3.809999942779541,3.809999942779541,3.740000009536743,3.7799999713897705,2.177751302719116,581359
2015-03-30,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.809999942779541,2.195034980773926,1010462
2015-03-31,3.859999895095825,3.869999885559082,3.809999942779541,3.8299999237060547,2.206557273864746,1083130
2015-04-01,3.869999885559082,3.869999885559082,3.809999942779541,3.859999895095825,2.2238411903381348,779480
2015-04-02,3.890000104904175,3.950000047683716,3.880000114440918,3.940000057220459,2.2699315547943115,2208451
2015-04-08,4.099999904632568,4.300000190734863,4.0,4.179999828338623,2.408201217651367,8120261
2015-04-09,4.300000190734863,4.679999828338623,4.300000190734863,4.440000057220459,2.5579934120178223,9272635
2015-04-10,4.460000038146973,4.590000152587891,4.409999847412109,4.519999980926514,2.604083776473999,6859612
2015-04-13,4.599999904632568,4.699999809265137,4.579999923706055,4.670000076293945,2.690502643585205,4842902
2015-04-14,4.75,4.769999980926514,4.440000057220459,4.5,2.5925607681274414,4295549
2015-04-15,4.5,4.599999904632568,4.440000057220459,4.480000019073486,2.5810391902923584,2845694
2015-04-16,4.519999980926514,4.570000171661377,4.5,4.559999942779541,2.6271286010742188,2908880
2015-04-17,4.599999904632568,4.639999866485596,4.519999980926514,4.579999923706055,2.638651132583618,2147099
2015-04-20,4.5,4.559999942779541,4.340000152587891,4.369999885559082,2.517664909362793,2095376
2015-04-21,4.400000095367432,4.480000019073486,4.400000095367432,4.46999979019165,2.575277805328369,1254116
2015-04-22,4.46999979019165,4.5,4.440000057220459,4.489999771118164,2.5867996215820312,1701402
2015-04-23,4.559999942779541,4.559999942779541,4.380000114440918,4.420000076293945,2.546471357345581,2383990
2015-04-24,4.429999828338623,4.46999979019165,4.380000114440918,4.46999979019165,2.575277805328369,1559129
2015-04-27,4.550000190734863,4.550000190734863,4.460000038146973,4.489999771118164,2.5867996215820312,1716044
2015-04-28,4.5,4.519999980926514,4.440000057220459,4.460000038146973,2.56951642036438,796678
2015-04-29,4.429999828338623,4.5,4.389999866485596,4.489999771118164,2.5867996215820312,1039857
2015-04-30,4.539999961853027,4.539999961853027,4.440000057220459,4.489999771118164,2.5867996215820312,1285227
2015-05-04,4.539999961853027,4.78000020980835,4.489999771118164,4.739999771118164,2.730830430984497,7233540
2015-05-05,4.900000095367432,5.119999885559082,4.75,4.829999923706055,2.782681941986084,11662109
2015-05-06,4.849999904632568,4.96999979019165,4.800000190734863,4.820000171661377,2.776921272277832,3440118
2015-05-07,4.869999885559082,4.869999885559082,4.579999923706055,4.639999866485596,2.6732184886932373,2826033
2015-05-08,4.670000076293945,4.78000020980835,4.639999866485596,4.769999980926514,2.748114585876465,2556291
2015-05-11,4.900000095367432,4.900000095367432,4.710000038146973,4.760000228881836,2.742354154586792,1266000
2015-05-12,4.809999942779541,4.809999942779541,4.679999828338623,4.71999979019165,2.719308614730835,1162934
2015-05-13,4.789999961853027,4.789999961853027,4.679999828338623,4.699999809265137,2.7077858448028564,1319028
2015-05-14,4.71999979019165,4.78000020980835,4.650000095367432,4.739999771118164,2.730830430984497,1661135
2015-05-15,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.7365922927856445,1221394
2015-05-18,4.789999961853027,4.789999961853027,4.699999809265137,4.71999979019165,2.719308614730835,547031
2015-05-19,4.699999809265137,4.78000020980835,4.699999809265137,4.730000019073486,2.725069999694824,895447
2015-05-20,4.769999980926514,4.769999980926514,4.679999828338623,4.699999809265137,2.7077858448028564,1175818
2015-05-21,4.760000228881836,4.760000228881836,4.679999828338623,4.730000019073486,2.725069999694824,891089
2015-05-22,4.760000228881836,4.769999980926514,4.699999809265137,4.75,2.7365922927856445,1805331
2015-05-26,4.78000020980835,4.800000190734863,4.75,4.769999980926514,2.748114585876465,1538994
2015-05-27,4.789999961853027,4.800000190734863,4.739999771118164,4.739999771118164,2.730830430984497,1293575
2015-05-28,4.800000190734863,4.800000190734863,4.639999866485596,4.710000038146973,2.713547945022583,1618778
2015-05-29,4.670000076293945,4.760000228881836,4.670000076293945,4.71999979019165,2.719308614730835,1798124
2015-06-01,4.710000038146973,4.710000038146973,4.650000095367432,4.699999809265137,2.7077858448028564,898316
2015-06-02,4.71999979019165,4.71999979019165,4.619999885559082,4.639999866485596,2.6732184886932373,1028470
2015-06-03,4.639999866485596,4.679999828338623,4.619999885559082,4.630000114440918,2.6674575805664062,674400
2015-06-04,4.639999866485596,4.650000095367432,4.559999942779541,4.579999923706055,2.638651132583618,1533084
2015-06-05,4.599999904632568,4.630000114440918,4.570000171661377,4.579999923706055,2.638651132583618,611746
2015-06-08,4.619999885559082,4.619999885559082,4.539999961853027,4.559999942779541,2.6271286010742188,1227229
2015-06-09,4.519999980926514,4.619999885559082,4.400000095367432,4.420000076293945,2.546471357345581,1641706
2015-06-10,4.309999942779541,4.440000057220459,4.300000190734863,4.340000152587891,2.5003809928894043,2347017
2015-06-11,4.380000114440918,4.400000095367432,4.349999904632568,4.369999885559082,2.517664909362793,1270155
2015-06-12,4.400000095367432,4.449999809265137,4.380000114440918,4.440000057220459,2.5579934120178223,984474
2015-06-15,4.349999904632568,4.400000095367432,4.309999942779541,4.380000114440918,2.5815696716308594,943093
2015-06-16,4.420000076293945,4.420000076293945,4.28000020980835,4.289999961853027,2.5285234451293945,1261317
2015-06-17,4.349999904632568,4.349999904632568,4.269999980926514,4.309999942779541,2.5403120517730713,656822
2015-06-18,4.349999904632568,4.349999904632568,4.309999942779541,4.320000171661377,2.54620623588562,652927
2015-06-19,4.389999866485596,4.389999866485596,4.289999961853027,4.309999942779541,2.5403120517730713,876000
2015-06-22,4.380000114440918,4.380000114440918,4.28000020980835,4.300000190734863,2.5344181060791016,571000
2015-06-23,4.300000190734863,4.349999904632568,4.289999961853027,4.329999923706055,2.5520992279052734,606556
2015-06-24,4.389999866485596,4.389999866485596,4.329999923706055,4.349999904632568,2.563887357711792,462111
2015-06-25,4.380000114440918,4.380000114440918,4.300000190734863,4.340000152587891,2.5579934120178223,655974
2015-06-26,4.340000152587891,4.340000152587891,4.239999771118164,4.25,2.5049479007720947,914906
2015-06-29,4.269999980926514,4.28000020980835,4.010000228881836,4.099999904632568,2.4165380001068115,1115032
2015-06-30,4.079999923706055,4.159999847412109,4.079999923706055,4.090000152587891,2.4106435775756836,1321317
2015-07-02,4.159999847412109,4.239999771118164,4.130000114440918,4.179999828338623,2.4636895656585693,940152
2015-07-03,4.320000171661377,4.320000171661377,4.019999980926514,4.119999885559082,2.428325891494751,979341
2015-07-06,4.179999828338623,4.190000057220459,3.8499999046325684,4.059999942779541,2.3929615020751953,3330679
2015-07-07,4.070000171661377,4.070000171661377,3.930000066757202,4.03000020980835,2.3752801418304443,2757000
2015-07-08,4.010000228881836,4.019999980926514,3.75,3.799999952316284,2.239718198776245,5826991
2015-07-09,3.75,4.019999980926514,3.740000009536743,4.0,2.357598066329956,4360659
2015-07-10,4.099999904632568,4.190000057220459,4.0,4.170000076293945,2.457796096801758,1742134
2015-07-13,4.300000190734863,4.300000190734863,4.119999885559082,4.25,2.5049479007720947,954463
2015-07-14,4.349999904632568,4.380000114440918,4.199999809265137,4.269999980926514,2.516735315322876,978451
2015-07-15,4.369999885559082,4.369999885559082,4.239999771118164,4.25,2.5049479007720947,331286
2015-07-16,4.230000019073486,4.289999961853027,4.190000057220459,4.21999979019165,2.4872655868530273,172787
2015-07-17,4.210000038146973,4.210000038146973,4.190000057220459,4.199999809265137,2.4754772186279297,811889
