Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,6.179999828338623,6.199999809265137,6.070000171661377,6.079999923706055,5.260228633880615,1254003
2013-10-07,6.199999809265137,6.199999809265137,6.019999980926514,6.03000020980835,5.216970920562744,1252500
2013-10-08,6.03000020980835,6.179999828338623,6.03000020980835,6.130000114440918,5.303486347198486,1808006
2013-10-09,6.059999942779541,6.159999847412109,6.050000190734863,6.099999904632568,5.277531623840332,1347000
2013-10-10,6.119999885559082,7.099999904632568,6.119999885559082,6.320000171661377,5.467869281768799,3842000
2013-10-11,6.340000152587891,6.820000171661377,6.340000152587891,6.820000171661377,5.900453567504883,5101000
2013-10-15,6.789999961853027,6.800000190734863,6.670000076293945,6.690000057220459,5.787981986999512,2245100
2013-10-16,6.630000114440918,6.760000228881836,6.550000190734863,6.610000133514404,5.718768119812012,638417
2013-10-17,6.610000133514404,6.610000133514404,6.440000057220459,6.550000190734863,5.666858196258545,742000
2013-10-18,6.550000190734863,6.739999771118164,6.510000228881836,6.690000057220459,5.787981986999512,1263000
2013-10-21,6.800000190734863,7.380000114440918,6.760000228881836,7.239999771118164,6.263823986053467,4945503
2013-10-22,7.190000057220459,7.190000057220459,7.019999980926514,7.090000152587891,6.134049415588379,2573502
2013-10-23,7.090000152587891,7.110000133514404,6.909999847412109,6.929999828338623,5.995622158050537,1873001
2013-10-24,7.0,7.0,6.860000133514404,6.929999828338623,5.995622158050537,724900
2013-10-25,6.940000057220459,6.940000057220459,6.699999809265137,6.739999771118164,5.831240177154541,2736400
2013-10-28,6.760000228881836,6.829999923706055,6.639999866485596,6.769999980926514,5.857194900512695,1840000
2013-10-29,6.800000190734863,6.760000228881836,6.5,6.619999885559082,5.727419853210449,2158740
2013-10-30,6.639999866485596,6.710000038146973,6.610000133514404,6.619999885559082,5.727419853210449,4166000
2013-10-31,6.599999904632568,6.659999847412109,6.579999923706055,6.630000114440918,5.736071586608887,3047000
2013-11-01,6.619999885559082,6.639999866485596,6.559999942779541,6.610000133514404,5.718768119812012,621100
2013-11-04,6.650000095367432,7.050000190734863,6.650000095367432,7.039999961853027,6.09079122543335,5527000
2013-11-05,6.980000019073486,6.980000019073486,6.869999885559082,6.949999809265137,6.012925148010254,3643100
2013-11-06,6.980000019073486,7.119999885559082,6.980000019073486,7.079999923706055,6.125397682189941,2487395
2013-11-07,7.050000190734863,7.079999923706055,6.880000114440918,7.059999942779541,6.108094215393066,1350500
2013-11-08,7.090000152587891,7.090000152587891,6.809999942779541,6.989999771118164,6.0475311279296875,6524764
2013-11-11,6.940000057220459,7.019999980926514,6.789999961853027,6.920000076293945,5.9869704246521,695500
2013-11-12,6.860000133514404,6.889999866485596,6.75,6.809999942779541,5.891801834106445,787050
2013-11-13,6.730000019073486,6.840000152587891,6.730000019073486,6.840000152587891,5.917757034301758,1123000
2013-11-14,6.840000152587891,6.929999828338623,6.75,6.849999904632568,5.926408767700195,2434500
2013-11-15,6.849999904632568,7.0,6.820000171661377,6.900000095367432,5.969667434692383,1367000
2013-11-18,6.900000095367432,7.239999771118164,6.900000095367432,7.230000019073486,6.2551727294921875,1452500
2013-11-19,7.210000038146973,7.550000190734863,7.199999809265137,7.489999771118164,6.480117321014404,2956505
2013-11-20,7.5,7.5,7.199999809265137,7.230000019073486,6.2551727294921875,1168100
2013-11-21,7.210000038146973,7.550000190734863,7.199999809265137,7.5,6.488768577575684,1855500
2013-11-22,7.519999980926514,7.53000020980835,7.369999885559082,7.5,6.488768577575684,1215000
2013-11-25,7.5,7.690000057220459,7.349999904632568,7.429999828338623,6.428206920623779,853241
2013-11-26,7.429999828338623,7.429999828338623,7.230000019073486,7.25,6.272476673126221,1090500
2013-11-27,7.199999809265137,7.25,7.159999847412109,7.21999979019165,6.246521472930908,2052000
2013-11-28,7.300000190734863,7.349999904632568,7.150000095367432,7.179999828338623,6.211914539337158,1605500
2013-11-29,7.179999828338623,7.380000114440918,7.179999828338623,7.349999904632568,6.3589935302734375,823400
2013-12-02,7.28000020980835,7.400000095367432,7.28000020980835,7.349999904632568,6.3589935302734375,961409
2013-12-03,7.360000133514404,7.380000114440918,7.150000095367432,7.210000038146973,6.2378692626953125,2791911
2013-12-04,7.269999980926514,7.269999980926514,7.130000114440918,7.150000095367432,6.185959815979004,1070800
2013-12-05,7.150000095367432,7.210000038146973,7.139999866485596,7.179999828338623,6.211914539337158,761794
2013-12-06,7.179999828338623,7.199999809265137,7.090000152587891,7.190000057220459,6.220566749572754,990154
2013-12-09,7.199999809265137,7.460000038146973,7.190000057220459,7.369999885559082,6.376296520233154,2074568
2013-12-10,7.389999866485596,7.570000171661377,7.349999904632568,7.46999979019165,6.462813377380371,6560043
2013-12-11,7.46999979019165,7.5,7.130000114440918,7.340000152587891,6.350341796875,5645979
2013-12-12,7.349999904632568,7.349999904632568,7.199999809265137,7.25,6.272476673126221,1311917
2013-12-13,7.199999809265137,7.440000057220459,7.199999809265137,7.400000095367432,6.402253150939941,687212
2013-12-16,7.349999904632568,7.369999885559082,7.179999828338623,7.300000190734863,6.31573486328125,1236011
2013-12-17,7.300000190734863,7.46999979019165,7.239999771118164,7.400000095367432,6.402253150939941,1071000
2013-12-18,7.619999885559082,8.0,7.510000228881836,7.519999980926514,6.506072044372559,4517100
2013-12-19,7.599999904632568,7.880000114440918,7.570000171661377,7.599999904632568,6.575284957885742,2939954
2013-12-20,7.579999923706055,7.800000190734863,7.409999847412109,7.5,6.488768577575684,2841500
2013-12-23,7.570000171661377,7.78000020980835,7.460000038146973,7.539999961853027,6.523375511169434,834740
2013-12-24,7.53000020980835,7.579999923706055,7.53000020980835,7.559999942779541,6.540678977966309,547977
2013-12-27,7.53000020980835,7.53000020980835,7.289999961853027,7.440000057220459,6.436858654022217,711700
2013-12-30,7.599999904632568,7.840000152587891,7.579999923706055,7.789999961853027,6.739667892456055,2156333
2013-12-31,7.78000020980835,7.78000020980835,7.53000020980835,7.650000095367432,6.618544101715088,1342050
2014-01-02,7.630000114440918,7.670000076293945,7.559999942779541,7.599999904632568,6.575284957885742,784000
2014-01-03,7.699999809265137,7.789999961853027,7.420000076293945,7.449999809265137,6.445509910583496,2503000
2014-01-06,7.5,7.650000095367432,7.440000057220459,7.480000019073486,6.471465110778809,2399000
2014-01-07,7.5,7.5,7.260000228881836,7.380000114440918,6.384948253631592,4801107
2014-01-08,7.46999979019165,7.480000019073486,7.320000171661377,7.429999828338623,6.428206920623779,3675016
2014-01-09,7.429999828338623,7.440000057220459,7.289999961853027,7.400000095367432,6.402253150939941,1207349
2014-01-10,7.400000095367432,7.670000076293945,7.309999942779541,7.619999885559082,6.592589378356934,2013399
2014-01-13,7.599999904632568,8.1899995803833,7.599999904632568,8.15999984741211,7.059780120849609,3403802
2014-01-14,7.900000095367432,7.940000057220459,7.789999961853027,7.920000076293945,6.852140426635742,2067181
2014-01-15,7.860000133514404,8.229999542236328,7.849999904632568,8.199999809265137,7.094387054443359,4002000
2014-01-16,8.25,8.59000015258789,8.25,8.470000267028809,7.327983856201172,3947000
2014-01-17,8.710000038146973,8.760000228881836,8.479999542236328,8.529999732971191,7.379891872406006,2735534
2014-01-20,8.199999809265137,8.65999984741211,8.199999809265137,8.430000305175781,7.293375492095947,1593000
2014-01-21,8.4399995803833,8.470000267028809,8.25,8.34000015258789,7.215510368347168,1719014
2014-01-22,8.399999618530273,8.520000457763672,8.289999961853027,8.380000114440918,7.250117301940918,3577000
2014-01-23,8.34000015258789,8.399999618530273,8.270000457763672,8.350000381469727,7.2241621017456055,1812072
2014-01-24,8.399999618530273,8.399999618530273,8.199999809265137,8.210000038146973,7.103038311004639,2298167
2014-01-27,8.199999809265137,8.199999809265137,7.590000152587891,7.659999847412109,6.627195835113525,3940500
2014-01-28,7.659999847412109,8.109999656677246,7.659999847412109,7.860000133514404,6.800230026245117,4261502
2014-01-29,7.940000057220459,8.25,7.929999828338623,8.199999809265137,7.094387054443359,3245007
2014-01-30,8.180000305175781,8.180000305175781,7.940000057220459,8.149999618530273,7.051128387451172,1374800
2014-02-04,7.909999847412109,7.96999979019165,7.800000190734863,7.840000152587891,6.7829270362854,2406500
2014-02-05,7.800000190734863,7.980000019073486,7.650000095367432,7.659999847412109,6.627195835113525,3226100
2014-02-06,7.75,7.829999923706055,7.659999847412109,7.699999809265137,6.661802768707275,1777000
2014-02-07,7.699999809265137,7.900000095367432,7.699999809265137,7.730000019073486,6.68775749206543,3031291
2014-02-10,7.880000114440918,8.050000190734863,7.78000020980835,7.880000114440918,6.817533493041992,2841046
2014-02-11,7.880000114440918,7.880000114440918,7.769999980926514,7.820000171661377,6.765622615814209,820268
2014-02-12,7.820000171661377,7.989999771118164,7.800000190734863,7.869999885559082,6.8088812828063965,3383000
2014-02-13,7.869999885559082,7.869999885559082,7.579999923706055,7.710000038146973,6.670454502105713,3064000
2014-02-14,7.880000114440918,7.960000038146973,7.739999771118164,7.889999866485596,6.8261847496032715,1479500
2014-02-17,7.900000095367432,7.940000057220459,7.880000114440918,7.900000095367432,6.834835529327393,1750000
2014-02-18,7.900000095367432,7.949999809265137,7.769999980926514,7.840000152587891,6.7829270362854,610000
2014-02-19,7.829999923706055,7.829999923706055,7.710000038146973,7.78000020980835,6.731016159057617,1033000
2014-02-20,7.690000057220459,7.699999809265137,7.429999828338623,7.519999980926514,6.506072044372559,2536500
2014-02-21,7.550000190734863,7.71999979019165,7.519999980926514,7.71999979019165,6.67910623550415,3213626
2014-02-24,7.840000152587891,7.849999904632568,7.699999809265137,7.800000190734863,6.748319625854492,2907290
2014-02-25,7.710000038146973,7.739999771118164,7.5,7.619999885559082,6.592589378356934,1459269
2014-02-26,7.630000114440918,7.769999980926514,7.619999885559082,7.710000038146973,6.670454502105713,2200000
2014-02-27,7.630000114440918,7.679999828338623,7.579999923706055,7.659999847412109,6.627195835113525,1765000
2014-02-28,7.849999904632568,7.960000038146973,7.730000019073486,7.829999923706055,6.7742743492126465,5325462
2014-03-03,7.829999923706055,7.889999866485596,7.639999866485596,7.679999828338623,6.644499778747559,1767539
2014-03-04,7.679999828338623,7.800000190734863,7.579999923706055,7.659999847412109,6.627195835113525,2889914
2014-03-05,7.659999847412109,7.900000095367432,7.650000095367432,7.900000095367432,6.834835529327393,2672896
2014-03-06,7.900000095367432,7.96999979019165,7.809999942779541,7.929999828338623,6.8607916831970215,3132400
2014-03-07,7.960000038146973,8.199999809265137,7.940000057220459,8.180000305175781,7.077083587646484,3675326
2014-03-10,8.069999694824219,8.149999618530273,7.900000095367432,8.140000343322754,7.042477607727051,3001168
2014-03-11,8.079999923706055,8.100000381469727,7.900000095367432,8.09000015258789,6.999218463897705,2398000
2014-03-12,8.0,8.039999961853027,7.880000114440918,7.980000019073486,6.904050350189209,2035500
2014-03-13,7.980000019073486,8.010000228881836,7.889999866485596,7.949999809265137,6.8780951499938965,3296678
2014-03-14,7.880000114440918,7.940000057220459,7.75,7.900000095367432,6.834835529327393,4117918
2014-03-17,7.889999866485596,7.889999866485596,7.550000190734863,7.610000133514404,6.583937644958496,1186162
2014-03-18,7.599999904632568,7.920000076293945,7.599999904632568,7.849999904632568,6.791577339172363,1329000
2014-03-19,7.900000095367432,8.020000457763672,7.869999885559082,8.020000457763672,6.938657760620117,2567333
2014-03-20,8.100000381469727,8.59000015258789,8.050000190734863,8.199999809265137,7.094387054443359,4819680
2014-03-21,8.199999809265137,8.300000190734863,8.109999656677246,8.130000114440918,7.033825874328613,2630100
2014-03-24,8.130000114440918,8.239999771118164,7.949999809265137,8.020000457763672,6.938657760620117,1777040
2014-03-25,7.860000133514404,7.900000095367432,7.190000057220459,7.380000114440918,6.384948253631592,7681500
2014-03-26,7.389999866485596,7.400000095367432,6.800000190734863,6.840000152587891,5.917757034301758,4948500
2014-03-27,6.900000095367432,7.059999942779541,6.510000228881836,6.53000020980835,5.64955472946167,8117500
2014-03-28,6.599999904632568,6.900000095367432,6.550000190734863,6.800000190734863,5.883150577545166,5196404
2014-03-31,6.699999809265137,6.889999866485596,6.630000114440918,6.880000114440918,5.95236349105835,3236000
2014-04-01,6.900000095367432,7.0,6.78000020980835,6.949999809265137,6.012925148010254,3086524
2014-04-02,6.920000076293945,7.369999885559082,6.920000076293945,7.300000190734863,6.31573486328125,5854196
2014-04-03,7.239999771118164,7.309999942779541,6.809999942779541,6.889999866485596,5.961015701293945,4350000
2014-04-04,6.949999809265137,6.949999809265137,6.820000171661377,6.900000095367432,5.969667434692383,4391000
2014-04-07,6.829999923706055,6.920000076293945,6.429999828338623,6.440000057220459,5.571689128875732,2707000
2014-04-08,6.340000152587891,6.409999847412109,6.170000076293945,6.210000038146973,5.372701168060303,7426500
2014-04-09,6.25,6.409999847412109,6.130000114440918,6.159999847412109,5.329442024230957,7776600
2014-04-10,6.170000076293945,6.539999961853027,6.170000076293945,6.349999904632568,5.493823051452637,8532990
2014-04-11,6.429999828338623,6.539999961853027,6.320000171661377,6.409999847412109,5.54573392868042,7194379
2014-04-14,6.409999847412109,6.480000019073486,6.300000190734863,6.340000152587891,5.485173225402832,4401390
2014-04-15,6.340000152587891,6.389999866485596,6.21999979019165,6.230000019073486,5.3900041580200195,1642237
2014-04-16,6.300000190734863,6.360000133514404,6.099999904632568,6.340000152587891,5.485173225402832,2369684
2014-04-17,6.420000076293945,6.619999885559082,6.239999771118164,6.539999961853027,5.658205986022949,4247500
2014-04-22,6.5,6.610000133514404,6.369999885559082,6.46999979019165,5.597644329071045,4753000
2014-04-23,6.5,6.599999904632568,6.400000095367432,6.510000228881836,5.632251739501953,2972000
2014-04-24,6.510000228881836,6.550000190734863,6.440000057220459,6.519999980926514,5.640902996063232,3287000
2014-04-25,6.440000057220459,6.590000152587891,6.360000133514404,6.389999866485596,5.528430938720703,2792500
2014-04-28,6.349999904632568,6.409999847412109,6.039999961853027,6.170000076293945,5.3380937576293945,2588500
2014-04-29,6.170000076293945,6.199999809265137,6.099999904632568,6.130000114440918,5.303486347198486,2130000
2014-04-30,6.190000057220459,6.190000057220459,5.889999866485596,5.909999847412109,5.1131486892700195,5498500
2014-05-02,5.960000038146973,6.190000057220459,5.849999904632568,5.889999866485596,5.095846652984619,2631000
2014-05-05,5.900000095367432,6.0,5.809999942779541,5.820000171661377,5.035284519195557,2306981
2014-05-07,5.860000133514404,5.929999828338623,5.809999942779541,5.900000095367432,5.104498863220215,3103560
2014-05-08,5.860000133514404,5.940000057220459,5.590000152587891,5.619999885559082,4.862250804901123,3249100
2014-05-09,5.699999809265137,5.920000076293945,5.699999809265137,5.900000095367432,5.104498863220215,3256610
2014-05-12,5.849999904632568,5.940000057220459,5.800000190734863,5.889999866485596,5.095846652984619,1454000
2014-05-13,5.849999904632568,5.849999904632568,5.679999828338623,5.690000057220459,4.9228129386901855,4225900
2014-05-14,5.760000228881836,5.96999979019165,5.760000228881836,5.889999866485596,5.095846652984619,1971000
2014-05-15,5.860000133514404,5.960000038146973,5.840000152587891,5.909999847412109,5.1131486892700195,3252000
2014-05-16,5.949999809265137,5.949999809265137,5.829999923706055,5.869999885559082,5.078542232513428,2811900
2014-05-19,5.900000095367432,5.940000057220459,5.829999923706055,5.869999885559082,5.078542232513428,1076000
2014-05-20,5.820000171661377,5.960000038146973,5.820000171661377,5.929999828338623,5.130453109741211,1458500
2014-05-21,5.909999847412109,6.130000114440918,5.869999885559082,6.099999904632568,5.277531623840332,3165000
2014-05-22,6.079999923706055,6.320000171661377,6.079999923706055,6.309999942779541,5.459217071533203,1693000
2014-05-23,6.260000228881836,6.349999904632568,6.159999847412109,6.21999979019165,5.381351947784424,2691300
2014-05-26,6.300000190734863,6.400000095367432,6.199999809265137,6.369999885559082,5.511127471923828,1437000
2014-05-27,6.300000190734863,6.449999809265137,6.289999961853027,6.369999885559082,5.511127471923828,1332000
2014-05-28,6.329999923706055,6.400000095367432,6.260000228881836,6.289999961853027,5.4419145584106445,2578100
2014-05-29,6.320000171661377,6.53000020980835,6.320000171661377,6.389999866485596,5.528430938720703,3918000
2014-05-30,6.440000057220459,6.599999904632568,6.400000095367432,6.599999904632568,5.710116386413574,5936700
2014-06-03,6.599999904632568,6.599999904632568,6.5,6.539999961853027,5.658205986022949,4054000
2014-06-04,6.53000020980835,6.570000171661377,6.489999771118164,6.510000228881836,5.632251739501953,2836000
2014-06-05,6.510000228881836,6.550000190734863,6.449999809265137,6.489999771118164,5.614947319030762,3025284
2014-06-06,6.489999771118164,6.539999961853027,6.429999828338623,6.46999979019165,5.597644329071045,3875000
2014-06-09,6.550000190734863,6.840000152587891,6.489999771118164,6.75,5.83989143371582,2866770
2014-06-10,6.71999979019165,6.75,6.610000133514404,6.699999809265137,5.796633243560791,1721500
2014-06-11,6.730000019073486,6.900000095367432,6.730000019073486,6.789999961853027,5.87449836730957,2200000
2014-06-12,6.760000228881836,6.949999809265137,6.730000019073486,6.929999828338623,5.995622158050537,2284000
2014-06-13,6.900000095367432,6.980000019073486,6.849999904632568,6.980000019073486,6.038881301879883,1317000
2014-06-16,6.909999847412109,7.150000095367432,6.909999847412109,7.139999866485596,6.17730712890625,2703500
2014-06-17,7.119999885559082,7.130000114440918,7.010000228881836,7.079999923706055,6.125397682189941,3245500
2014-06-18,6.900000095367432,6.949999809265137,6.829999923706055,6.860000133514404,6.086289405822754,2087836
2014-06-19,6.880000114440918,6.909999847412109,6.760000228881836,6.820000171661377,6.05079984664917,1665500
2014-06-20,6.829999923706055,7.079999923706055,6.800000190734863,6.989999771118164,6.201626300811768,2241683
2014-06-23,6.920000076293945,6.949999809265137,6.75,6.820000171661377,6.05079984664917,1763235
2014-06-24,6.800000190734863,6.949999809265137,6.75,6.789999961853027,6.024184226989746,3181000
2014-06-25,6.949999809265137,7.059999942779541,6.760000228881836,6.889999866485596,6.112905979156494,3398000
2014-06-26,6.949999809265137,6.980000019073486,6.900000095367432,6.929999828338623,6.1483941078186035,965000
2014-06-27,6.900000095367432,7.170000076293945,6.900000095367432,7.150000095367432,6.343581199645996,4552100
2014-06-30,7.150000095367432,7.150000095367432,7.059999942779541,7.130000114440918,6.325836658477783,1713000
2014-07-02,7.190000057220459,7.489999771118164,7.190000057220459,7.329999923706055,6.503279685974121,3006147
2014-07-03,7.46999979019165,7.46999979019165,7.300000190734863,7.400000095367432,6.565385818481445,1156000
2014-07-04,7.380000114440918,7.380000114440918,7.25,7.269999980926514,6.450047016143799,2554000
2014-07-07,7.21999979019165,7.300000190734863,7.210000038146973,7.289999961853027,6.4677910804748535,4660000
2014-07-08,7.300000190734863,7.349999904632568,7.190000057220459,7.260000228881836,6.441175937652588,3934000
2014-07-09,7.210000038146973,7.210000038146973,7.0,7.059999942779541,6.263732433319092,2520000
2014-07-10,7.03000020980835,7.130000114440918,6.960000038146973,6.980000019073486,6.192754745483398,3176719
2014-07-11,6.920000076293945,7.03000020980835,6.900000095367432,6.900000095367432,6.1217780113220215,2704200
2014-07-14,6.900000095367432,6.980000019073486,6.860000133514404,6.900000095367432,6.1217780113220215,2144000
2014-07-15,6.920000076293945,7.400000095367432,6.900000095367432,7.170000076293945,6.361326217651367,3215000
2014-07-16,7.150000095367432,7.239999771118164,7.090000152587891,7.190000057220459,6.379070281982422,1027752
2014-07-17,7.159999847412109,7.309999942779541,7.150000095367432,7.260000228881836,6.441175937652588,1560000
2014-07-18,7.159999847412109,7.199999809265137,7.03000020980835,7.050000190734863,6.254860877990723,1104000
2014-07-21,7.050000190734863,7.190000057220459,7.019999980926514,7.059999942779541,6.263732433319092,718000
2014-07-22,7.019999980926514,7.019999980926514,6.800000190734863,6.829999923706055,6.059672832489014,6538000
2014-07-23,6.78000020980835,6.929999828338623,6.78000020980835,6.889999866485596,6.112905979156494,5130000
2014-07-24,6.849999904632568,6.900000095367432,6.769999980926514,6.820000171661377,6.05079984664917,2573500
2014-07-25,6.989999771118164,6.989999771118164,6.800000190734863,6.809999942779541,6.041928291320801,1525000
2014-07-28,6.800000190734863,6.900000095367432,6.760000228881836,6.869999885559082,6.0951619148254395,1062500
2014-07-29,6.829999923706055,6.909999847412109,6.769999980926514,6.829999923706055,6.059672832489014,1900500
2014-07-30,6.829999923706055,7.110000133514404,6.829999923706055,7.039999961853027,6.245987892150879,3970000
2014-07-31,7.03000020980835,7.03000020980835,6.980000019073486,7.019999980926514,6.228243350982666,3474000
2014-08-01,7.0,7.050000190734863,6.900000095367432,6.96999979019165,6.183882236480713,2958000
2014-08-04,6.940000057220459,7.099999904632568,6.920000076293945,7.03000020980835,6.237115859985352,1898000
2014-08-05,6.949999809265137,7.099999904632568,6.880000114440918,7.090000152587891,6.290349006652832,7365200
2014-08-06,7.079999923706055,7.119999885559082,6.820000171661377,7.119999885559082,6.316964626312256,1194000
2014-08-07,7.119999885559082,7.400000095367432,7.070000171661377,7.360000133514404,6.5298967361450195,6932260
2014-08-08,7.360000133514404,7.360000133514404,7.130000114440918,7.289999961853027,6.4677910804748535,1088000
2014-08-11,7.230000019073486,7.369999885559082,7.199999809265137,7.210000038146973,6.396813869476318,802500
2014-08-12,7.159999847412109,7.300000190734863,7.079999923706055,7.230000019073486,6.414558410644531,4991000
2014-08-13,7.190000057220459,7.25,7.150000095367432,7.21999979019165,6.405686378479004,1404000
2014-08-14,7.21999979019165,7.21999979019165,7.070000171661377,7.170000076293945,6.361326217651367,1428000
2014-08-15,7.179999828338623,7.179999828338623,7.110000133514404,7.159999847412109,6.352453231811523,1634546
2014-08-18,7.110000133514404,7.309999942779541,7.110000133514404,7.179999828338623,6.370197772979736,2607000
2014-08-19,7.25,7.449999809265137,7.239999771118164,7.449999809265137,6.609745979309082,1236000
2014-08-20,7.440000057220459,7.690000057220459,7.389999866485596,7.670000076293945,6.804933071136475,2305010
2014-08-21,7.619999885559082,7.630000114440918,7.460000038146973,7.519999980926514,6.671850204467773,389164
2014-08-22,7.519999980926514,7.519999980926514,7.300000190734863,7.360000133514404,6.5298967361450195,1312053
2014-08-25,7.320000171661377,7.460000038146973,7.320000171661377,7.389999866485596,6.556512355804443,731000
2014-08-26,7.360000133514404,7.409999847412109,7.349999904632568,7.369999885559082,6.5387678146362305,869000
2014-08-27,7.360000133514404,7.369999885559082,7.170000076293945,7.25,6.432302951812744,1495000
2014-08-28,7.239999771118164,7.420000076293945,7.079999923706055,7.110000133514404,6.308093070983887,2106789
2014-08-29,7.300000190734863,7.690000057220459,7.300000190734863,7.619999885559082,6.76057243347168,3561000
2014-09-01,7.590000152587891,7.590000152587891,7.429999828338623,7.440000057220459,6.600873947143555,1047000
2014-09-02,7.440000057220459,7.599999904632568,7.420000076293945,7.429999828338623,6.592000961303711,2549787
2014-09-03,7.5,7.929999828338623,7.429999828338623,7.820000171661377,6.938014507293701,5862000
2014-09-04,7.75,7.900000095367432,7.659999847412109,7.769999980926514,6.8936543464660645,2750670
2014-09-05,7.730000019073486,7.840000152587891,7.619999885559082,7.730000019073486,6.858165740966797,2124000
2014-09-08,7.699999809265137,7.809999942779541,7.679999828338623,7.75,6.87591028213501,1509000
2014-09-10,7.699999809265137,8.239999771118164,7.699999809265137,8.15999984741211,7.2396674156188965,5938500
2014-09-11,8.15999984741211,8.15999984741211,7.929999828338623,7.960000038146973,7.062224388122559,2317566
2014-09-12,7.96999979019165,8.119999885559082,7.829999923706055,7.900000095367432,7.008991718292236,2315013
2014-09-15,7.900000095367432,8.0600004196167,7.900000095367432,8.050000190734863,7.142075061798096,2184065
2014-09-16,8.0,8.100000381469727,7.949999809265137,8.010000228881836,7.10658597946167,1682000
2014-09-17,8.119999885559082,8.649999618530273,8.109999656677246,8.579999923706055,7.612298011779785,4489322
2014-09-18,8.5,8.529999732971191,8.270000457763672,8.40999984741211,7.4614715576171875,2959443
2014-09-19,8.449999809265137,8.5600004196167,8.390000343322754,8.489999771118164,7.53244686126709,2452000
2014-09-22,8.489999771118164,8.489999771118164,8.25,8.34000015258789,7.3993659019470215,2175234
2014-09-23,8.3100004196167,8.390000343322754,8.210000038146973,8.319999694824219,7.381621837615967,1505000
2014-09-24,8.229999542236328,8.75,7.989999771118164,8.65999984741211,7.68327522277832,5248580
2014-09-25,8.609999656677246,8.699999809265137,8.4399995803833,8.479999542236328,7.523575782775879,1312600
2014-09-26,8.390000343322754,8.520000457763672,8.3100004196167,8.449999809265137,7.496960163116455,1535000
2014-09-29,8.25,8.399999618530273,8.09000015258789,8.220000267028809,7.292900085449219,5399204
2014-09-30,8.140000343322754,8.479999542236328,8.100000381469727,8.359999656677246,7.417110919952393,2816577
2014-10-03,8.350000381469727,8.350000381469727,8.039999961853027,8.220000267028809,7.292900085449219,2974600
2014-10-06,8.220000267028809,8.489999771118164,8.1899995803833,8.350000381469727,7.408237934112549,3130000
2014-10-07,8.350000381469727,8.600000381469727,8.149999618530273,8.369999885559082,7.425982475280762,4177000
2014-10-08,8.260000228881836,8.600000381469727,8.180000305175781,8.510000228881836,7.550193786621094,1542550
2014-10-09,8.600000381469727,8.600000381469727,8.34000015258789,8.479999542236328,7.523575782775879,1693008
2014-10-10,8.319999694824219,8.550000190734863,8.210000038146973,8.369999885559082,7.425982475280762,2942500
2014-10-13,8.3100004196167,8.3100004196167,8.039999961853027,8.050000190734863,7.142075061798096,4615200
2014-10-14,8.010000228881836,8.020000457763672,7.900000095367432,7.929999828338623,7.035608291625977,5752700
2014-10-15,8.020000457763672,8.079999923706055,7.860000133514404,8.039999961853027,7.133202075958252,1887000
2014-10-16,7.920000076293945,7.940000057220459,7.78000020980835,7.809999942779541,6.929142475128174,1855200
2014-10-17,7.880000114440918,8.0,7.730000019073486,7.909999847412109,7.017863750457764,10167000
2014-10-20,7.980000019073486,8.239999771118164,7.909999847412109,8.100000381469727,7.186434745788574,1026016
2014-10-21,8.180000305175781,8.270000457763672,8.0600004196167,8.119999885559082,7.204178333282471,2028000
2014-10-22,8.15999984741211,8.729999542236328,8.15999984741211,8.729999542236328,7.74537992477417,2884000
2014-10-23,8.65999984741211,8.65999984741211,8.279999732971191,8.479999542236328,7.523575782775879,1858000
2014-10-24,8.470000267028809,8.470000267028809,8.149999618530273,8.199999809265137,7.275156021118164,1321000
2014-10-27,8.270000457763672,8.270000457763672,8.140000343322754,8.220000267028809,7.292900085449219,884000
2014-10-28,8.220000267028809,8.319999694824219,8.210000038146973,8.239999771118164,7.310646057128906,820000
2014-10-29,8.1899995803833,8.359999656677246,8.180000305175781,8.300000190734863,7.363877296447754,1456000
2014-10-30,8.300000190734863,8.300000190734863,8.180000305175781,8.229999542236328,7.301772594451904,1320500
2014-10-31,8.199999809265137,8.279999732971191,8.069999694824219,8.100000381469727,7.186434745788574,1692000
2014-11-03,8.130000114440918,8.220000267028809,8.09000015258789,8.130000114440918,7.2130513191223145,1226520
2014-11-04,8.170000076293945,8.319999694824219,8.109999656677246,8.279999732971191,7.346133232116699,1411560
2014-11-05,8.300000190734863,8.520000457763672,8.1899995803833,8.420000076293945,7.470343112945557,2832050
2014-11-06,8.460000038146973,8.489999771118164,8.289999961853027,8.34000015258789,7.3993659019470215,1318900
2014-11-07,8.34000015258789,8.34000015258789,8.210000038146973,8.239999771118164,7.310646057128906,1362870
2014-11-10,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,7.408237934112549,1134000
2014-11-11,8.359999656677246,8.8100004196167,8.319999694824219,8.720000267028809,7.736506462097168,2576000
2014-11-12,8.75,9.239999771118164,8.720000267028809,9.210000038146973,8.171241760253906,4645759
2014-11-13,9.699999809265137,9.699999809265137,9.220000267028809,9.319999694824219,8.268835067749023,4280500
2014-11-14,9.319999694824219,9.479999542236328,9.300000190734863,9.3100004196167,8.259963989257812,1791922
2014-11-17,9.300000190734863,9.300000190734863,9.0,9.0600004196167,8.038161277770996,1403000
2014-11-18,9.0600004196167,9.0600004196167,8.670000076293945,8.6899995803833,7.709891319274902,2585561
