Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,3.5386269092559814,3.6546480655670166,3.5220530033111572,3.6380739212036133,2.5395638942718506,5200249
2010-11-05,3.7706689834594727,3.8866889476776123,3.7292330265045166,3.762381076812744,2.6263363361358643,3837782
2010-11-08,3.7292330265045166,3.754093885421753,3.6463611125946045,3.745806932449341,2.6147663593292236,3183421
2010-11-09,3.745806932449341,3.870115041732788,3.7292330265045166,3.8452529907226562,2.684185266494751,2700072
2010-11-10,3.8535399436950684,3.870115041732788,3.787242889404297,3.836966037750244,2.6784000396728516,4443406
2010-11-11,3.8535399436950684,3.8535399436950684,3.8038170337677,3.828679084777832,2.6726160049438477,1298535
2010-11-12,3.820391893386841,3.820391893386841,3.6795101165771484,3.6877970695495605,2.574273109436035,3213255
2010-11-15,3.6877970695495605,3.7292330265045166,3.6132121086120605,3.6297860145568848,2.533778190612793,730766
2010-11-16,3.6297860145568848,3.6297860145568848,3.5220530033111572,3.5717759132385254,2.4932844638824463,1989577
2010-11-17,3.555202007293701,3.5717759132385254,3.406032085418701,3.472330093383789,2.423865795135498,1979043
2010-11-18,3.472330093383789,3.6132121086120605,3.472330093383789,3.5800631046295166,2.4990692138671875,579236
2010-11-19,3.6795101165771484,3.6877970695495605,3.472330093383789,3.5303399562835693,2.4643592834472656,1491459
2010-11-22,3.480617046356201,3.480617046356201,3.3231608867645264,3.3314480781555176,2.3255231380462646,3183469
2010-11-23,3.3811709880828857,3.3811709880828857,3.273437023162842,3.2817249298095703,2.290814161300659,2553822
2010-11-24,3.3314480781555176,3.3397350311279297,3.2900118827819824,3.314872980117798,2.313952684402466,2976161
2010-11-25,3.3645970821380615,3.3728840351104736,3.314872980117798,3.3645970821380615,2.348663091659546,1440296
2010-11-26,3.39774489402771,3.39774489402771,3.3231608867645264,3.348021984100342,2.3370919227600098,4053294
2010-11-29,3.314872980117798,3.348021984100342,3.3065860271453857,3.3397350311279297,2.3313076496124268,612029
2010-11-30,3.314872980117798,3.3811709880828857,3.3065860271453857,3.3728840351104736,2.3544468879699707,746212
2010-12-01,3.3728840351104736,3.3728840351104736,3.3314480781555176,3.348021984100342,2.3370919227600098,567567
2010-12-02,3.389457941055298,3.430893898010254,3.3811709880828857,3.422606945037842,2.3891568183898926,1306209
2010-12-03,3.4889039993286133,3.4889039993286133,3.3645970821380615,3.422606945037842,2.3891568183898926,1219231
2010-12-06,3.464042901992798,3.505479097366333,3.39774489402771,3.406032085418701,2.377586841583252,1236074
2010-12-07,3.4143199920654297,3.439181089401245,3.39774489402771,3.4143199920654297,2.3833720684051514,241336
2010-12-08,3.3811709880828857,3.8949759006500244,3.3811709880828857,3.4474680423736572,2.4522149562835693,1903662
2010-12-09,3.5303399562835693,3.5303399562835693,3.4474680423736572,3.4557559490203857,2.4581103324890137,692739
2010-12-10,3.505479097366333,3.505479097366333,3.430893898010254,3.472330093383789,2.4698994159698486,903081
2010-12-13,3.480617046356201,3.555202007293701,3.464042901992798,3.464042901992798,2.4640049934387207,684430
2010-12-14,3.464042901992798,3.505479097366333,3.422606945037842,3.4474680423736572,2.4522149562835693,366830
2010-12-15,3.4474680423736572,3.480617046356201,3.3811709880828857,3.3811709880828857,2.405057668685913,563762
2010-12-16,3.39774489402771,3.422606945037842,3.314872980117798,3.3231608867645264,2.3637943267822266,1264603
2010-12-17,3.314872980117798,3.3811709880828857,3.314872980117798,3.3314480781555176,2.369689464569092,566658
2010-12-20,3.314872980117798,3.439181089401245,3.2817249298095703,3.3065860271453857,2.352004289627075,741385
2010-12-21,3.314872980117798,3.348021984100342,3.314872980117798,3.348021984100342,2.3814783096313477,802202
2010-12-22,3.3728840351104736,3.439181089401245,3.314872980117798,3.3397350311279297,2.3755831718444824,884256
2010-12-23,3.430893898010254,3.430893898010254,3.389457941055298,3.4143199920654297,2.4286367893218994,542524
2010-12-24,3.3728840351104736,3.406032085418701,3.3645970821380615,3.406032085418701,2.422741413116455,72400
2010-12-28,3.3728840351104736,3.406032085418701,3.3397350311279297,3.348021984100342,2.3814783096313477,566416
2010-12-29,3.3728840351104736,3.4143199920654297,3.3397350311279297,3.39774489402771,2.416846752166748,309071
2010-12-30,3.39774489402771,3.480617046356201,3.3811709880828857,3.464042901992798,2.4640049934387207,704218
2010-12-31,3.464042901992798,3.464042901992798,3.430893898010254,3.4474680423736572,2.4522149562835693,114876
2011-01-03,3.4143199920654297,3.4889039993286133,3.4143199920654297,3.4889039993286133,2.481688976287842,310238
2011-01-04,3.7292330265045166,4.466792106628418,3.7292330265045166,4.350771903991699,3.094743013381958,26359979
2011-01-05,4.383920192718506,4.557950973510742,4.350771903991699,4.350771903991699,3.094743013381958,12076310
2011-01-06,4.458505153656006,4.458505153656006,4.3010478019714355,4.3259100914001465,3.077058792114258,4187670
2011-01-07,4.383920192718506,4.392207145690918,4.234751224517822,4.3259100914001465,3.077058792114258,2433637
2011-01-10,4.2513251304626465,4.342483997344971,4.14359188079834,4.21817684173584,3.000427722930908,3297621
2011-01-11,4.21817684173584,4.284473896026611,4.185028076171875,4.259612083435059,3.029900312423706,1270395
2011-01-12,4.309336185455322,4.3259100914001465,4.226463794708252,4.226463794708252,3.006322145462036,2384323
2011-01-13,4.276186943054199,4.276186943054199,4.0855817794799805,4.160165786743164,2.9591639041900635,2200385
2011-01-14,4.193315029144287,4.226463794708252,4.127017974853516,4.160165786743164,2.9591639041900635,1819531
2011-01-17,4.209888935089111,4.209888935089111,4.118730068206787,4.14359188079834,2.9473743438720703,849743
2011-01-18,4.102156162261963,4.284473896026611,4.102156162261963,4.209888935089111,2.994532346725464,2217366
2011-01-19,4.276186943054199,4.292760848999023,4.21817684173584,4.2513251304626465,3.0240061283111572,1254949
2011-01-20,4.2513251304626465,4.267899990081787,4.14359188079834,4.168453216552734,2.9650585651397705,863019
2011-01-21,4.168453216552734,4.21817684173584,4.127017974853516,4.160165786743164,2.9591639041900635,648712
2011-01-24,4.135304927825928,4.209888935089111,4.110443115234375,4.135304927825928,2.9414796829223633,939882
2011-01-25,4.102156162261963,4.127017974853516,4.06900691986084,4.093869209289551,2.912006139755249,1235642
2011-01-26,4.127017974853516,4.14359188079834,4.077293872833252,4.0855817794799805,2.906111717224121,1399751
2011-01-27,4.127017974853516,4.151878833770752,4.060719966888428,4.127017974853516,2.935584783554077,878464
2011-01-28,4.127017974853516,4.14359188079834,4.060719966888428,4.102156162261963,2.917901039123535,1034850
2011-01-31,4.060719966888428,4.077293872833252,4.052433013916016,4.052433013916016,2.8825323581695557,380539
2011-02-01,4.06900691986084,4.292760848999023,4.06900691986084,4.259612083435059,3.029900312423706,1118835
2011-02-02,4.267899990081787,4.3010478019714355,4.160165786743164,4.185028076171875,2.9768481254577637,910321
2011-02-07,4.193315029144287,4.284473896026611,4.193315029144287,4.243038177490234,3.01811146736145,1090840
2011-02-08,4.176741123199463,4.234751224517822,4.160165786743164,4.209888935089111,2.994532346725464,686843
2011-02-09,4.209888935089111,4.226463794708252,4.052433013916016,4.060719966888428,2.8884270191192627,1236279
2011-02-10,4.110443115234375,4.110443115234375,3.9944229125976562,4.0109968185424805,2.853058338165283,971137
2011-02-11,4.002709865570068,4.110443115234375,3.9281249046325684,4.077293872833252,2.9002156257629395,1981855
2011-02-14,4.06900691986084,4.127017974853516,4.0441460609436035,4.052433013916016,2.8825323581695557,618786
2011-02-15,4.102156162261963,4.110443115234375,3.9861350059509277,3.9861350059509277,2.8353734016418457,282846
2011-02-16,3.9944229125976562,4.127017974853516,3.9612739086151123,4.093869209289551,2.912006139755249,902598
2011-02-17,4.027571201324463,4.0855817794799805,4.002709865570068,4.0855817794799805,2.906111717224121,1724107
2011-02-18,4.102156162261963,4.102156162261963,4.027571201324463,4.060719966888428,2.8884270191192627,804615
2011-02-21,4.0855817794799805,4.093869209289551,4.019283771514893,4.060719966888428,2.8884270191192627,655469
2011-02-22,4.027571201324463,4.027571201324463,3.8535399436950684,3.9529869556427,2.8117949962615967,1286806
2011-02-23,3.9446990489959717,3.9446990489959717,3.7706689834594727,3.870115041732788,2.752847671508789,2087077
2011-02-24,3.836966037750244,3.8452529907226562,3.712657928466797,3.754093885421753,2.6703202724456787,838885
2011-02-25,3.8038170337677,3.8121039867401123,3.6795101165771484,3.8038170337677,2.7056894302368164,744281
2011-02-28,3.820391893386841,3.9778480529785156,3.762381076812744,3.9612739086151123,2.817689895629883,990444
2011-03-01,3.9612739086151123,4.019283771514893,3.911550998687744,3.9944229125976562,2.8412697315216064,338718
2011-03-02,3.9612739086151123,3.9778480529785156,3.903264045715332,3.9364120960235596,2.8000051975250244,431509
2011-03-03,3.9446990489959717,4.002709865570068,3.9364120960235596,3.9695611000061035,2.823584794998169,428266
2011-03-04,3.9778480529785156,4.060719966888428,3.9612739086151123,4.052433013916016,2.8825323581695557,2592919
2011-03-07,4.052433013916016,4.093869209289551,4.0109968185424805,4.0109968185424805,2.853058338165283,477846
2011-03-08,3.9944229125976562,4.0441460609436035,3.9944229125976562,4.027571201324463,2.8648476600646973,971322
2011-03-09,4.093869209289551,4.093869209289551,3.9944229125976562,4.002709865570068,2.847163438796997,402549
2011-03-10,3.9944229125976562,4.019283771514893,3.9861350059509277,3.9944229125976562,2.8412697315216064,97822
2011-03-11,3.9695611000061035,3.9778480529785156,3.828679084777832,3.861828088760376,2.7469534873962402,638677
2011-03-14,3.8784019947052,3.8784019947052,3.754093885421753,3.787242889404297,2.6939005851745605,795445
2011-03-15,3.795530080795288,3.8038170337677,3.5717759132385254,3.6877970695495605,2.6231632232666016,1290467
2011-03-16,3.745806932449341,3.7706689834594727,3.6960840225219727,3.7292330265045166,2.652637004852295,453712
2011-03-17,3.6877970695495605,3.8866889476776123,3.505479097366333,3.6463611125946045,2.5936899185180664,963029
2011-03-18,3.6960840225219727,3.7292330265045166,3.6463611125946045,3.6795101165771484,2.6172690391540527,1046434
2011-03-21,3.6463611125946045,3.6877970695495605,3.6380739212036133,3.6463611125946045,2.5936899185180664,974999
2011-03-22,3.6629350185394287,3.6877970695495605,3.6214990615844727,3.6463611125946045,2.5936899185180664,597549
2011-03-23,3.6297860145568848,3.6795101165771484,3.6132121086120605,3.6214990615844727,2.576005220413208,499083
2011-03-24,3.6629350185394287,3.6877970695495605,3.5966379642486572,3.6463611125946045,2.5936899185180664,1058984
2011-03-25,3.6463611125946045,3.6463611125946045,3.588351011276245,3.6297860145568848,2.581899642944336,1257845
2011-03-28,3.5634889602661133,3.6463611125946045,3.4557559490203857,3.6463611125946045,2.5936899185180664,2123761
2011-03-29,3.5966379642486572,3.6132121086120605,3.5634889602661133,3.6132121086120605,2.5701100826263428,556521
2011-03-30,3.6463611125946045,3.7043709754943848,3.546915054321289,3.6463611125946045,2.5936899185180664,951831
2011-03-31,3.6463611125946045,3.7043709754943848,3.6297860145568848,3.6546480655670166,2.5995841026306152,901150
2011-04-01,3.6463611125946045,3.671221971511841,3.6463611125946045,3.671221971511841,2.61137318611145,676707
2011-04-04,3.671221971511841,3.7292330265045166,3.6629350185394287,3.7043709754943848,2.6349527835845947,1345692
2011-04-06,3.712657928466797,3.7706689834594727,3.712657928466797,3.7706689834594727,2.682110548019409,888620
2011-04-07,3.8121039867401123,3.8121039867401123,3.712657928466797,3.754093885421753,2.6703202724456787,1484702
2011-04-08,3.754093885421753,3.787242889404297,3.7043709754943848,3.762381076812744,2.676215648651123,592239
2011-04-11,3.754093885421753,3.7789559364318848,3.720944881439209,3.754093885421753,2.6703202724456787,550247
2011-04-12,3.754093885421753,3.762381076812744,3.6795101165771484,3.6795101165771484,2.6172690391540527,524182
2011-04-13,3.6629350185394287,3.6960840225219727,3.6629350185394287,3.6877970695495605,2.6231632232666016,522493
2011-04-14,3.671221971511841,3.762381076812744,3.6629350185394287,3.7292330265045166,2.652637004852295,1121152
2011-04-15,3.762381076812744,3.7706689834594727,3.712657928466797,3.7375199794769287,2.658531665802002,712570
2011-04-18,3.762381076812744,3.7789559364318848,3.712657928466797,3.7292330265045166,2.652637004852295,607202
2011-04-19,3.712657928466797,3.7292330265045166,3.6960840225219727,3.712657928466797,2.6408472061157227,1049302
2011-04-20,3.7789559364318848,3.787242889404297,3.720944881439209,3.762381076812744,2.676215648651123,368762
2011-04-21,3.762381076812744,3.8038170337677,3.7292330265045166,3.745806932449341,2.66442608833313,519356
2011-04-26,3.745806932449341,3.745806932449341,3.6877970695495605,3.745806932449341,2.66442608833313,562796
2011-04-27,3.745806932449341,3.7789559364318848,3.7375199794769287,3.7375199794769287,2.658531665802002,251512
2011-04-28,3.7292330265045166,3.754093885421753,3.7292330265045166,3.7292330265045166,2.652637004852295,394826
2011-04-29,3.745806932449341,3.754093885421753,3.720944881439209,3.754093885421753,2.6703202724456787,656435
2011-05-03,3.745806932449341,3.762381076812744,3.712657928466797,3.7292330265045166,2.652637004852295,424381
2011-05-04,3.720944881439209,3.720944881439209,3.546915054321289,3.6380739212036133,2.5877950191497803,1211509
2011-05-05,3.588351011276245,3.6877970695495605,3.588351011276245,3.6380739212036133,2.5877950191497803,90018
2011-05-06,3.5966379642486572,3.754093885421753,3.5966379642486572,3.720944881439209,2.6467416286468506,152524
2011-05-09,3.745806932449341,3.754093885421753,3.6960840225219727,3.7292330265045166,2.652637004852295,184960
2011-05-11,3.7292330265045166,3.7292330265045166,3.6877970695495605,3.6960840225219727,2.6290581226348877,230703
2011-05-12,3.6960840225219727,3.754093885421753,3.6629350185394287,3.7292330265045166,2.652637004852295,350420
2011-05-13,3.712657928466797,3.8121039867401123,3.712657928466797,3.8038170337677,2.7056894302368164,389999
2011-05-16,3.7706689834594727,3.8121039867401123,3.6795101165771484,3.787242889404297,2.6939005851745605,750073
2011-05-17,3.795530080795288,4.118730068206787,3.762381076812744,3.9778480529785156,2.8294789791107178,1487598
2011-05-18,3.9778480529785156,3.9861350059509277,3.8949759006500244,3.9612739086151123,2.817689895629883,386770
2011-05-19,4.019283771514893,4.019283771514893,3.903264045715332,3.9529869556427,2.8117949962615967,357177
2011-05-20,3.9861350059509277,3.9861350059509277,3.9364120960235596,3.9612739086151123,2.817689895629883,760209
2011-05-23,3.9944229125976562,3.9944229125976562,3.861828088760376,3.903264045715332,2.7764267921447754,493465
2011-05-24,3.9778480529785156,3.9778480529785156,3.903264045715332,3.9364120960235596,2.8000051975250244,1582201
2011-05-25,3.9612739086151123,3.9612739086151123,3.787242889404297,3.9281249046325684,2.7941107749938965,1055824
2011-05-26,3.9612739086151123,3.9612739086151123,3.8949759006500244,3.9281249046325684,2.7941107749938965,317598
2011-05-27,3.9612739086151123,3.9612739086151123,3.8121039867401123,3.8452529907226562,2.7351632118225098,2222226
2011-05-30,3.8535399436950684,3.9446990489959717,3.8535399436950684,3.9281249046325684,2.7941107749938965,503331
2011-05-31,3.9695611000061035,4.0109968185424805,3.9446990489959717,3.9944229125976562,2.8412697315216064,1155953
2011-06-01,3.9944229125976562,4.0109968185424805,3.9364120960235596,3.9778480529785156,2.8294789791107178,422472
2011-06-02,3.9944229125976562,3.9944229125976562,3.8949759006500244,3.9778480529785156,2.8294789791107178,433440
2011-06-03,4.027571201324463,4.027571201324463,3.8866889476776123,3.9198379516601562,2.7882158756256104,549281
2011-06-07,3.9281249046325684,4.0109968185424805,3.9198379516601562,3.9612739086151123,2.817689895629883,499083
2011-06-08,3.9612739086151123,3.9612739086151123,3.9281249046325684,3.9529869556427,2.8117949962615967,715321
2011-06-09,3.9612739086151123,3.9612739086151123,3.903264045715332,3.9364120960235596,2.8000051975250244,677374
2011-06-10,3.9612739086151123,3.9612739086151123,3.8949759006500244,3.9281249046325684,2.7941107749938965,913699
2011-06-13,3.8121039867401123,3.8121039867401123,3.7292330265045166,3.7706689834594727,2.682110548019409,2727102
2011-06-14,3.7292330265045166,3.8535399436950684,3.7292330265045166,3.828679084777832,2.7233736515045166,436336
2011-06-15,3.828679084777832,3.828679084777832,3.7789559364318848,3.787242889404297,2.6939005851745605,465136
2011-06-16,3.7375199794769287,3.7375199794769287,3.6795101165771484,3.6795101165771484,2.6172690391540527,548799
2011-06-17,3.795530080795288,3.795530080795288,3.6214990615844727,3.671221971511841,2.61137318611145,669433
2011-06-20,3.6795101165771484,3.6795101165771484,3.439181089401245,3.4971909523010254,2.4875833988189697,1740270
2011-06-21,3.5634889602661133,3.6546480655670166,3.5220530033111572,3.5717759132385254,2.5406367778778076,258954
2011-06-22,3.5717759132385254,3.6546480655670166,3.5717759132385254,3.6049249172210693,2.564215660095215,82054
2011-06-23,3.5634889602661133,3.6546480655670166,3.5634889602661133,3.6380739212036133,2.5877950191497803,504875
2011-06-24,3.6380739212036133,3.7292330265045166,3.6380739212036133,3.7043709754943848,2.6349527835845947,441163
2011-06-27,3.6877970695495605,3.787242889404297,3.6877970695495605,3.720944881439209,2.6467416286468506,203205
2011-06-28,3.6463611125946045,3.720944881439209,3.6463611125946045,3.720944881439209,2.6467416286468506,99913
2011-06-29,3.745806932449341,3.745806932449341,3.6629350185394287,3.7292330265045166,2.652637004852295,81089
2011-06-30,3.754093885421753,3.795530080795288,3.7292330265045166,3.7706689834594727,2.682110548019409,301187
2011-07-04,3.795530080795288,3.795530080795288,3.7706689834594727,3.795530080795288,2.6997952461242676,226132
2011-07-05,3.7789559364318848,3.7789559364318848,3.754093885421753,3.762381076812744,2.676215648651123,88811
2011-07-06,3.7375199794769287,3.7375199794769287,3.7043709754943848,3.7375199794769287,2.658531665802002,207549
2011-07-07,3.7292330265045166,3.745806932449341,3.6795101165771484,3.712657928466797,2.6408472061157227,78193
2011-07-08,3.712657928466797,3.754093885421753,3.712657928466797,3.745806932449341,2.66442608833313,643403
2011-07-11,3.6795101165771484,3.7375199794769287,3.6795101165771484,3.6877970695495605,2.6231632232666016,16410
2011-07-12,3.671221971511841,3.745806932449341,3.5717759132385254,3.6297860145568848,2.581899642944336,364900
2011-07-13,3.6380739212036133,3.6629350185394287,3.5800631046295166,3.6463611125946045,2.5936899185180664,345593
2011-07-14,3.671221971511841,3.7292330265045166,3.6132121086120605,3.6795101165771484,2.6172690391540527,51163
2011-07-15,3.5800631046295166,3.6795101165771484,3.5634889602661133,3.6795101165771484,2.6172690391540527,345593
2011-07-18,3.5717759132385254,3.6960840225219727,3.5303399562835693,3.6132121086120605,2.5701100826263428,492326
2011-07-19,3.6049249172210693,3.6132121086120605,3.464042901992798,3.6132121086120605,2.5701100826263428,1002029
2011-07-20,3.671221971511841,3.7292330265045166,3.5966379642486572,3.6795101165771484,2.6172690391540527,979877
2011-07-21,3.6629350185394287,3.6629350185394287,3.5800631046295166,3.6380739212036133,2.5877950191497803,218892
2011-07-22,3.720944881439209,3.720944881439209,3.6546480655670166,3.671221971511841,2.61137318611145,56955
2011-07-25,3.6463611125946045,3.6795101165771484,3.6049249172210693,3.6629350185394287,2.6054787635803223,115841
2011-07-26,3.6546480655670166,3.6877970695495605,3.6297860145568848,3.6877970695495605,2.6231632232666016,525148
2011-07-27,3.6546480655670166,3.6877970695495605,3.6463611125946045,3.6877970695495605,2.6231632232666016,260643
2011-07-28,3.6877970695495605,3.6877970695495605,3.6877970695495605,3.6877970695495605,2.6231632232666016,0
2011-07-29,3.6877970695495605,3.6877970695495605,3.6132121086120605,3.6629350185394287,2.6054787635803223,111980
2011-08-01,3.6629350185394287,3.6960840225219727,3.6049249172210693,3.6960840225219727,2.6290581226348877,132155
2011-08-02,3.6463611125946045,3.6877970695495605,3.6214990615844727,3.6795101165771484,2.6172690391540527,81089
2011-08-03,3.6132121086120605,3.6297860145568848,3.513766050338745,3.5966379642486572,2.558321714401245,169900
2011-08-04,3.588351011276245,3.588351011276245,3.546915054321289,3.5717759132385254,2.5406367778778076,328314
2011-08-05,3.439181089401245,3.439181089401245,3.273437023162842,3.356308937072754,2.387373208999634,1434021
2011-08-08,3.39774489402771,3.39774489402771,3.14913010597229,3.2154269218444824,2.2871623039245605,980791
2011-08-09,2.9005138874053955,3.39774489402771,2.726483106613159,3.232002019882202,2.298952341079712,3643053
2011-08-10,3.314872980117798,3.356308937072754,3.0994069576263428,3.232002019882202,2.298952341079712,827313
2011-08-11,3.1739909648895264,3.1739909648895264,3.066257953643799,3.1325550079345703,2.228214979171753,4077621
2011-08-12,3.115981101989746,3.115981101989746,3.0248219966888428,3.049683094024658,2.169267177581787,349455
2011-08-15,3.049683094024658,3.107693910598755,3.049683094024658,3.107693910598755,2.21053147315979,2245394
2011-08-16,3.124268054962158,3.140842914581299,3.033108949661255,3.124268054962158,2.222320079803467,959674
2011-08-17,3.1739909648895264,3.273437023162842,3.107693910598755,3.2568631172180176,2.316636085510254,608167
2011-08-18,3.2071399688720703,3.2651500701904297,3.190566062927246,3.2402889728546143,2.304847002029419,115841
2011-08-19,3.198853015899658,3.2154269218444824,3.107693910598755,3.115981101989746,2.2164251804351807,170866
2011-08-22,3.066257953643799,3.1325550079345703,2.8425040245056152,2.9336628913879395,2.0867412090301514,698427
2011-08-23,2.958523988723755,3.033108949661255,2.9170889854431152,3.033108949661255,2.157477617263794,622648
2011-08-24,3.0911190509796143,3.0911190509796143,2.9419500827789307,3.0082480907440186,2.139794111251831,109084
2011-08-25,3.033108949661255,3.049683094024658,2.9419500827789307,2.999959945678711,2.1338987350463867,627474
2011-08-26,2.9088010787963867,3.033108949661255,2.9088010787963867,2.9502370357513428,2.0985305309295654,299257
2011-08-29,2.9833860397338867,3.0248219966888428,2.958523988723755,3.0082480907440186,2.139794111251831,289224
2011-08-30,3.066257953643799,3.0911190509796143,3.049683094024658,3.066257953643799,2.1810574531555176,473535
2011-08-31,3.0911190509796143,3.1739909648895264,3.041395902633667,3.157417058944702,2.2458994388580322,526113
2011-09-01,3.3065860271453857,3.3065860271453857,3.1657040119171143,3.2071399688720703,2.2812681198120117,417125
2011-09-02,3.232002019882202,3.232002019882202,3.140842914581299,3.1657040119171143,2.25179386138916,3083561
2011-09-05,3.124268054962158,3.1325550079345703,3.0994069576263428,3.0994069576263428,2.2046358585357666,186098
2011-09-06,3.1325550079345703,3.1325550079345703,3.049683094024658,3.066257953643799,2.1810574531555176,76262
2011-09-07,3.14913010597229,3.14913010597229,3.0579710006713867,3.0579710006713867,2.1751625537872314,365866
2011-09-08,3.066257953643799,3.066257953643799,3.0579710006713867,3.066257953643799,2.1810574531555176,177623
2011-09-09,3.107693910598755,3.1657040119171143,3.049683094024658,3.066257953643799,2.1810574531555176,138044
2011-09-12,2.9170889854431152,3.0579710006713867,2.8507909774780273,2.9253759384155273,2.0808463096618652,554108
2011-09-14,2.9005138874053955,2.9005138874053955,2.709908962249756,2.751344919204712,2.0263235569000244,780744
2011-09-15,2.8176419734954834,2.8590779304504395,2.6270370483398438,2.7679190635681152,2.0385305881500244,802686
2011-09-16,2.801068067550659,2.9668118953704834,2.784493923187256,2.9419500827789307,2.166701555252075,700841
2011-09-19,2.9336628913879395,3.0165350437164307,2.801068067550659,2.8425040245056152,2.0934605598449707,266435
2011-09-20,2.8922269344329834,2.9253759384155273,2.759632110595703,2.8839399814605713,2.1239778995513916,436819
2011-09-21,2.9170889854431152,2.9170889854431152,2.759632110595703,2.8673648834228516,2.1117703914642334,279950
2011-09-22,3.0082480907440186,3.0082480907440186,2.6187500953674316,2.7347700595855713,2.0141170024871826,762623
2011-09-23,2.7347700595855713,2.7347700595855713,2.5773138999938965,2.6933350563049316,1.9835997819900513,423786
2011-09-26,2.6518990993499756,2.6518990993499756,2.2043910026550293,2.3038370609283447,1.696740984916687,2026357
2011-09-27,2.428144931793213,2.428144931793213,2.278975009918213,2.312124013900757,1.7028440237045288,1125593
2011-09-28,2.320410966873169,2.361846923828125,2.2292520999908447,2.2541139125823975,1.6601203680038452,1163145
2011-09-30,2.2955501079559326,2.345273017883301,2.2209649085998535,2.2209649085998535,1.6357065439224243,1079498
2011-10-03,2.2541139125823975,2.2541139125823975,2.038646936416626,2.063508987426758,1.5197426080703735,947004
2011-10-04,2.07179594039917,2.07179594039917,1.8314670324325562,1.99721097946167,1.4709155559539795,1782028
2011-10-06,1.9889240264892578,2.0966570377349854,1.9889240264892578,2.0883700847625732,1.5380529165267944,328217
2011-10-07,2.0883700847625732,2.270688056945801,2.030359983444214,2.2043910026550293,1.6235003471374512,1564355
2011-10-10,2.1463799476623535,2.2541139125823975,2.1463799476623535,2.237539052963257,1.6479135751724243,128007
2011-10-11,2.312124013900757,2.40328311920166,2.3038370609283447,2.361846923828125,1.7394641637802124,623613
2011-10-12,2.353559970855713,2.436431884765625,2.353559970855713,2.436431884765625,1.794395089149475,461435
2011-10-13,2.444719076156616,2.5358779430389404,2.444719076156616,2.5358779430389404,1.8676352500915527,430544
2011-10-14,2.4944419860839844,2.5358779430389404,2.4861550331115723,2.5110158920288086,1.84932541847229,75296
2011-10-17,2.5275909900665283,2.5524520874023438,2.4944419860839844,2.5275909900665283,1.86153244972229,306980
2011-10-18,2.386708974838257,2.4198570251464844,2.2624011039733887,2.345273017883301,1.7272578477859497,434405
2011-10-19,2.353559970855713,2.4198570251464844,2.353559970855713,2.394995927810669,1.7638776302337646,173939
2011-10-20,2.237539052963257,2.436431884765625,2.237539052963257,2.3784220218658447,1.7516714334487915,149628
2011-10-21,2.394995927810669,2.428144931793213,2.361846923828125,2.3784220218658447,1.7516714334487915,350179
2011-10-24,2.3784220218658447,2.5275909900665283,2.361846923828125,2.4530060291290283,1.806601643562317,712907
2011-10-25,2.4861550331115723,2.5110158920288086,2.469580888748169,2.5027289390563965,1.8432210683822632,238440
2011-10-26,2.4861550331115723,2.4861550331115723,2.4198570251464844,2.47786808013916,1.8249120712280273,117772
2011-10-27,2.5027289390563965,2.643610954284668,2.469580888748169,2.5856010913848877,1.9042555093765259,842264
2011-10-28,2.6270370483398438,2.6933350563049316,2.6104629039764404,2.685046911239624,1.9774962663650513,841781
2011-10-31,2.7016220092773438,2.709908962249756,2.6104629039764404,2.7016220092773438,1.9897034168243408,330148
2011-11-01,2.5938880443573,2.6601860523223877,2.519304037094116,2.6270370483398438,1.9347728490829468,445024
2011-11-02,2.5027289390563965,2.6270370483398438,2.5027289390563965,2.6270370483398438,1.9347728490829468,546096
2011-11-03,2.6187500953674316,2.6187500953674316,2.47786808013916,2.47786808013916,1.8249120712280273,331113
2011-11-04,2.5690269470214844,2.5773138999938965,2.5110158920288086,2.5607399940490723,1.8859461545944214,379380
2011-11-07,2.5524520874023438,2.5938880443573,2.5524520874023438,2.5690269470214844,1.8920490741729736,208514
2011-11-08,2.5938880443573,2.6933350563049316,2.5938880443573,2.6104629039764404,1.9225664138793945,412564
2011-11-09,2.635324001312256,2.685046911239624,2.6021759510040283,2.6684730052948,1.96528959274292,162660
2011-11-10,2.519304037094116,2.6187500953674316,2.5027289390563965,2.5773138999938965,1.8981527090072632,262574
2011-11-11,2.5524520874023438,2.5690269470214844,2.5358779430389404,2.5690269470214844,1.8920490741729736,912251
2011-11-14,2.5856010913848877,2.6518990993499756,2.5773138999938965,2.6518990993499756,1.9530837535858154,350975
2011-11-15,2.5358779430389404,2.6187500953674316,2.5358779430389404,2.6187500953674316,1.9286692142486572,272227
2011-11-16,2.5856010913848877,2.6021759510040283,2.5275909900665283,2.5690269470214844,1.8920490741729736,267400
2011-11-17,2.5690269470214844,2.5690269470214844,2.5275909900665283,2.5690269470214844,1.8920490741729736,161212
2011-11-18,2.5275909900665283,2.5690269470214844,2.4861550331115723,2.5773138999938965,1.8981527090072632,220098
2011-11-21,2.5773138999938965,2.5773138999938965,2.5773138999938965,2.5773138999938965,1.8981527090072632,0
2011-11-22,2.4861550331115723,2.519304037094116,2.4198570251464844,2.5441648960113525,1.8737387657165527,194999
2011-11-23,2.4861550331115723,2.4861550331115723,2.47786808013916,2.47786808013916,1.8249120712280273,29925
