Date,Open,High,Low,Close,Adj Close,Volume
2011-10-12,61.75,62.650001525878906,61.20000076293945,62.599998474121094,31.63201141357422,20088722
2011-10-13,64.75,64.75,63.79999923706055,64.6500015258789,32.66788864135742,37060463
2011-10-14,63.70000076293945,64.3499984741211,63.099998474121094,63.70000076293945,32.18784713745117,11658890
2011-10-17,64.94999694824219,65.0,64.3499984741211,64.94999694824219,32.81947708129883,12509602
2011-10-18,63.75,63.900001525878906,62.45000076293945,62.849998474121094,31.758350372314453,15581187
2011-10-19,64.4000015258789,64.4000015258789,63.5,63.900001525878906,32.28892135620117,12122756
2011-10-20,63.70000076293945,63.70000076293945,62.20000076293945,62.95000076293945,31.80887794494629,9784777
2011-10-21,63.04999923706055,63.599998474121094,62.900001525878906,63.099998474121094,31.884660720825195,6755283
2011-10-24,64.0,65.19999694824219,64.0,65.05000305175781,32.870018005371094,17331539
2011-10-25,65.05000305175781,65.69999694824219,64.80000305175781,65.4000015258789,33.04686737060547,13710276
2011-10-26,64.69999694824219,65.94999694824219,64.5999984741211,65.75,33.223724365234375,10467419
2011-10-27,65.55000305175781,67.4000015258789,65.55000305175781,67.30000305175781,34.00694274902344,23845979
2011-10-28,69.4000015258789,70.19999694824219,68.69999694824219,70.0999984741211,35.421791076660156,49330415
2011-10-31,70.25,70.8499984741211,69.1500015258789,69.9000015258789,35.320735931396484,20747536
2011-11-01,68.0,68.44999694824219,67.05000305175781,67.19999694824219,33.9564094543457,25444454
2011-11-02,65.94999694824219,67.8499984741211,65.5,67.44999694824219,34.082740783691406,21098105
2011-11-03,66.0,66.44999694824219,65.05000305175781,65.5,33.09740447998047,22650432
2011-11-04,67.69999694824219,68.0,67.19999694824219,67.5999984741211,34.15854263305664,13864608
2011-11-07,67.3499984741211,68.25,66.75,66.9000015258789,33.80481719970703,12100385
2011-11-08,67.30000305175781,67.94999694824219,66.8499984741211,66.94999694824219,33.830081939697266,9366013
2011-11-09,68.3499984741211,68.69999694824219,67.5999984741211,67.9000015258789,34.310123443603516,11606805
2011-11-10,62.349998474121094,62.900001525878906,61.650001525878906,61.70000076293945,31.177242279052734,49617219
2011-11-11,61.79999923706055,62.25,61.54999923706055,61.849998474121094,31.25302505493164,16582332
2011-11-14,63.5,63.650001525878906,63.099998474121094,63.25,31.96045684814453,16728304
2011-11-15,62.20000076293945,62.45000076293945,61.900001525878906,62.04999923706055,31.354101181030273,12489079
2011-11-16,62.099998474121094,62.099998474121094,60.349998474121094,60.75,30.697202682495117,22033544
2011-11-17,59.79999923706055,60.900001525878906,59.75,60.25,30.444551467895508,14479237
2011-11-18,58.900001525878906,59.29999923706055,58.400001525878906,59.25,29.93924331665039,17386485
2011-11-21,58.650001525878906,59.20000076293945,58.099998474121094,58.75,29.68659782409668,11295892
2011-11-22,57.79999923706055,58.45000076293945,57.650001525878906,58.29999923706055,29.45920753479004,18049643
2011-11-23,57.0,57.349998474121094,56.75,57.04999923706055,29.21672248840332,13384798
2011-11-24,56.25,57.04999923706055,56.20000076293945,57.04999923706055,29.21672248840332,14620368
2011-11-25,56.04999923706055,56.349998474121094,56.0,56.099998474121094,28.730195999145508,11378461
2011-11-28,57.400001525878906,57.70000076293945,56.95000076293945,57.099998474121094,29.242321014404297,8541647
2011-11-29,58.79999923706055,59.20000076293945,58.150001525878906,58.650001525878906,30.036113739013672,24044835
2011-11-30,58.54999923706055,58.599998474121094,57.099998474121094,57.45000076293945,29.42156219482422,17531959
2011-12-01,60.75,61.099998474121094,60.599998474121094,60.650001525878906,31.060365676879883,26495896
2011-12-02,60.099998474121094,61.75,60.099998474121094,61.599998474121094,31.546884536743164,20228993
2011-12-05,61.75,62.45000076293945,61.5,62.349998474121094,31.93097496032715,15685471
2011-12-06,62.099998474121094,62.150001525878906,61.25,61.70000076293945,31.59809112548828,15060654
2011-12-07,62.0,63.0,61.54999923706055,62.900001525878906,32.212646484375,16349634
2011-12-08,62.0,62.5,61.599998474121094,62.349998474121094,31.93097496032715,9658179
2011-12-09,60.5,61.04999923706055,59.70000076293945,60.04999923706055,30.753097534179688,13594275
2011-12-12,61.349998474121094,61.70000076293945,59.95000076293945,60.099998474121094,30.778705596923828,12489339
2011-12-13,59.0,59.900001525878906,58.95000076293945,59.75,30.599456787109375,8606271
2011-12-14,58.95000076293945,59.099998474121094,58.54999923706055,58.70000076293945,30.061723709106445,12249117
2011-12-15,57.95000076293945,58.099998474121094,57.04999923706055,57.900001525878906,29.65202522277832,19405364
2011-12-16,58.04999923706055,59.150001525878906,58.04999923706055,58.849998474121094,30.13854217529297,8182269
2011-12-19,57.5,57.79999923706055,57.04999923706055,57.650001525878906,29.523996353149414,12544327
2011-12-20,57.5,58.349998474121094,57.349998474121094,57.70000076293945,29.549596786499023,7351250
2011-12-21,59.29999923706055,59.29999923706055,58.900001525878906,59.150001525878906,30.29218101501465,10626003
2011-12-22,58.849998474121094,59.099998474121094,58.650001525878906,58.95000076293945,30.18974494934082,4122823
2011-12-23,59.70000076293945,60.0,59.099998474121094,59.79999923706055,30.62506866455078,8736531
2011-12-28,59.70000076293945,59.70000076293945,59.0,59.20000076293945,30.31778907775879,6393934
2011-12-29,58.79999923706055,58.79999923706055,58.25,58.400001525878906,29.908082962036133,10558212
2011-12-30,59.099998474121094,59.25,58.900001525878906,59.0,30.21536636352539,6706556
2012-01-03,60.0,60.75,59.599998474121094,60.54999923706055,31.0091609954834,16392714
2012-01-04,60.849998474121094,61.150001525878906,60.29999923706055,60.45000076293945,30.95794105529785,13408988
2012-01-05,60.599998474121094,60.79999923706055,60.5,60.70000076293945,31.085979461669922,6568742
2012-01-06,60.150001525878906,60.150001525878906,59.150001525878906,59.5,30.471420288085938,9611830
2012-01-09,59.400001525878906,60.54999923706055,58.54999923706055,60.25,30.855512619018555,12912340
2012-01-10,59.70000076293945,60.5,59.54999923706055,59.849998474121094,30.650672912597656,16659851
2012-01-11,60.5,60.5,60.04999923706055,60.45000076293945,30.95794105529785,8311625
2012-01-12,60.0,60.849998474121094,59.650001525878906,59.70000076293945,30.57386016845703,15099200
2012-01-13,59.900001525878906,60.400001525878906,59.599998474121094,60.04999923706055,30.753097534179688,8986100
2012-01-16,60.0,60.0,59.5,59.650001525878906,30.548236846923828,8495000
2012-01-17,60.20000076293945,61.70000076293945,60.20000076293945,61.599998474121094,31.546884536743164,18057500
2012-01-18,61.599998474121094,62.150001525878906,61.400001525878906,61.95000076293945,31.72612190246582,15309000
2012-01-19,62.599998474121094,62.70000076293945,62.0,62.25,31.87976837158203,14799500
2012-01-20,64.19999694824219,64.80000305175781,63.849998474121094,64.55000305175781,33.05765914916992,40557200
2012-01-26,65.25,65.30000305175781,64.44999694824219,65.05000305175781,33.313716888427734,20859800
2012-01-27,65.19999694824219,66.05000305175781,65.0999984741211,65.6500015258789,33.62098693847656,19857500
2012-01-30,65.9000015258789,65.94999694824219,64.94999694824219,65.0,33.28811264038086,16926700
2012-01-31,65.0,65.69999694824219,64.75,65.05000305175781,33.313716888427734,22171900
2012-02-01,64.80000305175781,65.30000305175781,64.55000305175781,64.8499984741211,33.2112922668457,7876800
2012-02-02,66.44999694824219,67.1500015258789,66.30000305175781,66.94999694824219,34.28676223754883,25365400
2012-02-03,66.80000305175781,66.9000015258789,66.44999694824219,66.9000015258789,34.26115417480469,6098100
2012-02-06,68.3499984741211,68.69999694824219,67.5999984741211,67.8499984741211,34.7476692199707,22489800
2012-02-07,68.25,68.5,67.94999694824219,68.4000015258789,35.02933883666992,15449600
2012-02-08,69.0,69.69999694824219,68.75,69.69999694824219,35.695091247558594,20538600
2012-02-09,69.0,69.80000305175781,68.8499984741211,69.30000305175781,35.4902458190918,15888700
2012-02-10,69.69999694824219,69.69999694824219,68.80000305175781,69.19999694824219,35.43902587890625,12707814
2012-02-13,68.3499984741211,69.25,68.30000305175781,68.8499984741211,35.25979232788086,10392099
2012-02-14,68.30000305175781,69.0,68.30000305175781,68.5,35.08055114746094,10618672
2012-02-15,68.4000015258789,69.94999694824219,68.25,69.75,35.720699310302734,20311245
2012-02-16,69.30000305175781,69.80000305175781,68.8499984741211,68.8499984741211,35.25979232788086,8371079
2012-02-17,70.19999694824219,70.69999694824219,70.0999984741211,70.5,36.10480499267578,20926906
2012-02-20,71.4000015258789,71.55000305175781,70.75,70.8499984741211,36.284034729003906,16912619
2012-02-21,71.1500015258789,71.80000305175781,71.0,71.6500015258789,36.693748474121094,15852972
2012-02-22,70.5999984741211,71.3499984741211,70.44999694824219,71.25,36.4888916015625,15234506
2012-02-23,70.0999984741211,70.44999694824219,69.80000305175781,70.0999984741211,35.899940490722656,17278128
2012-02-24,70.5,71.19999694824219,70.3499984741211,70.44999694824219,36.07918930053711,15512881
2012-02-27,70.5,71.19999694824219,69.1500015258789,69.55000305175781,35.618282318115234,22372378
2012-02-28,68.80000305175781,69.4000015258789,68.1500015258789,69.1500015258789,35.41343307495117,40711097
2012-02-29,69.30000305175781,70.69999694824219,69.30000305175781,70.0,35.84872817993164,23134212
2012-03-01,69.0999984741211,69.69999694824219,69.0,69.19999694824219,35.43902587890625,33927623
2012-03-02,70.0,70.4000015258789,69.80000305175781,70.4000015258789,36.05358123779297,15100524
2012-03-05,69.5999984741211,70.0,69.05000305175781,69.4000015258789,35.54145812988281,13046635
2012-03-06,68.75,69.30000305175781,68.5,68.80000305175781,35.23418045043945,23936165
2012-03-07,67.30000305175781,68.0,67.30000305175781,67.75,34.69645690917969,25050459
2012-03-08,67.69999694824219,67.8499984741211,67.30000305175781,67.6500015258789,34.645233154296875,20096020
2012-03-09,67.94999694824219,68.8499984741211,67.8499984741211,68.3499984741211,35.003726959228516,14622795
2012-03-12,67.69999694824219,68.1500015258789,67.30000305175781,67.94999694824219,34.79887771606445,17138065
2012-03-13,68.1500015258789,68.94999694824219,67.8499984741211,68.80000305175781,35.23418045043945,27815135
2012-03-14,69.55000305175781,70.5,69.19999694824219,69.30000305175781,36.05970764160156,41450101
2012-03-15,69.94999694824219,70.44999694824219,69.9000015258789,70.25,36.554019927978516,25627867
2012-03-16,70.0,70.4000015258789,69.9000015258789,70.05000305175781,36.4499626159668,9391248
2012-03-20,71.0,71.0,69.80000305175781,70.0,36.4239387512207,26670354
2012-03-21,70.0999984741211,70.30000305175781,69.5,70.05000305175781,36.4499626159668,10470595
2012-03-22,70.0,70.05000305175781,69.4000015258789,70.0,36.4239387512207,8165872
2012-03-23,69.19999694824219,69.44999694824219,68.80000305175781,69.0999984741211,35.95563507080078,11957167
2012-03-26,69.0999984741211,69.30000305175781,68.5999984741211,68.9000015258789,35.8515625,7199183
2012-03-27,69.9000015258789,70.75,69.75,70.0,36.4239387512207,19972689
2012-03-28,70.0,70.3499984741211,69.69999694824219,69.5999984741211,36.2158088684082,12157989
2012-03-29,69.30000305175781,69.44999694824219,69.0,69.30000305175781,36.05970764160156,14091018
2012-03-30,68.0999984741211,68.75,68.0999984741211,68.3499984741211,35.565372467041016,16808315
2012-04-02,68.80000305175781,69.0999984741211,68.30000305175781,68.69999694824219,35.747501373291016,14019208
2012-04-03,69.05000305175781,69.75,68.75,69.55000305175781,36.189788818359375,15192299
2012-04-05,69.0,69.0999984741211,68.44999694824219,68.80000305175781,35.799530029296875,11000498
2012-04-10,67.80000305175781,68.05000305175781,67.5,67.55000305175781,35.14909744262695,12060211
2012-04-11,66.05000305175781,66.80000305175781,65.94999694824219,66.3499984741211,34.52470016479492,18571399
2012-04-12,66.4000015258789,67.1500015258789,66.25,66.5,34.60273742675781,15382913
2012-04-13,67.9000015258789,68.0,67.55000305175781,67.9000015258789,35.33123016357422,14168486
2012-04-16,66.5,67.1500015258789,66.4000015258789,66.94999694824219,34.83689880371094,12116558
2012-04-17,66.5999984741211,67.19999694824219,66.30000305175781,67.19999694824219,34.96697998046875,14704542
2012-04-18,68.19999694824219,68.44999694824219,68.0999984741211,68.3499984741211,35.565372467041016,14254784
2012-04-19,68.44999694824219,69.30000305175781,68.44999694824219,69.19999694824219,36.00766372680664,11354193
2012-04-20,68.80000305175781,69.5999984741211,68.80000305175781,69.4000015258789,36.11173629760742,9597453
2012-04-23,69.44999694824219,69.55000305175781,68.0999984741211,68.25,35.51333999633789,9444309
2012-04-24,68.30000305175781,68.8499984741211,68.0,68.5999984741211,35.69546127319336,8031205
2012-04-25,69.3499984741211,69.4000015258789,69.0,69.0999984741211,35.95563507080078,9918370
2012-04-26,69.3499984741211,70.0,69.3499984741211,69.8499984741211,36.34587860107422,15254142
2012-04-27,70.0,70.0,68.94999694824219,69.44999694824219,36.137752532958984,16484269
2012-04-30,70.25,70.80000305175781,70.25,70.69999694824219,36.78818893432617,20075076
2012-05-02,71.0,71.5999984741211,70.9000015258789,71.30000305175781,37.10039138793945,19930331
2012-05-03,70.94999694824219,71.6500015258789,70.80000305175781,71.6500015258789,37.28250503540039,14448793
2012-05-04,70.69999694824219,71.3499984741211,70.55000305175781,70.75,36.814205169677734,9879508
2012-05-07,69.0,69.0999984741211,68.5,68.75,35.773502349853516,16558706
2012-05-08,69.5999984741211,69.9000015258789,68.75,69.05000305175781,35.929622650146484,13994847
2012-05-09,69.0999984741211,69.6500015258789,69.0,69.5,36.16377639770508,14941903
2012-05-10,69.30000305175781,69.30000305175781,68.0999984741211,69.0999984741211,35.95563507080078,14140934
2012-05-11,69.0999984741211,69.0999984741211,67.94999694824219,68.4000015258789,35.591400146484375,20418694
2012-05-14,68.5999984741211,68.75,67.5999984741211,67.69999694824219,35.22715759277344,15497604
2012-05-15,67.75,68.94999694824219,67.75,68.80000305175781,35.799530029296875,13774799
2012-05-16,67.4000015258789,67.44999694824219,66.19999694824219,66.44999694824219,34.931297302246094,25381600
2012-05-17,66.3499984741211,67.05000305175781,65.55000305175781,65.80000305175781,34.58961868286133,21789800
2012-05-18,63.0,64.0,62.599998474121094,63.75,33.511962890625,37233675
2012-05-21,63.20000076293945,63.29999923706055,62.54999923706055,63.099998474121094,33.170265197753906,17278583
2012-05-22,63.400001525878906,63.95000076293945,63.20000076293945,63.5,33.380550384521484,16571190
2012-05-23,63.099998474121094,63.349998474121094,62.45000076293945,62.75,32.986297607421875,22617207
2012-05-24,62.25,62.79999923706055,62.04999923706055,62.150001525878906,32.67089080810547,13365918
2012-05-25,62.900001525878906,63.099998474121094,62.5,62.70000076293945,32.96000289916992,12062912
2012-05-28,62.95000076293945,63.20000076293945,62.599998474121094,62.79999923706055,33.0125732421875,10270540
2012-05-29,62.25,63.04999923706055,62.099998474121094,63.0,33.11771774291992,12317431
2012-05-30,62.349998474121094,62.349998474121094,61.099998474121094,61.25,32.197757720947266,28183375
2012-05-31,60.79999923706055,61.45000076293945,60.25,61.25,32.197757720947266,17172125
2012-06-01,60.5,61.25,60.5,60.849998474121094,31.987497329711914,26204161
2012-06-04,60.0,60.400001525878906,59.79999923706055,60.150001525878906,31.61952018737793,20231955
2012-06-05,60.70000076293945,60.900001525878906,60.0,60.349998474121094,31.724658966064453,8218673
2012-06-06,61.0,62.0,61.0,61.900001525878906,32.539459228515625,11996067
2012-06-07,63.599998474121094,63.95000076293945,63.04999923706055,63.20000076293945,33.22285079956055,20153186
2012-06-08,63.95000076293945,63.95000076293945,62.849998474121094,63.0,33.11771774291992,16305800
2012-06-11,65.0,65.05000305175781,64.55000305175781,64.8499984741211,34.090213775634766,15718697
2012-06-12,63.70000076293945,64.55000305175781,63.70000076293945,64.3499984741211,33.82737731933594,7418291
2012-06-13,65.0,65.5,64.6500015258789,65.4000015258789,34.37934494018555,18141614
2012-06-14,65.19999694824219,65.5999984741211,65.1500015258789,65.25,34.30048370361328,13937301
2012-06-15,65.55000305175781,66.9000015258789,65.55000305175781,66.80000305175781,35.11528778076172,21033570
2012-06-18,67.5999984741211,68.05000305175781,67.0999984741211,67.44999694824219,35.45697784423828,18472847
2012-06-19,66.69999694824219,67.1500015258789,66.4000015258789,66.9000015258789,35.167850494384766,18053654
2012-06-20,68.30000305175781,68.75,67.94999694824219,68.44999694824219,35.9826545715332,29868820
2012-06-21,68.9000015258789,68.9000015258789,67.94999694824219,68.25,35.87751388549805,20756951
2012-06-22,67.30000305175781,67.75,67.19999694824219,67.44999694824219,35.45697784423828,12998054
2012-06-25,67.9000015258789,68.0999984741211,67.55000305175781,67.80000305175781,35.640968322753906,19175943
2012-06-26,67.3499984741211,68.30000305175781,67.30000305175781,68.19999694824219,35.85123825073242,14740719
2012-06-27,67.6500015258789,68.69999694824219,67.6500015258789,68.4000015258789,35.956382751464844,12794227
2012-06-28,69.05000305175781,69.19999694824219,68.05000305175781,68.1500015258789,35.82495880126953,20350490
2012-06-29,67.4000015258789,69.4000015258789,67.19999694824219,68.55000305175781,36.03522491455078,30881138
2012-07-03,69.4000015258789,69.5,69.0,69.5,36.534610748291016,14337261
2012-07-04,69.30000305175781,69.4000015258789,68.19999694824219,68.5999984741211,36.06150436401367,8574986
2012-07-05,68.5,69.1500015258789,68.25,68.94999694824219,36.245479583740234,9944714
2012-07-06,68.4000015258789,68.75,68.1500015258789,68.44999694824219,35.9826545715332,11286616
2012-07-09,68.19999694824219,68.5,67.6500015258789,67.69999694824219,35.588382720947266,7175613
2012-07-10,68.4000015258789,68.4000015258789,67.69999694824219,67.75,35.61467742919922,7151796
2012-07-11,67.75,68.25,67.55000305175781,68.0999984741211,35.79866409301758,6485365
2012-07-12,68.5,68.5,66.9000015258789,67.0999984741211,35.27298355102539,11839167
2012-07-13,66.3499984741211,66.69999694824219,66.05000305175781,66.55000305175781,34.98386764526367,13622212
2012-07-16,67.4000015258789,67.44999694824219,66.8499984741211,67.0999984741211,35.27298355102539,9435782
2012-07-17,67.1500015258789,68.4000015258789,67.1500015258789,67.94999694824219,35.71981430053711,11613884
2012-07-18,66.94999694824219,67.0,66.1500015258789,66.55000305175781,34.98386764526367,16085141
2012-07-19,66.69999694824219,67.69999694824219,66.55000305175781,66.9000015258789,35.167850494384766,20663082
2012-07-20,67.0,67.19999694824219,66.4000015258789,66.9000015258789,35.167850494384766,9954128
2012-07-23,64.4000015258789,64.55000305175781,62.900001525878906,63.099998474121094,33.170265197753906,38670270
2012-07-24,64.0,64.0,61.900001525878906,62.04999923706055,32.61831283569336,21382216
2012-07-25,61.349998474121094,62.650001525878906,61.099998474121094,62.25,32.723453521728516,21991520
2012-07-26,62.400001525878906,62.599998474121094,61.79999923706055,62.5,32.8548698425293,14103607
2012-07-27,63.900001525878906,64.19999694824219,63.75,64.1500015258789,33.72223663330078,22968902
2012-07-30,64.9000015258789,65.3499984741211,64.6500015258789,65.25,34.30048370361328,21360037
2012-07-31,65.80000305175781,66.19999694824219,65.4000015258789,65.6500015258789,34.51074981689453,17412610
2012-08-01,64.8499984741211,66.0,64.6500015258789,65.69999694824219,34.537044525146484,18085025
2012-08-02,65.0,65.80000305175781,65.0,65.6500015258789,34.51074981689453,7619093
2012-08-03,65.1500015258789,65.75,64.6500015258789,65.5999984741211,34.48447036743164,7997070
2012-08-06,67.80000305175781,67.94999694824219,66.94999694824219,67.05000305175781,35.2467041015625,20259932
2012-08-07,67.69999694824219,67.69999694824219,67.0,67.3499984741211,35.40440368652344,15576274
2012-08-08,67.80000305175781,67.80000305175781,67.0,67.5,35.48326110839844,11632265
2012-08-09,68.19999694824219,68.5,68.0,68.4000015258789,35.956382751464844,17012223
2012-08-10,68.0,68.5999984741211,68.0,68.4000015258789,35.956382751464844,12120340
2012-08-13,68.5999984741211,68.80000305175781,68.4000015258789,68.6500015258789,36.08779525756836,8296836
2012-08-14,69.0,69.5,68.94999694824219,69.5,36.534610748291016,17475190
2012-08-15,68.0999984741211,68.44999694824219,67.80000305175781,68.1500015258789,36.18826675415039,9311686
2012-08-16,68.6500015258789,68.6500015258789,67.94999694824219,68.1500015258789,36.18826675415039,6710982
2012-08-17,69.0,69.1500015258789,68.80000305175781,69.0999984741211,36.69271469116211,14192521
2012-08-20,69.0999984741211,69.19999694824219,68.25,69.0999984741211,36.69271469116211,7830129
2012-08-21,68.9000015258789,69.19999694824219,68.25,69.1500015258789,36.719268798828125,6454608
2012-08-22,69.0999984741211,69.0999984741211,68.3499984741211,68.75,36.50685501098633,7778760
2012-08-23,69.0,69.44999694824219,68.9000015258789,69.3499984741211,36.825477600097656,10797883
2012-08-24,68.19999694824219,68.44999694824219,67.8499984741211,68.30000305175781,36.26791000366211,9818593
2012-08-27,68.3499984741211,68.3499984741211,67.55000305175781,68.05000305175781,36.135162353515625,6202852
2012-08-28,68.05000305175781,68.5,67.94999694824219,68.4000015258789,36.321022033691406,5650404
2012-08-29,68.4000015258789,68.5,67.9000015258789,68.19999694824219,36.21481704711914,5001797
2012-08-30,67.94999694824219,67.94999694824219,67.25,67.6500015258789,35.9227409362793,6871100
2012-08-31,67.5999984741211,67.5999984741211,67.0,67.0999984741211,35.63069152832031,6461695
2012-09-03,67.5,67.75,66.75,67.55000305175781,35.86964797973633,7094078
2012-09-04,67.5999984741211,67.80000305175781,67.3499984741211,67.4000015258789,35.790000915527344,8806488
2012-09-05,66.80000305175781,67.0,65.8499984741211,66.19999694824219,35.15279769897461,17977475
2012-09-06,66.4000015258789,67.4000015258789,66.4000015258789,67.25,35.710350036621094,12916266
2012-09-07,68.5,69.44999694824219,68.4000015258789,68.9000015258789,36.58651351928711,39254932
2012-09-10,69.5,69.75,69.30000305175781,69.44999694824219,36.878570556640625,17430902
2012-09-11,69.5,70.0,69.25,69.80000305175781,37.064422607421875,17807282
2012-09-12,70.0999984741211,70.5,70.0,70.4000015258789,37.38302230834961,19808643
2012-09-13,70.8499984741211,70.94999694824219,70.55000305175781,70.6500015258789,37.515785217285156,16762577
2012-09-14,71.8499984741211,72.75,71.80000305175781,72.69999694824219,38.60435485839844,37124279
2012-09-17,73.0999984741211,73.5,72.8499984741211,73.44999694824219,39.00259780883789,21434099
2012-09-18,73.44999694824219,73.5,72.5999984741211,72.9000015258789,38.710548400878906,19531966
2012-09-19,72.5999984741211,74.0,72.5999984741211,73.8499984741211,39.215003967285156,22388914
2012-09-20,74.0,74.0,73.25,73.5,39.029151916503906,15744120
2012-09-21,73.5999984741211,74.1500015258789,73.5999984741211,74.0999984741211,39.3477668762207,16376955
2012-09-24,73.5,73.6500015258789,73.0999984741211,73.44999694824219,39.00259780883789,8644945
2012-09-25,73.80000305175781,73.94999694824219,73.44999694824219,73.75,39.16190719604492,8659527
2012-09-26,73.0,73.30000305175781,72.55000305175781,72.69999694824219,38.60435485839844,11945347
2012-09-27,72.30000305175781,73.44999694824219,72.0999984741211,72.94999694824219,38.737098693847656,18656839
2012-09-28,72.9000015258789,73.0999984741211,72.75,72.94999694824219,38.737098693847656,5849362
2012-10-03,72.75,73.25,72.30000305175781,72.55000305175781,38.52470397949219,11284873
2012-10-04,73.3499984741211,74.19999694824219,73.19999694824219,73.8499984741211,39.215003967285156,19661601
2012-10-05,74.5,74.5,73.94999694824219,74.3499984741211,39.48051452636719,10278546
2012-10-08,74.8499984741211,74.8499984741211,73.94999694824219,74.05000305175781,39.32120895385742,8943415
2012-10-09,74.05000305175781,74.69999694824219,74.0,74.0999984741211,39.3477668762207,6768811
2012-10-10,73.05000305175781,73.75,73.0,73.5999984741211,39.0822639465332,9474925
2012-10-11,72.8499984741211,73.6500015258789,72.8499984741211,73.44999694824219,39.00259780883789,9749446
2012-10-12,73.94999694824219,74.3499984741211,73.75,74.19999694824219,39.40086364746094,8089518
2012-10-15,74.25,74.44999694824219,73.9000015258789,74.30000305175781,39.4539680480957,5490836
2012-10-16,74.69999694824219,75.19999694824219,74.69999694824219,75.19999694824219,39.9318733215332,15373738
2012-10-17,76.1500015258789,76.75,76.0999984741211,76.55000305175781,40.64873504638672,23059388
2012-10-18,76.69999694824219,76.75,76.3499984741211,76.44999694824219,40.59562301635742,11111154
2012-10-19,76.55000305175781,76.9000015258789,76.4000015258789,76.55000305175781,40.64873504638672,9355040
2012-10-22,76.0,76.6500015258789,75.9000015258789,76.5,40.622188568115234,9291476
2012-10-24,75.5,75.94999694824219,75.5,75.8499984741211,40.64762878417969,13373236
2012-10-25,75.5,76.6500015258789,75.5,76.5999984741211,41.049560546875,11449535
2012-10-26,76.69999694824219,76.69999694824219,75.5,75.9000015258789,40.674442291259766,15359527
2012-10-29,75.80000305175781,76.55000305175781,75.80000305175781,76.19999694824219,40.835201263427734,9313647
2012-10-30,76.0,76.5,75.3499984741211,75.69999694824219,40.567256927490234,10256317
2012-10-31,76.30000305175781,76.44999694824219,76.0,76.4000015258789,40.942378997802734,11684789
2012-11-01,76.44999694824219,76.9000015258789,76.19999694824219,76.5999984741211,41.049560546875,10661391
2012-11-02,77.75,78.0,77.55000305175781,77.94999694824219,41.77302932739258,21245336
2012-11-05,77.4000015258789,77.94999694824219,77.30000305175781,77.75,41.66585922241211,13221591
2012-11-06,76.0,76.8499984741211,76.0,76.69999694824219,41.10314178466797,19115428
2012-11-07,77.0,77.0,76.05000305175781,77.0,41.263919830322266,18248968
2012-11-08,75.5999984741211,75.9000015258789,74.8499984741211,74.9000015258789,40.1385383605957,19253808
2012-11-09,74.6500015258789,74.9000015258789,74.0999984741211,74.4000015258789,39.87059020996094,14037423
2012-11-12,74.05000305175781,74.25,73.69999694824219,74.25,39.79021453857422,9532458
2012-11-13,73.69999694824219,73.94999694824219,73.55000305175781,73.6500015258789,39.46867370605469,6612065
2012-11-14,74.5,74.6500015258789,74.19999694824219,74.5,39.92417907714844,11985992
2012-11-15,73.80000305175781,74.6500015258789,73.80000305175781,73.94999694824219,39.62943649291992,9453269
2012-11-16,74.0,74.30000305175781,73.80000305175781,73.94999694824219,39.62943649291992,5472437
2012-11-19,74.19999694824219,75.0,73.9000015258789,74.6500015258789,40.00456619262695,12036293
2012-11-20,76.1500015258789,76.25,74.94999694824219,75.05000305175781,40.21893310546875,17809314
2012-11-21,75.8499984741211,76.0999984741211,75.1500015258789,76.0,40.72801971435547,11329074
2012-11-22,76.55000305175781,76.69999694824219,76.1500015258789,76.55000305175781,41.022762298583984,13044214
2012-11-23,76.5,77.30000305175781,76.5,77.19999694824219,41.37111282348633,12969465
2012-11-26,77.4000015258789,77.6500015258789,77.05000305175781,77.0999984741211,41.31748962402344,10517988
2012-11-27,77.30000305175781,77.4000015258789,76.55000305175781,77.19999694824219,41.37111282348633,11422642
2012-11-28,77.0999984741211,77.25,76.9000015258789,77.19999694824219,41.37111282348633,12991614
2012-11-29,77.5999984741211,77.9000015258789,77.25,77.6500015258789,41.61226272583008,13078052
2012-11-30,78.0,78.9000015258789,78.0,78.75,42.20173645019531,24368096
2012-12-03,79.05000305175781,79.55000305175781,78.19999694824219,78.25,41.93379592895508,17195592
2012-12-04,79.05000305175781,79.05000305175781,78.3499984741211,78.69999694824219,42.1749382019043,14654568
2012-12-05,79.19999694824219,80.0,79.0999984741211,80.0,42.87160873413086,43277295
2012-12-06,80.0,80.05000305175781,79.4000015258789,79.5999984741211,42.6572380065918,14824012
2012-12-07,80.0,80.30000305175781,79.0999984741211,79.25,42.46967315673828,31403065
2012-12-10,79.94999694824219,80.0,79.30000305175781,79.44999694824219,42.576866149902344,12802778
2012-12-11,79.5,79.8499984741211,79.30000305175781,79.69999694824219,42.71083450317383,7495947
2012-12-12,80.0,80.0999984741211,79.80000305175781,79.94999694824219,42.84481430053711,10634690
2012-12-13,80.0,80.30000305175781,79.9000015258789,80.25,43.00556945800781,14270921
2012-12-14,80.0,80.8499984741211,80.0,80.75,43.273529052734375,11952307
2012-12-17,80.69999694824219,80.69999694824219,79.9000015258789,80.1500015258789,42.951988220214844,8512290
2012-12-18,80.30000305175781,80.5,80.0999984741211,80.0999984741211,42.9251823425293,6203527
2012-12-19,80.6500015258789,80.9000015258789,80.44999694824219,80.5,43.13954544067383,10187335
