Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,20.950000762939453,21.149999618530273,20.700000762939453,20.700000762939453,20.066499710083008,2446066
2014-08-25,20.950000762939453,20.950000762939453,20.700000762939453,20.850000381469727,20.211912155151367,1675098
2014-08-26,20.75,20.950000762939453,20.600000381469727,20.950000762939453,20.30885124206543,3354800
2014-08-27,20.75,20.899999618530273,20.649999618530273,20.799999237060547,20.163436889648438,1997000
2014-08-28,20.75,21.049999237060547,20.600000381469727,20.850000381469727,20.211912155151367,3812386
2014-08-29,20.799999237060547,21.100000381469727,20.0,20.649999618530273,20.01803207397461,5999738
2014-09-01,20.5,21.049999237060547,19.920000076293945,19.979999542236328,19.368534088134766,4067000
2014-09-02,19.979999542236328,20.399999618530273,19.600000381469727,19.81999969482422,19.21343231201172,3747005
2014-09-03,19.959999084472656,19.959999084472656,19.3799991607666,19.479999542236328,18.883834838867188,5695820
2014-09-04,19.579999923706055,19.719999313354492,19.31999969482422,19.6200008392334,19.01955223083496,7632880
2014-09-05,19.639999389648438,19.65999984741211,19.399999618530273,19.520000457763672,18.92261505126953,5496200
2014-09-08,19.579999923706055,20.149999618530273,19.5,19.700000762939453,19.09710693359375,3258304
2014-09-10,19.520000457763672,19.700000762939453,19.040000915527344,19.15999984741211,18.57362937927246,7635130
2014-09-11,19.459999084472656,19.639999389648438,19.299999237060547,19.579999923706055,18.980777740478516,3820400
2014-09-12,19.600000381469727,19.600000381469727,19.420000076293945,19.5,19.01588249206543,4932800
2014-09-15,19.579999923706055,19.81999969482422,19.31999969482422,19.440000534057617,18.957374572753906,5622000
2014-09-16,19.420000076293945,19.420000076293945,18.479999542236328,18.540000915527344,18.07971954345703,6800300
2014-09-17,18.6200008392334,18.68000030517578,17.5,18.559999465942383,18.099218368530273,7699000
2014-09-18,18.860000610351562,19.139999389648438,18.559999465942383,18.860000610351562,18.391769409179688,4800300
2014-09-19,19.100000381469727,19.719999313354492,19.0,19.559999465942383,19.074392318725586,4582697
2014-09-22,19.559999465942383,19.559999465942383,18.6200008392334,19.059999465942383,18.58680534362793,2668087
2014-09-23,19.079999923706055,19.18000030517578,18.31999969482422,18.600000381469727,18.138225555419922,4034982
2014-09-24,18.639999389648438,18.700000762939453,18.200000762939453,18.420000076293945,17.962696075439453,3295000
2014-09-25,18.5,18.68000030517578,18.100000381469727,18.399999618530273,17.94318962097168,4404000
2014-09-26,18.280000686645508,19.18000030517578,18.020000457763672,18.799999237060547,18.3332576751709,3647000
2014-09-29,18.600000381469727,18.600000381469727,17.940000534057617,18.18000030517578,17.72865104675293,2760900
2014-09-30,18.239999771118164,18.440000534057617,17.739999771118164,17.959999084472656,17.51411247253418,4337000
2014-10-03,17.81999969482422,17.899999618530273,17.280000686645508,17.719999313354492,17.280075073242188,4134623
2014-10-06,17.520000457763672,18.979999542236328,17.5,18.84000015258789,18.37226676940918,2736000
2014-10-07,18.940000534057617,19.420000076293945,18.600000381469727,19.260000228881836,18.781841278076172,3764000
2014-10-08,18.940000534057617,19.260000228881836,18.899999618530273,19.260000228881836,18.781841278076172,2539400
2014-10-09,19.31999969482422,19.6200008392334,19.260000228881836,19.579999923706055,19.093896865844727,1978000
2014-10-10,19.299999237060547,19.579999923706055,19.219999313354492,19.540000915527344,19.05489158630371,1915200
2014-10-13,19.5,19.540000915527344,19.139999389648438,19.479999542236328,18.996379852294922,2204895
2014-10-14,19.299999237060547,19.739999771118164,18.84000015258789,18.860000610351562,18.391769409179688,2214387
2014-10-15,19.040000915527344,19.18000030517578,18.68000030517578,19.100000381469727,18.62581443786621,1418000
2014-10-16,19.079999923706055,19.31999969482422,18.959999084472656,19.1200008392334,18.64531707763672,1627600
2014-10-17,19.31999969482422,19.780000686645508,19.280000686645508,19.639999389648438,19.152402877807617,1830050
2014-10-20,19.920000076293945,19.920000076293945,19.479999542236328,19.81999969482422,19.327938079833984,1430000
2014-10-21,19.700000762939453,19.700000762939453,19.280000686645508,19.520000457763672,19.03538703918457,1793696
2014-10-22,19.719999313354492,19.979999542236328,19.600000381469727,19.899999618530273,19.40595245361328,1431200
2014-10-23,19.719999313354492,19.979999542236328,19.639999389648438,19.920000076293945,19.425457000732422,1374048
2014-10-24,19.8799991607666,19.899999618530273,19.600000381469727,19.81999969482422,19.327938079833984,709128
2014-10-27,19.6200008392334,19.6200008392334,19.479999542236328,19.520000457763672,19.03538703918457,1546000
2014-10-28,19.540000915527344,19.860000610351562,19.260000228881836,19.81999969482422,19.327938079833984,1440565
2014-10-29,19.700000762939453,20.600000381469727,19.700000762939453,20.5,19.991052627563477,4446100
2014-10-30,20.5,20.5,19.81999969482422,20.350000381469727,19.844778060913086,1913346
2014-10-31,20.700000762939453,21.049999237060547,20.200000762939453,21.0,20.4786434173584,4035852
2014-11-03,20.850000381469727,20.850000381469727,20.0,20.049999237060547,19.552227020263672,4298406
2014-11-04,20.25,20.700000762939453,19.5,20.0,19.503467559814453,2081888
2014-11-05,19.860000610351562,19.860000610351562,19.0,19.020000457763672,18.54779815673828,6391700
2014-11-06,19.020000457763672,19.020000457763672,18.479999542236328,18.5,18.040708541870117,1988300
2014-11-07,18.5,18.6200008392334,17.979999542236328,18.219999313354492,17.76766014099121,19610963
2014-11-10,18.399999618530273,18.959999084472656,18.399999618530273,18.479999542236328,18.021207809448242,2368099
2014-11-11,18.600000381469727,19.440000534057617,18.600000381469727,19.299999237060547,18.820844650268555,5256325
2014-11-12,19.399999618530273,19.780000686645508,19.200000762939453,19.700000762939453,19.210918426513672,2692780
2014-11-13,19.700000762939453,20.049999237060547,19.600000381469727,19.899999618530273,19.40595245361328,2403144
2014-11-14,20.0,20.049999237060547,19.65999984741211,19.979999542236328,19.483966827392578,1712000
2014-11-17,20.5,20.600000381469727,19.739999771118164,19.780000686645508,19.28893280029297,1309001
2014-11-18,19.360000610351562,19.520000457763672,18.959999084472656,19.059999465942383,18.58680534362793,3969173
2014-11-19,18.81999969482422,19.360000610351562,18.81999969482422,19.280000686645508,18.801345825195312,2643644
2014-11-20,19.420000076293945,19.420000076293945,18.520000457763672,18.540000915527344,18.07971954345703,1463339
2014-11-21,19.200000762939453,19.219999313354492,18.780000686645508,19.100000381469727,18.62581443786621,2609000
2014-11-24,19.5,19.540000915527344,19.020000457763672,19.079999923706055,18.606306076049805,3009549
2014-11-25,19.18000030517578,19.200000762939453,18.799999237060547,18.8799991607666,18.411273956298828,2612859
2014-11-26,18.940000534057617,19.139999389648438,18.65999984741211,18.8799991607666,18.411273956298828,1528500
2014-11-27,18.8799991607666,19.0,18.5,18.600000381469727,18.138225555419922,1401000
2014-11-28,18.5,18.899999618530273,18.299999237060547,18.360000610351562,17.904184341430664,1475400
2014-12-01,18.299999237060547,18.299999237060547,17.8799991607666,18.020000457763672,17.572628021240234,2237000
2014-12-02,17.68000030517578,18.280000686645508,17.68000030517578,18.239999771118164,17.78716468811035,2408660
2014-12-03,18.200000762939453,18.360000610351562,17.5,17.639999389648438,17.20206069946289,2575272
2014-12-04,17.899999618530273,17.899999618530273,17.440000534057617,17.459999084472656,17.026527404785156,3068820
2014-12-05,17.65999984741211,17.700000762939453,17.34000015258789,17.540000915527344,17.104541778564453,1890000
2014-12-08,17.5,17.579999923706055,16.920000076293945,17.079999923706055,16.655961990356445,1797000
2014-12-09,16.979999542236328,17.299999237060547,16.5,16.780000686645508,16.363407135009766,3253800
2014-12-10,16.780000686645508,17.760000228881836,16.6200008392334,17.559999465942383,17.124046325683594,2111000
2014-12-11,17.200000762939453,17.479999542236328,17.200000762939453,17.360000610351562,16.92901039123535,2114406
2014-12-12,17.5,17.719999313354492,17.399999618530273,17.65999984741211,17.2215633392334,2325442
2014-12-15,17.059999465942383,17.68000030517578,17.059999465942383,17.639999389648438,17.20206069946289,2767501
2014-12-16,17.520000457763672,17.579999923706055,17.260000228881836,17.399999618530273,16.968019485473633,2303813
2014-12-17,17.399999618530273,17.399999618530273,16.5,16.860000610351562,16.441425323486328,5299500
2014-12-18,17.0,17.059999465942383,16.219999313354492,17.020000457763672,16.59745216369629,4711396
2014-12-19,17.34000015258789,17.399999618530273,16.81999969482422,16.84000015258789,16.42192268371582,1639078
2014-12-22,17.18000030517578,17.299999237060547,16.739999771118164,16.760000228881836,16.343908309936523,804000
2014-12-23,16.959999084472656,16.899999618530273,16.399999618530273,16.440000534057617,16.0318546295166,1027910
2014-12-24,16.799999237060547,17.600000381469727,16.559999465942383,17.600000381469727,17.163053512573242,1052450
2014-12-29,17.600000381469727,17.600000381469727,16.84000015258789,17.0,16.577951431274414,1978186
2014-12-30,17.18000030517578,17.18000030517578,16.68000030517578,16.81999969482422,16.40241813659668,1152225
2014-12-31,17.100000381469727,17.1200008392334,16.799999237060547,17.100000381469727,16.67547035217285,709400
2015-01-02,17.100000381469727,17.31999969482422,16.899999618530273,17.059999465942383,16.636459350585938,1272113
2015-01-05,16.739999771118164,16.940000534057617,16.200000762939453,16.299999237060547,15.895325660705566,4549000
2015-01-06,16.280000686645508,16.280000686645508,14.920000076293945,15.739999771118164,15.349228858947754,7548258
2015-01-07,15.520000457763672,15.880000114440918,14.960000038146973,15.84000015258789,15.446747779846191,5259467
2015-01-08,15.979999542236328,16.15999984741211,15.539999961853027,15.899999618530273,15.505257606506348,1688956
2015-01-09,16.059999465942383,16.059999465942383,15.739999771118164,15.84000015258789,15.446747779846191,1425000
2015-01-12,15.800000190734863,15.800000190734863,15.260000228881836,15.279999732971191,14.900650024414062,1150259
2015-01-13,15.319999694824219,15.779999732971191,15.119999885559082,15.300000190734863,14.92015552520752,1353600
2015-01-14,15.539999961853027,15.539999961853027,15.279999732971191,15.479999542236328,15.095685005187988,1876200
2015-01-15,15.600000381469727,15.699999809265137,15.319999694824219,15.520000457763672,15.13469409942627,2359545
2015-01-16,15.399999618530273,15.579999923706055,15.140000343322754,15.220000267028809,14.842140197753906,540000
2015-01-19,15.15999984741211,15.300000190734863,14.5,14.640000343322754,14.276540756225586,1143000
2015-01-20,14.600000381469727,15.020000457763672,14.600000381469727,14.979999542236328,14.608098030090332,957000
2015-01-21,15.0600004196167,15.119999885559082,14.739999771118164,14.859999656677246,14.491076469421387,3664000
2015-01-22,14.899999618530273,15.279999732971191,14.899999618530273,15.279999732971191,14.900650024414062,3677700
2015-01-23,15.699999809265137,15.699999809265137,14.880000114440918,15.0,14.627602577209473,2527394
2015-01-26,15.199999809265137,15.199999809265137,14.739999771118164,15.039999961853027,14.666607856750488,1072000
2015-01-27,15.260000228881836,16.200000762939453,15.260000228881836,16.0,15.602776527404785,5898078
2015-01-28,16.0,16.0,15.460000038146973,15.460000038146973,15.076181411743164,3494046
2015-01-29,15.4399995803833,15.84000015258789,15.260000228881836,15.819999694824219,15.427245140075684,2033796
2015-01-30,15.800000190734863,15.84000015258789,15.539999961853027,15.579999923706055,15.19320297241211,3296440
2015-02-02,15.5,15.640000343322754,15.199999809265137,15.479999542236328,15.095685005187988,1242913
2015-02-03,15.520000457763672,15.739999771118164,15.319999694824219,15.600000381469727,15.21270751953125,2525100
2015-02-04,15.800000190734863,15.800000190734863,15.539999961853027,15.800000190734863,15.40774154663086,1133000
2015-02-05,15.800000190734863,15.800000190734863,15.539999961853027,15.680000305175781,15.290718078613281,799000
2015-02-06,15.680000305175781,16.0,15.579999923706055,16.0,15.602776527404785,1368030
2015-02-09,16.0,16.280000686645508,15.800000190734863,16.020000457763672,15.622279167175293,572309
2015-02-10,16.18000030517578,16.860000610351562,16.100000381469727,16.600000381469727,16.187881469726562,2258020
2015-02-11,16.68000030517578,16.719999313354492,16.31999969482422,16.399999618530273,15.992846488952637,1264900
2015-02-12,16.540000915527344,16.600000381469727,16.100000381469727,16.280000686645508,15.875826835632324,1003000
2015-02-13,16.540000915527344,16.68000030517578,16.360000610351562,16.65999984741211,16.246389389038086,1270000
2015-02-16,16.799999237060547,16.860000610351562,16.65999984741211,16.68000030517578,16.265892028808594,1045147
2015-02-17,16.719999313354492,16.899999618530273,16.520000457763672,16.719999313354492,16.304903030395508,780000
2015-02-18,16.799999237060547,16.860000610351562,16.559999465942383,16.81999969482422,16.40241813659668,535000
2015-02-23,16.81999969482422,17.600000381469727,16.65999984741211,17.020000457763672,16.59745216369629,2012236
2015-02-24,17.0,17.280000686645508,16.899999618530273,16.920000076293945,16.49993324279785,2754938
2015-02-25,16.760000228881836,16.760000228881836,15.720000267028809,15.880000114440918,15.485754013061523,3494000
2015-02-26,15.539999961853027,15.779999732971191,15.220000267028809,15.279999732971191,14.900650024414062,1982930
2015-02-27,15.279999732971191,15.460000038146973,15.279999732971191,15.359999656677246,14.978663444519043,1769236
2015-03-02,15.420000076293945,15.539999961853027,14.880000114440918,15.079999923706055,14.705615043640137,1912000
2015-03-03,15.0,15.359999656677246,14.859999656677246,15.260000228881836,14.881146430969238,2678030
2015-03-04,15.260000228881836,15.260000228881836,14.760000228881836,14.899999618530273,14.530082702636719,4075500
2015-03-05,14.600000381469727,14.899999618530273,14.119999885559082,14.220000267028809,13.866965293884277,3616000
2015-03-06,14.220000267028809,14.479999542236328,13.760000228881836,13.800000190734863,13.45739459991455,3431236
2015-03-09,13.800000190734863,13.899999618530273,13.279999732971191,13.359999656677246,13.028316497802734,2176611
2015-03-10,13.4399995803833,13.460000038146973,12.760000228881836,12.920000076293945,12.599242210388184,9027000
2015-03-11,13.0,13.180000305175781,12.819999694824219,13.0600004196167,12.735767364501953,3284100
2015-03-12,13.0,13.34000015258789,12.899999618530273,13.279999732971191,12.950302124023438,2444000
2015-03-13,13.319999694824219,13.5,13.079999923706055,13.140000343322754,12.8137788772583,2906000
2015-03-16,12.899999618530273,13.079999923706055,12.34000015258789,12.5,12.189669609069824,2919050
2015-03-17,12.420000076293945,12.479999542236328,11.699999809265137,12.020000457763672,11.721585273742676,5453104
2015-03-18,12.199999809265137,12.579999923706055,12.0600004196167,12.399999618530273,12.092150688171387,4360000
2015-03-19,12.359999656677246,12.699999809265137,12.359999656677246,12.640000343322754,12.326192855834961,3758637
2015-03-20,12.800000190734863,13.100000381469727,12.600000381469727,13.0,12.677254676818848,3045000
2015-03-23,13.140000343322754,13.279999732971191,13.0,13.239999771118164,12.911295890808105,2478936
2015-03-24,13.699999809265137,13.699999809265137,13.220000267028809,13.34000015258789,13.008813858032227,3108045
2015-03-25,13.399999618530273,13.800000190734863,13.399999618530273,13.479999542236328,13.145339012145996,652887
2015-03-26,13.479999542236328,13.65999984741211,13.479999542236328,13.579999923706055,13.2428560256958,652000
2015-03-27,13.479999542236328,13.65999984741211,13.239999771118164,13.300000190734863,12.969805717468262,650000
2015-03-30,13.399999618530273,13.460000038146973,13.039999961853027,13.239999771118164,12.911295890808105,879418
2015-03-31,13.239999771118164,13.239999771118164,12.979999542236328,13.0600004196167,12.735767364501953,3227031
2015-04-01,13.0600004196167,13.539999961853027,12.899999618530273,13.420000076293945,13.086827278137207,3587425
2015-04-02,13.5,13.5,13.119999885559082,13.15999984741211,12.833284378051758,2540000
2015-04-08,13.680000305175781,14.319999694824219,13.479999542236328,14.239999771118164,13.886468887329102,4258564
2015-04-09,14.920000076293945,15.5,14.720000267028809,15.079999923706055,14.705615043640137,6917545
2015-04-10,15.260000228881836,15.739999771118164,14.9399995803833,15.539999961853027,15.154195785522461,2970000
2015-04-13,15.539999961853027,15.539999961853027,14.739999771118164,14.739999771118164,14.374056816101074,2857000
2015-04-14,14.680000305175781,14.680000305175781,13.819999694824219,13.880000114440918,13.535408020019531,2651722
2015-04-15,13.800000190734863,13.800000190734863,13.199999809265137,13.460000038146973,13.125835418701172,2420000
2015-04-16,13.699999809265137,13.979999542236328,13.5600004196167,13.880000114440918,13.535408020019531,1935509
2015-04-17,13.739999771118164,14.300000190734863,13.5,14.119999885559082,13.769447326660156,2239184
2015-04-20,14.100000381469727,14.119999885559082,13.600000381469727,13.65999984741211,13.320870399475098,1614000
2015-04-21,13.800000190734863,13.880000114440918,13.65999984741211,13.739999771118164,13.398883819580078,874236
2015-04-22,13.699999809265137,13.859999656677246,13.539999961853027,13.600000381469727,13.262358665466309,2030600
2015-04-23,13.819999694824219,13.819999694824219,13.119999885559082,13.319999694824219,12.989311218261719,2264000
2015-04-24,13.199999809265137,13.680000305175781,13.100000381469727,13.619999885559082,13.281862258911133,6985000
2015-04-27,13.520000457763672,13.9399995803833,13.520000457763672,13.640000343322754,13.301366806030273,1668000
2015-04-28,13.739999771118164,13.800000190734863,13.34000015258789,13.600000381469727,13.262358665466309,2031054
2015-04-29,13.399999618530273,13.5,13.380000114440918,13.4399995803833,13.106331825256348,1432100
2015-04-30,13.460000038146973,13.460000038146973,13.020000457763672,13.15999984741211,12.833284378051758,2896200
2015-05-04,13.119999885559082,13.600000381469727,13.100000381469727,13.520000457763672,13.184345245361328,2465367
2015-05-05,13.739999771118164,13.739999771118164,13.180000305175781,13.279999732971191,12.950302124023438,2386333
2015-05-06,13.479999542236328,13.479999542236328,12.84000015258789,13.079999923706055,12.755268096923828,1672000
2015-05-07,13.100000381469727,13.100000381469727,12.600000381469727,12.720000267028809,12.404207229614258,2891000
2015-05-08,12.960000038146973,12.960000038146973,12.600000381469727,12.800000190734863,12.482218742370605,3961000
2015-05-11,12.979999542236328,13.0,12.680000305175781,12.920000076293945,12.599242210388184,2273648
2015-05-12,12.920000076293945,12.920000076293945,12.5600004196167,12.819999694824219,12.501724243164062,1297600
2015-05-13,13.0,13.0,12.699999809265137,12.760000228881836,12.443212509155273,1760000
2015-05-14,12.5,12.539999961853027,12.260000228881836,12.319999694824219,12.014137268066406,2825633
2015-05-15,12.34000015258789,12.479999542236328,12.199999809265137,12.380000114440918,12.072647094726562,1807385
2015-05-18,12.479999542236328,12.479999542236328,12.140000343322754,12.199999809265137,11.897115707397461,1101000
2015-05-19,12.300000190734863,12.34000015258789,12.140000343322754,12.180000305175781,11.87761402130127,1451000
2015-05-20,12.279999732971191,12.279999732971191,11.920000076293945,11.960000038146973,11.66307258605957,1415030
2015-05-21,12.100000381469727,12.220000267028809,11.899999618530273,12.0600004196167,11.760591506958008,1902442
2015-05-22,12.220000267028809,12.359999656677246,12.0600004196167,12.220000267028809,11.916621208190918,2144000
2015-05-26,12.34000015258789,12.5600004196167,12.079999923706055,12.119999885559082,11.819103240966797,2404867
2015-05-27,12.399999618530273,12.399999618530273,12.0,12.039999961853027,11.741087913513184,1172000
2015-05-28,12.100000381469727,12.100000381469727,11.680000305175781,11.84000015258789,11.546053886413574,1549000
2015-05-29,11.960000038146973,11.960000038146973,11.65999984741211,11.699999809265137,11.409529685974121,2260000
2015-06-01,11.819999694824219,11.819999694824219,11.5,11.619999885559082,11.331515312194824,1720013
2015-06-02,11.520000457763672,11.619999885559082,11.399999618530273,11.5600004196167,11.273004531860352,2075305
2015-06-03,11.539999961853027,11.600000381469727,11.319999694824219,11.420000076293945,11.136481285095215,4572864
2015-06-04,11.420000076293945,11.760000228881836,11.319999694824219,11.699999809265137,11.409529685974121,8958000
2015-06-05,11.760000228881836,12.0600004196167,11.460000038146973,11.600000381469727,11.312010765075684,6110000
2015-06-08,11.539999961853027,11.899999618530273,11.180000305175781,11.319999694824219,11.03896427154541,5544000
2015-06-09,11.420000076293945,11.420000076293945,10.399999618530273,10.619999885559082,10.356342315673828,7658575
2015-06-10,10.619999885559082,11.0,10.520000457763672,10.859999656677246,10.590383529663086,2614000
2015-06-11,10.859999656677246,11.079999923706055,10.859999656677246,11.039999961853027,10.765914916992188,2009500
2015-06-12,11.199999809265137,11.279999732971191,10.880000114440918,11.279999732971191,10.999957084655762,1402000
2015-06-15,11.100000381469727,11.180000305175781,10.899999618530273,11.079999923706055,10.80492115020752,1332000
2015-06-16,11.239999771118164,11.260000228881836,11.079999923706055,11.239999771118164,11.035649299621582,1864000
2015-06-17,11.020000457763672,11.119999885559082,10.880000114440918,11.100000381469727,10.898194313049316,1717060
2015-06-18,10.859999656677246,11.199999809265137,10.859999656677246,11.119999885559082,10.917831420898438,672000
2015-06-19,11.140000343322754,11.579999923706055,11.0600004196167,11.460000038146973,11.251649856567383,2878000
2015-06-22,11.399999618530273,11.600000381469727,11.020000457763672,11.520000457763672,11.31056022644043,2032224
2015-06-23,11.520000457763672,11.520000457763672,11.079999923706055,11.239999771118164,11.035649299621582,1277739
2015-06-24,11.300000190734863,11.619999885559082,11.239999771118164,11.600000381469727,11.389103889465332,2116000
2015-06-25,11.359999656677246,11.720000267028809,11.399999618530273,11.579999923706055,11.369467735290527,2281100
2015-06-26,11.579999923706055,11.65999984741211,11.399999618530273,11.640000343322754,11.428377151489258,2152000
2015-06-29,11.859999656677246,11.859999656677246,11.0,11.180000305175781,10.976740837097168,3230000
2015-06-30,10.9399995803833,11.079999923706055,10.9399995803833,10.960000038146973,10.760740280151367,2211000
2015-07-02,12.600000381469727,12.960000038146973,12.039999961853027,12.119999885559082,11.899650573730469,7209648
2015-07-03,12.359999656677246,12.5,12.039999961853027,12.0600004196167,11.840742111206055,2207000
2015-07-06,12.5,12.5,11.4399995803833,11.600000381469727,11.389103889465332,4418000
2015-07-07,11.800000190734863,11.800000190734863,11.399999618530273,11.460000038146973,11.251649856567383,3976042
2015-07-08,11.899999618530273,11.899999618530273,11.140000343322754,11.4399995803833,11.232012748718262,4028000
2015-07-09,11.039999961853027,12.380000114440918,11.039999961853027,11.819999694824219,11.605104446411133,2723545
2015-07-10,11.899999618530273,12.859999656677246,11.84000015258789,12.699999809265137,12.469104766845703,4002000
2015-07-13,12.680000305175781,13.300000190734863,12.539999961853027,13.15999984741211,12.920743942260742,3267000
2015-07-14,13.680000305175781,14.720000267028809,13.460000038146973,14.420000076293945,14.157833099365234,7053840
2015-07-15,14.899999618530273,15.0,13.720000267028809,14.0,13.745471000671387,6891030
2015-07-16,13.579999923706055,14.020000457763672,13.300000190734863,13.760000228881836,13.509834289550781,3366151
2015-07-17,14.100000381469727,14.100000381469727,13.34000015258789,13.579999923706055,13.33310604095459,4938000
2015-07-20,13.619999885559082,13.760000228881836,13.0600004196167,13.079999923706055,12.842198371887207,3079824
2015-07-21,13.220000267028809,13.380000114440918,12.9399995803833,13.020000457763672,12.783288955688477,2641000
2015-07-22,13.020000457763672,13.180000305175781,12.84000015258789,12.9399995803833,12.704742431640625,4082350
2015-07-23,13.0,14.380000114440918,13.0,13.920000076293945,13.666925430297852,5741000
2015-07-24,14.199999809265137,14.5600004196167,13.9399995803833,14.0600004196167,13.8043794631958,5110142
2015-07-27,13.899999618530273,13.899999618530273,13.020000457763672,13.380000114440918,13.13674259185791,3850151
2015-07-28,13.380000114440918,13.380000114440918,12.720000267028809,12.779999732971191,12.547651290893555,3822000
2015-07-29,12.699999809265137,13.399999618530273,12.699999809265137,13.079999923706055,12.842198371887207,4036376
2015-07-30,13.199999809265137,13.479999542236328,12.920000076293945,13.020000457763672,12.783288955688477,2096000
2015-07-31,13.539999961853027,13.5600004196167,13.079999923706055,13.300000190734863,13.058197021484375,2302000
2015-08-03,13.479999542236328,13.479999542236328,12.65999984741211,12.920000076293945,12.68510627746582,2644000
2015-08-04,12.899999618530273,13.079999923706055,12.699999809265137,12.880000114440918,12.645833015441895,1908916
2015-08-05,13.0600004196167,13.279999732971191,12.720000267028809,12.979999542236328,12.744014739990234,5026000
2015-08-06,13.079999923706055,13.380000114440918,12.760000228881836,13.239999771118164,12.999288558959961,3586471
2015-08-07,13.279999732971191,14.539999961853027,13.279999732971191,14.520000457763672,14.256016731262207,4341395
2015-08-10,14.520000457763672,15.279999732971191,14.520000457763672,15.279999732971191,15.002199172973633,6069100
2015-08-11,15.760000228881836,16.079999923706055,14.899999618530273,15.260000228881836,14.982563972473145,5879600
2015-08-12,15.100000381469727,15.100000381469727,14.100000381469727,14.220000267028809,13.961471557617188,2073193
2015-08-13,14.039999961853027,14.319999694824219,13.779999732971191,14.039999961853027,13.78474235534668,2227748
2015-08-14,14.0,14.380000114440918,14.0,14.100000381469727,13.843653678894043,2332500
2015-08-17,13.9399995803833,14.619999885559082,13.9399995803833,14.4399995803833,14.177470207214355,2361000
2015-08-18,14.9399995803833,14.9399995803833,14.039999961853027,14.079999923706055,13.824015617370605,2920671
2015-08-19,14.140000343322754,14.140000343322754,13.739999771118164,13.920000076293945,13.666925430297852,2260000
2015-08-20,14.319999694824219,14.319999694824219,12.600000381469727,12.899999618530273,12.6654691696167,3727000
2015-08-21,12.5,13.140000343322754,12.260000228881836,13.15999984741211,12.920743942260742,3939000
2015-08-24,12.600000381469727,12.720000267028809,12.020000457763672,12.420000076293945,12.194195747375488,1680400
2015-08-25,12.260000228881836,13.039999961853027,12.100000381469727,12.600000381469727,12.370923042297363,4951185
2015-08-26,12.600000381469727,12.600000381469727,11.579999923706055,11.579999923706055,11.369467735290527,3418200
2015-08-27,12.140000343322754,12.319999694824219,11.84000015258789,12.300000190734863,12.076377868652344,2252000
2015-08-28,12.520000457763672,12.800000190734863,12.300000190734863,12.399999618530273,12.174559593200684,2351000
2015-08-31,12.199999809265137,12.279999732971191,11.720000267028809,12.039999961853027,11.821104049682617,731030
2015-09-01,12.0,12.0,11.220000267028809,11.34000015258789,11.133831977844238,2000000
2015-09-02,11.34000015258789,11.34000015258789,10.420000076293945,11.0,10.800012588500977,2542000
2015-09-04,11.34000015258789,11.720000267028809,11.0,11.420000076293945,11.212377548217773,1738023
2015-09-07,11.399999618530273,11.460000038146973,10.800000190734863,11.220000267028809,11.016012191772461,1098000
2015-09-08,11.220000267028809,11.699999809265137,11.0,11.4399995803833,11.232012748718262,1998030
2015-09-09,11.699999809265137,12.15999984741211,11.539999961853027,12.0,11.781830787658691,1479000
2015-09-10,11.880000114440918,11.920000076293945,11.300000190734863,11.640000343322754,11.428377151489258,1567000
2015-09-11,11.479999542236328,11.800000190734863,11.34000015258789,11.399999618530273,11.207180976867676,844236
2015-09-14,11.699999809265137,11.699999809265137,11.4399995803833,11.579999923706055,11.384139060974121,1018000
2015-09-15,11.9399995803833,11.9399995803833,11.420000076293945,11.420000076293945,11.226844787597656,584000
2015-09-16,11.680000305175781,11.779999732971191,11.479999542236328,11.760000228881836,11.5610933303833,1594030
2015-09-17,11.880000114440918,12.15999984741211,11.5,11.779999732971191,11.580755233764648,1859000
2015-09-18,11.699999809265137,12.0,11.699999809265137,12.0,11.79703426361084,3032397
2015-09-21,11.880000114440918,11.880000114440918,11.460000038146973,11.680000305175781,11.482446670532227,1127000
2015-09-22,11.680000305175781,11.680000305175781,11.0600004196167,11.079999923706055,10.892594337463379,1395000
2015-09-23,11.319999694824219,11.380000114440918,10.380000114440918,10.520000457763672,10.34206771850586,1934000
2015-09-24,10.600000381469727,10.600000381469727,10.180000305175781,10.180000305175781,10.007819175720215,1194000
2015-09-25,10.220000267028809,10.539999961853027,10.220000267028809,10.479999542236328,10.302743911743164,1709000
2015-09-29,10.380000114440918,10.380000114440918,9.5600004196167,9.569999694824219,9.408133506774902,2541600
2015-09-30,9.640000343322754,9.800000190734863,9.399999618530273,9.470000267028809,9.309825897216797,4920488
2015-10-02,9.640000343322754,10.0600004196167,9.449999809265137,10.0,9.830862045288086,8298060
2015-10-05,10.359999656677246,10.65999984741211,10.180000305175781,10.34000015258789,10.165109634399414,4499900
2015-10-06,10.5,11.420000076293945,10.5,11.220000267028809,11.030226707458496,6675000
2015-10-07,11.079999923706055,11.5,11.039999961853027,11.460000038146973,11.266167640686035,4880400
2015-10-08,11.800000190734863,12.140000343322754,11.4399995803833,11.680000305175781,11.482446670532227,4197000
2015-10-09,12.399999618530273,12.600000381469727,12.140000343322754,12.380000114440918,12.170608520507812,4412712
2015-10-12,12.380000114440918,12.600000381469727,12.079999923706055,12.479999542236328,12.268916130065918,3799140
2015-10-13,12.5,13.420000076293945,12.5,13.180000305175781,12.957076072692871,5076816
