Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,14.526394844055176,14.625213623046875,14.427576065063477,14.585685729980469,8.693496704101562,19439190
2010-07-05,14.427576065063477,14.526394844055176,14.210173606872559,14.308993339538574,8.528585433959961,23900309
2010-07-06,14.229937553405762,14.76356029510498,14.229937553405762,14.743796348571777,8.787737846374512,22485152
2010-07-07,14.506630897521973,14.605449676513672,14.38804817199707,14.506630897521973,8.646381378173828,10870485
2010-07-08,14.743796348571777,14.803088188171387,14.625213623046875,14.76356029510498,8.799515724182129,21052988
2010-07-09,14.82285213470459,15.396001815795898,14.644976615905762,15.218128204345703,9.070453643798828,34950742
2010-07-12,15.396001815795898,15.949387550354004,15.336709976196289,15.890096664428711,9.470967292785645,56706023
2010-07-13,15.613404273986816,16.08773422241211,15.554112434387207,15.988916397094727,9.529866218566895,36127387
2010-07-14,16.28537368774414,16.42371940612793,16.127262115478516,16.22608184814453,9.671224594116211,42658571
2010-07-15,16.22608184814453,16.601594924926758,16.028444290161133,16.14702606201172,9.624105453491211,51705773
2010-07-16,15.988916397094727,16.206317901611328,15.751749992370605,15.751749992370605,9.388508796691895,19298742
2010-07-19,15.613404273986816,16.048206329345703,15.57387638092041,15.890096664428711,9.470967292785645,13855838
2010-07-20,15.890096664428711,16.443483352661133,15.890096664428711,16.265609741210938,9.694785118103027,29776511
2010-07-21,16.42371940612793,16.601594924926758,16.265609741210938,16.443483352661133,9.800801277160645,17325694
2010-07-22,16.502775192260742,16.56206512451172,16.305137634277344,16.403955459594727,9.777242660522461,14981032
2010-07-23,16.83875846862793,16.89805030822754,16.00868034362793,16.344663619995117,9.741903305053711,35225103
2010-07-26,16.42371940612793,16.581829071044922,16.324901580810547,16.463247299194336,9.812580108642578,14483447
2010-07-27,16.552183151245117,16.552183151245117,16.552183151245117,16.552183151245117,9.865589141845703,0
2010-07-28,16.56206512451172,16.56206512451172,16.56206512451172,16.56206512451172,9.871479034423828,0
2010-07-29,16.502775192260742,16.601594924926758,16.324901580810547,16.403955459594727,9.777242660522461,9173234
2010-07-30,16.502775192260742,16.522539138793945,16.28537368774414,16.403955459594727,9.777242660522461,21457004
2010-08-02,16.720176696777344,17.09568977355957,16.601594924926758,17.016633987426758,10.142416954040527,35069566
2010-08-03,17.322973251342773,17.322973251342773,17.322973251342773,17.322973251342773,10.325003623962402,0
2010-08-04,17.17474365234375,17.17474365234375,17.17474365234375,17.17474365234375,10.236653327941895,0
2010-08-05,16.49289321899414,16.49289321899414,16.49289321899414,16.49289321899414,9.83025074005127,0
2010-08-06,16.315019607543945,16.315019607543945,16.315019607543945,16.315019607543945,9.724234580993652,0
2010-08-09,16.473129272460938,16.473129272460938,16.473129272460938,16.473129272460938,9.818471908569336,0
2010-08-10,16.28537368774414,16.28537368774414,16.28537368774414,16.28537368774414,9.706563949584961,0
2010-08-11,16.42371940612793,16.581829071044922,15.969152450561523,16.08773422241211,9.588766098022461,36149723
2010-08-12,15.979034423828125,15.979034423828125,15.979034423828125,15.979034423828125,9.523974418640137,0
2010-08-13,16.00868034362793,16.384191513061523,15.712223052978516,16.14702606201172,9.624105453491211,22377272
2010-08-16,15.909860610961914,15.909860610961914,15.909860610961914,15.909860610961914,9.482745170593262,0
2010-08-17,16.235963821411133,16.235963821411133,16.235963821411133,16.235963821411133,9.677114486694336,0
2010-08-18,16.245845794677734,16.28537368774414,15.712223052978516,15.811041831970215,9.423846244812012,22703727
2010-08-19,15.860450744628906,15.860450744628906,15.860450744628906,15.860450744628906,9.453295707702637,0
2010-08-20,15.801159858703613,15.801159858703613,15.801159858703613,15.801159858703613,9.417960166931152,0
2010-08-23,15.741868019104004,15.741868019104004,15.741868019104004,15.741868019104004,9.38261890411377,0
2010-08-24,15.840686798095703,15.840686798095703,15.840686798095703,15.840686798095703,9.441516876220703,0
2010-08-25,15.791277885437012,15.791277885437012,15.791277885437012,15.791277885437012,9.412067413330078,0
2010-08-26,15.771513938903809,15.988916397094727,15.751749992370605,15.890096664428711,9.470967292785645,21447143
2010-08-27,15.929624557495117,16.206317901611328,15.909860610961914,16.08773422241211,9.588766098022461,22454128
2010-08-30,16.186553955078125,16.403955459594727,16.14702606201172,16.305137634277344,9.718341827392578,16299779
2010-08-31,16.14702606201172,16.463247299194336,15.870332717895508,16.403955459594727,9.777242660522461,30509848
2010-09-01,16.22608184814453,16.245845794677734,15.929624557495117,16.00868034362793,9.541646957397461,30104404
2010-09-02,16.344663619995117,16.581829071044922,16.107498168945312,16.542301177978516,9.859699249267578,23240898
2010-09-03,16.542301177978516,16.75970458984375,16.542301177978516,16.581829071044922,9.883260726928711,21568435
2010-09-06,16.660884857177734,17.23403549194336,16.660884857177734,17.075925827026367,10.177755355834961,29307804
2010-09-07,17.23403549194336,17.253799438476562,17.056161880493164,17.194507598876953,10.248433113098145,25052044
2010-09-08,17.17474365234375,17.194507598876953,16.799232482910156,16.917814254760742,10.083517074584961,16020033
2010-09-09,17.09568977355957,17.09568977355957,16.403955459594727,16.542301177978516,9.859699249267578,17494731
2010-09-10,16.81899642944336,16.81899642944336,16.502775192260742,16.62135887145996,9.90682315826416,23280389
2010-09-13,16.70041275024414,16.996870040893555,16.660884857177734,16.937578201293945,10.09529972076416,23842549
2010-09-14,16.996870040893555,17.57002067565918,16.917814254760742,17.530492782592773,10.448689460754395,31678028
2010-09-15,17.39214515686035,17.550256729125977,17.17474365234375,17.352617263793945,10.342669486999512,22382041
2010-09-16,17.17474365234375,17.471200942993164,17.09568977355957,17.313091278076172,10.378928184509277,20244889
2010-09-17,17.45143699645996,17.471200942993164,16.95734214782715,17.194507598876953,10.307835578918457,21006034
2010-09-20,17.37238121032715,17.51072883605957,17.253799438476562,17.37238121032715,10.414470672607422,23677813
2010-09-21,17.530492782592773,17.668838500976562,17.194507598876953,17.23403549194336,10.33153247833252,23600131
2010-09-22,17.214271545410156,17.490964889526367,16.917814254760742,17.09568977355957,10.248595237731934,17835793
2010-09-24,17.075925827026367,17.194507598876953,16.799232482910156,16.95734214782715,10.165658950805664,25260136
2010-09-27,17.194507598876953,17.253799438476562,16.739940643310547,16.878286361694336,10.118265151977539,19803192
2010-09-28,16.70041275024414,16.937578201293945,16.581829071044922,16.779468536376953,10.059026718139648,15030695
2010-09-29,16.996870040893555,17.17474365234375,16.48301124572754,16.62135887145996,9.964242935180664,28143904
2010-09-30,16.22608184814453,16.36442756652832,15.909860610961914,16.22608184814453,9.727282524108887,86271515
2010-10-04,16.601594924926758,16.62135887145996,15.969152450561523,16.028444290161133,9.608800888061523,35914657
2010-10-05,15.890096664428711,16.305137634277344,15.870332717895508,16.22608184814453,9.727282524108887,21093909
2010-10-06,16.443483352661133,17.056161880493164,16.42371940612793,16.95734214782715,10.165658950805664,28968671
2010-10-07,16.878286361694336,16.996870040893555,16.601594924926758,16.680648803710938,9.999785423278809,16305426
2010-10-08,16.522539138793945,16.81899642944336,16.42371940612793,16.601594924926758,9.952393531799316,20283218
2010-10-11,16.660884857177734,17.075925827026367,16.660884857177734,16.83875846862793,10.094569206237793,17118845
2010-10-12,16.83875846862793,17.03639793395996,16.720176696777344,16.799232482910156,10.07087516784668,11673820
2010-10-13,17.09568977355957,17.431673049926758,16.81899642944336,17.253799438476562,10.343379020690918,41582767
2010-10-14,17.253799438476562,17.490964889526367,16.97710609436035,17.09568977355957,10.248595237731934,22944751
2010-10-15,17.09568977355957,17.332855224609375,16.937578201293945,17.194507598876953,10.307835578918457,12825636
2010-10-18,17.056161880493164,17.194507598876953,16.95734214782715,16.996870040893555,10.189355850219727,13563229
2010-10-19,16.858522415161133,17.075925827026367,16.660884857177734,16.878286361694336,10.118265151977539,22610656
2010-10-20,16.305137634277344,16.502775192260742,16.14702606201172,16.36442756652832,9.810215950012207,46956673
2010-10-21,16.42371940612793,16.502775192260742,16.245845794677734,16.403955459594727,9.833914756774902,18291624
2010-10-22,16.443483352661133,16.443483352661133,16.00868034362793,16.166790008544922,9.691736221313477,22522532
2010-10-25,16.067970275878906,16.36442756652832,16.067970275878906,16.127262115478516,9.668039321899414,14771156
2010-10-26,16.127262115478516,16.127262115478516,15.830805778503418,16.00868034362793,9.596952438354492,25246845
2010-10-27,16.00868034362793,16.265609741210938,15.830805778503418,15.830805778503418,9.490318298339844,26272164
2010-10-28,15.949387550354004,16.048206329345703,15.731986999511719,15.909860610961914,9.537708282470703,14760520
2010-10-29,15.949387550354004,16.206317901611328,15.731986999511719,16.107498168945312,9.65618896484375,17549246
2010-11-01,16.107498168945312,16.245845794677734,15.850568771362305,16.067970275878906,9.632494926452637,15406805
2010-11-02,15.870332717895508,15.929624557495117,15.751749992370605,15.909860610961914,9.537708282470703,15745901
2010-11-03,15.811041831970215,16.067970275878906,15.63316822052002,16.00868034362793,9.596952438354492,35272918
2010-11-04,16.107498168945312,16.463247299194336,16.00868034362793,16.127262115478516,9.668039321899414,54913613
2010-11-05,16.324901580810547,16.403955459594727,16.048206329345703,16.186553955078125,9.703584671020508,53156095
2010-11-08,16.305137634277344,16.680648803710938,16.206317901611328,16.64112091064453,9.976092338562012,45899591
2010-11-09,16.680648803710938,16.97710609436035,16.62135887145996,16.799232482910156,10.07087516784668,63323080
2010-11-10,16.70041275024414,16.89805030822754,16.127262115478516,16.186553955078125,9.703584671020508,34214225
2010-11-11,16.08773422241211,16.403955459594727,16.08773422241211,16.305137634277344,9.774672508239746,18575140
2010-11-12,16.127262115478516,16.443483352661133,16.028444290161133,16.265609741210938,9.750977516174316,27719939
2010-11-15,16.245845794677734,16.265609741210938,15.652931213378906,15.791277885437012,9.466623306274414,34754341
2010-11-16,15.929624557495117,15.929624557495117,15.336709976196289,15.396001815795898,9.229662895202637,30807519
2010-11-17,15.1983642578125,15.751749992370605,15.1983642578125,15.257655143737793,9.146722793579102,23830192
2010-11-18,15.5145845413208,15.57387638092041,15.23789119720459,15.396001815795898,9.229662895202637,23543618
2010-11-19,15.494820594787598,15.692459106445312,15.316946983337402,15.5145845413208,9.300750732421875,17804454
2010-11-22,15.613404273986816,15.63316822052002,15.316946983337402,15.376237869262695,9.217812538146973,12867302
2010-11-23,15.079780578613281,15.2971830368042,15.060016632080078,15.1983642578125,9.111180305480957,16904110
2010-11-24,15.613404273986816,15.613404273986816,15.099544525146484,15.336709976196289,9.194113731384277,19640610
2010-11-25,15.534347534179688,15.652931213378906,15.218128204345703,15.277419090270996,9.158571243286133,13621897
2010-11-26,15.2971830368042,15.356473922729492,14.901906967163086,15.040252685546875,9.016395568847656,14195444
2010-11-29,14.86237907409668,14.980961799621582,14.82285213470459,14.921670913696289,8.945306777954102,16374775
2010-11-30,14.921670913696289,15.13907241821289,14.625213623046875,14.743796348571777,8.838672637939453,16569213
2010-12-01,14.803088188171387,15.316946983337402,14.684505462646484,15.178600311279297,9.09933090209961,16036796
2010-12-02,15.415765762329102,15.475056648254395,14.941433906555176,15.079780578613281,9.040093421936035,23742235
2010-12-03,15.13907241821289,15.316946983337402,14.842615127563477,14.882143020629883,8.921609878540039,15887762
2010-12-06,15.23789119720459,15.23789119720459,14.941433906555176,15.060016632080078,9.028243064880371,15924601
2010-12-07,14.941433906555176,15.119309425354004,14.921670913696289,15.079780578613281,9.040093421936035,14420397
2010-12-08,15.020489692687988,15.218128204345703,14.82285213470459,14.961197853088379,8.969001770019531,16896636
2010-12-09,14.921670913696289,15.079780578613281,14.82285213470459,15.020489692687988,9.004548072814941,19020211
2010-12-10,14.882143020629883,14.921670913696289,14.644976615905762,14.842615127563477,8.897915840148926,16562444
2010-12-13,14.921670913696289,15.040252685546875,14.76356029510498,14.803088188171387,8.874217987060547,15988094
2010-12-14,14.72403335571289,14.921670913696289,14.704269409179688,14.842615127563477,8.897915840148926,16254939
2010-12-15,14.76356029510498,14.961197853088379,14.526394844055176,14.625213623046875,8.767584800720215,14372399
2010-12-16,14.704269409179688,14.704269409179688,14.269465446472168,14.585685729980469,8.743887901306152,15645182
2010-12-17,14.467103004455566,14.506630897521973,14.229937553405762,14.407812118530273,8.637258529663086,21532399
2010-12-20,14.328757286071777,14.368284225463867,14.091590881347656,14.210173606872559,8.51877212524414,19167279
2010-12-21,14.328757286071777,14.625213623046875,14.229937553405762,14.467103004455566,8.672800064086914,23389520
2010-12-22,14.526394844055176,14.743796348571777,14.526394844055176,14.625213623046875,8.767584800720215,18424153
2010-12-23,14.644976615905762,14.783324241638184,14.407812118530273,14.427576065063477,8.649104118347168,8427313
2010-12-24,14.368284225463867,14.38804817199707,14.229937553405762,14.348520278930664,8.60171127319336,5659993
2010-12-28,14.032299041748047,14.05206298828125,13.893953323364258,14.01253604888916,8.400296211242676,18927145
2010-12-29,14.032299041748047,14.091590881347656,13.973008155822754,14.032299041748047,8.41214370727539,18920857
2010-12-30,14.032299041748047,14.11135482788086,14.01253604888916,14.071826934814453,8.43583869934082,17606520
2010-12-31,14.131117820739746,14.249700546264648,14.071826934814453,14.210173606872559,8.51877212524414,11598000
2011-01-03,14.249700546264648,14.48686695098877,14.190409660339355,14.467103004455566,8.672800064086914,24554515
2011-01-04,14.644976615905762,15.119309425354004,14.625213623046875,15.000725746154785,8.992697715759277,44865902
2011-01-05,15.000725746154785,15.23789119720459,14.921670913696289,15.1983642578125,9.111180305480957,24332017
2011-01-06,15.119309425354004,15.257655143737793,15.000725746154785,15.099544525146484,9.05194091796875,18607486
2011-01-07,15.1983642578125,15.415765762329102,15.060016632080078,15.099544525146484,9.05194091796875,17458803
2011-01-10,15.2971830368042,15.415765762329102,14.842615127563477,14.941433906555176,8.95715618133545,19991148
2011-01-11,15.13907241821289,15.1983642578125,14.882143020629883,15.040252685546875,9.016395568847656,8903618
2011-01-12,15.060016632080078,15.356473922729492,15.060016632080078,15.119309425354004,9.063787460327148,16991967
2011-01-13,15.455292701721191,15.455292701721191,14.961197853088379,15.000725746154785,8.992697715759277,22175687
2011-01-14,15.099544525146484,15.13907241821289,14.921670913696289,15.060016632080078,9.028243064880371,13938967
2011-01-17,15.060016632080078,15.119309425354004,14.704269409179688,14.783324241638184,8.862371444702148,20287984
2011-01-18,14.842615127563477,14.961197853088379,14.783324241638184,14.86237907409668,8.909761428833008,8882997
2011-01-19,15.099544525146484,15.178600311279297,14.901906967163086,15.060016632080078,9.028243064880371,12196184
2011-01-20,15.079780578613281,15.119309425354004,14.882143020629883,15.060016632080078,9.028243064880371,14825594
2011-01-21,14.980961799621582,15.336709976196289,14.842615127563477,15.060016632080078,9.028243064880371,19676137
2011-01-24,15.020489692687988,15.158836364746094,14.803088188171387,14.842615127563477,8.897915840148926,12605801
2011-01-25,14.980961799621582,15.099544525146484,14.882143020629883,15.000725746154785,8.992697715759277,14956831
2011-01-26,15.060016632080078,15.475056648254395,14.961197853088379,15.316946983337402,9.182268142700195,27943097
2011-01-27,15.020489692687988,15.020489692687988,14.407812118530273,14.565921783447266,8.732040405273438,55844109
2011-01-28,14.467103004455566,14.585685729980469,14.348520278930664,14.526394844055176,8.708343505859375,26028029
2011-01-31,14.427576065063477,14.625213623046875,14.348520278930664,14.546157836914062,8.72019100189209,11272560
2011-02-01,14.328757286071777,14.546157836914062,14.328757286071777,14.506630897521973,8.696496963500977,9337825
2011-02-02,14.467103004455566,14.72403335571289,14.467103004455566,14.664740562438965,8.791277885437012,14059325
2011-02-07,14.565921783447266,14.625213623046875,14.210173606872559,14.427576065063477,8.649104118347168,12451688
2011-02-08,14.328757286071777,14.407812118530273,14.032299041748047,14.05206298828125,8.423989295959473,20487996
2011-02-09,13.893953323364258,13.992772102355957,13.735841751098633,13.755605697631836,8.246270179748535,25622968
2011-02-10,13.637022972106934,13.755605697631836,13.182456016540527,13.261510848999023,7.950066566467285,44100125
2011-02-11,13.30103874206543,13.439385414123535,12.92552661895752,13.123165130615234,7.867130279541016,30248272
2011-02-14,13.063873291015625,13.498677253723145,13.063873291015625,13.360329627990723,8.009306907653809,27630937
2011-02-15,13.221983909606934,13.360329627990723,13.083637237548828,13.103401184082031,7.855283737182617,14296083
2011-02-16,13.063873291015625,13.182456016540527,12.905762672424316,12.984818458557129,7.7841925621032715,24038350
2011-02-17,12.86623477935791,12.86623477935791,12.53024959564209,12.589542388916016,7.5472307205200195,39650449
2011-02-18,12.510486602783203,12.905762672424316,12.510486602783203,12.885998725891113,7.724952220916748,30089089
2011-02-21,12.846470832824707,13.024346351623535,12.747652053833008,12.905762672424316,7.7368011474609375,27515579
2011-02-22,12.905762672424316,12.905762672424316,12.510486602783203,12.550013542175293,7.523534297943115,25070198
2011-02-23,12.668597221374512,12.747652053833008,12.53024959564209,12.589542388916016,7.5472307205200195,15841772
2011-02-24,12.49072265625,12.846470832824707,12.49072265625,12.550013542175293,7.523534297943115,23962871
2011-02-25,12.668597221374512,13.004582405090332,12.53024959564209,12.787179946899414,7.665714263916016,21273561
2011-02-28,12.905762672424316,12.905762672424316,12.569778442382812,12.767416000366211,7.65386438369751,20227914
2011-03-01,12.984818458557129,13.103401184082031,12.806943893432617,13.004582405090332,7.7960429191589355,20269860
2011-03-02,12.82670783996582,12.984818458557129,12.727888107299805,12.945289611816406,7.760496616363525,18536341
2011-03-03,12.984818458557129,13.320802688598633,12.984818458557129,13.20221996307373,7.914523601531982,21086132
2011-03-04,13.538204193115234,13.538204193115234,13.261510848999023,13.30103874206543,7.973763942718506,14672610
2011-03-07,13.261510848999023,13.380093574523926,13.142928123474121,13.30103874206543,7.973763942718506,11494376
2011-03-08,13.419622421264648,13.637022972106934,13.30103874206543,13.557968139648438,8.127788543701172,24603958
2011-03-09,13.735841751098633,13.795133590698242,13.557968139648438,13.637022972106934,8.175183296203613,17381099
2011-03-10,13.755605697631836,13.755605697631836,13.478913307189941,13.696314811706543,8.210722923278809,33100246
2011-03-11,13.439385414123535,13.459149360656738,13.182456016540527,13.281274795532227,7.961915493011475,25908691
2011-03-14,13.162692070007324,13.399858474731445,13.083637237548828,13.320802688598633,7.985611915588379,8008871
2011-03-15,13.30103874206543,13.30103874206543,12.688361167907715,12.806943893432617,7.677563190460205,30783320
2011-03-16,12.767416000366211,13.123165130615234,12.767416000366211,12.984818458557129,7.7841925621032715,27175328
2011-03-17,12.668597221374512,13.182456016540527,12.668597221374512,13.083637237548828,7.843436241149902,28880729
2011-03-18,13.24174690246582,14.091590881347656,13.24174690246582,13.933480262756348,8.352901458740234,76493908
2011-03-21,14.15088176727295,14.526394844055176,14.091590881347656,14.467103004455566,8.672800064086914,60055642
2011-03-22,14.427576065063477,14.82285213470459,14.348520278930664,14.803088188171387,8.874217987060547,47299234
2011-03-23,14.644976615905762,14.644976615905762,14.368284225463867,14.526394844055176,8.708343505859375,22308736
2011-03-24,14.625213623046875,14.72403335571289,14.506630897521973,14.644976615905762,8.779433250427246,13726657
2011-03-25,14.921670913696289,15.119309425354004,14.76356029510498,15.099544525146484,9.05194091796875,41852968
2011-03-28,15.316946983337402,15.554112434387207,15.020489692687988,15.277419090270996,9.158571243286133,48789238
2011-03-29,15.415765762329102,15.435528755187988,14.842615127563477,15.060016632080078,9.028243064880371,31474413
2011-03-30,15.2971830368042,15.613404273986816,15.13907241821289,15.554112434387207,9.324446678161621,31329116
2011-03-31,15.712223052978516,15.870332717895508,15.57387638092041,15.63316822052002,9.371838569641113,33689565
2011-04-01,15.63316822052002,16.28537368774414,15.57387638092041,16.206317901611328,9.715432167053223,67476183
2011-04-04,16.601594924926758,16.62135887145996,16.186553955078125,16.384191513061523,9.822064399719238,43252918
2011-04-06,16.028444290161133,16.245845794677734,15.731986999511719,16.00868034362793,9.596952438354492,42440133
2011-04-07,16.067970275878906,16.107498168945312,15.929624557495117,16.107498168945312,9.65618896484375,21365422
2011-04-08,16.36442756652832,16.48301124572754,16.107498168945312,16.403955459594727,9.833914756774902,28807193
2011-04-11,16.779468536376953,16.779468536376953,16.22608184814453,16.403955459594727,9.833914756774902,28005428
2011-04-12,16.601594924926758,16.601594924926758,16.107498168945312,16.245845794677734,9.739129066467285,26545172
2011-04-13,16.245845794677734,16.48301124572754,15.850568771362305,16.463247299194336,9.869458198547363,25826505
2011-04-14,16.502775192260742,16.601594924926758,16.206317901611328,16.463247299194336,9.869458198547363,18161430
2011-04-15,16.601594924926758,16.601594924926758,16.166790008544922,16.28537368774414,9.762823104858398,13405215
2011-04-18,16.305137634277344,16.305137634277344,15.830805778503418,15.949387550354004,9.561405181884766,25907160
2011-04-19,15.751749992370605,15.811041831970215,15.376237869262695,15.376237869262695,9.217812538146973,23962153
2011-04-20,15.316946983337402,15.890096664428711,15.316946983337402,15.731986999511719,9.431079864501953,21849114
2011-04-21,15.791277885437012,16.028444290161133,15.554112434387207,15.890096664428711,9.525861740112305,20875717
2011-04-26,15.830805778503418,15.830805778503418,15.1983642578125,15.534347534179688,9.312596321105957,20334339
2011-04-27,15.771513938903809,15.771513938903809,15.218128204345703,15.2971830368042,9.170419692993164,18256125
2011-04-28,15.613404273986816,15.613404273986816,14.921670913696289,14.961197853088379,8.969001770019531,28118767
2011-04-29,14.921670913696289,14.941433906555176,14.585685729980469,14.76356029510498,8.8505220413208,24326337
2011-05-03,14.704269409179688,15.099544525146484,14.48686695098877,14.684505462646484,8.803128242492676,30060314
2011-05-04,14.72403335571289,14.72403335571289,14.11135482788086,14.308993339538574,8.578017234802246,34836801
2011-05-05,14.11135482788086,14.585685729980469,14.05206298828125,14.407812118530273,8.637258529663086,26488312
2011-05-06,14.091590881347656,14.328757286071777,14.032299041748047,14.091590881347656,8.447687149047852,27574682
2011-05-09,14.11135482788086,14.704269409179688,14.11135482788086,14.625213623046875,8.767584800720215,28906662
2011-05-11,14.882143020629883,14.901906967163086,14.585685729980469,14.72403335571289,8.826826095581055,20447652
2011-05-12,14.72403335571289,14.980961799621582,14.546157836914062,14.565921783447266,8.732040405273438,23100412
2011-05-13,14.585685729980469,14.625213623046875,14.071826934814453,14.447339057922363,8.660951614379883,31785186
2011-05-16,14.348520278930664,14.526394844055176,14.249700546264648,14.506630897521973,8.696496963500977,16633478
2011-05-17,14.48686695098877,14.842615127563477,14.328757286071777,14.704269409179688,8.81497859954834,16363515
2011-05-18,14.86237907409668,15.455292701721191,14.743796348571777,15.23789119720459,9.134875297546387,29199983
2011-05-19,15.415765762329102,15.890096664428711,15.336709976196289,15.830805778503418,9.490318298339844,52248651
2011-05-20,15.909860610961914,15.988916397094727,15.830805778503418,15.850568771362305,9.502165794372559,21066120
2011-05-23,15.475056648254395,15.771513938903809,15.435528755187988,15.534347534179688,9.312596321105957,24849661
2011-05-24,15.435528755187988,15.554112434387207,14.961197853088379,15.435528755187988,9.35573673248291,30738198
2011-05-25,15.316946983337402,15.5145845413208,14.961197853088379,15.23789119720459,9.23594856262207,20722061
2011-05-26,15.316946983337402,15.396001815795898,15.060016632080078,15.158836364746094,9.188031196594238,12149408
2011-05-27,15.178600311279297,15.57387638092041,15.040252685546875,15.475056648254395,9.379698753356934,20527245
2011-05-30,15.336709976196289,15.475056648254395,15.158836364746094,15.356473922729492,9.307823181152344,10422496
2011-05-31,15.57387638092041,16.127262115478516,15.475056648254395,16.067970275878906,9.739073753356934,29384423
2011-06-01,16.305137634277344,16.305137634277344,15.613404273986816,15.870332717895508,9.619282722473145,28210330
2011-06-02,15.67269515991211,15.751749992370605,15.336709976196289,15.554112434387207,9.427616119384766,21049433
2011-06-03,15.613404273986816,15.613404273986816,15.257655143737793,15.2971830368042,9.271886825561523,14962734
2011-06-07,15.316946983337402,15.415765762329102,15.13907241821289,15.2971830368042,9.271886825561523,16573405
2011-06-08,15.119309425354004,15.158836364746094,14.704269409179688,14.901906967163086,9.032302856445312,31258563
2011-06-09,15.020489692687988,15.040252685546875,14.565921783447266,14.882143020629883,9.020323753356934,20836678
2011-06-10,15.257655143737793,15.57387638092041,15.257655143737793,15.455292701721191,9.367721557617188,46213534
2011-06-13,15.158836364746094,15.494820594787598,15.040252685546875,15.494820594787598,9.391679763793945,24695743
2011-06-14,15.336709976196289,15.929624557495117,15.316946983337402,15.652931213378906,9.487512588500977,20815748
2011-06-15,15.63316822052002,15.791277885437012,15.2971830368042,15.435528755187988,9.35573673248291,20940514
2011-06-16,15.119309425354004,15.23789119720459,14.664740562438965,14.704269409179688,8.91250991821289,25482779
2011-06-17,14.980961799621582,15.079780578613281,14.664740562438965,14.82285213470459,8.984386444091797,20638324
2011-06-20,14.82285213470459,15.13907241821289,14.605449676513672,14.980961799621582,9.080221176147461,19914966
2011-06-21,15.119309425354004,15.415765762329102,15.079780578613281,15.316946983337402,9.283865928649902,19754516
2011-06-22,15.316946983337402,15.751749992370605,15.218128204345703,15.554112434387207,9.427616119384766,31550213
2011-06-23,15.67269515991211,15.811041831970215,15.435528755187988,15.712223052978516,9.523451805114746,24069640
2011-06-24,15.909860610961914,16.48301124572754,15.830805778503418,16.443483352661133,9.966679573059082,55190838
2011-06-27,16.22608184814453,16.42371940612793,16.107498168945312,16.384191513061523,9.930743217468262,30786945
2011-06-28,16.502775192260742,16.502775192260742,16.107498168945312,16.28537368774414,9.870845794677734,18074603
2011-06-29,16.502775192260742,16.502775192260742,16.048206329345703,16.186553955078125,9.81095027923584,11849276
2011-06-30,16.127262115478516,16.502775192260742,16.028444290161133,16.48301124572754,9.990639686584473,22859459
2011-07-04,16.779468536376953,16.89805030822754,16.601594924926758,16.799232482910156,10.182304382324219,30382532
2011-07-05,16.75970458984375,17.39214515686035,16.739940643310547,17.273563385009766,10.469804763793945,33899610
2011-07-06,17.075925827026367,17.273563385009766,16.97710609436035,17.016633987426758,10.314075469970703,19702441
2011-07-07,16.97710609436035,17.194507598876953,16.89805030822754,16.937578201293945,10.266159057617188,15713841
2011-07-08,17.332855224609375,17.45143699645996,17.135217666625977,17.253799438476562,10.457823753356934,24945576
2011-07-11,17.17474365234375,17.332855224609375,17.056161880493164,17.17474365234375,10.409908294677734,12573777
2011-07-12,16.720176696777344,16.799232482910156,15.909860610961914,16.028444290161133,9.715116500854492,29482342
2011-07-13,16.28537368774414,17.154979705810547,16.245845794677734,16.937578201293945,10.266159057617188,36264870
2011-07-14,16.996870040893555,16.996870040893555,16.56206512451172,16.70041275024414,10.122408866882324,35027024
2011-07-15,16.36442756652832,16.42371940612793,15.830805778503418,15.890096664428711,9.631261825561523,59392468
2011-07-18,15.652931213378906,16.107498168945312,15.652931213378906,15.712223052978516,9.523451805114746,27644041
2011-07-19,15.712223052978516,15.949387550354004,15.67269515991211,15.870332717895508,9.619282722473145,29871811
2011-07-20,16.127262115478516,16.206317901611328,16.00868034362793,16.067970275878906,9.739073753356934,37916797
2011-07-21,16.22608184814453,16.245845794677734,15.909860610961914,16.048206329345703,9.727094650268555,13996469
2011-07-22,16.166790008544922,16.542301177978516,16.067970275878906,16.42371940612793,9.954702377319336,22063268
2011-07-25,16.384191513061523,16.384191513061523,16.00868034362793,16.22608184814453,9.834908485412598,16213161
2011-07-26,16.166790008544922,16.660884857177734,16.166790008544922,16.581829071044922,10.05053424835205,13790739
2011-07-27,16.344663619995117,17.09568977355957,16.344663619995117,16.89805030822754,10.242199897766113,20693283
2011-07-28,16.680648803710938,17.154979705810547,16.601594924926758,17.135217666625977,10.38594913482666,13801503
2011-07-29,17.23403549194336,17.431673049926758,16.996870040893555,17.29332733154297,10.481781959533691,25069062
2011-08-01,17.550256729125977,17.64907455444336,17.39214515686035,17.550256729125977,10.637511253356934,20274358
2011-08-02,17.550256729125977,17.550256729125977,17.253799438476562,17.37238121032715,10.529701232910156,9788893
2011-08-03,16.799232482910156,17.115453720092773,16.660884857177734,17.056161880493164,10.338035583496094,19011493
2011-08-04,16.95734214782715,17.313091278076172,16.81899642944336,17.154979705810547,10.397929191589355,26665424
2011-08-05,16.28537368774414,16.601594924926758,16.00868034362793,16.36442756652832,9.918761253356934,36418412
