Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,39.04999923706055,40.79999923706055,36.45000076293945,38.20000076293945,25.6059627532959,3925500
2015-05-21,38.0,38.20000076293945,36.0,36.45000076293945,24.43291473388672,2615500
2015-05-22,35.79999923706055,38.0,35.75,36.900001525878906,24.734554290771484,2578500
2015-05-26,37.25,39.900001525878906,37.25,39.0,26.142210006713867,4135600
2015-05-27,39.0,39.5,37.04999923706055,38.400001525878906,25.87270736694336,1812980
2015-05-28,38.54999923706055,39.150001525878906,35.900001525878906,37.54999923706055,25.300003051757812,2744025
2015-05-29,38.0,39.349998474121094,36.95000076293945,38.849998474121094,26.175905227661133,2582100
2015-06-01,38.900001525878906,38.900001525878906,37.20000076293945,37.400001525878906,25.198938369750977,2104500
2015-06-02,38.25,38.349998474121094,36.150001525878906,36.599998474121094,24.659921646118164,2124000
2015-06-03,37.0,37.25,36.0,36.349998474121094,24.491479873657227,1698978
2015-06-04,36.29999923706055,36.349998474121094,33.900001525878906,34.20000076293945,23.04287338256836,4706175
2015-06-05,34.20000076293945,34.5,32.150001525878906,34.45000076293945,23.21131706237793,2685500
2015-06-08,33.75,35.599998474121094,32.70000076293945,33.75,22.739683151245117,2215275
2015-06-09,33.54999923706055,33.54999923706055,30.399999618530273,31.649999618530273,21.324766159057617,2616200
2015-06-10,31.649999618530273,35.04999923706055,31.649999618530273,34.0,22.908123016357422,3811825
2015-06-11,34.5,35.25,32.75,32.95000076293945,22.200668334960938,1909937
2015-06-12,32.0,36.099998474121094,31.549999237060547,35.20000076293945,23.716642379760742,4349000
2015-06-15,34.0,35.150001525878906,33.5,34.599998474121094,23.312379837036133,1437000
2015-06-16,34.5,34.75,33.0,33.599998474121094,22.638612747192383,1099700
2015-06-17,34.0,35.900001525878906,33.400001525878906,34.099998474121094,22.975500106811523,2538750
2015-06-18,34.79999923706055,38.599998474121094,34.5,36.75,24.760988235473633,4002000
2015-06-19,36.849998474121094,37.75,35.25,35.95000076293945,24.22197151184082,2827809
2015-06-22,35.5,36.150001525878906,34.29999923706055,34.79999923706055,23.447132110595703,1453567
2015-06-23,35.0,35.70000076293945,34.5,35.0,23.581893920898438,1246800
2015-06-24,35.04999923706055,35.04999923706055,34.29999923706055,34.45000076293945,23.21131706237793,1182500
2015-06-25,34.5,34.900001525878906,33.400001525878906,33.95000076293945,22.874441146850586,915000
2015-06-26,33.5,33.5,31.299999237060547,32.29999923706055,21.76271629333496,2979950
2015-06-29,31.899999618530273,32.0,27.100000381469727,27.75,18.697067260742188,6683200
2015-06-30,27.799999237060547,31.0,27.100000381469727,29.649999618530273,19.977230072021484,5311580
2015-07-02,29.0,30.450000762939453,26.950000762939453,27.0,18.191747665405273,4586500
2015-07-03,27.0,27.75,23.25,24.549999237060547,16.541013717651367,8053500
2015-07-06,25.149999618530273,26.549999237060547,18.079999923706055,21.149999618530273,14.250201225280762,10685000
2015-07-07,21.200000762939453,21.450000762939453,17.5,17.559999465942383,11.831372261047363,6165000
2015-07-08,15.0,19.65999984741211,12.800000190734863,17.799999237060547,11.99307632446289,9971500
2015-07-09,18.5,24.0,17.600000381469727,23.649999618530273,15.93461799621582,10698500
2015-07-10,23.75,27.5,22.850000381469727,23.149999618530273,15.597735404968262,7393699
2015-07-13,22.5,25.549999237060547,22.5,24.899999618530273,16.776830673217773,4889870
2015-07-14,25.450000762939453,25.850000381469727,24.299999237060547,24.950000762939453,16.810522079467773,2701220
2015-07-15,24.200000762939453,25.100000381469727,22.649999618530273,23.299999237060547,15.698800086975098,2280500
2015-07-16,23.399999618530273,24.899999618530273,22.149999618530273,24.0,16.17043685913086,1835000
2015-07-17,24.0,25.399999618530273,23.799999237060547,25.0,16.844209671020508,2403300
2015-07-20,25.549999237060547,26.200000762939453,24.549999237060547,25.100000381469727,16.911584854125977,1910500
2015-07-21,25.149999618530273,25.649999618530273,24.5,25.149999618530273,16.945270538330078,1282000
2015-07-22,24.5,24.899999618530273,24.049999237060547,24.200000762939453,16.305198669433594,1365000
2015-07-23,24.200000762939453,24.549999237060547,24.0,24.399999618530273,16.4399471282959,720500
2015-07-24,23.899999618530273,24.399999618530273,23.549999237060547,23.700000762939453,15.968307495117188,1112000
2015-07-27,23.5,23.5,19.979999542236328,20.700000762939453,13.947005271911621,3425250
2015-07-28,19.68000030517578,22.350000381469727,19.600000381469727,21.350000381469727,14.384954452514648,3151500
2015-07-29,22.299999237060547,22.299999237060547,21.0,21.450000762939453,14.45233154296875,1181000
2015-07-30,21.600000381469727,22.0,20.299999237060547,21.549999237060547,14.519706726074219,1893500
2015-07-31,21.549999237060547,22.0,20.700000762939453,21.899999618530273,14.755526542663574,1676500
2015-08-03,21.0,21.399999618530273,20.399999618530273,20.5,13.812252044677734,978000
2015-08-04,20.299999237060547,21.25,20.100000381469727,20.649999618530273,13.913315773010254,851500
2015-08-05,20.600000381469727,21.049999237060547,20.299999237060547,20.399999618530273,13.744871139526367,974500
2015-08-06,20.700000762939453,20.700000762939453,19.899999618530273,20.0,13.47536563873291,612625
2015-08-07,20.0,20.799999237060547,20.0,20.350000381469727,13.711186408996582,776500
2015-08-10,20.100000381469727,21.649999618530273,20.049999237060547,21.450000762939453,14.45233154296875,1671000
2015-08-11,21.950000762939453,22.600000381469727,20.600000381469727,20.899999618530273,14.081759452819824,1774000
2015-08-12,20.399999618530273,21.200000762939453,19.65999984741211,20.450000762939453,13.778564453125,794500
2015-08-13,20.399999618530273,20.950000762939453,20.200000762939453,20.649999618530273,13.913315773010254,715000
2015-08-14,20.600000381469727,20.799999237060547,20.350000381469727,20.600000381469727,13.879627227783203,528500
2015-08-17,20.450000762939453,20.600000381469727,20.100000381469727,20.299999237060547,13.677495956420898,332000
2015-08-18,20.600000381469727,20.600000381469727,19.020000457763672,19.18000030517578,12.922874450683594,726000
2015-08-19,19.0,19.5,18.0,18.6200008392334,12.54556655883789,1271500
2015-08-20,18.479999542236328,18.479999542236328,16.899999618530273,16.920000076293945,11.400160789489746,2578650
2015-08-21,16.0,17.420000076293945,15.699999809265137,17.360000610351562,11.696619987487793,1634000
2015-08-24,16.5,16.65999984741211,15.4399995803833,15.5600004196167,10.483837127685547,2588937
2015-08-25,15.699999809265137,17.360000610351562,14.979999542236328,16.0,10.780292510986328,3350000
2015-08-26,16.18000030517578,16.68000030517578,14.899999618530273,15.800000190734863,10.645540237426758,1922500
2015-08-27,16.5,17.3799991607666,16.020000457763672,17.34000015258789,11.683140754699707,2243482
2015-08-28,17.5,18.399999618530273,17.360000610351562,17.600000381469727,11.858321189880371,1810500
2015-08-31,18.600000381469727,18.600000381469727,17.0,18.5,12.464713096618652,1464720
2015-09-01,18.0,18.65999984741211,17.139999389648438,18.600000381469727,12.53209114074707,2652500
2015-09-02,17.799999237060547,18.479999542236328,17.3799991607666,17.81999969482422,12.006550788879395,3912500
2015-09-04,17.799999237060547,18.0,16.31999969482422,16.780000686645508,11.305830955505371,754874
2015-09-07,16.700000762939453,17.399999618530273,16.459999084472656,16.81999969482422,11.332780838012695,701518
2015-09-08,16.899999618530273,17.8799991607666,16.899999618530273,17.799999237060547,11.99307632446289,1137500
2015-09-09,17.739999771118164,18.31999969482422,17.520000457763672,18.15999984741211,12.235631942749023,1763500
2015-09-10,17.600000381469727,17.8799991607666,17.440000534057617,17.65999984741211,11.898749351501465,585500
2015-09-11,17.700000762939453,18.020000457763672,17.559999465942383,17.8799991607666,12.115581512451172,564500
2015-09-14,17.8799991607666,17.920000076293945,16.81999969482422,16.940000534057617,11.478633880615234,680000
2015-09-15,16.899999618530273,17.399999618530273,16.780000686645508,17.020000457763672,11.532841682434082,568500
2015-09-16,17.3799991607666,17.700000762939453,16.920000076293945,17.639999389648438,11.952956199645996,919000
2015-09-17,17.739999771118164,18.0,17.200000762939453,17.3799991607666,11.776780128479004,763500
2015-09-18,17.3799991607666,19.280000686645508,17.3799991607666,19.0,12.87450122833252,2950651
2015-09-21,18.5,20.0,18.399999618530273,19.899999618530273,13.484343528747559,2706096
2015-09-22,20.399999618530273,21.350000381469727,19.940000534057617,20.600000381469727,13.958667755126953,3235000
2015-09-23,20.100000381469727,21.100000381469727,19.5,21.049999237060547,14.263591766357422,2389500
2015-09-24,20.950000762939453,21.600000381469727,20.700000762939453,20.850000381469727,14.128069877624512,1322500
2015-09-25,20.600000381469727,20.850000381469727,19.6200008392334,19.84000015258789,13.443689346313477,1153500
2015-09-29,19.799999237060547,20.350000381469727,19.040000915527344,19.639999389648438,13.308165550231934,907500
2015-09-30,19.979999542236328,19.979999542236328,19.239999771118164,19.399999618530273,13.145543098449707,1027500
2015-10-02,19.68000030517578,20.649999618530273,19.540000915527344,20.5,13.890908241271973,1547500
2015-10-05,21.0,21.350000381469727,20.25,20.75,14.060310363769531,1062000
2015-10-06,21.0,21.200000762939453,19.8799991607666,20.0,13.552103042602539,869500
2015-10-07,19.700000762939453,21.850000381469727,19.700000762939453,21.799999237060547,14.771796226501465,2536500
2015-10-08,21.75,21.75,20.700000762939453,20.950000762939453,14.195834159851074,1670600
2015-10-09,21.200000762939453,21.549999237060547,20.549999237060547,20.700000762939453,14.026430130004883,1157000
2015-10-12,20.799999237060547,21.649999618530273,20.649999618530273,21.100000381469727,14.29747200012207,2448000
2015-10-13,21.200000762939453,21.299999237060547,20.600000381469727,20.850000381469727,14.128069877624512,1192302
2015-10-14,20.5,20.950000762939453,20.100000381469727,20.299999237060547,13.755385398864746,1290000
2015-10-15,20.350000381469727,20.700000762939453,20.100000381469727,20.399999618530273,13.82314395904541,1508000
2015-10-16,20.5,21.700000762939453,20.5,21.149999618530273,14.331351280212402,3195500
2015-10-19,21.149999618530273,21.299999237060547,20.350000381469727,20.75,14.060310363769531,904000
2015-10-20,20.5,20.700000762939453,20.200000762939453,20.549999237060547,13.924788475036621,1016600
2015-10-22,20.399999618530273,20.450000762939453,20.0,20.399999618530273,13.82314395904541,474700
2015-10-23,20.950000762939453,21.0,20.450000762939453,20.700000762939453,14.026430130004883,531000
2015-10-26,20.799999237060547,22.350000381469727,20.600000381469727,22.299999237060547,15.110599517822266,3920000
2015-10-27,22.299999237060547,22.299999237060547,21.299999237060547,22.0,14.907316207885742,1628500
2015-10-28,22.0,22.049999237060547,21.25,21.350000381469727,14.466872215270996,630500
2015-10-29,21.700000762939453,21.950000762939453,21.5,21.700000762939453,14.704035758972168,686500
2015-10-30,21.899999618530273,21.899999618530273,21.350000381469727,21.5,14.568513870239258,482000
2015-11-02,21.25,21.549999237060547,20.899999618530273,21.100000381469727,14.29747200012207,652500
2015-11-03,21.049999237060547,21.75,21.049999237060547,21.399999618530273,14.500753402709961,1049500
2015-11-04,21.399999618530273,26.700000762939453,21.399999618530273,26.0,17.617740631103516,12342075
2015-11-05,25.700000762939453,26.600000381469727,24.899999618530273,25.450000762939453,17.245052337646484,2858199
2015-11-06,25.149999618530273,26.350000381469727,24.799999237060547,25.899999618530273,17.549978256225586,2156500
2015-11-09,25.899999618530273,27.649999618530273,25.549999237060547,26.25,17.787139892578125,3484000
2015-11-10,25.799999237060547,26.299999237060547,25.149999618530273,25.5,17.27893829345703,1894000
2015-11-11,25.75,25.899999618530273,25.149999618530273,25.649999618530273,17.38057518005371,846000
2015-11-12,25.649999618530273,28.299999237060547,25.649999618530273,26.950000762939453,18.261463165283203,5217500
2015-11-13,26.100000381469727,28.5,26.100000381469727,27.0,18.29534339904785,3726000
2015-11-16,26.25,27.0,26.0,26.25,17.787139892578125,2421500
2015-11-17,26.799999237060547,27.100000381469727,25.5,25.950000762939453,17.583858489990234,2127500
2015-11-18,26.299999237060547,26.5,25.450000762939453,25.700000762939453,17.414457321166992,1152500
2015-11-19,25.899999618530273,26.5,25.0,25.75,17.448333740234375,1772500
2015-11-20,25.799999237060547,27.0,25.399999618530273,26.649999618530273,18.058183670043945,2064000
2015-11-23,27.0,28.25,26.100000381469727,27.649999618530273,18.735782623291016,4024500
2015-11-24,27.649999618530273,28.700000762939453,27.299999237060547,28.100000381469727,19.040708541870117,2065500
2015-11-25,28.399999618530273,28.399999618530273,27.5,27.75,18.80354118347168,1206500
2015-11-26,28.0,28.100000381469727,26.600000381469727,27.0,18.29534339904785,1221000
2015-11-27,26.549999237060547,27.25,25.950000762939453,26.149999618530273,17.71938133239746,1615500
2015-11-30,26.100000381469727,26.850000381469727,25.600000381469727,26.399999618530273,17.88878059387207,1200500
2015-12-01,26.700000762939453,27.100000381469727,25.899999618530273,26.149999618530273,17.71938133239746,1533500
2015-12-02,26.5,26.950000762939453,26.0,26.850000381469727,18.193702697753906,1010000
2015-12-03,26.899999618530273,27.450000762939453,26.649999618530273,26.899999618530273,18.227577209472656,655500
2015-12-04,26.5,26.899999618530273,26.100000381469727,26.350000381469727,17.85489845275879,464690
2015-12-07,26.700000762939453,26.850000381469727,26.350000381469727,26.5,17.956539154052734,519261
2015-12-08,26.399999618530273,26.5,25.299999237060547,25.700000762939453,17.414457321166992,1248382
2015-12-09,25.649999618530273,25.700000762939453,24.799999237060547,24.850000381469727,16.838491439819336,1029500
2015-12-10,24.850000381469727,25.700000762939453,24.600000381469727,24.850000381469727,16.838491439819336,927000
2015-12-11,25.0,25.25,23.649999618530273,23.75,16.093122482299805,939300
2015-12-14,23.350000381469727,24.299999237060547,22.649999618530273,24.299999237060547,16.46580696105957,898300
2015-12-15,23.899999618530273,24.899999618530273,23.899999618530273,24.049999237060547,16.29640769958496,670000
2015-12-16,24.649999618530273,25.0,24.100000381469727,24.549999237060547,16.635210037231445,802000
2015-12-17,24.899999618530273,25.200000762939453,24.5,24.700000762939453,16.73685073852539,958500
2015-12-18,24.0,24.5,22.700000762939453,22.700000762939453,15.38164234161377,2476002
2015-12-21,21.799999237060547,22.649999618530273,21.049999237060547,21.799999237060547,14.771796226501465,2376167
2015-12-22,21.600000381469727,22.600000381469727,21.600000381469727,22.450000762939453,15.212239265441895,819500
2015-12-23,22.5,22.950000762939453,22.049999237060547,22.149999618530273,15.008956909179688,896500
2015-12-24,22.200000762939453,22.5,22.200000762939453,22.5,15.246118545532227,342500
2015-12-28,22.5,22.649999618530273,21.799999237060547,22.0,14.907316207885742,905000
2015-12-29,22.0,22.299999237060547,22.0,22.25,15.076716423034668,337500
2015-12-30,22.399999618530273,22.399999618530273,22.200000762939453,22.399999618530273,15.178359031677246,342787
2015-12-31,22.25,22.350000381469727,21.399999618530273,21.450000762939453,14.53463363647461,475500
2016-01-04,21.200000762939453,21.549999237060547,19.84000015258789,20.350000381469727,13.789268493652344,1322500
2016-01-05,20.299999237060547,20.75,19.700000762939453,20.25,13.721506118774414,1744500
2016-01-06,20.149999618530273,21.450000762939453,19.600000381469727,21.0,14.229710578918457,2603832
2016-01-07,21.0,21.200000762939453,19.020000457763672,19.219999313354492,13.02357292175293,2906191
2016-01-08,19.100000381469727,20.299999237060547,19.100000381469727,20.200000762939453,13.687626838684082,1608500
2016-01-11,19.700000762939453,20.0,19.200000762939453,19.5,13.213302612304688,1280423
2016-01-12,19.31999969482422,20.0,19.31999969482422,19.420000076293945,13.15909481048584,685500
2016-01-13,19.739999771118164,19.979999542236328,19.139999389648438,19.280000686645508,13.064230918884277,1261500
2016-01-14,19.0,19.899999618530273,18.600000381469727,19.8799991607666,13.470791816711426,1152500
2016-01-15,20.0,20.25,19.719999313354492,19.780000686645508,13.403031349182129,1049261
2016-01-18,19.700000762939453,19.979999542236328,19.139999389648438,19.440000534057617,13.172647476196289,989000
2016-01-19,19.440000534057617,20.200000762939453,19.059999465942383,20.100000381469727,13.619866371154785,1080000
2016-01-20,19.860000610351562,19.899999618530273,18.799999237060547,18.8799991607666,12.793187141418457,1615000
2016-01-21,18.979999542236328,19.15999984741211,17.5,17.559999465942383,11.898749351501465,1697109
2016-01-22,18.079999923706055,18.299999237060547,17.399999618530273,18.100000381469727,12.264656066894531,1543500
2016-01-25,18.100000381469727,18.979999542236328,18.100000381469727,18.600000381469727,12.603459358215332,1612000
2016-01-26,18.299999237060547,19.280000686645508,18.299999237060547,18.959999084472656,12.847395896911621,1603500
2016-01-27,19.360000610351562,19.520000457763672,18.799999237060547,18.959999084472656,12.847395896911621,830500
2016-01-28,18.899999618530273,19.200000762939453,18.899999618530273,18.979999542236328,12.86094856262207,656000
2016-01-29,19.200000762939453,19.84000015258789,19.020000457763672,19.65999984741211,13.321720123291016,895000
2016-02-01,19.68000030517578,20.100000381469727,19.280000686645508,19.899999618530273,13.484343528747559,770000
2016-02-02,20.100000381469727,21.0,19.899999618530273,20.149999618530273,13.653746604919434,1306889
2016-02-03,19.700000762939453,19.8799991607666,19.18000030517578,19.520000457763672,13.22685432434082,665004
2016-02-04,19.780000686645508,19.780000686645508,19.440000534057617,19.65999984741211,13.321720123291016,458000
2016-02-05,19.899999618530273,20.649999618530273,19.639999389648438,20.100000381469727,13.619866371154785,712000
2016-02-11,18.899999618530273,19.579999923706055,18.84000015258789,18.860000610351562,12.779637336730957,590395
2016-02-12,18.479999542236328,18.8799991607666,18.360000610351562,18.440000534057617,12.495041847229004,476500
2016-02-15,18.65999984741211,19.280000686645508,18.65999984741211,19.219999313354492,13.02357292175293,750000
2016-02-16,19.579999923706055,20.25,19.479999542236328,19.979999542236328,13.538552284240723,835500
2016-02-17,20.200000762939453,20.200000762939453,19.5,19.520000457763672,13.22685432434082,351000
2016-02-18,20.149999618530273,20.299999237060547,19.799999237060547,20.049999237060547,13.585987091064453,766000
2016-02-19,20.25,20.25,19.639999389648438,19.84000015258789,13.443689346313477,345000
2016-02-22,20.200000762939453,20.549999237060547,19.8799991607666,20.399999618530273,13.82314395904541,746000
2016-02-23,20.649999618530273,20.75,19.959999084472656,20.049999237060547,13.585987091064453,873000
2016-02-24,20.0,20.149999618530273,19.5,19.8799991607666,13.470791816711426,384000
2016-02-25,19.579999923706055,19.8799991607666,19.200000762939453,19.360000610351562,13.118438720703125,610000
2016-02-26,19.600000381469727,19.979999542236328,19.399999618530273,19.639999389648438,13.308165550231934,300500
2016-02-29,19.639999389648438,19.639999389648438,19.1200008392334,19.15999984741211,12.982915878295898,242425
2016-03-01,19.200000762939453,19.459999084472656,19.139999389648438,19.399999618530273,13.145543098449707,304500
2016-03-02,19.639999389648438,20.5,19.639999389648438,20.5,13.890908241271973,859267
2016-03-03,20.600000381469727,20.700000762939453,19.979999542236328,20.049999237060547,13.585987091064453,469937
2016-03-04,20.100000381469727,20.549999237060547,19.959999084472656,20.299999237060547,13.755385398864746,627979
2016-03-07,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,13.755385398864746,500400
2016-03-08,20.450000762939453,20.450000762939453,19.719999313354492,20.100000381469727,13.619866371154785,317842
2016-03-09,20.100000381469727,20.100000381469727,19.719999313354492,19.8799991607666,13.470791816711426,182000
2016-03-10,19.899999618530273,20.049999237060547,19.479999542236328,19.5,13.213302612304688,361500
2016-03-11,19.399999618530273,20.0,19.399999618530273,19.959999084472656,13.525001525878906,257500
2016-03-14,20.200000762939453,20.850000381469727,19.979999542236328,20.5,13.890908241271973,791900
2016-03-15,20.549999237060547,20.850000381469727,20.25,20.399999618530273,13.82314395904541,484500
2016-03-16,20.649999618530273,20.649999618530273,19.940000534057617,20.149999618530273,13.653746604919434,243000
2016-03-17,20.299999237060547,20.649999618530273,19.860000610351562,19.979999542236328,13.538552284240723,613500
2016-03-18,20.149999618530273,21.75,20.0,21.600000381469727,14.636273384094238,2728302
2016-03-21,21.950000762939453,22.799999237060547,21.950000762939453,22.5,15.246118545532227,1488600
2016-03-22,22.549999237060547,23.0,22.049999237060547,22.450000762939453,15.212239265441895,663600
2016-03-23,22.299999237060547,23.0,21.600000381469727,22.25,15.076716423034668,929000
2016-03-24,21.75,22.100000381469727,21.700000762939453,21.75,14.737915992736816,555500
2016-03-29,21.75,22.100000381469727,21.25,21.649999618530273,14.670154571533203,513500
2016-03-30,21.950000762939453,22.149999618530273,21.75,22.049999237060547,14.941193580627441,594000
2016-03-31,22.0,22.5,21.850000381469727,22.399999618530273,15.178359031677246,909500
2016-04-01,22.299999237060547,22.549999237060547,21.899999618530273,22.100000381469727,14.975079536437988,439600
2016-04-05,22.149999618530273,22.149999618530273,21.399999618530273,21.649999618530273,14.670154571533203,664000
2016-04-06,21.200000762939453,21.850000381469727,20.799999237060547,21.700000762939453,14.704035758972168,349600
2016-04-07,21.700000762939453,23.25,21.700000762939453,22.950000762939453,15.551042556762695,1583000
2016-04-08,22.5,23.149999618530273,22.25,23.049999237060547,15.618802070617676,825000
2016-04-11,23.049999237060547,25.600000381469727,22.850000381469727,25.0,16.94013214111328,2618500
2016-04-12,25.200000762939453,25.350000381469727,24.5,24.799999237060547,16.804609298706055,955000
2016-04-13,25.0,26.200000762939453,25.0,25.899999618530273,17.549978256225586,1795000
2016-04-14,26.200000762939453,26.5,25.549999237060547,26.100000381469727,17.685495376586914,1331500
2016-04-15,25.950000762939453,26.100000381469727,25.399999618530273,25.700000762939453,17.414457321166992,735500
2016-04-18,25.600000381469727,25.700000762939453,25.0,25.350000381469727,17.177297592163086,710100
2016-04-19,25.600000381469727,27.049999237060547,25.5,26.75,18.125938415527344,1899056
2016-04-20,26.799999237060547,27.200000762939453,25.200000762939453,25.850000381469727,17.51609992980957,1888250
2016-04-21,26.200000762939453,26.25,25.350000381469727,25.850000381469727,17.51609992980957,1039500
2016-04-22,25.700000762939453,25.799999237060547,25.200000762939453,25.700000762939453,17.414457321166992,607500
2016-04-25,25.700000762939453,26.049999237060547,25.299999237060547,25.350000381469727,17.177297592163086,451500
2016-04-26,25.399999618530273,25.950000762939453,24.600000381469727,25.25,17.10953140258789,840200
2016-04-27,25.399999618530273,25.700000762939453,24.850000381469727,25.100000381469727,17.007892608642578,432500
2016-04-28,25.399999618530273,25.649999618530273,24.700000762939453,24.899999618530273,16.872371673583984,557500
2016-04-29,24.5,24.649999618530273,24.0,24.200000762939453,16.398052215576172,754500
2016-05-03,24.5,24.5,23.649999618530273,23.850000381469727,16.160886764526367,692500
2016-05-04,23.75,25.0,23.600000381469727,25.0,16.94013214111328,1084600
2016-05-05,24.5,25.200000762939453,24.5,24.649999618530273,16.70296859741211,411000
2016-05-06,24.549999237060547,24.649999618530273,23.450000762939453,23.799999237060547,16.127002716064453,969437
2016-05-09,24.0,24.049999237060547,23.350000381469727,23.850000381469727,16.160886764526367,522500
2016-05-10,23.600000381469727,24.649999618530273,23.25,24.649999618530273,16.70296859741211,733000
2016-05-11,24.799999237060547,25.200000762939453,24.649999618530273,24.700000762939453,16.73685073852539,924175
2016-05-12,24.700000762939453,24.700000762939453,23.950000762939453,24.0,16.262521743774414,537479
2016-05-13,24.25,24.25,22.450000762939453,22.75,15.415518760681152,1787500
2016-05-16,22.649999618530273,23.350000381469727,22.5,23.25,15.75432300567627,915500
2016-05-17,23.25,23.25,22.75,23.200000762939453,15.720440864562988,810125
2016-05-18,22.700000762939453,23.100000381469727,22.549999237060547,22.799999237060547,15.44940185546875,451000
2016-05-19,22.600000381469727,23.0,22.549999237060547,22.75,15.415518760681152,734250
2016-05-20,22.850000381469727,22.899999618530273,21.850000381469727,21.950000762939453,14.87343692779541,1477500
2016-05-23,22.149999618530273,22.299999237060547,21.600000381469727,21.899999618530273,14.907471656799316,677500
2016-05-24,21.700000762939453,22.200000762939453,21.350000381469727,21.950000762939453,14.941510200500488,284500
2016-05-25,22.200000762939453,23.0,22.200000762939453,22.450000762939453,15.281859397888184,620500
2016-05-26,22.299999237060547,22.700000762939453,21.950000762939453,22.149999618530273,15.077645301818848,731500
2016-05-27,22.0,23.799999237060547,22.0,23.399999618530273,15.928529739379883,1149061
2016-05-30,23.850000381469727,24.700000762939453,23.399999618530273,24.149999618530273,16.43906021118164,1794900
2016-05-31,24.149999618530273,25.399999618530273,23.799999237060547,25.0,17.017663955688477,2436875
2016-06-01,25.200000762939453,25.299999237060547,24.399999618530273,24.799999237060547,16.881519317626953,973100
2016-06-02,24.5,25.049999237060547,24.5,24.850000381469727,16.915555953979492,267691
2016-06-03,24.950000762939453,25.700000762939453,24.950000762939453,25.5,17.358015060424805,1134500
2016-06-06,25.600000381469727,25.950000762939453,25.0,25.299999237060547,17.22187042236328,596500
2016-06-07,25.600000381469727,25.799999237060547,25.049999237060547,25.299999237060547,17.22187042236328,721500
2016-06-08,25.399999618530273,25.399999618530273,23.799999237060547,23.850000381469727,16.234853744506836,1412500
2016-06-10,24.0,24.350000381469727,23.0,23.200000762939453,15.792391777038574,1099500
2016-06-13,22.899999618530273,23.399999618530273,22.700000762939453,22.899999618530273,15.588183403015137,546000
2016-06-14,23.049999237060547,23.450000762939453,22.850000381469727,23.200000762939453,15.792391777038574,483500
2016-06-15,23.100000381469727,24.200000762939453,22.799999237060547,24.100000381469727,16.405025482177734,935500
2016-06-16,24.100000381469727,24.100000381469727,23.450000762939453,23.850000381469727,16.234853744506836,905500
2016-06-17,23.799999237060547,24.649999618530273,23.799999237060547,24.600000381469727,16.745378494262695,1026000
2016-06-20,24.549999237060547,25.25,24.549999237060547,25.200000762939453,17.15380096435547,1161000
2016-06-21,25.450000762939453,25.549999237060547,24.600000381469727,25.0,17.017663955688477,1358000
2016-06-22,25.0,25.600000381469727,24.700000762939453,25.549999237060547,17.392045974731445,940000
2016-06-23,25.5,25.600000381469727,25.0,25.049999237060547,17.051694869995117,373500
2016-06-24,24.450000762939453,24.950000762939453,23.149999618530273,24.0,16.336956024169922,1864000
2016-06-27,23.899999618530273,24.200000762939453,23.549999237060547,24.100000381469727,16.405025482177734,560100
2016-06-28,23.549999237060547,23.850000381469727,23.549999237060547,23.75,16.166776657104492,722500
2016-06-29,23.700000762939453,24.350000381469727,23.700000762939453,24.25,16.507129669189453,697000
2016-06-30,24.299999237060547,24.450000762939453,24.049999237060547,24.100000381469727,16.405025482177734,897500
2016-07-04,24.100000381469727,24.200000762939453,23.649999618530273,23.850000381469727,16.234853744506836,561280
2016-07-05,23.899999618530273,23.899999618530273,23.549999237060547,23.75,16.166776657104492,380500
2016-07-06,23.75,23.75,22.850000381469727,23.350000381469727,15.894495964050293,716500
2016-07-07,23.0,23.649999618530273,23.0,23.600000381469727,16.064672470092773,624500
2016-07-08,23.25,23.399999618530273,23.0,23.0,15.656248092651367,885000
2016-07-11,23.25,23.399999618530273,23.0,23.049999237060547,15.690282821655273,792000
2016-07-12,23.200000762939453,24.5,23.0,24.450000762939453,16.643274307250977,2106479
2016-07-13,24.450000762939453,25.049999237060547,24.100000381469727,24.399999618530273,16.609237670898438,1092000
2016-07-14,24.399999618530273,24.700000762939453,24.200000762939453,24.549999237060547,16.71134376525879,707000
2016-07-15,24.899999618530273,25.299999237060547,24.549999237060547,24.799999237060547,16.881519317626953,1222048
2016-07-18,24.799999237060547,25.399999618530273,24.25,24.75,16.847482681274414,1015648
2016-07-19,24.950000762939453,25.049999237060547,24.549999237060547,25.0,17.017663955688477,546500
2016-07-20,25.0,26.600000381469727,24.799999237060547,26.399999618530273,17.970651626586914,2638500
2016-07-21,26.299999237060547,26.799999237060547,25.700000762939453,25.700000762939453,17.494155883789062,1717500
2016-07-22,25.799999237060547,27.5,25.600000381469727,26.799999237060547,18.242931365966797,3232125
2016-07-25,27.0,28.100000381469727,26.200000762939453,26.600000381469727,18.106792449951172,3033193
2016-07-26,26.600000381469727,27.049999237060547,25.850000381469727,25.899999618530273,17.630300521850586,1845500
2016-07-27,26.0,26.549999237060547,25.0,25.649999618530273,17.460119247436523,1268500
2016-07-28,25.799999237060547,25.850000381469727,25.299999237060547,25.700000762939453,17.494155883789062,881000
2016-07-29,26.0,26.25,25.149999618530273,25.200000762939453,17.15380096435547,1156200
2016-08-01,25.399999618530273,25.75,25.399999618530273,25.549999237060547,17.392045974731445,464500
