Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.43616512417793274,737000
2013-03-06,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.43152502179145813,268000
2013-03-07,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.43616512417793274,92000
2013-03-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.43152502179145813,20000
2013-03-11,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4268849790096283,229000
2013-03-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4268849790096283,120000
2013-03-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4268849790096283,46000
2013-03-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4268849790096283,329000
2013-03-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4268849790096283,0
2013-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.42224496603012085,265000
2013-03-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.43152502179145813,50000
2013-03-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.42224496603012085,30000
2013-03-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.43616512417793274,384000
2013-03-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.43616512417793274,170000
2013-03-25,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.43616512417793274,410000
2013-03-26,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.43152502179145813,744000
2013-03-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.43152502179145813,208000
2013-03-28,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4268849790096283,244000
2013-04-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.45008528232574463,2707000
2013-04-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.4732854664325714,2498000
2013-04-05,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.46864545345306396,684000
2013-04-08,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.4732854664325714,1264000
2013-04-09,1.0199999809265137,1.0199999809265137,1.0,1.0,0.4640054404735565,1043000
2013-04-10,1.0,1.0,0.9900000095367432,1.0,0.4640054404735565,387000
2013-04-11,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.4593653678894043,422000
2013-04-12,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.46864545345306396,315000
2013-04-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.4640054404735565,48000
2013-04-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4593653678894043,100000
2013-04-17,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.46864545345306396,757000
2013-04-18,1.0,1.0,1.0,1.0,0.4640054404735565,0
2013-04-19,1.0,1.0,1.0,1.0,0.4640054404735565,50000
2013-04-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.47792553901672363,1934000
2013-04-23,1.0399999618530273,1.0800000429153442,1.0,1.0700000524520874,0.49648573994636536,6592000
2013-04-24,1.0700000524520874,1.1399999856948853,1.059999942779541,1.1299999952316284,0.5243260264396667,6265000
2013-04-25,1.1200000047683716,1.1299999952316284,1.059999942779541,1.059999942779541,0.49184560775756836,2890000
2013-04-26,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.4732854664325714,1614000
2013-04-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.4732854664325714,1135000
2013-04-30,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.4825655221939087,793000
2013-05-02,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,0.510405957698822,2760000
2013-05-03,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,0.5057659149169922,2482000
2013-05-06,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,0.5382462739944458,5866000
2013-05-07,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,0.5521664023399353,8255000
2013-05-08,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5614463686943054,2531000
2013-05-09,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.5568065047264099,2491000
2013-05-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.5521664023399353,1038000
2013-05-13,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2000000476837158,0.5568065047264099,1999000
2013-05-14,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.5475263595581055,1317000
2013-05-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.5428863167762756,519000
2013-05-16,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5475263595581055,1102000
2013-05-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.5568065047264099,2169000
2013-05-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.5521664023399353,356000
2013-05-22,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5521664023399353,534000
2013-05-23,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5382462739944458,1843000
2013-05-24,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.5333971977233887,2763000
2013-05-27,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.5188500285148621,549000
2013-05-28,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.5285481810569763,674000
2013-05-29,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,0.5285481810569763,833000
2013-05-30,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5091518759727478,679000
2013-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5043026804924011,70000
2013-06-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.48975569009780884,508000
2013-06-04,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4946047067642212,213000
2013-06-05,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.4703593850135803,1495000
2013-06-06,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.4606611728668213,397000
2013-06-07,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.4800575077533722,35000
2013-06-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.48490649461746216,130000
2013-06-11,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4703593850135803,300000
2013-06-13,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.4606611728668213,364000
2013-06-14,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.4606611728668213,250000
2013-06-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4606611728668213,0
2013-06-18,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.4703593850135803,167000
2013-06-19,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4703593850135803,160000
2013-06-20,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.44126513600349426,2720000
2013-06-21,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.42671769857406616,705000
2013-06-24,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.4121706485748291,992000
2013-06-25,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.4121706485748291,2046000
2013-06-26,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.4364159405231476,2178000
2013-06-27,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.43156683444976807,1719000
2013-06-28,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.43156683444976807,119000
2013-07-02,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.44126513600349426,338000
2013-07-03,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.43156683444976807,1794000
2013-07-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.42671769857406616,410000
2013-07-05,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4364159405231476,13000
2013-07-08,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.44126513600349426,599000
2013-07-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4364159405231476,136000
2013-07-10,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4364159405231476,360000
2013-07-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.43156683444976807,381000
2013-07-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.43156683444976807,850000
2013-07-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.43156683444976807,0
2013-07-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4218687415122986,40000
2013-07-17,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.43156683444976807,152000
2013-07-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.43156683444976807,200000
2013-07-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4364159405231476,150000
2013-07-22,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.4364159405231476,372000
2013-07-23,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.44126513600349426,162000
2013-07-24,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.4461140036582947,138000
2013-07-25,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.4606611728668213,962000
2013-07-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.45581215620040894,56000
2013-07-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.45096296072006226,81000
2013-07-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.45096296072006226,0
2013-07-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4461140036582947,10000
2013-08-01,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.46551021933555603,186000
2013-08-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4606611728668213,221000
2013-08-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4606611728668213,5000
2013-08-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.45581215620040894,0
2013-08-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.4461140036582947,279000
2013-08-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4461140036582947,0
2013-08-09,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.45096296072006226,219000
2013-08-12,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.44126513600349426,156000
2013-08-13,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4364159405231476,211000
2013-08-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4364159405231476,0
2013-08-15,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.8999999761581421,0.4364159405231476,439000
2013-08-16,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.4461140036582947,520000
2013-08-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.44126513600349426,154000
2013-08-20,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.43156683444976807,535000
2013-08-21,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.4461140036582947,193000
2013-08-22,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.44126513600349426,400000
2013-08-23,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.44126513600349426,0
2013-08-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.45096296072006226,100000
2013-08-27,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.45581215620040894,376000
2013-08-28,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.4461140036582947,521000
2013-08-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.42671769857406616,1575000
2013-08-30,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9100000262260437,0.44126513600349426,1250000
2013-09-02,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9100000262260437,0.44126513600349426,660000
2013-09-03,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.44126513600349426,550000
2013-09-04,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.44126513600349426,390000
2013-09-05,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.43156683444976807,528000
2013-09-06,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.44126513600349426,220000
2013-09-09,0.9399999976158142,1.0099999904632568,0.8999999761581421,1.0,0.48490649461746216,2119000
2013-09-10,1.0,1.0,0.9399999976158142,0.949999988079071,0.4606611728668213,2710000
2013-09-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.45096296072006226,513000
2013-09-12,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.4509631395339966,594000
2013-09-13,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4559187591075897,219000
2013-09-16,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.465829998254776,450000
2013-09-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.465829998254776,53000
2013-09-18,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.465829998254776,30000
2013-09-19,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.465829998254776,158000
2013-09-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4559187591075897,372000
2013-09-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4509631395339966,114000
2013-09-25,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4509631395339966,444000
2013-09-26,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.44105175137519836,433000
2013-09-27,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.44600751996040344,380000
2013-09-30,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.44600751996040344,55000
2013-10-02,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.44600751996040344,140000
2013-10-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.44600751996040344,20000
2013-10-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.44600751996040344,186000
2013-10-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4509631395339966,82000
2013-10-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4509631395339966,50000
2013-10-09,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4509631395339966,303000
2013-10-10,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.4509631395339966,296000
2013-10-11,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4608742892742157,246000
2013-10-15,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4608742892742157,187000
2013-10-16,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4608742892742157,180000
2013-10-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,50000
2013-10-18,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4559187591075897,339000
2013-10-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,150000
2013-10-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,191000
2013-10-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,183000
2013-10-24,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,66000
2013-10-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,103000
2013-10-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,50000
2013-10-29,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4559187591075897,250000
2013-10-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.465829998254776,42000
2013-10-31,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.465829998254776,2000
2013-11-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,123000
2013-11-04,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.465829998254776,244000
2013-11-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,24000
2013-11-06,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4608742892742157,168000
2013-11-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,99000
2013-11-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,102000
2013-11-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,30000
2013-11-12,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4608742892742157,90000
2013-11-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4608742892742157,321000
2013-11-14,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.949999988079071,0.4707856774330139,351000
2013-11-15,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.4856526851654053,939000
2013-11-18,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.4757412374019623,151000
2013-11-19,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.4757412374019623,534000
2013-11-20,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.4757412374019623,316000
2013-11-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4757412374019623,145000
2013-11-22,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.4856526851654053,176000
2013-11-25,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.4757412374019623,81000
2013-11-26,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.4757412374019623,310000
2013-11-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.4757412374019623,140000
2013-11-28,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.4856526851654053,469000
2013-11-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4906081557273865,77000
2013-12-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.4856526851654053,34000
2013-12-03,0.9800000190734863,1.0,0.9800000190734863,1.0,0.49556371569633484,254000
2013-12-04,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.5005194544792175,85760
2013-12-05,1.0099999904632568,1.0099999904632568,1.0,1.0,0.49556371569633484,218000
2013-12-06,1.0,1.0499999523162842,1.0,1.0499999523162842,0.5203419923782349,463000
2013-12-09,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.5104308128356934,197000
2013-12-10,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,0.5302534103393555,717000
2013-12-11,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.5451200604438782,40000
2013-12-12,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,0.5451200604438782,494000
2013-12-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5451200604438782,418000
2013-12-16,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5401645302772522,220000
2013-12-17,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.5352089405059814,400000
2013-12-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5302534103393555,300000
2013-12-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5352089405059814,100000
2013-12-20,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5252975821495056,895000
2013-12-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5252975821495056,143000
2013-12-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5252975821495056,0
2013-12-27,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5252975821495056,130000
2013-12-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5252975821495056,0
2013-12-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5252975821495056,0
2014-01-02,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0499999523162842,0.5203419923782349,74000
2014-01-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5203419923782349,0
2014-01-06,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.5203419923782349,77000
2014-01-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5203419923782349,56000
2014-01-08,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.5203419923782349,142000
2014-01-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5203419923782349,0
2014-01-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5153862833976746,0
2014-01-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,0.5153862833976746,40000
2014-01-14,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5153862833976746,102000
2014-01-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.5054751634597778,110000
2014-01-16,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5104308128356934,118000
2014-01-17,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,45000
2014-01-20,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.5054751634597778,105000
2014-01-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,0
2014-01-22,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5153862833976746,31000
2014-01-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5153862833976746,12000
2014-01-24,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.5005194544792175,113000
2014-01-27,1.0,1.0,0.9900000095367432,0.9900000095367432,0.4906081557273865,95000
2014-01-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.4906081557273865,4000
2014-01-29,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.5203419923782349,91000
2014-01-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,0
2014-02-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,100000
2014-02-05,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.5005194544792175,350000
2014-02-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5005194544792175,30000
2014-02-07,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.5054751634597778,20000
2014-02-10,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,100000
2014-02-11,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5104308128356934,15000
2014-02-12,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5005194544792175,76000
2014-02-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,13000
2014-02-14,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.5054751634597778,65000
2014-02-17,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,0
2014-02-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,50000
2014-02-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,0
2014-02-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,0
2014-02-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,0
2014-02-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.49556371569633484,10000
2014-02-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5054751634597778,60000
2014-02-26,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.5005194544792175,251000
2014-02-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.49556371569633484,48000
2014-02-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5005194544792175,0
2014-03-03,1.0,1.0,0.8999999761581421,0.949999988079071,0.4707856774330139,562000
2014-03-04,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.465829998254776,419000
2014-03-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.465829998254776,0
2014-03-06,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.4806969463825226,80000
2014-03-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.4806969463825226,0
2014-03-10,1.0,1.0,1.0,0.9900000095367432,0.4906081557273865,30000
2014-03-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4856526851654053,0
2014-03-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4856526851654053,0
2014-03-13,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.465829998254776,160000
2014-03-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.465829998254776,2000
2014-03-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4757412374019623,20000
2014-03-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4707856774330139,56000
2014-03-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4707856774330139,0
2014-03-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4707856774330139,0
2014-03-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.465829998254776,398000
2014-03-24,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.465829998254776,12000
