Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,1.0399999618530273,1.0800000429153442,1.0,1.0399999618530273,0.4669146239757538,390800
2009-02-20,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.4534459710121155,273200
2009-02-23,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.4130398631095886,1023000
2009-02-24,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4040607810020447,99800
2009-02-25,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4040607810020447,162000
2009-02-26,0.949999988079071,1.1399999856948853,0.949999988079071,0.9800000190734863,0.43997737765312195,2945000
2009-02-27,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.43548765778541565,355600
2009-03-02,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.4265085458755493,96000
2009-03-03,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.4040607810020447,364848
2009-03-04,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.4130398631095886,142200
2009-03-05,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,0.4130398631095886,153600
2009-03-06,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9100000262260437,0.4085502326488495,185600
2009-03-09,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.4130398631095886,435600
2009-03-10,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.4130398631095886,48000
2009-03-11,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.4130398631095886,64800
2009-03-12,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.4130398631095886,205100
2009-03-13,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.4130398631095886,74000
2009-03-16,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.4130398631095886,528600
2009-03-17,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4040607810020447,1042600
2009-03-18,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.4085502326488495,268400
2009-03-19,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.4085502326488495,554400
2009-03-20,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.4040607810020447,402000
2009-03-23,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4040607810020447,1403000
2009-03-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4040607810020447,1466800
2009-03-25,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4040607810020447,573000
2009-03-26,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.4130398631095886,3257800
2009-03-27,0.9100000262260437,0.8999999761581421,0.9200000166893005,0.9200000166893005,0.4130398631095886,1717200
2009-03-30,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.39508163928985596,1112600
2009-03-31,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9100000262260437,0.4085502326488495,4531800
2009-04-01,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.4040607810020447,2478200
2009-04-02,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9399999976158142,0.42201897501945496,8060800
2009-04-03,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.41752946376800537,3661596
2009-04-06,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.42201897501945496,1877600
2009-04-07,0.949999988079071,1.0099999904632568,0.9399999976158142,1.0,0.4489564001560211,4217000
2009-04-08,1.0199999809265137,1.059999942779541,0.9800000190734863,1.0,0.4489564001560211,7334800
2009-04-09,1.0199999809265137,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.4444669187068939,2035200
2009-04-14,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,0.4489564001560211,9258000
2009-04-15,1.0,1.0199999809265137,0.9900000095367432,1.0,0.4489564001560211,4162400
2009-04-16,1.0099999904632568,1.2000000476837158,0.9900000095367432,1.159999966621399,0.520789384841919,23672000
2009-04-17,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.0700000524520874,0.48038333654403687,13311400
2009-04-20,1.090000033378601,1.090000033378601,1.100000023841858,1.1200000047683716,0.5028311014175415,4616800
2009-04-21,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.4893624186515808,2099400
2009-04-22,1.090000033378601,1.149999976158142,1.0700000524520874,1.100000023841858,0.49385201930999756,7313600
2009-04-23,1.1100000143051147,1.190000057220459,1.1100000143051147,1.159999966621399,0.520789384841919,13178400
2009-04-24,1.159999966621399,1.2400000095367432,1.149999976158142,1.190000057220459,0.5342583656311035,13108600
2009-04-27,1.149999976158142,1.159999966621399,1.0800000429153442,1.1100000143051147,0.4983415901660919,9004800
2009-04-28,1.1299999952316284,1.1299999952316284,1.059999942779541,1.090000033378601,0.4893624186515808,3198400
2009-04-29,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.49385201930999756,2232000
2009-04-30,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.1100000143051147,0.4983415901660919,4997800
2009-05-04,1.1200000047683716,1.350000023841858,1.1200000047683716,1.3300000429153442,0.5971121191978455,16379800
2009-05-05,1.3600000143051147,1.4299999475479126,1.2799999713897705,1.4199999570846558,0.637518048286438,11917400
2009-05-06,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4700000286102295,0.6599658131599426,25286600
2009-05-07,1.5,1.5,1.350000023841858,1.4199999570846558,0.637518048286438,5633000
2009-05-08,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.6195597648620605,2611600
2009-05-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.6195597648620605,3315800
2009-05-12,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6150702834129333,3621800
2009-05-13,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,0.6240492463111877,3990800
2009-05-14,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.350000023841858,0.6060910820960999,1167600
2009-05-15,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,0.6240492463111877,1970800
2009-05-18,1.350000023841858,1.4299999475479126,1.340000033378601,1.3899999856948853,0.6240492463111877,2580600
2009-05-19,1.399999976158142,1.399999976158142,1.440000057220459,1.4500000476837158,0.6509867906570435,3317000
2009-05-20,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.4800000190734863,0.6644554138183594,6371400
2009-05-21,1.4800000190734863,1.590000033378601,1.4600000381469727,1.5199999809265137,0.6824136972427368,10610200
2009-05-22,1.5199999809265137,1.559999942779541,1.440000057220459,1.4600000381469727,0.6554765105247498,3075000
2009-05-25,1.4600000381469727,1.5,1.4500000476837158,1.4700000286102295,0.6599658131599426,2549200
2009-05-26,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.6824136972427368,5270800
2009-05-27,1.5299999713897705,1.6299999952316284,1.5,1.6299999952316284,0.7317987680435181,11653200
2009-05-29,1.6299999952316284,1.690000057220459,1.5499999523162842,1.649999976158142,0.7407781481742859,6450000
2009-06-01,1.690000057220459,1.8200000524520874,1.6399999856948853,1.7899999618530273,0.8036319017410278,12570296
2009-06-02,1.6699999570846558,1.850000023841858,1.6699999570846558,1.75,0.7856736183166504,20582400
2009-06-03,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.7991423010826111,7539000
2009-06-04,1.7200000286102295,1.7599999904632568,1.649999976158142,1.690000057220459,0.8038991093635559,2625000
2009-06-05,1.7000000476837158,1.7200000286102295,1.659999966621399,1.6699999570846558,0.7943854928016663,1697000
2009-06-08,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.6799999475479126,0.7991422414779663,5430000
2009-06-09,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6200000047683716,0.7706016302108765,1836000
2009-06-10,1.649999976158142,1.6799999475479126,1.6200000047683716,1.659999966621399,0.789628803730011,3206800
2009-06-11,1.659999966621399,1.75,1.649999976158142,1.7200000286102295,0.8181695342063904,7428800
2009-06-12,1.7400000095367432,1.75,1.649999976158142,1.659999966621399,0.789628803730011,3674400
2009-06-15,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.5800000429153442,0.7515743970870972,1184400
2009-06-16,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4600000381469727,0.6944929361343384,2048000
2009-06-17,1.4299999475479126,1.5399999618530273,1.409999966621399,1.5299999713897705,0.7277902960777283,1365000
2009-06-18,1.5,1.5199999809265137,1.4700000286102295,1.4700000286102295,0.6992495656013489,778200
2009-06-19,1.5,1.5,1.4500000476837158,1.4500000476837158,0.6897358894348145,457200
2009-06-22,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.7040063738822937,407600
2009-06-23,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,0.6707087159156799,497400
2009-06-24,1.399999976158142,1.4500000476837158,1.3799999952316284,1.440000057220459,0.6849793195724487,422000
2009-06-25,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.6897358894348145,562000
2009-06-26,1.440000057220459,1.5,1.4199999570846558,1.4800000190734863,0.7040063738822937,771800
2009-06-29,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.5700000524520874,0.7468177676200867,3244800
2009-06-30,1.590000033378601,1.6200000047683716,1.5299999713897705,1.5399999618530273,0.7325472235679626,2436200
2009-07-02,1.5399999618530273,1.5700000524520874,1.4700000286102295,1.4800000190734863,0.7040063738822937,810800
2009-07-03,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,0.7087631821632385,400800
2009-07-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4800000190734863,0.7040063738822937,494329
2009-07-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.6992495656013489,308800
2009-07-08,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4299999475479126,0.6802223920822144,970400
2009-07-09,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.6897358894348145,250200
2009-07-10,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.6849793195724487,290400
2009-07-13,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.67546546459198,506000
2009-07-14,1.4299999475479126,1.4199999570846558,1.4500000476837158,1.4500000476837158,0.6897358894348145,342200
2009-07-15,1.4199999570846558,1.5,1.4199999570846558,1.4900000095367432,0.7087631821632385,520800
2009-07-16,1.5,1.5,1.4500000476837158,1.4500000476837158,0.6897358894348145,488600
2009-07-17,1.4500000476837158,1.4500000476837158,1.4800000190734863,1.5,0.7135201692581177,240600
2009-07-20,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7182767987251282,927400
2009-07-21,1.5099999904632568,1.4900000095367432,1.5299999713897705,1.5299999713897705,0.7277902960777283,1080400
2009-07-22,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5199999809265137,0.7230335474014282,1391600
2009-07-23,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.7325472235679626,1073400
2009-07-24,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5499999523162842,0.7373040318489075,871000
2009-07-27,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.559999942779541,0.7420608401298523,1188400
2009-07-28,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5700000524520874,0.7468177676200867,1149800
2009-07-29,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.7373040318489075,1370000
2009-07-30,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.7325472235679626,612000
2009-07-31,1.5399999618530273,1.6399999856948853,1.5399999618530273,1.6200000047683716,0.7706016302108765,4576200
2009-08-03,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,0.82292640209198,4561200
2009-08-04,1.75,1.7899999618530273,1.6699999570846558,1.690000057220459,0.8038991093635559,1899600
2009-08-05,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,0.7848719358444214,975400
2009-08-06,1.649999976158142,1.690000057220459,1.600000023841858,1.6799999475479126,0.7991422414779663,994600
2009-08-07,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.7801152467727661,837200
2009-08-10,1.6699999570846558,1.690000057220459,1.6399999856948853,1.659999966621399,0.789628803730011,405000
2009-08-11,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,0.8038991093635559,690000
2009-08-12,1.690000057220459,1.690000057220459,1.6399999856948853,1.659999966621399,0.789628803730011,679000
2009-08-13,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7943854928016663,422400
2009-08-14,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,0.7706016302108765,693800
2009-08-17,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.5399999618530273,0.7325472235679626,399400
2009-08-18,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7182767987251282,485800
2009-08-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7230335474014282,107200
2009-08-20,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.7277902960777283,140000
2009-08-21,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.7277902960777283,69100
2009-08-24,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.7515743970870972,71800
2009-08-25,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.7468177676200867,132000
2009-08-26,1.559999942779541,1.5399999618530273,1.5800000429153442,1.5800000429153442,0.7515743970870972,202000
2009-08-27,1.5499999523162842,1.5299999713897705,1.559999942779541,1.559999942779541,0.7420608401298523,383400
2009-08-28,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,0.7420608401298523,463000
2009-08-31,1.5399999618530273,1.5499999523162842,1.5,1.5199999809265137,0.7230335474014282,389800
2009-09-01,1.5199999809265137,1.5,1.5,1.5199999809265137,0.7230335474014282,177600
2009-09-02,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5299999713897705,0.7277902960777283,149200
2009-09-03,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7373040318489075,70800
2009-09-04,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.7468177676200867,173600
2009-09-07,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,0.7420608401298523,197000
2009-09-08,1.5499999523162842,1.590000033378601,1.5399999618530273,1.590000033378601,0.756331205368042,593000
2009-09-09,1.5700000524520874,1.559999942779541,1.559999942779541,1.590000033378601,0.756331205368042,211000
2009-09-10,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,0.7515743970870972,313000
2009-09-11,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.756331205368042,279600
2009-09-14,1.590000033378601,1.590000033378601,1.559999942779541,1.590000033378601,0.756331205368042,238000
2009-09-15,1.600000023841858,1.6799999475479126,1.590000033378601,1.6399999856948853,0.7801152467727661,776200
2009-09-16,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7100000381469727,0.8134127259254456,3735000
2009-09-17,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8181695342063904,1511200
2009-09-18,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.8086560368537903,909600
2009-09-21,1.690000057220459,1.659999966621399,1.690000057220459,1.690000057220459,0.8038991093635559,758400
2009-09-22,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7943854928016663,499200
2009-09-23,1.690000057220459,1.690000057220459,1.6399999856948853,1.6699999570846558,0.7943854928016663,896600
2009-09-24,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,0.7848719358444214,621600
2009-09-25,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,0.7848719358444214,519800
2009-09-28,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.7801152467727661,723000
2009-09-29,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.7991422414779663,758800
2009-09-30,1.6799999475479126,1.659999966621399,1.6799999475479126,1.6799999475479126,0.7991422414779663,285800
2009-10-02,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.789628803730011,591200
2009-10-05,1.5700000524520874,1.5700000524520874,1.5,1.5199999809265137,0.7596427798271179,1090200
2009-10-06,1.5,1.5399999618530273,1.4900000095367432,1.5,0.7496477365493774,829400
2009-10-07,1.5,1.5399999618530273,1.5,1.5399999618530273,0.769638180732727,159000
2009-10-08,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,0.7496477365493774,169400
2009-10-09,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.7796334624290466,793200
2009-10-12,1.5700000524520874,1.6200000047683716,1.559999942779541,1.5800000429153442,0.7896287441253662,932400
2009-10-13,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7896287441253662,590000
2009-10-14,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8046215176582336,943000
2009-10-15,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,0.7996240258216858,1121800
2009-10-16,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.7946265339851379,455400
2009-10-19,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.7996240258216858,325800
2009-10-20,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8046215176582336,497800
2009-10-21,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7896287441253662,366800
2009-10-22,1.5800000429153442,1.5700000524520874,1.590000033378601,1.600000023841858,0.7996240258216858,611000
2009-10-23,1.590000033378601,1.7200000286102295,1.590000033378601,1.6799999475479126,0.8396050930023193,3589000
2009-10-27,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,0.8246123194694519,643000
2009-10-28,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.8196146488189697,984000
2009-10-29,1.5800000429153442,1.5499999523162842,1.6100000143051147,1.6200000047683716,0.8096194267272949,578600
2009-10-30,1.600000023841858,1.600000023841858,1.6299999952316284,1.6399999856948853,0.8196146488189697,579000
2009-11-02,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6100000143051147,0.8046215176582336,427600
2009-11-03,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.8146169781684875,287000
2009-11-04,1.649999976158142,1.649999976158142,1.590000033378601,1.6200000047683716,0.8096194267272949,427400
2009-11-05,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.8146169781684875,141600
2009-11-06,1.6299999952316284,1.75,1.6299999952316284,1.6799999475479126,0.8396050930023193,2615966
2009-11-09,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7000000476837158,0.8496005535125732,1468000
2009-11-10,1.7300000190734863,1.7599999904632568,1.649999976158142,1.6699999570846558,0.8346075415611267,1401000
2009-11-11,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7200000286102295,0.859595775604248,1398000
2009-11-12,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.690000057220459,0.8446029424667358,1761600
2009-11-13,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.8545981645584106,927295
2009-11-16,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.859595775604248,1697600
2009-11-17,1.7200000286102295,1.7200000286102295,1.7699999809265137,1.7999999523162842,0.8995771408081055,7050800
2009-11-18,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,0.8845840096473694,3222200
2009-11-19,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.8845840096473694,812800
2009-11-20,1.75,1.7799999713897705,1.75,1.7599999904632568,0.879586398601532,636600
2009-11-23,1.7599999904632568,1.940000057220459,1.75,1.9299999475479126,0.9645462036132812,6927400
2009-11-24,1.909999966621399,1.9900000095367432,1.8899999856948853,1.9299999475479126,0.9645462036132812,5138400
2009-11-25,1.940000057220459,2.059999942779541,1.899999976158142,2.049999952316284,1.0245181322097778,7689600
2009-11-26,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.009999990463257,1.0045274496078491,2656000
2009-11-27,1.9600000381469727,2.0,1.8799999952316284,1.9600000381469727,0.979539692401886,3214200
2009-11-30,2.009999990463257,2.2699999809265137,2.0,2.2100000381469727,1.1044807434082031,9051400
2009-12-01,2.2100000381469727,2.2799999713897705,2.1500000953674316,2.2200000286102295,1.109478235244751,10511000
2009-12-02,2.2200000286102295,2.3299999237060547,2.2100000381469727,2.25,1.1244709491729736,11253400
2009-12-03,2.299999952316284,2.450000047683716,2.2100000381469727,2.369999885559082,1.1844429969787598,7212733
2009-12-04,2.4000000953674316,2.549999952316284,2.369999885559082,2.4800000190734863,1.2394171953201294,6519000
2009-12-07,2.5,2.6500000953674316,2.4600000381469727,2.4800000190734863,1.2394171953201294,5070600
2009-12-08,2.5,2.5,2.390000104904175,2.4100000858306885,1.2044339179992676,4193400
2009-12-09,2.380000114440918,2.4000000953674316,2.2799999713897705,2.3399999141693115,1.1694504022598267,2784200
2009-12-10,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.3399999141693115,1.1694504022598267,1238000
2009-12-11,2.390000104904175,2.490000009536743,2.390000104904175,2.440000057220459,1.2194269895553589,2974400
2009-12-14,2.4800000190734863,2.549999952316284,2.4000000953674316,2.549999952316284,1.2744009494781494,3402000
2009-12-15,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.2444148063659668,2673600
2009-12-16,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.380000114440918,1.189441204071045,1108600
2009-12-17,2.4000000953674316,2.4000000953674316,2.190000057220459,2.25,1.1244709491729736,1573900
2009-12-18,2.2100000381469727,2.25,2.1600000858306885,2.2300000190734863,1.1144760847091675,1850000
2009-12-21,2.240000009536743,2.299999952316284,2.1700000762939453,2.2699999809265137,1.134466290473938,3649800
2009-12-22,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.2799999713897705,1.139464020729065,2360800
2009-12-23,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3499999046325684,1.1744476556777954,621400
2009-12-24,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,1.1844429969787598,213400
2009-12-28,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5,1.2494126558303833,4812200
2009-12-29,2.549999952316284,2.549999952316284,2.440000057220459,2.450000047683716,1.2244242429733276,1145000
2009-12-30,2.4800000190734863,2.5,2.4200000762939453,2.4700000286102295,1.2344197034835815,1004800
2009-12-31,2.4700000286102295,2.549999952316284,2.4600000381469727,2.549999952316284,1.2744009494781494,1871600
2010-01-04,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,1.3243772983551025,2166000
2010-01-05,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.349365472793579,5830200
2010-01-06,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.349365472793579,2857000
2010-01-07,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.299389123916626,1667069
2010-01-08,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.299389123916626,1534000
2010-01-11,2.5999999046325684,2.549999952316284,2.549999952316284,2.6500000953674316,1.3243772983551025,1203000
2010-01-12,2.5999999046325684,2.700000047683716,2.549999952316284,2.6500000953674316,1.3243772983551025,3284000
2010-01-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.3243772983551025,1445800
2010-01-14,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.3243772983551025,777000
2010-01-15,2.6500000953674316,2.75,2.5999999046325684,2.75,1.3743535280227661,4357600
2010-01-18,2.75,2.75,2.5999999046325684,2.5999999046325684,1.299389123916626,2877400
2010-01-19,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.299389123916626,2315400
2010-01-20,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,1.299389123916626,2206600
2010-01-21,2.5999999046325684,2.6500000953674316,2.5,2.5,1.2494126558303833,862000
2010-01-22,2.5,2.5,2.390000104904175,2.490000009536743,1.2444148063659668,3057200
2010-01-25,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.199435830116272,467400
2010-01-26,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.1694504022598267,951961
2010-01-27,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2300000190734863,1.1144760847091675,1174140
2010-01-28,2.240000009536743,2.299999952316284,2.2300000190734863,2.240000009536743,1.1194734573364258,805000
2010-01-29,2.240000009536743,2.2899999618530273,2.119999885559082,2.25,1.1244709491729736,998800
2010-02-01,2.2100000381469727,2.380000114440918,2.200000047683716,2.299999952316284,1.1494593620300293,377400
2010-02-02,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,1.1544569730758667,470200
2010-02-03,2.3499999046325684,2.3499999046325684,2.380000114440918,2.4200000762939453,1.2094314098358154,1741800
2010-02-04,2.359999895095825,2.4000000953674316,2.309999942779541,2.309999942779541,1.1544569730758667,257600
2010-02-05,2.25,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.1144760847091675,645200
2010-02-08,2.2200000286102295,2.299999952316284,2.2200000286102295,2.259999990463257,1.1294690370559692,205800
2010-02-09,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.109478235244751,583400
2010-02-10,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.1294690370559692,356000
2010-02-11,2.2899999618530273,2.359999895095825,2.259999990463257,2.3399999141693115,1.1694504022598267,242100
2010-02-12,2.359999895095825,2.369999885559082,2.309999942779541,2.309999942779541,1.1544569730758667,127000
2010-02-17,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.1794451475143433,632200
2010-02-18,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.1644525527954102,174000
2010-02-19,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.1644525527954102,130000
2010-02-22,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.1794451475143433,160400
2010-02-23,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.1744476556777954,656600
2010-02-24,2.3399999141693115,2.4000000953674316,2.319999933242798,2.4000000953674316,1.199435830116272,569469
2010-02-25,2.450000047683716,2.450000047683716,2.3499999046325684,2.390000104904175,1.1944385766983032,383800
2010-02-26,2.430000066757202,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.2394171953201294,554400
2010-03-01,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5,1.2494126558303833,1680000
2010-03-02,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.2744009494781494,2027400
2010-03-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.2444148063659668,379400
2010-03-04,2.5,2.5,2.4200000762939453,2.430000066757202,1.2144289016723633,770200
2010-03-05,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,1.2244242429733276,457000
2010-03-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.450000047683716,1.2244242429733276,166600
2010-03-09,2.440000057220459,2.4700000286102295,2.430000066757202,2.430000066757202,1.2144289016723633,498200
