Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,127.5,127.5999984741211,125.5,126.80000305175781,78.21288299560547,1223408
2013-09-30,125.4000015258789,126.80000305175781,125.30000305175781,126.5,78.0278549194336,1693297
2013-10-02,127.5,127.5,125.5,127.4000015258789,78.58296203613281,1363348
2013-10-03,128.0,128.0,126.0,127.30000305175781,78.52131652832031,922665
2013-10-04,126.9000015258789,127.69999694824219,126.30000305175781,127.5,78.64466094970703,827011
2013-10-07,127.5,127.80000305175781,126.30000305175781,127.0,78.33622741699219,629510
2013-10-08,127.9000015258789,128.0,127.0,128.0,78.95308685302734,1179213
2013-10-09,127.69999694824219,127.80000305175781,126.9000015258789,127.19999694824219,78.45958709716797,537977
2013-10-10,127.9000015258789,128.0,125.5999984741211,126.9000015258789,78.27458953857422,879418
2013-10-11,127.80000305175781,128.0,127.4000015258789,127.69999694824219,78.76802825927734,1019085
2013-10-15,128.5,128.60000610351562,127.69999694824219,128.3000030517578,79.13809967041016,807764
2013-10-16,128.0,128.39999389648438,127.0999984741211,128.3000030517578,79.13809967041016,773291
2013-10-17,128.39999389648438,128.60000610351562,127.5,127.5999984741211,78.70634460449219,921573
2013-10-18,128.5,128.5,127.19999694824219,128.39999389648438,79.19979858398438,1074284
2013-10-21,128.5,129.10000610351562,128.1999969482422,128.8000030517578,79.44652557373047,972603
2013-10-22,126.0,128.39999389648438,126.0,127.80000305175781,79.50873565673828,694390
2013-10-23,128.5,129.39999389648438,128.1999969482422,128.6999969482422,80.06864929199219,2006888
2013-10-24,128.5,128.60000610351562,127.0,127.69999694824219,79.44651794433594,1885500
2013-10-25,127.0,127.80000305175781,126.5,127.19999694824219,79.13545227050781,1683428
2013-10-28,126.80000305175781,127.5,126.80000305175781,127.0999984741211,79.07323455810547,525117
2013-10-29,128.0,128.0,127.19999694824219,127.5,79.32210540771484,1293748
2013-10-30,127.5999984741211,129.0,127.5999984741211,128.8000030517578,80.13086700439453,984402
2013-10-31,127.69999694824219,129.3000030517578,127.19999694824219,129.0,80.25528717041016,1141457
2013-11-01,128.5,129.39999389648438,128.10000610351562,128.5,79.94422149658203,982981
2013-11-04,129.0,129.0,127.5999984741211,127.9000015258789,79.57096862792969,421564
2013-11-05,128.0,128.10000610351562,127.19999694824219,127.5999984741211,79.38430786132812,773834
2013-11-06,127.19999694824219,128.0,127.0,127.0999984741211,79.07323455810547,770216
2013-11-07,126.80000305175781,126.9000015258789,125.5,125.5999984741211,78.14006042480469,1530342
2013-11-08,125.69999694824219,126.80000305175781,125.5999984741211,126.0999984741211,78.45110321044922,1026908
2013-11-11,126.0,128.60000610351562,126.0,128.5,79.94422149658203,1171872
2013-11-12,127.69999694824219,127.80000305175781,126.4000015258789,126.5999984741211,78.76216125488281,1178906
2013-11-13,126.0,127.19999694824219,124.80000305175781,125.0999984741211,77.82897186279297,1660206
2013-11-14,126.30000305175781,126.30000305175781,123.80000305175781,124.5999984741211,77.51788330078125,1938215
2013-11-15,124.9000015258789,125.5999984741211,124.80000305175781,125.0,77.76675415039062,1001485
2013-11-18,125.80000305175781,126.0,125.4000015258789,125.5,78.0778579711914,1700193
2013-11-19,125.4000015258789,126.0999984741211,124.30000305175781,124.4000015258789,77.39347839355469,2088706
2013-11-20,124.5999984741211,125.9000015258789,124.5999984741211,125.5999984741211,78.14006042480469,1236857
2013-11-21,125.4000015258789,126.69999694824219,125.4000015258789,125.9000015258789,78.32670593261719,973870
2013-11-22,126.69999694824219,126.80000305175781,126.0999984741211,126.4000015258789,78.63775634765625,756399
2013-11-25,127.0,127.0,125.80000305175781,125.9000015258789,78.32670593261719,663356
2013-11-26,126.5,127.69999694824219,125.5999984741211,127.19999694824219,79.13545227050781,1722445
2013-11-27,126.5,127.30000305175781,126.0,126.5999984741211,78.76216125488281,1225696
2013-11-28,126.80000305175781,127.30000305175781,126.4000015258789,126.5999984741211,78.76216125488281,885841
2013-11-29,126.5999984741211,127.19999694824219,126.19999694824219,126.5,78.69995880126953,655599
2013-12-02,126.19999694824219,127.69999694824219,126.19999694824219,127.5999984741211,79.38430786132812,938948
2013-12-03,127.4000015258789,127.5,126.9000015258789,127.30000305175781,79.19770812988281,397207
2013-12-04,126.5,127.0,126.0,127.0,79.01102447509766,792291
2013-12-05,126.0,126.4000015258789,125.5,126.19999694824219,78.5133285522461,1108057
2013-12-06,126.19999694824219,126.80000305175781,126.0999984741211,126.0999984741211,78.45110321044922,684964
2013-12-09,127.0,127.19999694824219,126.0,126.5999984741211,78.76216125488281,675901
2013-12-10,127.0,127.0,126.4000015258789,126.5999984741211,78.76216125488281,413130
2013-12-11,126.19999694824219,126.5999984741211,124.4000015258789,124.5,77.45570373535156,1378305
2013-12-12,125.19999694824219,125.30000305175781,124.19999694824219,124.4000015258789,77.39347839355469,763169
2013-12-13,124.0999984741211,124.4000015258789,123.5999984741211,124.0999984741211,77.20684051513672,1093491
2013-12-16,124.0,124.19999694824219,123.0999984741211,123.69999694824219,76.95796203613281,659436
2013-12-17,124.30000305175781,124.69999694824219,123.69999694824219,124.0,77.14462280273438,680938
2013-12-18,124.69999694824219,124.69999694824219,123.0,123.0999984741211,76.58472442626953,961356
2013-12-19,123.80000305175781,125.30000305175781,122.5,123.19999694824219,76.64691925048828,930817
2013-12-20,124.0,125.0,123.80000305175781,124.9000015258789,77.70452880859375,1166373
2013-12-23,124.80000305175781,125.0,124.0,125.0,77.76675415039062,470287
2013-12-24,124.9000015258789,125.5999984741211,124.30000305175781,125.5,78.0778579711914,320429
2013-12-27,125.69999694824219,126.4000015258789,125.4000015258789,125.5999984741211,78.14006042480469,389695
2013-12-30,125.9000015258789,126.19999694824219,125.0,125.5,78.0778579711914,492267
2013-12-31,125.69999694824219,126.0,125.0,125.69999694824219,78.20226287841797,314405
2014-01-02,126.0999984741211,126.19999694824219,125.4000015258789,126.0999984741211,78.45110321044922,413408
2014-01-03,125.0,126.0,123.5999984741211,123.80000305175781,77.02017211914062,1375510
2014-01-06,123.5,124.0,123.0,123.5,76.83356475830078,694228
2014-01-07,123.0,124.0,123.0,123.19999694824219,76.64691925048828,1112511
2014-01-08,123.0,124.5,122.5,123.80000305175781,77.02017211914062,759468
2014-01-09,123.0999984741211,124.0,122.5,122.69999694824219,76.33586120605469,981178
2014-01-10,122.9000015258789,123.69999694824219,122.5,122.80000305175781,76.39807891845703,690906
2014-01-13,124.0,124.0,122.0999984741211,122.5,76.21144104003906,756254
2014-01-14,122.0,122.69999694824219,122.0,122.4000015258789,76.14920806884766,728340
2014-01-15,123.30000305175781,123.5,122.0,122.69999694824219,76.33586120605469,532923
2014-01-16,122.5,123.0,122.19999694824219,122.80000305175781,76.39807891845703,677040
2014-01-17,122.80000305175781,125.0,122.4000015258789,124.30000305175781,77.33126068115234,988213
2014-01-20,123.9000015258789,124.30000305175781,122.5999984741211,122.80000305175781,76.39807891845703,557411
2014-01-21,122.5999984741211,123.9000015258789,122.5999984741211,123.5999984741211,76.895751953125,500534
2014-01-22,123.5999984741211,124.30000305175781,123.4000015258789,124.0999984741211,77.20684051513672,854351
2014-01-23,124.4000015258789,124.5,123.0,123.30000305175781,76.70914459228516,964496
2014-01-24,123.0,124.0,122.19999694824219,122.5,76.21144104003906,1508727
2014-01-27,122.0,122.4000015258789,121.0,121.30000305175781,75.46487426757812,2128054
2014-01-28,121.5,121.5999984741211,120.5999984741211,121.0,75.27822875976562,1406468
2014-01-29,120.80000305175781,122.4000015258789,120.5999984741211,122.0999984741211,75.96257781982422,1346841
2014-01-30,120.5,122.0999984741211,120.19999694824219,121.5,75.58930206298828,1052285
2014-02-04,123.0,123.0,120.0999984741211,120.19999694824219,74.78052520751953,2148085
2014-02-05,120.5,121.0,118.4000015258789,118.5,73.72288513183594,1528891
2014-02-06,118.0,119.5,117.5999984741211,117.80000305175781,73.28739929199219,1521291
2014-02-07,118.30000305175781,118.9000015258789,117.80000305175781,118.0999984741211,73.47403717041016,1501046
2014-02-10,118.80000305175781,119.9000015258789,118.0999984741211,119.0,74.0339584350586,1156547
2014-02-11,120.0,120.30000305175781,118.30000305175781,120.0999984741211,74.71829986572266,993628
2014-02-12,119.19999694824219,122.0,119.19999694824219,121.30000305175781,75.46487426757812,1377361
2014-02-13,120.5,122.19999694824219,120.4000015258789,122.0,75.90037536621094,1246035
2014-02-14,122.5,122.5999984741211,121.30000305175781,122.5999984741211,76.27363586425781,610404
2014-02-17,122.30000305175781,122.5999984741211,121.4000015258789,122.30000305175781,76.08700561523438,990273
2014-02-18,121.69999694824219,124.19999694824219,121.5999984741211,124.0999984741211,77.20684051513672,1280724
2014-02-19,123.5999984741211,125.4000015258789,123.5999984741211,124.19999694824219,77.2690200805664,1419964
2014-02-20,124.30000305175781,124.80000305175781,121.4000015258789,122.5999984741211,76.27363586425781,1159630
2014-02-21,123.69999694824219,124.5,123.5,124.4000015258789,77.39347839355469,882370
2014-02-24,124.5,125.30000305175781,123.80000305175781,125.0,77.76675415039062,1019142
2014-02-25,125.9000015258789,126.0,125.0,126.0,78.38890075683594,1966324
2014-02-26,126.0,126.4000015258789,124.0,124.80000305175781,77.642333984375,1993575
2014-02-27,124.5,126.30000305175781,124.0,125.9000015258789,78.32670593261719,1781771
2014-02-28,126.19999694824219,126.19999694824219,125.0999984741211,125.80000305175781,78.26446533203125,1206682
2014-03-03,124.80000305175781,125.5,124.0,125.0,77.76675415039062,987386
2014-03-04,124.30000305175781,125.5,124.0999984741211,125.0,77.76675415039062,1385834
2014-03-05,126.0,126.0,124.19999694824219,124.5999984741211,77.51788330078125,782378
2014-03-06,124.80000305175781,125.19999694824219,124.0,124.19999694824219,77.2690200805664,1541066
2014-03-07,123.9000015258789,125.0999984741211,123.9000015258789,124.4000015258789,77.39347839355469,1316224
2014-03-10,121.0999984741211,122.0,120.19999694824219,121.4000015258789,76.88681030273438,1137613
2014-03-11,121.0,122.9000015258789,120.9000015258789,122.69999694824219,77.71015167236328,828429
2014-03-12,122.5,122.5,120.0999984741211,120.5999984741211,76.3801498413086,1198002
2014-03-13,120.5999984741211,121.4000015258789,119.5,120.9000015258789,76.57015991210938,1139756
2014-03-14,119.9000015258789,120.5999984741211,119.5,119.5,75.68346405029297,639054
2014-03-17,118.80000305175781,119.69999694824219,118.0999984741211,118.9000015258789,75.30347442626953,1224658
2014-03-18,119.0999984741211,119.69999694824219,118.0999984741211,118.69999694824219,75.17681121826172,1293538
2014-03-19,118.19999694824219,120.0999984741211,118.19999694824219,120.0,76.00015258789062,754484
2014-03-20,119.9000015258789,119.9000015258789,118.0999984741211,118.30000305175781,74.92349243164062,1115814
2014-03-21,119.30000305175781,119.30000305175781,118.30000305175781,118.69999694824219,75.17681121826172,1402971
2014-03-24,119.0,119.80000305175781,118.5,119.5999984741211,75.74683380126953,821757
2014-03-25,120.0,121.5,119.19999694824219,120.80000305175781,76.50682830810547,1124464
2014-03-26,121.5,122.19999694824219,121.0,121.69999694824219,77.07682037353516,1066044
2014-03-27,125.30000305175781,125.30000305175781,122.4000015258789,122.69999694824219,77.71015167236328,2228238
2014-03-28,123.5999984741211,124.0,122.0999984741211,122.69999694824219,77.71015167236328,1426898
2014-03-31,123.5,123.80000305175781,122.69999694824219,123.5,78.21682739257812,1055311
2014-04-01,124.0,124.0,123.0999984741211,124.0,78.53348541259766,876269
2014-04-02,125.0,125.0,123.69999694824219,124.0999984741211,78.5968246459961,992159
2014-04-03,125.0,125.0,124.4000015258789,125.0,79.16680145263672,1303611
2014-04-04,125.5,125.5,124.80000305175781,125.5,79.48350524902344,1258756
2014-04-07,125.5,125.5,124.0,124.9000015258789,79.10345458984375,773775
2014-04-08,125.5,126.30000305175781,124.5,126.19999694824219,79.92682647705078,1673209
2014-04-09,126.80000305175781,128.5,126.4000015258789,128.39999389648438,81.32014465332031,4045634
2014-04-10,128.89999389648438,128.89999389648438,126.9000015258789,127.5999984741211,80.81348419189453,1579140
2014-04-11,128.1999969482422,128.60000610351562,127.5999984741211,128.0,81.06682586669922,1355424
2014-04-14,127.0,128.39999389648438,126.9000015258789,128.10000610351562,81.1301498413086,1205821
2014-04-15,128.10000610351562,128.39999389648438,126.4000015258789,126.5,80.1168212890625,662675
2014-04-16,126.5999984741211,127.5999984741211,125.30000305175781,126.0999984741211,79.86347961425781,872446
2014-04-17,127.30000305175781,127.30000305175781,126.0,126.30000305175781,79.99015808105469,347953
2014-04-22,125.69999694824219,126.4000015258789,125.30000305175781,126.0,79.80015563964844,594422
2014-04-23,126.0,126.9000015258789,124.4000015258789,124.5999984741211,78.9134521484375,1063303
2014-04-24,125.80000305175781,125.80000305175781,124.69999694824219,125.0,79.16680145263672,786308
2014-04-25,124.30000305175781,125.0,123.5999984741211,124.19999694824219,78.66011810302734,734936
2014-04-28,124.0,125.5999984741211,123.80000305175781,125.0999984741211,79.23014068603516,623519
2014-04-29,125.0,126.5,124.30000305175781,126.30000305175781,79.99015808105469,1137124
2014-04-30,126.19999694824219,126.69999694824219,125.5,126.30000305175781,79.99015808105469,1376330
2014-05-02,126.0999984741211,126.4000015258789,125.30000305175781,125.9000015258789,79.73684692382812,829425
2014-05-05,125.80000305175781,126.19999694824219,124.19999694824219,124.80000305175781,79.04014587402344,948559
2014-05-07,125.4000015258789,125.4000015258789,124.0,124.9000015258789,79.10345458984375,1460661
2014-05-08,125.5,125.5,124.0,124.5999984741211,78.9134521484375,911822
2014-05-09,124.5,125.19999694824219,123.9000015258789,124.5999984741211,78.9134521484375,657584
2014-05-12,124.9000015258789,127.5999984741211,124.0,126.4000015258789,80.05349731445312,1424974
2014-05-13,127.5,127.5,126.30000305175781,127.30000305175781,80.62351989746094,1214506
2014-05-14,127.0999984741211,127.5,126.30000305175781,127.0,80.43348693847656,684986
2014-05-15,126.5,127.4000015258789,126.4000015258789,126.9000015258789,80.37017059326172,1361894
2014-05-16,126.69999694824219,127.19999694824219,126.0,127.0999984741211,80.49681091308594,521445
2014-05-19,127.0999984741211,127.0999984741211,126.19999694824219,127.0,80.43348693847656,494754
2014-05-20,126.19999694824219,126.9000015258789,125.5999984741211,126.0,80.49736785888672,1125690
2014-05-21,125.9000015258789,126.19999694824219,124.5,125.5,80.1779556274414,921056
2014-05-22,125.5,126.4000015258789,125.19999694824219,125.5999984741211,80.24183654785156,430647
2014-05-23,125.9000015258789,126.30000305175781,125.5,126.0,80.49736785888672,615422
2014-05-26,126.0999984741211,126.80000305175781,125.9000015258789,126.0999984741211,80.5612564086914,521490
2014-05-27,125.9000015258789,126.5999984741211,125.80000305175781,126.0999984741211,80.5612564086914,1105283
2014-05-28,127.0,127.80000305175781,126.0999984741211,127.30000305175781,81.32793426513672,1632598
2014-05-29,126.80000305175781,128.0,126.69999694824219,127.5999984741211,81.5195541381836,1230677
2014-05-30,128.0,128.3000030517578,127.0,128.0,81.77510833740234,1819118
2014-06-03,129.6999969482422,130.0,128.10000610351562,129.3000030517578,82.60565948486328,2691407
2014-06-04,129.6999969482422,129.8000030517578,128.6999969482422,129.6999969482422,82.8611831665039,1525657
2014-06-05,129.39999389648438,129.39999389648438,128.10000610351562,128.5,82.09453582763672,595371
2014-06-06,128.5,128.8000030517578,127.9000015258789,128.10000610351562,81.83899688720703,869739
2014-06-09,128.5,128.89999389648438,128.3000030517578,128.5,82.09453582763672,380377
2014-06-10,129.0,129.0,128.1999969482422,128.60000610351562,82.15841674804688,1082424
2014-06-11,128.3000030517578,128.6999969482422,128.0,128.5,82.09453582763672,942923
2014-06-12,128.89999389648438,128.89999389648438,127.5,128.5,82.09453582763672,699074
2014-06-13,128.10000610351562,128.89999389648438,127.69999694824219,128.5,82.09453582763672,782760
2014-06-16,128.39999389648438,128.5,127.5,127.5999984741211,81.5195541381836,722151
2014-06-17,127.5,128.0,127.30000305175781,127.80000305175781,81.64733123779297,690772
2014-06-18,127.4000015258789,127.80000305175781,127.0,127.0999984741211,81.20011901855469,727969
2014-06-19,128.0,128.0,126.9000015258789,127.0999984741211,81.20011901855469,886730
2014-06-20,127.19999694824219,128.0,126.9000015258789,127.0,81.1362533569336,944140
2014-06-23,127.80000305175781,128.6999969482422,125.19999694824219,125.80000305175781,80.36959838867188,1546943
2014-06-24,125.5999984741211,126.69999694824219,125.5999984741211,126.0,80.49736785888672,844334
2014-06-25,126.5,126.9000015258789,125.5,125.5999984741211,80.24183654785156,812321
2014-06-26,126.4000015258789,127.9000015258789,126.30000305175781,127.19999694824219,81.26400756835938,1170445
2014-06-27,127.9000015258789,128.0,127.4000015258789,128.0,81.77510833740234,858892
2014-06-30,128.0,128.0,125.5,126.5999984741211,80.88068389892578,1139468
2014-07-02,128.3000030517578,128.5,127.5999984741211,128.3000030517578,81.96678161621094,1765561
2014-07-03,129.0,129.10000610351562,128.10000610351562,128.6999969482422,82.22230529785156,582291
2014-07-04,127.9000015258789,128.39999389648438,127.69999694824219,127.80000305175781,81.64733123779297,393506
2014-07-07,128.89999389648438,128.89999389648438,127.5,128.0,81.77510833740234,814284
2014-07-08,128.3000030517578,128.3000030517578,127.69999694824219,127.9000015258789,81.71124267578125,614915
2014-07-09,127.30000305175781,128.0,127.0,127.30000305175781,81.32793426513672,1103458
2014-07-10,127.9000015258789,127.9000015258789,127.0,127.0999984741211,81.20011901855469,639677
2014-07-11,127.80000305175781,128.60000610351562,127.5,128.1999969482422,81.90286254882812,1306061
2014-07-14,128.10000610351562,128.6999969482422,128.0,128.39999389648438,82.0306396484375,563940
2014-07-15,128.39999389648438,128.8000030517578,128.39999389648438,128.8000030517578,82.28620147705078,541905
2014-07-16,128.8000030517578,128.89999389648438,128.10000610351562,128.60000610351562,82.15841674804688,946451
2014-07-17,128.6999969482422,129.0,128.3000030517578,128.60000610351562,82.15841674804688,475254
2014-07-18,127.80000305175781,128.8000030517578,127.5999984741211,128.6999969482422,82.22230529785156,356308
2014-07-21,128.8000030517578,128.89999389648438,128.10000610351562,128.89999389648438,82.35009002685547,529477
2014-07-22,128.39999389648438,129.8000030517578,128.3000030517578,129.5,82.7333984375,1407731
2014-07-23,129.8000030517578,129.89999389648438,129.3000030517578,129.8000030517578,82.92507934570312,1137685
2014-07-24,130.0,130.0,129.39999389648438,130.0,83.05287170410156,1531296
2014-07-25,130.0,130.1999969482422,129.0,130.1999969482422,83.18062591552734,1512577
2014-07-28,130.0,131.0,129.89999389648438,130.0,83.05287170410156,1032701
2014-07-29,130.0,130.60000610351562,129.39999389648438,130.1999969482422,83.18062591552734,943939
2014-07-30,130.3000030517578,131.89999389648438,130.3000030517578,131.89999389648438,84.26667785644531,2174337
2014-07-31,131.0,132.0,131.0,131.8000030517578,84.20279693603516,1113027
2014-08-01,131.1999969482422,131.8000030517578,130.6999969482422,131.10000610351562,83.75558471679688,976358
2014-08-04,131.8000030517578,131.89999389648438,130.5,131.5,84.01115417480469,831142
2014-08-05,130.8000030517578,131.1999969482422,129.1999969482422,129.60000610351562,82.79730224609375,1735314
2014-08-06,129.0,129.89999389648438,129.0,129.8000030517578,82.92507934570312,1093380
2014-08-07,129.8000030517578,131.0,129.6999969482422,130.89999389648438,83.62783813476562,825854
2014-08-08,130.0,131.39999389648438,130.0,130.39999389648438,83.3083724975586,929576
2014-08-11,130.60000610351562,131.5,130.5,131.39999389648438,83.947265625,660547
2014-08-12,131.8000030517578,132.0,130.8000030517578,131.5,84.01115417480469,1155816
2014-08-13,131.60000610351562,131.60000610351562,130.60000610351562,131.3000030517578,83.88336944580078,801582
2014-08-14,131.89999389648438,131.89999389648438,130.60000610351562,131.5,84.01115417480469,662077
2014-08-15,131.5,132.0,131.10000610351562,131.5,84.01115417480469,772275
2014-08-18,130.60000610351562,130.60000610351562,129.1999969482422,129.8000030517578,83.6246109008789,696166
2014-08-19,130.1999969482422,131.8000030517578,129.60000610351562,131.8000030517578,84.9130859375,963828
2014-08-20,132.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,85.17082977294922,1618725
2014-08-21,132.5,132.89999389648438,131.8000030517578,132.5,85.36407470703125,1203740
2014-08-22,132.60000610351562,132.89999389648438,131.89999389648438,132.60000610351562,85.42853546142578,718576
2014-08-25,132.89999389648438,132.89999389648438,132.1999969482422,132.6999969482422,85.492919921875,885869
2014-08-26,132.6999969482422,133.0,132.39999389648438,132.60000610351562,85.42853546142578,611451
2014-08-27,132.5,132.89999389648438,131.8000030517578,132.1999969482422,85.17082977294922,636321
2014-08-28,132.39999389648438,132.39999389648438,131.1999969482422,131.5,84.7198257446289,642748
2014-08-29,132.0,132.0,130.1999969482422,130.89999389648438,84.3332748413086,1244015
2014-09-01,130.6999969482422,132.0,130.1999969482422,130.5,84.07559204101562,511162
2014-09-02,130.1999969482422,131.5,130.1999969482422,131.10000610351562,84.46212005615234,953615
2014-09-03,130.5,132.0,130.3000030517578,132.0,85.04193878173828,1156232
2014-09-04,132.0,132.3000030517578,131.39999389648438,132.10000610351562,85.10639190673828,1077502
2014-09-05,131.89999389648438,132.1999969482422,131.6999969482422,131.89999389648438,84.97752380371094,691988
2014-09-08,131.8000030517578,131.8000030517578,131.0,131.39999389648438,84.65540313720703,715555
2014-09-10,133.0,133.0,131.0,131.10000610351562,84.46212005615234,1376801
2014-09-11,130.89999389648438,131.60000610351562,130.5,131.5,84.7198257446289,491254
2014-09-12,131.8000030517578,131.8000030517578,130.10000610351562,130.6999969482422,84.2044448852539,595123
2014-09-15,130.6999969482422,131.39999389648438,130.10000610351562,130.60000610351562,84.13999938964844,701132
2014-09-16,130.39999389648438,131.1999969482422,130.3000030517578,130.89999389648438,84.3332748413086,538102
2014-09-17,130.5,131.39999389648438,130.10000610351562,130.5,84.07559204101562,1335562
2014-09-18,130.10000610351562,130.5,129.60000610351562,129.89999389648438,83.68901062011719,892099
2014-09-19,130.5,130.5,129.0,129.89999389648438,83.68901062011719,1375327
2014-09-22,129.3000030517578,129.6999969482422,128.5,129.5,83.4312973022461,557265
2014-09-23,129.8000030517578,129.89999389648438,128.39999389648438,128.5,82.78705596923828,1022049
2014-09-24,129.39999389648438,129.39999389648438,128.39999389648438,128.5,82.78705596923828,875015
2014-09-25,130.0,130.0,128.0,128.3000030517578,82.65821838378906,1019923
2014-09-26,128.0,128.5,128.0,128.3000030517578,82.65821838378906,726993
2014-09-29,128.0,128.1999969482422,125.19999694824219,125.19999694824219,80.6610107421875,2332322
2014-09-30,125.5999984741211,125.80000305175781,123.19999694824219,124.69999694824219,80.3388900756836,2474764
2014-10-03,125.0,126.4000015258789,123.5999984741211,125.9000015258789,81.11199951171875,2504060
2014-10-06,125.9000015258789,127.5,125.0,126.19999694824219,81.3052749633789,1707889
2014-10-07,126.5,128.0,126.19999694824219,127.9000015258789,82.4005126953125,1206460
2014-10-08,127.0999984741211,127.5,126.69999694824219,127.4000015258789,82.07835388183594,962453
2014-10-09,127.5,128.8000030517578,127.19999694824219,128.39999389648438,82.72262573242188,893243
2014-10-10,127.5,128.0,126.30000305175781,126.5999984741211,81.56295776367188,1208828
2014-10-13,126.5,128.89999389648438,126.0,128.5,82.78705596923828,964117
2014-10-14,127.19999694824219,129.0,126.9000015258789,128.0,82.4649429321289,819600
2014-10-15,128.10000610351562,129.0,127.5,128.39999389648438,82.72262573242188,500930
2014-10-16,129.0,129.0,127.5,127.80000305175781,82.33607482910156,852197
2014-10-17,127.9000015258789,129.10000610351562,127.80000305175781,128.60000610351562,82.85148620605469,879805
2014-10-20,128.60000610351562,129.0,127.69999694824219,128.0,83.17640686035156,762451
2014-10-21,127.30000305175781,128.5,127.30000305175781,128.10000610351562,83.24139404296875,712529
2014-10-22,129.1999969482422,129.89999389648438,128.5,129.89999389648438,84.4110336303711,997156
2014-10-23,129.6999969482422,129.8000030517578,128.5,129.5,84.15110778808594,914840
2014-10-24,129.60000610351562,129.60000610351562,128.5,129.1999969482422,83.9561767578125,523445
2014-10-27,130.0,130.0,128.0,128.6999969482422,83.63125610351562,357347
2014-10-28,129.1999969482422,130.0,128.1999969482422,130.0,84.47601318359375,928222
2014-10-29,130.3000030517578,131.0,129.3000030517578,130.6999969482422,84.93089294433594,1350369
2014-10-30,131.0,131.0,130.0,130.89999389648438,85.06083679199219,891215
2014-10-31,131.3000030517578,131.5,130.3000030517578,131.39999389648438,85.3857650756836,1059115
2014-11-03,131.3000030517578,131.6999969482422,130.10000610351562,130.60000610351562,84.86590576171875,478360
2014-11-04,130.3000030517578,131.5,129.60000610351562,131.10000610351562,85.19083404541016,960389
2014-11-05,131.5,131.5,130.1999969482422,130.89999389648438,85.06083679199219,675785
2014-11-06,130.89999389648438,131.3000030517578,129.6999969482422,131.0,85.12584686279297,439366
2014-11-07,130.60000610351562,131.5,129.60000610351562,130.0,84.47601318359375,842006
2014-11-10,132.3000030517578,133.0,130.10000610351562,130.39999389648438,84.7359390258789,1098339
2014-11-11,130.3000030517578,131.10000610351562,129.5,130.0,84.47601318359375,1636612
2014-11-12,131.10000610351562,131.1999969482422,130.3000030517578,130.89999389648438,85.06083679199219,1588792
2014-11-13,131.10000610351562,131.39999389648438,130.6999969482422,130.89999389648438,85.06083679199219,1405833
2014-11-14,131.1999969482422,131.5,130.60000610351562,131.1999969482422,85.25579833984375,1135040
2014-11-17,132.8000030517578,132.8000030517578,131.5,131.6999969482422,85.58070373535156,1165918
2014-11-18,131.39999389648438,131.89999389648438,129.60000610351562,130.3000030517578,84.67097473144531,750250
2014-11-19,131.1999969482422,131.1999969482422,128.89999389648438,129.0,83.82621002197266,1062022
2014-11-20,130.0,130.0,128.8000030517578,129.0,83.82621002197266,1035243
2014-11-21,128.5,129.0,128.3000030517578,128.3000030517578,83.371337890625,989794
2014-11-24,129.5,130.0,128.39999389648438,128.60000610351562,83.56629180908203,1441748
2014-11-25,129.0,129.60000610351562,128.60000610351562,129.0,83.82621002197266,1173516
2014-11-26,128.3000030517578,130.0,128.3000030517578,129.3000030517578,84.02116394042969,1808144
2014-11-27,130.0,130.39999389648438,128.8000030517578,128.89999389648438,83.76121520996094,892092
2014-11-28,129.1999969482422,130.10000610351562,129.0,129.1999969482422,83.9561767578125,847092
2014-12-01,128.5,128.89999389648438,126.19999694824219,126.4000015258789,82.1366958618164,2966354
2014-12-02,128.3000030517578,128.3000030517578,126.69999694824219,127.30000305175781,82.72152709960938,2169192
2014-12-03,127.80000305175781,128.60000610351562,126.69999694824219,126.9000015258789,82.46159362792969,1113024
2014-12-04,128.0,128.3000030517578,127.19999694824219,128.1999969482422,83.30635070800781,4048991
2014-12-05,128.1999969482422,128.8000030517578,127.5,128.10000610351562,83.24139404296875,1794106
2014-12-08,128.8000030517578,129.60000610351562,126.9000015258789,127.4000015258789,82.78649139404297,1376266
2014-12-09,126.80000305175781,127.9000015258789,126.4000015258789,126.9000015258789,82.46159362792969,1220934
2014-12-10,127.19999694824219,127.80000305175781,127.0,127.0,82.5265884399414,1316665
2014-12-11,126.30000305175781,127.69999694824219,126.19999694824219,127.30000305175781,82.72152709960938,1089694
2014-12-12,127.4000015258789,128.10000610351562,127.0,127.19999694824219,82.6565170288086,679544
2014-12-15,126.80000305175781,127.19999694824219,126.30000305175781,126.5,82.20166015625,922739
2014-12-16,126.4000015258789,127.0,125.19999694824219,125.5,81.55186462402344,1880717
2014-12-17,127.19999694824219,127.19999694824219,125.0,125.30000305175781,81.42190551757812,2228847
2014-12-18,125.5,126.0999984741211,125.30000305175781,125.5999984741211,81.6168441772461,1905450
2014-12-19,126.4000015258789,127.9000015258789,125.9000015258789,127.69999694824219,82.98145294189453,1535962
2014-12-22,128.0,128.60000610351562,127.5,128.3000030517578,83.371337890625,773059
2014-12-23,128.60000610351562,128.60000610351562,127.5,127.69999694824219,82.98145294189453,649428
2014-12-24,128.60000610351562,129.0,127.4000015258789,129.0,83.82621002197266,659905
