Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,4.179999828338623,4.179999828338623,4.039999961853027,4.090000152587891,2.2711551189422607,154000
2015-08-20,4.079999923706055,4.079999923706055,3.9800000190734863,4.03000020980835,2.237837076187134,290800
2015-08-21,3.759999990463257,3.7899999618530273,3.690000057220459,3.7899999618530273,2.214465618133545,468000
2015-08-24,3.680000066757202,3.7200000286102295,3.5899999141693115,3.5899999141693115,2.097607374191284,474000
2015-08-25,3.549999952316284,3.7100000381469727,3.5399999618530273,3.619999885559082,2.115135908126831,54000
2015-08-26,3.5899999141693115,3.619999885559082,3.559999942779541,3.609999895095825,2.109292984008789,173000
2015-08-27,3.549999952316284,3.7100000381469727,3.549999952316284,3.7100000381469727,2.167722463607788,281000
2015-08-28,3.640000104904175,3.690000057220459,3.640000104904175,3.6500000953674316,2.1326651573181152,18000
2015-08-31,3.6700000762939453,3.700000047683716,3.5799999237060547,3.6600000858306885,2.138507843017578,267000
2015-09-01,3.609999895095825,3.609999895095825,3.490000009536743,3.5299999713897705,2.0625498294830322,168589
2015-09-02,3.4700000286102295,3.5999999046325684,3.450000047683716,3.450000047683716,2.0158064365386963,8564089
2015-09-04,3.450000047683716,3.549999952316284,3.4200000762939453,3.4800000190734863,2.0333352088928223,65000
2015-09-07,3.4100000858306885,3.5,3.4100000858306885,3.4700000286102295,2.0274925231933594,22000
2015-09-08,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5199999809265137,2.0567069053649902,133000
2015-09-09,3.5199999809265137,3.569999933242798,3.5,3.569999933242798,2.085921049118042,48000
2015-09-10,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,2.0625498294830322,26000
2015-09-11,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.0567069053649902,33200
2015-09-14,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.5199999809265137,2.0567069053649902,120000
2015-09-15,3.490000009536743,3.5899999141693115,3.490000009536743,3.5399999618530273,2.068392276763916,32000
2015-09-16,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,2.074235439300537,31143
2015-09-17,3.490000009536743,3.619999885559082,3.490000009536743,3.619999885559082,2.115135908126831,55800
2015-09-18,3.5299999713897705,3.890000104904175,3.5299999713897705,3.8499999046325684,2.249523162841797,334000
2015-09-21,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.759999990463257,2.196936845779419,57000
2015-09-22,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,2.220308303833008,8000
2015-09-23,3.759999990463257,3.809999942779541,3.7100000381469727,3.7100000381469727,2.167722463607788,111000
2015-09-24,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,2.202779769897461,48000
2015-09-25,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.220308303833008,7000
2015-09-29,3.8399999141693115,3.8399999141693115,3.700000047683716,3.7200000286102295,2.173565149307251,45000
2015-09-30,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7100000381469727,2.167722463607788,58000
2015-10-02,3.740000009536743,3.75,3.690000057220459,3.75,2.191093683242798,50000
2015-10-05,3.690000057220459,3.7899999618530273,3.690000057220459,3.740000009536743,2.185250759124756,33000
2015-10-06,3.700000047683716,3.75,3.700000047683716,3.75,2.191093683242798,17000
2015-10-07,3.700000047683716,3.7799999713897705,3.700000047683716,3.7699999809265137,2.202779769897461,207000
2015-10-08,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.759999990463257,2.196936845779419,24000
2015-10-09,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.75,2.191093683242798,24124
2015-10-12,3.7100000381469727,3.75,3.690000057220459,3.740000009536743,2.185250759124756,76058
2015-10-13,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,2.156036376953125,74003
2015-10-14,3.680000066757202,3.700000047683716,3.6500000953674316,3.690000057220459,2.156036376953125,40600
2015-10-15,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6700000762939453,2.144350528717041,75137
2015-10-16,3.6600000858306885,3.75,3.6600000858306885,3.7200000286102295,2.173565149307251,1057409
2015-10-19,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.173565149307251,0
2015-10-20,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,2.173565149307251,7000
2015-10-22,3.6600000858306885,3.7200000286102295,3.6500000953674316,3.680000066757202,2.150193691253662,55000
2015-10-23,3.6600000858306885,3.700000047683716,3.619999885559082,3.630000114440918,2.120978832244873,85000
2015-10-26,3.619999885559082,3.680000066757202,3.619999885559082,3.630000114440918,2.120978832244873,30000
2015-10-27,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,2.1326651573181152,39117
2015-10-28,3.609999895095825,3.8499999046325684,3.5999999046325684,3.630000114440918,2.120978832244873,73242
2015-10-29,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.109292984008789,1000
2015-10-30,3.5999999046325684,3.7300000190734863,3.559999942779541,3.690000057220459,2.156036376953125,40000
2015-11-02,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.120978832244873,0
2015-11-03,3.609999895095825,3.609999895095825,3.5299999713897705,3.5299999713897705,2.0625498294830322,162000
2015-11-04,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.068392276763916,249400
2015-11-05,3.7200000286102295,3.7200000286102295,3.4800000190734863,3.5,2.0450212955474854,94000
2015-11-06,3.509999990463257,3.509999990463257,3.4700000286102295,3.5,2.0450212955474854,274876
2015-11-09,3.5,3.5,3.4700000286102295,3.490000009536743,2.0391781330108643,111000
2015-11-10,3.5,3.5,3.490000009536743,3.5,2.0450212955474854,25000
2015-11-11,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.0274925231933594,8000
2015-11-12,3.5,3.5,3.4800000190734863,3.5,2.0450212955474854,68600
2015-11-13,3.4800000190734863,3.5,3.4700000286102295,3.4700000286102295,2.0274925231933594,83000
2015-11-16,3.4700000286102295,3.490000009536743,3.430000066757202,3.4800000190734863,2.0333352088928223,121000
2015-11-17,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.0333352088928223,0
2015-11-18,3.7200000286102295,3.7200000286102295,3.450000047683716,3.4800000190734863,2.0333352088928223,51000
2015-11-19,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4800000190734863,2.0333352088928223,41000
2015-11-20,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,2.0333352088928223,10000
2015-11-23,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4800000190734863,2.0333352088928223,152000
2015-11-24,3.430000066757202,3.509999990463257,3.4200000762939453,3.4800000190734863,2.0333352088928223,505075
2015-11-25,3.430000066757202,3.4600000381469727,3.4000000953674316,3.450000047683716,2.0158064365386963,114400
2015-11-26,3.4700000286102295,3.490000009536743,3.4100000858306885,3.4800000190734863,2.0333352088928223,322000
2015-11-27,3.430000066757202,3.430000066757202,3.4200000762939453,3.430000066757202,2.0041208267211914,20000
2015-11-30,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,1.9807490110397339,156000
2015-12-01,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,1.9865918159484863,230000
2015-12-02,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,1.974906325340271,263000
2015-12-03,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,1.974906325340271,268000
2015-12-04,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,1.9573771953582764,35000
2015-12-07,3.3399999141693115,3.380000114440918,3.3299999237060547,3.380000114440918,1.974906325340271,103544
2015-12-08,3.380000114440918,3.380000114440918,3.319999933242798,3.380000114440918,1.974906325340271,86000
2015-12-09,3.3299999237060547,3.380000114440918,3.319999933242798,3.380000114440918,1.974906325340271,41167
2015-12-10,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,1.974906325340271,219000
2015-12-11,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2899999618530273,1.9809268712997437,1044037
2015-12-14,3.25,3.299999952316284,3.25,3.2799999713897705,1.974906325340271,421000
2015-12-15,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2899999618530273,1.9809268712997437,216532
2015-12-16,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3299999237060547,2.0050113201141357,632000
2015-12-17,3.369999885559082,3.369999885559082,3.319999933242798,3.359999895095825,2.0230743885040283,71000
2015-12-18,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3399999141693115,2.0110321044921875,65000
2015-12-21,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3399999141693115,2.0110321044921875,12000
2015-12-22,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3399999141693115,2.0110321044921875,13053
2015-12-23,3.3499999046325684,3.359999895095825,3.319999933242798,3.359999895095825,2.0230743885040283,34000
2015-12-24,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0230743885040283,0
2015-12-28,3.3399999141693115,3.359999895095825,3.319999933242798,3.3499999046325684,2.0170533657073975,55800
2015-12-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.0170533657073975,0
2015-12-30,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3299999237060547,2.0050113201141357,20735
2015-12-31,3.309999942779541,3.3299999237060547,3.2699999809265137,3.2899999618530273,1.9809268712997437,600225
2016-01-04,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,1.9628636837005615,250000
2016-01-05,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,1.9628636837005615,231400
2016-01-06,3.259999990463257,3.299999952316284,3.25,3.2699999809265137,1.968884825706482,38000
2016-01-07,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.9448009729385376,187529
2016-01-08,3.25,3.259999990463257,3.2100000381469727,3.259999990463257,1.9628636837005615,51000
2016-01-11,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.914695382118225,811000
2016-01-12,3.180000066757202,3.190000057220459,3.180000066757202,3.180000066757202,1.914695382118225,196000
2016-01-13,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.9267377853393555,197000
2016-01-14,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1500000953674316,1.896632194519043,222800
2016-01-15,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.9086743593215942,1000
2016-01-18,3.1500000953674316,3.1600000858306885,3.059999942779541,3.130000114440918,1.8845902681350708,726000
2016-01-19,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.8906110525131226,113000
2016-01-20,3.119999885559082,3.180000066757202,3.109999895095825,3.130000114440918,1.8845902681350708,396000
2016-01-21,3.130000114440918,3.130000114440918,3.059999942779541,3.0999999046325684,1.8665270805358887,45000
2016-01-22,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,1.896632194519043,105876
2016-01-25,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.1500000953674316,1.896632194519043,193000
2016-01-26,3.130000114440918,3.1600000858306885,3.0799999237060547,3.1500000953674316,1.896632194519043,7000
2016-01-27,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,1.8845902681350708,13000
2016-01-28,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845902681350708,0
2016-01-29,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.2200000286102295,1.938779354095459,1000
2016-02-01,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,1.914695382118225,387000
2016-02-02,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.914695382118225,0
2016-02-03,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,1.8906110525131226,28004
2016-02-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.896632194519043,4000
2016-02-05,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,1.8845902681350708,13006
2016-02-11,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,1.8364217281341553,144000
2016-02-12,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,1.8364217281341553,291521
2016-02-15,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.8364217281341553,231000
2016-02-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.130000114440918,1.8845902681350708,4000
2016-02-17,3.119999885559082,3.119999885559082,3.069999933242798,3.069999933242798,1.848464012145996,192000
2016-02-18,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.8725478649139404,296539
2016-02-19,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.8725478649139404,0
2016-02-22,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.8725478649139404,9000
2016-02-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665270805358887,70400
2016-02-24,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.8665270805358887,274048
2016-02-25,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.8605057001113892,100000
2016-02-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665270805358887,76000
2016-02-29,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8785690069198608,39732
2016-03-01,3.130000114440918,3.130000114440918,3.0899999141693115,3.119999885559082,1.8785690069198608,204000
2016-03-02,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1.8785690069198608,101000
2016-03-03,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8785690069198608,0
2016-03-04,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845902681350708,10030
2016-03-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8785690069198608,26000
2016-03-08,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.8725478649139404,24000
2016-03-09,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,1.8725478649139404,459000
2016-03-10,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.8725478649139404,0
2016-03-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.8725478649139404,0
2016-03-14,3.119999885559082,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665270805358887,135000
2016-03-15,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8544847965240479,89000
2016-03-16,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.8665270805358887,22000
2016-03-17,3.109999895095825,3.130000114440918,3.109999895095825,3.109999895095825,1.8725478649139404,31000
2016-03-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.9267377853393555,40000
2016-03-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.9267377853393555,118000
2016-03-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.896632194519043,2000
2016-03-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.896632194519043,47000
2016-03-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.896632194519043,0
2016-03-29,3.119999885559082,3.130000114440918,3.119999885559082,3.119999885559082,1.8785690069198608,29000
2016-03-30,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8906110525131226,0
2016-03-31,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8906110525131226,0
2016-04-01,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8785690069198608,10000
2016-04-05,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,1.8785690069198608,64400
2016-04-06,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.8665270805358887,64000
2016-04-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665270805358887,758001
2016-04-08,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.8665270805358887,486000
2016-04-11,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.8665270805358887,187200
2016-04-12,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,1.8665270805358887,1056000
2016-04-13,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.8665270805358887,160000
2016-04-14,3.109999895095825,3.140000104904175,3.0999999046325684,3.130000114440918,1.8845902681350708,374000
2016-04-15,3.130000114440918,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845902681350708,58200
2016-04-18,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845902681350708,106000
2016-04-19,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.9086743593215942,133600
2016-04-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.914695382118225,1000
2016-04-21,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,1.9207165241241455,48600
2016-04-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.9086743593215942,8000
2016-04-25,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9026532173156738,5000
2016-04-26,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9026532173156738,0
2016-04-27,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9026532173156738,0
2016-04-28,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9026532173156738,0
2016-04-29,3.140000104904175,3.1700000762939453,3.140000104904175,3.1700000762939453,1.9086743593215942,75000
2016-05-03,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,1.9026532173156738,312000
2016-05-04,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1600000858306885,1.9026532173156738,53000
2016-05-05,3.140000104904175,3.190000057220459,3.140000104904175,3.1600000858306885,1.9026532173156738,5000
2016-05-06,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,1.8845902681350708,153000
2016-05-09,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845902681350708,0
2016-05-10,3.119999885559082,3.1600000858306885,3.119999885559082,3.1500000953674316,1.896632194519043,7000
2016-05-11,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665270805358887,324000
2016-05-12,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.896632194519043,19000
2016-05-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.896632194519043,0
2016-05-16,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,1.896632194519043,11200
2016-05-17,3.130000114440918,3.180000066757202,3.130000114440918,3.180000066757202,1.914695382118225,13000
2016-05-18,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,1.9086743593215942,84000
2016-05-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.9026532173156738,139000
2016-05-20,3.109999895095825,3.1600000858306885,3.109999895095825,3.119999885559082,1.8785690069198608,42000
2016-05-23,3.119999885559082,3.119999885559082,3.059999942779541,3.069999933242798,1.848464012145996,319000
2016-05-24,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1.848464012145996,0
2016-05-25,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,1.8544847965240479,20096
2016-05-26,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.8544847965240479,74000
2016-05-27,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.8665270805358887,69000
2016-05-30,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,1.848464012145996,234000
2016-05-31,3.0399999618530273,3.069999933242798,3.0399999618530273,3.0399999618530273,1.8304003477096558,450200
2016-06-01,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.7942742109298706,282000
2016-06-02,2.9700000286102295,3.0,2.950000047683716,3.0,1.8063167333602905,237001
2016-06-03,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.8665270805358887,9000
2016-06-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.8785690069198608,12000
2016-06-07,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,1.8906110525131226,90400
2016-06-08,3.130000114440918,3.1600000858306885,3.130000114440918,3.140000104904175,1.8906110525131226,103000
2016-06-10,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8665270805358887,116000
2016-06-13,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0399999618530273,1.8304003477096558,295000
2016-06-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.8304003477096558,0
2016-06-15,3.0,3.109999895095825,2.990000009536743,3.109999895095825,1.8725478649139404,47000
2016-06-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665270805358887,0
2016-06-17,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665270805358887,44000
2016-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665270805358887,0
2016-06-21,3.0999999046325684,3.140000104904175,3.069999933242798,3.0999999046325684,1.8665270805358887,82000
2016-06-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665270805358887,0
2016-06-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,1.848464012145996,413400
2016-06-24,3.049999952316284,3.069999933242798,3.009999990463257,3.069999933242798,1.848464012145996,111000
2016-06-27,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,1.8665270805358887,117426
2016-06-28,3.069999933242798,3.180000066757202,3.069999933242798,3.0999999046325684,1.8665270805358887,199000
2016-06-29,3.0799999237060547,3.130000114440918,3.0799999237060547,3.130000114440918,1.8845902681350708,115000
2016-06-30,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,1.8785690069198608,220000
2016-07-04,3.130000114440918,3.1600000858306885,3.119999885559082,3.140000104904175,1.8906110525131226,577000
2016-07-05,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,1.8906110525131226,153000
2016-07-06,3.140000104904175,3.1600000858306885,3.119999885559082,3.1600000858306885,1.9026532173156738,98000
2016-07-07,3.1600000858306885,3.180000066757202,3.140000104904175,3.1700000762939453,1.9086743593215942,120400
2016-07-08,3.1500000953674316,3.190000057220459,3.1500000953674316,3.180000066757202,1.914695382118225,120800
2016-07-11,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.9207165241241455,145000
2016-07-12,3.2100000381469727,3.2100000381469727,3.190000057220459,3.2100000381469727,1.9327585697174072,119000
2016-07-13,3.2100000381469727,3.2100000381469727,3.0899999141693115,3.130000114440918,1.8845902681350708,838680
2016-07-14,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8845902681350708,117000
2016-07-15,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8605057001113892,547224
2016-07-18,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.9086743593215942,293000
2016-07-19,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.119999885559082,1.8785690069198608,427000
2016-07-20,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665270805358887,504200
2016-07-21,3.109999895095825,3.1600000858306885,3.0999999046325684,3.119999885559082,1.8785690069198608,221000
2016-07-22,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,1.8845902681350708,95000
2016-07-25,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,1.8906110525131226,117000
2016-07-26,3.119999885559082,3.1700000762939453,3.119999885559082,3.130000114440918,1.8845902681350708,250000
2016-07-27,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,1.8845902681350708,242000
2016-07-28,3.119999885559082,3.140000104904175,3.0799999237060547,3.119999885559082,1.8785690069198608,383600
2016-07-29,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.8665270805358887,213978
2016-08-01,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845902681350708,51000
2016-08-02,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845902681350708,0
2016-08-03,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,1.8725478649139404,98120
2016-08-04,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8845902681350708,95096
2016-08-05,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,1.896632194519043,209076
2016-08-08,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,1.914695382118225,388096
2016-08-09,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1700000762939453,1.9086743593215942,289000
2016-08-10,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.896632194519043,142000
2016-08-11,3.1600000858306885,3.180000066757202,3.140000104904175,3.140000104904175,1.8906110525131226,246000
2016-08-12,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1700000762939453,1.9086743593215942,341000
2016-08-15,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,1.938779354095459,860000
2016-08-16,3.25,3.25,3.2200000286102295,3.2200000286102295,1.938779354095459,508400
2016-08-17,3.2200000286102295,3.2200000286102295,3.190000057220459,3.190000057220459,1.9207165241241455,681183
2016-08-18,3.2200000286102295,3.2200000286102295,3.190000057220459,3.190000057220459,1.9207165241241455,1832800
2016-08-19,3.0,3.059999942779541,2.9700000286102295,2.9800000190734863,1.8523412942886353,331000
2016-08-22,2.9800000190734863,2.990000009536743,2.940000057220459,2.9700000286102295,1.846125841140747,274000
2016-08-23,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,1.8336938619613647,197000
2016-08-24,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.8399094343185425,58000
2016-08-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.8336938619613647,83000
2016-08-26,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,1.8274779319763184,78000
2016-08-29,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,1.8212617635726929,174000
2016-08-30,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,1.8026143312454224,84960
2016-08-31,2.890000104904175,2.890000104904175,2.880000114440918,2.890000104904175,1.796398639678955,121000
2016-09-01,2.880000114440918,2.880000114440918,2.799999952316284,2.8299999237060547,1.7591025829315186,580000
2016-09-02,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.7777504920959473,87000
2016-09-05,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,1.7777504920959473,215000
2016-09-06,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,1.7777504920959473,274000
2016-09-07,2.869999885559082,2.930000066757202,2.869999885559082,2.880000114440918,1.79018235206604,339000
2016-09-08,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.79018235206604,417000
2016-09-09,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.7839664220809937,374000
2016-09-12,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8299999237060547,1.7591025829315186,228000
2016-09-13,2.869999885559082,2.869999885559082,2.8299999237060547,2.8299999237060547,1.7591025829315186,117200
2016-09-14,2.8299999237060547,2.869999885559082,2.819999933242798,2.869999885559082,1.7839664220809937,142000
2016-09-15,2.869999885559082,2.869999885559082,2.75,2.7899999618530273,1.734239101409912,913050
2016-09-19,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.7591025829315186,83000
