Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,8.300000190734863,8.399999618530273,8.15999984741211,8.300000190734863,3.0765559673309326,8124975
2013-02-15,8.34000015258789,8.479999542236328,8.260000228881836,8.319999694824219,3.0839691162109375,3167151
2013-02-18,8.319999694824219,8.399999618530273,8.210000038146973,8.239999771118164,3.0543160438537598,582000
2013-02-19,8.15999984741211,8.34000015258789,7.900000095367432,7.940000057220459,2.943114995956421,2232000
2013-02-20,8.020000457763672,8.09000015258789,7.909999847412109,7.940000057220459,2.943114995956421,1380000
2013-02-21,7.909999847412109,8.010000228881836,7.699999809265137,7.710000038146973,2.857861280441284,6459123
2013-02-22,7.71999979019165,7.980000019073486,7.699999809265137,7.78000020980835,2.88380765914917,2012000
2013-02-25,7.789999961853027,7.880000114440918,7.710000038146973,7.809999942779541,2.894927740097046,4231400
2013-02-26,7.78000020980835,7.909999847412109,7.71999979019165,7.75,2.8726885318756104,1464000
2013-02-27,7.78000020980835,7.860000133514404,7.440000057220459,7.510000228881836,2.7837274074554443,2694000
2013-02-28,7.539999961853027,7.909999847412109,7.539999961853027,7.800000190734863,2.891221046447754,3617845
2013-03-01,7.699999809265137,7.820000171661377,7.550000190734863,7.710000038146973,2.857861280441284,2545411
2013-03-04,7.75,7.880000114440918,7.670000076293945,7.769999980926514,2.8801019191741943,6140000
2013-03-05,7.789999961853027,7.800000190734863,7.739999771118164,7.78000020980835,2.88380765914917,2730000
2013-03-06,7.789999961853027,7.869999885559082,7.789999961853027,7.820000171661377,2.898634910583496,5726000
2013-03-07,7.739999771118164,7.809999942779541,7.659999847412109,7.71999979019165,2.861567497253418,1443800
2013-03-08,7.78000020980835,8.100000381469727,7.690000057220459,7.929999828338623,2.939408302307129,2747000
2013-03-11,7.929999828338623,7.929999828338623,7.829999923706055,7.860000133514404,2.913461923599243,986000
2013-03-12,7.880000114440918,7.949999809265137,7.809999942779541,7.829999923706055,2.902341365814209,2184000
2013-03-13,7.829999923706055,7.869999885559082,7.809999942779541,7.809999942779541,2.894927740097046,1008000
2013-03-14,7.809999942779541,7.900000095367432,7.800000190734863,7.900000095367432,2.9282877445220947,1185000
2013-03-15,7.900000095367432,7.920000076293945,7.840000152587891,7.900000095367432,2.9282877445220947,1423596
2013-03-18,7.849999904632568,7.989999771118164,7.78000020980835,7.820000171661377,2.898634910583496,3937191
2013-03-19,7.880000114440918,7.900000095367432,7.659999847412109,7.670000076293945,2.843033790588379,3369782
2013-03-20,7.71999979019165,7.78000020980835,7.679999828338623,7.730000019073486,2.865273952484131,4197442
2013-03-21,7.71999979019165,7.960000038146973,7.659999847412109,7.940000057220459,2.943114995956421,3215040
2013-03-22,7.940000057220459,8.039999961853027,7.909999847412109,8.0,2.965355157852173,5168000
2013-03-25,8.039999961853027,8.25,8.010000228881836,8.050000190734863,2.983888626098633,2908000
2013-03-26,8.029999732971191,8.1899995803833,7.800000190734863,7.900000095367432,2.9282877445220947,4164500
2013-03-27,7.869999885559082,7.949999809265137,7.730000019073486,7.789999961853027,2.88751482963562,1965000
2013-03-28,7.739999771118164,7.829999923706055,7.639999866485596,7.739999771118164,2.8689815998077393,2021167
2013-04-02,7.739999771118164,7.849999904632568,7.739999771118164,7.78000020980835,2.88380765914917,1396000
2013-04-03,7.869999885559082,7.869999885559082,7.579999923706055,7.619999885559082,2.8245010375976562,2149000
2013-04-05,7.559999942779541,7.559999942779541,7.420000076293945,7.5,2.7800207138061523,3718000
2013-04-08,7.440000057220459,7.449999809265137,7.360000133514404,7.400000095367432,2.7429544925689697,1633726
2013-04-09,7.440000057220459,7.630000114440918,7.400000095367432,7.599999904632568,2.817086935043335,3256000
2013-04-10,7.630000114440918,7.650000095367432,7.5,7.650000095367432,2.835620403289795,2042274
2013-04-11,7.650000095367432,7.75,7.630000114440918,7.739999771118164,2.8689815998077393,1623000
2013-04-12,7.690000057220459,7.730000019073486,7.619999885559082,7.699999809265137,2.854154348373413,3215574
2013-04-15,7.639999866485596,7.699999809265137,7.579999923706055,7.630000114440918,2.828207492828369,492000
2013-04-16,7.519999980926514,7.559999942779541,7.460000038146973,7.559999942779541,2.8022611141204834,1787496
2013-04-17,7.559999942779541,7.800000190734863,7.559999942779541,7.730000019073486,2.865273952484131,1871937
2013-04-18,7.789999961853027,7.789999961853027,7.630000114440918,7.650000095367432,2.835620403289795,1000000
2013-04-19,7.760000228881836,7.760000228881836,7.590000152587891,7.710000038146973,2.857861280441284,1793928
2013-04-22,7.579999923706055,7.730000019073486,7.570000171661377,7.610000133514404,2.820793628692627,4297657
2013-04-23,7.559999942779541,7.650000095367432,7.5,7.639999866485596,2.831913948059082,2979389
2013-04-24,7.619999885559082,7.670000076293945,7.619999885559082,7.639999866485596,2.831913948059082,1866268
2013-04-25,7.650000095367432,7.730000019073486,7.650000095367432,7.679999828338623,2.84674072265625,1596000
2013-04-26,7.619999885559082,7.699999809265137,7.619999885559082,7.670000076293945,2.843033790588379,1996000
2013-04-29,7.659999847412109,7.699999809265137,7.610000133514404,7.610000133514404,2.820793628692627,984000
2013-04-30,7.610000133514404,7.789999961853027,7.559999942779541,7.760000228881836,2.876394510269165,2721000
2013-05-02,7.730000019073486,7.730000019073486,7.619999885559082,7.650000095367432,2.835620403289795,4376000
2013-05-03,7.659999847412109,7.78000020980835,7.630000114440918,7.78000020980835,2.88380765914917,2702000
2013-05-06,7.78000020980835,7.849999904632568,7.78000020980835,7.809999942779541,2.894927740097046,878000
2013-05-07,7.78000020980835,7.96999979019165,7.730000019073486,7.960000038146973,2.950528383255005,3257778
2013-05-08,7.960000038146973,7.980000019073486,7.730000019073486,7.940000057220459,2.943114995956421,1966000
2013-05-09,7.980000019073486,7.980000019073486,7.829999923706055,7.889999866485596,2.924582004547119,504000
2013-05-10,7.900000095367432,7.940000057220459,7.860000133514404,7.889999866485596,2.924582004547119,702000
2013-05-13,8.079999923706055,8.079999923706055,7.599999904632568,7.840000152587891,2.906048536300659,3340000
2013-05-14,7.900000095367432,7.900000095367432,7.650000095367432,7.78000020980835,2.88380765914917,2426000
2013-05-15,7.769999980926514,7.769999980926514,7.449999809265137,7.760000228881836,2.876394510269165,5213072
2013-05-16,7.760000228881836,7.760000228881836,7.5,7.590000152587891,2.8133811950683594,8716000
2013-05-20,7.619999885559082,7.619999885559082,7.5,7.510000228881836,2.7837274074554443,6543000
2013-05-21,7.5,7.5,7.429999828338623,7.46999979019165,2.7689003944396973,2294000
2013-05-22,7.460000038146973,7.460000038146973,7.309999942779541,7.400000095367432,2.7429544925689697,2543637
2013-05-23,7.400000095367432,7.400000095367432,7.090000152587891,7.28000020980835,2.6984729766845703,5733164
2013-05-24,7.25,7.380000114440918,7.25,7.309999942779541,2.7095932960510254,2648000
2013-05-27,7.230000019073486,7.300000190734863,7.21999979019165,7.300000190734863,2.7058868408203125,1540000
2013-05-28,7.28000020980835,7.400000095367432,7.28000020980835,7.369999885559082,2.7318334579467773,854000
2013-05-29,7.360000133514404,7.570000171661377,7.360000133514404,7.5,2.7800207138061523,1013200
2013-05-30,7.5,7.559999942779541,7.46999979019165,7.550000190734863,2.7985541820526123,2208000
2013-05-31,7.539999961853027,7.539999961853027,7.320000171661377,7.360000133514404,2.728126287460327,2091803
2013-06-03,7.400000095367432,7.440000057220459,7.199999809265137,7.239999771118164,2.6836464405059814,1983014
2013-06-04,7.239999771118164,7.449999809265137,7.070000171661377,7.369999885559082,2.7318334579467773,1414000
2013-06-05,7.369999885559082,7.539999961853027,7.369999885559082,7.5,2.7800207138061523,2138371
2013-06-06,7.460000038146973,7.460000038146973,7.360000133514404,7.389999866485596,2.7392466068267822,538000
2013-06-07,7.380000114440918,7.46999979019165,7.369999885559082,7.449999809265137,2.7614874839782715,936000
2013-06-10,7.460000038146973,7.460000038146973,7.300000190734863,7.360000133514404,2.728126287460327,746000
2013-06-11,7.400000095367432,7.480000019073486,7.360000133514404,7.429999828338623,2.7540738582611084,1972000
2013-06-13,7.5,7.5,7.21999979019165,7.389999866485596,2.7392466068267822,2993987
2013-06-14,7.389999866485596,7.5,7.389999866485596,7.400000095367432,2.7429544925689697,898000
2013-06-17,7.400000095367432,7.480000019073486,7.389999866485596,7.429999828338623,2.7540738582611084,2057778
2013-06-18,7.21999979019165,7.239999771118164,7.079999923706055,7.090000152587891,2.7195515632629395,2088000
2013-06-19,7.070000171661377,7.179999828338623,7.070000171661377,7.099999904632568,2.7233879566192627,3248021
2013-06-20,7.079999923706055,7.099999904632568,6.96999979019165,7.010000228881836,2.688865900039673,1668500
2013-06-21,6.760000228881836,6.940000057220459,6.519999980926514,6.590000152587891,2.527763605117798,4362474
2013-06-24,6.53000020980835,6.789999961853027,6.5,6.78000020980835,2.6006436347961426,2920142
2013-06-25,6.71999979019165,6.789999961853027,6.590000152587891,6.75,2.5891358852386475,2758666
2013-06-26,6.760000228881836,6.760000228881836,6.5,6.650000095367432,2.550779104232788,4384778
2013-06-27,6.460000038146973,6.630000114440918,6.460000038146973,6.610000133514404,2.535435199737549,2420469
2013-06-28,6.590000152587891,6.829999923706055,6.610000133514404,6.769999980926514,2.5968079566955566,1748000
2013-07-02,6.78000020980835,7.099999904632568,6.699999809265137,7.03000020980835,2.696537494659424,1751700
2013-07-03,7.03000020980835,7.039999961853027,6.710000038146973,6.800000190734863,2.608314275741577,1980000
2013-07-04,6.800000190734863,6.980000019073486,6.800000190734863,6.96999979019165,2.673522472381592,1295167
2013-07-05,6.949999809265137,7.059999942779541,6.920000076293945,6.940000057220459,2.662015676498413,2288001
2013-07-08,6.949999809265137,7.010000228881836,6.949999809265137,6.989999771118164,2.6811938285827637,544000
2013-07-09,7.0,7.039999961853027,7.0,7.010000228881836,2.688865900039673,602000
2013-07-10,7.039999961853027,7.039999961853027,6.960000038146973,7.0,2.6850297451019287,2526000
2013-07-11,7.0,7.139999866485596,7.0,7.130000114440918,2.7348949909210205,1278000
2013-07-12,7.139999866485596,7.239999771118164,7.130000114440918,7.210000038146973,2.7655813694000244,933164
2013-07-15,7.21999979019165,7.25,7.199999809265137,7.210000038146973,2.7655813694000244,1174000
2013-07-16,7.239999771118164,7.340000152587891,7.230000019073486,7.28000020980835,2.792431116104126,611680
2013-07-17,7.21999979019165,7.269999980926514,7.21999979019165,7.239999771118164,2.7770884037017822,858000
2013-07-18,7.21999979019165,7.340000152587891,7.21999979019165,7.329999923706055,2.8116095066070557,380000
2013-07-19,7.25,7.449999809265137,7.25,7.449999809265137,2.8576390743255615,840000
2013-07-22,7.5,7.559999942779541,7.449999809265137,7.539999961853027,2.8921608924865723,791000
2013-07-23,7.519999980926514,7.590000152587891,7.5,7.53000020980835,2.888324737548828,720000
2013-07-24,7.550000190734863,7.679999828338623,7.550000190734863,7.630000114440918,2.926682710647583,2927000
2013-07-25,7.590000152587891,7.71999979019165,7.590000152587891,7.71999979019165,2.9612042903900146,3464000
2013-07-26,7.679999828338623,7.78000020980835,7.650000095367432,7.730000019073486,2.9650397300720215,400633
2013-07-29,7.800000190734863,7.800000190734863,7.590000152587891,7.670000076293945,2.9420251846313477,1005540
2013-07-30,7.599999904632568,7.760000228881836,7.599999904632568,7.730000019073486,2.9650397300720215,1526000
2013-07-31,7.769999980926514,7.769999980926514,7.619999885559082,7.690000057220459,2.949697256088257,562000
2013-08-01,7.699999809265137,7.760000228881836,7.639999866485596,7.710000038146973,2.957368850708008,374001
2013-08-02,7.699999809265137,7.789999961853027,7.699999809265137,7.760000228881836,2.9765474796295166,1334000
2013-08-05,7.75,7.880000114440918,7.75,7.880000114440918,3.0225772857666016,634000
2013-08-06,7.769999980926514,7.840000152587891,7.710000038146973,7.75,2.972712516784668,760000
2013-08-07,7.730000019073486,7.800000190734863,7.730000019073486,7.78000020980835,2.9842188358306885,565000
2013-08-08,7.739999771118164,7.820000171661377,7.739999771118164,7.820000171661377,2.9995622634887695,587167
2013-08-09,7.78000020980835,7.880000114440918,7.78000020980835,7.829999923706055,3.0033979415893555,464000
2013-08-12,7.840000152587891,7.929999828338623,7.840000152587891,7.889999866485596,3.0264127254486084,2208000
2013-08-13,7.960000038146973,8.0,7.800000190734863,7.869999885559082,3.0187408924102783,2309000
2013-08-14,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,3.0187408924102783,0
2013-08-15,7.900000095367432,8.65999984741211,7.900000095367432,8.350000381469727,3.202857494354248,8188448
2013-08-16,8.279999732971191,8.390000343322754,8.0600004196167,8.140000343322754,3.1223065853118896,2650000
2013-08-19,8.109999656677246,8.130000114440918,7.900000095367432,8.100000381469727,3.1069631576538086,2246000
2013-08-20,8.0600004196167,8.0600004196167,7.739999771118164,7.869999885559082,3.0187408924102783,2562000
2013-08-21,7.800000190734863,7.849999904632568,7.440000057220459,7.699999809265137,2.9535329341888428,5632000
2013-08-22,7.690000057220459,7.699999809265137,7.599999904632568,7.650000095367432,2.9343535900115967,1822000
2013-08-23,7.670000076293945,7.769999980926514,7.670000076293945,7.71999979019165,2.9612042903900146,4272000
2013-08-26,7.78000020980835,7.78000020980835,7.579999923706055,7.679999828338623,2.9458611011505127,2158000
2013-08-27,7.610000133514404,7.670000076293945,7.550000190734863,7.599999904632568,2.915175199508667,5118000
2013-08-28,7.5,7.510000228881836,7.400000095367432,7.449999809265137,2.8576390743255615,2356000
2013-08-29,7.409999847412109,7.550000190734863,7.400000095367432,7.510000228881836,2.8806533813476562,2345000
2013-08-30,7.449999809265137,7.480000019073486,7.449999809265137,7.449999809265137,2.8576390743255615,1772000
2013-09-02,7.480000019073486,7.480000019073486,7.360000133514404,7.420000076293945,2.8461320400238037,3796000
2013-09-03,7.449999809265137,7.480000019073486,7.440000057220459,7.46999979019165,2.8653101921081543,720000
2013-09-04,7.489999771118164,7.519999980926514,7.349999904632568,7.510000228881836,2.8806533813476562,6654000
2013-09-05,7.519999980926514,7.550000190734863,7.460000038146973,7.510000228881836,2.8806533813476562,566000
2013-09-06,7.539999961853027,7.539999961853027,7.449999809265137,7.460000038146973,2.8614752292633057,1200000
2013-09-09,7.550000190734863,7.550000190734863,7.429999828338623,7.440000057220459,2.8538031578063965,1050108
2013-09-10,7.5,7.5,7.199999809265137,7.289999961853027,2.7962677478790283,4628000
2013-09-11,7.329999923706055,7.380000114440918,7.25,7.300000190734863,2.800102949142456,1758000
2013-09-12,7.239999771118164,7.260000228881836,7.179999828338623,7.239999771118164,2.839320182800293,2228000
2013-09-13,7.210000038146973,7.269999980926514,7.170000076293945,7.199999809265137,2.8236324787139893,726000
2013-09-16,7.380000114440918,7.380000114440918,7.25,7.300000190734863,2.8628506660461426,1670778
2013-09-17,7.360000133514404,7.360000133514404,7.179999828338623,7.21999979019165,2.8314762115478516,1134000
2013-09-18,7.360000133514404,7.360000133514404,7.199999809265137,7.21999979019165,2.8314762115478516,1822000
2013-09-19,7.25,7.360000133514404,7.239999771118164,7.269999980926514,2.8510854244232178,1553662
2013-09-23,7.269999980926514,7.28000020980835,7.199999809265137,7.230000019073486,2.8353984355926514,404186
2013-09-24,7.150000095367432,7.269999980926514,7.150000095367432,7.150000095367432,2.8040239810943604,1576000
2013-09-25,7.170000076293945,7.260000228881836,7.159999847412109,7.199999809265137,2.8236324787139893,2260000
2013-09-26,7.190000057220459,7.230000019073486,7.110000133514404,7.159999847412109,2.807945966720581,3108000
2013-09-27,7.159999847412109,7.190000057220459,7.059999942779541,7.150000095367432,2.8040239810943604,4178000
2013-09-30,7.179999828338623,7.190000057220459,7.03000020980835,7.070000171661377,2.772650957107544,1158860
2013-10-02,7.0,7.260000228881836,7.0,7.019999980926514,2.753042221069336,6875556
2013-10-03,7.119999885559082,7.269999980926514,7.079999923706055,7.239999771118164,2.839320182800293,1960000
2013-10-04,7.199999809265137,7.519999980926514,7.199999809265137,7.429999828338623,2.913832664489746,2132263
2013-10-07,7.429999828338623,7.510000228881836,7.340000152587891,7.360000133514404,2.8863799571990967,3416000
2013-10-08,7.360000133514404,7.449999809265137,7.360000133514404,7.420000076293945,2.9099109172821045,502325
2013-10-09,7.420000076293945,7.420000076293945,7.269999980926514,7.300000190734863,2.8628506660461426,462487
2013-10-10,7.329999923706055,7.449999809265137,7.329999923706055,7.409999847412109,2.905988931655884,1234377
2013-10-11,7.46999979019165,7.800000190734863,7.449999809265137,7.539999961853027,2.9569711685180664,4266000
2013-10-15,7.329999923706055,7.570000171661377,7.329999923706055,7.510000228881836,2.9452059268951416,1016243
2013-10-16,7.559999942779541,7.559999942779541,7.53000020980835,7.559999942779541,2.9648149013519287,374000
2013-10-17,7.599999904632568,7.630000114440918,7.550000190734863,7.559999942779541,2.9648149013519287,599053
2013-10-18,7.550000190734863,7.590000152587891,7.539999961853027,7.550000190734863,2.960893154144287,1418000
2013-10-21,7.550000190734863,7.650000095367432,7.489999771118164,7.639999866485596,2.996187925338745,424000
2013-10-22,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,2.960893154144287,378000
2013-10-23,7.619999885559082,7.619999885559082,7.53000020980835,7.53000020980835,2.953049421310425,580389
2013-10-24,7.53000020980835,7.550000190734863,7.480000019073486,7.539999961853027,2.9569711685180664,1364000
2013-10-25,7.559999942779541,7.590000152587891,7.539999961853027,7.590000152587891,2.9765801429748535,970000
2013-10-28,7.590000152587891,7.599999904632568,7.5,7.590000152587891,2.9765801429748535,1422000
2013-10-29,7.71999979019165,7.71999979019165,7.519999980926514,7.590000152587891,2.9765801429748535,931883
2013-10-30,7.590000152587891,7.590000152587891,7.230000019073486,7.309999942779541,2.866771936416626,2256000
2013-10-31,7.25,7.300000190734863,7.199999809265137,7.269999980926514,2.8510854244232178,3446000
2013-11-01,7.25,7.25,7.130000114440918,7.21999979019165,2.8314762115478516,1693000
2013-11-04,7.199999809265137,7.260000228881836,7.119999885559082,7.210000038146973,2.827554941177368,2237293
2013-11-05,7.199999809265137,7.21999979019165,7.159999847412109,7.179999828338623,2.8157896995544434,660000
2013-11-06,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,2.8353984355926514,732000
2013-11-07,7.199999809265137,7.230000019073486,7.150000095367432,7.21999979019165,2.8314762115478516,943680
2013-11-08,7.150000095367432,7.230000019073486,7.0,7.0,2.7451987266540527,1655000
2013-11-11,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.7844159603118896,1796000
2013-11-12,7.099999904632568,7.179999828338623,7.0,7.010000228881836,2.7491207122802734,558000
2013-11-13,7.170000076293945,7.170000076293945,6.980000019073486,6.989999771118164,2.741276979446411,1688000
2013-11-14,7.070000171661377,7.070000171661377,7.0,7.050000190734863,2.7648072242736816,642000
2013-11-15,7.019999980926514,7.139999866485596,7.019999980926514,7.110000133514404,2.7883377075195312,590000
2013-11-18,7.130000114440918,7.28000020980835,7.110000133514404,7.28000020980835,2.855006694793701,1532414
2013-11-19,7.28000020980835,7.28000020980835,7.070000171661377,7.099999904632568,2.7844159603118896,386000
2013-11-20,7.159999847412109,7.199999809265137,7.150000095367432,7.159999847412109,2.807945966720581,580000
2013-11-21,7.130000114440918,7.130000114440918,7.059999942779541,7.070000171661377,2.772650957107544,216000
2013-11-22,7.059999942779541,7.090000152587891,7.050000190734863,7.059999942779541,2.768728733062744,386000
2013-11-25,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,2.760885715484619,526000
2013-11-26,7.010000228881836,7.03000020980835,6.75,6.880000114440918,2.69813871383667,2124000
2013-11-27,6.920000076293945,6.989999771118164,6.800000190734863,6.840000152587891,2.6824512481689453,1550000
2013-11-28,6.900000095367432,6.940000057220459,6.840000152587891,6.840000152587891,2.6824512481689453,1058034
2013-11-29,6.840000152587891,6.849999904632568,6.710000038146973,6.730000019073486,2.639312267303467,1802000
2013-12-02,6.75,6.829999923706055,6.75,6.800000190734863,2.6667640209198,1600566
2013-12-03,6.809999942779541,6.920000076293945,6.800000190734863,6.909999847412109,2.709902763366699,1664000
2013-12-04,6.889999866485596,6.900000095367432,6.78000020980835,6.860000133514404,2.6902949810028076,512000
2013-12-05,6.800000190734863,6.880000114440918,6.730000019073486,6.789999961853027,2.6628425121307373,906000
2013-12-06,6.789999961853027,6.800000190734863,6.71999979019165,6.760000228881836,2.6510777473449707,338000
2013-12-09,6.78000020980835,6.829999923706055,6.71999979019165,6.809999942779541,2.6706862449645996,538000
2013-12-10,6.840000152587891,7.070000171661377,6.800000190734863,7.050000190734863,2.7648072242736816,2332000
2013-12-11,7.019999980926514,7.019999980926514,6.809999942779541,6.840000152587891,2.6824512481689453,1739140
2013-12-12,6.800000190734863,6.929999828338623,6.800000190734863,6.829999923706055,2.678529977798462,1214190
2013-12-13,6.889999866485596,6.889999866485596,6.739999771118164,6.849999904632568,2.686372995376587,1484000
2013-12-16,6.909999847412109,7.0,6.78000020980835,6.849999904632568,2.686372995376587,2414000
2013-12-17,6.900000095367432,6.920000076293945,6.789999961853027,6.909999847412109,2.709902763366699,2922200
2013-12-18,6.920000076293945,6.920000076293945,6.71999979019165,6.869999885559082,2.6942169666290283,3424276
2013-12-19,6.869999885559082,6.869999885559082,6.739999771118164,6.840000152587891,2.6824512481689453,2240000
2013-12-20,6.809999942779541,7.059999942779541,6.800000190734863,6.960000038146973,2.7295114994049072,6636000
2013-12-23,6.849999904632568,6.929999828338623,6.840000152587891,6.889999866485596,2.702059745788574,1442000
2013-12-24,6.889999866485596,6.889999866485596,6.840000152587891,6.880000114440918,2.69813871383667,432749
2013-12-27,6.849999904632568,6.860000133514404,6.789999961853027,6.820000171661377,2.6746082305908203,838000
2013-12-30,6.800000190734863,6.929999828338623,6.789999961853027,6.929999828338623,2.7177467346191406,994000
2013-12-31,6.940000057220459,6.989999771118164,6.920000076293945,6.929999828338623,2.7177467346191406,68000
2014-01-02,6.940000057220459,6.940000057220459,6.630000114440918,6.650000095367432,2.6079392433166504,2572000
2014-01-03,6.679999828338623,6.829999923706055,6.670000076293945,6.730000019073486,2.639312267303467,2206000
2014-01-06,6.75,6.760000228881836,6.650000095367432,6.679999828338623,2.619704246520996,1905000
2014-01-07,6.760000228881836,6.829999923706055,6.5,6.53000020980835,2.5608787536621094,4750000
2014-01-08,6.550000190734863,6.550000190734863,6.150000095367432,6.269999980926514,2.458913803100586,8103763
2014-01-09,6.329999923706055,6.429999828338623,6.329999923706055,6.400000095367432,2.5098962783813477,3535900
2014-01-10,6.400000095367432,6.480000019073486,6.360000133514404,6.400000095367432,2.5098962783813477,4076000
2014-01-13,6.420000076293945,6.46999979019165,6.420000076293945,6.420000076293945,2.5177392959594727,1790479
2014-01-14,6.409999847412109,6.409999847412109,6.269999980926514,6.349999904632568,2.4902870655059814,2574000
2014-01-15,6.380000114440918,6.380000114440918,6.179999828338623,6.210000038146973,2.4353837966918945,2496100
2014-01-16,6.210000038146973,6.21999979019165,6.010000228881836,6.119999885559082,2.400088310241699,4212000
2014-01-17,6.079999923706055,6.170000076293945,5.900000095367432,5.900000095367432,2.3138105869293213,6119377
2014-01-20,5.949999809265137,5.949999809265137,5.690000057220459,5.699999809265137,2.2353758811950684,5256000
2014-01-21,5.730000019073486,6.050000190734863,5.710000038146973,6.019999980926514,2.3608710765838623,2616000
2014-01-22,6.019999980926514,6.130000114440918,5.980000019073486,6.070000171661377,2.380479097366333,1656000
2014-01-23,6.099999904632568,6.099999904632568,5.820000171661377,5.889999866485596,2.3098888397216797,3938000
2014-01-24,5.900000095367432,5.900000095367432,5.760000228881836,5.769999980926514,2.2628276348114014,1498778
2014-01-27,5.5,5.650000095367432,5.5,5.599999904632568,2.1961591243743896,2941000
2014-01-28,5.610000133514404,5.690000057220459,5.570000171661377,5.630000114440918,2.2079238891601562,3378000
2014-01-29,5.650000095367432,5.679999828338623,5.5,5.510000228881836,2.1608633995056152,2800000
2014-01-30,5.460000038146973,5.630000114440918,5.409999847412109,5.579999923706055,2.1883153915405273,1480000
2014-02-04,5.599999904632568,5.619999885559082,5.309999942779541,5.510000228881836,2.1608633995056152,3431014
2014-02-05,5.559999942779541,5.710000038146973,5.5,5.659999847412109,2.219689130783081,4014000
2014-02-06,5.610000133514404,5.610000133514404,5.389999866485596,5.429999828338623,2.1294901371002197,3774000
2014-02-07,5.46999979019165,5.539999961853027,5.429999828338623,5.539999961853027,2.1726293563842773,2459947
2014-02-10,5.5,5.739999771118164,5.5,5.659999847412109,2.219689130783081,2274556
2014-02-11,5.699999809265137,5.75,5.630000114440918,5.75,2.2549843788146973,1616658
2014-02-12,5.769999980926514,5.769999980926514,5.5,5.510000228881836,2.1608633995056152,5076000
2014-02-13,5.449999809265137,5.5,5.400000095367432,5.46999979019165,2.145176649093628,7508572
2014-02-14,5.5,5.570000171661377,5.440000057220459,5.559999942779541,2.180471897125244,2044000
2014-02-17,5.599999904632568,5.650000095367432,5.53000020980835,5.630000114440918,2.2079238891601562,4694000
2014-02-18,5.579999923706055,5.650000095367432,5.559999942779541,5.599999904632568,2.1961591243743896,2334000
2014-02-19,5.75,5.849999904632568,5.559999942779541,5.570000171661377,2.184394359588623,1439154
2014-02-20,5.570000171661377,5.570000171661377,5.199999809265137,5.260000228881836,2.0628206729888916,6446327
2014-02-21,5.300000190734863,5.320000171661377,5.0,5.03000020980835,1.972620964050293,8774389
2014-02-24,5.050000190734863,5.150000095367432,4.980000019073486,5.0,1.9608561992645264,5944000
2014-02-25,5.03000020980835,5.150000095367432,5.010000228881836,5.010000228881836,1.964778184890747,5875164
2014-02-26,5.010000228881836,5.090000152587891,4.900000095367432,4.980000019073486,1.9530123472213745,3265241
2014-02-27,5.039999961853027,5.159999847412109,5.010000228881836,5.119999885559082,2.0079164505004883,8200000
2014-02-28,5.139999866485596,5.139999866485596,5.03000020980835,5.079999923706055,1.99222993850708,4520000
2014-03-03,5.110000133514404,5.159999847412109,5.059999942779541,5.130000114440918,2.011838912963867,5371000
2014-03-04,5.110000133514404,5.159999847412109,5.059999942779541,5.070000171661377,1.9883086681365967,5348840
2014-03-05,5.079999923706055,5.119999885559082,5.079999923706055,5.110000133514404,2.003995180130005,5754000
2014-03-06,5.130000114440918,5.139999866485596,5.010000228881836,5.03000020980835,1.972620964050293,4729600
2014-03-07,5.090000152587891,5.090000152587891,5.0,5.019999980926514,1.9686996936798096,2453000
2014-03-10,5.019999980926514,5.019999980926514,4.880000114440918,4.889999866485596,1.9177170991897583,3490562
2014-03-11,4.900000095367432,4.940000057220459,4.880000114440918,4.900000095367432,1.921639323234558,2058000
2014-03-12,4.940000057220459,4.940000057220459,4.809999942779541,4.849999904632568,1.90203058719635,2928000
2014-03-13,4.900000095367432,5.019999980926514,4.869999885559082,4.989999771118164,1.9569346904754639,3218095
2014-03-14,4.909999847412109,5.099999904632568,4.909999847412109,5.0,1.9608561992645264,6065254
2014-03-17,5.019999980926514,5.019999980926514,5.0,5.010000228881836,1.964778184890747,2068000
2014-03-18,5.099999904632568,5.099999904632568,4.960000038146973,4.96999979019165,1.949090600013733,2570000
2014-03-19,4.980000019073486,5.0,4.960000038146973,5.0,1.9608561992645264,1266000
2014-03-20,5.0,5.059999942779541,4.949999809265137,5.0,1.9608561992645264,8556256
2014-03-21,5.0,5.099999904632568,4.96999979019165,5.010000228881836,1.964778184890747,4184000
2014-03-24,5.03000020980835,5.099999904632568,4.989999771118164,5.0,1.9608561992645264,2905253
2014-03-25,5.0,5.050000190734863,4.96999979019165,4.96999979019165,1.949090600013733,648000
2014-03-26,5.0,5.019999980926514,4.960000038146973,4.96999979019165,1.949090600013733,858947
2014-03-27,5.019999980926514,5.019999980926514,4.940000057220459,4.960000038146973,1.9451693296432495,1880000
2014-03-28,5.019999980926514,5.019999980926514,4.960000038146973,5.0,1.9608561992645264,1690000
2014-03-31,5.079999923706055,5.079999923706055,4.989999771118164,5.0,1.9608561992645264,2114000
2014-04-01,5.0,5.019999980926514,4.980000019073486,4.989999771118164,1.9569346904754639,1324000
