Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,16.3799991607666,16.420000076293945,16.219999313354492,16.280000686645508,8.571310997009277,109300
2010-12-31,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,8.602901458740234,49000
2011-01-03,16.34000015258789,16.3799991607666,16.200000762939453,16.34000015258789,8.602901458740234,356000
2011-01-04,16.34000015258789,16.399999618530273,16.280000686645508,16.299999237060547,8.581840515136719,347000
2011-01-05,16.31999969482422,16.34000015258789,16.299999237060547,16.34000015258789,8.602901458740234,228000
2011-01-06,16.34000015258789,16.34000015258789,16.260000228881836,16.260000228881836,8.56078052520752,241000
2011-01-07,16.280000686645508,16.34000015258789,16.280000686645508,16.260000228881836,8.56078052520752,142000
2011-01-10,16.34000015258789,16.34000015258789,16.299999237060547,16.299999237060547,8.581840515136719,104000
2011-01-11,16.299999237060547,16.299999237060547,16.200000762939453,16.280000686645508,8.571310997009277,150000
2011-01-12,16.200000762939453,16.31999969482422,16.200000762939453,16.31999969482422,8.592369079589844,161000
2011-01-13,16.34000015258789,16.979999542236328,16.34000015258789,16.979999542236328,8.939855575561523,282000
2011-01-14,16.860000610351562,16.860000610351562,16.559999465942383,16.559999465942383,8.718729019165039,148000
2011-01-17,16.299999237060547,16.399999618530273,16.239999771118164,16.3799991607666,8.6239595413208,124000
2011-01-18,16.3799991607666,16.459999084472656,16.3799991607666,16.459999084472656,8.666080474853516,43000
2011-01-19,16.3799991607666,16.459999084472656,16.3799991607666,16.440000534057617,8.655550003051758,56000
2011-01-20,16.420000076293945,16.420000076293945,16.280000686645508,16.299999237060547,8.581840515136719,67000
2011-01-21,16.260000228881836,16.299999237060547,16.260000228881836,16.280000686645508,8.571310997009277,33000
2011-01-24,16.200000762939453,16.219999313354492,16.200000762939453,16.200000762939453,8.529191970825195,31000
2011-01-25,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.581840515136719,16000
2011-01-26,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.539719581604004,37000
2011-01-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.581840515136719,16000
2011-01-28,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.581840515136719,32000
2011-01-31,16.020000457763672,16.200000762939453,16.020000457763672,16.260000228881836,8.56078052520752,13000
2011-02-01,16.260000228881836,16.299999237060547,16.1200008392334,16.299999237060547,8.581840515136719,41000
2011-02-02,16.299999237060547,16.299999237060547,16.15999984741211,16.299999237060547,8.581840515136719,82000
2011-02-07,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.581840515136719,107000
2011-02-08,16.299999237060547,16.299999237060547,16.260000228881836,16.299999237060547,8.581840515136719,42000
2011-02-09,16.200000762939453,16.200000762939453,16.139999389648438,16.200000762939453,8.529191970825195,25000
2011-02-10,16.139999389648438,16.200000762939453,16.139999389648438,16.200000762939453,8.529191970825195,62000
2011-02-11,16.1200008392334,16.200000762939453,16.079999923706055,16.200000762939453,8.529191970825195,25000
2011-02-14,16.200000762939453,16.219999313354492,16.200000762939453,16.219999313354492,8.539719581604004,13000
2011-02-15,16.280000686645508,16.280000686645508,16.18000030517578,16.18000030517578,8.518662452697754,6000
2011-02-16,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.539719581604004,2000
2011-02-17,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.539719581604004,0
2011-02-18,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,8.550251960754395,4000
2011-02-21,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,8.487072944641113,6000
2011-02-22,16.040000915527344,16.079999923706055,16.020000457763672,16.059999465942383,8.455482482910156,23000
2011-02-23,16.0,16.0,16.0,16.0,8.4238920211792,61000
2011-02-24,15.960000038146973,15.960000038146973,15.899999618530273,15.899999618530273,8.371241569519043,105000
2011-02-25,15.600000381469727,15.960000038146973,15.600000381469727,15.960000038146973,8.402832984924316,20000
2011-02-28,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,8.371241569519043,35000
2011-03-01,15.960000038146973,16.020000457763672,15.899999618530273,16.020000457763672,8.434423446655273,59000
2011-03-02,15.84000015258789,16.0,15.84000015258789,16.0,8.4238920211792,11000
2011-03-03,16.15999984741211,16.200000762939453,15.920000076293945,15.920000076293945,8.381773948669434,38000
2011-03-04,15.920000076293945,16.079999923706055,15.880000114440918,16.020000457763672,8.434423446655273,39200
2011-03-07,15.899999618530273,16.040000915527344,15.899999618530273,16.040000915527344,8.444952964782715,41000
2011-03-08,16.0,16.0,16.0,16.0,8.4238920211792,5000
2011-03-09,16.0,16.100000381469727,16.0,16.0,8.4238920211792,37000
2011-03-10,16.020000457763672,16.020000457763672,15.979999542236328,15.979999542236328,8.413362503051758,48000
2011-03-11,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,8.371241569519043,30000
2011-03-14,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.318593978881836,47000
2011-03-15,15.699999809265137,15.699999809265137,15.5,15.5,8.16064453125,66000
2011-03-16,15.619999885559082,15.680000305175781,15.5,15.600000381469727,8.213295936584473,61000
2011-03-17,15.460000038146973,15.479999542236328,15.319999694824219,15.359999656677246,8.086936950683594,102800
2011-03-18,15.600000381469727,15.800000190734863,15.5,15.699999809265137,8.26594352722168,88000
2011-03-21,15.579999923706055,15.65999984741211,15.579999923706055,15.640000343322754,8.234354019165039,13000
2011-03-22,15.640000343322754,15.65999984741211,15.619999885559082,15.65999984741211,8.24488353729248,190000
2011-03-23,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,8.24488353729248,3000
2011-03-24,15.600000381469727,15.65999984741211,15.600000381469727,15.65999984741211,8.24488353729248,124000
2011-03-25,15.680000305175781,15.680000305175781,15.600000381469727,15.65999984741211,8.24488353729248,74000
2011-03-28,15.640000343322754,15.779999732971191,15.640000343322754,15.779999732971191,8.308062553405762,58905
2011-03-29,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,8.360713958740234,3000
2011-03-30,15.960000038146973,16.440000534057617,15.960000038146973,16.360000610351562,8.613431930541992,81000
2011-03-31,16.360000610351562,16.360000610351562,16.31999969482422,16.31999969482422,8.592369079589844,40000
2011-04-01,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,8.634490013122559,26000
2011-04-04,16.3799991607666,16.459999084472656,16.420000076293945,16.420000076293945,8.64501953125,8000
2011-04-06,16.780000686645508,16.780000686645508,16.459999084472656,16.459999084472656,8.666080474853516,16000
2011-04-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.739789962768555,35000
2011-04-08,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.739789962768555,1000
2011-04-11,16.5,16.600000381469727,16.5,16.5,8.687141418457031,37000
2011-04-12,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,8.676609992980957,6000
2011-04-13,16.440000534057617,16.520000457763672,16.440000534057617,16.5,8.687141418457031,33000
2011-04-14,16.5,16.579999923706055,16.5,16.579999923706055,8.729259490966797,8000
2011-04-15,16.5,16.5,16.479999542236328,16.5,8.687141418457031,482000
2011-04-18,16.5,16.5,16.479999542236328,16.5,8.687141418457031,149000
2011-04-19,16.34000015258789,16.399999618530273,16.34000015258789,16.399999618530273,8.634490013122559,22300
2011-04-20,16.399999618530273,16.5,16.399999618530273,16.5,8.687141418457031,15000
2011-04-21,16.479999542236328,16.600000381469727,16.479999542236328,16.479999542236328,8.676609992980957,119000
2011-04-26,16.440000534057617,16.479999542236328,16.399999618530273,16.399999618530273,8.634490013122559,31000
2011-04-27,16.5,16.5,16.459999084472656,16.459999084472656,8.666080474853516,69000
2011-04-28,16.5,16.5,16.459999084472656,16.479999542236328,8.676609992980957,169000
2011-04-29,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,8.676609992980957,0
2011-05-03,16.5,16.520000457763672,16.5,16.5,8.687141418457031,72000
2011-05-04,16.5,16.5,16.479999542236328,16.5,8.687141418457031,34134
2011-05-05,16.5,16.600000381469727,16.5,16.520000457763672,8.69766902923584,22000
2011-05-06,16.520000457763672,16.559999465942383,16.520000457763672,16.559999465942383,8.718729019165039,41000
2011-05-09,16.700000762939453,16.700000762939453,16.600000381469727,16.6200008392334,8.750317573547363,7000
2011-05-11,16.639999389648438,16.65999984741211,16.639999389648438,16.65999984741211,8.771377563476562,11000
2011-05-12,16.600000381469727,16.65999984741211,16.600000381469727,16.6200008392334,8.750317573547363,53000
2011-05-13,16.65999984741211,16.700000762939453,16.600000381469727,16.600000381469727,8.739789962768555,130000
2011-05-16,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,8.792439460754395,62000
2011-05-17,16.700000762939453,16.739999771118164,16.65999984741211,16.739999771118164,8.813498497009277,18000
2011-05-18,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,8.802967071533203,5000
2011-05-19,16.760000228881836,16.899999618530273,16.760000228881836,16.780000686645508,8.834561347961426,100000
2011-05-20,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,8.845088005065918,27000
2011-05-23,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,8.750317573547363,3000
2011-05-24,16.68000030517578,16.739999771118164,16.68000030517578,16.68000030517578,8.78191089630127,25000
2011-05-25,16.719999313354492,16.739999771118164,16.639999389648438,16.68000030517578,8.78191089630127,26000
2011-05-26,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,8.845088005065918,11000
2011-05-27,16.81999969482422,16.8799991607666,16.81999969482422,16.84000015258789,8.8661470413208,21000
2011-05-30,16.940000534057617,17.079999923706055,16.940000534057617,17.079999923706055,8.992505073547363,36000
2011-05-31,17.100000381469727,17.239999771118164,17.100000381469727,17.200000762939453,9.055685043334961,164000
2011-06-01,16.780000686645508,16.780000686645508,16.5,16.520000457763672,9.006616592407227,27000
2011-06-02,16.1200008392334,16.420000076293945,16.1200008392334,16.360000610351562,8.919387817382812,43000
2011-06-03,16.420000076293945,16.420000076293945,16.360000610351562,16.360000610351562,8.919387817382812,22000
2011-06-07,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,8.919387817382812,0
2011-06-08,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,8.897577285766602,2000
2011-06-09,16.360000610351562,16.479999542236328,16.31999969482422,16.420000076293945,8.95209789276123,42000
2011-06-10,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,8.919387817382812,49000
2011-06-13,16.420000076293945,16.420000076293945,16.260000228881836,16.260000228881836,8.864866256713867,57000
2011-06-14,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.886675834655762,16000
2011-06-15,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.886675834655762,10000
2011-06-16,16.299999237060547,16.299999237060547,16.239999771118164,16.239999771118164,8.853963851928711,25000
2011-06-17,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,8.843057632446289,17000
2011-06-20,16.219999313354492,16.219999313354492,16.18000030517578,16.18000030517578,8.82125186920166,41000
2011-06-21,16.18000030517578,16.219999313354492,16.1200008392334,16.219999313354492,8.843057632446289,40000
2011-06-22,16.219999313354492,16.299999237060547,16.219999313354492,16.260000228881836,8.864866256713867,15000
2011-06-23,16.200000762939453,16.260000228881836,16.200000762939453,16.200000762939453,8.83215618133545,1000
2011-06-24,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,8.897577285766602,13000
2011-06-27,16.3799991607666,16.3799991607666,16.200000762939453,16.31999969482422,8.897577285766602,15000
2011-06-28,16.399999618530273,16.5,16.399999618530273,16.5,8.995715141296387,5000
2011-06-29,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,8.930289268493652,6000
2011-06-30,16.579999923706055,16.579999923706055,16.399999618530273,16.399999618530273,8.941192626953125,2000
2011-07-04,16.3799991607666,16.579999923706055,16.3799991607666,16.579999923706055,9.039329528808594,11000
2011-07-05,16.579999923706055,16.600000381469727,16.520000457763672,16.600000381469727,9.0502347946167,23000
2011-07-06,16.600000381469727,16.600000381469727,16.5,16.5,8.995715141296387,33000
2011-07-07,16.65999984741211,16.65999984741211,16.579999923706055,16.579999923706055,9.039329528808594,25000
2011-07-08,16.6200008392334,16.639999389648438,16.6200008392334,16.6200008392334,9.061136245727539,21000
2011-07-11,16.65999984741211,16.65999984741211,16.600000381469727,16.639999389648438,9.072040557861328,32000
2011-07-12,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,9.006616592407227,10000
2011-07-13,16.5,16.5,16.440000534057617,16.440000534057617,8.963003158569336,20000
2011-07-14,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,8.941192626953125,29000
2011-07-15,16.5,16.5,16.5,16.5,8.995715141296387,2000
2011-07-18,16.5,16.5,16.5,16.5,8.995715141296387,8000
2011-07-19,16.31999969482422,16.399999618530273,16.31999969482422,16.420000076293945,8.95209789276123,3000
2011-07-20,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,8.930289268493652,44000
2011-07-21,16.399999618530273,16.600000381469727,16.399999618530273,16.579999923706055,9.039329528808594,45000
2011-07-22,16.5,16.579999923706055,16.5,16.559999465942383,9.028425216674805,34000
2011-07-25,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.028425216674805,0
2011-07-26,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,8.984809875488281,2000
2011-07-27,16.440000534057617,16.440000534057617,16.440000534057617,16.479999542236328,8.984809875488281,2000
2011-07-28,16.5,16.5,16.5,16.5,8.995715141296387,2000
2011-07-29,16.700000762939453,16.700000762939453,16.5,16.520000457763672,9.006616592407227,31000
2011-08-01,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,9.006616592407227,4000
2011-08-02,16.520000457763672,16.65999984741211,16.5,16.5,8.995715141296387,5000
2011-08-03,16.5,16.5,16.399999618530273,16.479999542236328,8.984809875488281,116000
2011-08-04,16.420000076293945,16.459999084472656,16.399999618530273,16.459999084472656,8.973906517028809,8000
2011-08-05,16.200000762939453,16.200000762939453,15.5,15.899999618530273,8.668594360351562,25000
2011-08-08,15.800000190734863,15.800000190734863,15.300000190734863,15.699999809265137,8.559556007385254,63000
2011-08-09,15.199999809265137,15.600000381469727,15.100000381469727,15.600000381469727,8.50503921508789,120000
2011-08-10,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,8.47232723236084,11000
2011-08-11,15.539999961853027,15.539999961853027,15.420000076293945,15.539999961853027,8.47232723236084,25000
2011-08-12,15.699999809265137,15.699999809265137,15.520000457763672,15.539999961853027,8.47232723236084,5000
2011-08-15,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,8.47232723236084,0
2011-08-16,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,8.47232723236084,0
2011-08-17,15.859999656677246,15.960000038146973,15.859999656677246,15.800000190734863,8.6140775680542,7000
2011-08-18,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.6140775680542,0
2011-08-19,15.420000076293945,15.699999809265137,15.399999618530273,15.5,8.450517654418945,24000
2011-08-22,15.399999618530273,15.399999618530273,15.300000190734863,15.399999618530273,8.395999908447266,55000
2011-08-23,15.300000190734863,15.5,15.300000190734863,15.5,8.450517654418945,63000
2011-08-24,15.5,15.5,15.5,15.5,8.450517654418945,0
2011-08-25,15.5,15.619999885559082,15.479999542236328,15.5,8.450517654418945,17000
2011-08-26,15.5,16.5,15.5,16.0,8.723115921020508,290000
2011-08-29,16.15999984741211,16.600000381469727,16.139999389648438,16.5,8.995715141296387,39000
2011-08-30,16.600000381469727,16.799999237060547,16.520000457763672,16.700000762939453,9.104755401611328,19000
2011-08-31,16.65999984741211,16.799999237060547,16.639999389648438,16.719999313354492,9.115655899047852,48000
2011-09-01,16.799999237060547,16.84000015258789,16.780000686645508,16.84000015258789,9.181079864501953,123000
2011-09-02,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,9.148371696472168,2000
2011-09-05,16.5,16.520000457763672,16.5,16.5,8.995715141296387,25000
2011-09-06,16.399999618530273,16.399999618530273,16.299999237060547,16.459999084472656,8.973906517028809,136000
2011-09-07,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,8.973906517028809,0
2011-09-08,16.459999084472656,16.479999542236328,16.420000076293945,16.420000076293945,8.95209789276123,39000
2011-09-09,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,8.95209789276123,0
2011-09-12,16.299999237060547,16.299999237060547,16.260000228881836,16.299999237060547,8.886675834655762,15000
2011-09-14,16.139999389648438,16.299999237060547,16.100000381469727,16.31999969482422,8.897577285766602,24000
2011-09-15,16.0,16.15999984741211,16.0,16.15999984741211,8.810347557067871,8000
2011-09-16,16.3799991607666,16.399999618530273,16.31999969482422,16.399999618530273,8.941192626953125,44000
2011-09-19,16.15999984741211,16.15999984741211,16.100000381469727,16.139999389648438,8.799442291259766,17000
2011-09-20,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,8.864866256713867,2000
2011-09-21,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,8.864866256713867,0
2011-09-22,16.059999465942383,16.059999465942383,15.260000228881836,15.699999809265137,8.559556007385254,276750
2011-09-23,15.5,15.800000190734863,15.199999809265137,15.800000190734863,8.6140775680542,11420
2011-09-26,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.6140775680542,0
2011-09-27,15.300000190734863,15.5,15.300000190734863,15.5,8.450517654418945,6500
2011-09-28,15.699999809265137,15.84000015258789,15.699999809265137,15.699999809265137,8.559556007385254,18000
2011-09-30,15.0,15.039999961853027,15.0,15.039999961853027,8.19973087310791,24000
2011-10-03,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,7.850805282592773,46000
2011-10-04,14.0,14.220000267028809,14.0,14.199999809265137,7.741765022277832,32000
2011-10-06,13.5,14.0,13.5,14.0,7.814328670501709,26000
2011-10-07,14.279999732971191,14.300000190734863,14.279999732971191,14.300000190734863,7.981775760650635,24000
2011-10-10,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.981775760650635,0
2011-10-11,14.779999732971191,14.800000190734863,14.779999732971191,14.899999618530273,8.316675186157227,36000
2011-10-12,14.520000457763672,14.520000457763672,14.520000457763672,14.920000076293945,8.327839851379395,2000
2011-10-13,15.0600004196167,15.100000381469727,15.039999961853027,15.140000343322754,8.450637817382812,33000
2011-10-14,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,8.450637817382812,0
2011-10-17,15.0,15.100000381469727,15.0,15.119999885559082,8.439473152160645,8000
2011-10-18,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,8.439473152160645,0
2011-10-19,15.100000381469727,15.100000381469727,15.0,15.100000381469727,8.42831039428711,43000
2011-10-20,14.800000190734863,15.0,14.800000190734863,15.0,8.372493743896484,22000
2011-10-21,15.0,15.0,15.0,15.0,8.372493743896484,0
2011-10-24,15.020000457763672,15.020000457763672,15.0,15.020000457763672,8.383657455444336,17000
2011-10-25,15.199999809265137,15.260000228881836,15.020000457763672,15.260000228881836,8.517617225646973,17000
2011-10-26,14.920000076293945,14.9399995803833,14.899999618530273,14.979999542236328,8.36133098602295,25000
2011-10-27,15.119999885559082,15.279999732971191,15.0,15.279999732971191,8.528780937194824,16000
2011-10-28,15.300000190734863,15.300000190734863,15.140000343322754,15.239999771118164,8.506453514099121,43000
2011-10-31,15.300000190734863,15.5,15.180000305175781,15.399999618530273,8.595760345458984,56000
2011-11-01,15.220000267028809,15.399999618530273,15.199999809265137,15.300000190734863,8.53994369506836,44000
2011-11-02,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,8.53994369506836,68000
2011-11-03,15.119999885559082,15.319999694824219,15.100000381469727,15.319999694824219,8.551107406616211,73000
2011-11-04,15.399999618530273,15.539999961853027,15.399999618530273,15.520000457763672,8.662740707397461,28000
2011-11-07,15.579999923706055,15.579999923706055,15.579999923706055,15.5600004196167,8.685068130493164,1000
2011-11-08,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.58459758758545,16000
2011-11-09,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.58459758758545,0
2011-11-10,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,8.528780937194824,37000
2011-11-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.595760345458984,10000
2011-11-14,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.595760345458984,0
2011-11-15,15.5,15.5,15.5,15.5,8.651576042175293,2000
2011-11-16,15.600000381469727,15.720000267028809,15.600000381469727,15.720000267028809,8.774373054504395,2000
2011-11-17,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,8.774373054504395,0
2011-11-18,15.5,15.699999809265137,15.5,15.479999542236328,8.640416145324707,6000
2011-11-21,15.399999618530273,15.520000457763672,15.300000190734863,15.5,8.651576042175293,174000
2011-11-22,15.300000190734863,15.300000190734863,15.279999732971191,15.300000190734863,8.53994369506836,5000
2011-11-23,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,8.517617225646973,2000
2011-11-24,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,8.53994369506836,20000
2011-11-25,15.300000190734863,15.300000190734863,15.220000267028809,15.220000267028809,8.495291709899902,111000
2011-11-28,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,8.495291709899902,0
2011-11-29,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,8.495291709899902,0
2011-11-30,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,8.484127044677734,90000
2011-12-01,15.359999656677246,15.359999656677246,15.199999809265137,15.279999732971191,8.528780937194824,36000
2011-12-02,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,8.528780937194824,0
2011-12-05,15.319999694824219,15.34000015258789,15.319999694824219,15.34000015258789,8.56226921081543,41000
2011-12-06,15.399999618530273,15.399999618530273,15.319999694824219,15.319999694824219,8.551107406616211,25000
2011-12-07,15.399999618530273,15.460000038146973,15.380000114440918,15.460000038146973,8.629251480102539,58000
2011-12-08,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,8.629251480102539,0
2011-12-09,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,8.53994369506836,14000
2011-12-12,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8.56226921081543,27000
2011-12-13,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8.56226921081543,0
2011-12-14,15.119999885559082,15.140000343322754,15.119999885559082,15.140000343322754,8.450637817382812,239000
2011-12-15,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,8.394820213317871,21000
2011-12-16,15.0600004196167,15.119999885559082,15.0600004196167,15.199999809265137,8.484127044677734,24000
2011-12-19,15.119999885559082,15.119999885559082,15.039999961853027,15.0600004196167,8.405983924865723,54000
2011-12-20,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,8.405983924865723,12000
2011-12-21,15.100000381469727,15.180000305175781,15.100000381469727,15.180000305175781,8.472965240478516,30000
2011-12-22,15.0600004196167,15.199999809265137,15.039999961853027,15.199999809265137,8.484127044677734,37000
2011-12-23,15.199999809265137,15.199999809265137,15.15999984741211,15.199999809265137,8.484127044677734,20000
2011-12-28,15.300000190734863,15.359999656677246,15.300000190734863,15.359999656677246,8.573431968688965,20000
2011-12-29,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8.56226921081543,4000
2011-12-30,15.359999656677246,15.399999618530273,15.359999656677246,15.380000114440918,8.58459758758545,20000
2012-01-03,15.399999618530273,15.460000038146973,15.399999618530273,15.460000038146973,8.629251480102539,82000
2012-01-04,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.58459758758545,30000
2012-01-05,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.58459758758545,0
2012-01-06,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.573431968688965,5000
2012-01-09,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,8.595760345458984,47000
2012-01-10,15.399999618530273,15.479999542236328,15.399999618530273,15.460000038146973,8.629251480102539,21000
2012-01-11,15.300000190734863,15.300000190734863,15.279999732971191,15.359999656677246,8.573431968688965,10000
2012-01-12,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.573431968688965,0
2012-01-13,15.399999618530273,15.399999618530273,15.359999656677246,15.359999656677246,8.573431968688965,3000
2012-01-16,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.573431968688965,0
2012-01-17,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.573431968688965,0
2012-01-18,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.573431968688965,0
2012-01-19,15.5,15.5,15.5,15.5,8.651576042175293,15000
2012-01-20,15.5,15.5,15.5,15.5,8.651576042175293,0
2012-01-26,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,8.696229934692383,3000
2012-01-27,15.5,15.5,15.5,15.5,8.651576042175293,29000
2012-01-30,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,8.696229934692383,9000
2012-01-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,8.707392692565918,10000
2012-02-01,15.5,15.5,15.5,15.5,8.651576042175293,18000
2012-02-02,15.5,15.680000305175781,15.5,15.640000343322754,8.729720115661621,52000
2012-02-03,15.619999885559082,15.739999771118164,15.619999885559082,15.739999771118164,8.785536766052246,32000
2012-02-06,15.600000381469727,15.600000381469727,15.600000381469727,15.720000267028809,8.774373054504395,2000
2012-02-07,15.880000114440918,15.920000076293945,15.880000114440918,15.920000076293945,8.886007308959961,11000
2012-02-08,15.979999542236328,16.0,15.979999542236328,16.0,8.93066120147705,22000
2012-02-09,16.0,16.020000457763672,16.0,16.020000457763672,8.94182300567627,87000
2012-02-10,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,8.94182300567627,0
2012-02-13,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,9.0422945022583,36000
2012-02-14,16.200000762939453,16.260000228881836,16.200000762939453,16.260000228881836,9.075783729553223,19000
2012-02-15,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,9.153925895690918,51500
2012-02-16,16.459999084472656,16.6200008392334,16.459999084472656,16.6200008392334,9.27672290802002,59000
2012-02-17,16.700000762939453,16.760000228881836,16.600000381469727,16.700000762939453,9.321375846862793,42000
2012-02-20,16.700000762939453,16.700000762939453,16.600000381469727,16.6200008392334,9.27672290802002,80000
2012-02-21,16.600000381469727,16.68000030517578,16.600000381469727,16.600000381469727,9.265560150146484,57000
2012-02-22,16.260000228881836,16.559999465942383,16.260000228881836,16.559999465942383,9.243232727050781,40000
2012-02-23,16.5,16.5,16.5,16.5,9.20974063873291,25000
2012-02-24,16.459999084472656,16.459999084472656,16.459999084472656,16.479999542236328,9.198579788208008,5000
2012-02-27,16.5,16.540000915527344,16.420000076293945,16.420000076293945,9.16508960723877,26000
2012-02-28,16.5,16.520000457763672,16.5,16.520000457763672,9.220906257629395,29900
2012-02-29,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,9.220906257629395,0
2012-03-01,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,9.220906257629395,10000
2012-03-02,16.520000457763672,16.520000457763672,16.5,16.520000457763672,9.220906257629395,33000
2012-03-05,16.5,16.600000381469727,16.5,16.520000457763672,9.220906257629395,26000
2012-03-06,16.5,16.559999465942383,16.5,16.5,9.20974063873291,17000
2012-03-07,16.399999618530273,16.440000534057617,16.399999618530273,16.440000534057617,9.176254272460938,3000
