Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937416315078735,4465500
2010-05-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2949059009552002,6337000
2010-05-20,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.2856900691986084,11656000
2010-05-24,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,3752310
2010-05-25,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.2718663811683655,6721000
2010-05-26,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.28108224272727966,3803000
2010-05-27,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.28108224272727966,3518829
2010-05-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2856900691986084,4873000
2010-05-31,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,2040000
2010-06-01,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.28108224272727966,5845000
2010-06-02,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.28108224272727966,2802000
2010-06-03,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,3177000
2010-06-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,2688000
2010-06-07,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.28108224272727966,4197000
2010-06-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.28108224272727966,840000
2010-06-09,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,5834000
2010-06-10,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.28108224272727966,2781000
2010-06-11,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,4218238
2010-06-14,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.2902979850769043,17412000
2010-06-15,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2902979850769043,4664000
2010-06-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2949059009552002,2373000
2010-06-18,0.6399999856948853,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.304121732711792,11698000
2010-06-21,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,3584992
2010-06-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.304121732711792,2133000
2010-06-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2995138168334961,2029000
2010-06-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2995138168334961,2125000
2010-06-25,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.2949059009552002,9727000
2010-06-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2995138168334961,3849000
2010-06-29,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2902979850769043,4176000
2010-06-30,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902979850769043,2692627
2010-07-02,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.2856900691986084,9644000
2010-07-05,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,4808000
2010-07-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,4578000
2010-07-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,1743000
2010-07-08,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,1264640
2010-07-09,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902979850769043,3991060
2010-07-12,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2949059009552002,2728000
2010-07-13,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902979850769043,1625968
2010-07-14,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2856900691986084,4590000
2010-07-15,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2902979850769043,4499000
2010-07-16,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,711000
2010-07-19,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.28108224272727966,8012000
2010-07-20,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2856900691986084,2286000
2010-07-21,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,2921000
2010-07-22,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,3463000
2010-07-23,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2856900691986084,5322000
2010-07-26,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2902979850769043,2436000
2010-07-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902979850769043,7749000
2010-07-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902979850769043,8524000
2010-07-29,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.304121732711792,22660640
2010-07-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,17000000
2010-08-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.304121732711792,11214000
2010-08-03,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2995138168334961,5685000
2010-08-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.304121732711792,4179000
2010-08-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.304121732711792,5325939
2010-08-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.3087295889854431,1947000
2010-08-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.304121732711792,1628000
2010-08-10,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,0.304121732711792,17351467
2010-08-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.3087295889854431,3921786
2010-08-12,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,2425000
2010-08-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.3087295889854431,3423000
2010-08-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,2440000
2010-08-17,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,4557000
2010-08-18,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,0.3133375644683838,38375000
2010-08-19,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3133375644683838,13135000
2010-08-20,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.3133375644683838,2504000
2010-08-23,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.3087295889854431,3420092
2010-08-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.304121732711792,3546000
2010-08-25,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,6105490
2010-08-26,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.304121732711792,3531400
2010-08-27,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2995138168334961,3700644
2010-08-30,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2995138168334961,11223770
2010-08-31,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2995138168334961,4054000
2010-09-01,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,5166000
2010-09-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.304121732711792,4195000
2010-09-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.3087295889854431,2682000
2010-09-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.3133375644683838,4341000
2010-09-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3179453909397125,12129800
2010-09-08,0.6700000166893005,0.7300000190734863,0.6600000262260437,0.7099999785423279,0.336927205324173,45979500
2010-09-09,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.32269087433815,16360384
2010-09-10,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.3274363577365875,21988570
2010-09-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274363577365875,6961566
2010-09-14,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.3321817219257355,6707000
2010-09-15,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.32269087433815,3231000
2010-09-16,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3274363577365875,7175254
2010-09-17,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.3274363577365875,22749800
2010-09-20,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3321817219257355,7523000
2010-09-21,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.3416726887226105,47111000
2010-09-22,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.346418172121048,67282000
2010-09-24,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3416726887226105,9904000
2010-09-27,0.800000011920929,0.9700000286102295,0.800000011920929,0.8999999761581421,0.4270908236503601,500300000
2010-09-28,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8299999833106995,0.39387261867523193,90837000
2010-09-29,0.8299999833106995,0.8600000143051147,0.7799999713897705,0.7900000214576721,0.37489092350006104,55702000
2010-09-30,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,0.3796362578868866,49421000
2010-10-04,0.800000011920929,0.8100000023841858,0.75,0.7699999809265137,0.36539986729621887,39866000
2010-10-05,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.800000011920929,0.3796362578868866,83045000
2010-10-06,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.3796362578868866,27841000
2010-10-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.37014544010162354,11093000
2010-10-08,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.39387261867523193,87620000
2010-10-11,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8299999833106995,0.39387261867523193,32450213
2010-10-12,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.39861810207366943,21287000
2010-10-13,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.3891271948814392,15308525
2010-10-14,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3891271948814392,9247850
2010-10-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3891271948814392,9650000
2010-10-18,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3843817412853241,11251000
2010-10-19,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3796362578868866,6140000
2010-10-20,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.3796362578868866,12960000
2010-10-21,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3796362578868866,10742500
2010-10-22,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.3796362578868866,8664888
2010-10-25,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3843817412853241,15585000
2010-10-26,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3843817412853241,6550000
2010-10-27,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.3891271948814392,47044000
2010-10-28,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3843817412853241,8130000
2010-10-29,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3843817412853241,7776000
2010-11-01,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3843817412853241,16974250
2010-11-02,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3843817412853241,4093212
2010-11-03,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.3796362578868866,21033295
2010-11-04,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,8716471
2010-11-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.37014544010162354,18405472
2010-11-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.37489092350006104,15207000
2010-11-09,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.37489092350006104,5703244
2010-11-10,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.37489092350006104,5004000
2010-11-11,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3843817412853241,29640000
2010-11-12,0.8100000023841858,0.8700000047683716,0.800000011920929,0.8100000023841858,0.3843817412853241,106388000
2010-11-15,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.3843817412853241,15465000
2010-11-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.3796362578868866,13874000
2010-11-17,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.37014544010162354,10836620
2010-11-18,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,9328595
2010-11-19,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.37489092350006104,5654000
2010-11-22,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.3796362578868866,2640000
2010-11-23,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.37014544010162354,14208000
2010-11-24,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014544010162354,6931000
2010-11-25,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.37014544010162354,2470000
2010-11-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014544010162354,2845000
2010-11-29,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.36539986729621887,5779000
2010-11-30,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.37489092350006104,24772000
2010-12-01,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3843817412853241,15982264
2010-12-02,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3796362578868866,8054000
2010-12-03,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3796362578868866,13216000
2010-12-06,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,2588000
2010-12-07,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.37489092350006104,5473000
2010-12-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.37489092350006104,4129000
2010-12-09,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.37489092350006104,3314244
2010-12-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014544010162354,9883000
2010-12-13,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014544010162354,8083297
2010-12-14,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014544010162354,1829000
2010-12-15,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014544010162354,4849000
2010-12-16,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3606545329093933,4538055
2010-12-17,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3606545329093933,2196000
2010-12-20,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.355909138917923,9134000
2010-12-21,0.75,0.7699999809265137,0.75,0.7699999809265137,0.36539986729621887,1645000
2010-12-22,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2495000
2010-12-23,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2449000
2010-12-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2112000
2010-12-28,0.7599999904632568,0.7599999904632568,0.75,0.75,0.355909138917923,2955000
2010-12-29,0.75,0.7799999713897705,0.75,0.7699999809265137,0.36539986729621887,8961000
2010-12-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539986729621887,2447000
2010-12-31,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539986729621887,4450000
2011-01-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014544010162354,2185000
2011-01-04,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.37489092350006104,4272000
2011-01-05,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014544010162354,4365001
2011-01-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.37014544010162354,2324004
2011-01-07,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.37014544010162354,24852005
2011-01-10,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.3796362578868866,6375000
2011-01-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,3936229
2011-01-12,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3843817412853241,3457037
2011-01-13,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,6077000
2011-01-14,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,2198000
2011-01-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,935006
2011-01-18,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.3796362578868866,4059000
2011-01-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.37014544010162354,3657000
2011-01-20,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.37014544010162354,4860000
2011-01-21,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.36539986729621887,2289000
2011-01-24,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.36539986729621887,6593000
2011-01-25,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.36539986729621887,2405000
2011-01-26,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014544010162354,1554000
2011-01-27,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3606545329093933,8974000
2011-01-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3606545329093933,5414000
2011-01-31,0.7599999904632568,0.7599999904632568,0.75,0.75,0.355909138917923,3395000
2011-02-01,0.75,0.7699999809265137,0.75,0.7699999809265137,0.36539986729621887,1687000
2011-02-02,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539986729621887,1308000
2011-02-07,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539986729621887,1473477
2011-02-08,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539986729621887,2517000
2011-02-09,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,1746277
2011-02-10,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2541345
2011-02-11,0.75,0.7599999904632568,0.75,0.75,0.355909138917923,3658888
2011-02-14,0.75,0.7599999904632568,0.75,0.75,0.355909138917923,1067000
2011-02-15,0.75,0.7599999904632568,0.75,0.75,0.355909138917923,2145000
2011-02-16,0.75,0.75,0.7400000095367432,0.75,0.355909138917923,2696000
2011-02-17,0.75,0.75,0.7400000095367432,0.75,0.355909138917923,2778345
2011-02-18,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3606545329093933,1688000
2011-02-21,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,6111000
2011-02-22,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3416726887226105,15817000
2011-02-23,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3416726887226105,3220000
2011-02-24,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.3321817219257355,4042000
2011-02-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274363577365875,5299000
2011-02-28,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3274363577365875,9787000
2011-03-01,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.3321817219257355,3574000
2011-03-02,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274363577365875,2054000
2011-03-03,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.336927205324173,7095000
2011-03-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3416726887226105,4065000
2011-03-07,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3416726887226105,1033000
2011-03-08,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,5870000
2011-03-09,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,3018000
2011-03-10,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3416726887226105,4386000
2011-03-11,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.336927205324173,3171104
2011-03-14,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.3321817219257355,2692000
2011-03-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.32269087433815,11766029
2011-03-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3274363577365875,4955000
2011-03-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.32269087433815,4988000
2011-03-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274363577365875,5784000
2011-03-21,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.3321817219257355,2147000
2011-03-22,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.336927205324173,1653000
2011-03-23,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.336927205324173,1822000
2011-03-24,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.336927205324173,3405000
2011-03-25,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3416726887226105,3549000
2011-03-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.336927205324173,1611000
2011-03-29,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.3321817219257355,1731000
2011-03-30,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.336927205324173,4345000
2011-03-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.336927205324173,2528000
2011-04-01,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.336927205324173,1202005
2011-04-04,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3416726887226105,1757000
2011-04-06,0.7099999785423279,0.75,0.7099999785423279,0.7400000095367432,0.3511636257171631,15567000
2011-04-07,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,9389000
2011-04-08,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,2218000
2011-04-11,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,3676363
2011-04-12,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.346418172121048,2556000
2011-04-13,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.3606545329093933,16478130
2011-04-14,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2168000
2011-04-15,0.7599999904632568,0.800000011920929,0.75,0.7900000214576721,0.37489092350006104,28654000
2011-04-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014544010162354,6023000
2011-04-19,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,4793000
2011-04-20,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3606545329093933,3468000
2011-04-21,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539986729621887,3572000
2011-04-26,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.36539986729621887,3683000
2011-04-27,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.36539986729621887,3626000
2011-04-28,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2260000
2011-04-29,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.355909138917923,3929000
2011-05-03,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.3511636257171631,1564000
2011-05-04,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.3511636257171631,5881000
2011-05-05,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.3511636257171631,1950000
2011-05-06,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,1423000
2011-05-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.3511636257171631,3115333
2011-05-11,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511636257171631,4679000
2011-05-12,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.346418172121048,1881328
2011-05-13,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,2789000
2011-05-16,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.346418172121048,752000
2011-05-17,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.346418172121048,689000
2011-05-18,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511636257171631,1612000
2011-05-19,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.346418172121048,2285000
2011-05-20,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.346418172121048,576000
2011-05-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3416726887226105,2807000
2011-05-24,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.346418172121048,1705000
2011-05-25,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3416726887226105,1296000
2011-05-26,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3416726887226105,1639000
2011-05-27,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.346418172121048,2103000
2011-05-30,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3416726887226105,4112000
