Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,18.100000381469727,18.139999389648438,17.5,17.84000015258789,5.229511260986328,48000
2011-05-26,17.520000457763672,17.940000534057617,17.440000534057617,17.899999618530273,5.24709939956665,65000
2011-05-27,17.84000015258789,18.200000762939453,17.68000030517578,17.899999618530273,5.24709939956665,70000
2011-05-30,18.100000381469727,18.719999313354492,18.100000381469727,18.440000534057617,5.405392646789551,186000
2011-05-31,18.760000228881836,19.200000762939453,18.760000228881836,18.860000610351562,5.528507232666016,273000
2011-06-01,18.739999771118164,19.200000762939453,18.739999771118164,19.0,5.569546699523926,257000
2011-06-02,18.65999984741211,19.0,18.65999984741211,18.799999237060547,5.51092004776001,96000
2011-06-03,18.65999984741211,18.899999618530273,18.5,18.860000610351562,5.528507232666016,223000
2011-06-07,18.899999618530273,19.0,18.719999313354492,18.899999618530273,5.540234088897705,99000
2011-06-08,18.899999618530273,19.0,18.68000030517578,18.68000030517578,5.475744247436523,334000
2011-06-09,18.65999984741211,18.65999984741211,18.139999389648438,18.200000762939453,5.335039138793945,143000
2011-06-10,18.34000015258789,18.399999618530273,18.0,18.299999237060547,5.364351272583008,41000
2011-06-13,18.299999237060547,18.299999237060547,17.979999542236328,18.200000762939453,5.335039138793945,72000
2011-06-14,18.299999237060547,18.399999618530273,18.059999465942383,18.399999618530273,5.393665790557861,25000
2011-06-15,18.600000381469727,18.600000381469727,18.559999465942383,18.5,5.422980785369873,12000
2011-06-16,18.079999923706055,18.280000686645508,18.0,18.239999771118164,5.346765518188477,145000
2011-06-17,18.600000381469727,18.600000381469727,18.0,18.0,5.276413440704346,72000
2011-06-20,17.860000610351562,18.399999618530273,17.860000610351562,17.8799991607666,5.241237163543701,217276
2011-06-21,17.8799991607666,18.200000762939453,17.8799991607666,18.020000457763672,5.282276153564453,221000
2011-06-22,18.299999237060547,18.700000762939453,18.299999237060547,18.5,5.422980785369873,175000
2011-06-23,18.700000762939453,19.5,18.700000762939453,19.200000762939453,5.628174781799316,365200
2011-06-24,19.200000762939453,19.8799991607666,19.200000762939453,19.600000381469727,5.745427131652832,342000
2011-06-27,19.600000381469727,20.100000381469727,19.479999542236328,19.959999084472656,5.850956439971924,261000
2011-06-28,20.0,20.450000762939453,19.200000762939453,19.540000915527344,5.727839946746826,685000
2011-06-29,19.760000228881836,20.0,18.799999237060547,19.079999923706055,5.59299898147583,753800
2011-06-30,19.399999618530273,19.540000915527344,19.299999237060547,19.399999618530273,5.686801910400391,620000
2011-07-04,19.68000030517578,19.68000030517578,19.3799991607666,19.68000030517578,5.768877983093262,433000
2011-07-05,19.860000610351562,21.600000381469727,19.700000762939453,21.399999618530273,6.273069381713867,594000
2011-07-06,21.399999618530273,23.0,21.399999618530273,22.399999618530273,6.5662031173706055,1268000
2011-07-07,22.75,23.149999618530273,22.600000381469727,22.899999618530273,6.712769508361816,543000
2011-07-08,23.200000762939453,23.200000762939453,22.350000381469727,22.350000381469727,6.551546573638916,671000
2011-07-11,22.149999618530273,22.149999618530273,20.899999618530273,21.399999618530273,6.273069381713867,392000
2011-07-12,20.799999237060547,22.25,20.799999237060547,21.600000381469727,6.331696033477783,368000
2011-07-13,21.600000381469727,22.100000381469727,21.299999237060547,22.0,6.448947906494141,228000
2011-07-14,22.25,24.0,22.25,23.950000762939453,7.020561695098877,811680
2011-07-15,24.0,24.0,23.25,23.549999237060547,6.903306484222412,404000
2011-07-18,23.950000762939453,24.049999237060547,23.5,23.649999618530273,6.932621955871582,203000
2011-07-19,23.549999237060547,24.049999237060547,23.149999618530273,23.799999237060547,6.976590156555176,651800
2011-07-20,24.0,24.0,23.700000762939453,23.799999237060547,6.976590156555176,104000
2011-07-21,23.75,23.75,22.5,23.299999237060547,6.830022811889648,523536
2011-07-22,23.450000762939453,24.100000381469727,23.450000762939453,24.0,7.035216808319092,859000
2011-07-25,24.25,24.299999237060547,23.799999237060547,23.950000762939453,7.020561695098877,340000
2011-07-26,24.149999618530273,24.299999237060547,23.899999618530273,24.299999237060547,7.123157501220703,363000
2011-07-27,24.049999237060547,24.649999618530273,23.899999618530273,24.549999237060547,7.196439743041992,964000
2011-07-28,24.649999618530273,24.649999618530273,24.049999237060547,24.600000381469727,7.21109676361084,168000
2011-07-29,24.399999618530273,24.399999618530273,24.0,24.149999618530273,7.079187393188477,43000
2011-08-01,24.149999618530273,24.549999237060547,24.149999618530273,24.350000381469727,7.137815475463867,280445
2011-08-02,24.5,24.5,23.700000762939453,24.149999618530273,7.079187393188477,283000
2011-08-03,23.549999237060547,24.0,23.549999237060547,23.799999237060547,6.976590156555176,245420
2011-08-04,24.049999237060547,24.049999237060547,22.549999237060547,22.899999618530273,6.712769508361816,307000
2011-08-05,22.0,22.600000381469727,20.5,22.399999618530273,6.5662031173706055,495000
2011-08-08,21.5,21.950000762939453,20.100000381469727,21.200000762939453,6.214441776275635,649778
2011-08-09,20.399999618530273,21.75,19.600000381469727,20.649999618530273,6.053218364715576,387000
2011-08-10,21.299999237060547,21.5,20.649999618530273,21.100000381469727,6.185129165649414,210000
2011-08-11,20.700000762939453,21.549999237060547,20.5,21.549999237060547,6.317038536071777,222000
2011-08-12,22.5,22.5,21.899999618530273,22.0,6.448947906494141,241550
2011-08-15,22.100000381469727,22.25,21.799999237060547,21.950000762939453,6.434292316436768,82000
2011-08-16,22.100000381469727,22.899999618530273,22.0,22.799999237060547,6.6834564208984375,560000
2011-08-17,23.149999618530273,23.200000762939453,22.549999237060547,22.600000381469727,6.624829292297363,147943
2011-08-18,22.899999618530273,23.149999618530273,22.049999237060547,22.049999237060547,6.463604927062988,253000
2011-08-19,21.0,21.450000762939453,21.0,21.100000381469727,6.185129165649414,159000
2011-08-22,20.75,20.799999237060547,19.1200008392334,20.100000381469727,5.891993522644043,251000
2011-08-23,19.920000076293945,21.0,19.5,21.0,6.155815124511719,137000
2011-08-24,21.0,21.0,20.0,20.049999237060547,5.877337455749512,248000
2011-08-25,20.299999237060547,21.0,20.299999237060547,20.600000381469727,6.038562297821045,42000
2011-08-26,20.600000381469727,20.75,20.299999237060547,20.600000381469727,6.038562297821045,408000
2011-08-29,20.600000381469727,20.700000762939453,20.5,20.600000381469727,6.038562297821045,341000
2011-08-30,21.0,21.799999237060547,20.850000381469727,21.450000762939453,6.287725448608398,212000
2011-08-31,21.450000762939453,21.799999237060547,21.200000762939453,21.350000381469727,6.258411407470703,400000
2011-09-01,21.799999237060547,22.0,21.5,21.75,6.375664234161377,305000
2011-09-02,21.549999237060547,21.75,21.450000762939453,21.600000381469727,6.331696033477783,155064
2011-09-05,20.75,21.0,20.399999618530273,20.399999618530273,6.195039749145508,47000
2011-09-06,20.399999618530273,20.600000381469727,19.399999618530273,19.600000381469727,5.952096939086914,151000
2011-09-07,19.799999237060547,20.200000762939453,19.600000381469727,20.100000381469727,6.103936195373535,105000
2011-09-08,20.049999237060547,20.399999618530273,20.049999237060547,20.350000381469727,6.179855823516846,56000
2011-09-09,20.350000381469727,20.549999237060547,20.25,20.450000762939453,6.2102251052856445,80000
2011-09-12,20.200000762939453,20.200000762939453,19.100000381469727,19.299999237060547,5.860994815826416,70000
2011-09-14,19.68000030517578,19.760000228881836,18.559999465942383,18.65999984741211,5.6666388511657715,434000
2011-09-15,18.700000762939453,18.81999969482422,18.600000381469727,18.799999237060547,5.7091546058654785,206222
2011-09-16,19.059999465942383,19.260000228881836,19.059999465942383,19.260000228881836,5.848845958709717,19000
2011-09-19,19.0,19.0,17.8799991607666,18.18000030517578,5.520873069763184,324000
2011-09-20,18.440000534057617,18.459999084472656,17.84000015258789,18.34000015258789,5.569463729858398,225000
2011-09-21,18.18000030517578,18.760000228881836,18.18000030517578,18.760000228881836,5.697007656097412,260420
2011-09-22,18.0,18.15999984741211,17.600000381469727,17.6200008392334,5.350814342498779,247000
2011-09-23,18.100000381469727,18.100000381469727,15.15999984741211,17.0,5.162532806396484,284000
2011-09-26,16.5,16.5,15.119999885559082,15.399999618530273,4.6766486167907715,299000
2011-09-27,15.800000190734863,16.700000762939453,15.699999809265137,15.84000015258789,4.810266494750977,345000
2011-09-28,16.219999313354492,16.479999542236328,16.020000457763672,16.280000686645508,4.94388484954834,260000
2011-09-30,16.360000610351562,16.360000610351562,15.119999885559082,15.199999809265137,4.615912914276123,461000
2011-10-03,14.600000381469727,14.600000381469727,13.100000381469727,13.239999771118164,4.020701885223389,314000
2011-10-04,13.319999694824219,13.699999809265137,13.119999885559082,13.359999656677246,4.0571441650390625,249000
2011-10-06,13.680000305175781,14.600000381469727,13.5,14.220000267028809,4.318306922912598,111873
2011-10-07,14.5,15.300000190734863,14.34000015258789,14.359999656677246,4.360822677612305,379000
2011-10-10,14.279999732971191,14.399999618530273,13.399999618530273,14.399999618530273,4.372969150543213,136000
2011-10-11,15.0,15.479999542236328,15.0,15.460000038146973,4.6948699951171875,154000
2011-10-12,15.4399995803833,16.100000381469727,15.4399995803833,16.100000381469727,4.889223575592041,771000
2011-10-13,16.5,18.1200008392334,16.5,18.100000381469727,5.496580123901367,816000
2011-10-14,17.700000762939453,18.139999389648438,17.700000762939453,17.81999969482422,5.411549091339111,169000
2011-10-17,18.479999542236328,18.8799991607666,18.100000381469727,18.440000534057617,5.5998311042785645,99000
2011-10-18,17.959999084472656,18.0,17.200000762939453,17.200000762939453,5.223269462585449,445000
2011-10-19,17.600000381469727,17.899999618530273,17.420000076293945,17.5,5.3143720626831055,251000
2011-10-20,17.6200008392334,17.6200008392334,17.0,17.040000915527344,5.174680709838867,28000
2011-10-21,17.200000762939453,17.299999237060547,16.959999084472656,17.139999389648438,5.205048084259033,55000
2011-10-24,17.5,18.299999237060547,17.459999084472656,18.18000030517578,5.520873069763184,193000
2011-10-25,18.280000686645508,18.399999618530273,18.15999984741211,18.239999771118164,5.539093971252441,306488
2011-10-26,18.260000228881836,18.600000381469727,18.260000228881836,18.479999542236328,5.611977577209473,129000
2011-10-27,18.5,18.559999465942383,17.979999542236328,18.0,5.466212749481201,945000
2011-10-28,18.5,19.020000457763672,18.100000381469727,18.399999618530273,5.587683200836182,434000
2011-10-31,18.280000686645508,18.68000030517578,18.280000686645508,18.5,5.618052005767822,58000
2011-11-01,18.200000762939453,18.520000457763672,18.200000762939453,18.479999542236328,5.611977577209473,836020
2011-11-02,18.0,18.399999618530273,17.81999969482422,18.3799991607666,5.581608295440674,68000
2011-11-03,17.979999542236328,18.059999465942383,17.979999542236328,18.0,5.466212749481201,7000
2011-11-04,18.200000762939453,18.719999313354492,18.18000030517578,18.719999313354492,5.684859752655029,234000
2011-11-07,19.059999465942383,19.059999465942383,18.899999618530273,18.899999618530273,5.739523887634277,18000
2011-11-08,19.100000381469727,19.299999237060547,19.079999923706055,19.200000762939453,5.830626964569092,28000
2011-11-09,19.299999237060547,19.3799991607666,19.299999237060547,19.3799991607666,5.885287284851074,28000
2011-11-10,19.200000762939453,19.299999237060547,18.600000381469727,19.0,5.769890308380127,357445
2011-11-11,19.200000762939453,19.200000762939453,18.299999237060547,18.299999237060547,5.557314395904541,322445
2011-11-14,18.5,18.600000381469727,18.200000762939453,18.200000762939453,5.526947498321533,78000
2011-11-15,18.600000381469727,18.899999618530273,18.5,18.700000762939453,5.678788185119629,65000
2011-11-16,18.6200008392334,19.0,18.299999237060547,18.600000381469727,5.648417949676514,335000
2011-11-17,18.600000381469727,19.0,18.600000381469727,18.799999237060547,5.7091546058654785,177000
2011-11-18,18.899999618530273,19.200000762939453,18.600000381469727,18.600000381469727,5.648417949676514,176000
2011-11-21,18.579999923706055,18.579999923706055,18.200000762939453,18.299999237060547,5.557314395904541,19000
2011-11-22,18.299999237060547,18.31999969482422,17.719999313354492,17.899999618530273,5.4358439445495605,136000
2011-11-23,17.84000015258789,17.84000015258789,17.540000915527344,17.600000381469727,5.344740390777588,59000
2011-11-24,17.200000762939453,17.799999237060547,17.100000381469727,17.299999237060547,5.253636360168457,197800
2011-11-25,17.15999984741211,17.700000762939453,17.15999984741211,17.200000762939453,5.223269462585449,84000
2011-11-28,17.639999389648438,17.760000228881836,17.440000534057617,17.520000457763672,5.320446491241455,46000
2011-11-29,17.8799991607666,17.8799991607666,17.579999923706055,17.600000381469727,5.344740390777588,237000
2011-11-30,17.299999237060547,17.700000762939453,15.899999618530273,16.420000076293945,4.986400127410889,1085000
2011-12-01,16.899999618530273,17.200000762939453,16.360000610351562,16.3799991607666,4.974252223968506,382821
2011-12-02,16.299999237060547,16.479999542236328,15.9399995803833,16.420000076293945,4.986400127410889,724000
2011-12-05,16.479999542236328,17.200000762939453,16.479999542236328,17.200000762939453,5.223269462585449,183208
2011-12-06,17.200000762939453,18.100000381469727,17.200000762939453,17.479999542236328,5.308298587799072,221000
2011-12-07,17.799999237060547,17.799999237060547,17.479999542236328,17.559999465942383,5.33259391784668,176283
2011-12-08,17.559999465942383,18.0,17.559999465942383,17.84000015258789,5.417623043060303,61000
2011-12-09,17.84000015258789,18.100000381469727,17.420000076293945,17.5,5.3143720626831055,220496
2011-12-12,17.5,17.899999618530273,17.399999618530273,17.520000457763672,5.320446491241455,52769
2011-12-13,17.200000762939453,17.420000076293945,17.079999923706055,17.239999771118164,5.326624393463135,113000
2011-12-14,17.18000030517578,17.219999313354492,17.18000030517578,17.219999313354492,5.320446014404297,8000
2011-12-15,17.200000762939453,17.559999465942383,17.15999984741211,17.559999465942383,5.425495624542236,58000
2011-12-16,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,5.425495624542236,0
2011-12-19,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,5.425495624542236,0
2011-12-20,19.299999237060547,19.479999542236328,18.520000457763672,18.760000228881836,5.796257972717285,642000
2011-12-21,18.860000610351562,19.399999618530273,18.760000228881836,18.979999542236328,5.864231586456299,235000
2011-12-22,19.0,19.360000610351562,18.899999618530273,19.299999237060547,5.963102340698242,145000
2011-12-23,19.440000534057617,19.84000015258789,19.299999237060547,19.65999984741211,6.074329376220703,390060
2011-12-28,19.700000762939453,20.0,19.700000762939453,19.760000228881836,6.105226993560791,198000
2011-12-29,19.760000228881836,19.979999542236328,19.760000228881836,19.899999618530273,6.148482799530029,163000
2011-12-30,19.81999969482422,20.200000762939453,19.81999969482422,20.149999618530273,6.225724697113037,236000
2012-01-03,20.149999618530273,20.149999618530273,19.799999237060547,19.799999237060547,6.117586135864258,114000
2012-01-04,19.899999618530273,20.299999237060547,19.899999618530273,20.049999237060547,6.194828510284424,128809
2012-01-05,20.299999237060547,20.5,20.149999618530273,20.450000762939453,6.318417072296143,102000
2012-01-06,20.5,20.899999618530273,20.5,20.850000381469727,6.442004680633545,298000
2012-01-09,20.799999237060547,20.899999618530273,20.200000762939453,20.700000762939453,6.395658493041992,104000
2012-01-10,20.600000381469727,20.649999618530273,20.399999618530273,20.649999618530273,6.380210876464844,5000
2012-01-11,20.200000762939453,20.450000762939453,20.100000381469727,20.399999618530273,6.302967548370361,17000
2012-01-12,20.100000381469727,20.399999618530273,20.0,20.350000381469727,6.287519454956055,12000
2012-01-13,19.799999237060547,20.049999237060547,19.579999923706055,19.81999969482422,6.12376594543457,31000
2012-01-16,19.5,19.5,19.260000228881836,19.260000228881836,5.950742244720459,15000
2012-01-17,19.280000686645508,19.399999618530273,19.219999313354492,19.280000686645508,5.9569220542907715,60000
2012-01-18,19.280000686645508,19.399999618530273,19.280000686645508,19.299999237060547,5.963102340698242,86000
2012-01-19,19.479999542236328,19.5,19.299999237060547,19.440000534057617,6.006358623504639,29000
2012-01-20,19.5,19.68000030517578,19.440000534057617,19.579999923706055,6.0496134757995605,168000
2012-01-26,19.579999923706055,19.579999923706055,19.059999465942383,19.420000076293945,6.000178813934326,105000
2012-01-27,19.31999969482422,19.34000015258789,19.299999237060547,19.299999237060547,5.963102340698242,37000
2012-01-30,19.299999237060547,19.34000015258789,19.280000686645508,19.280000686645508,5.9569220542907715,41000
2012-01-31,19.100000381469727,19.65999984741211,19.100000381469727,19.65999984741211,6.074329376220703,105000
2012-02-01,19.65999984741211,19.65999984741211,19.299999237060547,19.639999389648438,6.068150997161865,31000
2012-02-02,19.68000030517578,19.68000030517578,19.280000686645508,19.459999084472656,6.012535095214844,40631
2012-02-03,19.700000762939453,19.700000762939453,19.399999618530273,19.600000381469727,6.055792808532715,39000
2012-02-06,19.700000762939453,19.700000762939453,19.31999969482422,19.34000015258789,5.975461006164551,30000
2012-02-07,19.34000015258789,19.34000015258789,19.200000762939453,19.299999237060547,5.963102340698242,59000
2012-02-08,19.34000015258789,19.559999465942383,19.299999237060547,19.559999465942383,6.043433666229248,25000
2012-02-09,19.5,19.559999465942383,19.420000076293945,19.420000076293945,6.000178813934326,58000
2012-02-10,19.5,19.5,19.299999237060547,19.399999618530273,5.993999481201172,68000
2012-02-13,19.399999618530273,19.459999084472656,19.200000762939453,19.299999237060547,5.963102340698242,11000
2012-02-14,19.239999771118164,19.299999237060547,19.15999984741211,19.219999313354492,5.93838357925415,137000
2012-02-15,19.479999542236328,19.6200008392334,19.479999542236328,19.600000381469727,6.055792808532715,36000
2012-02-16,19.600000381469727,19.600000381469727,19.420000076293945,19.5,6.024895668029785,18000
2012-02-17,19.540000915527344,19.600000381469727,19.31999969482422,19.600000381469727,6.055792808532715,49000
2012-02-20,19.600000381469727,20.0,19.5,19.520000457763672,6.031074523925781,38000
2012-02-21,19.5,19.520000457763672,19.399999618530273,19.420000076293945,6.000178813934326,49915
2012-02-22,20.399999618530273,20.5,19.440000534057617,19.5,6.024895668029785,27000
2012-02-23,19.479999542236328,19.479999542236328,19.420000076293945,19.5,6.024895668029785,9000
2012-02-24,19.34000015258789,19.5,19.34000015258789,19.459999084472656,6.012535095214844,39000
2012-02-27,19.799999237060547,19.799999237060547,19.700000762939453,19.68000030517578,6.080510139465332,24000
2012-02-28,19.540000915527344,19.65999984741211,19.399999618530273,19.399999618530273,5.993999481201172,25000
2012-02-29,19.799999237060547,19.799999237060547,19.5,19.6200008392334,6.061972141265869,27000
2012-03-01,19.600000381469727,19.600000381469727,19.5,19.600000381469727,6.055792808532715,39000
2012-03-02,19.760000228881836,19.760000228881836,19.600000381469727,19.760000228881836,6.105226993560791,3000
2012-03-05,19.979999542236328,19.979999542236328,19.700000762939453,19.760000228881836,6.105226993560791,14000
2012-03-06,19.5,19.600000381469727,19.420000076293945,19.420000076293945,6.000178813934326,67000
2012-03-07,19.239999771118164,20.350000381469727,19.239999771118164,19.459999084472656,6.012535095214844,89000
2012-03-08,19.700000762939453,19.700000762939453,19.459999084472656,19.5,6.024895668029785,35000
2012-03-09,19.700000762939453,19.760000228881836,19.700000762939453,19.760000228881836,6.105226993560791,33000
2012-03-12,19.799999237060547,20.399999618530273,19.799999237060547,20.399999618530273,6.302967548370361,53000
2012-03-13,21.950000762939453,22.299999237060547,21.5,22.149999618530273,6.843663215637207,409000
2012-03-14,22.299999237060547,22.299999237060547,21.549999237060547,21.850000381469727,6.750973224639893,224000
2012-03-15,22.0,22.350000381469727,22.0,22.299999237060547,6.890008449554443,81000
2012-03-16,22.450000762939453,24.299999237060547,22.450000762939453,23.549999237060547,7.276219844818115,688000
2012-03-20,22.399999618530273,22.399999618530273,21.700000762939453,22.149999618530273,6.843663215637207,76000
2012-03-21,21.799999237060547,23.0,21.799999237060547,22.950000762939453,7.090838432312012,61000
2012-03-22,22.899999618530273,22.950000762939453,22.850000381469727,22.850000381469727,7.059943199157715,10000
2012-03-23,22.799999237060547,22.850000381469727,22.549999237060547,22.850000381469727,7.059943199157715,41452
2012-03-26,22.850000381469727,23.649999618530273,22.850000381469727,23.649999618530273,7.307117938995361,85000
2012-03-27,23.5,24.149999618530273,23.049999237060547,23.799999237060547,7.353462219238281,183000
2012-03-28,24.0,24.899999618530273,24.0,24.799999237060547,7.662432670593262,220850
2012-03-29,24.799999237060547,25.0,24.649999618530273,24.649999618530273,7.616084575653076,258000
2012-03-30,24.799999237060547,25.299999237060547,24.799999237060547,25.149999618530273,7.770571231842041,393768
2012-04-02,25.5,25.5,24.600000381469727,24.600000381469727,7.600637435913086,54000
2012-04-03,24.5,25.600000381469727,24.5,25.200000762939453,7.786018371582031,75000
2012-04-05,25.0,25.0,24.450000762939453,24.75,7.6469831466674805,94004
2012-04-10,24.5,25.5,24.399999618530273,24.799999237060547,7.662432670593262,106001
2012-04-11,24.299999237060547,25.5,24.299999237060547,25.0,7.724224090576172,101852
2012-04-12,25.5,25.549999237060547,24.799999237060547,25.0,7.724224090576172,154000
2012-04-13,25.549999237060547,26.100000381469727,24.700000762939453,25.0,7.724224090576172,290000
2012-04-16,22.5,25.200000762939453,22.5,24.850000381469727,7.677879333496094,107000
2012-04-17,24.799999237060547,24.850000381469727,24.600000381469727,24.700000762939453,7.631534099578857,85003
2012-04-18,25.200000762939453,25.399999618530273,24.700000762939453,25.0,7.724224090576172,166640
2012-04-19,25.0,26.0,24.799999237060547,25.049999237060547,7.7396745681762695,298002
2012-04-20,25.200000762939453,25.899999618530273,25.200000762939453,25.649999618530273,7.925055503845215,83002
2012-04-23,25.600000381469727,25.600000381469727,25.200000762939453,25.450000762939453,7.863260269165039,138002
2012-04-24,25.450000762939453,25.899999618530273,25.399999618530273,25.549999237060547,7.894157886505127,485244
2012-04-25,21.549999237060547,21.600000381469727,20.299999237060547,20.850000381469727,7.637736797332764,277001
2012-04-26,20.850000381469727,21.649999618530273,20.799999237060547,20.799999237060547,7.619419097900391,278001
2012-04-27,21.049999237060547,21.100000381469727,20.200000762939453,20.399999618530273,7.472891330718994,161000
2012-04-30,20.399999618530273,20.75,20.200000762939453,20.600000381469727,7.546154499053955,68000
2012-05-02,20.600000381469727,20.649999618530273,20.200000762939453,20.600000381469727,7.546154499053955,244562
2012-05-03,20.600000381469727,21.0,20.399999618530273,21.0,7.692684173583984,149000
2012-05-04,20.75,21.100000381469727,20.299999237060547,20.350000381469727,7.454576015472412,88000
2012-05-07,20.0,20.399999618530273,19.6200008392334,19.940000534057617,7.304386138916016,122000
2012-05-08,19.799999237060547,19.799999237060547,19.399999618530273,19.579999923706055,7.172511100769043,95000
2012-05-09,19.399999618530273,19.780000686645508,19.399999618530273,19.479999542236328,7.1358795166015625,181000
2012-05-10,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,7.1358795166015625,0
2012-05-11,19.5,20.100000381469727,18.8799991607666,19.059999465942383,6.982025146484375,204000
2012-05-14,19.059999465942383,19.059999465942383,17.959999084472656,18.219999313354492,6.674318790435791,124000
2012-05-15,18.0,18.219999313354492,17.940000534057617,18.059999465942383,6.615705966949463,158000
2012-05-16,18.059999465942383,18.260000228881836,17.600000381469727,17.799999237060547,6.520463943481445,263001
2012-05-17,18.139999389648438,18.139999389648438,17.81999969482422,18.059999465942383,6.615705966949463,179000
2012-05-18,17.899999618530273,18.0,17.860000610351562,18.0,6.593728065490723,294000
2012-05-21,17.860000610351562,18.0,17.860000610351562,17.899999618530273,6.5570969581604,71000
2012-05-22,17.899999618530273,17.920000076293945,17.84000015258789,17.899999618530273,6.5570969581604,327000
2012-05-23,17.84000015258789,17.84000015258789,17.68000030517578,17.81999969482422,6.5277910232543945,37000
2012-05-24,17.65999984741211,17.719999313354492,17.600000381469727,17.639999389648438,6.461853504180908,261000
2012-05-25,17.5,17.5,17.399999618530273,17.459999084472656,6.39591646194458,82000
2012-05-28,17.31999969482422,17.3799991607666,17.31999969482422,17.360000610351562,6.3592848777771,30000
2012-05-29,17.440000534057617,17.920000076293945,17.299999237060547,17.700000762939453,6.483832359313965,160001
2012-05-30,17.700000762939453,17.700000762939453,17.1200008392334,17.1200008392334,6.27136754989624,51000
2012-05-31,17.0,17.1200008392334,17.0,17.0,6.227410316467285,55000
2012-06-01,16.899999618530273,17.020000457763672,16.899999618530273,16.920000076293945,6.1981048583984375,17000
2012-06-04,16.719999313354492,16.799999237060547,16.700000762939453,16.700000762939453,6.117515563964844,66000
2012-06-05,16.719999313354492,16.719999313354492,16.299999237060547,16.559999465942383,6.066230297088623,15033
2012-06-06,16.600000381469727,16.6200008392334,16.559999465942383,16.559999465942383,6.066230297088623,284000
2012-06-07,16.600000381469727,16.600000381469727,16.540000915527344,16.600000381469727,6.080882549285889,129000
2012-06-08,16.600000381469727,16.780000686645508,16.540000915527344,16.6200008392334,6.088209629058838,194000
2012-06-11,16.959999084472656,18.299999237060547,16.959999084472656,18.299999237060547,6.703622817993164,81000
2012-06-12,18.020000457763672,18.399999618530273,18.020000457763672,18.280000686645508,6.696298122406006,24441
2012-06-13,17.5,18.799999237060547,17.5,18.700000762939453,6.850152492523193,34002
2012-06-14,18.799999237060547,18.799999237060547,18.200000762939453,18.719999313354492,6.85747766494751,29000
2012-06-15,18.360000610351562,20.0,18.360000610351562,19.5,7.143206596374512,109001
2012-06-18,19.200000762939453,20.850000381469727,19.200000762939453,20.200000762939453,7.399628162384033,57000
2012-06-19,20.100000381469727,20.100000381469727,19.5,19.5,7.143206596374512,122000
2012-06-20,19.5,19.799999237060547,19.15999984741211,19.579999923706055,7.172511100769043,33000
2012-06-21,19.200000762939453,19.260000228881836,19.0,19.0,6.960046291351318,46000
2012-06-22,18.940000534057617,18.940000534057617,18.8799991607666,18.8799991607666,6.9160871505737305,9000
2012-06-25,18.5,18.559999465942383,18.420000076293945,18.520000457763672,6.784214019775391,27000
2012-06-26,18.5,18.5,18.299999237060547,18.299999237060547,6.703622817993164,49000
2012-06-27,18.299999237060547,18.600000381469727,18.059999465942383,18.100000381469727,6.630360126495361,241000
2012-06-28,18.299999237060547,18.299999237060547,18.0,18.020000457763672,6.601055145263672,107621
2012-06-29,18.100000381469727,18.139999389648438,18.059999465942383,18.100000381469727,6.630360126495361,57008
2012-07-03,18.100000381469727,18.239999771118164,17.899999618530273,17.979999542236328,6.586400032043457,206177
2012-07-04,17.979999542236328,17.979999542236328,17.81999969482422,17.81999969482422,6.5277910232543945,49000
2012-07-05,17.81999969482422,18.0,17.81999969482422,18.0,6.593728065490723,6000
2012-07-06,18.0,18.0,17.719999313354492,17.719999313354492,6.491159439086914,98507
2012-07-09,17.65999984741211,17.65999984741211,17.600000381469727,17.65999984741211,6.469179153442383,16004
2012-07-10,17.700000762939453,17.719999313354492,17.5,17.5,6.41057014465332,72000
2012-07-11,17.700000762939453,17.700000762939453,17.5,17.700000762939453,6.483832359313965,12000
2012-07-12,17.5,17.5,17.440000534057617,17.459999084472656,6.39591646194458,28000
2012-07-13,17.459999084472656,17.459999084472656,17.440000534057617,17.440000534057617,6.388590335845947,12000
2012-07-16,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,6.388590335845947,0
2012-07-17,17.600000381469727,18.200000762939453,17.299999237060547,17.739999771118164,6.4984869956970215,167000
2012-07-18,17.600000381469727,17.739999771118164,17.100000381469727,17.440000534057617,6.388590335845947,160000
2012-07-19,17.600000381469727,17.739999771118164,17.520000457763672,17.700000762939453,6.483832359313965,43000
2012-07-20,17.639999389648438,17.65999984741211,17.5,17.600000381469727,6.447200775146484,78000
2012-07-23,17.299999237060547,17.5,17.299999237060547,17.459999084472656,6.39591646194458,63000
2012-07-24,17.459999084472656,17.559999465942383,17.459999084472656,17.459999084472656,6.39591646194458,125000
2012-07-25,17.399999618530273,17.459999084472656,17.1200008392334,17.299999237060547,6.337304592132568,152000
2012-07-26,17.5,17.5,17.5,17.459999084472656,6.39591646194458,5000
2012-07-27,17.559999465942383,17.559999465942383,17.299999237060547,17.3799991607666,6.366610527038574,120000
2012-07-30,17.399999618530273,17.399999618530273,17.360000610351562,17.3799991607666,6.366610527038574,31000
2012-07-31,17.3799991607666,17.700000762939453,17.3799991607666,17.639999389648438,6.461853504180908,31000
2012-08-01,17.399999618530273,17.399999618530273,17.200000762939453,17.280000686645508,6.329979419708252,205000
