Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5899999141693115,1.5313996076583862,1026000
2012-02-14,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,1.5356656312942505,1142000
2012-02-15,3.619999885559082,3.680000066757202,3.5799999237060547,3.6600000858306885,1.5612602233886719,1336396
2012-02-16,3.619999885559082,3.6600000858306885,3.5899999141693115,3.5899999141693115,1.5313996076583862,1338512
2012-02-17,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6600000858306885,1.5612602233886719,1150000
2012-02-20,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.700000047683716,1.5783231258392334,1284232
2012-02-21,3.700000047683716,3.700000047683716,3.619999885559082,3.690000057220459,1.5740575790405273,694000
2012-02-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.680000066757202,1.5697916746139526,596000
2012-02-23,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,1.565526008605957,490000
2012-02-24,3.630000114440918,3.680000066757202,3.619999885559082,3.6600000858306885,1.5612602233886719,394000
2012-02-27,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,1.5441969633102417,534000
2012-02-28,3.619999885559082,3.700000047683716,3.609999895095825,3.700000047683716,1.5783231258392334,785514
2012-02-29,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.5697916746139526,374000
2012-03-01,3.680000066757202,3.7300000190734863,3.6600000858306885,3.6600000858306885,1.5612602233886719,1092500
2012-03-02,3.690000057220459,3.8399999141693115,3.690000057220459,3.819999933242798,1.6295119524002075,2072000
2012-03-05,3.819999933242798,3.8299999237060547,3.7300000190734863,3.759999990463257,1.6039173603057861,1438256
2012-03-06,3.759999990463257,3.759999990463257,3.549999952316284,3.609999895095825,1.5399315357208252,2236000
2012-03-07,3.559999942779541,3.569999933242798,3.490000009536743,3.5399999618530273,1.5100712776184082,1324000
2012-03-08,3.559999942779541,3.609999895095825,3.559999942779541,3.5899999141693115,1.5313996076583862,564000
2012-03-09,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,1.5441969633102417,622000
2012-03-12,3.619999885559082,3.630000114440918,3.569999933242798,3.569999933242798,1.5228686332702637,834000
2012-03-13,3.609999895095825,3.6600000858306885,3.5899999141693115,3.619999885559082,1.5441969633102417,1021500
2012-03-14,3.6700000762939453,3.7100000381469727,3.609999895095825,3.619999885559082,1.5441969633102417,1338000
2012-03-15,3.609999895095825,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.5356656312942505,474000
2012-03-16,3.5999999046325684,3.619999885559082,3.549999952316284,3.5999999046325684,1.5356656312942505,614000
2012-03-20,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.505805253982544,596000
2012-03-21,3.559999942779541,3.559999942779541,3.4100000858306885,3.440000057220459,1.4674139022827148,888000
2012-03-22,3.450000047683716,3.509999990463257,3.3499999046325684,3.369999885559082,1.4375536441802979,1858000
2012-03-23,3.3299999237060547,3.369999885559082,3.2699999809265137,3.359999895095825,1.4332879781723022,1924000
2012-03-26,3.380000114440918,3.390000104904175,3.359999895095825,3.380000114440918,1.4418193101882935,251200
2012-03-27,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4600000381469727,1.475945234298706,580000
2012-03-28,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.4503507614135742,140000
2012-03-29,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4000000953674316,1.4503507614135742,498000
2012-03-30,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.429022192955017,610000
2012-04-02,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,1.4162250757217407,182000
2012-04-03,3.309999942779541,3.390000104904175,3.309999942779541,3.359999895095825,1.4332879781723022,434582
2012-04-05,3.319999933242798,3.4100000858306885,3.319999933242798,3.369999885559082,1.4375536441802979,926000
2012-04-10,3.359999895095825,3.4200000762939453,3.299999952316284,3.4200000762939453,1.4588823318481445,476000
2012-04-11,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,1.4332879781723022,614000
2012-04-12,3.359999895095825,3.4200000762939453,3.3399999141693115,3.3499999046325684,1.429022192955017,293154
2012-04-13,3.380000114440918,3.4100000858306885,3.359999895095825,3.369999885559082,1.4375536441802979,592000
2012-04-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.390000104904175,1.4460848569869995,1376000
2012-04-17,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.3499999046325684,1.429022192955017,932000
2012-04-18,3.369999885559082,3.380000114440918,3.3399999141693115,3.369999885559082,1.4375536441802979,650000
2012-04-19,3.380000114440918,3.4000000953674316,3.3499999046325684,3.369999885559082,1.4375536441802979,488000
2012-04-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.369999885559082,1.4375536441802979,466000
2012-04-23,3.390000104904175,3.4800000190734863,3.390000104904175,3.440000057220459,1.4674139022827148,2004350
2012-04-24,3.4200000762939453,3.430000066757202,3.390000104904175,3.390000104904175,1.4460848569869995,1144000
2012-04-25,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,1.4418193101882935,396000
2012-04-26,3.380000114440918,3.4100000858306885,3.359999895095825,3.4100000858306885,1.4546165466308594,232000
2012-04-27,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3399999141693115,1.4247561693191528,540000
2012-04-30,3.3399999141693115,3.380000114440918,3.319999933242798,3.380000114440918,1.4418193101882935,678174
2012-05-02,3.430000066757202,3.4600000381469727,3.369999885559082,3.4100000858306885,1.4546165466308594,964000
2012-05-03,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.4588823318481445,414000
2012-05-04,3.380000114440918,3.4200000762939453,3.380000114440918,3.4000000953674316,1.4503507614135742,320286
2012-05-07,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,1.4204903841018677,480000
2012-05-08,3.3499999046325684,3.380000114440918,3.299999952316284,3.299999952316284,1.40769362449646,714000
2012-05-09,3.25,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.3735673427581787,746000
2012-05-10,3.240000009536743,3.259999990463257,3.2200000286102295,3.2200000286102295,1.3735673427581787,394000
2012-05-11,3.200000047683716,3.25,3.180000066757202,3.180000066757202,1.3565045595169067,442000
2012-05-14,3.140000104904175,3.180000066757202,3.109999895095825,3.130000114440918,1.33517587184906,404000
2012-05-15,3.109999895095825,3.140000104904175,3.0799999237060547,3.140000104904175,1.3394416570663452,396000
2012-05-16,3.119999885559082,3.1600000858306885,3.009999990463257,3.0299999713897705,1.2925186157226562,658000
2012-05-17,3.049999952316284,3.0899999141693115,2.990000009536743,3.049999952316284,1.3010504245758057,828000
2012-05-18,2.9100000858306885,3.009999990463257,2.9100000858306885,2.990000009536743,1.2754557132720947,1470000
2012-05-21,2.9000000953674316,3.059999942779541,2.890000104904175,3.059999942779541,1.305315613746643,286000
2012-05-22,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.318113088607788,374000
2012-05-23,3.049999952316284,3.069999933242798,2.990000009536743,3.009999990463257,1.283987045288086,346000
2012-05-24,3.009999990463257,3.0399999618530273,3.009999990463257,3.0199999809265137,1.2882529497146606,132000
2012-05-25,3.0299999713897705,3.049999952316284,2.940000057220459,3.0,1.2797216176986694,500000
2012-05-28,2.990000009536743,3.0399999618530273,2.9700000286102295,3.0199999809265137,1.2882529497146606,104000
2012-05-29,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.3223787546157837,300000
2012-05-30,3.059999942779541,3.0899999141693115,3.0299999713897705,3.049999952316284,1.3010504245758057,308000
2012-05-31,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0899999141693115,1.318113088607788,232000
2012-06-01,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,1.33517587184906,558000
2012-06-04,3.059999942779541,3.109999895095825,3.009999990463257,3.0999999046325684,1.3223787546157837,544000
2012-06-05,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.2918286323547363,444328
2012-06-06,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.3005573749542236,340000
2012-06-07,3.0,3.0299999713897705,2.9600000381469727,2.990000009536743,1.3049213886260986,390000
2012-06-08,2.950000047683716,2.990000009536743,2.9100000858306885,2.9200000762939453,1.27437162399292,362000
2012-06-11,2.9800000190734863,3.009999990463257,2.950000047683716,3.009999990463257,1.313650131225586,290000
2012-06-12,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,1.2874643802642822,206000
2012-06-13,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,1.2961931228637695,274000
2012-06-14,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.950000047683716,1.2874643802642822,346000
2012-06-15,2.950000047683716,2.990000009536743,2.940000057220459,2.9700000286102295,1.2961931228637695,884000
2012-06-18,2.990000009536743,3.0199999809265137,2.9600000381469727,2.990000009536743,1.3049213886260986,382000
2012-06-19,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9600000381469727,1.2918286323547363,868000
2012-06-20,3.0,3.0,2.9200000762939453,2.9800000190734863,1.3005573749542236,570000
2012-06-21,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,1.2918286323547363,174000
2012-06-22,2.9800000190734863,2.990000009536743,2.940000057220459,2.9800000190734863,1.3005573749542236,460000
2012-06-25,3.0,3.0,2.940000057220459,2.9600000381469727,1.2918286323547363,450000
2012-06-26,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.990000009536743,1.3049213886260986,306000
2012-06-27,2.990000009536743,3.009999990463257,2.9700000286102295,2.9800000190734863,1.3005573749542236,440232
2012-06-28,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,1.2918286323547363,430000
2012-06-29,2.950000047683716,2.9700000286102295,2.8499999046325684,2.9600000381469727,1.2918286323547363,412000
2012-07-03,3.0,3.0,2.9600000381469727,2.990000009536743,1.3049213886260986,112671
2012-07-04,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,1.3005573749542236,1100232
2012-07-05,2.9600000381469727,3.0,2.950000047683716,2.9800000190734863,1.3005573749542236,1226523
2012-07-06,3.0,3.0,2.950000047683716,2.9700000286102295,1.2961931228637695,392815
2012-07-09,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,1.2961931228637695,576000
2012-07-10,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9600000381469727,1.2918286323547363,377554
2012-07-11,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,1.2874643802642822,564000
2012-07-12,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.27437162399292,406000
2012-07-13,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.2918286323547363,1096000
2012-07-16,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2874643802642822,256000
2012-07-17,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.3005573749542236,612000
2012-07-18,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,1.3049213886260986,412000
2012-07-19,3.0,3.0,2.9600000381469727,2.990000009536743,1.3049213886260986,1048000
2012-07-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.2874643802642822,8000
2012-07-23,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,1.2787357568740845,170000
2012-07-24,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.2831001281738281,84000
2012-07-25,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,1.270007610321045,714000
2012-07-26,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,1.2787357568740845,30000
2012-07-27,3.0,3.0,2.9000000953674316,2.9100000858306885,1.270007610321045,1401445
2012-07-30,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,1.2787357568740845,236000
2012-07-31,2.950000047683716,2.9600000381469727,2.880000114440918,2.9600000381469727,1.2918286323547363,792000
2012-08-01,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2874643802642822,380000
2012-08-02,2.950000047683716,2.950000047683716,2.9100000858306885,2.950000047683716,1.2874643802642822,132000
2012-08-03,2.9100000858306885,2.940000057220459,2.9100000858306885,2.930000066757202,1.2787357568740845,184335
2012-08-06,2.950000047683716,2.990000009536743,2.9200000762939453,2.950000047683716,1.2874643802642822,414000
2012-08-07,2.950000047683716,3.059999942779541,2.950000047683716,3.0399999618530273,1.3267430067062378,990000
2012-08-08,3.059999942779541,3.180000066757202,3.0199999809265137,3.1500000953674316,1.374749779701233,1262000
2012-08-09,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.374749779701233,241048
2012-08-10,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,1.3398358821868896,316000
2012-08-13,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,1.3223787546157837,24000
2012-08-14,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,1.3267430067062378,164000
2012-08-15,3.0399999618530273,3.119999885559082,3.0399999618530273,3.049999952316284,1.3311071395874023,1622000
2012-08-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,1.3398358821868896,813000
2012-08-17,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.3398358821868896,366000
2012-08-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,1.3485642671585083,428000
2012-08-21,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,1.3398358821868896,766000
2012-08-22,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.9600000381469727,1.2918286323547363,1669000
2012-08-23,2.9600000381469727,3.119999885559082,2.9600000381469727,3.119999885559082,1.3616571426391602,1936000
2012-08-24,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.3485642671585083,352000
2012-08-27,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,1.3311071395874023,316000
2012-08-28,3.069999933242798,3.069999933242798,2.990000009536743,3.049999952316284,1.3311071395874023,756000
2012-08-29,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,1.3311071395874023,96000
2012-08-30,3.0299999713897705,3.049999952316284,2.9600000381469727,2.9600000381469727,1.2918286323547363,814000
2012-08-31,3.0,3.0299999713897705,2.9700000286102295,3.0,1.3092859983444214,1057769
2012-09-03,3.0,3.069999933242798,3.0,3.0399999618530273,1.3267430067062378,406000
2012-09-04,3.009999990463257,3.0399999618530273,3.0,3.0,1.3092859983444214,1291941
2012-09-05,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.313650131225586,1080327
2012-09-06,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.3005573749542236,748000
2012-09-07,3.0,3.0399999618530273,2.9800000190734863,3.009999990463257,1.3225260972976685,1192000
2012-09-10,3.0,3.0799999237060547,3.0,3.069999933242798,1.3488887548446655,710000
2012-09-11,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,1.3444947004318237,558000
2012-09-12,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.335707426071167,490038
2012-09-13,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.3313137292861938,358000
2012-09-14,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.3532826900482178,873110
2012-09-17,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.059999942779541,1.3444947004318237,1172000
2012-09-18,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.3488887548446655,1677674
2012-09-19,3.059999942779541,3.119999885559082,3.049999952316284,3.0999999046325684,1.3620699644088745,1245000
2012-09-20,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.3401012420654297,1448000
2012-09-21,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,1.3401012420654297,742000
2012-09-24,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,1.3444947004318237,632000
2012-09-25,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,1.3532826900482178,1386000
2012-09-26,3.0299999713897705,3.069999933242798,3.0299999713897705,3.0399999618530273,1.335707426071167,934000
2012-09-27,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,1.3401012420654297,336000
2012-09-28,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1.3444947004318237,552000
2012-10-03,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,1.3401012420654297,678000
2012-10-04,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,1.3488887548446655,1968000
2012-10-05,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,1.3576762676239014,2228000
2012-10-08,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,1.3444947004318237,1152000
2012-10-09,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,1.3532826900482178,1306000
2012-10-10,3.0899999141693115,3.119999885559082,3.0799999237060547,3.109999895095825,1.3664638996124268,904000
2012-10-11,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,1.3620699644088745,306000
2012-10-12,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.3620699644088745,914000
2012-10-15,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,1.3576762676239014,1526000
2012-10-16,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,1.3576762676239014,994000
2012-10-17,3.130000114440918,3.130000114440918,3.0899999141693115,3.0999999046325684,1.3620699644088745,2772000
2012-10-18,3.119999885559082,3.190000057220459,3.109999895095825,3.180000066757202,1.3972203731536865,1684000
2012-10-19,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.4016140699386597,1669600
2012-10-22,3.180000066757202,3.190000057220459,3.1500000953674316,3.1600000858306885,1.3884329795837402,982000
2012-10-24,3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,1.4016140699386597,2344078
2012-10-25,3.190000057220459,3.2300000190734863,3.1500000953674316,3.1600000858306885,1.3884329795837402,2186000
2012-10-26,3.180000066757202,3.180000066757202,3.0399999618530273,3.0999999046325684,1.3620699644088745,1610000
2012-10-29,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,1.3532826900482178,1234000
2012-10-30,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,1.3664638996124268,796000
2012-10-31,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,1.3796453475952148,230000
2012-11-01,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,1.3972203731536865,1173655
2012-11-02,3.2200000286102295,3.3499999046325684,3.200000047683716,3.200000047683716,1.4060076475143433,3492000
2012-11-05,3.2200000286102295,3.259999990463257,3.190000057220459,3.190000057220459,1.4016140699386597,1235902
2012-11-06,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2300000190734863,1.419189214706421,2120000
2012-11-07,3.25,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.419189214706421,1325675
2012-11-08,3.200000047683716,3.2300000190734863,3.1600000858306885,3.1700000762939453,1.3928263187408447,870000
2012-11-09,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,1.3928263187408447,752000
2012-11-12,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.3928263187408447,644000
2012-11-13,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,1.3840388059616089,826000
2012-11-14,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,1.3972203731536865,284000
2012-11-15,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,1.3884329795837402,544000
2012-11-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,1.3884329795837402,666000
2012-11-19,3.1700000762939453,3.180000066757202,3.140000104904175,3.140000104904175,1.3796453475952148,736000
2012-11-20,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1700000762939453,1.3928263187408447,704000
2012-11-21,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.3928263187408447,460000
2012-11-22,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1600000858306885,1.3884329795837402,1328716
2012-11-23,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.200000047683716,1.4060076475143433,1030000
2012-11-26,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,1.4060076475143433,686000
2012-11-27,3.180000066757202,3.2300000190734863,3.1500000953674316,3.1600000858306885,1.3884329795837402,566000
2012-11-28,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.180000066757202,1.3972203731536865,264000
2012-11-29,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.180000066757202,1.3972203731536865,196000
2012-11-30,3.180000066757202,3.2200000286102295,3.1500000953674316,3.180000066757202,1.3972203731536865,858291
2012-12-03,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.200000047683716,1.4060076475143433,946000
2012-12-04,3.200000047683716,3.3299999237060547,3.200000047683716,3.2899999618530273,1.4455516338348389,1670000
2012-12-05,3.299999952316284,3.359999895095825,3.2899999618530273,3.2899999618530273,1.4455516338348389,1452294
2012-12-06,3.319999933242798,3.3499999046325684,3.2799999713897705,3.319999933242798,1.4587332010269165,658000
2012-12-07,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,1.4631267786026,1326388
2012-12-10,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.4675203561782837,635124
2012-12-11,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1.471914291381836,1466000
2012-12-12,3.369999885559082,3.390000104904175,3.3299999237060547,3.3499999046325684,1.471914291381836,769000
2012-12-13,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,1.4455516338348389,787989
2012-12-14,3.25,3.299999952316284,3.25,3.299999952316284,1.4499454498291016,830232
2012-12-17,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,1.4543392658233643,308000
2012-12-18,3.319999933242798,3.3399999141693115,3.2799999713897705,3.299999952316284,1.4499454498291016,122000
2012-12-19,3.309999942779541,3.3299999237060547,3.2799999713897705,3.309999942779541,1.4543392658233643,508000
2012-12-20,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,1.4411581754684448,467038
2012-12-21,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,1.4411581754684448,280000
2012-12-24,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,1.432370662689209,64000
2012-12-27,3.25,3.309999942779541,3.25,3.2699999809265137,1.4367643594741821,552000
2012-12-28,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.4631267786026,440000
2012-12-31,3.3299999237060547,3.4200000762939453,3.309999942779541,3.4100000858306885,1.498277187347412,946000
2013-01-02,3.430000066757202,3.5299999713897705,3.4100000858306885,3.509999990463257,1.5422149896621704,2902194
2013-01-03,3.5299999713897705,3.609999895095825,3.450000047683716,3.559999942779541,1.5641838312149048,2268000
2013-01-04,3.559999942779541,3.5799999237060547,3.490000009536743,3.5799999237060547,1.5729714632034302,1234549
2013-01-07,3.640000104904175,3.640000104904175,3.5399999618530273,3.559999942779541,1.5641838312149048,2058000
2013-01-08,3.549999952316284,3.569999933242798,3.490000009536743,3.5199999809265137,1.5466086864471436,893000
2013-01-09,3.5199999809265137,3.5399999618530273,3.490000009536743,3.5299999713897705,1.5510023832321167,742000
2013-01-10,3.5399999618530273,3.5999999046325684,3.509999990463257,3.5899999141693115,1.5773651599884033,2797222
2013-01-11,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5399999618530273,1.555396556854248,1864000
2013-01-14,3.509999990463257,3.5799999237060547,3.5,3.5799999237060547,1.5729714632034302,674000
2013-01-15,3.559999942779541,3.609999895095825,3.5,3.549999952316284,1.559790015220642,1680000
2013-01-16,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1.5466086864471436,486000
2013-01-17,3.5199999809265137,3.569999933242798,3.509999990463257,3.5399999618530273,1.555396556854248,482000
2013-01-18,3.569999933242798,3.609999895095825,3.5399999618530273,3.5899999141693115,1.5773651599884033,2530155
2013-01-21,3.609999895095825,3.6700000762939453,3.569999933242798,3.5799999237060547,1.5729714632034302,1945000
2013-01-22,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,1.5905462503433228,858000
2013-01-23,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5799999237060547,1.5729714632034302,1218000
2013-01-24,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.4800000190734863,1.5290333032608032,2038000
2013-01-25,3.450000047683716,3.5199999809265137,3.4000000953674316,3.440000057220459,1.5114587545394897,1612000
2013-01-28,3.440000057220459,3.4700000286102295,3.4200000762939453,3.4600000381469727,1.520245909690857,616000
2013-01-29,3.380000114440918,3.490000009536743,3.369999885559082,3.430000066757202,1.5070648193359375,1068000
2013-01-30,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,1.5114587545394897,2082000
2013-01-31,3.4000000953674316,3.450000047683716,3.4000000953674316,3.440000057220459,1.5114587545394897,636000
2013-02-01,3.430000066757202,3.4600000381469727,3.430000066757202,3.430000066757202,1.5070648193359375,1282000
2013-02-04,3.430000066757202,3.450000047683716,3.4200000762939453,3.440000057220459,1.5114587545394897,824600
2013-02-05,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.5026707649230957,1522283
2013-02-06,3.450000047683716,3.549999952316284,3.440000057220459,3.5199999809265137,1.5466086864471436,1034000
2013-02-07,3.5,3.509999990463257,3.440000057220459,3.5,1.5378214120864868,1156000
2013-02-08,3.5,3.5799999237060547,3.5,3.569999933242798,1.568577766418457,944000
2013-02-14,3.5899999141693115,3.619999885559082,3.5199999809265137,3.5799999237060547,1.5729714632034302,2116000
2013-02-15,3.5299999713897705,3.609999895095825,3.5199999809265137,3.5799999237060547,1.5729714632034302,2946000
2013-02-18,3.5299999713897705,3.559999942779541,3.4800000190734863,3.509999990463257,1.5422149896621704,2054000
2013-02-19,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,1.533427357673645,462000
2013-02-20,3.5,3.5999999046325684,3.4700000286102295,3.5899999141693115,1.5773651599884033,1672000
2013-02-21,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.5,1.5378214120864868,2104000
2013-02-22,3.5,3.5,3.4000000953674316,3.4700000286102295,1.5246399641036987,2040000
2013-02-25,3.5399999618530273,3.5399999618530273,3.430000066757202,3.450000047683716,1.5158523321151733,104194
2013-02-26,3.4200000762939453,3.440000057220459,3.369999885559082,3.4200000762939453,1.5026707649230957,1346000
2013-02-27,3.440000057220459,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4938833713531494,936000
2013-02-28,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.440000057220459,1.5114587545394897,491398
2013-03-01,3.440000057220459,3.4600000381469727,3.359999895095825,3.4000000953674316,1.4938833713531494,1178000
2013-03-04,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,1.4938833713531494,1378000
2013-03-05,3.450000047683716,3.4600000381469727,3.3499999046325684,3.4000000953674316,1.4938833713531494,2066288
2013-03-06,3.4100000858306885,3.509999990463257,3.4100000858306885,3.430000066757202,1.5070648193359375,1946000
2013-03-07,3.430000066757202,3.450000047683716,3.4000000953674316,3.430000066757202,1.5070648193359375,1174000
2013-03-08,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4200000762939453,1.5026707649230957,606000
2013-03-11,3.4000000953674316,3.450000047683716,3.390000104904175,3.4100000858306885,1.498277187347412,716000
