Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,30.549999237060547,30.649999618530273,30.100000381469727,30.299999237060547,19.412628173828125,2540022
2013-08-22,29.899999618530273,30.600000381469727,29.899999618530273,30.350000381469727,19.44466209411621,2558101
2013-08-23,30.649999618530273,30.700000762939453,30.200000762939453,30.450000762939453,19.50872802734375,936133
2013-08-26,31.200000762939453,31.200000762939453,30.600000381469727,30.850000381469727,19.765003204345703,1401040
2013-08-27,30.5,31.0,30.200000762939453,30.549999237060547,19.57280158996582,1740175
2013-08-28,30.350000381469727,30.5,29.600000381469727,29.700000762939453,19.028223037719727,2294180
2013-08-29,30.200000762939453,30.299999237060547,29.75,29.850000381469727,19.124324798583984,1628700
2013-08-30,29.600000381469727,30.399999618530273,29.600000381469727,30.0,19.220422744750977,3779960
2013-09-02,30.299999237060547,30.5,30.0,30.350000381469727,19.44466209411621,1293627
2013-09-03,30.299999237060547,31.0,30.299999237060547,30.549999237060547,19.57280158996582,1555740
2013-09-04,30.350000381469727,31.299999237060547,30.350000381469727,31.100000381469727,19.925172805786133,2243443
2013-09-05,32.0,32.0,31.100000381469727,31.549999237060547,20.213481903076172,3694681
2013-09-06,31.399999618530273,31.600000381469727,30.899999618530273,31.549999237060547,20.213481903076172,1988943
2013-09-09,31.700000762939453,31.799999237060547,31.100000381469727,31.200000762939453,19.989242553710938,1475713
2013-09-10,31.299999237060547,31.799999237060547,31.200000762939453,31.700000762939453,20.30958366394043,2049331
2013-09-11,31.600000381469727,31.850000381469727,31.299999237060547,31.649999618530273,20.277549743652344,1985253
2013-09-12,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,20.117374420166016,2003971
2013-09-13,31.549999237060547,32.0,31.350000381469727,31.950000762939453,20.469755172729492,2657823
2013-09-16,32.0,32.20000076293945,31.649999618530273,31.75,20.34161376953125,1461790
2013-09-17,32.29999923706055,33.849998474121094,32.099998474121094,33.54999923706055,21.494836807250977,9651294
2013-09-18,33.79999923706055,33.900001525878906,32.0,32.04999923706055,20.53382110595703,6564198
2013-09-19,32.900001525878906,33.25,32.0,32.650001525878906,20.91822624206543,6226855
2013-09-23,32.70000076293945,32.849998474121094,32.04999923706055,32.20000076293945,20.629924774169922,1779893
2013-09-24,32.0,33.0,32.0,32.70000076293945,20.95026397705078,3544112
2013-09-25,32.599998474121094,33.400001525878906,32.599998474121094,33.099998474121094,21.20652961730957,4959474
2013-09-26,32.849998474121094,33.400001525878906,32.849998474121094,33.25,21.30263328552246,3728238
2013-09-27,33.29999923706055,33.400001525878906,32.95000076293945,33.25,21.30263328552246,3169054
2013-09-30,32.95000076293945,33.349998474121094,32.70000076293945,32.849998474121094,21.046363830566406,3763514
2013-10-02,32.5,33.349998474121094,32.5,33.0,21.14246368408203,2297887
2013-10-03,33.0,33.29999923706055,32.70000076293945,32.900001525878906,21.078399658203125,3266313
2013-10-04,32.75,33.099998474121094,32.75,32.79999923706055,21.014328002929688,1106432
2013-10-07,33.04999923706055,33.04999923706055,32.45000076293945,32.599998474121094,20.886194229125977,1121976
2013-10-08,32.599998474121094,33.400001525878906,32.54999923706055,32.95000076293945,21.11043357849121,2052165
2013-10-09,33.25,33.25,32.599998474121094,32.849998474121094,21.046363830566406,963705
2013-10-10,33.0,33.25,32.54999923706055,33.0,21.14246368408203,1749805
2013-10-11,33.5,33.5,33.20000076293945,33.45000076293945,21.430770874023438,2481050
2013-10-15,33.150001525878906,33.650001525878906,32.900001525878906,32.900001525878906,21.078399658203125,1517306
2013-10-16,32.849998474121094,33.400001525878906,32.79999923706055,32.95000076293945,21.11043357849121,1390974
2013-10-17,33.20000076293945,33.45000076293945,32.900001525878906,33.0,21.14246368408203,1810010
2013-10-18,33.04999923706055,33.45000076293945,32.79999923706055,32.900001525878906,21.078399658203125,1924525
2013-10-21,32.79999923706055,33.25,32.79999923706055,33.0,21.14246368408203,732913
2013-10-22,32.79999923706055,33.04999923706055,32.599998474121094,32.79999923706055,21.014328002929688,1896870
2013-10-23,32.900001525878906,33.20000076293945,32.54999923706055,32.75,20.982295989990234,1525762
2013-10-24,32.70000076293945,33.0,32.20000076293945,32.45000076293945,20.790090560913086,2617564
2013-10-25,32.45000076293945,33.04999923706055,32.25,32.349998474121094,20.726022720336914,1796669
2013-10-28,32.0,33.0,32.0,32.5,20.822128295898438,1561672
2013-10-29,32.95000076293945,33.099998474121094,32.5,32.900001525878906,21.078399658203125,1521493
2013-10-30,33.04999923706055,33.400001525878906,32.849998474121094,33.25,21.30263328552246,2233779
2013-10-31,33.349998474121094,33.650001525878906,33.0,33.54999923706055,21.494836807250977,2636311
2013-11-01,33.45000076293945,33.400001525878906,32.900001525878906,33.400001525878906,21.398738861083984,1438690
2013-11-04,33.349998474121094,33.70000076293945,33.29999923706055,33.650001525878906,21.558908462524414,1509832
2013-11-05,33.650001525878906,33.650001525878906,32.900001525878906,33.29999923706055,21.334671020507812,1727396
2013-11-06,33.20000076293945,33.75,33.099998474121094,33.45000076293945,21.430770874023438,2554335
2013-11-07,33.20000076293945,33.650001525878906,33.099998474121094,33.29999923706055,21.334671020507812,1247720
2013-11-08,33.25,33.79999923706055,33.25,33.75,21.622974395751953,2488182
2013-11-11,33.75,34.400001525878906,33.29999923706055,34.25,21.943315505981445,2219792
2013-11-12,34.0,34.25,33.70000076293945,33.95000076293945,21.751113891601562,2381794
2013-11-13,33.45000076293945,34.29999923706055,33.349998474121094,33.5,21.462812423706055,2239909
2013-11-14,33.54999923706055,33.900001525878906,33.25,33.5,21.462812423706055,1069496
2013-11-15,33.400001525878906,33.95000076293945,33.349998474121094,33.75,21.622974395751953,1258733
2013-11-18,33.95000076293945,34.45000076293945,33.650001525878906,34.25,21.943315505981445,1964693
2013-11-19,34.29999923706055,34.5,34.0,34.20000076293945,21.91128158569336,2525330
2013-11-20,34.45000076293945,34.45000076293945,33.900001525878906,34.29999923706055,21.97535514831543,2495721
2013-11-21,34.29999923706055,34.29999923706055,33.900001525878906,33.95000076293945,21.751113891601562,1833258
2013-11-22,34.349998474121094,34.349998474121094,34.0,34.20000076293945,21.91128158569336,1814867
2013-11-25,34.400001525878906,34.5,34.04999923706055,34.150001525878906,21.879247665405273,1038247
2013-11-26,34.04999923706055,34.400001525878906,34.0,34.25,21.943315505981445,2123875
2013-11-27,34.400001525878906,34.5,34.0,34.349998474121094,22.00738525390625,2450828
2013-11-28,34.04999923706055,34.45000076293945,34.04999923706055,34.150001525878906,21.879247665405273,2605687
2013-11-29,34.150001525878906,34.599998474121094,33.900001525878906,34.45000076293945,22.071456909179688,3162586
2013-12-02,34.20000076293945,35.0,34.20000076293945,34.349998474121094,22.00738525390625,1536918
2013-12-03,34.599998474121094,34.70000076293945,34.04999923706055,34.25,21.943315505981445,1532233
2013-12-04,34.20000076293945,34.20000076293945,33.900001525878906,33.95000076293945,21.751113891601562,1673957
2013-12-05,33.900001525878906,34.04999923706055,33.349998474121094,33.79999923706055,21.655012130737305,1980172
2013-12-06,33.95000076293945,33.95000076293945,33.349998474121094,33.849998474121094,21.68704605102539,1853604
2013-12-09,33.95000076293945,34.0,33.45000076293945,33.70000076293945,21.590944290161133,2020420
2013-12-10,34.29999923706055,34.29999923706055,33.54999923706055,33.849998474121094,21.68704605102539,598808
2013-12-11,33.599998474121094,33.650001525878906,32.5,32.900001525878906,21.078399658203125,2602176
2013-12-12,33.0,33.20000076293945,32.54999923706055,32.70000076293945,20.95026397705078,806984
2013-12-13,32.20000076293945,32.900001525878906,31.899999618530273,32.79999923706055,21.014328002929688,5170338
2013-12-16,32.29999923706055,32.650001525878906,32.150001525878906,32.45000076293945,20.790090560913086,1229825
2013-12-17,32.29999923706055,32.70000076293945,32.20000076293945,32.5,20.822128295898438,1112064
2013-12-18,32.599998474121094,32.650001525878906,32.25,32.5,20.822128295898438,1509308
2013-12-19,32.599998474121094,32.79999923706055,32.0,32.349998474121094,20.726022720336914,1587568
2013-12-20,32.45000076293945,32.5,31.899999618530273,32.349998474121094,20.726022720336914,790158
2013-12-23,32.349998474121094,32.599998474121094,32.04999923706055,32.5,20.822128295898438,633193
2013-12-24,32.5,32.79999923706055,32.45000076293945,32.70000076293945,20.95026397705078,564189
2013-12-27,32.70000076293945,33.29999923706055,32.70000076293945,33.04999923706055,21.17450714111328,1172972
2013-12-30,33.0,33.29999923706055,32.599998474121094,32.650001525878906,20.91822624206543,1257687
2013-12-31,32.900001525878906,32.95000076293945,32.54999923706055,32.849998474121094,21.046363830566406,1466220
2014-01-02,32.849998474121094,33.45000076293945,32.650001525878906,33.0,21.14246368408203,731194
2014-01-03,32.650001525878906,32.900001525878906,32.0,32.20000076293945,20.629924774169922,1939738
2014-01-06,31.700000762939453,32.04999923706055,31.399999618530273,31.75,20.34161376953125,1954821
2014-01-07,31.350000381469727,32.0,31.299999237060547,31.649999618530273,20.277549743652344,1541374
2014-01-08,31.75,32.349998474121094,31.299999237060547,32.150001525878906,20.59788703918457,1500620
2014-01-09,31.549999237060547,31.700000762939453,31.100000381469727,31.450000762939453,20.149410247802734,2809843
2014-01-10,31.25,31.950000762939453,31.200000762939453,31.649999618530273,20.277549743652344,1508317
2014-01-13,31.649999618530273,31.950000762939453,31.100000381469727,31.600000381469727,20.245515823364258,689122
2014-01-14,31.0,31.799999237060547,31.0,31.399999618530273,20.117374420166016,983725
2014-01-15,31.600000381469727,31.899999618530273,31.299999237060547,31.799999237060547,20.3736515045166,966673
2014-01-16,32.20000076293945,32.20000076293945,31.200000762939453,31.600000381469727,20.245515823364258,1256203
2014-01-17,31.799999237060547,32.29999923706055,31.549999237060547,32.150001525878906,20.59788703918457,1032306
2014-01-20,31.75,32.0,31.299999237060547,31.350000381469727,20.085342407226562,1110730
2014-01-21,31.799999237060547,31.950000762939453,31.5,31.649999618530273,20.277549743652344,565409
2014-01-22,31.450000762939453,31.850000381469727,31.299999237060547,31.5,20.181446075439453,1108679
2014-01-23,31.799999237060547,31.850000381469727,31.0,31.299999237060547,20.053306579589844,1180313
2014-01-24,31.049999237060547,31.149999618530273,30.399999618530273,30.399999618530273,19.47669792175293,2613974
2014-01-27,29.600000381469727,30.149999618530273,29.600000381469727,29.850000381469727,19.124324798583984,2498668
2014-01-28,29.899999618530273,29.950000762939453,29.299999237060547,29.549999237060547,18.93212127685547,2136640
2014-01-29,29.950000762939453,29.950000762939453,29.600000381469727,29.75,19.060253143310547,1690399
2014-01-30,29.200000762939453,29.75,29.200000762939453,29.450000762939453,18.868053436279297,1491333
2014-02-04,29.899999618530273,29.899999618530273,28.75,28.950000762939453,18.547710418701172,2457763
2014-02-05,29.0,29.0,28.549999237060547,28.75,18.419570922851562,2383139
2014-02-06,28.549999237060547,29.299999237060547,28.5,29.200000762939453,18.707881927490234,2981369
2014-02-07,28.899999618530273,29.200000762939453,28.649999618530273,28.799999237060547,18.451610565185547,2176722
2014-02-10,28.950000762939453,29.100000381469727,28.600000381469727,29.049999237060547,18.611778259277344,1286369
2014-02-11,28.75,29.5,28.75,29.299999237060547,18.771949768066406,1311496
2014-02-12,28.649999618530273,29.950000762939453,28.649999618530273,29.850000381469727,19.124324798583984,2465240
2014-02-13,29.899999618530273,30.0,29.350000381469727,29.700000762939453,19.028223037719727,1727966
2014-02-14,29.899999618530273,30.100000381469727,29.75,30.100000381469727,19.284494400024414,574712
2014-02-17,30.25,30.600000381469727,30.200000762939453,30.450000762939453,19.50872802734375,1632535
2014-02-18,31.200000762939453,32.099998474121094,31.100000381469727,31.350000381469727,20.085342407226562,7049991
2014-02-19,31.100000381469727,33.400001525878906,31.049999237060547,32.849998474121094,21.046363830566406,7988517
2014-02-20,33.20000076293945,33.349998474121094,32.099998474121094,32.20000076293945,20.629924774169922,2712610
2014-02-21,32.599998474121094,32.599998474121094,31.850000381469727,31.899999618530273,20.43771743774414,4537317
2014-02-24,32.29999923706055,32.29999923706055,31.700000762939453,31.75,20.34161376953125,2670891
2014-02-25,32.54999923706055,32.650001525878906,31.399999618530273,32.099998474121094,20.565855026245117,3118230
2014-02-26,32.29999923706055,32.29999923706055,31.450000762939453,31.899999618530273,20.43771743774414,2758536
2014-02-27,32.04999923706055,32.150001525878906,31.350000381469727,32.04999923706055,20.53382110595703,4399900
2014-02-28,31.799999237060547,32.20000076293945,31.799999237060547,32.150001525878906,20.59788703918457,2067759
2014-03-03,31.700000762939453,32.349998474121094,31.600000381469727,31.850000381469727,20.405681610107422,1894810
2014-03-04,31.799999237060547,32.150001525878906,31.700000762939453,31.950000762939453,20.469755172729492,3342064
2014-03-05,32.349998474121094,32.349998474121094,31.399999618530273,31.450000762939453,20.149410247802734,2852393
2014-03-06,31.0,31.350000381469727,30.549999237060547,30.649999618530273,20.070833206176758,3618284
2014-03-07,30.799999237060547,31.200000762939453,30.549999237060547,30.700000762939453,20.103574752807617,2659442
2014-03-10,30.200000762939453,30.950000762939453,30.200000762939453,30.600000381469727,20.038089752197266,2324672
2014-03-11,30.299999237060547,30.649999618530273,30.299999237060547,30.5,19.972606658935547,1052146
2014-03-12,30.600000381469727,30.649999618530273,29.799999237060547,30.450000762939453,19.939861297607422,2997164
2014-03-13,30.700000762939453,30.75,30.0,30.149999618530273,19.743410110473633,1465407
2014-03-14,29.75,30.450000762939453,29.549999237060547,29.850000381469727,19.54696273803711,2677041
2014-03-17,29.75,30.149999618530273,29.549999237060547,29.899999618530273,19.579700469970703,1649366
2014-03-18,29.799999237060547,30.200000762939453,29.549999237060547,30.100000381469727,19.710670471191406,2222334
2014-03-19,29.649999618530273,30.399999618530273,29.649999618530273,30.350000381469727,19.874378204345703,1816658
2014-03-20,30.25,30.350000381469727,29.700000762939453,29.950000762939453,19.612442016601562,2605680
2014-03-21,29.950000762939453,30.100000381469727,29.200000762939453,29.549999237060547,19.35051155090332,3629000
2014-03-24,29.799999237060547,29.950000762939453,29.549999237060547,29.649999618530273,19.415992736816406,1624490
2014-03-25,29.700000762939453,29.799999237060547,29.350000381469727,29.649999618530273,19.415992736816406,4092735
2014-03-26,29.850000381469727,30.899999618530273,29.850000381469727,30.450000762939453,19.939861297607422,3818345
2014-03-27,30.549999237060547,30.600000381469727,30.049999237060547,30.399999618530273,19.907123565673828,2008535
2014-03-28,30.549999237060547,30.899999618530273,30.350000381469727,30.5,19.972606658935547,3280540
2014-03-31,30.350000381469727,30.5,30.049999237060547,30.299999237060547,19.841636657714844,2332870
2014-04-01,30.5,30.850000381469727,30.25,30.700000762939453,20.103574752807617,1693681
2014-04-02,31.100000381469727,31.100000381469727,30.549999237060547,30.700000762939453,20.103574752807617,1690413
2014-04-03,31.0,32.5,30.850000381469727,31.5,20.627445220947266,5941375
2014-04-04,32.0,32.400001525878906,31.549999237060547,31.600000381469727,20.692930221557617,3144671
2014-04-07,31.75,32.20000076293945,31.100000381469727,31.450000762939453,20.594703674316406,2508142
2014-04-08,31.700000762939453,32.349998474121094,31.350000381469727,32.150001525878906,21.053089141845703,5680790
2014-04-09,33.0,33.45000076293945,32.599998474121094,33.099998474121094,21.67518424987793,9665343
2014-04-10,32.79999923706055,33.20000076293945,32.29999923706055,33.0,21.60970115661621,3866480
2014-04-11,33.5,33.5,32.54999923706055,32.900001525878906,21.54422378540039,2404589
2014-04-14,32.849998474121094,33.29999923706055,32.599998474121094,32.900001525878906,21.54422378540039,1879458
2014-04-15,33.0,33.0,32.25,32.45000076293945,21.249542236328125,1518413
2014-04-16,32.45000076293945,32.75,32.04999923706055,32.29999923706055,21.15131378173828,890700
2014-04-17,32.29999923706055,32.45000076293945,32.150001525878906,32.25,21.118574142456055,426411
2014-04-22,32.0,32.20000076293945,31.799999237060547,31.899999618530273,20.889381408691406,1350438
2014-04-23,31.799999237060547,32.150001525878906,31.5,31.649999618530273,20.72567367553711,2119332
2014-04-24,31.950000762939453,31.950000762939453,31.549999237060547,31.600000381469727,20.692930221557617,1407986
2014-04-25,31.450000762939453,31.549999237060547,31.200000762939453,31.350000381469727,20.52921485900879,1314648
2014-04-28,31.149999618530273,31.899999618530273,31.149999618530273,31.549999237060547,20.660186767578125,1638522
2014-04-29,31.549999237060547,32.95000076293945,31.200000762939453,32.650001525878906,21.380508422851562,3219912
2014-04-30,32.650001525878906,32.70000076293945,31.75,31.950000762939453,20.92212677001953,3856618
2014-05-02,31.700000762939453,32.599998474121094,31.549999237060547,32.5,21.282285690307617,1923827
2014-05-05,32.099998474121094,32.849998474121094,31.649999618530273,32.150001525878906,21.053089141845703,2867335
2014-05-07,31.799999237060547,32.900001525878906,31.700000762939453,32.45000076293945,21.249542236328125,5602979
2014-05-08,32.599998474121094,32.75,32.29999923706055,32.5,21.282285690307617,3768241
2014-05-09,32.900001525878906,32.900001525878906,32.400001525878906,32.650001525878906,21.380508422851562,3373225
2014-05-12,32.599998474121094,33.70000076293945,32.349998474121094,32.900001525878906,21.54422378540039,3369230
2014-05-13,32.849998474121094,32.95000076293945,32.54999923706055,32.849998474121094,21.511476516723633,1586521
2014-05-14,32.849998474121094,33.20000076293945,32.599998474121094,32.900001525878906,21.54422378540039,2105656
2014-05-15,33.0,33.0,32.70000076293945,32.95000076293945,21.576963424682617,1188458
2014-05-16,32.650001525878906,32.95000076293945,32.599998474121094,32.650001525878906,21.380508422851562,1280960
2014-05-19,32.849998474121094,32.849998474121094,32.5,32.650001525878906,21.380508422851562,1209886
2014-05-20,32.900001525878906,32.95000076293945,32.599998474121094,32.75,21.445995330810547,1029792
2014-05-21,32.599998474121094,32.849998474121094,32.45000076293945,32.5,21.282285690307617,1184928
2014-05-22,32.75,32.95000076293945,32.5,32.650001525878906,21.380508422851562,1100324
2014-05-23,32.650001525878906,32.650001525878906,32.0,32.20000076293945,21.08583641052246,4049517
2014-05-26,32.25,32.400001525878906,31.950000762939453,32.0,20.954864501953125,2106545
2014-05-27,31.899999618530273,32.400001525878906,31.899999618530273,32.25,21.118574142456055,1173447
2014-05-28,32.29999923706055,32.29999923706055,31.850000381469727,32.0,20.954864501953125,2561784
2014-05-29,31.950000762939453,32.45000076293945,31.899999618530273,32.0,20.954864501953125,1867722
2014-05-30,32.29999923706055,32.29999923706055,31.450000762939453,31.549999237060547,20.660186767578125,5319880
2014-06-03,31.850000381469727,31.950000762939453,31.600000381469727,31.649999618530273,20.72567367553711,2719065
2014-06-04,31.950000762939453,31.950000762939453,31.649999618530273,31.75,20.791152954101562,2372350
2014-06-05,31.75,31.899999618530273,31.600000381469727,31.799999237060547,20.823898315429688,811085
2014-06-06,32.150001525878906,32.150001525878906,31.549999237060547,31.600000381469727,20.692930221557617,2479072
2014-06-09,31.899999618530273,31.899999618530273,31.600000381469727,31.799999237060547,20.823898315429688,977836
2014-06-10,32.20000076293945,32.5,32.0,32.29999923706055,21.15131378173828,2187281
2014-06-11,32.400001525878906,32.400001525878906,31.950000762939453,32.150001525878906,21.053089141845703,1359827
2014-06-12,32.29999923706055,32.400001525878906,32.0,32.20000076293945,21.08583641052246,1479814
2014-06-13,32.25,32.650001525878906,32.150001525878906,32.349998474121094,21.184057235717773,2112151
2014-06-16,32.349998474121094,32.5,32.099998474121094,32.45000076293945,21.249542236328125,2700363
2014-06-17,32.45000076293945,32.54999923706055,32.29999923706055,32.45000076293945,21.249542236328125,1166339
2014-06-18,32.25,32.5,32.099998474121094,32.20000076293945,21.08583641052246,1459572
2014-06-19,32.349998474121094,32.349998474121094,32.0,32.150001525878906,21.053089141845703,1189991
2014-06-20,32.25,32.45000076293945,31.899999618530273,32.150001525878906,21.053089141845703,1900032
2014-06-23,32.20000076293945,32.650001525878906,31.600000381469727,31.700000762939453,20.75841522216797,2141624
2014-06-24,31.799999237060547,32.04999923706055,31.649999618530273,31.899999618530273,20.889381408691406,770333
2014-06-25,31.950000762939453,32.150001525878906,31.799999237060547,32.04999923706055,20.987607955932617,1581765
2014-06-26,32.20000076293945,32.349998474121094,31.899999618530273,32.20000076293945,21.08583641052246,1580036
2014-06-27,32.45000076293945,32.599998474121094,31.950000762939453,32.25,21.118574142456055,1609969
2014-06-30,32.25,32.54999923706055,31.950000762939453,32.150001525878906,21.053089141845703,1234730
2014-07-02,32.5,32.70000076293945,32.150001525878906,32.54999923706055,21.315027236938477,2521670
2014-07-03,32.650001525878906,32.650001525878906,32.400001525878906,32.54999923706055,21.315027236938477,681165
2014-07-04,32.599998474121094,32.599998474121094,32.349998474121094,32.45000076293945,21.249542236328125,430625
2014-07-07,32.45000076293945,32.5,32.20000076293945,32.400001525878906,21.216798782348633,716386
2014-07-08,32.400001525878906,32.54999923706055,32.25,32.5,21.282285690307617,949426
2014-07-09,32.70000076293945,32.70000076293945,31.899999618530273,32.0,20.954864501953125,957700
2014-07-10,32.25,32.25,31.950000762939453,32.099998474121094,21.020349502563477,517043
2014-07-11,31.899999618530273,32.25,31.799999237060547,32.150001525878906,21.053089141845703,963010
2014-07-14,32.099998474121094,32.400001525878906,31.950000762939453,32.150001525878906,21.053089141845703,329147
2014-07-15,32.150001525878906,32.29999923706055,31.899999618530273,32.150001525878906,21.053089141845703,754987
2014-07-16,32.0,32.400001525878906,32.0,32.349998474121094,21.184057235717773,1241209
2014-07-17,32.45000076293945,32.45000076293945,32.04999923706055,32.20000076293945,21.08583641052246,625601
2014-07-18,31.899999618530273,32.150001525878906,31.850000381469727,32.099998474121094,21.020349502563477,498777
2014-07-21,31.899999618530273,32.20000076293945,31.899999618530273,31.899999618530273,20.889381408691406,725769
2014-07-22,31.950000762939453,32.29999923706055,31.899999618530273,32.20000076293945,21.08583641052246,1020943
2014-07-23,32.29999923706055,32.650001525878906,32.20000076293945,32.5,21.282285690307617,1507924
2014-07-24,32.45000076293945,32.70000076293945,32.400001525878906,32.650001525878906,21.380508422851562,1082628
2014-07-25,32.0,33.150001525878906,32.0,32.650001525878906,21.380508422851562,1793941
2014-07-28,32.599998474121094,33.0,32.400001525878906,32.900001525878906,21.54422378540039,1463944
2014-07-29,32.900001525878906,33.0,32.599998474121094,32.849998474121094,21.511476516723633,1140911
2014-07-30,33.0,33.75,32.75,33.349998474121094,21.838899612426758,3494255
2014-07-31,33.349998474121094,33.75,33.04999923706055,33.150001525878906,21.70793342590332,2233394
2014-08-01,33.150001525878906,33.5,32.849998474121094,32.95000076293945,21.576963424682617,1722506
2014-08-04,33.400001525878906,33.400001525878906,33.04999923706055,33.25,21.773412704467773,2005151
2014-08-05,33.400001525878906,33.400001525878906,33.04999923706055,33.20000076293945,21.740671157836914,1145428
2014-08-06,33.0,33.29999923706055,33.0,33.29999923706055,21.806154251098633,790200
2014-08-07,33.0,33.29999923706055,32.95000076293945,33.25,21.773412704467773,816866
2014-08-08,33.20000076293945,33.29999923706055,32.95000076293945,33.0,21.60970115661621,1745641
2014-08-11,33.29999923706055,33.349998474121094,32.900001525878906,33.099998474121094,21.67518424987793,1659837
2014-08-12,33.349998474121094,33.349998474121094,33.099998474121094,33.29999923706055,21.806154251098633,1016457
2014-08-13,33.5,33.79999923706055,33.349998474121094,33.70000076293945,22.06809425354004,2382691
2014-08-14,33.79999923706055,33.79999923706055,33.5,33.54999923706055,21.96986198425293,1359395
2014-08-15,33.650001525878906,33.95000076293945,33.650001525878906,33.75,22.100831985473633,1873315
2014-08-18,33.29999923706055,33.45000076293945,32.900001525878906,33.400001525878906,22.153894424438477,1343249
2014-08-19,33.349998474121094,33.75,33.099998474121094,33.5,22.220226287841797,1929362
2014-08-20,33.95000076293945,34.400001525878906,33.5,33.79999923706055,22.41921043395996,4115281
2014-08-21,33.79999923706055,33.79999923706055,33.400001525878906,33.599998474121094,22.286556243896484,1626986
2014-08-22,33.599998474121094,33.79999923706055,33.45000076293945,33.650001525878906,22.319721221923828,1133041
2014-08-25,33.599998474121094,33.79999923706055,33.150001525878906,33.650001525878906,22.319721221923828,1582213
2014-08-26,33.650001525878906,33.79999923706055,33.400001525878906,33.45000076293945,22.187057495117188,1024153
2014-08-27,33.75,33.849998474121094,33.400001525878906,33.54999923706055,22.253387451171875,1498712
2014-08-28,33.400001525878906,33.650001525878906,33.25,33.400001525878906,22.153894424438477,1465358
2014-08-29,33.400001525878906,33.599998474121094,32.900001525878906,33.0,21.888580322265625,2609305
2014-09-01,33.0,33.45000076293945,32.95000076293945,33.04999923706055,21.9217472076416,1470026
2014-09-02,33.04999923706055,33.099998474121094,32.849998474121094,33.099998474121094,21.95490837097168,1011027
2014-09-03,32.79999923706055,33.5,32.79999923706055,33.45000076293945,22.187057495117188,1620732
2014-09-04,33.45000076293945,33.599998474121094,33.099998474121094,33.45000076293945,22.187057495117188,1314057
2014-09-05,33.29999923706055,33.45000076293945,33.150001525878906,33.349998474121094,22.1207332611084,1794449
2014-09-08,34.0,34.45000076293945,33.04999923706055,33.400001525878906,22.153894424438477,4645639
2014-09-10,33.54999923706055,33.54999923706055,32.900001525878906,33.20000076293945,22.021242141723633,3016403
2014-09-11,33.099998474121094,33.25,32.900001525878906,33.0,21.888580322265625,1241246
2014-09-12,32.95000076293945,33.150001525878906,32.849998474121094,32.95000076293945,21.855419158935547,1011543
2014-09-15,32.75,33.0,32.650001525878906,32.75,21.722755432128906,1563060
2014-09-16,32.70000076293945,33.0,32.5,32.54999923706055,21.590097427368164,1086030
2014-09-17,32.900001525878906,32.95000076293945,32.45000076293945,32.79999923706055,21.75592041015625,2499802
2014-09-18,32.650001525878906,32.900001525878906,32.349998474121094,32.54999923706055,21.590097427368164,1669927
2014-09-19,32.650001525878906,32.70000076293945,32.0,32.5,21.556934356689453,3009407
2014-09-22,32.29999923706055,32.54999923706055,32.150001525878906,32.29999923706055,21.424278259277344,1188495
2014-09-23,32.099998474121094,32.650001525878906,32.099998474121094,32.45000076293945,21.523767471313477,1064226
2014-09-24,32.599998474121094,32.70000076293945,32.29999923706055,32.5,21.556934356689453,1023005
2014-09-25,32.349998474121094,32.650001525878906,32.099998474121094,32.20000076293945,21.35795021057129,1593808
2014-09-26,32.0,32.400001525878906,32.0,32.29999923706055,21.424278259277344,1355279
2014-09-29,31.899999618530273,32.0,31.299999237060547,31.399999618530273,20.827316284179688,3009810
2014-09-30,31.299999237060547,31.549999237060547,31.0,31.450000762939453,20.8604793548584,3882474
2014-10-03,30.5,31.950000762939453,30.299999237060547,31.5,20.893644332885742,4344126
2014-10-06,31.100000381469727,31.950000762939453,30.950000762939453,31.75,21.059467315673828,3622265
2014-10-07,32.20000076293945,32.20000076293945,31.399999618530273,31.649999618530273,20.99313735961914,1499052
2014-10-08,31.399999618530273,31.600000381469727,31.200000762939453,31.450000762939453,20.8604793548584,777517
2014-10-09,31.200000762939453,31.649999618530273,31.200000762939453,31.549999237060547,20.926809310913086,1529141
2014-10-10,31.299999237060547,31.450000762939453,31.049999237060547,31.100000381469727,20.628328323364258,1238384
2014-10-13,30.799999237060547,31.600000381469727,30.799999237060547,31.549999237060547,20.926809310913086,903510
2014-10-14,31.549999237060547,31.950000762939453,31.100000381469727,31.149999618530273,20.6614933013916,1217800
2014-10-15,31.100000381469727,31.700000762939453,31.100000381469727,31.5,20.893644332885742,2351418
2014-10-16,31.049999237060547,31.200000762939453,30.850000381469727,31.049999237060547,20.595163345336914,1635926
2014-10-17,30.899999618530273,31.25,30.899999618530273,31.100000381469727,20.628328323364258,1121027
2014-10-20,31.200000762939453,31.600000381469727,31.049999237060547,31.100000381469727,20.628328323364258,2453118
2014-10-21,31.200000762939453,31.450000762939453,30.899999618530273,31.100000381469727,20.628328323364258,1220035
2014-10-22,31.25,31.549999237060547,31.100000381469727,31.5,20.893644332885742,1966540
2014-10-23,31.450000762939453,31.5,31.100000381469727,31.450000762939453,20.8604793548584,988180
2014-10-24,31.649999618530273,31.649999618530273,31.100000381469727,31.450000762939453,20.8604793548584,382257
2014-10-27,31.700000762939453,31.700000762939453,31.049999237060547,31.149999618530273,20.6614933013916,628156
