Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,3.3499999046325684,3.359999895095825,3.2300000190734863,3.299999952316284,2.288440465927124,2254000
2015-09-18,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.281505584716797,1606000
2015-09-21,3.309999942779541,3.3299999237060547,3.2300000190734863,3.25,2.253767251968384,2180000
2015-09-22,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,2.281505584716797,1886000
2015-09-23,3.2300000190734863,3.259999990463257,3.200000047683716,3.259999990463257,2.2607016563415527,832000
2015-09-24,3.2799999713897705,3.2799999713897705,3.180000066757202,3.2100000381469727,2.2260286808013916,1532000
2015-09-25,3.2100000381469727,3.25,3.1700000762939453,3.2200000286102295,2.2329630851745605,2354000
2015-09-29,3.2200000286102295,3.2300000190734863,3.109999895095825,3.2100000381469727,2.2260286808013916,3138000
2015-09-30,3.25,3.5799999237060547,3.25,3.569999933242798,2.4756765365600586,6556000
2015-10-02,3.5899999141693115,3.700000047683716,3.5,3.680000066757202,2.551957845687866,4162000
2015-10-05,3.690000057220459,3.9200000762939453,3.6600000858306885,3.9100000858306885,2.7114551067352295,5488000
2015-10-06,3.880000114440918,4.289999961853027,3.8499999046325684,4.289999961853027,2.97497296333313,9756000
2015-10-07,4.25,4.349999904632568,4.179999828338623,4.300000190734863,2.981907844543457,5826000
2015-10-08,4.260000228881836,4.300000190734863,4.199999809265137,4.239999771118164,2.9402987957000732,3164000
2015-10-09,4.199999809265137,4.199999809265137,4.059999942779541,4.139999866485596,2.8709521293640137,2866000
2015-10-12,4.119999885559082,4.179999828338623,4.099999904632568,4.170000076293945,2.891756534576416,1866000
2015-10-13,4.159999847412109,4.159999847412109,4.079999923706055,4.150000095367432,2.877887010574341,1704000
2015-10-14,4.159999847412109,4.190000057220459,4.070000171661377,4.130000114440918,2.864018440246582,1506000
2015-10-15,4.139999866485596,4.309999942779541,4.130000114440918,4.300000190734863,2.981907844543457,2376000
2015-10-16,4.300000190734863,4.300000190734863,4.150000095367432,4.239999771118164,2.9402987957000732,4977320
2015-10-19,4.25,4.369999885559082,4.159999847412109,4.269999980926514,2.9611032009124756,2537333
2015-10-20,4.099999904632568,4.269999980926514,3.990000009536743,4.260000228881836,2.9541685581207275,3153000
2015-10-22,4.199999809265137,4.230000019073486,4.130000114440918,4.179999828338623,2.898690938949585,1204000
2015-10-23,4.190000057220459,4.289999961853027,4.179999828338623,4.210000038146973,2.9194953441619873,2301000
2015-10-26,4.199999809265137,4.199999809265137,4.139999866485596,4.159999847412109,2.884822130203247,642000
2015-10-27,4.190000057220459,4.190000057220459,4.079999923706055,4.119999885559082,2.857083559036255,822000
2015-10-28,4.150000095367432,4.179999828338623,4.099999904632568,4.139999866485596,2.8709521293640137,754000
2015-10-29,4.170000076293945,4.170000076293945,4.070000171661377,4.090000152587891,2.8362793922424316,476000
2015-10-30,4.03000020980835,4.150000095367432,4.03000020980835,4.099999904632568,2.8432140350341797,822000
2015-11-02,4.079999923706055,4.170000076293945,4.059999942779541,4.119999885559082,2.857083559036255,1216000
2015-11-03,4.119999885559082,4.159999847412109,4.079999923706055,4.119999885559082,2.857083559036255,561500
2015-11-04,4.090000152587891,4.25,4.090000152587891,4.25,2.9472341537475586,5692100
2015-11-05,4.25,4.28000020980835,4.159999847412109,4.210000038146973,2.9194953441619873,902000
2015-11-06,4.130000114440918,4.210000038146973,4.130000114440918,4.139999866485596,2.8709521293640137,1651000
2015-11-09,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,2.877887010574341,1070000
2015-11-10,4.150000095367432,4.150000095367432,4.0,4.019999980926514,2.787736415863037,1536000
2015-11-11,4.059999942779541,4.059999942779541,3.9800000190734863,3.9800000190734863,2.759998321533203,686000
2015-11-12,3.990000009536743,4.070000171661377,3.9800000190734863,4.019999980926514,2.787736415863037,490000
2015-11-13,4.039999961853027,4.110000133514404,3.9700000286102295,4.079999923706055,2.8293447494506836,2156000
2015-11-16,4.0,4.159999847412109,3.930000066757202,4.090000152587891,2.8362793922424316,1775888
2015-11-17,4.010000228881836,4.130000114440918,4.010000228881836,4.110000133514404,2.8501484394073486,2284000
2015-11-18,4.110000133514404,4.239999771118164,4.079999923706055,4.199999809265137,2.9125607013702393,1954000
2015-11-19,4.179999828338623,4.25,4.159999847412109,4.239999771118164,2.9402987957000732,1650000
2015-11-20,4.300000190734863,4.300000190734863,4.090000152587891,4.179999828338623,2.898690938949585,930000
2015-11-23,4.300000190734863,4.300000190734863,4.070000171661377,4.119999885559082,2.857083559036255,5244000
2015-11-24,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,2.8432140350341797,1688000
2015-11-25,4.110000133514404,4.110000133514404,3.9600000381469727,3.9700000286102295,2.7530629634857178,3202000
2015-11-26,4.019999980926514,4.050000190734863,3.940000057220459,4.010000228881836,2.7808022499084473,1878000
2015-11-27,4.039999961853027,4.090000152587891,3.950000047683716,3.950000047683716,2.7391934394836426,1810000
2015-11-30,3.9700000286102295,4.050000190734863,3.930000066757202,3.990000009536743,2.766932725906372,3005000
2015-12-01,4.039999961853027,4.050000190734863,3.9800000190734863,4.03000020980835,2.7946717739105225,1002000
2015-12-02,4.070000171661377,4.119999885559082,4.03000020980835,4.110000133514404,2.8501484394073486,1078000
2015-12-03,4.110000133514404,4.110000133514404,4.0,4.039999961853027,2.801605701446533,2040000
2015-12-04,4.0,4.070000171661377,3.990000009536743,4.019999980926514,2.787736415863037,684000
2015-12-07,4.0,4.079999923706055,4.0,4.059999942779541,2.8154752254486084,248000
2015-12-08,4.019999980926514,4.010000228881836,3.9000000953674316,4.0,2.773866891860962,906000
2015-12-09,3.990000009536743,4.03000020980835,3.9700000286102295,4.0,2.773866891860962,850000
2015-12-10,3.9700000286102295,3.990000009536743,3.880000114440918,3.9200000762939453,2.7183899879455566,1182000
2015-12-11,3.869999885559082,3.9000000953674316,3.759999990463257,3.7799999713897705,2.621304512023926,736500
2015-12-14,3.6700000762939453,3.869999885559082,3.6700000762939453,3.8499999046325684,2.6912059783935547,818500
2015-12-15,3.8499999046325684,3.9100000858306885,3.809999942779541,3.9100000858306885,2.7331466674804688,850000
2015-12-16,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9800000190734863,2.7820777893066406,1028000
2015-12-17,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.775087594985962,838000
2015-12-18,3.9100000858306885,4.0,3.8499999046325684,3.869999885559082,2.705186367034912,2066014
2015-12-21,3.880000114440918,3.940000057220459,3.809999942779541,3.819999933242798,2.6702353954315186,324000
2015-12-22,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.642275094985962,753000
2015-12-23,3.759999990463257,3.8299999237060547,3.740000009536743,3.799999952316284,2.6562552452087402,348000
2015-12-24,3.809999942779541,3.809999942779541,3.75,3.7899999618530273,2.6492652893066406,198000
2015-12-28,3.7899999618530273,3.799999952316284,3.759999990463257,3.7799999713897705,2.642275094985962,206000
2015-12-29,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,2.635284423828125,220000
2015-12-30,3.7699999809265137,3.7699999809265137,3.690000057220459,3.7100000381469727,2.593343496322632,510000
2015-12-31,3.7100000381469727,3.759999990463257,3.690000057220459,3.7200000286102295,2.6003339290618896,114000
2016-01-04,3.7200000286102295,3.7300000190734863,3.5299999713897705,3.559999942779541,2.4884915351867676,1280000
2016-01-05,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.4745113849639893,642000
2016-01-06,3.569999933242798,3.569999933242798,3.5,3.549999952316284,2.481501340866089,533600
2016-01-07,3.509999990463257,3.509999990463257,3.440000057220459,3.490000009536743,2.439560651779175,380000
2016-01-08,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.4046096801757812,930000
2016-01-11,3.450000047683716,3.4600000381469727,3.2899999618530273,3.299999952316284,2.3067479133605957,1422800
2016-01-12,3.299999952316284,3.430000066757202,3.299999952316284,3.299999952316284,2.3067479133605957,460000
2016-01-13,3.3299999237060547,3.4100000858306885,3.299999952316284,3.4000000953674316,2.376649856567383,644960
2016-01-14,3.390000104904175,3.4200000762939453,3.319999933242798,3.4200000762939453,2.390629768371582,320000
2016-01-15,3.440000057220459,3.440000057220459,3.25,3.4200000762939453,2.390629768371582,1512000
2016-01-18,3.3399999141693115,3.4200000762939453,3.319999933242798,3.4200000762939453,2.390629768371582,1396000
2016-01-19,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.369999885559082,2.3556787967681885,1168000
2016-01-20,3.4000000953674316,3.4200000762939453,3.319999933242798,3.3399999141693115,2.3347084522247314,1236000
2016-01-21,3.380000114440918,3.380000114440918,3.1600000858306885,3.200000047683716,2.2368462085723877,2616000
2016-01-22,3.180000066757202,3.3399999141693115,3.180000066757202,3.309999942779541,2.3137378692626953,1356000
2016-01-25,3.3499999046325684,3.390000104904175,3.2799999713897705,3.390000104904175,2.369659423828125,964000
2016-01-26,3.369999885559082,3.4000000953674316,3.2899999618530273,3.309999942779541,2.3137378692626953,2070000
2016-01-27,3.4000000953674316,3.4000000953674316,3.259999990463257,3.299999952316284,2.3067479133605957,1324000
2016-01-28,3.319999933242798,3.3499999046325684,3.2300000190734863,3.2899999618530273,2.299758195877075,1088000
2016-01-29,3.299999952316284,3.390000104904175,3.2300000190734863,3.299999952316284,2.3067479133605957,3428000
2016-02-01,3.2799999713897705,3.4200000762939453,3.2799999713897705,3.4200000762939453,2.390629768371582,1898000
2016-02-02,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,2.4535412788391113,1854000
2016-02-03,3.430000066757202,3.5199999809265137,3.2200000286102295,3.490000009536743,2.439560651779175,2090000
2016-02-04,3.4800000190734863,3.490000009536743,3.4100000858306885,3.450000047683716,2.411600112915039,1808000
2016-02-05,3.4600000381469727,3.4600000381469727,3.2699999809265137,3.309999942779541,2.3137378692626953,2274000
2016-02-11,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2200000286102295,2.250826835632324,2609000
2016-02-12,3.2100000381469727,3.309999942779541,3.1500000953674316,3.2899999618530273,2.299758195877075,3551000
2016-02-15,3.369999885559082,3.440000057220459,3.3399999141693115,3.4000000953674316,2.376649856567383,1374000
2016-02-16,3.430000066757202,3.4800000190734863,3.4000000953674316,3.430000066757202,2.3976197242736816,1938000
2016-02-17,3.4600000381469727,3.5,3.299999952316284,3.299999952316284,2.3067479133605957,2122000
2016-02-18,3.309999942779541,3.4100000858306885,3.309999942779541,3.359999895095825,2.3486883640289307,2629000
2016-02-19,3.359999895095825,3.4000000953674316,3.3299999237060547,3.4000000953674316,2.376649856567383,1882000
2016-02-22,3.4200000762939453,3.430000066757202,3.3299999237060547,3.390000104904175,2.369659423828125,2116000
2016-02-23,3.369999885559082,3.509999990463257,3.369999885559082,3.490000009536743,2.439560651779175,2006000
2016-02-24,3.490000009536743,3.509999990463257,3.440000057220459,3.5,2.4465508460998535,770000
2016-02-25,3.4700000286102295,3.5,3.4200000762939453,3.4800000190734863,2.432570695877075,1832065
2016-02-26,3.509999990463257,3.5199999809265137,3.4200000762939453,3.4700000286102295,2.4255805015563965,2039000
2016-02-29,3.450000047683716,3.490000009536743,3.390000104904175,3.4100000858306885,2.3836395740509033,1011080
2016-03-01,3.309999942779541,3.4800000190734863,3.309999942779541,3.4800000190734863,2.432570695877075,108000
2016-03-02,3.4200000762939453,3.5,3.380000114440918,3.380000114440918,2.362668991088867,1630000
2016-03-03,3.359999895095825,3.4800000190734863,3.3299999237060547,3.4200000762939453,2.390629768371582,1055403
2016-03-04,3.4000000953674316,3.430000066757202,3.380000114440918,3.4200000762939453,2.390629768371582,566200
2016-03-07,3.509999990463257,3.509999990463257,3.390000104904175,3.4200000762939453,2.390629768371582,1468000
2016-03-08,3.390000104904175,3.490000009536743,3.3499999046325684,3.450000047683716,2.411600112915039,1062337
2016-03-09,3.450000047683716,3.4800000190734863,3.4200000762939453,3.4200000762939453,2.390629768371582,2026000
2016-03-10,3.4000000953674316,3.5,3.390000104904175,3.430000066757202,2.3976197242736816,2948000
2016-03-11,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4800000190734863,2.432570695877075,3442000
2016-03-14,3.4800000190734863,3.5,3.430000066757202,3.4700000286102295,2.4255805015563965,651800
2016-03-15,3.440000057220459,3.440000057220459,3.4000000953674316,3.430000066757202,2.3976197242736816,321500
2016-03-16,3.4100000858306885,3.4600000381469727,3.359999895095825,3.390000104904175,2.369659423828125,3508000
2016-03-17,3.4000000953674316,3.440000057220459,3.3399999141693115,3.3499999046325684,2.341698408126831,2520000
2016-03-18,3.359999895095825,3.369999885559082,3.25,3.2699999809265137,2.2857778072357178,4440000
2016-03-21,3.309999942779541,3.3299999237060547,3.2300000190734863,3.25,2.2717971801757812,3058000
2016-03-22,3.240000009536743,3.299999952316284,3.240000009536743,3.2899999618530273,2.299758195877075,2428000
2016-03-23,3.299999952316284,3.309999942779541,3.2200000286102295,3.2300000190734863,2.257816791534424,1942000
2016-03-24,3.2200000286102295,3.299999952316284,3.2100000381469727,3.240000009536743,2.2648067474365234,2434000
2016-03-29,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.257816791534424,2084000
2016-03-30,3.25,3.2899999618530273,3.2300000190734863,3.25,2.2717971801757812,1962000
2016-03-31,3.2300000190734863,3.319999933242798,3.180000066757202,3.190000057220459,2.229856252670288,1886000
2016-04-01,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.25,2.2717971801757812,4577485
2016-04-05,3.299999952316284,3.390000104904175,3.299999952316284,3.3499999046325684,2.341698408126831,4081076
2016-04-06,3.309999942779541,3.3299999237060547,3.240000009536743,3.259999990463257,2.278787136077881,3356000
2016-04-07,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.2899999618530273,2.299758195877075,3948000
2016-04-08,3.2799999713897705,3.369999885559082,3.259999990463257,3.3299999237060547,2.327718734741211,1938000
2016-04-11,3.2899999618530273,3.4200000762939453,3.2899999618530273,3.319999933242798,2.320728063583374,3308000
2016-04-12,3.299999952316284,3.380000114440918,3.299999952316284,3.359999895095825,2.3486883640289307,1748000
2016-04-13,3.380000114440918,3.549999952316284,3.3299999237060547,3.4600000381469727,2.4185903072357178,3750000
2016-04-14,3.4600000381469727,3.4800000190734863,3.390000104904175,3.4000000953674316,2.376649856567383,2066000
2016-04-15,3.380000114440918,3.4200000762939453,3.359999895095825,3.380000114440918,2.362668991088867,1280457
2016-04-18,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.320728063583374,1366000
2016-04-19,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.359999895095825,2.3486883640289307,402000
2016-04-20,3.3299999237060547,3.380000114440918,3.3299999237060547,3.3299999237060547,2.327718734741211,602000
2016-04-21,3.3299999237060547,3.430000066757202,3.3299999237060547,3.380000114440918,2.362668991088867,1606000
2016-04-22,3.369999885559082,3.619999885559082,3.369999885559082,3.5399999618530273,2.4745113849639893,3488000
2016-04-25,3.490000009536743,3.740000009536743,3.440000057220459,3.7300000190734863,2.6073243618011475,5258444
2016-04-26,3.75,3.75,3.640000104904175,3.680000066757202,2.572373628616333,4223703
2016-04-27,3.700000047683716,3.869999885559082,3.700000047683716,3.799999952316284,2.6562552452087402,4953268
2016-04-28,3.8499999046325684,3.9200000762939453,3.759999990463257,3.799999952316284,2.6562552452087402,3033241
2016-04-29,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,2.684215545654297,5062000
2016-05-03,3.8499999046325684,3.880000114440918,3.8399999141693115,3.859999895095825,2.6981964111328125,5694000
2016-05-04,3.9000000953674316,3.990000009536743,3.890000104904175,3.9800000190734863,2.7820777893066406,3814000
2016-05-05,3.990000009536743,4.019999980926514,3.930000066757202,3.9700000286102295,2.775087594985962,2561434
2016-05-06,3.9800000190734863,4.010000228881836,3.9700000286102295,4.0,2.796058177947998,3431784
2016-05-09,3.990000009536743,4.010000228881836,3.9600000381469727,4.0,2.796058177947998,2728000
2016-05-10,4.0,4.010000228881836,3.940000057220459,3.990000009536743,2.7890679836273193,3663280
2016-05-11,4.0,4.0,3.9600000381469727,3.990000009536743,2.7890679836273193,1922000
2016-05-12,4.0,4.019999980926514,3.9600000381469727,3.9800000190734863,2.7820777893066406,2570200
2016-05-13,3.9700000286102295,4.010000228881836,3.9700000286102295,3.990000009536743,2.7890679836273193,4706754
2016-05-16,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9700000286102295,2.775087594985962,1864000
2016-05-17,3.950000047683716,4.0,3.880000114440918,3.940000057220459,2.754117488861084,4017735
2016-05-18,3.880000114440918,3.9600000381469727,3.819999933242798,3.869999885559082,2.705186367034912,3069000
2016-05-19,3.9000000953674316,3.9600000381469727,3.880000114440918,3.930000066757202,2.7471272945404053,2132000
2016-05-20,3.930000066757202,3.940000057220459,3.859999895095825,3.9200000762939453,2.7401373386383057,3382000
2016-05-23,3.890000104904175,3.9600000381469727,3.890000104904175,3.9100000858306885,2.7331466674804688,3134000
2016-05-24,3.890000104904175,3.9800000190734863,3.869999885559082,3.930000066757202,2.7471272945404053,4032000
2016-05-25,3.940000057220459,3.9700000286102295,3.880000114440918,3.9200000762939453,2.7401373386383057,2230000
2016-05-26,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9000000953674316,2.7261569499969482,2781500
2016-05-27,3.890000104904175,4.099999904632568,3.890000104904175,4.010000228881836,2.803048849105835,2878000
2016-05-30,4.019999980926514,4.050000190734863,3.930000066757202,4.010000228881836,2.803048849105835,2196000
2016-05-31,3.990000009536743,4.059999942779541,3.990000009536743,4.039999961853027,2.824018716812134,1956000
2016-06-01,4.0,4.070000171661377,4.0,4.010000228881836,2.803048849105835,2750711
2016-06-02,4.019999980926514,4.050000190734863,3.950000047683716,4.039999961853027,2.824018716812134,2526000
2016-06-03,4.050000190734863,4.079999923706055,4.03000020980835,4.039999961853027,2.824018716812134,1826000
2016-06-06,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,2.8310089111328125,1462000
2016-06-07,4.050000190734863,4.039999961853027,3.9600000381469727,3.9700000286102295,2.775087594985962,4520000
2016-06-08,4.0,4.019999980926514,3.950000047683716,3.990000009536743,2.7890679836273193,3054000
2016-06-10,3.9800000190734863,4.03000020980835,3.9800000190734863,4.0,2.796058177947998,1277000
2016-06-13,3.940000057220459,4.0,3.940000057220459,3.9800000190734863,2.7820777893066406,1469145
2016-06-14,3.990000009536743,3.990000009536743,3.930000066757202,3.9700000286102295,2.775087594985962,922000
2016-06-15,3.930000066757202,4.019999980926514,3.9100000858306885,3.990000009536743,2.7890679836273193,2698000
2016-06-16,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,2.817028522491455,1556000
2016-06-17,4.039999961853027,4.199999809265137,4.010000228881836,4.130000114440918,2.886930227279663,2556000
2016-06-20,4.139999866485596,4.179999828338623,4.110000133514404,4.159999847412109,2.90790057182312,2556000
2016-06-21,4.170000076293945,4.260000228881836,4.150000095367432,4.239999771118164,2.9638211727142334,4532000
2016-06-22,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,2.949841260910034,1553680
2016-06-23,4.25,4.309999942779541,4.199999809265137,4.289999961853027,2.998772144317627,2066000
2016-06-24,4.239999771118164,4.25,4.059999942779541,4.130000114440918,2.886930227279663,4774000
2016-06-27,4.090000152587891,4.239999771118164,4.059999942779541,4.150000095367432,2.900909900665283,2388500
2016-06-28,4.050000190734863,4.28000020980835,4.050000190734863,4.21999979019165,2.949841260910034,3372000
2016-06-29,4.230000019073486,4.340000152587891,4.230000019073486,4.300000190734863,3.005762815475464,4878501
2016-06-30,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,3.1315853595733643,4379000
2016-07-04,4.489999771118164,4.5,4.480000019073486,4.5,3.1455652713775635,2616946
2016-07-05,4.460000038146973,4.639999866485596,4.460000038146973,4.630000114440918,3.2364373207092285,3994688
2016-07-06,4.610000133514404,4.659999847412109,4.570000171661377,4.639999866485596,3.24342679977417,3577000
2016-07-07,4.639999866485596,4.78000020980835,4.639999866485596,4.699999809265137,3.285367965698242,4840000
2016-07-08,4.710000038146973,4.769999980926514,4.690000057220459,4.699999809265137,3.285367965698242,1723424
2016-07-11,4.75,4.75,4.670000076293945,4.71999979019165,3.2993483543395996,1826000
2016-07-12,4.71999979019165,4.75,4.659999847412109,4.699999809265137,3.285367965698242,1409200
2016-07-13,4.75,4.75,4.550000190734863,4.590000152587891,3.2084763050079346,2120000
2016-07-14,4.679999828338623,4.679999828338623,4.570000171661377,4.570000171661377,3.1944963932037354,1593000
2016-07-15,4.650000095367432,4.650000095367432,4.510000228881836,4.630000114440918,3.2364373207092285,3556000
2016-07-18,4.650000095367432,4.710000038146973,4.630000114440918,4.710000038146973,3.292358636856079,1702000
2016-07-19,4.699999809265137,4.75,4.639999866485596,4.690000057220459,3.2783780097961426,17162000
2016-07-20,4.679999828338623,4.710000038146973,4.619999885559082,4.699999809265137,3.285367965698242,2127285
2016-07-21,4.639999866485596,4.800000190734863,4.639999866485596,4.71999979019165,3.2993483543395996,4623000
2016-07-22,4.739999771118164,4.78000020980835,4.739999771118164,4.75,3.3203189373016357,2994500
2016-07-25,4.800000190734863,4.800000190734863,4.670000076293945,4.75,3.3203189373016357,860000
2016-07-26,4.730000019073486,4.769999980926514,4.690000057220459,4.730000019073486,3.3063387870788574,1614000
2016-07-27,4.800000190734863,4.800000190734863,4.710000038146973,4.78000020980835,3.341289758682251,5704000
2016-07-28,4.730000019073486,4.800000190734863,4.699999809265137,4.769999980926514,3.334299087524414,1326950
2016-07-29,4.730000019073486,4.800000190734863,4.730000019073486,4.75,3.3203189373016357,2914400
2016-08-01,4.78000020980835,4.96999979019165,4.78000020980835,4.940000057220459,3.4531314373016357,6286500
2016-08-02,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.4531314373016357,0
2016-08-03,4.940000057220459,5.010000228881836,4.920000076293945,5.0,3.495072364807129,8087222
2016-08-04,5.0,5.050000190734863,4.96999979019165,5.0,3.495072364807129,7249000
2016-08-05,5.019999980926514,5.019999980926514,4.980000019073486,5.0,3.495072364807129,1136000
2016-08-08,5.0,5.070000171661377,4.960000038146973,4.989999771118164,3.48808217048645,3864000
2016-08-09,5.0,5.019999980926514,4.989999771118164,5.0,3.495072364807129,2014000
2016-08-10,5.0,5.0,4.960000038146973,4.989999771118164,3.48808217048645,1496577
2016-08-11,4.960000038146973,5.0,4.929999828338623,4.980000019073486,3.481092691421509,976000
2016-08-12,4.96999979019165,5.0,4.909999847412109,4.949999809265137,3.4601218700408936,2690000
2016-08-15,4.96999979019165,4.989999771118164,4.760000228881836,4.809999942779541,3.36225962638855,3500100
2016-08-16,4.800000190734863,4.900000095367432,4.800000190734863,4.869999885559082,3.404201030731201,2030000
2016-08-17,4.900000095367432,5.0,4.860000133514404,4.949999809265137,3.4601218700408936,4236200
2016-08-18,4.940000057220459,4.989999771118164,4.929999828338623,4.960000038146973,3.467111825942993,3074000
2016-08-19,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,3.4601218700408936,1410000
2016-08-22,5.079999923706055,5.079999923706055,4.909999847412109,4.960000038146973,3.467111825942993,1674000
2016-08-23,4.96999979019165,4.96999979019165,4.820000171661377,4.840000152587891,3.383230447769165,1464000
2016-08-24,4.869999885559082,4.880000114440918,4.820000171661377,4.860000133514404,3.3972110748291016,1016000
2016-08-25,4.869999885559082,4.889999866485596,4.710000038146973,4.71999979019165,3.2993483543395996,2005000
2016-08-26,4.75,4.760000228881836,4.699999809265137,4.75,3.3203189373016357,1070200
2016-08-29,4.78000020980835,4.789999961853027,4.599999904632568,4.670000076293945,3.2643978595733643,2872000
2016-08-30,4.699999809265137,4.710000038146973,4.610000133514404,4.679999828338623,3.271388292312622,2492000
2016-08-31,4.699999809265137,4.860000133514404,4.650000095367432,4.840000152587891,3.383230447769165,2146000
2016-09-01,4.849999904632568,4.849999904632568,4.730000019073486,4.820000171661377,3.3692500591278076,1494000
2016-09-02,4.800000190734863,4.849999904632568,4.769999980926514,4.829999923706055,3.376239776611328,2116000
2016-09-05,4.869999885559082,4.900000095367432,4.820000171661377,4.880000114440918,3.411190986633301,1644000
2016-09-06,4.900000095367432,4.96999979019165,4.869999885559082,4.949999809265137,3.4601218700408936,2435741
2016-09-07,4.929999828338623,4.96999979019165,4.840000152587891,4.869999885559082,3.4389379024505615,1416000
2016-09-08,4.960000038146973,4.960000038146973,4.820000171661377,4.849999904632568,3.424813985824585,1006000
2016-09-09,4.880000114440918,4.889999866485596,4.800000190734863,4.820000171661377,3.403630256652832,2144000
2016-09-12,4.809999942779541,4.869999885559082,4.550000190734863,4.739999771118164,3.3471381664276123,2400000
2016-09-13,4.670000076293945,4.789999961853027,4.670000076293945,4.769999980926514,3.3683226108551025,2920000
2016-09-14,4.730000019073486,4.789999961853027,4.710000038146973,4.739999771118164,3.3471381664276123,2424000
2016-09-15,4.699999809265137,4.820000171661377,4.699999809265137,4.800000190734863,3.38950777053833,3234000
2016-09-19,4.699999809265137,4.800000190734863,4.699999809265137,4.760000228881836,3.3612613677978516,3242500
2016-09-20,4.769999980926514,4.800000190734863,4.730000019073486,4.769999980926514,3.3683226108551025,1734000
2016-09-21,4.789999961853027,4.829999923706055,4.760000228881836,4.800000190734863,3.38950777053833,3975366
2016-09-22,4.840000152587891,4.880000114440918,4.760000228881836,4.800000190734863,3.38950777053833,3906000
2016-09-23,4.829999923706055,4.849999904632568,4.730000019073486,4.760000228881836,3.3612613677978516,1968000
2016-09-26,4.760000228881836,4.789999961853027,4.699999809265137,4.730000019073486,3.3400769233703613,2018000
2016-09-27,4.699999809265137,4.78000020980835,4.610000133514404,4.78000020980835,3.375384569168091,1408200
2016-09-28,4.789999961853027,4.840000152587891,4.75,4.789999961853027,3.3824455738067627,1483370
2016-09-29,4.829999923706055,5.050000190734863,4.769999980926514,5.03000020980835,3.5519206523895264,6306400
2016-09-30,5.03000020980835,5.03000020980835,4.940000057220459,4.989999771118164,3.523674964904785,2712000
2016-10-03,4.980000019073486,5.25,4.980000019073486,5.159999847412109,3.6437201499938965,7016000
2016-10-04,5.130000114440918,5.210000038146973,5.130000114440918,5.179999828338623,3.6578431129455566,3236000
2016-10-05,5.139999866485596,5.239999771118164,5.139999866485596,5.230000019073486,3.693150520324707,3043369
2016-10-06,5.210000038146973,5.25,5.179999828338623,5.239999771118164,3.7002108097076416,3367098
2016-10-07,5.210000038146973,5.300000190734863,5.159999847412109,5.230000019073486,3.693150520324707,3072216
2016-10-11,5.179999828338623,5.329999923706055,5.159999847412109,5.320000171661377,3.756704092025757,3980000
2016-10-12,5.329999923706055,5.400000095367432,5.230000019073486,5.289999961853027,3.7355198860168457,4170000
2016-10-13,5.289999961853027,5.320000171661377,5.239999771118164,5.28000020980835,3.7284586429595947,2774000
2016-10-14,5.309999942779541,5.400000095367432,5.25,5.309999942779541,3.7496421337127686,3584000
2016-10-17,5.340000152587891,5.329999923706055,5.269999980926514,5.300000190734863,3.7425811290740967,2010000
2016-10-18,5.340000152587891,5.440000057220459,5.300000190734863,5.400000095367432,3.8131957054138184,5539400
2016-10-19,5.400000095367432,5.860000133514404,5.389999866485596,5.809999942779541,4.102715492248535,7593285
2016-10-20,5.809999942779541,5.949999809265137,5.730000019073486,5.940000057220459,4.194515228271484,9871500
2016-10-21,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,4.194515228271484,0
2016-10-24,5.710000038146973,6.0,5.710000038146973,5.980000019073486,4.2227606773376465,5112388
2016-10-25,5.980000019073486,6.0,5.880000114440918,5.889999866485596,4.159207820892334,2386000
2016-10-26,5.889999866485596,5.949999809265137,5.800000190734863,5.840000152587891,4.123899936676025,5526000
