Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,18.5,18.5,17.3799991607666,17.579999923706055,9.331849098205566,7452297
2009-09-29,17.920000076293945,18.260000228881836,17.899999618530273,18.020000457763672,9.565410614013672,3337850
2009-09-30,18.0,18.239999771118164,17.559999465942383,17.6200008392334,9.353081703186035,5261168
2009-10-02,17.079999923706055,17.239999771118164,16.899999618530273,17.139999389648438,9.098284721374512,7261500
2009-10-05,16.920000076293945,17.34000015258789,16.920000076293945,17.239999771118164,9.15137004852295,1918000
2009-10-06,17.280000686645508,18.18000030517578,17.280000686645508,18.100000381469727,9.60787582397461,4128000
2009-10-07,18.780000686645508,18.780000686645508,18.540000915527344,18.6200008392334,9.883905410766602,6149971
2009-10-08,18.68000030517578,19.260000228881836,18.559999465942383,19.200000762939453,10.19178295135498,5072850
2009-10-09,19.200000762939453,19.200000762939453,18.6200008392334,18.780000686645508,9.968832969665527,4497950
2009-10-12,18.920000076293945,18.979999542236328,18.15999984741211,18.239999771118164,9.68218994140625,3037000
2009-10-13,18.299999237060547,18.579999923706055,18.15999984741211,18.200000762939453,9.660959243774414,3540000
2009-10-14,18.3799991607666,19.100000381469727,18.239999771118164,18.979999542236328,10.074999809265137,5845520
2009-10-15,19.399999618530273,19.420000076293945,18.899999618530273,19.020000457763672,10.096232414245605,6092000
2009-10-16,18.959999084472656,19.100000381469727,18.6200008392334,18.760000228881836,9.95821762084961,2664870
2009-10-19,18.600000381469727,19.200000762939453,18.5,19.18000030517578,10.181163787841797,3595400
2009-10-20,19.360000610351562,19.81999969482422,19.360000610351562,19.760000228881836,10.48904037475586,9287637
2009-10-21,19.760000228881836,20.299999237060547,19.360000610351562,20.0,10.616438865661621,6988786
2009-10-22,19.799999237060547,20.149999618530273,19.6200008392334,19.84000015258789,10.531505584716797,6171600
2009-10-23,20.149999618530273,20.200000762939453,19.799999237060547,19.899999618530273,10.563355445861816,5026000
2009-10-27,19.68000030517578,20.100000381469727,19.5,19.68000030517578,10.446574211120605,4294200
2009-10-28,19.700000762939453,19.899999618530273,19.100000381469727,19.1200008392334,10.14931869506836,4005000
2009-10-29,18.600000381469727,18.739999771118164,18.31999969482422,18.3799991607666,9.75650405883789,6888000
2009-10-30,18.799999237060547,18.979999542236328,18.600000381469727,18.68000030517578,9.915753364562988,3915824
2009-11-02,18.0,18.6200008392334,18.0,18.6200008392334,9.883905410766602,5350000
2009-11-03,18.700000762939453,18.81999969482422,18.420000076293945,18.540000915527344,9.841439247131348,2912000
2009-11-04,18.799999237060547,18.799999237060547,18.260000228881836,18.299999237060547,9.714040756225586,4789390
2009-11-05,18.200000762939453,18.559999465942383,18.18000030517578,18.280000686645508,9.703424453735352,5711010
2009-11-06,18.639999389648438,18.68000030517578,18.200000762939453,18.219999313354492,9.671573638916016,5383000
2009-11-09,18.420000076293945,19.219999313354492,18.34000015258789,19.18000030517578,10.181163787841797,7770002
2009-11-10,19.600000381469727,19.799999237060547,19.420000076293945,19.540000915527344,10.372260093688965,10813000
2009-11-11,19.700000762939453,19.719999313354492,19.280000686645508,19.520000457763672,10.361641883850098,5348700
2009-11-12,19.68000030517578,19.68000030517578,19.299999237060547,19.34000015258789,10.266093254089355,3738252
2009-11-13,19.299999237060547,19.639999389648438,19.1200008392334,19.399999618530273,10.297943115234375,5279000
2009-11-16,19.399999618530273,20.950000762939453,19.399999618530273,20.950000762939453,11.120715141296387,21274891
2009-11-17,21.200000762939453,21.299999237060547,20.049999237060547,20.299999237060547,10.775683403015137,15495000
2009-11-18,20.450000762939453,20.450000762939453,19.479999542236328,20.100000381469727,10.669520378112793,8534000
2009-11-19,20.149999618530273,20.25,19.520000457763672,19.6200008392334,10.414725303649902,4388000
2009-11-20,19.5,19.5,19.100000381469727,19.200000762939453,10.19178295135498,7176002
2009-11-23,19.139999389648438,19.399999618530273,19.139999389648438,19.31999969482422,10.25547981262207,2518000
2009-11-24,19.399999618530273,19.579999923706055,18.8799991607666,19.020000457763672,10.096232414245605,3977000
2009-11-25,19.0,19.100000381469727,18.440000534057617,19.079999923706055,10.128081321716309,6284000
2009-11-26,19.079999923706055,19.239999771118164,18.700000762939453,18.799999237060547,9.979449272155762,5149000
2009-11-27,18.34000015258789,18.559999465942383,17.899999618530273,18.100000381469727,9.60787582397461,8576000
2009-11-30,18.799999237060547,18.799999237060547,18.3799991607666,18.420000076293945,9.777739524841309,7078000
2009-12-01,18.520000457763672,18.8799991607666,18.3799991607666,18.719999313354492,9.936981201171875,4880000
2009-12-02,19.0,19.100000381469727,18.600000381469727,18.700000762939453,9.926366806030273,6192000
2009-12-03,18.959999084472656,19.68000030517578,18.6200008392334,19.600000381469727,10.4041109085083,7307000
2009-12-04,19.299999237060547,19.65999984741211,19.15999984741211,19.600000381469727,10.4041109085083,5294000
2009-12-07,19.600000381469727,19.920000076293945,19.540000915527344,19.6200008392334,10.414725303649902,4316000
2009-12-08,19.719999313354492,19.719999313354492,19.15999984741211,19.18000030517578,10.181163787841797,3971252
2009-12-09,19.020000457763672,19.299999237060547,18.520000457763672,18.65999984741211,9.905136108398438,5569000
2009-12-10,18.700000762939453,18.860000610351562,18.1200008392334,18.18000030517578,9.65034294128418,10947693
2009-12-11,18.260000228881836,18.520000457763672,18.020000457763672,18.280000686645508,9.703424453735352,5772365
2009-12-14,18.459999084472656,18.459999084472656,17.700000762939453,18.1200008392334,9.61849308013916,8730000
2009-12-15,18.139999389648438,18.139999389648438,17.799999237060547,17.81999969482422,9.459245681762695,5212770
2009-12-16,17.899999618530273,17.979999542236328,17.559999465942383,17.739999771118164,9.416780471801758,5330000
2009-12-17,17.639999389648438,17.959999084472656,17.0,17.15999984741211,9.108903884887695,5834010
2009-12-18,16.899999618530273,17.0,16.360000610351562,16.739999771118164,8.885958671569824,12823535
2009-12-21,16.979999542236328,17.0,16.420000076293945,16.6200008392334,8.822258949279785,2897500
2009-12-22,16.700000762939453,16.8799991607666,16.520000457763672,16.540000915527344,8.779792785644531,4158000
2009-12-23,16.65999984741211,17.280000686645508,16.579999923706055,17.0,9.023972511291504,4953220
2009-12-24,17.020000457763672,17.239999771118164,16.81999969482422,17.1200008392334,9.087671279907227,2304541
2009-12-28,17.5,17.68000030517578,17.18000030517578,17.360000610351562,9.215067863464355,5764300
2009-12-29,17.479999542236328,17.6200008392334,17.280000686645508,17.579999923706055,9.331849098205566,1500000
2009-12-30,17.5,18.920000076293945,17.399999618530273,18.860000610351562,10.011301040649414,15705000
2009-12-31,19.020000457763672,18.6200008392334,19.239999771118164,19.34000015258789,10.266093254089355,13900000
2010-01-04,19.200000762939453,19.420000076293945,18.920000076293945,19.1200008392334,10.14931869506836,8690600
2010-01-05,19.299999237060547,20.25,19.139999389648438,20.0,10.616438865661621,20207000
2010-01-06,20.399999618530273,20.950000762939453,20.200000762939453,20.850000381469727,11.067636489868164,22896000
2010-01-07,21.100000381469727,21.100000381469727,20.049999237060547,20.149999618530273,10.696059226989746,11554000
2010-01-08,20.200000762939453,20.75,19.979999542236328,20.350000381469727,10.802223205566406,15968000
2010-01-11,22.0,22.5,21.600000381469727,22.450000762939453,11.916950225830078,40151146
2010-01-12,22.649999618530273,23.399999618530273,21.799999237060547,22.799999237060547,12.102741241455078,21650369
2010-01-13,22.25,22.399999618530273,21.450000762939453,21.700000762939453,11.51883316040039,21665891
2010-01-14,22.149999618530273,22.350000381469727,21.700000762939453,21.899999618530273,11.624999046325684,10117325
2010-01-15,22.149999618530273,21.899999618530273,22.149999618530273,22.299999237060547,11.837324142456055,7719600
2010-01-18,21.799999237060547,22.649999618530273,21.549999237060547,22.0,11.678081512451172,10464100
2010-01-19,22.100000381469727,21.799999237060547,22.149999618530273,22.450000762939453,11.916950225830078,5259450
2010-01-20,22.399999618530273,22.399999618530273,21.399999618530273,21.5,11.412670135498047,9168000
2010-01-21,21.200000762939453,21.299999237060547,20.0,20.25,10.7491455078125,13656380
2010-01-22,19.780000686645508,19.899999618530273,18.799999237060547,19.68000030517578,10.446574211120605,20949923
2010-01-25,19.5,20.0,19.260000228881836,19.979999542236328,10.60582160949707,4966020
2010-01-26,19.920000076293945,19.920000076293945,19.0,19.219999313354492,10.202396392822266,5575000
2010-01-27,19.219999313354492,19.420000076293945,17.81999969482422,18.200000762939453,9.660959243774414,11756000
2010-01-28,18.65999984741211,18.719999313354492,18.219999313354492,18.600000381469727,9.873285293579102,5024200
2010-01-29,18.18000030517578,18.760000228881836,18.100000381469727,18.399999618530273,9.767123222351074,4121100
2010-02-01,18.0,18.5,18.0,18.440000534057617,9.78835391998291,6063612
2010-02-02,18.719999313354492,19.100000381469727,18.520000457763672,18.600000381469727,9.873285293579102,5104000
2010-02-03,18.959999084472656,19.65999984741211,18.579999923706055,19.31999969482422,10.25547981262207,10248000
2010-02-04,19.059999465942383,19.100000381469727,18.6200008392334,18.700000762939453,9.926366806030273,7555824
2010-02-05,17.899999618530273,18.100000381469727,17.860000610351562,18.0,9.554794311523438,9091065
2010-02-08,17.899999618530273,18.100000381469727,16.899999618530273,17.360000610351562,9.215067863464355,13356996
2010-02-09,17.15999984741211,17.479999542236328,16.68000030517578,17.399999618530273,9.23630142211914,10568000
2010-02-10,17.700000762939453,18.100000381469727,17.5,17.860000610351562,9.480476379394531,6220802
2010-02-11,18.020000457763672,18.239999771118164,17.68000030517578,17.959999084472656,9.533560752868652,4772000
2010-02-12,18.040000915527344,18.280000686645508,17.940000534057617,18.100000381469727,9.60787582397461,3867476
2010-02-17,18.3799991607666,18.440000534057617,18.200000762939453,18.299999237060547,9.714040756225586,3233650
2010-02-18,18.299999237060547,18.399999618530273,18.1200008392334,18.200000762939453,9.660959243774414,1586000
2010-02-19,18.200000762939453,18.200000762939453,17.65999984741211,17.700000762939453,9.395547866821289,2968000
2010-02-22,18.3799991607666,18.8799991607666,18.299999237060547,18.479999542236328,9.809590339660645,11223248
2010-02-23,18.299999237060547,18.559999465942383,18.100000381469727,18.440000534057617,9.78835391998291,5549151
2010-02-24,18.18000030517578,19.059999465942383,18.18000030517578,18.8799991607666,10.021916389465332,9434000
2010-02-25,19.0,19.34000015258789,18.65999984741211,18.760000228881836,9.95821762084961,6804000
2010-02-26,18.799999237060547,18.899999618530273,18.3799991607666,18.84000015258789,10.00068473815918,5976000
2010-03-01,18.959999084472656,19.280000686645508,18.760000228881836,19.18000030517578,10.181163787841797,8655589
2010-03-02,19.15999984741211,19.219999313354492,18.780000686645508,18.979999542236328,10.074999809265137,4297750
2010-03-03,19.15999984741211,19.559999465942383,18.920000076293945,19.479999542236328,10.340412139892578,8731845
2010-03-04,19.5,19.520000457763672,18.760000228881836,18.84000015258789,10.00068473815918,7343800
2010-03-05,19.15999984741211,19.15999984741211,18.8799991607666,18.940000534057617,10.053767204284668,5514200
2010-03-08,19.219999313354492,19.639999389648438,19.200000762939453,19.600000381469727,10.4041109085083,6750937
2010-03-09,19.5,19.760000228881836,19.399999618530273,19.639999389648438,10.42534351348877,3649000
2010-03-10,19.700000762939453,19.760000228881836,19.520000457763672,19.559999465942383,10.382877349853516,3682000
2010-03-11,19.600000381469727,19.739999771118164,19.219999313354492,19.639999389648438,10.42534351348877,2672000
2010-03-12,19.700000762939453,19.84000015258789,19.399999618530273,19.799999237060547,10.510272026062012,4615100
2010-03-15,19.6200008392334,19.719999313354492,19.5,19.540000915527344,10.372260093688965,3459000
2010-03-16,19.459999084472656,19.700000762939453,19.020000457763672,19.100000381469727,10.138700485229492,3121500
2010-03-17,19.299999237060547,19.739999771118164,19.219999313354492,19.639999389648438,10.42534351348877,3884000
2010-03-18,19.780000686645508,19.780000686645508,19.399999618530273,19.600000381469727,10.4041109085083,3106000
2010-03-19,19.5,19.65999984741211,19.399999618530273,19.479999542236328,10.340412139892578,3665000
2010-03-22,19.420000076293945,19.5,19.100000381469727,19.139999389648438,10.159933090209961,3244000
2010-03-23,19.260000228881836,19.65999984741211,19.219999313354492,19.540000915527344,10.372260093688965,4208000
2010-03-24,19.68000030517578,19.719999313354492,19.219999313354492,19.31999969482422,10.25547981262207,2034000
2010-03-25,19.31999969482422,19.920000076293945,19.100000381469727,19.780000686645508,10.49965763092041,5654000
2010-03-26,19.6200008392334,19.84000015258789,19.420000076293945,19.68000030517578,10.446574211120605,6907307
2010-03-29,19.84000015258789,21.25,19.84000015258789,21.200000762939453,11.253426551818848,17461410
2010-03-30,21.5,21.600000381469727,20.549999237060547,20.649999618530273,10.961470603942871,9925000
2010-03-31,20.649999618530273,21.350000381469727,20.649999618530273,20.799999237060547,11.041093826293945,5990502
2010-04-01,20.899999618530273,21.5,20.899999618530273,21.399999618530273,11.359587669372559,7048000
2010-04-07,22.0,22.0,21.600000381469727,21.799999237060547,11.571917533874512,6416591
2010-04-08,21.600000381469727,22.149999618530273,21.350000381469727,21.399999618530273,11.359587669372559,5029000
2010-04-09,21.649999618530273,21.75,21.299999237060547,21.450000762939453,11.386130332946777,2893045
2010-04-12,21.700000762939453,21.700000762939453,20.799999237060547,20.850000381469727,11.067636489868164,2865000
2010-04-13,21.100000381469727,21.5,20.700000762939453,21.100000381469727,11.200339317321777,5198400
2010-04-14,21.450000762939453,21.799999237060547,21.200000762939453,21.799999237060547,11.571917533874512,7155980
2010-04-15,22.100000381469727,22.399999618530273,21.399999618530273,21.649999618530273,11.492293357849121,8332000
2010-04-16,21.5,21.5,20.5,20.950000762939453,11.120715141296387,4965891
2010-04-19,20.5,20.600000381469727,19.860000610351562,20.100000381469727,10.669520378112793,7902151
2010-04-20,20.149999618530273,20.649999618530273,20.149999618530273,20.549999237060547,10.908390045166016,3444500
2010-04-21,21.0,21.100000381469727,20.600000381469727,20.700000762939453,10.98801326751709,3336400
2010-04-22,20.350000381469727,20.450000762939453,20.049999237060547,20.149999618530273,10.696059226989746,6034800
2010-04-23,20.25,20.399999618530273,19.8799991607666,20.350000381469727,10.802223205566406,4792000
2010-04-26,20.450000762939453,20.600000381469727,19.860000610351562,19.8799991607666,10.552739143371582,8822000
2010-04-27,19.700000762939453,19.739999771118164,19.18000030517578,19.280000686645508,10.234244346618652,11616800
2010-04-28,18.799999237060547,19.479999542236328,18.799999237060547,19.239999771118164,10.213013648986816,7040000
2010-04-29,19.239999771118164,19.299999237060547,18.899999618530273,19.059999465942383,10.117462158203125,4389000
2010-04-30,19.200000762939453,19.6200008392334,19.1200008392334,19.600000381469727,10.4041109085083,3096608
2010-05-03,19.280000686645508,19.5,19.079999923706055,19.100000381469727,10.138700485229492,2623000
2010-05-04,19.420000076293945,19.459999084472656,18.799999237060547,18.8799991607666,10.021916389465332,5292000
2010-05-05,18.5,18.5,18.200000762939453,18.31999969482422,9.72465705871582,8803397
2010-05-06,18.020000457763672,18.15999984741211,17.020000457763672,17.459999084472656,9.370447158813477,13673212
2010-05-07,16.899999618530273,17.899999618530273,16.899999618530273,17.81999969482422,9.563652038574219,8336000
2010-05-10,18.0,18.5,18.0,18.5,9.928596496582031,7005815
2010-05-11,18.520000457763672,18.700000762939453,17.899999618530273,18.020000457763672,9.670989036560059,4577700
2010-05-12,18.0,18.139999389648438,17.6200008392334,17.8799991607666,9.595849990844727,3807356
2010-05-13,17.899999618530273,18.239999771118164,17.84000015258789,18.079999923706055,9.7031888961792,4567056
2010-05-14,18.0,18.059999465942383,17.739999771118164,17.899999618530273,9.606587409973145,2304000
2010-05-17,17.5,17.68000030517578,17.299999237060547,17.440000534057617,9.359715461730957,3420000
2010-05-18,17.600000381469727,17.8799991607666,17.420000076293945,17.860000610351562,9.585118293762207,3109400
2010-05-19,17.700000762939453,17.719999313354492,17.31999969482422,17.360000610351562,9.316778182983398,2527000
2010-05-20,17.360000610351562,17.6200008392334,16.5,16.920000076293945,9.080639839172363,8008800
2010-05-24,17.1200008392334,17.360000610351562,16.920000076293945,17.299999237060547,9.284577369689941,7494000
2010-05-25,17.059999465942383,17.100000381469727,16.200000762939453,16.31999969482422,8.75862979888916,7092000
2010-05-26,16.31999969482422,16.420000076293945,15.800000190734863,16.100000381469727,8.640562057495117,10640618
2010-05-27,16.059999465942383,16.979999542236328,16.020000457763672,16.920000076293945,9.080639839172363,7657520
2010-05-28,17.399999618530273,17.459999084472656,17.0,17.15999984741211,9.209444046020508,5471100
2010-05-31,17.059999465942383,17.459999084472656,17.059999465942383,17.360000610351562,9.316778182983398,2142000
2010-06-01,17.3799991607666,17.5,17.100000381469727,17.200000762939453,9.230912208557129,2494000
2010-06-02,17.200000762939453,17.239999771118164,16.68000030517578,16.860000610351562,9.048439025878906,3910261
2010-06-03,17.200000762939453,17.299999237060547,17.040000915527344,17.139999389648438,9.198709487915039,2685000
2010-06-04,17.239999771118164,17.579999923706055,16.8799991607666,17.559999465942383,9.424116134643555,3252000
2010-06-07,17.0,17.0,16.719999313354492,16.780000686645508,9.005504608154297,4702000
2010-06-08,16.780000686645508,17.100000381469727,16.579999923706055,16.719999313354492,8.973301887512207,3564000
2010-06-09,16.68000030517578,16.979999542236328,16.520000457763672,16.799999237060547,9.016237258911133,2686000
2010-06-10,16.860000610351562,17.15999984741211,16.799999237060547,17.0,9.123575210571289,2311000
2010-06-11,17.399999618530273,17.399999618530273,17.100000381469727,17.139999389648438,9.198709487915039,2176000
2010-06-14,17.5,17.559999465942383,17.34000015258789,17.479999542236328,9.381180763244629,3232000
2010-06-15,17.459999084472656,17.5,17.31999969482422,17.420000076293945,9.348978996276855,1534500
2010-06-17,17.520000457763672,17.559999465942383,17.34000015258789,17.440000534057617,9.359715461730957,3020794
2010-06-18,17.399999618530273,17.8799991607666,17.399999618530273,17.860000610351562,9.585118293762207,3658431
2010-06-21,18.1200008392334,18.799999237060547,18.1200008392334,18.68000030517578,10.025200843811035,9011644
2010-06-22,18.600000381469727,19.1200008392334,18.540000915527344,19.0,10.196935653686523,6471000
2010-06-23,18.799999237060547,18.959999084472656,18.459999084472656,18.8799991607666,10.132533073425293,3991500
2010-06-24,18.8799991607666,18.920000076293945,18.5,18.520000457763672,9.93932819366455,1439000
2010-06-25,18.299999237060547,19.18000030517578,18.299999237060547,19.100000381469727,10.250604629516602,5886810
2010-06-28,19.239999771118164,19.239999771118164,18.799999237060547,19.0,10.196935653686523,3780000
2010-06-29,19.100000381469727,19.100000381469727,17.799999237060547,17.860000610351562,9.585118293762207,7048000
2010-06-30,17.479999542236328,18.020000457763672,17.479999542236328,17.959999084472656,9.638787269592285,4834779
2010-07-02,18.479999542236328,18.479999542236328,17.31999969482422,17.399999618530273,9.338244438171387,4719900
2010-07-05,17.360000610351562,17.520000457763672,17.280000686645508,17.479999542236328,9.381180763244629,1208000
2010-07-06,17.459999084472656,17.979999542236328,17.31999969482422,17.940000534057617,9.62805461883545,2363000
2010-07-07,17.959999084472656,18.059999465942383,17.799999237060547,17.899999618530273,9.606587409973145,3472500
2010-07-08,18.3799991607666,18.440000534057617,18.139999389648438,18.18000030517578,9.756860733032227,4108000
2010-07-09,18.18000030517578,18.6200008392334,18.18000030517578,18.540000915527344,9.950066566467285,4288000
2010-07-12,18.459999084472656,18.920000076293945,18.459999084472656,18.799999237060547,10.089597702026367,3600000
2010-07-13,18.700000762939453,18.899999618530273,18.520000457763672,18.860000610351562,10.121801376342773,2364000
2010-07-14,19.059999465942383,19.079999923706055,18.639999389648438,18.81999969482422,10.100329399108887,4866500
2010-07-15,18.799999237060547,18.81999969482422,18.200000762939453,18.260000228881836,9.799792289733887,3080000
2010-07-16,18.3799991607666,18.479999542236328,18.18000030517578,18.479999542236328,9.917861938476562,1505502
2010-07-19,18.15999984741211,18.360000610351562,18.100000381469727,18.280000686645508,9.810525894165039,2547951
2010-07-20,18.219999313354492,18.940000534057617,18.200000762939453,18.920000076293945,10.15400218963623,6848000
2010-07-21,19.100000381469727,19.31999969482422,18.959999084472656,19.219999313354492,10.3150053024292,9835800
2010-07-22,19.15999984741211,19.459999084472656,18.920000076293945,19.399999618530273,10.411606788635254,4592130
2010-07-23,19.81999969482422,20.200000762939453,19.739999771118164,19.959999084472656,10.712148666381836,13053947
2010-07-26,20.0,20.299999237060547,19.81999969482422,19.860000610351562,10.658479690551758,5919849
2010-07-27,19.8799991607666,20.200000762939453,19.799999237060547,20.100000381469727,10.787283897399902,6006149
2010-07-28,20.149999618530273,20.950000762939453,19.959999084472656,20.850000381469727,11.189794540405273,10402621
2010-07-29,20.799999237060547,21.0,20.100000381469727,20.200000762939453,10.840950012207031,8419405
2010-07-30,20.200000762939453,20.399999618530273,20.0,20.25,10.867786407470703,2720000
2010-08-02,20.399999618530273,20.799999237060547,20.200000762939453,20.75,11.136127471923828,3258000
2010-08-03,20.899999618530273,20.950000762939453,20.450000762939453,20.600000381469727,11.05562686920166,5963900
2010-08-04,20.5,20.600000381469727,20.100000381469727,20.299999237060547,10.894621849060059,5938965
2010-08-05,20.25,20.600000381469727,20.049999237060547,20.149999618530273,10.814117431640625,3303274
2010-08-06,20.0,20.149999618530273,19.520000457763672,19.639999389648438,10.540411949157715,6295250
2010-08-09,19.68000030517578,19.860000610351562,19.600000381469727,19.700000762939453,10.572614669799805,2617630
2010-08-10,19.700000762939453,19.700000762939453,19.200000762939453,19.360000610351562,10.390142440795898,2780000
2010-08-11,19.34000015258789,19.68000030517578,18.959999084472656,19.059999465942383,10.229134559631348,3486000
2010-08-12,18.979999542236328,18.979999542236328,18.65999984741211,18.700000762939453,10.035931587219238,4593570
2010-08-13,18.700000762939453,19.299999237060547,18.700000762939453,19.280000686645508,10.347206115722656,3943000
2010-08-16,19.0,19.059999465942383,18.600000381469727,18.68000030517578,10.025200843811035,7456600
2010-08-17,18.600000381469727,18.860000610351562,18.600000381469727,18.760000228881836,10.068133354187012,3174000
2010-08-18,18.860000610351562,18.959999084472656,18.65999984741211,18.700000762939453,10.035931587219238,4269000
2010-08-19,18.719999313354492,19.079999923706055,18.600000381469727,19.059999465942383,10.229134559631348,4132200
2010-08-20,18.959999084472656,18.979999542236328,18.68000030517578,18.760000228881836,10.068133354187012,2832000
2010-08-23,18.700000762939453,18.760000228881836,18.3799991607666,18.540000915527344,9.950066566467285,2486000
2010-08-24,18.5,18.540000915527344,18.100000381469727,18.139999389648438,9.73538875579834,3256000
2010-08-25,18.100000381469727,18.139999389648438,17.600000381469727,18.040000915527344,9.681722640991211,6568000
2010-08-26,18.040000915527344,18.040000915527344,17.780000686645508,17.8799991607666,9.595849990844727,1898225
2010-08-27,17.459999084472656,17.6200008392334,17.31999969482422,17.579999923706055,9.434847831726074,4216101
2010-08-30,17.81999969482422,17.979999542236328,17.34000015258789,17.440000534057617,9.359715461730957,6447054
2010-08-31,17.200000762939453,17.459999084472656,17.040000915527344,17.15999984741211,9.209444046020508,6633000
2010-09-01,17.280000686645508,17.780000686645508,17.200000762939453,17.760000228881836,9.531451225280762,4902135
2010-09-02,17.860000610351562,18.360000610351562,17.860000610351562,18.219999313354492,9.778325080871582,5651000
2010-09-03,18.299999237060547,18.299999237060547,18.0,18.200000762939453,9.767589569091797,4321124
2010-09-06,18.5,18.799999237060547,18.399999618530273,18.65999984741211,10.014461517333984,3544000
2010-09-07,18.700000762939453,19.0,18.65999984741211,18.8799991607666,10.132533073425293,4936000
2010-09-08,18.520000457763672,18.700000762939453,18.34000015258789,18.420000076293945,9.885661125183105,3656800
2010-09-09,18.5,18.739999771118164,18.399999618530273,18.559999465942383,9.960797309875488,3233000
2010-09-10,18.6200008392334,18.700000762939453,18.31999969482422,18.520000457763672,9.93932819366455,1798000
2010-09-13,18.600000381469727,18.81999969482422,18.540000915527344,18.799999237060547,10.089597702026367,2818500
2010-09-14,18.799999237060547,19.020000457763672,18.639999389648438,18.979999542236328,10.186198234558105,4387000
2010-09-15,18.979999542236328,19.0,18.600000381469727,18.65999984741211,10.014461517333984,2656000
2010-09-16,18.68000030517578,18.68000030517578,18.280000686645508,18.34000015258789,9.842724800109863,4012000
2010-09-17,18.399999618530273,18.799999237060547,18.3799991607666,18.520000457763672,9.93932819366455,4050000
2010-09-20,18.639999389648438,18.8799991607666,18.6200008392334,18.719999313354492,10.046663284301758,3143000
2010-09-21,18.899999618530273,18.920000076293945,18.540000915527344,18.6200008392334,9.992998123168945,2698000
2010-09-22,18.399999618530273,18.65999984741211,18.31999969482422,18.3799991607666,9.933547973632812,4153000
2010-09-24,18.299999237060547,18.5,18.219999313354492,18.3799991607666,9.933547973632812,3831000
2010-09-27,18.559999465942383,18.799999237060547,18.559999465942383,18.799999237060547,10.16053581237793,5284822
2010-09-28,18.65999984741211,18.760000228881836,18.479999542236328,18.479999542236328,9.987592697143555,3316060
2010-09-29,18.600000381469727,18.68000030517578,18.520000457763672,18.600000381469727,10.052445411682129,2002600
2010-09-30,18.600000381469727,18.6200008392334,18.420000076293945,18.479999542236328,9.987592697143555,2448000
2010-10-04,18.65999984741211,19.100000381469727,18.600000381469727,18.959999084472656,10.24700927734375,6541650
2010-10-05,18.979999542236328,19.3799991607666,18.8799991607666,19.3799991607666,10.473997116088867,9695700
2010-10-06,18.5,18.799999237060547,18.399999618530273,18.780000686645508,10.149725914001465,161815156
2010-10-07,18.799999237060547,19.15999984741211,18.600000381469727,18.719999313354492,10.11729907989502,12824673
2010-10-08,18.719999313354492,18.979999542236328,18.719999313354492,18.799999237060547,10.16053581237793,9316000
2010-10-11,18.920000076293945,20.350000381469727,18.920000076293945,19.719999313354492,10.65775203704834,47499226
2010-10-12,19.700000762939453,19.979999542236328,19.219999313354492,19.579999923706055,10.582093238830566,11816725
2010-10-13,19.799999237060547,19.84000015258789,19.31999969482422,19.5,10.538856506347656,10886000
2010-10-14,19.84000015258789,20.649999618530273,19.799999237060547,20.350000381469727,10.998241424560547,38511157
2010-10-15,20.350000381469727,21.799999237060547,20.100000381469727,21.5,11.619762420654297,35196463
2010-10-18,22.0,22.399999618530273,21.450000762939453,21.899999618530273,11.835946083068848,32655146
2010-10-19,22.0,22.549999237060547,20.700000762939453,21.350000381469727,11.538697242736816,28436140
2010-10-20,20.649999618530273,21.600000381469727,20.100000381469727,21.149999618530273,11.430604934692383,17994325
2010-10-21,21.5,21.5,20.25,20.950000762939453,11.322517395019531,8734204
2010-10-22,20.649999618530273,20.950000762939453,20.450000762939453,20.5,11.079309463500977,6220369
2010-10-25,20.700000762939453,21.700000762939453,20.600000381469727,21.399999618530273,11.565718650817871,10859448
2010-10-26,21.5,21.549999237060547,20.799999237060547,20.899999618530273,11.295491218566895,5673000
2010-10-27,20.75,21.200000762939453,20.049999237060547,20.399999618530273,11.025264739990234,13126000
2010-10-28,20.600000381469727,20.799999237060547,20.149999618530273,20.399999618530273,11.025264739990234,2992260
2010-10-29,20.600000381469727,20.799999237060547,20.149999618530273,20.149999618530273,10.890149116516113,6356000
2010-11-01,20.600000381469727,21.100000381469727,20.600000381469727,21.049999237060547,11.376561164855957,5914850
2010-11-02,20.850000381469727,21.5,20.75,21.200000762939453,11.457629203796387,6361800
2010-11-03,21.450000762939453,21.700000762939453,21.149999618530273,21.600000381469727,11.673809051513672,7980000
2010-11-04,21.75,21.799999237060547,21.25,21.399999618530273,11.565718650817871,7158600
2010-11-05,21.700000762939453,22.049999237060547,21.399999618530273,21.450000762939453,11.592743873596191,8227000
2010-11-08,21.350000381469727,21.75,21.350000381469727,21.700000762939453,11.727855682373047,6659853
2010-11-09,21.600000381469727,21.600000381469727,20.850000381469727,20.950000762939453,11.322517395019531,9658000
2010-11-10,20.799999237060547,21.049999237060547,20.600000381469727,20.600000381469727,11.133357048034668,6746000
2010-11-11,20.700000762939453,21.299999237060547,20.700000762939453,21.049999237060547,11.376561164855957,4846214
2010-11-12,20.600000381469727,20.899999618530273,19.799999237060547,20.100000381469727,10.863127708435059,10835000
2010-11-15,20.149999618530273,20.25,19.360000610351562,19.459999084472656,10.517236709594727,8037000
