Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2924762964248657,2250000
2014-08-14,2.0,2.0,1.8600000143051147,1.940000057220459,1.2727936506271362,1872000
2014-08-15,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.2793545722961426,330000
2014-08-18,1.9500000476837158,1.9600000381469727,1.899999976158142,1.909999966621399,1.2531112432479858,984000
2014-08-19,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,1.2727936506271362,574000
2014-08-20,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.2531112432479858,2320000
2014-08-21,1.909999966621399,1.9600000381469727,1.909999966621399,1.9299999475479126,1.266232967376709,764000
2014-08-22,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,1.2531112432479858,1576000
2014-08-25,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,1.2727936506271362,856000
2014-08-26,1.9299999475479126,1.9500000476837158,1.909999966621399,1.909999966621399,1.2531112432479858,1504000
2014-08-27,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.2531112432479858,330000
2014-08-28,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.2531112432479858,768000
2014-08-29,1.899999976158142,1.899999976158142,1.8300000429153442,1.850000023841858,1.2137465476989746,1742000
2014-09-01,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,1.1743818521499634,4280000
2014-09-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1809425354003906,1560000
2014-09-03,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,1.187503457069397,2130000
2014-09-04,1.8200000524520874,1.840000033378601,1.7999999523162842,1.840000033378601,1.207185983657837,2606000
2014-09-05,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,1.2137465476989746,3930000
2014-09-08,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.2137465476989746,1546000
2014-09-10,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.200624942779541,700000
2014-09-11,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.200624942779541,1154000
2014-09-12,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,1.2137465476989746,1152000
2014-09-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.200624942779541,860000
2014-09-16,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.1940643787384033,462000
2014-09-17,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,1.1940643787384033,508000
2014-09-18,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1940643787384033,264000
2014-09-19,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,1.207185983657837,676000
2014-09-22,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.187503457069397,1057000
2014-09-23,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1809425354003906,1732000
2014-09-24,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,1.200624942779541,2280000
2014-09-25,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1809425354003906,1230000
2014-09-26,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1809425354003906,458000
2014-09-29,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.75,1.1481386423110962,5038000
2014-09-30,1.75,1.75,1.6799999475479126,1.690000057220459,1.108774185180664,4418000
2014-10-03,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7400000095367432,1.1415780782699585,1616000
2014-10-06,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.1350170373916626,3306000
2014-10-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.154699444770813,1272000
2014-10-08,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.167820692062378,1142000
2014-10-09,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.1940643787384033,1636000
2014-10-10,1.7799999713897705,1.8700000047683716,1.7699999809265137,1.809999942779541,1.187503457069397,3352000
2014-10-13,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1875035762786865,1122000
2014-10-14,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.1742353439331055,547541
2014-10-15,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.1875035762786865,476000
2014-10-16,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.180869460105896,516000
2014-10-17,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8200000524520874,1.2074058055877686,1808000
2014-10-20,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.2074058055877686,760000
2014-10-21,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2007718086242676,280000
2014-10-22,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2074058055877686,966000
2014-10-23,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2007718086242676,1066000
2014-10-24,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.2007718086242676,328000
2014-10-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.1875035762786865,918000
2014-10-28,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.2074058055877686,1632000
2014-10-29,1.809999942779541,1.8700000047683716,1.809999942779541,1.8600000143051147,1.2339421510696411,2910000
2014-10-30,1.8700000047683716,1.909999966621399,1.850000023841858,1.8899999856948853,1.2538443803787231,3803000
2014-10-31,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.2803809642791748,3674000
2014-11-03,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.2604786157608032,1184000
2014-11-04,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.2803809642791748,706000
2014-11-05,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.2538443803787231,452000
2014-11-06,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,1.2870149612426758,2200000
2014-11-07,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.3865264654159546,13884000
2014-11-10,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.119999885559082,1.4064286947250366,7774000
2014-11-11,2.119999885559082,2.130000114440918,2.0299999713897705,2.059999942779541,1.3666239976882935,3732000
2014-11-12,2.069999933242798,2.299999952316284,2.069999933242798,2.2899999618530273,1.519208312034607,17682000
2014-11-13,2.299999952316284,2.3499999046325684,2.25,2.259999990463257,1.4993062019348145,8776000
2014-11-14,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.25,1.492672085762024,2846000
2014-11-17,2.2200000286102295,2.259999990463257,2.200000047683716,2.2100000381469727,1.4661356210708618,2520000
2014-11-18,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,1.4595015048980713,2714000
2014-11-19,2.1700000762939453,2.25,2.1700000762939453,2.180000066757202,1.4462333917617798,1796000
2014-11-20,2.180000066757202,2.2300000190734863,2.1600000858306885,2.200000047683716,1.4595015048980713,2118000
2014-11-21,2.180000066757202,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.4395992755889893,544000
2014-11-24,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,1.4595015048980713,1460000
2014-11-25,2.200000047683716,2.319999933242798,2.200000047683716,2.2799999713897705,1.5125741958618164,5158000
2014-11-26,2.299999952316284,2.309999942779541,2.25,2.2699999809265137,1.505940318107605,2016000
2014-11-27,2.25,2.299999952316284,2.2100000381469727,2.2899999618530273,1.519208312034607,1658000
2014-11-28,2.25,2.2799999713897705,2.2200000286102295,2.25,1.492672085762024,728000
2014-12-01,2.2200000286102295,2.240000009536743,2.0999999046325684,2.109999895095825,1.3997946977615356,1766000
2014-12-02,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,1.4329650402069092,1618002
2014-12-03,2.1600000858306885,2.200000047683716,2.119999885559082,2.1500000953674316,1.4263310432434082,1300000
2014-12-04,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.130000114440918,1.4130629301071167,1110000
2014-12-05,2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,1.4263310432434082,1024000
2014-12-08,2.180000066757202,2.240000009536743,2.1600000858306885,2.200000047683716,1.4595015048980713,2124000
2014-12-09,2.200000047683716,2.200000047683716,2.009999990463257,2.119999885559082,1.4064286947250366,2040000
2014-12-10,2.0899999141693115,2.1500000953674316,1.9900000095367432,2.119999885559082,1.4064286947250366,2712000
2014-12-11,2.119999885559082,2.119999885559082,2.049999952316284,2.0999999046325684,1.3931604623794556,1518000
2014-12-12,2.059999942779541,2.140000104904175,2.059999942779541,2.0999999046325684,1.3931604623794556,842000
2014-12-15,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.130000114440918,1.4130629301071167,1096000
2014-12-16,2.109999895095825,2.190000057220459,2.0999999046325684,2.180000066757202,1.4462333917617798,1934000
2014-12-17,2.1600000858306885,2.2100000381469727,2.130000114440918,2.140000104904175,1.4196968078613281,1894000
2014-12-18,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.4329650402069092,510000
2014-12-19,2.1700000762939453,2.25,2.119999885559082,2.2300000190734863,1.4794038534164429,1054000
2014-12-22,2.2300000190734863,2.2300000190734863,2.130000114440918,2.130000114440918,1.4130629301071167,1086000
2014-12-23,2.130000114440918,2.1700000762939453,2.119999885559082,2.130000114440918,1.4130629301071167,518000
2014-12-24,2.1500000953674316,2.200000047683716,2.130000114440918,2.130000114440918,1.4130629301071167,384000
2014-12-29,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,1.3997946977615356,498000
2014-12-30,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.3666239976882935,634000
2014-12-31,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.3931604623794556,88000
2015-01-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,1.3666239976882935,1056000
2015-01-05,2.059999942779541,2.0799999237060547,2.0199999809265137,2.049999952316284,1.359989881515503,2778000
2015-01-06,2.059999942779541,2.059999942779541,1.9900000095367432,2.0199999809265137,1.3400880098342896,1642000
2015-01-07,2.0199999809265137,2.0899999141693115,2.0,2.0399999618530273,1.3533560037612915,2570000
2015-01-08,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,1.3467217683792114,780000
2015-01-09,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,1.3798922300338745,2862000
2015-01-12,2.0799999237060547,2.140000104904175,2.049999952316284,2.049999952316284,1.359989881515503,2290000
2015-01-13,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,1.373258113861084,234000
2015-01-14,2.069999933242798,2.0899999141693115,2.0399999618530273,2.049999952316284,1.359989881515503,360000
2015-01-15,2.049999952316284,2.0799999237060547,2.0399999618530273,2.069999933242798,1.373258113861084,210000
2015-01-16,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.359989881515503,450000
2015-01-19,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0,1.3268195390701294,992000
2015-01-20,2.0,2.0299999713897705,2.0,2.0199999809265137,1.3400880098342896,762000
2015-01-21,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.333453893661499,590000
2015-01-22,2.009999990463257,2.049999952316284,2.009999990463257,2.009999990463257,1.333453893661499,318000
2015-01-23,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3533560037612915,436000
2015-01-26,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.3400880098342896,1104002
2015-01-27,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,1.3467217683792114,566000
2015-01-28,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.069999933242798,1.373258113861084,558000
2015-01-29,2.069999933242798,2.0999999046325684,2.0399999618530273,2.069999933242798,1.373258113861084,588000
2015-01-30,2.059999942779541,2.059999942779541,1.8799999952316284,2.059999942779541,1.3666239976882935,1322000
2015-02-02,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.3400880098342896,968000
2015-02-03,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3400880098342896,304000
2015-02-04,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.3533560037612915,446000
2015-02-05,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,1.333453893661499,446000
2015-02-06,2.009999990463257,2.0199999809265137,2.0,2.0,1.3268195390701294,684000
2015-02-09,2.0,2.0,1.9700000286102295,1.9700000286102295,1.3069173097610474,1064000
2015-02-10,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.3002833127975464,550000
2015-02-11,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.2870149612426758,586000
2015-02-12,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.2870149612426758,218000
2015-02-13,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.2803809642791748,1064000
2015-02-16,1.940000057220459,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2936490774154663,50000
2015-02-17,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.3002833127975464,274000
2015-02-18,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.3002833127975464,10000
2015-02-23,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.3002833127975464,156000
2015-02-24,1.9600000381469727,1.9700000286102295,1.940000057220459,1.940000057220459,1.2870149612426758,284000
2015-02-25,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,1.2870149612426758,684000
2015-02-26,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.3135513067245483,206000
2015-02-27,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2936490774154663,444000
2015-03-02,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.2936490774154663,1028000
2015-03-03,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.2936490774154663,164000
2015-03-04,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.3135513067245483,262000
2015-03-05,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.3135513067245483,394000
2015-03-06,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.2936490774154663,246000
2015-03-09,1.940000057220459,2.049999952316284,1.8899999856948853,2.009999990463257,1.333453893661499,2774000
2015-03-10,2.009999990463257,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.3135513067245483,2610000
2015-03-11,1.9800000190734863,2.0,1.940000057220459,1.9900000095367432,1.3201854228973389,1594000
2015-03-12,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.3069173097610474,236000
2015-03-13,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.3069173097610474,138000
2015-03-16,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9700000286102295,1.3069173097610474,988000
2015-03-17,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.3268195390701294,466000
2015-03-18,2.0,2.0199999809265137,2.0,2.009999990463257,1.333453893661499,262000
2015-03-19,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,1.3533560037612915,856000
2015-03-20,2.049999952316284,2.0899999141693115,2.0,2.0,1.3268195390701294,2186000
2015-03-23,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.3533560037612915,650000
2015-03-24,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.049999952316284,1.359989881515503,1354000
2015-03-25,2.059999942779541,2.140000104904175,2.059999942779541,2.140000104904175,1.4196968078613281,2358000
2015-03-26,2.1500000953674316,2.1600000858306885,2.069999933242798,2.0899999141693115,1.3865264654159546,2360000
2015-03-27,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3931604623794556,710000
2015-03-30,2.119999885559082,2.119999885559082,2.0299999713897705,2.0799999237060547,1.3798922300338745,2030000
2015-03-31,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,1.359989881515503,1602000
2015-04-01,2.059999942779541,2.069999933242798,2.0299999713897705,2.069999933242798,1.373258113861084,1438000
2015-04-02,2.0799999237060547,2.190000057220459,2.0399999618530273,2.1600000858306885,1.4329650402069092,5366000
2015-04-08,2.1600000858306885,2.430000066757202,2.1600000858306885,2.359999895095825,1.565647006034851,18188000
2015-04-09,2.4200000762939453,2.5399999618530273,2.240000009536743,2.259999990463257,1.4993062019348145,17920000
2015-04-10,2.299999952316284,2.390000104904175,2.25,2.390000104904175,1.585549235343933,11856000
2015-04-13,2.4600000381469727,2.819999933242798,2.4600000381469727,2.7899999618530273,1.850913405418396,17622000
2015-04-14,2.7799999713897705,2.950000047683716,2.7100000381469727,2.740000009536743,1.8177427053451538,8422000
2015-04-15,2.740000009536743,2.9100000858306885,2.740000009536743,2.8399999141693115,1.884083867073059,8490000
2015-04-16,2.8299999237060547,2.9000000953674316,2.6500000953674316,2.869999885559082,1.9039860963821411,4582000
2015-04-17,2.8399999141693115,2.950000047683716,2.809999942779541,2.9000000953674316,1.9238882064819336,4788000
2015-04-20,2.9000000953674316,2.9800000190734863,2.809999942779541,2.8499999046325684,1.8907175064086914,8472000
2015-04-21,2.890000104904175,3.0,2.8399999141693115,2.890000104904175,1.9172543287277222,4162200
2015-04-22,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,1.9570589065551758,3626000
2015-04-23,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9200000762939453,1.9371569156646729,2750000
2015-04-24,2.880000114440918,2.950000047683716,2.8499999046325684,2.890000104904175,1.9172543287277222,2030000
2015-04-27,2.869999885559082,3.0999999046325684,2.869999885559082,3.0999999046325684,2.056570291519165,6426000
2015-04-28,3.25,3.25,3.069999933242798,3.0999999046325684,2.056570291519165,3350000
2015-04-29,3.0999999046325684,3.109999895095825,2.940000057220459,3.069999933242798,2.036667823791504,2966000
2015-04-30,3.0199999809265137,3.049999952316284,2.9600000381469727,2.990000009536743,1.983595371246338,2358000
2015-05-04,2.950000047683716,3.0899999141693115,2.950000047683716,3.049999952316284,2.023399591445923,1484000
2015-05-05,3.0299999713897705,3.0999999046325684,3.0,3.009999990463257,1.9968631267547607,2428000
2015-05-06,3.0399999618530273,3.049999952316284,2.950000047683716,2.9700000286102295,1.9703269004821777,2206000
2015-05-07,3.009999990463257,3.0199999809265137,2.7699999809265137,2.799999952316284,1.8575472831726074,3290000
2015-05-08,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.880000114440918,1.9106199741363525,2444000
2015-05-11,2.940000057220459,3.0,2.890000104904175,3.0,1.990229845046997,2988000
2015-05-12,3.0999999046325684,3.0999999046325684,2.940000057220459,2.9600000381469727,1.9636929035186768,854000
2015-05-13,3.0,3.0,2.9100000858306885,2.990000009536743,1.983595371246338,2122000
2015-05-14,2.759999990463257,3.190000057220459,2.759999990463257,3.0199999809265137,2.003497362136841,5388000
2015-05-15,3.0199999809265137,3.0399999618530273,2.940000057220459,3.0199999809265137,2.003497362136841,3314000
2015-05-18,3.0399999618530273,3.0399999618530273,2.950000047683716,2.950000047683716,1.9570589065551758,2234000
2015-05-19,2.950000047683716,3.0199999809265137,2.930000066757202,2.990000009536743,1.983595371246338,1138000
2015-05-20,3.0,3.0,2.9200000762939453,2.990000009536743,1.983595371246338,2216000
2015-05-21,2.930000066757202,3.5899999141693115,2.930000066757202,3.5799999237060547,2.375007152557373,15509000
2015-05-22,3.5799999237060547,4.0,3.5799999237060547,3.8299999237060547,2.5408594608306885,13694000
2015-05-26,3.8499999046325684,4.260000228881836,3.8499999046325684,4.230000019073486,2.8062236309051514,10155000
2015-05-27,4.199999809265137,4.320000171661377,4.050000190734863,4.159999847412109,2.759784460067749,6464000
2015-05-28,4.230000019073486,4.230000019073486,3.940000057220459,4.050000190734863,2.686809778213501,5374000
2015-05-29,4.070000171661377,4.119999885559082,3.799999952316284,3.819999933242798,2.5342254638671875,4968000
2015-06-01,3.8499999046325684,4.300000190734863,3.8499999046325684,4.21999979019165,2.7995893955230713,5112000
2015-06-02,4.139999866485596,4.849999904632568,4.099999904632568,4.5,3.0284018516540527,9656000
2015-06-03,4.599999904632568,4.699999809265137,4.5,4.53000020980835,3.048591375350952,3634000
2015-06-04,4.5,4.809999942779541,4.5,4.619999885559082,3.109158992767334,5408000
2015-06-05,4.550000190734863,4.730000019073486,4.550000190734863,4.610000133514404,3.1024293899536133,1426000
2015-06-08,4.550000190734863,4.71999979019165,4.329999923706055,4.360000133514404,2.934185028076172,3140000
2015-06-09,4.380000114440918,4.380000114440918,3.819999933242798,4.050000190734863,2.7255618572235107,4634000
2015-06-10,4.0,4.380000114440918,3.859999895095825,4.199999809265137,2.826508045196533,3515000
2015-06-11,4.300000190734863,4.300000190734863,3.9600000381469727,4.090000152587891,2.7524805068969727,2110000
2015-06-12,4.010000228881836,4.300000190734863,4.010000228881836,4.210000038146973,2.8332386016845703,1032000
2015-06-15,4.199999809265137,4.269999980926514,4.150000095367432,4.170000076293945,2.806319236755371,1110000
2015-06-16,4.170000076293945,4.230000019073486,4.019999980926514,4.099999904632568,2.7592103481292725,804182
2015-06-17,4.110000133514404,4.179999828338623,4.0,4.070000171661377,2.7390215396881104,1992000
2015-06-18,4.050000190734863,4.070000171661377,3.880000114440918,4.010000228881836,2.6986422538757324,3206000
2015-06-19,4.03000020980835,4.059999942779541,3.950000047683716,3.9800000190734863,2.678453207015991,3736000
2015-06-22,3.9100000858306885,4.0,3.180000066757202,3.3499999046325684,2.25447678565979,11740000
2015-06-23,3.359999895095825,3.5799999237060547,3.3499999046325684,3.559999942779541,2.3958024978637695,5658000
2015-06-24,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.440000057220459,2.31504487991333,2318000
2015-06-25,3.440000057220459,3.5299999713897705,3.390000104904175,3.4800000190734863,2.3419642448425293,2446000
2015-06-26,3.4800000190734863,3.4800000190734863,3.299999952316284,3.3499999046325684,2.25447678565979,3194000
2015-06-29,3.3499999046325684,3.4100000858306885,3.1500000953674316,3.309999942779541,2.227558135986328,3276000
2015-06-30,3.309999942779541,3.7899999618530273,3.309999942779541,3.5,2.35542368888855,4430000
2015-07-02,3.5,3.700000047683716,3.240000009536743,3.3299999237060547,2.2410175800323486,4898000
2015-07-03,3.440000057220459,3.440000057220459,3.119999885559082,3.119999885559082,2.0996923446655273,3532000
2015-07-06,3.0299999713897705,3.200000047683716,2.5799999237060547,2.7300000190734863,1.8372303247451782,4254000
2015-07-07,2.5999999046325684,2.75,2.140000104904175,2.190000057220459,1.4738222360610962,3530000
2015-07-08,2.0899999141693115,2.109999895095825,1.600000023841858,2.0399999618530273,1.3728755712509155,7910000
2015-07-09,1.9500000476837158,2.5899999141693115,1.9500000476837158,2.5,1.6824456453323364,4160000
2015-07-10,2.5199999809265137,2.9100000858306885,2.5199999809265137,2.740000009536743,1.843960165977478,6144000
2015-07-13,2.609999895095825,2.7799999713897705,2.609999895095825,2.740000009536743,1.843960165977478,2082000
2015-07-14,2.700000047683716,2.759999990463257,2.549999952316284,2.6500000953674316,1.7833921909332275,1780000
2015-07-15,2.5199999809265137,2.630000114440918,2.490000009536743,2.5,1.6824456453323364,1444000
2015-07-16,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.668986201286316,826000
2015-07-17,2.5,2.7300000190734863,2.490000009536743,2.680000066757202,1.8035818338394165,2470000
2015-07-20,2.680000066757202,2.700000047683716,2.609999895095825,2.630000114440918,1.7699326276779175,856000
2015-07-21,2.549999952316284,2.680000066757202,2.549999952316284,2.6500000953674316,1.7833921909332275,328000
2015-07-22,2.5199999809265137,2.630000114440918,2.5199999809265137,2.549999952316284,1.7160941362380981,1052000
2015-07-23,2.5,2.7300000190734863,2.5,2.6700000762939453,1.7968521118164062,878000
2015-07-24,2.5999999046325684,2.6700000762939453,2.549999952316284,2.5999999046325684,1.7497433423995972,714000
2015-07-27,2.5,2.5899999141693115,2.2799999713897705,2.359999895095825,1.5882285833358765,2042000
2015-07-28,2.299999952316284,2.440000057220459,2.2300000190734863,2.390000104904175,1.6084176301956177,1460000
2015-07-29,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.6487966775894165,1166000
2015-07-30,2.4200000762939453,2.450000047683716,2.3499999046325684,2.3499999046325684,1.5814988613128662,740000
2015-07-31,2.309999942779541,2.430000066757202,2.309999942779541,2.369999885559082,1.5949584245681763,664000
2015-08-03,2.369999885559082,2.369999885559082,2.2300000190734863,2.2799999713897705,1.5343900918960571,2298000
2015-08-04,2.2100000381469727,2.4000000953674316,2.2100000381469727,2.380000114440918,1.6016881465911865,862000
2015-08-05,2.3499999046325684,2.380000114440918,2.319999933242798,2.359999895095825,1.5882285833358765,380000
2015-08-06,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.5814988613128662,460000
2015-08-07,2.309999942779541,2.5,2.309999942779541,2.490000009536743,1.675715446472168,2632000
2015-08-10,2.5199999809265137,2.559999942779541,2.4600000381469727,2.509999990463257,1.6891753673553467,3676000
2015-08-11,2.569999933242798,2.569999933242798,2.430000066757202,2.440000057220459,1.6420668363571167,1739541
2015-08-12,2.430000066757202,2.430000066757202,2.309999942779541,2.3499999046325684,1.5814988613128662,1014000
2015-08-13,2.380000114440918,2.4600000381469727,2.3299999237060547,2.4600000381469727,1.6555263996124268,674000
2015-08-14,2.5,2.5,2.390000104904175,2.440000057220459,1.6420668363571167,480000
2015-08-17,2.5,2.5,2.2200000286102295,2.2799999713897705,1.5343900918960571,2226000
2015-08-18,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.25,1.5142009258270264,1778000
2015-08-19,2.2699999809265137,2.490000009536743,2.259999990463257,2.430000066757202,1.6353371143341064,3986000
2015-08-20,2.3299999237060547,2.4600000381469727,2.299999952316284,2.369999885559082,1.5949584245681763,1164000
2015-08-21,2.319999933242798,2.3399999141693115,2.1500000953674316,2.190000057220459,1.4738222360610962,1962000
2015-08-24,2.109999895095825,2.1700000762939453,1.899999976158142,1.9800000190734863,1.3324966430664062,2550000
2015-08-25,1.9199999570846558,2.180000066757202,1.9199999570846558,2.1500000953674316,1.4469032287597656,3086000
2015-08-26,2.200000047683716,2.2899999618530273,2.069999933242798,2.200000047683716,1.4805519580841064,6264000
2015-08-27,2.299999952316284,2.380000114440918,2.25,2.3499999046325684,1.5814988613128662,2556000
2015-08-28,2.440000057220459,2.440000057220459,2.2799999713897705,2.369999885559082,1.5949584245681763,716000
2015-08-31,2.2300000190734863,2.309999942779541,2.2300000190734863,2.2699999809265137,1.5276607275009155,466000
2015-09-01,2.2699999809265137,2.3499999046325684,2.200000047683716,2.2899999618530273,1.5411200523376465,606000
2015-09-02,2.180000066757202,2.240000009536743,2.1600000858306885,2.1600000858306885,1.4536329507827759,851309
2015-09-04,2.200000047683716,2.2200000286102295,2.1500000953674316,2.180000066757202,1.467092514038086,440000
2015-09-07,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1600000858306885,1.4536329507827759,974000
2015-09-08,2.119999885559082,2.2799999713897705,2.119999885559082,2.240000009536743,1.5074712038040161,644000
2015-09-09,2.2200000286102295,2.319999933242798,2.2100000381469727,2.2899999618530273,1.5411200523376465,1986000
2015-09-10,2.259999990463257,2.319999933242798,2.259999990463257,2.309999942779541,1.554579496383667,534000
