Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,0.7045601606369019,632000
2009-09-22,2.0799999237060547,2.0799999237060547,1.9600000381469727,1.9600000381469727,0.6769303679466248,877000
2009-09-23,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9900000095367432,0.6872915029525757,415000
2009-09-24,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.67347651720047,660000
2009-09-25,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.6596617102622986,672000
2009-09-28,1.940000057220459,1.9500000476837158,1.899999976158142,1.899999976158142,0.6562079787254333,604000
2009-09-29,1.9199999570846558,1.9500000476837158,1.909999966621399,1.909999966621399,0.6596617102622986,226000
2009-09-30,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.899999976158142,0.6562079787254333,1194580
2009-10-02,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.6458467841148376,263000
2009-10-05,1.840000033378601,1.909999966621399,1.840000033378601,1.8899999856948853,0.6527542471885681,78000
2009-10-06,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,0.6562079787254333,185000
2009-10-07,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.909999966621399,0.6596617102622986,977000
2009-10-08,1.9800000190734863,1.9800000190734863,1.899999976158142,1.909999966621399,0.6596617102622986,632000
2009-10-09,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,0.6596617102622986,785000
2009-10-12,1.9600000381469727,1.9600000381469727,1.899999976158142,1.899999976158142,0.6562079787254333,236000
2009-10-13,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,0.6631153225898743,454000
2009-10-14,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9800000190734863,0.6838376522064209,531000
2009-10-15,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.6769303679466248,413000
2009-10-16,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.6769303679466248,199000
2009-10-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9600000381469727,0.6769303679466248,171000
2009-10-20,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.009999990463257,0.6941989660263062,1340000
2009-10-21,2.009999990463257,2.059999942779541,2.0,2.0399999618530273,0.7045601606369019,656000
2009-10-22,2.049999952316284,2.049999952316284,1.9800000190734863,2.0299999713897705,0.7011065483093262,359000
2009-10-23,2.0199999809265137,1.9900000095367432,2.009999990463257,2.0199999809265137,0.6976526975631714,749000
2009-10-27,1.9900000095367432,2.0,1.9500000476837158,2.0,0.6907452940940857,317000
2009-10-28,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,0.6907452940940857,349000
2009-10-29,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,0.6769303679466248,492000
2009-10-30,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,0.6872915029525757,844000
2009-11-02,1.9800000190734863,2.0199999809265137,1.9600000381469727,2.0,0.6907452940940857,297000
2009-11-03,2.0,2.049999952316284,1.9700000286102295,1.9800000190734863,0.6838376522064209,537000
2009-11-04,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,0.6907452940940857,955000
2009-11-05,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,0.6907452940940857,403000
2009-11-06,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,0.6872915029525757,920000
2009-11-09,2.0,2.009999990463257,1.9900000095367432,2.0,0.6907452940940857,853000
2009-11-10,2.0,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.6872915029525757,1703000
2009-11-11,1.9900000095367432,2.0,1.9900000095367432,2.0,0.6907452940940857,1319000
2009-11-12,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,0.6872915029525757,705000
2009-11-13,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,0.6872915029525757,1102000
2009-11-16,2.009999990463257,2.119999885559082,2.009999990463257,2.069999933242798,0.7149213552474976,2178000
2009-11-17,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.069999933242798,0.7149213552474976,422000
2009-11-18,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,0.7080138921737671,380000
2009-11-19,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,0.7045601606369019,525000
2009-11-20,2.0199999809265137,2.0299999713897705,2.0,2.0,0.6907452940940857,662000
2009-11-23,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.7080138921737671,463000
2009-11-24,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,0.7045601606369019,448000
2009-11-25,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,0.7080138921737671,726000
2009-11-26,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,0.7011065483093262,998000
2009-11-27,2.0,2.0199999809265137,1.9600000381469727,1.9600000381469727,0.6769303679466248,1298000
2009-11-30,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0299999713897705,0.7011065483093262,699000
2009-12-01,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.6976526975631714,198000
2009-12-02,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.7080138921737671,1252000
2009-12-03,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0899999141693115,0.721828818321228,663000
2009-12-04,2.109999895095825,2.130000114440918,2.0299999713897705,2.059999942779541,0.711467444896698,1006000
2009-12-07,2.049999952316284,2.119999885559082,2.0399999618530273,2.0999999046325684,0.7252823710441589,593000
2009-12-08,2.0899999141693115,2.180000066757202,2.0799999237060547,2.130000114440918,0.7356436252593994,2172000
2009-12-09,2.109999895095825,2.130000114440918,2.069999933242798,2.119999885559082,0.7321898341178894,810000
2009-12-10,2.119999885559082,2.130000114440918,2.059999942779541,2.069999933242798,0.7149213552474976,602000
2009-12-11,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,0.7149213552474976,400000
2009-12-14,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,0.721828818321228,248000
2009-12-15,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,0.721828818321228,122000
2009-12-16,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0299999713897705,0.7011065483093262,815000
2009-12-17,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,0.7080138921737671,369000
2009-12-18,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,0.6976526975631714,958000
2009-12-21,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,0.7011065483093262,243000
2009-12-22,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,0.7045601606369019,248000
2009-12-23,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,0.7011065483093262,294500
2009-12-24,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,0.7045601606369019,191000
2009-12-28,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.7011065483093262,279000
2009-12-29,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,0.711467444896698,84000
2009-12-30,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,0.7183750867843628,164000
2009-12-31,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,0.711467444896698,208000
2010-01-04,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.7080138921737671,296000
2010-01-05,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7252823710441589,493000
2010-01-06,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.190000057220459,0.7563658952713013,2682000
2010-01-07,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1500000953674316,0.7425511479377747,377000
2010-01-08,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1700000762939453,0.7494586110115051,106000
2010-01-11,2.190000057220459,2.200000047683716,2.1700000762939453,2.1700000762939453,0.7494586110115051,167000
2010-01-12,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,0.759819746017456,291000
2010-01-13,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,0.7425511479377747,468000
2010-01-14,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,0.7563658952713013,364000
2010-01-15,2.190000057220459,2.1600000858306885,2.200000047683716,2.2100000381469727,0.7632734775543213,406000
2010-01-18,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,0.7494586110115051,229000
2010-01-19,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,0.7494586110115051,898000
2010-01-20,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,0.7529122233390808,258000
2010-01-21,2.1600000858306885,2.180000066757202,2.119999885559082,2.119999885559082,0.7321898341178894,543000
2010-01-22,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,0.7390974760055542,899000
2010-01-25,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.7356436252593994,177000
2010-01-26,2.119999885559082,2.1500000953674316,2.069999933242798,2.069999933242798,0.7149213552474976,970000
2010-01-27,2.0799999237060547,2.119999885559082,2.059999942779541,2.0999999046325684,0.7252823710441589,317000
2010-01-28,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,0.7287362217903137,263000
2010-01-29,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,0.7183750867843628,541000
2010-02-01,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7252823710441589,243000
2010-02-02,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,0.7390974760055542,417000
2010-02-03,2.140000104904175,2.180000066757202,2.140000104904175,2.1600000858306885,0.7460048198699951,198000
2010-02-04,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,0.7494586110115051,200000
2010-02-05,2.1500000953674316,2.180000066757202,2.0899999141693115,2.140000104904175,0.7390974760055542,902000
2010-02-08,2.130000114440918,2.180000066757202,2.109999895095825,2.1600000858306885,0.7460048198699951,199000
2010-02-09,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,0.7529122233390808,329000
2010-02-10,2.190000057220459,2.2300000190734863,2.190000057220459,2.2200000286102295,0.7667271494865417,599000
2010-02-11,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3399999141693115,0.8081716895103455,1144000
2010-02-12,2.3299999237060547,2.369999885559082,2.2799999713897705,2.319999933242798,0.8012645244598389,681000
2010-02-17,2.3499999046325684,2.3499999046325684,2.25,2.319999933242798,0.8012645244598389,389000
2010-02-18,2.319999933242798,2.319999933242798,2.259999990463257,2.2799999713897705,0.7874494791030884,454000
2010-02-19,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,0.7701811194419861,640000
2010-02-22,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,0.7978106141090393,362000
2010-02-23,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,0.8254405856132507,644000
2010-02-24,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,0.8254405856132507,304000
2010-02-25,2.369999885559082,2.4000000953674316,2.359999895095825,2.4000000953674316,0.8288941979408264,117000
2010-02-26,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,0.8358015418052673,82000
2010-03-01,2.440000057220459,2.440000057220459,2.359999895095825,2.380000114440918,0.8219868540763855,195000
2010-03-02,2.380000114440918,2.4000000953674316,2.3499999046325684,2.359999895095825,0.8150794506072998,338000
2010-03-03,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,0.8219868540763855,352000
2010-03-04,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,0.8081716895103455,321000
2010-03-05,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,0.8288941979408264,110000
2010-03-08,2.4100000858306885,2.430000066757202,2.369999885559082,2.430000066757202,0.839255690574646,207000
2010-03-09,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,0.8358015418052673,202000
2010-03-10,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,0.8288941979408264,335000
2010-03-11,2.450000047683716,2.450000047683716,2.390000104904175,2.4200000762939453,0.8358015418052673,321000
2010-03-12,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4800000190734863,0.8565242886543274,362000
2010-03-15,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.450000047683716,0.8461627960205078,272000
2010-03-16,2.4800000190734863,2.490000009536743,2.4200000762939453,2.440000057220459,0.8427093625068665,298000
2010-03-17,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,0.8565242886543274,142000
2010-03-18,2.4800000190734863,2.5,2.4600000381469727,2.5,0.863431453704834,566000
2010-03-19,2.5,2.5199999809265137,2.4700000286102295,2.5199999809265137,0.8703387379646301,257000
2010-03-22,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,0.863431453704834,61000
2010-03-23,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,0.866885244846344,303000
2010-03-24,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,0.8807003498077393,396000
2010-03-25,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,0.866885244846344,154000
2010-03-26,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.5299999713897705,0.8737926483154297,393000
2010-03-29,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5899999141693115,0.8945151567459106,609000
2010-03-30,2.5899999141693115,2.609999895095825,2.569999933242798,2.609999895095825,0.9014225602149963,1409000
2010-03-31,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,0.9014225602149963,600000
2010-04-01,2.619999885559082,2.7200000286102295,2.619999885559082,2.680000066757202,0.925598680973053,2644000
2010-04-07,2.7200000286102295,2.7899999618530273,2.690000057220459,2.690000057220459,0.9290521144866943,585000
2010-04-08,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,0.9221447706222534,409000
2010-04-09,2.700000047683716,2.740000009536743,2.6700000762939453,2.7100000381469727,0.9359595775604248,496000
2010-04-12,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,0.9463212490081787,141000
2010-04-13,2.7100000381469727,2.75,2.700000047683716,2.75,0.9497746825218201,524000
2010-04-14,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7699999809265137,0.9566820859909058,174000
2010-04-15,2.7699999809265137,2.7899999618530273,2.75,2.7699999809265137,0.9566820859909058,345000
2010-04-16,2.75,2.759999990463257,2.7100000381469727,2.740000009536743,0.9463212490081787,538000
2010-04-19,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.690000057220459,0.9290521144866943,268000
2010-04-20,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7300000190734863,0.9428672790527344,572000
2010-04-21,2.7300000190734863,2.7699999809265137,2.700000047683716,2.759999990463257,0.9532285332679749,245000
2010-04-22,2.75,2.7899999618530273,2.75,2.7799999713897705,0.9601360559463501,258000
2010-04-23,2.759999990463257,2.7799999713897705,2.740000009536743,2.7799999713897705,0.9601360559463501,231000
2010-04-26,2.799999952316284,2.809999942779541,2.75,2.759999990463257,0.9532285332679749,340000
2010-04-27,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.759999990463257,0.9532285332679749,235000
2010-04-28,2.7200000286102295,2.7699999809265137,2.680000066757202,2.740000009536743,0.9463212490081787,473000
2010-04-29,2.759999990463257,2.7799999713897705,2.740000009536743,2.75,0.9497746825218201,659000
2010-04-30,2.7799999713897705,2.7799999713897705,2.740000009536743,2.75,0.9497746825218201,344000
2010-05-03,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,0.9601360559463501,358000
2010-05-04,2.7799999713897705,2.7899999618530273,2.75,2.75,0.9497746825218201,310000
2010-05-05,2.7200000286102295,2.7300000190734863,2.619999885559082,2.6700000762939453,0.9221447706222534,677000
2010-05-06,2.640000104904175,2.6500000953674316,2.5,2.559999942779541,0.8841542601585388,791000
2010-05-07,2.509999990463257,2.5899999141693115,2.490000009536743,2.5,0.863431453704834,1019000
2010-05-10,2.5299999713897705,2.619999885559082,2.5299999713897705,2.5799999237060547,0.8910611867904663,213500
2010-05-11,2.5999999046325684,2.619999885559082,2.559999942779541,2.559999942779541,0.8841542601585388,273000
2010-05-12,2.5399999618530273,2.509999990463257,2.5199999809265137,2.569999933242798,0.8876075744628906,259000
2010-05-13,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.559999942779541,0.8841542601585388,262000
2010-05-14,2.5299999713897705,2.619999885559082,2.5299999713897705,2.619999885559082,0.904876172542572,271000
2010-05-17,2.549999952316284,2.609999895095825,2.5399999618530273,2.5399999618530273,0.8772463798522949,393000
2010-05-18,2.549999952316284,2.5899999141693115,2.549999952316284,2.549999952316284,0.8807003498077393,210000
2010-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0.8772463798522949,272000
2010-05-20,2.5299999713897705,2.549999952316284,2.4100000858306885,2.490000009536743,0.8599779605865479,582000
2010-05-24,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,0.8563490509986877,242000
2010-05-25,2.240000009536743,2.3299999237060547,2.240000009536743,2.2799999713897705,0.8273203372955322,389000
2010-05-26,2.240000009536743,2.299999952316284,2.200000047683716,2.25,0.8164348006248474,798000
2010-05-27,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,0.8345776200294495,226000
2010-05-28,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,0.8309488892555237,287000
2010-05-31,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,0.8382061719894409,280000
2010-06-01,2.309999942779541,2.309999942779541,2.2899999618530273,2.309999942779541,0.8382061719894409,287000
2010-06-02,2.319999933242798,2.369999885559082,2.2899999618530273,2.369999885559082,0.8599779009819031,253000
2010-06-03,2.369999885559082,2.380000114440918,2.369999885559082,2.369999885559082,0.8599779009819031,162000
2010-06-04,2.369999885559082,2.369999885559082,2.359999895095825,2.369999885559082,0.8599779009819031,82000
2010-06-07,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,0.8345776200294495,562000
2010-06-08,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,0.8345776200294495,626000
2010-06-09,2.299999952316284,2.2699999809265137,2.2699999809265137,2.309999942779541,0.8382061719894409,281000
2010-06-10,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,0.8273203372955322,244000
2010-06-11,2.319999933242798,2.359999895095825,2.299999952316284,2.309999942779541,0.8382061719894409,487000
2010-06-14,2.3399999141693115,2.440000057220459,2.3399999141693115,2.440000057220459,0.8853781819343567,421000
2010-06-15,2.450000047683716,2.5299999713897705,2.4200000762939453,2.5199999809265137,0.9144065976142883,490000
2010-06-17,2.5,2.569999933242798,2.5,2.569999933242798,0.9325495362281799,662000
2010-06-18,2.5899999141693115,2.799999952316284,2.559999942779541,2.7899999618530273,1.0123790502548218,2366000
2010-06-21,2.799999952316284,2.799999952316284,2.6600000858306885,2.75,0.9978646636009216,1199617
2010-06-22,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,0.9797213077545166,279000
2010-06-23,2.740000009536743,2.759999990463257,2.6700000762939453,2.740000009536743,0.9942359924316406,415000
2010-06-24,2.7699999809265137,2.7799999713897705,2.690000057220459,2.700000047683716,0.9797213077545166,126000
2010-06-25,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,0.9724645614624023,121000
2010-06-28,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,0.9906073212623596,56000
2010-06-29,2.700000047683716,2.7200000286102295,2.559999942779541,2.609999895095825,0.947064220905304,564000
2010-06-30,2.549999952316284,2.609999895095825,2.549999952316284,2.5799999237060547,0.9361783862113953,94000
2010-07-02,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,0.9289214015007019,177000
2010-07-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,0.9216640591621399,93000
2010-07-06,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,0.9216640591621399,21000
2010-07-07,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,0.9216640591621399,64000
2010-07-08,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,0.9361783862113953,234000
2010-07-09,2.569999933242798,2.630000114440918,2.569999933242798,2.630000114440918,0.9543214440345764,73000
2010-07-12,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,0.9506927132606506,31000
2010-07-13,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,0.9325495362281799,35000
2010-07-14,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,0.9361783862113953,74000
2010-07-15,2.609999895095825,2.6500000953674316,2.559999942779541,2.559999942779541,0.9289214015007019,160000
2010-07-16,2.5299999713897705,2.630000114440918,2.5299999713897705,2.609999895095825,0.947064220905304,463000
2010-07-19,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,0.9361783862113953,209000
2010-07-20,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,0.9506927132606506,256000
2010-07-21,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,0.9797213077545166,391000
2010-07-22,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,0.9942359924316406,322000
2010-07-23,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7200000286102295,0.9869784116744995,65000
2010-07-26,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.9869784116744995,248000
2010-07-27,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7100000381469727,0.9833500981330872,321000
2010-07-28,2.7300000190734863,2.759999990463257,2.7200000286102295,2.740000009536743,0.9942359924316406,72000
2010-07-29,2.740000009536743,2.7699999809265137,2.7200000286102295,2.740000009536743,0.9942359924316406,182000
2010-07-30,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,0.9906073212623596,122000
2010-08-02,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.9906073212623596,130000
2010-08-03,2.75,2.75,2.740000009536743,2.75,0.9978646636009216,125000
2010-08-04,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,0.9906073212623596,214000
2010-08-05,2.75,2.75,2.700000047683716,2.700000047683716,0.9797213077545166,393035
2010-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.9797213077545166,93000
2010-08-09,2.6700000762939453,2.740000009536743,2.6700000762939453,2.680000066757202,0.9724645614624023,183000
2010-08-10,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.9797213077545166,371000
2010-08-11,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,0.9833500981330872,66000
2010-08-12,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,0.9797213077545166,335000
2010-08-13,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,0.9797213077545166,528000
2010-08-16,2.7200000286102295,2.75,2.700000047683716,2.75,0.9978646636009216,342600
2010-08-17,2.7699999809265137,2.9200000762939453,2.75,2.880000114440918,1.0450365543365479,1245000
2010-08-18,2.880000114440918,3.2300000190734863,2.880000114440918,3.190000057220459,1.1575229167938232,3990000
2010-08-19,3.1700000762939453,3.25,3.0199999809265137,3.0399999618530273,1.1030939817428589,2111000
2010-08-20,3.0,3.009999990463257,2.9100000858306885,2.990000009536743,1.0849509239196777,802000
2010-08-23,3.0,3.0,2.9800000190734863,2.990000009536743,1.0849509239196777,204000
2010-08-24,3.0,3.069999933242798,3.0,3.0199999809265137,1.0958365201950073,376000
2010-08-25,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.0958365201950073,242000
2010-08-26,3.059999942779541,3.119999885559082,3.0399999618530273,3.049999952316284,1.1067224740982056,504000
2010-08-27,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0199999809265137,1.0958365201950073,438000
2010-08-30,3.0199999809265137,3.119999885559082,3.009999990463257,3.0199999809265137,1.0958365201950073,271000
2010-08-31,3.049999952316284,3.049999952316284,2.940000057220459,2.9600000381469727,1.074065089225769,1176000
2010-09-01,2.950000047683716,3.059999942779541,2.950000047683716,2.990000009536743,1.0849509239196777,1020000
2010-09-02,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,1.0849509239196777,630000
2010-09-03,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.081322431564331,359000
2010-09-06,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,1.0776934623718262,575000
2010-09-07,2.9600000381469727,3.1500000953674316,2.9600000381469727,3.0399999618530273,1.1030939817428589,2307000
2010-09-08,3.009999990463257,3.0299999713897705,2.990000009536743,3.0199999809265137,1.0958365201950073,470000
2010-09-09,3.0199999809265137,3.140000104904175,3.0199999809265137,3.140000104904175,1.139379858970642,1176000
2010-09-10,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1176084280014038,811000
2010-09-13,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,1.1176084280014038,1049000
2010-09-14,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,1.128494143486023,278000
2010-09-15,3.140000104904175,3.200000047683716,3.119999885559082,3.130000114440918,1.1357512474060059,1894000
2010-09-16,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,1.1321226358413696,1213000
2010-09-17,3.130000114440918,3.1700000762939453,3.130000114440918,3.140000104904175,1.139379858970642,575000
2010-09-20,3.109999895095825,3.119999885559082,3.0299999713897705,3.0299999713897705,1.1245343685150146,891000
2010-09-21,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0199999809265137,1.1208230257034302,300000
2010-09-22,3.0399999618530273,3.130000114440918,3.0199999809265137,3.059999942779541,1.1356686353683472,1055000
2010-09-24,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.069999933242798,1.139379858970642,508000
2010-09-27,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,1.1356686353683472,735000
2010-09-28,3.0899999141693115,3.0899999141693115,3.0,3.0299999713897705,1.1245343685150146,909000
2010-09-29,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.1319574117660522,627000
2010-09-30,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.1282460689544678,564000
2010-10-04,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,1.1245343685150146,637000
2010-10-05,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,1.1245343685150146,277000
2010-10-06,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.1245343685150146,765000
2010-10-07,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.069999933242798,1.139379858970642,1020000
2010-10-08,3.069999933242798,3.190000057220459,3.049999952316284,3.0999999046325684,1.150514006614685,1035000
2010-10-11,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1430913209915161,832000
2010-10-12,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,1.1356686353683472,750000
2010-10-13,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0799999237060547,1.1430913209915161,319000
2010-10-14,3.109999895095825,3.130000114440918,3.0799999237060547,3.130000114440918,1.161647915840149,1080000
2010-10-15,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,1.1542253494262695,380000
2010-10-18,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,1.1579365730285645,247000
2010-10-19,3.130000114440918,3.140000104904175,3.0899999141693115,3.140000104904175,1.1653591394424438,292000
