Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,5.199999809265137,5.269999980926514,5.139999866485596,5.179999828338623,3.398982524871826,1299000
2017-05-23,5.130000114440918,5.150000095367432,5.079999923706055,5.130000114440918,3.3661742210388184,1676802
2017-05-24,5.110000133514404,5.139999866485596,4.96999979019165,5.019999980926514,3.293994903564453,2937000
2017-05-25,5.019999980926514,5.099999904632568,4.96999979019165,5.010000228881836,3.28743314743042,3044455
2017-05-26,4.989999771118164,4.989999771118164,4.699999809265137,4.710000038146973,3.090580701828003,15969898
2017-05-29,4.710000038146973,4.71999979019165,4.190000057220459,4.260000228881836,2.7953031063079834,22610013
2017-05-31,4.230000019073486,4.28000020980835,4.119999885559082,4.199999809265137,2.755931854248047,17996510
2017-06-01,4.25,4.28000020980835,4.170000076293945,4.179999828338623,2.7428085803985596,19029404
2017-06-02,4.159999847412109,4.380000114440918,4.159999847412109,4.300000190734863,2.821549892425537,5859556
2017-06-05,4.340000152587891,4.340000152587891,4.230000019073486,4.260000228881836,2.7953031063079834,6828600
2017-06-06,4.300000190734863,4.320000171661377,4.25,4.260000228881836,2.7953031063079834,4784000
2017-06-07,4.300000190734863,4.300000190734863,4.21999979019165,4.25,2.788740634918213,5908729
2017-06-08,4.25,4.429999828338623,4.25,4.340000152587891,2.847796678543091,8770035
2017-06-09,4.309999942779541,4.389999866485596,4.309999942779541,4.349999904632568,2.854358196258545,4296273
2017-06-12,4.349999904632568,4.510000228881836,4.289999961853027,4.420000076293945,2.9002907276153564,4089000
2017-06-13,4.420000076293945,4.46999979019165,4.349999904632568,4.380000114440918,2.8740437030792236,3873474
2017-06-14,4.380000114440918,4.5,4.329999923706055,4.380000114440918,2.8740437030792236,2865201
2017-06-15,4.409999847412109,4.429999828338623,4.349999904632568,4.360000133514404,2.8609204292297363,2544038
2017-06-16,4.360000133514404,4.429999828338623,4.320000171661377,4.349999904632568,2.854358196258545,3643573
2017-06-19,4.349999904632568,4.440000057220459,4.329999923706055,4.389999866485596,2.8806049823760986,3216045
2017-06-20,4.389999866485596,4.440000057220459,4.340000152587891,4.349999904632568,2.854358196258545,1148100
2017-06-21,4.320000171661377,4.440000057220459,4.289999961853027,4.369999885559082,2.8674819469451904,2610515
2017-06-22,4.329999923706055,4.389999866485596,4.309999942779541,4.329999923706055,2.8412346839904785,1867000
2017-06-23,4.28000020980835,4.340000152587891,4.260000228881836,4.289999961853027,2.814987897872925,2818558
2017-06-26,4.28000020980835,4.340000152587891,4.190000057220459,4.269999980926514,2.8018646240234375,3594000
2017-06-27,4.25,4.300000190734863,4.230000019073486,4.289999961853027,2.814987897872925,2367000
2017-06-28,4.199999809265137,4.25,4.010000228881836,4.119999885559082,2.7034380435943604,6331051
2017-06-29,4.119999885559082,4.289999961853027,4.119999885559082,4.210000038146973,2.7624940872192383,2987012
2017-06-30,4.179999828338623,4.230000019073486,4.159999847412109,4.199999809265137,2.755931854248047,2916968
2017-07-03,4.199999809265137,4.239999771118164,4.110000133514404,4.21999979019165,2.7690556049346924,1906000
2017-07-04,4.21999979019165,4.289999961853027,4.159999847412109,4.199999809265137,2.755931854248047,3795386
2017-07-05,4.150000095367432,4.25,4.130000114440918,4.21999979019165,2.7690556049346924,1846000
2017-07-06,4.190000057220459,4.429999828338623,4.170000076293945,4.389999866485596,2.8806049823760986,4178329
2017-07-07,4.389999866485596,4.389999866485596,4.159999847412109,4.25,2.788740634918213,2339700
2017-07-10,4.239999771118164,4.360000133514404,4.150000095367432,4.320000171661377,2.8346736431121826,7334176
2017-07-11,4.320000171661377,4.53000020980835,4.320000171661377,4.5,2.9527840614318848,9757000
2017-07-12,4.550000190734863,4.550000190734863,4.260000228881836,4.28000020980835,2.8084259033203125,12968000
2017-07-13,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,2.7690556049346924,8330706
2017-07-14,4.179999828338623,4.269999980926514,4.130000114440918,4.210000038146973,2.7624940872192383,6920553
2017-07-17,4.210000038146973,4.239999771118164,4.139999866485596,4.159999847412109,2.729685068130493,6256040
2017-07-18,4.159999847412109,4.340000152587891,4.150000095367432,4.300000190734863,2.821549892425537,4633309
2017-07-19,4.28000020980835,4.340000152587891,4.28000020980835,4.340000152587891,2.847796678543091,3875318
2017-07-20,4.340000152587891,4.340000152587891,4.21999979019165,4.300000190734863,2.821549892425537,2845000
2017-07-21,4.329999923706055,4.329999923706055,4.230000019073486,4.260000228881836,2.7953031063079834,3078000
2017-07-24,4.25,4.260000228881836,4.139999866485596,4.239999771118164,2.782179117202759,4380736
2017-07-25,4.239999771118164,4.420000076293945,4.239999771118164,4.420000076293945,2.9002907276153564,4576183
2017-07-26,4.420000076293945,4.519999980926514,4.349999904632568,4.429999828338623,2.9068520069122314,6494093
2017-07-27,4.610000133514404,4.869999885559082,4.610000133514404,4.710000038146973,3.090580701828003,14661282
2017-07-28,4.710000038146973,4.820000171661377,4.630000114440918,4.710000038146973,3.090580701828003,5593000
2017-07-31,4.710000038146973,4.769999980926514,4.559999942779541,4.769999980926514,3.129951238632202,6100269
2017-08-01,4.769999980926514,4.849999904632568,4.670000076293945,4.679999828338623,3.0708959102630615,5905748
2017-08-02,4.659999847412109,4.739999771118164,4.650000095367432,4.699999809265137,3.084019184112549,4013000
2017-08-03,4.670000076293945,4.920000076293945,4.650000095367432,4.849999904632568,3.1824452877044678,5528042
2017-08-04,4.849999904632568,4.849999904632568,4.710000038146973,4.730000019073486,3.1037046909332275,6223269
2017-08-07,4.809999942779541,4.880000114440918,4.739999771118164,4.849999904632568,3.1824452877044678,2132539
2017-08-08,4.889999866485596,4.889999866485596,4.75,4.78000020980835,3.1365132331848145,3646000
2017-08-09,4.78000020980835,4.820000171661377,4.75,4.78000020980835,3.1365132331848145,5485002
2017-08-10,4.739999771118164,4.789999961853027,4.559999942779541,4.570000171661377,2.9987170696258545,5835000
2017-08-11,4.53000020980835,4.559999942779541,4.389999866485596,4.5,2.9527840614318848,3513285
2017-08-14,4.460000038146973,4.559999942779541,4.449999809265137,4.480000019073486,2.9396610260009766,2278000
2017-08-15,4.489999771118164,4.590000152587891,4.46999979019165,4.480000019073486,2.9396610260009766,1397000
2017-08-16,4.460000038146973,4.539999961853027,4.369999885559082,4.46999979019165,2.9330990314483643,2563587
2017-08-17,4.460000038146973,4.619999885559082,4.460000038146973,4.559999942779541,2.992154359817505,1795000
2017-08-18,4.449999809265137,4.539999961853027,4.400000095367432,4.480000019073486,2.9396610260009766,2741000
2017-08-21,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,2.9593465328216553,1363400
2017-08-22,4.53000020980835,4.869999885559082,4.480000019073486,4.75,3.1168277263641357,17153000
2017-08-23,4.75,4.75,4.75,4.75,3.1168277263641357,0
2017-08-24,4.75,5.03000020980835,4.730000019073486,4.880000114440918,3.2021305561065674,12511227
2017-08-25,4.880000114440918,4.949999809265137,4.820000171661377,4.949999809265137,3.2480628490448,6267420
2017-08-28,4.980000019073486,5.179999828338623,4.960000038146973,5.0,3.280871629714966,9664800
2017-08-29,5.0,5.0,4.789999961853027,4.789999961853027,3.1430752277374268,4558320
2017-08-30,4.809999942779541,4.809999942779541,4.699999809265137,4.75,3.1168277263641357,5692148
2017-08-31,4.78000020980835,4.96999979019165,4.769999980926514,4.96999979019165,3.261186361312866,7520400
2017-09-01,4.96999979019165,5.079999923706055,4.909999847412109,5.070000171661377,3.3268039226531982,6558000
2017-09-04,5.110000133514404,5.639999866485596,5.110000133514404,5.570000171661377,3.654890537261963,22445560
2017-09-05,5.570000171661377,5.760000228881836,5.510000228881836,5.659999847412109,3.71394681930542,7985335
2017-09-06,5.619999885559082,5.730000019073486,5.510000228881836,5.619999885559082,3.687699556350708,6796000
2017-09-07,5.599999904632568,5.949999809265137,5.599999904632568,5.769999980926514,3.786125659942627,13730000
2017-09-08,5.760000228881836,5.789999961853027,5.590000152587891,5.659999847412109,3.71394681930542,7717000
2017-09-11,5.699999809265137,5.909999847412109,5.619999885559082,5.619999885559082,3.687699556350708,5764000
2017-09-12,5.75,5.849999904632568,5.690000057220459,5.78000020980835,3.79268741607666,8965401
2017-09-13,5.829999923706055,5.849999904632568,5.630000114440918,5.650000095367432,3.7073845863342285,6844000
2017-09-14,5.570000171661377,5.940000057220459,5.550000190734863,5.71999979019165,3.753316879272461,16996200
2017-09-15,5.650000095367432,5.71999979019165,5.46999979019165,5.570000171661377,3.654890537261963,9419613
2017-09-18,5.570000171661377,5.630000114440918,5.449999809265137,5.550000190734863,3.641767740249634,6996000
2017-09-19,5.539999961853027,5.650000095367432,5.340000152587891,5.460000038146973,3.5827114582061768,4258532
2017-09-20,5.480000019073486,5.590000152587891,5.380000114440918,5.519999980926514,3.6220829486846924,5237800
2017-09-21,5.53000020980835,5.760000228881836,5.519999980926514,5.619999885559082,3.687699556350708,4891200
2017-09-22,5.619999885559082,5.630000114440918,5.409999847412109,5.46999979019165,3.5892741680145264,5812000
2017-09-25,5.550000190734863,5.550000190734863,5.099999904632568,5.199999809265137,3.412106513977051,6276000
2017-09-26,5.199999809265137,5.260000228881836,5.119999885559082,5.139999866485596,3.3727362155914307,3754000
2017-09-27,5.199999809265137,5.329999923706055,5.159999847412109,5.260000228881836,3.451477527618408,2127000
2017-09-28,5.300000190734863,5.309999942779541,5.159999847412109,5.170000076293945,3.3924217224121094,1446000
2017-09-29,5.170000076293945,5.349999904632568,5.119999885559082,5.349999904632568,3.5105321407318115,3810000
2017-10-03,5.349999904632568,5.429999828338623,5.239999771118164,5.420000076293945,3.556464672088623,3961000
2017-10-04,5.400000095367432,5.539999961853027,5.380000114440918,5.400000095367432,3.543341636657715,3001200
2017-10-06,5.5,5.480000019073486,5.28000020980835,5.320000171661377,3.4908478260040283,1854400
2017-10-09,5.289999961853027,5.349999904632568,5.239999771118164,5.309999942779541,3.484285593032837,1393000
2017-10-10,5.360000133514404,5.46999979019165,5.269999980926514,5.329999923706055,3.497408866882324,1892002
2017-10-11,5.320000171661377,5.320000171661377,5.150000095367432,5.210000038146973,3.418668508529663,4016616
2017-10-12,5.25,5.25,5.010000228881836,5.070000171661377,3.3268039226531982,4781000
2017-10-13,5.050000190734863,5.190000057220459,5.050000190734863,5.190000057220459,3.4055449962615967,2855000
2017-10-16,5.239999771118164,5.25,5.130000114440918,5.159999847412109,3.3858590126037598,4263200
2017-10-17,5.139999866485596,5.25,5.070000171661377,5.119999885559082,3.359612464904785,3736000
2017-10-18,5.190000057220459,5.340000152587891,5.130000114440918,5.340000152587891,3.5039713382720947,3439000
2017-10-19,5.360000133514404,5.360000133514404,5.139999866485596,5.159999847412109,3.3858590126037598,6233000
2017-10-20,5.170000076293945,5.340000152587891,4.949999809265137,5.329999923706055,3.497408866882324,8512400
2017-10-23,5.329999923706055,5.449999809265137,5.21999979019165,5.449999809265137,3.5761494636535645,3285000
2017-10-24,5.449999809265137,5.769999980926514,5.449999809265137,5.75,3.773002862930298,7409600
2017-10-25,5.769999980926514,5.840000152587891,5.650000095367432,5.789999961853027,3.7992494106292725,4041259
2017-10-26,5.789999961853027,6.079999923706055,5.730000019073486,6.0,3.9370458126068115,13938519
2017-10-27,6.010000228881836,6.099999904632568,5.849999904632568,5.849999904632568,3.8386197090148926,4480361
2017-10-30,5.849999904632568,5.869999885559082,5.579999923706055,5.639999866485596,3.700822591781616,4114203
2017-10-31,5.639999866485596,5.699999809265137,5.559999942779541,5.619999885559082,3.687699556350708,1749096
2017-11-01,5.610000133514404,5.619999885559082,5.46999979019165,5.570000171661377,3.654890537261963,1668659
2017-11-02,5.670000076293945,5.670000076293945,5.510000228881836,5.590000152587891,3.6680145263671875,1173578
2017-11-03,5.699999809265137,5.699999809265137,5.46999979019165,5.53000020980835,3.628643751144409,747399
2017-11-06,5.519999980926514,5.539999961853027,5.369999885559082,5.440000057220459,3.5695886611938477,1072535
2017-11-07,5.449999809265137,5.5,5.320000171661377,5.320000171661377,3.4908478260040283,2103000
2017-11-08,5.320000171661377,5.429999828338623,5.320000171661377,5.340000152587891,3.5039713382720947,1435812
2017-11-09,5.340000152587891,5.539999961853027,5.340000152587891,5.539999961853027,3.635205030441284,1745492
2017-11-10,5.519999980926514,5.519999980926514,5.380000114440918,5.429999828338623,3.5630264282226562,1762094
2017-11-13,5.460000038146973,5.46999979019165,5.28000020980835,5.28000020980835,3.4646010398864746,7397209
2017-11-14,5.28000020980835,5.329999923706055,5.260000228881836,5.269999980926514,3.458038330078125,2977100
2017-11-15,5.300000190734863,5.309999942779541,4.849999904632568,4.900000095367432,3.215254068374634,13627000
2017-11-16,4.920000076293945,5.079999923706055,4.920000076293945,5.050000190734863,3.313680410385132,2018000
2017-11-17,5.050000190734863,5.090000152587891,5.0,5.010000228881836,3.28743314743042,2790373
2017-11-20,5.019999980926514,5.019999980926514,4.900000095367432,4.96999979019165,3.261186361312866,3176066
2017-11-21,4.960000038146973,5.039999961853027,4.960000038146973,5.03000020980835,3.3005568981170654,5140800
2017-11-22,5.0,5.130000114440918,4.949999809265137,5.039999961853027,3.3071184158325195,4353141
2017-11-23,5.019999980926514,5.070000171661377,4.940000057220459,5.03000020980835,3.3005568981170654,4773000
2017-11-24,4.989999771118164,5.059999942779541,4.960000038146973,5.0,3.280871629714966,1559000
2017-11-27,4.96999979019165,5.050000190734863,4.960000038146973,5.010000228881836,3.28743314743042,1173600
2017-11-28,4.96999979019165,5.019999980926514,4.949999809265137,5.010000228881836,3.28743314743042,2126041
2017-11-29,5.019999980926514,5.039999961853027,5.0,5.019999980926514,3.293994903564453,1284601
2017-11-30,5.0,5.389999866485596,5.0,5.389999866485596,3.5367794036865234,6783200
2017-12-01,5.380000114440918,5.380000114440918,5.159999847412109,5.269999980926514,3.458038330078125,3271000
2017-12-04,5.21999979019165,5.260000228881836,5.159999847412109,5.159999847412109,3.3858590126037598,1698000
2017-12-05,5.139999866485596,5.199999809265137,5.070000171661377,5.079999923706055,3.3333654403686523,1285000
2017-12-06,5.079999923706055,5.079999923706055,4.78000020980835,4.800000190734863,3.14963698387146,5955000
2017-12-07,4.849999904632568,4.849999904632568,4.510000228881836,4.679999828338623,3.0708959102630615,4962000
2017-12-08,4.710000038146973,4.75,4.630000114440918,4.71999979019165,3.0971429347991943,3053259
2017-12-11,4.75,4.829999923706055,4.630000114440918,4.789999961853027,3.1430752277374268,3044830
2017-12-12,4.760000228881836,4.760000228881836,4.659999847412109,4.690000057220459,3.0774574279785156,1911020
2017-12-13,4.690000057220459,4.760000228881836,4.630000114440918,4.760000228881836,3.1233904361724854,1369000
2017-12-14,4.760000228881836,4.78000020980835,4.659999847412109,4.71999979019165,3.0971429347991943,1219200
2017-12-15,4.760000228881836,4.760000228881836,4.610000133514404,4.619999885559082,3.0315253734588623,2984487
2017-12-18,4.619999885559082,4.710000038146973,4.619999885559082,4.679999828338623,3.0708959102630615,1456000
2017-12-19,4.679999828338623,4.679999828338623,4.619999885559082,4.670000076293945,3.0643341541290283,5511000
2017-12-20,4.670000076293945,4.880000114440918,4.659999847412109,4.800000190734863,3.14963698387146,5307000
2017-12-21,4.78000020980835,4.940000057220459,4.739999771118164,4.900000095367432,3.215254068374634,4055000
2017-12-22,4.900000095367432,4.949999809265137,4.840000152587891,4.909999847412109,3.221816062927246,3006000
2017-12-27,4.869999885559082,4.940000057220459,4.869999885559082,4.900000095367432,3.215254068374634,1387280
2017-12-28,4.869999885559082,5.079999923706055,4.869999885559082,5.079999923706055,3.3333654403686523,3455900
2017-12-29,5.079999923706055,5.130000114440918,5.0,5.099999904632568,3.3464887142181396,5171000
2018-01-02,5.099999904632568,5.210000038146973,5.090000152587891,5.150000095367432,3.3792977333068848,2635663
2018-01-03,5.150000095367432,5.349999904632568,5.139999866485596,5.349999904632568,3.5105321407318115,8886055
2018-01-04,5.389999866485596,5.400000095367432,5.199999809265137,5.300000190734863,3.477724075317383,7830000
2018-01-05,5.329999923706055,5.349999904632568,5.150000095367432,5.230000019073486,3.4317915439605713,5579492
2018-01-08,5.230000019073486,5.300000190734863,5.159999847412109,5.269999980926514,3.458038330078125,3790000
2018-01-09,5.269999980926514,5.289999961853027,5.039999961853027,5.079999923706055,3.3333654403686523,3029000
2018-01-10,5.099999904632568,5.119999885559082,5.03000020980835,5.059999942779541,3.3202426433563232,1566592
2018-01-11,5.090000152587891,5.110000133514404,5.019999980926514,5.079999923706055,3.3333654403686523,1105738
2018-01-12,5.110000133514404,5.159999847412109,5.010000228881836,5.130000114440918,3.3661742210388184,2769400
2018-01-15,5.130000114440918,5.130000114440918,5.010000228881836,5.050000190734863,3.313680410385132,1707000
2018-01-16,5.0,5.050000190734863,4.949999809265137,5.039999961853027,3.3071184158325195,2111000
2018-01-17,5.039999961853027,5.059999942779541,4.960000038146973,5.059999942779541,3.3202426433563232,1316976
2018-01-18,5.059999942779541,5.099999904632568,4.96999979019165,4.989999771118164,3.2743096351623535,1917002
2018-01-19,4.989999771118164,5.170000076293945,4.96999979019165,5.170000076293945,3.3924217224121094,3332000
2018-01-22,5.170000076293945,5.28000020980835,5.119999885559082,5.28000020980835,3.4646010398864746,3477000
2018-01-23,5.329999923706055,5.329999923706055,5.110000133514404,5.170000076293945,3.3924217224121094,3199400
2018-01-24,5.170000076293945,5.179999828338623,5.03000020980835,5.110000133514404,3.353050947189331,7088000
2018-01-25,5.110000133514404,5.110000133514404,4.980000019073486,5.050000190734863,3.313680410385132,5072115
2018-01-26,5.010000228881836,5.179999828338623,4.96999979019165,5.159999847412109,3.3858590126037598,3044000
2018-01-29,5.159999847412109,5.25,5.130000114440918,5.190000057220459,3.4055449962615967,2232800
2018-01-30,5.199999809265137,5.519999980926514,5.159999847412109,5.449999809265137,3.5761494636535645,12787201
2018-01-31,5.409999847412109,5.739999771118164,5.349999904632568,5.710000038146973,3.7467551231384277,15800401
2018-02-01,5.679999828338623,5.800000190734863,5.619999885559082,5.650000095367432,3.7073845863342285,12336082
2018-02-02,5.650000095367432,5.650000095367432,5.429999828338623,5.46999979019165,3.5892741680145264,7718000
2018-02-05,5.260000228881836,5.53000020980835,5.260000228881836,5.510000228881836,3.61552095413208,4403700
2018-02-06,5.400000095367432,5.440000057220459,5.090000152587891,5.179999828338623,3.398982524871826,7353000
2018-02-07,5.230000019073486,5.349999904632568,5.059999942779541,5.059999942779541,3.3202426433563232,3284000
2018-02-08,5.079999923706055,5.289999961853027,5.039999961853027,5.289999961853027,3.471161365509033,3317000
2018-02-09,5.119999885559082,5.170000076293945,4.940000057220459,5.070000171661377,3.3268039226531982,5525200
2018-02-12,5.090000152587891,5.25,5.079999923706055,5.25,3.444915294647217,3925800
2018-02-13,5.25,5.300000190734863,5.21999979019165,5.230000019073486,3.4317915439605713,2572000
2018-02-14,5.300000190734863,5.360000133514404,5.199999809265137,5.360000133514404,3.5170950889587402,2424000
2018-02-15,5.380000114440918,5.380000114440918,5.269999980926514,5.349999904632568,3.5105321407318115,1541000
2018-02-20,5.400000095367432,5.5,5.289999961853027,5.46999979019165,3.5892741680145264,3678400
2018-02-21,5.480000019073486,5.480000019073486,5.389999866485596,5.420000076293945,3.556464672088623,2101000
2018-02-22,5.369999885559082,5.480000019073486,5.309999942779541,5.409999847412109,3.5499026775360107,3313000
2018-02-23,5.429999828338623,5.46999979019165,5.329999923706055,5.409999847412109,3.5499026775360107,10509000
2018-02-26,5.46999979019165,5.480000019073486,5.409999847412109,5.449999809265137,3.5761494636535645,1003800
2018-02-27,5.449999809265137,5.460000038146973,5.349999904632568,5.349999904632568,3.5105321407318115,940667
2018-02-28,5.320000171661377,5.429999828338623,5.28000020980835,5.380000114440918,3.5302178859710693,1417000
2018-03-01,5.380000114440918,5.409999847412109,5.349999904632568,5.400000095367432,3.543341636657715,1419000
2018-03-02,5.380000114440918,5.380000114440918,5.260000228881836,5.260000228881836,3.451477527618408,1983000
2018-03-05,5.230000019073486,5.239999771118164,5.099999904632568,5.110000133514404,3.353050947189331,1400000
2018-03-06,5.159999847412109,5.239999771118164,5.130000114440918,5.199999809265137,3.412106513977051,2191000
2018-03-07,5.230000019073486,5.320000171661377,5.170000076293945,5.320000171661377,3.4908478260040283,3019000
2018-03-08,5.320000171661377,5.320000171661377,5.239999771118164,5.260000228881836,3.451477527618408,2432000
2018-03-09,5.210000038146973,5.300000190734863,5.139999866485596,5.210000038146973,3.418668508529663,3453000
2018-03-12,5.210000038146973,5.230000019073486,5.179999828338623,5.21999979019165,3.4252305030822754,1406000
2018-03-13,5.199999809265137,5.230000019073486,5.179999828338623,5.210000038146973,3.418668508529663,1710952
2018-03-14,5.159999847412109,5.190000057220459,5.130000114440918,5.170000076293945,3.3924217224121094,1001000
2018-03-15,5.130000114440918,5.190000057220459,5.130000114440918,5.170000076293945,3.3924217224121094,1141115
2018-03-16,5.199999809265137,5.199999809265137,5.099999904632568,5.190000057220459,3.4055449962615967,18631834
2018-03-19,5.170000076293945,5.170000076293945,5.03000020980835,5.03000020980835,3.3005568981170654,4598000
2018-03-20,5.050000190734863,5.050000190734863,4.889999866485596,4.940000057220459,3.241501808166504,3324000
2018-03-21,4.960000038146973,4.989999771118164,4.909999847412109,4.909999847412109,3.221816062927246,1142000
2018-03-22,4.909999847412109,4.920000076293945,4.559999942779541,4.579999923706055,3.0052785873413086,8114401
2018-03-23,4.5,4.789999961853027,4.329999923706055,4.699999809265137,3.084019184112549,8867000
2018-03-26,4.670000076293945,4.670000076293945,4.440000057220459,4.610000133514404,3.024963855743408,2687000
2018-03-27,4.650000095367432,5.019999980926514,4.650000095367432,4.909999847412109,3.221816062927246,7285955
2018-03-28,4.800000190734863,4.829999923706055,4.409999847412109,4.420000076293945,2.9002907276153564,10261400
2018-03-29,4.420000076293945,4.679999828338623,4.420000076293945,4.650000095367432,3.051210403442383,12802000
2018-04-03,4.610000133514404,4.71999979019165,4.610000133514404,4.699999809265137,3.084019184112549,13731935
2018-04-04,4.690000057220459,4.71999979019165,4.539999961853027,4.559999942779541,2.992154359817505,1625000
2018-04-06,4.610000133514404,4.710000038146973,4.570000171661377,4.619999885559082,3.0315253734588623,3631000
2018-04-09,4.599999904632568,4.739999771118164,4.570000171661377,4.710000038146973,3.090580701828003,3092000
2018-04-10,4.699999809265137,4.769999980926514,4.610000133514404,4.760000228881836,3.1233904361724854,3223132
2018-04-11,4.75,4.840000152587891,4.630000114440918,4.679999828338623,3.0708959102630615,3603000
2018-04-12,4.71999979019165,4.71999979019165,4.5,4.510000228881836,2.9593465328216553,3960000
2018-04-13,4.559999942779541,4.630000114440918,4.53000020980835,4.599999904632568,3.018402099609375,3472000
2018-04-16,4.599999904632568,4.610000133514404,4.360000133514404,4.449999809265137,2.919975519180298,7858000
2018-04-17,4.429999828338623,4.480000019073486,4.409999847412109,4.449999809265137,2.919975519180298,1497000
2018-04-18,4.409999847412109,4.449999809265137,4.360000133514404,4.440000057220459,2.913414478302002,1538000
2018-04-19,4.400000095367432,4.46999979019165,4.369999885559082,4.420000076293945,2.9002907276153564,2699000
2018-04-20,4.409999847412109,4.440000057220459,4.400000095367432,4.420000076293945,2.9002907276153564,996000
2018-04-23,4.400000095367432,4.46999979019165,4.380000114440918,4.400000095367432,2.88716721534729,2162045
2018-04-24,4.400000095367432,4.449999809265137,4.389999866485596,4.449999809265137,2.919975519180298,3428092
2018-04-25,4.46999979019165,4.5,4.369999885559082,4.400000095367432,2.88716721534729,1721000
2018-04-26,4.400000095367432,4.400000095367432,4.329999923706055,4.349999904632568,2.854358196258545,1706000
2018-04-27,4.420000076293945,4.420000076293945,4.320000171661377,4.349999904632568,2.854358196258545,1487000
2018-04-30,4.329999923706055,4.400000095367432,4.329999923706055,4.400000095367432,2.88716721534729,1628004
2018-05-02,4.400000095367432,4.480000019073486,4.380000114440918,4.400000095367432,2.88716721534729,2221000
2018-05-03,4.400000095367432,4.409999847412109,4.360000133514404,4.380000114440918,2.8740437030792236,1838000
2018-05-04,4.400000095367432,4.659999847412109,4.400000095367432,4.489999771118164,2.9462225437164307,2357000
2018-05-07,4.510000228881836,4.559999942779541,4.5,4.510000228881836,2.9593465328216553,1433000
2018-05-08,4.5,4.539999961853027,4.5,4.519999980926514,2.9659080505371094,908200
2018-05-09,4.519999980926514,4.559999942779541,4.480000019073486,4.489999771118164,2.9462225437164307,1436000
2018-05-10,4.5,4.559999942779541,4.449999809265137,4.46999979019165,2.9330990314483643,4453000
2018-05-11,4.449999809265137,4.53000020980835,4.449999809265137,4.510000228881836,2.9593465328216553,1103000
2018-05-14,4.519999980926514,4.619999885559082,4.519999980926514,4.570000171661377,2.9987170696258545,4865000
2018-05-15,4.610000133514404,4.659999847412109,4.519999980926514,4.519999980926514,2.9659080505371094,3447199
2018-05-16,4.519999980926514,4.519999980926514,4.380000114440918,4.380000114440918,2.8740437030792236,5064102
2018-05-17,4.380000114440918,4.460000038146973,4.369999885559082,4.429999828338623,2.9068520069122314,1319000
2018-05-18,4.400000095367432,4.519999980926514,4.400000095367432,4.480000019073486,2.9396610260009766,2635000
2018-05-21,4.489999771118164,4.599999904632568,4.46999979019165,4.489999771118164,2.9462225437164307,2011000
2018-05-23,4.480000019073486,4.5,4.389999866485596,4.389999866485596,2.8806049823760986,3379000
2018-05-24,4.28000020980835,4.309999942779541,4.230000019073486,4.230000019073486,2.8469533920288086,1316900
2018-05-25,4.199999809265137,4.25,4.079999923706055,4.230000019073486,2.8469533920288086,3335100
2018-05-28,4.239999771118164,4.269999980926514,4.21999979019165,4.269999980926514,2.8738744258880615,721000
2018-05-29,4.269999980926514,4.360000133514404,4.25,4.320000171661377,2.907527208328247,2342000
2018-05-30,4.269999980926514,4.289999961853027,4.190000057220459,4.239999771118164,2.8536834716796875,1178000
2018-05-31,4.300000190734863,4.440000057220459,4.21999979019165,4.440000057220459,2.9882919788360596,3052974
2018-06-01,4.400000095367432,4.400000095367432,4.28000020980835,4.289999961853027,2.887336015701294,1226700
2018-06-04,4.320000171661377,4.320000171661377,4.230000019073486,4.25,2.8604142665863037,945362
2018-06-05,4.300000190734863,4.300000190734863,4.199999809265137,4.25,2.8604142665863037,1736000
2018-06-06,4.25,4.269999980926514,4.190000057220459,4.199999809265137,2.8267621994018555,1442000
2018-06-07,4.210000038146973,4.239999771118164,4.130000114440918,4.159999847412109,2.7998406887054443,2037254
2018-06-08,4.139999866485596,4.159999847412109,4.099999904632568,4.119999885559082,2.772919178009033,1459000
2018-06-11,4.159999847412109,4.159999847412109,4.010000228881836,4.070000171661377,2.739267110824585,1830000
2018-06-12,4.070000171661377,4.099999904632568,4.010000228881836,4.010000228881836,2.698885202407837,3121026
2018-06-13,4.0,4.039999961853027,3.990000009536743,4.039999961853027,2.719075918197632,1753568
2018-06-14,4.0,4.0,3.9000000953674316,3.9200000762939453,2.6383118629455566,2856000
2018-06-15,3.990000009536743,4.110000133514404,3.890000104904175,4.079999923706055,2.745997667312622,5683955
2018-06-19,3.859999895095825,3.950000047683716,3.799999952316284,3.930000066757202,2.6450414657592773,4478000
2018-06-20,3.9100000858306885,3.930000066757202,3.819999933242798,3.930000066757202,2.6450414657592773,4846000
2018-06-21,3.9000000953674316,3.9700000286102295,3.8299999237060547,3.859999895095825,2.5979294776916504,3569000
2018-06-22,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,2.557547092437744,2201254
2018-06-25,3.799999952316284,3.8399999141693115,3.7899999618530273,3.809999942779541,2.564276933670044,2822000
2018-06-26,3.799999952316284,3.819999933242798,3.7300000190734863,3.759999990463257,2.530625343322754,2922000
2018-06-27,3.7300000190734863,3.75,3.4800000190734863,3.509999990463257,2.362365484237671,4954840
2018-06-28,3.509999990463257,3.509999990463257,3.2799999713897705,3.450000047683716,2.3219830989837646,10066840
2018-06-29,3.5,3.5799999237060547,3.450000047683716,3.5299999713897705,2.375826358795166,2730004
