Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,10.399999618530273,10.5,10.399999618530273,10.5,4.829348087310791,124000
2009-09-17,10.4399995803833,10.600000381469727,10.4399995803833,10.5,4.829348087310791,125000
2009-09-18,10.479999542236328,10.5,10.479999542236328,10.5,4.829348087310791,71000
2009-09-21,10.5,10.520000457763672,10.479999542236328,10.5,4.829348087310791,52000
2009-09-22,10.5,10.5,10.5,10.5,4.829348087310791,0
2009-09-23,10.5,10.5,10.479999542236328,10.479999542236328,4.8201494216918945,37000
2009-09-24,10.399999618530273,10.420000076293945,10.399999618530273,10.399999618530273,4.783354759216309,28000
2009-09-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.783354759216309,5000
2009-09-28,10.300000190734863,10.420000076293945,10.300000190734863,10.380000114440918,4.774155139923096,25000
2009-09-29,10.460000038146973,10.460000038146973,10.399999618530273,10.399999618530273,4.783354759216309,69000
2009-09-30,10.399999618530273,10.399999618530273,10.34000015258789,10.34000015258789,4.755758762359619,37000
2009-10-02,10.380000114440918,10.380000114440918,10.199999809265137,10.279999732971191,4.72816276550293,84000
2009-10-05,10.220000267028809,10.319999694824219,10.220000267028809,10.300000190734863,4.73736047744751,73000
2009-10-06,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,4.783354759216309,13500
2009-10-07,10.460000038146973,10.680000305175781,10.4399995803833,10.680000305175781,4.912137985229492,33000
2009-10-08,10.399999618530273,10.399999618530273,10.34000015258789,10.399999618530273,4.8839592933654785,9000
2009-10-09,10.420000076293945,10.479999542236328,10.420000076293945,10.460000038146973,4.912137985229492,15000
2009-10-12,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4.855784893035889,5000
2009-10-13,10.34000015258789,10.539999961853027,10.34000015258789,10.539999961853027,4.949706077575684,45500
2009-10-14,10.539999961853027,10.680000305175781,10.5,10.680000305175781,5.015451431274414,42000
2009-10-15,10.5,10.800000190734863,10.5,10.779999732971191,5.062413215637207,166000
2009-10-16,10.760000228881836,10.760000228881836,10.640000343322754,10.699999809265137,5.024843692779541,82000
2009-10-19,10.699999809265137,10.720000267028809,10.699999809265137,10.720000267028809,5.034236907958984,28000
2009-10-20,10.779999732971191,10.779999732971191,10.619999885559082,10.760000228881836,5.053021430969238,27000
2009-10-21,10.720000267028809,10.720000267028809,10.65999984741211,10.65999984741211,5.006059646606445,95000
2009-10-22,10.520000457763672,10.680000305175781,10.520000457763672,10.680000305175781,5.015451431274414,17000
2009-10-23,10.680000305175781,10.680000305175781,10.640000343322754,10.680000305175781,5.015451431274414,32000
2009-10-27,10.5,10.680000305175781,10.5,10.640000343322754,4.996667861938477,15000
2009-10-28,10.600000381469727,10.600000381469727,10.479999542236328,10.520000457763672,4.940313816070557,16000
2009-10-29,10.380000114440918,10.380000114440918,10.220000267028809,10.239999771118164,4.8088226318359375,118000
2009-10-30,10.319999694824219,10.420000076293945,10.319999694824219,10.319999694824219,4.846391201019287,100000
2009-11-02,10.319999694824219,10.34000015258789,10.319999694824219,10.34000015258789,4.855784893035889,10000
2009-11-03,10.260000228881836,10.260000228881836,10.199999809265137,10.220000267028809,4.799430847167969,43000
2009-11-04,10.180000305175781,10.300000190734863,10.180000305175781,10.300000190734863,4.837000370025635,15000
2009-11-05,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.790038108825684,14000
2009-11-06,9.6899995803833,10.319999694824219,9.6899995803833,10.319999694824219,4.846391201019287,28000
2009-11-09,10.319999694824219,10.380000114440918,10.300000190734863,10.380000114440918,4.874568939208984,12000
2009-11-10,10.119999885559082,10.460000038146973,10.119999885559082,10.399999618530273,4.8839592933654785,112000
2009-11-11,10.34000015258789,10.4399995803833,10.34000015258789,10.4399995803833,4.902744770050049,6000
2009-11-12,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,4.902744770050049,0
2009-11-13,10.359999656677246,10.399999618530273,10.34000015258789,10.399999618530273,4.8839592933654785,6000
2009-11-16,10.4399995803833,10.539999961853027,10.4399995803833,10.4399995803833,4.902744770050049,33000
2009-11-17,10.5,10.520000457763672,10.5,10.520000457763672,4.940313816070557,10000
2009-11-18,10.300000190734863,10.4399995803833,10.300000190734863,10.359999656677246,4.865175724029541,28000
2009-11-19,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,4.902744770050049,9000
2009-11-20,10.399999618530273,10.460000038146973,10.399999618530273,10.460000038146973,4.912137985229492,38000
2009-11-23,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,4.893353462219238,5000
2009-11-24,10.380000114440918,10.420000076293945,10.380000114440918,10.420000076293945,4.893353462219238,12000
2009-11-25,10.420000076293945,10.4399995803833,10.399999618530273,10.4399995803833,4.902744770050049,65000
2009-11-26,10.399999618530273,10.399999618530273,10.319999694824219,10.399999618530273,4.8839592933654785,10000
2009-11-27,10.199999809265137,10.239999771118164,10.199999809265137,10.199999809265137,4.790038108825684,41000
2009-11-30,10.100000381469727,10.4399995803833,10.100000381469727,10.300000190734863,4.837000370025635,32590
2009-12-01,10.359999656677246,10.4399995803833,10.300000190734863,10.420000076293945,4.893353462219238,14000
2009-12-02,10.420000076293945,10.640000343322754,10.399999618530273,10.640000343322754,4.996667861938477,121000
2009-12-03,10.520000457763672,10.65999984741211,10.520000457763672,10.640000343322754,4.996667861938477,22000
2009-12-04,10.619999885559082,10.739999771118164,10.300000190734863,10.720000267028809,5.034236907958984,99820
2009-12-07,10.680000305175781,10.720000267028809,10.65999984741211,10.699999809265137,5.024843692779541,86000
2009-12-08,10.760000228881836,10.760000228881836,10.65999984741211,10.699999809265137,5.024843692779541,129000
2009-12-09,10.680000305175781,10.720000267028809,10.680000305175781,10.699999809265137,5.024843692779541,43000
2009-12-10,10.720000267028809,10.760000228881836,10.699999809265137,10.699999809265137,5.024843692779541,51000
2009-12-11,10.720000267028809,10.739999771118164,10.699999809265137,10.720000267028809,5.034236907958984,200000
2009-12-14,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,5.090590000152588,55000
2009-12-15,10.699999809265137,10.84000015258789,10.699999809265137,10.84000015258789,5.090590000152588,11000
2009-12-16,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,5.071805953979492,12000
2009-12-17,10.699999809265137,10.699999809265137,10.680000305175781,10.680000305175781,5.015451431274414,25000
2009-12-18,10.579999923706055,10.680000305175781,10.579999923706055,10.680000305175781,5.015451431274414,63000
2009-12-21,10.680000305175781,10.699999809265137,10.680000305175781,10.699999809265137,5.024843692779541,35000
2009-12-22,10.720000267028809,10.779999732971191,10.699999809265137,10.779999732971191,5.062413215637207,51000
2009-12-23,10.760000228881836,10.859999656677246,10.699999809265137,10.859999656677246,5.099981784820557,116000
2009-12-24,10.800000190734863,10.800000190734863,10.739999771118164,10.779999732971191,5.062413215637207,22000
2009-12-28,10.779999732971191,10.819999694824219,10.779999732971191,10.819999694824219,5.0811967849731445,54000
2009-12-29,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.071805953979492,22000
2009-12-30,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.071805953979492,33000
2009-12-31,10.800000190734863,10.84000015258789,10.800000190734863,10.84000015258789,5.090590000152588,48000
2010-01-04,10.84000015258789,10.859999656677246,10.800000190734863,10.84000015258789,5.090590000152588,26000
2010-01-05,10.859999656677246,10.880000114440918,10.859999656677246,10.880000114440918,5.109373569488525,56000
2010-01-06,10.880000114440918,10.880000114440918,10.859999656677246,10.859999656677246,5.099981784820557,44000
2010-01-07,10.859999656677246,10.859999656677246,10.819999694824219,10.859999656677246,5.099981784820557,44000
2010-01-08,10.880000114440918,10.920000076293945,10.859999656677246,10.899999618530273,5.118767261505127,73000
2010-01-11,10.9399995803833,10.9399995803833,10.899999618530273,10.899999618530273,5.118767261505127,31000
2010-01-12,10.800000190734863,10.920000076293945,10.800000190734863,10.899999618530273,5.118767261505127,32000
2010-01-13,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,5.071805953979492,50000
2010-01-14,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.071805953979492,31000
2010-01-15,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.071805953979492,37000
2010-01-18,10.779999732971191,10.800000190734863,10.779999732971191,10.800000190734863,5.071805953979492,12000
2010-01-19,10.800000190734863,10.84000015258789,10.779999732971191,10.779999732971191,5.062413215637207,51000
2010-01-20,10.800000190734863,10.819999694824219,10.600000381469727,10.819999694824219,5.0811967849731445,29000
2010-01-21,10.760000228881836,10.779999732971191,10.739999771118164,10.779999732971191,5.062413215637207,71000
2010-01-22,10.779999732971191,10.779999732971191,10.680000305175781,10.680000305175781,5.015451431274414,0
2010-01-25,10.600000381469727,10.600000381469727,10.5,10.5,4.930922031402588,35000
2010-01-26,10.5,10.5,10.460000038146973,10.460000038146973,4.912137985229492,3000
2010-01-27,10.399999618530273,10.420000076293945,10.220000267028809,10.34000015258789,4.855784893035889,85000
2010-01-28,10.34000015258789,10.399999618530273,10.34000015258789,10.359999656677246,4.865175724029541,31000
2010-01-29,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,4.865175724029541,9000
2010-02-01,10.220000267028809,10.319999694824219,10.220000267028809,10.319999694824219,4.846391201019287,14000
2010-02-02,10.300000190734863,10.479999542236328,10.300000190734863,10.359999656677246,4.865175724029541,88000
2010-02-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.8839592933654785,9000
2010-02-04,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,4.846391201019287,1000
2010-02-05,10.239999771118164,10.239999771118164,10.220000267028809,10.220000267028809,4.799430847167969,33000
2010-02-08,10.220000267028809,10.220000267028809,10.199999809265137,10.199999809265137,4.790038108825684,40000
2010-02-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.790038108825684,0
2010-02-10,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,4.837000370025635,22000
2010-02-11,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,4.8839592933654785,7000
2010-02-12,10.119999885559082,10.319999694824219,10.119999885559082,10.300000190734863,4.837000370025635,19000
2010-02-17,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,4.855784893035889,9000
2010-02-18,10.380000114440918,10.380000114440918,10.119999885559082,10.239999771118164,4.8088226318359375,46000
2010-02-19,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.8088226318359375,0
2010-02-22,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.8088226318359375,0
2010-02-23,10.239999771118164,10.399999618530273,10.220000267028809,10.399999618530273,4.8839592933654785,54000
2010-02-24,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,4.902744770050049,2000
2010-02-25,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,4.818214416503906,1000
2010-02-26,10.119999885559082,10.4399995803833,10.119999885559082,10.399999618530273,4.8839592933654785,27000
2010-03-01,10.479999542236328,10.479999542236328,10.399999618530273,10.479999542236328,4.921530246734619,7000
2010-03-02,10.399999618530273,10.5,10.399999618530273,10.5,4.930922031402588,27000
2010-03-03,10.5,10.5,10.5,10.5,4.930922031402588,2000
2010-03-04,10.460000038146973,10.460000038146973,10.399999618530273,10.399999618530273,4.8839592933654785,10000
2010-03-05,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,4.893353462219238,11000
2010-03-08,10.5,10.520000457763672,10.5,10.520000457763672,4.940313816070557,9000
2010-03-09,10.399999618530273,10.520000457763672,10.399999618530273,10.520000457763672,4.940313816070557,34000
2010-03-10,10.579999923706055,10.579999923706055,10.520000457763672,10.5600004196167,4.959098815917969,7000
2010-03-11,10.619999885559082,10.640000343322754,10.600000381469727,10.640000343322754,4.996667861938477,18000
2010-03-12,10.640000343322754,10.65999984741211,10.600000381469727,10.640000343322754,4.996667861938477,31000
2010-03-15,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,5.006059646606445,2000
2010-03-16,10.680000305175781,10.720000267028809,10.680000305175781,10.720000267028809,5.034236907958984,25000
2010-03-17,10.720000267028809,10.84000015258789,10.720000267028809,10.84000015258789,5.090590000152588,49000
2010-03-18,10.5,10.920000076293945,10.5,10.880000114440918,5.109373569488525,36000
2010-03-19,10.84000015258789,10.859999656677246,10.739999771118164,10.800000190734863,5.071805953979492,29000
2010-03-22,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,5.071805953979492,15000
2010-03-23,10.800000190734863,10.84000015258789,10.800000190734863,10.800000190734863,5.071805953979492,60000
2010-03-24,10.880000114440918,10.880000114440918,10.84000015258789,10.859999656677246,5.099981784820557,21000
2010-03-25,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,5.090590000152588,1000
2010-03-26,10.899999618530273,10.920000076293945,10.84000015258789,10.899999618530273,5.118767261505127,18000
2010-03-29,10.920000076293945,11.020000457763672,10.920000076293945,11.020000457763672,5.175119400024414,73000
2010-03-30,10.979999542236328,11.039999961853027,10.979999542236328,11.039999961853027,5.184512615203857,34000
2010-03-31,11.100000381469727,11.279999732971191,11.100000381469727,11.260000228881836,5.287827014923096,17000
2010-04-01,11.239999771118164,11.260000228881836,11.239999771118164,11.239999771118164,5.278435707092285,12000
2010-04-07,11.399999618530273,11.399999618530273,11.359999656677246,11.399999618530273,5.353571891784668,51000
2010-04-08,11.460000038146973,12.0,11.460000038146973,11.899999618530273,5.58837890625,286000
2010-04-09,12.020000457763672,12.380000114440918,12.020000457763672,12.359999656677246,5.80440092086792,361000
2010-04-12,12.5,12.5,12.300000190734863,12.34000015258789,5.795007228851318,209000
2010-04-13,12.300000190734863,12.399999618530273,12.300000190734863,12.359999656677246,5.80440092086792,132000
2010-04-14,12.279999732971191,12.600000381469727,12.279999732971191,12.520000457763672,5.879538059234619,194000
2010-04-15,12.5,12.579999923706055,12.5,12.5,5.870144844055176,139000
2010-04-16,12.5,12.5,12.319999694824219,12.380000114440918,5.8137922286987305,204000
2010-04-19,12.279999732971191,12.520000457763672,12.279999732971191,12.399999618530273,5.823183059692383,253000
2010-04-20,12.399999618530273,12.420000076293945,12.180000305175781,12.220000267028809,5.738653659820557,187000
2010-04-21,12.279999732971191,12.319999694824219,12.260000228881836,12.260000228881836,5.757438659667969,47000
2010-04-22,12.300000190734863,12.359999656677246,12.300000190734863,12.359999656677246,5.80440092086792,36000
2010-04-23,12.300000190734863,12.4399995803833,12.300000190734863,12.319999694824219,5.785614490509033,26000
2010-04-26,12.399999618530273,12.4399995803833,12.380000114440918,12.380000114440918,5.8137922286987305,57000
2010-04-27,12.380000114440918,12.420000076293945,12.380000114440918,12.420000076293945,5.832576274871826,50000
2010-04-28,12.34000015258789,12.34000015258789,12.220000267028809,12.319999694824219,5.785614490509033,198000
2010-04-29,12.380000114440918,12.420000076293945,12.34000015258789,12.34000015258789,5.795007228851318,154000
2010-04-30,12.319999694824219,12.779999732971191,12.300000190734863,12.5,5.870144844055176,248000
2010-05-03,12.5,12.65999984741211,12.399999618530273,12.619999885559082,5.926499366760254,874000
2010-05-04,12.619999885559082,12.65999984741211,12.520000457763672,12.520000457763672,5.879538059234619,190550
2010-05-05,12.380000114440918,12.4399995803833,12.359999656677246,12.359999656677246,5.80440092086792,169500
2010-05-06,12.359999656677246,12.4399995803833,12.319999694824219,12.34000015258789,5.795007228851318,72000
2010-05-07,12.279999732971191,12.380000114440918,12.180000305175781,12.300000190734863,5.776223182678223,45292
2010-05-10,12.199999809265137,12.34000015258789,12.15999984741211,12.279999732971191,5.766830921173096,171532
2010-05-11,12.319999694824219,12.34000015258789,12.279999732971191,12.34000015258789,5.795007228851318,157000
2010-05-12,12.260000228881836,12.579999923706055,12.260000228881836,12.579999923706055,5.907713890075684,222000
2010-05-13,12.600000381469727,12.600000381469727,12.5,12.520000457763672,5.879538059234619,156000
2010-05-14,12.520000457763672,12.680000305175781,12.520000457763672,12.579999923706055,5.907713890075684,218000
2010-05-17,12.579999923706055,12.680000305175781,12.5,12.65999984741211,5.945283889770508,104000
2010-05-18,12.619999885559082,12.65999984741211,12.479999542236328,12.539999961853027,5.8889288902282715,86000
2010-05-19,12.520000457763672,12.520000457763672,12.399999618530273,12.460000038146973,5.851360321044922,239000
2010-05-20,12.4399995803833,12.460000038146973,12.199999809265137,12.34000015258789,5.795007228851318,208000
2010-05-24,12.260000228881836,12.4399995803833,12.260000228881836,12.359999656677246,5.80440092086792,66000
2010-05-25,12.260000228881836,12.319999694824219,12.100000381469727,12.100000381469727,5.682301044464111,110000
2010-05-26,12.100000381469727,12.300000190734863,12.0,12.239999771118164,5.748046398162842,182481
2010-05-27,12.300000190734863,12.5,12.199999809265137,12.5,5.870144844055176,29000
2010-05-28,12.5,12.579999923706055,12.479999542236328,12.5600004196167,5.8983235359191895,135120
2010-05-31,12.199999809265137,12.199999809265137,12.0,12.0,5.859260559082031,6000
2010-06-01,11.539999961853027,12.0,11.539999961853027,12.0,5.859260559082031,54000
2010-06-02,11.979999542236328,12.0,11.899999618530273,12.0,5.859260559082031,65000
2010-06-03,12.0,12.0,11.899999618530273,11.899999618530273,5.8104329109191895,35000
2010-06-04,11.9399995803833,12.0,11.920000076293945,11.960000038146973,5.839728832244873,29000
2010-06-07,11.84000015258789,11.960000038146973,11.760000228881836,11.920000076293945,5.820198059082031,70000
2010-06-08,11.899999618530273,11.920000076293945,11.899999618530273,11.920000076293945,5.820198059082031,26000
2010-06-09,11.899999618530273,12.0,11.899999618530273,12.0,5.859260559082031,17000
2010-06-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,5.8104329109191895,1000
2010-06-11,11.899999618530273,12.039999961853027,11.899999618530273,11.960000038146973,5.839728832244873,100000
2010-06-14,11.920000076293945,11.979999542236328,11.920000076293945,11.960000038146973,5.839728832244873,37000
2010-06-15,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,5.839728832244873,0
2010-06-17,11.899999618530273,12.140000343322754,11.899999618530273,12.140000343322754,5.927618503570557,53000
2010-06-18,11.979999542236328,12.0600004196167,11.979999542236328,12.0,5.859260559082031,40000
2010-06-21,12.0,12.0600004196167,12.0,12.020000457763672,5.869025230407715,60000
2010-06-22,12.0,12.15999984741211,12.0,12.100000381469727,5.908088207244873,32000
2010-06-23,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.908088207244873,5000
2010-06-24,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.908088207244873,37000
2010-06-25,12.0,12.199999809265137,12.0,12.119999885559082,5.917850971221924,301510
2010-06-28,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,5.917850971221924,11000
2010-06-29,12.119999885559082,12.119999885559082,12.039999961853027,12.100000381469727,5.908088207244873,41000
2010-06-30,12.0,12.180000305175781,12.0,12.180000305175781,5.947148323059082,32894
2010-07-02,12.180000305175781,12.420000076293945,12.180000305175781,12.420000076293945,6.064333915710449,66000
2010-07-05,12.380000114440918,12.4399995803833,12.199999809265137,12.4399995803833,6.074100017547607,159000
2010-07-06,12.199999809265137,12.579999923706055,12.199999809265137,12.579999923706055,6.142457008361816,120000
2010-07-07,12.5,12.680000305175781,12.5,12.600000381469727,6.152220726013184,56000
2010-07-08,12.600000381469727,12.880000114440918,12.600000381469727,12.819999694824219,6.259644508361816,74000
2010-07-09,12.819999694824219,12.979999542236328,12.819999694824219,12.899999618530273,6.298702239990234,21000
2010-07-12,12.979999542236328,13.079999923706055,12.800000190734863,12.880000114440918,6.288938045501709,124220
2010-07-13,13.0,13.079999923706055,13.0,13.0,6.347532272338867,49000
2010-07-14,13.079999923706055,13.220000267028809,13.079999923706055,13.199999809265137,6.445185661315918,67000
2010-07-15,13.180000305175781,13.180000305175781,13.0,13.0,6.347532272338867,76000
2010-07-16,13.0,13.199999809265137,13.0,13.199999809265137,6.445185661315918,94000
2010-07-19,13.020000457763672,13.15999984741211,13.020000457763672,13.15999984741211,6.425655364990234,16000
2010-07-20,13.199999809265137,13.279999732971191,13.199999809265137,13.260000228881836,6.47448205947876,102000
2010-07-21,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,6.494012832641602,60000
2010-07-22,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.542840003967285,5000
2010-07-23,13.399999618530273,13.479999542236328,13.399999618530273,13.460000038146973,6.5721354484558105,4000
2010-07-26,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,6.5721354484558105,0
2010-07-27,13.300000190734863,13.520000457763672,13.199999809265137,13.520000457763672,6.601433277130127,234000
2010-07-28,13.460000038146973,13.5,13.420000076293945,13.460000038146973,6.5721354484558105,38000
2010-07-29,13.319999694824219,13.600000381469727,13.319999694824219,13.600000381469727,6.640494346618652,28000
2010-07-30,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.640494346618652,15000
2010-08-02,13.5,13.899999618530273,13.5,13.619999885559082,6.650259494781494,70000
2010-08-03,13.720000267028809,14.140000343322754,13.720000267028809,14.0,6.835803508758545,114400
2010-08-04,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,6.884629726409912,42000
2010-08-05,13.899999618530273,14.079999923706055,13.899999618530273,14.0,6.835803508758545,41428
2010-08-06,13.899999618530273,13.920000076293945,13.819999694824219,13.920000076293945,6.796742916107178,72000
2010-08-09,14.0600004196167,14.079999923706055,13.979999542236328,14.0600004196167,6.865099906921387,19000
2010-08-10,14.0600004196167,14.0600004196167,14.0,14.0,6.835803508758545,12000
2010-08-11,14.0,14.0,14.0,14.0,6.835803508758545,15000
2010-08-12,14.0,14.079999923706055,14.0,14.079999923706055,6.874864101409912,21000
2010-08-13,14.100000381469727,14.180000305175781,14.100000381469727,14.180000305175781,6.9236931800842285,6000
2010-08-16,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,6.9236931800842285,0
2010-08-17,14.100000381469727,14.100000381469727,13.979999542236328,13.979999542236328,6.826037406921387,32500
2010-08-18,13.800000190734863,13.979999542236328,13.800000190734863,13.920000076293945,6.796742916107178,68908
2010-08-19,13.819999694824219,13.819999694824219,13.460000038146973,13.600000381469727,6.640494346618652,617000
2010-08-20,13.619999885559082,13.65999984741211,13.520000457763672,13.65999984741211,6.669792175292969,48000
2010-08-23,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,6.669792175292969,0
2010-08-24,13.619999885559082,13.65999984741211,13.600000381469727,13.65999984741211,6.669792175292969,134250
2010-08-25,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.640494346618652,3000
2010-08-26,13.65999984741211,13.680000305175781,13.65999984741211,13.680000305175781,6.679555892944336,32000
2010-08-27,13.699999809265137,13.779999732971191,13.699999809265137,13.739999771118164,6.708852767944336,63000
2010-08-30,13.720000267028809,13.720000267028809,13.699999809265137,13.699999809265137,6.689321994781494,48000
2010-08-31,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,6.699089527130127,12000
2010-09-01,13.779999732971191,13.920000076293945,13.779999732971191,13.920000076293945,6.796742916107178,24000
2010-09-02,14.100000381469727,14.300000190734863,14.100000381469727,14.239999771118164,6.9529876708984375,85000
2010-09-03,13.960000038146973,14.199999809265137,13.960000038146973,14.180000305175781,6.9236931800842285,4000
2010-09-06,14.15999984741211,14.180000305175781,14.100000381469727,14.180000305175781,6.9236931800842285,198000
2010-09-07,14.0,14.899999618530273,14.0,14.5600004196167,7.109236240386963,196000
2010-09-08,14.5,14.600000381469727,14.359999656677246,14.420000076293945,7.040877342224121,68950
2010-09-09,14.380000114440918,14.420000076293945,14.359999656677246,14.420000076293945,7.040877342224121,43000
2010-09-10,14.460000038146973,14.539999961853027,14.380000114440918,14.380000114440918,7.0213470458984375,23000
2010-09-13,14.380000114440918,14.460000038146973,14.380000114440918,14.460000038146973,7.060407638549805,19000
2010-09-14,14.4399995803833,14.800000190734863,14.399999618530273,14.640000343322754,7.14829683303833,224000
2010-09-15,14.720000267028809,14.800000190734863,14.600000381469727,14.699999809265137,7.17759370803833,87000
2010-09-16,14.699999809265137,14.699999809265137,14.5,14.699999809265137,7.17759370803833,37000
2010-09-17,15.039999961853027,15.039999961853027,14.800000190734863,14.800000190734863,7.226420879364014,32000
2010-09-20,14.84000015258789,14.84000015258789,14.640000343322754,14.800000190734863,7.226420879364014,38000
2010-09-21,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,7.226420879364014,18000
2010-09-22,14.800000190734863,14.979999542236328,14.720000267028809,14.899999618530273,7.2752485275268555,193000
2010-09-24,14.899999618530273,14.899999618530273,14.880000114440918,14.899999618530273,7.2752485275268555,16000
2010-09-27,15.0,15.039999961853027,15.0,15.0,7.324074745178223,30000
2010-09-28,15.0,15.0,14.9399995803833,14.9399995803833,7.29478120803833,38000
2010-09-29,14.899999618530273,15.0,14.899999618530273,14.920000076293945,7.2850117683410645,15000
2010-09-30,14.84000015258789,14.880000114440918,14.84000015258789,14.880000114440918,7.265482425689697,24400
2010-10-04,15.0,15.0,15.0,15.0,7.324074745178223,13000
2010-10-05,14.899999618530273,15.0,14.899999618530273,15.0,7.324074745178223,74400
2010-10-06,15.020000457763672,15.020000457763672,14.979999542236328,14.979999542236328,7.314310550689697,64000
2010-10-07,14.960000038146973,14.960000038146973,14.579999923706055,14.579999923706055,7.2251105308532715,78000
2010-10-08,14.579999923706055,14.600000381469727,14.579999923706055,14.600000381469727,7.235023021697998,8000
2010-10-11,14.619999885559082,14.699999809265137,14.600000381469727,14.680000305175781,7.2746663093566895,38000
2010-10-12,14.699999809265137,14.880000114440918,14.699999809265137,14.800000190734863,7.334131717681885,17000
2010-10-13,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,7.334131717681885,156000
2010-10-14,14.859999656677246,14.899999618530273,14.720000267028809,14.760000228881836,7.314310550689697,38000
2010-10-15,14.760000228881836,14.760000228881836,14.739999771118164,14.739999771118164,7.304398536682129,12000
2010-10-18,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,7.304398536682129,0
2010-10-19,14.579999923706055,14.619999885559082,14.579999923706055,14.600000381469727,7.235023021697998,107000
2010-10-20,14.5,14.5,14.460000038146973,14.5,7.185465335845947,85000
2010-10-21,14.5,14.5600004196167,14.5,14.5600004196167,7.215199947357178,221000
2010-10-22,14.579999923706055,14.579999923706055,14.539999961853027,14.539999961853027,7.205286026000977,24000
2010-10-25,14.5,14.539999961853027,14.479999542236328,14.520000457763672,7.195377349853516,24000
2010-10-26,14.520000457763672,14.520000457763672,14.420000076293945,14.520000457763672,7.195377349853516,92000
2010-10-27,14.520000457763672,14.520000457763672,14.34000015258789,14.34000015258789,7.106178283691406,25000
2010-10-28,14.399999618530273,14.4399995803833,14.300000190734863,14.4399995803833,7.155731678009033,20000
2010-10-29,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.086357593536377,10000
2010-11-01,14.279999732971191,14.5,14.279999732971191,14.5,7.185465335845947,30000
2010-11-02,14.5,14.520000457763672,14.279999732971191,14.5,7.185465335845947,18000
2010-11-03,14.579999923706055,14.600000381469727,14.5,14.600000381469727,7.235023021697998,67000
2010-11-04,14.680000305175781,14.760000228881836,14.680000305175781,14.760000228881836,7.314310550689697,46000
2010-11-05,14.699999809265137,14.760000228881836,14.680000305175781,14.720000267028809,7.294488430023193,245000
2010-11-08,14.859999656677246,14.859999656677246,14.699999809265137,14.699999809265137,7.284575462341309,103000
2010-11-09,14.720000267028809,14.779999732971191,14.699999809265137,14.779999732971191,7.324219226837158,51000
2010-11-10,14.800000190734863,14.880000114440918,14.800000190734863,14.859999656677246,7.363862991333008,126000
2010-11-11,15.0,15.0,14.84000015258789,15.0,7.433241844177246,337000
