Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,12.220000267028809,12.4399995803833,12.220000267028809,12.300000190734863,6.100173473358154,9424895
2012-07-09,12.260000228881836,12.279999732971191,12.100000381469727,12.119999885559082,6.0109028816223145,12266000
2012-07-10,12.300000190734863,12.34000015258789,12.180000305175781,12.300000190734863,6.100173473358154,7346056
2012-07-11,12.239999771118164,12.300000190734863,12.180000305175781,12.279999732971191,6.090254306793213,4887365
2012-07-12,12.420000076293945,12.479999542236328,12.15999984741211,12.180000305175781,6.040659427642822,11004238
2012-07-13,12.239999771118164,12.34000015258789,12.199999809265137,12.260000228881836,6.0803351402282715,4172222
2012-07-16,12.34000015258789,12.479999542236328,12.180000305175781,12.300000190734863,6.100173473358154,6411546
2012-07-17,12.359999656677246,12.399999618530273,12.239999771118164,12.319999694824219,6.110092639923096,7537967
2012-07-18,12.359999656677246,12.359999656677246,12.140000343322754,12.180000305175781,6.040659427642822,7445052
2012-07-19,12.260000228881836,12.319999694824219,12.199999809265137,12.260000228881836,6.0803351402282715,13474019
2012-07-20,12.239999771118164,12.300000190734863,12.180000305175781,12.260000228881836,6.0803351402282715,8865429
2012-07-23,12.199999809265137,12.300000190734863,12.079999923706055,12.220000267028809,6.0604963302612305,8341288
2012-07-24,12.239999771118164,12.279999732971191,12.079999923706055,12.119999885559082,6.0109028816223145,4356748
2012-07-25,12.119999885559082,12.220000267028809,12.0600004196167,12.140000343322754,6.0208210945129395,7796395
2012-07-26,12.100000381469727,12.5,12.100000381469727,12.199999809265137,6.050578594207764,6991380
2012-07-27,12.319999694824219,12.4399995803833,12.239999771118164,12.399999618530273,6.1497673988342285,9477986
2012-07-30,12.5,12.619999885559082,12.479999542236328,12.5,6.199363708496094,8438833
2012-07-31,12.460000038146973,12.640000343322754,12.460000038146973,12.5600004196167,6.229120254516602,10034278
2012-08-01,12.520000457763672,12.779999732971191,12.520000457763672,12.65999984741211,6.278715133666992,11989924
2012-08-02,12.640000343322754,12.720000267028809,12.600000381469727,12.640000343322754,6.268795967102051,4548929
2012-08-03,12.65999984741211,12.739999771118164,12.5,12.699999809265137,6.298552513122559,6357638
2012-08-06,12.819999694824219,12.84000015258789,12.600000381469727,12.680000305175781,6.288634777069092,6389171
2012-08-07,12.680000305175781,12.760000228881836,12.619999885559082,12.65999984741211,6.278715133666992,9696000
2012-08-08,12.720000267028809,12.739999771118164,12.5600004196167,12.579999923706055,6.239038467407227,4116603
2012-08-09,12.600000381469727,12.600000381469727,12.399999618530273,12.479999542236328,6.189443588256836,19399130
2012-08-10,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,6.229120254516602,8185322
2012-08-13,12.619999885559082,12.720000267028809,12.5,12.520000457763672,6.209282398223877,7559026
2012-08-14,12.579999923706055,12.579999923706055,12.460000038146973,12.5,6.199363708496094,4335327
2012-08-15,12.4399995803833,12.460000038146973,12.34000015258789,12.380000114440918,6.1398491859436035,7051762
2012-08-16,12.359999656677246,12.4399995803833,12.300000190734863,12.34000015258789,6.1200103759765625,5659782
2012-08-17,12.420000076293945,12.460000038146973,12.300000190734863,12.420000076293945,6.159687519073486,4890296
2012-08-20,12.479999542236328,12.640000343322754,12.380000114440918,12.520000457763672,6.209282398223877,7665000
2012-08-21,12.619999885559082,13.079999923706055,12.5600004196167,13.0600004196167,6.477095127105713,50040143
2012-08-22,13.020000457763672,13.15999984741211,12.9399995803833,13.0600004196167,6.477095127105713,23320689
2012-08-23,13.039999961853027,13.260000228881836,13.039999961853027,13.220000267028809,6.5564470291137695,13555714
2012-08-24,13.5,13.739999771118164,13.380000114440918,13.4399995803833,6.665555000305176,53609681
2012-08-27,13.4399995803833,13.520000457763672,13.180000305175781,13.359999656677246,6.625878810882568,19655530
2012-08-28,13.399999618530273,13.399999618530273,13.15999984741211,13.260000228881836,6.576284408569336,8631581
2012-08-29,13.300000190734863,13.359999656677246,13.15999984741211,13.220000267028809,6.5564470291137695,9929403
2012-08-30,13.119999885559082,13.479999542236328,13.100000381469727,13.319999694824219,6.6060404777526855,13694491
2012-08-31,13.319999694824219,13.359999656677246,13.180000305175781,13.260000228881836,6.576284408569336,9315811
2012-09-03,13.380000114440918,13.520000457763672,13.300000190734863,13.460000038146973,6.675474643707275,13556900
2012-09-04,13.460000038146973,13.65999984741211,13.359999656677246,13.4399995803833,6.665555000305176,13613800
2012-09-05,13.34000015258789,13.460000038146973,13.260000228881836,13.399999618530273,6.645716667175293,14407820
2012-09-06,13.420000076293945,13.600000381469727,13.420000076293945,13.479999542236328,6.6853928565979,9793072
2012-09-07,13.65999984741211,13.720000267028809,13.600000381469727,13.699999809265137,6.794501304626465,30552971
2012-09-10,13.779999732971191,13.880000114440918,13.640000343322754,13.699999809265137,6.794501304626465,9884000
2012-09-11,13.680000305175781,13.800000190734863,13.5600004196167,13.65999984741211,6.774663925170898,6043000
2012-09-12,13.699999809265137,13.880000114440918,13.680000305175781,13.739999771118164,6.814338684082031,13947306
2012-09-13,13.819999694824219,14.0,13.779999732971191,13.800000190734863,6.844096660614014,14941998
2012-09-14,13.920000076293945,13.960000038146973,13.859999656677246,13.9399995803833,6.913529872894287,17504000
2012-09-17,14.0,14.119999885559082,13.899999618530273,13.979999542236328,6.933366775512695,14818559
2012-09-18,13.920000076293945,13.979999542236328,13.579999923706055,13.619999885559082,6.754826068878174,26713775
2012-09-19,13.699999809265137,13.739999771118164,13.539999961853027,13.699999809265137,6.794501304626465,53911602
2012-09-20,13.699999809265137,13.779999732971191,13.539999961853027,13.640000343322754,6.764745712280273,12370873
2012-09-21,13.680000305175781,13.779999732971191,13.640000343322754,13.699999809265137,6.794501304626465,9697254
2012-09-24,13.619999885559082,13.640000343322754,13.539999961853027,13.600000381469727,6.744906425476074,15199814
2012-09-25,13.579999923706055,13.579999923706055,13.420000076293945,13.5,6.695311069488525,11968332
2012-09-26,13.399999618530273,13.460000038146973,13.380000114440918,13.399999618530273,6.645716667175293,16011700
2012-09-27,13.359999656677246,13.539999961853027,13.34000015258789,13.520000457763672,6.705230712890625,10203586
2012-09-28,13.600000381469727,13.640000343322754,13.520000457763672,13.579999923706055,6.734987735748291,9444800
2012-10-03,13.699999809265137,13.699999809265137,13.420000076293945,13.460000038146973,6.675474643707275,11455154
2012-10-04,13.460000038146973,13.600000381469727,13.4399995803833,13.539999961853027,6.715149402618408,7766160
2012-10-05,13.5600004196167,13.739999771118164,13.5600004196167,13.600000381469727,6.744906425476074,13396973
2012-10-08,13.600000381469727,13.619999885559082,13.4399995803833,13.520000457763672,6.705230712890625,8198500
2012-10-09,13.539999961853027,13.720000267028809,13.539999961853027,13.65999984741211,6.774663925170898,12667270
2012-10-10,13.65999984741211,13.739999771118164,13.539999961853027,13.720000267028809,6.804421424865723,4613300
2012-10-11,13.699999809265137,13.859999656677246,13.680000305175781,13.819999694824219,6.854015827178955,12037514
2012-10-12,13.84000015258789,13.920000076293945,13.720000267028809,13.819999694824219,6.854015827178955,10361270
2012-10-15,13.920000076293945,13.920000076293945,13.819999694824219,13.84000015258789,6.863934516906738,8487000
2012-10-16,13.920000076293945,13.960000038146973,13.84000015258789,13.920000076293945,6.903609752655029,8376000
2012-10-17,14.0,14.0,13.819999694824219,13.84000015258789,6.863934516906738,8553000
2012-10-18,13.84000015258789,13.960000038146973,13.760000228881836,13.800000190734863,6.844096660614014,10010299
2012-10-19,13.899999618530273,13.9399995803833,13.760000228881836,13.920000076293945,6.903609752655029,8611540
2012-10-22,13.800000190734863,13.899999618530273,13.739999771118164,13.859999656677246,6.8738532066345215,9345784
2012-10-24,13.899999618530273,13.960000038146973,13.760000228881836,13.880000114440918,6.883772373199463,12092600
2012-10-25,13.899999618530273,13.9399995803833,13.779999732971191,13.899999618530273,6.893691539764404,7421700
2012-10-26,13.899999618530273,13.9399995803833,13.779999732971191,13.859999656677246,6.8738532066345215,8094150
2012-10-29,13.800000190734863,13.9399995803833,13.800000190734863,13.920000076293945,6.903609752655029,8970170
2012-10-30,14.199999809265137,14.4399995803833,14.0600004196167,14.399999618530273,7.141666412353516,54173007
2012-10-31,14.399999618530273,14.539999961853027,14.279999732971191,14.399999618530273,7.141666412353516,18925124
2012-11-01,14.460000038146973,14.800000190734863,14.380000114440918,14.779999732971191,7.3301262855529785,31093499
2012-11-02,14.899999618530273,15.239999771118164,14.84000015258789,14.960000038146973,7.419397830963135,36299821
2012-11-05,14.9399995803833,15.100000381469727,14.880000114440918,15.0,7.439236164093018,13200807
2012-11-06,14.899999618530273,15.0,14.680000305175781,14.960000038146973,7.419397830963135,11701000
2012-11-07,15.100000381469727,15.100000381469727,14.859999656677246,15.0,7.439236164093018,11006627
2012-11-08,14.880000114440918,15.119999885559082,14.819999694824219,14.9399995803833,7.409478664398193,14439000
2012-11-09,14.979999542236328,15.0600004196167,14.880000114440918,15.0,7.439236164093018,17671000
2012-11-12,15.079999923706055,15.140000343322754,15.039999961853027,15.119999885559082,7.498748779296875,12245191
2012-11-13,15.180000305175781,15.180000305175781,14.720000267028809,14.779999732971191,7.3301262855529785,12329832
2012-11-14,14.899999618530273,15.079999923706055,14.779999732971191,15.0,7.439236164093018,11058950
2012-11-15,14.899999618530273,15.180000305175781,14.899999618530273,15.0,7.439236164093018,10526000
2012-11-16,15.0,15.039999961853027,14.800000190734863,14.920000076293945,7.399559020996094,6661784
2012-11-19,15.399999618530273,15.84000015258789,15.220000267028809,15.380000114440918,7.627696514129639,44174030
2012-11-20,15.539999961853027,15.699999809265137,15.359999656677246,15.380000114440918,7.627696514129639,20042108
2012-11-21,15.619999885559082,15.619999885559082,15.359999656677246,15.380000114440918,7.627696514129639,13293645
2012-11-22,15.380000114440918,15.5600004196167,15.279999732971191,15.460000038146973,7.667372226715088,11112700
2012-11-23,15.460000038146973,15.5,15.220000267028809,15.4399995803833,7.657453536987305,16630240
2012-11-26,15.399999618530273,15.65999984741211,15.199999809265137,15.239999771118164,7.558263778686523,16769933
2012-11-27,15.380000114440918,15.579999923706055,15.34000015258789,15.399999618530273,7.637615203857422,16324584
2012-11-28,15.479999542236328,15.699999809265137,15.420000076293945,15.65999984741211,7.766561985015869,27847002
2012-11-29,15.760000228881836,15.920000076293945,15.640000343322754,15.800000190734863,7.835994720458984,18393273
2012-11-30,15.880000114440918,15.9399995803833,15.739999771118164,15.779999732971191,7.826076030731201,13819728
2012-12-03,15.880000114440918,15.899999618530273,15.600000381469727,15.640000343322754,7.756643772125244,10155788
2012-12-04,15.579999923706055,15.819999694824219,15.579999923706055,15.760000228881836,7.816157341003418,14791141
2012-12-05,15.760000228881836,15.859999656677246,15.739999771118164,15.819999694824219,7.845913887023926,11073812
2012-12-06,15.899999618530273,15.960000038146973,15.739999771118164,15.880000114440918,7.87567138671875,20507447
2012-12-07,15.920000076293945,16.959999084472656,15.899999618530273,16.440000534057617,8.153402328491211,133083165
2012-12-10,16.420000076293945,16.420000076293945,16.1200008392334,16.18000030517578,8.024455070495605,46956196
2012-12-11,16.100000381469727,16.280000686645508,16.0,16.1200008392334,7.994698524475098,17415896
2012-12-12,16.079999923706055,16.219999313354492,16.020000457763672,16.059999465942383,7.964940071105957,16999945
2012-12-13,16.0,16.100000381469727,15.880000114440918,15.899999618530273,7.885589122772217,22005744
2012-12-14,15.819999694824219,16.079999923706055,15.680000305175781,15.979999542236328,7.92526388168335,24498147
2012-12-17,15.899999618530273,16.0,15.539999961853027,15.640000343322754,7.756643772125244,25512471
2012-12-18,15.619999885559082,15.920000076293945,15.619999885559082,15.880000114440918,7.87567138671875,17630740
2012-12-19,15.899999618530273,16.040000915527344,15.880000114440918,16.0,7.935183525085449,21750296
2012-12-20,15.899999618530273,16.1200008392334,15.779999732971191,16.100000381469727,7.984778881072998,13116484
2012-12-21,16.260000228881836,16.260000228881836,16.059999465942383,16.100000381469727,7.984778881072998,11807917
2012-12-24,15.979999542236328,16.1200008392334,15.979999542236328,16.079999923706055,7.974860191345215,4804207
2012-12-27,16.239999771118164,16.239999771118164,16.020000457763672,16.040000915527344,7.95502233505249,5397968
2012-12-28,16.280000686645508,16.34000015258789,16.059999465942383,16.34000015258789,8.10380744934082,10884800
2012-12-31,16.219999313354492,16.299999237060547,16.100000381469727,16.18000030517578,8.024455070495605,5096600
2013-01-02,16.3799991607666,16.760000228881836,16.260000228881836,16.68000030517578,8.272430419921875,36861749
2013-01-03,16.559999465942383,16.68000030517578,16.459999084472656,16.5,8.183158874511719,13227596
2013-01-04,16.399999618530273,16.639999389648438,16.200000762939453,16.600000381469727,8.232754707336426,13499172
2013-01-07,16.5,16.65999984741211,16.479999542236328,16.600000381469727,8.232754707336426,6391024
2013-01-08,16.520000457763672,16.600000381469727,16.360000610351562,16.440000534057617,8.153402328491211,9150536
2013-01-09,16.639999389648438,16.639999389648438,16.200000762939453,16.239999771118164,8.05421257019043,15379155
2013-01-10,16.280000686645508,16.459999084472656,16.200000762939453,16.360000610351562,8.113726615905762,19828928
2013-01-11,16.299999237060547,16.360000610351562,16.15999984741211,16.18000030517578,8.024455070495605,16952549
2013-01-14,16.18000030517578,16.520000457763672,16.18000030517578,16.459999084472656,8.16331958770752,23251278
2013-01-15,16.459999084472656,16.579999923706055,16.399999618530273,16.5,8.183158874511719,13797498
2013-01-16,16.399999618530273,16.65999984741211,16.399999618530273,16.479999542236328,8.173239707946777,10992769
2013-01-17,16.479999542236328,16.600000381469727,16.440000534057617,16.520000457763672,8.193079948425293,6228032
2013-01-18,16.700000762939453,16.700000762939453,16.5,16.700000762939453,8.282347679138184,14390700
2013-01-21,16.65999984741211,17.200000762939453,16.6200008392334,17.1200008392334,8.490647315979004,23015648
2013-01-22,17.059999465942383,17.200000762939453,16.959999084472656,17.1200008392334,8.490647315979004,35507355
2013-01-23,17.239999771118164,17.31999969482422,16.639999389648438,16.700000762939453,8.282347679138184,28228014
2013-01-24,16.600000381469727,16.860000610351562,16.440000534057617,16.459999084472656,8.16331958770752,18688400
2013-01-25,16.559999465942383,16.579999923706055,16.299999237060547,16.34000015258789,8.10380744934082,21470201
2013-01-28,16.360000610351562,16.520000457763672,16.200000762939453,16.420000076293945,8.14348316192627,20953000
2013-01-29,16.440000534057617,16.920000076293945,16.420000076293945,16.799999237060547,8.33194351196289,24793516
2013-01-30,16.780000686645508,16.84000015258789,16.34000015258789,16.479999542236328,8.173239707946777,46156101
2013-01-31,16.200000762939453,16.239999771118164,15.800000190734863,16.1200008392334,7.994698524475098,64723106
2013-02-01,16.059999465942383,16.399999618530273,15.960000038146973,16.34000015258789,8.10380744934082,26082627
2013-02-04,16.459999084472656,16.5,16.200000762939453,16.260000228881836,8.064130783081055,18591700
2013-02-05,16.020000457763672,16.15999984741211,15.960000038146973,16.079999923706055,7.974860191345215,23033927
2013-02-06,16.1200008392334,16.200000762939453,16.020000457763672,16.1200008392334,7.994698524475098,6859354
2013-02-07,16.31999969482422,16.34000015258789,16.1200008392334,16.219999313354492,8.044292449951172,11536699
2013-02-08,16.079999923706055,16.280000686645508,15.960000038146973,16.020000457763672,7.945104122161865,11779576
2013-02-14,16.200000762939453,16.200000762939453,15.9399995803833,16.0,7.935183525085449,11102400
2013-02-15,16.0,16.200000762939453,16.0,16.18000030517578,8.024455070495605,6129612
2013-02-18,16.200000762939453,16.420000076293945,16.18000030517578,16.3799991607666,8.12364387512207,13760362
2013-02-19,16.239999771118164,16.399999618530273,16.020000457763672,16.059999465942383,7.964940071105957,8442533
2013-02-20,16.260000228881836,16.34000015258789,16.040000915527344,16.100000381469727,7.984778881072998,8827226
2013-02-21,16.0,16.020000457763672,15.859999656677246,15.899999618530273,7.885589122772217,21440466
2013-02-22,15.859999656677246,15.880000114440918,15.619999885559082,15.65999984741211,7.766561985015869,16448916
2013-02-25,15.720000267028809,15.920000076293945,15.680000305175781,15.880000114440918,7.87567138671875,10723662
2013-02-26,15.760000228881836,15.899999618530273,15.680000305175781,15.760000228881836,7.816157341003418,7685600
2013-02-27,15.779999732971191,15.859999656677246,15.65999984741211,15.739999771118164,7.806239128112793,11821734
2013-02-28,15.84000015258789,16.1200008392334,15.739999771118164,16.079999923706055,7.974860191345215,19085180
2013-03-01,16.020000457763672,16.440000534057617,16.020000457763672,16.3799991607666,8.12364387512207,28199999
2013-03-04,16.420000076293945,16.600000381469727,16.200000762939453,16.459999084472656,8.16331958770752,26285708
2013-03-05,16.479999542236328,16.6200008392334,15.960000038146973,16.280000686645508,8.074050903320312,28109511
2013-03-06,16.1200008392334,16.219999313354492,16.020000457763672,16.079999923706055,7.974860191345215,25624253
2013-03-07,16.020000457763672,16.139999389648438,16.0,16.040000915527344,7.95502233505249,8803718
2013-03-08,16.0,16.360000610351562,16.0,16.260000228881836,8.064130783081055,16607404
2013-03-11,16.18000030517578,16.34000015258789,16.100000381469727,16.299999237060547,8.083968162536621,9597479
2013-03-12,16.299999237060547,16.420000076293945,16.059999465942383,16.100000381469727,7.984778881072998,8847685
2013-03-13,16.040000915527344,16.139999389648438,15.819999694824219,15.920000076293945,7.895508289337158,12873275
2013-03-14,15.819999694824219,16.34000015258789,15.800000190734863,16.280000686645508,8.074050903320312,18173253
2013-03-15,16.299999237060547,16.479999542236328,16.100000381469727,16.239999771118164,8.05421257019043,14319606
2013-03-18,16.020000457763672,16.18000030517578,15.760000228881836,15.899999618530273,7.885589122772217,12308044
2013-03-19,15.899999618530273,16.079999923706055,15.859999656677246,15.899999618530273,7.885589122772217,17678059
2013-03-20,15.920000076293945,16.18000030517578,15.920000076293945,16.15999984741211,8.014535903930664,9679140
2013-03-21,16.200000762939453,16.440000534057617,16.15999984741211,16.18000030517578,8.024455070495605,15482650
2013-03-22,15.819999694824219,16.84000015258789,15.819999694824219,16.65999984741211,8.262508392333984,41084420
2013-03-25,16.899999618530273,17.040000915527344,16.780000686645508,16.940000534057617,8.40137767791748,26239131
2013-03-26,16.799999237060547,16.899999618530273,16.6200008392334,16.84000015258789,8.351780891418457,11470324
2013-03-27,16.860000610351562,16.8799991607666,16.5,16.559999465942383,8.212915420532227,13562000
2013-03-28,16.5,16.700000762939453,16.399999618530273,16.5,8.183158874511719,15775701
2013-04-02,16.600000381469727,16.799999237060547,16.5,16.600000381469727,8.232754707336426,12074717
2013-04-03,16.780000686645508,16.780000686645508,16.31999969482422,16.3799991607666,8.12364387512207,10970016
2013-04-05,16.299999237060547,16.31999969482422,15.920000076293945,16.0,7.935183525085449,23189387
2013-04-08,15.899999618530273,16.15999984741211,15.899999618530273,16.059999465942383,7.964940071105957,8153175
2013-04-09,16.18000030517578,16.280000686645508,16.0,16.0,7.935183525085449,11464126
2013-04-10,16.100000381469727,16.399999618530273,16.040000915527344,16.360000610351562,8.113726615905762,14115240
2013-04-11,16.479999542236328,16.559999465942383,16.34000015258789,16.520000457763672,8.193079948425293,15140579
2013-04-12,16.559999465942383,16.600000381469727,16.100000381469727,16.219999313354492,8.044292449951172,7672600
2013-04-15,16.100000381469727,16.200000762939453,16.0,16.100000381469727,7.984778881072998,9126984
2013-04-16,15.9399995803833,15.9399995803833,15.640000343322754,15.819999694824219,7.845913887023926,44174182
2013-04-17,15.880000114440918,15.880000114440918,15.039999961853027,15.100000381469727,7.48883056640625,63257029
2013-04-18,15.0,15.0,14.539999961853027,14.720000267028809,7.3003692626953125,56275508
2013-04-19,14.720000267028809,15.020000457763672,14.539999961853027,14.979999542236328,7.429316520690918,34812700
2013-04-22,14.979999542236328,15.15999984741211,14.65999984741211,14.800000190734863,7.340045928955078,26108000
2013-04-23,14.800000190734863,14.800000190734863,14.359999656677246,14.460000038146973,7.171422958374023,29503800
2013-04-24,14.65999984741211,14.65999984741211,14.380000114440918,14.5600004196167,7.221017837524414,22338141
2013-04-25,14.5600004196167,14.859999656677246,14.5,14.739999771118164,7.3102898597717285,24090000
2013-04-26,14.800000190734863,14.9399995803833,14.739999771118164,14.800000190734863,7.340045928955078,20386273
2013-04-29,14.9399995803833,15.039999961853027,14.859999656677246,14.979999542236328,7.429316520690918,18063227
2013-04-30,15.0600004196167,15.220000267028809,15.0,15.180000305175781,7.528507232666016,17993337
2013-05-02,15.140000343322754,15.239999771118164,14.9399995803833,15.079999923706055,7.478911876678467,18643822
2013-05-03,15.260000228881836,15.34000015258789,15.140000343322754,15.220000267028809,7.54834508895874,11399273
2013-05-06,15.380000114440918,15.380000114440918,15.180000305175781,15.199999809265137,7.538426399230957,9196216
2013-05-07,15.359999656677246,15.359999656677246,15.15999984741211,15.300000190734863,7.588019847869873,12717561
2013-05-08,15.300000190734863,15.399999618530273,15.300000190734863,15.359999656677246,7.617776870727539,9929149
2013-05-09,15.479999542236328,15.479999542236328,15.15999984741211,15.300000190734863,7.588019847869873,8668903
2013-05-10,15.319999694824219,15.5,15.199999809265137,15.460000038146973,7.667372226715088,12195382
2013-05-13,15.479999542236328,15.520000457763672,15.15999984741211,15.199999809265137,7.538426399230957,11945720
2013-05-14,15.420000076293945,15.4399995803833,15.220000267028809,15.260000228881836,7.568182468414307,14230000
2013-05-15,15.479999542236328,15.479999542236328,15.220000267028809,15.359999656677246,7.617776870727539,8194695
2013-05-16,15.479999542236328,15.479999542236328,15.15999984741211,15.260000228881836,7.568182468414307,9329589
2013-05-20,15.460000038146973,15.579999923706055,15.260000228881836,15.479999542236328,7.677291393280029,12136678
2013-05-21,15.5,15.680000305175781,15.479999542236328,15.65999984741211,7.766561985015869,15514476
2013-05-22,15.65999984741211,15.65999984741211,15.140000343322754,15.279999732971191,7.578100681304932,23174460
2013-05-23,15.0,15.079999923706055,14.680000305175781,14.800000190734863,7.452219009399414,34533952
2013-05-24,14.760000228881836,14.819999694824219,14.640000343322754,14.760000228881836,7.432078838348389,15870994
2013-05-27,14.779999732971191,14.9399995803833,14.699999809265137,14.800000190734863,7.452219009399414,9679823
2013-05-28,14.779999732971191,15.100000381469727,14.65999984741211,14.9399995803833,7.522713661193848,13450935
2013-05-29,14.899999618530273,14.960000038146973,14.720000267028809,14.779999732971191,7.4421491622924805,17886851
2013-05-30,14.739999771118164,14.9399995803833,14.619999885559082,14.800000190734863,7.452219009399414,15422900
2013-05-31,14.779999732971191,14.899999618530273,14.739999771118164,14.899999618530273,7.502572059631348,20516012
2013-06-03,14.720000267028809,14.899999618530273,14.720000267028809,14.800000190734863,7.452219009399414,15832665
2013-06-04,14.859999656677246,14.859999656677246,14.699999809265137,14.739999771118164,7.422008037567139,15554327
2013-06-05,14.739999771118164,14.739999771118164,14.5,14.600000381469727,7.351513385772705,14664752
2013-06-06,14.399999618530273,14.579999923706055,14.300000190734863,14.420000076293945,7.260878086090088,10216643
2013-06-07,14.5,14.619999885559082,14.199999809265137,14.420000076293945,7.260878086090088,11166657
2013-06-10,14.420000076293945,14.5600004196167,14.300000190734863,14.380000114440918,7.2407379150390625,7000302
2013-06-11,14.34000015258789,14.420000076293945,14.020000457763672,14.119999885559082,7.109820365905762,15727244
2013-06-13,13.800000190734863,14.0,13.699999809265137,13.880000114440918,6.9889726638793945,19523620
2013-06-14,13.600000381469727,14.15999984741211,13.600000381469727,13.84000015258789,6.968832492828369,12790455
2013-06-17,13.899999618530273,14.079999923706055,13.859999656677246,13.979999542236328,7.039325714111328,5458533
2013-06-18,13.720000267028809,13.920000076293945,13.619999885559082,13.899999618530273,6.9990434646606445,12578589
2013-06-19,13.800000190734863,13.899999618530273,13.579999923706055,13.619999885559082,6.85805606842041,17770826
2013-06-20,13.5,13.579999923706055,13.0,13.020000457763672,6.555938720703125,28042650
2013-06-21,12.680000305175781,13.199999809265137,12.619999885559082,13.0600004196167,6.576079845428467,20500060
2013-06-24,13.0600004196167,13.180000305175781,12.479999542236328,12.5600004196167,6.324316024780273,16708051
2013-06-25,12.5,12.739999771118164,11.9399995803833,12.539999961853027,6.314245223999023,37392389
2013-06-26,12.880000114440918,13.079999923706055,12.720000267028809,13.020000457763672,6.555938720703125,26476136
2013-06-27,13.300000190734863,13.880000114440918,13.300000190734863,13.479999542236328,6.787561893463135,27455243
2013-06-28,13.4399995803833,13.779999732971191,13.399999618530273,13.760000228881836,6.928549766540527,20148221
2013-07-02,14.15999984741211,14.180000305175781,12.859999656677246,12.899999618530273,6.495514869689941,40332991
2013-07-03,12.960000038146973,13.100000381469727,12.039999961853027,12.079999923706055,6.082622528076172,44638138
2013-07-04,12.199999809265137,12.420000076293945,12.100000381469727,12.380000114440918,6.233680725097656,23509100
2013-07-05,12.460000038146973,12.579999923706055,12.079999923706055,12.140000343322754,6.1128339767456055,23418647
2013-07-08,12.0,12.460000038146973,11.880000114440918,12.34000015258789,6.213539123535156,17268469
2013-07-09,12.34000015258789,12.65999984741211,12.260000228881836,12.619999885559082,6.354527950286865,27400424
2013-07-10,12.680000305175781,12.899999618530273,12.4399995803833,12.880000114440918,6.485445022583008,22519000
2013-07-11,12.979999542236328,13.300000190734863,12.880000114440918,13.279999732971191,6.686856269836426,24681627
2013-07-12,13.300000190734863,13.420000076293945,12.920000076293945,13.399999618530273,6.747279167175293,23185253
2013-07-15,13.539999961853027,13.600000381469727,13.100000381469727,13.260000228881836,6.676785945892334,12287577
2013-07-16,13.399999618530273,13.399999618530273,13.020000457763672,13.079999923706055,6.586150169372559,8766550
2013-07-17,13.15999984741211,13.199999809265137,12.779999732971191,12.899999618530273,6.495514869689941,12009000
2013-07-18,12.859999656677246,13.100000381469727,12.800000190734863,12.84000015258789,6.465304374694824,8867000
2013-07-19,12.84000015258789,13.039999961853027,12.800000190734863,12.9399995803833,6.515657424926758,5224835
2013-07-22,13.0,13.100000381469727,12.800000190734863,12.880000114440918,6.485445022583008,5296672
2013-07-23,12.760000228881836,13.15999984741211,12.739999771118164,13.140000343322754,6.616363048553467,17454200
2013-07-24,13.100000381469727,13.279999732971191,12.920000076293945,13.0,6.545868873596191,9144600
2013-07-25,12.899999618530273,13.0600004196167,12.899999618530273,12.9399995803833,6.515657424926758,9182031
2013-07-26,12.880000114440918,12.979999542236328,12.319999694824219,12.359999656677246,6.2236104011535645,40764584
2013-07-29,12.199999809265137,12.220000267028809,11.5600004196167,11.600000381469727,5.8409295082092285,75412251
2013-07-30,11.65999984741211,12.0,11.619999885559082,11.65999984741211,5.871140956878662,31436450
2013-07-31,11.739999771118164,11.84000015258789,11.399999618530273,11.420000076293945,5.750293254852295,32283204
2013-08-01,11.5,11.65999984741211,11.420000076293945,11.479999542236328,5.780505180358887,27437562
2013-08-02,11.600000381469727,11.680000305175781,11.420000076293945,11.5,5.790575981140137,19392193
2013-08-05,11.600000381469727,11.979999542236328,11.600000381469727,11.960000038146973,6.022199630737305,26671662
2013-08-06,11.899999618530273,11.920000076293945,11.680000305175781,11.84000015258789,5.961775302886963,22250008
2013-08-07,11.779999732971191,11.880000114440918,11.739999771118164,11.819999694824219,5.951704025268555,22378882
2013-08-08,11.9399995803833,11.9399995803833,11.800000190734863,11.800000190734863,5.941634178161621,15298328
2013-08-09,12.0,12.239999771118164,12.0,12.220000267028809,6.153115749359131,32564124
2013-08-12,12.319999694824219,12.680000305175781,12.300000190734863,12.600000381469727,6.344457149505615,30150687
2013-08-13,12.699999809265137,12.720000267028809,12.399999618530273,12.5600004196167,6.324316024780273,17526267
2013-08-14,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,6.324316024780273,0
2013-08-15,12.5600004196167,12.600000381469727,12.300000190734863,12.319999694824219,6.203469753265381,21359390
2013-08-16,12.300000190734863,12.600000381469727,12.180000305175781,12.399999618530273,6.24375057220459,12776553
2013-08-19,12.380000114440918,12.5600004196167,12.34000015258789,12.4399995803833,6.26389217376709,4762160
2013-08-20,12.399999618530273,12.5,12.100000381469727,12.140000343322754,6.1128339767456055,20384000
2013-08-21,12.140000343322754,12.15999984741211,11.800000190734863,12.039999961853027,6.062480449676514,17426201
